Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/08/2020,8.75,"230,550",8.51,8.91,8.51,"16,900","10,000",0.1
27/08/2020,8.51,"277,360",8.34,8.59,8.34,"33,400","38,900",-0.1
26/08/2020,8.34,"125,600",8.18,8.34,8.10,"12,600","10,000",0.0
25/08/2020,8.18,"106,832",8.18,8.26,8.02,"22,500","32,000",-0.1
24/08/2020,8.18,"125,900",8.02,8.26,8.02,"46,600",50,0.5
21/08/2020,8.02,"304,740",8.02,8.02,7.94,"55,900","130,000",-0.7
20/08/2020,8.02,"120,200",8.02,8.02,7.94,"15,300","50,000",-0.3
19/08/2020,8.02,"200,300",7.94,8.02,7.86,"40,500","77,900",-0.4
18/08/2020,7.94,"119,810",7.94,7.94,7.86,"74,200","16,200",0.6
17/08/2020,7.94,"93,700",7.94,7.94,7.70,"50,000",0,0.5
14/08/2020,7.94,"157,550",7.94,8.02,7.78,"37,100","60,000",-0.2
13/08/2020,7.94,"93,400",7.94,8.02,7.86,"60,700","20,000",0.4
12/08/2020,7.94,"286,040",7.78,7.94,7.78,"122,400","164,000",-0.4
11/08/2020,7.78,"69,600",7.62,7.78,7.62,"24,100","11,700",0.1
10/08/2020,7.62,"313,630",7.62,7.70,7.53,"20,100","260,000",-2.2
07/08/2020,7.62,"120,450",7.62,7.62,7.45,"20,200","80,000",-0.5
06/08/2020,7.62,"94,300",7.62,7.62,7.53,"10,100","30,000",-0.2
05/08/2020,7.62,"155,000",7.70,7.70,7.53,"30,300","90,000",-0.6
04/08/2020,7.70,"318,845",7.37,7.70,7.37,"210,900","75,000",1.3
03/08/2020,7.37,"66,900",7.29,7.37,7.29,"15,000","10,000",0.0
31/07/2020,7.29,"55,400",7.37,7.37,7.13,"10,200","32,000",-0.2
30/07/2020,7.37,"78,100",7.45,7.45,7.37,"15,000","20,000",-0.0
29/07/2020,7.45,"172,200",7.62,7.62,7.13,"50,100","90,000",-0.3
28/07/2020,7.62,"61,400",7.29,7.62,6.81,"17,000","20,000",-0.0
27/07/2020,7.29,"315,725",7.70,7.70,6.97,"50,000","70,000",-0.2
24/07/2020,7.70,"152,660",8.10,8.10,7.37,"47,500",0,0.5
23/07/2020,8.10,"44,600",8.10,8.10,7.94,"20,000","10,000",0.1
22/07/2020,8.10,"73,000",8.18,8.18,7.94,"30,000","10,000",0.2
21/07/2020,8.18,"153,030",8.34,8.51,8.02,"40,000","81,000",-0.4
20/07/2020,8.34,"127,320",8.26,8.34,8.02,"20,000","83,000",-0.6
17/07/2020,8.26,"199,550",8.10,8.26,8.10,"10,000","80,000",-0.7
16/07/2020,8.10,"185,360",8.18,8.18,8.02,"11,000","130,000",-1.2
15/07/2020,8.18,"195,574",8.18,8.43,8.10,"3,000","55,000",-0.5
14/07/2020,8.18,"437,010",8.02,8.18,7.94,"10,000","330,000",-3.2
13/07/2020,8.02,"106,720",7.94,8.02,7.86,"15,000",0,0.1
10/07/2020,7.94,"89,970",8.02,8.02,7.78,"25,000","36,000",-0.1
09/07/2020,8.02,"97,518",7.86,8.02,7.78,"20,000",0,0.2
08/07/2020,7.86,"118,510",7.86,7.86,7.70,"10,000","61,000",-0.5
07/07/2020,7.86,"148,920",7.86,7.86,7.70,"14,000","95,100",-0.8
06/07/2020,7.86,"205,400",7.86,7.86,7.70,"17,100","126,900",-1.0
03/07/2020,7.86,"59,510",7.78,7.86,7.62,"11,000","10,000",0.0
02/07/2020,7.78,"67,470",7.70,7.86,7.70,"10,000","30,000",-0.2
01/07/2020,7.70,"59,200",7.86,8.02,7.70,"10,000","10,000",0.0
30/06/2020,7.86,"154,470",8.02,8.02,7.53,"46,000","30,100",0.2
29/06/2020,8.02,"92,400",8.18,8.18,7.70,"23,000","30,000",-0.1
26/06/2020,8.18,"48,145",8.26,8.34,8.02,"12,000","14,000",-0.0
25/06/2020,8.26,"73,200",8.18,8.26,8.02,"18,000",0,0.2
24/06/2020,8.18,"59,900",8.43,8.51,8.10,"3,000",0,0.0
23/06/2020,8.43,"241,230",8.18,8.59,8.18,"6,000","15,500",-0.1
22/06/2020,8.18,"107,173",8.10,8.18,7.94,"20,000","20,000",0.0
19/06/2020,8.10,"19,430",7.94,8.10,7.78,"6,000",0,0.1
18/06/2020,7.94,"63,515",7.94,7.94,7.78,"13,000",0,0.1
17/06/2020,7.94,"54,500",7.94,8.02,7.70,"1,400",0,0.0
16/06/2020,7.94,"157,100",7.70,8.26,7.70,"1,400",0,0.0
15/06/2020,7.70,"151,750",8.18,8.26,7.62,"32,000","20,000",0.1
12/06/2020,8.18,"194,050",8.10,8.26,7.86,"25,000","10,000",0.2
11/06/2020,8.10,"314,750",8.91,8.91,8.10,"53,300","40,000",0.1
10/06/2020,8.91,"184,600",8.91,9.07,8.59,"30,100","20,000",0.1
09/06/2020,8.91,"206,837",9.07,9.15,8.75,"46,000","20,000",0.3
08/06/2020,9.07,"167,680",8.91,9.24,8.91,"10,100","10,000",0.0
05/06/2020,8.91,"167,844",8.43,8.91,8.26,"18,000","10,000",0.1
04/06/2020,8.43,"604,917",7.70,8.43,7.70,"10,200","88,200",-0.8
03/06/2020,7.70,"54,910",7.70,7.70,7.53,"12,000","16,000",-0.0
02/06/2020,7.70,"148,400",7.70,7.78,7.62,"30,000","20,000",0.1
01/06/2020,7.70,"235,512",7.62,7.70,7.45,"26,000","25,000",0.0
29/05/2020,7.62,"81,910",7.62,7.62,7.37,"14,000","15,000",-0.0
28/05/2020,7.62,"60,700",7.62,7.62,7.45,"5,000","20,000",-0.1
27/05/2020,7.62,"147,527",7.37,7.62,7.37,"5,200",0,0.0
26/05/2020,7.37,"208,573",7.21,7.53,7.13,"20,200","58,200",-0.3
25/05/2020,7.21,"87,800",7.21,7.21,7.13,"20,000","45,000",-0.2
22/05/2020,7.21,"163,220",7.21,7.21,7.05,"22,000","53,000",-0.3
21/05/2020,7.21,"168,043",7.29,7.29,7.13,"10,000","88,000",-0.7
20/05/2020,7.29,"82,100",7.29,7.29,7.21,"15,000","10,000",0.0
19/05/2020,7.29,"205,600",7.13,7.37,7.13,"3,000","58,000",-0.5
18/05/2020,7.13,"188,000",7.13,7.21,6.97,"3,000","93,000",-0.8
15/05/2020,7.13,"180,620",7.21,7.21,7.05,"10,000","90,000",-0.7
14/05/2020,7.21,"152,230",7.21,7.21,7.05,"5,000","78,500",-0.6
13/05/2020,7.21,"177,350",7.29,7.29,7.13,"15,000","73,000",-0.5
12/05/2020,7.29,"197,120",7.29,7.29,7.13,"30,000","76,000",-0.4
11/05/2020,7.29,"296,525",7.05,7.29,6.89,"19,800","82,000",-0.5
08/05/2020,7.05,"172,830",6.97,7.05,6.89,"13,000","71,000",-0.5
07/05/2020,6.97,"163,987",7.05,7.05,6.89,"26,000","108,000",-0.7
06/05/2020,7.05,"96,800",6.97,7.05,6.89,"27,000","70,000",-0.4
05/05/2020,6.97,"100,585",7.05,7.13,6.89,"11,200","62,000",-0.4
04/05/2020,7.05,"83,310",7.05,7.05,6.97,"8,000","49,000",-0.4
29/04/2020,7.05,"155,500",7.05,7.05,6.89,"40,000","114,000",-0.6
28/04/2020,7.05,"102,815",7.05,7.13,6.97,"24,000","49,000",-0.2
27/04/2020,7.05,"149,530",7.21,7.21,7.05,"10,200","94,000",-0.7
24/04/2020,7.21,"171,009",7.21,7.21,7.05,"50,000","100,000",-0.4
23/04/2020,7.21,"229,290",7.13,7.21,6.97,"19,000","155,000",-1.2
22/04/2020,7.13,"85,899",7.13,7.13,6.89,"18,000","50,000",-0.3
21/04/2020,7.13,"170,600",7.21,7.21,6.89,"30,000","102,900",-0.6
20/04/2020,7.21,"208,060",7.21,7.29,7.05,"23,000","132,100",-0.9
17/04/2020,7.21,"229,560",7.29,7.29,7.05,"30,000","163,600",-1.2
16/04/2020,7.29,"124,610",7.29,7.29,7.05,"22,000","73,600",-0.4
15/04/2020,7.29,"65,910",7.21,7.37,7.21,"10,100",0,0.1
14/04/2020,7.21,"64,160",7.29,7.29,6.97,"19,000","22,000",-0.0
13/04/2020,7.29,"94,700",7.21,7.37,7.05,"18,500","5,000",0.1
10/04/2020,7.21,"68,400",7.21,7.21,7.05,"21,000","24,700",-0.0
09/04/2020,7.21,"169,400",7.13,7.21,7.05,"20,000","105,000",-0.7
08/04/2020,7.13,"67,910",7.21,7.21,6.89,"20,000","17,000",0.0
07/04/2020,7.21,"74,700",7.29,7.37,6.97,"30,300","5,000",0.2
06/04/2020,7.29,"40,949",6.97,7.29,6.97,"10,300","10,000",0.0
03/04/2020,6.97,"70,600",6.56,6.97,6.56,"33,200","35,000",-0.0
01/04/2020,6.56,"67,900",6.40,6.72,6.32,"12,100","12,000",0.0
31/03/2020,6.40,"52,000",6.72,6.81,6.40,"20,000","10,000",0.1
30/03/2020,6.72,"32,330",6.89,6.89,6.48,"20,200",0,0.2
27/03/2020,6.89,"41,676",6.81,7.13,6.81,"20,200",0,0.2
26/03/2020,6.81,"18,700",6.97,6.97,6.72,"5,000",0,0.0
25/03/2020,6.97,"21,850",6.64,7.05,6.48,"15,100",0,0.1
24/03/2020,6.64,"43,621",6.81,6.89,6.56,"15,000","20,500",-0.0
23/03/2020,6.81,"37,300",7.13,7.13,6.48,"16,500","3,500",0.1
20/03/2020,7.13,"33,700",7.21,7.21,6.97,"15,000","16,000",-0.0
19/03/2020,7.21,"79,600",7.21,7.21,6.97,"45,100",100,0.4
18/03/2020,7.21,"36,500",7.13,7.21,6.89,"30,000",0,0.3
17/03/2020,7.13,"71,700",6.89,7.13,6.64,"51,000","10,600",0.4
16/03/2020,6.89,"50,330",6.97,6.97,6.72,"22,200","20,000",0.0
13/03/2020,6.97,"34,200",6.97,6.97,6.64,"20,000","10,200",0.1
12/03/2020,6.97,"96,100",7.29,7.29,6.64,"50,000","21,400",0.3
11/03/2020,7.29,"69,700",7.37,7.37,7.05,"25,000","25,000",0.0
10/03/2020,7.37,"38,300",7.37,7.37,7.05,"18,000","12,100",0.1
09/03/2020,7.37,"172,700",7.70,7.70,6.97,"40,000",0,0.4
06/03/2020,7.70,"94,300",7.70,7.70,7.53,"23,000","66,700",-0.4
05/03/2020,7.70,"101,499",7.62,7.70,7.53,"20,100","75,000",-0.5
04/03/2020,7.62,"53,060",7.62,7.62,7.53,"12,000","35,000",-0.2
03/03/2020,7.62,"104,700",7.53,7.62,7.37,"15,200","68,800",-0.5
02/03/2020,7.53,"57,100",7.62,7.62,7.37,"18,100","12,000",0.1
28/02/2020,7.62,"48,100",7.70,7.70,7.53,"11,200","27,100",-0.1
27/02/2020,7.70,"63,500",7.70,7.70,7.53,"12,500","38,800",-0.2
26/02/2020,7.70,"36,800",7.78,7.78,7.62,"8,500","13,000",-0.0
25/02/2020,7.78,"38,810",7.86,7.86,7.62,"10,200","19,000",-0.1
24/02/2020,7.86,"28,770",8.02,8.02,7.78,"10,000","14,000",-0.0
21/02/2020,8.02,"52,150",8.02,8.02,7.78,"15,800","36,200",-0.2
20/02/2020,8.02,"36,710",8.02,8.02,7.94,"8,000","28,900",-0.2
19/02/2020,8.02,"34,700",8.10,8.10,7.94,"9,000","20,900",-0.1
18/02/2020,8.10,"31,370",8.18,8.18,8.02,"7,000","11,000",-0.0
17/02/2020,8.18,"20,350",8.26,8.26,8.10,"6,000","14,000",-0.1
14/02/2020,8.26,"40,070",8.34,8.34,8.10,"8,000","32,000",-0.2
13/02/2020,8.34,"14,300",8.34,8.34,8.18,"5,000","8,000",-0.0
12/02/2020,8.34,"64,558",8.34,8.59,8.10,"30,600","37,000",-0.1
11/02/2020,8.34,"16,850",8.26,8.59,8.10,"5,600","7,000",-0.0
10/02/2020,8.26,"9,600",8.34,8.34,8.18,"4,500",0,0.0
07/02/2020,8.34,"9,228",8.34,8.34,8.18,"5,100","3,000",0.0
06/02/2020,8.34,"15,750",8.26,8.34,8.18,"5,000","10,000",-0.0
05/02/2020,8.26,"10,550",8.26,8.67,8.18,"4,300","5,000",-0.0
04/02/2020,8.26,"10,750",8.34,8.59,8.18,"5,700",0,0.1
03/02/2020,8.34,"19,000",8.43,8.43,8.10,"11,100",0,0.1
31/01/2020,8.43,"26,400",8.43,8.67,8.18,"22,200",0,0.2
30/01/2020,8.43,"28,550",8.83,8.83,8.10,"10,400","8,000",0.0
22/01/2020,8.83,"24,050",8.10,8.83,8.10,"24,000",0,0.2
21/01/2020,8.10,"60,900",7.94,8.10,7.94,"27,900","35,000",-0.1
20/01/2020,7.94,"9,200",7.94,8.10,7.94,"2,000",0,0.0
17/01/2020,7.94,"14,607",7.94,8.02,7.94,0,0,0
16/01/2020,7.94,"47,230",8.10,8.10,7.86,"1,200","6,300",-0.1
15/01/2020,8.10,"23,000",8.10,8.10,7.94,"12,000","11,000",0.0
14/01/2020,8.10,"21,201",8.10,8.10,7.94,"10,000",0,0.1
13/01/2020,8.10,"36,900",8.10,8.10,7.94,"10,000",0,0.1
10/01/2020,8.10,"15,500",8.02,8.10,7.94,"9,000",0,0.1
09/01/2020,8.02,"4,000",8.02,8.02,8.02,"4,000",0,0.0
08/01/2020,8.02,"18,100",8.02,8.02,7.94,"3,000","1,200",0.0
07/01/2020,8.02,"29,284",8.10,8.10,7.94,"10,500",0,0.1
06/01/2020,8.10,"44,430",8.18,8.18,7.94,"17,200",0,0.2
03/01/2020,8.18,"9,000",8.10,8.18,8.02,"8,000",0,0.1
02/01/2020,8.10,"16,820",8.10,8.34,8.02,"9,100","4,000",0.1
31/12/2019,8.10,"68,720",8.10,8.10,7.86,"30,000","4,200",0.3
30/12/2019,8.10,"33,660",8.10,8.10,7.86,"17,200",100,0.2
27/12/2019,8.10,"63,100",8.02,8.75,7.86,"40,800","22,300",0.2
26/12/2019,8.02,"45,186",8.02,8.02,7.86,"21,000","23,000",-0.0
25/12/2019,8.02,"44,100",8.02,8.02,7.86,"19,000","25,000",-0.1
24/12/2019,8.02,"45,840",8.02,8.02,7.86,"20,000","25,000",-0.0
23/12/2019,8.02,"84,700",8.02,8.02,7.86,"22,000","48,600",-0.3
20/12/2019,8.02,"33,020",8.02,8.02,7.78,"10,000","10,000",0.0
19/12/2019,8.02,"21,200",8.10,8.10,7.94,"11,000","10,000",0.0
18/12/2019,8.10,"14,943",8.10,8.10,7.94,"8,500","6,000",0.0
17/12/2019,8.10,"44,084",8.10,8.10,7.94,"14,000","25,000",-0.1
16/12/2019,8.10,"25,020",8.10,8.10,7.94,"8,000","14,000",-0.1
13/12/2019,8.10,"19,150",8.10,8.18,8.02,"4,100","13,350",-0.1
12/12/2019,8.10,"54,950",8.02,8.10,7.94,"18,900","30,500",-0.1
11/12/2019,8.02,"15,910",8.02,8.02,8.02,"15,900",0,0.2
10/12/2019,8.02,"47,000",8.10,8.10,7.86,"12,000",0,0.1
09/12/2019,8.10,"8,690",8.02,8.10,8.02,"6,000",0,0.1
06/12/2019,8.02,"14,400",8.10,8.10,8.02,0,0,0
05/12/2019,8.10,"4,600",8.02,8.10,8.02,"3,000",0,0.0
04/12/2019,8.02,"28,000",8.10,8.10,8.02,"1,300","4,000",-0.0
03/12/2019,8.10,"8,100",8.02,8.18,8.02,"3,600","4,000",-0.0
02/12/2019,8.02,"18,400",8.10,8.10,8.02,"3,000",0,0.0
29/11/2019,8.10,"51,300",8.18,8.26,8.10,"2,000",0,0.0
28/11/2019,8.18,"61,583",8.34,8.34,8.10,"13,500",0,0.1
27/11/2019,8.34,"37,000",8.34,8.34,8.10,"17,000","7,000",0.1
26/11/2019,8.34,"9,237",8.26,8.34,8.26,"5,000",0,0.1
25/11/2019,8.26,"12,400",8.34,8.34,8.26,"2,000",0,0.0
22/11/2019,8.34,"12,300",8.34,8.34,8.18,"11,100",0,0.1
21/11/2019,8.34,"71,837",8.43,8.43,8.10,"8,500","54,300",-0.5
20/11/2019,8.43,"7,400",8.34,8.43,8.34,"2,100",0,0.0
19/11/2019,8.34,"18,120",8.43,8.43,8.34,200,0,0.0
18/11/2019,8.43,"11,486",8.43,8.43,8.43,"3,000",0,0.0
15/11/2019,8.43,"9,100",8.43,8.51,8.43,"1,100",0,0.0
14/11/2019,8.43,"14,256",8.26,8.43,8.34,"4,000",0,0.0
13/11/2019,8.26,"6,300",8.34,8.43,8.26,"3,100",0,0.0
12/11/2019,8.34,"30,440",8.43,8.59,8.34,500,"2,000",-0.0
11/11/2019,8.43,"26,300",8.43,8.51,8.43,"4,100",0,0.0
08/11/2019,8.43,"28,650",8.43,8.83,8.34,"8,200",0,0.1
07/11/2019,8.43,"211,176",8.67,8.67,7.86,"101,100","186,600",-0.9
06/11/2019,8.67,"39,000",8.75,8.75,8.59,"22,000","6,200",0.2
05/11/2019,8.75,"105,695",8.83,8.83,8.51,"38,000","29,000",0.1
04/11/2019,8.83,"20,500",8.75,8.83,8.67,"7,000","11,000",-0.0
01/11/2019,8.75,"29,300",8.83,8.83,8.67,"12,000","17,000",-0.1
31/10/2019,8.83,"18,700",8.83,8.83,8.75,"18,000",0,0.2
30/10/2019,8.83,"7,020",8.83,8.83,8.83,"7,000",0,0.1
29/10/2019,8.83,"10,776",8.67,8.83,8.67,"3,100","2,000",0.0
28/10/2019,8.67,"28,510",8.83,8.83,8.67,100,"3,600",-0.0
25/10/2019,8.83,"69,300",8.83,8.83,8.59,"32,100","33,000",-0.0
24/10/2019,8.83,"82,820",8.83,8.83,8.59,"33,400","47,500",-0.1
23/10/2019,8.83,"137,500",8.67,8.83,8.59,"120,300","64,900",0.6
22/10/2019,8.67,"71,100",8.67,8.83,8.51,"58,600","38,700",0.2
21/10/2019,8.67,"43,430",8.67,8.67,8.51,"20,000","13,500",0.1
18/10/2019,8.67,"44,300",8.75,8.75,8.59,"20,000","14,000",0.1
17/10/2019,8.75,"48,080",8.75,8.75,8.51,"17,000","14,000",0.0
16/10/2019,8.75,"38,530",8.75,8.75,8.51,"6,500","11,000",-0.0
15/10/2019,8.75,"33,878",8.83,8.83,8.59,"6,000","24,200",-0.2
14/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
14/10/2019,8.83,"28,300",8.75,9.32,8.59,"12,300","7,000",0.1
11/10/2019,8.75,"38,720",8.67,8.75,8.51,"8,100","20,900",-0.1
10/10/2019,8.67,"35,090",8.67,8.67,8.51,"6,400","26,600",-0.2
09/10/2019,8.67,"19,610",8.59,8.67,8.51,"7,000",0,0.1
08/10/2019,8.59,"20,100",8.67,8.67,8.51,"10,000","8,000",0.0
07/10/2019,8.67,"20,500",8.67,8.67,8.51,"11,000","7,000",0.0
04/10/2019,8.67,"38,308",8.67,8.83,8.51,"13,300","13,000",0.0
03/10/2019,8.67,"41,100",8.83,8.83,8.51,"9,000","30,000",-0.2
02/10/2019,8.83,"46,600",8.75,8.83,8.51,"10,400","35,000",-0.3
01/10/2019,8.75,"30,170",8.59,8.83,8.59,"4,000",0,0.0
30/09/2019,8.59,"42,102",8.51,8.67,8.36,"19,900","20,000",0.0
27/09/2019,8.51,"61,620",8.51,8.51,8.28,"6,500",0,0.1
26/09/2019,8.51,"37,900",8.36,8.67,8.28,"8,000","15,000",-0.1
25/09/2019,8.36,"36,100",8.43,8.43,8.28,"8,000","6,000",0.0
24/09/2019,8.43,"21,100",8.43,8.43,8.28,"8,100","8,000",0.0
23/09/2019,8.43,"35,500",8.43,8.43,8.28,"7,100","20,000",-0.1
20/09/2019,8.43,"23,000",8.43,8.43,8.36,"3,000","18,000",-0.2
19/09/2019,8.43,"70,450",8.43,8.51,8.36,"10,000","50,000",-0.4
18/09/2019,8.43,"37,620",8.43,8.43,8.36,"3,000","30,000",-0.3
17/09/2019,8.43,"49,200",8.51,8.51,8.36,"14,000","30,000",-0.2
16/09/2019,8.51,"74,940",8.59,8.59,8.36,"15,100","31,000",-0.2
13/09/2019,8.59,"9,550",8.28,8.99,8.28,"8,600",0,0.1
12/09/2019,8.28,"8,610",8.36,8.43,8.28,"5,100",0,0.1
11/09/2019,8.36,"12,100",8.36,8.43,8.36,"10,900",0,0.1
10/09/2019,8.36,"26,100",8.36,8.36,8.20,"21,200","20,000",0.0
09/09/2019,8.36,"46,600",8.43,8.43,8.28,"24,000","22,500",0.0
06/09/2019,8.43,"40,250",8.43,8.51,8.28,"14,700","23,000",-0.1
05/09/2019,8.43,"34,000",8.51,8.59,8.28,"12,000","25,000",-0.1
04/09/2019,8.51,"45,300",8.59,8.59,8.20,"24,700","20,100",0.1
03/09/2019,8.59,"48,960",8.67,8.67,8.28,"9,700","43,700",-0.4
30/08/2019,8.67,"65,900",8.12,8.83,8.12,"42,800","33,000",0.1
29/08/2019,8.12,"48,413",8.20,8.20,8.04,"16,000","35,000",-0.2
28/08/2019,8.20,"80,730",8.28,8.28,8.12,"19,000","55,000",-0.4
27/08/2019,8.28,"39,500",8.36,8.36,8.20,"9,000","30,000",-0.2
26/08/2019,8.36,"29,580",8.43,8.43,8.28,"10,000","13,000",-0.0
23/08/2019,8.43,"44,200",8.51,8.51,8.28,"17,000","39,000",-0.2
22/08/2019,8.51,"45,660",8.59,8.59,8.36,"3,500","40,500",-0.4
21/08/2019,8.59,"45,415",8.59,8.59,8.43,"22,000","22,000",0.0
20/08/2019,8.59,"43,000",8.59,8.59,8.43,"12,400","28,300",-0.2
19/08/2019,8.59,"37,962",8.59,8.59,8.43,"17,000","15,000",0.0
16/08/2019,8.59,"34,110",8.59,8.59,8.43,"6,500","27,000",-0.2
15/08/2019,8.59,"8,700",8.59,8.59,8.43,"2,000",0,0.0
14/08/2019,8.59,"42,430",8.67,8.67,8.51,"6,000","31,000",-0.3
13/08/2019,8.67,"26,100",8.75,8.75,8.59,"3,500","20,000",-0.2
12/08/2019,8.75,"48,200",8.67,8.75,8.59,"7,000","15,000",-0.1
09/08/2019,8.67,"35,400",8.75,8.75,8.59,"4,000","15,000",-0.1
08/08/2019,8.75,"61,100",8.75,8.75,8.59,"9,000","42,000",-0.4
07/08/2019,8.75,"28,815",8.75,8.75,8.67,"2,000","12,400",-0.1
06/08/2019,8.75,"48,672",8.67,8.83,8.51,"4,200",0,0.0
05/08/2019,8.67,"16,400",8.67,8.67,8.59,"8,500","4,580",0.0
02/08/2019,8.67,"50,000",8.67,8.67,8.51,"5,000","8,000",-0.0
01/08/2019,8.67,"48,100",8.75,8.75,8.59,"6,500","12,100",-0.1
31/07/2019,8.75,"8,600",8.75,8.75,8.67,"7,000",0,0.1
30/07/2019,8.75,"24,200",8.75,8.75,8.67,"3,000","19,400",-0.2
29/07/2019,8.75,"12,600",8.75,8.75,8.67,"7,300","5,100",0.0
26/07/2019,8.75,"20,200",8.75,8.75,8.67,"7,000","11,200",-0.0
25/07/2019,8.75,"21,790",8.83,8.83,8.67,"4,500","4,900",-0.0
24/07/2019,8.83,"27,047",8.91,8.91,8.67,"8,500","17,000",-0.1
23/07/2019,8.91,"41,740",8.83,8.91,8.75,"4,000","22,900",-0.2
22/07/2019,8.83,"25,120",8.75,8.83,8.59,"2,000","9,600",-0.1
19/07/2019,8.75,"21,900",8.83,8.83,8.67,"7,500","10,000",-0.0
18/07/2019,8.83,"26,000",8.83,8.83,8.67,"11,000","12,000",-0.0
17/07/2019,8.83,"48,000",8.83,8.83,8.67,"7,000","30,000",-0.3
16/07/2019,8.83,"12,700",8.83,8.83,8.67,"5,000","7,000",-0.0
15/07/2019,8.83,"31,180",8.91,8.91,8.67,"9,000","18,060",-0.1
12/07/2019,8.91,"54,010",8.91,8.91,8.67,"20,600","40,000",-0.2
11/07/2019,8.91,"49,200",8.91,8.91,8.67,"14,000","35,000",-0.2
10/07/2019,8.91,"3,000",8.83,8.91,8.83,"2,000",0,0.0
09/07/2019,8.83,"24,500",8.91,8.91,8.67,"6,000","18,000",-0.1
08/07/2019,8.91,"33,500",8.91,8.91,8.67,"5,000","25,000",-0.2
05/07/2019,8.91,"27,000",8.99,8.99,8.67,"7,800","10,000",-0.0
04/07/2019,8.99,"31,496",8.99,8.99,8.75,"11,000","18,000",-0.1
03/07/2019,8.99,"22,210",8.99,8.99,8.75,"12,000","10,000",0.0
02/07/2019,8.99,"36,300",8.91,8.99,8.75,"7,500","23,100",-0.2
01/07/2019,8.91,"25,010",8.83,8.91,8.75,"7,000","18,010",-0.1
28/06/2019,8.83,"27,000",8.91,8.91,8.75,"12,000","12,000",0.0
27/06/2019,8.91,"38,400",9.07,9.07,8.91,"6,500","21,700",-0.2
26/06/2019,9.07,"26,600",9.14,9.14,8.91,"12,000","13,600",-0.0
25/06/2019,9.14,"20,100",9.14,9.14,8.91,"8,000","12,000",-0.0
24/06/2019,9.14,"26,000",9.14,9.14,8.91,"8,000","18,000",-0.1
21/06/2019,9.14,"26,010",9.14,9.14,8.91,"6,200","12,210",-0.1
20/06/2019,9.14,"16,200",9.14,9.14,8.91,"4,900","11,000",-0.1
19/06/2019,9.14,"20,000",9.14,9.14,8.91,"9,000","6,000",0.0
18/06/2019,9.14,"39,000",9.14,9.14,8.91,"4,000","35,500",-0.4
17/06/2019,9.14,"10,100",9.14,9.14,8.91,"2,000","8,000",-0.1
14/06/2019,9.14,"22,400",9.07,9.14,8.99,"9,100","11,000",-0.0
13/06/2019,9.07,"13,000",9.22,9.22,9.07,"4,500","7,000",-0.0
12/06/2019,9.22,"1,000",9.22,9.22,9.22,"1,000",0,0.0
11/06/2019,9.22,"20,511",9.38,9.38,9.14,"6,500","5,000",0.0
10/06/2019,9.38,"9,000",9.38,9.38,9.14,"4,000","3,000",0.0
07/06/2019,9.38,"9,329",9.30,9.38,9.22,"5,000","4,000",0.0
06/06/2019,9.30,"2,000",9.30,9.30,9.30,"2,000",0,0.0
05/06/2019,9.30,"21,300",9.30,9.46,9.14,"7,000","11,400",-0.1
04/06/2019,9.30,"8,000",9.30,9.38,9.22,"6,000","1,500",0.1
03/06/2019,9.30,"8,410",9.14,9.30,9.14,"7,100",0,0.1
31/05/2019,9.14,"16,400",9.38,9.38,9.14,"9,000","6,000",0.0
30/05/2019,9.38,"11,358",9.46,9.46,9.22,"2,000","8,000",-0.1
29/05/2019,9.46,"20,300",9.46,9.46,9.07,"8,000","5,000",0.0
28/05/2019,9.46,"17,810",9.46,9.46,8.51,"3,100","9,000",-0.1
27/05/2019,9.46,"22,600",9.54,9.54,9.38,"12,000","8,000",0.0
24/05/2019,9.54,"16,600",9.54,9.54,9.46,"10,500",0,0
23/05/2019,9.54,"9,600",9.54,9.54,9.46,"8,500",0,0
22/05/2019,9.54,"21,451",9.46,9.62,9.46,"5,100",0,0
21/05/2019,9.46,"26,400",9.70,9.70,9.46,"13,000","10,800",0.0
20/05/2019,9.70,"25,300",9.70,9.70,9.46,"13,000","10,800",0.0
17/05/2019,9.70,"27,100",9.70,9.70,9.46,"12,000","15,000",-0.0
16/05/2019,9.70,"41,024",9.70,9.70,9.46,"16,600","28,000",-0.1
15/05/2019,9.70,"20,600",9.62,9.70,9.46,"6,000","13,000",-0.1
14/05/2019,9.62,"22,600",9.62,9.62,9.46,"6,000","12,000",-0.1
13/05/2019,9.62,"12,800",9.62,9.62,9.54,"6,000","5,000",0.0
10/05/2019,9.62,"38,000",9.62,9.62,9.46,"15,000","12,500",0.0
09/05/2019,9.62,"21,070",9.70,9.70,9.54,"16,000","10,000",0.1
08/05/2019,9.70,"46,450",9.70,9.70,9.46,"34,000","17,000",0.2
07/05/2019,9.70,"41,400",9.70,9.70,9.54,"18,000","10,000",0.1
06/05/2019,9.70,"28,000",9.77,9.77,9.46,"12,500","9,500",0.0
03/05/2019,9.77,"23,000",9.85,9.85,9.62,"12,700","8,000",0.1
02/05/2019,9.85,"45,900",9.85,9.85,9.54,"10,000","26,000",-0.2
26/04/2019,9.85,"22,500",9.85,9.85,9.70,"8,000","5,000",0.0
25/04/2019,9.85,"17,200",9.85,9.85,9.70,"4,000","11,000",-0.1
