Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/11/2021,36.25,"2,813,000",37.04,37.04,35.61,"1,442,700","865,900",28.1
15/11/2021,37.04,"2,758,400",37.19,37.57,36.93,"683,300","138,100",27.0
12/11/2021,37.19,"2,167,600",37.42,37.72,36.74,"291,600","109,100",9.1
11/11/2021,37.42,"6,171,300",36.29,37.79,36.44,"2,018,100","921,700",54.4
10/11/2021,36.29,"2,941,900",36.36,36.59,35.99,"700,200","56,100",31.1
09/11/2021,36.36,"3,453,100",36.10,36.89,36.06,"1,445,500","363,200",52.5
08/11/2021,36.10,"2,914,200",36.21,36.36,35.69,"1,036,100","598,900",21.0
05/11/2021,36.21,"2,358,300",35.65,36.55,35.73,"547,400","38,300",24.5
04/11/2021,35.65,"3,271,200",35.46,36.44,35.05,"239,100","1,099,700",-36.2
03/11/2021,35.46,"5,024,500",37.87,38.32,35.27,"77,100","103,100",-1.2
02/11/2021,37.87,"3,894,500",36.81,38.39,36.59,"179,700","823,400",-32.5
01/11/2021,36.81,"5,908,400",38.32,38.32,36.51,"360,900","1,915,300",-76.6
29/10/2021,38.32,"4,833,500",37.19,38.32,37.00,"607,600","445,400",8.0
28/10/2021,37.19,"4,235,700",36.06,37.64,35.99,"764,000","128,800",31.4
27/10/2021,36.06,"4,492,900",34.60,36.10,34.82,"769,900","14,200",36.0
26/10/2021,34.60,"2,930,500",35.01,35.01,34.18,"170,500","276,000",-4.8
25/10/2021,35.01,"4,292,100",34.22,35.80,34.34,"549,800","830,800",-13.4
22/10/2021,34.22,"2,578,300",33.73,34.30,33.73,"271,100","11,300",11.8
21/10/2021,33.73,"4,208,600",33.28,34.18,33.32,"326,400","602,700",-12.4
20/10/2021,33.28,"2,598,000",33.47,33.73,32.68,"182,700","423,100",-10.6
19/10/2021,33.47,"4,009,400",33.28,34.03,33.28,"354,600","439,100",-3.6
18/10/2021,33.28,"3,917,300",32.95,33.66,32.91,"46,600","526,900",-21.2
15/10/2021,32.95,"2,788,100",32.91,33.17,32.79,"1,014,100","827,000",8.2
14/10/2021,32.91,"4,336,000",32.72,33.36,32.72,"131,600","1,146,800",-44.5
13/10/2021,32.72,"2,498,600",32.72,32.91,32.64,"41,200","42,300",-0.0
12/10/2021,32.72,"2,048,000",32.79,33.02,32.38,"296,300","307,800",-0.5
11/10/2021,32.79,"2,157,200",32.72,32.91,32.46,"648,600",600,27.7
08/10/2021,32.72,"6,213,400",31.82,32.91,31.89,"605,100","3,000",26.2
07/10/2021,31.82,"3,196,600",31.56,31.93,31.59,"569,300","332,000",10.1
06/10/2021,31.56,"1,838,100",31.22,31.82,31.33,"27,100","281,300",-10.7
05/10/2021,31.22,"1,672,300",30.88,31.22,30.84,"313,100","457,400",-6.0
04/10/2021,30.88,"1,306,400",31.03,31.14,30.69,"316,200","248,700",2.8
01/10/2021,31.03,"930,400",31.25,31.25,31.03,"258,512","222,212",1.5
30/09/2021,31.25,"965,400",31.25,31.48,31.14,"123,500","262,400",-5.8
29/09/2021,31.25,"960,800",31.25,31.40,30.92,"51,500","35,700",0.7
28/09/2021,31.25,"2,359,700",31.07,31.48,30.65,"449,300","1,669,700",-50.2
27/09/2021,31.07,"2,547,500",31.56,31.63,31.03,"20,900","360,300",-14.1
24/09/2021,31.56,"2,021,400",31.56,31.82,31.37,"1,010,900","126,900",37.2
23/09/2021,31.56,"1,713,300",31.56,31.93,31.56,"745,800","41,400",29.8
22/09/2021,31.56,"2,719,700",31.37,32.27,31.18,"735,000","40,900",29.3
21/09/2021,31.37,"2,785,500",31.71,31.71,30.80,"19,900","138,000",-4.9
20/09/2021,31.71,"3,503,900",31.56,31.93,31.33,"1,392,400","125,000",53.4
17/09/2021,31.56,"5,393,700",32.08,32.31,31.56,"2,389,800","3,942,100",-64.9
16/09/2021,32.08,"6,127,500",30.95,32.34,31.03,"1,274,100","558,900",30.3
15/09/2021,30.95,"1,497,600",30.99,31.03,30.65,"80,300","64,200",0.7
14/09/2021,30.99,"2,187,800",30.99,31.14,30.84,"999,100","344,100",27.0
13/09/2021,30.99,"5,306,000",30.47,31.29,30.47,"1,258,800","347,300",37.8
10/09/2021,30.47,"1,703,900",30.43,30.62,30.35,"226,000","48,400",7.2
09/09/2021,30.43,"1,593,100",30.05,30.65,30.05,"353,000","50,400",12.2
08/09/2021,30.05,"1,523,800",30.50,30.50,29.94,"199,700","182,000",0.7
07/09/2021,30.50,"1,888,700",30.77,30.92,30.28,"225,200","91,300",5.5
06/09/2021,30.77,"4,883,300",29.53,31.07,29.68,"466,900","289,600",7.1
01/09/2021,29.53,"1,135,900",29.86,29.86,29.38,"54,800","36,700",0.7
31/08/2021,29.86,"2,709,700",29.68,30.13,29.53,"842,300","209,300",25.2
30/08/2021,29.68,"1,269,900",29.41,29.98,29.26,"129,742","139,842",-0.4
27/08/2021,29.41,"2,906,900",28.66,29.41,28.47,"190,700","1,130,100",-36.1
26/08/2021,28.66,"1,860,600",28.85,29.00,28.47,"42,200","468,200",-16.3
25/08/2021,28.85,"1,174,600",28.55,28.85,28.32,"90,200","292,600",-7.7
24/08/2021,28.55,"2,139,000",28.55,28.85,28.17,"32,400","244,900",-8.0
23/08/2021,28.55,"4,191,300",29.60,29.64,28.47,"271,900","624,000",-13.7
20/08/2021,29.60,"4,095,500",31.22,31.44,29.23,"137,500","410,900",-11.2
19/08/2021,31.22,"2,045,700",31.18,31.33,30.92,"7,300","532,400",-21.7
18/08/2021,31.18,"2,857,300",30.95,31.63,30.69,"130,800","638,000",-20.9
17/08/2021,30.95,"2,505,500",31.33,31.33,30.69,"6,200","221,700",-8.9
16/08/2021,31.33,"3,772,400",31.40,31.67,31.18,"291,300","151,500",5.9
13/08/2021,31.40,"4,242,300",30.35,31.40,30.05,"742,400","251,500",20.1
12/08/2021,30.35,"4,357,800",30.09,30.84,29.90,"438,500","46,300",15.9
11/08/2021,30.09,"9,691,200",31.48,31.52,29.98,"761,100","621,200",5.8
10/08/2021,31.48,"5,592,600",31.82,31.86,31.44,"224,000","1,157,700",-39.2
09/08/2021,31.82,"3,679,000",31.10,31.82,31.10,"145,200","73,400",3.0
06/08/2021,31.10,"5,705,300",30.80,31.86,30.88,"557,200","225,500",13.8
05/08/2021,30.80,"3,501,500",30.50,30.95,30.20,"128,800","122,200",0.3
04/08/2021,30.50,"4,628,500",30.77,31.07,30.20,"49,000","191,200",-5.8
03/08/2021,30.77,"4,934,300",30.28,31.18,30.09,"120,700","202,100",-3.3
02/08/2021,30.28,"3,915,800",30.58,30.99,30.02,"62,300","67,800",-0.2
30/07/2021,30.58,"7,711,700",29.90,31.10,29.60,"826,900","500,100",13.2
29/07/2021,29.90,"5,049,500",29.11,29.90,28.70,"111,100","627,600",-20.1
28/07/2021,29.11,"3,765,700",29.49,29.49,28.96,"27,100","606,900",-22.5
27/07/2021,29.49,"4,687,300",29.41,29.94,29.23,"17,300","499,800",-19.0
26/07/2021,29.41,"6,050,400",28.85,30.13,28.89,"493,200","3,038,300",-100.6
23/07/2021,28.85,"6,483,500",29.45,30.43,28.85,"173,400","2,070,000",-74.6
22/07/2021,29.45,"14,906,700",27.54,29.45,27.27,"369,200","3,736,300",-130.4
21/07/2021,27.54,"1,709,000",27.72,27.87,27.50,"2,000","675,500",-24.8
20/07/2021,27.72,"3,284,000",28.02,28.70,27.54,"55,200","1,900,800",-68.4
19/07/2021,28.02,"8,637,800",27.76,29.68,27.42,"92,800","3,849,000",-142.4
16/07/2021,27.76,"1,400,500",27.31,27.80,27.31,"2,000","134,200",-4.9
15/07/2021,27.31,"1,480,500",27.65,27.72,27.12,"90,000","957,000",-31.5
14/07/2021,27.65,"2,943,900",27.27,27.87,26.67,"731,700","215,100",18.7
13/07/2021,27.27,"1,547,200",27.20,27.39,26.93,"1,351,300","127,700",44.4
12/07/2021,27.20,"3,714,200",27.50,27.57,26.37,"2,334,600","232,300",76.0
09/07/2021,27.50,"3,217,600",27.61,27.84,27.39,"2,145,800","487,100",61.2
08/07/2021,27.61,"2,712,000",27.57,27.72,26.97,"1,205,800","184,300",36.9
07/07/2021,27.57,"4,087,900",27.12,27.61,26.15,"1,526,800","33,400",53.9
06/07/2021,27.12,"2,922,200",27.65,27.99,27.12,"11,200","21,400",-0.4
05/07/2021,27.65,"1,918,500",28.25,28.25,27.65,"30,900","228,400",-7.0
02/07/2021,28.25,"2,099,800",28.32,28.47,28.17,"676,700","1,900",25.4
01/07/2021,28.32,"2,175,700",28.21,28.40,27.95,"822,900","147,600",25.4
30/06/2021,28.21,"2,263,600",28.17,28.63,28.10,"537,200","38,300",18.8
29/06/2021,28.17,"3,357,100",27.91,28.63,27.91,"99,900","233,200",-5.0
28/06/2021,27.91,"1,515,900",27.87,27.99,27.76,"263,800","30,200",8.7
25/06/2021,27.87,"2,112,000",27.20,27.87,27.12,"949,200","48,300",32.9
24/06/2021,27.20,"1,771,200",27.69,27.69,27.12,"62,300","53,000",0.3
23/06/2021,27.69,"1,976,000",28.02,28.17,27.65,"131,700","73,000",2.2
22/06/2021,28.02,"1,930,000",28.06,28.36,27.95,"318,500","131,300",7.0
21/06/2021,28.06,"2,181,300",28.06,28.25,27.72,"870,100","191,300",25.4
18/06/2021,28.06,"2,723,300",27.72,28.47,27.80,"144,200","147,100",-0.1
17/06/2021,27.72,"1,586,500",27.72,27.84,27.20,"60,000","88,200",-1.0
16/06/2021,27.72,"2,246,400",27.72,28.02,27.42,"628,500","74,500",20.4
15/06/2021,27.72,"1,810,400",27.72,27.80,27.39,"524,100","237,000",10.6
14/06/2021,27.72,"2,935,200",27.65,27.87,27.61,"1,122,700","56,500",39.4
"11/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
11/06/2021,27.65,"3,920,600",26.57,27.80,26.82,"1,970,700",0,72.1
10/06/2021,26.57,"2,712,800",26.57,26.98,26.30,"1,174,600","708,500",18.3
09/06/2021,26.57,"3,497,200",26.33,26.77,25.95,"157,800","202,800",-1.8
08/06/2021,26.33,"5,436,800",26.50,26.84,26.19,"867,500","11,500",33.2
07/06/2021,26.50,"4,367,100",26.74,27.05,26.16,"80,100","178,300",-3.9
04/06/2021,26.74,"4,720,600",27.18,27.25,26.57,"409,000","615,200",-8.2
03/06/2021,27.18,"3,257,900",26.98,27.39,26.84,"516,200","131,500",15.3
02/06/2021,26.98,"3,754,500",27.01,27.32,26.77,"797,800","225,000",22.6
01/06/2021,27.01,"4,518,700",26.94,27.46,26.64,"728,400","101,900",24.8
31/05/2021,26.94,"3,991,900",26.64,27.05,26.16,"800,100","118,600",26.6
28/05/2021,26.64,"2,688,400",26.64,26.81,26.36,"210,800","24,800",7.3
27/05/2021,26.64,"8,750,800",25.34,26.98,25.34,"600,200","210,100",15.2
26/05/2021,25.34,"2,885,400",25.31,25.58,24.93,"34,500","278,800",-9.0
25/05/2021,25.31,"2,689,600",25.58,25.65,25.20,"67,700","112,900",-1.7
24/05/2021,25.58,"4,367,300",25.54,25.95,25.54,"17,600","97,000",-3.0
21/05/2021,25.54,"4,509,300",24.93,25.75,24.96,"1,163,600","31,000",42.5
20/05/2021,24.93,"2,729,000",24.45,25.24,24.38,"488,300","8,200,100",-277.6
19/05/2021,24.45,"5,583,700",24.59,24.59,23.91,"76,400","25,800",1.8
18/05/2021,24.59,"3,940,900",24.93,24.93,24.45,"37,800","178,000",-5.0
17/05/2021,24.93,"4,412,900",25.44,25.54,24.79,"271,200","304,600",-1.2
14/05/2021,25.44,"4,937,300",25.07,25.95,25.03,"22,000","6,900",0.6
13/05/2021,25.07,"3,389,100",25.34,25.44,24.96,"80,400","155,200",-2.8
12/05/2021,25.34,"3,297,900",25.13,25.37,24.73,"598,800","323,200",10.2
11/05/2021,25.13,"5,788,900",24.90,25.68,24.73,"335,300","77,900",9.6
10/05/2021,24.90,"4,548,300",24.79,25.13,24.45,"125,100","1,058,200",-33.8
07/05/2021,24.79,"6,818,700",24.90,25.00,24.32,"907,200","635,000",9.9
06/05/2021,24.90,"4,334,300",24.96,25.54,24.76,"18,000","96,700",-2.9
05/05/2021,24.96,"4,372,700",25.24,25.48,24.86,"95,400","38,600",2.1
04/05/2021,25.24,"6,013,700",24.01,25.65,23.56,"153,800","726,000",-20.9
29/04/2021,24.01,"11,026,900",23.80,24.45,23.87,"1,009,000","574,300",15.2
28/04/2021,23.80,"8,048,000",23.60,24.38,23.39,"483,300","1,043,700",-19.5
27/04/2021,23.60,"4,093,800",23.56,24.18,23.29,"770,000","875,700",-3.7
26/04/2021,23.56,"3,947,900",24.11,24.59,23.50,"148,500","817,800",-23.3
23/04/2021,24.11,"7,512,000",22.54,24.11,22.13,"2,089,100","642,800",49.0
22/04/2021,22.54,"5,113,700",23.32,23.70,22.54,"614,800","1,371,800",-25.7
20/04/2021,23.32,"5,564,200",22.61,23.77,22.64,"2,247,000","4,033,000",-59.0
19/04/2021,22.61,"7,732,600",21.45,22.92,21.31,"989,300","3,215,300",-74.0
16/04/2021,21.45,"2,106,100",21.24,21.58,21.04,"350,200","686,700",-10.5
15/04/2021,21.24,"3,427,100",21.65,21.79,21.17,"9,000","2,034,100",-63.1
14/04/2021,21.65,"1,345,900",21.48,21.75,21.17,"11,500","38,500",-0.8
13/04/2021,21.48,"2,402,600",21.92,21.99,21.41,"204,500","653,100",-14.2
12/04/2021,21.92,"1,776,500",21.75,22.03,21.72,"42,800","367,900",-10.4
09/04/2021,21.75,"1,600,800",21.45,21.92,21.65,"53,800","692,400",-20.4
08/04/2021,21.45,"3,222,500",21.07,22.20,21.38,"27,900","973,400",-30.0
07/04/2021,21.07,"1,649,900",21.14,21.24,20.97,"105,500","778,800",-20.8
06/04/2021,21.14,"1,620,200",20.97,21.31,20.80,"31,000","361,700",-10.2
05/04/2021,20.97,"2,108,200",21.38,21.55,20.87,"11,200","750,800",-22.8
02/04/2021,21.38,"1,086,800",21.17,21.51,21.31,"116,000","7,400",3.4
01/04/2021,21.17,"2,047,300",20.80,21.24,20.80,"431,000","539,100",-3.3
31/03/2021,20.80,"1,324,500",20.76,20.93,20.63,"323,700","204,700",3.6
30/03/2021,20.76,"1,256,700",20.76,21.07,20.70,"37,700","523,900",-14.8
29/03/2021,20.76,"779,900",20.49,20.83,20.52,"64,200","6,009,200",-175.3
26/03/2021,20.49,"1,308,100",21.11,21.11,20.35,"373,300","78,500",9.0
25/03/2021,21.11,"1,804,200",21.11,21.21,20.42,"300,900","207,200",3.0
24/03/2021,21.11,"1,651,900",21.45,21.45,20.83,"348,400","75,800",8.4
23/03/2021,21.45,"1,387,800",21.86,21.86,21.31,"207,400","401,500",-6.1
22/03/2021,21.86,"1,251,800",22.16,22.23,21.86,"7,400","123,600",-3.7
19/03/2021,22.16,"2,289,800",21.99,22.37,21.79,"17,300","68,800",-1.7
18/03/2021,21.99,"1,755,000",21.51,22.06,21.51,"62,500",0,2.0
17/03/2021,21.51,"1,904,400",21.34,21.72,21.31,"39,400","838,600",-25.1
16/03/2021,21.34,"1,203,000",21.41,21.45,21.11,"4,300","324,400",-10.0
15/03/2021,21.41,"1,416,300",21.28,21.55,21.24,100,"687,800",-21.6
12/03/2021,21.28,"1,911,700",21.55,21.65,21.21,"301,200","1,224,800",-29.1
11/03/2021,21.55,"1,192,000",21.65,21.99,21.24,0,"843,200",-26.7
10/03/2021,21.65,"1,965,600",21.04,22.20,20.90,"123,200","713,600",-18.7
09/03/2021,21.04,"1,904,700",21.24,21.24,20.63,"158,700","1,049,300",-27.3
08/03/2021,21.24,"2,586,100",21.48,21.79,21.07,"299,000","1,196,300",-28.0
05/03/2021,21.48,"2,104,000",21.82,21.82,21.07,"114,700","986,000",-27.1
04/03/2021,21.82,"1,164,500",22.40,22.51,21.38,"10,700","403,300",-12.7
03/03/2021,22.40,"1,721,500",22.40,22.54,22.30,"1,700","1,148,800",-37.6
02/03/2021,22.40,"1,354,400",22.20,22.54,22.20,"127,100","594,900",-15.3
01/03/2021,22.20,"1,398,800",21.79,22.20,21.79,"113,900","915,400",-25.8
26/02/2021,21.79,"2,163,800",22.13,22.13,21.51,"102,600","1,004,500",-28.7
25/02/2021,22.13,"2,183,500",22.47,22.61,21.86,"95,800","1,214,000",-36.2
24/02/2021,22.47,"1,472,000",22.88,23.09,22.33,"2,000","590,400",-19.6
23/02/2021,22.88,"1,473,800",23.15,23.29,22.74,"30,400","797,200",-25.7
22/02/2021,23.15,"1,228,100",23.15,23.50,22.78,"6,300","374,000",-12.5
19/02/2021,23.15,"661,100",23.43,23.43,22.88,300,"129,400",-4.4
18/02/2021,23.43,"1,236,800",22.88,23.56,22.47,"57,200","235,400",-6.0
17/02/2021,22.88,"742,200",21.79,23.22,21.99,"157,900","64,600",3.1
09/02/2021,21.79,"1,565,400",21.17,21.86,21.04,"492,900","1,228,600",-22.7
08/02/2021,21.17,"2,232,000",22.37,22.54,20.83,"61,500","1,134,200",-33.0
05/02/2021,22.37,"885,900",22.33,22.68,22.20,"66,400","355,200",-9.5
04/02/2021,22.33,"1,011,500",21.62,22.47,21.34,"25,400","100,300",-2.4
03/02/2021,21.62,"1,430,500",20.87,22.30,20.93,"97,700","520,300",-13.5
02/02/2021,20.87,"2,290,100",20.42,21.41,19.47,"159,300","1,232,400",-31.9
01/02/2021,20.42,"1,581,100",21.79,21.99,20.35,"25,000","276,100",-7.7
29/01/2021,21.79,"1,301,000",21.79,23.29,20.70,"52,600","68,800",-0.5
28/01/2021,21.79,"1,491,900",23.39,23.39,21.79,"35,700","93,000",-1.8
27/01/2021,23.39,"1,654,300",23.77,23.91,22.88,"25,700","593,700",-19.4
26/01/2021,23.77,"1,425,600",24.25,24.45,23.26,"1,900","589,300",-20.5
25/01/2021,24.25,"1,970,600",23.19,24.32,23.15,"45,300","227,400",-6.4
22/01/2021,23.19,"1,412,300",22.54,23.32,22.47,"264,500","106,800",5.4
21/01/2021,22.54,"1,051,600",22.40,22.78,22.06,"70,000","12,400",1.9
20/01/2021,22.40,"1,311,200",21.79,22.61,21.11,"568,300","448,400",3.8
19/01/2021,21.79,"2,189,800",22.98,22.98,21.41,"11,800","126,900",-3.8
18/01/2021,22.98,"1,295,500",23.22,23.22,22.88,"312,200","378,200",-2.2
15/01/2021,23.22,"1,743,600",22.54,23.39,22.33,"305,300","53,000",8.6
14/01/2021,22.54,"1,309,700",22.40,22.61,21.99,"58,600","126,900",-2.2
13/01/2021,22.40,"1,731,100",22.74,22.81,22.13,"355,900","523,100",-5.4
12/01/2021,22.74,"1,492,200",22.23,23.09,21.92,"182,700","179,500",0.1
11/01/2021,22.23,"2,166,900",20.83,22.27,20.70,"279,500","109,900",5.4
08/01/2021,20.83,"1,314,900",20.70,20.97,20.52,"83,600","177,000",-2.8
07/01/2021,20.70,"1,646,400",20.49,20.97,20.49,"237,100","604,500",-11.1
06/01/2021,20.49,"1,741,400",20.08,21.04,20.08,"28,500","367,100",-10.2
05/01/2021,20.08,"886,200",20.05,20.15,19.88,"168,200","194,000",-0.8
04/01/2021,20.05,"1,284,600",20.01,20.25,19.88,"47,600","298,900",-7.4
31/12/2020,20.01,"591,430",19.81,20.08,19.77,"64,110","51,530",0.4
30/12/2020,19.81,"1,243,160",19.70,20.08,19.64,"45,260","89,590",-1.3
29/12/2020,19.70,"2,112,050",19.43,20.01,19.26,"80,060","613,200",-15.2
28/12/2020,19.43,"1,459,850",19.43,19.53,19.26,"56,990","538,370",-13.6
25/12/2020,19.43,"1,210,400",19.33,19.43,18.85,"140,030","211,700",-2.0
24/12/2020,19.33,"1,820,930",19.67,19.67,18.78,"322,380","242,230",2.3
23/12/2020,19.67,"1,149,480",19.67,19.81,19.47,"172,900","278,650",-3.0
22/12/2020,19.67,"2,052,640",19.19,19.94,19.02,"69,410","355,180",-8.2
21/12/2020,19.19,"1,751,610",18.92,19.30,18.85,"169,570","492,230",-9.0
18/12/2020,18.92,"2,520,760",18.78,19.02,18.68,"430,560","1,350,340",-25.3
17/12/2020,18.78,"3,252,360",19.26,19.26,18.58,"750,240","1,824,540",-29.6
16/12/2020,19.26,"1,870,300",18.92,19.36,18.89,"505,220","717,660",-6.0
15/12/2020,18.92,"3,071,580",19.33,19.40,18.82,"392,820","1,122,520",-20.4
14/12/2020,19.33,"2,162,070",19.09,19.57,19.09,"825,340","1,285,690",-13.1
11/12/2020,19.09,"1,786,630",19.12,19.43,19.06,"53,860","506,420",-12.7
10/12/2020,19.12,"3,048,980",18.85,19.47,18.78,"253,900","110,280",4.0
09/12/2020,18.85,"1,307,160",18.61,18.99,18.44,"212,050","79,690",3.6
08/12/2020,18.61,"1,560,270",18.58,18.65,18.37,"757,460","9,740",20.3
07/12/2020,18.58,"1,587,990",18.41,18.65,18.41,"432,780","8,850",11.5
04/12/2020,18.41,"1,328,770",18.48,18.54,18.37,"165,170","24,580",3.8
03/12/2020,18.48,"2,276,280",18.34,18.58,18.20,"771,450","17,320",20.3
02/12/2020,18.34,"2,685,130",18.13,18.85,18.10,"753,740","708,950",1.2
01/12/2020,18.13,"1,677,010",18.27,18.30,17.93,"188,770","398,720",-5.6
30/11/2020,18.27,"3,255,650",18.03,18.51,18.13,"896,960","1,018,970",-3.3
27/11/2020,18.03,"2,549,720",17.93,18.17,17.89,"342,890","550,000",-5.5
26/11/2020,17.93,"2,058,730",17.72,18.24,17.69,"423,660","753,080",-8.7
25/11/2020,17.72,"1,664,620",17.86,18.13,17.69,"30,930","342,720",-8.1
24/11/2020,17.86,"1,508,330",18.17,18.17,17.62,"25,310","133,070",-2.8
23/11/2020,18.17,"1,772,520",18.07,18.41,17.96,"406,510","384,130",0.6
20/11/2020,18.07,"6,066,190",16.90,18.07,16.84,"926,060","1,444,390",-13.9
19/11/2020,16.90,"1,217,150",16.80,16.97,16.77,"364,720","55,220",7.6
18/11/2020,16.80,"1,110,000",16.67,17.01,16.70,"143,820","23,100",3.0
17/11/2020,16.67,"1,827,690",16.60,16.77,16.53,"116,740","878,649",-18.5
16/11/2020,16.60,"2,381,080",16.90,16.97,16.53,"325,900","1,277,300",-23.3
13/11/2020,16.90,"1,023,280",16.67,16.90,16.67,"44,670","410,000",-9.0
12/11/2020,16.67,"1,212,020",16.67,16.84,16.60,"82,630","500,000",-10.2
11/11/2020,16.67,"2,530,790",16.70,16.94,16.36,"13,490","1,810,890",-43.6
10/11/2020,16.70,"1,525,060",16.97,17.08,16.70,"117,230","1,103,200",-24.3
09/11/2020,16.97,"1,808,490",16.80,17.35,16.73,"166,770","1,093,720",-23.1
06/11/2020,16.80,"1,038,960",17.04,17.11,16.80,"23,150","706,140",-16.8
05/11/2020,17.04,"3,511,060",16.60,17.18,16.60,"105,640","188,270",-2.1
04/11/2020,16.60,"974,330",16.63,16.67,16.53,"228,930","956,960",-17.7
03/11/2020,16.63,"565,540",16.67,16.73,16.60,"159,350","322,750",-4.0
02/11/2020,16.67,"397,380",17.08,17.08,16.60,"19,140","167,060",-3.6
30/10/2020,17.08,"2,443,570",16.36,17.08,16.29,"255,680","1,465,680",-29.4
29/10/2020,16.36,"931,850",16.39,16.43,16.26,"70,290","559,790",-11.7
28/10/2020,16.39,"746,210",16.60,16.67,16.32,"10,650","46,630",-0.9
27/10/2020,16.60,"461,280",16.80,16.87,16.60,"10,310","17,430",-0.2
26/10/2020,16.80,"681,450",16.67,16.90,16.67,"21,160","4,970",0.4
23/10/2020,16.67,"1,239,270",16.36,16.67,16.32,"15,870","569,180",-13.3
22/10/2020,16.36,"1,380,110",16.36,16.39,16.29,0,"1,542,650",-36.9
21/10/2020,16.36,"369,330",16.32,16.39,16.29,500,"762,370",-18.2
20/10/2020,16.32,"811,810",16.19,16.60,16.22,"12,780","459,010",-10.7
19/10/2020,16.19,"776,120",16.22,16.26,16.12,"2,620","929,630",-21.9
16/10/2020,16.22,"683,570",16.36,16.36,16.12,"11,000","639,700",-14.9
15/10/2020,16.36,"541,610",16.39,16.39,16.12,"6,970","141,490",-3.2
14/10/2020,16.39,"261,800",16.29,16.43,16.15,"1,730","15,400",-0.3
13/10/2020,16.29,"850,770",16.46,16.46,16.12,"29,550","443,430",-9.8
12/10/2020,16.46,"687,060",16.56,16.60,16.39,"165,800","233,850",-1.6
09/10/2020,16.56,"440,240",16.56,16.60,16.36,500,"80,210",-1.9
08/10/2020,16.56,"491,910",16.80,16.80,16.49,"4,260","83,330",-1.9
07/10/2020,16.80,"406,060",17.01,17.01,16.77,90,"15,200",-0.4
06/10/2020,17.01,"918,350",16.87,17.18,16.90,"115,310","101,520",0.3
05/10/2020,16.87,"716,860",16.56,16.94,16.53,"114,290","8,310",2.6
02/10/2020,16.56,"928,170",16.63,16.63,16.29,"2,940","10,000",-0.2
01/10/2020,16.63,"360,380",16.56,16.67,16.56,0,"16,530",-0.4
30/09/2020,16.56,"541,530",16.67,16.67,16.39,"2,130","2,480",-0.0
29/09/2020,16.67,"458,040",16.53,16.70,16.46,"100,000","12,220",2.1
28/09/2020,16.53,"281,670",16.53,16.60,16.46,"353,340","88,310",6.4
25/09/2020,16.53,"524,660",16.67,16.70,16.49,"5,980","288,530",-6.9
24/09/2020,16.67,"556,500",16.77,16.80,16.53,300,"422,320",-10.3
23/09/2020,16.77,"591,270",16.90,16.94,16.77,"4,070","354,490",-8.6
22/09/2020,16.90,"952,030",16.63,17.04,16.63,"144,320","340,880",-4.9
21/09/2020,16.63,"714,600",16.60,16.67,16.60,"139,580","454,810",-7.7
18/09/2020,16.60,"329,490",16.46,16.63,16.49,"7,810","32,100",-0.6
17/09/2020,16.46,"726,490",16.67,16.67,16.39,"4,820","79,380",-1.8
16/09/2020,16.67,"282,800",16.73,16.77,16.56,"53,000","35,560",0.4
15/09/2020,16.73,"573,640",16.67,16.84,16.73,"149,310","260,600",-2.7
14/09/2020,16.67,"422,740",16.46,16.70,16.49,"26,400","156,210",-3.2
11/09/2020,16.46,"753,970",16.36,16.53,16.26,"14,860","5,517,160",-131.4
10/09/2020,16.36,"721,800",16.53,16.67,16.36,"9,880","399,850",-9.4
09/09/2020,16.53,"410,220",16.63,16.63,16.32,"57,920","4,970",1.3
08/09/2020,16.63,"420,510",16.63,16.67,16.43,0,"129,700",-3.2
07/09/2020,16.63,"533,690",17.04,17.04,16.63,"111,010","249,550",-3.4
04/09/2020,17.04,"779,920",17.08,17.42,16.94,"961,790","1,014,240",-1.3
03/09/2020,17.08,"1,166,890",16.70,17.08,16.77,"185,010","281,260",-2.4
01/09/2020,16.70,"492,190",16.63,16.73,16.53,"191,180","207,950",-0.4
31/08/2020,16.63,"562,860",16.73,16.80,16.56,"50,000","50,570",-0.0
28/08/2020,16.73,"446,000",16.80,16.80,16.73,"100,750",0,2.5
27/08/2020,16.80,"550,440",16.77,16.84,16.60,"110,090","241,220",-3.2
26/08/2020,16.77,"378,880",16.80,16.87,16.49,"529,810","512,610",0.4
25/08/2020,16.80,"1,195,060",16.32,16.80,16.32,"521,220","650,000",-3.1
24/08/2020,16.32,"425,800",16.29,16.39,16.26,"275,670","398,300",-2.9
21/08/2020,16.29,"901,320",15.91,16.32,15.91,"717,340","963,700",-5.9
20/08/2020,15.91,"614,950",15.91,16.05,15.81,"129,800","132,960",-0.1
"19/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
19/08/2020,15.91,"283,990",15.64,15.98,15.71,"67,130","126,020",-1.4
18/08/2020,15.64,"360,700",15.64,15.71,15.61,"72,120","196,240",-3.1
17/08/2020,15.64,"352,730",15.64,15.74,15.55,"5,200","123,600",-2.9
