Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/07/2023,47.79,"47,735",48.30,48.30,47.12,"6,000","1,000",0.6
03/07/2023,47.67,"32,999",47.88,48.21,43.85,0,0,0
30/06/2023,47.67,"241,760",46.58,48.72,46.16,0,"7,400",-0.8
29/06/2023,44.31,"108,720",45.15,46.16,44.10,"1,500",0,0.2
28/06/2023,45.15,"85,527",45.90,45.90,44.10,"8,400",0,0.9
27/06/2023,45.99,"58,802",46.70,47.21,45.78,"1,100",100,0.1
26/06/2023,46.20,"81,756",44.73,46.66,44.73,0,0,0
23/06/2023,45.06,"112,853",45.15,45.19,44.10,0,0,0
22/06/2023,44.39,"45,590",44.90,44.90,44.14,0,"6,290",-0.7
21/06/2023,44.90,"98,727",43.26,44.98,43.26,0,"41,700",-4.4
20/06/2023,43.09,"83,414",42.71,43.26,42.42,"1,000","44,200",-4.4
19/06/2023,42.84,"29,034",43.64,43.64,42.63,0,"1,400",-0.1
16/06/2023,43.64,"73,307",43.13,44.06,43.13,"6,300","36,200",-3.1
15/06/2023,43.13,"93,571",43.47,44.01,42.46,0,"21,500",-2.2
14/06/2023,43.26,"68,733",44.10,44.14,42.96,0,"9,000",-0.9
13/06/2023,43.89,"228,322",45.36,45.36,43.09,0,"69,600",-7.2
12/06/2023,45.36,"35,510",45.15,48.72,44.73,"3,000","3,200",-0.0
09/06/2023,45.15,"61,220",45.95,45.95,44.94,10,"19,100",-2.1
08/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
08/06/2023,45.78,"81,401",47.46,47.46,44.94,0,500,-0.1
07/06/2023,45.82,"35,020",46.80,46.80,45.82,100,"4,300",-0.5
06/06/2023,46.59,"55,613",45.94,48.02,45.45,100,"21,900",-2.5
05/06/2023,45.41,"65,500",45.82,45.94,45.13,0,"18,200",-2.0
02/06/2023,45.66,"40,880",47.12,47.12,45.29,0,0,0
01/06/2023,46.27,"63,612",46.80,47.00,45.21,100,0,0.0
31/05/2023,46.80,"94,290",46.76,48.22,44.76,"2,900",0,0.3
30/05/2023,44.76,"102,020",41.91,46.23,41.91,500,0,0.1
29/05/2023,41.71,"120,637",42.32,43.13,40.69,0,0,0
26/05/2023,41.91,"95,812",42.48,43.54,41.18,0,0,0
25/05/2023,42.12,"96,766",41.30,43.87,41.30,0,0,0
24/05/2023,40.69,"63,896",39.88,41.51,39.84,0,0,0
23/05/2023,39.72,"87,086",39.27,40.29,38.86,0,"6,800",-0.7
22/05/2023,38.66,"35,385",38.25,39.23,38.25,0,0,0
19/05/2023,38.25,"84,722",37.44,38.66,37.44,0,0,0
18/05/2023,37.36,"80,303",36.34,38.45,36.22,0,0,0
17/05/2023,36.79,"27,617",36.26,36.91,36.22,0,0,0
16/05/2023,36.62,"25,921",36.26,37.03,36.26,0,0,0
15/05/2023,36.83,"93,031",37.48,37.48,35.85,0,0,0
12/05/2023,37.64,"25,100",38.01,38.01,36.62,0,0,0
11/05/2023,37.60,"33,400",38.62,38.62,37.03,0,"1,400",-0.1
10/05/2023,37.84,"28,200",37.76,37.93,37.23,0,0,0
09/05/2023,37.76,"79,720",37.40,38.66,37.23,0,"8,900",-0.8
08/05/2023,37.07,"121,500",34.18,37.07,34.10,"3,100","8,400",-0.5
05/05/2023,34.02,"24,300",33.77,34.30,33.77,"3,000",0,0.3
04/05/2023,33.82,"38,800",34.14,34.75,33.82,0,"1,300",-0.1
28/04/2023,34.91,"116,700",34.59,35.00,33.57,"2,800",0,0.2
27/04/2023,34.79,"41,000",34.75,35.12,34.47,0,0,0
26/04/2023,34.18,"25,804",33.77,34.18,33.61,0,0,0
25/04/2023,33.61,"24,000",33.65,33.94,33.37,0,0,0
24/04/2023,33.94,"36,125",33.37,34.39,32.80,0,0,0
21/04/2023,33.77,"173,600",34.18,34.18,33.21,0,0,0
20/04/2023,34.95,"32,220",35.57,35.57,34.67,0,0,0
19/04/2023,35.16,"50,761",35.40,36.13,35.00,0,0,0
18/04/2023,35.40,"7,521",34.71,35.52,34.71,0,0,0
17/04/2023,34.59,"19,725",35.20,35.20,34.51,0,0,0
14/04/2023,34.59,"33,000",35.08,35.57,34.59,0,0,0
13/04/2023,35.00,"47,005",36.22,36.22,34.87,0,0,0
12/04/2023,35.97,"17,900",35.28,36.58,35.28,0,0,0
11/04/2023,35.77,"88,719",37.03,37.44,35.00,0,0,0
10/04/2023,35.89,"49,449",38.45,38.58,35.89,0,0,0
07/04/2023,38.25,"46,705",39.11,39.11,38.25,0,0,0
06/04/2023,40.69,"503,767",38.70,44.35,38.66,0,0,0
05/04/2023,39.47,"468,518",38.66,43.13,38.66,0,400,-0.0
04/04/2023,39.06,"73,802",38.74,39.06,37.72,0,0,0
03/04/2023,38.78,"126,670",36.62,38.78,36.58,0,"13,400",-1.2
31/03/2023,36.22,"55,409",36.58,36.99,35.89,0,0,0
30/03/2023,35.81,"45,801",35.44,37.40,35.44,0,0,0
29/03/2023,38.05,"93,004",33.41,38.05,33.29,0,0,0
28/03/2023,33.49,"47,677",32.59,33.73,32.55,0,0,0
27/03/2023,32.72,"18,702",32.88,32.96,32.39,0,0,0
24/03/2023,32.55,"43,500",32.15,32.92,31.54,0,0,0
23/03/2023,31.46,"12,000",31.54,31.90,31.13,0,0,0
22/03/2023,31.62,"17,400",31.74,31.98,31.62,0,0,0
21/03/2023,31.46,"15,700",32.31,32.31,31.33,0,0,0
20/03/2023,31.54,"12,900",31.86,31.86,31.13,0,0,0
17/03/2023,31.78,"11,300",32.76,32.76,31.54,400,0,0.0
16/03/2023,31.98,"26,800",32.27,32.27,31.33,"1,000",0,0.1
15/03/2023,32.55,"75,300",32.15,33.12,32.07,0,0,0
14/03/2023,32.11,"35,700",32.15,32.15,31.41,500,0,0.0
13/03/2023,32.27,"41,500",32.11,32.35,31.86,0,0,0
10/03/2023,32.55,"28,500",32.68,32.68,32.15,"1,700",0,0.1
09/03/2023,32.64,"25,800",32.76,33.04,32.55,0,0,0
08/03/2023,33.08,"86,400",33.37,33.37,32.51,"2,900",0,0.2
07/03/2023,33.12,"7,250",34.34,34.34,33.12,0,0,0
06/03/2023,33.61,"29,820",33.65,33.73,33.04,600,0,0.0
03/03/2023,33.77,"97,931",33.90,34.10,32.96,0,0,0
02/03/2023,33.94,"36,500",34.39,34.91,33.65,0,"5,100",-0.4
01/03/2023,33.77,"24,676",33.53,33.77,33.37,0,0,0
28/02/2023,33.37,"16,720",33.82,33.94,33.37,0,0,0
27/02/2023,34.02,"21,300",34.59,34.59,33.37,0,0,0
24/02/2023,34.39,"152,849",33.37,35.00,33.37,0,0,0
23/02/2023,33.57,"30,100",30.93,33.82,30.93,0,0,0
22/02/2023,34.02,"28,875",35.00,35.20,34.02,0,0,0
21/02/2023,34.34,"45,203",34.39,35.00,34.22,0,0,0
20/02/2023,34.59,"16,600",33.82,34.59,33.49,0,0,0
17/02/2023,33.82,"12,701",34.14,34.14,33.65,0,0,0
16/02/2023,34.34,"12,722",33.77,34.34,33.53,0,0,0
15/02/2023,33.37,"7,960",33.37,33.57,33.04,0,0,0
14/02/2023,32.92,"34,522",33.00,33.73,32.55,0,0,0
13/02/2023,33.29,"25,438",35.40,35.40,32.59,0,0,0
10/02/2023,33.90,"274,400",34.55,34.59,33.57,600,0,0.1
09/02/2023,34.51,"15,950",34.59,34.59,34.18,0,0,0
08/02/2023,34.59,"50,603",34.22,34.79,34.22,0,"2,400",-0.2
07/02/2023,35.00,"28,300",35.24,35.28,34.22,0,0,0
06/02/2023,35.00,"12,650",35.40,35.40,35.00,0,"3,200",-0.3
03/02/2023,35.28,"26,800",35.28,35.61,34.79,"3,100",0,0.3
02/02/2023,34.63,"60,161",36.62,36.62,34.18,0,"7,700",-0.7
01/02/2023,35.40,"67,806",37.44,38.25,34.95,0,"7,300",-0.7
31/01/2023,36.66,"294,709",34.75,37.03,34.63,0,0,0
30/01/2023,34.39,"37,125",35.00,35.36,34.39,0,0,0
27/01/2023,34.79,"60,867",33.37,35.40,32.96,0,0,0
19/01/2023,32.96,"43,839",32.15,33.16,30.72,"1,300",0,0.1
18/01/2023,31.58,"51,000",30.93,32.39,29.34,0,0,0
17/01/2023,32.15,"42,600",30.93,32.96,30.93,"1,000",0,0.1
16/01/2023,31.33,"137,871",28.53,32.23,28.48,"22,800",0,1.8
13/01/2023,28.77,"25,510",28.28,28.77,28.28,"4,200",0,0.3
12/01/2023,28.53,"22,000",28.08,28.53,28.08,"1,000",0,0.1
11/01/2023,28.24,"34,586",28.24,28.28,27.87,"11,600",0,0.8
10/01/2023,28.12,"28,901",28.16,28.16,27.83,0,0,0
09/01/2023,28.04,"57,600",27.92,28.48,27.79,"15,100",0,1.0
06/01/2023,28.28,"33,300",28.77,28.77,27.87,0,0,0
05/01/2023,28.08,"47,501",28.77,28.77,28.08,"3,000",0,0.2
04/01/2023,28.97,"31,612",28.44,29.22,28.08,0,0,0
03/01/2023,28.44,"40,300",27.67,28.44,27.67,0,0,0
30/12/2022,27.67,"12,811",27.26,27.75,27.26,"2,700",0,0.2
29/12/2022,27.30,"32,000",27.39,27.47,27.18,"1,000",0,0.1
28/12/2022,27.39,"20,400",27.59,27.75,27.06,0,0,0
27/12/2022,26.86,"47,500",27.06,27.51,26.49,0,0,0
26/12/2022,27.51,"57,501",27.47,28.48,27.39,"5,100",0,0.4
23/12/2022,27.59,"8,100",27.47,27.59,27.14,"3,600",700,0.2
22/12/2022,27.22,"21,908",27.67,27.67,26.86,"2,400","2,400",0
21/12/2022,27.47,"40,100",26.49,27.55,26.49,"7,600","7,600",0
20/12/2022,27.10,"55,906",25.23,27.75,24.21,"5,200",700,0.3
19/12/2022,28.24,"121,108",28.48,28.85,27.26,0,0,0
16/12/2022,29.10,"36,618",28.89,29.50,28.44,0,0,0
15/12/2022,29.10,"33,759",28.16,29.10,27.26,200,0,0.0
14/12/2022,28.53,"72,064",28.08,29.22,28.00,0,0,0
13/12/2022,27.92,"35,915",27.26,27.92,27.26,0,0,0
12/12/2022,27.67,"41,240",27.87,28.28,27.39,0,0,0
09/12/2022,27.55,"21,351",27.79,28.08,26.94,0,0,0
08/12/2022,28.08,"45,370",27.47,28.08,27.26,"3,600",0,0.2
07/12/2022,26.69,"98,626",28.48,28.48,26.37,0,0,0
06/12/2022,27.79,"66,751",28.48,29.10,27.26,"4,200",0,0.3
05/12/2022,28.48,"245,185",29.71,30.93,28.28,"3,000",5,0.2
02/12/2022,28.48,"89,407",29.46,29.71,27.92,"3,300",0,0.2
01/12/2022,29.30,"69,465",29.71,30.19,29.30,"5,000",0,0.4
30/11/2022,29.34,"47,001",30.11,30.15,28.97,"5,000",0,0.4
29/11/2022,30.19,"33,800",30.72,30.72,28.89,0,0,0
28/11/2022,30.32,"98,467",29.71,31.58,29.71,0,0,0
25/11/2022,29.30,"33,339",29.30,29.71,28.08,0,0,0
24/11/2022,28.28,"14,002",28.48,28.48,27.71,0,0,0
23/11/2022,28.44,"25,789",28.48,29.46,28.08,0,0,0
22/11/2022,29.14,"92,671",27.71,30.52,27.67,0,0,0
21/11/2022,27.75,"41,102",26.86,28.48,26.73,0,0,0
18/11/2022,27.71,"87,231",26.25,28.08,25.64,0,0,0
17/11/2022,26.25,"76,020",26.04,27.18,25.43,0,"14,600",-0.9
16/11/2022,24.74,"167,177",21.97,24.74,21.57,"4,300",0,0.3
15/11/2022,22.14,"105,795",22.18,24.42,21.04,0,0,0
14/11/2022,24.70,"245,738",24.86,25.60,24.70,"8,100",0,0.5
11/11/2022,28.24,"130,001",31.17,31.74,28.24,"4,300",0,0.3
10/11/2022,30.93,"185,800",34.83,35.28,30.93,0,0,0
09/11/2022,34.83,"194,110",35.40,36.62,34.26,0,0,0
08/11/2022,35.81,"234,867",34.06,38.29,34.06,"5,500",0,0.5
07/11/2022,36.83,"209,107",40.29,40.61,36.62,700,0,0.1
04/11/2022,40.37,"167,600",41.30,42.12,39.43,0,0,0
03/11/2022,40.16,"139,800",40.77,42.93,39.88,"2,800",0,0.3
02/11/2022,40.16,"107,000",40.69,41.06,39.84,0,"2,000",-0.2
01/11/2022,41.06,"117,100",40.69,41.83,40.29,"1,100",0,0.1
31/10/2022,40.12,"248,200",40.81,41.91,38.74,0,0,0
28/10/2022,40.90,"122,400",41.91,42.12,40.73,0,0,0
27/10/2022,42.04,"302,100",41.83,42.77,40.69,0,0,0
26/10/2022,41.02,"260,603",42.32,44.56,40.29,0,0,0
25/10/2022,43.13,"234,000",45.53,46.15,39.96,200,0,0.0
24/10/2022,45.58,"256,472",47.20,47.20,42.85,0,0,0
21/10/2022,46.80,"298,400",50.05,52.09,46.59,"75,400","69,000",0.7
20/10/2022,48.83,"116,100",50.05,50.05,48.34,"40,100",0,4.8
19/10/2022,48.91,"161,170",46.39,49.32,46.39,"18,100",200,2.1
18/10/2022,46.19,"123,040",45.98,46.76,45.86,0,0,0
17/10/2022,46.39,"14,595",46.39,46.39,45.37,0,"5,200",-0.6
14/10/2022,46.39,"26,119",45.37,46.43,45.37,"3,300",0,0.4
13/10/2022,44.31,"25,413",46.39,46.39,44.31,0,"2,800",-0.3
12/10/2022,45.29,"62,039",43.54,46.80,42.73,0,0,0
11/10/2022,42.32,"118,911",46.39,46.76,41.91,0,"13,400",-1.4
10/10/2022,45.98,"61,950",42.73,46.39,41.51,0,0,0
07/10/2022,42.73,"101,979",41.59,43.34,39.88,0,0,0
06/10/2022,41.51,"43,901",42.32,43.91,41.51,0,0,0
05/10/2022,42.20,"49,838",42.52,42.73,40.69,0,"4,100",-0.4
04/10/2022,40.69,"41,700",42.73,43.13,40.49,0,"2,200",-0.2
03/10/2022,40.90,"64,800",44.35,44.35,40.29,0,"9,900",-1.0
30/09/2022,43.74,"55,200",45.29,45.29,42.77,0,"16,400",-1.8
29/09/2022,46.76,"21,411",50.42,50.46,45.98,0,"3,000",-0.3
28/09/2022,46.96,"21,207",46.88,48.55,46.23,0,"5,000",-0.6
27/09/2022,47.61,"45,426",49.20,49.20,47.61,0,"12,000",-1.4
26/09/2022,48.67,"80,200",48.91,50.42,48.02,0,"17,500",-2.1
23/09/2022,50.87,"17,521",50.82,51.48,49.85,0,"6,000",-0.7
22/09/2022,49.81,"22,566",49.73,50.82,49.36,0,"8,300",-1.0
21/09/2022,49.64,"19,325",50.13,50.13,49.48,"4,600","11,200",-0.8
20/09/2022,49.52,"22,012",50.78,50.78,49.40,0,"3,000",-0.4
19/09/2022,51.27,"61,645",50.34,51.27,49.03,"3,500","24,900",-2.6
16/09/2022,50.34,"20,050",52.90,52.90,50.34,0,"7,200",-0.9
15/09/2022,51.56,"52,396",51.68,51.68,50.87,"11,200","26,600",-2.0
14/09/2022,50.46,"67,632",50.74,50.74,49.44,0,"57,400",-7.0
13/09/2022,50.78,"68,955",50.26,51.27,50.26,"9,100","31,300",-2.8
12/09/2022,49.64,"21,331",49.64,50.42,49.20,0,"6,900",-0.8
09/09/2022,50.26,"98,100",53.31,53.31,48.02,"4,700","38,000",-4.0
08/09/2022,50.46,"20,500",53.80,53.80,50.46,0,"6,200",-0.8
07/09/2022,52.90,"25,200",53.31,53.31,51.39,0,"3,400",-0.4
06/09/2022,52.49,"42,700",53.59,53.59,51.27,0,"5,500",-0.7
05/09/2022,53.31,"55,000",54.61,54.93,52.90,"7,000","19,700",-1.8
31/08/2022,54.93,"39,329",56.56,56.56,54.12,0,"15,000",-2.0
30/08/2022,55.30,"25,200",55.95,56.97,54.57,"2,000","7,400",-0.7
29/08/2022,54.93,"61,800",57.38,57.38,54.53,0,"27,700",-3.8
26/08/2022,57.25,"208,100",58.19,58.39,55.83,"6,000","74,100",-9.5
25/08/2022,57.74,"50,517",57.38,58.19,56.97,0,"21,300",-3.0
24/08/2022,57.17,"98,167",56.97,57.42,55.95,0,"51,400",-7.2
23/08/2022,56.07,"49,500",55.75,56.77,55.67,0,"23,300",-3.2
22/08/2022,55.75,"39,100",57.78,58.11,55.50,"7,900","10,300",-0.3
19/08/2022,57.34,"93,300",54.57,57.74,54.57,0,0,0
18/08/2022,55.75,"26,500",55.67,56.11,55.06,0,0,0
17/08/2022,55.34,"17,400",55.95,56.16,55.10,500,0,0.1
16/08/2022,55.71,"33,616",54.12,55.71,53.92,"2,800",0,0.4
15/08/2022,54.53,"38,932",54.24,54.53,53.59,0,0,0
12/08/2022,54.93,"14,305",55.02,55.02,54.53,0,0,0
11/08/2022,55.26,"16,426",55.34,56.93,54.32,0,0,0
10/08/2022,54.69,"27,109",54.65,55.95,54.65,0,0,0
09/08/2022,54.93,"47,115",53.55,55.63,53.55,700,0,0.1
08/08/2022,53.55,"13,500",54.93,54.93,52.90,0,200,-0.0
05/08/2022,54.53,"25,348",54.41,55.18,53.35,0,300,-0.0
04/08/2022,53.31,"61,800",51.64,53.31,51.64,"3,400",0,0.4
03/08/2022,50.50,"23,600",51.48,51.48,49.48,0,"3,900",-0.5
02/08/2022,50.05,"6,266",49.69,50.05,49.69,"2,900",0,0.4
01/08/2022,49.24,"16,300",51.60,52.05,49.24,700,0,0.1
29/07/2022,51.31,"19,000",52.29,53.31,51.31,0,0,0
28/07/2022,51.68,"18,380",49.24,51.68,49.24,0,0,0
27/07/2022,48.55,"22,634",46.02,48.55,46.02,0,0,0
26/07/2022,46.59,"11,700",44.76,46.59,42.73,0,0,0
25/07/2022,46.39,"13,787",45.58,46.51,45.58,0,0,0
22/07/2022,45.58,"6,671",44.56,45.98,44.31,0,0,0
21/07/2022,45.37,"3,056",44.35,45.53,44.35,0,0,0
20/07/2022,45.49,"46,300",43.95,45.58,43.95,0,0,0
19/07/2022,43.13,"65,516",41.91,43.95,41.91,0,0,0
18/07/2022,42.12,"40,300",42.32,42.32,41.02,0,0,0
15/07/2022,41.91,"9,100",40.90,41.91,40.90,0,0,0
14/07/2022,41.14,"5,100",41.91,41.91,41.14,0,0,0
13/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/07/2022,40.90,"20,500",40.77,41.59,40.69,0,0,0
12/07/2022,42.24,"33,200",41.47,42.28,40.51,0,0,0
11/07/2022,40.30,"5,600",40.43,40.43,40.30,0,0,0
08/07/2022,41.51,"2,520",42.28,42.28,40.38,0,0,0
07/07/2022,41.51,"4,000",39.90,41.51,39.90,0,700,-0.1
06/07/2022,40.75,"9,970",41.11,41.23,40.71,0,"1,500",-0.2
05/07/2022,41.55,"22,300",41.55,42.32,41.51,0,0,0
04/07/2022,41.51,"18,900",43.53,43.53,41.51,0,"16,200",-1.7
01/07/2022,42.32,"28,800",42.32,42.32,41.11,0,0,0
30/06/2022,41.84,"5,800",41.47,41.84,40.30,0,0,0
29/06/2022,41.51,100,41.51,41.51,41.51,0,0,0
28/06/2022,42.20,"35,100",41.71,42.32,41.51,0,0,0
27/06/2022,42.32,"172,949",40.30,42.32,39.90,"6,700",0,0.7
24/06/2022,39.62,"14,300",39.74,40.30,39.58,"4,600",0,0.5
23/06/2022,39.90,"3,200",39.86,39.90,39.05,"1,500",0,0.1
22/06/2022,39.50,"7,600",39.90,41.71,39.50,"3,100",0,0.3
21/06/2022,39.46,"4,221",39.78,39.78,38.09,"1,300",0,0.1
20/06/2022,39.90,"50,700",36.52,40.10,36.52,"6,000",0,0.6
17/06/2022,39.70,"75,175",40.30,40.30,39.38,"21,800",0,2.2
16/06/2022,40.87,"62,200",40.83,41.11,39.90,"21,500",0,2.2
15/06/2022,39.90,"40,920",42.92,42.96,39.90,0,0,0
14/06/2022,42.80,"23,550",42.88,42.88,41.15,200,"3,700",-0.4
13/06/2022,42.36,"19,655",42.84,44.37,42.12,"2,500",0,0.3
10/06/2022,44.37,"24,900",45.54,45.54,44.37,0,0,0
09/06/2022,46.35,"9,400",45.91,47.52,45.91,0,700,-0.1
08/06/2022,45.95,"54,203",43.93,46.35,43.85,"20,000",600,2.1
07/06/2022,43.85,"11,409",43.97,44.13,43.53,"1,200",0,0.1
06/06/2022,43.97,"88,806",46.31,46.31,40.79,100,0,0.0
03/06/2022,46.31,"516,731",45.54,46.75,45.54,0,0,0
02/06/2022,45.62,"28,069",47.56,47.56,45.62,0,"1,100",-0.1
01/06/2022,46.75,"20,700",47.56,47.56,46.35,0,0,0
31/05/2022,46.83,"69,400",45.54,47.96,45.54,"19,300",0,2.3
30/05/2022,45.75,"35,000",42.96,46.35,42.96,"7,500",0,0.8
27/05/2022,43.49,"17,250",42.72,43.53,41.71,"7,700",0,0.8
26/05/2022,43.33,"33,700",42.28,43.61,42.24,"7,800",0,0.8
25/05/2022,42.24,"5,178",41.19,42.24,41.19,500,0,0.1
24/05/2022,40.71,"22,141",40.71,40.71,40.10,"12,700",0,1.3
23/05/2022,40.10,"20,310",40.30,40.71,40.10,"9,100",0,0.9
20/05/2022,41.07,"5,635",39.98,41.07,39.98,0,0,0
19/05/2022,40.75,"14,700",40.71,41.51,40.71,"5,800",0,0.6
18/05/2022,40.71,"9,812",41.15,41.51,40.38,0,"3,900",-0.4
17/05/2022,41.92,"20,400",40.30,42.68,40.30,0,0,0
16/05/2022,40.30,"14,553",38.73,42.32,38.73,0,0,0
13/05/2022,39.86,"19,451",40.30,42.24,36.68,"2,800",0,0.3
12/05/2022,39.90,"56,280",42.12,44.25,39.90,"20,400",0,2.1
11/05/2022,43.53,"28,535",41.51,45.14,41.51,"9,200",0,1.0
10/05/2022,44.33,"28,275",39.90,44.33,39.90,"8,000",0,0.8
09/05/2022,40.30,"86,301",45.14,45.14,40.30,"21,800",0,2.3
06/05/2022,44.33,"12,020",46.75,46.75,42.32,"2,500",0,0.3
05/05/2022,45.75,"1,145",45.75,45.75,45.75,0,0,0
04/05/2022,47.52,"16,800",48.37,48.37,46.35,"2,800",0,0.3
29/04/2022,48.32,"14,870",46.31,48.37,46.31,"5,800",0,0.7
28/04/2022,46.35,"59,600",46.03,46.75,44.94,"25,400",0,2.9
27/04/2022,45.95,"19,770",46.75,46.75,44.78,"8,800",0,1.0
26/04/2022,45.95,"23,005",42.80,45.95,40.30,0,0,0
25/04/2022,47.16,"71,220",47.88,50.26,42.32,0,0,0
22/04/2022,47.76,"40,680",47.60,49.49,47.20,0,0,0
21/04/2022,51.59,"40,150",50.62,51.83,46.39,0,"1,900",-0.2
20/04/2022,51.91,"5,700",52.40,52.40,50.78,0,0,0
19/04/2022,51.99,"15,300",54.01,54.01,51.59,0,0,0
18/04/2022,53.60,"5,865",53.32,54.77,45.54,0,0,0
15/04/2022,53.93,"3,600",54.01,54.01,53.16,0,0,0
14/04/2022,54.01,"19,400",53.08,54.01,52.80,0,0,0
13/04/2022,54.65,"5,298",53.97,54.69,53.40,0,0,0
12/04/2022,54.13,"5,385",54.57,54.65,52.40,0,0,0
08/04/2022,54.49,"10,900",54.41,55.22,54.41,0,0,0
07/04/2022,54.81,"26,406",55.86,55.86,54.81,0,0,0
06/04/2022,56.26,"13,300",56.02,56.43,55.66,0,0,0
05/04/2022,56.63,"5,014",56.87,56.87,56.06,0,0,0
04/04/2022,57.07,"30,050",56.43,58.04,56.43,0,0,0
01/04/2022,56.43,"57,312",55.62,57.39,54.69,0,0,0
31/03/2022,55.62,"72,000",54.61,55.62,53.20,0,0,0
30/03/2022,54.41,"16,600",54.65,54.65,54.25,0,0,0
29/03/2022,54.81,"5,500",55.02,55.02,54.49,0,0,0
28/03/2022,54.41,"5,000",54.85,55.02,54.25,0,0,0
25/03/2022,55.06,"16,650",55.06,55.22,54.41,0,0,0
24/03/2022,54.89,"6,200",54.81,55.54,54.81,0,0,0
23/03/2022,54.81,"2,900",54.85,54.85,54.69,0,0,0
22/03/2022,55.62,"20,340",55.02,55.62,54.61,0,0,0
21/03/2022,54.81,"26,660",55.22,55.22,54.81,0,0,0
18/03/2022,55.14,"8,455",55.62,55.62,55.14,0,0,0
17/03/2022,54.97,"16,160",55.26,55.26,54.97,0,0,0
16/03/2022,55.02,"12,600",55.58,55.62,55.02,0,0,0
15/03/2022,55.22,"16,150",55.58,55.62,54.81,"1,500",0,0.2
14/03/2022,55.02,"8,817",54.05,55.42,54.01,0,0,0
11/03/2022,55.46,"29,445",55.54,55.54,54.81,0,0,0
10/03/2022,55.58,"15,400",55.62,55.62,55.42,0,0,0
09/03/2022,55.62,"41,600",55.62,55.62,55.46,0,0,0
08/03/2022,55.62,"31,100",55.62,55.66,55.54,0,0,0
07/03/2022,55.62,"40,645",56.02,56.02,55.46,0,0,0
04/03/2022,56.02,"15,400",56.83,56.87,55.62,100,0,0.0
03/03/2022,56.02,"12,178",56.06,57.23,55.82,"1,900",0,0.3
02/03/2022,56.79,"7,600",56.02,57.15,56.02,0,0,0
01/03/2022,56.63,"20,905",56.26,56.83,56.02,0,200,-0.0
28/02/2022,56.95,"54,472",55.82,57.64,55.62,0,"1,000",-0.1
25/02/2022,56.39,"34,321",55.74,56.43,55.66,0,0,0
24/02/2022,56.35,"34,011",57.43,57.43,55.62,0,"1,300",-0.2
23/02/2022,56.79,"20,050",56.06,57.23,56.06,0,0,0
22/02/2022,56.02,"12,219",56.87,56.87,56.02,0,0,0
21/02/2022,56.91,"33,319",56.83,57.64,56.02,0,100,-0.0
18/02/2022,56.02,"11,700",55.82,56.10,55.66,0,0,0
17/02/2022,56.22,"8,300",56.18,56.35,55.74,0,0,0
16/02/2022,56.18,"7,700",55.66,56.22,55.66,0,0,0
15/02/2022,56.43,"9,835",55.62,56.43,55.62,0,0,0
14/02/2022,55.94,"11,100",55.98,56.02,55.30,0,0,0
11/02/2022,56.02,"15,881",58.04,58.04,55.82,0,0,0
10/02/2022,56.30,"16,710",56.10,56.43,55.86,0,0,0
09/02/2022,55.82,"15,475",55.78,56.35,55.78,0,0,0
08/02/2022,55.90,"16,410",56.10,56.10,55.90,0,0,0
07/02/2022,56.22,"44,300",56.83,56.83,55.62,0,0,0
28/01/2022,56.83,"3,500",57.92,57.92,55.86,0,0,0
27/01/2022,56.43,"16,020",56.10,56.99,56.02,0,0,0
26/01/2022,56.83,"22,565",58.84,58.84,55.66,0,0,0
25/01/2022,57.23,"49,991",56.47,57.23,55.90,0,0,0
24/01/2022,55.62,"40,160",56.43,57.55,55.62,0,0,0
21/01/2022,57.43,"50,242",57.23,58.44,56.83,0,0,0
20/01/2022,57.84,"10,488",57.59,57.84,56.43,0,0,0
19/01/2022,56.43,"17,700",55.62,58.24,55.22,0,0,0
18/01/2022,55.66,"23,210",54.41,56.59,54.41,0,0,0
17/01/2022,58.04,"43,527",58.68,59.25,55.62,0,0,0
14/01/2022,59.49,"41,913",59.97,59.97,58.04,0,0,0
13/01/2022,59.33,"50,933",60.46,60.86,59.25,0,0,0
12/01/2022,60.38,"58,107",60.74,61.26,51.43,0,0,0
11/01/2022,60.82,"99,460",58.84,61.10,58.84,0,0,0
10/01/2022,58.84,"72,904",57.47,60.46,57.47,0,0,0
07/01/2022,56.83,"33,231",58.60,59.21,56.43,0,0,0
06/01/2022,58.16,"5,560",59.45,59.53,58.16,0,0,0
05/01/2022,59.25,"5,233",59.45,59.69,58.84,0,0,0
04/01/2022,59.25,"54,846",56.06,60.46,56.02,0,0,0
31/12/2021,56.43,"19,101",57.23,57.23,55.62,0,0,0
30/12/2021,56.63,"18,650",57.64,57.64,56.39,0,0,0
29/12/2021,57.11,"83,024",58.04,58.64,56.43,0,0,0
28/12/2021,58.20,"21,046",58.84,58.92,58.12,0,0,0
27/12/2021,58.44,"7,060",58.97,60.25,49.37,0,0,0
24/12/2021,57.23,"61,901",58.68,59.05,57.23,0,0,0
23/12/2021,58.68,"24,167",58.44,59.09,58.12,0,0,0
22/12/2021,58.72,"34,700",59.85,59.85,58.72,0,0,0
21/12/2021,59.85,"24,986",58.92,59.85,58.92,0,0,0
20/12/2021,59.73,"15,730",60.05,60.46,59.65,0,0,0
