Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2023,5.66,"177,600",5.65,5.76,5.64,0,"2,100",-0.0
12/09/2023,5.65,"138,800",5.60,5.67,5.59,100,0,0.0
11/09/2023,5.60,"158,000",5.77,5.85,5.58,"1,000",0,0.0
08/09/2023,5.77,"133,400",5.82,5.86,5.75,0,0,0
07/09/2023,5.82,"121,600",5.81,5.89,5.79,0,0,0
06/09/2023,5.81,"281,800",5.75,5.87,5.77,0,0,0
05/09/2023,5.75,"163,000",5.67,5.78,5.70,"1,900",0,0.0
31/08/2023,5.67,"253,600",5.57,5.70,5.50,0,0,0
30/08/2023,5.57,"126,500",5.57,5.64,5.52,200,"34,600",-0.2
29/08/2023,5.57,"61,200",5.54,5.60,5.51,0,0,0
28/08/2023,5.54,"88,000",5.52,5.60,5.50,0,0,0
25/08/2023,5.52,"174,200",5.50,5.60,5.47,0,0,0
24/08/2023,5.50,"102,100",5.46,5.51,5.45,0,500,-0.0
23/08/2023,5.46,"87,000",5.39,5.50,5.39,0,0,0
22/08/2023,5.39,"121,300",5.35,5.50,5.25,0,0,0
21/08/2023,5.35,"150,000",5.36,5.50,5.20,"1,000",0,0.0
18/08/2023,5.36,"561,100",5.76,5.79,5.36,"8,600",0,0.0
17/08/2023,5.76,"303,800",5.92,5.92,5.75,0,"15,600",-0.1
16/08/2023,5.92,"165,500",5.95,5.98,5.87,400,0,0.0
15/08/2023,5.95,"189,500",5.86,6.02,5.86,"2,800",0,0.0
14/08/2023,5.86,"339,600",5.86,5.99,5.83,200,0,0.0
11/08/2023,5.86,"373,500",6.06,6.10,5.82,600,0,0.0
10/08/2023,6.06,"306,000",6.08,6.30,6,0,"2,700",-0.0
09/08/2023,6.08,"669,700",5.72,6.08,5.68,200,500,-0.0
08/08/2023,5.72,"206,000",5.69,5.78,5.69,"2,700",0,0.0
07/08/2023,5.69,"331,500",5.62,5.74,5.63,0,0,0
04/08/2023,5.62,"165,600",5.55,5.65,5.54,500,100,0.0
03/08/2023,5.55,"273,600",5.64,5.64,5.54,100,"2,100",-0.0
02/08/2023,5.64,"182,400",5.65,5.70,5.57,100,0,0.0
01/08/2023,5.65,"376,400",5.66,5.75,5.65,0,0,0
31/07/2023,5.66,"364,800",5.65,5.90,5.52,"20,700",0,0.1
28/07/2023,5.65,"200,500",5.60,5.66,5.51,"20,100",0,0.1
27/07/2023,5.60,"221,600",5.66,5.76,5.55,"2,700",700,0.0
26/07/2023,5.66,"450,400",5.64,5.77,5.66,"7,100",0,0.0
25/07/2023,5.64,"577,100",5.58,5.79,5.30,"2,800",0,0.0
24/07/2023,5.58,"453,300",5.38,5.60,5.38,100,0,0.0
21/07/2023,5.38,"159,900",5.38,5.46,5.33,300,0,0.0
20/07/2023,5.38,"47,700",5.34,5.38,5.26,0,200,-0.0
19/07/2023,5.34,"105,900",5.35,5.40,5.21,"1,400",0,0.0
18/07/2023,5.35,"178,200",5.43,5.44,5.30,"1,400",0,0.0
17/07/2023,5.43,"196,900",5.40,5.48,5.40,"1,700",0,0.0
14/07/2023,5.40,"98,500",5.45,5.53,5.37,0,0,0
13/07/2023,5.45,"349,900",5.36,5.49,5.35,0,0,0
12/07/2023,5.36,"48,100",5.38,5.39,5.35,0,0,0
11/07/2023,5.38,"97,000",5.36,5.43,5.33,"5,000",0,0.0
10/07/2023,5.36,"57,800",5.35,5.44,5.34,0,0,0
07/07/2023,5.35,"52,700",5.34,5.39,4.99,0,0,0
06/07/2023,5.34,"182,000",5.37,5.48,5.33,0,0,0
05/07/2023,5.37,"169,500",5.29,5.42,5.31,0,300,-0.0
04/07/2023,5.29,"125,800",5.28,5.30,5.25,0,0,0
03/07/2023,5.28,"125,000",5.17,5.30,5.19,0,0,0
30/06/2023,5.17,"136,600",5.23,5.27,5.17,0,0,0
29/06/2023,5.23,"85,600",5.29,5.29,5.21,0,0,0
28/06/2023,5.29,"213,400",5.30,5.36,5.21,0,0,0
27/06/2023,5.30,"95,000",5.30,5.33,5.23,0,0,0
26/06/2023,5.30,"132,200",5.37,5.40,5.20,300,0,0.0
23/06/2023,5.37,"92,000",5.33,5.40,5.22,0,300,-0.0
22/06/2023,5.33,"180,100",5.29,5.38,5.26,900,0,0.0
21/06/2023,5.29,"100,500",5.24,5.34,5.23,0,0,0
20/06/2023,5.24,"165,800",5.21,5.25,5.13,0,0,0
19/06/2023,5.21,"243,700",5.36,5.37,5.19,0,0,0
16/06/2023,5.36,"246,100",5.43,5.53,5.05,"2,000",300,0.0
15/06/2023,5.43,"265,000",5.56,5.67,5.38,"1,200",0,0.0
14/06/2023,5.56,"375,500",5.75,5.86,5.56,0,300,-0.0
13/06/2023,5.75,"523,400",5.59,5.79,5.65,0,0,0
12/06/2023,5.59,"359,900",5.44,5.63,5.44,0,0,0
09/06/2023,5.44,"230,200",5.50,5.50,5.35,0,0,0
08/06/2023,5.50,"427,100",5.44,5.64,5.44,0,"1,200",-0.0
07/06/2023,5.44,"248,900",5.42,5.52,5.40,0,400,-0.0
06/06/2023,5.42,"182,000",5.32,5.47,5.30,0,0,0
05/06/2023,5.32,"298,900",5.40,5.50,5.25,"12,300",0,0.1
02/06/2023,5.40,"431,600",5.71,5.78,5.40,"5,000",0,0.0
01/06/2023,5.71,"447,800",5.55,5.74,5.55,"3,000",500,0.0
31/05/2023,5.55,"577,500",5.32,5.60,5.32,0,"1,000",-0.0
30/05/2023,5.32,"252,100",5.29,5.38,5.25,0,0,0
29/05/2023,5.29,"369,700",5.18,5.38,5.21,0,"1,000",-0.0
26/05/2023,5.18,"212,200",5.14,5.29,5.16,400,0,0.0
25/05/2023,5.14,"220,400",5.12,5.17,5.10,0,0,0
24/05/2023,5.12,"246,900",5.08,5.17,5.06,0,0,0
23/05/2023,5.08,"96,800",5.08,5.18,5.04,0,0,0
22/05/2023,5.08,"276,700",5.10,5.15,5,"1,100",0,0.0
19/05/2023,5.10,"251,900",5.25,5.34,5.07,0,"10,000",-0.1
18/05/2023,5.25,"215,500",5.35,5.35,5.22,0,0,0
17/05/2023,5.35,"327,700",5.20,5.50,5.13,0,0,0
16/05/2023,5.20,"170,600",5.23,5.30,5.15,0,0,0
15/05/2023,5.23,"284,800",5.20,5.35,5.20,0,900,-0.0
12/05/2023,5.20,"231,800",5.18,5.27,5.12,900,0,0.0
11/05/2023,5.18,"500,200",5.33,5.46,5.10,"2,000",0,0.0
10/05/2023,5.33,"465,300",5.11,5.41,5.15,"10,000",0,0.1
09/05/2023,5.11,"276,800",5,5.15,4.95,0,"1,000",-0.0
08/05/2023,5,"342,900",4.90,5.06,4.90,400,0,0.0
05/05/2023,4.90,"511,400",4.96,5.06,4.85,"6,200",0,0.0
04/05/2023,4.96,"429,700",4.80,5.14,4.80,100,0,0.0
28/04/2023,4.80,"612,900",4.92,4.99,4.70,0,0,0
27/04/2023,4.92,"1,482,900",4.61,4.93,4.60,"1,300","2,600",-0.0
26/04/2023,4.61,"741,900",4.31,4.61,4.22,0,"2,840",-0.0
25/04/2023,4.31,"169,700",4.30,4.31,4.16,"1,000",0,0.0
24/04/2023,4.30,"106,800",4.08,4.30,4.05,0,0,0.0
21/04/2023,4.08,"70,300",4.09,4.12,4.06,0,0,0.0
20/04/2023,4.09,"66,300",4.08,4.13,4.06,0,0,0
19/04/2023,4.08,"31,300",4.11,4.12,4.07,0,0,0.0
18/04/2023,4.11,"35,500",4.07,4.15,4.05,0,0,0.0
17/04/2023,4.07,"67,400",4.08,4.11,4.02,0,0,0.0
14/04/2023,4.08,"77,000",4.11,4.17,4.03,800,0,0.0
13/04/2023,4.11,"98,300",4.19,4.19,4.11,0,0,0.0
12/04/2023,4.19,"107,200",4.20,4.21,4.13,0,0,0.0
11/04/2023,4.20,"39,700",4.16,4.20,4.14,500,0,0.0
10/04/2023,4.16,"183,900",4.15,4.24,4.15,"1,000",0,0.0
07/04/2023,4.15,"64,100",4.25,4.30,4.15,"1,200",0,0.0
06/04/2023,4.25,"449,800",4.12,4.40,4.19,0,"1,500",-0.0
05/04/2023,4.12,"129,300",4.04,4.21,4.05,"1,300",0,0.0
04/04/2023,4.04,"143,500",4.04,4.09,4.02,0,"4,100",-0.0
03/04/2023,4.04,"237,700",4.05,4.07,4.01,0,0,0.0
31/03/2023,4.05,"83,300",4.11,4.14,4.05,0,0,0.0
30/03/2023,4.11,"137,000",4.12,4.16,4.11,0,0,0.0
29/03/2023,4.12,"34,700",4.11,4.13,4.08,"1,200",0,0.0
28/03/2023,4.11,"40,900",4.12,4.15,4.10,0,0,0
27/03/2023,4.12,"36,600",4.07,4.14,4.07,0,0,0
24/03/2023,4.07,"52,300",4.05,4.09,4.05,0,0,0
23/03/2023,4.05,"70,800",4.07,4.07,4.02,0,0,0
22/03/2023,4.07,"62,800",4.10,4.10,4.02,0,"4,000",-0.0
21/03/2023,4.10,"42,800",4.11,4.13,4.05,0,0,0.0
20/03/2023,4.11,"75,000",4.14,4.15,4.08,0,0,0.0
17/03/2023,4.14,"9,800",4.11,4.15,4.10,0,0,0.0
16/03/2023,4.11,"14,900",4.18,4.18,4.11,0,0,0.0
15/03/2023,4.18,"81,400",4.07,4.18,4.07,0,0,0.0
14/03/2023,4.07,"133,600",4.16,4.17,4.05,0,0,0.0
13/03/2023,4.16,"82,600",4.19,4.19,4.06,700,0,0.0
10/03/2023,4.19,"140,400",4.18,4.24,4.16,0,0,0.0
09/03/2023,4.18,"75,900",4.17,4.20,4.10,400,0,0.0
08/03/2023,4.17,"58,300",4.18,4.18,4.10,0,0,0
07/03/2023,4.18,"78,400",4.20,4.22,4.10,0,0,0
06/03/2023,4.20,"66,000",4.15,4.23,4.13,0,0,0
03/03/2023,4.15,"68,500",4.19,4.22,4.14,0,0,0
02/03/2023,4.19,"80,100",4.20,4.29,4.19,0,0,0
01/03/2023,4.20,"195,700",4.20,4.26,4.01,0,0,0
28/02/2023,4.20,"83,300",4.22,4.29,4.14,400,400,0
27/02/2023,4.22,"56,100",4.27,4.30,4.12,0,"1,100",-0.0
24/02/2023,4.27,"106,800",4.33,4.35,4.15,0,0,0.0
23/02/2023,4.33,"122,200",4.34,4.45,4.15,0,0,0.0
22/02/2023,4.34,"107,200",4.36,4.39,4.25,0,0,0.0
21/02/2023,4.36,"213,400",4.37,4.46,4.36,0,0,0.0
20/02/2023,4.37,"210,200",4.17,4.37,4.20,0,0,0.0
17/02/2023,4.17,"112,200",4.18,4.22,4.11,0,0,0.0
16/02/2023,4.18,"183,100",4.13,4.26,4.10,0,0,0.0
15/02/2023,4.13,"246,100",4.15,4.26,4.12,0,0,0.0
14/02/2023,4.15,"41,200",4.18,4.25,4.10,0,0,0.0
13/02/2023,4.18,"58,600",4.37,4.39,4.15,"1,500",0,0.0
10/02/2023,4.37,"313,600",4.31,4.48,4.32,0,"1,400",-0.0
09/02/2023,4.31,"195,800",4.21,4.33,4.20,0,"3,000",-0.0
08/02/2023,4.21,"234,600",4.30,4.37,4.20,"1,400",0,0.0
07/02/2023,4.30,"69,900",4.39,4.46,4.30,0,0,0.0
06/02/2023,4.39,"99,000",4.41,4.42,4.35,0,0,0.0
03/02/2023,4.41,"101,800",4.40,4.45,4.34,10,0,0.0
02/02/2023,4.40,"98,800",4.52,4.55,4.35,0,0,-0.0
01/02/2023,4.52,"441,100",4.45,4.70,4.46,0,0,-0.0
31/01/2023,4.45,"181,700",4.57,4.60,4.38,0,"1,200",-0.0
30/01/2023,4.57,"351,600",4.28,4.57,4.26,0,"10,000",-0.0
27/01/2023,4.28,"106,600",4.23,4.30,4.23,200,"11,400",-0.0
19/01/2023,4.23,"38,200",4.20,4.26,4.15,"10,000",0,0.0
18/01/2023,4.20,"77,300",4.11,4.22,4.10,0,"10,000",-0.0
17/01/2023,4.11,"44,300",4.02,4.14,4.05,"1,000",0,0.0
16/01/2023,4.02,"99,900",4.09,4.12,4,0,0,0.0
13/01/2023,4.09,"23,300",4.08,4.14,4.07,0,0,0.0
12/01/2023,4.08,"24,500",4.10,4.15,4.05,0,0,0.0
11/01/2023,4.10,"44,000",4.09,4.17,4.10,"1,400",0,0.0
10/01/2023,4.09,"36,500",4.07,4.09,4.02,0,0,-0.0
09/01/2023,4.07,"53,700",4.05,4.20,4.06,0,300,-0.0
06/01/2023,4.05,"80,600",4.14,4.26,4.05,0,0,-0.0
05/01/2023,4.14,"32,200",4.19,4.21,4.12,0,0,-0.0
04/01/2023,4.19,"93,100",4.22,4.30,4.15,0,0,-0.0
03/01/2023,4.22,"57,200",4.13,4.24,4.13,0,"7,100",-0.0
30/12/2022,4.13,"21,100",4.08,4.16,4.09,0,0,-0.1
29/12/2022,4.08,"187,400",4,4.14,4,0,"20,000",-0.1
28/12/2022,4,"103,300",4.06,4.12,4,0,"56,600",-0.2
27/12/2022,4.06,"107,100",4.06,4.13,4.05,0,"50,000",-0.2
26/12/2022,4.06,"119,100",4.36,4.47,4.06,0,0,-0.0
23/12/2022,4.36,"23,500",4.44,4.44,4.24,0,0,-0.0
22/12/2022,4.44,"18,800",4.45,4.50,4.30,0,0,-0.0
21/12/2022,4.45,"113,700",4.48,4.50,4.23,"2,600","10,500",-0.0
20/12/2022,4.48,"126,200",4.61,4.68,4.30,0,0,-0.1
19/12/2022,4.61,"146,400",4.58,4.66,4.58,0,0,-0.1
16/12/2022,4.58,"89,400",4.70,4.73,4.58,0,0,-0.1
15/12/2022,4.70,"137,200",4.60,4.73,4.60,0,0,-0.1
14/12/2022,4.60,"142,700",4.55,4.64,4.55,100,"20,000",-0.1
13/12/2022,4.55,"76,900",4.51,4.61,4.50,100,0,0.0
12/12/2022,4.51,"154,700",4.63,4.78,4.51,"5,000","5,000",0
09/12/2022,4.63,"108,900",4.60,4.70,4.54,0,0,-0.0
08/12/2022,4.60,"163,800",4.52,4.79,4.58,0,"10,000",-0.0
07/12/2022,4.52,"242,800",4.70,4.80,4.52,100,"3,900",-0.0
06/12/2022,4.70,"290,200",4.93,4.94,4.70,0,0,-0.1
05/12/2022,4.93,"326,400",4.72,4.93,4.80,0,"20,000",-0.1
02/12/2022,4.72,"296,000",4.71,4.78,4.48,0,0,-0.1
01/12/2022,4.71,"369,700",4.62,4.92,4.64,0,"30,000",-0.1
30/11/2022,4.62,"224,800",4.54,4.64,4.46,0,"3,400",-0.0
29/11/2022,4.54,"172,500",4.47,4.58,4.40,100,"12,000",-0.1
28/11/2022,4.47,"263,800",4.27,4.47,4.29,0,0,-0.1
25/11/2022,4.27,"78,100",4.10,4.29,4.13,0,"20,000",-0.1
24/11/2022,4.10,"76,600",4.30,4.35,4.10,0,90,-0.0
23/11/2022,4.30,"65,400",4.34,4.43,4.24,0,0,0.0
22/11/2022,4.34,"194,900",4.30,4.49,4.21,"5,000",500,0.0
21/11/2022,4.30,"139,900",4.29,4.39,4.29,0,0,0.0
18/11/2022,4.29,"107,500",4.25,4.30,4.14,500,0,0.0
17/11/2022,4.25,"104,600",4.21,4.39,4.19,0,0,-0.0
16/11/2022,4.21,"766,600",3.94,4.21,3.67,0,600,-0.0
15/11/2022,3.94,"50,300",4.23,4.29,3.94,0,0,-0.0
14/11/2022,4.23,"378,900",4.50,4.50,4.19,0,0,-0.0
11/11/2022,4.50,"110,000",4.70,4.72,4.38,0,0,-0.0
10/11/2022,4.70,"185,400",4.99,5,4.65,0,300,-0.0
09/11/2022,4.99,"62,100",5,5,4.92,"1,000",0,0.0
08/11/2022,5,"78,400",4.99,5,4.80,0,0,0.0
07/11/2022,4.99,"184,100",5.18,5.28,4.82,0,0,0.0
04/11/2022,5.18,"66,400",5.50,5.50,5.12,"3,000",0,0.0
03/11/2022,5.50,"37,200",5.50,5.57,5.38,0,"1,800",-0.0
02/11/2022,5.50,"62,200",5.58,5.68,5.45,0,400,-0.0
01/11/2022,5.58,"133,100",5.50,5.62,5.42,0,"4,300",-0.0
31/10/2022,5.50,"239,900",5.67,5.90,5.33,0,"2,700",-0.0
28/10/2022,5.67,"119,800",5.58,5.68,5.44,0,"5,300",-0.0
27/10/2022,5.58,"115,100",5.50,5.69,5.27,0,"2,900",-0.0
26/10/2022,5.50,"65,500",5.40,5.69,5.15,0,"4,000",-0.0
25/10/2022,5.40,"205,400",5.19,5.55,5.11,0,"3,200",-0.0
24/10/2022,5.19,"171,400",5.48,5.67,5.10,"2,900","5,500",-0.0
21/10/2022,5.48,"151,400",5.87,5.90,5.48,200,"2,600",-0.0
20/10/2022,5.87,"72,300",5.83,6,5.77,0,"2,700",-0.0
19/10/2022,5.83,"58,900",5.89,6,5.83,0,"4,000",-0.0
18/10/2022,5.89,"122,100",5.80,6,5.79,0,"5,900",-0.0
17/10/2022,5.80,"83,600",5.81,5.90,5.55,"2,000","3,800",-0.0
14/10/2022,5.81,"169,200",5.62,5.90,5.69,"5,100","1,600",0.0
13/10/2022,5.62,"74,900",5.55,5.70,5.40,"6,500",800,0.0
12/10/2022,5.55,"410,800",5.51,5.70,5.23,"8,000","1,200",0.0
11/10/2022,5.51,"85,500",5.90,5.90,5.51,"1,100","4,200",-0.0
10/10/2022,5.90,"146,300",5.94,5.94,5.56,"5,900",300,0.0
07/10/2022,5.94,"174,200",6.30,6.30,5.86,400,"5,400",-0.0
06/10/2022,6.30,"101,300",6.36,6.36,6.11,"2,300","4,100",-0.0
05/10/2022,6.36,"107,300",6.25,6.50,6.30,"1,500",100,0.0
04/10/2022,6.25,"73,700",6.30,6.52,6.22,500,"3,800",-0.0
03/10/2022,6.30,"133,000",6.60,6.62,6.30,"4,300","16,200",-0.1
30/09/2022,6.60,"140,200",6.63,6.65,6.30,800,"8,000",-0.0
29/09/2022,6.63,"158,700",6.74,6.79,6.63,0,"10,400",-0.1
28/09/2022,6.74,"102,900",6.80,6.85,6.63,0,"18,200",-0.1
27/09/2022,6.80,"129,200",6.71,6.97,6.75,0,"10,000",-0.1
26/09/2022,6.71,"124,500",7.07,7.07,6.60,600,"7,800",-0.0
23/09/2022,7.07,"134,800",7.13,7.19,7.05,"3,700",0,0.0
22/09/2022,7.13,"95,400",7,7.15,6.96,"7,800",0,0.1
21/09/2022,7,"68,000",6.99,7.04,6.88,"3,500","4,500",-0.0
20/09/2022,6.99,"123,100",6.90,7.20,6.82,600,"4,700",-0.0
19/09/2022,6.90,"296,500",7.12,7.12,6.63,"1,100","13,100",-0.1
16/09/2022,7.12,"118,800",7.21,7.27,7.11,0,"10,500",-0.1
15/09/2022,7.21,"76,900",7.26,7.30,7.20,"1,400",132,0.0
14/09/2022,7.26,"141,400",7.12,7.27,7.02,"5,800",700,0.1
13/09/2022,7.12,"220,900",7.29,7.32,7.10,"14,000","1,200",0.1
12/09/2022,7.29,"87,800",7.31,7.48,7.10,"7,874",0,-0.0
09/09/2022,7.31,"207,400",7.45,7.50,7.15,"3,900","9,300",-0.0
08/09/2022,7.45,"186,300",7.60,7.78,7.45,100,"11,400",-0.1
07/09/2022,7.60,"202,100",7.85,7.85,7.60,"1,000","13,700",-0.1
06/09/2022,7.85,"257,300",7.70,7.85,7.70,"7,800",600,0.1
05/09/2022,7.70,"70,200",7.78,7.85,7.59,"8,000",700,0.1
31/08/2022,7.78,"220,700",7.69,7.79,7.69,"6,600","3,100",0.0
30/08/2022,7.69,"130,400",7.65,7.95,7.67,600,300,0.0
29/08/2022,7.65,"244,000",7.94,7.94,7.50,"5,300","10,500",-0.0
26/08/2022,7.94,"317,300",8.02,8.10,7.86,"2,000","3,700",-0.0
25/08/2022,8.02,"190,000",8.01,8.06,8,"6,800","19,800",-0.1
24/08/2022,8.01,"184,300",7.95,8.15,7.95,"9,600",0,0.1
23/08/2022,7.95,"235,600",7.92,7.95,7.53,"16,700","7,900",0.1
22/08/2022,7.92,"290,300",8.13,8.15,7.88,300,"18,100",-0.1
19/08/2022,8.13,"219,900",8.32,8.37,8.10,600,"9,500",-0.1
18/08/2022,8.32,"345,400",8.44,8.47,8.30,"2,100","4,800",-0.0
17/08/2022,8.44,"266,500",8.49,8.54,8.35,"7,000",400,0.1
16/08/2022,8.49,"438,900",8.44,8.50,8.39,"15,600","5,900",0.1
15/08/2022,8.44,"423,200",8.49,8.55,8.43,0,"4,600",-0.0
12/08/2022,8.49,"268,400",8.54,8.55,8.42,0,"8,200",-0.1
11/08/2022,8.54,"1,007,600",8.47,8.80,8.48,"2,200","20,600",-0.2
10/08/2022,8.47,"250,600",8.49,8.56,8.40,"3,900","11,600",-0.1
09/08/2022,8.49,"567,900",8.40,8.58,8.39,"4,800","10,300",-0.0
08/08/2022,8.40,"706,900",8.23,8.42,8.25,"17,300",0,0.1
05/08/2022,8.23,"212,600",8.22,8.24,8.12,"3,400","5,900",-0.0
04/08/2022,8.22,"279,500",8.20,8.35,8.17,"9,900","2,500",0.1
03/08/2022,8.20,"579,200",8.05,8.25,8,"17,500",300,0.1
02/08/2022,8.05,"942,300",7.99,8.30,7.80,"9,600",0,0.1
01/08/2022,7.99,"222,900",8,8.09,7.97,"1,100","1,600",-0.0
29/07/2022,8,"217,600",8.13,8.18,7.98,0,600,-0.0
28/07/2022,8.13,"173,200",8.17,8.39,8.10,0,"13,800",-0.1
27/07/2022,8.17,"298,600",8.01,8.50,7.89,"4,500","5,400",-0.0
26/07/2022,8.01,"253,400",7.92,8.05,7.85,800,"11,000",-0.1
25/07/2022,7.92,"361,700",7.85,7.99,7.70,"3,300","14,200",-0.1
22/07/2022,7.85,"291,100",7.79,8.10,7.80,"1,700","3,500",0.1
21/07/2022,7.79,"244,900",7.79,7.92,7.71,"7,900","3,800",0.0
20/07/2022,7.79,"503,600",7.81,7.95,7.75,"5,800","42,300",-0.3
19/07/2022,7.81,"302,200",7.80,7.85,7.65,"1,000","11,700",-0.1
18/07/2022,7.80,"526,000",7.75,7.97,7.70,"17,200","12,600",0.0
15/07/2022,7.75,"834,500",7.25,7.75,7.25,"5,400","2,100",0.0
14/07/2022,7.25,"205,900",7.29,7.29,7.11,"8,700",0,0.1
13/07/2022,7.29,"244,600",7.10,7.38,7.10,"5,700",500,0.0
12/07/2022,7.10,"282,300",6.92,7.20,6.94,"7,000",700,0.0
11/07/2022,6.92,"107,400",7,7.12,6.91,"7,000",700,0.0
08/07/2022,7,"217,400",6.89,7.20,6.90,0,0,0.0
07/07/2022,6.89,"110,700",6.80,6.94,6.71,"13,700","1,500",0.1
06/07/2022,6.80,"96,200",6.92,6.95,6.70,"1,700","3,100",-0.0
05/07/2022,6.92,"88,500",6.94,6.96,6.81,300,"13,600",-0.1
04/07/2022,6.94,"112,400",6.86,7.07,6.86,0,"9,400",-0.1
01/07/2022,6.86,"169,700",6.82,6.93,6.54,"3,200","9,400",-0.0
30/06/2022,6.82,"118,900",7.29,7.32,6.80,800,"4,400",-0.0
29/06/2022,7.29,"104,300",7.35,7.35,7.13,"3,800","1,100",0.0
28/06/2022,7.35,"183,300",7.25,7.55,7.11,"6,800",500,0.0
27/06/2022,7.25,"93,600",7.08,7.54,7.08,600,"2,800",-0.0
24/06/2022,7.08,"209,200",6.88,7.30,6.90,"6,200","6,800",-0.0
23/06/2022,6.88,"118,900",6.81,6.89,6.65,"1,700","3,500",-0.0
22/06/2022,6.81,"253,900",6.56,6.89,6.70,"12,000","1,800",0.1
21/06/2022,6.56,"382,600",6.57,6.77,6.20,"24,200",0,0.2
20/06/2022,6.57,"432,500",7.06,7.15,6.57,"8,100","1,700",0.0
17/06/2022,7.06,"474,500",7.59,7.59,7.06,"1,800",0,0.0
16/06/2022,7.59,"286,200",7.57,7.80,7.50,"20,000",0,0.2
15/06/2022,7.57,"613,100",8.13,8.26,7.57,"1,700","15,600",-0.1
14/06/2022,8.13,"270,700",8.45,8.45,8,"11,600","11,800",-0.0
13/06/2022,8.45,"432,500",9.08,9.08,8.45,200,"15,500",-0.1
10/06/2022,9.08,"481,200",9.30,9.30,9.01,"3,600","5,000",-0.0
09/06/2022,9.30,"602,400",8.81,9.30,8.81,"30,100",0,0.3
08/06/2022,8.81,"246,500",8.69,8.99,8.66,"15,500",0,0.1
07/06/2022,8.69,"268,600",8.93,8.93,8.65,"2,100","6,500",-0.0
06/06/2022,8.93,"271,100",8.93,9.07,8.90,"1,000","9,300",-0.1
03/06/2022,8.93,"354,300",9.15,9.25,8.91,"13,600","28,300",-0.1
02/06/2022,9.15,"196,200",9.31,9.38,9.15,"14,100","2,200",0.1
01/06/2022,9.31,"342,900",9.49,9.49,9.25,"3,000","13,500",-0.1
31/05/2022,9.49,"340,100",9.60,9.64,9.44,"11,700","1,800",0.1
30/05/2022,9.60,"381,100",9.65,9.76,9.46,"5,100","3,100",0.0
27/05/2022,9.65,"300,000",9.64,9.73,9.57,"13,200",100,0.1
26/05/2022,9.64,"314,500",9.48,9.80,9.47,"1,800",700,0.0
25/05/2022,9.48,"512,300",9.16,9.57,9.16,"16,300","3,000",0.1
24/05/2022,9.16,"229,900",9.27,9.39,9,"3,200","6,200",-0.0
23/05/2022,9.27,"308,500",9.43,9.50,9.21,"3,700","13,300",-0.1
20/05/2022,9.43,"238,600",9.34,9.56,9.20,"4,200","2,100",0.0
19/05/2022,9.34,"328,800",9.50,9.50,9.09,0,"14,200",-0.1
18/05/2022,9.50,"418,700",9.50,9.72,9.40,900,0,0.0
17/05/2022,9.50,"665,900",8.90,9.50,8.50,"1,000","2,000",-0.0
16/05/2022,8.90,"255,500",9.12,9.75,8.90,0,0,0.0
13/05/2022,9.12,"212,900",9.80,10,9.12,"2,000",0,0.0
12/05/2022,9.80,"277,200",10.50,10.50,9.77,0,0,0
11/05/2022,10.50,"214,500",10.30,10.60,10.25,0,0,0
10/05/2022,10.30,"245,100",10.45,10.45,9.80,700,0,0.0
09/05/2022,10.45,"250,000",11.20,11.40,10.45,400,0,0.0
06/05/2022,11.20,"207,300",11.65,11.65,11.20,0,0,0
05/05/2022,11.65,"293,500",11.60,11.90,11.50,0,0,0
04/05/2022,11.60,"134,400",11.75,11.80,11.50,"3,500",0,0.0
29/04/2022,11.75,"395,400",11.55,11.85,11.40,0,500,-0.0
28/04/2022,11.55,"233,800",11.60,11.90,11.40,0,500,-0.0
27/04/2022,11.60,"383,600",11.20,11.80,11,100,0,0.0
26/04/2022,11.20,"288,900",11,11.45,10.55,800,"3,500",-0.0
25/04/2022,11,"298,300",11.50,11.80,10.70,0,100,-0.0
22/04/2022,11.50,"357,200",11.15,11.75,10.90,500,"4,200",-0.0
21/04/2022,11.15,"540,900",11.95,11.95,11.15,"10,100","10,800",-0.0
20/04/2022,11.95,"384,900",12.70,12.70,11.85,"13,900",200,0.2
19/04/2022,12.70,"399,100",13.10,13.30,12.40,600,100,0.0
18/04/2022,13.10,"389,300",13.55,13.55,12.65,"1,200","3,500",-0.0
15/04/2022,13.55,"359,100",14,14.30,13.50,500,"1,500",-0.0
14/04/2022,14,"1,034,700",13.10,14,13.10,0,"6,400",-0.1
13/04/2022,13.10,"309,400",12.80,13.10,12.65,"9,400",0,0.1
12/04/2022,12.80,"741,200",13.45,13.50,12.60,800,100,0.0
08/04/2022,13.45,"665,000",13.55,13.75,13.40,"1,600","2,100",-0.0
07/04/2022,13.55,"550,000",14.05,14.25,13.55,100,0,0.0
06/04/2022,14.05,"655,300",14.40,14.50,14.05,"100,200",0,1.4
05/04/2022,14.40,"450,500",14.50,14.65,14.30,"22,300",0,0.3
04/04/2022,14.50,"456,800",14.65,14.90,14.50,"42,500","8,200",0.5
01/04/2022,14.65,"517,400",14.60,14.70,14.25,"24,200","3,500",0.3
31/03/2022,14.60,"371,400",14.45,14.70,14.40,"114,800",800,1.7
30/03/2022,14.45,"737,600",15,15,14.25,"4,700","1,300",0.1
29/03/2022,15,"681,500",14.80,15.20,14.60,"7,300",0,0.1
28/03/2022,14.80,"526,800",15.25,15.25,14.50,"1,100","2,700",-0.0
