Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/01/2025,25.30,"19,300",25.10,25.50,25.10,0,0,0
16/01/2025,25,"49,866",25.10,25.90,25,0,0,0
15/01/2025,25,"133,556",25.30,25.50,25,0,0,0
14/01/2025,25.20,"25,266",25.50,25.90,25.20,0,0,0
13/01/2025,25.90,"38,342",26,26.40,25.30,0,0,0
10/01/2025,26,"14,399",24.40,27.40,24.40,0,0,0
09/01/2025,26,"12,600",26,26.50,24.60,0,0,0
08/01/2025,26,"35,047",26,26.40,25.80,0,0,0
07/01/2025,26.20,"74,527",25.90,26.30,25.60,0,0,0
06/01/2025,26,"55,015",26.50,26.80,26,0,0,0
03/01/2025,26.50,"84,237",27.20,27.20,26.50,0,0,0
02/01/2025,27.20,"28,980",27.20,27.50,27,0,0,0
31/12/2024,27.20,"64,798",28.10,28.10,27,0,0,0
30/12/2024,28.10,"59,852",28.60,28.60,27.80,0,0,0
27/12/2024,28.60,"60,604",29.10,29.10,28.40,0,0,0
26/12/2024,28.60,"62,038",29.20,29.40,28.60,0,0,0
25/12/2024,29.20,"89,808",28.70,29.20,28.30,0,0,0
24/12/2024,28.30,"92,562",29.40,29.40,28.30,0,0,0
23/12/2024,29.20,"290,971",28.20,29.90,28.20,0,0,0
20/12/2024,28.50,"75,681",27.50,28.50,27.30,0,0,0
19/12/2024,27.50,"62,981",27.50,27.70,27.20,0,0,0
18/12/2024,28,"42,049",28,28.40,27.50,0,0,0
17/12/2024,28,"79,628",28,28.30,27.30,0,0,0
16/12/2024,28,"41,167",27.60,28.80,27.60,0,0,0
13/12/2024,27.50,"47,366",28.50,28.50,27.50,0,0,0
12/12/2024,28.50,"50,470",28.60,28.70,28.10,0,0,0
11/12/2024,28.50,"93,456",28.20,28.50,28,0,0,0
10/12/2024,28.20,"56,427",28.50,28.80,28.10,0,0,0
09/12/2024,29,"198,587",28.60,29.40,28.60,0,0,0
06/12/2024,28.50,"192,932",29.60,29.60,27.90,0,0,0
05/12/2024,29.50,"81,833",28.10,29.70,28.10,0,0,0
04/12/2024,29.20,"295,834",29,31,29,0,0,0
03/12/2024,28.70,"329,173",26,28.70,26,0,0,0
02/12/2024,26.10,"59,530",25.40,26.20,25.40,0,0,0
29/11/2024,25.60,"14,864",25.70,25.70,25.50,0,0,0
28/11/2024,25.70,"20,040",25.40,25.90,25.40,0,0,0
27/11/2024,25.70,"22,460",25.40,25.70,25.30,0,0,0
26/11/2024,25.60,"13,400",25.70,26.30,25.30,0,0,0
25/11/2024,25.70,"32,967",25.50,26.30,25.20,0,0,0
22/11/2024,25.50,"8,818",25.20,25.70,25.20,0,0,0
21/11/2024,25.20,"10,005",25.20,25.60,25.10,0,0,0
20/11/2024,25.40,"21,036",24.30,25.70,24.30,0,0,0
19/11/2024,25.20,"23,803",23,26,23,0,0,0
18/11/2024,25.50,"26,499",25.50,25.50,25,0,0,0
15/11/2024,25.50,"49,504",25.40,25.90,25.10,0,0,0
14/11/2024,25.40,"32,553",25.50,25.80,25.40,0,0,0
13/11/2024,25.70,"16,994",25.20,25.90,25.20,0,0,0
12/11/2024,25.20,"91,158",26,26,25.20,0,0,0
11/11/2024,26,"29,486",25.80,26,25.30,0,0,0
08/11/2024,25.70,"16,486",26.50,26.60,25.60,0,0,0
07/11/2024,26.60,"61,947",26.40,26.60,25.90,0,0,0
06/11/2024,26.70,"33,200",25.10,26.70,25,0,0,0
05/11/2024,25.20,"4,896",25,25.60,25,0,0,0
04/11/2024,25.10,"43,585",25.30,25.80,24.90,0,0,0
01/11/2024,25.50,"74,549",26.30,26.40,25.30,0,0,0
31/10/2024,26.30,"77,862",27.20,27.20,26.30,0,0,0
30/10/2024,27.20,"55,540",27.60,27.80,27.20,0,0,0
29/10/2024,27.60,"44,486",28.20,28.20,27.50,0,0,0
28/10/2024,27.60,"15,334",27.80,27.90,27.60,0,0,0
25/10/2024,27.80,"5,963",28.20,28.20,27.80,0,0,0
24/10/2024,27.90,"12,151",27.80,28,27.80,0,0,0
23/10/2024,27.80,"25,943",27.50,28.30,27.50,0,0,0
22/10/2024,27.80,"27,180",27.70,27.90,27.50,0,0,0
21/10/2024,27.50,"37,840",28,28.20,27.50,0,0,0
18/10/2024,27.90,"33,740",28.20,28.50,27.90,0,0,0
17/10/2024,28.20,"18,240",28,28.20,27.80,0,0,0
16/10/2024,28,"10,780",27.60,28.30,27.60,0,0,0
15/10/2024,28,"14,517",28,28.40,27.90,0,0,0
14/10/2024,28,"30,426",29.90,29.90,27.90,0,0,0
11/10/2024,27.90,"36,147",28,28.20,27.80,0,0,0
10/10/2024,28,"32,800",28.20,28.20,28,0,0,0
09/10/2024,28.20,"20,034",28.10,28.30,28,0,0,0
08/10/2024,28.10,"85,921",28.20,28.20,28,0,0,0
07/10/2024,28.20,"43,627",28.20,28.50,28.20,0,0,0
04/10/2024,28.20,"63,730",28,28.30,28,0,0,0
03/10/2024,28.30,"95,824",28.30,28.50,28.10,0,0,0
02/10/2024,28.30,"30,217",28.20,28.60,28,0,0,0
01/10/2024,28.30,"30,371",28,28.50,28,0,0,0
30/09/2024,28.10,"40,641",28.40,28.50,28.10,0,0,0
27/09/2024,28.30,"85,111",28.80,29,28.20,0,0,0
26/09/2024,28.60,"72,687",28.50,28.60,28.40,0,0,0
25/09/2024,28.50,"52,650",28.40,28.80,28,0,0,0
24/09/2024,28.20,"42,472",28,28.40,28,0,0,0
23/09/2024,28,"71,743",28.10,28.30,27.90,0,0,0
20/09/2024,28.10,"50,464",28.30,28.60,28.10,0,0,0
19/09/2024,28.30,"25,316",28.50,28.50,28.20,0,0,0
18/09/2024,28.30,"12,525",28.70,28.70,28.20,0,0,0
17/09/2024,28.40,"45,870",28,28.40,28,0,0,0
16/09/2024,28.10,"99,720",28.40,28.40,28,0,0,0
13/09/2024,28.20,"50,176",28.50,28.50,28,0,0,0
12/09/2024,28.10,"26,712",28.50,28.50,27.90,0,0,0
11/09/2024,28,"53,140",28.30,28.30,28,0,0,0
10/09/2024,28.30,"86,225",28.30,28.40,28.10,0,0,0
09/09/2024,28.20,"64,153",28.20,28.30,28,0,0,0
06/09/2024,28.20,"14,122",28.40,28.40,28,0,0,0
05/09/2024,28.40,"73,586",28,28.60,28,0,0,0
04/09/2024,28.10,"56,030",28.10,28.30,27.70,0,0,0
30/08/2024,28.10,"69,842",28.30,28.70,28,0,0,0
29/08/2024,28.30,"53,007",28.60,28.90,28.20,0,0,0
28/08/2024,28.60,"92,774",28.10,28.90,28,0,0,0
27/08/2024,28.60,"114,052",29,29.40,28.50,0,0,0
26/08/2024,29.20,"52,268",30.10,30.30,29.20,0,0,0
23/08/2024,30.10,"68,320",31,31,30,0,0,0
22/08/2024,30.50,"138,814",29.30,30.80,28.90,0,0,0
21/08/2024,29.30,"76,170",29.70,29.70,29.30,0,0,0
20/08/2024,29.70,"161,301",30.80,30.80,29.10,0,0,0
19/08/2024,30,"67,673",30.60,30.70,29.60,0,0,0
16/08/2024,30,"146,776",28.90,30.40,28.50,0,0,0
15/08/2024,28.50,"17,021",29.30,29.30,28,0,0,0
14/08/2024,28.50,"39,025",29.50,29.50,28.50,0,0,0
13/08/2024,29.10,"138,753",28.30,29.50,28.30,0,0,0
12/08/2024,28.10,"33,076",28.40,28.40,27.70,0,0,0
09/08/2024,28.20,"86,601",28.20,28.20,27.30,0,0,0
08/08/2024,27.70,"77,622",27.90,28.10,27.50,0,0,0
07/08/2024,28,"29,506",28.40,28.80,27.90,0,0,0
06/08/2024,28,"63,718",27.70,28.40,27.50,0,0,0
05/08/2024,27.70,"160,945",28.50,28.50,27.40,0,0,0
02/08/2024,28.50,"61,829",28.30,28.80,27.50,0,0,0
01/08/2024,28.30,"111,938",29.90,30,28,0,0,0
31/07/2024,29.90,"89,001",31.30,31.30,29.90,0,0,0
30/07/2024,31.80,"78,544",31.40,32.20,30.40,0,0,0
29/07/2024,31.20,"90,664",29.70,31.40,29.70,0,0,0
26/07/2024,29.70,"30,743",29.40,29.70,29.20,0,0,0
25/07/2024,29.40,"48,503",29.50,29.60,28.80,0,0,0
24/07/2024,29.70,"83,536",28.60,29.70,28,0,0,0
23/07/2024,28.60,"205,723",29.70,30,28.50,0,0,0
22/07/2024,29.70,"218,792",30.80,30.90,28.70,0,0,0
19/07/2024,30.90,"163,898",33.20,33.30,30.90,0,0,0
18/07/2024,33.10,"65,771",32.80,33.30,31.70,0,0,0
17/07/2024,32.20,"254,894",33.20,34.80,30.60,0,0,0
16/07/2024,33.20,"187,723",34.90,34.90,33.10,0,0,0
15/07/2024,35,"84,716",35.50,35.70,34.20,0,0,0
12/07/2024,35.50,"625,967",32.50,35.50,32.50,0,0,0
11/07/2024,32.30,"170,318",32,32.90,31.60,0,0,0
10/07/2024,31.90,"173,798",31.40,32.40,30.80,0,0,0
09/07/2024,30.70,"198,024",32.10,32.50,30.70,0,0,0
08/07/2024,32.10,"135,186",31.90,34,31.90,0,0,0
05/07/2024,31.50,"278,905",28.90,31.50,28.90,0,0,0
04/07/2024,28.70,"58,020",28.60,28.80,28.20,0,0,0
03/07/2024,28.40,"39,600",28.50,28.50,28,0,0,0
02/07/2024,28.30,"46,895",28.20,28.50,28,0,0,0
01/07/2024,28.10,"25,776",28.90,28.90,27.70,0,0,0
28/06/2024,27.70,"57,442",28.30,28.30,27.70,0,0,0
27/06/2024,28.20,"24,380",28.10,28.40,28,0,0,0
26/06/2024,28,"57,210",29,29,27.90,0,0,0
25/06/2024,28.10,"31,351",28.10,28.50,28,0,0,0
24/06/2024,28,"107,700",28.70,29.20,28,0,0,0
21/06/2024,28.50,"92,981",28.70,28.70,28,0,0,0
20/06/2024,28.60,"78,531",28.90,28.90,27.90,0,0,0
19/06/2024,28.80,"92,157",29.10,29.10,28.50,0,0,0
18/06/2024,28.80,"67,008",29.40,29.50,28.80,0,0,0
17/06/2024,29,"64,337",28.80,29.40,28,0,0,0
14/06/2024,28.80,"94,707",30.60,30.60,28.80,0,0,0
"13/06/2024: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
13/06/2024,30.50,"100,667",31.90,32.50,30.50,0,0,0
12/06/2024,29.92,"135,769",30.58,30.58,29.75,0,0,0
11/06/2024,30.58,"91,329",29.67,31.25,29.58,0,0,0
10/06/2024,29.83,"77,302",28.83,30.67,28.83,0,0,0
07/06/2024,30.17,"108,184",30.67,31.25,29.67,0,0,0
06/06/2024,30.42,"194,421",30.42,31.58,29.83,0,0,0
05/06/2024,30.42,"161,525",29,30.67,29,0,0,0
04/06/2024,29,"62,773",29.42,29.83,29,0,0,0
03/06/2024,29.33,"85,303",31,31.58,29.33,0,0,0
31/05/2024,29.42,"99,584",28.58,30.92,28.33,0,0,0
30/05/2024,28.25,"214,427",29.25,29.25,27.42,0,0,0
29/05/2024,29.17,"269,258",30.50,30.83,29.08,0,0,0
28/05/2024,30.50,"129,995",28.33,31.67,28.33,0,0,0
27/05/2024,31.42,"157,799",30.42,32.33,30.42,0,0,0
24/05/2024,30.17,"536,176",30.42,32.67,29.25,0,0,0
23/05/2024,29.75,"327,301",27.50,29.75,27.50,0,0,0
22/05/2024,27.08,"432,994",24.92,27.08,24.83,0,0,0
21/05/2024,24.67,"74,079",24.50,25,24.33,0,0,0
20/05/2024,24.50,"82,148",24.83,25,24.50,0,0,0
17/05/2024,24.75,"54,467",24.42,24.75,24.42,0,0,0
16/05/2024,24.58,"39,701",24.25,24.75,24.17,0,0,0
15/05/2024,24.17,"41,410",24.75,24.83,24.17,0,0,0
14/05/2024,24.50,"36,902",24.50,24.58,24.17,0,0,0
13/05/2024,24.50,"74,700",24,25,24,0,0,0
10/05/2024,23.67,"47,745",24,24,23.58,0,0,0
09/05/2024,23.83,"16,902",23.75,24,23.58,0,0,0
08/05/2024,23.75,"49,055",23.92,23.92,23.58,0,0,0
07/05/2024,23.92,"29,517",24.08,24.17,23.67,0,0,0
06/05/2024,23.83,"58,318",23.75,23.83,23.58,0,0,0
03/05/2024,23.25,"53,314",23.58,23.58,23.25,0,0,0
02/05/2024,23.33,"13,237",23.58,23.58,23.33,0,0,0
26/04/2024,23.67,"31,716",23.67,23.83,23.58,0,0,0
25/04/2024,23.67,"22,300",23.42,23.75,23.42,0,0,0
24/04/2024,23.75,"34,803",23.17,23.83,23.17,0,0,0
23/04/2024,23.08,"65,360",23.17,23.17,22.92,0,0,0
22/04/2024,23.17,"31,816",23,23.42,23,0,0,0
19/04/2024,23,"55,907",22.92,23.58,22.92,0,0,0
17/04/2024,23.50,"45,873",23.67,23.67,23.33,0,0,0
16/04/2024,23.67,"108,153",24.08,24.08,23.08,0,0,0
15/04/2024,24,"100,755",25.33,25.33,23.33,0,0,0
12/04/2024,25.33,"58,931",24.83,25.42,24.83,0,0,0
11/04/2024,24.83,"83,657",24.67,24.92,24.33,0,0,0
10/04/2024,24.83,"42,120",25.25,25.25,24.83,0,0,0
09/04/2024,25,"39,150",25.17,25.33,24.83,0,0,0
08/04/2024,25.17,"54,461",24.92,25.42,24.83,0,0,0
05/04/2024,25.33,"76,501",25.42,25.75,24.83,0,0,0
04/04/2024,25.50,"128,450",25.50,25.67,24.67,0,0,0
03/04/2024,25.33,"65,866",26.08,26.08,25.33,0,0,0
02/04/2024,26.08,"75,001",25.83,26.08,25.33,0,0,0
01/04/2024,25.83,"126,903",25.25,25.92,25.17,0,0,0
29/03/2024,25.33,"91,867",25.67,25.67,25.25,0,0,0
28/03/2024,25.75,"62,199",26.25,26.25,25.75,0,0,0
27/03/2024,25.92,"46,129",26.17,26.17,25.75,0,0,0
26/03/2024,26.17,"61,461",25.83,26.25,25.50,0,0,0
25/03/2024,26,"100,287",26.33,26.33,25.83,0,0,0
22/03/2024,26.33,"109,220",27,27,26.08,0,0,0
21/03/2024,26.33,"120,303",26.58,26.58,25.92,0,0,0
20/03/2024,25.83,"78,017",25.83,26.25,25.25,0,0,0
19/03/2024,25.83,"108,195",26.75,27.25,25.50,0,0,0
18/03/2024,26.67,"226,144",26,27.83,25.83,0,0,0
15/03/2024,25.83,"263,218",24.92,25.83,24.58,0,0,0
14/03/2024,24.58,"247,688",24.17,25.33,24,0,0,0
13/03/2024,24,"101,355",24,24.08,23.75,0,0,0
12/03/2024,24,"42,053",23.83,24,23.58,0,0,0
11/03/2024,23.83,"27,543",23.75,24.42,23.75,0,0,0
08/03/2024,23.83,"118,924",24.17,24.17,23.75,0,0,0
07/03/2024,24.08,"74,631",24.67,24.67,23.75,0,0,0
06/03/2024,24.33,"59,895",24.42,24.67,24.17,0,0,0
05/03/2024,24.42,"89,664",24.92,25.42,24.42,0,0,0
04/03/2024,25,"252,750",23.67,25.58,23.67,0,0,0
01/03/2024,23.67,"62,721",23.58,23.83,23.50,0,0,0
29/02/2024,23.58,"31,901",23.75,23.75,23.33,0,0,0
28/02/2024,23.75,"63,866",23.83,23.92,23.33,0,0,0
27/02/2024,23.83,"81,369",23.42,23.83,23.33,0,0,0
26/02/2024,23.75,"25,748",23.33,23.75,23.33,0,0,0
23/02/2024,23.67,"48,342",23.92,24.17,23.50,0,0,0
22/02/2024,24,"20,318",21.50,24,21.50,0,0,0
21/02/2024,23.83,"55,833",24.17,24.17,23.75,0,0,0
20/02/2024,24.08,"86,475",24.58,24.58,24,0,0,0
19/02/2024,24.08,"58,003",23.83,24.33,23.83,0,0,0
16/02/2024,23.92,"68,754",23.83,24.25,23.67,0,0,0
15/02/2024,23.83,"27,336",24.25,24.25,23.75,0,0,0
07/02/2024,24,"37,033",23.92,24.58,23.83,0,0,0
06/02/2024,23.92,"44,991",24.17,24.17,23.75,0,0,0
05/02/2024,24.17,"24,947",24.33,24.58,24.17,0,0,0
02/02/2024,24.25,"88,935",24.08,24.92,24,0,0,0
01/02/2024,23.92,"70,342",23.67,23.92,23.58,0,0,0
31/01/2024,23.58,"37,419",23.75,23.75,23.50,0,0,0
30/01/2024,23.67,"73,174",23.67,23.83,23.50,0,0,0
29/01/2024,23.67,"15,555",23.50,23.75,23.50,0,0,0
26/01/2024,23.50,"17,700",23.42,23.67,23.42,0,0,0
25/01/2024,23.42,"19,164",23.25,23.50,23.25,0,0,0
24/01/2024,23.42,"54,203",23.42,23.50,23.33,0,0,0
23/01/2024,23.42,"32,975",23.42,23.42,23.08,0,0,0
22/01/2024,23.33,"18,433",23.58,23.58,23.17,0,0,0
19/01/2024,23.42,"21,953",23.75,23.75,23.33,0,0,0
18/01/2024,23.50,"27,483",23.42,23.67,23.42,0,0,0
17/01/2024,23.42,"27,759",23.42,23.58,23.33,0,0,0
16/01/2024,23.42,"22,310",23.33,23.50,23.33,0,0,0
15/01/2024,23.33,"63,346",23.50,23.67,23.33,0,0,0
12/01/2024,23.42,"52,754",23.67,23.67,23.25,0,0,0
11/01/2024,23.67,"25,565",24.17,24.42,23.67,0,0,0
10/01/2024,23.83,"50,603",24.17,24.17,23.67,0,0,0
09/01/2024,24,"25,403",24.08,24.25,23.92,0,0,0
08/01/2024,24.17,"58,714",23.83,24.58,23.75,0,0,0
05/01/2024,23.67,"20,339",23.83,23.92,23.67,0,0,0
04/01/2024,23.75,"25,866",23.75,23.92,23.58,0,0,0
03/01/2024,23.75,"10,355",23.50,23.92,23.50,0,0,0
02/01/2024,23.67,"12,992",24.08,24.08,23.58,0,0,0
29/12/2023,23.67,"14,967",23.58,23.83,23.58,0,0,0
28/12/2023,23.75,"32,833",23.67,23.83,23.58,0,0,0
27/12/2023,23.67,"20,120",23.67,24,23.58,0,0,0
26/12/2023,23.67,"67,852",24.17,24.17,23.67,0,0,0
25/12/2023,23.67,"40,080",21.58,23.83,21.58,0,0,0
22/12/2023,23.92,"30,200",23.83,23.92,23.58,0,0,0
21/12/2023,23.67,"17,632",23.50,23.75,23.50,0,0,0
20/12/2023,23.83,"7,119",23.92,23.92,23.50,0,0,0
19/12/2023,24,"21,531",24.17,24.17,23.33,0,0,0
18/12/2023,23.50,"36,119",24.08,24.17,23.50,0,0,0
15/12/2023,24.08,"23,451",24.33,24.33,24,0,0,0
14/12/2023,24.08,"67,202",24.33,24.33,23.83,0,0,0
13/12/2023,23.83,"40,789",24.92,24.92,23.83,0,0,0
12/12/2023,24.58,"37,598",24.33,24.92,24.33,0,0,0
11/12/2023,24.33,"20,694",24.67,24.67,24.33,0,0,0
08/12/2023,24.58,"24,703",25,25.33,24.58,0,0,0
07/12/2023,25,"82,566",25.50,25.67,24.42,0,0,0
06/12/2023,25.17,"50,047",25,25.17,24.67,0,0,0
05/12/2023,25,"74,013",25.17,25.25,24.75,0,0,0
04/12/2023,24.92,"127,352",23.83,24.92,23.50,0,0,0
01/12/2023,23.83,"15,353",23.92,23.92,23.50,0,0,0
30/11/2023,23.83,"23,921",24.17,24.17,23.50,0,0,0
29/11/2023,23.75,"12,841",23.50,24,23.50,0,0,0
28/11/2023,23.50,"32,920",24.42,24.42,23.17,0,0,0
27/11/2023,23.33,"63,700",24.92,24.92,23.33,0,0,0
24/11/2023,24.08,"72,226",24.50,24.50,23.83,0,0,0
23/11/2023,24.50,"115,578",24,25.67,24,0,0,0
22/11/2023,24.17,"61,752",23.83,24.17,23.67,0,0,0
21/11/2023,23.83,"22,839",23.75,24.17,23.33,0,0,0
20/11/2023,23.75,"47,226",23.33,23.83,23,0,0,0
17/11/2023,23.50,"112,103",24.25,24.58,23.33,0,0,0
16/11/2023,24.17,"16,548",24,24.17,23.75,0,0,0
15/11/2023,24,"92,174",24.25,24.67,23.67,0,0,0
14/11/2023,23.83,"67,749",24.50,24.92,23.75,0,0,0
13/11/2023,24.08,"61,819",25.08,25.08,23.08,0,0,0
10/11/2023,24.83,"64,815",25.33,25.33,24.42,0,0,0
09/11/2023,25,"146,636",24.50,25.42,24.50,0,0,0
08/11/2023,24.33,"101,404",23.92,24.67,23.25,0,0,0
07/11/2023,23.42,"25,011",23.83,23.83,23.17,0,0,0
06/11/2023,23.33,"36,661",24.17,24.17,23.17,0,0,0
03/11/2023,23.75,"32,700",23.67,23.83,23.33,0,0,0
02/11/2023,23.67,"53,600",22.50,23.83,22.58,0,0,0
01/11/2023,22.50,"31,700",22.17,22.92,22.08,0,0,0
31/10/2023,22.17,"85,900",22.92,23.58,22.17,0,0,0
30/10/2023,22.92,"17,000",23.25,24.67,22.83,0,0,0
27/10/2023,23.25,"58,400",22.75,23.33,22.33,0,0,0
26/10/2023,22.75,"85,700",23.75,23.75,22.33,0,0,0
25/10/2023,23.75,"25,600",23.75,24.17,23.75,0,0,0
24/10/2023,23.75,"25,500",23.75,24.50,23.33,0,0,0
23/10/2023,23.75,"39,000",24.33,24.92,23.42,0,0,0
20/10/2023,24.33,"40,100",23.17,24.42,22.92,0,0,0
19/10/2023,23.17,"33,100",22.92,24.42,20.83,0,0,0
18/10/2023,22.92,"120,600",25,25,22.83,0,0,0
17/10/2023,25,"30,700",25.25,25.50,25,0,0,0
16/10/2023,25.25,"33,200",25.75,25.83,25.25,0,0,0
13/10/2023,25.75,"42,500",25.50,25.75,25,0,0,0
12/10/2023,25.50,"42,200",25.58,26,25.50,0,0,0
11/10/2023,25.58,"29,600",25.75,26,25,0,0,0
10/10/2023,25.75,"39,300",25.58,26,25.58,0,0,0
09/10/2023,25.58,"49,800",25,25.67,25,0,0,0
06/10/2023,25,"26,100",24.58,25.33,24.58,0,0,0
05/10/2023,24.58,"37,600",24.67,25.58,24.58,0,0,0
04/10/2023,24.67,"42,700",24.42,24.92,24.17,0,0,0
03/10/2023,24.42,"109,800",25.75,26,24.25,0,0,0
02/10/2023,25.75,"18,400",25.83,26.42,25.67,0,0,0
29/09/2023,25.83,"36,500",26.08,26.50,25.83,0,0,0
28/09/2023,26.08,"53,100",25.75,26.42,25.42,0,0,0
27/09/2023,25.75,"96,900",24.58,25.75,24.58,0,0,0
26/09/2023,24.58,"104,200",25.58,26,24.58,0,0,0
25/09/2023,25.58,"114,400",27.92,28.25,25.42,0,0,0
22/09/2023,27.92,"150,800",29.42,29.42,27.92,0,0,0
21/09/2023,29.42,"46,100",29.33,29.75,29.33,0,0,0
20/09/2023,29.33,"84,200",28.75,29.58,28.58,0,0,0
19/09/2023,28.75,"84,400",28.92,29.17,28.25,0,0,0
18/09/2023,28.92,"63,800",29.58,29.58,28.58,0,0,0
15/09/2023,29.58,"54,700",29.67,30.17,29.42,0,0,0
14/09/2023,29.67,"170,100",30.50,30.83,29.50,0,0,0
13/09/2023,30.50,"116,100",31.17,31.67,30.50,0,0,0
12/09/2023,31.17,"79,400",30.50,31.17,30.25,0,0,0
11/09/2023,30.50,"182,000",31.42,31.83,30.50,0,0,0
08/09/2023,31.42,"133,600",31,31.58,30.75,0,0,0
07/09/2023,31,"189,100",30.83,31.67,30.75,0,0,0
06/09/2023,30.83,"84,100",30.83,31.25,30.58,0,0,0
05/09/2023,30.83,"169,900",29.50,30.83,29.42,0,0,0
31/08/2023,29.50,"109,700",29.42,29.83,29.33,0,0,0
30/08/2023,29.42,"90,700",29.17,29.83,29,0,0,0
29/08/2023,29.17,"115,900",29.42,30.42,29.17,0,0,0
28/08/2023,29.42,"176,200",29.33,29.42,28.50,0,0,0
25/08/2023,29.33,"93,000",30.08,30.42,29.33,0,0,0
24/08/2023,30.08,"97,300",29.42,30.33,29.17,0,0,0
23/08/2023,29.42,"41,200",29.67,30,29.42,0,0,0
22/08/2023,29.67,"92,700",29.42,30,28.58,0,0,0
21/08/2023,29.42,"112,100",28.83,29.92,28.33,0,0,0
18/08/2023,28.83,"586,200",32,32,28.83,0,0,0
17/08/2023,32,"120,400",32.33,32.50,32,0,0,0
16/08/2023,32.33,"143,200",33,33.42,32.17,0,0,0
15/08/2023,33,"101,200",32.92,33.67,32.75,0,0,0
14/08/2023,32.92,"237,300",32.42,33.75,32.75,0,0,0
11/08/2023,32.42,"161,100",31.83,32.50,31.67,0,0,0
10/08/2023,31.83,"169,500",32,32.42,31.75,0,0,0
09/08/2023,32,"153,700",32.17,32.50,31.75,0,0,0
08/08/2023,32.17,"342,300",33.75,33.75,32.17,0,0,0
07/08/2023,33.75,"131,000",34.33,35,33.67,0,0,0
04/08/2023,34.33,"407,500",32.50,34.50,32.50,0,0,0
03/08/2023,32.50,"223,400",32.50,33,31.83,0,0,0
02/08/2023,32.50,"124,800",32.17,33,32.08,0,0,0
01/08/2023,32.17,"452,100",31.75,33.25,31.58,0,0,0
31/07/2023,31.75,"254,300",32.25,32.50,31.42,0,0,0
28/07/2023,32.25,"187,100",32.08,32.50,31.42,0,0,0
27/07/2023,32.08,"197,300",31.92,32.83,31.50,0,0,0
26/07/2023,31.92,"179,700",31.17,32.33,31,0,0,0
25/07/2023,31.17,"332,700",32.17,32.17,30.92,0,0,0
24/07/2023,32.17,"334,600",31.58,33.25,31.58,0,0,0
21/07/2023,31.58,"574,800",28.75,31.58,28.75,0,0,0
20/07/2023,28.75,"109,600",28,29,27.83,0,0,0
19/07/2023,28,"97,400",28.33,28.58,27.92,0,0,0
