Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2023,14.00,"9,410,300",13.70,14.13,13.70,"14,000","1,253,700",-20.3
07/12/2023,13.70,"10,698,700",13.48,13.78,13.53,"66,600","1,330,800",-20.2
06/12/2023,13.48,"10,765,300",13.14,13.70,13.14,"54,000","349,500",-4.6
05/12/2023,13.14,"3,201,300",13.10,13.23,13.01,"55,800","331,700",-4.2
04/12/2023,13.10,"3,428,500",13.10,13.23,13.06,"35,500","339,600",-4.7
01/12/2023,13.10,"1,206,300",13.10,13.27,13.01,"3,000","152,400",-2.3
30/11/2023,13.10,"4,590,200",13.01,13.36,13.01,"5,100","500,900",-7.7
29/11/2023,13.01,"5,192,000",12.84,13.31,12.84,"5,400","446,000",-6.8
28/11/2023,12.84,"1,695,000",12.67,12.84,12.41,"6,500","208,200",-3.0
27/11/2023,12.67,"1,588,300",12.97,13.10,12.67,"13,600","142,200",-1.9
24/11/2023,12.97,"1,601,100",12.84,13.14,12.89,200,"5,300",-0.1
23/11/2023,12.84,"2,581,800",13.23,13.36,12.84,"500,000","103,900",6.2
22/11/2023,13.23,"1,684,900",13.36,13.40,13.23,"36,800","9,600",0.4
21/11/2023,13.36,"2,392,000",13.14,13.36,13.18,"532,400",0,8.2
20/11/2023,13.14,"1,883,600",13.14,13.31,13.01,"586,900","17,800",8.8
17/11/2023,13.14,"2,536,000",13.40,13.53,13.14,300,"325,400",-5.1
16/11/2023,13.40,"1,233,700",13.44,13.44,13.31,0,0,0
15/11/2023,13.44,"2,333,400",13.44,13.66,13.40,"2,100","371,500",-5.8
14/11/2023,13.44,"5,219,900",13.10,13.70,13.18,"523,300","14,241",8.0
13/11/2023,13.10,"1,423,800",13.10,13.23,13.10,"601,100","45,300",8.6
10/11/2023,13.10,"2,195,500",13.44,13.44,13.10,"3,700","78,600",-1.2
09/11/2023,13.44,"2,153,700",13.48,13.61,13.36,"4,900","429,600",-6.7
08/11/2023,13.48,"2,267,100",13.27,13.48,13.18,"24,800","241,200",-3.4
07/11/2023,13.27,"1,761,900",13.18,13.44,13.14,"360,200","65,100",4.6
06/11/2023,13.18,"4,481,100",13.06,13.44,13.06,"450,000","364,900",1.4
03/11/2023,13.06,"3,395,500",13.18,13.31,13.01,"70,400","214,500",-2.2
02/11/2023,13.18,"2,024,500",12.93,13.23,12.93,"210,600","141,200",1.1
01/11/2023,12.93,"1,942,900",12.54,12.93,12.59,"538,600","68,100",7.0
31/10/2023,12.54,"3,678,500",12.37,12.93,12.41,"474,700","182,400",4.4
30/10/2023,12.37,"1,800,600",13.10,13.36,12.37,"67,800","270,200",-3.1
27/10/2023,13.10,"6,436,100",12.24,13.10,12.33,"792,400","15,100",11.6
26/10/2023,12.24,"6,745,700",12.71,12.71,11.90,"408,100","356,700",0.8
25/10/2023,12.71,"2,389,300",12.63,12.93,12.63,"1,000","462,200",-6.9
24/10/2023,12.63,"2,520,600",12.59,12.76,12.54,"5,500","337,900",-4.9
23/10/2023,12.59,"2,591,600",12.46,12.76,12.41,"25,900","536,200",-7.5
20/10/2023,12.46,"4,017,400",12.03,12.46,12.03,"75,900","515,900",-6.3
19/10/2023,12.03,"2,768,200",11.99,12.24,11.99,"13,900","360,900",-4.9
18/10/2023,11.99,"4,014,000",11.99,12.24,11.90,"1,100","754,200",-10.6
17/10/2023,11.99,"2,376,600",12.11,12.29,11.99,600,"378,400",-5.4
16/10/2023,12.11,"2,722,200",12.16,12.20,11.99,"2,000","351,900",-4.9
13/10/2023,12.16,"1,862,800",12.16,12.24,12.03,0,"395,500",-5.6
12/10/2023,12.16,"3,532,000",12.16,12.29,12.16,100,"302,300",-4.3
11/10/2023,12.16,"1,906,200",12.11,12.20,12.07,"9,500","365,800",-5.0
10/10/2023,12.11,"3,943,200",12.07,12.16,12.03,"17,500","412,100",-5.6
09/10/2023,12.07,"2,952,100",11.77,12.07,11.77,"11,500","302,000",-4.0
06/10/2023,11.77,"5,452,000",11.64,11.82,11.64,"114,300","300,000",-2.5
05/10/2023,11.64,"1,968,700",11.56,11.73,11.56,"8,000","355,300",-4.7
04/10/2023,11.56,"1,933,500",11.26,11.73,11.13,"138,900","302,700",-2.2
03/10/2023,11.26,"2,955,600",11.69,11.69,11.22,"1,600","547,300",-7.3
02/10/2023,11.69,"1,523,300",11.86,11.94,11.69,"1,200","514,800",-7.1
29/09/2023,11.86,"2,530,600",11.64,12.07,11.73,0,"1,027,400",-14.2
28/09/2023,11.64,"2,691,900",11.34,11.64,11.39,"4,500","893,500",-11.9
27/09/2023,11.34,"2,778,600",11.30,11.47,11.13,"207,200","848,600",-8.4
26/09/2023,11.30,"2,884,200",11.64,11.77,11.30,"204,200","810,700",-8.2
25/09/2023,11.64,"3,680,100",12.33,12.33,11.64,"1,200","993,400",-14.1
22/09/2023,12.33,"4,930,900",12.84,12.84,12.03,"3,300","1,089,700",-15.6
21/09/2023,12.84,"3,286,600",13.18,13.18,12.84,"1,600","1,296,500",-19.6
20/09/2023,13.18,"2,278,500",13.06,13.27,13.06,100,"820,000",-12.6
19/09/2023,13.06,"5,220,200",13.18,13.31,12.93,"54,100","848,900",-12.3
18/09/2023,13.18,"1,698,100",13.48,13.53,13.18,0,0,0
15/09/2023,13.48,"5,330,300",13.70,14.17,13.48,200,"74,700",-1.2
14/09/2023,13.70,"1,979,600",13.96,14.04,13.61,"2,900","395,700",-6.3
13/09/2023,13.96,"2,769,100",13.96,14.08,13.91,"1,000","5,600",-0.1
12/09/2023,13.96,"3,006,000",13.87,14.04,13.83,"17,700","158,600",-2.3
11/09/2023,13.87,"14,491,100",13.78,13.96,13.74,100,"198,500",-3.2
08/09/2023,13.78,"2,194,800",13.83,13.87,13.74,600,"133,200",-2.1
07/09/2023,13.83,"5,530,900",13.83,13.96,13.78,700,"92,400",-1.5
06/09/2023,13.83,"3,169,700",13.78,13.91,13.74,0,"8,300",-0.1
05/09/2023,13.78,"4,447,300",13.74,13.91,13.70,"103,100","532,200",-6.9
31/08/2023,13.74,"5,683,300",13.61,13.78,13.53,"5,100","8,900",-0.1
30/08/2023,13.61,"4,373,000",13.57,13.78,13.61,"17,000","54,300",-0.6
29/08/2023,13.57,"7,693,400",13.53,13.70,13.53,200,"186,700",-3.0
28/08/2023,13.53,"4,751,400",13.44,13.70,13.44,"193,100","66,700",2.0
25/08/2023,13.44,"6,036,400",13.40,13.70,13.36,"191,700","446,800",-4.0
24/08/2023,13.40,"6,591,700",13.14,13.61,13.14,"8,500","529,200",-8.1
23/08/2023,13.14,"3,710,500",13.14,13.40,13.10,"38,100","929,400",-13.8
"22/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/19 (Volume + 19%, Ratio=0.19)Quyá»n mua cá» phiáº¿u:  100000/28916  GiÃ¡:  10 (Volume + 28.92%, Ratio=0.29)",,,,,,,,
22/08/2023,13.14,"9,434,700",12.90,13.57,12.50,"17,400","714,000",-10.6
21/08/2023,12.90,"27,603,400",12.14,12.97,12.24,"952,000","800,900",2.8
18/08/2023,12.14,"16,207,500",12.67,13.04,11.97,"260,800","1,267,600",-19.5
17/08/2023,12.67,"9,180,700",12.60,12.84,12.60,"322,800","162,900",3.1
16/08/2023,12.60,"7,086,800",12.57,12.77,12.50,"3,300","211,400",-4.0
15/08/2023,12.57,"4,063,600",12.54,12.60,12.50,"118,600","15,900",1.9
14/08/2023,12.54,"4,371,200",12.37,12.60,12.37,"87,700","87,400",0.0
11/08/2023,12.37,"4,534,100",12.37,12.44,12.24,"322,200","19,700",5.6
10/08/2023,12.37,"3,757,400",12.57,12.64,12.30,"22,700","98,100",-1.4
09/08/2023,12.57,"4,068,400",12.64,12.77,12.50,"16,800","118,600",-1.9
08/08/2023,12.64,"11,401,800",12.27,12.87,12.40,"19,200","838,900",-15.7
07/08/2023,12.27,"20,336,600",11.47,12.27,11.51,"66,900","590,100",-9.6
04/08/2023,11.47,"5,026,100",11.27,11.47,11.27,"245,900","552,300",-5.3
03/08/2023,11.27,"8,054,100",11.14,11.37,11.17,"66,800","539,300",-8.0
02/08/2023,11.14,"9,798,900",10.97,11.31,10.97,"176,500","810,400",-10.6
01/08/2023,10.97,"9,363,900",10.87,11.14,10.91,"187,400","17,100",2.8
31/07/2023,10.87,"5,357,400",10.84,11.04,10.87,"221,300","412,300",-3.2
28/07/2023,10.84,"6,073,300",10.97,11.07,10.84,"165,300","1,150,000",-16.3
27/07/2023,10.97,"9,148,000",10.87,11.11,10.84,"93,300","121,400",-0.5
26/07/2023,10.87,"3,729,500",10.97,11.01,10.87,"24,600","51,900",-0.4
25/07/2023,10.97,"7,893,400",10.87,11.11,10.87,"211,900","150,100",1.0
24/07/2023,10.87,"9,879,000",10.81,11.04,10.77,"246,900","350,200",-1.7
21/07/2023,10.81,"5,128,100",10.81,10.91,10.71,"142,500","557,700",-6.8
20/07/2023,10.81,"4,604,600",10.87,10.94,10.74,"1,400","324,000",-5.2
19/07/2023,10.87,"10,311,900",10.74,11.11,10.74,"136,400","4,500",2.2
18/07/2023,10.74,"9,243,300",10.64,10.91,10.64,"7,700","85,300",-1.3
17/07/2023,10.64,"9,897,800",10.44,10.84,10.41,"8,600","732,900",-11.6
14/07/2023,10.44,"12,475,200",10.64,10.81,10.38,"115,000",300,1.8
13/07/2023,10.64,"8,028,400",10.81,10.81,10.61,"219,800",0,3.5
12/07/2023,10.81,"11,192,200",10.77,11.14,10.71,"247,300","4,700",3.9
11/07/2023,10.77,"14,039,500",10.84,11.11,10.77,"70,200","14,200",0.9
10/07/2023,10.84,"19,497,200",10.71,11.11,10.71,"38,500","16,800",0.4
07/07/2023,10.71,"13,480,600",10.31,10.71,10.28,"539,400","11,500",8.4
06/07/2023,10.31,"6,294,400",10.38,10.51,10.21,"6,800","3,000",0.1
05/07/2023,10.38,"11,066,600",10.28,10.51,10.28,"92,900","73,000",0.3
04/07/2023,10.28,"5,504,700",10.18,10.31,10.11,"115,600",0,1.8
03/07/2023,10.18,"6,834,200",10.08,10.31,10.11,"152,300",0,2.3
30/06/2023,10.08,"2,664,600",10.11,10.14,10.04,"10,000",300,0.1
29/06/2023,10.11,"6,257,400",10.24,10.28,10.11,"23,400","1,000",0.3
28/06/2023,10.24,"5,754,500",10.14,10.31,10.14,0,100,-0.0
27/06/2023,10.14,"4,646,300",10.18,10.31,10.14,"81,000","35,300",0.7
26/06/2023,10.18,"5,527,500",10.21,10.34,9.98,"11,400","73,400",-1.0
23/06/2023,10.21,"16,511,100",10.11,10.48,10.14,"124,500","2,400",1.9
22/06/2023,10.11,"11,207,100",10.01,10.21,10.08,"69,000","4,200",1.0
21/06/2023,10.01,"10,817,600",9.88,10.18,9.88,"181,900","13,100",2.6
20/06/2023,9.88,"3,830,800",9.78,9.98,9.81,"15,200","28,100",-0.2
19/06/2023,9.78,"5,251,700",9.81,9.94,9.78,800,"42,600",-0.6
16/06/2023,9.81,"4,819,700",9.74,9.98,9.74,"34,100","28,900",0.1
15/06/2023,9.74,"5,132,400",9.88,9.88,9.71,"2,200","2,300",-0.0
14/06/2023,9.88,"3,990,700",9.94,10.04,9.88,"30,200","143,700",-1.7
13/06/2023,9.94,"3,721,200",10.11,10.14,9.94,"7,900","147,500",-2.1
12/06/2023,10.11,"8,049,900",10.08,10.11,9.91,"15,300","483,500",-7.1
09/06/2023,10.08,"7,825,900",9.74,10.08,9.68,"243,300","421,600",-2.8
08/06/2023,9.74,"8,973,600",9.98,10.04,9.71,"33,600","2,780,700",-40.8
07/06/2023,9.98,"8,122,200",10.21,10.24,9.98,"8,400","434,100",-6.4
06/06/2023,10.21,"11,204,600",10.18,10.24,10.04,"1,600","66,500",-1.0
05/06/2023,10.18,"16,405,400",9.98,10.18,10.01,"30,600","9,800",0.3
02/06/2023,9.98,"13,176,500",9.78,10.08,9.84,"58,300","7,500",0.8
01/06/2023,9.78,"6,447,300",9.64,9.78,9.61,"357,200","12,600",5.0
31/05/2023,9.64,"8,681,300",9.64,9.74,9.58,100,"100,100",-1.5
30/05/2023,9.64,"8,910,100",9.58,9.64,9.51,"115,900",0,1.7
29/05/2023,9.58,"8,652,700",9.41,9.58,9.41,"90,200","2,000",1.3
26/05/2023,9.41,"10,642,400",9.28,9.44,9.21,"88,600","200,100",-1.6
25/05/2023,9.28,"4,977,300",9.24,9.34,9.21,"95,200","200,000",-1.5
24/05/2023,9.24,"5,502,600",9.34,9.41,9.24,800,500,0.0
23/05/2023,9.34,"5,208,800",9.44,9.51,9.34,0,"500,000",-7.1
22/05/2023,9.44,"8,716,000",9.31,9.51,9.31,"34,900","9,500",0.4
19/05/2023,9.31,"5,637,600",9.28,9.44,9.21,400,"509,600",-7.1
18/05/2023,9.28,"7,919,800",9.18,9.34,9.15,"112,900","800,500",-9.6
17/05/2023,9.18,"6,971,900",9.24,9.31,9.15,600,"937,100",-13.0
16/05/2023,9.24,"6,908,500",9.21,9.28,9.15,"16,800","465,700",-6.2
15/05/2023,9.21,"9,855,100",9.24,9.41,9.21,"86,800","402,600",-4.4
12/05/2023,9.24,"7,921,400",9.21,9.28,9.11,"30,100","410,000",-5.2
11/05/2023,9.21,"23,746,900",9.34,9.41,8.71,"11,200","29,900",-0.3
10/05/2023,9.34,"9,614,700",9.31,9.41,9.21,500,"23,600",-0.3
09/05/2023,9.31,"13,126,300",9.11,9.38,9.11,"61,400","402,000",-4.7
08/05/2023,9.11,"4,589,200",9.11,9.24,9.08,"3,700","403,500",-5.5
05/05/2023,9.11,"2,766,900",9.08,9.24,9.01,100,"40,000",-0.5
04/05/2023,9.08,"4,215,400",9.31,9.31,9.08,"8,900","827,700",-11.2
28/04/2023,9.31,"4,063,300",9.44,9.44,9.31,100,"23,000",-0.3
27/04/2023,9.44,"8,395,500",9.31,9.51,9.15,"3,200","637,900",-8.9
26/04/2023,9.31,"7,897,300",8.71,9.31,8.65,"517,120","300,314",3.0
25/04/2023,8.71,"8,634,500",8.91,8.98,8.71,"72,220","401,051",-4.3
24/04/2023,8.91,"7,780,400",9.08,9.21,8.85,"1,110","402,575",-5.4
21/04/2023,9.08,"7,565,200",9.24,9.34,9.08,"1,200","604,700",-8.2
20/04/2023,9.24,"4,112,900",9.11,9.24,9.08,"10,200","137,700",-1.8
19/04/2023,9.11,"8,828,400",9.31,9.44,9.08,"2,710","1,092,902",-14.9
18/04/2023,9.31,"13,418,300",9.51,9.61,9.21,"1,825","360,000",-5.0
17/04/2023,9.51,"12,195,000",9.84,9.98,9.41,"8,415","400,347",-5.6
14/04/2023,9.84,"17,307,100",9.81,10.24,9.84,"478,900","403,700",1.1
13/04/2023,9.81,"4,385,000",9.88,9.98,9.81,120,"21,900",-0.3
12/04/2023,9.88,"5,337,000",9.88,10.04,9.88,300,"17,300",-0.3
11/04/2023,9.88,"5,438,300",9.71,9.88,9.68,"19,800",0,0.3
10/04/2023,9.71,"8,882,400",9.88,9.98,9.71,"9,800","14,800",-0.1
07/04/2023,9.88,"10,964,600",10.01,10.08,9.78,"13,200","8,300",0.1
06/04/2023,10.01,"12,634,600",10.34,10.41,10.01,"9,400","16,000",-0.1
05/04/2023,10.34,"4,997,200",10.48,10.48,10.31,"1,100","150,300",-2.3
04/04/2023,10.48,"15,680,400",10.31,10.54,10.28,"166,000","17,110",2.3
03/04/2023,10.31,"9,571,600",10.24,10.51,10.24,"100,100","84,900",0.2
31/03/2023,10.24,"6,236,700",10.21,10.24,10.11,"56,600","5,740",0.8
30/03/2023,10.21,"6,348,400",10.21,10.34,10.18,0,"23,520",-0.4
29/03/2023,10.21,"6,691,700",10.18,10.28,10.14,155,"1,900",-0.0
28/03/2023,10.18,"11,966,000",10.28,10.41,10.18,"3,100","20,950",-0.3
27/03/2023,10.28,"6,694,000",10.31,10.34,10.24,"31,800","12,100",0.3
24/03/2023,10.31,"17,971,200",9.94,10.44,9.98,"42,600","95,000",-0.8
23/03/2023,9.94,"3,437,400",9.84,9.94,9.78,"167,600","7,000",2.4
22/03/2023,9.84,"7,046,700",9.78,9.91,9.78,"16,400","16,400",-0.0
21/03/2023,9.78,"5,579,700",9.61,9.84,9.61,0,"42,300",-7.0
20/03/2023,9.61,"16,900,400",9.91,9.91,9.61,"2,700",0,0.0
17/03/2023,9.91,"13,284,200",9.94,10.01,9.88,"25,700","11,300",0.2
16/03/2023,9.94,"4,181,800",9.98,10.01,9.88,"37,900","58,560",-0.3
15/03/2023,9.98,"17,449,800",9.74,10.14,9.84,"63,900","21,000",0.6
14/03/2023,9.74,"16,302,600",9.81,9.98,9.74,"28,000","14,650",0.2
13/03/2023,9.81,"13,523,200",9.81,10.04,9.78,"108,500","37,000",1.1
10/03/2023,9.81,"8,374,400",9.84,9.94,9.78,"138,800","46,600",1.4
09/03/2023,9.84,"19,620,500",9.74,10.08,9.78,100,"15,100",-0.2
08/03/2023,9.74,"7,295,700",9.54,9.74,9.48,"254,900","150,489",1.5
07/03/2023,9.54,"7,956,600",9.48,9.71,9.48,"36,100","600,000",-8.1
06/03/2023,9.48,"8,653,100",9.41,9.71,9.48,100,0,0.0
03/03/2023,9.41,"6,948,200",9.58,9.74,9.41,"20,000","623,000",-8.5
02/03/2023,9.58,"8,285,400",9.51,9.84,9.41,"5,500","615,700",-8.8
01/03/2023,9.51,"9,759,700",9.28,9.64,9.18,"46,910","36,000",0.2
28/02/2023,9.28,"5,336,700",9.18,9.34,9.21,"323,000",0,4.5
27/02/2023,9.18,"5,801,300",9.38,9.38,9.18,"70,900","311,500",-3.3
24/02/2023,9.38,"7,628,200",9.41,9.58,9.38,"4,002","500,000",-7.0
23/02/2023,9.41,"9,337,000",9.38,9.61,9.21,"5,300","550,915",-7.7
22/02/2023,9.38,"9,985,800",9.78,9.84,9.38,"9,100","10,390",-0.0
21/02/2023,9.78,"8,629,600",9.98,10.04,9.74,"6,500",0,0.1
20/02/2023,9.98,"10,621,600",9.64,9.98,9.64,38,0,0.0
17/02/2023,9.64,"18,982,900",9.31,9.84,9.31,"30,317","109,000",-1.1
16/02/2023,9.31,"6,530,900",9.15,9.31,9.21,"6,800","6,300",0.0
15/02/2023,9.15,"6,237,400",9.11,9.31,9.01,"10,100",238,0.1
14/02/2023,9.11,"4,852,300",9.21,9.31,9.05,"226,810",0,3.1
13/02/2023,9.21,"8,703,500",9.34,9.51,9.11,"7,100","2,500",0.1
10/02/2023,9.34,"11,922,900",9.24,9.64,9.18,"3,000","14,694",-0.2
09/02/2023,9.24,"7,058,800",9.24,9.48,9.18,"2,500","68,000",-0.9
08/02/2023,9.24,"9,302,200",9.01,9.44,9.01,"18,610","1,000",0.2
07/02/2023,9.01,"8,553,500",9.24,9.44,9.01,0,0,-0.3
06/02/2023,9.24,"5,601,600",9.24,9.31,9.01,"4,500","28,500",-0.3
03/02/2023,9.24,"7,651,200",9.08,9.24,9.11,"87,300","4,800",1.1
02/02/2023,9.08,"11,112,300",9.18,9.31,9.01,"11,400","4,242",0.1
01/02/2023,9.18,"14,495,000",9.84,9.94,9.18,"43,329","156,001",-1.6
31/01/2023,9.84,"9,960,300",9.64,9.91,9.51,"4,500","86,700",-1.2
30/01/2023,9.64,"13,824,600",9.98,9.98,9.64,"83,100","12,000",1.0
27/01/2023,9.98,"11,516,300",9.94,10.11,9.84,"10,500","43,274",-0.5
19/01/2023,9.94,"8,759,900",9.94,10.04,9.88,"6,925","4,465",0.0
18/01/2023,9.94,"6,692,400",9.91,10.11,9.88,"16,400","60,000",-0.7
17/01/2023,9.91,"11,376,200",9.74,10.04,9.74,0,"8,300",-0.1
16/01/2023,9.74,"7,914,500",9.74,9.78,9.58,"12,600","2,000",0.2
13/01/2023,9.74,"11,181,500",9.64,9.88,9.64,"2,575","46,715",-0.6
12/01/2023,9.64,"8,380,800",9.61,9.71,9.54,"4,044",0,0.1
11/01/2023,9.61,"11,001,900",9.61,9.94,9.61,"81,192","12,600",1.0
10/01/2023,9.61,"8,606,300",9.48,9.71,9.48,"99,700","2,575",1.4
09/01/2023,9.48,"7,179,800",9.61,9.81,9.48,900,"4,044",-0.0
06/01/2023,9.61,"46,242,900",9.01,9.61,9.01,"5,500","81,100",-1.1
05/01/2023,9.01,"5,516,900",8.98,9.08,8.91,"14,900","1,100",0.2
04/01/2023,8.98,"8,833,900",9.08,9.18,8.98,"154,000","86,900",0.9
03/01/2023,9.08,"9,006,500",8.71,9.08,8.71,"17,100","3,600",0.2
30/12/2022,8.71,"11,217,100",8.71,9.05,8.68,500,"29,400",-0.4
29/12/2022,8.71,"11,530,700",8.88,9.11,8.71,"13,028","78,858",-0.9
28/12/2022,8.88,"16,704,100",8.31,8.88,8.28,"104,000","90,100",0.2
27/12/2022,8.31,"6,945,600",8.05,8.31,7.91,"4,400","2,697",0.0
26/12/2022,8.05,"12,469,200",8.65,8.68,8.05,"12,000","8,153",0.0
23/12/2022,8.65,"11,357,700",8.78,8.78,8.51,"1,500","104,412",-1.3
22/12/2022,8.78,"11,938,900",8.41,8.81,8.48,100,"5,000",-0.1
21/12/2022,8.41,"7,034,600",8.28,8.51,8.11,"7,900","1,300",0.1
20/12/2022,8.28,"11,499,900",8.75,8.78,8.18,"22,000","10,800",0.1
19/12/2022,8.75,"7,733,700",8.78,8.98,8.75,"2,139","5,400",-0.0
16/12/2022,8.78,"10,185,000",8.78,9.21,8.61,"744,175","7,900",9.7
15/12/2022,8.78,"6,432,100",8.78,8.98,8.61,"3,000","1,000",0.0
14/12/2022,8.78,"7,290,300",8.91,9.05,8.75,"8,100","2,139",0.1
13/12/2022,8.91,"8,380,200",8.88,8.98,8.51,"2,100","502,100",-6.7
12/12/2022,8.88,"18,530,200",9.11,9.11,8.51,"183,926","187,031",-0.0
09/12/2022,9.11,"25,654,200",9.08,9.51,8.58,"9,700","66,144",-0.8
08/12/2022,9.08,"19,040,900",8.55,9.11,8.65,"1,800","2,100",-0.0
07/12/2022,8.55,"13,838,000",8.68,8.85,8.41,"24,023","7,010",0.2
06/12/2022,8.68,"36,460,600",8.65,9.11,8.55,"7,500","145,210",-1.8
05/12/2022,8.65,"22,381,300",8.08,8.65,8.11,"11,969","6,983",0.1
02/12/2022,8.08,"24,433,600",7.58,8.08,7.42,"80,400","61,092",0.2
01/12/2022,7.58,"22,054,500",7.62,8.11,7.52,"2,800","7,500",-0.1
30/11/2022,7.62,"13,386,800",7.62,7.81,7.45,0,"11,900",-0.1
29/11/2022,7.62,"19,154,000",7.55,7.68,7.25,"226,963","80,400",1.7
28/11/2022,7.55,"14,405,500",7.08,7.55,7.22,800,"2,800",-0.0
25/11/2022,7.08,"16,497,200",6.64,7.08,6.68,"77,600",36,0.8
24/11/2022,6.64,"8,952,400",6.53,6.68,6.35,"4,354","226,950",-2.2
23/11/2022,6.53,"9,124,800",6.62,6.82,6.53,338,800,-0.0
22/11/2022,6.62,"13,606,700",6.48,6.92,6.42,"2,750","69,000",-0.7
21/11/2022,6.48,"7,818,400",6.65,6.75,6.46,0,"13,000",-0.1
18/11/2022,6.65,"10,384,000",6.34,6.68,6.11,17,288,-0.0
"17/11/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
17/11/2022,6.34,"7,471,900",5.93,6.34,6.19,0,"2,800",-0.0
16/11/2022,5.93,"20,073,200",5.54,5.93,5.15,62,0,0.0
15/11/2022,5.54,"15,689,600",5.96,5.96,5.54,"5,424",0,0.1
14/11/2022,5.96,"12,370,800",6.19,6.19,5.77,"23,400",17,0.2
11/11/2022,6.19,"9,660,700",6.16,6.48,6.16,"9,830",0,0.1
10/11/2022,6.16,"14,743,400",6.59,6.59,6.16,"46,250","5,400",0.4
09/11/2022,6.59,"8,156,300",6.54,6.85,6.54,"16,500","5,600",0.1
08/11/2022,6.54,"10,231,200",6.16,6.56,6.01,"40,400","27,705",0.1
07/11/2022,6.16,"10,423,000",6.59,6.71,6.16,"1,200",0,0.0
04/11/2022,6.59,"17,050,100",6.77,6.82,6.33,500,"44,300",-0.5
03/11/2022,6.77,"9,681,400",6.71,6.85,6.54,"2,320","40,000",-0.4
02/11/2022,6.71,"10,188,100",6.94,7.00,6.68,"3,100",300,0.0
01/11/2022,6.94,"9,141,900",6.80,7.08,6.82,"21,000","20,252",0.0
31/10/2022,6.80,"15,043,200",6.54,6.80,6.45,"17,500","2,063",0.2
28/10/2022,6.54,"14,674,500",6.39,6.71,6.45,"86,600",0,1.0
27/10/2022,6.39,"13,895,900",5.99,6.39,6.04,"930,400","20,200",9.7
26/10/2022,5.99,"9,289,600",5.78,6.04,5.81,0,100,-0.0
25/10/2022,5.78,"15,065,600",5.41,5.78,5.26,"2,600","54,400",-0.5
24/10/2022,5.41,"11,520,500",5.81,5.96,5.41,"78,100","984,100",-8.9
21/10/2022,5.81,"10,964,000",6.22,6.30,5.78,"26,800",0,0.3
20/10/2022,6.22,"5,524,400",6.30,6.33,6.13,"8,500","2,500",0.1
19/10/2022,6.30,"7,024,500",6.36,6.48,6.25,"44,800",0,0.5
18/10/2022,6.36,"7,601,300",6.36,6.59,6.33,"82,200","18,000",0.7
17/10/2022,6.36,"7,488,500",6.25,6.42,6.13,0,"10,048",-0.1
14/10/2022,6.25,"10,345,600",5.90,6.30,6.04,0,"93,982",-1.0
13/10/2022,5.90,"6,626,200",5.84,5.99,5.78,"5,400","116,651",-1.1
12/10/2022,5.84,"8,597,100",5.46,5.84,5.43,0,"1,700",-0.0
11/10/2022,5.46,"9,726,000",5.87,5.87,5.46,"6,010",27,0.1
10/10/2022,5.87,"15,292,300",6.04,6.04,5.62,"8,300","5,400",0.0
07/10/2022,6.04,"12,457,300",6.48,6.48,6.04,300,0,0.0
06/10/2022,6.48,"4,695,500",6.94,6.97,6.48,0,"6,000",-0.1
05/10/2022,6.94,"4,941,900",6.77,7.03,6.80,"6,700","8,300",-0.0
04/10/2022,6.77,"6,107,200",6.97,7.29,6.77,"40,400",256,0.5
03/10/2022,6.97,"4,576,600",7.46,7.63,6.94,"14,970",0,0.2
30/09/2022,7.46,"5,090,100",7.46,7.52,7.03,290,"6,700",-0.1
29/09/2022,7.46,"2,636,600",7.52,7.72,7.46,600,160,0.0
28/09/2022,7.52,"1,673,500",7.75,7.78,7.52,1,"55,248",-0.7
27/09/2022,7.75,"1,617,400",7.61,7.78,7.58,"4,000",0,0.1
26/09/2022,7.61,"3,117,800",7.98,7.98,7.52,"131,600",900,1.7
23/09/2022,7.98,"1,901,700",8.13,8.21,7.98,"1,474",0,0.0
22/09/2022,8.13,"2,030,800",8.10,8.18,7.95,"52,094","4,000",0.7
21/09/2022,8.10,"1,222,800",8.15,8.18,8.04,"3,000","107,000",-1.5
20/09/2022,8.15,"2,627,300",7.89,8.18,7.87,"13,394","4,300",0.1
19/09/2022,7.89,"2,755,700",8.21,8.27,7.89,"21,200","73,900",-0.7
16/09/2022,8.21,"3,046,800",8.56,8.56,8.21,"5,400","3,000",0.0
15/09/2022,8.56,"1,248,300",8.62,8.68,8.53,100,100,4.5
14/09/2022,8.62,"2,648,500",8.62,8.68,8.36,"337,600","34,500",0.4
13/09/2022,8.62,"1,550,300",8.56,8.65,8.47,"89,100","5,400",0.4
12/09/2022,8.56,"1,759,200",8.50,8.62,8.53,"12,800",100,-3.7
09/09/2022,8.50,"5,568,800",8.50,8.62,8.18,500,"250,500",-3.7
08/09/2022,8.50,"5,839,600",8.99,9.05,8.44,"42,400","90,000",-0.7
07/09/2022,8.99,"5,347,300",9.20,9.25,8.99,"2,000","93,000",-1.4
06/09/2022,9.20,"4,900,600",9.11,9.28,9.05,200,500,-0.0
05/09/2022,9.11,"3,499,100",9.14,9.25,9.02,"26,100","42,400",-0.3
