Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2022,12.42,"263,900",12.14,12.42,12.12,"23,400",0,0.7
28/04/2022,12.14,"314,500",12.22,12.30,12.06,"19,300","173,300",-4.7
27/04/2022,12.22,"198,800",12.18,12.30,11.86,"6,500","127,000",-3.7
26/04/2022,12.18,"419,900",11.82,12.20,11.43,"210,100","3,500",6.3
25/04/2022,11.82,"399,400",12.38,12.61,11.57,"21,900","25,000",-0.1
22/04/2022,12.38,"331,100",12.59,12.91,12.02,"3,300","31,100",-0.9
21/04/2022,12.59,"612,900",12.26,12.85,12.02,"67,700","2,200",2.0
20/04/2022,12.26,"379,000",12.26,12.38,11.94,"144,600","2,300",4.4
19/04/2022,12.26,"388,300",12.79,12.93,12.26,"1,000","15,900",-0.5
18/04/2022,12.79,"478,300",13.26,13.26,12.57,0,"15,600",-0.5
15/04/2022,13.26,"280,100",13.40,13.58,13.20,0,"24,500",-0.8
14/04/2022,13.40,"225,400",13.60,13.76,12.65,"2,300","7,600",-0.2
13/04/2022,13.60,"526,100",13.20,13.64,12.97,"5,300","12,500",-0.2
12/04/2022,13.20,"490,600",13.62,13.76,13.20,"1,000","41,100",-1.4
08/04/2022,13.62,"853,600",14.07,14.07,13.62,"1,000","170,600",-6.0
07/04/2022,14.07,"530,500",14.31,14.39,14.07,0,"35,300",-1.3
06/04/2022,14.31,"614,500",14.41,14.45,14.25,"8,000","33,600",-0.9
05/04/2022,14.41,"507,100",14.31,14.54,14.27,"13,000","80,000",-2.4
04/04/2022,14.31,"431,500",14.23,14.41,14.19,"20,400","76,200",-2.0
01/04/2022,14.23,"449,200",14.15,14.23,13.99,"9,200","8,300",0.0
31/03/2022,14.15,"298,700",14.11,14.25,14.11,0,"23,500",-0.8
30/03/2022,14.11,"739,100",14.45,14.45,14.11,"10,800","20,000",-0.3
29/03/2022,14.45,"703,700",14.19,14.66,14.21,"16,400",0,0.6
28/03/2022,14.19,"830,000",14.51,14.51,14.13,"4,300","62,900",-2.1
25/03/2022,14.51,"792,600",14.47,14.66,14.43,"27,500","238,900",-7.8
24/03/2022,14.47,"643,400",14.54,14.78,14.35,"10,500","46,700",-1.3
23/03/2022,14.54,"721,000",14.86,14.86,14.54,600,"118,400",-4.4
22/03/2022,14.86,"1,015,300",14.86,15.18,14.72,0,"88,500",-3.4
21/03/2022,14.86,"702,800",14.45,14.90,14.47,"33,900","77,000",-1.6
18/03/2022,14.45,"385,100",14.54,14.62,14.43,"4,600","86,800",-3.0
17/03/2022,14.54,"424,700",14.23,14.74,14.27,"19,200","100,000",-3.0
16/03/2022,14.23,"306,600",14.23,14.39,14.21,"10,000",0,0.4
15/03/2022,14.23,"286,100",14.13,14.31,14.09,"8,000","17,500",-0.3
14/03/2022,14.13,"552,000",14.39,14.39,13.91,"13,600","9,900",0.1
11/03/2022,14.39,"707,700",14.86,14.86,14.19,"19,200","14,500",0.2
10/03/2022,14.86,"424,800",14.78,15.10,14.82,"34,200","17,400",0.6
09/03/2022,14.78,"606,900",14.72,14.88,14.33,"6,600",0,0.2
08/03/2022,14.72,"784,000",14.98,15.35,14.72,"15,500","41,300",-1.0
07/03/2022,14.98,"1,359,100",14.43,15.18,14.23,"16,500","5,000",0.4
04/03/2022,14.43,"1,108,600",13.99,14.43,13.95,"14,400","10,300",0.2
03/03/2022,13.99,"398,200",13.99,14.11,13.84,0,"11,600",-0.4
02/03/2022,13.99,"453,800",14.19,14.39,13.99,"6,100","17,700",-0.4
01/03/2022,14.19,"450,600",13.99,14.35,13.93,"20,300",0,0.7
28/02/2022,13.99,"401,200",13.99,14.09,13.87,"152,400","5,100",5.2
25/02/2022,13.99,"347,200",13.95,14.35,13.97,"10,300",0,0.4
24/02/2022,13.95,"811,500",14.43,14.45,13.44,"5,300","16,400",-0.4
23/02/2022,14.43,"819,900",14.23,14.43,14.15,"174,600",0,6.3
22/02/2022,14.23,"1,073,100",14.58,14.58,13.76,"10,000","8,000",0.1
21/02/2022,14.58,"565,100",14.56,14.74,14.45,"2,600","2,600",0.0
18/02/2022,14.56,"615,800",14.29,14.58,14.17,"10,800","14,700",-0.1
17/02/2022,14.29,"305,400",14.25,14.29,14.07,"48,300",0,1.7
16/02/2022,14.25,"467,700",14.15,14.43,14.17,"8,100",200,0.3
15/02/2022,14.15,"251,300",14.19,14.31,14.03,"3,300","10,300",-0.2
14/02/2022,14.19,"627,600",13.97,14.33,13.62,"4,000","2,000",0.1
11/02/2022,13.97,"223,800",13.87,13.99,13.80,"72,200","2,400",2.5
10/02/2022,13.87,"222,400",13.89,13.95,13.76,"13,200","2,300",0.4
09/02/2022,13.89,"336,300",13.72,13.99,13.58,"67,400","1,000",2.3
08/02/2022,13.72,"216,200",13.56,13.80,13.52,"18,000","5,300",0.4
07/02/2022,13.56,"344,300",13.24,13.60,13.34,"33,400","2,700",1.0
28/01/2022,13.24,"466,200",12.99,13.24,12.93,"172,400",0,5.7
27/01/2022,12.99,"522,100",13.17,13.18,12.97,"316,000","22,500",9.8
26/01/2022,13.17,"376,900",13.17,13.26,13.01,"111,700","23,500",2.9
25/01/2022,13.17,"602,400",12.85,13.46,12.63,"70,600",600,2.3
24/01/2022,12.85,"772,900",13.80,13.82,12.83,"2,000","36,900",-1.2
21/01/2022,13.80,"389,500",14.09,14.31,13.80,"20,000","57,500",-1.3
20/01/2022,14.09,"387,600",13.99,14.33,13.80,400,"45,200",-1.6
19/01/2022,13.99,"746,200",13.09,13.99,13.09,"368,300","8,900",12.4
18/01/2022,13.09,"718,500",14.23,14.23,13.01,"101,300",900,3.4
17/01/2022,14.23,"341,100",14.58,14.66,14.23,"1,400","70,000",-2.5
14/01/2022,14.58,"565,100",14.19,14.72,14.11,"25,800","13,300",0.5
13/01/2022,14.19,"1,552,200",14.27,14.78,14.11,"552,800","156,300",14.5
12/01/2022,14.27,"1,918,300",15.25,15.25,14.19,"54,200","274,400",-8.0
11/01/2022,15.25,"1,147,400",15.25,15.37,14.94,"382,900","14,700",14.2
10/01/2022,15.25,"2,926,000",15.63,15.63,15.14,"595,800","132,600",15.3
07/01/2022,15.63,"1,767,100",15.98,16.04,15.61,"4,600","13,600",-0.4
06/01/2022,15.98,"1,336,600",16.06,16.24,15.81,700,"21,800",-0.9
05/01/2022,16.06,"1,386,400",16.10,16.28,15.94,"4,200","5,000",-0.0
04/01/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
04/01/2022,16.10,"1,099,100",15.85,16.24,15.92,"4,100","177,900",-7.1
31/12/2021,15.85,"1,328,500",15.33,15.96,15.31,"17,300","4,900",0.5
30/12/2021,15.33,"1,912,500",15.81,15.81,15.20,"27,000","16,300",0.4
29/12/2021,15.81,"1,055,400",16.15,16.19,15.81,"1,900","44,400",-1.8
28/12/2021,16.15,"1,249,000",16.09,16.49,15.90,"1,000","37,700",-1.6
27/12/2021,16.09,"1,946,400",15.94,16.19,15.26,"24,600","70,500",-1.9
24/12/2021,15.94,"1,484,200",16.26,16.53,15.77,400,"23,200",-1.0
23/12/2021,16.26,"2,453,300",17.19,17.21,16.00,"11,700","225,400",-9.2
22/12/2021,17.19,"3,247,400",16.53,17.44,16.53,"67,100","21,200",2.1
21/12/2021,16.53,"1,948,200",15.96,16.66,15.58,"53,500",0,2.3
20/12/2021,15.96,"2,141,600",16.38,16.38,15.81,0,"74,200",-3.1
17/12/2021,16.38,"3,133,400",16.99,17.14,15.96,"10,300","46,000",-1.6
16/12/2021,16.99,"3,704,800",16.34,17.02,16.04,"21,200","181,400",-6.9
15/12/2021,16.34,"1,844,700",16.26,16.53,15.98,"5,900","2,100",0.2
14/12/2021,16.26,"2,284,500",16.30,16.91,16.00,"15,400","91,000",-3.2
13/12/2021,16.30,"4,522,800",15.24,16.30,15.35,"15,200","142,200",-5.3
10/12/2021,15.24,"1,276,600",14.97,15.62,14.82,"7,300","10,900",-0.1
09/12/2021,14.97,"589,900",14.65,15.07,14.52,"2,800","2,400",0.0
08/12/2021,14.65,"813,800",14.59,14.88,14.53,0,"20,300",-0.8
07/12/2021,14.59,"1,248,000",14.17,14.61,14.06,"20,800","277,800",-9.6
06/12/2021,14.17,"1,462,200",15.16,15.16,14.12,"17,100","13,400",0.1
03/12/2021,15.16,"1,374,700",15.73,15.73,15.16,"2,000","34,900",-1.3
02/12/2021,15.73,"1,652,300",15.81,15.90,15.62,100,"283,800",-11.7
01/12/2021,15.81,"2,390,700",15.28,15.94,15.07,"3,000","214,100",-8.8
30/11/2021,15.28,"1,624,500",15.07,15.43,15.05,"5,000","58,100",-2.1
29/11/2021,15.07,"1,196,800",14.74,15.14,14.06,"33,200","152,500",-4.4
26/11/2021,14.74,"1,042,200",14.93,14.93,14.55,0,"103,000",-4.0
25/11/2021,14.93,"1,021,900",14.53,15.18,14.48,500,"157,600",-6.1
24/11/2021,14.53,"758,800",14.53,14.93,14.53,"3,000","115,000",-4.3
23/11/2021,14.53,"1,120,300",13.58,14.53,13.41,"125,600",0,4.6
22/11/2021,13.58,"1,636,200",14.48,14.48,13.57,"81,700","25,800",2.1
19/11/2021,14.48,"1,717,400",14.90,15.20,14.29,"16,900","61,400",-1.7
18/11/2021,14.90,"2,737,800",15.18,15.20,14.69,"8,900","145,700",-5.3
17/11/2021,15.18,"1,042,100",15.31,15.35,15.05,"7,800","3,000",0.2
16/11/2021,15.31,"2,103,300",15.81,15.81,15.12,"17,700","94,000",-3.1
15/11/2021,15.81,"2,661,200",16.00,16.28,15.58,400,"290,600",-12.1
12/11/2021,16.00,"1,484,200",16.26,16.34,15.88,600,"91,400",-3.8
11/11/2021,16.26,"2,598,400",15.88,16.49,15.62,"1,900","126,800",-5.3
10/11/2021,15.88,"1,483,600",16.04,16.19,15.73,700,"70,200",-2.9
09/11/2021,16.04,"2,014,600",15.54,16.23,15.50,"162,900",0,6.8
08/11/2021,15.54,"1,998,500",15.69,15.88,15.24,"101,500","337,200",-9.6
05/11/2021,15.69,"1,813,900",15.77,15.90,15.28,"108,900","22,100",3.6
04/11/2021,15.77,"2,816,900",15.90,15.98,14.86,"239,200","20,800",8.7
03/11/2021,15.90,"3,977,800",17.10,17.33,15.90,"246,000","78,900",7.3
02/11/2021,17.10,"1,836,800",16.89,17.75,16.76,"1,600","77,700",-3.5
01/11/2021,16.89,"1,915,500",16.95,17.33,16.74,"598,200","53,000",24.3
29/10/2021,16.95,"3,447,100",16.97,17.06,16.51,"575,800","16,000",24.7
28/10/2021,16.97,"1,489,900",16.80,17.08,16.53,"17,200","41,000",-1.0
27/10/2021,16.80,"1,779,500",16.57,17.40,16.59,100,"60,900",-2.7
26/10/2021,16.57,"3,034,500",16.40,16.72,15.58,"19,300","4,000",0.6
25/10/2021,16.40,"3,988,700",16.51,17.08,16.19,"1,400","115,000",-5.0
22/10/2021,16.51,"2,521,400",16.11,16.57,16.07,"9,800","76,800",-2.9
21/10/2021,16.11,"2,204,000",15.07,16.11,14.86,"108,000","17,200",3.7
20/10/2021,15.07,"2,962,900",14.65,15.18,14.63,"52,200","3,800",1.9
19/10/2021,14.65,"1,354,900",14.52,14.82,14.38,"46,800",0,1.8
18/10/2021,14.52,"1,749,600",14.55,15.01,14.40,"52,900","9,500",1.7
15/10/2021,14.55,"1,973,600",14.57,14.67,14.25,"44,400","5,100",1.5
14/10/2021,14.57,"1,661,000",14.63,14.93,14.55,"135,200",300,5.2
13/10/2021,14.63,"2,174,600",14.36,14.95,14.25,"21,700","5,500",0.6
12/10/2021,14.36,"3,289,000",13.77,14.57,13.74,"86,800","9,000",2.9
11/10/2021,13.77,"1,637,900",13.68,13.98,13.49,"54,100","1,000",1.9
08/10/2021,13.68,"1,862,400",13.85,13.98,13.53,"2,900","110,000",-3.8
07/10/2021,13.85,"3,002,300",13.43,13.96,13.43,"100,700","17,300",3.0
06/10/2021,13.43,"2,490,800",13.17,13.64,13.30,0,"137,600",-4.9
05/10/2021,13.17,"1,893,200",12.31,13.17,12.31,"33,300","5,400",0.9
04/10/2021,12.31,"1,379,700",12.35,12.44,11.97,"79,600","15,200",2.1
01/10/2021,12.35,"849,200",12.58,12.65,12.35,"199,780","150,580",1.6
30/09/2021,12.58,"663,800",12.50,12.84,12.54,"156,200","22,100",4.5
29/09/2021,12.50,"768,800",12.50,12.54,12.22,100,"28,100",-0.9
28/09/2021,12.50,"1,375,200",12.16,12.54,11.82,"135,600","3,600",4.3
27/09/2021,12.16,"1,591,600",13.05,13.09,12.16,"45,600","92,700",-1.6
24/09/2021,13.05,"789,400",13.28,13.45,12.96,100,"52,900",-1.8
23/09/2021,13.28,"2,559,700",13.38,13.83,13.28,"101,200","214,900",-4.1
22/09/2021,13.38,"1,166,500",13.28,13.47,13.05,"18,300",0,0.6
21/09/2021,13.28,"2,466,300",13.30,13.30,12.73,"4,300","32,400",-1.0
20/09/2021,13.30,"1,594,300",13.68,13.68,13.11,"7,400","108,400",-3.6
17/09/2021,13.68,"1,611,700",13.68,13.95,13.60,"6,500","39,800",-1.2
16/09/2021,13.68,"2,657,700",13.26,13.87,13.19,"89,000","92,700",-0.2
15/09/2021,13.26,"1,320,700",13.00,13.41,12.88,"38,500","70,000",-1.1
14/09/2021,13.00,"1,033,900",13.22,13.30,12.96,"10,300","6,200",0.1
13/09/2021,13.22,"2,284,100",13.11,13.45,12.94,"81,800",0,2.8
10/09/2021,13.11,"1,228,300",13.38,13.45,13.07,"2,700","38,200",-1.2
09/09/2021,13.38,"1,048,500",13.15,13.43,13.15,"260,900","16,800",8.5
08/09/2021,13.15,"1,488,300",13.00,13.26,12.88,"58,300","5,800",1.8
07/09/2021,13.00,"3,867,000",13.64,13.64,12.92,"18,300","58,500",-1.4
06/09/2021,13.64,"2,664,700",13.87,14.14,13.64,"262,000","8,400",9.4
01/09/2021,13.87,"1,684,900",13.87,14.34,13.72,"7,300","48,600",-1.5
31/08/2021,13.87,"3,864,700",13.20,14.12,13.11,"54,600","25,100",1.0
30/08/2021,13.20,"1,798,100",12.92,13.38,12.98,"75,700","3,200",2.5
27/08/2021,12.92,"2,366,400",12.31,12.92,11.87,"41,100","5,000",1.2
26/08/2021,12.31,"1,851,200",12.35,12.54,12.10,"154,700","138,000",0.6
25/08/2021,12.35,"917,400",11.87,12.35,11.70,"2,000","8,000",-0.2
24/08/2021,11.87,"1,920,900",11.51,11.97,11.42,"384,200","1,200",11.9
23/08/2021,11.51,"3,102,600",12.27,12.27,11.51,"311,100","8,200",9.6
20/08/2021,12.27,"3,211,300",13.03,13.07,12.12,"22,500","68,700",-1.5
19/08/2021,13.03,"1,299,500",12.84,13.20,12.73,"198,800","4,000",6.7
18/08/2021,12.84,"2,337,700",12.54,13.30,12.39,"101,800","3,500",3.3
17/08/2021,12.54,"3,128,100",13.24,13.24,12.54,900,"78,000",-2.6
16/08/2021,13.24,"2,152,700",13.38,13.57,13.11,"210,800","119,600",3.3
13/08/2021,13.38,"3,702,000",12.84,13.38,12.16,"95,000","63,600",1.3
12/08/2021,12.84,"2,835,100",12.16,13.00,12.16,"161,400","4,000",5.3
11/08/2021,12.16,"2,979,700",12.41,12.71,12.16,"39,800","13,000",0.9
10/08/2021,12.41,"3,513,500",12.31,12.71,12.12,"19,900","150,300",-4.2
09/08/2021,12.31,"2,270,000",12.01,12.35,11.93,"59,800","45,200",0.5
06/08/2021,12.01,"2,204,900",12.12,12.50,12.01,"31,100","17,300",0.4
05/08/2021,12.12,"2,431,200",11.63,12.20,11.48,"130,300","18,000",3.6
04/08/2021,11.63,"2,544,600",11.78,11.80,11.51,"23,800","59,100",-1.1
03/08/2021,11.78,"2,393,600",11.32,11.97,11.19,"67,100","11,000",1.7
02/08/2021,11.32,"2,851,800",11.06,11.59,11.10,"35,600","93,600",-1.7
30/07/2021,11.06,"5,330,500",10.34,11.06,10.41,"91,800","7,300",2.4
29/07/2021,10.34,"893,300",10.26,10.37,10.13,200,"2,100",-0.1
28/07/2021,10.26,"1,063,300",10.20,10.37,10.07,"36,100",0,1.0
27/07/2021,10.20,"1,152,000",10.32,10.43,10.11,"8,900","1,500",0.2
26/07/2021,10.32,"1,409,400",9.99,10.45,9.92,"9,800","18,800",-0.2
23/07/2021,9.99,"2,073,300",10.26,10.49,9.99,"9,300","49,300",-1.1
22/07/2021,10.26,"2,084,300",9.69,10.30,9.69,"33,200","1,900",0.8
21/07/2021,9.69,"1,061,400",9.58,10.18,9.50,"60,000","74,900",-0.4
20/07/2021,9.58,"733,900",9.18,9.58,9.18,"12,800","28,300",-0.4
19/07/2021,9.18,"788,100",9.46,9.46,9.14,"3,500","9,100",-0.1
16/07/2021,9.46,"394,100",9.35,9.50,9.35,"2,500",0,0.1
15/07/2021,9.35,"396,100",9.23,9.42,9.12,"23,400","10,300",0.3
14/07/2021,9.23,"540,700",9.27,9.50,9.12,0,"64,500",-1.6
13/07/2021,9.27,"573,800",9.23,9.39,8.93,"14,800","81,900",-1.6
12/07/2021,9.23,"1,599,500",9.54,9.54,8.89,"55,200","15,800",0.9
09/07/2021,9.54,"1,344,000",9.84,10.07,9.50,"37,500","14,800",0.6
08/07/2021,9.84,"1,006,600",10.07,10.22,9.69,"5,900","21,000",-0.4
07/07/2021,10.07,"1,362,300",10.07,10.22,9.69,"40,100","12,500",0.7
06/07/2021,10.07,"1,498,200",10.68,10.89,10.07,"70,900","60,500",0.3
05/07/2021,10.68,"2,518,000",10.30,10.79,10.11,"95,000","21,100",1.9
02/07/2021,10.30,"1,956,700",10.16,10.49,10.03,"62,100","35,000",0.7
01/07/2021,10.16,"1,157,400",9.99,10.22,9.92,"116,000",100,3.1
30/06/2021,9.99,"616,200",9.97,10.15,9.96,100,0,0.0
29/06/2021,9.97,"1,024,300",10.11,10.18,9.96,"180,500","270,000",-2.4
28/06/2021,10.11,"763,900",10.18,10.26,9.99,400,"17,300",-0.4
25/06/2021,10.18,"662,900",10.15,10.18,9.97,"110,000","6,800",2.8
24/06/2021,10.15,"1,240,300",10.09,10.34,9.88,"170,100",100,4.5
23/06/2021,10.09,"1,045,000",10.24,10.24,9.88,"1,500","5,600",-0.1
22/06/2021,10.24,"931,800",10.37,10.45,10.20,"42,700","23,200",0.5
21/06/2021,10.37,"2,344,400",10.22,10.56,10.30,"8,200","53,000",-1.2
18/06/2021,10.22,"2,460,600",9.56,10.22,9.59,"2,200","5,900",-0.1
17/06/2021,9.56,"645,900",9.56,9.73,9.40,100,"13,700",-0.3
16/06/2021,9.56,"759,600",9.73,9.75,9.50,"4,400","13,900",-0.2
15/06/2021,9.73,"523,100",9.77,9.88,9.69,0,"11,700",-0.3
14/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/06/2021,9.77,"1,008,600",9.69,9.99,9.61,"23,000",0,0.6
11/06/2021,9.69,"779,200",9.51,9.76,9.49,"27,400","2,800",0.7
10/06/2021,9.51,"572,700",9.60,9.60,9.43,"29,200",0,0.8
09/06/2021,9.60,"678,400",9.58,9.67,9.36,"106,500","8,700",2.5
08/06/2021,9.58,"1,141,400",9.84,9.95,9.58,"9,400",0,0.3
07/06/2021,9.84,"818,800",9.84,9.95,9.73,"26,500",0,0.7
04/06/2021,9.84,"791,200",9.91,9.95,9.69,"49,300","46,300",0.1
03/06/2021,9.91,"1,195,500",9.84,9.96,9.56,"19,200","36,300",-0.5
02/06/2021,9.84,"1,218,400",9.69,9.89,9.65,"15,900","34,900",-0.5
01/06/2021,9.69,"1,243,900",9.45,9.84,9.38,"3,100","53,600",-1.3
31/05/2021,9.45,"742,600",9.58,9.62,9.36,"1,000","85,200",-2.2
28/05/2021,9.58,"877,300",9.47,9.69,9.47,"7,300","8,600",-0.0
27/05/2021,9.47,"1,168,900",9.40,9.73,9.27,"12,200","9,000",0.1
26/05/2021,9.40,"806,900",9.38,9.43,9.20,"226,400","11,200",5.5
25/05/2021,9.38,"653,900",9.40,9.51,9.32,"20,500","3,200",0.4
24/05/2021,9.40,"1,153,400",8.99,9.58,9.01,"33,300","5,000",0.7
21/05/2021,8.99,"513,800",8.87,9.25,8.78,"47,000","2,000",1.1
20/05/2021,8.87,"393,700",8.78,8.89,8.74,"7,100",0,0.2
19/05/2021,8.78,"787,100",8.85,8.92,8.76,100,"139,000",-3.3
18/05/2021,8.85,"579,900",9.01,9.01,8.78,100,"17,200",-0.4
17/05/2021,9.01,"468,300",9.23,9.27,9.01,0,"33,500",-0.8
14/05/2021,9.23,"653,600",9.27,9.34,9.18,"1,500","71,800",-1.8
13/05/2021,9.27,"1,029,100",9.07,9.42,9.07,"7,700","29,400",-0.6
12/05/2021,9.07,"410,400",8.94,9.10,8.81,"15,000","2,000",0.3
11/05/2021,8.94,"624,600",8.76,9.14,8.74,"14,400",0,0.4
10/05/2021,8.76,"534,800",8.74,8.81,8.68,"72,300","10,500",1.5
07/05/2021,8.74,"465,800",8.96,8.99,8.74,"8,600","43,000",-0.8
06/05/2021,8.96,"530,400",9.07,9.25,8.94,"56,500","8,800",1.2
05/05/2021,9.07,"682,700",8.76,9.14,8.78,"81,600",0,2.0
04/05/2021,8.76,"385,900",8.87,8.87,8.59,"23,000","33,700",-0.3
29/04/2021,8.87,"357,600",8.78,8.99,8.74,"68,200","8,200",1.5
28/04/2021,8.78,"374,500",8.67,8.96,8.59,"52,900",0,1.3
27/04/2021,8.67,"388,400",8.78,8.83,8.59,"26,100","19,900",0.1
26/04/2021,8.78,"621,300",9.23,9.27,8.78,500,"68,200",-1.7
23/04/2021,9.23,"1,284,300",8.92,9.29,8.61,"70,800","21,300",1.2
22/04/2021,8.92,"952,400",9.51,9.51,8.92,"4,000","36,200",-0.8
20/04/2021,9.51,"726,700",9.62,9.69,9.36,"5,000","26,400",-0.6
19/04/2021,9.62,"780,400",9.62,9.69,9.36,"17,800","23,600",-0.1
16/04/2021,9.62,"871,600",9.80,9.84,9.25,"2,500","42,100",-1.0
15/04/2021,9.80,"950,500",10.09,10.09,9.80,"3,900","37,000",-0.9
14/04/2021,10.09,"530,300",10.04,10.09,9.89,"9,800","21,300",-0.3
13/04/2021,10.04,"1,201,400",10.26,10.42,10.00,"13,000","11,100",0.1
12/04/2021,10.26,"806,700",10.29,10.31,10.17,"19,000","47,500",-0.8
09/04/2021,10.29,"534,300",10.42,10.46,10.24,"2,500","23,200",-0.6
08/04/2021,10.42,"1,542,300",10.09,10.53,10.07,"136,000","8,000",3.6
07/04/2021,10.09,"639,300",9.93,10.13,9.87,"11,700","8,400",0.1
06/04/2021,9.93,"565,300",10.00,10.06,9.89,"1,000","3,400",-0.1
05/04/2021,10.00,"498,300",10.15,10.18,9.93,0,"8,200",-0.2
02/04/2021,10.15,"748,300",10.09,10.27,10.07,"13,500","40,000",-0.7
01/04/2021,10.09,"876,300",9.84,10.09,9.80,"18,300","173,600",-4.2
31/03/2021,9.84,"407,800",9.87,9.89,9.78,"5,000","1,500",0.1
30/03/2021,9.87,"464,800",9.95,10.06,9.73,"1,600","25,800",-0.7
29/03/2021,9.95,"710,300",9.84,9.95,9.78,"47,300","11,600",1.0
26/03/2021,9.84,"1,159,900",9.87,9.87,9.21,"15,200","46,800",-0.8
25/03/2021,9.87,"1,279,200",9.98,10.06,9.69,300,"14,600",-0.4
24/03/2021,9.98,"1,429,500",10.42,10.42,9.71,"2,200","19,800",-0.5
23/03/2021,10.42,"1,140,500",10.60,10.66,10.27,"15,200","15,900",-0.0
22/03/2021,10.60,"1,851,500",10.35,10.71,10.42,"39,400","4,000",1.0
19/03/2021,10.35,"2,181,000",9.98,10.40,9.95,"63,900","1,100",1.8
18/03/2021,9.98,"569,000",9.91,10.07,9.93,"4,100",0,0.1
17/03/2021,9.91,"681,800",9.96,9.96,9.82,0,0,0
16/03/2021,9.96,"697,900",10.09,10.17,9.84,"14,300","9,700",0.1
15/03/2021,10.09,"658,800",10.18,10.20,10.00,"1,300","37,600",-1.0
12/03/2021,10.18,"1,071,800",10.15,10.42,10.13,"11,800","10,000",0.1
11/03/2021,10.15,"863,000",10.09,10.20,10.06,0,0,0
10/03/2021,10.09,"838,500",9.96,10.24,9.91,"5,300","7,500",-0.1
09/03/2021,9.96,"976,700",9.80,10.15,9.58,"32,000","40,200",-0.2
08/03/2021,9.80,"956,100",9.76,10.02,9.73,"5,200","52,500",-1.3
05/03/2021,9.76,"1,229,000",9.87,9.87,9.51,"21,400","114,100",-2.4
04/03/2021,9.87,"1,226,400",10.02,10.31,9.69,"44,900","33,500",0.3
03/03/2021,10.02,"1,097,100",10.11,10.11,9.89,"18,600","114,300",-2.6
02/03/2021,10.11,"1,409,500",10.38,10.42,10.06,"48,100","242,800",-5.4
01/03/2021,10.38,"1,519,800",10.17,10.40,10.17,"64,900","3,100",1.7
26/02/2021,10.17,"846,400",10.15,10.20,9.91,"32,100",0,0.9
25/02/2021,10.15,"1,284,500",9.98,10.27,9.98,"6,300","28,000",-0.6
24/02/2021,9.98,"3,124,400",9.58,10.18,9.69,"105,200","7,000",2.7
23/02/2021,9.58,"709,000",9.53,9.58,9.40,"5,400","17,500",-0.3
22/02/2021,9.53,"951,000",9.58,9.73,9.43,"110,200","13,300",2.5
19/02/2021,9.58,"978,200",9.56,9.73,9.43,"47,000",0,1.2
18/02/2021,9.56,"1,631,700",9.23,9.76,9.01,"19,100","16,700",0.1
17/02/2021,9.23,"1,166,900",8.63,9.23,8.70,"133,100",0,3.2
09/02/2021,8.63,"681,400",8.50,8.70,8.41,"23,200","11,000",0.3
08/02/2021,8.50,"919,500",8.79,8.94,8.26,"1,000","52,400",-1.2
05/02/2021,8.79,"668,400",8.63,8.81,8.41,"46,200",0,1.1
04/02/2021,8.63,"695,900",8.74,8.79,8.43,0,"52,700",-1.2
03/02/2021,8.74,"696,900",8.26,8.76,8.30,"30,100","6,100",0.6
02/02/2021,8.26,"1,599,700",8.28,8.28,7.72,"46,800","9,700",0.8
01/02/2021,8.28,"1,727,500",8.90,8.90,8.28,"31,200","58,500",-0.6
29/01/2021,8.90,"1,140,100",8.90,9.21,8.36,"24,300","11,300",0.3
28/01/2021,8.90,"971,300",9.56,9.56,8.90,"10,900","38,100",-0.7
27/01/2021,9.56,"1,950,500",9.51,9.85,9.42,"42,100","15,600",0.7
26/01/2021,9.51,"2,460,600",9.09,9.71,9.12,"19,600","4,000",0.4
25/01/2021,9.09,"1,345,500",8.50,9.09,8.52,"19,600","77,100",-1.4
22/01/2021,8.50,"648,100",8.43,8.68,8.26,"121,300","21,400",2.3
21/01/2021,8.43,"544,100",8.26,8.59,8.28,"4,400","14,300",-0.2
20/01/2021,8.26,"703,300",8.34,8.41,7.77,"59,100",0,1.3
19/01/2021,8.34,"777,500",8.92,8.92,8.30,"7,000","24,800",-0.4
18/01/2021,8.92,"651,000",8.92,8.92,8.81,"31,300",0,0.8
15/01/2021,8.92,"816,100",8.89,9.09,8.85,"16,500","2,100",0.4
14/01/2021,8.89,"774,900",8.94,8.96,8.67,"13,400","4,800",0.2
13/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/01/2021,8.94,"1,045,900",9.10,9.32,8.85,"5,000","63,700",-1.5
12/01/2021,9.10,"777,900",9.17,9.17,9.04,"3,100","17,600",-0.4
11/01/2021,9.17,"914,000",9.19,9.28,9.07,"25,400","41,600",-0.4
08/01/2021,9.19,"1,136,400",9.26,9.47,9.07,"18,000","55,100",-1.0
07/01/2021,9.26,"979,700",8.97,9.48,9.00,"142,700","4,000",3.7
06/01/2021,8.97,"1,170,100",9.12,9.21,8.95,"71,900",0,1.9
05/01/2021,9.12,"1,070,200",8.90,9.17,8.83,"228,700","4,100",5.9
04/01/2021,8.90,"1,576,700",8.71,9.10,8.90,"14,700","51,700",-1.0
31/12/2020,8.71,"1,409,950",8.41,8.71,8.41,"126,220","3,000",3.1
