Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2023,15.01,"91,100",15.01,15.20,15.01,0,0,0
14/08/2023,15.01,"175,100",14.91,15.30,14.81,0,0,0
11/08/2023,14.91,"184,000",14.81,15.01,14.72,0,0,0
10/08/2023,14.81,"140,800",14.91,15.01,14.72,0,0,0
09/08/2023,14.91,"131,500",15.10,15.10,14.91,0,0,0
08/08/2023,15.10,"155,600",15.10,15.30,15.01,0,0,0
07/08/2023,15.10,"183,600",15.10,15.39,15.01,0,0,0
04/08/2023,15.10,"91,300",14.91,15.20,15.01,0,0,0
03/08/2023,14.91,"292,200",14.91,15.30,14.91,0,0,0
02/08/2023,14.91,"205,300",15.01,15.01,14.81,0,0,0
01/08/2023,15.01,"188,200",15.20,15.20,14.91,0,0,0
31/07/2023,15.20,"234,700",15.10,15.49,15.01,0,0,0
28/07/2023,15.10,"76,500",15.01,15.10,14.91,0,100,-0.0
27/07/2023,15.01,"122,100",15.10,15.20,14.43,0,0,0
26/07/2023,15.10,"77,300",15.30,15.39,15.01,0,0,0
25/07/2023,15.30,"351,300",14.91,15.39,14.91,0,0,0
24/07/2023,14.91,"83,100",15.01,15.10,14.72,0,0,0
21/07/2023,15.01,"102,500",14.91,15.10,14.72,0,0,0
20/07/2023,14.91,"90,800",14.72,14.91,14.53,0,0,0
19/07/2023,14.72,"90,200",14.81,15.01,14.72,0,0,0
18/07/2023,14.81,"77,200",14.81,14.81,14.72,0,0,0
17/07/2023,14.81,"117,700",14.62,15.10,14.62,0,0,0
14/07/2023,14.62,"118,000",14.72,14.72,14.53,0,0,0
13/07/2023,14.72,"100,700",14.62,14.91,14.53,0,0,0
12/07/2023,14.62,"75,700",14.81,14.81,14.53,0,0,0
11/07/2023,14.81,"79,700",14.91,14.91,14.72,0,0,0
10/07/2023,14.91,"323,400",14.43,15.30,14.33,0,0,0
07/07/2023,14.43,"72,900",14.33,14.43,14.14,0,0,0
06/07/2023,14.33,"96,300",14.24,14.43,14.14,0,0,0
05/07/2023,14.24,"35,719",14.33,14.33,14.24,0,0,0
04/07/2023,14.33,"141,600",14.33,14.33,14.14,0,0,0
03/07/2023,14.33,"16,600",14.14,14.33,13.95,0,0,0
30/06/2023,14.14,"79,210",14.33,14.33,14.04,0,0,0
29/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
29/06/2023,14.33,"124,900",14.53,14.53,14.24,0,0,0
28/06/2023,14.53,"118,901",14.34,14.53,14.24,0,0,0
27/06/2023,14.34,"50,005",14.24,14.53,14.24,0,0,0
26/06/2023,14.24,"104,900",14.34,14.53,14.15,0,0,0
23/06/2023,14.34,"102,500",14.43,14.53,14.24,0,0,0
22/06/2023,14.43,"142,200",14.34,14.53,14.15,"20,000",0,0.3
21/06/2023,14.34,"44,900",14.15,14.43,14.15,"15,000",0,0.2
20/06/2023,14.15,"97,600",13.96,14.15,13.87,"22,000",0,0.3
19/06/2023,13.96,"139,300",13.96,14.05,13.77,"14,000",0,0.2
16/06/2023,13.96,"85,200",14.05,14.24,13.96,"10,000",0,0.1
15/06/2023,14.05,"333,700",13.96,14.15,13.68,0,0,0
14/06/2023,13.96,"125,520",14.24,14.24,13.96,"3,000",0,0.0
13/06/2023,14.24,"58,900",14.15,14.43,14.15,0,0,0
12/06/2023,14.15,"147,800",14.24,14.34,14.05,"4,000",0,0.1
09/06/2023,14.24,"110,200",14.34,14.43,14.05,0,0,0
08/06/2023,14.34,"228,510",14.53,14.81,14.34,0,0,0
07/06/2023,14.53,"143,700",14.15,14.62,14.15,"4,800",0,0.1
06/06/2023,14.15,"140,700",14.34,14.34,13.96,"6,000",0,0.1
05/06/2023,14.34,"70,310",14.53,14.62,14.24,"8,000",0,0.1
02/06/2023,14.53,"121,770",14.62,14.81,14.43,"21,500",0,0.3
01/06/2023,14.62,"135,268",14.62,15.00,14.43,"18,500",0,0.3
31/05/2023,14.62,"207,100",14.24,14.62,14.34,"31,000",0,0.5
30/05/2023,14.24,"107,220",14.34,14.53,14.15,0,0,0
29/05/2023,14.34,"40,220",13.87,14.43,13.96,0,0,0
26/05/2023,13.87,"142,000",13.68,14.34,13.77,"4,000",0,0.1
25/05/2023,13.68,"91,700",14.05,14.05,13.68,0,0,0
24/05/2023,14.05,"108,200",14.05,14.15,13.96,0,0,0
23/05/2023,14.05,"204,492",13.96,14.43,13.96,"6,000",0,0.1
22/05/2023,13.96,"123,199",13.77,14.05,13.77,0,0,0
19/05/2023,13.77,"72,572",13.68,13.87,13.49,0,0,0
18/05/2023,13.68,"70,301",13.49,13.68,13.39,0,0,0
17/05/2023,13.49,"66,700",13.58,13.58,13.39,0,0,0
16/05/2023,13.58,"99,800",13.39,13.68,13.21,0,"1,200",-0.0
15/05/2023,13.39,"149,914",13.77,14.15,13.39,0,0,0
12/05/2023,13.77,"115,650",13.87,14.05,13.58,0,0,0
11/05/2023,13.87,"250,941",13.68,14.62,13.49,0,0,0
10/05/2023,13.68,"224,098",13.39,13.77,13.30,0,0,0
09/05/2023,13.39,"636,482",12.54,13.49,12.64,"1,200",0,0.0
08/05/2023,12.54,"109,300",12.45,12.64,12.45,0,0,0
05/05/2023,12.45,"154,609",12.54,12.54,12.26,700,0,0.0
04/05/2023,12.54,"161,801",12.54,12.64,12.26,0,0,0
28/04/2023,12.54,"71,513",12.64,12.64,12.36,"2,500",0,0.0
27/04/2023,12.64,"79,300",12.45,12.64,12.36,0,0,0
26/04/2023,12.45,"68,700",12.45,12.45,12.17,0,0,0
25/04/2023,12.45,"117,700",12.36,12.54,12.36,0,0,0
24/04/2023,12.36,"41,400",12.45,12.64,12.26,0,0,0
21/04/2023,12.45,"75,000",12.64,12.73,12.36,0,0,0
20/04/2023,12.64,"153,300",12.54,12.83,12.36,0,0,0
19/04/2023,12.54,"121,140",12.36,12.54,12.36,0,0,0
18/04/2023,12.36,"23,918",12.17,12.36,12.17,0,0,0
17/04/2023,12.17,"43,022",12.17,12.36,12.07,0,0,0
14/04/2023,12.17,"99,116",12.64,12.64,12.17,0,0,0
13/04/2023,12.64,"211,833",12.26,12.73,12.26,0,0,0
12/04/2023,12.26,"131,900",12.17,12.36,12.07,0,0,0
11/04/2023,12.17,"32,621",11.98,12.17,11.98,"5,600",0,0.1
10/04/2023,11.98,"133,610",12.07,12.17,11.98,0,0,0
07/04/2023,12.07,"53,730",12.26,12.45,11.98,0,0,0
06/04/2023,12.26,"215,853",12.17,12.73,12.17,0,300,-0.0
05/04/2023,12.17,"125,650",11.98,12.17,11.98,0,0,0
04/04/2023,11.98,"89,510",12.07,12.17,11.88,0,"34,100",-0.4
03/04/2023,12.07,"361,117",11.79,12.17,11.88,0,"270,900",-3.4
31/03/2023,11.79,"32,400",11.79,11.88,11.70,0,0,0
30/03/2023,11.79,"50,000",11.79,11.88,11.70,0,0,0
29/03/2023,11.79,"39,343",11.79,11.88,11.60,0,"24,343",-0.3
28/03/2023,11.79,"47,800",11.88,11.88,11.79,0,0,0
27/03/2023,11.88,"55,800",11.79,11.88,11.70,0,0,0
24/03/2023,11.79,"49,600",11.70,11.88,11.70,0,0,0
23/03/2023,11.70,0,11.70,11.70,11.70,0,0,0
22/03/2023,11.70,"15,700",11.79,11.79,11.70,0,0,0
21/03/2023,11.79,"37,200",11.51,11.88,11.51,0,"12,000",-0.1
20/03/2023,11.51,"154,500",11.88,12.07,11.51,0,700,-0.0
17/03/2023,11.88,"15,500",12.07,12.07,11.88,0,0,0
16/03/2023,12.07,"64,030",12.26,12.26,11.70,0,"28,500",-0.4
15/03/2023,12.26,"69,500",11.98,12.36,11.98,0,0,0
14/03/2023,11.98,"34,100",12.07,12.07,11.79,0,0,0
13/03/2023,12.07,"36,260",12.26,12.26,11.88,0,0,0
10/03/2023,12.26,"43,500",12.17,12.26,11.98,0,0,0
09/03/2023,12.17,"60,629",12.07,12.17,11.98,0,0,0
08/03/2023,12.07,"139,400",11.88,12.17,11.79,0,"95,100",-1.2
07/03/2023,11.88,"145,700",11.79,11.98,11.79,0,"103,200",-1.3
06/03/2023,11.79,"99,700",11.88,12.07,11.79,0,"68,000",-0.9
03/03/2023,11.88,"37,100",11.88,12.07,11.70,0,0,0
02/03/2023,11.88,"20,300",12.07,12.17,11.88,0,"9,500",-0.1
01/03/2023,12.07,"44,600",11.88,12.07,11.79,0,0,0
28/02/2023,11.88,"57,000",11.79,12.07,11.79,0,0,0
27/02/2023,11.79,"96,329",11.88,11.88,11.51,0,"10,629",-0.1
24/02/2023,11.88,"45,901",12.07,12.07,11.79,0,0,0
23/02/2023,12.07,"67,600",12.07,12.07,11.79,0,0,0
22/02/2023,12.07,"164,854",12.36,12.36,11.98,"100,300","174,200",-1.0
21/02/2023,12.36,"211,330",12.17,12.45,11.98,0,"81,000",-1.0
20/02/2023,12.17,"177,400",12.07,12.26,11.51,0,"100,000",-1.3
16/02/2023,12.07,"32,100",11.98,12.17,11.79,0,0,0
15/02/2023,11.98,"118,204",11.70,11.98,11.70,0,"48,900",-0.6
14/02/2023,11.70,"39,600",11.60,11.79,11.51,0,0,0
13/02/2023,11.60,"102,000",11.98,12.07,11.60,"3,000",0,0.0
10/02/2023,11.98,"75,500",12.26,12.26,11.98,"6,500",0,0.1
09/02/2023,12.26,"135,900",12.17,12.36,12.07,200,"19,600",-0.3
08/02/2023,12.17,"102,200",12.26,12.36,11.98,0,0,0
07/02/2023,12.26,"85,501",12.36,12.45,12.17,0,0,0
06/02/2023,12.36,"94,001",12.36,12.45,12.17,0,0,0
03/02/2023,12.36,"170,700",12.45,12.54,12.26,0,"24,700",-0.3
02/02/2023,12.45,"105,321",12.64,12.73,12.36,0,0,0
01/02/2023,12.64,"257,900",13.11,13.30,12.54,0,"26,700",-0.4
31/01/2023,13.11,"108,920",13.21,13.30,12.92,0,"10,300",-0.1
30/01/2023,13.21,"346,321",12.64,13.30,12.64,0,"51,000",-0.7
27/01/2023,12.64,"210,015",12.36,12.83,12.36,400,"50,000",-0.7
19/01/2023,12.36,"86,001",12.26,12.36,12.26,400,"39,800",-0.5
18/01/2023,12.26,"156,106",12.17,12.45,12.17,0,"28,500",-0.4
17/01/2023,12.17,"92,112",12.26,13.02,12.07,0,0,0
16/01/2023,12.26,"58,150",12.26,12.45,12.07,300,0,0.0
13/01/2023,12.26,"44,416",12.26,12.54,12.26,0,0,0
12/01/2023,12.26,"124,200",12.54,12.73,12.17,0,0,0
11/01/2023,12.54,"107,520",12.45,13.02,12.45,0,"6,500",-0.1
10/01/2023,12.45,"74,000",12.64,12.73,12.36,0,0,0
09/01/2023,12.64,"49,900",12.92,12.92,12.54,0,0,0
06/01/2023,12.92,"323,084",12.07,13.49,12.17,0,"3,200",-0.0
05/01/2023,12.07,"63,800",12.07,12.36,11.88,0,0,0
04/01/2023,12.07,"141,450",11.88,12.54,11.88,0,"20,000",-0.3
03/01/2023,11.88,"147,600",11.79,11.98,11.41,"2,500","55,000",-0.7
30/12/2022,11.79,"24,313",11.88,12.07,11.70,0,0,0
29/12/2022,11.88,"158,801",11.98,12.26,11.79,0,"75,400",-1.0
28/12/2022,11.98,"530,001",11.41,12.07,11.41,0,"124,700",-1.5
27/12/2022,11.41,"28,800",11.13,11.41,11.04,0,0,0
26/12/2022,11.13,"15,500",11.51,11.51,11.04,0,0,0
23/12/2022,11.51,"5,000",11.41,11.51,11.22,0,0,0
22/12/2022,11.41,"18,400",11.32,11.41,11.22,0,0,0
21/12/2022,11.32,"62,287",11.60,11.60,11.22,0,0,0
20/12/2022,11.60,"137,700",11.60,11.60,11.22,"75,600",0,0.9
19/12/2022,11.60,"61,213",11.60,11.79,11.60,"24,400",0,0.3
16/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
16/12/2022,11.60,"44,900",11.51,11.70,11.51,0,0,0
15/12/2022,11.51,"46,800",11.42,11.51,11.42,"1,000",0,0.0
14/12/2022,11.42,"135,900",11.32,11.60,11.14,100,"27,000",-0.3
13/12/2022,11.32,"50,300",11.32,11.60,11.05,0,500,-0.0
12/12/2022,11.32,"203,900",11.14,11.69,11.05,0,"55,200",-0.7
09/12/2022,11.14,"29,200",11.23,11.42,11.14,0,0,0
08/12/2022,11.23,"53,800",11.05,11.60,11.05,200,0,0.0
07/12/2022,11.05,"74,900",11.69,11.88,11.05,100,0,0.0
06/12/2022,11.69,"82,400",12.06,12.24,11.69,200,"17,900",-0.2
05/12/2022,12.06,"110,700",12.15,12.61,12.06,0,"32,000",-0.4
02/12/2022,12.15,"80,696",11.97,12.24,11.69,0,0,0
01/12/2022,11.97,"118,600",11.97,12.34,11.69,"17,300","20,000",-0.0
30/11/2022,11.97,"50,690",11.97,12.06,11.60,"8,300",0,0.1
29/11/2022,11.97,"53,200",11.97,12.43,11.88,0,0,0
28/11/2022,11.97,"79,700",11.69,12.06,11.78,"3,000",500,0.0
25/11/2022,11.69,"52,400",11.51,11.78,11.51,900,"5,000",-0.1
24/11/2022,11.51,"54,900",11.60,11.60,11.42,"27,500",0,0.3
23/11/2022,11.60,"53,600",11.60,11.88,11.51,"20,700","20,000",0.0
22/11/2022,11.60,"130,900",11.32,12.43,11.32,"46,300",0,0.6
21/11/2022,11.32,"86,400",11.14,11.32,10.86,"26,400","17,100",0.1
18/11/2022,11.14,"70,300",10.68,11.14,10.31,"11,700","5,000",0.1
17/11/2022,10.68,"74,504",10.59,10.86,10.31,"6,100","16,000",-0.1
16/11/2022,10.59,"84,206",9.76,10.59,9.57,"4,100",0,0.0
15/11/2022,9.76,"159,340",10.22,10.31,9.57,"32,700",0,0.4
14/11/2022,10.22,"105,300",10.68,10.77,9.67,"31,500",0,0.3
11/11/2022,10.68,"84,700",10.68,11.05,10.68,"55,200","5,000",0.6
10/11/2022,10.68,"178,500",11.42,11.42,10.59,"112,400","3,300",1.3
09/11/2022,11.42,"93,200",10.86,11.51,10.68,"52,900","5,000",0.6
08/11/2022,10.86,"47,000",11.05,11.32,10.86,0,0,0
07/11/2022,11.05,"127,100",11.51,11.60,10.49,"54,000",0,0.6
04/11/2022,11.51,"119,500",11.78,11.78,11.14,"85,100",0,1.1
03/11/2022,11.78,"134,300",11.23,12.15,11.14,"40,900","9,800",0.4
02/11/2022,11.23,"61,400",10.95,11.60,10.95,"7,800","10,200",-0.0
01/11/2022,10.95,"128,600",11.05,11.14,10.77,"12,000","30,400",-0.2
31/10/2022,11.05,"71,500",10.77,11.05,10.59,0,0,0
28/10/2022,10.77,"27,800",11.05,11.14,10.68,0,0,0
27/10/2022,11.05,"56,200",10.49,11.05,10.40,0,0,0
26/10/2022,10.49,"49,100",10.68,11.78,9.48,0,0,0
25/10/2022,10.68,"47,400",11.05,11.42,10.59,"5,400",0,0.1
24/10/2022,11.05,"82,310",11.88,11.88,11.05,"6,500",0,0.1
21/10/2022,11.88,"60,950",12.70,12.70,11.69,0,0,0
20/10/2022,12.70,"9,500",12.89,12.89,12.70,0,0,0
19/10/2022,12.89,"22,300",12.98,12.98,12.80,0,0,0
18/10/2022,12.98,"52,426",12.80,13.07,12.80,0,0,0
17/10/2022,12.80,"9,400",12.98,12.98,12.70,0,0,0
14/10/2022,12.98,"51,300",12.80,12.98,12.80,0,0,0
13/10/2022,12.80,"7,500",12.80,12.80,12.61,0,0,0
12/10/2022,12.80,"66,403",12.06,13.07,12.15,0,0,0
11/10/2022,12.06,"58,800",13.07,13.07,11.97,0,0,0
10/10/2022,13.07,"61,210",12.52,13.81,11.97,0,0,0
07/10/2022,12.52,"124,200",13.07,13.07,12.34,0,0,0
06/10/2022,13.07,"133,650",13.81,13.81,12.89,0,0,0
05/10/2022,13.81,"59,437",13.62,14.08,13.72,0,0,0
04/10/2022,13.62,"55,800",13.72,14.18,13.44,400,0,0.0
03/10/2022,13.72,"75,200",14.73,14.73,13.72,0,0,0
30/09/2022,14.73,"95,400",14.36,14.82,14.18,"2,000",0,0.0
29/09/2022,14.36,"132,000",14.91,15.19,14.36,"5,500",0,0.1
28/09/2022,14.91,"62,700",15.37,15.47,14.82,0,0,0
27/09/2022,15.37,"24,000",15.47,15.65,15.28,0,"9,700",-0.2
26/09/2022,15.47,"99,600",16.02,16.02,14.82,0,0,0
23/09/2022,16.02,"48,704",15.93,16.02,15.74,0,0,0
22/09/2022,15.93,"46,200",15.83,16.02,15.56,0,0,0
21/09/2022,15.83,"81,800",15.93,16.02,15.56,0,100,-0.0
20/09/2022,15.93,"45,900",15.74,16.02,15.65,"1,000",500,0.0
19/09/2022,15.74,"132,600",16.20,16.20,15.65,"1,100","4,600",-0.1
16/09/2022,16.20,"92,000",16.39,16.39,15.93,0,"39,500",-0.7
15/09/2022,16.39,"49,100",16.02,16.39,16.02,0,0,0
14/09/2022,16.02,"67,200",16.11,16.11,15.65,500,0,0.0
13/09/2022,16.11,"75,100",16.02,16.11,15.93,0,0,0
12/09/2022,16.02,"24,000",16.11,16.20,15.93,0,0,0
09/09/2022,16.11,"87,700",16.02,16.20,15.93,0,0,0
08/09/2022,16.02,"82,000",15.93,16.29,15.93,"4,000",0,0.1
07/09/2022,15.93,"109,100",16.48,16.48,15.83,0,0,0
06/09/2022,16.48,"55,100",16.48,16.66,16.20,500,0,0.0
05/09/2022,16.48,"129,500",16.75,16.75,16.20,0,0,0
31/08/2022,16.75,"66,400",16.48,16.75,16.48,0,0,0
30/08/2022,16.48,"122,400",16.66,16.94,16.48,0,0,0
29/08/2022,16.66,"180,200",17.12,17.12,16.20,"6,000",0,0.1
26/08/2022,17.12,"72,200",17.31,17.49,17.12,0,200,-0.0
25/08/2022,17.31,"60,800",17.49,17.58,17.31,0,"10,000",-0.2
24/08/2022,17.49,"148,301",17.40,17.58,17.03,0,"30,300",-0.6
23/08/2022,17.40,"105,000",17.21,17.40,16.94,0,0,0
22/08/2022,17.21,"138,814",17.31,17.40,17.12,500,0,0.0
19/08/2022,17.31,"121,500",17.58,17.68,17.21,"2,000",0,0.0
18/08/2022,17.58,"250,320",17.95,17.95,17.49,0,0,0
17/08/2022,17.95,"175,000",18.32,18.41,17.86,0,0,0
16/08/2022,18.32,"81,500",18.41,18.60,18.14,0,0,0
15/08/2022,18.41,"399,600",18.14,18.69,18.14,0,0,0
12/08/2022,18.14,"122,300",17.95,18.32,17.58,"2,500",0,0.0
11/08/2022,17.95,"229,400",18.41,18.78,17.49,0,0,0
10/08/2022,18.41,"556,200",17.21,18.87,17.31,0,0,0
09/08/2022,17.21,"209,400",17.40,17.49,17.12,0,0,0
08/08/2022,17.40,"102,700",17.49,17.95,17.21,500,0,0.0
05/08/2022,17.49,"146,600",17.58,17.77,17.03,0,100,-0.0
04/08/2022,17.58,"334,700",17.12,17.95,17.21,0,500,-0.0
03/08/2022,17.12,"184,400",17.03,17.31,16.85,0,0,0
02/08/2022,17.03,"315,308",16.48,17.40,16.57,0,"41,200",-0.8
01/08/2022,16.48,"191,400",16.20,16.48,16.20,0,0,0
29/07/2022,16.20,"70,700",16.39,16.57,16.11,0,0,0
28/07/2022,16.39,"83,100",16.39,16.57,16.11,0,0,0
27/07/2022,16.39,"93,500",15.83,16.39,15.65,0,0,0
26/07/2022,15.83,"177,100",16.29,16.29,15.83,0,0,0
25/07/2022,16.29,"90,300",16.66,16.75,16.20,0,0,0
22/07/2022,16.66,"161,000",16.94,17.03,16.66,"1,000",0,0.0
21/07/2022,16.94,"307,600",16.75,17.31,16.66,0,"20,000",-0.4
20/07/2022,16.75,"380,000",16.57,17.31,16.57,"3,000","34,700",-0.6
19/07/2022,16.57,"210,520",16.48,16.57,15.83,"41,100","40,000",0.0
18/07/2022,16.48,"177,100",16.20,16.66,16.29,0,0,0
15/07/2022,16.20,"159,700",16.29,16.57,16.20,0,"50,000",-0.9
14/07/2022,16.29,"180,600",16.39,16.39,16.02,"1,100","100,000",-1.7
13/07/2022,16.39,"307,000",15.83,16.48,15.47,0,"15,400",-0.3
12/07/2022,15.83,"133,540",15.47,15.93,15.47,"9,400",0,0.2
11/07/2022,15.47,"30,800",15.74,15.83,15.37,0,0,0
08/07/2022,15.74,"47,701",15.65,15.93,15.28,0,0,0
07/07/2022,15.65,"56,100",15.47,15.65,15.28,0,0,0
06/07/2022,15.47,"90,500",15.56,15.74,15.19,0,0,0
05/07/2022,15.56,"75,700",15.83,15.93,15.47,0,0,0
04/07/2022,15.83,"42,000",15.83,16.11,15.65,0,0,0
01/07/2022,15.83,"161,900",16.02,16.02,15.37,0,0,0
30/06/2022,16.02,"75,400",16.11,16.20,15.74,500,0,0.0
29/06/2022,16.11,"116,300",16.57,16.57,16.02,0,0,0
28/06/2022,16.57,"136,600",16.20,16.94,16.11,0,0,0
27/06/2022,16.20,"83,400",16.02,16.48,15.83,0,0,0
24/06/2022,16.02,"72,900",16.20,16.57,15.93,0,0,0
23/06/2022,16.20,"54,500",15.74,16.20,15.74,0,0,0
22/06/2022,15.74,"92,600",15.65,16.11,15.37,0,0,0
21/06/2022,15.65,"169,100",15.56,16.48,15.19,0,0,0
20/06/2022,15.56,"156,400",17.49,17.49,15.56,"16,000",0,0.3
17/06/2022,17.49,"145,100",18.32,18.32,17.12,"55,900",0,1.1
16/06/2022,18.32,"199,600",18.14,18.60,17.95,"100,000",0,2.0
15/06/2022,18.14,"312,632",18.96,19.06,17.12,"52,600",0,1.0
14/06/2022,18.96,"252,800",19.24,19.52,18.60,"122,000",0,2.5
13/06/2022,19.24,"187,900",20.44,20.44,19.06,"60,000",0,1.3
10/06/2022,20.44,"377,100",20.07,21.36,19.88,"60,000","1,300",1.3
09/06/2022,20.07,"252,900",19.70,20.07,19.79,"100,000",0,2.2
08/06/2022,19.70,"228,200",19.42,20.16,19.33,"66,800","19,200",1.0
07/06/2022,19.42,"210,500",19.33,19.61,18.96,"96,900",0,2.0
06/06/2022,19.33,"108,700",19.70,19.70,19.15,"4,000",0,0.1
03/06/2022,19.70,"256,600",19.88,19.88,19.42,"132,000",0,2.8
02/06/2022,19.88,"204,800",19.79,20.16,19.52,"100,000","2,000",2.1
01/06/2022,19.79,"101,856",20.62,20.71,19.61,0,0,0
31/05/2022,20.62,"158,600",20.07,20.71,19.79,"100,000",0,2.2
30/05/2022,20.07,"198,800",20.16,20.44,19.70,"70,000","90,000",-0.4
27/05/2022,20.16,"205,500",20.07,20.34,19.42,"50,000","60,000",-0.2
26/05/2022,20.07,"296,500",18.96,20.53,19.15,"34,700","120,000",-1.9
25/05/2022,18.96,"254,430",18.78,19.42,18.41,0,"160,000",-3.3
24/05/2022,18.78,"144,900",18.96,18.96,18.23,"10,000","63,300",-1.1
23/05/2022,18.96,"144,800",19.42,19.88,18.69,"10,500","8,700",0.0
20/05/2022,19.42,"125,901",19.88,20.44,19.42,"15,400","60,000",-1.0
19/05/2022,19.88,"96,200",20.34,20.34,19.88,0,"40,000",-0.9
18/05/2022,20.34,"93,200",20.62,20.99,20.25,0,"3,000",-0.1
17/05/2022,20.62,"84,300",18.41,20.62,18.96,"3,000","2,400",0.0
16/05/2022,18.41,"128,300",18.32,20.25,18.41,0,0,0
13/05/2022,18.32,"163,420",20.25,21.17,18.23,"10,000","17,600",-0.1
12/05/2022,20.25,"55,700",22.28,22.28,20.25,"4,000",0,0.1
11/05/2022,22.28,"16,300",22.83,22.83,22.09,0,0,0
10/05/2022,22.83,"206,000",21.82,22.92,19.61,"150,500",0,3.6
09/05/2022,21.82,"252,100",22.55,22.65,20.90,"124,300",0,2.9
06/05/2022,22.55,"263,400",23.01,23.01,22.46,"44,000",0,1.1
05/05/2022,23.01,"131,200",23.75,23.94,22.74,0,0,0
04/05/2022,23.75,"87,720",23.47,23.75,22.92,0,"1,000",-0.0
29/04/2022,23.47,"193,600",23.38,23.75,22.83,0,"2,000",-0.1
28/04/2022,23.38,"588,400",21.82,23.38,21.82,"2,000","18,900",-0.4
27/04/2022,21.82,"103,019",21.17,22.09,20.90,0,"8,000",-0.2
26/04/2022,21.17,"228,700",19.88,21.54,18.87,"28,800",500,0.6
25/04/2022,19.88,"493,501",22.55,22.83,19.33,"197,000","3,000",4.4
22/04/2022,22.55,"479,500",23.38,23.75,21.36,"43,800",0,1.1
21/04/2022,23.38,"573,700",24.40,24.40,20.99,"76,200",0,1.9
20/04/2022,24.40,"514,280",24.76,24.86,24.21,0,0,0
19/04/2022,24.76,"599,100",24.40,25.32,24.12,0,0,0
18/04/2022,24.40,"441,800",25.04,25.41,24.12,"28,300",0,0.8
15/04/2022,25.04,"471,500",25.96,26.33,25.04,0,0,0
14/04/2022,25.96,"436,900",25.96,27.07,25.50,"2,200","1,000",0.0
13/04/2022,25.96,"296,020",24.95,26.14,24.86,"19,500",0,0.5
12/04/2022,24.95,"539,650",26.14,26.79,24.58,"49,500",0,1.4
08/04/2022,26.14,"770,400",27.43,28.26,25.78,"8,500","15,000",-0.2
07/04/2022,27.43,"708,500",29.73,29.73,27.43,"19,400",0,0.6
06/04/2022,29.73,"724,626",29.73,29.73,29.73,"2,800",0,0.1
05/04/2022,29.73,"581,724",30.10,30.38,29.37,"20,000",0,0.6
04/04/2022,30.10,"1,465,633",28.81,30.84,28.54,0,0,0
01/04/2022,28.81,"411,514",28.91,28.91,28.17,"15,000",0,0.5
31/03/2022,28.91,"341,905",29.27,29.73,28.45,0,0,0
30/03/2022,29.27,"1,244,063",28.17,30.84,27.89,"2,000","28,800",-0.8
29/03/2022,28.17,"769,670",27.34,28.45,27.34,"43,400","4,000",1.2
28/03/2022,27.34,"861,859",27.99,27.99,26.97,0,0,0
25/03/2022,27.99,"792,497",28.45,28.81,27.80,0,0,0
24/03/2022,28.45,"1,538,209",27.25,29.00,27.25,0,"15,500",-0.5
23/03/2022,27.25,"1,659,519",25.96,27.53,25.87,"22,300",0,0.6
22/03/2022,25.96,"226,800",25.96,26.24,25.41,"30,000",0,0.8
21/03/2022,25.96,"229,700",26.05,26.42,25.78,"13,000",0,0.4
18/03/2022,26.05,"230,620",26.05,26.24,25.78,"60,000",0,1.7
17/03/2022,26.05,"601,040",24.76,26.33,24.67,0,0,0
16/03/2022,24.76,"92,702",24.40,24.76,24.12,0,0,0
15/03/2022,24.40,"59,100",24.21,24.58,24.03,0,0,0
14/03/2022,24.21,"195,401",24.76,24.76,24.21,"1,000",0,0.0
11/03/2022,24.76,"184,302",24.76,24.86,24.58,500,0,0.0
10/03/2022,24.76,"183,950",24.86,25.04,24.67,500,0,0.0
09/03/2022,24.86,"158,351",24.86,24.95,24.40,0,0,0
08/03/2022,24.86,"174,300",25.04,25.13,24.67,"3,000",0,0.1
07/03/2022,25.04,"250,303",25.50,25.50,24.95,0,0,0
04/03/2022,25.50,"201,000",25.50,25.78,25.13,0,0,0
03/03/2022,25.50,"205,800",24.86,25.68,24.86,0,0,0
02/03/2022,24.86,"161,802",24.49,25.68,24.49,0,0,0
01/03/2022,24.49,"288,100",24.86,24.95,24.21,0,"1,000",-0.0
28/02/2022,24.86,"295,901",25.41,25.59,24.76,500,0,0.0
25/02/2022,25.41,"161,600",25.13,25.87,25.32,0,0,0
24/02/2022,25.13,"343,232",25.87,26.33,24.76,"3,000",0,0.1
23/02/2022,25.87,"217,549",25.41,26.33,25.32,"2,000",0,0.1
22/02/2022,25.41,"497,440",26.14,26.14,25.32,"1,400","4,000",-0.1
21/02/2022,26.14,"198,537",26.51,26.51,25.87,"1,600",0,0.0
18/02/2022,26.51,"282,500",26.88,26.88,26.24,"1,000",0,0.0
17/02/2022,26.88,"98,600",26.97,27.25,26.70,0,0,0
16/02/2022,26.97,"209,040",26.51,27.25,26.51,0,0,0
15/02/2022,26.51,"225,100",26.33,26.79,25.96,500,0,0.0
14/02/2022,26.33,"365,401",27.71,27.71,26.33,500,0,0.0
11/02/2022,27.71,"343,700",28.26,28.26,27.16,"40,300",0,1.2
