Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/02/2021,3.40,800,3.90,3.90,3.40,0,0,0
29/01/2021,3.90,"11,200",3.40,3.90,3,0,0,0
28/01/2021,3.40,800,3.90,3.90,3.40,0,0,0
27/01/2021,3.90,"4,100",4.50,4.50,3.90,0,0,0
26/01/2021,4.50,"6,200",4.50,4.50,4.30,0,0,0
25/01/2021,4.50,"3,600",4.50,4.50,4.20,0,0,0
22/01/2021,4.50,"5,800",5.10,5.10,4.20,0,0,0
21/01/2021,5.10,"13,200",4.60,5.20,4.10,0,0,0
20/01/2021,4.60,"4,562",4.50,4.60,4.60,0,0,0
19/01/2021,4.50,"11,800",4.50,4.50,3.80,0,0,0
18/01/2021,4.50,"40,204",4.80,4.80,4.30,0,0,0
15/01/2021,4.80,502,4.70,5.10,4.30,0,0,0
14/01/2021,4.70,"1,462",4.20,4.70,3.70,0,0,0
13/01/2021,4.20,"36,800",4.50,4.80,4.20,0,0,0
12/01/2021,4.50,"3,200",4.30,4.60,4.30,0,0,0
11/01/2021,4.30,"33,200",4,4.40,4.30,0,0,0
08/01/2021,4,"61,400",3.70,4,3.60,0,0,0
07/01/2021,3.70,"42,300",3.40,3.70,3.30,0,0,0
06/01/2021,3.40,"13,000",3.50,3.50,3.20,0,0,0
05/01/2021,3.50,"39,600",3.30,3.50,3.10,0,0,0
04/01/2021,3.30,"2,000",3.40,3.40,3.30,0,0,0
31/12/2020,3.40,"30,500",3.40,3.40,2.80,0,0,0
30/12/2020,3.40,"8,840",3.50,3.50,3.10,0,0,0
29/12/2020,3.50,"119,300",3.50,3.60,3,0,0,0
28/12/2020,3.50,"5,600",3.40,3.60,3.30,0,0,0
25/12/2020,3.40,"22,030",3.40,3.40,3.10,0,"1,000",-0.0
24/12/2020,3.40,"4,300",3.40,3.50,3,0,0,0
23/12/2020,3.40,"73,800",3.10,3.40,3.10,0,0,0
22/12/2020,3.10,"28,300",3.20,3.20,2.70,0,0,0
21/12/2020,3.20,"76,500",3.10,3.20,2.70,0,"6,000",-0.0
18/12/2020,3.10,"52,300",2.90,3.30,2.90,0,0,0
17/12/2020,2.90,"108,100",2.60,2.90,2.70,0,0,0
16/12/2020,2.60,"6,130",2.70,2.70,2.60,0,0,0
15/12/2020,2.70,"40,310",2.50,2.70,2.50,0,0,0
14/12/2020,2.50,"2,206",2.50,2.50,2.40,0,0,0
11/12/2020,2.50,124,2.50,2.50,2.50,0,0,0
10/12/2020,2.50,"11,300",2.50,2.50,2.30,0,0,0
09/12/2020,2.50,"6,100",2.50,2.60,2.50,0,0,0
08/12/2020,2.50,"2,210",2.40,2.50,2.50,0,0,0
07/12/2020,2.40,"10,000",2.50,2.50,2.40,0,0,0
04/12/2020,2.50,"1,110",2.50,2.60,2.50,0,0,0
03/12/2020,2.50,"2,100",2.40,2.50,2.50,0,0,0
02/12/2020,2.40,"1,300",2.30,2.40,2.40,0,0,0
01/12/2020,2.30,"1,510",2.20,2.30,2.30,0,0,0
30/11/2020,2.20,"7,300",2.30,2.30,2.20,0,0,0
27/11/2020,2.30,700,2.30,2.30,2.20,0,0,0
26/11/2020,2.30,"4,200",2.40,2.40,2.30,0,0,0
25/11/2020,2.40,"3,000",2.30,2.40,2.20,0,0,0
24/11/2020,2.30,"2,000",2.30,2.30,2.30,0,0,0
23/11/2020,2.30,100,2.40,2.40,2.30,0,0,0
20/11/2020,2.40,"16,700",2.20,2.40,2.30,0,0,0
19/11/2020,2.20,"10,000",2.50,2.50,2.20,0,0,0
18/11/2020,2.50,100,2.50,2.50,2.50,0,0,0
17/11/2020,2.50,"10,700",2.50,2.50,2.30,0,0,0
16/11/2020,2.50,"11,800",2.50,2.70,2.40,0,0,0
13/11/2020,2.50,"3,500",2.70,2.70,2.50,0,0,0
12/11/2020,2.70,"14,602",2.80,2.80,2.50,0,0,0
11/11/2020,2.80,"64,600",2.50,2.80,2.70,0,0,0
10/11/2020,2.50,"34,100",2.20,2.50,2.30,0,0,0
09/11/2020,2.20,"31,600",2.10,2.20,2.10,0,0,0
06/11/2020,2.10,0,2.10,2.10,2.10,0,0,0
05/11/2020,2.10,"24,300",2.20,2.20,2.10,0,0,0
04/11/2020,2.20,"3,200",2,2.20,2.10,0,0,0
03/11/2020,2,"11,100",2.10,2.20,2,0,0,0
02/11/2020,2.10,"3,100",1.90,2.10,2.10,0,0,0
30/10/2020,1.90,0,2.20,1.90,1.90,0,0,0
29/10/2020,2.20,"16,328",2,2.20,1.90,0,0,0
28/10/2020,2,"16,300",2.30,2.30,2,0,0,0
27/10/2020,2.30,0,2.10,2.30,2.30,0,0,0
26/10/2020,2.10,"1,100",2.10,2.30,2.10,0,0,0
23/10/2020,2.10,"46,800",2.40,2.40,2.10,0,0,0
22/10/2020,2.40,0,2.40,2.40,2.40,0,0,0
21/10/2020,2.40,100,2.30,2.40,2.40,0,0,0
20/10/2020,2.30,"1,500",2.40,2.40,2.30,0,0,0
19/10/2020,2.40,0,2.40,2.40,2.40,0,0,0
16/10/2020,2.40,0,2.40,2.40,2.40,0,0,0
15/10/2020,2.40,200,2.50,2.50,2.40,0,0,0
14/10/2020,2.50,"13,700",2.40,2.50,2.30,0,0,0
13/10/2020,2.40,"2,200",2.30,2.40,2.40,0,0,0
12/10/2020,2.30,"4,000",2.40,2.40,2.30,0,0,0
09/10/2020,2.40,"1,800",2.50,2.50,2.40,0,0,0
08/10/2020,2.50,"6,500",2.50,2.50,2.40,0,0,0
07/10/2020,2.50,"1,000",2.50,2.50,2.50,0,0,0
06/10/2020,2.50,162,2.50,2.50,2.50,0,0,0
05/10/2020,2.50,"2,400",2.40,2.50,2.40,0,0,0
02/10/2020,2.40,"9,100",2.50,2.50,2.20,0,0,0
01/10/2020,2.50,"4,700",2.30,2.50,2.30,0,0,0
30/09/2020,2.30,"16,500",2.50,2.50,2.30,0,0,0
29/09/2020,2.50,"30,500",2.60,2.60,2.40,0,0,0
28/09/2020,2.60,0,2.70,2.60,2.60,0,0,0
25/09/2020,2.70,"24,800",2.60,2.70,2.50,0,0,0
24/09/2020,2.60,"18,100",2.70,2.70,2.50,0,0,0
23/09/2020,2.70,"16,100",2.60,2.70,2.60,0,0,0
22/09/2020,2.60,"5,400",2.60,2.70,2.60,0,0,0
21/09/2020,2.60,"3,300",2.90,2.90,2.60,0,0,0
18/09/2020,2.90,"21,800",2.60,2.90,2.70,0,0,0
17/09/2020,2.60,"22,000",2.50,2.60,2.50,0,0,0
16/09/2020,2.50,"7,600",2.40,2.50,2.40,0,0,0
15/09/2020,2.40,"8,600",2.50,2.50,2.40,0,0,0
14/09/2020,2.50,"4,705",2.40,2.50,2.50,0,0,0
11/09/2020,2.40,"5,500",2.60,2.60,2.40,0,0,0
10/09/2020,2.60,"10,100",2.40,2.60,2.40,0,0,0
09/09/2020,2.40,"6,600",2.40,2.40,2.40,0,0,0
08/09/2020,2.40,"4,200",2.50,2.50,2.30,0,0,0
07/09/2020,2.50,"11,700",2.50,2.60,2.30,0,0,0
04/09/2020,2.50,"7,750",2.50,2.60,2.30,0,0,0
03/09/2020,2.50,"39,200",2.70,2.70,2.40,0,0,0
01/09/2020,2.70,"48,450",2.40,2.70,2.60,0,0,0
31/08/2020,2.40,"47,578",2.10,2.40,2.30,0,0,0
28/08/2020,2.10,"28,600",2,2.20,2,0,0,0
27/08/2020,2,"11,419",1.90,2.10,2,0,0,0
26/08/2020,1.90,301,2,2.10,1.90,0,0,0
25/08/2020,2,"4,000",1.90,2,2,0,0,0
24/08/2020,1.90,"15,900",1.90,1.90,1.90,0,0,0
21/08/2020,1.90,100,2,2,1.90,0,0,0
20/08/2020,2,200,2.10,2.10,1.90,0,0,0
19/08/2020,2.10,0,2.10,2.10,2.10,0,0,0
18/08/2020,2.10,"11,000",1.90,2.10,1.80,0,0,0
17/08/2020,1.90,"2,000",1.90,1.90,1.90,0,0,0
14/08/2020,1.90,20,1.90,1.90,1.90,0,0,0
13/08/2020,1.90,400,2,2,1.90,0,0,0
12/08/2020,2,0,2,2,2,0,0,0
11/08/2020,2,100,1.90,2,2,0,0,0
10/08/2020,1.90,"1,000",1.80,1.90,1.90,0,0,0
07/08/2020,1.80,"6,820",2,2,1.70,0,0,0
06/08/2020,2,"24,600",1.70,2,1.90,0,0,0
05/08/2020,1.70,300,1.90,2,1.70,0,0,0
04/08/2020,1.90,400,1.70,1.90,1.90,0,0,0
03/08/2020,1.70,300,1.90,1.90,1.70,0,0,0
31/07/2020,1.90,"9,000",1.90,1.90,1.70,0,0,0
30/07/2020,1.90,500,2.10,2.10,1.80,0,0,0
29/07/2020,2.10,200,1.90,2.10,2,0,0,0
28/07/2020,1.90,400,1.80,1.90,1.70,0,0,0
27/07/2020,1.80,"6,800",1.90,2,1.80,0,0,0
24/07/2020,1.90,0,1.90,1.90,1.90,0,0,0
23/07/2020,1.90,"12,000",2,2,1.90,0,0,0
22/07/2020,2,"1,500",2.10,2.10,2,0,0,0
21/07/2020,2.10,0,2.10,2.10,2.10,0,0,0
20/07/2020,2.10,"9,500",1.90,2.10,2.10,0,0,0
17/07/2020,1.90,"11,110",2.20,2.20,1.90,0,0,0
16/07/2020,2.20,0,2.20,2.20,2.20,0,0,0
15/07/2020,2.20,"1,100",2.30,2.30,2.20,0,0,0
14/07/2020,2.30,"2,000",2.10,2.30,2.20,0,0,0
13/07/2020,2.10,"6,200",2.10,2.20,2,0,0,0
10/07/2020,2.10,"25,400",1.90,2.10,1.90,0,0,0
09/07/2020,1.90,"4,940",1.90,1.90,1.90,0,0,0
08/07/2020,1.90,"5,200",2,2,1.80,0,0,0
07/07/2020,2,0,2,2,2,0,0,0
06/07/2020,2,0,2,2,2,0,0,0
03/07/2020,2,76,2,2,2,0,0,0
02/07/2020,2,"5,000",2,2,1.90,0,"2,000",-0.0
01/07/2020,2,0,2,2,2,0,0,0
30/06/2020,2,"5,000",2.10,2.10,2,0,0,0
29/06/2020,2.10,"7,700",2,2.10,1.90,0,0,0
26/06/2020,2,"2,810",2.10,2.10,2,0,0,0
25/06/2020,2.10,"2,300",2.10,2.20,2.10,0,0,0
24/06/2020,2.10,"3,310",2.20,2.20,2,0,0,0
23/06/2020,2.20,"1,200",2.20,2.20,2.20,0,0,0
22/06/2020,2.20,"1,500",2.10,2.20,2.20,0,0,0
19/06/2020,2.10,"28,110",2.30,2.30,2,0,0,0
18/06/2020,2.30,"9,300",2.10,2.30,2.20,0,0,0
17/06/2020,2.10,"20,152",2.40,2.40,2,0,0,0
16/06/2020,2.40,"33,400",2.30,2.50,2,0,0,0
15/06/2020,2.30,"11,100",2.60,2.60,2.30,0,0,0
12/06/2020,2.60,0,2.60,2.60,2.60,0,0,0
11/06/2020,2.60,"29,262",2.60,2.60,2.50,0,0,0
10/06/2020,2.60,"24,830",2.40,2.60,2.20,0,0,0
09/06/2020,2.40,"25,900",2.40,2.60,2.30,0,0,0
08/06/2020,2.40,"33,240",2.50,2.50,2.40,0,0,0
05/06/2020,2.50,"17,200",2.50,2.50,2.50,0,0,0
04/06/2020,2.50,"13,900",2.80,2.80,2.40,0,0,0
03/06/2020,2.80,0,2.60,2.80,2.80,0,0,0
02/06/2020,2.60,"17,900",2.60,2.80,2.60,0,0,0
01/06/2020,2.60,"11,440",2.20,2.60,2.50,0,0,0
29/05/2020,2.20,"22,500",2.40,2.40,1.90,0,0,0
28/05/2020,2.40,"2,100",2.50,2.50,2.20,0,0,0
27/05/2020,2.50,540,2.50,2.50,2.50,0,0,0
26/05/2020,2.50,"5,800",2.20,2.50,2.20,0,0,0
25/05/2020,2.20,"5,500",2.40,2.40,2.20,0,0,0
22/05/2020,2.40,"1,600",2.30,2.40,2.20,0,0,0
21/05/2020,2.30,"8,300",2.30,2.30,2.30,0,0,0
20/05/2020,2.30,"19,380",2.80,2.80,2.30,0,0,0
19/05/2020,2.80,"30,520",2.90,3.30,2.50,0,0,0
18/05/2020,2.90,"42,200",2.60,2.90,2.80,0,0,0
15/05/2020,2.60,"7,050",2.30,2.60,2.60,0,0,0
14/05/2020,2.30,"40,700",2,2.30,2.30,0,0,0
13/05/2020,2,"1,500",1.80,2,2,0,0,0
12/05/2020,1.80,"34,060",1.60,1.80,1.60,0,0,0
11/05/2020,1.60,"34,400",1.70,1.80,1.60,0,0,0
08/05/2020,1.70,"2,000",1.60,1.70,1.70,0,0,0
07/05/2020,1.60,"10,200",1.70,1.70,1.60,0,0,0
06/05/2020,1.70,"19,900",1.60,1.70,1.60,0,0,0
05/05/2020,1.60,"5,800",1.60,1.60,1.50,0,0,0
04/05/2020,1.60,"3,100",1.90,1.90,1.60,0,0,0
29/04/2020,1.90,"37,362",1.90,1.90,1.70,0,0,0
28/04/2020,1.90,0,1.90,1.90,1.90,0,0,0
27/04/2020,1.90,0,2,1.90,1.90,0,0,0
24/04/2020,2,"3,700",1.90,2,1.80,0,0,0
23/04/2020,1.90,700,1.70,1.90,1.90,0,0,0
22/04/2020,1.70,"7,400",2.40,2.40,1.70,0,0,0
21/04/2020,2.40,"27,600",2.20,2.40,1.90,0,0,0
20/04/2020,2.20,500,2.50,2.50,2.20,0,0,0
17/04/2020,2.50,100,2.90,2.90,2.50,0,0,0
16/04/2020,2.90,100,3.30,3.30,2.90,0,0,0
15/04/2020,3.30,0,3.30,3.30,3.30,0,0,0
14/04/2020,3.30,0,3.30,3.30,3.30,0,0,0
13/04/2020,3.30,0,3.30,3.30,3.30,0,0,0
10/04/2020,3.30,0,3.30,3.30,3.30,0,0,0
09/04/2020,3.30,0,3.30,3.30,3.30,0,0,0
08/04/2020,3.30,"1,000",3.80,3.80,3.30,0,0,0
07/04/2020,3.80,0,3.80,3.80,3.80,0,0,0
06/04/2020,3.80,0,3.80,3.80,3.80,0,0,0
03/04/2020,3.80,0,3.80,3.80,3.80,0,0,0
01/04/2020,3.80,0,3.80,3.80,3.80,0,0,0
31/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
30/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
27/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
26/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
25/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
24/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
23/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
20/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
19/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
18/03/2020,3.80,0,3.80,3.80,3.80,0,0,0
17/03/2020,3.80,100,4.40,4.40,3.80,0,0,0
16/03/2020,4.40,100,5.10,5.10,4.40,0,0,0
13/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
12/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
11/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
10/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
09/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
06/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
05/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
04/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
03/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
02/03/2020,5.10,0,5.10,5.10,5.10,0,0,0
28/02/2020,5.10,0,5.10,5.10,5.10,0,0,0
27/02/2020,5.10,0,5.10,5.10,5.10,0,0,0
26/02/2020,5.10,0,5.10,5.10,5.10,0,0,0
25/02/2020,5.10,0,5.10,5.10,5.10,0,0,0
24/02/2020,5.10,"5,800",5.90,5.90,5.10,0,0,0
21/02/2020,5.90,0,5.90,5.90,5.90,0,0,0
20/02/2020,5.90,0,5.90,5.90,5.90,0,0,0
19/02/2020,5.90,0,5.90,5.90,5.90,0,0,0
18/02/2020,5.90,0,5.90,5.90,5.90,0,0,0
17/02/2020,5.90,0,5.90,5.90,5.90,0,0,0
14/02/2020,5.90,0,5.90,5.90,5.90,0,0,0
13/02/2020,5.90,100,5.40,5.90,5.90,0,0,0
12/02/2020,5.40,0,5.10,5.40,5.40,0,0,0
11/02/2020,5.10,200,5.10,5.60,5.10,0,0,0
10/02/2020,5.10,200,4.60,5.10,5,0,0,0
07/02/2020,4.60,0,4.60,4.60,4.60,0,0,0
06/02/2020,4.60,0,4.60,4.60,4.60,0,0,0
05/02/2020,4.60,0,4.60,4.60,4.60,0,0,0
04/02/2020,4.60,0,4.60,4.60,4.60,0,0,0
03/02/2020,4.60,"5,800",4.10,4.60,4.60,0,0,0
31/01/2020,4.10,0,4.10,4.10,4.10,0,0,0
30/01/2020,4.10,100,3.80,4.10,4.10,0,0,0
22/01/2020,3.80,200,3.50,3.80,3.80,0,0,0
21/01/2020,3.50,100,3.50,3.50,3.50,0,0,0
20/01/2020,3.50,700,3.20,3.50,2.80,0,0,0
17/01/2020,3.20,200,3,3.20,3.20,0,0,0
16/01/2020,3,200,2.70,3,3,0,0,0
15/01/2020,2.70,700,2.50,2.70,2.70,0,0,0
14/01/2020,2.50,100,2.40,2.50,2.50,0,0,0
13/01/2020,2.40,100,2.20,2.40,2.40,0,0,0
10/01/2020,2.20,200,2,2.20,2.20,0,0,0
09/01/2020,2,100,2,2,2,0,0,0
08/01/2020,2,100,2.10,2.10,2,0,0,0
07/01/2020,2.10,"3,200",1.90,2.10,1.90,0,0,0
06/01/2020,1.90,100,2,2,1.90,0,0,0
03/01/2020,2,100,2.30,2.30,2,0,0,0
02/01/2020,2.30,"2,600",2.10,2.30,2.30,0,0,0
31/12/2019,2.10,300,2,2.20,2.10,0,0,0
30/12/2019,2,700,2,2,1.90,0,0,0
27/12/2019,2,"4,500",1.90,2,1.90,0,0,0
26/12/2019,1.90,0,1.90,1.90,1.90,0,0,0
25/12/2019,1.90,100,2,2,1.90,0,0,0
24/12/2019,2,100,2,2,2,0,0,0
23/12/2019,2,300,1.90,2.40,2,0,0,0
20/12/2019,1.90,"2,300",2,2.30,1.80,0,0,0
19/12/2019,2,20,1.90,2,2,0,0,0
18/12/2019,1.90,200,2.10,2.10,1.90,0,0,0
17/12/2019,2.10,300,2.30,2.30,2.10,0,0,0
16/12/2019,2.30,"1,400",1.90,2.30,2,0,0,0
13/12/2019,1.90,400,2.20,2.20,1.90,0,0,0
12/12/2019,2.20,670,2.10,2.20,2,0,0,0
11/12/2019,2.10,800,2.30,2.30,2.10,0,0,0
10/12/2019,2.30,"1,500",2.30,2.30,1.90,0,0,0
09/12/2019,2.30,"3,200",2.20,2.30,2.20,0,0,0
06/12/2019,2.20,400,2.30,2.30,2.20,0,0,0
05/12/2019,2.30,100,2.40,2.40,2.30,0,0,0
04/12/2019,2.40,"3,600",2.60,2.60,2.30,0,0,0
03/12/2019,2.60,100,2.90,2.90,2.60,0,0,0
02/12/2019,2.90,0,2.90,2.90,2.90,0,0,0
29/11/2019,2.90,300,3.30,3.30,2.90,0,0,0
28/11/2019,3.30,"3,500",3.80,3.80,3.30,0,0,0
27/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
26/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
25/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
22/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
21/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
20/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
19/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
18/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
15/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
14/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
13/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
12/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
11/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
08/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
07/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
06/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
05/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
04/11/2019,3.80,0,3.80,3.80,3.80,0,0,0
01/11/2019,3.80,"3,000",3.60,3.80,3.60,0,0,0
31/10/2019,3.60,0,3.60,3.60,3.60,0,0,0
30/10/2019,3.60,0,3.60,3.60,3.60,0,0,0
29/10/2019,3.60,0,3.60,3.60,3.60,0,0,0
28/10/2019,3.60,0,3.60,3.60,3.60,0,0,0
25/10/2019,3.60,0,3.60,3.60,3.60,0,0,0
24/10/2019,3.60,0,4.10,3.60,3.60,0,0,0
23/10/2019,4.10,"1,500",3.90,4.10,3.40,0,0,0
22/10/2019,3.90,"30,400",4.50,4.50,3.90,0,0,0
21/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
18/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
17/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
16/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
15/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
14/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
11/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
10/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
09/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
08/10/2019,4.50,0,4.50,4.50,4.50,0,0,0
07/10/2019,4.50,100,4,4.50,4.50,0,0,0
04/10/2019,4,0,4,4,4,0,0,0
03/10/2019,4,100,3.50,4,4,0,0,0
02/10/2019,3.50,0,3.60,3.50,3.50,0,0,0
01/10/2019,3.60,"8,900",3.70,3.70,2.40,0,0,0
30/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
27/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
26/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
25/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
24/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
23/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
20/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
19/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
18/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
17/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
16/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
13/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
12/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
11/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
10/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
09/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
06/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
05/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
04/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
03/09/2019,3.70,0,3.70,3.70,3.70,0,0,0
30/08/2019,3.70,0,3.70,3.70,3.70,0,0,0
29/08/2019,3.70,0,3.70,3.70,3.70,0,0,0
28/08/2019,3.70,0,3.70,3.70,3.70,0,0,0
27/08/2019,3.70,0,3.70,3.70,3.70,0,0,0
26/08/2019,3.70,0,3.70,3.70,3.70,0,0,0
23/08/2019,3.70,0,3.70,3.70,3.70,0,0,0
22/08/2019,3.70,100,4.30,4.30,3.70,0,0,0
21/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
20/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
19/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
16/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
15/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
14/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
13/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
12/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
09/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
08/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
07/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
06/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
05/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
02/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
01/08/2019,4.30,0,4.30,4.30,4.30,0,0,0
31/07/2019,4.30,0,4.30,4.30,4.30,0,0,0
30/07/2019,4.30,0,4.30,4.30,4.30,0,0,0
29/07/2019,4.30,0,4.30,4.30,4.30,0,0,0
26/07/2019,4.30,0,4.30,4.30,4.30,0,0,0
25/07/2019,4.30,100,5,5,4.30,0,0,0
24/07/2019,5,0,5,5,5,0,0,0
23/07/2019,5,0,5,5,5,0,0,0
22/07/2019,5,0,5,5,5,0,0,0
19/07/2019,5,0,5,5,5,0,0,0
18/07/2019,5,0,4.30,5,5,0,0,0
17/07/2019,4.30,200,5,5.70,4.30,0,0,0
16/07/2019,5,0,5,5,5,0,0,0
15/07/2019,5,0,5,5,5,0,0,0
12/07/2019,5,0,5,5,5,0,0,0
11/07/2019,5,0,5,5,5,0,0,0
10/07/2019,5,0,5,5,5,0,0,0
09/07/2019,5,0,4.50,5,5,0,0,0
08/07/2019,4.50,500,4.80,5.50,4.50,0,0,0
05/07/2019,4.80,0,4.30,4.80,4.80,0,0,0
04/07/2019,4.30,400,4.50,5.10,4.30,0,0,0
03/07/2019,4.50,0,4.50,4.50,4.50,0,0,0
02/07/2019,4.50,0,4.50,4.50,4.50,0,0,0
01/07/2019,4.50,0,4.50,4.50,4.50,0,0,0
28/06/2019,4.50,0,4.50,4.50,4.50,0,0,0
27/06/2019,4.50,300,5,5,4.50,0,0,0
26/06/2019,5,100,4.80,5,5,0,0,0
25/06/2019,4.80,100,4.50,4.80,4.80,0,0,0
24/06/2019,4.50,0,4.50,4.50,4.50,0,0,0
21/06/2019,4.50,100,4.20,4.50,4.50,0,0,0
20/06/2019,4.20,100,3.90,4.20,4.20,0,0,0
19/06/2019,3.90,0,3.90,3.90,3.90,0,0,0
18/06/2019,3.90,100,3.40,3.90,3.90,0,0,0
17/06/2019,3.40,800,4,4,3.40,0,0,0
14/06/2019,4,500,3.70,4,4,0,0,0
13/06/2019,3.70,"21,526",3.30,3.70,3.30,0,0,0
12/06/2019,3.30,0,3.30,3.30,3.30,0,0,0
11/06/2019,3.30,0,3.30,3.30,3.30,0,0,0
10/06/2019,3.30,0,3.30,3.30,3.30,0,0,0
07/06/2019,3.30,0,3.30,3.30,3.30,0,0,0
06/06/2019,3.30,10,3.30,3.30,3.30,0,0,0
05/06/2019,3.30,100,3.30,3.30,3.30,0,0,0
04/06/2019,3.30,"3,600",3,3.40,2.60,0,"1,900",-0.0
03/06/2019,3,0,3,3,3,0,0,0
31/05/2019,3,0,3,3,3,0,0,0
30/05/2019,3,200,2.70,3,2.90,0,100,-0.0
29/05/2019,2.70,400,2.90,2.90,2.70,0,0,0
28/05/2019,2.90,"3,600",3.80,3.80,2.90,0,0,0
27/05/2019,3.80,"1,900",5.30,5.30,2.90,0,0,0
24/05/2019,5.30,0,5.30,5.30,5.30,0,0,0
23/05/2019,5.30,100,2.90,5.30,5.30,0,0,0
22/05/2019,2.90,0,2.90,2.90,2.90,0,0,0
21/05/2019,2.90,0,2.90,2.90,2.90,0,0,0
20/05/2019,2.90,0,2.90,2.90,2.90,0,0,0
17/05/2019,2.90,"62,136",2.70,2.90,2.50,0,0,0
16/05/2019,2.70,"44,000",3,3,2.70,0,0,0
15/05/2019,3,"35,040",3.30,3.30,3,0,0,0
14/05/2019,3.30,100,3.60,3.60,3.30,0,0,0
13/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
10/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
09/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
08/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
07/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
06/05/2019,3.60,0,3.60,3.60,3.60,0,0,0
