Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2021,3.24,"464,500",3.32,3.35,3.16,"3,200","23,200",-0.1
23/02/2021,3.32,"953,600",3.38,3.38,3.24,0,"29,400",-0.1
22/02/2021,3.38,"563,600",3.40,3.41,3.33,0,"28,200",-0.1
19/02/2021,3.40,"268,700",3.42,3.48,3.36,500,"13,400",-0.0
18/02/2021,3.42,"706,200",3.46,3.52,3.42,800,"27,100",-0.1
17/02/2021,3.46,"995,800",3.33,3.46,3.31,"32,700","2,000",0.1
09/02/2021,3.33,"798,000",3.15,3.33,3.06,"25,200","12,300",0.0
08/02/2021,3.15,"917,100",3.33,3.36,3.11,"15,400","37,400",-0.1
05/02/2021,3.33,"582,000",3.26,3.37,3.16,400,"81,000",-0.3
04/02/2021,3.26,"1,379,000",3.11,3.31,3.10,0,"85,700",-0.3
03/02/2021,3.11,"487,900",3.05,3.18,3.00,0,"90,000",-0.3
02/02/2021,3.05,"620,700",2.88,3.05,2.83,"95,400",0,0.3
01/02/2021,2.88,"1,795,700",2.99,3.16,2.84,"145,600","28,000",0.4
29/01/2021,2.99,"1,600,800",3.12,3.14,2.90,"183,300",0,0.6
28/01/2021,3.12,"1,029,400",3.35,3.35,3.12,"85,800",0,0.3
27/01/2021,3.35,"1,772,400",3.57,3.57,3.33,"85,400","4,900",0.3
26/01/2021,3.57,"1,698,900",3.57,3.62,3.33,"119,500","3,800",0.4
25/01/2021,3.57,"5,386,900",3.83,3.83,3.57,"100,600","7,000",0.4
22/01/2021,3.83,"2,565,700",4.12,4.13,3.83,"44,400","45,800",-0.0
21/01/2021,4.12,"1,442,500",3.95,4.12,3.78,"21,800","69,500",-0.2
20/01/2021,3.95,"2,127,400",4.03,4.09,3.75,"51,400","9,800",0.2
19/01/2021,4.03,"2,989,800",4.32,4.51,4.03,"41,000","33,800",0.0
18/01/2021,4.32,"2,825,300",4.05,4.33,4.13,"46,400","11,000",0.2
15/01/2021,4.05,"2,020,300",3.79,4.05,3.77,"18,100","12,300",0.0
14/01/2021,3.79,"1,551,400",3.60,3.84,3.60,0,"10,900",-0.0
13/01/2021,3.60,"2,847,100",3.40,3.63,3.37,"55,700","9,500",0.2
12/01/2021,3.40,"1,309,100",3.35,3.42,3.34,"38,100","81,600",-0.2
11/01/2021,3.35,"2,444,200",3.22,3.37,3.22,"26,600","11,200",0.1
08/01/2021,3.22,"2,012,100",3.19,3.31,3.15,"17,400","5,800",0.0
07/01/2021,3.19,"1,369,900",3.06,3.21,3.06,"84,100",0,0.3
06/01/2021,3.06,"1,308,600",3.15,3.21,3.06,"33,200","11,900",0.1
05/01/2021,3.15,"1,034,900",3.24,3.28,3.08,"44,400","10,400",0.1
04/01/2021,3.24,"1,758,300",3.09,3.29,3.11,"28,800","4,900",0.1
31/12/2020,3.09,"921,990",3.08,3.11,3.03,"64,960","30,260",0.1
30/12/2020,3.08,"1,822,830",3.02,3.21,2.89,"21,600","8,920",0.0
29/12/2020,3.02,"1,175,810",3.06,3.09,3.00,"24,440",980,0.1
28/12/2020,3.06,"2,013,090",2.99,3.11,2.99,"57,350","4,740",0.2
25/12/2020,2.99,"2,205,560",2.92,3.01,2.82,"20,590","38,800",-0.1
24/12/2020,2.92,"2,192,040",3.04,3.05,2.83,"31,240","49,080",-0.1
23/12/2020,3.04,"3,103,470",3.03,3.24,3.01,"18,130","41,420",-0.1
22/12/2020,3.03,"1,683,150",2.83,3.03,2.86,0,0,0
21/12/2020,2.83,"2,245,970",2.74,2.88,2.74,"76,860","6,350",0.2
18/12/2020,2.74,"692,300",2.72,2.77,2.70,0,"5,000",-0.0
17/12/2020,2.72,"1,347,500",2.75,2.81,2.70,0,"27,880",-0.1
16/12/2020,2.75,"1,360,180",2.82,2.88,2.75,"9,720","8,540",0.0
15/12/2020,2.82,"1,478,950",2.84,2.88,2.70,"38,820","18,780",0.1
14/12/2020,2.84,"1,827,440",2.71,2.86,2.71,"20,940","4,110",0.1
11/12/2020,2.71,"1,012,650",2.62,2.73,2.63,"31,030","2,400",0.1
10/12/2020,2.62,"1,313,920",2.79,2.87,2.61,"3,930","20,450",-0.0
09/12/2020,2.79,"4,150,370",2.67,2.85,2.65,0,"7,150",-0.0
08/12/2020,2.67,"1,190,090",2.62,2.68,2.60,0,0,0
07/12/2020,2.62,"1,661,550",2.54,2.63,2.54,"12,120",240,0.0
04/12/2020,2.54,"703,920",2.51,2.59,2.50,"13,830",0,0.0
03/12/2020,2.51,"486,340",2.49,2.52,2.48,"18,390",0,0.1
02/12/2020,2.49,"513,970",2.51,2.53,2.48,"4,330",0,0.0
01/12/2020,2.51,"373,140",2.53,2.53,2.46,"19,390",0,0.1
30/11/2020,2.53,"625,560",2.46,2.53,2.46,"10,780",0,0.0
27/11/2020,2.46,"588,980",2.50,2.52,2.44,"14,470","2,040",0.0
26/11/2020,2.50,"445,930",2.53,2.54,2.35,"5,530","4,910",0.0
25/11/2020,2.53,"295,680",2.55,2.58,2.53,0,0,0
24/11/2020,2.55,"362,720",2.60,2.61,2.54,"10,760","1,520",0.0
23/11/2020,2.60,"716,560",2.55,2.62,2.53,"28,590",0,0.1
20/11/2020,2.55,"481,790",2.56,2.58,2.52,"2,980",0,0.0
19/11/2020,2.56,"459,280",2.58,2.58,2.52,"1,020",0,0.0
18/11/2020,2.58,"857,890",2.52,2.61,2.49,"9,070","2,760",0.0
17/11/2020,2.52,"276,460",2.49,2.53,2.47,"4,930",0,0.0
16/11/2020,2.49,"189,080",2.51,2.52,2.47,"6,890","2,740",0.0
13/11/2020,2.51,"541,270",2.48,2.53,2.46,170,100,0.0
12/11/2020,2.48,"288,740",2.50,2.51,2.46,"3,520",20,0.0
11/11/2020,2.50,"269,240",2.50,2.52,2.48,"7,360",180,0.0
10/11/2020,2.50,"311,410",2.52,2.55,2.47,0,960,-0.0
09/11/2020,2.52,"388,580",2.51,2.54,2.49,"8,190",0,0.0
06/11/2020,2.51,"219,360",2.48,2.53,2.47,"1,240",430,0.0
05/11/2020,2.48,"488,950",2.56,2.57,2.48,0,10,-0
04/11/2020,2.56,"479,160",2.59,2.65,2.53,0,"2,800",-0.0
03/11/2020,2.59,"1,246,230",2.51,2.65,2.53,"2,060","6,570",-0.0
02/11/2020,2.51,"593,460",2.35,2.51,2.37,10,0,0
30/10/2020,2.35,"169,660",2.36,2.38,2.34,800,0,0.0
29/10/2020,2.36,"244,960",2.35,2.38,2.32,"3,570",0,0.0
28/10/2020,2.35,"403,750",2.41,2.43,2.33,"1,000","2,210",-0.0
27/10/2020,2.41,"347,530",2.44,2.45,2.41,0,"16,830",-0.0
26/10/2020,2.44,"273,460",2.51,2.51,2.44,0,"18,020",-0.0
23/10/2020,2.51,"615,780",2.42,2.53,2.42,"5,000","9,980",-0.0
22/10/2020,2.42,"650,530",2.44,2.45,2.38,"12,780","14,480",-0.0
21/10/2020,2.44,"486,740",2.47,2.50,2.44,0,"23,750",-0.1
20/10/2020,2.47,"304,840",2.50,2.51,2.46,0,"20,190",-0.1
19/10/2020,2.50,"245,690",2.49,2.54,2.46,0,"15,230",-0.0
16/10/2020,2.49,"427,920",2.50,2.51,2.46,0,"26,200",-0.1
15/10/2020,2.50,"515,840",2.53,2.53,2.47,0,"23,100",-0.1
14/10/2020,2.53,"290,210",2.54,2.55,2.52,20,0,0
13/10/2020,2.54,"459,320",2.55,2.57,2.51,"9,150",0,0.0
12/10/2020,2.55,"725,160",2.57,2.61,2.49,"9,350","43,500",-0.1
09/10/2020,2.57,"448,400",2.60,2.62,2.56,"22,930",0,0.1
08/10/2020,2.60,"568,450",2.68,2.74,2.56,0,"36,090",-0.1
07/10/2020,2.68,"1,747,050",2.64,2.77,2.56,"8,270","2,140",0.0
06/10/2020,2.64,"849,480",2.58,2.65,2.52,0,"14,000",-0.0
05/10/2020,2.58,"752,010",2.53,2.59,2.50,"46,560",0,0.1
02/10/2020,2.53,"512,380",2.56,2.60,2.40,0,"27,030",-0.1
01/10/2020,2.56,"414,730",2.53,2.61,2.53,0,"12,260",-0.0
30/09/2020,2.53,"670,050",2.49,2.55,2.46,"14,030","21,100",-0.0
29/09/2020,2.49,"1,188,630",2.53,2.60,2.49,0,"20,050",-0.1
28/09/2020,2.53,"1,009,720",2.61,2.65,2.53,500,"24,010",-0.1
25/09/2020,2.61,"516,250",2.64,2.65,2.58,0,"20,760",-0.1
24/09/2020,2.64,"516,730",2.67,2.68,2.62,"23,890",300,0.1
23/09/2020,2.67,"519,950",2.62,2.68,2.62,"16,950",0,0.0
22/09/2020,2.62,"573,780",2.68,2.68,2.62,"39,150","10,000",0.1
21/09/2020,2.68,"467,780",2.65,2.70,2.61,"14,830",0,0.0
18/09/2020,2.65,"621,560",2.67,2.67,2.61,"20,230","3,000",0.1
17/09/2020,2.67,"798,270",2.69,2.73,2.61,"25,710","3,940",0.1
16/09/2020,2.69,"424,440",2.72,2.76,2.68,0,"18,710",-0.1
15/09/2020,2.72,"1,848,260",2.68,2.83,2.65,"38,880","18,000",0.1
14/09/2020,2.68,"899,530",2.70,2.71,2.65,"75,590","6,390",0.2
11/09/2020,2.70,"746,910",2.71,2.72,2.67,"42,440",200,0.1
10/09/2020,2.71,"642,040",2.73,2.79,2.70,0,"7,800",-0.0
09/09/2020,2.73,"2,495,130",2.59,2.77,2.52,"8,700",0,0.0
08/09/2020,2.59,"628,250",2.56,2.60,2.53,"45,830",0,0.1
07/09/2020,2.56,"727,940",2.51,2.61,2.50,"22,840","11,540",0.0
04/09/2020,2.51,"1,087,710",2.61,2.61,2.50,"20,400",0,0.1
03/09/2020,2.61,"1,010,130",2.59,2.67,2.56,"4,390","21,820",-0.0
01/09/2020,2.59,"754,930",2.63,2.67,2.56,"8,250","2,350",0.0
31/08/2020,2.63,"2,413,090",2.58,2.70,2.58,"2,990","20,280",-0.1
28/08/2020,2.58,"1,110,910",2.48,2.61,2.48,"23,590",0,0.1
27/08/2020,2.48,"490,740",2.44,2.48,2.42,"23,730",0,0.1
26/08/2020,2.44,"534,730",2.46,2.48,2.41,"1,090",0,0.0
25/08/2020,2.46,"497,800",2.52,2.56,2.43,0,860,-0.0
24/08/2020,2.52,"768,780",2.40,2.55,2.42,"3,000",0,0.0
21/08/2020,2.40,"737,870",2.33,2.47,2.34,"9,190","2,520",0.0
20/08/2020,2.33,"375,070",2.36,2.38,2.31,540,"8,000",-0.0
19/08/2020,2.36,"404,490",2.34,2.42,2.34,"10,000","2,480",0.0
18/08/2020,2.34,"459,910",2.35,2.42,2.33,0,"5,280",-0.0
17/08/2020,2.35,"661,460",2.29,2.42,2.25,"7,690",0,0.0
14/08/2020,2.29,"733,920",2.39,2.51,2.26,0,"32,560",-0.1
13/08/2020,2.39,"1,160,250",2.24,2.39,2.23,"3,420","5,050",-0.0
12/08/2020,2.24,"415,430",2.21,2.25,2.21,0,"19,400",-0.0
11/08/2020,2.21,"322,440",2.26,2.26,2.20,0,"16,500",-0.0
10/08/2020,2.26,"508,680",2.20,2.26,2.20,"13,320","3,350",0.0
07/08/2020,2.20,"255,900",2.18,2.24,2.18,0,"5,570",-0.0
06/08/2020,2.18,"540,520",2.24,2.25,2.18,0,"9,120",-0.0
05/08/2020,2.24,"298,330",2.24,2.26,2.20,"5,350","4,700",0.0
04/08/2020,2.24,"403,000",2.18,2.27,2.17,0,"33,550",-0.1
03/08/2020,2.18,"658,250",2.07,2.21,2.07,"50,250","3,880",0.1
31/07/2020,2.07,"257,330",2.13,2.13,2.06,0,"1,170",-0.0
30/07/2020,2.13,"136,310",2.09,2.14,2.02,"1,000","34,320",-0.1
29/07/2020,2.09,"945,860",2.25,2.25,2.09,"1,000","34,320",-0.1
28/07/2020,2.25,"518,450",2.11,2.25,2.07,"37,520","2,470",0.1
27/07/2020,2.11,"1,371,630",2.27,2.27,2.11,"66,720",0,0.2
24/07/2020,2.27,"1,543,320",2.43,2.43,2.27,"1,000","29,250",-0.1
23/07/2020,2.43,"539,840",2.51,2.51,2.37,"6,900","10,130",-0.0
22/07/2020,2.51,"703,220",2.53,2.61,2.51,0,"10,910",-0.0
21/07/2020,2.53,"463,940",2.58,2.60,2.43,0,"12,670",-0.0
20/07/2020,2.58,"699,580",2.71,2.71,2.58,"5,110","1,350",0.0
17/07/2020,2.71,"657,550",2.73,2.77,2.67,"9,470","21,210",-0.0
16/07/2020,2.73,"2,897,370",2.58,2.76,2.61,"10,580","37,430",-0.1
15/07/2020,2.58,"999,740",2.42,2.58,2.50,0,0,0
14/07/2020,2.42,"293,440",2.42,2.44,2.36,0,"16,800",-0.0
13/07/2020,2.42,"401,790",2.44,2.48,2.42,680,"32,630",-0.1
10/07/2020,2.44,"737,000",2.51,2.53,2.43,"10,490","4,500",0.0
09/07/2020,2.51,"815,180",2.39,2.54,2.33,"42,100",0,0.1
08/07/2020,2.39,"370,900",2.33,2.43,2.33,"37,190",0,0.1
07/07/2020,2.33,"1,009,260",2.42,2.44,2.33,0,"74,310",-0.2
06/07/2020,2.42,"749,640",2.40,2.50,2.42,"2,650","5,700",-0.0
03/07/2020,2.40,"416,060",2.34,2.44,2.30,"47,100",0,0.1
02/07/2020,2.34,"688,420",2.43,2.43,2.32,"51,430","6,660",0.1
01/07/2020,2.43,"1,302,480",2.35,2.43,2.18,"91,110",0,0.2
30/06/2020,2.35,"1,539,990",2.52,2.57,2.35,0,0,0
29/06/2020,2.52,"2,031,040",2.71,2.71,2.52,"6,660",0,0.0
26/06/2020,2.71,"1,224,140",2.79,2.89,2.65,0,0,0
25/06/2020,2.79,"1,181,020",2.76,2.80,2.65,0,0,0
24/06/2020,2.76,"2,617,640",2.79,2.92,2.70,0,100,-0.0
23/06/2020,2.79,"1,757,490",2.70,2.83,2.71,0,0,0
22/06/2020,2.70,"2,621,050",2.81,2.96,2.70,0,0,0
19/06/2020,2.81,"2,089,680",2.66,2.84,2.62,0,"20,000",-0.1
18/06/2020,2.66,"2,318,330",2.77,2.77,2.58,0,0,0
17/06/2020,2.77,"5,964,050",2.85,3.01,2.65,0,0,0
16/06/2020,2.85,"2,794,090",2.67,2.85,2.70,0,"1,100",-0.0
15/06/2020,2.67,"4,275,920",2.50,2.67,2.66,"20,000",100,0.1
12/06/2020,2.50,"2,897,350",2.34,2.50,2.25,0,100,-0.0
11/06/2020,2.34,"5,429,070",2.49,2.66,2.34,0,"2,190",-0.0
10/06/2020,2.49,"654,980",2.33,2.49,2.49,0,0,0
09/06/2020,2.33,"1,400,740",2.44,2.47,2.32,"4,000",0,0.0
08/06/2020,2.44,"2,234,850",2.30,2.45,2.31,0,"1,300",-0.0
05/06/2020,2.30,"1,016,050",2.23,2.35,2.18,0,100,-0.0
04/06/2020,2.23,"1,236,450",2.22,2.23,2.15,0,0,0
03/06/2020,2.22,"1,052,370",2.27,2.27,2.14,0,0,0
02/06/2020,2.27,"1,974,510",2.43,2.52,2.27,0,0,0
01/06/2020,2.43,"2,856,430",2.27,2.43,2.34,0,0,0
29/05/2020,2.27,"3,543,210",2.13,2.27,2.10,0,590,-0.0
28/05/2020,2.13,"363,540",2.15,2.17,2.11,0,0,0
27/05/2020,2.15,"498,040",2.16,2.19,2.11,0,0,0
26/05/2020,2.16,"829,050",2.09,2.22,2.09,0,0,0
25/05/2020,2.09,"430,520",2.09,2.10,2.03,0,0,0
22/05/2020,2.09,"306,580",2.12,2.14,2.09,0,0,0
21/05/2020,2.12,"634,480",2.10,2.16,2.09,0,0,0
20/05/2020,2.10,"282,690",2.09,2.13,2.09,0,0,0
19/05/2020,2.09,"625,020",2.16,2.17,2.09,0,"15,030",-0.0
18/05/2020,2.16,"358,490",2.15,2.19,2.09,"2,500",0,0.0
15/05/2020,2.15,"739,050",2.16,2.25,2.10,"4,000",0,0.0
14/05/2020,2.16,"1,348,060",2.11,2.19,2.09,0,0,0
13/05/2020,2.11,"404,840",2.05,2.15,2.00,"15,030","11,630",0.0
12/05/2020,2.05,"280,650",2.06,2.09,2.02,0,0,0
11/05/2020,2.06,"271,060",1.96,2.07,1.96,0,0,0
08/05/2020,1.96,"891,920",2.09,2.13,1.95,0,0,0
07/05/2020,2.09,"183,130",2.11,2.12,2.06,0,0,0
06/05/2020,2.11,"413,910",2.11,2.15,2.05,0,0,0
05/05/2020,2.11,"483,490",2.09,2.11,2.06,0,0,0
04/05/2020,2.09,"1,289,320",2.24,2.24,2.09,0,0,0
29/04/2020,2.24,"2,421,570",2.12,2.27,2.16,0,200,-0.0
28/04/2020,2.12,"495,510",2.13,2.15,2.07,0,0,0
27/04/2020,2.13,"1,816,540",2.04,2.18,2.07,0,"66,320",-0.2
24/04/2020,2.04,"842,100",1.91,2.04,1.90,0,0,0
23/04/2020,1.91,"172,990",1.91,1.97,1.91,0,0,0
22/04/2020,1.91,"577,390",1.91,1.97,1.82,"26,150",20,0.1
21/04/2020,1.91,"809,710",2.03,2.03,1.90,0,0,0
20/04/2020,2.03,"511,020",2.07,2.16,2.03,0,0,0
17/04/2020,2.07,"1,842,680",1.93,2.07,1.93,0,"24,380",-0.1
16/04/2020,1.93,"424,330",1.92,1.93,1.86,"50,000",0,0.1
15/04/2020,1.92,"477,410",1.88,1.93,1.84,0,0,0
14/04/2020,1.88,"411,600",1.97,1.97,1.86,0,0,0
13/04/2020,1.97,"825,670",1.94,2.08,1.94,0,0,0
10/04/2020,1.94,"1,559,640",1.82,1.94,1.80,0,500,-0.0
09/04/2020,1.82,"402,900",1.83,1.87,1.82,0,0,0
08/04/2020,1.83,"216,490",1.84,1.88,1.77,0,0,0
07/04/2020,1.84,"414,480",1.98,1.98,1.84,0,0,0
06/04/2020,1.98,"458,810",1.87,1.98,1.80,"24,380",0,0.1
03/04/2020,1.87,"226,620",1.79,1.91,1.80,0,0,0
01/04/2020,1.79,"438,390",1.67,1.79,1.68,0,0,0
31/03/2020,1.67,"646,080",1.73,1.83,1.67,0,0,0
30/03/2020,1.73,"1,011,180",1.85,1.85,1.73,0,0,0
27/03/2020,1.85,"292,660",1.84,1.85,1.80,0,0,0
26/03/2020,1.84,"169,390",1.91,1.91,1.82,0,0,0
25/03/2020,1.91,"259,700",1.94,2.03,1.83,0,0,0
24/03/2020,1.94,"942,860",1.82,1.94,1.73,0,0,0
23/03/2020,1.82,"1,044,910",1.92,1.92,1.80,0,0,0
20/03/2020,1.92,"866,010",2.07,2.07,1.92,0,0,0
19/03/2020,2.07,"2,823,840",2.22,2.37,2.07,0,"60,170",-0.2
18/03/2020,2.22,"479,650",2.08,2.22,2.22,0,0,0
17/03/2020,2.08,"1,165,260",1.94,2.08,2.02,0,0,0
16/03/2020,1.94,"745,990",1.82,1.94,1.93,0,0,0
13/03/2020,1.82,"1,114,250",1.70,1.82,1.58,"2,000",260,0.0
12/03/2020,1.70,"1,551,110",1.82,1.82,1.69,"61,000",480,0.1
11/03/2020,1.82,"410,580",1.87,1.94,1.80,0,0,0
10/03/2020,1.87,"397,990",1.86,1.95,1.74,0,"3,680",-0.0
09/03/2020,1.86,"817,510",2.00,2.00,1.86,0,"7,920",-0.0
06/03/2020,2.00,"351,610",1.98,2.00,1.88,0,"11,810",-0.0
05/03/2020,1.98,"593,080",2.05,2.18,1.93,0,"10,680",-0.0
04/03/2020,2.05,"943,860",1.92,2.05,1.80,0,"9,640",-0.0
03/03/2020,1.92,"702,640",1.86,1.96,1.85,0,"10,680",-0.0
02/03/2020,1.86,"268,090",1.86,1.89,1.81,0,"9,110",-0.0
28/02/2020,1.86,"320,040",1.89,1.91,1.78,0,"11,350",-0.0
27/02/2020,1.89,"194,770",1.86,1.93,1.85,0,"11,340",-0.0
26/02/2020,1.86,"86,700",1.94,1.96,1.82,"20,000","11,520",0.0
25/02/2020,1.94,"274,290",1.89,1.97,1.79,0,"17,590",-0.0
24/02/2020,1.89,"912,700",2.02,2.02,1.89,0,"2,310",-0.0
21/02/2020,2.02,"206,090",2.07,2.15,2.02,0,"9,560",-0.0
20/02/2020,2.07,"285,420",2.14,2.18,2.07,"8,220",0,0.0
19/02/2020,2.14,"401,220",2.09,2.20,2.06,"2,470","5,000",-0.0
18/02/2020,2.09,"501,190",2.20,2.25,2.09,"2,400","1,500",0.0
17/02/2020,2.20,"174,530",2.16,2.20,2.05,590,"2,010",-0.0
14/02/2020,2.16,"321,800",2.10,2.22,2.03,0,"11,770",-0.0
13/02/2020,2.10,"873,780",1.98,2.11,1.96,"12,120","49,770",-0.1
12/02/2020,1.98,"506,760",1.91,2.00,1.89,"21,070","24,000",-0.0
11/02/2020,1.91,"151,970",1.91,1.95,1.80,"16,680","1,510",0.0
10/02/2020,1.91,"300,490",1.95,1.95,1.82,"14,160","120,660",-0.2
07/02/2020,1.95,"314,100",1.98,2.03,1.93,"7,780","12,110",-0.0
06/02/2020,1.98,"833,010",1.85,1.98,1.87,"10,170","6,030",0.0
05/02/2020,1.85,"458,180",1.73,1.85,1.73,"18,690",0,0.0
04/02/2020,1.73,"392,870",1.82,1.90,1.73,"3,290","12,230",-0.0
03/02/2020,1.82,"1,746,990",1.96,1.96,1.82,"41,670",0,0.1
31/01/2020,1.96,"992,020",2.10,2.10,1.96,"8,500","1,630",0.0
30/01/2020,2.10,"204,880",2.26,2.26,2.10,"1,800","16,610",-0.0
22/01/2020,2.26,"292,670",2.11,2.26,2.19,0,"6,030",-0.0
21/01/2020,2.11,"373,940",1.98,2.11,1.96,"10,450","2,450",0.0
20/01/2020,1.98,"633,420",2.09,2.11,1.95,"30,170",0,0.1
17/01/2020,2.09,"413,510",2.25,2.27,2.09,0,"2,410",-0.0
16/01/2020,2.25,"272,800",2.31,2.40,2.25,0,"9,840",-0.0
15/01/2020,2.31,"339,430",2.42,2.44,2.29,"6,290","27,720",-0.1
14/01/2020,2.42,"335,840",2.47,2.47,2.35,0,"15,930",-0.0
13/01/2020,2.47,"218,590",2.50,2.51,2.39,500,"27,840",-0.1
10/01/2020,2.50,"335,420",2.52,2.59,2.42,0,"19,340",-0.1
09/01/2020,2.52,"294,840",2.38,2.52,2.34,"14,720","15,280",-0.0
08/01/2020,2.38,"639,050",2.55,2.55,2.38,"8,640","17,460",-0.0
07/01/2020,2.55,"297,730",2.55,2.64,2.44,"31,170","10,860",0.1
06/01/2020,2.55,"324,820",2.70,2.70,2.55,"26,470","14,640",0.0
03/01/2020,2.70,"951,100",2.67,2.70,2.54,"9,450","173,400",-0.5
02/01/2020,2.67,"344,810",2.77,2.77,2.64,"9,230","4,290",0.0
31/12/2019,2.77,"238,140",2.59,2.77,2.52,"3,330","10,550",-0.0
30/12/2019,2.59,"865,320",2.59,2.60,2.41,"35,640","4,310",0.1
27/12/2019,2.59,"1,765,260",2.74,2.74,2.55,"11,290",0,0.0
26/12/2019,2.74,"800,810",2.84,2.84,2.66,"4,110","9,740",-0.0
25/12/2019,2.84,"1,491,710",2.84,2.90,2.74,"2,950",100,0.0
24/12/2019,2.84,"1,448,340",2.86,2.92,2.82,"9,800","1,970",0.0
23/12/2019,2.86,"1,213,540",2.68,2.86,2.68,"8,150",100,0.0
20/12/2019,2.68,"1,247,940",2.51,2.68,2.46,"1,590",0,0.0
19/12/2019,2.51,"1,498,180",2.66,2.66,2.48,"1,970","13,390",-0.0
18/12/2019,2.66,"2,218,380",2.86,2.88,2.66,20,"1,970",-0.0
17/12/2019,2.86,"2,782,290",2.93,3.07,2.74,0,100,-0.0
16/12/2019,2.93,"1,838,780",2.81,3.00,2.79,"13,390",100,0.0
13/12/2019,2.81,"1,469,380",2.78,2.92,2.79,0,"31,620",-0.1
12/12/2019,2.78,"1,533,160",2.88,2.90,2.77,0,"31,040",-0.1
11/12/2019,2.88,"1,456,640",2.83,2.99,2.72,0,"18,070",-0.1
10/12/2019,2.83,"1,774,670",2.65,2.83,2.65,"63,620","37,050",0.1
09/12/2019,2.65,"2,229,640",2.48,2.65,2.51,"31,040",0,0.1
06/12/2019,2.48,"2,301,530",2.32,2.48,2.32,"17,570","22,210",-0.0
05/12/2019,2.32,"1,416,310",2.32,2.47,2.17,"5,690","34,200",-0.1
04/12/2019,2.32,"726,370",2.38,2.38,2.24,"31,260","5,450",0.1
03/12/2019,2.38,"1,364,540",2.29,2.44,2.15,"21,170","38,880",-0.0
02/12/2019,2.29,"2,827,310",2.46,2.46,2.29,"35,840","43,000",-0.0
29/11/2019,2.46,"2,636,560",2.53,2.70,2.42,"80,000","6,100",0.2
28/11/2019,2.53,"634,050",2.36,2.53,2.42,0,"5,000",-0.0
27/11/2019,2.36,"3,949,190",2.21,2.36,2.06,"39,730","25,000",0.0
26/11/2019,2.21,"347,320",2.37,2.37,2.21,0,0,0
25/11/2019,2.37,"357,180",2.54,2.54,2.37,0,"20,000",-0.1
22/11/2019,2.54,"571,070",2.73,2.73,2.54,0,0,0
21/11/2019,2.73,"554,540",2.93,2.93,2.73,0,0,0
20/11/2019,2.93,"1,608,210",3.15,3.19,2.93,"113,760","20,000",0.3
19/11/2019,3.15,"6,332,530",3.33,3.33,3.11,"82,560",0,0.3
18/11/2019,3.33,"341,120",3.58,3.58,3.33,"3,000",0,0.0
15/11/2019,3.58,"2,643,260",3.84,3.84,3.58,0,0,0
14/11/2019,3.84,"4,303,370",3.63,3.88,3.63,"20,000","42,100",-0.1
13/11/2019,3.63,"5,947,820",3.40,3.63,3.42,"4,000","10,000",-0.0
12/11/2019,3.40,"3,933,240",3.18,3.40,3.15,"5,000",500,0.0
11/11/2019,3.18,"1,849,760",3.17,3.19,3.08,500,"20,000",-0.1
08/11/2019,3.17,"2,942,060",3.06,3.18,3.06,"2,000",0,0.0
07/11/2019,3.06,"1,542,180",3.00,3.13,3.06,"5,000","20,100",-0.1
06/11/2019,3.00,"2,063,420",2.86,3.00,2.83,0,"2,500",-0.0
05/11/2019,2.86,"1,045,890",2.97,3.01,2.83,720,500,0.0
04/11/2019,2.97,"1,597,800",3.00,3.11,2.95,"36,630","12,870",0.1
01/11/2019,3.00,"3,269,100",2.82,3.01,2.63,0,"162,800",-0.5
31/10/2019,2.82,"1,608,790",2.81,2.94,2.81,"10,440","24,640",-0.0
30/10/2019,2.81,"1,296,160",2.78,2.96,2.78,"1,220","1,000",0.0
29/10/2019,2.78,"1,516,100",2.60,2.78,2.60,"124,870","11,600",0.3
28/10/2019,2.60,"1,666,020",2.58,2.73,2.56,0,"1,100",-0.0
25/10/2019,2.58,"452,320",2.62,2.63,2.56,"10,000",0,0.0
24/10/2019,2.62,"1,156,840",2.65,2.72,2.59,"10,900","10,000",0.0
23/10/2019,2.65,"1,131,260",2.52,2.67,2.52,0,0,0
22/10/2019,2.52,"1,215,360",2.35,2.52,2.35,0,100,-0.0
21/10/2019,2.35,"497,060",2.40,2.47,2.35,"10,000","1,000",0.0
18/10/2019,2.40,"696,890",2.36,2.52,2.33,"2,000","8,000",-0.0
17/10/2019,2.36,"727,640",2.50,2.52,2.36,"12,000",0,0.0
16/10/2019,2.50,"538,010",2.47,2.51,2.46,0,0,0
15/10/2019,2.47,"973,080",2.47,2.64,2.44,"2,000",100,0.0
14/10/2019,2.47,"846,830",2.47,2.52,2.44,"2,000",100,0.0
11/10/2019,2.47,"954,210",2.52,2.52,2.43,"3,000",0,0.0
10/10/2019,2.52,"674,350",2.43,2.56,2.43,"8,500",100,0.0
09/10/2019,2.43,"1,047,890",2.49,2.55,2.42,"51,100",0,0.1
08/10/2019,2.49,"2,998,380",2.33,2.49,2.34,0,100,-0.0
07/10/2019,2.33,"346,360",2.24,2.33,2.28,700,0,0.0
04/10/2019,2.24,"718,460",2.16,2.30,2.15,0,0,0
03/10/2019,2.16,"112,810",2.18,2.20,2.11,0,0,0
02/10/2019,2.18,"270,890",2.22,2.32,2.18,0,0,0
01/10/2019,2.22,"1,533,660",2.08,2.22,2.04,0,"101,000",-0.2
