Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2023,44.21,"42,500",44.94,45.00,44.03,"36,022",0,2.6
02/11/2023,44.94,"42,500",44.94,45.54,44.88,"34,500",0,2.6
01/11/2023,44.94,"97,700",45.73,46.15,44.03,"33,200","1,000",2.4
31/10/2023,45.73,"64,500",46.15,47.37,45.54,"16,100",0,1.2
30/10/2023,46.15,"38,500",45.54,46.46,45.30,"33,200","1,400",2.4
27/10/2023,45.54,"87,900",45.85,46.03,45.42,"61,400","5,200",4.2
26/10/2023,45.85,"30,600",46.76,46.82,45.24,"25,900","1,700",1.8
25/10/2023,46.76,"37,700",46.76,46.88,46.76,"20,700","1,000",1.5
24/10/2023,46.76,"40,800",46.76,46.94,46.15,"38,700","22,100",1.3
23/10/2023,46.76,"37,400",46.76,47.12,46.76,"36,200",0,2.8
20/10/2023,46.76,"18,100",46.76,47.37,46.76,"14,300","1,800",1.0
19/10/2023,46.76,"16,700",47.18,47.18,46.76,"14,100",7,1.1
18/10/2023,47.18,"38,800",46.76,47.49,46.46,"26,100","1,408",1.9
17/10/2023,46.76,"13,700",46.64,46.82,46.46,"5,400","2,100",0.3
16/10/2023,46.64,"9,500",47.06,47.06,46.39,"4,600",100,0.3
13/10/2023,47.06,"2,600",46.33,47.06,46.33,500,200,0.0
12/10/2023,46.33,"1,900",46.21,47.25,46.27,300,501,-0.0
11/10/2023,46.21,"5,800",47.37,47.49,46.15,400,"4,400",-0.3
10/10/2023,47.37,400,46.46,47.61,47.37,0,0,0
09/10/2023,46.46,"10,200",46.09,47.31,46.09,"2,600","1,100",0.1
06/10/2023,46.09,"5,600",46.09,46.15,45.85,"4,700","3,000",0.1
05/10/2023,46.09,"47,400",45.85,46.15,45.97,"43,400","15,300",2.1
04/10/2023,45.85,"1,900",46.15,46.15,45.85,100,"1,000",-0.1
03/10/2023,46.15,"46,700",46.21,46.21,45.91,"41,600","6,000",2.7
02/10/2023,46.21,"9,000",46.15,46.21,46.15,"6,100","8,220",-0.2
29/09/2023,46.15,"7,800",46.15,46.46,46.03,"4,500","2,800",0.1
28/09/2023,46.15,"24,200",46.76,46.76,46.15,"22,200","9,700",1.0
27/09/2023,46.76,"4,700",46.09,46.76,45.61,100,0,0.0
26/09/2023,46.09,"15,800",47.06,47.06,44.94,"14,000","1,500",0.9
25/09/2023,47.06,"9,400",47.91,47.91,42.63,"3,200",300,0.2
22/09/2023,47.91,"6,100",48.16,48.16,47.79,"1,900",358,0.1
21/09/2023,48.16,"4,900",48.22,48.22,48.16,0,0,0
20/09/2023,48.22,"6,200",48.34,48.34,48.03,"2,400","2,900",-0.0
19/09/2023,48.34,"18,200",48.34,48.34,48.10,"17,100","6,000",0.9
18/09/2023,48.34,"10,700",48.58,48.58,48.28,"10,100",700,0.7
15/09/2023,48.58,"4,500",48.34,48.58,48.28,500,0,0.0
14/09/2023,48.34,"35,500",48.28,48.40,48.22,"33,100","4,600",2.3
13/09/2023,48.28,"17,000",48.52,48.52,48.03,"7,200","2,900",0.3
12/09/2023,48.52,"9,800",48.52,48.64,48.28,"3,100",100,0.2
11/09/2023,48.52,"3,200",48.95,48.95,48.52,300,0,0.0
08/09/2023,48.95,"8,200",47.91,49.25,48.46,"5,700","3,100",0.2
07/09/2023,47.91,"31,700",49.49,49.49,47.91,"12,700",400,1.0
06/09/2023,49.49,"18,300",49.49,49.55,49.31,"17,100",925,1.3
05/09/2023,49.49,"72,000",49.43,49.73,49.31,"59,100","11,800",3.9
31/08/2023,49.43,"9,800",49.61,49.61,49.13,"7,600","7,500",0.0
30/08/2023,49.61,"17,400",49.19,49.80,49.19,0,0,0
29/08/2023,49.19,"12,300",48.88,49.25,48.82,"10,800","7,100",0.3
28/08/2023,48.88,"10,900",48.82,48.88,48.76,"7,900","1,300",0.5
25/08/2023,48.82,"4,300",48.28,49.19,48.28,"2,000",0,0.2
24/08/2023,48.28,"3,300",48.03,48.28,47.91,"2,100",100,0.2
23/08/2023,48.03,"9,900",48.58,48.58,47.97,"9,100","2,300",0.5
22/08/2023,48.58,"56,200",47.67,48.58,47.43,"30,000","25,400",0.3
21/08/2023,47.67,"48,500",47.73,48.58,47.43,"38,855","5,000",2.7
18/08/2023,47.73,"36,500",49.80,49.80,47.06,"24,000","3,800",1.6
17/08/2023,49.80,"18,800",50.28,50.34,49.80,"14,100",200,1.1
16/08/2023,50.28,"15,700",50.40,50.40,49.80,"12,000",200,1.0
15/08/2023,50.40,"6,800",50.40,50.59,50.10,"4,000",0,0.3
14/08/2023,50.40,"29,300",50.10,50.65,49.80,"18,300","1,060",1.4
11/08/2023,50.10,"30,800",50.40,50.40,49.80,"28,200",0,2.3
10/08/2023,50.40,"34,400",50.10,50.40,49.86,"12,100",100,1.0
09/08/2023,50.10,"36,200",49.73,50.10,49.19,"9,000",0,0.7
08/08/2023,49.73,"25,400",48.40,49.73,48.34,"9,500",100,0.8
07/08/2023,48.40,"13,400",48.34,48.40,47.85,"10,200",0,0.8
04/08/2023,48.34,"32,200",47.49,48.34,47.49,"23,400",0,1.8
03/08/2023,47.49,"52,700",46.94,47.49,46.94,"51,000",44,4.0
02/08/2023,46.94,"2,500",47.31,47.31,46.94,0,0,0
01/08/2023,47.31,"32,900",46.15,47.31,46.21,0,0,0
31/07/2023,46.15,"28,500",45.54,47.97,45.54,"11,400","20,000",-0.6
28/07/2023,45.54,"7,000",45.85,45.85,45.48,"2,700",0,0.2
27/07/2023,45.85,"10,700",45.61,46.15,45.18,"3,100","1,200",0.1
26/07/2023,45.61,"26,400",45.42,45.61,44.94,"17,850",800,1.3
25/07/2023,45.42,"17,800",45.67,45.67,45.42,"5,300","6,000",-0.1
24/07/2023,45.67,"38,400",45.67,45.85,45.54,"18,801",100,1.4
21/07/2023,45.67,"21,400",45.67,46.15,45.24,"8,200",0,0.6
20/07/2023,45.67,"23,000",46.15,46.15,44.88,"15,900","1,500",1.1
19/07/2023,46.15,"19,700",45.97,47.37,46.15,"8,000",0,0.6
18/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
18/07/2023,45.97,"19,600",45.85,46.21,45.73,"5,000",0,0.4
17/07/2023,45.85,"87,100",44.53,45.91,44.53,"22,800","1,200",1.7
14/07/2023,44.53,"30,800",44.42,44.53,44.13,"11,200","2,700",0.7
13/07/2023,44.42,"49,600",43.38,44.42,43.33,"7,000","4,400",0.2
12/07/2023,43.38,"34,700",43.21,43.84,43.27,"9,500","1,500",0.6
11/07/2023,43.21,"44,100",41.84,43.56,42.98,"14,700","11,500",0.2
10/07/2023,41.84,"66,300",40.58,42.30,40.58,"1,100","2,900",-0.1
07/07/2023,40.58,"13,400",40.75,40.75,40.12,"1,900",0,0.1
06/07/2023,40.75,"16,400",41.15,41.15,40.12,200,300,-0.0
05/07/2023,41.15,"5,719",41.03,41.15,41.09,300,300,0
04/07/2023,41.03,"3,703",41.03,41.09,41.03,0,2,-0.0
03/07/2023,41.03,"8,221",41.26,41.26,40.69,0,810,-0.1
30/06/2023,41.26,"11,030",41.38,41.38,41.26,25,0,0.0
29/06/2023,41.38,"25,651",41.61,41.61,41.26,"8,450","3,600",0.4
28/06/2023,41.61,"14,588",41.78,41.78,41.49,"1,400",0,0.1
27/06/2023,41.78,"4,100",41.72,41.84,41.49,"28,700",0,2.1
26/06/2023,41.72,"27,579",41.72,41.78,39.26,"14,900","6,100",0.6
23/06/2023,41.72,"8,706",41.78,41.84,41.72,"2,000",0,0.1
22/06/2023,41.78,"9,610",41.61,41.84,41.66,"1,100",0,0.1
21/06/2023,41.61,"5,101",41.66,41.84,41.32,0,0,0
20/06/2023,41.66,"6,703",41.49,42.41,41.66,200,0,0.0
19/06/2023,41.49,"59,150",41.84,42.07,41.49,"51,900","1,400",3.7
16/06/2023,41.84,"32,867",42.12,42.12,41.84,"1,700","5,000",-0.2
15/06/2023,42.12,"11,600",42.41,42.41,42.01,"1,000",0,0.1
14/06/2023,42.41,"40,535",41.84,42.70,41.55,"24,500","15,400",0.7
13/06/2023,41.84,"6,705",40.52,42.24,41.15,0,0,0
12/06/2023,40.52,"27,833",42.12,42.41,40.52,"4,000","1,900",0.2
09/06/2023,42.12,"27,148",42.52,42.52,41.95,"23,000","18,700",0.3
08/06/2023,42.52,"5,908",42.64,42.70,42.41,"3,500",0,0.3
07/06/2023,42.64,"5,815",42.70,42.70,42.41,"5,500",0,0.4
06/06/2023,42.70,"30,113",42.41,42.98,42.12,"26,000",0,1.9
05/06/2023,42.41,"11,434",42.47,42.70,42.12,"10,000",106,0.7
02/06/2023,42.47,"18,836",42.98,42.98,41.61,"17,000",500,1.2
01/06/2023,42.98,"34,851",42.35,42.98,41.32,0,24,-0.0
31/05/2023,42.35,"12,672",42.58,42.70,42.12,"3,500",920,0.2
30/05/2023,42.58,"23,410",41.84,42.58,41.84,60,"1,300",-0.1
29/05/2023,41.84,322,41.78,41.84,41.84,"1,300",100,0.1
26/05/2023,41.78,"2,815",41.78,42.24,41.61,500,0,0.0
25/05/2023,41.78,"10,051",41.61,41.78,41.03,300,600,-0.0
24/05/2023,41.61,"17,226",41.61,41.84,41.03,"2,600","1,000",0.1
23/05/2023,41.61,"18,853",41.84,41.84,40.75,0,"6,500",-0.5
22/05/2023,41.84,"121,610",41.49,41.84,41.55,0,"6,100",-0.4
19/05/2023,41.49,"34,803",41.55,41.55,41.03,"1,700","2,200",-0.0
18/05/2023,41.55,"13,910",41.55,41.61,41.09,"1,000",100,0.1
17/05/2023,41.55,"80,705",41.61,41.61,40.69,"2,500","23,000",-1.5
16/05/2023,41.61,"46,422",41.55,41.84,40.98,200,"12,800",-0.9
15/05/2023,41.55,"30,810",41.78,41.84,40.75,100,"14,100",-1.0
12/05/2023,41.78,"113,237",40.23,41.95,40.12,500,"38,000",-2.7
11/05/2023,40.23,"125,649",38.97,40.98,38.97,"16,900","76,300",-4.2
10/05/2023,38.97,"144,863",38.74,39.72,38.00,"23,300","91,700",-4.6
09/05/2023,38.74,"40,507",37.42,38.74,37.37,"8,500","9,000",-0.0
08/05/2023,37.42,"49,226",36.62,37.48,36.79,"3,900","6,150",-0.1
05/05/2023,36.62,"69,580",35.25,36.68,35.07,"11,400",0,0.7
04/05/2023,35.25,"139,406",35.19,37.25,34.96,"96,200",800,5.8
28/04/2023,35.19,"25,781",35.02,37.25,35.19,300,"5,000",-0.3
27/04/2023,35.02,"30,500",36.16,36.68,35.02,500,100,0.0
26/04/2023,36.16,"22,040",36.91,36.91,36.11,"4,600",0,0.3
25/04/2023,36.91,"22,000",36.97,36.97,36.68,"13,600","10,500",0.2
24/04/2023,36.97,"71,613",36.97,37.19,36.97,"51,100",0,3.3
21/04/2023,36.97,"92,500",36.85,37.02,36.91,"60,000","2,700",3.7
20/04/2023,36.85,"28,402",36.79,37.08,36.79,"3,400","1,300",0.1
19/04/2023,36.79,"43,141",37.25,37.25,36.79,"2,700","23,600",-1.3
18/04/2023,37.25,"10,800",37.48,37.48,37.19,"3,700",0,0.2
17/04/2023,37.48,"5,709",37.42,37.48,37.19,"1,300",0,0.1
14/04/2023,37.42,"4,400",38.11,38.11,37.42,700,0,0.0
13/04/2023,38.11,"8,025",38.28,38.28,37.25,200,0,0.0
12/04/2023,38.28,"15,400",37.25,38.28,37.65,400,"5,000",-0.3
11/04/2023,37.25,"6,700",37.31,37.82,37.25,300,0,0.0
10/04/2023,37.31,"17,000",37.71,37.77,37.25,"2,600","2,200",0.0
07/04/2023,37.71,"9,600",37.88,37.94,37.60,"3,300","2,500",0.1
06/04/2023,37.88,"15,007",38.23,38.40,37.88,"4,300","9,200",-0.3
05/04/2023,38.23,"7,120",37.82,38.68,38.17,"3,800",0,0.3
04/04/2023,37.82,"10,800",38.17,38.17,37.54,300,0,0.0
03/04/2023,38.17,"9,200",37.65,39.49,37.77,"5,700",0,0.4
31/03/2023,37.65,"4,400",37.54,37.82,37.60,"2,700",0,0.2
30/03/2023,37.54,"20,803",37.08,38.40,37.25,500,0,0.0
29/03/2023,37.08,"9,102",37.25,37.25,37.08,"1,700","1,700",-0
28/03/2023,37.25,"12,695",37.25,37.54,37.25,900,0,0.1
27/03/2023,37.25,"32,326",37.54,37.71,37.25,"13,600","3,000",0.7
24/03/2023,37.54,"15,514",38.17,38.17,37.54,"3,900",0,0.3
23/03/2023,38.17,0,38.17,38.17,38.17,"1,000",0,0.1
22/03/2023,38.17,"13,301",38.17,40.12,38.17,"1,200",0,0.1
21/03/2023,38.17,"10,900",38.34,38.40,37.82,"6,500",0,0.4
20/03/2023,38.34,"5,933",38.80,38.80,38.34,"1,000","1,000",0
17/03/2023,38.80,"2,110",38.40,38.97,38.40,800,0,0.1
16/03/2023,38.40,"9,200",39.03,39.03,38.34,"3,300","1,000",0.2
15/03/2023,39.03,"5,808",38.46,39.09,38.40,"2,000",0,0.1
14/03/2023,38.46,"8,906",38.97,39.03,38.17,"2,600",0,0.2
13/03/2023,38.97,"12,621",39.03,39.32,38.97,"3,600",0,0.2
10/03/2023,39.03,"15,705",39.54,39.66,39.03,"3,200",0,0.2
09/03/2023,39.54,"7,250",39.54,39.66,39.54,"2,500","1,100",0.1
08/03/2023,39.54,"13,826",39.54,39.89,39.54,521,0,0.0
07/03/2023,39.54,"18,700",40.12,40.12,39.54,"2,500",0,0.2
06/03/2023,40.12,"108,357",39.54,40.63,39.54,"1,631",0,0.1
03/03/2023,39.54,"98,800",41.26,41.32,39.54,"7,900",0,0.6
02/03/2023,41.26,"39,204",41.55,41.55,41.26,100,0,0.0
01/03/2023,41.55,"23,330",41.26,41.84,40.98,120,0,0.0
28/02/2023,41.26,"20,110",41.09,42.12,41.26,100,0,0.0
27/02/2023,41.09,"41,535",42.35,42.35,36.62,"1,328","3,200",-0.1
24/02/2023,42.35,"24,922",42.01,42.35,41.84,300,0,0.0
23/02/2023,42.01,"7,700",42.41,42.41,41.61,100,"1,500",-0.1
22/02/2023,42.41,"12,050",42.41,42.41,41.78,"1,000",0,0.1
21/02/2023,42.41,"28,807",42.12,42.41,42.01,0,0,0
20/02/2023,42.12,"14,800",41.78,42.12,41.55,100,0,0.0
16/02/2023,41.78,"9,800",41.44,42.12,41.78,"4,300",0,0.3
15/02/2023,41.44,"10,103",40.98,42.41,41.32,400,0,0.0
14/02/2023,40.98,"3,850",41.55,41.78,40.98,"2,450",0,0.2
13/02/2023,41.55,"8,000",41.84,41.95,41.55,"6,800",0,0.5
10/02/2023,41.84,"10,281",41.84,42.07,41.55,"4,700",0,0.3
09/02/2023,41.84,"8,200",41.38,41.84,41.38,"2,700",0,0.2
08/02/2023,41.38,"8,604",41.26,41.38,41.09,0,"2,200",-0.2
07/02/2023,41.26,"15,700",41.38,41.38,41.26,"4,800",0,0.3
06/02/2023,41.38,"15,519",41.72,41.78,41.32,"2,300","1,400",0.1
03/02/2023,41.72,"16,400",40.98,41.78,41.26,"1,500","12,800",-0.8
02/02/2023,40.98,"68,608",41.84,42.07,40.98,"17,606",0,1.3
01/02/2023,41.84,"51,860",42.41,42.81,41.84,"21,600",0,1.6
31/01/2023,42.41,"45,849",43.27,43.27,42.41,"30,300",0,2.3
30/01/2023,43.27,"29,466",42.52,43.27,42.70,"25,000",0,1.9
27/01/2023,42.52,"6,325",42.35,44.70,42.07,"2,200",0,0.2
19/01/2023,42.35,"4,500",41.61,42.70,41.84,800,0,0.1
18/01/2023,41.61,"28,710",41.72,42.70,41.55,"8,200",0,0.6
17/01/2023,41.72,"22,254",41.26,41.84,41.26,"2,114",0,0.2
16/01/2023,41.26,"162,100",40.69,41.78,40.86,"7,400",0,0.5
13/01/2023,40.69,"54,727",40.69,41.26,40.17,"6,700","6,700",0.0
12/01/2023,40.69,"10,950",41.09,41.09,40.69,"4,137",0,0.3
11/01/2023,41.09,"4,722",40.98,41.21,40.75,900,"1,000",-0.0
10/01/2023,40.98,"10,700",41.15,41.26,40.98,"6,400",0,0.5
09/01/2023,41.15,"20,700",41.84,41.84,41.15,"1,500",0,0.1
06/01/2023,41.84,"23,120",42.12,42.47,40.12,"7,100","1,118",0.4
05/01/2023,42.12,"7,700",42.75,42.75,42.12,400,"1,000",-0.0
04/01/2023,42.75,"7,044",42.70,42.81,42.64,"2,000",0,0.1
03/01/2023,42.70,"7,133",42.87,42.87,42.41,400,0,0.0
30/12/2022,42.87,"1,048",43.56,43.56,42.87,0,0,0
29/12/2022,43.56,"7,110",42.75,43.61,42.75,"2,900",0,0.2
28/12/2022,42.75,"12,760",43.44,43.56,40.12,"6,940",0,0.5
27/12/2022,43.44,"7,360",44.13,44.13,43.27,"5,500",0,0.4
26/12/2022,44.13,"52,676",44.13,44.13,43.56,"50,500",0,3.9
23/12/2022,44.13,"50,470",44.13,44.13,43.67,"50,000",0,3.8
22/12/2022,44.13,"6,200",43.84,44.13,43.61,"4,900",0,0.4
21/12/2022,43.84,"24,120",44.13,44.13,43.56,"18,200",100,1.4
20/12/2022,44.13,"48,765",44.13,44.13,43.33,"44,900",500,3.4
19/12/2022,44.13,"21,602",43.61,44.13,43.21,"16,900",600,1.2
16/12/2022,43.61,"25,112",44.07,44.07,43.56,"21,000","1,600",1.5
15/12/2022,44.07,"21,023",43.56,44.07,43.10,"15,200","1,900",1.0
14/12/2022,43.56,"53,335",43.56,43.56,42.98,"50,000","44,300",0.4
13/12/2022,43.56,"56,520",43.56,43.56,42.98,"53,000","40,900",0.9
12/12/2022,43.56,"53,001",43.79,43.79,42.98,"51,900","30,100",1.6
09/12/2022,43.79,"48,710",43.56,43.79,42.87,"40,900","29,900",0.8
08/12/2022,43.56,"50,950",43.56,43.56,42.70,"41,600","30,100",0.9
07/12/2022,43.56,"20,700",43.56,43.56,42.52,"15,100",0,1.1
06/12/2022,43.56,"35,121",43.79,43.84,42.81,"29,100",100,2.2
05/12/2022,43.79,"16,433",43.04,43.84,42.87,"6,610",0,0.5
02/12/2022,43.04,"14,236",42.41,45.79,42.41,"8,400",0,0.6
01/12/2022,42.41,"61,863",41.26,42.41,40.98,"52,000","1,700",3.7
30/11/2022,41.26,"33,047",40.17,41.55,40.40,"10,300",700,0.7
29/11/2022,40.17,"13,215",40.29,40.69,40.17,"2,600",0,0.2
28/11/2022,40.29,"22,088",40.12,40.40,40.12,"6,500",7,0.5
25/11/2022,40.12,"5,356",40.12,40.40,39.95,700,0,0.0
24/11/2022,40.12,"18,200",40.12,40.12,40.00,"17,400",0,1.2
23/11/2022,40.12,"3,700",40.12,40.12,39.95,"3,700",0,0.3
22/11/2022,40.12,"37,256",40.12,40.40,39.83,"33,600",0,2.4
21/11/2022,40.12,"7,925",40.06,40.40,39.77,"5,100",0,0.4
18/11/2022,40.06,"7,194",40.12,40.12,39.54,"5,000",0,0.3
17/11/2022,40.12,"15,437",40.12,40.69,39.49,"6,700",0,0.5
16/11/2022,40.12,"54,980",40.12,40.92,38.97,"50,500",500,3.5
15/11/2022,40.12,"38,146",40.12,40.12,39.77,"30,400",600,2.1
14/11/2022,40.12,"32,832",39.77,40.29,39.83,"30,430",200,2.1
11/11/2022,39.77,"31,049",40.29,40.69,39.54,"25,600",800,1.7
10/11/2022,40.29,"17,054",40.12,40.29,39.54,"13,200",0,0.9
09/11/2022,40.12,"4,056",40.12,41.26,40.12,500,0,0.0
08/11/2022,40.12,"28,409",40.12,40.17,39.83,"25,200",0,1.8
07/11/2022,40.12,"10,105",40.63,40.63,40.12,"5,500",0,0.4
04/11/2022,40.63,"8,200",40.40,40.69,40.17,"2,900",0,0.2
03/11/2022,40.40,"1,823",40.29,41.09,40.40,100,0,0.0
02/11/2022,40.29,"2,000",40.35,41.78,40.23,0,0,0
01/11/2022,40.35,"1,800",41.84,41.84,40.12,0,0,0
31/10/2022,41.84,"11,108",40.75,41.84,40.12,"5,700",900,0.4
28/10/2022,40.75,"15,282",41.84,42.30,40.75,"4,001",500,0.3
27/10/2022,41.84,"20,305",41.26,42.30,41.26,"18,700",200,1.3
26/10/2022,41.26,"11,900",41.26,42.98,41.26,"11,000",0,0.8
25/10/2022,41.26,"26,621",40.12,41.84,37.82,"19,400","5,700",1.0
24/10/2022,40.12,"15,232",41.66,41.66,40.12,"7,611","1,000",0.5
21/10/2022,41.66,"38,600",42.81,42.81,41.15,"18,200","1,000",1.3
20/10/2022,42.81,"10,534",43.56,43.56,42.12,"6,520",900,0.4
19/10/2022,43.56,"18,018",41.55,44.01,41.26,"12,564",0,0.9
18/10/2022,41.55,"38,332",40.12,41.55,40.12,"20,400",0,1.5
17/10/2022,40.12,"111,900",40.69,41.26,39.54,"94,100",0,6.6
14/10/2022,40.69,"89,406",40.69,41.55,40.12,"25,300",0,1.8
13/10/2022,40.69,"51,936",40.69,41.03,40.12,"21,300",0,1.5
12/10/2022,40.69,"94,033",42.98,42.98,37.19,"39,400",0,2.8
11/10/2022,42.98,"36,702",45.85,45.85,41.84,"19,200","6,200",1.0
10/10/2022,45.85,"39,778",45.85,46.42,42.12,"19,040",0,1.5
07/10/2022,45.85,"37,567",51.18,51.18,44.64,"16,805","1,587",1.3
06/10/2022,51.18,"3,503",51.29,51.58,51.18,200,0,0.0
05/10/2022,51.29,26,51.29,51.29,51.29,0,0,0
04/10/2022,51.29,"6,351",53.01,53.01,51.29,"3,900","1,500",0.2
03/10/2022,53.01,"10,465",53.59,53.59,51.58,"3,433",0,0.3
30/09/2022,53.59,"7,927",53.93,53.93,53.30,900,0,0.1
29/09/2022,53.93,"1,905",54.45,54.96,53.93,700,300,0.0
28/09/2022,54.45,613,53.99,54.62,54.45,0,0,0
27/09/2022,53.99,"2,162",53.93,55.59,53.93,812,"1,824",-0.1
26/09/2022,53.93,"8,300",54.85,54.85,53.93,"7,133","1,800",0.5
23/09/2022,54.85,"2,700",54.85,54.85,54.73,100,0,0.0
22/09/2022,54.85,"10,906",54.85,54.85,54.45,906,"3,900",-0.3
21/09/2022,54.85,503,54.79,54.85,54.79,0,0,0
20/09/2022,54.79,"2,349",55.13,55.13,54.50,"2,000","2,100",-0.0
19/09/2022,55.13,"2,812",56.16,56.34,55.02,"2,400","1,600",0.1
16/09/2022,56.16,"4,100",56.74,57.14,56.16,"2,000",0,0.2
15/09/2022,56.74,"12,577",57.25,57.31,56.74,"3,300",50,0.3
14/09/2022,57.25,"8,124",56.74,57.25,54.73,"2,200","4,761",-0.2
13/09/2022,56.74,"49,187",55.59,56.85,55.13,"47,900","33,100",1.5
12/09/2022,55.59,641,55.71,56.28,55.59,300,26,0.0
09/09/2022,55.71,"1,700",56.74,56.74,55.59,400,200,0.0
08/09/2022,56.74,800,55.02,57.25,55.08,400,0,0.0
07/09/2022,55.02,"3,404",55.13,55.13,55.02,500,0,0.0
06/09/2022,55.13,"2,752",55.02,55.13,55.08,100,0,0.0
05/09/2022,55.02,"8,187",56.74,56.74,55.02,0,100,-0.0
31/08/2022,56.74,600,57.31,57.31,56.74,0,0,0
30/08/2022,57.31,"25,600",56.16,57.31,56.16,"25,000",0,2.5
29/08/2022,56.16,"5,163",54.50,56.16,54.45,"2,100",0,0.2
26/08/2022,54.50,"17,548",55.88,55.88,54.45,"6,700",748,0.6
25/08/2022,55.88,"14,300",56.45,59.20,55.88,"2,300","4,400",-0.2
24/08/2022,56.45,"2,200",56.16,56.97,55.88,200,0,0.0
23/08/2022,56.16,"2,000",56.74,56.74,55.59,500,0,0.0
22/08/2022,56.74,"3,800",57.88,58.06,56.74,"2,600","3,200",-0.1
19/08/2022,57.88,"4,300",57.31,58.46,57.08,"3,700",0,0.4
18/08/2022,57.31,"3,302",57.37,57.37,57.31,"2,800",0,0.3
17/08/2022,57.37,"2,000",57.37,58.46,57.37,"1,700",0,0.2
16/08/2022,57.37,"2,500",57.31,58.46,57.31,"1,900",0,0.2
15/08/2022,57.31,"1,300",59.32,59.32,56.28,900,0,0.1
12/08/2022,59.32,"1,402",59.60,59.60,59.03,0,0,0
11/08/2022,59.60,"11,100",58.46,59.60,56.22,100,"1,700",-0.2
10/08/2022,58.46,"23,300",59.55,60.12,55.99,0,"19,600",-2.1
09/08/2022,59.55,"28,205",60.46,60.46,56.74,"25,000","3,200",2.2
08/08/2022,60.46,"53,200",55.99,60.46,54.45,"23,900","32,800",-0.9
05/08/2022,55.99,"1,900",55.02,56.05,54.50,200,0,0.0
04/08/2022,55.02,"9,000",53.93,56.16,53.93,"6,400",0,0.6
03/08/2022,53.93,"7,900",54.39,56.68,53.87,"4,200",100,0.4
02/08/2022,54.39,"36,800",53.24,54.39,53.01,"26,500",0,2.5
01/08/2022,53.24,"8,100",53.87,54.39,51.64,"1,000",0,0.1
29/07/2022,53.87,"5,900",52.73,54.16,51.06,"2,700",0,0.2
28/07/2022,52.73,"3,900",54.22,54.22,52.73,800,0,0.1
27/07/2022,54.22,"2,006",54.16,54.45,52.15,700,0,0.1
26/07/2022,54.16,"13,500",51.58,54.45,51.58,"12,500","3,700",0.8
25/07/2022,51.58,"17,905",52.73,54.56,51.58,"13,400","4,200",0.8
22/07/2022,52.73,"4,600",52.90,54.39,52.15,"3,800",0,0.3
21/07/2022,52.90,"22,700",51.46,52.90,51.41,"15,200",300,1.4
20/07/2022,51.46,"5,810",50.89,51.58,50.43,"1,000","1,100",-0.0
19/07/2022,50.89,"4,000",49.12,50.95,49.23,"3,200","2,300",0.1
18/07/2022,49.12,"6,500",49.40,49.40,48.71,"4,800","6,200",-0.1
15/07/2022,49.40,"15,800",48.43,51.69,48.71,300,"3,500",-0.3
14/07/2022,48.43,"32,100",53.01,53.01,48.43,"15,400","7,000",0.8
13/07/2022,53.01,"3,600",53.01,53.36,53.01,"1,100","3,100",-0.2
12/07/2022,53.01,"3,600",53.30,53.30,53.01,"3,000","3,000",0
11/07/2022,53.30,"26,131",53.30,54.10,53.07,"13,200","8,600",0.4
08/07/2022,53.30,"11,900",53.99,54.39,53.30,"11,900","11,300",0.1
07/07/2022,53.99,719,54.22,54.45,53.30,300,200,0.0
06/07/2022,54.22,600,54.45,54.45,53.59,0,200,-0.0
05/07/2022,54.45,"2,400",54.73,54.73,54.45,"1,000",900,0.0
04/07/2022,54.73,"3,100",54.45,55.02,54.45,100,700,-0.1
01/07/2022,54.45,600,55.88,55.88,54.45,0,300,-0.0
30/06/2022,55.88,"4,400",55.88,55.88,55.59,"2,100","2,200",-0.0
29/06/2022,55.88,"10,350",55.71,56.16,55.88,"3,000","2,500",0.0
28/06/2022,55.71,"5,800",56.16,58.97,55.59,"4,700","1,500",0.3
27/06/2022,56.16,"9,300",56.11,60.06,54.56,400,"2,600",-0.2
24/06/2022,56.11,"3,200",55.59,56.11,51.58,900,"1,500",-0.1
23/06/2022,55.59,"1,410",55.88,55.88,54.45,200,600,-0.0
22/06/2022,55.88,"28,000",56.57,56.57,55.88,"25,500","8,100",1.7
21/06/2022,56.57,"5,400",56.51,57.25,55.65,"3,200","4,400",-0.1
20/06/2022,56.51,"1,800",56.16,57.88,55.30,100,"1,100",-0.1
17/06/2022,56.16,"1,200",57.25,57.25,55.59,100,300,-0.0
16/06/2022,57.25,"25,200",56.74,58.46,56.57,"25,100","21,600",0.4
15/06/2022,56.74,"3,400",56.74,62.41,55.59,"115,200","113,700",0.1
14/06/2022,56.74,"26,100",56.45,58.46,56.74,"124,100","116,200",0.8
13/06/2022,56.45,"7,400",57.31,57.31,56.45,500,"1,500",-0.1
10/06/2022,57.31,"1,500",57.31,58.00,57.31,0,400,-0.0
09/06/2022,57.31,"1,700",57.88,58.40,57.31,300,400,-0.0
08/06/2022,57.88,"25,200",56.74,57.94,57.88,"24,000","17,200",0.7
07/06/2022,56.74,"6,002",57.31,57.31,55.53,700,"1,502",-0.1
06/06/2022,57.31,"6,200",57.31,57.31,56.74,"1,600","1,700",-0.0
