Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2021,22.43,"8,700",22.43,22.55,22.39,0,"1,000",-0.1
18/10/2021,22.43,"1,300",22.35,22.47,22.43,0,300,-0.0
15/10/2021,22.35,"3,200",22.35,22.67,22.35,0,"1,400",-0.1
14/10/2021,22.35,"35,900",22.47,22.51,22.35,0,"35,600",-2.0
13/10/2021,22.47,"7,300",22.43,22.95,22.47,"1,700","1,800",-0.0
12/10/2021,22.43,"5,000",22.43,22.83,22.35,0,"2,000",-0.1
11/10/2021,22.43,"6,700",22.47,22.55,22.43,0,"2,000",-0.1
08/10/2021,22.47,"13,400",22.51,22.51,22.43,0,"1,800",-0.1
07/10/2021,22.51,"4,400",22.71,22.71,22.51,0,"1,900",-0.1
06/10/2021,22.71,"7,200",22.71,22.79,22.51,"4,500","2,200",0.1
05/10/2021,22.71,"4,000",22.71,22.71,22.47,0,"2,600",-0.1
04/10/2021,22.71,"15,800",22.75,22.75,22.55,400,"2,800",-0.1
01/10/2021,22.75,"30,900",22.71,22.75,22.63,"152,230","152,430",-0.0
30/09/2021,22.71,"12,900",22.35,22.75,22.55,0,"3,600",-0.2
29/09/2021,22.35,"1,900",22.71,22.71,22.03,0,700,-0.0
28/09/2021,22.71,"3,800",22.51,22.71,22.39,"1,200",600,0.0
27/09/2021,22.51,"7,500",22.79,22.79,22.43,0,"1,100",-0.1
24/09/2021,22.79,"10,900",22.75,22.83,22.75,"3,200",800,0.1
23/09/2021,22.75,"21,500",22.75,22.91,22.75,700,"1,100",-0.0
22/09/2021,22.75,"26,600",22.55,22.79,22.43,0,700,-0.0
21/09/2021,22.55,"12,200",22.63,22.63,22.51,"3,800","5,700",-0.1
20/09/2021,22.63,"12,700",22.63,22.67,22.63,0,400,-0.0
17/09/2021,22.63,"17,300",22.47,22.75,22.39,"1,500","2,200",-0.0
16/09/2021,22.47,"13,400",22.51,22.51,22.39,0,500,-0.0
15/09/2021,22.51,"47,100",22.55,22.87,22.35,"2,000","2,100",-0.0
14/09/2021,22.55,"5,000",22.55,22.67,22.55,0,200,-0.0
13/09/2021,22.55,"15,400",22.75,22.75,22.51,0,"3,600",-0.2
10/09/2021,22.75,900,22.83,22.83,22.75,500,500,0
09/09/2021,22.83,"7,700",22.63,22.87,22.79,"1,600","1,000",0.0
08/09/2021,22.63,"9,200",22.59,22.67,22.63,200,200,0
07/09/2021,22.59,"29,900",22.63,22.63,22.55,0,"4,200",-0.2
06/09/2021,22.63,"67,100",22.63,22.63,22.47,0,"25,100",-1.4
01/09/2021,22.63,"22,300",22.63,22.63,22.55,"1,500","5,800",-0.2
31/08/2021,22.63,"30,000",22.63,22.63,22.59,200,"17,100",-1.0
30/08/2021,22.63,"32,200",22.39,22.71,22.39,"16,900","17,100",-0.0
27/08/2021,22.39,"10,600",22.35,22.47,22.35,0,"5,300",-0.3
26/08/2021,22.35,"7,500",22.51,22.51,21.95,0,"6,500",-0.4
25/08/2021,22.51,"5,800",22.51,22.55,22.43,200,"3,600",-0.2
24/08/2021,22.51,"18,700",22.67,22.67,22.51,0,"14,600",-0.8
23/08/2021,22.67,"26,500",22.75,22.75,22.63,300,"13,300",-0.7
20/08/2021,22.75,"46,200",22.83,22.95,22.67,0,"6,500",-0.4
19/08/2021,22.83,"46,900",23.19,23.19,22.75,0,"31,700",-1.8
18/08/2021,23.19,"12,300",23.27,23.27,23.19,500,"4,000",-0.2
17/08/2021,23.27,"45,600",23.19,23.27,23.19,"36,800","1,400",2.1
16/08/2021,23.19,"65,900",23.15,23.43,22.75,0,"17,400",-1.0
13/08/2021,23.15,"7,800",23.39,23.43,23.15,"1,600","2,800",-0.1
12/08/2021,23.39,"3,600",23.23,23.39,23.19,100,0,0.0
11/08/2021,23.23,"24,500",23.63,23.63,23.19,"5,100","5,700",-0.0
10/08/2021,23.63,"69,600",23.19,23.63,23.19,"53,700","23,200",1.8
09/08/2021,23.19,"23,700",23.31,23.31,23.15,"1,600","5,300",-0.2
06/08/2021,23.31,"62,200",23.27,23.35,23.15,"1,500","25,000",-1.4
05/08/2021,23.27,"51,800",23.63,23.63,23.19,"1,600","45,300",-2.6
04/08/2021,23.63,"127,900",23.63,23.67,23.55,"1,100",600,0.0
03/08/2021,23.63,"147,600",23.51,23.67,23.15,0,0,0
02/08/2021,23.51,"61,000",23.43,23.63,23.03,900,"15,100",-0.8
30/07/2021,23.43,"87,100",22.83,23.47,22.83,"1,400",0,0.1
29/07/2021,22.83,"59,800",22.91,23.15,22.75,100,300,-0.0
28/07/2021,22.91,"15,700",22.75,22.91,22.63,"1,200",500,0.0
27/07/2021,22.75,"32,000",22.83,22.83,22.63,600,"19,000",-1.0
26/07/2021,22.83,"19,200",22.79,22.87,22.63,"2,700",0,0.2
23/07/2021,22.79,"42,500",22.87,23.55,22.63,"1,900","7,800",-0.3
22/07/2021,22.87,"112,700",23.07,23.23,22.75,"1,000","82,300",-4.7
21/07/2021,23.07,"6,800",23.59,23.63,22.99,"1,100",0,0.1
20/07/2021,23.59,"248,700",23.23,23.59,23.15,"55,800","10,000",2.7
19/07/2021,23.23,"337,500",22.51,23.39,21.95,"53,900","22,000",1.9
16/07/2021,22.51,"16,400",22.35,22.59,22.35,800,200,0.0
15/07/2021,22.35,"70,300",22.35,22.43,22.15,"24,300","8,800",0.9
14/07/2021,22.35,"89,200",22.15,22.43,21.87,"17,900",200,1.0
13/07/2021,22.15,"62,900",22.11,22.47,21.95,"11,800",100,0.6
12/07/2021,22.11,"258,400",22.39,22.55,21.75,"73,900","193,300",-6.6
09/07/2021,22.39,"72,300",22.55,22.63,21.95,400,"3,600",-0.2
08/07/2021,22.55,"155,200",22.43,22.59,22.43,0,"13,500",0
07/07/2021,22.43,"128,300",22.43,22.59,21.99,"1,000",700,0.0
06/07/2021,22.43,"56,600",22.59,22.99,21.91,200,"44,300",-2.5
05/07/2021,22.59,"14,100",22.67,22.67,22.55,500,"2,200",0
02/07/2021,22.67,"37,900",22.51,22.75,22.51,0,500,-0.0
01/07/2021,22.51,"8,200",22.63,22.63,22.51,700,"6,800",-0.3
30/06/2021,22.63,"18,400",22.63,22.71,22.55,300,0,0.0
29/06/2021,22.63,"24,400",22.55,22.63,22.43,0,400,-0.0
28/06/2021,22.55,"7,500",22.55,22.75,22.39,700,0,0.0
25/06/2021,22.55,"56,200",22.55,22.55,22.55,100,"2,500",-0.1
24/06/2021,22.55,"45,200",22.67,22.67,22.55,0,"1,000",-0.1
23/06/2021,22.67,"30,600",22.67,22.67,22.55,0,"1,900",-0.1
22/06/2021,22.67,"14,800",22.55,22.95,22.55,"2,000","4,100",-0.1
21/06/2021,22.55,"35,000",22.55,22.95,22.35,100,"1,200",-0.1
18/06/2021,22.55,"22,900",22.75,23.03,22.55,0,0,0
17/06/2021,22.75,"36,600",22.91,22.91,22.23,"2,100","31,900",-1.7
16/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/06/2021,22.91,"66,000",22.91,23.11,22.91,400,0,0.0
15/06/2021,22.91,"194,000",22.75,22.99,22.75,"1,700",0,0.1
14/06/2021,22.75,"81,300",22.63,22.75,22.63,"1,900",600,0.1
11/06/2021,22.63,"40,400",22.32,22.75,22.16,100,"1,900",-0.1
10/06/2021,22.32,"16,300",22.16,22.67,22.16,"2,000","1,400",0.0
09/06/2021,22.16,"66,900",22.36,22.52,22.01,"1,900","15,300",-0.8
08/06/2021,22.36,"69,300",22.36,22.75,22.32,"1,600",0,0.1
07/06/2021,22.36,"276,700",22.67,22.67,22.32,"27,600",0,1.6
04/06/2021,22.67,"35,200",22.79,22.79,22.40,"4,000","23,200",-1.1
03/06/2021,22.79,"42,600",22.79,22.83,22.71,0,200,-0.0
02/06/2021,22.79,"264,200",22.79,22.87,22.75,100,300,-0.0
01/06/2021,22.79,"32,800",22.63,22.79,22.63,200,"1,500",-0.1
31/05/2021,22.63,"41,500",22.63,22.67,22.63,0,"1,600",-0.1
28/05/2021,22.63,"8,100",22.59,22.95,22.59,0,800,-0.0
27/05/2021,22.59,"43,500",22.63,22.95,22.44,"22,100","21,300",0.1
26/05/2021,22.63,"32,400",22.52,22.87,22.55,0,"6,500",-0.4
25/05/2021,22.52,"23,100",22.59,22.59,22.44,"1,700","12,000",-0.6
24/05/2021,22.59,"10,600",22.40,22.75,22.40,600,0,0.0
21/05/2021,22.40,"73,600",22.48,22.95,22.28,"11,900","25,200",-0.8
20/05/2021,22.48,"49,200",22.52,22.52,22.44,0,"19,000",-1.1
19/05/2021,22.52,"36,800",22.55,22.55,22.36,0,"1,400",-0.1
18/05/2021,22.55,"39,100",22.67,23.10,22.55,"14,800",0,0.9
17/05/2021,22.67,"38,700",22.67,22.75,22.67,0,0,0
14/05/2021,22.67,"54,700",22.71,22.83,22.59,"1,000","14,200",-0.8
13/05/2021,22.71,"55,900",22.95,22.95,22.71,"10,700",0,0.6
12/05/2021,22.95,"78,500",22.83,22.95,22.79,"6,200",100,0.4
11/05/2021,22.83,"43,000",22.87,22.95,22.83,0,0,0
10/05/2021,22.87,"104,400",22.44,22.95,22.44,"16,200","10,400",0.3
07/05/2021,22.44,"70,800",22.59,22.75,22.36,900,100,0.0
06/05/2021,22.59,"51,000",22.59,22.59,22.40,100,"4,100",-0.2
05/05/2021,22.59,"51,700",22.59,23.06,22.36,"27,500","11,600",0.9
04/05/2021,22.59,"40,600",22.63,22.75,22.04,"1,000","14,200",-0.8
29/04/2021,22.63,"58,500",22.48,22.67,22.44,300,"24,000",-1.4
28/04/2021,22.48,"19,800",22.48,22.71,22.44,100,"2,300",-0.1
27/04/2021,22.48,"25,800",22.40,22.99,22.36,"2,900",0,0.2
26/04/2021,22.40,"78,000",22.79,22.83,22.40,0,"17,600",-1.0
23/04/2021,22.79,"159,000",22.63,22.91,22.44,"32,300",0,1.9
22/04/2021,22.63,"114,900",23.10,23.10,22.55,"6,300","1,500",0.3
20/04/2021,23.10,"80,900",23.22,23.22,23.06,"3,600","6,800",-0.2
19/04/2021,23.22,"160,900",22.55,23.22,22.59,"130,700","5,700",7.4
16/04/2021,22.55,"142,700",22.83,22.83,22.55,0,"5,500",-0.3
15/04/2021,22.83,"82,200",23.22,23.22,22.83,"1,300",0,0.1
14/04/2021,23.22,"60,000",22.99,23.22,22.75,"4,700","1,800",0.2
13/04/2021,22.99,"76,800",23.61,23.73,22.95,"24,100","6,000",1.1
12/04/2021,23.61,"184,500",23.06,23.77,22.79,"120,500","1,200",7.2
09/04/2021,23.06,"61,700",23.34,23.34,22.91,100,700,-0.0
08/04/2021,23.34,"99,300",23.73,23.73,22.55,"2,600","2,400",0.0
07/04/2021,23.73,"133,700",23.03,23.93,22.44,"16,800","1,100",0.9
06/04/2021,23.03,"94,400",23.18,23.18,22.91,"3,300","2,300",0.1
05/04/2021,23.18,"57,700",23.46,23.50,23.06,"4,500","8,200",-0.2
02/04/2021,23.46,"158,400",23.61,23.93,22.99,200,"25,600",-1.5
01/04/2021,23.61,"137,100",24.08,24.20,23.34,"5,600","32,800",-1.6
31/03/2021,24.08,"61,400",24.05,24.12,23.69,"14,400",0,0.9
30/03/2021,24.05,"53,800",24.05,24.24,23.93,"13,400",0,0.8
29/03/2021,24.05,"85,700",23.54,24.08,23.61,"10,700","1,000",0.6
26/03/2021,23.54,"106,300",23.65,23.93,22.95,"5,000",0,0.3
25/03/2021,23.65,"123,500",23.54,24.20,23.34,"23,300",0,1.4
24/03/2021,23.54,"145,200",23.54,24.36,22.87,"11,000","7,400",0.2
23/03/2021,23.54,"106,100",23.73,23.93,23.26,"11,400","1,800",0.6
22/03/2021,23.73,"176,000",24.12,24.16,23.34,"3,600",0,0.2
19/03/2021,24.12,"183,500",24.40,24.40,23.81,"5,100","1,300",0.2
18/03/2021,24.40,"174,800",24.63,24.79,24.40,"91,300","4,900",5.4
17/03/2021,24.63,"105,500",24.71,24.91,24.52,"1,200","1,200",0.0
16/03/2021,24.71,"216,800",24.91,24.91,24.20,"51,200",600,3.2
15/03/2021,24.91,"276,900",24.52,25.10,24.16,"10,200","10,300",-0.0
12/03/2021,24.52,"81,800",24.71,24.91,24.28,"8,000","3,300",0.3
11/03/2021,24.71,"211,400",24.20,25.10,24.40,"18,500","9,000",0.6
10/03/2021,24.20,"899,300",22.63,24.20,22.91,"14,800","53,500",-2.3
09/03/2021,22.63,"68,600",22.59,22.75,22.16,"34,400","9,400",1.4
08/03/2021,22.59,"217,300",21.77,23.03,21.81,"29,600","36,800",-0.4
05/03/2021,21.77,"64,800",21.53,21.81,21.42,"10,300","7,400",0.2
04/03/2021,21.53,"96,700",22.20,22.20,21.46,"7,200","1,400",0.3
03/03/2021,22.20,"68,300",22.52,22.52,21.97,"4,500",0,0.3
02/03/2021,22.52,"73,700",22.87,22.87,22.48,"16,900",0,1.0
01/03/2021,22.87,"330,100",22.24,22.95,22.24,100,"65,000",-3.8
26/02/2021,22.24,"193,900",22.20,22.52,21.97,"4,600","41,000",-2.1
25/02/2021,22.20,"322,600",21.18,22.20,21.34,"4,900","78,400",-4.1
24/02/2021,21.18,"136,000",21.10,21.42,20.99,"19,400","42,000",-1.2
23/02/2021,21.10,"70,500",20.79,21.10,20.79,"16,500","12,100",0.2
22/02/2021,20.79,"39,100",20.83,20.91,20.79,"7,000","2,000",0.3
19/02/2021,20.83,"67,100",20.87,20.95,20.79,"3,600","6,800",-0.2
18/02/2021,20.87,"44,600",20.71,20.87,20.71,"5,100","11,000",-0.3
17/02/2021,20.71,"36,900",20.40,20.71,20.40,"11,400","17,000",-0.3
09/02/2021,20.40,"127,800",20.00,20.48,19.61,"2,200","60,000",-3.0
08/02/2021,20.00,"69,900",20.00,20.12,19.55,"1,800","12,000",-0.5
05/02/2021,20.00,"31,600",19.65,20.00,19.69,700,"3,000",-0.1
04/02/2021,19.65,"61,500",20.04,20.08,19.61,0,"32,700",-1.6
03/02/2021,20.04,"37,600",19.77,20.20,19.61,"1,000","13,200",-0.6
02/02/2021,19.77,"26,000",19.77,19.89,19.22,"1,300","1,000",0.0
01/02/2021,19.77,"47,600",20.04,20.04,19.46,"2,000","3,500",-0.1
29/01/2021,20.04,"72,200",18.83,20.04,18.83,"7,400","1,300",0.3
28/01/2021,18.83,"205,100",20.24,20.24,18.83,"33,400",400,1.6
27/01/2021,20.24,"78,500",20.87,20.95,20.08,"4,600","6,300",-0.1
26/01/2021,20.87,"59,100",21.57,21.57,20.83,"8,100","17,100",-0.5
25/01/2021,21.57,"169,300",20.87,21.57,20.87,"31,000","41,000",-0.6
22/01/2021,20.87,"85,200",20.79,21.14,20.83,"38,500","21,600",0.9
21/01/2021,20.79,"117,900",20.36,21.10,20.63,"6,600","43,600",-2.0
20/01/2021,20.36,"130,300",20.32,20.59,20.00,"11,200","6,700",0.2
19/01/2021,20.32,"91,700",21.53,21.57,20.28,"22,400","11,700",0.6
18/01/2021,21.53,"145,000",21.73,21.73,21.46,"2,100","21,500",-1.1
15/01/2021,21.73,"109,900",21.65,21.89,21.53,0,"16,700",-0.9
14/01/2021,21.65,"133,000",21.89,21.97,21.57,"50,000","7,100",2.4
13/01/2021,21.89,"175,200",22.08,22.12,21.85,"80,400","29,700",2.8
12/01/2021,22.08,"339,000",20.95,22.28,20.87,0,"73,800",-4.0
11/01/2021,20.95,"175,800",20.99,21.06,20.79,200,"129,000",-6.9
08/01/2021,20.99,"84,500",21.06,21.06,20.95,"7,500","3,100",0.2
07/01/2021,21.06,"39,300",21.10,21.10,20.99,"7,000","2,400",0.2
06/01/2021,21.10,"59,000",21.18,21.18,20.95,"2,800","4,100",-0.1
05/01/2021,21.18,"48,000",21.18,21.18,20.99,"4,600","7,800",-0.2
04/01/2021,21.18,"63,100",21.18,21.22,21.10,"8,300","22,300",-0.8
31/12/2020,21.18,"110,770",20.99,21.34,20.99,"2,760","19,090",-0.9
30/12/2020,20.99,"69,090",20.99,20.99,20.91,"11,220",980,0.5
29/12/2020,20.99,"52,970",20.99,21.06,20.83,380,600,-0.0
28/12/2020,20.99,"39,580",21.10,21.14,20.91,150,"8,230",-0.4
25/12/2020,21.10,"41,530",21.06,21.14,20.99,220,"14,590",-0.8
24/12/2020,21.06,"54,630",21.22,21.22,20.87,"1,330","4,930",-0.2
23/12/2020,21.22,"27,280",21.22,21.34,21.06,"2,620",60,0.1
22/12/2020,21.22,"31,560",21.34,21.38,21.18,"1,590","6,200",-0.3
21/12/2020,21.34,"73,470",21.10,21.38,21.02,"6,920","19,900",-0.7
18/12/2020,21.10,"44,630",21.18,21.18,21.06,"5,850","5,240",0.0
17/12/2020,21.18,"43,690",21.30,21.30,21.06,"7,830",580,0.4
16/12/2020,21.30,"52,740",21.10,21.38,21.26,"23,070","12,420",0.6
15/12/2020,21.10,"94,470",21.10,21.34,21.10,"55,120","34,300",1.1
14/12/2020,21.10,"55,240",21.14,21.22,21.06,"4,200","5,320",-0.1
11/12/2020,21.14,"34,910",21.14,21.22,21.06,"11,200","1,020",0.5
10/12/2020,21.14,"135,040",21.34,21.34,21.10,470,"29,450",-1.6
09/12/2020,21.34,"44,670",21.38,21.50,21.22,410,"5,320",-0.3
08/12/2020,21.38,"33,500",21.50,21.53,21.38,0,"3,810",-0.2
07/12/2020,21.50,"47,430",21.38,21.53,21.38,"21,310","12,970",0.5
04/12/2020,21.38,"42,060",21.34,21.50,21.34,"27,380","16,160",0.6
03/12/2020,21.34,"65,930",21.34,21.38,21.18,"26,560","24,720",0.1
02/12/2020,21.34,"115,920",21.26,21.34,21.18,"24,400","67,470",-2.3
01/12/2020,21.26,"70,220",21.38,21.38,21.06,"1,040","47,480",-2.5
30/11/2020,21.38,"33,180",21.38,21.53,21.34,520,"19,730",-1.0
27/11/2020,21.38,"40,330",21.46,21.46,21.26,"6,020","5,050",0.1
26/11/2020,21.46,"33,560",21.50,21.53,21.18,"7,300","1,450",0.3
25/11/2020,21.50,"27,100",21.57,21.65,21.42,"5,320","8,600",-0.2
24/11/2020,21.57,"103,720",22.01,22.01,21.53,"8,590","38,550",-1.6
23/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
23/11/2020,22.01,"88,350",21.77,22.36,21.97,"2,570",240,0.1
20/11/2020,21.77,"82,180",21.96,21.96,21.66,"31,360","2,050",1.7
19/11/2020,21.96,"145,290",21.58,21.96,21.58,"84,390","39,530",2.6
18/11/2020,21.58,"56,750",21.58,21.70,21.40,880,"24,000",-1.3
17/11/2020,21.58,"47,970",21.51,21.58,21.44,0,0,0
16/11/2020,21.51,"124,270",21.66,21.66,21.29,270,"9,770",-0.6
13/11/2020,21.66,"63,650",21.66,21.77,21.58,0,740,-0.0
12/11/2020,21.66,"60,990",21.88,21.92,21.66,0,"8,860",-0.5
11/11/2020,21.88,"55,480",21.62,21.92,21.77,"3,310","4,200",-0.1
10/11/2020,21.62,"203,950",21.44,22.25,21.62,"2,630","52,800",-2.9
09/11/2020,21.44,"127,900",21.10,21.44,21.10,"17,400","76,410",-3.4
06/11/2020,21.10,"39,810",21.10,21.25,21.06,"10,000","25,690",-0.9
05/11/2020,21.10,"66,680",21.29,21.29,21.10,"12,350","20,720",-0.5
04/11/2020,21.29,"182,260",21.06,21.44,21.06,"9,030","104,910",-5.5
03/11/2020,21.06,"86,450",20.84,21.14,20.84,"6,660","40,370",-1.9
02/11/2020,20.84,"89,780",20.84,21.06,20.80,50,"37,820",-2.1
30/10/2020,20.84,"82,270",20.84,20.91,20.80,0,"38,430",-2.2
29/10/2020,20.84,"29,370",20.84,20.88,20.54,0,"15,400",-0.9
28/10/2020,20.84,"66,890",20.84,20.91,20.65,0,"17,530",-1.0
27/10/2020,20.84,"56,100",20.77,20.99,20.80,0,"8,050",-0.5
26/10/2020,20.77,"80,020",20.80,21.06,20.73,80,"10,360",-0.6
23/10/2020,20.80,"161,980",20.99,20.99,20.80,0,"3,110",-0.2
22/10/2020,20.99,"112,060",20.84,21.21,20.65,100,"1,600",-0.1
21/10/2020,20.84,"198,630",21.32,21.32,20.84,100,"2,590",-0.1
20/10/2020,21.32,"83,820",21.21,21.40,21.10,"2,900",0,0.2
19/10/2020,21.21,"66,520",21.40,21.51,21.21,"1,970","1,770",0.0
16/10/2020,21.40,"36,640",21.58,21.73,21.36,0,"1,660",-0.1
15/10/2020,21.58,"104,060",21.25,21.70,21.21,"22,540","3,210",1.1
14/10/2020,21.25,"138,700",21.58,21.81,21.25,"5,490","5,350",0.0
13/10/2020,21.58,"60,150",22.03,22.14,21.58,"6,220",490,0.3
12/10/2020,22.03,"97,230",21.99,22.33,21.58,"36,520","2,230",2.0
09/10/2020,21.99,"62,000",22.33,22.33,21.88,"3,300",0,0.2
08/10/2020,22.33,"67,630",22.33,22.48,21.96,920,0,0.1
07/10/2020,22.33,"72,280",22.70,22.70,22.33,"13,730",0,0.8
06/10/2020,22.70,"387,760",21.58,22.70,21.62,"91,960",0,5.5
05/10/2020,21.58,"87,170",21.44,21.77,21.40,"29,720",0,1.7
02/10/2020,21.44,"89,110",21.55,21.77,21.21,"1,700","1,960",-0.0
01/10/2020,21.55,"44,720",21.96,21.96,21.51,370,0,0.0
30/09/2020,21.96,"38,800",21.58,21.96,21.29,"2,500",0,0.1
29/09/2020,21.58,"120,250",22.11,22.14,21.58,"2,080",0,0.1
28/09/2020,22.11,"223,570",21.21,22.14,21.21,"7,150","13,030",-0.4
25/09/2020,21.21,"70,160",21.36,21.36,20.91,680,"14,150",-0.8
24/09/2020,21.36,"64,000",21.40,21.44,21.21,710,0,0.0
23/09/2020,21.40,"70,910",21.40,21.51,21.14,"1,740",100,0.1
22/09/2020,21.40,"58,060",21.51,21.55,21.29,"1,370",570,0.0
21/09/2020,21.51,"74,670",21.62,21.88,21.51,0,0,0
18/09/2020,21.62,"111,710",21.62,21.66,21.25,"1,600","1,300",0.0
17/09/2020,21.62,"66,100",21.81,21.81,21.40,450,"4,030",-0.2
16/09/2020,21.81,"198,220",21.14,22.03,21.14,"1,510",0,0.1
15/09/2020,21.14,"333,620",20.58,21.29,20.62,"3,810","248,225",-13.8
14/09/2020,20.58,"97,870",20.65,20.69,20.43,"2,440","77,560",-4.2
11/09/2020,20.65,"26,670",20.73,20.80,20.65,100,"21,500",-1.2
10/09/2020,20.73,"61,070",20.58,20.80,20.58,320,"31,590",-1.7
09/09/2020,20.58,"62,810",20.58,20.62,20.39,"13,980","35,920",-1.2
08/09/2020,20.58,"39,900",20.50,20.84,20.43,"1,310","21,400",-1.1
07/09/2020,20.50,"69,340",20.47,20.84,20.50,"1,170","39,000",-2.1
04/09/2020,20.47,"81,710",20.65,20.65,20.39,"2,330","34,750",-1.8
03/09/2020,20.65,"77,390",20.84,20.91,20.65,"11,000","49,060",-2.1
01/09/2020,20.84,"46,730",20.91,20.91,20.77,"6,030","15,820",-0.5
31/08/2020,20.91,"48,810",20.99,21.03,20.77,"10,020","1,910",0.5
28/08/2020,20.99,"41,420",20.91,21.14,20.84,"1,420",0,0.1
27/08/2020,20.91,"30,750",20.88,21.06,20.88,650,0,0.0
26/08/2020,20.88,"73,060",21.29,21.29,20.84,0,0,0
25/08/2020,21.29,"49,100",21.47,21.51,21.21,0,250,-0.0
24/08/2020,21.47,"126,560",21.10,21.47,20.91,780,900,-0.0
21/08/2020,21.10,"80,780",21.03,21.21,21.03,0,200,-0.0
20/08/2020,21.03,"154,610",20.47,21.32,20.47,0,690,-0.0
19/08/2020,20.47,"15,470",20.62,20.65,20.47,200,280,-0.0
18/08/2020,20.62,"52,170",20.36,20.65,20.32,310,610,-0.0
17/08/2020,20.36,"35,070",20.39,20.39,20.02,100,"1,960",-0.1
14/08/2020,20.39,"66,640",19.98,20.65,19.95,"11,450","1,130",0.6
13/08/2020,19.98,"40,700",19.80,20.10,19.76,10,"3,880",-0.2
12/08/2020,19.80,"46,570",19.91,20.06,19.76,20,"17,250",-0.9
11/08/2020,19.91,"31,430",19.91,19.91,19.76,"2,600","10,350",-0.4
10/08/2020,19.91,"34,400",19.95,20.32,19.87,0,"10,840",-0.6
07/08/2020,19.95,"36,500",19.72,20.10,19.65,910,"2,350",-0.1
06/08/2020,19.72,"79,310",19.91,20.02,19.72,"6,410","25,830",-1.0
05/08/2020,19.91,"30,250",19.91,20.10,19.72,10,"8,700",-0.5
04/08/2020,19.91,"100,490",20.10,20.39,19.69,"7,630","28,760",-1.1
03/08/2020,20.10,"57,130",19.98,20.17,19.65,"3,460","18,930",-0.8
31/07/2020,19.98,"46,720",20.10,20.47,19.91,180,"17,160",-0.9
30/07/2020,20.10,"32,920",20.10,20.47,20.02,"81,600","1,800",4.4
29/07/2020,20.10,"141,390",20.28,20.28,19.80,"81,600",0,4.4
28/07/2020,20.28,"80,920",18.98,20.28,19.17,"48,680",0,2.6
27/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/07/2020,18.98,"90,110",19.98,19.98,18.98,"7,810",50,0.4
24/07/2020,19.98,"169,920",20.43,20.57,19.36,"35,020","2,430",1.8
23/07/2020,20.43,"71,700",20.28,20.65,20.21,"45,930","1,000",2.5
22/07/2020,20.28,"69,810",20.80,20.94,20.21,"26,320","8,530",1.0
21/07/2020,20.80,"86,910",20.06,20.80,20.17,"37,130",470,2.0
20/07/2020,20.06,"354,750",21.35,21.42,20.06,"43,060","1,250",2.3
17/07/2020,21.35,"47,480",20.68,21.35,20.68,"7,770",0,0.4
16/07/2020,20.68,"100,340",21.16,21.38,20.65,"11,550","2,110",0.5
15/07/2020,21.16,"43,810",20.91,21.27,20.83,"13,250","1,770",0.7
14/07/2020,20.91,"101,160",21.53,21.53,20.83,"1,000","3,250",-0.1
13/07/2020,21.53,"58,420",22.01,22.01,21.16,0,"6,700",-0.4
10/07/2020,22.01,"226,960",21.75,22.31,21.50,"94,600","5,590",5.3
09/07/2020,21.75,"98,960",21.57,22.09,21.38,"24,510",0,1.4
08/07/2020,21.57,"38,360",21.57,21.64,21.02,"8,930",240,0.5
07/07/2020,21.57,"98,170",21.46,21.83,21.46,"24,790","3,340",1.3
06/07/2020,21.46,"100,340",21.46,21.75,21.27,"24,300",30,1.4
03/07/2020,21.46,"268,110",20.46,21.68,20.57,"72,100",530,4.1
02/07/2020,20.46,"33,010",20.24,20.46,20.24,"2,500",0,0.1
01/07/2020,20.24,"94,340",19.91,20.24,19.73,"13,530",370,0.7
30/06/2020,19.91,"147,500",19.73,20.09,19.54,"42,730",0,2.3
29/06/2020,19.73,"192,730",20.46,20.46,19.50,"4,470",0,0.2
26/06/2020,20.46,"155,610",20.76,21.02,20.24,"1,720",0,0.1
25/06/2020,20.76,"199,270",21.05,21.05,20.13,"2,030",0,0.1
24/06/2020,21.05,"484,630",22.60,22.75,21.05,"2,460",0,0.2
23/06/2020,22.60,"244,630",22.05,22.79,22.27,"1,370","1,000",0.0
22/06/2020,22.05,"175,060",21.75,22.12,21.75,"23,880","3,390",1.2
19/06/2020,21.75,"163,270",21.97,22.12,21.72,"44,820",0,2.7
18/06/2020,21.97,"345,340",21.02,22.45,20.98,"15,770",0,0.9
17/06/2020,21.02,"109,150",21.38,21.42,21.02,"35,800","2,180",1.9
16/06/2020,21.38,"197,240",20.98,21.42,20.72,"21,530","6,420",0.9
15/06/2020,20.98,"74,090",21.13,21.57,20.65,"6,300","8,440",-0.1
12/06/2020,21.13,"299,540",20.39,21.20,19.91,"120,500",0,6.7
11/06/2020,20.39,"268,540",20.28,20.91,20.13,"21,190",0,1.2
10/06/2020,20.28,"101,780",20.02,20.35,19.87,"82,580",40,4.5
09/06/2020,20.02,"134,480",20.21,20.35,19.91,"71,610",0,3.9
08/06/2020,20.21,"115,680",20.17,20.28,19.62,"18,580","1,120",1.0
