Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2024,3,"1,021,100",3,3,2.95,100,"23,600",-0.1
01/11/2024,3,"797,000",3.03,3.05,2.99,0,"40,600",-0.1
31/10/2024,3.06,"1,570,700",3.03,3.06,2.97,"45,200","49,100",-0.0
30/10/2024,3.06,"494,700",3.08,3.08,3.02,0,0,0
29/10/2024,3.07,"728,900",3.01,3.08,3.01,"63,100",0,0.2
28/10/2024,3.01,"463,700",3.03,3.04,3.01,0,0,0
25/10/2024,3.04,"471,700",3.05,3.05,3.01,100,"5,200",-0.0
24/10/2024,3.05,"1,016,300",3.03,3.05,3,"7,400",600,0.0
23/10/2024,3.04,"522,300",3.01,3.04,3,100,0,0.0
22/10/2024,3.01,"889,900",3.04,3.04,2.99,0,0,0
21/10/2024,3.04,"592,400",3,3.04,2.98,"5,000",0,0.0
18/10/2024,3.01,"557,800",3.04,3.04,3.01,"47,500","2,000",0.1
17/10/2024,3.04,"401,900",3.03,3.06,3,0,0,0
16/10/2024,3.03,"842,400",3.06,3.06,3,0,0,0
15/10/2024,3.06,"625,300",3.07,3.09,3.02,0,"7,600",-0.0
14/10/2024,3.08,"750,700",3.08,3.08,3.02,0,0,0
11/10/2024,3.07,"1,018,500",3.07,3.08,3.02,400,0,0.0
10/10/2024,3.08,"942,500",3.11,3.11,3.04,0,"4,100",-0.0
09/10/2024,3.11,"647,100",3.10,3.12,3.07,"8,100",100,0.0
08/10/2024,3.11,"767,300",3.12,3.13,3.04,0,"46,600",-0.1
07/10/2024,3.04,"616,400",3.04,3.15,3.01,0,600,-0.0
04/10/2024,3.04,"1,507,600",3.10,3.18,3,"6,400","149,300",-0.4
03/10/2024,3.19,"1,586,500",3.30,3.31,3.19,0,200,-0.0
02/10/2024,3.30,"984,800",3.34,3.37,3.30,"5,000","131,400",-0.4
01/10/2024,3.37,"744,700",3.38,3.39,3.36,0,0,0
30/09/2024,3.37,"631,000",3.40,3.40,3.35,0,0,0
27/09/2024,3.40,"1,008,200",3.40,3.44,3.36,0,"143,200",-0.5
26/09/2024,3.41,"788,300",3.41,3.43,3.37,0,0,0
25/09/2024,3.41,"675,400",3.41,3.45,3.38,0,"7,100",-0.0
24/09/2024,3.40,"282,900",3.40,3.42,3.40,0,"2,600",-0.0
23/09/2024,3.41,"352,800",3.45,3.45,3.40,0,"6,000",-0.0
20/09/2024,3.46,"768,100",3.47,3.51,3.39,"15,800","51,900",-0.1
19/09/2024,3.47,"336,600",3.44,3.47,3.40,0,0,0
18/09/2024,3.44,"554,300",3.40,3.48,3.39,"70,100",100,0.2
17/09/2024,3.39,"394,900",3.38,3.42,3.37,0,0,0
16/09/2024,3.42,"352,200",3.41,3.42,3.38,0,0,0
13/09/2024,3.41,"475,200",3.42,3.43,3.39,0,"1,000",-0.0
12/09/2024,3.42,"348,500",3.40,3.47,3.40,600,0,0.0
11/09/2024,3.41,"347,100",3.41,3.42,3.38,0,600,-0.0
10/09/2024,3.43,"440,000",3.47,3.47,3.39,300,"14,800",-0.0
09/09/2024,3.45,"359,800",3.46,3.46,3.42,0,0,0
06/09/2024,3.46,"367,400",3.50,3.50,3.44,0,"1,300",-0.0
05/09/2024,3.48,"383,000",3.46,3.57,3.46,"6,100","10,300",-0.0
04/09/2024,3.50,"431,400",3.55,3.55,3.48,100,"39,200",-0.1
30/08/2024,3.54,"589,800",3.56,3.58,3.53,100,"7,000",-0.0
29/08/2024,3.56,"293,900",3.59,3.59,3.55,"11,000","1,400",0.0
28/08/2024,3.59,"709,000",3.58,3.62,3.57,"92,600","6,500",0.3
27/08/2024,3.63,"735,100",3.66,3.66,3.56,"12,600","38,500",-0.1
26/08/2024,3.64,"800,900",3.61,3.68,3.60,100,"34,900",-0.1
23/08/2024,3.62,"340,300",3.67,3.67,3.61,"2,200","14,700",-0.0
22/08/2024,3.69,"664,400",3.65,3.69,3.58,"23,100","24,200",-0.0
21/08/2024,3.67,"812,300",3.65,3.69,3.61,"58,500","38,700",0.1
20/08/2024,3.65,"587,300",3.72,3.72,3.64,"18,000","25,900",-0.0
19/08/2024,3.71,"1,120,700",3.77,3.77,3.68,300,"26,400",-0.1
16/08/2024,3.54,"1,374,400",3.38,3.57,3.38,"126,100",0,0.4
15/08/2024,3.38,"456,000",3.39,3.40,3.37,"35,500",0,0.1
14/08/2024,3.39,"430,800",3.38,3.43,3.38,"1,000",0,0.0
13/08/2024,3.41,"438,900",3.41,3.42,3.37,"25,400",0,0.1
12/08/2024,3.41,"447,900",3.40,3.42,3.37,0,"30,500",-0.1
09/08/2024,3.42,"575,400",3.40,3.42,3.36,0,"22,800",-0.1
08/08/2024,3.37,"365,900",3.44,3.44,3.35,"26,400","50,900",-0.1
07/08/2024,3.41,"415,200",3.43,3.45,3.38,"8,200","166,000",-0.5
06/08/2024,3.43,"1,400,400",3.43,3.45,3.26,"208,100","40,000",0.5
05/08/2024,3.42,"2,820,100",3.59,3.59,3.42,"50,900","51,000",-0.0
02/08/2024,3.67,"1,248,900",3.65,3.69,3.58,"9,600","2,100",0.0
01/08/2024,3.71,"1,828,900",3.74,3.75,3.65,"7,000","10,700",-0.0
31/07/2024,3.71,"1,397,600",3.76,3.76,3.68,"51,000",300,0.2
30/07/2024,3.78,"525,900",3.75,3.78,3.70,"1,200","126,600",-0.5
29/07/2024,3.77,"1,574,300",3.79,3.79,3.70,"1,200","126,600",-0.5
26/07/2024,3.79,"578,600",3.77,3.82,3.76,0,0,0
25/07/2024,3.77,"337,200",3.78,3.80,3.77,"1,100",100,0.0
24/07/2024,3.80,"993,600",3.79,3.80,3.77,0,"18,000",-0.1
23/07/2024,3.79,"916,500",3.82,3.83,3.78,0,0,0
22/07/2024,3.82,"917,400",3.81,3.88,3.80,100,"5,500",-0.0
19/07/2024,3.82,"697,800",3.83,3.89,3.81,"27,000",0,0.1
18/07/2024,3.85,"894,200",3.82,3.88,3.82,"37,600",0,0.1
17/07/2024,3.82,"1,570,500",3.90,3.90,3.81,"37,700","61,300",-0.1
16/07/2024,3.89,"641,200",3.91,3.96,3.88,0,"83,200",-0.3
15/07/2024,3.90,"506,100",3.90,3.99,3.90,0,"20,700",-0.1
12/07/2024,3.91,"759,800",3.95,4,3.90,0,"13,800",-0.1
11/07/2024,3.94,"1,150,000",3.90,4.05,3.90,"48,400","43,300",0.0
10/07/2024,3.90,"720,800",3.88,3.91,3.86,"21,200",0,0.1
09/07/2024,3.90,"644,300",3.86,3.90,3.84,"37,400","5,100",0.1
08/07/2024,3.86,"718,600",3.94,3.94,3.84,"37,000","13,500",0.1
05/07/2024,3.92,"689,900",3.92,3.93,3.89,100,0,0.0
04/07/2024,3.93,"552,300",3.88,3.95,3.88,"7,800",0,0.0
03/07/2024,3.90,"479,600",3.91,3.93,3.89,"2,500",0,0.0
02/07/2024,3.91,"762,800",3.85,3.93,3.83,"8,700",0,0.0
01/07/2024,3.83,"388,000",3.81,3.85,3.81,"1,600",0,0.0
28/06/2024,3.81,"930,900",3.89,3.90,3.81,0,0,0
27/06/2024,3.88,"838,800",3.90,3.93,3.83,"17,000",0,0.1
26/06/2024,3.88,"650,000",3.89,3.90,3.86,"9,700","5,000",0.0
25/06/2024,3.85,"1,015,500",3.85,3.90,3.84,"36,900",0,0.1
24/06/2024,3.85,"1,755,600",3.91,3.94,3.84,100,"84,200",-0.3
21/06/2024,3.91,"1,335,300",3.98,3.98,3.91,"44,000","30,400",0.1
20/06/2024,3.96,"1,997,500",3.99,4.01,3.90,0,"133,200",-0.5
19/06/2024,3.98,"1,671,100",4.01,4.04,3.98,0,"16,300",-0.1
18/06/2024,4.02,"922,800",4.02,4.06,4,"44,100","20,400",0.1
17/06/2024,4.01,"1,398,500",4.05,4.05,4.01,"40,900","25,300",0.1
14/06/2024,4.05,"1,511,400",4.10,4.11,4.05,"91,500","5,300",0.4
13/06/2024,4.09,"1,036,800",4.12,4.12,4.08,"8,500",0,0.0
12/06/2024,4.08,"1,699,100",4.10,4.11,4.04,"63,800","15,500",0.2
11/06/2024,4.08,"1,890,100",4.16,4.18,4.07,0,"127,000",-0.5
10/06/2024,4.16,"1,334,000",4.18,4.18,4.12,"3,000","59,800",-0.2
07/06/2024,4.10,"3,281,900",4.18,4.30,4.10,"11,400","289,700",-1.2
06/06/2024,4.16,"1,529,400",4.19,4.20,4.14,"73,800","56,600",0.1
05/06/2024,4.18,"2,029,700",4.17,4.22,4.13,"89,100","10,600",0.3
04/06/2024,4.16,"1,316,200",4.18,4.22,4.15,0,"151,500",-0.6
03/06/2024,4.18,"2,083,100",4.19,4.23,4.15,"2,500","461,200",-1.9
31/05/2024,4.18,"1,177,300",4.22,4.25,4.17,0,"37,500",-0.2
30/05/2024,4.22,"2,368,200",4.28,4.33,4.16,"54,600","181,300",-0.5
29/05/2024,4.24,"5,276,300",4.08,4.27,4.08,"669,600","6,000",2.8
28/05/2024,4.08,"1,016,600",4.05,4.10,4.05,"65,100",0,0.3
27/05/2024,4.06,"853,500",4.10,4.11,4.04,"10,200",0,0.0
24/05/2024,4.09,"2,298,300",4.05,4.10,4.02,"42,100","64,200",-0.1
23/05/2024,4.09,"1,926,600",4.06,4.15,4.03,"67,600","225,100",-0.6
22/05/2024,4.05,"2,180,100",4.07,4.10,4.02,"4,800","93,400",-0.4
21/05/2024,4.07,"1,775,900",4.15,4.15,4.03,0,"231,200",-0.9
20/05/2024,4.10,"2,663,100",4.05,4.20,4.03,"272,400","25,000",1.0
17/05/2024,4.03,"1,596,400",4,4.05,3.98,"111,500","14,700",0.4
16/05/2024,4,"1,208,600",3.99,4.02,3.99,"170,900",0,0.7
15/05/2024,3.97,"1,126,900",4.03,4.05,3.97,0,"4,700",-0.0
14/05/2024,3.99,"666,300",4.05,4.07,3.99,"5,300","24,500",-0.1
13/05/2024,4.04,"1,397,400",3.96,4.10,3.96,"66,300","64,400",0.0
10/05/2024,3.95,"1,033,000",3.96,4,3.90,"19,300","197,500",-0.7
09/05/2024,3.95,"1,248,700",4.02,4.08,3.95,0,"97,600",-0.4
08/05/2024,4.03,"1,015,100",4.04,4.08,3.95,"26,800",0,0.1
07/05/2024,4.04,"992,300",4.06,4.08,3.99,"42,100","7,200",0.1
06/05/2024,4.01,"1,534,400",3.93,4.07,3.93,"361,900","6,500",1.4
03/05/2024,3.91,"981,900",3.94,3.98,3.90,0,"11,200",-0.0
02/05/2024,3.93,"798,100",4,4,3.90,"2,300","150,900",-0.6
26/04/2024,3.90,"900,800",3.88,3.90,3.80,"13,400","2,700",0.0
25/04/2024,3.88,"384,800",3.94,3.94,3.87,"5,700","1,400",0.0
24/04/2024,3.90,"1,178,800",3.85,3.95,3.80,"157,400","18,700",0.5
23/04/2024,3.82,"757,900",3.92,3.92,3.80,0,"11,900",-0.0
22/04/2024,3.85,"604,400",3.82,3.88,3.81,"4,100","16,000",-0.0
19/04/2024,3.80,"1,871,600",3.81,3.83,3.70,"18,700","7,100",0.0
17/04/2024,3.85,"1,069,500",3.89,3.89,3.80,0,"20,500",-0.1
16/04/2024,3.83,"2,781,100",3.96,3.96,3.77,"27,900","16,400",0.0
15/04/2024,3.96,"3,458,400",4.11,4.14,3.96,"7,100","71,700",-0.3
12/04/2024,4.15,"1,461,200",4.14,4.15,4.08,"20,500","34,500",-0.1
11/04/2024,4.14,"1,359,700",4.10,4.14,4.09,"6,900","8,900",-0.0
10/04/2024,4.14,"652,600",4.17,4.20,4.13,"5,800","3,800",0.0
09/04/2024,4.17,"1,576,700",4.11,4.19,4.10,"100,400","29,100",0.3
08/04/2024,4.15,"1,033,800",4.19,4.28,4.15,0,0,0
05/04/2024,4.19,"2,641,400",4.12,4.30,4.10,"12,300","72,000",-0.3
04/04/2024,4.16,"1,807,300",4.21,4.25,4.14,"29,100",0,0.1
03/04/2024,4.21,"1,832,300",4.25,4.32,4.20,0,"9,600",-0.0
02/04/2024,4.29,"7,140,400",4.40,4.40,4.12,"72,000","250,900",-0.8
01/04/2024,4.41,"4,335,700",4.38,4.44,4.38,0,500,-0.0
29/03/2024,4.47,"1,410,700",4.53,4.54,4.45,100,"6,700",-0.0
28/03/2024,4.50,"1,225,000",4.52,4.58,4.49,"28,100",200,0.1
27/03/2024,4.51,"1,144,800",4.50,4.52,4.48,0,"36,600",-0.2
26/03/2024,4.49,"2,104,900",4.49,4.50,4.44,0,"2,100",-0.0
25/03/2024,4.49,"1,934,200",4.57,4.59,4.45,"2,000",0,0.0
22/03/2024,4.56,"2,309,200",4.57,4.59,4.49,"99,200","46,000",0.2
21/03/2024,4.56,"1,081,500",4.59,4.59,4.52,400,"23,500",-0.1
20/03/2024,4.51,"1,044,600",4.50,4.55,4.48,"52,200","60,500",-0.0
19/03/2024,4.50,"1,228,500",4.55,4.55,4.47,500,"169,000",-0.8
18/03/2024,4.50,"4,281,700",4.67,4.70,4.35,"137,200","155,200",-0.1
15/03/2024,4.67,"1,671,800",4.67,4.70,4.61,0,"77,100",-0.4
14/03/2024,4.68,"1,865,900",4.70,4.70,4.60,"37,500","78,200",-0.2
13/03/2024,4.63,"1,946,700",4.58,4.66,4.54,"69,800","67,100",0.0
12/03/2024,4.57,"2,133,800",4.55,4.60,4.50,"65,200","103,600",-0.2
11/03/2024,4.55,"3,920,500",4.64,4.68,4.52,"78,200","512,100",-2.0
08/03/2024,4.60,"3,840,700",4.85,4.85,4.60,"101,200","257,900",-0.8
07/03/2024,4.80,"2,468,200",4.81,4.88,4.77,0,0,0
06/03/2024,4.82,"3,185,400",4.88,4.96,4.80,"451,400","5,600",2.2
05/03/2024,4.96,"5,601,700",4.70,5.02,4.68,"383,100","582,000",-1.0
04/03/2024,4.70,"3,947,700",4.76,4.76,4.68,"4,200","701,100",-3.3
01/03/2024,4.70,"2,306,100",4.68,4.75,4.66,0,0,0
29/02/2024,4.70,"5,182,500",4.80,4.80,4.68,"14,200","93,200",-0.4
28/02/2024,4.74,"7,787,300",4.55,4.78,4.55,"1,455,000","114,800",6.3
27/02/2024,4.55,"2,297,900",4.62,4.62,4.50,0,"429,000",-1.9
26/02/2024,4.54,"2,862,100",4.50,4.60,4.47,"76,300","99,100",-0.1
23/02/2024,4.49,"4,891,800",4.68,4.70,4.47,"25,700","550,200",-2.4
22/02/2024,4.61,"4,049,800",4.53,4.68,4.53,"500,800","80,300",1.9
21/02/2024,4.53,"2,806,000",4.55,4.62,4.49,"53,900","208,600",-0.7
20/02/2024,4.54,"2,525,200",4.61,4.61,4.50,0,"35,900",-0.2
19/02/2024,4.58,"4,484,800",4.48,4.63,4.48,"655,800","7,200",3.0
16/02/2024,4.48,"2,199,700",4.39,4.55,4.39,"206,100","19,800",0.8
15/02/2024,4.42,"1,362,800",4.43,4.47,4.40,"66,100","6,100",0.3
07/02/2024,4.42,"1,206,600",4.45,4.45,4.38,"39,100",0,0.2
06/02/2024,4.41,"1,378,100",4.35,4.43,4.34,"85,300",0,0.4
05/02/2024,4.33,"1,489,700",4.39,4.43,4.33,"16,300",0,0.1
02/02/2024,4.38,"1,207,900",4.46,4.47,4.38,0,"4,100",-0.0
01/02/2024,4.44,"1,076,500",4.46,4.49,4.39,"26,500","22,000",0.0
31/01/2024,4.46,"2,759,400",4.56,4.60,4.41,0,"27,800",-0.1
30/01/2024,4.40,"1,043,800",4.37,4.40,4.36,"7,500","45,700",-0.2
29/01/2024,4.39,"1,266,200",4.43,4.46,4.36,0,"2,500",-0.0
26/01/2024,4.44,"555,000",4.44,4.49,4.44,0,300,-0.0
25/01/2024,4.45,"812,700",4.53,4.53,4.44,0,"12,900",-0.1
24/01/2024,4.45,"1,273,300",4.48,4.51,4.42,"20,500","4,000",0.1
23/01/2024,4.48,"1,308,000",4.36,4.55,4.36,"26,800","25,200",0.0
22/01/2024,4.38,"1,242,800",4.42,4.42,4.33,0,"39,100",-0.2
19/01/2024,4.37,"1,349,500",4.40,4.46,4.37,"5,200","4,900",0.0
18/01/2024,4.40,"929,700",4.47,4.48,4.39,"9,000",0,0.0
17/01/2024,4.48,"1,194,300",4.54,4.54,4.42,"54,900",0,0.2
16/01/2024,4.49,"1,400,200",4.43,4.49,4.30,0,"2,800",-0.0
15/01/2024,4.43,"1,231,800",4.46,4.53,4.37,0,"1,500",-0.0
12/01/2024,4.45,"3,443,800",4.36,4.55,4.28,"98,000","3,200",0.4
11/01/2024,4.40,"1,825,800",4.38,4.48,4.38,0,0,0
10/01/2024,4.39,"3,008,400",4.50,4.53,4.37,"26,000",0,0.1
09/01/2024,4.50,"2,544,700",4.57,4.58,4.48,"3,200",0,0.0
08/01/2024,4.57,"3,012,800",4.54,4.65,4.50,0,"167,000",-0.8
05/01/2024,4.50,"3,222,800",4.59,4.59,4.48,0,"6,700",-0.0
04/01/2024,4.51,"3,981,100",4.65,4.68,4.50,500,"57,600",-0.3
03/01/2024,4.65,"5,877,500",4.72,4.79,4.62,0,"81,400",-0.4
02/01/2024,4.54,"7,866,200",4.25,4.54,4.23,"111,900","5,100",0.5
29/12/2023,4.25,"2,056,900",4.20,4.30,4.20,"100,000","3,200",0.4
28/12/2023,4.20,"1,163,500",4.24,4.29,4.19,0,"20,300",-0.1
27/12/2023,4.24,"2,574,900",4.15,4.35,4.15,0,0,0
26/12/2023,4.15,"825,300",4.15,4.18,4.12,0,0,0
25/12/2023,4.15,"1,463,900",4.13,4.15,4.10,"22,100",0,0.1
22/12/2023,4.13,"773,600",4.16,4.21,4.10,0,0,0
21/12/2023,4.16,"1,024,500",4.16,4.16,4.05,0,0,0
20/12/2023,4.16,"915,600",4.17,4.17,4.12,0,0,0
19/12/2023,4.17,"1,162,200",4.18,4.26,4.10,0,"16,700",-0.1
18/12/2023,4.18,"1,548,200",4.11,4.19,4.11,0,"23,000",-0.1
15/12/2023,4.11,"1,932,700",4.17,4.22,4.11,0,"5,400",-0.0
14/12/2023,4.17,"2,507,300",4.30,4.35,4.17,"17,000",0,0.1
13/12/2023,4.30,"2,612,800",4.41,4.48,4.26,0,300,-0.0
12/12/2023,4.41,"4,097,900",4.27,4.44,4.25,"34,400","4,900",0.1
11/12/2023,4.27,"1,510,500",4.36,4.36,4.24,0,"6,400",-0.0
08/12/2023,4.36,"2,605,600",4.39,4.49,4.22,"17,400","78,100",-0.3
07/12/2023,4.39,"5,887,800",4.25,4.40,4.20,"215,000","128,200",0.4
06/12/2023,4.25,"6,165,000",4.06,4.25,4,"4,400",300,0.0
05/12/2023,4.06,"1,136,300",4.07,4.09,4.03,0,"10,200",-0.0
04/12/2023,4.07,"1,695,900",3.99,4.08,3.98,"93,400",200,0.4
01/12/2023,3.99,"834,700",4.02,4.06,3.96,"4,500",500,0.0
30/11/2023,4.02,"1,576,300",3.98,4.06,3.97,"54,400",500,0.2
29/11/2023,3.98,"602,800",3.96,3.99,3.92,"21,700",0,0.1
28/11/2023,3.96,"1,629,700",3.96,3.99,3.90,0,"15,700",-0.1
27/11/2023,3.96,"1,219,100",4.09,4.09,3.96,0,"70,300",-0.3
24/11/2023,4.09,"2,641,500",4.09,4.10,3.93,"21,400","115,300",-0.4
23/11/2023,4.09,"3,112,900",4.12,4.15,4.09,"20,700",0,0.1
22/11/2023,4.12,"1,835,500",4.13,4.14,4.07,"64,600",0,0.3
21/11/2023,4.13,"2,366,200",4.13,4.15,4.04,0,"2,400",-0.0
20/11/2023,4.13,"1,392,100",4.11,4.15,3.99,"6,800",0,0.0
17/11/2023,4.11,"6,099,600",4.06,4.28,4.08,"32,700","10,100",0.1
16/11/2023,4.06,"2,079,700",4.06,4.09,4,0,0,0
15/11/2023,4.06,"2,388,400",4.09,4.19,4.05,0,"40,200",-0.2
14/11/2023,4.09,"2,796,200",4.08,4.20,4.06,0,"181,000",-0.7
13/11/2023,4.08,"1,117,600",4.03,4.08,4.01,300,"50,500",-0.2
10/11/2023,4.03,"2,271,200",4.03,4.10,4.01,"15,100","6,900",0.0
09/11/2023,4.03,"3,049,700",4,4.10,3.99,"125,900","80,200",0.2
08/11/2023,4,"2,689,100",3.88,4,3.85,"186,900","3,100",0.7
07/11/2023,3.88,"1,032,100",3.89,3.90,3.81,"24,600","10,000",0.1
06/11/2023,3.89,"1,156,100",3.90,3.94,3.88,"8,900","2,000",0.0
03/11/2023,3.90,"1,801,300",3.90,3.92,3.81,"66,400","15,900",0.2
