Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/04/2022,17.50,"3,457,700",16.66,17.50,15.65,"737,700","58,300",17.4
25/04/2022,16.66,"2,907,300",17.89,18.16,16.66,"125,700","128,400",-0.1
22/04/2022,17.89,"2,401,700",18.29,18.71,17.28,"161,400","300,600",-3.9
21/04/2022,18.29,"5,163,600",17.70,18.74,17.05,"738,600","53,100",18.8
20/04/2022,17.70,"4,841,600",17.31,18.16,17.31,"809,800","20,200",21.5
19/04/2022,17.31,"4,665,800",18.61,19.23,17.31,"386,500","928,900",-15.7
18/04/2022,18.61,"6,590,300",19.85,19.85,18.61,"898,200","1,286,200",-11.1
15/04/2022,19.85,"3,143,200",20.82,21.02,19.85,"26,100","99,900",-2.3
14/04/2022,20.82,"2,212,000",21.15,21.41,20.82,300,"478,500",-15.5
13/04/2022,21.15,"4,814,400",21.02,21.38,20.50,"644,200","1,253,500",-19.9
12/04/2022,21.02,"5,244,600",22.45,22.74,21.02,"199,900","1,766,000",-52.3
08/04/2022,22.45,"2,755,300",22.65,22.91,22.38,"283,400","259,100",0.8
07/04/2022,22.65,"3,718,800",22.94,23.07,22.61,"26,100","988,600",-34.0
06/04/2022,22.94,"5,315,400",22.97,23.23,22.78,"1,261,200","2,759,200",-52.8
05/04/2022,22.97,"3,760,900",23.43,23.78,22.97,"419,500","14,500",14.6
04/04/2022,23.43,"4,797,200",22.42,23.75,22.81,"168,300","1,000",6.0
01/04/2022,22.42,"2,375,100",22.19,22.45,22.09,"33,800","74,100",-1.4
31/03/2022,22.19,"1,811,700",22.32,22.61,22.19,0,"143,200",-4.9
30/03/2022,22.32,"2,890,400",22.45,22.84,22.19,"16,500","223,200",-7.1
29/03/2022,22.45,"2,490,800",22.12,22.58,22.32,"36,800","7,500",1.0
28/03/2022,22.12,"5,179,900",22.91,22.91,22.06,"14,000","260,900",-8.5
25/03/2022,22.91,"2,408,500",23.17,23.30,22.91,"38,000","67,300",-1.0
24/03/2022,23.17,"3,219,800",23.52,23.52,23.17,"36,500","345,700",-11.0
23/03/2022,23.52,"2,926,500",23.36,23.65,23.39,"107,600","22,500",3.1
22/03/2022,23.36,"2,335,300",23.10,23.52,23.20,"30,100","1,200",1.0
21/03/2022,23.10,"2,545,000",22.97,23.17,22.94,"35,200","4,000",1.1
18/03/2022,22.97,"2,454,100",23.04,23.17,22.97,"16,200","62,200",-1.6
17/03/2022,23.04,"1,855,400",22.78,23.20,22.97,"533,000","82,800",15.9
16/03/2022,22.78,"1,973,600",22.65,23.00,22.74,"13,800","175,200",-5.7
15/03/2022,22.65,"3,166,200",22.65,23.00,22.61,"11,200","500,100",-17.1
14/03/2022,22.65,"6,304,900",23.56,23.56,22.65,"528,400","927,800",-13.9
11/03/2022,23.56,"5,513,500",24.27,24.40,23.52,"12,500","566,700",-20.3
10/03/2022,24.27,"2,776,600",24.14,24.69,24.24,"11,500","366,700",-13.3
09/03/2022,24.14,"5,365,100",24.53,24.79,23.98,"4,400","421,000",-15.5
08/03/2022,24.53,"5,855,200",24.66,25.18,24.34,"77,900","252,900",-6.6
07/03/2022,24.66,"4,334,700",24.76,24.79,24.37,"82,800","112,900",-1.1
04/03/2022,24.76,"6,989,600",24.43,25.28,24.66,"102,700","239,000",-5.2
03/03/2022,24.43,"3,836,300",24.14,24.60,24.11,"510,600","304,100",7.7
02/03/2022,24.14,"5,227,600",24.66,24.82,24.14,"3,300","525,600",-19.5
01/03/2022,24.66,"3,456,500",24.50,24.82,24.50,"65,700","6,900",2.2
28/02/2022,24.50,"3,689,800",24.60,24.99,24.40,300,"279,700",-10.6
25/02/2022,24.60,"5,547,700",24.17,24.99,24.27,"165,500","621,600",-17.2
24/02/2022,24.17,"6,912,000",24.79,25.18,23.75,"83,500","1,110,200",-38.3
23/02/2022,24.79,"3,429,200",24.66,25.05,24.73,"124,100","531,400",-15.5
22/02/2022,24.66,"4,219,400",25.05,25.05,24.11,"223,900","97,400",4.8
21/02/2022,25.05,"5,028,600",24.60,25.38,24.66,"457,400","28,100",16.6
18/02/2022,24.60,"4,610,300",24.14,24.60,23.88,"547,300","102,600",16.6
17/02/2022,24.14,"2,023,300",24.27,24.40,24.11,"36,200","376,700",-12.7
16/02/2022,24.27,"2,459,500",23.98,24.50,23.98,"75,300","29,100",1.7
15/02/2022,23.98,"2,848,600",24.04,24.34,23.65,"4,000","6,700",-0.1
14/02/2022,24.04,"5,808,800",25.05,25.05,24.04,"518,200","123,600",14.8
11/02/2022,25.05,"1,452,100",24.92,25.31,24.73,"395,200","4,200",15.1
10/02/2022,24.92,"1,108,600",25.09,25.31,24.82,"8,700","6,100",0.1
09/02/2022,25.09,"1,754,300",25.18,25.51,25.05,400,"6,100",-0.2
08/02/2022,25.18,"1,570,500",25.05,25.35,24.73,"410,100","35,100",14.4
07/02/2022,25.05,"2,288,000",24.17,25.51,24.47,"1,144,400","202,100",36.3
28/01/2022,24.17,"1,626,000",23.43,24.60,23.52,"561,300",0,20.5
27/01/2022,23.43,"1,972,500",22.78,23.78,22.84,"575,800","50,800",18.9
26/01/2022,22.78,"1,850,300",23.49,23.75,22.78,"16,500","162,500",-5.3
25/01/2022,23.49,"1,738,400",23.07,23.69,22.97,"247,700",0,8.9
24/01/2022,23.07,"4,055,500",24.79,24.79,23.07,"266,300","31,300",8.5
21/01/2022,24.79,"2,456,600",25.31,25.51,24.66,"220,900","219,200",0.1
20/01/2022,25.31,"1,199,600",25.38,25.51,24.86,"75,400","49,100",1.1
19/01/2022,25.38,"2,434,900",24.01,25.38,24.40,"371,400","5,800",14.0
18/01/2022,24.01,"3,057,400",26.09,26.09,23.82,"287,500","147,400",5.2
17/01/2022,26.09,"4,626,400",27.14,27.30,25.67,"49,700","118,100",-2.8
14/01/2022,27.14,"2,038,300",27.20,27.66,26.81,"22,100",0,0.9
13/01/2022,27.20,"2,468,000",27.75,28.14,27.17,"1,800","313,000",-13.1
12/01/2022,27.75,"3,854,400",27.14,28.11,26.74,"110,800","896,700",-33.3
11/01/2022,27.14,"5,291,400",28.27,28.57,26.84,"4,900","801,000",-34.1
10/01/2022,28.27,"4,958,900",29.18,29.28,28.24,"1,500","105,800",-4.4
07/01/2022,29.18,"3,084,300",29.28,29.87,29.15,"65,100","117,600",-2.4
06/01/2022,29.28,"3,271,300",29.80,29.87,29.28,"11,700","7,100",0.2
05/01/2022,29.80,"4,358,300",29.84,30.45,29.77,"3,500","35,700",-1.5
04/01/2022,29.84,"3,660,400",29.61,30.29,29.61,"302,000","392,800",-4.2
31/12/2021,29.61,"2,735,900",29.90,30.32,29.58,0,"6,800",-0.3
30/12/2021,29.90,"3,395,700",28.63,29.93,28.83,"260,300","12,100",11.3
29/12/2021,28.63,"2,740,900",28.21,29.02,28.14,"124,700","1,400",5.5
28/12/2021,28.21,"3,182,100",28.57,28.83,28.21,"10,500","1,000",0.4
27/12/2021,28.57,"1,927,900",28.63,29.22,28.57,"11,600","20,000",-0.4
24/12/2021,28.63,"2,718,500",28.24,28.96,28.24,0,"8,000",-0.4
23/12/2021,28.24,"5,536,800",29.28,29.28,27.46,"206,400","16,300",8.5
22/12/2021,29.28,"4,988,400",29.80,30.26,29.28,"7,400","53,500",-2.1
21/12/2021,29.80,"3,635,700",30.58,30.84,29.80,"1,200","298,600",-13.8
20/12/2021,30.58,"6,537,700",30.03,31.10,29.80,"490,900","53,700",20.5
17/12/2021,30.03,"5,962,500",28.31,30.13,28.47,"1,035,600","356,000",30.4
16/12/2021,28.31,"3,523,300",28.76,28.96,28.24,"320,700","125,200",8.5
15/12/2021,28.76,"2,726,400",29.35,29.54,28.76,"10,600","86,600",-3.4
14/12/2021,29.35,"4,294,300",29.09,29.84,29.02,"37,300","58,100",-0.9
13/12/2021,29.09,"3,460,800",28.50,29.09,28.40,"61,540","232,840",-6.8
10/12/2021,28.50,"3,684,500",28.96,29.12,28.47,600,"665,800",-29.3
09/12/2021,28.96,"3,151,100",28.63,28.96,28.24,"27,000","571,000",-24.1
08/12/2021,28.63,"2,798,000",28.60,29.15,28.31,"5,100","187,200",-8.0
07/12/2021,28.60,"4,262,300",27.46,28.73,27.43,"655,700","2,700",28.1
06/12/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/12/2021,27.46,"5,993,600",28.63,29.15,26.71,"357,200","282,900",3.0
03/12/2021,28.63,"10,040,500",30.69,30.82,28.63,"50,400","249,200",-9.2
02/12/2021,30.69,"4,524,400",31.04,31.27,30.69,"11,200","702,700",-33.3
01/12/2021,31.04,"6,345,900",31.53,31.59,30.56,"49,000","509,000",-22.2
30/11/2021,31.53,"6,855,900",31.66,32.62,31.40,"96,200","681,700",-29.3
29/11/2021,31.66,"8,826,600",31.33,31.91,30.88,"172,100","4,154,600",-182.5
26/11/2021,31.33,"10,692,100",30.69,32.36,30.63,"76,200","2,339,800",-110.5
25/11/2021,30.69,"6,964,100",30.43,31.37,30.14,"122,000","1,666,400",-73.8
24/11/2021,30.43,"6,463,800",29.92,31.11,30.18,"27,900","1,993,300",-93.8
23/11/2021,29.92,"6,414,600",28.95,29.92,28.44,"170,100","1,730,800",-71.0
22/11/2021,28.95,"6,102,700",29.98,30.24,28.95,"31,200","801,600",-36.0
19/11/2021,29.98,"6,525,400",30.95,31.21,28.82,"333,200","484,600",-7.0
18/11/2021,30.95,"8,313,200",29.15,31.17,29.53,"233,700","226,300",0.4
17/11/2021,29.15,"5,287,500",28.95,29.92,28.95,"269,600","800,600",-24.1
16/11/2021,28.95,"4,909,600",29.34,29.63,28.76,"373,700","1,028,900",-29.9
15/11/2021,29.34,"5,572,300",28.47,29.76,29.05,"109,500","18,500",4.2
12/11/2021,28.47,"4,006,200",28.21,28.50,27.80,"98,900","70,800",1.2
11/11/2021,28.21,"6,076,800",28.31,28.79,27.34,"254,300","120,600",5.8
10/11/2021,28.31,"4,641,800",27.96,28.76,27.96,"185,700","464,700",-12.3
09/11/2021,27.96,"4,475,000",28.31,28.47,27.67,"341,000","593,700",-11.0
08/11/2021,28.31,"7,394,500",27.09,28.57,27.22,"107,200","343,200",-10.3
05/11/2021,27.09,"4,664,500",26.93,27.28,26.93,"161,800","19,700",6.0
04/11/2021,26.93,"7,655,400",25.58,27.22,25.64,"1,267,200","43,300",52.3
03/11/2021,25.58,"4,936,100",25.93,26.32,25.41,"54,300","122,900",-2.8
02/11/2021,25.93,"4,351,000",25.41,25.99,25.41,"62,400","404,000",-13.8
01/11/2021,25.41,"5,864,200",24.58,25.54,24.64,"70,000","306,600",-9.4
29/10/2021,24.58,"3,250,300",24.90,25.09,24.45,"1,500","427,400",-16.3
28/10/2021,24.90,"3,468,400",24.55,25.16,24.64,"8,100","89,600",-3.2
27/10/2021,24.55,"2,845,100",23.74,24.58,23.77,"542,600","131,100",15.6
26/10/2021,23.74,"2,068,300",23.48,24.13,22.94,"9,800","1,400",0.3
25/10/2021,23.48,"3,493,300",24.13,24.16,23.48,"13,000","526,800",-19.0
22/10/2021,24.13,"3,235,700",24.48,24.55,24.13,"10,100","342,800",-12.5
21/10/2021,24.48,"2,779,700",24.87,25.06,24.42,"45,200","578,200",-20.3
20/10/2021,24.87,"2,485,400",25.06,25.13,24.58,"25,500","317,700",-11.3
19/10/2021,25.06,"3,015,600",24.87,25.35,24.80,"64,500",900,2.5
18/10/2021,24.87,"3,850,500",24.48,25.13,24.48,"289,100","25,200",10.1
15/10/2021,24.48,"2,046,800",24.55,24.77,24.45,"31,000","50,000",-0.7
14/10/2021,24.55,"2,918,400",24.39,24.77,24.42,"246,300","437,100",-7.3
13/10/2021,24.39,"3,261,400",24.77,24.96,24.39,"35,400","507,000",-18.0
12/10/2021,24.77,"2,914,700",25.09,25.32,24.77,"37,400","424,100",-15.0
"11/10/2021: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  14 (Volume + 50%, Ratio=0.50)",,,,,,,,
11/10/2021,25.09,"4,698,700",23.89,25.19,24.45,"22,200","63,200",-1.6
08/10/2021,23.89,"10,083,800",24.04,24.43,23.82,"330,300","262,200",3.4
07/10/2021,24.04,"5,363,800",24.28,24.53,24.04,"172,100","29,200",7.1
06/10/2021,24.28,"3,397,800",24.63,24.82,24.28,"34,900","310,800",-13.7
05/10/2021,24.63,"3,975,000",23.70,24.92,23.94,"275,500","432,500",-7.8
04/10/2021,23.70,"5,699,200",24.77,24.77,23.70,"52,500","315,000",-12.9
01/10/2021,24.77,"5,291,400",25.51,25.81,24.77,"257,403","252,003",0.3
30/09/2021,25.51,"2,725,400",25.81,26.10,25.51,"59,700","3,300",3.0
29/09/2021,25.81,"2,921,300",26.39,26.49,25.76,"319,100","230,100",4.7
28/09/2021,26.39,"3,837,700",25.36,26.39,25.02,"1,101,700","62,000",54.8
27/09/2021,25.36,"4,020,400",26.74,26.93,25.27,"60,800","154,100",-4.9
24/09/2021,26.74,"4,528,300",27.03,27.38,26.74,"618,300","2,900",34.1
23/09/2021,27.03,"9,071,100",26.05,27.33,26.25,"228,600","14,700",11.7
22/09/2021,26.05,"2,666,000",25.95,26.30,25.85,"2,000","157,000",-8.2
21/09/2021,25.95,"3,694,200",26.54,26.54,25.71,"5,000","22,200",-0.9
20/09/2021,26.54,"5,265,100",26.34,26.93,26.15,700,"47,700",-2.5
17/09/2021,26.34,"4,207,700",25.61,26.54,25.71,"19,500","150,200",-6.9
16/09/2021,25.61,"2,486,700",26.05,26.15,25.61,"5,000","30,500",-1.3
15/09/2021,26.05,"2,916,400",25.27,26.25,25.12,"212,600","147,300",3.4
14/09/2021,25.27,"5,436,300",26.15,26.34,25.27,"7,700","508,600",-26.3
13/09/2021,26.15,"8,950,400",27.08,27.08,25.90,"226,200","975,600",-40.2
10/09/2021,27.08,"2,730,000",27.23,27.62,26.98,"17,100","207,200",-10.6
09/09/2021,27.23,"3,565,600",27.08,27.38,26.93,"250,500","81,600",9.4
08/09/2021,27.08,"5,890,700",27.62,28.11,26.74,"168,000","155,300",0.8
07/09/2021,27.62,"6,231,700",27.28,28.16,27.42,"22,400","36,300",-0.8
06/09/2021,27.28,"4,745,700",26.93,27.38,26.79,"58,600","132,100",-4.0
01/09/2021,26.93,"5,464,900",26.79,27.23,26.44,"98,800","630,500",-28.9
31/08/2021,26.79,"5,199,400",27.23,27.38,26.79,"205,400","648,600",-24.6
30/08/2021,27.23,"5,178,500",26.25,27.23,26.00,"428,400","116,900",17.2
27/08/2021,26.25,"6,572,600",25.66,26.25,24.97,"146,400","305,700",-8.3
26/08/2021,25.66,"6,115,000",26.59,26.74,25.41,"430,900","920,900",-26.2
25/08/2021,26.59,"4,689,400",26.10,26.64,25.66,"303,600","20,700",15.0
24/08/2021,26.10,"10,587,900",28.01,28.21,26.10,"352,300","351,200",-0.0
23/08/2021,28.01,"7,475,000",27.96,28.55,27.57,"112,900","533,400",-24.0
20/08/2021,27.96,"13,393,800",27.67,28.45,27.03,"40,000","911,600",-49.5
19/08/2021,27.67,"4,220,800",27.42,27.87,26.98,"74,200","187,700",-6.4
18/08/2021,27.42,"6,800,600",26.98,27.91,26.64,"82,200","232,600",-8.4
17/08/2021,26.98,"5,507,200",27.33,27.38,26.74,"374,800","219,100",8.7
16/08/2021,27.33,"7,501,600",25.95,27.52,26.49,"106,000","117,800",-0.6
13/08/2021,25.95,"9,592,400",24.92,25.95,24.97,"96,100","266,700",-4.4
12/08/2021,24.92,"5,679,300",25.02,25.51,24.73,"30,100","40,900",-0.5
11/08/2021,25.02,"5,888,400",25.36,25.95,25.02,"204,500","205,400",-0.0
10/08/2021,25.36,"5,500,400",25.41,25.76,25.12,"400,500","203,900",10.2
09/08/2021,25.41,"9,134,000",24.19,25.56,23.99,"247,500","48,300",10.1
06/08/2021,24.19,"6,651,300",24.77,24.82,24.19,"213,600","162,200",2.6
05/08/2021,24.77,"6,004,800",24.43,24.82,24.09,"638,300","11,000",31.5
04/08/2021,24.43,"6,998,100",24.28,24.82,24.21,"400,300","199,100",10.0
03/08/2021,24.28,"7,303,600",23.60,24.28,23.30,"419,000","53,000",17.6
02/08/2021,23.60,"6,350,500",23.47,23.89,23.18,"286,700","124,700",7.8
30/07/2021,23.47,"7,748,500",23.03,23.79,23.06,"181,800","53,200",6.1
29/07/2021,23.03,"3,252,700",22.52,23.03,22.67,"126,800","4,600",5.7
28/07/2021,22.52,"2,213,000",22.54,22.81,22.32,"301,300","154,700",6.8
27/07/2021,22.54,"6,668,300",21.93,22.96,21.90,"65,600","39,000",1.2
26/07/2021,21.93,"4,161,400",22.20,22.37,21.59,"135,600","21,900",5.1
23/07/2021,22.20,"4,128,800",22.89,22.91,22.20,"28,100","104,100",-3.5
22/07/2021,22.89,"3,517,600",22.62,23.21,22.44,"33,900","75,200",-1.9
21/07/2021,22.62,"4,122,100",23.30,23.57,22.57,"19,300","282,100",-12.3
20/07/2021,23.30,"5,790,900",21.83,23.35,21.54,"305,200","32,700",12.5
19/07/2021,21.83,"7,029,600",23.45,23.45,21.83,"75,300","715,700",-29.3
16/07/2021,23.45,"4,380,400",23.65,23.89,23.40,"369,100","261,300",5.2
15/07/2021,23.65,"4,408,200",22.62,23.65,22.32,"207,500","383,100",-7.9
14/07/2021,22.62,"4,370,100",23.30,23.67,22.08,"116,100","297,300",-8.6
13/07/2021,23.30,"5,401,500",21.95,23.30,22.03,"545,800","208,600",15.5
12/07/2021,21.95,"8,910,200",23.60,23.60,21.95,"562,100","621,400",-2.5
09/07/2021,23.60,"7,301,600",24.82,25.07,23.45,"617,200","50,400",28.5
08/07/2021,24.82,"5,002,900",25.02,25.76,24.58,"32,800","431,800",-19.8
07/07/2021,25.02,"9,225,300",24.24,25.12,23.06,"1,299,100","814,900",23.6
06/07/2021,24.24,"7,773,500",26.05,26.88,24.24,"527,600","925,800",-20.8
05/07/2021,26.05,"6,878,100",26.74,26.74,25.46,"171,300","40,300",5.5
02/07/2021,26.74,"6,290,500",26.49,27.72,26.25,"32,700","152,100",-6.5
01/07/2021,26.49,"6,160,100",25.07,26.59,25.36,"12,300","436,100",-22.4
30/06/2021,25.07,"5,641,900",24.73,25.27,24.58,"18,900","194,500",-8.9
29/06/2021,24.73,"5,117,700",24.04,25.02,23.92,"145,200","201,900",-2.8
28/06/2021,24.04,"5,021,600",23.72,24.48,23.79,"18,200","431,100",-20.3
25/06/2021,23.72,"9,536,200",22.17,23.72,22.13,"319,400","120,300",9.5
24/06/2021,22.17,"4,643,100",22.62,22.81,21.93,"12,000","210,300",-9.0
23/06/2021,22.62,"6,169,000",21.83,23.03,21.90,"249,900","94,500",7.3
22/06/2021,21.83,"5,287,900",21.49,22.03,21.39,"415,000","50,000",16.2
21/06/2021,21.49,"4,387,400",21.88,22.27,21.34,"40,000","204,600",-7.3
18/06/2021,21.88,"4,315,200",21.81,22.22,21.64,"305,500","88,000",9.7
17/06/2021,21.81,"6,766,000",21.83,21.98,21.14,"36,300","45,500",-0.4
16/06/2021,21.83,"7,315,500",22.03,22.32,21.14,"80,100","83,700",-0.1
15/06/2021,22.03,"10,698,000",20.68,22.13,20.90,"604,800","407,800",8.8
14/06/2021,20.68,"12,185,100",19.33,20.68,19.18,"203,000","162,200",1.9
11/06/2021,19.33,"5,495,900",18.72,19.62,18.40,"201,000","9,700",7.5
10/06/2021,18.72,"5,372,400",18.74,19.11,18.30,"882,000","276,300",23.2
09/06/2021,18.74,"7,854,100",18.23,19.38,17.81,"819,100","402,300",15.8
08/06/2021,18.23,"6,712,000",19.57,19.67,18.23,"86,900","12,000",2.9
07/06/2021,19.57,"7,495,100",20.51,20.51,19.08,"771,600","461,900",12.1
04/06/2021,20.51,"5,709,000",20.60,20.90,20.26,"405,700","20,100",16.2
03/06/2021,20.60,"7,572,400",19.53,20.85,19.62,"18,200","22,200",-0.2
02/06/2021,19.53,"6,737,700",18.84,19.53,18.54,"124,900","583,000",-17.7
01/06/2021,18.84,"4,437,200",19.26,19.50,18.64,"149,300","5,700",5.7
31/05/2021,19.26,"8,196,700",18.37,19.35,18.50,"565,300","2,342,900",-68.5
28/05/2021,18.37,"5,390,000",17.81,18.37,17.69,"411,600","83,700",12.1
27/05/2021,17.81,"4,547,200",18.18,18.37,17.61,"108,100","19,400",3.3
26/05/2021,18.18,"4,665,900",18.37,18.52,18.15,"72,300","71,100",0.1
25/05/2021,18.37,"5,172,900",18.25,18.50,18.05,"22,500","31,400",-0.3
24/05/2021,18.25,"6,102,700",17.76,18.35,17.66,"29,800","81,200",-1.8
21/05/2021,17.76,"5,735,400",18.15,18.37,17.76,"150,800","56,300",3.5
20/05/2021,18.15,"9,556,300",17.39,18.40,17.37,"435,200","37,100",14.8
19/05/2021,17.39,"4,676,900",16.93,17.42,16.88,"227,000","120,700",3.8
18/05/2021,16.93,"6,194,700",16.97,17.22,16.75,"202,900","238,400",-1.2
17/05/2021,16.97,"5,741,000",17.37,17.56,16.93,"6,000","830,000",-28.8
14/05/2021,17.37,"5,305,000",17.20,17.51,17.15,"23,300","3,400",0.7
13/05/2021,17.20,"12,670,200",16.58,17.56,16.43,"1,233,400","275,900",33.9
12/05/2021,16.58,"4,873,400",15.99,16.58,15.85,"314,800","119,600",6.4
11/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
11/05/2021,15.99,"4,725,300",16.29,16.75,15.99,"11,800","144,900",-4.5
10/05/2021,16.29,"9,117,900",15.25,16.29,15.04,"162,900","168,800",0.0
07/05/2021,15.25,"4,905,500",15.28,15.52,14.89,"555,100","185,492",11.7
06/05/2021,15.28,"3,746,200",15.33,15.54,15.23,"861,100","352,100",16.3
05/05/2021,15.33,"3,372,400",15.04,15.57,15.06,"32,100","9,100",0.7
04/05/2021,15.04,"2,966,300",14.75,15.04,14.41,"473,200","66,700",12.5
29/04/2021,14.75,"1,931,300",14.61,15.09,14.70,"255,200","111,700",4.4
28/04/2021,14.61,"2,007,600",14.41,14.75,14.41,"105,100","30,200",2.3
27/04/2021,14.41,"2,300,500",14.46,14.65,14.37,"133,900","496,300",-11.0
26/04/2021,14.46,"3,041,100",15.13,15.23,14.46,"105,000","552,800",-13.7
23/04/2021,15.13,"5,346,000",14.41,15.13,14.22,"1,675,600","213,000",44.9
22/04/2021,14.41,"5,082,400",15.37,15.37,14.41,"133,300","530,500",-12.5
20/04/2021,15.37,"3,822,100",15.78,16.00,15.28,"349,800","85,500",8.6
19/04/2021,15.78,"3,523,400",15.37,15.81,15.23,"227,200","317,800",-2.9
16/04/2021,15.37,"5,583,700",15.86,15.90,15.13,"770,600","124,600",20.8
15/04/2021,15.86,"4,032,400",16.29,16.31,15.86,"556,300","510,400",1.5
14/04/2021,16.29,"4,883,500",15.95,16.31,15.76,"239,100","100,300",4.7
13/04/2021,15.95,"5,897,600",16.62,16.82,15.95,"301,400","64,800",8.2
12/04/2021,16.62,"5,273,900",16.19,16.67,16.12,"174,400","39,500",4.6
09/04/2021,16.19,"4,755,000",15.88,16.46,15.86,"613,200",0,20.7
08/04/2021,15.88,"3,377,300",15.95,16.10,15.81,"332,800","21,000",10.4
07/04/2021,15.95,"2,886,800",15.86,16.00,15.76,"159,400","165,600",-0.2
06/04/2021,15.86,"4,020,200",16.00,16.14,15.76,"180,400","3,700",5.7
05/04/2021,16.00,"5,339,700",15.71,16.10,15.76,"209,400","48,500",5.4
02/04/2021,15.71,"4,325,100",15.71,16.10,15.66,"110,400","2,300",3.6
01/04/2021,15.71,"5,666,500",14.85,15.81,14.85,"170,400","21,600",4.8
31/03/2021,14.85,"2,176,500",14.94,15.11,14.80,"169,400","104,100",2.0
30/03/2021,14.94,"2,398,400",14.63,14.94,14.63,"64,500","122,400",-1.8
29/03/2021,14.63,"2,145,800",14.22,14.68,14.39,"215,700","476,500",-7.9
26/03/2021,14.22,"3,496,200",14.41,14.65,14.01,"487,900","31,300",13.7
25/03/2021,14.41,"3,503,400",14.41,14.70,14.32,"71,600","514,900",-13.4
24/03/2021,14.41,"4,392,700",15.11,15.11,14.41,"52,100","547,600",-15.2
23/03/2021,15.11,"3,666,700",15.40,15.45,15.06,"13,000","129,400",-3.7
22/03/2021,15.40,"2,431,300",15.71,15.76,15.40,"2,600","73,500",-2.3
19/03/2021,15.71,"4,259,200",15.49,15.81,15.42,"379,800","680,000",-9.8
18/03/2021,15.49,"2,933,800",15.28,15.62,15.33,"355,700","86,000",8.7
17/03/2021,15.28,"2,648,600",15.11,15.33,15.06,"112,100","120,000",-0.2
16/03/2021,15.11,"3,887,700",15.40,15.45,15.04,"10,100","221,900",-6.7
15/03/2021,15.40,"2,969,800",15.62,15.66,15.37,"10,500","59,200",-1.6
12/03/2021,15.62,"3,162,400",15.66,15.76,15.47,"193,500","101,200",3.0
11/03/2021,15.66,"6,795,200",15.40,15.95,15.57,"90,000","336,800",-8.1
10/03/2021,15.40,"6,258,900",14.99,15.45,14.85,"88,300","202,400",-3.7
09/03/2021,14.99,"3,202,000",15.18,15.18,14.77,"6,600","91,200",-2.6
08/03/2021,15.18,"5,808,400",14.89,15.57,14.99,"31,600","129,100",-3.1
05/03/2021,14.89,"4,498,200",14.56,14.89,14.20,"19,700","980,200",-28.6
04/03/2021,14.56,"5,839,500",14.97,15.25,14.51,"47,200","28,100",0.6
03/03/2021,14.97,"4,510,400",14.89,15.01,14.82,"2,600","12,100",-0.3
02/03/2021,14.89,"5,474,800",14.87,15.11,14.80,"71,300","168,500",-3.0
01/03/2021,14.87,"6,413,700",14.01,14.87,14.13,"241,600","171,200",2.3
26/02/2021,14.01,"3,691,700",14.08,14.08,13.81,"103,600","24,600",2.3
25/02/2021,14.08,"3,002,800",14.03,14.29,13.93,"48,300","151,200",-3.0
24/02/2021,14.03,"4,932,200",14.22,14.61,13.93,"2,800","680,200",-19.9
23/02/2021,14.22,"4,247,700",14.08,14.39,13.93,100,"92,700",-2.7
22/02/2021,14.08,"4,770,900",13.96,14.29,13.93,"269,000","613,000",-10.1
19/02/2021,13.96,"4,184,700",14.03,14.22,13.74,"85,700","101,000",-0.4
18/02/2021,14.03,"4,485,600",14.13,14.32,13.93,"331,600","153,900",5.2
17/02/2021,14.13,"4,131,600",13.55,14.17,13.65,"174,900","45,600",3.8
09/02/2021,13.55,"4,863,300",13.19,13.57,12.92,"645,900","18,000",17.3
08/02/2021,13.19,"6,306,900",13.45,14.03,12.73,"164,700","1,430,000",-35.1
05/02/2021,13.45,"3,772,600",13.12,13.60,13.12,"179,000","577,800",-11.0
04/02/2021,13.12,"4,825,500",13.12,13.43,12.88,"9,200","878,900",-23.8
03/02/2021,13.12,"6,337,600",12.30,13.14,12.42,"108,300","1,868,500",-47.3
02/02/2021,12.30,"3,925,700",12.04,12.42,11.60,"345,400","1,266,000",-23.1
01/02/2021,12.04,"4,151,100",12.92,13.09,12.04,"188,400","702,100",-13.0
29/01/2021,12.92,"5,712,400",12.42,13.26,11.63,"502,200","404,400",2.6
28/01/2021,12.42,"5,330,700",13.33,13.33,12.42,"360,800","21,500",8.9
27/01/2021,13.33,"5,646,700",14.32,14.32,13.33,"845,200","249,600",16.9
26/01/2021,14.32,"4,556,400",15.09,15.09,14.17,"1,011,000","597,200",12.7
25/01/2021,15.09,"6,842,800",14.80,15.25,13.81,"1,079,200","553,200",16.2
22/01/2021,14.80,"4,443,800",15.13,15.18,14.70,"1,028,500","575,600",14.2
21/01/2021,15.13,"6,858,300",14.89,15.23,14.51,"998,800","392,700",18.8
20/01/2021,14.89,"6,962,300",14.89,15.18,13.86,"880,600","263,100",18.2
19/01/2021,14.89,"7,708,500",16.00,16.00,14.89,"868,900","191,400",21.7
18/01/2021,16.00,"7,054,600",16.41,16.46,15.98,"909,100","1,945,200",-34.7
15/01/2021,16.41,"7,380,300",16.17,16.58,16.22,"685,900","19,600",22.7
