Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2022,74.44,"211,000",73.55,76.21,72.67,"2,500","11,900",-0.8
02/06/2022,73.55,"489,200",70.98,74.35,70.01,"64,700","51,900",1.1
01/06/2022,70.98,"183,500",72.05,73.11,69.21,"6,500","3,600",0.2
31/05/2022,72.05,"181,000",72.58,73.47,71.34,"52,700","12,100",3.3
30/05/2022,72.58,"424,600",69.74,72.67,68.24,"140,000","10,000",10.6
27/05/2022,69.74,"176,100",68.41,70.10,68.06,"3,000","12,400",-0.7
"26/05/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/4 (Volume + 40%, Ratio=0.40)",,,,,,,,
26/05/2022,68.41,"305,800",65.58,69.12,66.73,"6,100","16,000",-0.8
25/05/2022,65.58,"286,900",64.44,65.83,63.37,"1,100","7,300",-0.6
24/05/2022,64.44,"83,500",65.33,65.33,62.68,"18,600","6,000",1.3
23/05/2022,65.33,"128,100",64.57,66.46,63.69,"20,600","30,100",-1.0
20/05/2022,64.57,"130,600",61.74,64.57,61.80,"1,200","9,400",-0.8
19/05/2022,61.74,"36,800",61.11,62.37,59.85,200,"2,000",-0.2
18/05/2022,61.11,"175,400",61.74,62.93,60.79,0,"61,200",-5.9
17/05/2022,61.74,"118,400",60.48,62.37,56.70,400,"3,800",-0.3
16/05/2022,60.48,"72,300",60.16,63.00,59.85,"3,000","5,500",-0.2
13/05/2022,60.16,"100,100",63.00,63.12,60.16,"4,600","4,600",-0.0
12/05/2022,63.00,"88,000",65.26,66.15,63.00,"9,500","7,000",0.3
11/05/2022,65.26,"81,400",63.25,65.33,63.37,"2,900","9,000",-0.6
10/05/2022,63.25,"76,200",62.11,64.82,58.96,"10,400","8,500",0.2
09/05/2022,62.11,"199,700",66.78,66.78,62.11,"18,100","1,000",1.7
06/05/2022,66.78,"99,900",68.22,68.29,66.78,700,0,0.1
05/05/2022,68.22,"124,200",70.05,71.19,68.04,"13,100","67,200",-5.9
04/05/2022,70.05,"93,700",69.61,71.19,68.04,"1,600","5,700",-0.5
29/04/2022,69.61,"96,800",67.53,70.56,67.41,100,"4,200",-0.4
28/04/2022,67.53,"139,000",67.09,71.19,66.78,"8,900","7,900",0.1
27/04/2022,67.09,"66,600",65.14,67.09,64.89,"1,600","5,500",-0.4
26/04/2022,65.14,"227,000",63.81,65.33,60.60,"26,000","7,400",1.9
25/04/2022,63.81,"411,100",68.60,69.55,63.81,"22,900","217,700",-20.1
22/04/2022,68.60,"718,400",73.70,74.78,68.60,"4,500","201,300",-21.6
21/04/2022,73.70,"410,000",78.24,80.63,73.01,"11,200","56,200",-5.4
20/04/2022,78.24,"240,800",79.69,80.63,78.11,"7,700","50,600",-5.4
19/04/2022,79.69,"154,200",81.58,81.58,79.37,800,"55,700",-7.0
18/04/2022,81.58,"294,300",79.82,81.96,80.00,"15,000","26,600",-1.5
15/04/2022,79.82,"605,200",74.65,79.82,74.96,"3,000","1,100",-0.1
14/04/2022,74.65,"131,800",74.33,75.47,74.59,900,"37,200",-4.3
13/04/2022,74.33,"112,100",73.08,74.33,70.62,"1,100","2,600",-0.2
12/04/2022,73.08,"100,300",73.08,74.96,73.01,"10,900","6,300",0.5
08/04/2022,73.08,"144,700",73.20,74.27,73.08,"4,300",0,0.5
07/04/2022,73.20,"324,400",76.60,76.60,73.08,"3,600","5,200",-0.2
06/04/2022,76.60,"131,500",76.85,77.30,75.97,0,"3,200",-0.4
05/04/2022,76.85,"70,900",77.42,78.49,76.79,"12,500","10,600",0.2
04/04/2022,77.42,"209,400",75.09,78.87,75.59,"4,700","12,200",-0.9
01/04/2022,75.09,"114,200",75.59,76.22,74.71,"10,100","16,800",-0.8
31/03/2022,75.59,"151,700",76.85,78.11,74.02,"1,000",0,0.1
30/03/2022,76.85,"211,400",77.48,78.68,76.22,"8,400","2,700",0.7
29/03/2022,77.48,"129,900",77.17,78.11,76.29,"13,900","9,100",0.6
28/03/2022,77.17,"155,300",77.17,77.67,75.34,"9,700","21,000",-1.4
25/03/2022,77.17,"361,900",75.91,77.86,74.65,"82,500","11,800",8.6
24/03/2022,75.91,"470,800",73.20,76.48,73.14,"14,900","26,000",-1.4
23/03/2022,73.20,"181,500",72.76,74.15,72.89,"6,300",0,0.7
22/03/2022,72.76,"215,000",72.07,73.14,72.19,"12,300","1,000",1.3
21/03/2022,72.07,"292,500",70.87,73.39,70.87,"10,100","37,500",-3.2
18/03/2022,70.87,"152,900",70.74,70.93,70.62,"5,100","30,000",-2.8
17/03/2022,70.74,"199,900",70.74,71.50,70.30,"4,800","26,500",-2.4
16/03/2022,70.74,"320,100",70.93,71.82,70.62,"11,300","33,600",-2.5
15/03/2022,70.93,"142,100",71.82,72.45,70.87,"5,600","30,000",-2.8
14/03/2022,71.82,"234,900",71.12,73.20,70.24,200,"21,200",-2.4
11/03/2022,71.12,"1,002,800",66.52,71.12,66.78,"8,600","164,400",-17.6
10/03/2022,66.52,"146,500",66.46,67.34,66.46,"13,100","49,000",-3.8
09/03/2022,66.46,"108,000",66.15,66.71,65.20,"2,000","32,700",-3.2
08/03/2022,66.15,"365,800",67.41,67.53,65.83,"3,000","230,303",-24.1
07/03/2022,67.41,"168,900",68.04,68.67,67.15,"4,800","74,700",-7.5
04/03/2022,68.04,"189,100",67.41,68.04,66.78,"6,400","80,000",-7.9
03/03/2022,67.41,"161,500",67.09,67.41,66.40,"8,200","79,200",-7.5
02/03/2022,67.09,"164,000",67.91,67.91,66.15,"3,300","34,200",-3.3
01/03/2022,67.91,"70,200",68.22,68.35,67.47,"2,300",100,0.2
28/02/2022,68.22,"150,200",67.66,68.29,67.09,"2,700","41,700",-4.2
25/02/2022,67.66,"154,100",67.34,69.23,67.59,"1,900","3,600",-0.2
24/02/2022,67.34,"384,400",67.41,67.53,66.46,"2,000","30,300",-3.0
23/02/2022,67.41,"66,500",67.59,68.04,67.15,700,300,0.0
22/02/2022,67.59,"221,500",67.15,67.66,66.15,"3,500","2,900",0.1
21/02/2022,67.15,"192,700",65.52,67.66,65.33,"6,200","10,000",-0.4
18/02/2022,65.52,"128,500",65.01,65.77,63.00,"3,100","52,000",-5.0
17/02/2022,65.01,"104,400",64.89,65.96,64.89,300,"20,300",-2.1
16/02/2022,64.89,"122,500",64.51,65.26,64.26,"1,700",300,0.1
15/02/2022,64.51,"118,200",65.01,65.52,64.26,"3,600",0,0.4
14/02/2022,65.01,"110,100",65.52,65.83,64.89,"8,700",0,0.9
11/02/2022,65.52,"61,600",65.26,66.08,64.89,"1,700","3,700",-0.2
10/02/2022,65.26,"256,400",64.63,66.46,64.26,"137,100","59,600",8.1
09/02/2022,64.63,"221,200",65.64,65.77,64.63,"69,000","101,100",-3.3
08/02/2022,65.64,"265,100",65.58,66.15,64.32,"34,600","104,300",-7.2
07/02/2022,65.58,"291,700",67.59,68.60,65.20,"3,000","97,600",-10.0
28/01/2022,67.59,"121,700",67.97,68.35,67.15,"2,100",0,0.2
27/01/2022,67.97,"122,400",68.98,69.30,67.41,"13,500","18,200",-0.5
26/01/2022,68.98,"128,000",70.56,70.87,68.48,100,"17,200",-0.7
25/01/2022,70.56,"815,300",67.09,70.56,65.83,"252,700","65,100",20.1
24/01/2022,67.09,"420,700",68.48,68.60,65.20,"282,800","112,500",18.5
21/01/2022,68.48,"282,100",68.60,69.30,67.41,"223,300","47,800",19.2
20/01/2022,68.60,"459,700",65.01,68.60,65.01,"75,900","35,200",4.3
19/01/2022,65.01,"116,100",64.26,65.52,64.00,"72,000","8,000",6.6
18/01/2022,64.26,"106,100",65.33,65.33,62.87,"4,600","2,500",0.2
17/01/2022,65.33,"139,600",63.75,65.52,63.75,"148,300","8,400",14.4
14/01/2022,63.75,"144,300",63.31,63.94,62.18,"102,800","1,300",10.2
13/01/2022,63.31,"115,500",62.62,64.44,62.11,"21,600","6,900",1.5
12/01/2022,62.62,"87,600",63.06,63.63,61.74,"3,100","3,300",-0.0
11/01/2022,63.06,"161,500",64.13,64.13,63.00,"4,500",0,0.5
10/01/2022,64.13,"144,100",64.13,65.52,63.00,"44,400","4,400",-0.1
07/01/2022,64.13,"133,200",64.26,64.89,63.63,"100,800","4,300",9.8
06/01/2022,64.26,"323,100",62.62,65.07,62.43,"11,500","4,600",0.7
05/01/2022,62.62,"120,900",61.74,62.62,61.80,"9,000","4,500",0.4
04/01/2022,61.74,"94,500",62.37,62.37,61.74,"18,900","19,700",-0.1
31/12/2021,62.37,"62,100",62.68,63.25,61.80,"1,500","1,700",-0.0
30/12/2021,62.68,"126,100",62.18,62.81,61.48,"42,400","5,400",3.7
29/12/2021,62.18,"32,000",62.37,62.37,61.48,"2,700",0,0.3
28/12/2021,62.37,"230,400",61.11,63.00,60.29,"1,600","10,600",-0.9
27/12/2021,61.11,"98,300",61.55,61.61,60.22,"11,000","1,100",0.9
24/12/2021,61.55,"106,900",60.35,61.74,59.85,"2,100","1,600",0.0
23/12/2021,60.35,"305,100",61.80,61.80,59.97,"15,200","10,500",0.5
22/12/2021,61.80,"296,200",63.94,63.94,61.80,"4,700","66,700",-6.2
21/12/2021,63.94,"275,300",64.82,64.82,63.31,"55,100","56,100",-0.1
20/12/2021,64.82,"390,800",65.26,65.39,64.26,"109,300","81,700",2.8
17/12/2021,65.26,"308,500",64.26,65.64,64.32,"10,800","61,500",-5.2
16/12/2021,64.26,"390,500",61.61,64.44,61.48,"40,600","91,100",-5.1
15/12/2021,61.61,"235,100",61.61,62.05,61.42,100,"78,300",-7.7
14/12/2021,61.61,"123,500",61.74,62.37,60.92,100,"16,000",-1.6
13/12/2021,61.74,"247,700",59.28,63.00,59.09,"2,600","38,900",-3.6
10/12/2021,59.28,"198,900",59.34,59.59,59.03,"5,300",0,0.5
09/12/2021,59.34,"120,400",59.78,59.85,59.34,"2,200","2,600",-0.0
08/12/2021,59.78,"134,500",59.78,60.73,59.53,700,"3,800",-0.3
07/12/2021,59.78,"119,000",58.90,59.85,58.84,"16,500","6,700",0.9
06/12/2021,58.90,"260,500",61.61,61.61,58.90,"2,400","56,500",-5.2
03/12/2021,61.61,"230,900",63.00,63.00,61.61,"1,900","5,400",-0.3
02/12/2021,63.00,"138,100",63.31,63.94,62.93,"21,500","61,900",-4.0
01/12/2021,63.31,"97,200",64.26,64.26,63.18,"9,400","25,900",-1.7
30/11/2021,64.26,"163,000",64.82,65.20,63.00,"6,200","36,700",-3.1
29/11/2021,64.82,"199,600",64.07,64.89,62.05,"74,600","43,200",3.3
26/11/2021,64.07,"122,400",64.63,65.14,63.50,"11,900","2,900",0.9
25/11/2021,64.63,"232,900",63.06,64.82,62.49,"38,800","5,400",3.4
24/11/2021,63.06,"170,300",63.50,64.07,62.62,"1,200","6,600",-0.5
23/11/2021,63.50,"103,500",62.68,63.63,62.18,"7,200",0,0.7
22/11/2021,62.68,"261,400",63.06,64.26,61.11,"88,700","3,100",8.6
19/11/2021,63.06,"441,300",65.52,65.52,61.11,"5,600","12,300",-0.7
18/11/2021,65.52,"191,500",66.90,66.90,64.32,"36,500","19,400",1.8
17/11/2021,66.90,"298,300",66.78,67.78,66.15,"90,000","92,800",-0.3
16/11/2021,66.78,"620,700",65.52,66.78,63.81,700,"143,900",-14.7
15/11/2021,65.52,"422,800",67.85,67.85,65.45,"9,900","28,100",-1.9
12/11/2021,67.85,"211,500",67.66,68.35,67.47,"52,600","42,800",1.1
11/11/2021,67.66,"393,700",69.17,69.17,67.59,"26,500","39,900",-1.5
10/11/2021,69.17,"233,600",69.86,69.93,68.79,700,"36,100",-3.9
09/11/2021,69.86,"160,300",70.49,70.56,69.74,"7,000","13,700",-0.7
08/11/2021,70.49,"203,600",70.74,71.12,69.30,"20,600","4,100",1.9
05/11/2021,70.74,"284,200",70.30,71.19,68.79,"11,300",500,1.2
04/11/2021,70.30,"186,800",68.79,70.30,68.67,"12,400","3,900",0.9
03/11/2021,68.79,"201,800",70.49,70.62,68.67,"5,200","11,400",-0.7
02/11/2021,70.49,"486,300",69.86,70.56,68.54,"75,300","73,900",0.2
01/11/2021,69.86,"552,400",71.37,71.56,69.30,500,"13,000",-1.4
29/10/2021,71.37,"265,900",71.44,71.56,70.24,"1,100","11,600",-1.2
28/10/2021,71.44,"246,600",72.63,73.08,71.19,"17,900","14,000",0.5
27/10/2021,72.63,"495,600",70.56,72.63,69.42,"1,700","60,000",-6.5
26/10/2021,70.56,"277,400",70.87,70.87,69.30,"2,500","31,600",-3.2
25/10/2021,70.87,"459,400",72.13,72.45,69.93,700,"10,200",-1.1
22/10/2021,72.13,"302,100",72.19,72.95,71.69,"77,000","10,500",7.6
21/10/2021,72.19,"285,600",72.19,73.70,71.06,"50,400","33,200",2.0
20/10/2021,72.19,"346,800",71.50,72.45,70.87,200,"12,400",-1.4
19/10/2021,71.50,"1,003,100",74.21,74.65,71.19,0,"8,600",-1.0
18/10/2021,74.21,"371,700",74.27,74.96,73.39,"23,600","6,300",2.0
15/10/2021,74.27,"276,300",74.33,74.90,73.08,500,"2,800",-0.3
14/10/2021,74.33,"548,000",74.33,75.59,73.08,"31,500","7,700",2.8
13/10/2021,74.33,"291,900",74.78,75.59,73.96,"1,900","3,000",-0.1
12/10/2021,74.78,"150,800",75.22,75.22,73.70,600,"7,400",-0.8
11/10/2021,75.22,"231,900",75.28,76.16,74.33,"9,800","12,000",0.6
08/10/2021,75.28,"409,700",73.08,75.59,72.45,"73,400","12,300",7.1
07/10/2021,73.08,"239,100",73.08,73.96,72.89,"21,700","9,800",1.4
06/10/2021,73.08,"291,800",72.32,73.70,72.13,"9,000",100,1.0
05/10/2021,72.32,"300,600",73.52,74.02,71.82,"1,100","1,000",0.0
04/10/2021,73.52,"330,700",72.45,74.65,71.19,"13,400","4,000",1.1
01/10/2021,72.45,"643,800",70.24,72.76,69.30,"143,722","28,522",13.2
30/09/2021,70.24,"476,300",68.48,70.49,68.04,"57,700","10,700",5.2
29/09/2021,68.48,"388,900",66.78,68.85,66.78,"21,000","3,500",1.9
28/09/2021,66.78,"236,900",66.27,67.41,65.07,"17,800",600,1.8
27/09/2021,66.27,"478,200",67.97,69.30,66.15,"7,500","6,600",0.1
24/09/2021,67.97,"363,200",68.35,69.04,67.41,"117,400","2,100",12.5
23/09/2021,68.35,"338,600",70.24,71.19,68.10,"33,000","44,000",-1.2
22/09/2021,70.24,"420,400",69.93,71.19,68.67,"58,100","23,300",3.9
21/09/2021,69.93,"835,900",67.09,70.24,65.52,"54,800","63,600",-0.8
20/09/2021,67.09,"336,000",66.71,68.04,66.65,"16,700","17,100",-0.0
17/09/2021,66.71,"1,778,000",62.37,66.71,62.18,"13,300","135,000",-12.8
16/09/2021,62.37,"118,300",62.24,63.63,61.74,"33,100","7,900",2.5
15/09/2021,62.24,"84,500",61.67,62.37,61.11,"1,900","3,100",-0.1
14/09/2021,61.67,"121,700",62.05,62.37,61.48,"7,000","8,600",-0.2
13/09/2021,62.05,"139,000",62.74,63.18,61.74,"14,600","18,600",-0.4
10/09/2021,62.74,"257,200",62.24,63.44,61.74,"75,700","5,400",7.0
09/09/2021,62.24,"159,400",61.48,63.31,60.98,"63,300","7,800",5.5
08/09/2021,61.48,"167,500",61.86,62.30,60.92,"7,100","1,100",0.6
07/09/2021,61.86,"311,100",62.68,62.81,61.42,"54,200","1,300",5.3
06/09/2021,62.68,"633,600",64.19,64.57,62.68,"60,800","47,800",1.4
01/09/2021,64.19,"151,900",64.13,64.26,63.18,0,"9,400",-1.0
31/08/2021,64.13,"206,500",64.26,64.82,63.81,"93,600","7,400",8.8
30/08/2021,64.26,"606,900",61.74,64.44,61.74,"196,371","21,771",17.6
27/08/2021,61.74,"134,200",60.98,61.92,60.79,"7,200",0,0.7
26/08/2021,60.98,"299,600",60.16,62.24,60.16,"109,000","31,700",7.6
25/08/2021,60.16,"146,800",60.16,60.48,59.09,100,"26,000",-2.5
24/08/2021,60.16,"463,900",61.74,61.74,58.71,"72,200","33,600",3.7
23/08/2021,61.74,"291,200",63.12,63.12,61.61,"91,000","11,400",7.9
20/08/2021,63.12,"463,800",64.89,65.83,61.11,"6,400","7,600",-0.1
19/08/2021,64.89,"293,100",63.81,65.20,63.00,"130,500","10,800",12.3
18/08/2021,63.81,"324,200",63.94,64.26,62.87,"3,800","2,200",0.2
17/08/2021,63.94,"331,000",64.26,65.52,63.94,"169,500","23,100",15.1
16/08/2021,64.26,"358,000",62.87,65.14,63.00,"187,900","36,800",15.5
13/08/2021,62.87,"752,100",64.57,64.57,61.74,"4,000","15,600",-1.4
12/08/2021,64.57,"373,200",65.58,65.58,64.44,"2,600",100,0.3
11/08/2021,65.58,"343,300",65.58,65.83,65.20,"160,000","3,900",16.2
10/08/2021,65.58,"653,500",62.93,66.78,62.74,"64,500","65,000",0.0
09/08/2021,62.93,"725,500",61.67,63.12,60.48,"33,900","19,000",1.4
06/08/2021,61.67,"508,000",61.48,62.87,61.23,"8,100","5,100",0.3
05/08/2021,61.48,"342,700",62.11,62.30,61.29,"13,700",500,1.3
04/08/2021,62.11,"222,500",62.68,63.12,61.86,300,"18,500",-1.8
03/08/2021,62.68,"465,900",61.67,63.63,60.66,"1,900","84,700",-8.1
02/08/2021,61.67,"519,000",59.66,62.05,59.85,"20,500","125,300",-10.2
30/07/2021,59.66,"351,400",59.53,60.79,59.28,"1,900","2,700",-0.1
29/07/2021,59.53,"351,400",59.78,59.85,58.84,"4,300",0,0.4
28/07/2021,59.78,"217,200",60.79,60.79,59.28,"1,500","1,600",-0.0
27/07/2021,60.79,"258,600",60.48,61.74,59.85,"5,200","20,300",-1.5
26/07/2021,60.48,"805,800",57.96,61.74,57.89,"10,600","238,200",-21.8
23/07/2021,57.96,"769,500",57.58,59.22,57.33,"3,000","367,800",-33.9
22/07/2021,57.58,"463,300",58.21,58.33,57.14,"40,100","110,900",-6.5
21/07/2021,58.21,"293,400",57.33,59.78,57.64,"5,500","95,300",-8.3
20/07/2021,57.33,"263,000",56.19,57.52,56.19,"2,700","18,700",-1.4
19/07/2021,56.19,"703,100",54.87,57.64,53.67,"11,600","53,500",-3.8
16/07/2021,54.87,"123,900",53.55,55.18,53.36,"1,900","4,100",-0.2
15/07/2021,53.55,"61,500",53.42,54.11,52.66,"24,800","1,200",2.0
14/07/2021,53.42,"114,900",54.49,54.49,52.92,"3,800","9,800",-0.5
13/07/2021,54.49,"93,500",53.67,54.87,52.92,"31,100","3,600",2.4
12/07/2021,53.67,"182,700",55.12,56.07,51.66,"28,000","7,200",1.8
09/07/2021,55.12,"238,800",55.12,56.70,54.81,"1,200","2,400",-0.1
08/07/2021,55.12,"161,100",54.55,55.44,54.30,"27,000","1,500",2.2
07/07/2021,54.55,"209,600",54.18,54.55,52.29,"50,500","2,500",4.1
06/07/2021,54.18,"289,800",55.75,57.83,51.97,"142,100","37,600",9.5
05/07/2021,55.75,"66,200",55.94,56.63,55.50,"16,300","4,900",0.9
02/07/2021,55.94,"116,800",55.37,56.13,55.12,"15,800","5,000",1.0
01/07/2021,55.37,"322,100",54.43,56.19,54.55,"76,400","5,700",6.2
30/06/2021,54.43,"57,600",53.86,54.49,53.36,"15,500","1,200",1.2
29/06/2021,53.86,"87,300",54.18,54.43,53.55,"17,400","12,000",0.5
28/06/2021,54.18,"102,700",54.18,54.37,53.55,"16,700",0,1.4
25/06/2021,54.18,"85,800",53.11,54.68,53.11,"44,800","3,000",3.6
24/06/2021,53.11,"98,600",54.05,55.12,52.98,"28,200","2,400",2.2
23/06/2021,54.05,"98,900",55.06,55.75,53.55,"16,700","2,400",1.3
22/06/2021,55.06,"112,000",55.25,56.07,54.81,"42,600","2,100",3.6
21/06/2021,55.25,"89,000",55.63,55.63,55.12,"23,000","2,200",1.8
18/06/2021,55.63,"163,900",55.69,56.57,55.44,"27,600","11,300",1.5
17/06/2021,55.69,"466,300",52.29,55.75,51.66,"47,900","30,100",1.6
16/06/2021,52.29,"77,100",52.60,52.60,51.66,"1,700","3,500",-0.1
15/06/2021,52.60,"64,600",52.41,52.92,52.03,300,200,0.0
14/06/2021,52.41,"184,400",51.59,53.17,50.40,"107,900","4,600",8.7
11/06/2021,51.59,"68,600",50.96,51.66,50.40,900,"1,100",-0.0
10/06/2021,50.96,"76,700",52.29,52.29,49.83,"1,600","5,900",-0.3
"09/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5.51 (Volume + 5.51%, Ratio=0.06)",,,,,,,,
09/06/2021,52.29,"130,700",50.15,53.11,42.84,"81,500",900,6.7
08/06/2021,50.15,"220,600",50.74,51.14,50.15,"62,000","10,800",4.5
07/06/2021,50.74,"102,400",51.03,51.32,50.56,"1,600",100,0.1
04/06/2021,51.03,"65,600",51.20,51.32,50.79,"2,900","10,000",-0.6
03/06/2021,51.20,"100,400",49.34,51.32,49.39,"5,700","18,500",-1.1
02/06/2021,49.34,"68,600",49.16,49.92,49.04,400,"15,900",-1.3
01/06/2021,49.16,"82,700",49.63,49.63,49.10,"1,300","1,700",-0.0
31/05/2021,49.63,"124,900",50.39,50.39,48.99,100,"10,400",-0.9
28/05/2021,50.39,"85,400",50.68,50.74,49.86,0,"2,500",-0.2
27/05/2021,50.68,"313,100",51.61,51.61,49.86,"57,000",0,4.9
26/05/2021,51.61,"143,100",52.25,52.37,51.32,"3,000",900,0.2
25/05/2021,52.25,"61,800",52.19,52.31,51.38,"9,400",0,0.8
24/05/2021,52.19,"154,300",51.38,52.78,51.49,"8,700","2,000",0.6
21/05/2021,51.38,"336,600",49.28,51.67,49.34,"11,100","23,000",-1.0
20/05/2021,49.28,"83,700",49.28,49.51,48.81,"5,500",0,0.5
19/05/2021,49.28,"55,700",49.51,49.80,49.10,"2,900",0,0.2
18/05/2021,49.51,"179,500",49.10,49.80,48.99,"2,600",0,0.2
17/05/2021,49.10,"134,300",48.75,50.09,48.75,300,"21,000",-1.7
14/05/2021,48.75,"92,600",48.46,48.93,48.46,"20,200",0,1.7
13/05/2021,48.46,"108,400",48.99,48.99,48.11,"40,900","19,400",1.8
12/05/2021,48.99,"137,100",46.65,48.99,46.36,"46,700","14,000",2.7
11/05/2021,46.65,"84,700",45.78,46.65,45.66,"8,400",600,0.6
10/05/2021,45.78,"245,600",47.00,47.00,45.49,"4,500","10,600",-0.5
07/05/2021,47.00,"119,900",47.53,47.53,46.65,0,"2,400",-0.2
06/05/2021,47.53,"99,200",47.53,48.40,47.35,"6,400",0,0.5
05/05/2021,47.53,"68,400",46.65,47.70,46.71,"7,900","13,600",-0.5
04/05/2021,46.65,"332,200",47.88,47.88,46.42,"1,500","261,200",-20.8
29/04/2021,47.88,"87,400",47.53,48.29,47.41,"3,400","10,100",-0.5
28/04/2021,47.53,"56,300",47.30,47.82,47.30,"2,900",300,0.2
27/04/2021,47.30,"72,600",47.24,47.65,46.65,200,0,0.0
26/04/2021,47.24,"67,200",47.70,47.70,47.00,"1,100","2,300",-0.1
23/04/2021,47.70,"150,800",46.71,47.82,45.78,"72,000","4,100",5.5
22/04/2021,46.71,"107,600",48.17,48.40,46.71,0,"9,100",-0.7
20/04/2021,48.17,"307,900",48.17,49.28,47.82,"2,600","72,200",-5.8
19/04/2021,48.17,"148,900",47.24,48.99,46.95,"1,600","31,500",-2.5
16/04/2021,47.24,"123,600",48.40,48.40,46.71,100,0,0.0
15/04/2021,48.40,"137,000",49.45,49.45,48.11,300,"19,900",-1.6
14/04/2021,49.45,"278,800",48.64,49.86,46.65,"132,400","1,900",10.8
13/04/2021,48.64,"212,200",49.28,49.28,48.29,"100,300","5,200",7.9
12/04/2021,49.28,"153,300",49.57,49.86,48.40,300,"3,100",-0.2
09/04/2021,49.57,"61,200",49.98,50.09,49.39,100,"1,300",-0.1
08/04/2021,49.98,"61,300",50.44,50.44,49.28,"6,000","1,700",0.4
07/04/2021,50.44,"209,500",48.87,51.32,49.28,"99,800","14,400",7.4
06/04/2021,48.87,"120,800",48.99,49.28,48.52,"17,500","3,400",1.2
05/04/2021,48.99,"147,500",49.45,50.09,48.75,"50,000","3,600",3.9
02/04/2021,49.45,"217,900",49.28,50.33,48.99,"81,100","7,100",6.2
01/04/2021,49.28,"249,900",50.44,50.44,49.28,"41,600","1,600",3.4
31/03/2021,50.44,"84,800",50.44,50.74,49.92,700,"1,400",-0.1
30/03/2021,50.44,"79,800",50.44,51.09,49.86,"1,100",500,0.1
29/03/2021,50.44,"729,400",47.18,50.44,47.76,"16,900","321,700",-26.1
26/03/2021,47.18,"178,900",47.00,47.24,46.07,"43,200","1,800",3.3
25/03/2021,47.00,"157,600",46.42,47.65,46.42,"36,200","4,200",2.6
24/03/2021,46.42,"151,000",47.00,47.00,46.07,"37,800",0,3.0
23/03/2021,47.00,"242,400",46.65,47.82,46.36,"85,900",0,6.9
22/03/2021,46.65,"156,400",47.70,47.82,46.36,500,500,0.0
19/03/2021,47.70,"144,600",48.11,48.11,46.95,"30,000","11,200",1.5
18/03/2021,48.11,"83,100",48.29,48.29,47.82,0,200,-0.0
17/03/2021,48.29,"100,100",48.17,48.40,47.88,0,"10,500",-0.9
16/03/2021,48.17,"203,400",48.11,48.99,47.88,"2,500","101,400",-8.2
15/03/2021,48.11,"97,900",46.65,48.34,46.71,400,600,-0.0
12/03/2021,46.65,"275,500",46.42,46.83,46.25,0,"64,500",-5.2
11/03/2021,46.42,"192,800",46.48,47.53,46.07,"1,200","10,400",-0.7
10/03/2021,46.48,"48,100",46.65,46.71,45.78,"1,100","13,400",-1.0
09/03/2021,46.65,"149,200",46.13,47.53,45.95,"3,400","45,800",-3.4
08/03/2021,46.13,"661,700",44.20,47.24,43.74,"2,100","12,800",-0.8
05/03/2021,44.20,"107,400",43.15,44.32,42.69,"50,000","31,400",1.4
04/03/2021,43.15,"243,400",43.74,44.61,43.15,100,"23,600",-1.8
03/03/2021,43.74,"88,200",43.50,44.03,43.04,"1,100","1,200",-0.0
02/03/2021,43.50,"142,000",44.15,44.61,43.15,"3,200","11,500",-0.6
01/03/2021,44.15,"162,700",44.20,44.90,43.85,0,"6,800",-0.5
26/02/2021,44.20,"165,700",44.61,44.67,43.27,"1,200","5,500",-0.3
25/02/2021,44.61,"128,000",43.97,45.37,43.45,"1,200","9,000",-0.6
24/02/2021,43.97,"323,400",42.63,45.02,42.63,"13,400","36,000",-1.7
23/02/2021,42.63,"293,600",41.58,42.63,41.35,"2,000","25,300",-1.7
22/02/2021,41.58,"149,300",42.22,42.22,41.41,"6,300","4,400",0.1
19/02/2021,42.22,"235,700",40.82,42.28,40.41,"41,200","39,500",0.1
18/02/2021,40.82,"142,700",41.35,41.41,40.24,500,"4,300",-0.3
17/02/2021,41.35,"239,100",39.77,41.99,40.01,600,"43,700",-3.0
09/02/2021,39.77,"266,500",38.78,39.83,38.43,"1,700","41,400",-2.6
08/02/2021,38.78,"327,000",38.55,39.19,37.50,"40,700","4,400",2.4
05/02/2021,38.55,"245,100",38.49,39.07,37.91,"4,200","25,600",-1.4
04/02/2021,38.49,"83,400",38.20,38.96,38.20,"30,100","5,600",1.6
03/02/2021,38.20,"122,100",37.91,38.61,37.32,100,"5,400",-0.3
02/02/2021,37.91,"240,000",36.51,38.02,36.16,"3,900","3,800",0.0
01/02/2021,36.51,"176,400",37.32,37.91,35.87,0,"14,100",-0.9
29/01/2021,37.32,"231,100",36.62,37.91,34.41,"5,300","10,900",-0.3
28/01/2021,36.62,"353,000",39.36,39.36,36.62,"1,400","72,600",-4.5
27/01/2021,39.36,"323,400",39.83,39.89,38.78,"50,800","10,300",2.7
26/01/2021,39.83,"205,600",39.83,40.65,38.84,700,"31,700",-2.1
