Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2023,26.89,"52,700",26.98,27.03,26.37,0,0,0
07/09/2023,26.98,"74,700",26.32,27.03,26.32,0,0,0
06/09/2023,26.32,"64,900",25.94,26.32,25.51,0,0,0
05/09/2023,25.94,"117,200",25.70,26.27,25.41,0,"20,500",-0.5
31/08/2023,25.70,"30,300",25.70,25.98,24.94,0,0,0
30/08/2023,25.70,"47,800",25.51,25.94,25.22,0,0,0
29/08/2023,25.51,"87,800",26.56,26.56,25.51,0,0,0
28/08/2023,26.56,"69,500",27.03,27.03,25.70,0,0,0
25/08/2023,27.03,"27,300",27.13,27.32,26.46,0,0,0
24/08/2023,27.13,"78,400",25.94,27.13,26.08,0,0,0
23/08/2023,25.94,"5,200",26.41,26.84,25.32,0,0,0
22/08/2023,26.41,"37,200",25.51,26.46,25.03,"7,200",0,0.2
21/08/2023,25.51,"116,800",25.60,25.60,24.60,0,0,0
18/08/2023,25.60,"90,100",27.51,27.60,25.60,0,0,0
17/08/2023,27.51,"45,200",27.89,28.08,26.89,0,0,0
16/08/2023,27.89,"53,000",28.36,28.36,27.13,0,0,0
15/08/2023,28.36,"45,400",29.36,29.89,28.17,0,0,0
14/08/2023,29.36,"127,400",28.94,30.08,28.08,0,0,0
11/08/2023,28.94,"137,500",27.46,28.94,26.17,0,0,0
10/08/2023,27.46,"56,800",27.70,28.03,26.84,0,"1,100",-0.0
09/08/2023,27.70,"72,500",27.46,28.55,27.60,0,"1,900",-0.1
08/08/2023,27.46,"167,400",25.70,27.46,25.70,0,0,0
07/08/2023,25.70,"80,800",25.70,25.89,25.13,0,0,0
04/08/2023,25.70,"137,100",24.27,25.70,24.27,"11,900",0,0.3
03/08/2023,24.27,"24,800",24.27,24.41,23.99,0,0,0
02/08/2023,24.27,"37,200",23.89,24.41,23.65,0,0,0
01/08/2023,23.89,"85,200",24.27,24.27,23.89,"4,400",0,0.1
31/07/2023,24.27,"93,700",24.27,24.37,23.94,500,0,0.0
28/07/2023,24.27,"87,900",24.84,24.94,24.27,0,0,0
27/07/2023,24.84,"53,100",25.22,25.60,24.51,0,0,0
26/07/2023,25.22,"124,500",24.94,25.89,24.75,0,0,0
25/07/2023,24.94,"104,900",24.51,25.22,24.75,0,0,0
24/07/2023,24.51,"35,300",24.94,24.99,24.37,0,0,0
21/07/2023,24.94,"113,700",24.27,24.94,24.27,0,0,0
20/07/2023,24.27,"25,800",23.84,24.27,23.80,0,0,0
19/07/2023,23.84,"34,500",24.75,25.22,23.80,0,0,0
18/07/2023,24.75,"143,800",24.18,24.75,23.70,0,0,0
17/07/2023,24.18,"68,600",23.89,24.94,24.08,0,0,0
14/07/2023,23.89,"44,900",24.18,24.84,23.70,0,"3,800",-0.1
13/07/2023,24.18,"97,800",22.65,24.18,23.13,0,0,0
12/07/2023,22.65,"28,100",23.22,23.32,22.65,0,0,0
11/07/2023,23.22,"39,800",23.56,23.80,23.22,0,0,0
10/07/2023,23.56,"82,800",22.80,23.89,22.80,"3,800",200,0.1
07/07/2023,22.80,"32,600",22.70,22.80,22.46,0,0,0
06/07/2023,22.70,"23,100",22.51,22.94,22.37,0,0,0
05/07/2023,22.51,"36,300",22.84,23.03,22.46,0,"6,800",-0.2
04/07/2023,22.84,"22,700",22.18,22.84,22.27,0,"7,600",-0.2
03/07/2023,22.18,"15,300",22.32,22.46,21.99,0,"2,500",-0.1
30/06/2023,22.32,"46,500",22.46,22.84,22.32,0,0,0
29/06/2023,22.46,"13,200",23.03,23.03,22.46,0,0,0
28/06/2023,23.03,"36,800",22.27,23.18,22.27,0,0,0
27/06/2023,22.27,"24,300",22.46,22.80,22.22,0,0,0
26/06/2023,22.46,"36,800",22.56,23.13,22.18,100,0,0.0
23/06/2023,22.56,"24,300",22.51,22.94,21.89,0,0,0
22/06/2023,22.51,"40,000",22.75,22.75,22.08,0,0,0
21/06/2023,22.75,"20,600",21.89,23.03,21.84,0,0,0
20/06/2023,21.89,"57,200",21.03,21.89,21.13,0,0,0
19/06/2023,21.03,"111,500",22.61,22.61,21.03,100,0,0.0
16/06/2023,22.61,"65,800",23.03,23.18,22.61,0,0,0
15/06/2023,23.03,"18,500",22.89,23.13,22.61,0,0,0
14/06/2023,22.89,"28,000",22.89,23.41,22.65,0,0,0
13/06/2023,22.89,"87,000",22.99,23.41,22.84,0,0,0
12/06/2023,22.99,"44,000",23.32,23.32,22.65,0,0,0
09/06/2023,23.32,"33,700",22.84,23.32,22.46,0,0,0
08/06/2023,22.84,"90,900",24.13,24.70,22.84,0,0,0
07/06/2023,24.13,"99,000",23.08,24.27,22.94,0,0,0
06/06/2023,23.08,"57,900",22.42,23.41,22.27,0,0,0
05/06/2023,22.42,"186,700",23.94,23.94,22.37,"2,800",200,0.1
02/06/2023,23.94,"182,600",25.70,25.75,23.94,300,0,0.0
01/06/2023,25.70,"137,000",25.22,25.70,24.08,"14,800",0,0.4
31/05/2023,25.22,"304,400",25.94,25.94,24.13,0,0,0
30/05/2023,25.94,"164,200",25.22,26.51,25.32,200,"1,000",-0.0
29/05/2023,25.22,"180,700",23.60,25.22,24.08,0,500,-0.0
26/05/2023,23.60,"186,900",22.08,23.60,23.51,0,0,0
25/05/2023,22.08,"320,500",20.65,22.08,20.32,0,0,0
24/05/2023,20.65,"49,900",20.51,20.94,20.46,0,0,0
23/05/2023,20.51,"339,600",19.80,21.18,20.51,"1,500",0,0.0
22/05/2023,19.80,"50,600",18.51,19.80,19.80,0,0,0
19/05/2023,18.51,"162,900",17.32,18.51,17.75,0,0,0
18/05/2023,17.32,"100,700",17.04,17.32,16.94,0,0,0
17/05/2023,17.04,"47,600",16.66,17.23,16.80,0,0,0
16/05/2023,16.66,"32,200",16.85,16.85,16.56,0,0,0
15/05/2023,16.85,"77,600",16.47,17.51,16.47,0,0,0
12/05/2023,16.47,"68,700",16.28,16.66,16.23,0,0,0
11/05/2023,16.28,"51,400",16.28,16.42,15.99,0,0,0
10/05/2023,16.28,"40,600",16.18,16.47,15.80,0,0,0
09/05/2023,16.18,"13,100",16.37,16.66,15.90,0,0,0
08/05/2023,16.37,"59,100",15.85,16.37,15.85,0,0,0
05/05/2023,15.85,"63,300",15.42,16.37,15.47,0,0,0
04/05/2023,15.42,"36,500",16.09,16.18,15.32,0,0,0
28/04/2023,16.09,"46,000",16.18,16.66,15.70,0,0,0
27/04/2023,16.18,"75,500",15.28,16.32,15.56,0,0,0
26/04/2023,15.28,"44,200",15.61,15.61,15.23,0,0,-0.0
25/04/2023,15.61,"51,700",15.61,15.61,15.32,0,0,-0.0
24/04/2023,15.61,"61,400",15.61,15.85,15.51,0,0,-0.0
21/04/2023,15.61,"80,100",15.51,16.28,15.51,0,0,-0.0
20/04/2023,15.51,"11,300",15.61,15.61,15.47,0,0,0
19/04/2023,15.61,"57,500",15.56,15.90,15.47,0,0,-0.0
18/04/2023,15.56,"13,900",15.90,15.90,15.47,0,0,-0.0
17/04/2023,15.90,"44,300",15.70,15.90,15.23,0,"1,300",-0.0
14/04/2023,15.70,"58,000",16.37,16.42,15.70,0,0,0.0
13/04/2023,16.37,"47,400",16.75,16.75,16.37,0,0,0.0
12/04/2023,16.75,"26,100",16.75,16.85,16.51,0,0,0.0
11/04/2023,16.75,"53,600",16.37,16.75,16.18,0,0,0.0
10/04/2023,16.37,"123,000",15.90,17.23,16.37,0,0,0.0
07/04/2023,15.90,"59,000",15.85,16.09,15.32,0,0,0.0
06/04/2023,15.85,"54,900",16.37,16.42,15.70,0,0,0.0
05/04/2023,16.37,"75,600",16.75,16.94,15.99,0,0,0.0
04/04/2023,16.75,"100,000",16.37,17.13,16.37,"1,300",0,0.0
03/04/2023,16.37,"124,800",15.32,16.37,15.32,0,0,-0.0
31/03/2023,15.32,"29,800",14.94,15.42,14.99,0,0,-0.0
30/03/2023,14.94,"33,300",15.23,15.23,14.94,0,100,-0.0
29/03/2023,15.23,"15,300",15.23,15.23,14.94,0,0,0
28/03/2023,15.23,"37,200",15.32,15.51,15.13,0,0,0
27/03/2023,15.32,"22,700",14.99,15.56,15.04,0,0,0
24/03/2023,14.99,"43,600",14.85,15.51,14.85,0,0,0
23/03/2023,14.85,"41,300",15.42,15.51,14.75,0,0,0
22/03/2023,15.42,"82,500",15.42,15.94,14.90,100,0,0.0
21/03/2023,15.42,"61,000",15.42,15.99,14.85,0,0,-0.0
20/03/2023,15.42,"96,800",15.37,16.23,15.37,0,0,-0.0
17/03/2023,15.37,"122,800",14.37,15.37,15.32,0,0,-0.0
16/03/2023,14.37,"80,300",13.47,14.37,14.18,0,0,-0.0
15/03/2023,13.47,"67,400",12.61,13.47,12.75,0,0,-0.0
14/03/2023,12.61,"54,400",12.61,12.85,12.37,0,0,-0.0
13/03/2023,12.61,"6,700",12.56,12.61,12.42,0,0,-0.0
10/03/2023,12.56,"5,500",12.47,12.56,12.37,0,0,-0.0
09/03/2023,12.47,"6,200",12.56,12.61,12.37,0,0,-0.0
08/03/2023,12.56,"2,500",12.47,12.56,12.37,0,0,-0.0
07/03/2023,12.47,"4,600",12.56,12.56,12.37,0,5,-0.0
06/03/2023,12.56,"22,400",12.42,12.75,12.42,0,0,-0.0
03/03/2023,12.42,700,12.61,12.61,12.42,0,0,-0.0
02/03/2023,12.61,400,12.37,12.66,12.42,0,0,-0.0
01/03/2023,12.37,"16,700",12.33,12.37,12.18,0,0,-0.0
28/02/2023,12.33,"28,500",12.37,12.47,12.33,0,0,-0.0
27/02/2023,12.37,"30,200",12.66,12.66,12.33,0,0,-0.0
24/02/2023,12.66,"6,200",12.66,12.94,12.56,0,0,-0.0
23/02/2023,12.66,"18,400",12.56,12.75,12.37,0,0,-0.0
22/02/2023,12.56,"27,700",12.94,13.13,12.56,0,0,-0.0
21/02/2023,12.94,"14,900",13.23,13.33,12.94,0,0,-0.0
20/02/2023,13.23,"7,400",12.85,13.23,12.94,0,0,-0.0
17/02/2023,12.85,"8,000",13.23,13.23,12.85,0,0,-0.0
16/02/2023,13.23,"13,900",12.85,13.28,12.80,0,0,-0.0
15/02/2023,12.85,"34,700",12.28,12.85,12.28,0,0,-0.0
14/02/2023,12.28,"7,700",11.90,12.37,11.90,0,0,-0.0
13/02/2023,11.90,"10,200",12.47,12.47,11.80,0,0,-0.0
10/02/2023,12.47,"8,700",12.47,12.66,12.37,0,0,-0.0
09/02/2023,12.47,"9,300",12.85,12.85,11.99,0,0,-0.0
08/02/2023,12.85,"36,400",12.85,13.04,12.18,0,0,-0.0
07/02/2023,12.85,"5,600",12.94,13.42,12.85,0,0,-0.0
06/02/2023,12.94,"21,600",12.90,13.23,12.47,0,0,-0.0
03/02/2023,12.90,"2,700",12.99,13.09,12.66,0,0,-0.0
02/02/2023,12.99,"16,000",13.23,13.23,12.37,0,0,-0.0
01/02/2023,13.23,"33,800",13.13,13.37,12.90,0,0,-0.0
31/01/2023,13.13,"20,100",13.13,13.33,12.71,0,0,-0.0
30/01/2023,13.13,"34,000",13.42,13.52,13.09,0,0,-0.0
27/01/2023,13.42,"2,600",13.04,13.52,13.04,0,0,-0.0
19/01/2023,13.04,"8,300",12.94,13.13,12.61,0,0,-0.0
18/01/2023,12.94,"8,900",12.47,13.28,12.56,0,0,-0.0
17/01/2023,12.47,"7,800",12.37,12.52,12.23,0,0,-0.0
16/01/2023,12.37,"1,300",12.09,12.61,12.37,0,0,-0.0
13/01/2023,12.09,"24,700",12.37,12.75,12.09,0,0,-0.0
12/01/2023,12.37,"15,200",12.85,12.90,12.37,0,0,-0.0
11/01/2023,12.85,"6,500",12.71,12.85,12.56,0,0,-0.0
10/01/2023,12.71,700,12.66,12.71,12.66,0,0,-0.0
09/01/2023,12.66,"7,900",12.75,12.75,12.66,0,0,-0.0
06/01/2023,12.75,"13,600",12.71,12.85,12.66,0,0,-0.0
05/01/2023,12.71,"7,000",12.85,12.85,12.66,0,0,-0.0
04/01/2023,12.85,"8,000",12.66,12.85,12.66,0,0,-0.0
03/01/2023,12.66,"17,700",12.66,12.80,12.28,0,0,-0.0
30/12/2022,12.66,"4,000",12.75,12.75,12.28,0,0,-0.0
29/12/2022,12.75,600,12.75,13.04,12.47,0,0,-0.0
28/12/2022,12.75,"10,600",12.37,12.75,12.23,0,0,-0.0
27/12/2022,12.37,"3,700",12.56,12.56,12.14,0,0,-0.0
26/12/2022,12.56,"13,300",12.56,12.56,12.18,0,0,-0.0
23/12/2022,12.56,"1,500",12.56,12.56,12.28,0,0,-0.0
22/12/2022,12.56,"6,100",12.66,12.66,12.18,0,0,-0.0
21/12/2022,12.66,"12,000",12.66,12.66,12.37,0,0,-0.0
20/12/2022,12.66,"23,700",13.23,13.23,12.52,0,0,-0.0
19/12/2022,13.23,"23,800",12.85,13.33,12.85,0,0,-0.0
16/12/2022,12.85,"8,300",12.80,12.85,12.47,0,0,-0.0
15/12/2022,12.80,"5,700",12.52,12.94,12.52,0,0,-0.0
14/12/2022,12.52,"2,700",12.47,13.09,12.52,0,0,-0.0
13/12/2022,12.47,"2,800",12.75,12.85,12.47,0,0,-0.0
12/12/2022,12.75,"10,300",12.66,13.23,12.37,0,0,-0.0
09/12/2022,12.66,"40,000",13.33,13.33,12.42,0,0,-0.0
08/12/2022,13.33,"13,300",12.56,13.37,12.85,0,0,-0.0
07/12/2022,12.56,"32,100",13.04,13.90,12.37,0,600,-0.0
06/12/2022,13.04,"19,700",13.71,14.47,12.94,0,0,0.0
05/12/2022,13.71,"75,200",14.32,14.80,13.47,0,0,0.0
02/12/2022,14.32,"30,700",14.61,15.04,13.66,"2,100",0,0.0
01/12/2022,14.61,"27,200",13.85,14.75,13.33,0,0,0.0
30/11/2022,13.85,"44,700",14.28,14.94,13.33,0,0,0.0
29/11/2022,14.28,"18,300",13.61,14.47,13.71,600,0,0.0
28/11/2022,13.61,"31,100",12.75,13.61,12.75,0,0,-0.0
25/11/2022,12.75,"15,300",12.56,12.99,12.33,0,0,-0.0
24/11/2022,12.56,"5,000",12.28,12.75,11.66,0,0,-0.0
23/11/2022,12.28,"23,900",13.13,13.13,12.28,0,0,-0.0
22/11/2022,13.13,"19,600",13.13,13.75,13.13,0,0,-0.0
21/11/2022,13.13,"34,300",12.52,13.33,12.66,0,0,-0.0
18/11/2022,12.52,"55,900",11.71,12.52,11.61,0,0,-0.0
17/11/2022,11.71,"31,900",10.95,11.71,11.71,0,0,-0.0
16/11/2022,10.95,"116,600",10.23,10.95,9.52,0,0,-0.0
15/11/2022,10.23,"37,000",10.99,10.99,10.23,0,0,-0.0
14/11/2022,10.99,"46,500",11.80,11.80,10.99,0,0,-0.0
11/11/2022,11.80,"19,400",12.56,12.85,11.80,0,0,-0.0
10/11/2022,12.56,"47,500",13.09,13.09,12.18,0,0,-0.0
09/11/2022,13.09,"5,700",12.47,13.09,12.47,0,0,-0.0
08/11/2022,12.47,"46,000",13.23,13.23,12.37,0,0,-0.0
07/11/2022,13.23,"39,400",14.18,14.42,13.23,0,0,-0.0
04/11/2022,14.18,"19,500",15.04,15.04,14.09,0,0,-0.0
03/11/2022,15.04,"6,300",15.47,15.47,15.04,0,0,-0.0
02/11/2022,15.47,"14,200",15.47,15.51,14.90,0,0,-0.0
01/11/2022,15.47,"16,400",14.99,15.61,14.80,0,0,-0.0
31/10/2022,14.99,"17,800",15.90,16.18,14.99,0,0,-0.0
28/10/2022,15.90,"37,100",15.70,16.66,15.70,0,0,-0.0
27/10/2022,15.70,"6,400",15.37,16.28,15.37,0,0,0
26/10/2022,15.37,"106,100",14.37,15.37,14.37,0,0,0
25/10/2022,14.37,"19,900",14.37,14.37,13.42,0,0,0
24/10/2022,14.37,"11,400",15.37,15.37,14.32,0,0,0
21/10/2022,15.37,"33,800",16.51,16.51,15.37,0,0,0
20/10/2022,16.51,"1,300",16.47,16.80,15.90,0,0,0
19/10/2022,16.47,"12,600",16.42,17.04,16.42,0,0,0
18/10/2022,16.42,"7,000",16.23,16.94,15.70,0,0,-0.0
17/10/2022,16.23,"8,200",16.09,16.89,16.09,0,0,-0.0
14/10/2022,16.09,"6,700",16.18,17.28,15.80,0,0,-0.0
13/10/2022,16.18,"17,600",16.56,16.99,15.42,0,0,-0.0
12/10/2022,16.56,"14,600",16.18,16.75,16.18,0,0,-0.0
11/10/2022,16.18,"86,300",15.99,16.61,15.94,0,0,-0.0
10/10/2022,15.99,"32,600",16.66,16.66,15.99,0,0,-0.0
07/10/2022,16.66,"10,400",16.66,17.56,15.85,0,0,-0.0
06/10/2022,16.66,"27,300",17.89,18.08,16.66,0,0,-0.0
05/10/2022,17.89,"6,700",17.28,18.04,17.04,0,0,-0.0
04/10/2022,17.28,"19,900",17.66,17.66,17.18,0,0,-0.0
03/10/2022,17.66,"36,200",17.94,18.56,17.28,0,0,-0.0
30/09/2022,17.94,"44,200",17.89,18.66,17.23,0,0,-0.0
29/09/2022,17.89,"76,400",17.42,18.61,17.47,0,0,-0.0
28/09/2022,17.42,"7,300",16.56,17.61,16.56,0,200,-0.0
27/09/2022,16.56,"15,800",17.66,17.66,16.51,0,0,-0.0
26/09/2022,17.66,"29,200",18.56,18.56,17.28,0,0,-0.0
23/09/2022,18.56,"6,400",18.66,18.66,18.18,0,"1,700",-0.0
22/09/2022,18.66,"9,800",18.56,18.66,18.08,0,0,-0.0
21/09/2022,18.56,"3,600",18.75,18.75,18.56,0,0,-0.0
20/09/2022,18.75,"3,900",18.56,19.04,17.51,0,"1,000",-0.0
19/09/2022,18.56,"12,800",19.23,19.23,18.37,0,0,0.0
16/09/2022,19.23,"5,500",19.32,19.32,18.42,0,0,0.0
15/09/2022,19.32,"1,900",19.42,19.42,19.32,0,0,0.0
14/09/2022,19.42,"10,900",19.46,19.46,18.61,0,0,0.0
13/09/2022,19.46,"8,100",19.13,19.51,19.13,0,0,0.0
12/09/2022,19.13,"17,500",19.04,19.61,19.13,0,0,0.0
09/09/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
09/09/2022,19.04,"15,800",18.70,19.42,18.94,0,0,0.0
08/09/2022,18.70,"49,600",19.40,19.49,18.70,0,0,0.0
07/09/2022,19.40,"41,200",19.49,19.72,19.21,0,0,0.0
06/09/2022,19.49,"15,000",19.58,19.58,18.70,0,0,0.0
05/09/2022,19.58,"15,100",19.40,19.72,19.40,0,0,0.0
31/08/2022,19.40,"37,400",19.31,19.49,19.12,400,0,0.0
30/08/2022,19.31,"12,300",19.31,19.40,19.03,300,0,0.0
29/08/2022,19.31,"31,700",19.77,19.77,18.56,500,0,0.0
26/08/2022,19.77,"49,900",19.31,19.91,19.31,500,0,0.0
25/08/2022,19.31,"58,300",18.66,19.31,18.70,0,0,0.0
24/08/2022,18.66,"31,400",18.52,18.66,18.10,0,0,0.0
23/08/2022,18.52,"16,100",18.29,18.52,17.87,0,0,0.0
22/08/2022,18.29,"20,600",18.47,18.47,17.64,0,0,0.0
19/08/2022,18.47,"20,000",18.52,18.89,18.24,0,0,0.0
18/08/2022,18.52,"25,100",18.56,18.56,18.29,0,0,0.0
17/08/2022,18.56,"41,000",18.47,19.03,18.33,0,0,0.0
16/08/2022,18.47,"7,200",18.42,18.75,18.47,0,0,0.0
15/08/2022,18.42,"31,500",18.61,18.75,18.38,0,0,0.0
12/08/2022,18.61,"2,700",18.52,18.75,18.15,0,0,0.0
11/08/2022,18.52,"19,600",18.98,18.98,18.29,0,0,0.0
10/08/2022,18.98,"76,900",18.10,18.98,17.82,0,0,0.0
09/08/2022,18.10,"35,400",18.56,18.56,18.01,0,0,0.0
08/08/2022,18.56,"16,700",18.38,18.56,17.87,0,0,0.0
05/08/2022,18.38,"13,000",18.38,18.56,18.01,0,0,0.0
04/08/2022,18.38,"36,400",18.15,18.38,17.73,0,0,0.0
03/08/2022,18.15,"33,200",18.38,18.38,17.31,0,0,0.0
02/08/2022,18.38,"15,400",18.29,18.93,17.26,"1,700",0,0.0
01/08/2022,18.29,"29,300",17.31,18.42,17.64,0,0,-0.0
29/07/2022,17.31,"128,100",16.20,17.31,16.20,0,0,-0.0
28/07/2022,16.20,"58,800",16.01,16.24,15.78,0,0,-0.0
27/07/2022,16.01,"7,000",16.01,16.20,15.78,0,0,-0.0
26/07/2022,16.01,"15,800",15.78,16.24,15.87,0,0,-0.0
25/07/2022,15.78,"10,000",15.78,15.78,15.59,0,0,-0.0
22/07/2022,15.78,"44,700",16.38,16.52,15.78,0,0,-0.0
21/07/2022,16.38,"12,500",16.52,16.66,16.15,0,0,-0.0
20/07/2022,16.52,"52,100",16.24,16.66,15.96,0,0,-0.0
19/07/2022,16.24,"8,700",16.06,16.38,15.64,0,0,-0.0
18/07/2022,16.06,"44,400",16.15,16.24,15.87,0,0,-0.0
15/07/2022,16.15,"14,700",16.24,16.66,15.92,0,0,-0.0
14/07/2022,16.24,"13,900",16.24,16.99,16.20,0,0,-0.0
13/07/2022,16.24,"259,600",16.15,16.61,16.15,0,0,-0.0
12/07/2022,16.15,"25,500",15.87,16.20,15.59,0,0,-0.0
11/07/2022,15.87,"18,700",15.96,16.01,15.55,0,0,-0.0
08/07/2022,15.96,"10,800",15.73,16.48,15.22,700,100,-0.0
07/07/2022,15.73,"16,900",15.50,15.96,14.85,0,0,-0.0
06/07/2022,15.50,"4,200",15.87,16.15,15.36,0,0,-0.0
05/07/2022,15.87,"12,600",16.06,16.34,15.87,0,0,-0.0
04/07/2022,16.06,"9,200",16.06,16.57,15.50,0,0,-0.0
01/07/2022,16.06,"50,600",16.24,16.24,15.36,0,0,-0.0
30/06/2022,16.24,"24,300",16.43,17.03,16.24,0,0,-0.0
29/06/2022,16.43,"31,800",16.38,16.61,16.38,0,0,0
28/06/2022,16.38,"34,800",15.69,16.43,15.83,0,0,-0.0
27/06/2022,15.69,"39,100",14.94,15.69,15.13,0,0,0
24/06/2022,14.94,"68,600",14.71,15.73,13.92,0,0,-0.0
23/06/2022,14.71,"48,500",14.39,14.80,14.39,0,0,-0.0
22/06/2022,14.39,"49,600",13.64,14.57,13.51,0,0,-0.0
21/06/2022,13.64,"31,700",13.60,13.74,12.72,0,0,-0.0
20/06/2022,13.60,"47,600",14.53,14.53,13.60,0,0,0
17/06/2022,14.53,"57,900",15.55,15.55,14.48,0,0,-0.0
16/06/2022,15.55,"16,800",15.59,16.48,15.55,0,0,-0.0
15/06/2022,15.59,"42,200",16.52,16.52,15.45,0,100,-0.0
14/06/2022,16.52,"33,600",16.29,16.57,15.96,0,"1,300",-0.0
13/06/2022,16.29,"88,900",17.45,17.45,16.24,0,"1,300",-0.0
10/06/2022,17.45,"41,200",17.45,17.59,17.17,0,"1,200",-0.0
09/06/2022,17.45,"68,600",18.01,18.47,17.40,0,"1,400",-0.0
08/06/2022,18.01,"145,300",17.40,18.38,17.17,0,800,-0.0
07/06/2022,17.40,"198,100",18.70,18.70,17.40,0,0,0
06/06/2022,18.70,"56,000",18.70,18.84,18.10,0,700,-0.0
03/06/2022,18.70,"27,900",19.03,19.03,18.56,0,600,-0.0
02/06/2022,19.03,"77,600",19.63,19.63,18.93,0,200,-0.0
01/06/2022,19.63,"29,500",19.35,19.63,18.98,0,400,-0.0
31/05/2022,19.35,"52,700",19.77,19.91,19.35,0,400,-0.0
30/05/2022,19.77,"44,200",19.58,20.14,19.58,0,100,-0.0
27/05/2022,19.58,"20,800",19.68,19.86,19.49,400,0,0.0
26/05/2022,19.68,"49,100",19.96,19.96,18.61,800,0,0.0
25/05/2022,19.96,"31,300",19.31,19.96,19.21,700,0,0.0
24/05/2022,19.31,"12,300",19.72,20.14,18.66,0,800,-0.0
23/05/2022,19.72,"11,200",19.91,20.84,19.40,0,300,-0.0
20/05/2022,19.91,"9,400",19.96,20.88,19.82,100,600,-0.0
19/05/2022,19.96,"8,600",19.49,20.37,19.03,0,200,-0.0
18/05/2022,19.49,"10,600",20.23,20.79,19.49,600,100,0.0
17/05/2022,20.23,"7,600",18.93,20.23,17.91,300,200,0.0
16/05/2022,18.93,"18,000",18.66,19.40,18.80,100,800,-0.0
13/05/2022,18.66,"47,700",19.68,19.68,18.66,200,"1,800",-0.0
12/05/2022,19.68,"22,800",20.51,20.84,19.17,200,"2,000",-0.0
11/05/2022,20.51,"43,100",19.49,20.84,19.96,700,100,0.0
10/05/2022,19.49,"42,200",19.58,19.91,19.03,"1,300",0,0.0
09/05/2022,19.58,"125,600",20.42,20.42,19.17,700,200,0.0
06/05/2022,20.42,"33,400",21.35,21.35,20.05,800,100,0.0
05/05/2022,21.35,"35,300",21.81,22.65,20.70,200,"1,400",-0.0
04/05/2022,21.81,"22,100",22.88,22.88,21.81,0,"1,400",-0.0
29/04/2022,22.88,"50,900",21.72,22.88,21.35,"2,300",500,0.0
28/04/2022,21.72,"26,000",21.81,22.55,20.65,200,"1,400",-0.0
27/04/2022,21.81,"26,000",20.98,21.86,20.42,800,200,0.0
26/04/2022,20.98,"51,200",19.86,20.98,18.66,"4,300",500,0.1
25/04/2022,19.86,"90,300",21.35,21.49,19.86,"1,800","1,700",0.0
22/04/2022,21.35,"95,100",20.98,22.42,20.88,"1,200",0,0.0
21/04/2022,20.98,"163,400",21.44,21.44,19.96,"3,700",0,0.1
20/04/2022,21.44,"69,300",21.86,21.86,21.35,"3,700",0,0.1
19/04/2022,21.86,"67,100",23.39,24.13,21.86,0,0,0
18/04/2022,23.39,"40,500",24.60,24.78,22.88,0,0,0
15/04/2022,24.60,"32,600",24.97,25.06,23.25,0,0,0
14/04/2022,24.97,"55,600",25.43,25.80,24.97,0,0,0
13/04/2022,25.43,"59,300",25.39,25.99,24.88,0,0,0
12/04/2022,25.39,"64,800",26.45,26.45,25.39,0,0,0
08/04/2022,26.45,"47,100",26.59,26.82,25.99,0,900,-0.0
07/04/2022,26.59,"82,200",26.92,27.01,26.45,0,"3,200",-0.1
06/04/2022,26.92,"91,000",26.96,27.01,26.64,0,"3,200",-0.1
05/04/2022,26.96,"27,100",27.06,27.29,26.92,900,100,0.0
04/04/2022,27.06,"88,300",27.52,27.71,26.92,"1,200",400,0.0
01/04/2022,27.52,"61,700",27.15,27.52,26.92,0,"1,500",-0.0
31/03/2022,27.15,"75,200",27.85,28.31,27.15,500,"2,200",-0.0
30/03/2022,27.85,"190,400",27.47,28.59,27.10,600,"2,900",-0.1
29/03/2022,27.47,"44,000",26.78,27.71,26.59,"4,400",0,0.1
28/03/2022,26.78,"107,100",27.66,27.89,26.73,"1,200","3,900",-0.1
25/03/2022,27.66,"119,500",27.75,28.03,27.66,"2,300",0,0.1
24/03/2022,27.75,"63,500",27.75,28.17,27.66,"1,000",700,0.0
23/03/2022,27.75,"59,700",28.31,28.77,27.75,"1,500",0,0.0
22/03/2022,28.31,"110,400",28.87,29.33,28.22,300,"2,400",-0.1
21/03/2022,28.87,"135,800",28.12,29.66,28.12,"2,000","2,000",0.0
18/03/2022,28.12,"116,300",27.66,28.31,27.66,"2,700",0,0.1
17/03/2022,27.66,"112,200",26.78,27.94,26.78,"2,100",800,0.0
16/03/2022,26.78,"75,000",26.45,27.06,26.27,"1,400",0,0.0
15/03/2022,26.45,"81,300",26.64,26.92,26.27,400,0,0.0
14/03/2022,26.64,"98,800",26.64,26.64,26.27,200,0,0.0
11/03/2022,26.64,"78,800",26.92,26.92,26.41,700,0,0.0
10/03/2022,26.92,"57,400",26.41,27.20,26.64,800,0,0.0
09/03/2022,26.41,"100,500",26.78,27.38,25.99,0,900,-0.0
08/03/2022,26.78,"80,900",27.15,27.20,26.78,0,400,-0.0
07/03/2022,27.15,"130,900",27.38,28.12,26.96,0,"3,600",-0.1
04/03/2022,27.38,"102,900",27.47,28.31,27.29,900,"1,000",-0.0
03/03/2022,27.47,"87,500",27.75,28.03,27.43,0,0,0
