Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2021,14.42,"104,400",14.67,14.69,14.17,900,0,0.0
27/10/2021,14.67,"128,600",14.22,14.92,14.42,0,0,0
26/10/2021,14.22,"103,200",13.92,14.44,13.67,0,"15,000",-0.4
25/10/2021,13.92,"54,000",13.85,14.17,13.67,0,0,0
22/10/2021,13.85,"64,500",13.92,14.17,13.82,0,"5,000",-0.1
21/10/2021,13.92,"53,300",14.12,14.12,13.92,0,0,0
20/10/2021,14.12,"54,500",14.00,14.25,13.92,0,0,0
19/10/2021,14.00,"88,700",14.15,14.30,13.92,0,0,0
18/10/2021,14.15,"61,700",14.17,14.37,14.07,0,0,0
15/10/2021,14.17,"94,700",14.57,14.72,13.72,0,"2,000",-0.1
14/10/2021,14.57,"57,700",14.62,14.79,14.37,0,0,0
13/10/2021,14.62,"93,300",14.99,14.99,14.52,0,100,-0.0
12/10/2021,14.99,"77,900",15.32,15.32,14.62,0,"6,500",-0.2
11/10/2021,15.32,"178,800",14.94,15.76,15.07,"20,000",0,0
08/10/2021,14.94,"308,500",13.97,14.94,14.05,0,"1,500",-0.0
07/10/2021,13.97,"68,800",13.70,14.15,13.67,0,700,-0.0
06/10/2021,13.70,"95,100",13.57,13.87,13.57,0,0,0
05/10/2021,13.57,"164,100",14.12,14.12,13.45,0,0,0
04/10/2021,14.12,"95,800",14.32,14.35,13.92,0,0,0
01/10/2021,14.32,"66,800",14.62,14.67,14.27,0,0,0
30/09/2021,14.62,"102,700",14.27,14.84,14.27,0,0,0
29/09/2021,14.27,"92,100",13.92,14.32,13.77,0,0,0
28/09/2021,13.92,"56,200",13.92,14.02,13.43,0,100,-0.0
27/09/2021,13.92,"95,000",13.92,14.57,13.43,0,0,0
24/09/2021,13.92,"132,500",14.57,14.57,13.92,0,900,-0.0
23/09/2021,14.57,"204,300",15.17,15.17,14.52,0,0,0
22/09/2021,15.17,"159,300",15.02,15.41,14.82,"1,000",0,0.0
21/09/2021,15.02,"230,600",15.12,15.46,14.20,0,400,-0.0
20/09/2021,15.12,"176,500",15.66,15.81,15.07,"1,900",0,0.1
17/09/2021,15.66,"166,400",15.71,15.81,15.27,100,0,0.0
16/09/2021,15.71,"252,000",15.51,15.79,15.17,0,0,0
15/09/2021,15.51,"163,900",15.86,16.41,15.32,400,100,0.0
14/09/2021,15.86,"242,000",15.69,15.91,14.97,0,0,0
13/09/2021,15.69,"260,600",16.16,16.56,15.07,300,200,0.0
10/09/2021,16.16,"315,800",15.61,16.51,15.36,300,300,-0.0
09/09/2021,15.61,"442,400",14.59,15.61,15.07,500,700,-0.0
08/09/2021,14.59,"318,200",13.65,14.59,13.92,0,"1,000",-0.0
07/09/2021,13.65,"477,000",12.78,13.65,13.52,200,0,0.0
06/09/2021,12.78,"218,500",11.96,12.78,12.33,0,0,0
01/09/2021,11.96,"104,000",11.49,12.03,11.36,0,100,-0.0
31/08/2021,11.49,"150,500",11.64,11.64,11.36,"1,000",0,0.0
30/08/2021,11.64,"105,900",11.44,11.76,11.44,"4,300",0,0.1
27/08/2021,11.44,"65,700",11.44,11.69,11.31,"1,000",0,0.0
26/08/2021,11.44,"133,200",10.72,11.46,10.62,0,0,0
25/08/2021,10.72,"62,300",10.67,10.72,10.44,0,"3,300",-0.1
24/08/2021,10.67,"66,500",10.94,10.94,10.44,0,0,0
23/08/2021,10.94,"130,900",11.49,11.49,10.94,0,0,0
20/08/2021,11.49,"164,100",11.36,11.73,10.96,0,0,0
19/08/2021,11.36,"71,300",11.46,11.46,11.26,600,0,0.0
18/08/2021,11.46,"82,300",11.46,11.88,11.19,0,"1,400",-0.0
17/08/2021,11.46,"174,800",12.18,12.18,11.46,500,0,0.0
16/08/2021,12.18,"79,100",12.41,12.88,12.03,"1,500",0,0.0
13/08/2021,12.41,"347,400",12.43,12.43,11.56,"1,000",0,0
12/08/2021,12.43,"537,400",13.35,13.35,12.43,"2,100",0,0.1
11/08/2021,13.35,"132,500",12.48,13.35,13.33,"2,500",0,0.1
10/08/2021,12.48,"119,300",11.69,12.48,11.93,0,0,0
09/08/2021,11.69,"839,100",10.94,11.69,10.69,400,300,0.0
06/08/2021,10.94,"78,700",10.94,11.49,10.79,0,"14,100",-0.3
05/08/2021,10.94,"149,500",10.44,11.06,9.94,"1,500","17,900",-0.4
04/08/2021,10.44,"220,900",10.57,11.29,10.44,500,"18,000",-0.4
03/08/2021,10.57,"130,800",9.90,10.57,10.57,100,0,0.0
02/08/2021,9.90,"190,600",9.25,9.90,9.45,0,0,0
30/07/2021,9.25,"5,600",9.20,9.45,9.25,0,0,0
29/07/2021,9.20,"1,900",9.20,9.20,9.20,0,0,0
28/07/2021,9.20,100,9.10,9.20,9.20,0,0,0
27/07/2021,9.10,0,9.10,9.10,9.10,0,0,0
26/07/2021,9.10,0,9.10,9.10,9.10,0,0,0
23/07/2021,9.10,"1,900",9.30,9.30,9.10,0,0,0
22/07/2021,9.30,"8,200",9.20,9.45,9.20,0,0,0
21/07/2021,9.20,0,9.20,9.20,9.20,0,0,0
20/07/2021,9.20,100,9.05,9.20,9.20,0,0,0
19/07/2021,9.05,0,9.05,9.05,9.05,0,0,0
16/07/2021,9.05,"1,100",8.95,9.05,8.95,0,0,0
15/07/2021,8.95,300,9.20,9.20,8.95,0,0,0
14/07/2021,9.20,0,9.20,9.20,9.20,0,0,0
13/07/2021,9.20,"1,400",9.40,9.45,9.20,0,300,-0.0
12/07/2021,9.40,900,9.50,9.50,9.40,0,0,0
09/07/2021,9.50,"8,200",9.20,9.60,9.40,0,0,0
08/07/2021,9.20,500,9.45,9.45,9.20,0,0,0
07/07/2021,9.45,"2,500",9.40,9.45,9.45,0,0,0
06/07/2021,9.40,0,9.40,9.40,9.40,0,0,0
05/07/2021,9.40,"10,400",9.47,9.50,9.40,0,0,0
02/07/2021,9.47,"19,500",9.45,9.55,9.45,0,0,0
01/07/2021,9.45,"1,000",9.55,9.55,9.45,0,0,0
30/06/2021,9.55,"14,800",9.45,9.55,9.45,0,0,0
29/06/2021,9.45,"1,700",9.50,9.50,9.45,0,0,0
28/06/2021,9.50,"6,300",9.50,9.50,9.45,0,0,0
25/06/2021,9.50,"1,800",9.20,9.67,9.20,0,0,0
24/06/2021,9.20,300,9.20,9.20,9.20,0,0,0
23/06/2021,9.20,100,9.60,9.60,9.20,0,0,0
22/06/2021,9.60,900,9.70,9.94,9.60,0,0,0
21/06/2021,9.70,"11,200",9.40,9.90,9.45,300,0,0.0
18/06/2021,9.40,"15,400",8.80,9.40,8.88,0,0,0
17/06/2021,8.80,700,9.20,9.20,8.60,0,0,0
16/06/2021,9.20,100,9.20,9.20,9.20,0,0,0
15/06/2021,9.20,100,9.20,9.20,9.20,0,0,0
14/06/2021,9.20,"4,000",9.45,9.62,9.20,0,0,0
11/06/2021,9.45,"1,300",9.25,9.45,9.45,0,0,0
10/06/2021,9.25,"1,600",9.62,9.62,9.25,100,0,0.0
09/06/2021,9.62,0,9.62,9.62,9.62,0,0,0
08/06/2021,9.62,0,9.62,9.62,9.62,0,0,0
07/06/2021,9.62,"1,500",9.22,9.65,9.22,100,0,0.0
04/06/2021,9.22,"21,500",9.70,9.77,9.20,500,0,0.0
03/06/2021,9.70,"15,400",9.45,9.70,9.22,0,300,-0.0
02/06/2021,9.45,900,9.80,9.80,9.30,800,0,0.0
01/06/2021,9.80,100,9.80,9.80,9.80,0,0,0
31/05/2021,9.80,0,9.80,9.80,9.80,0,0,0
28/05/2021,9.80,"2,000",9.45,9.80,9.50,"1,500",0,0.0
27/05/2021,9.45,"1,300",9.45,9.45,9.45,"1,300",0,0.0
26/05/2021,9.45,400,9.70,9.70,9.45,0,0,0
25/05/2021,9.70,"3,000",9.45,9.70,9.47,0,0,0
24/05/2021,9.45,"17,900",9.30,9.45,9.32,"6,000",0,0.1
21/05/2021,9.30,600,9.70,9.70,9.30,0,0,0
20/05/2021,9.70,200,9.70,9.70,9.70,200,0,0.0
19/05/2021,9.70,"1,300",9.65,9.70,9.27,0,0,0
18/05/2021,9.65,300,9.70,9.70,9.65,0,0,0
17/05/2021,9.70,500,9.47,9.70,9.70,0,0,0
14/05/2021,9.47,"1,400",9.40,9.47,9.45,0,0,0
13/05/2021,9.40,300,9.45,9.45,9.32,0,0,0
12/05/2021,9.45,0,9.45,9.45,9.45,0,0,0
11/05/2021,9.45,"3,800",9.72,9.72,9.30,"3,000",0,0.1
10/05/2021,9.72,"2,100",10.44,10.44,9.72,0,0,0
07/05/2021,10.44,300,10.44,10.44,10.44,0,0,0
06/05/2021,10.44,"17,500",10.14,10.44,9.92,"17,500",0,0.4
05/05/2021,10.14,600,10.14,10.17,10.14,0,0,0
04/05/2021,10.14,"8,500",9.80,10.19,9.85,0,0,0
29/04/2021,9.80,"2,900",9.20,9.80,8.70,0,0,0
28/04/2021,9.20,"12,000",9.05,9.20,9.10,0,0,0
27/04/2021,9.05,"3,400",8.70,9.05,9.05,"3,400",0,0.1
26/04/2021,8.70,0,8.70,8.70,8.70,0,0,0
23/04/2021,8.70,600,8.70,8.70,8.70,0,0,0
22/04/2021,8.70,"5,100",8.95,8.95,8.70,0,"1,800",-0.0
20/04/2021,8.95,0,8.95,8.95,8.95,0,0,0
19/04/2021,8.95,"7,000",8.98,8.98,8.80,400,0,0.0
16/04/2021,8.98,"2,100",8.98,9.00,8.98,0,0,0
15/04/2021,8.98,500,9.10,9.10,8.98,100,0,0.0
14/04/2021,9.10,"3,100",9.10,9.10,9.10,0,0,0
13/04/2021,9.10,"3,300",9.20,9.20,9.05,0,0,0
12/04/2021,9.20,"5,500",9.45,9.45,9.20,0,0,0
09/04/2021,9.45,0,9.45,9.45,9.45,0,0,0
08/04/2021,9.45,500,8.98,9.45,9.45,0,0,0
07/04/2021,8.98,"4,600",9.45,9.45,8.90,0,0,0
06/04/2021,9.45,"1,600",9.82,9.82,9.45,0,0,0
05/04/2021,9.82,"1,100",9.94,9.94,9.82,0,0,0
02/04/2021,9.94,"15,000",9.82,10.49,9.94,0,0,0
01/04/2021,9.82,"19,600",9.20,9.82,9.20,0,0,0
31/03/2021,9.20,"7,000",8.95,9.20,8.88,0,0,0
30/03/2021,8.95,"5,700",8.90,8.95,8.73,"1,600",0,0.0
29/03/2021,8.90,"3,800",8.70,8.90,8.75,0,0,0
26/03/2021,8.70,500,8.95,8.95,8.70,0,0,0
25/03/2021,8.95,0,8.95,8.95,8.95,0,0,0
24/03/2021,8.95,"1,200",9.32,9.32,8.95,0,0,0
23/03/2021,9.32,100,9.30,9.32,9.32,0,0,0
22/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
22/03/2021,9.30,0,9.30,9.30,9.30,0,0,0
19/03/2021,9.30,700,9.30,9.30,8.75,100,0,0.0
18/03/2021,9.30,0,9.30,9.30,9.30,0,0,0
17/03/2021,9.30,300,9.30,9.94,9.30,0,0,0
16/03/2021,9.30,"7,000",9.30,9.30,9.25,"5,000",0,0.1
15/03/2021,9.30,"12,900",9.06,9.30,8.96,"6,300",200,0.1
12/03/2021,9.06,"2,200",9.06,9.06,8.82,0,0,0
11/03/2021,9.06,"13,300",8.99,9.06,9.01,0,0,0
10/03/2021,8.99,"1,100",9.01,9.06,8.92,0,0,0
09/03/2021,9.01,0,9.01,9.01,9.01,0,0,0
08/03/2021,9.01,"10,200",9.01,9.01,9.01,0,0,0
05/03/2021,9.01,"35,700",8.82,9.06,8.25,0,0,0
04/03/2021,8.82,"3,400",8.63,8.82,8.82,0,0,0
03/03/2021,8.63,"4,400",8.87,8.87,8.63,0,0,0
02/03/2021,8.87,"1,300",8.30,8.87,8.87,0,0,0
01/03/2021,8.30,200,8.82,8.82,8.30,0,200,-0.0
26/02/2021,8.82,0,8.82,8.82,8.82,0,0,0
25/02/2021,8.82,0,8.82,8.82,8.82,0,0,0
24/02/2021,8.82,900,8.73,8.82,8.82,0,0,0
23/02/2021,8.73,"6,200",8.68,8.82,8.70,"2,000",0,0.0
22/02/2021,8.68,"10,900",8.70,8.70,8.68,0,0,0
19/02/2021,8.70,300,8.82,8.82,8.70,0,0,0
18/02/2021,8.82,"11,100",8.82,8.82,8.82,0,0,0
17/02/2021,8.82,300,8.82,8.82,8.82,0,0,0
09/02/2021,8.82,200,8.54,8.82,8.34,0,0,0
08/02/2021,8.54,0,8.54,8.54,8.54,0,0,0
05/02/2021,8.54,"5,200",8.51,8.54,8.25,0,0,0
04/02/2021,8.51,"3,500",8.49,8.54,8.20,0,0,0
03/02/2021,8.49,"1,600",8.54,8.54,8.34,0,0,0
02/02/2021,8.54,"5,400",8.68,8.68,8.20,0,0,0
01/02/2021,8.68,700,8.58,8.82,8.15,0,0,0
29/01/2021,8.58,600,8.08,8.58,7.68,0,0,0
28/01/2021,8.08,"10,700",8.65,8.77,8.06,0,0,0
27/01/2021,8.65,"11,600",9.30,9.30,8.65,0,0,0
26/01/2021,9.30,"2,800",9.25,9.54,8.61,0,0,0
25/01/2021,9.25,"8,400",9.30,9.30,9.25,100,0,0.0
22/01/2021,9.30,"14,000",9.11,9.30,9.06,0,0,0
21/01/2021,9.11,"4,600",9.63,9.63,9.06,0,0,0
20/01/2021,9.63,"2,200",9.54,9.68,8.87,0,0,0
19/01/2021,9.54,"93,600",8.92,9.54,8.87,0,"56,500",-1.1
18/01/2021,8.92,"37,900",9.01,9.01,8.80,0,"7,200",-0.1
15/01/2021,9.01,"39,800",8.63,9.06,8.68,500,"27,100",-0.5
14/01/2021,8.63,"1,800",8.96,8.96,8.63,0,0,0
13/01/2021,8.96,"56,200",8.82,8.96,8.80,100,"11,300",-0.2
12/01/2021,8.82,"16,200",8.34,8.82,8.34,0,"7,200",-0.1
11/01/2021,8.34,"11,400",8.23,8.34,8.23,0,"8,200",-0.1
08/01/2021,8.23,"7,400",8.20,8.23,8.20,500,"7,100",-0.1
07/01/2021,8.20,"7,900",8.20,8.20,8.18,0,800,-0.0
06/01/2021,8.20,"2,200",8.20,8.20,8.20,0,"1,400",-0.0
05/01/2021,8.20,"1,100",8.15,8.20,8.15,"1,100",0,0.0
04/01/2021,8.15,0,8.15,8.15,8.15,0,0,0
31/12/2020,8.15,"7,010",8.15,8.15,7.87,0,"4,130",-0.1
30/12/2020,8.15,"7,430",7.72,8.15,7.80,0,"4,220",0
29/12/2020,7.72,"1,130",8.15,8.15,7.68,0,0,0
28/12/2020,8.15,20,8.01,8.18,8.15,0,0,0
25/12/2020,8.01,50,8.15,8.32,8.01,10,0,0.0
24/12/2020,8.15,820,8.06,8.15,8.15,0,620,-0.0
23/12/2020,8.06,250,8.11,8.11,8.06,0,0,0
22/12/2020,8.11,0,8.11,8.11,8.11,0,0,0
21/12/2020,8.11,"7,690",8.11,8.11,7.77,"2,990","2,570",0.0
18/12/2020,8.11,"5,180",8.11,8.11,7.87,0,"2,700",-0.0
17/12/2020,8.11,"2,500",8.01,8.11,8.01,0,"1,300",-0.0
16/12/2020,8.01,0,8.01,8.01,8.01,0,0,0
15/12/2020,8.01,"1,930",8.01,8.01,7.49,0,300,-0.0
14/12/2020,8.01,0,8.01,8.01,8.01,0,0,0
11/12/2020,8.01,"3,210",8.30,8.30,7.87,0,"2,610",-0.0
10/12/2020,8.30,"7,450",8.32,8.32,7.87,0,"4,840",-0.1
09/12/2020,8.32,"4,840",8.58,8.58,7.99,0,0,0
08/12/2020,8.58,"1,560",8.15,8.58,7.68,0,"1,540",-0.0
07/12/2020,8.15,"1,540",7.87,8.15,7.82,0,10,-0.0
04/12/2020,7.87,"28,180",8.11,8.15,7.63,0,"24,510",-0.4
03/12/2020,8.11,"10,210",8.03,8.15,7.53,0,"8,680",-0.1
02/12/2020,8.03,"14,140",7.63,8.15,7.87,0,"5,460",-0.1
01/12/2020,7.63,"4,960",7.44,7.94,7.49,0,"1,000",-0.0
30/11/2020,7.44,"2,310",7.63,8.03,7.15,0,"1,400",-0.0
27/11/2020,7.63,"1,000",7.63,7.63,7.63,0,"1,000",-0.0
26/11/2020,7.63,"1,000",8.06,8.06,7.63,0,0,0
25/11/2020,8.06,"1,270",8.08,8.08,8.06,0,0,0
24/11/2020,8.08,0,8.08,8.08,8.08,0,0,0
23/11/2020,8.08,60,7.92,8.08,7.63,0,0,0
20/11/2020,7.92,80,7.80,8.32,7.92,0,10,-0.0
19/11/2020,7.80,130,7.80,8.32,7.80,30,0,0.0
18/11/2020,7.80,"5,120",7.80,7.80,7.80,0,"5,070",-0.1
17/11/2020,7.80,"5,600",7.44,7.80,7.68,0,"1,180",-0.0
16/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
16/11/2020,7.44,"2,560",7.30,7.80,7.32,"1,000","1,400",-0.0
13/11/2020,7.30,"1,870",7.75,7.75,7.30,0,"1,620",-0.0
12/11/2020,7.75,"1,620",7.75,8.03,7.30,10,0,0.0
11/11/2020,7.75,0,7.75,7.75,7.75,0,0,0
10/11/2020,7.75,30,7.75,7.75,7.75,0,0,0
09/11/2020,7.75,0,7.75,7.75,7.75,0,0,0
06/11/2020,7.75,720,7.52,7.80,7.75,10,0,0.0
05/11/2020,7.52,900,7.75,7.75,7.52,0,0,0
04/11/2020,7.75,0,7.75,7.75,7.75,0,0,0
03/11/2020,7.75,"1,010",7.91,7.91,7.75,0,0,0
02/11/2020,7.91,"1,460",7.91,7.91,7.91,0,"1,460",-0.0
30/10/2020,7.91,20,7.91,7.91,7.91,0,20,-0.0
29/10/2020,7.91,"1,010",7.96,7.96,7.41,0,0,0
28/10/2020,7.96,"3,540",7.75,7.96,7.52,0,"3,430",-0.1
27/10/2020,7.75,"1,090",7.75,7.75,7.52,0,20,-0.0
26/10/2020,7.75,40,7.75,7.75,7.52,0,10,-0.0
23/10/2020,7.75,0,7.75,7.75,7.75,0,0,0
22/10/2020,7.75,0,7.75,7.75,7.75,0,0,0
21/10/2020,7.75,"1,900",7.48,7.75,7.48,0,"1,670",-0.0
20/10/2020,7.48,"3,530",7.48,7.48,7.07,0,"2,930",-0.0
19/10/2020,7.48,"2,930",8.03,8.03,7.48,0,10,-0.0
16/10/2020,8.03,"1,910",7.52,8.05,8.03,10,0,0.0
15/10/2020,7.52,100,8.07,8.07,7.52,0,0,0
14/10/2020,8.07,0,8.07,8.07,8.07,0,0,0
13/10/2020,8.07,"2,800",8.07,8.07,8.07,"2,800","2,800",0
12/10/2020,8.07,"11,110",7.75,8.28,7.98,"11,100",0,0.2
09/10/2020,7.75,260,7.98,7.98,7.75,0,0,0
08/10/2020,7.98,0,7.98,7.98,7.98,0,0,0
07/10/2020,7.98,130,8.21,8.21,7.98,0,0,0
06/10/2020,8.21,0,8.21,8.21,8.21,0,0,0
05/10/2020,8.21,10,7.75,8.21,8.21,0,0,0
02/10/2020,7.75,80,7.84,7.84,7.75,0,0,0
01/10/2020,7.84,0,7.84,7.84,7.84,0,0,0
30/09/2020,7.84,0,7.84,7.84,7.84,0,0,0
29/09/2020,7.84,0,7.84,7.84,7.84,0,0,0
28/09/2020,7.84,"1,480",7.98,7.98,7.84,0,"1,000",-0.0
25/09/2020,7.98,"1,000",7.98,7.98,7.98,0,0,0
24/09/2020,7.98,610,7.98,8.53,7.89,10,0,0.0
23/09/2020,7.98,0,7.98,7.98,7.98,0,0,0
22/09/2020,7.98,"2,020",7.98,8.07,7.98,0,0,0
21/09/2020,7.98,"18,910",7.98,8.53,7.98,"12,500",0,0.2
18/09/2020,7.98,0,7.98,7.98,7.98,0,0,0
17/09/2020,7.98,0,7.98,7.98,7.98,0,0,0
16/09/2020,7.98,100,8.53,8.53,7.98,0,0,0
15/09/2020,8.53,0,8.53,8.53,8.53,0,0,0
14/09/2020,8.53,10,8.07,8.53,8.53,10,0,0.0
11/09/2020,8.07,"1,080",8.07,8.07,7.98,0,"1,000",-0.0
10/09/2020,8.07,"4,010",7.75,8.21,8.07,10,0,0.0
09/09/2020,7.75,300,7.43,7.93,7.75,10,0,0.0
08/09/2020,7.43,100,7.93,7.93,7.43,0,0,0
07/09/2020,7.93,10,8.07,8.07,7.93,0,0,0
04/09/2020,8.07,0,8.07,8.07,8.07,0,0,0
03/09/2020,8.07,"13,510",7.89,8.07,7.89,"5,000","4,500",0.0
01/09/2020,7.89,"6,440",7.84,7.89,7.84,0,"3,300",-0.1
31/08/2020,7.84,"3,320",8.21,8.21,7.84,10,0,0.0
28/08/2020,8.21,60,7.75,8.25,8.21,10,0,0.0
27/08/2020,7.75,0,7.75,7.75,7.75,0,0,0
26/08/2020,7.75,100,7.75,7.75,7.75,0,0,0
25/08/2020,7.75,"9,660",7.98,8.21,7.75,0,"8,990",-0.2
24/08/2020,7.98,380,8.16,8.16,7.98,0,0,0
21/08/2020,8.16,"8,330",8.16,8.21,8.05,"6,000","1,830",0.1
20/08/2020,8.16,"1,210",7.89,8.21,8.09,0,0,0
19/08/2020,7.89,110,7.61,7.89,7.30,0,0,0
18/08/2020,7.61,"2,530",8.05,8.21,7.61,0,"1,010",-0.0
17/08/2020,8.05,10,7.52,8.05,8.05,10,0,0.0
14/08/2020,7.52,"8,300",7.52,7.52,7.30,0,"8,200",-0.1
13/08/2020,7.52,"8,210",7.04,7.52,7.52,"8,110",0,0.1
12/08/2020,7.04,100,7.57,7.57,7.04,0,0,0
11/08/2020,7.57,190,7.64,7.64,7.57,0,0,0
10/08/2020,7.64,20,7.66,7.66,7.64,0,0,0
07/08/2020,7.66,0,7.66,7.66,7.66,0,0,0
06/08/2020,7.66,0,7.66,7.66,7.66,0,0,0
05/08/2020,7.66,"24,730",7.66,7.75,7.14,0,0,0
04/08/2020,7.66,0,7.66,7.66,7.66,0,0,0
03/08/2020,7.66,0,7.66,7.66,7.66,0,0,0
31/07/2020,7.66,"20,410",7.30,7.75,6.93,0,0,0
30/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
29/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
28/07/2020,7.30,"2,000",7.52,7.52,7.30,0,0,0
27/07/2020,7.52,0,7.52,7.52,7.52,0,0,0
24/07/2020,7.52,0,7.52,7.52,7.52,0,0,0
23/07/2020,7.52,10,7.30,7.52,7.52,0,0,0
22/07/2020,7.30,100,7.30,7.30,7.30,0,0,0
21/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
20/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
17/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
16/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
15/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
14/07/2020,7.30,"1,010",7.30,7.30,7.25,0,0,0
13/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
10/07/2020,7.30,"2,400",7.30,7.30,7.30,0,0,0
09/07/2020,7.30,"4,440",7.30,7.30,7.30,0,0,0
08/07/2020,7.30,"1,220",7.30,7.30,7.30,0,0,0
07/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
06/07/2020,7.30,0,7.30,7.30,7.30,0,0,0
03/07/2020,7.30,"3,320",7.02,7.30,6.54,0,0,0
02/07/2020,7.02,10,6.57,7.02,7.02,0,0,0
01/07/2020,6.57,340,6.16,6.57,6.57,0,0,0
30/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
29/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
26/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
25/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
24/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
23/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
22/06/2020,6.16,0,6.16,6.16,6.16,0,0,0
19/06/2020,6.16,270,6.38,6.38,6.16,0,0,0
18/06/2020,6.38,0,6.38,6.38,6.38,0,0,0
17/06/2020,6.38,110,6.20,6.38,6.38,0,0,0
16/06/2020,6.20,0,6.20,6.20,6.20,0,0,0
15/06/2020,6.20,0,6.20,6.20,6.20,0,0,0
12/06/2020,6.20,200,6.29,6.29,6.20,0,0,0
11/06/2020,6.29,0,6.29,6.29,6.29,0,0,0
10/06/2020,6.29,0,6.29,6.29,6.29,0,0,0
09/06/2020,6.29,800,6.29,6.29,6.29,0,0,0
08/06/2020,6.29,290,6.25,6.29,6.29,0,0,0
05/06/2020,6.25,0,6.25,6.25,6.25,0,0,0
04/06/2020,6.25,0,6.25,6.25,6.25,0,0,0
03/06/2020,6.25,50,6.25,6.25,6.25,0,0,0
02/06/2020,6.25,190,6.66,6.66,6.25,0,0,0
01/06/2020,6.66,0,6.66,6.66,6.66,0,0,0
29/05/2020,6.66,"3,170",6.47,6.66,6.66,"2,620",0,0.0
28/05/2020,6.47,"1,350",6.52,6.61,6.47,0,0,0
27/05/2020,6.52,70,6.38,6.52,6.16,0,0,0
26/05/2020,6.38,320,6.00,6.38,6.16,0,0,0
25/05/2020,6.00,0,6.00,6.00,6.00,0,0,0
22/05/2020,6.00,10,6.43,6.43,6.00,0,0,0
21/05/2020,6.43,0,6.43,6.43,6.43,0,0,0
20/05/2020,6.43,0,6.43,6.43,6.43,0,0,0
19/05/2020,6.43,0,6.43,6.43,6.43,0,0,0
18/05/2020,6.43,0,6.43,6.43,6.43,0,0,0
15/05/2020,6.43,0,6.43,6.43,6.43,0,0,0
14/05/2020,6.43,30,6.06,6.43,6.43,0,0,0
13/05/2020,6.06,480,5.97,6.06,6.06,480,0,0.0
12/05/2020,5.97,0,5.97,5.97,5.97,0,0,0
11/05/2020,5.97,160,6.38,6.38,5.97,0,0,0
08/05/2020,6.38,0,6.38,6.38,6.38,0,0,0
07/05/2020,6.38,0,6.38,6.38,6.38,0,0,0
06/05/2020,6.38,350,6.66,6.66,6.38,0,0,0
05/05/2020,6.66,70,6.38,6.82,6.66,0,0,0
04/05/2020,6.38,780,6.38,6.38,6.38,0,0,0
29/04/2020,6.38,0,6.38,6.38,6.38,0,0,0
28/04/2020,6.38,0,6.38,6.38,6.38,0,0,0
27/04/2020,6.38,610,6.59,6.59,6.16,0,0,0
24/04/2020,6.59,10,6.22,6.59,6.59,0,0,0
23/04/2020,6.22,130,5.84,6.22,6.22,0,0,0
22/04/2020,5.84,400,6.16,6.16,5.79,0,0,0
21/04/2020,6.16,10,6.16,6.16,6.16,0,0,0
20/04/2020,6.16,750,6.36,6.36,6.16,0,0,0
17/04/2020,6.36,0,6.36,6.36,6.36,0,0,0
16/04/2020,6.36,0,6.36,6.36,6.36,0,0,0
15/04/2020,6.36,30,6.11,6.36,5.75,0,0,0
14/04/2020,6.11,390,6.13,6.13,6.06,0,0,0
13/04/2020,6.13,680,6.59,6.59,6.13,0,0,0
10/04/2020,6.59,0,6.59,6.59,6.59,0,0,0
09/04/2020,6.59,40,6.43,6.59,6.00,0,0,0
08/04/2020,6.43,670,6.06,6.47,5.88,0,0,0
07/04/2020,6.06,"5,670",6.47,6.47,6.04,0,0,0
06/04/2020,6.47,"3,220",6.59,6.59,6.13,0,0,0
03/04/2020,6.59,660,6.34,6.61,5.93,0,10,-0.0
01/04/2020,6.34,"8,050",5.93,6.34,5.52,10,"3,030",-0.0
31/03/2020,5.93,"2,010",5.54,5.93,5.15,0,"1,980",-0.0
30/03/2020,5.54,20,5.93,6.34,5.54,0,0,0
27/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
27/03/2020,5.93,40,5.77,6.11,5.93,20,0,0.0
26/03/2020,5.77,"4,330",6.20,6.20,5.77,0,0,0
25/03/2020,6.20,20,6.00,6.20,6.15,0,0,0
24/03/2020,6.00,30,5.73,6.11,6.00,0,0,0
23/03/2020,5.73,"1,330",6.15,6.58,5.73,10,"1,020",-0.0
20/03/2020,6.15,"4,540",5.77,6.15,5.38,0,"4,500",-0.1
19/03/2020,5.77,20,5.77,6.15,5.77,0,0,0
