Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2024,12.10,"6,800",12,12.20,12,0,"1,070",-0.0
20/12/2024,12.10,"1,800",12.10,12.10,12.10,0,0,0
19/12/2024,12.10,200,12.20,12.20,12.10,100,0,0.0
18/12/2024,12.10,"1,251",12.30,12.30,11.80,200,0,0.0
17/12/2024,12.10,700,12.30,12.30,11.90,100,200,-0.0
16/12/2024,12.10,"9,900",12.50,12.50,12.10,100,0,0.0
13/12/2024,12.10,"39,502",12.10,12.20,12.10,0,0,0
12/12/2024,12.10,"15,800",12.20,12.20,12.10,0,0,0
11/12/2024,12.10,"32,974",12.10,12.10,12.10,0,0,0
10/12/2024,12.20,"29,000",12,12.20,12,0,"4,800",-0.1
09/12/2024,12,"21,616",12,12.10,12,0,"1,000",-0.0
06/12/2024,12,"6,100",12.30,12.30,12,100,0,0.0
05/12/2024,12,"15,000",11.80,12.10,11.80,300,0,0.0
04/12/2024,12,"7,200",12,12,11.90,0,0,0
03/12/2024,12,"15,700",11.90,12,11.90,0,0,0
02/12/2024,11.90,"7,225",11.90,12,11.90,0,0,0
29/11/2024,11.90,800,11.50,11.90,11.50,0,0,0
28/11/2024,11.80,"7,500",11.90,11.90,11.60,100,0,0.0
27/11/2024,11.90,"46,000",11.70,12,11.70,0,0,0
26/11/2024,11.50,"3,501",11.50,11.80,11.50,200,100,0.0
25/11/2024,11.80,100,11.80,11.80,11.80,0,0,0
22/11/2024,11.60,"2,501",11.50,11.80,11.40,100,0,0.0
21/11/2024,11.70,"5,501",11.70,11.70,11.50,100,0,0.0
20/11/2024,11.80,"19,029",11.70,11.80,11.70,700,0,0.0
19/11/2024,11.70,"1,700",11.70,11.70,11.70,0,0,0
18/11/2024,11.70,"4,000",11.70,11.70,11.60,0,0,0
15/11/2024,11.70,1,11.70,11.70,11.70,0,0,0
14/11/2024,11.70,"4,100",11.60,11.70,11.40,100,0,0.0
13/11/2024,11.80,"17,409",11.60,11.80,11.60,0,0,0
12/11/2024,11.60,"6,800",11.80,11.80,11.60,100,0,0.0
11/11/2024,11.60,"13,000",11.90,11.90,11.60,100,0,0.0
08/11/2024,11.70,"6,700",11.80,11.80,11.70,0,"1,000",-0.0
07/11/2024,11.90,880,11.60,11.90,11.60,100,0,0.0
06/11/2024,11.90,"10,500",11.60,11.90,11.60,0,0,0
05/11/2024,11.80,"9,711",11.70,11.80,11.60,600,0,0.0
04/11/2024,11.90,"2,478",11.70,11.90,11.70,200,0,0.0
01/11/2024,11.70,"52,579",11.70,11.70,11.70,0,200,-0.0
31/10/2024,11.90,"17,071",11.70,11.90,11.70,400,0,0.0
30/10/2024,11.70,"9,300",11.70,11.80,11.60,0,0,0
29/10/2024,11.90,"222,662",11.70,11.90,11.60,100,0,0.0
28/10/2024,11.80,"62,600",11.80,11.90,11.80,0,0,0
25/10/2024,11.90,"10,012",11.70,11.90,11.70,0,0,0
24/10/2024,11.80,"216,300",11.90,11.90,11.70,0,0,0
23/10/2024,11.90,"206,097",12,12,11.80,0,0,0
22/10/2024,12,"26,900",12,12,11.90,200,0,0.0
21/10/2024,12.20,"38,833",11.70,12.80,11.70,0,0,0
18/10/2024,11.70,"20,300",11.90,11.90,11.70,600,0,0.0
17/10/2024,11.80,"3,700",11.90,11.90,11.80,100,0,0.0
16/10/2024,11.80,"25,600",11.80,11.90,11.80,0,0,0
15/10/2024,11.80,"3,004",12,12,11.80,0,0,0
14/10/2024,11.90,"4,100",12,12,11.80,0,0,0
11/10/2024,11.90,0,11.90,11.90,11.90,0,0,0
10/10/2024,11.90,"5,900",11.80,11.90,11.80,0,0,0
09/10/2024,11.90,"57,400",11.80,11.90,11.80,100,0,0.0
08/10/2024,11.90,"6,816",11.70,12,11.70,400,16,0.0
07/10/2024,11.80,"7,800",11.80,11.90,11.70,200,0,0.0
04/10/2024,11.90,"3,814",11.90,11.90,11.80,0,0,0
03/10/2024,11.90,"4,017",11.90,11.90,11.90,0,0,0
02/10/2024,12,"11,824",11.90,12,11.70,0,0,0
01/10/2024,11.90,"5,400",11.70,12.10,11.70,0,0,0
30/09/2024,11.90,"28,201",11.90,11.90,11.90,0,0,0
27/09/2024,11.90,"8,921",12,12,11.90,0,0,0
26/09/2024,12,"29,900",12.20,12.20,11.90,0,400,-0.0
25/09/2024,11.90,"5,400",12,12,11.90,0,0,0
24/09/2024,12,"15,415",12,12,11.90,0,0,0
23/09/2024,12,"49,706",12,12,11.90,100,0,0.0
20/09/2024,12,"89,800",12.10,12.20,12,0,0,0
19/09/2024,12.10,"62,322",12,12.10,12,0,0,0
18/09/2024,12,"222,000",12.10,12.20,11.90,0,0,0
17/09/2024,12.30,"48,304",12.10,12.30,12,0,0,0
16/09/2024,12,"122,918",12.40,12.40,12,0,0,0
13/09/2024,12.50,"67,901",12.10,12.50,12,"2,000",0,0.0
12/09/2024,12,"29,018",12.20,12.20,12,0,0,0
11/09/2024,12.20,"14,308",12.10,12.20,12,0,0,0
10/09/2024,12.20,"13,216",12.10,12.20,11.90,300,0,0.0
09/09/2024,12.20,"1,800",12,12.20,11.90,0,0,0
06/09/2024,12.20,"30,300",12,12.20,12,0,"1,300",-0.0
05/09/2024,12.20,"4,542",12,12.30,12,0,400,-0.0
04/09/2024,12.10,"19,600",12.30,12.30,12,0,"1,400",-0.0
30/08/2024,12.30,"10,700",12.50,12.50,12.10,0,0,0
29/08/2024,12.10,"182,600",12,12.10,11.90,0,0,0
28/08/2024,12,"35,825",12.50,12.50,11.90,"1,100",0,0.0
27/08/2024,12,"30,600",12.20,12.30,12,"1,500",0,0.0
26/08/2024,12.10,"47,308",12.50,12.50,12.10,"1,000",0,0.0
23/08/2024,12.50,"16,072",12.40,12.50,12.40,0,0,0
22/08/2024,12.50,"2,800",12.70,12.80,12.40,0,0,0
21/08/2024,12.50,"17,848",12.60,12.60,12.50,500,0,0.0
20/08/2024,12.70,"4,200",12.50,12.70,12.50,200,0,0.0
19/08/2024,12.70,"14,359",12.50,12.70,12.50,0,0,0
16/08/2024,12.70,"32,660",12.50,12.80,12.50,0,0,0
15/08/2024,12.50,"18,560",12.40,12.50,12.40,0,0,0
14/08/2024,12.60,"65,101",12.40,12.60,12.30,100,0,0.0
13/08/2024,12.50,"31,207",12.50,12.60,12.50,600,0,0.0
12/08/2024,12.60,"28,812",12.30,12.60,12.30,"1,000",0,0.0
09/08/2024,12.60,"34,012",12.50,12.60,12.40,0,0,0
08/08/2024,12.50,"11,800",12.50,12.70,12.40,500,0,0.0
07/08/2024,12.70,"26,824",12.50,12.70,12.40,700,0,0.0
06/08/2024,12.50,"36,330",12,12.90,12,0,"1,800",-0.0
05/08/2024,12.40,"55,600",12.80,13.10,12.40,0,"1,900",-0.0
02/08/2024,12.80,"24,900",12.80,12.80,12.80,0,0,0
01/08/2024,12.80,"46,400",12.70,13,12.60,0,0,0
31/07/2024,12.70,"146,800",13,13,12.30,"3,300",800,0.0
30/07/2024,13.10,"9,606",13,13.10,12.90,56,"2,564",-0.0
29/07/2024,13,"6,700",13.30,13.30,13,0,100,-0.0
26/07/2024,13.30,"103,012",12.80,14,12.60,0,0,0
25/07/2024,12.80,"110,068",12.70,12.80,12.60,0,100,-0.0
24/07/2024,12.50,"30,000",12.20,12.70,12.10,0,0,0
23/07/2024,12.20,"19,500",12.40,12.50,12.20,0,0,0
22/07/2024,12.50,"35,586",12.30,12.50,12.30,500,50,0.0
19/07/2024,12.50,"12,600",12.50,12.50,12.40,0,0,0
18/07/2024,12.50,"7,886",12.30,12.50,12.30,500,0,0.0
17/07/2024,12.30,"89,530",12.60,12.70,12,"4,200",0,0.1
16/07/2024,12.70,"20,500",12.60,12.70,12.50,0,500,-0.0
15/07/2024,12.60,"21,290",12.50,12.60,12.50,0,"2,134",-0.0
12/07/2024,12.70,"21,254",12.80,12.90,12.40,0,"5,354",-0.1
11/07/2024,12.80,"24,000",12.50,12.80,12.50,0,200,-0.0
10/07/2024,12.70,"26,100",12.60,12.80,12.40,900,600,0.0
09/07/2024,12.60,"48,334",13,13,12.50,0,400,-0.0
08/07/2024,12.70,"173,624",11.90,13,11.90,"1,200","1,300",-0.0
05/07/2024,11.90,"31,500",11.80,11.90,11.70,500,"1,300",-0.0
04/07/2024,11.90,"19,780",12,12,11.80,600,0,0.0
03/07/2024,12,"53,128",11.90,12.10,11.80,"2,300",0,0.0
02/07/2024,12,"18,700",12,12.30,11.90,300,200,0.0
01/07/2024,12.20,"75,809",11.90,12.40,11.70,"1,000","13,800",-0.2
28/06/2024,11.90,"122,800",12,12,11.60,"21,900","1,500",0.2
27/06/2024,12,"29,000",12,12,11.80,100,"2,000",-0.0
26/06/2024,12,"39,900",12.10,12.10,11.90,"1,000",0,0.0
25/06/2024,12.20,"117,100",12,12.20,12,"18,500",0,0.2
24/06/2024,11.90,"76,700",12.30,12.30,11.60,"11,000",600,0.1
21/06/2024,12,"35,400",12,12.20,11.90,0,"1,000",-0.0
20/06/2024,12.10,"35,711",12.30,12.30,11.90,"2,000","1,100",0.0
19/06/2024,11.90,"97,070",12.10,12.10,11.90,"1,200",900,0.0
18/06/2024,11.90,"51,654",12,12,11.90,500,0,0.0
17/06/2024,11.90,"190,611",12,12.10,11.80,"2,000",0,0.0
14/06/2024,12.10,"58,094",12.30,12.30,12.10,500,500,-0.0
13/06/2024,12.30,"55,179",12.50,12.50,12.20,0,"3,100",-0.0
12/06/2024,12.50,"108,640",12.20,12.60,12.20,0,0,0
11/06/2024,12.20,"183,408",12.10,12.40,12.10,0,200,-0.0
10/06/2024,12.10,"157,800",11.60,12.40,11.60,"7,300",0,0.1
07/06/2024,11.60,"33,711",12.20,12.20,11.40,0,0,0
06/06/2024,11.50,"177,806",11.50,11.70,11.20,"11,100","3,400",0.1
05/06/2024,11.50,"311,982",11.40,11.70,11.40,"8,200",0,0.1
04/06/2024,11.20,"48,245",11.40,11.60,11.10,"2,300",0,0.0
03/06/2024,11.50,"82,185",11,11.60,11,"2,700",300,0.0
31/05/2024,11,"86,802",10.70,11.10,10.70,0,0,0
30/05/2024,10.60,"41,200",10.50,10.70,10.50,400,0,0.0
29/05/2024,10.60,"72,962",10.60,10.80,10.50,0,400,-0.0
28/05/2024,10.50,"10,818",10.60,10.70,10.50,0,0,0
27/05/2024,10.60,"151,569",10.10,10.60,10,"5,700",0,0.1
24/05/2024,10,"168,436",10.50,10.50,9.90,"42,500","1,500",0.4
23/05/2024,10.30,"33,300",10.10,10.60,10.10,"6,100","5,500",0.0
22/05/2024,10.50,"154,910",10.90,10.90,10.40,"51,000",0,0.5
21/05/2024,10.70,"28,310",10.70,11,10.60,0,0,0
20/05/2024,10.70,"188,402",10.50,10.80,10.50,"35,300",0,0.4
17/05/2024,10.50,"56,141",11.10,11.10,10.50,"6,900",600,0.1
16/05/2024,11,"172,892",11,11.20,10.60,"7,300",900,0.1
15/05/2024,10.90,"95,255",11.60,12,10.70,0,20,-0.0
14/05/2024,11.20,"505,516",10.40,11.20,10.40,"5,600",600,0.1
13/05/2024,10.20,"135,719",9.80,10.40,9.80,"9,100",0,0.1
10/05/2024,9.70,"43,800",9.40,9.70,9.40,"3,500",800,0.0
09/05/2024,9.50,"132,900",9.30,9.60,9.20,"6,200",0,0.1
08/05/2024,9.30,"89,100",9.10,9.40,9.10,0,700,-0.0
07/05/2024,9.30,"196,278",9.20,9.30,9.10,"52,400",0,0.5
06/05/2024,9.20,"193,800",9.20,9.20,9,"6,500",900,0.1
03/05/2024,9.20,"54,400",9.10,9.20,9,"2,300",5,0.0
02/05/2024,9.10,"6,401",9,9.10,8.90,300,700,-0.0
26/04/2024,9.10,"52,920",8.60,9.30,8.40,"4,200",105,0.0
25/04/2024,8.50,"10,800",8.50,8.50,8.50,0,0,0
24/04/2024,8.60,"8,900",8.50,8.60,8.50,100,0,0.0
23/04/2024,8.50,"19,703",8.50,8.50,8.40,500,0,0.0
22/04/2024,8.50,"29,131",8.50,8.60,8.40,100,0,0.0
19/04/2024,8.50,"10,700",8.70,8.70,8.50,0,100,-0.0
17/04/2024,8.70,"5,927",8.70,8.90,8.70,0,0,0
16/04/2024,8.80,"23,420",8.70,8.80,8.50,100,0,0.0
15/04/2024,8.70,"8,901",9,9,8.70,500,0,0.0
12/04/2024,8.90,"32,300",8.90,8.90,8.90,0,0,0
11/04/2024,8.80,"34,000",8.80,8.90,8.70,100,"5,000",-0.0
10/04/2024,8.90,"81,400",8.90,9,8.80,0,0,0
09/04/2024,8.90,"21,620",9,9,8.90,100,0,0.0
08/04/2024,8.90,"87,706",8.90,9,8.90,0,"29,300",-0.3
05/04/2024,9,"49,600",8.90,9,8.70,"35,700",0,0.3
04/04/2024,9,"53,400",8.90,9,8.80,500,0,0.0
03/04/2024,8.90,"34,614",8.90,9,8.80,"2,700",400,0.0
02/04/2024,8.90,"7,200",9,9.10,8.90,"1,200",0,0.0
01/04/2024,9.10,"11,000",9,9.10,8.90,"2,100",0,0.0
29/03/2024,9,"5,100",9.10,9.20,9,300,0,0.0
28/03/2024,9.10,"42,968",9.10,9.10,8.80,"3,100",0,0.0
27/03/2024,9.10,"14,400",9.20,9.20,9.10,0,"10,000",-0.1
26/03/2024,9.20,"1,300",9,9.20,9,0,0,0
25/03/2024,9.20,"5,596",9.20,9.30,8.90,200,0,0.0
22/03/2024,9.20,"24,437",9.20,9.30,8.80,"10,100",337,0.1
21/03/2024,9.20,900,9.30,9.30,9.20,100,0,0.0
20/03/2024,9.20,"23,100",9.20,9.30,9.10,0,0,0
19/03/2024,9.30,322,9.30,9.30,9.30,0,0,0
18/03/2024,9.30,"45,527",9.20,9.30,9.10,0,0,0
15/03/2024,9.20,"18,900",9,9.20,9,"1,000",0,0.0
14/03/2024,9.10,"29,960",8.80,9.10,8.80,0,0,0
13/03/2024,9,"49,412",8.90,9.10,8.90,0,0,0
12/03/2024,9,"10,400",9,9,9,0,0,0
11/03/2024,9,"21,559",8.90,9.10,8.90,0,0,0
08/03/2024,9.10,"84,025",8.80,9.30,8.80,100,"5,000",-0.0
07/03/2024,8.80,"21,100",8.70,8.80,8.60,100,"1,000",-0.0
06/03/2024,8.70,"6,799",8.70,8.80,8.70,0,7,-0.0
05/03/2024,8.70,"18,825",8.60,8.80,8.60,300,"2,000",-0.0
04/03/2024,8.50,"38,900",8.40,8.70,8.40,0,0,0
01/03/2024,8.40,"5,232",8.50,8.50,8.40,0,0,0
29/02/2024,8.40,"7,967",8.30,8.40,8.30,0,0,0
28/02/2024,8.30,"8,200",8.30,8.50,8.30,300,0,0.0
27/02/2024,8.50,"33,210",8.50,8.50,8.40,500,100,0.0
26/02/2024,8.50,"8,900",8.20,8.50,8.20,400,0,0.0
23/02/2024,8.40,"34,958",8.40,8.50,8.30,0,0,0
22/02/2024,8.40,"10,425",8.40,8.40,8.30,0,0,0
21/02/2024,8.40,"29,112",8.30,8.50,8.30,0,100,-0.0
20/02/2024,8.30,"6,300",8.50,8.50,8.30,"1,900",0,0.0
19/02/2024,8.50,"17,100",8.50,8.50,8.40,0,0,0
16/02/2024,8.50,"23,400",8.40,8.50,8.30,0,0,0
15/02/2024,8.40,"31,000",8.40,8.50,8.40,0,900,-0.0
07/02/2024,8.40,"44,856",8.20,8.40,8.20,200,"31,156",-0.3
06/02/2024,8.20,"99,210",8.10,8.30,8.10,"1,800","75,000",-0.6
05/02/2024,8.20,"84,900",8.10,8.30,8.10,"21,000","80,100",-0.5
02/02/2024,8.20,"2,000",8.20,8.20,8.20,100,0,0.0
01/02/2024,8.30,"25,000",8.30,8.40,8.30,200,"11,000",-0.1
31/01/2024,8.30,"9,929",8.20,8.30,8.20,0,"8,100",-0.1
30/01/2024,8.20,"16,160",8.20,8.30,8.20,100,"9,100",-0.1
29/01/2024,8.20,"27,400",8.30,8.30,8.20,"1,400","9,700",-0.1
26/01/2024,8.40,"32,842",8.30,8.40,8.20,"10,400","10,000",0.0
25/01/2024,8.40,"3,000",8.40,8.50,8.40,100,0,0.0
24/01/2024,8.40,"20,900",8.30,8.40,8.30,0,0,0
23/01/2024,8.30,"18,600",8.30,8.40,8.30,"5,000","9,800",-0.0
22/01/2024,8.40,"12,300",8.30,8.40,8.20,200,0,0.0
19/01/2024,8.40,"29,600",8.60,8.60,8.30,"1,600","27,200",-0.2
18/01/2024,8.50,"10,900",8.40,8.50,8.40,0,0,0
17/01/2024,8.60,"37,802",8.50,8.60,8.40,800,"6,100",-0.0
16/01/2024,8.40,"8,000",8.30,8.50,8.30,200,0,0.0
15/01/2024,8.50,"15,000",8.30,8.50,8.30,"2,400",0,0.0
12/01/2024,8.30,"15,300",8.40,8.50,8.30,"1,000",0,0.0
11/01/2024,8.60,"17,760",8.50,8.60,8.30,"11,900",100,0.1
10/01/2024,8.40,"17,611",8.30,8.50,8.30,0,200,-0.0
09/01/2024,8.40,"20,889",8.20,8.60,8.20,0,0,0
08/01/2024,8.30,"27,500",8.20,8.40,8.20,500,0,0.0
05/01/2024,8.30,"1,900",8.20,8.30,8.20,0,100,-0.0
04/01/2024,8.40,"5,100",8.50,8.50,8.40,100,0,0.0
03/01/2024,8.40,"45,500",8.20,8.40,8.20,"3,000",100,0.0
02/01/2024,8.20,"13,540",8.20,8.20,8.20,0,0,0
29/12/2023,8.20,"8,500",8.10,8.20,8,800,0,0.0
28/12/2023,8.10,"23,000",8.10,8.20,8.10,0,0,0
27/12/2023,8.10,"39,700",8,8.30,8,"8,900",0,0.1
26/12/2023,8,"1,800",8,8,8,0,0,0
25/12/2023,8,"10,800",8.20,8.20,8,0,0,0
22/12/2023,8.20,"6,400",8.10,8.20,8,0,0,0
21/12/2023,8.10,"3,200",8.10,8.20,8,0,0,0
20/12/2023,8.10,"13,300",8.10,8.10,8,0,0,0
19/12/2023,8.10,"27,900",8,8.10,8,0,0,0
18/12/2023,8,"5,600",8,8.10,8,0,0,0
15/12/2023,8,"8,800",8.20,8.30,8,0,0,0
14/12/2023,8.20,"9,900",8.10,8.20,8.10,0,100,-0.0
13/12/2023,8.10,"17,800",8,8.20,8,0,100,-0.0
12/12/2023,8,"34,500",8.10,8.20,8,0,100,-0.0
11/12/2023,8.10,"2,600",8.10,8.20,8.10,0,0,0
08/12/2023,8.10,"25,500",8.10,8.20,8,"7,600",6,0.1
07/12/2023,8.10,"11,700",8.10,8.10,8.10,0,0,0
06/12/2023,8.10,"6,300",8.20,8.20,8.10,0,0,0
05/12/2023,8.20,"6,000",8.20,8.20,8.10,0,0,0
04/12/2023,8.20,"42,100",8.20,8.30,8.10,0,800,-0.0
01/12/2023,8.20,"9,900",8.20,8.40,8.10,0,0,0
30/11/2023,8.20,"26,100",8.10,8.20,8,0,0,0
29/11/2023,8.10,"4,800",8.10,8.20,8,0,0,0
28/11/2023,8.10,"26,200",8.10,8.10,8,0,0,0
27/11/2023,8.10,"11,900",8.10,8.20,8.10,0,0,0
24/11/2023,8.10,"34,000",8.10,8.10,8,0,0,0
23/11/2023,8.10,"12,700",8.10,8.20,8.10,0,98,-0.0
22/11/2023,8.10,"10,100",8.10,8.10,8,0,0,0
21/11/2023,8.10,"1,700",8.10,8.10,8.10,0,0,0
20/11/2023,8.10,"20,000",8.10,8.10,8,0,0,0
17/11/2023,8.10,"9,700",8.10,8.20,8,0,0,0
16/11/2023,8.10,400,8.10,8.10,8,0,0,0
15/11/2023,8.10,"14,800",8.10,8.20,8.10,0,0,0
14/11/2023,8.10,"6,600",8.20,8.20,8,0,0,0
13/11/2023,8.20,"4,500",8.10,8.20,8.10,0,0,0
10/11/2023,8.10,"1,200",8,8.10,8,0,0,0
09/11/2023,8,"12,800",8.20,8.20,8,0,500,-0.0
08/11/2023,8.20,"1,700",8.10,8.20,8.10,0,0,0
07/11/2023,8.10,"2,200",8.20,8.20,8,0,0,0
06/11/2023,8.20,"1,600",8,8.20,8,0,0,0
03/11/2023,8,"28,400",8.20,8.20,7.90,0,0,0
02/11/2023,8.20,"11,100",8,8.20,7.90,0,0,0
01/11/2023,8,"13,900",8.20,8.20,8,0,0,0
31/10/2023,8.20,"8,600",8.40,8.40,8.20,0,0,0
30/10/2023,8.40,"6,200",8.40,8.40,8.30,0,0,0
27/10/2023,8.40,"31,700",8.20,8.40,8.20,0,0,0
26/10/2023,8.20,"47,300",8.50,8.50,8.10,0,0,0
25/10/2023,8.50,"28,600",8.60,8.60,8.50,0,0,0
24/10/2023,8.60,"23,300",8.20,8.60,8.30,0,"1,000",-0.0
23/10/2023,8.20,"32,800",8.40,8.60,8.20,"1,000",0,0.0
20/10/2023,8.40,500,8.60,8.60,8.40,0,0,0
19/10/2023,8.60,"51,900",8.50,8.60,8.50,0,0,0
18/10/2023,8.50,"199,200",8.50,8.70,8.40,0,0,0
17/10/2023,8.50,"15,900",8.50,8.70,8.50,0,0,0
16/10/2023,8.50,"41,300",8.50,8.60,8.50,0,0,0
13/10/2023,8.50,"21,100",8.50,8.70,8.50,0,0,0
12/10/2023,8.50,"93,000",8.50,8.70,8.50,0,0,0
11/10/2023,8.50,"62,100",8.30,8.50,8.40,0,"1,000",-0.0
10/10/2023,8.30,"91,000",8.30,8.50,8.10,"1,600",0,0.0
09/10/2023,8.30,"64,900",8.30,8.50,8.30,0,"4,700",-0.0
06/10/2023,8.30,"13,600",8.20,8.30,8.10,0,0,0
05/10/2023,8.20,"50,000",8.20,8.40,8.20,0,"20,200",-0.2
04/10/2023,8.20,"12,000",8.20,8.30,8,0,0,0
03/10/2023,8.20,"65,600",8.40,8.40,8.20,0,"10,000",-0.1
02/10/2023,8.40,"4,500",8.30,8.40,8.30,100,0,0.0
29/09/2023,8.30,"28,400",8.20,8.40,8.20,0,0,0
28/09/2023,8.20,"32,000",8.30,8.30,8.20,0,0,0
27/09/2023,8.30,"53,500",8.20,8.30,8.10,0,0,0
26/09/2023,8.20,"47,000",8.30,8.40,8,0,0,0
25/09/2023,8.30,"43,100",8.40,8.40,8.10,0,0,0
22/09/2023,8.40,"30,700",8.30,8.40,8.10,40,500,-0.0
21/09/2023,8.30,"38,000",8.30,8.40,8.30,0,0,0
20/09/2023,8.30,"15,000",8.20,8.40,8.20,0,0,0
19/09/2023,8.20,"15,200",8.30,8.30,8.20,17,0,0
18/09/2023,8.30,"43,400",8.20,8.30,8.20,30,0,0.0
15/09/2023,8.20,"9,800",8.20,8.30,8.20,19,34,0
14/09/2023,8.20,"44,000",8.40,8.40,8.20,50,0,0.0
13/09/2023,8.40,"41,300",8.40,8.40,8.20,16,0,0.0
12/09/2023,8.40,"26,400",8.30,8.40,8.30,0,0,0
11/09/2023,8.30,"78,200",8.50,8.50,8.30,0,0,0
08/09/2023,8.50,"36,200",8.50,8.50,8.30,"2,500",0,0.0
07/09/2023,8.50,"94,200",8.40,8.50,8.30,35,0,0.0
06/09/2023,8.40,"31,800",8.50,8.50,8.40,100,0,0.0
05/09/2023,8.50,"28,500",8.40,8.50,8.40,0,0,0
31/08/2023,8.40,"38,100",8.50,8.50,8.30,0,0,0
30/08/2023,8.50,"51,600",8.50,8.50,8.20,"14,200",0,0.1
29/08/2023,8.50,"139,000",8.50,8.70,8.40,0,63,-0.0
28/08/2023,8.50,"21,600",8.30,8.50,8.30,0,0,0
25/08/2023,8.30,"12,300",8.50,8.50,8.30,0,0,0
24/08/2023,8.50,"12,900",8.40,8.50,8.40,200,0,0.0
23/08/2023,8.40,"21,300",8.40,8.50,8.30,400,0,0.0
22/08/2023,8.40,"46,000",8.50,8.50,8.10,200,"4,900",-0.0
21/08/2023,8.50,"56,000",8.40,8.90,8.30,140,0,0.0
18/08/2023,8.40,"138,000",8.70,8.70,8,"6,400",0,0.1
17/08/2023,8.70,"75,200",8.90,8.90,8.70,0,0,0
16/08/2023,8.90,"38,600",8.70,8.90,8.70,0,0,0
15/08/2023,8.70,"61,600",8.90,9,8.70,300,"5,002",-0.0
