Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/03/2022,34.43,"263,700",33.30,35.23,32.82,"1,600",900,0.0
08/03/2022,33.30,"191,800",34.83,34.83,33.22,"4,900",900,0.2
07/03/2022,34.83,"208,600",34.51,35.51,33.70,0,"4,300",-0.2
04/03/2022,34.51,"399,900",34.79,35.87,34.43,"2,500",0,0.1
03/03/2022,34.79,"577,300",32.74,34.91,32.74,"59,400",400,2.5
02/03/2022,32.74,"143,600",32.74,32.78,32.58,"50,800",0,2.1
01/03/2022,32.74,"110,700",32.50,32.90,32.50,"6,000",0,0.2
28/02/2022,32.50,"158,800",32.82,32.86,32.42,"1,500",0,0.1
25/02/2022,32.82,"117,800",32.98,33.46,32.82,0,0,0
24/02/2022,32.98,"195,700",33.46,34.11,32.42,"6,600","3,900",0.1
23/02/2022,33.46,"140,300",33.62,34.27,32.82,"7,900",700,0.3
22/02/2022,33.62,"330,100",34.27,34.27,32.74,"1,200","19,000",-0.7
21/02/2022,34.27,"118,400",34.63,35.15,34.27,"2,400","12,500",-0.4
18/02/2022,34.63,"181,300",34.67,35.15,34.35,"2,600","5,000",-0.1
17/02/2022,34.67,"629,000",33.22,34.67,33.22,"67,700","9,100",2.5
16/02/2022,33.22,"127,600",33.54,33.86,33.22,"57,900","3,000",2.3
15/02/2022,33.54,"155,400",33.22,33.99,33.22,"58,400","3,400",2.3
14/02/2022,33.22,"524,300",32.42,34.19,32.02,"3,600","13,000",-0.4
11/02/2022,32.42,"68,700",32.42,32.98,32.34,0,"17,200",-0.7
10/02/2022,32.42,"59,200",32.62,33.06,32.34,700,"6,100",-0.2
09/02/2022,32.62,"85,800",32.02,32.86,32.10,0,"8,800",-0.4
08/02/2022,32.02,"91,200",32.02,32.82,32.02,"1,300",200,0.0
07/02/2022,32.02,"67,800",31.62,32.26,31.70,"2,200","8,900",-0.3
28/01/2022,31.62,"33,000",31.62,31.70,31.54,"1,200","8,200",-0.3
27/01/2022,31.62,"50,000",31.78,31.86,31.22,"2,700","11,600",-0.4
26/01/2022,31.78,"68,900",31.78,31.86,31.54,400,"4,800",-0.1
25/01/2022,31.78,"84,100",31.70,31.86,31.38,600,"3,700",-0.1
24/01/2022,31.70,"111,700",31.70,31.98,31.46,"3,800","5,400",-0.1
21/01/2022,31.70,"22,500",32.02,32.02,31.62,100,700,-0.0
20/01/2022,32.02,"47,000",31.54,32.02,31.54,"1,200","17,300",-0.6
19/01/2022,31.54,"66,600",31.70,31.70,31.30,0,"6,500",-0.3
18/01/2022,31.70,"233,200",32.50,32.50,31.26,"2,500","5,700",-0.1
17/01/2022,32.50,"42,800",32.86,32.98,32.50,"2,400","5,500",-0.1
14/01/2022,32.86,"188,100",32.50,33.62,32.10,"102,400",0,4.2
13/01/2022,32.50,"124,300",32.54,32.82,32.50,"68,200","9,500",2.4
12/01/2022,32.54,"182,700",32.42,32.70,32.02,"103,200","12,300",3.7
11/01/2022,32.42,"75,300",32.58,32.70,32.34,"43,300","4,400",1.6
10/01/2022,32.58,"187,000",33.06,33.30,32.42,"91,700","5,700",3.4
07/01/2022,33.06,"260,500",32.42,33.66,32.10,"86,400",0,3.5
06/01/2022,32.42,"182,600",32.50,32.58,32.18,"108,200",0,4.4
05/01/2022,32.50,"108,300",32.42,32.82,32.34,"49,700",400,2.0
04/01/2022,32.42,"105,100",32.02,32.50,31.86,"35,900",600,1.4
31/12/2021,32.02,"44,700",32.10,32.34,32.02,"14,200","6,300",0.3
30/12/2021,32.10,"110,800",31.78,32.62,31.78,"39,900","1,200",1.5
29/12/2021,31.78,"62,800",31.70,32.02,31.54,"2,100",100,0.1
28/12/2021,31.70,"75,100",31.86,31.94,31.66,"1,500","4,100",-0.1
27/12/2021,31.86,"30,200",32.02,32.78,31.62,"1,700","1,500",0.0
24/12/2021,32.02,"112,500",31.82,32.02,31.62,400,"3,400",-0.1
23/12/2021,31.82,"208,600",32.02,32.26,31.46,100,"5,300",-0.2
22/12/2021,32.02,"193,100",32.34,32.90,32.02,"66,100","4,400",2.5
21/12/2021,32.34,"160,000",32.58,32.58,32.14,"59,400","2,100",2.3
20/12/2021,32.58,"219,700",33.42,33.42,32.18,"55,700","13,900",1.7
17/12/2021,33.42,"114,000",33.54,33.94,33.18,"38,900","6,100",1.4
16/12/2021,33.54,"175,600",33.62,34.11,33.46,"57,000","11,200",1.9
15/12/2021,33.62,"453,500",32.02,33.78,32.54,"68,500","4,400",2.7
14/12/2021,32.02,"88,200",31.78,32.10,31.74,700,"7,200",-0.3
13/12/2021,31.78,"88,900",31.70,31.94,31.66,"5,500",0,0.2
10/12/2021,31.70,"57,000",31.90,31.90,31.62,500,0,0.0
09/12/2021,31.90,"88,800",31.94,31.94,31.38,"7,200","4,000",0.1
08/12/2021,31.94,"59,100",31.94,32.10,31.62,"10,900","4,700",0.2
07/12/2021,31.94,"114,800",31.38,31.94,31.26,"2,000",0,0.1
06/12/2021,31.38,"223,200",31.78,31.90,30.90,"3,700","11,000",-0.3
03/12/2021,31.78,"205,900",31.98,32.02,31.78,"2,600","11,300",-0.3
02/12/2021,31.98,"103,800",31.94,32.42,31.98,200,"3,200",-0.1
01/12/2021,31.94,"131,700",32.06,32.34,31.82,"5,300","15,500",-0.4
30/11/2021,32.06,"168,000",32.02,32.42,31.94,"2,400","6,000",-0.1
29/11/2021,32.02,"232,000",32.02,32.10,31.30,600,"3,200",0
26/11/2021,32.02,"214,700",32.22,32.50,31.94,"6,000","16,800",-0.4
25/11/2021,32.22,"181,000",32.18,32.50,31.94,"2,000","1,600",0.0
24/11/2021,32.18,"176,700",32.18,33.14,32.02,"1,200","22,100",-0.8
23/11/2021,32.18,"225,900",31.90,32.78,31.22,"14,700","2,800",0.5
22/11/2021,31.90,"362,600",32.66,32.66,31.74,"5,900","15,000",-0.4
19/11/2021,32.66,"609,700",34.27,34.27,32.02,"15,400","12,500",0.1
18/11/2021,34.27,"319,800",34.87,34.87,34.27,"2,200","16,300",-0.6
17/11/2021,34.87,"179,300",35.63,35.63,34.83,"3,700","2,200",0.1
16/11/2021,35.63,"725,600",34.59,36.03,33.66,"5,800","2,400",0.1
15/11/2021,34.59,"253,000",34.91,35.19,34.43,"4,300",300,0.2
12/11/2021,34.91,"541,200",34.23,34.91,33.34,"17,700",0,0.7
11/11/2021,34.23,"413,800",34.91,34.91,33.62,"18,700",800,0.8
10/11/2021,34.91,"230,000",35.27,35.27,34.59,"25,000",0,1.1
09/11/2021,35.27,"682,700",34.43,35.95,34.43,"3,400","22,700",-0.9
08/11/2021,34.43,"1,099,400",32.18,34.43,32.50,"22,800","1,100",0.9
05/11/2021,32.18,"238,200",31.94,32.26,31.74,"7,000",0,0.3
04/11/2021,31.94,"212,200",31.94,32.14,31.54,"5,400",600,0.1
03/11/2021,31.94,"474,900",32.14,32.98,31.86,"4,000",0,0.2
02/11/2021,32.14,"217,700",32.18,32.34,31.86,"5,200","1,400",0.2
01/11/2021,32.18,"289,100",31.78,32.42,31.86,"13,800","7,100",0.3
29/10/2021,31.78,"254,700",31.82,31.98,31.62,"2,200","4,700",-0.1
28/10/2021,31.82,"241,300",31.70,31.94,31.42,"2,300","20,600",-0.7
27/10/2021,31.70,"195,400",31.62,32.18,31.54,"1,000","9,400",-0.3
26/10/2021,31.62,"171,300",30.90,31.62,30.50,"10,500",0,0.4
25/10/2021,30.90,"392,400",31.38,32.42,30.90,"9,100","2,000",0.3
22/10/2021,31.38,"254,300",31.94,31.94,31.30,"5,300",0,0.2
21/10/2021,31.94,"389,700",31.62,31.94,31.22,"4,100","5,000",-0.0
20/10/2021,31.62,"222,300",32.54,32.66,31.22,300,"10,300",-0.4
19/10/2021,32.54,"269,200",32.82,33.22,32.42,"2,100","13,000",-0.4
18/10/2021,32.82,"953,300",31.74,33.14,31.82,0,"1,200",-0.0
15/10/2021,31.74,"255,700",31.58,31.78,31.54,"2,400",0,0.1
14/10/2021,31.58,"181,800",31.42,31.58,31.14,"8,600",0,0.3
13/10/2021,31.42,"174,900",31.34,31.58,31.14,"4,200","1,900",0.1
12/10/2021,31.34,"125,500",31.78,31.78,31.22,"3,000","2,800",0.0
11/10/2021,31.78,"269,300",31.90,32.30,31.70,"6,100","15,900",-0.4
08/10/2021,31.90,"409,700",31.26,32.42,31.54,"3,900","11,000",-0.3
07/10/2021,31.26,"223,000",30.62,31.26,30.46,"10,000",0,0.4
06/10/2021,30.62,"115,700",30.46,31.14,30.50,100,"4,800",-0.2
05/10/2021,30.46,"188,800",30.74,30.74,30.34,"3,100","48,400",-1.7
04/10/2021,30.74,"96,400",30.66,30.90,30.26,"3,900",0,0.1
01/10/2021,30.66,"116,900",30.78,30.94,30.50,"96,389","86,789",0.4
30/09/2021,30.78,"78,700",30.54,31.06,30.66,"6,000",400,0.2
29/09/2021,30.54,"119,200",30.02,30.54,29.86,"13,300","10,200",0.1
28/09/2021,30.02,"162,400",30.06,30.26,29.62,"9,400","9,900",-0.0
27/09/2021,30.06,"366,200",30.78,30.78,30.06,300,"17,800",-0.7
24/09/2021,30.78,"164,900",30.98,30.98,30.66,0,"9,800",-0.4
23/09/2021,30.98,"138,500",31.26,31.30,30.90,"5,400","20,000",-0.6
22/09/2021,31.26,"159,000",30.90,31.38,30.46,"7,600","2,900",0.2
21/09/2021,30.90,"309,100",31.38,31.38,30.46,"1,100","8,500",-0.3
20/09/2021,31.38,"327,100",31.62,32.06,31.30,"3,400","6,200",-0.1
17/09/2021,31.62,"255,500",31.18,31.70,31.10,"13,300","6,000",0.3
16/09/2021,31.18,"165,100",31.22,31.34,30.94,"1,000","4,100",-0.1
15/09/2021,31.22,"171,000",31.14,31.34,30.90,"11,600","1,100",0.4
14/09/2021,31.14,"217,600",31.46,31.62,31.14,"14,500","2,900",0.5
13/09/2021,31.46,"252,700",31.78,31.90,31.22,"3,100","8,900",-0.2
10/09/2021,31.78,"232,400",31.74,32.18,31.54,"7,100",300,0.3
09/09/2021,31.74,"185,600",31.22,31.90,31.22,"10,800","1,000",0.4
08/09/2021,31.22,"429,100",32.02,32.02,30.86,"6,100","7,300",-0.0
07/09/2021,32.02,"397,800",33.38,33.50,32.02,800,"28,100",-1.1
06/09/2021,33.38,"680,700",32.46,33.50,32.74,"20,100","2,200",0.7
01/09/2021,32.46,"656,900",31.38,32.82,31.30,"17,300",100,0.7
31/08/2021,31.38,"324,300",31.90,31.90,31.22,"2,200",0,0.1
30/08/2021,31.90,"306,600",31.38,32.42,31.70,"7,700","7,300",0.0
27/08/2021,31.38,"312,400",31.42,31.90,31.06,"2,300","2,700",-0.0
26/08/2021,31.42,"419,000",30.30,32.18,30.42,600,"3,900",-0.1
25/08/2021,30.30,"112,100",30.02,30.30,29.62,"28,100",0,1.1
24/08/2021,30.02,"261,400",30.26,30.58,29.86,"18,700","7,000",0.4
23/08/2021,30.26,"237,700",30.50,30.74,30.10,"7,600",0,0.3
20/08/2021,30.50,"419,000",30.98,31.30,30.46,"76,300","11,200",2.5
19/08/2021,30.98,"236,000",30.62,31.34,30.42,"19,000","2,100",0.7
18/08/2021,30.62,"265,700",30.58,31.06,30.26,"23,600","2,300",0.8
17/08/2021,30.58,"414,700",31.42,31.46,30.46,"6,400","2,900",0.1
16/08/2021,31.42,"471,000",31.98,32.70,31.38,"4,800","20,100",-0.6
13/08/2021,31.98,"574,800",31.42,32.18,30.02,"19,200","15,200",0.1
12/08/2021,31.42,"1,070,400",33.78,33.78,31.42,"12,400","7,000",0.2
11/08/2021,33.78,"821,000",32.14,34.27,32.06,"16,500","25,900",-0.4
10/08/2021,32.14,"700,800",31.70,32.50,31.06,"3,600","23,900",-0.8
09/08/2021,31.70,"782,300",30.26,32.02,30.26,"18,700","6,500",0.5
06/08/2021,30.26,"497,500",29.50,30.82,29.54,"6,900","2,700",0.2
05/08/2021,29.50,"321,500",29.94,29.94,29.30,"8,800",500,0.3
04/08/2021,29.94,"595,900",30.50,31.26,29.86,"1,800","7,500",-0.2
03/08/2021,30.50,"750,600",28.66,30.66,28.82,"3,300","9,400",-0.2
02/08/2021,28.66,"420,700",27.34,28.86,27.14,"4,500","8,800",-0.2
30/07/2021,27.34,"371,100",26.86,27.38,26.54,"3,400","2,900",0.0
29/07/2021,26.86,"235,400",26.66,27.14,26.66,500,"17,500",-0.6
28/07/2021,26.66,"350,400",25.78,26.74,25.46,"1,000",100,0.0
27/07/2021,25.78,"189,700",25.98,26.42,25.62,"11,500","15,200",-0.1
26/07/2021,25.98,"321,200",25.50,26.42,24.82,"2,000","11,800",-0.3
23/07/2021,25.50,"244,000",25.62,26.26,25.22,"7,000","51,800",-1.4
22/07/2021,25.62,"270,500",24.42,25.78,24.42,"9,800",0,0.3
21/07/2021,24.42,"240,300",24.18,24.66,24.30,"3,500","4,600",-0.0
20/07/2021,24.18,"235,700",23.90,24.82,23.46,"35,100","5,600",0.9
19/07/2021,23.90,"412,100",25.50,25.50,23.78,"17,800","1,800",0.5
16/07/2021,25.50,"337,200",25.94,25.94,24.82,"7,000","7,800",-0.0
15/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
15/07/2021,25.94,"307,700",27.38,27.38,25.62,"7,700","17,600",-0.3
14/07/2021,27.38,"393,200",27.87,28.01,27.17,"17,600","10,100",0.3
13/07/2021,27.87,"287,600",27.59,28.29,27.59,"17,900","7,200",0.4
12/07/2021,27.59,"512,900",28.18,28.64,26.33,"37,600","24,100",0.5
09/07/2021,28.18,"241,200",28.57,28.64,27.94,"6,100","51,500",-1.8
08/07/2021,28.57,"234,800",27.94,28.57,27.94,"6,800",0,0.2
07/07/2021,27.94,"275,700",27.94,27.97,27.24,"30,600","1,300",1.2
06/07/2021,27.94,"319,300",28.46,28.95,27.94,"4,000",900,0.1
05/07/2021,28.46,"416,200",28.92,28.92,28.22,"4,900","2,100",0.1
02/07/2021,28.92,"361,200",29.34,29.34,28.67,"24,400","1,300",1.0
01/07/2021,29.34,"835,000",28.22,29.96,28.64,"15,000","1,900",0.5
30/06/2021,28.22,"856,400",26.40,28.22,28.08,"5,400",0,0.2
29/06/2021,26.40,"149,100",26.44,26.47,26.19,300,500,-0.0
28/06/2021,26.44,"140,500",26.40,26.54,26.33,100,500,-0.0
25/06/2021,26.40,"179,200",25.56,26.47,25.56,"8,200",400,0.3
24/06/2021,25.56,"138,500",25.70,25.91,25.49,"1,400","4,000",-0.1
23/06/2021,25.70,"209,600",26.09,26.09,25.49,"2,000","2,400",-0.0
22/06/2021,26.09,"227,000",26.23,26.26,25.70,"1,000","7,600",-0.2
21/06/2021,26.23,"337,000",26.61,26.75,26.19,"6,100","5,600",0.0
18/06/2021,26.61,"312,300",26.12,26.68,26.19,"6,600",0,0.3
17/06/2021,26.12,"315,500",25.56,26.26,25.42,"6,600",100,0.2
16/06/2021,25.56,"227,900",25.84,26.19,25.14,"4,800","7,000",-0.1
15/06/2021,25.84,"432,600",25.46,26.12,25.39,"4,600",0,0.2
14/06/2021,25.46,"348,300",25.01,25.49,25.11,700,100,0.0
11/06/2021,25.01,"347,100",24.59,25.49,24.66,"2,300",200,0.1
10/06/2021,24.59,"330,700",24.31,24.73,24.38,"12,200",0,0.4
09/06/2021,24.31,"187,800",24.03,24.38,23.96,"3,400","5,700",-0.1
08/06/2021,24.03,"195,200",24.06,24.45,24.03,0,"1,200",-0.0
07/06/2021,24.06,"110,400",24.20,24.24,23.89,"2,700",200,0.1
04/06/2021,24.20,"124,900",24.41,24.62,23.75,"11,900","1,700",0.4
03/06/2021,24.41,"261,200",23.96,24.41,24.10,"4,500",400,0.1
02/06/2021,23.96,"260,100",23.54,24.10,23.33,"51,500",0,1.7
01/06/2021,23.54,"128,300",24.03,24.24,23.40,"9,700",0,0.3
31/05/2021,24.03,"195,700",24.17,24.17,23.05,"1,000",800,0.0
28/05/2021,24.17,"146,500",23.96,24.38,23.96,"4,700",0,0.2
27/05/2021,23.96,"306,800",24.41,25.08,23.96,"3,100",0,0.1
26/05/2021,24.41,"576,500",23.33,24.45,23.40,"4,300",500,0.1
25/05/2021,23.33,"313,300",22.63,23.75,22.63,0,"2,400",-0.1
24/05/2021,22.63,"219,100",22.07,22.94,22.21,0,"1,500",-0.0
21/05/2021,22.07,"307,100",21.02,22.28,21.02,"4,000","1,800",0.1
20/05/2021,21.02,"79,800",21.02,21.30,20.81,800,"2,500",-0.1
19/05/2021,21.02,"43,500",21.23,21.23,20.95,600,"1,300",-0.0
18/05/2021,21.23,"33,700",21.37,21.37,21.09,0,"2,300",-0.1
17/05/2021,21.37,"123,200",21.20,21.65,21.20,200,"5,900",-0.2
14/05/2021,21.20,"129,100",20.67,21.30,20.64,"4,600","2,400",0.1
13/05/2021,20.67,"91,500",20.71,20.71,20.60,300,"1,100",-0.0
12/05/2021,20.71,"43,700",20.64,20.81,20.57,0,"2,400",-0.1
11/05/2021,20.64,"57,200",20.54,20.88,20.54,100,500,-0.0
10/05/2021,20.54,"158,000",20.54,20.60,20.19,0,100,-0.0
07/05/2021,20.54,"159,100",20.88,20.88,20.47,"1,000","1,800",-0.0
06/05/2021,20.88,"47,000",20.88,21.16,20.67,0,"2,300",-0.1
05/05/2021,20.88,"85,000",20.74,21.02,20.60,200,0,0.0
04/05/2021,20.74,"86,800",21.02,21.02,20.67,900,"7,200",-0.2
29/04/2021,21.02,"42,000",20.95,21.30,20.95,500,"3,400",-0.1
28/04/2021,20.95,"18,100",20.88,21.30,20.92,"1,900","3,600",-0.1
27/04/2021,20.88,"30,700",20.54,20.88,20.54,100,100,0
26/04/2021,20.54,"86,700",20.85,21.30,20.33,700,"8,800",-0.2
23/04/2021,20.85,"140,000",20.74,20.88,20.60,500,"2,600",-0.1
22/04/2021,20.74,"114,500",21.23,21.23,20.74,0,"12,500",-0.1
20/04/2021,21.23,"95,800",21.23,21.37,21.09,200,"2,500",-0.1
19/04/2021,21.23,"81,800",21.09,21.30,21.09,"1,900","7,300",-0.2
16/04/2021,21.09,"147,200",21.55,21.58,20.88,200,"4,600",-0.1
15/04/2021,21.55,"122,200",21.55,21.65,21.37,"29,700","9,000",0.6
14/04/2021,21.55,"165,900",21.51,21.58,21.23,"58,100","10,800",1.5
13/04/2021,21.51,"238,700",21.90,21.90,21.51,"24,600","4,800",0.6
12/04/2021,21.90,"137,900",21.93,21.93,21.69,"2,600","2,800",-0.0
09/04/2021,21.93,"62,700",21.93,22.00,21.79,"8,300",0,0.3
08/04/2021,21.93,"187,800",22.14,22.35,21.83,0,"3,100",-0.1
07/04/2021,22.14,"343,700",21.44,22.21,21.34,0,"5,800",-0.2
06/04/2021,21.44,"122,400",21.48,21.65,21.30,0,"33,500",-1.0
05/04/2021,21.48,"117,300",21.51,21.65,21.37,"2,900","46,600",-1.3
02/04/2021,21.51,"156,700",21.55,21.79,21.48,"7,600","46,900",-1.2
01/04/2021,21.55,"145,400",21.37,21.55,21.37,"8,300","46,300",-1.2
31/03/2021,21.37,"97,700",21.44,21.48,21.30,"6,100","2,500",0.1
30/03/2021,21.44,"117,000",21.37,21.55,21.30,"8,800",200,0.3
29/03/2021,21.37,"112,200",21.09,21.37,21.06,"11,000","1,100",0.3
26/03/2021,21.09,"140,700",21.09,21.34,20.74,600,"6,400",-0.2
25/03/2021,21.09,"231,800",20.92,21.37,20.78,"2,100","8,400",-0.2
24/03/2021,20.92,"183,400",21.41,21.41,20.92,"4,300","1,000",0.1
23/03/2021,21.41,"194,300",21.37,21.55,21.37,"8,600",500,0.2
22/03/2021,21.37,"193,700",21.37,21.51,21.34,"10,600","2,200",0.3
19/03/2021,21.37,"104,400",21.51,21.51,21.37,"2,700","5,700",-0.1
18/03/2021,21.51,"100,400",21.58,21.79,21.37,"2,900",800,0.1
17/03/2021,21.58,"263,500",21.23,21.86,21.41,"15,900","2,000",0.4
16/03/2021,21.23,"210,400",21.48,21.51,21.23,"7,800","3,000",0.1
15/03/2021,21.48,"151,300",21.58,21.76,21.44,800,"15,400",-0.4
12/03/2021,21.58,"122,700",21.79,21.86,21.51,700,0,0.0
11/03/2021,21.79,"557,900",20.92,21.97,20.95,"29,900",800,0.9
10/03/2021,20.92,"108,700",20.85,20.92,20.78,"12,900",0,0.4
09/03/2021,20.85,"157,600",20.78,20.95,20.67,"37,600","2,400",1.1
08/03/2021,20.78,"231,800",20.78,20.99,20.71,"52,800","3,800",1.5
05/03/2021,20.78,"210,000",20.60,20.92,20.26,"24,200","8,600",0.5
04/03/2021,20.60,"221,800",20.95,20.95,20.54,"3,300","2,100",0.0
03/03/2021,20.95,"215,100",20.92,21.13,20.74,"2,400","3,400",-0.0
02/03/2021,20.92,"217,400",20.67,20.95,20.74,"27,400","6,300",0.6
01/03/2021,20.67,"143,800",20.43,20.67,20.43,"1,100","1,700",-0.0
26/02/2021,20.43,"123,000",20.54,20.54,20.22,"1,200","1,500",-0.0
25/02/2021,20.54,"178,400",20.60,20.74,20.36,800,"5,100",-0.1
24/02/2021,20.60,"346,100",20.22,20.88,20.19,200,"7,100",-0.2
23/02/2021,20.22,"156,800",20.19,20.43,20.12,500,"2,700",-0.1
22/02/2021,20.19,"239,500",20.12,20.54,20.05,700,"2,500",-0.1
19/02/2021,20.12,"120,300",20.05,20.15,19.84,"3,100","1,300",0.1
18/02/2021,20.05,"179,400",20.12,20.12,19.91,300,800,-0.0
17/02/2021,20.12,"100,600",19.84,20.15,19.77,300,"3,300",-0.1
09/02/2021,19.84,"91,400",19.24,19.84,19.21,100,"1,400",-0.0
08/02/2021,19.24,"102,900",19.80,19.98,19.00,"1,800","7,900",-0.2
05/02/2021,19.80,"127,500",19.56,19.84,19.56,"4,900",0,0.1
04/02/2021,19.56,"146,400",19.56,19.70,18.30,"9,600","1,100",0.2
03/02/2021,19.56,"227,300",18.86,19.63,19.00,"9,700",800,0.2
02/02/2021,18.86,"117,000",18.44,19.21,18.44,"7,400","15,200",-0.2
01/02/2021,18.44,"162,300",19.00,19.03,18.44,800,"16,700",-0.4
29/01/2021,19.00,"157,800",17.99,19.24,17.46,"14,500","11,000",0.1
28/01/2021,17.99,"552,800",19.31,19.31,17.99,"8,800",600,0.2
27/01/2021,19.31,"242,800",19.87,19.98,19.07,"7,700","11,400",-0.1
26/01/2021,19.87,"180,500",20.60,20.60,19.77,"2,500","9,200",-0.2
25/01/2021,20.60,"87,500",20.74,20.78,20.40,"8,300",0,0.2
22/01/2021,20.74,"222,300",20.26,20.88,20.29,"123,800",0,3.7
21/01/2021,20.26,"260,100",19.73,20.26,19.73,"4,500","1,000",0.1
20/01/2021,19.73,"330,600",20.19,20.19,18.86,"8,000",400,0.2
19/01/2021,20.19,"320,400",21.34,21.34,19.87,"6,100","4,100",0.1
18/01/2021,21.34,"333,500",21.55,21.76,21.30,"16,400",400,0.5
15/01/2021,21.55,"268,100",21.44,21.79,21.44,"10,900",800,0.3
14/01/2021,21.44,"239,100",21.69,21.86,21.37,900,800,0.0
13/01/2021,21.69,"361,400",22.07,22.63,21.58,"6,800","4,100",0.1
12/01/2021,22.07,"527,100",21.02,22.07,20.85,"13,000","1,600",0.4
11/01/2021,21.02,"235,100",20.85,21.16,20.85,600,"2,100",-0.0
08/01/2021,20.85,"255,200",21.16,21.37,20.78,"12,000","6,100",0.2
07/01/2021,21.16,"394,100",20.92,21.62,20.47,"19,900",0,0.6
06/01/2021,20.92,"255,100",21.09,21.13,20.85,"9,500",0,0.3
05/01/2021,21.09,"456,500",20.95,21.37,20.71,"16,100","1,800",0.4
04/01/2021,20.95,"993,300",19.77,20.95,19.77,"26,000","75,100",-1.4
31/12/2020,19.77,"188,220",19.77,19.91,19.70,"1,840","41,000",-1.1
30/12/2020,19.77,"323,010",19.73,20.05,19.73,"17,700","76,880",-1.7
29/12/2020,19.73,"190,680",19.56,19.73,19.56,"14,150","10,000",0.1
28/12/2020,19.56,"302,570",19.77,19.84,19.49,"4,660","26,680",-0.6
25/12/2020,19.77,"158,170",19.56,19.77,19.42,"4,620",270,0.1
24/12/2020,19.56,"208,330",19.91,19.98,19.21,390,"36,040",-1.0
23/12/2020,19.91,"368,490",19.73,20.05,19.66,"13,980",0,0.4
22/12/2020,19.73,"260,250",19.84,19.84,19.63,"1,460","4,080",-0.1
21/12/2020,19.84,"305,960",19.94,20.12,19.77,"9,870","8,050",0.1
18/12/2020,19.94,"186,570",19.91,20.19,19.91,"5,710",0,0.2
17/12/2020,19.91,"316,190",19.87,20.15,19.91,"10,110","1,000",0.3
16/12/2020,19.87,"345,530",19.70,20.05,19.66,"9,980","1,000",0.3
15/12/2020,19.70,"218,890",19.80,19.91,19.56,"7,070","5,160",0.1
14/12/2020,19.80,"324,370",19.77,20.26,19.70,"4,360","6,330",-0.1
11/12/2020,19.77,"239,700",19.56,19.77,19.21,"9,030","1,280",0.2
10/12/2020,19.56,"452,910",19.94,20.19,19.56,"2,830","3,570",-0.0
09/12/2020,19.94,"222,250",20.12,20.33,19.77,"12,550",100,0.4
08/12/2020,20.12,"420,260",19.56,20.50,19.49,"5,810",0,0.2
07/12/2020,19.56,"354,100",19.56,19.70,19.38,"8,170","117,450",-3.0
04/12/2020,19.56,"419,970",19.84,19.84,19.42,100,"144,360",-4.0
03/12/2020,19.84,"486,340",19.84,20.47,19.70,"4,030","112,900",-3.1
02/12/2020,19.84,"1,003,180",19.52,20.19,19.49,40,"431,000",-12.2
01/12/2020,19.52,"344,030",18.93,19.52,18.58,"9,960","1,860",0.2
30/11/2020,18.93,"307,690",18.44,19.14,18.37,"7,290","3,860",0.1
27/11/2020,18.44,"100,140",18.40,18.44,18.23,"5,400",900,0.1
26/11/2020,18.40,"85,510",18.47,18.47,18.30,"4,150","4,000",0.0
25/11/2020,18.47,"58,330",18.51,18.61,18.37,"1,350",0,0.0
24/11/2020,18.51,"199,520",18.51,18.68,18.30,"3,450","19,350",-0.4
23/11/2020,18.51,"115,700",18.72,18.79,18.44,600,0,0.0
20/11/2020,18.72,"130,700",18.65,18.72,18.51,200,"1,110",-0.0
19/11/2020,18.65,"110,660",18.44,18.86,18.30,"11,610","1,070",0.3
18/11/2020,18.44,"236,810",18.93,18.93,18.30,"2,940","3,350",-0.0
17/11/2020,18.93,"178,480",18.79,19.17,18.86,"5,180","26,760",-0.6
16/11/2020,18.79,"216,650",18.09,18.79,18.16,"20,710","9,000",0.3
13/11/2020,18.09,"205,340",18.02,18.09,17.85,"36,050",0,0.9
12/11/2020,18.02,"194,920",17.53,18.02,17.53,"35,510",0,0.9
11/11/2020,17.53,"195,740",17.04,17.53,17.15,"128,510","60,210",1.7
10/11/2020,17.04,"270,800",17.39,17.78,17.04,"5,870","354,271",-8.6
09/11/2020,17.39,"380,240",17.32,17.74,17.32,"40,640","300,840",-6.5
06/11/2020,17.32,"172,860",17.39,17.39,17.08,"84,480","110,830",-0.7
05/11/2020,17.39,"119,140",16.94,17.43,16.94,"40,740",0,1.0
04/11/2020,16.94,"253,840",17.18,17.18,16.87,"2,890","177,670",-4.2
03/11/2020,17.18,"238,190",17.39,17.46,17.15,"86,020","164,900",-1.9
02/11/2020,17.39,"423,460",16.34,17.46,16.20,"140,530","287,000",-3.5
30/10/2020,16.34,"314,290",17.32,17.39,16.31,"11,630","219,980",-5.0
29/10/2020,17.32,"371,240",17.81,17.81,16.73,"51,570","155,060",-2.5
28/10/2020,17.81,"194,450",18.79,18.82,17.81,"27,850","1,410",0.7
27/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
27/10/2020,18.79,"170,900",19.49,19.49,18.51,"26,020","2,930",0.6
26/10/2020,19.49,"305,470",19.30,19.55,19.36,"4,110","94,040",-2.8
23/10/2020,19.30,"232,140",19.36,19.55,19.30,"7,040","107,080",-3.1
