Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/01/2025,10.30,"14,600",10.30,10.70,10.30,0,100,-0.0
06/01/2025,10.35,"9,300",10.40,10.40,10.35,0,0,0
03/01/2025,10.40,"17,000",10.35,10.45,10.35,0,0,0
02/01/2025,10.45,"11,800",10.35,10.45,10.35,0,0,0
31/12/2024,10.35,"10,500",10.20,10.50,10.20,500,0,0.0
30/12/2024,10.40,"33,700",10.50,10.50,10.35,0,"4,900",-0.1
27/12/2024,10.50,"13,000",10.45,10.50,10.35,0,0,0
26/12/2024,10.45,"52,500",10.25,10.55,10.25,"1,000",500,0.0
25/12/2024,10.20,"12,500",10.20,10.25,10.10,0,400,-0.0
24/12/2024,10.20,"6,900",10.20,10.20,10.05,0,100,-0.0
23/12/2024,10.25,"5,300",10.25,10.25,10.10,0,0,0
20/12/2024,10.20,"11,800",10.15,10.20,10.05,0,"2,000",-0.0
19/12/2024,10.15,"11,500",10.15,10.15,10.05,0,0,0
18/12/2024,10.20,"18,600",10.05,10.20,10.05,0,0,0
17/12/2024,10.05,"38,900",10.35,10.40,9.68,300,99,0.0
16/12/2024,10.40,"7,600",10.30,10.40,10.25,0,800,-0.0
13/12/2024,10.25,"5,500",10.30,10.35,10.25,0,0,0
12/12/2024,10.25,"35,600",10.25,10.40,10.20,0,62,-0.0
11/12/2024,10.35,"33,100",10.30,10.35,10.20,"5,000",0,0.1
10/12/2024,10.40,"60,400",10.45,10.45,10.25,"1,500",0,0.0
09/12/2024,10.40,"80,400",10.45,10.45,10.20,"1,500",0,0.0
06/12/2024,10.40,"33,600",10.50,10.55,10.40,0,900,-0.0
05/12/2024,10.50,"75,000",10.50,10.50,10.40,"1,300",0,0.0
04/12/2024,10.50,"11,200",10.50,10.55,10.45,700,0,0.0
03/12/2024,10.50,"11,200",10.60,10.60,10.50,500,0,0.0
02/12/2024,10.70,"12,700",10.55,10.70,10.55,"1,000",0,0.0
29/11/2024,10.55,"10,600",10.45,10.55,10.45,0,0,0
28/11/2024,10.55,"19,200",10.40,10.55,10.40,0,0,0
27/11/2024,10.50,"9,100",10.40,10.50,10.40,0,0,0
26/11/2024,10.50,"12,500",10.40,10.55,10.40,100,0,0.0
25/11/2024,10.50,"21,700",10.45,10.50,10.40,200,0,0.0
22/11/2024,10.45,"6,800",10.40,10.45,10.40,0,0,0
21/11/2024,10.45,"5,000",10.40,10.50,10.40,0,0,0
20/11/2024,10.45,"25,900",10.40,10.45,10.30,0,0,0
19/11/2024,10.45,"19,900",10.45,10.50,10.35,0,"17,000",-0.2
18/11/2024,10.45,"42,600",10.45,10.50,10.40,800,"14,500",-0.1
15/11/2024,10.45,"62,700",10.75,10.75,10.45,100,"11,100",-0.1
14/11/2024,10.50,"34,800",10.50,10.80,10.50,"1,900","2,000",-0.0
13/11/2024,10.60,"8,400",10.60,11,10.55,0,500,-0.0
12/11/2024,10.50,"35,100",10.60,10.65,10.50,200,"14,200",-0.1
11/11/2024,10.55,"103,500",10.55,10.60,10.55,0,"21,500",-0.2
08/11/2024,10.55,"69,300",10.60,10.60,10.55,100,0,0.0
07/11/2024,10.60,"63,000",10.70,10.75,10.60,"2,000",0,0.0
06/11/2024,10.75,"52,200",10.65,10.80,10.65,0,0,0
05/11/2024,10.70,"33,100",10.70,10.85,10.70,0,"1,200",-0.0
04/11/2024,10.70,"46,400",10.95,10.95,10.70,"1,500",0,0.0
01/11/2024,10.95,"18,000",10.95,11,10.90,"1,200",0,0.0
31/10/2024,10.95,"55,000",10.80,11,10.80,"4,600",0,0.1
30/10/2024,10.90,"20,700",10.90,10.90,10.85,"1,300","2,000",-0.0
29/10/2024,10.90,"10,400",10.80,10.95,10.75,"2,100",0,0.0
28/10/2024,10.90,"13,900",10.90,11,10.75,"1,700",100,0.0
25/10/2024,11,"31,800",10.75,11,10.75,"2,400","2,000",0.0
24/10/2024,11,"9,600",11.10,11.10,10.90,"2,000",100,0.0
23/10/2024,11,"55,100",10.95,11.15,10.95,"1,000","4,300",-0.0
22/10/2024,10.95,"10,200",10.95,11,10.75,"1,100","1,100",0
21/10/2024,11,"8,000",10.85,11.10,10.85,500,400,0.0
18/10/2024,11.05,"17,600",11.05,11.05,10.90,"2,300",0,0.0
17/10/2024,11.05,"18,300",11,11.05,10.80,600,600,0.0
16/10/2024,10.95,"14,800",11.05,11.10,10.95,600,0,0.0
15/10/2024,11.05,"84,500",11.05,11.10,11,0,0,0
14/10/2024,11.10,"25,800",11,11.10,11,800,0,0.0
11/10/2024,11.15,"26,000",11,11.15,11,"2,000","11,000",-0.1
10/10/2024,11,"31,200",11,11.20,11,"4,300",100,0.0
09/10/2024,11.20,"11,500",11.10,11.20,11.10,"1,500",100,0.0
08/10/2024,11.20,"77,500",11.10,11.30,11,"4,200",100,0.0
07/10/2024,11.25,"21,000",11.30,11.30,11.15,"2,900","1,000",0.0
04/10/2024,11.30,"51,900",11,11.30,11,"11,300","3,000",0.1
03/10/2024,11.30,"203,500",11.20,11.30,11,"158,600",0,1.8
02/10/2024,11.30,"75,000",11.20,11.30,11.10,"49,400","6,000",0.5
01/10/2024,11.30,"66,200",11.15,11.35,11.15,"20,300",0,0.2
30/09/2024,11.30,"99,000",10.60,11.35,10.55,"32,500","5,000",0.3
27/09/2024,11.20,"413,900",11.15,11.20,10.95,"152,200","30,000",1.4
26/09/2024,11.10,"130,500",11.30,11.45,11.10,0,"3,500",-0.0
25/09/2024,11.10,"108,500",11.10,11.20,11,200,"3,400",-0.0
24/09/2024,11.20,"17,400",11.15,11.25,11.10,"3,100",0,0.0
23/09/2024,11.15,"40,500",11.15,11.25,11.10,100,"6,700",-0.1
20/09/2024,11.20,"42,500",11.30,11.30,11.20,0,"12,500",-0.1
19/09/2024,11.20,"20,400",11.25,11.25,11.20,100,0,0.0
18/09/2024,11.35,"24,100",11.40,11.40,11.25,0,"2,600",-0.0
17/09/2024,11.40,"39,600",11.10,11.40,11.10,"30,100","7,700",0.2
16/09/2024,11.15,"90,800",11.45,11.45,11,"2,700",0,0.0
13/09/2024,11.30,"41,400",11.30,11.50,11.25,"5,900","3,700",0.0
12/09/2024,11.40,"211,300",11.45,11.45,11.30,"175,100",300,2.0
11/09/2024,11.45,"15,500",11.60,11.60,11.35,0,"1,500",-0.0
10/09/2024,11.50,"25,800",11.60,11.60,11.40,0,0,0
09/09/2024,11.50,"24,300",11.60,11.65,11.50,0,0,0
06/09/2024,11.60,"360,000",11.60,11.75,11.45,"240,600",0,2.8
05/09/2024,11.55,"99,100",11.60,11.80,11.20,"2,000",0,0.0
04/09/2024,11.70,"165,000",12.20,12.20,11.65,700,"17,300",-0.2
30/08/2024,12.25,"68,600",12.25,12.30,12.10,"30,500","8,200",0.3
29/08/2024,12.25,"59,700",12.40,12.45,12.25,"40,500",700,0.5
28/08/2024,12.40,"67,200",12.40,12.45,12.10,"1,200","10,100",-0.1
27/08/2024,12.55,"19,200",12.45,12.55,12.35,"2,000","1,000",0.0
26/08/2024,12.55,"36,800",12.40,12.55,12.40,0,"4,600",-0.1
23/08/2024,12.45,"32,800",12.45,12.45,12.35,"9,700",400,0.1
22/08/2024,12.40,"53,800",12.40,12.50,12.35,0,0,0
21/08/2024,12.40,"54,100",12.45,12.50,12.40,"11,000",0,0.1
20/08/2024,12.40,"214,300",12.55,12.60,12.40,300,"57,600",-0.7
19/08/2024,12.55,"46,700",12.55,12.70,12.50,"1,000","20,300",-0.2
16/08/2024,12.55,"73,200",12.50,12.70,12.40,"2,600","39,700",-0.5
15/08/2024,12.50,"26,600",12.50,12.60,12.35,"15,100",0,0.2
14/08/2024,12.50,"20,200",12.60,12.60,12.40,800,"5,100",-0.1
13/08/2024,12.45,"17,900",12.45,12.60,12.40,0,"10,600",-0.1
12/08/2024,12.50,"104,200",12.55,12.90,12.35,"56,200","1,100",0.7
09/08/2024,12.55,"30,900",12.45,12.60,12.40,"2,600",0,0.0
08/08/2024,12.40,"105,500",12.50,12.90,12.40,"49,000","1,600",0.6
07/08/2024,12.70,"51,200",12.25,12.70,12.20,"15,000",500,0.2
06/08/2024,12.55,"58,000",12.40,12.65,12.40,0,"10,000",-0.1
05/08/2024,12.40,"100,900",13.30,13.40,12.40,"2,700","1,500",0.0
02/08/2024,13.30,"20,700",13.20,13.30,13.05,"2,200","1,600",0.0
01/08/2024,13.15,"74,500",13.75,13.80,13.15,600,"1,400",-0.0
31/07/2024,13.70,"76,700",13.70,13.80,13.30,"32,900","2,800",0.4
30/07/2024,13.80,"187,600",13.95,13.95,13.40,"12,400","3,300",0.1
29/07/2024,14,"20,300",13.90,14,13.85,"12,400","3,300",0.1
26/07/2024,14,"17,900",13.80,14.10,13.80,"6,400",700,0.1
25/07/2024,14,"32,600",13.80,14.10,13.80,"4,400","9,600",-0.1
24/07/2024,14,"77,500",13.75,14,13.75,"28,900",200,0.4
23/07/2024,14,"51,200",13.95,14.10,13.90,"27,200",0,0.4
22/07/2024,14.10,"78,100",14,14.15,13.90,"2,600","5,200",-0.0
19/07/2024,14,"91,700",14.05,14.35,13.95,"18,000",0,0.3
18/07/2024,14.35,"96,400",14.05,14.35,13.90,"29,000",100,0.4
17/07/2024,14.30,"79,600",14.45,14.50,13.90,"17,100",0,0.2
16/07/2024,14.50,"72,800",14.55,14.60,14.30,"16,800",100,0.2
15/07/2024,14.50,"51,900",14.55,14.55,14.25,"21,700","3,200",0.3
12/07/2024,14.40,"313,200",14.35,14.65,14.35,"11,400","25,200",-0.2
11/07/2024,14.35,"67,500",14.05,14.45,14.05,"24,400",0,0.3
10/07/2024,14.25,"196,000",14.25,14.30,13.95,"40,500",0,0.6
09/07/2024,14.25,"159,900",14.20,14.25,14,"61,200",0,0.9
08/07/2024,14.20,"151,600",14.05,14.35,14.05,"25,800","4,700",0.3
05/07/2024,14.20,"236,100",13.90,14.25,13.85,"69,200","1,900",0.9
04/07/2024,13.90,"45,300",13.90,14.10,13.80,"15,900",0,0.2
03/07/2024,13.90,"28,200",13.95,14.20,13.80,"14,900",0,0.2
02/07/2024,14.20,"52,400",13.95,14.20,13.90,"11,900",0,0.2
01/07/2024,13.95,"15,100",13.90,14,13.90,300,"2,000",-0.0
28/06/2024,13.90,"81,300",14.20,14.25,13.85,"29,300","1,400",0.4
27/06/2024,14.20,"44,400",14,14.20,13.85,"15,800",800,0.2
26/06/2024,13.90,"88,600",14,14,13.70,0,"5,200",-0.1
25/06/2024,14,"193,500",14.15,14.15,13.70,"7,100","1,000",0.1
24/06/2024,14.25,"210,400",14.45,14.70,14,"43,000","1,800",0.6
21/06/2024,14.65,"264,600",14.60,15,14.45,"30,000","12,600",0.3
20/06/2024,14.50,"482,800",13.80,14.50,13.80,"3,500","26,600",-0.3
19/06/2024,13.85,"153,100",13.75,13.90,13.65,"11,300","2,200",0.1
18/06/2024,13.80,"146,400",13.55,13.80,13.55,"62,000","1,000",0.8
17/06/2024,13.80,"74,200",13.80,13.85,13.55,"22,200",600,0.3
14/06/2024,13.85,"144,600",13.90,13.90,13.65,"48,400","11,100",0.5
13/06/2024,13.80,"544,000",13.40,13.80,13.40,"1,100","337,000",-4.6
12/06/2024,13.40,"103,900",13.50,13.55,13.40,200,"31,000",-0.4
11/06/2024,13.50,"48,500",13.50,13.60,13.45,200,"14,500",-0.2
10/06/2024,13.50,"68,100",13.65,13.65,13.45,0,0,0
07/06/2024,13.65,"79,300",13.70,13.70,13.50,100,700,-0.0
06/06/2024,13.55,"168,100",13.60,13.70,13.45,"16,500",600,0.2
05/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
05/06/2024,13.70,"208,200",14,14.10,13.70,0,"18,800",-0.3
04/06/2024,13.65,"67,100",13.70,13.79,13.60,0,"10,100",-0.1
03/06/2024,13.75,"99,300",13.79,13.94,13.70,0,"46,500",-0.7
31/05/2024,13.70,"115,900",13.55,13.79,13.55,0,"16,700",-0.2
30/05/2024,13.51,"73,000",13.51,13.65,13.46,0,"11,100",-0.2
29/05/2024,13.51,"90,500",13.46,13.55,13.46,0,"13,700",-0.2
28/05/2024,13.46,"162,000",13.51,13.60,13.36,0,"24,300",-0.3
27/05/2024,13.46,"69,300",13.70,13.70,13.46,200,"20,000",-0.3
24/05/2024,13.51,"219,400",13.60,13.70,13.51,"1,000","32,500",-0.4
23/05/2024,13.60,"76,300",13.60,13.79,13.55,400,"11,300",-0.2
22/05/2024,13.60,"103,400",13.70,13.79,13.60,0,"15,500",-0.2
21/05/2024,13.70,"107,500",13.75,13.89,13.65,0,"26,500",-0.4
20/05/2024,13.70,"126,800",13.65,13.79,13.65,"3,600","19,000",-0.2
17/05/2024,13.65,"173,600",13.65,13.75,13.65,"100,100","26,000",1.1
16/05/2024,13.65,"46,800",13.60,13.65,13.51,"6,500","6,600",-0.0
15/05/2024,13.60,"104,500",13.75,13.75,13.46,"6,700","52,500",-0.6
14/05/2024,13.46,"54,200",13.46,13.55,13.41,0,"12,300",-0.2
13/05/2024,13.46,"53,300",13.51,13.51,13.46,0,"25,700",-0.4
10/05/2024,13.51,"39,100",13.51,13.51,13.46,0,"11,200",-0.2
09/05/2024,13.51,"84,600",13.60,13.60,13.41,100,"37,700",-0.5
08/05/2024,13.46,"117,900",13.55,13.55,13.41,200,"13,100",-0.2
07/05/2024,13.51,"87,700",13.51,13.70,13.51,200,"8,400",-0.1
06/05/2024,13.65,"44,100",13.60,13.75,13.46,800,"7,400",-0.1
03/05/2024,13.60,"27,700",13.51,13.60,13.41,100,"2,600",-0.0
02/05/2024,13.60,"90,300",13.55,13.99,13.46,"1,400","8,500",-0.1
26/04/2024,14.04,"18,600",14.18,14.18,13.79,"2,100","1,600",0.0
25/04/2024,14.28,"71,800",13.79,14.28,13.79,"46,600","2,500",0.7
24/04/2024,14.23,"159,200",13.70,14.28,13.70,"153,200","9,500",2.1
23/04/2024,13.70,"28,500",13.84,13.94,13.41,"18,600",0,0.3
22/04/2024,13.79,"117,700",13.36,13.79,13.36,"84,600",500,1.2
19/04/2024,13.51,"88,900",13.51,13.51,13.36,"8,700","11,200",-0.0
17/04/2024,13.51,"20,100",13.51,13.89,13.46,"6,100",600,0.1
16/04/2024,13.70,"225,700",13.55,13.70,13.12,"44,800","4,400",0.6
15/04/2024,13.46,"80,200",13.60,13.70,13.46,0,"1,000",-0.0
12/04/2024,13.70,"16,300",13.70,13.70,13.60,0,700,-0.0
11/04/2024,13.70,"71,000",13.55,13.70,13.41,0,"43,700",-0.6
10/04/2024,13.55,"25,400",13.60,13.70,13.55,0,"13,900",-0.2
09/04/2024,13.60,"105,800",13.55,13.79,13.46,0,"21,000",-0.3
08/04/2024,13.55,"59,900",13.75,13.75,13.51,0,"13,100",-0.2
05/04/2024,13.75,"286,100",13.75,13.84,13.46,"10,300","175,900",-2.3
04/04/2024,13.75,"95,900",14.08,14.08,13.75,100,"27,800",-0.4
03/04/2024,14.08,"58,600",14.13,14.13,13.99,0,0,0
02/04/2024,14.08,"32,000",14.13,14.13,13.99,"2,300",0,0.0
01/04/2024,14.23,"12,300",14.28,14.37,14.13,0,"1,300",-0.0
29/03/2024,14.28,"54,300",14.18,14.37,14.08,"18,000",400,0.3
28/03/2024,14.18,"34,900",14.13,14.37,14.04,600,"23,900",-0.3
27/03/2024,14.18,"62,200",14.08,14.33,13.99,"6,300",0,0.1
26/03/2024,14.13,"45,000",14.18,14.18,13.99,"9,200",200,0.1
25/03/2024,14.18,"106,600",14.37,14.42,14.08,"33,800",0,0.5
22/03/2024,14.37,"225,300",14.08,14.47,13.94,"160,600",300,2.4
21/03/2024,14.04,"173,500",13.89,14.08,13.89,"12,500","123,700",-1.6
20/03/2024,13.99,"26,600",14.23,14.23,13.99,"9,400",0,0.1
19/03/2024,14.23,"81,800",13.94,14.28,13.94,"45,700",300,0.7
18/03/2024,14.28,"278,500",13.79,14.37,13.70,"147,900","9,400",2.0
15/03/2024,14.28,"173,300",13.75,14.28,13.70,"47,300",0,0.7
14/03/2024,13.79,"74,000",13.79,13.84,13.75,0,0,0
13/03/2024,13.79,"148,200",13.60,13.84,13.55,"3,000","50,000",-0.7
12/03/2024,13.55,"44,900",13.51,13.65,13.51,"3,300",0,0.0
11/03/2024,13.55,"115,100",13.55,13.60,13.51,0,0,0
08/03/2024,13.55,"102,600",13.75,13.75,13.51,100,0,0.0
07/03/2024,13.60,"133,200",13.65,13.70,13.60,0,0,0
06/03/2024,13.70,"67,100",13.79,13.79,13.70,0,"5,500",-0.1
05/03/2024,13.79,"127,000",13.70,13.89,13.70,0,"26,800",-0.4
04/03/2024,13.79,"205,400",13.99,13.99,13.79,0,"30,800",-0.4
01/03/2024,13.94,"160,400",13.70,13.94,13.60,"101,300",700,1.5
29/02/2024,13.70,"69,200",13.65,13.79,13.51,"14,200",700,0.2
28/02/2024,13.65,"109,000",13.60,13.70,13.46,0,"50,000",-0.7
27/02/2024,13.51,"214,000",13.55,13.70,13.41,300,"89,800",-1.3
26/02/2024,13.60,"64,400",13.70,13.70,13.51,400,0,0.0
23/02/2024,13.55,"108,000",13.60,13.75,13.51,300,"3,500",-0.0
22/02/2024,13.75,"110,100",13.89,13.89,13.51,0,"20,200",-0.3
21/02/2024,13.79,"83,600",13.75,13.94,13.65,0,"15,800",-0.2
20/02/2024,13.89,"76,100",13.89,13.89,13.70,100,"18,700",-0.3
19/02/2024,14.04,"83,800",13.94,14.04,13.79,"9,100",100,0.1
16/02/2024,13.94,"99,100",13.94,13.94,13.70,"54,100",0,0.8
15/02/2024,13.94,"27,400",13.65,13.94,13.65,"8,100",0,0.1
07/02/2024,13.65,"23,500",13.75,13.75,13.60,"8,800",0,0.1
06/02/2024,13.65,"31,600",13.51,13.75,13.51,"4,400","2,500",0.0
05/02/2024,13.51,"177,800",13.89,13.89,13.51,"50,000","48,700",0.0
02/02/2024,13.94,"205,900",13.94,13.99,13.75,"2,700","114,100",-1.6
01/02/2024,13.94,"50,300",13.94,13.99,13.79,200,"32,100",-0.5
31/01/2024,13.94,"142,000",14.18,14.28,13.94,400,"74,000",-1.1
30/01/2024,14.28,"59,700",14.13,14.28,14.04,200,"13,100",-0.2
29/01/2024,14.18,"88,600",14.18,14.37,14.08,0,"50,000",-0.7
26/01/2024,14.18,"22,400",14.13,14.23,14.08,0,0,0
25/01/2024,14.13,"58,000",14.28,14.28,14.13,"2,300",0,0.0
24/01/2024,14.28,"54,800",14.23,14.37,14.23,"36,100",0,0.5
23/01/2024,14.28,"37,800",14.28,14.42,14.18,0,"17,700",-0.3
22/01/2024,14.47,"34,100",14.37,14.47,14.18,"1,000","16,200",-0.2
19/01/2024,14.33,"120,000",14.33,14.57,14.33,800,"12,800",-0.2
18/01/2024,14.52,"43,400",14.42,14.52,14.33,"14,000",0,0.2
17/01/2024,14.57,"144,800",14.37,14.61,14.37,"12,400",0,0.2
16/01/2024,14.57,"132,300",14.47,14.57,14.42,"42,800",0,0.6
15/01/2024,14.57,"158,000",14.37,14.57,14.33,"42,700",0,0.6
12/01/2024,14.42,"166,900",14.47,14.66,14.33,"17,200","117,200",-1.5
11/01/2024,14.86,"88,600",14.81,14.86,14.66,"53,400",400,0.8
10/01/2024,14.81,"47,700",14.61,14.86,14.61,"32,400","3,300",0.4
09/01/2024,14.86,"121,900",14.66,14.86,14.57,"35,400","1,200",0.5
08/01/2024,14.76,"86,700",14.66,14.81,14.47,"27,700",0,0.4
05/01/2024,14.66,"93,700",14.52,14.76,14.52,"11,100","50,000",-0.6
04/01/2024,14.95,"82,100",14.66,14.95,14.66,"26,000",0,0.4
03/01/2024,14.90,"169,200",14.52,14.90,14.47,"100,800",0,1.5
02/01/2024,14.61,"107,000",14.57,14.61,14.42,"28,300",0,0.4
29/12/2023,14.61,"150,700",14.42,14.90,14.33,"109,400",0,1.7
28/12/2023,14.42,"41,700",14.33,14.47,14.33,"9,700",0,0.1
27/12/2023,14.33,"178,300",14.33,14.47,14.23,"62,500",0,0.9
26/12/2023,14.33,"24,300",14.33,14.37,14.23,"2,400",0,0.0
25/12/2023,14.33,"58,800",14.47,14.47,14.18,"12,400","20,000",-0.1
22/12/2023,14.47,"68,000",14.37,14.47,14.18,"43,100","5,000",0.6
21/12/2023,14.37,"143,300",14.18,14.47,14.04,"1,500","47,000",-0.7
20/12/2023,14.18,"45,100",14.23,14.23,14.04,"1,000",0,0.0
19/12/2023,14.23,"52,600",14.28,14.28,13.99,"27,400",0,0.4
18/12/2023,14.28,"61,800",14.33,14.37,14.08,"7,100",0,0.1
15/12/2023,14.33,"40,100",14.18,14.42,14.18,"23,900",0,0.4
14/12/2023,14.18,"115,900",14.28,14.47,14.18,0,"41,400",-0.6
13/12/2023,14.28,"36,000",14.57,14.57,14.28,300,"3,600",-0.0
12/12/2023,14.57,"81,100",14.57,14.57,14.28,"35,300",100,0.5
11/12/2023,14.57,"21,800",14.66,14.66,14.37,"3,500","2,100",0.0
08/12/2023,14.66,"100,000",14.47,14.66,14.33,"56,100","1,000",0.8
07/12/2023,14.47,"154,700",14.47,14.61,14.23,"35,000","5,200",0.4
06/12/2023,14.47,"196,500",14.37,14.47,14.18,"33,000","81,800",-0.7
05/12/2023,14.37,"121,100",14.37,14.37,14.18,"8,400","45,700",-0.6
04/12/2023,14.37,"104,600",14.23,14.37,14.18,"2,700",0,0.0
01/12/2023,14.23,"33,300",14.37,14.37,14.18,"1,600",0,0.0
30/11/2023,14.37,"91,500",14.23,14.47,14.08,"10,800",0,0.2
29/11/2023,14.23,"33,100",14.23,14.61,14.18,"5,900",700,0.1
28/11/2023,14.23,"90,100",14.66,14.66,14.18,"17,100",300,0.2
27/11/2023,14.66,"40,600",14.81,14.81,14.33,"7,000",0,0.1
24/11/2023,14.81,"577,400",15.39,15.39,14.33,"57,200","502,800",-6.6
23/11/2023,15.39,"461,800",14.66,15.43,14.66,"355,200","2,500",5.5
22/11/2023,14.66,"270,900",14.23,14.86,14.23,"235,100",900,3.5
21/11/2023,14.23,"148,900",14.57,14.66,14.18,"55,000","75,400",-0.3
20/11/2023,14.57,"199,100",14.71,14.71,14.13,"8,500","88,900",-1.2
17/11/2023,14.71,"514,200",13.99,14.71,13.75,"367,500","24,400",5.2
16/11/2023,13.99,"309,400",13.65,13.99,13.51,0,0,0
15/11/2023,13.65,"158,800",13.60,13.94,13.60,"3,500","73,800",-1.0
14/11/2023,13.60,"436,200",13.31,13.70,13.22,"22,800","236,200",-3.0
13/11/2023,13.31,"133,400",13.26,13.31,13.17,0,"25,400",-0.3
10/11/2023,13.26,"194,600",13.46,13.46,13.02,300,"4,200",-0.1
09/11/2023,13.46,"139,800",13.41,13.60,13.31,"1,300","3,800",-0.0
08/11/2023,13.41,"82,100",12.93,13.41,12.93,"7,000",0,0.1
07/11/2023,12.93,"104,500",13.12,13.12,12.93,"7,200",0,0.1
06/11/2023,13.12,"63,700",13.17,13.26,13.07,"1,800",0,0.0
03/11/2023,13.17,"59,700",13.12,13.46,13.07,"1,100","1,200",-0.0
02/11/2023,13.12,"238,900",13.02,13.36,13.02,"4,600","35,000",-0.4
01/11/2023,13.02,"126,700",13.99,13.99,13.02,"1,000","8,400",-0.1
31/10/2023,13.99,"105,700",14.42,14.42,13.75,"52,200",400,0.7
30/10/2023,14.42,"60,600",14.47,14.57,14.08,"26,400",0,0.4
27/10/2023,14.47,"54,400",14.33,14.47,14.23,"14,800",300,0.2
26/10/2023,14.33,"194,200",15.00,15.00,14.13,"15,600","1,200",0.2
25/10/2023,15.00,"93,100",14.95,15.24,14.81,"34,500",0,0.5
24/10/2023,14.95,"40,900",14.86,14.95,14.57,"14,300","1,000",0.2
23/10/2023,14.86,"81,600",14.95,14.95,14.47,"2,000",100,0.0
20/10/2023,14.95,"260,000",14.47,14.95,14.37,"92,600","4,500",1.3
19/10/2023,14.47,"149,300",14.61,14.76,14.42,700,"4,300",-0.1
18/10/2023,14.61,"214,300",14.76,14.86,14.37,"20,300","1,300",0.3
17/10/2023,14.76,"84,000",15.00,15.15,14.76,0,"21,300",-0.3
16/10/2023,15.00,"64,200",14.95,15.15,14.90,100,"14,600",-0.2
