Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/05/2021,37.20,0,37.20,37.20,37.20,0,0,0
18/05/2021,37.20,200,34.92,37.20,37.20,0,0,0
17/05/2021,34.92,"1,800",34.92,34.92,32.78,0,800,-0.1
14/05/2021,34.92,100,37.20,37.20,34.92,0,100,-0.0
13/05/2021,37.20,300,36.03,37.20,33.57,0,200,-0.0
12/05/2021,36.03,100,38.27,38.27,36.03,0,0,0
11/05/2021,38.27,100,35.80,38.27,38.27,100,0,0.0
10/05/2021,35.80,300,38.13,40.78,35.80,100,0,0.0
07/05/2021,38.13,300,37.06,38.13,38.13,0,0,0
06/05/2021,37.06,300,39.80,39.80,37.06,0,0,0
05/05/2021,39.80,0,39.80,39.80,39.80,0,0,0
04/05/2021,39.80,0,39.80,39.80,39.80,0,0,0
29/04/2021,39.80,0,39.80,39.80,39.80,0,0,0
28/04/2021,39.80,100,37.20,39.80,39.80,100,0,0.0
27/04/2021,37.20,"1,900",34.87,37.20,32.45,0,700,-0.0
26/04/2021,34.87,0,34.87,34.87,34.87,0,0,0
23/04/2021,34.87,0,34.87,34.87,34.87,0,0,0
22/04/2021,34.87,0,34.87,34.87,34.87,0,0,0
20/04/2021,34.87,"13,900",34.87,34.87,33.48,0,0,0
19/04/2021,34.87,0,34.87,34.87,34.87,0,0,0
16/04/2021,34.87,500,34.87,34.87,33.06,0,0,0
15/04/2021,34.87,"2,100",34.87,34.87,32.45,0,0,0
14/04/2021,34.87,"5,500",33.48,34.87,33.48,0,300,-0.0
13/04/2021,33.48,"1,000",32.55,34.36,32.55,0,0,0
12/04/2021,32.55,"10,100",32.55,32.55,30.83,0,"8,200",-0.5
09/04/2021,32.55,0,32.55,32.55,32.55,0,0,0
08/04/2021,32.55,800,32.55,32.55,32.41,0,100,-0.0
07/04/2021,32.55,"1,000",32.36,33.10,32.55,0,0,0
06/04/2021,32.36,"3,400",33.94,33.94,31.62,0,0,0
05/04/2021,33.94,300,32.22,33.94,30.22,0,0,0
02/04/2021,32.22,300,34.59,34.59,32.22,0,0,0
01/04/2021,34.59,"2,700",32.55,34.59,30.45,0,"1,600",-0.1
31/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
30/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
29/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
26/03/2021,32.55,500,32.92,32.92,31.01,0,0,0
25/03/2021,32.92,0,32.92,32.92,32.92,0,0,0
24/03/2021,32.92,"9,000",33.10,33.10,32.92,0,0,0
23/03/2021,33.10,0,33.10,33.10,33.10,0,0,0
22/03/2021,33.10,0,33.10,33.10,33.10,0,0,0
19/03/2021,33.10,0,33.10,33.10,33.10,0,0,0
18/03/2021,33.10,0,33.10,33.10,33.10,0,0,0
17/03/2021,33.10,0,33.10,33.10,33.10,0,0,0
16/03/2021,33.10,0,33.10,33.10,33.10,0,0,0
15/03/2021,33.10,100,33.01,33.10,33.10,0,0,0
12/03/2021,33.01,100,32.55,33.01,33.01,0,0,0
11/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
10/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
09/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
08/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
05/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
04/03/2021,32.55,"1,800",32.55,32.55,32.55,"1,800",0,0.1
03/03/2021,32.55,0,32.55,32.55,32.55,0,0,0
02/03/2021,32.55,100,32.55,32.55,32.55,0,0,0
01/03/2021,32.55,700,34.41,34.41,32.04,0,500,-0.0
26/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
25/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
24/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
23/02/2021,34.41,"1,400",34.41,34.41,32.04,0,100,-0.0
22/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
19/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
18/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
17/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
09/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
08/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
05/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
04/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
03/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
02/02/2021,34.41,0,34.41,34.41,34.41,0,0,0
01/02/2021,34.41,"6,800",34.78,34.78,32.55,0,"6,700",-0.5
29/01/2021,34.78,0,34.78,34.78,34.78,0,0,0
28/01/2021,34.78,100,32.55,34.78,34.78,0,0,0
27/01/2021,32.55,0,32.55,32.55,32.55,0,0,0
26/01/2021,32.55,100,32.55,32.55,32.55,0,0,0
25/01/2021,32.55,0,32.55,32.55,32.55,0,0,0
22/01/2021,32.55,0,32.55,32.55,32.55,0,0,0
21/01/2021,32.55,"15,400",32.08,32.55,32.08,800,"14,000",-0.9
20/01/2021,32.08,"54,400",32.08,32.13,32.08,"4,300","54,400",-3.5
19/01/2021,32.08,200,33.66,33.66,32.08,100,0,0.0
18/01/2021,33.66,800,33.01,33.71,33.66,0,100,-0.0
15/01/2021,33.01,500,33.01,33.01,33.01,500,0,0.0
14/01/2021,33.01,0,33.01,33.01,33.01,0,0,0
13/01/2021,33.01,"1,600",33.48,33.48,32.13,0,0,0
12/01/2021,33.48,0,33.48,33.48,33.48,0,0,0
11/01/2021,33.48,0,33.48,33.48,33.48,0,0,0
08/01/2021,33.48,400,33.48,33.48,33.48,400,0,0.0
07/01/2021,33.48,0,33.48,33.48,33.48,0,0,0
06/01/2021,33.48,"5,600",33.01,33.48,33.48,0,0,0
05/01/2021,33.01,"5,200",32.08,33.01,32.08,"3,300","3,700",-0.0
04/01/2021,32.08,0,32.08,32.08,32.08,0,0,0
31/12/2020,32.08,"7,360",32.08,32.55,32.08,"1,100",180,0.1
30/12/2020,32.08,20,32.31,32.31,32.08,20,0,0
29/12/2020,32.31,90,32.08,32.31,32.08,60,0,0.0
28/12/2020,32.08,140,32.22,32.22,32.08,110,0,0.0
25/12/2020,32.22,210,32.31,32.31,32.17,0,0,0
24/12/2020,32.31,90,33.85,33.85,32.17,0,0,0
23/12/2020,33.85,0,33.85,33.85,33.85,0,0,0
22/12/2020,33.85,10,33.24,33.85,33.85,0,0,0
21/12/2020,33.24,0,33.24,33.24,33.24,0,0,0
18/12/2020,33.24,70,32.78,33.24,32.13,0,0,0
17/12/2020,32.78,650,33.24,33.24,32.78,0,0,0
16/12/2020,33.24,30,32.78,33.24,32.13,0,0,0
15/12/2020,32.78,40,32.78,32.78,30.83,0,0,0
14/12/2020,32.78,120,32.59,32.78,32.78,0,0,0
11/12/2020,32.59,50,33.99,33.99,32.59,0,0,0
10/12/2020,33.99,"5,800",33.66,33.99,33.90,0,0,0
09/12/2020,33.66,10,33.66,33.66,33.66,0,0,0
08/12/2020,33.66,40,32.55,33.66,32.17,0,0,0
07/12/2020,32.55,0,32.55,32.55,32.55,0,0,0
04/12/2020,32.55,"5,360",32.64,32.64,32.13,0,"3,400",-0.2
03/12/2020,32.64,0,32.64,32.64,32.64,0,0,0
02/12/2020,32.64,"8,090",32.55,33.99,32.55,0,"6,300",-0.5
01/12/2020,32.55,"1,410",33.20,33.20,32.55,0,310,-0.0
30/11/2020,33.20,410,33.20,33.20,32.59,180,0,0.0
27/11/2020,33.20,300,33.24,33.24,33.20,0,0,0
26/11/2020,33.24,0,33.24,33.24,33.24,0,0,0
25/11/2020,33.24,100,33.94,33.94,33.24,0,100,-0.0
24/11/2020,33.94,0,33.94,33.94,33.94,0,0,0
23/11/2020,33.94,0,33.94,33.94,33.94,0,0,0
20/11/2020,33.94,0,33.94,33.94,33.94,0,0,0
19/11/2020,33.94,470,33.94,33.99,33.94,0,0,0
18/11/2020,33.94,220,33.29,33.94,33.94,220,0,0.0
17/11/2020,33.29,0,33.29,33.29,33.29,0,0,0
16/11/2020,33.29,290,32.69,33.29,33.29,0,0,0
13/11/2020,32.69,"1,810",34.87,35.80,32.69,0,0,0
12/11/2020,34.87,"12,130",34.78,34.87,34.78,0,0,0
11/11/2020,34.78,420,34.78,34.78,34.78,0,0,0
10/11/2020,34.78,0,34.78,34.78,34.78,0,0,0
09/11/2020,34.78,260,33.01,34.78,33.01,0,0,0
06/11/2020,33.01,"2,960",33.01,33.06,33.01,0,130,-0.0
05/11/2020,33.01,"4,960",33.29,34.87,33.01,100,"1,600",-0.1
04/11/2020,33.29,"6,490",34.87,34.87,32.64,0,"2,340",-0.2
03/11/2020,34.87,0,34.87,34.87,34.87,0,0,0
02/11/2020,34.87,"58,000",34.87,34.87,34.87,0,0,0
30/10/2020,34.87,310,34.87,34.87,32.55,0,0,0
29/10/2020,34.87,400,34.87,35.34,34.87,100,0,0.0
28/10/2020,34.87,"33,060",33.01,34.87,31.25,0,"24,460",-1.8
27/10/2020,33.01,"1,200",33.01,33.01,33.01,0,10,-0.0
26/10/2020,33.01,"51,000",33.01,33.01,33.01,0,0,0
23/10/2020,33.01,0,33.01,33.01,33.01,0,0,0
22/10/2020,33.01,"11,800",31.62,33.01,31.62,0,"11,520",-0.8
21/10/2020,31.62,100,33.01,33.01,31.62,0,0,0
20/10/2020,33.01,0,33.01,33.01,33.01,0,0,0
19/10/2020,33.01,"1,170",31.20,33.01,32.97,0,0,0
16/10/2020,31.20,10,33.43,33.43,31.20,0,0,0
15/10/2020,33.43,0,33.43,33.43,33.43,0,0,0
14/10/2020,33.43,0,33.43,33.43,33.43,0,0,0
13/10/2020,33.43,"5,200",33.01,33.43,32.97,0,0,0
12/10/2020,33.01,0,33.01,33.01,33.01,0,0,0
09/10/2020,33.01,0,33.01,33.01,33.01,0,0,0
08/10/2020,33.01,0,33.01,33.01,33.01,0,0,0
07/10/2020,33.01,100,33.43,33.43,31.15,20,0,0.0
06/10/2020,33.43,10,31.57,33.43,33.43,0,0,0
05/10/2020,31.57,"1,050",31.15,32.08,31.57,0,"1,000",-0.1
02/10/2020,31.15,780,33.43,33.43,31.15,0,0,0
01/10/2020,33.43,0,33.43,33.43,33.43,0,0,0
30/09/2020,33.43,0,33.43,33.43,33.43,0,0,0
29/09/2020,33.43,10,31.43,33.43,33.43,0,0,0
28/09/2020,31.43,80,30.73,32.08,31.43,0,10,-0.0
25/09/2020,30.73,0,30.73,30.73,30.73,0,0,0
24/09/2020,30.73,50,31.62,33.34,30.73,0,0,0
23/09/2020,31.62,0,31.62,31.62,31.62,0,0,0
22/09/2020,31.62,340,32.08,32.08,31.62,0,0,0
21/09/2020,32.08,20,31.62,32.08,32.08,0,0,0
18/09/2020,31.62,30,31.62,31.85,31.62,0,0,0
17/09/2020,31.62,40,31.85,32.08,31.62,0,0,0
16/09/2020,31.85,0,31.85,31.85,31.85,0,0,0
15/09/2020,31.85,270,31.66,31.85,31.62,0,0,0
14/09/2020,31.66,380,32.92,32.92,31.66,10,0,0.0
11/09/2020,32.92,20,31.85,32.92,31.85,0,0,0
10/09/2020,31.85,40,33.38,33.38,31.62,0,0,0
09/09/2020,33.38,490,31.62,33.48,30.32,240,0,0.0
08/09/2020,31.62,190,31.66,31.66,30.41,0,0,0
07/09/2020,31.66,"1,590",31.62,33.43,31.66,110,0,0.0
04/09/2020,31.62,60,31.62,31.62,31.62,0,0,0
03/09/2020,31.62,230,31.20,31.62,31.62,0,0,0
01/09/2020,31.20,0,31.20,31.20,31.20,0,0,0
31/08/2020,31.20,470,33.20,34.31,31.20,110,"73,290",-5.5
28/08/2020,33.20,650,31.34,33.20,31.15,0,300,-0.0
27/08/2020,31.34,960,31.15,31.34,31.34,0,960,-0.1
26/08/2020,31.15,360,31.06,32.55,31.15,0,0,0
25/08/2020,31.06,20,30.97,31.06,31.06,0,0,0
24/08/2020,30.97,"1,200",32.64,33.48,30.97,0,0,0
21/08/2020,32.64,"1,040",32.08,34.22,32.08,0,960,-0.1
20/08/2020,32.08,800,32.78,33.94,32.08,0,150,-0.0
"19/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  30/10 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
19/08/2020,32.78,"1,220",30.65,32.78,32.78,250,0,0.0
18/08/2020,30.65,490,28.94,30.69,28.59,400,0,0.0
17/08/2020,28.94,160,29.88,29.88,28.59,0,0,0
14/08/2020,29.88,550,29.85,31.66,29.88,60,0,0.0
13/08/2020,29.85,590,27.93,29.88,29.85,0,0,0
12/08/2020,27.93,"1,330",29.68,29.68,27.93,90,100,-0.0
11/08/2020,29.68,"1,700",29.68,29.75,29.68,190,0,0.0
10/08/2020,29.68,30,31.91,31.91,29.68,10,0,0.0
07/08/2020,31.91,"3,380",29.85,31.91,30.51,110,100,0.0
06/08/2020,29.85,"1,390",27.90,29.85,28.63,100,160,-0.0
05/08/2020,27.90,600,27.90,27.90,27.90,0,0,0
04/08/2020,27.90,80,27.90,27.90,27.90,0,0,0
03/08/2020,27.90,0,27.90,27.90,27.90,0,0,0
31/07/2020,27.90,"2,660",27.93,27.93,27.90,0,0,0
30/07/2020,27.93,"43,000",27.90,27.93,27.90,0,50,-0.0
29/07/2020,27.90,"2,050",27.97,27.97,27.90,0,50,-0.0
28/07/2020,27.97,"2,680",26.15,27.97,27.90,0,500,-0.0
27/07/2020,26.15,"2,610",27.93,28.07,26.15,0,"42,470",-3.6
24/07/2020,27.93,20,29.99,29.99,27.93,0,"40,000",-3.7
23/07/2020,29.99,"1,250",29.99,29.99,29.99,0,230,-0.0
22/07/2020,29.99,"2,130",29.29,29.99,29.29,0,"1,770",-0.2
21/07/2020,29.29,"40,200",28.25,29.64,28.77,0,"1,840",-0.2
20/07/2020,28.25,10,28.25,28.25,28.25,0,0,0
17/07/2020,28.25,310,27.20,28.25,25.32,0,200,-0.0
16/07/2020,27.20,0,27.20,27.20,27.20,0,0,0
15/07/2020,27.20,10,25.63,27.20,27.20,0,0,0
14/07/2020,25.63,"17,820",27.55,27.55,25.63,0,"12,000",-0.9
13/07/2020,27.55,40,27.20,27.90,25.46,20,0,0.0
10/07/2020,27.20,20,25.46,27.20,27.20,0,0,0
09/07/2020,25.46,20,24.76,25.46,25.46,0,0,0
08/07/2020,24.76,"5,100",24.76,24.76,24.76,10,0,0.0
07/07/2020,24.76,690,24.58,24.76,24.76,10,0,0.0
06/07/2020,24.58,50,24.41,24.58,24.58,0,0,0
03/07/2020,24.41,"2,060",24.41,24.41,23.05,0,0,0
02/07/2020,24.41,0,24.41,24.41,24.41,0,0,0
01/07/2020,24.41,0,24.41,24.41,24.41,0,0,0
30/06/2020,24.41,0,24.41,24.41,24.41,0,0,0
29/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/06/2020,24.41,"13,160",25.63,27.37,24.13,0,"13,000",-1.0
26/06/2020,25.63,"2,090",25.63,25.63,25.63,0,0,0
25/06/2020,25.63,0,25.63,25.63,25.63,0,0,0
24/06/2020,25.63,80,25.63,25.63,25.63,0,0,0
23/06/2020,25.63,200,25.63,25.63,25.63,0,200,-0.0
22/06/2020,25.63,"16,750",24.77,25.63,25.46,0,"16,550",-1.2
19/06/2020,24.77,"3,260",23.74,24.77,24.08,0,830,-0.1
18/06/2020,23.74,50,24.08,24.08,23.74,0,50,-0.0
17/06/2020,24.08,"5,610",22.71,24.08,22.71,0,90,-0.0
16/06/2020,22.71,0,22.71,22.71,22.71,0,0,0
15/06/2020,22.71,"3,110",24.08,24.08,22.71,0,60,-0.0
12/06/2020,24.08,"3,110",24.08,24.43,23.39,0,"3,010",-0.2
11/06/2020,24.08,"1,950",23.98,24.08,22.53,0,0,0
10/06/2020,23.98,920,24.01,24.01,22.36,0,100,-0.0
09/06/2020,24.01,10,24.08,24.08,24.01,10,0,0.0
08/06/2020,24.08,"1,410",23.39,24.08,21.78,0,"1,400",-0.1
05/06/2020,23.39,"2,560",23.39,24.08,23.39,10,0,0.0
04/06/2020,23.39,"1,800",22.40,23.39,20.85,50,0,0.0
03/06/2020,22.40,"1,800",24.08,24.19,22.40,10,0,0.0
02/06/2020,24.08,"7,040",22.81,24.08,23.05,0,"7,020",-0.5
01/06/2020,22.81,30,24.43,24.43,22.78,0,0,0
29/05/2020,24.43,"4,900",24.25,25.11,24.43,0,"2,500",-0.2
28/05/2020,24.25,"17,470",24.19,25.63,24.25,0,0,0
27/05/2020,24.19,130,24.77,26.15,24.19,0,0,0
26/05/2020,24.77,440,23.77,25.42,23.77,100,70,0.0
25/05/2020,23.77,"30,190",25.46,26.46,23.77,20,"5,300",-0.4
22/05/2020,25.46,"20,210",24.15,25.46,24.12,0,"17,900",-1.3
21/05/2020,24.15,"14,310",24.08,24.15,24.12,0,0,0
20/05/2020,24.08,"12,670",25.11,25.11,24.08,0,0,0
19/05/2020,25.11,"7,550",25.15,25.46,25.11,0,"2,050",-0.2
18/05/2020,25.15,"11,130",25.29,25.46,25.11,0,0,0
15/05/2020,25.29,"12,290",25.11,25.46,25.11,0,"9,000",-0.7
14/05/2020,25.11,"3,120",25.11,25.11,25.08,0,710,-0.1
13/05/2020,25.11,"12,300",25.46,25.46,23.77,0,0,0
12/05/2020,25.46,"7,100",25.46,26.83,25.46,0,"50,000",-3.7
11/05/2020,25.46,"20,330",25.46,26.49,24.77,0,"1,145,050",-85.9
08/05/2020,25.46,"20,100",25.49,27.08,23.74,0,"148,020",-11.1
07/05/2020,25.49,"202,320",23.84,25.49,24.43,0,"377,520",-28.0
06/05/2020,23.84,"7,870",22.29,23.84,23.84,0,0,0
05/05/2020,22.29,"110,640",20.85,22.29,22.29,"23,050","102,430",-5.1
04/05/2020,20.85,"46,070",19.61,20.95,19.61,0,"5,970",-0.4
29/04/2020,19.61,"96,580",19.51,20.85,18.27,400,"20,150",-1.2
28/04/2020,19.51,"36,720",18.23,19.51,17.20,10,"8,450",-0.5
27/04/2020,18.23,"50,100",17.96,19.20,18.23,"2,000","1,500",0.0
24/04/2020,17.96,"14,850",17.65,18.85,17.65,210,"7,200",-0.4
23/04/2020,17.65,"15,360",17.58,17.89,17.65,"2,000",0,0.1
22/04/2020,17.58,0,17.58,17.58,17.58,0,0,0
21/04/2020,17.58,"10,680",17.37,17.58,17.37,0,0,0
20/04/2020,17.37,"10,800",17.55,18.75,17.20,0,0,0
17/04/2020,17.55,"2,020",17.82,18.17,16.89,0,0,0
16/04/2020,17.82,"32,110",16.69,17.82,17.37,0,"9,500",-0.5
15/04/2020,16.69,"31,360",16.58,17.41,16.55,0,0,0
14/04/2020,16.58,"25,220",16.55,17.20,15.65,0,"2,410",-0.1
13/04/2020,16.55,"22,640",15.52,16.55,16.34,0,0,0
10/04/2020,15.52,"4,950",16.51,16.69,15.52,0,0,0
09/04/2020,16.51,"1,060",16.51,16.51,16.34,0,840,-0.0
08/04/2020,16.51,"2,280",16.69,16.69,16.34,0,280,-0.0
07/04/2020,16.69,"30,820",16.00,16.69,15.83,50,0,0.0
06/04/2020,16.00,"43,610",15.48,16.17,15.48,"1,390",0,0.1
03/04/2020,15.48,"11,340",15.65,16.17,15.48,0,0,0
01/04/2020,15.65,"9,390",15.83,15.83,15.14,0,"8,680",-0.4
31/03/2020,15.83,"114,560",15.83,16.12,14.79,10,"31,100",-1.4
30/03/2020,15.83,"3,740",16.14,17.13,15.03,100,"1,697,250",-84.9
27/03/2020,16.14,"38,570",15.17,16.14,15.14,"3,000","12,900",-0.5
26/03/2020,15.17,"4,180",14.28,15.17,14.59,180,"1,000",-0.0
25/03/2020,14.28,20,14.52,14.52,14.28,0,"1,220,600",-65.6
24/03/2020,14.52,"14,300",14.52,14.79,14.52,0,"1,511,520",-67.4
23/03/2020,14.52,"1,500",14.62,14.62,13.83,0,480,-0.0
20/03/2020,14.62,"5,720",14.62,15.07,14.62,0,0,0
19/03/2020,14.62,"55,510",14.67,14.67,13.80,20,30,-0.0
18/03/2020,14.67,"1,060",14.60,14.93,13.76,20,"1,264,280",-56.9
17/03/2020,14.60,"52,960",13.95,14.60,13.80,10,"43,780",-1.8
16/03/2020,13.95,"51,270",14.04,14.11,13.76,0,"19,570",-0.8
13/03/2020,14.04,"7,440",14.11,14.11,13.76,0,970,-0.0
12/03/2020,14.11,"11,110",14.42,14.42,13.76,0,"500,370",-22.3
11/03/2020,14.42,"6,320",14.79,14.79,13.93,10,110,-0.0
10/03/2020,14.79,10,14.21,14.79,14.79,10,"445,010",-19.1
09/03/2020,14.21,"16,670",14.28,14.28,14.17,0,"1,750",-0.1
06/03/2020,14.28,20,14.45,14.74,14.28,10,10,0
05/03/2020,14.45,"7,310",14.19,14.45,14.21,10,"3,310",-0.1
04/03/2020,14.19,"1,630",14.66,15.29,14.11,"108,530","1,010",4.7
03/03/2020,14.66,"7,600",13.85,14.79,13.09,0,"4,160",-0.2
02/03/2020,13.85,"11,930",14.21,14.24,13.76,0,"4,900",-0.2
28/02/2020,14.21,"1,180",14.55,14.57,13.76,40,"476,450",-20.2
27/02/2020,14.55,"4,930",14.52,14.55,14.17,100,"2,000,000",-141.2
26/02/2020,14.52,"4,590",13.95,14.52,13.59,20,330,-0.0
25/02/2020,13.95,"6,120",14.45,14.45,13.95,0,690,-0.0
24/02/2020,14.45,"25,270",14.60,15.48,13.78,10,0,0.0
21/02/2020,14.60,"8,020",14.59,14.60,13.93,30,0,0.0
20/02/2020,14.59,"12,570",14.62,14.62,13.93,40,0,0.0
19/02/2020,14.62,"8,240",14.07,14.62,13.97,20,"3,000",-0.1
18/02/2020,14.07,"6,230",14.11,14.62,14.00,0,0,0
17/02/2020,14.11,"8,080",13.97,14.45,13.97,10,20,-0.0
14/02/2020,13.97,120,14.24,15.14,13.97,20,10,0.0
13/02/2020,14.24,"1,050",14.17,14.24,13.93,0,0,0
12/02/2020,14.17,"1,200",14.11,14.17,13.93,10,0,0.0
11/02/2020,14.11,"129,020",13.93,14.11,13.93,60,0,0.0
10/02/2020,13.93,"1,410",14.78,14.78,13.93,0,0,0
07/02/2020,14.78,100,13.93,14.90,14.42,80,50,0.0
06/02/2020,13.93,"10,100",13.80,13.93,13.83,"2,750","10,000",-0.3
05/02/2020,13.80,"19,980",13.76,13.93,13.80,0,"10,000",-0.4
04/02/2020,13.76,"1,200",13.76,13.76,13.76,0,200,-0.0
03/02/2020,13.76,"97,990",13.73,13.76,13.73,0,0,0
31/01/2020,13.73,"15,410",13.62,14.11,13.62,10,"10,000",-0.4
30/01/2020,13.62,"10,000",14.21,14.21,13.62,0,"10,000",-0.4
22/01/2020,14.21,"10,980",14.21,14.76,13.43,"1,960","10,440",-0.3
21/01/2020,14.21,10,13.76,14.21,14.21,10,0,0.0
20/01/2020,13.76,"1,020",14.28,14.28,13.62,10,"1,000",-0.0
17/01/2020,14.28,"10,260",14.11,14.28,14.11,10,0,0.0
16/01/2020,14.11,"1,580",14.11,14.11,13.80,10,0,0.0
15/01/2020,14.11,30,13.80,14.76,14.11,10,10,0
14/01/2020,13.80,"350,200",13.80,14.11,13.80,0,0,0
13/01/2020,13.80,"6,180",13.80,13.80,13.80,0,0,0
10/01/2020,13.80,"1,410",14.79,14.79,13.80,0,0,0
09/01/2020,14.79,10,14.28,14.79,14.79,0,0,0
08/01/2020,14.28,"7,030",14.11,14.28,13.76,"2,010",0,0.1
07/01/2020,14.11,10,13.76,14.11,14.11,10,0,0.0
06/01/2020,13.76,"6,710",13.76,13.93,13.76,0,0,0
03/01/2020,13.76,"2,740",14.28,14.28,13.76,0,0,0
02/01/2020,14.28,"1,920",14.79,14.79,13.93,400,0,0.0
31/12/2019,14.79,"13,800",14.28,14.79,13.80,"7,990",20,0.3
30/12/2019,14.28,610,13.80,14.28,13.83,10,600,-0.0
27/12/2019,13.80,20,13.80,14.60,13.80,0,0,0
26/12/2019,13.80,610,14.11,14.11,13.80,0,0,0
25/12/2019,14.11,480,13.93,14.11,13.93,10,0,0.0
24/12/2019,13.93,"11,770",14.11,14.11,13.93,0,"8,760",-0.4
23/12/2019,14.11,"4,390",13.80,14.11,13.80,0,0,0
20/12/2019,13.80,"9,000",13.80,13.80,13.80,0,0,0
19/12/2019,13.80,"16,000",13.80,13.95,13.80,0,0,0
18/12/2019,13.80,"2,120",13.42,13.80,13.76,"1,120","1,110",0.0
17/12/2019,13.42,"17,460",13.76,13.93,13.42,0,"1,880",-0.1
16/12/2019,13.76,"30,990",13.76,13.76,13.76,0,0,0
13/12/2019,13.76,"15,040",13.76,13.76,13.76,"1,000",0,0.0
12/12/2019,13.76,"15,050",13.76,13.97,13.76,0,0,0
11/12/2019,13.76,"5,100",13.97,13.97,13.76,0,0,0
10/12/2019,13.97,"7,070",13.97,13.97,13.76,570,0,0.0
09/12/2019,13.97,"7,210",13.99,13.99,13.76,20,"3,000",-0.1
06/12/2019,13.99,620,13.07,13.99,13.76,10,0,0.0
05/12/2019,13.07,"32,280",13.93,13.93,13.07,710,0,0.0
04/12/2019,13.93,"32,950",13.76,13.93,13.69,"2,000",90,0.1
03/12/2019,13.76,30,13.76,13.76,13.76,0,0,0
02/12/2019,13.76,"10,040",13.42,13.76,12.49,380,0,0.0
29/11/2019,13.42,0,13.42,13.42,13.42,0,0,0
28/11/2019,13.42,"7,030",13.42,13.93,13.42,0,0,0
27/11/2019,13.42,510,13.76,13.76,13.42,0,0,0
26/11/2019,13.76,"9,240",13.76,13.76,13.49,10,0,0.0
25/11/2019,13.76,"6,520",13.76,13.76,13.42,10,0,0.0
22/11/2019,13.76,"4,630",12.92,13.76,13.52,0,0,0
21/11/2019,12.92,80,13.76,14.11,12.83,0,0,0
20/11/2019,13.76,"5,890",13.97,13.97,13.59,10,0,0.0
19/11/2019,13.97,790,14.05,14.05,13.69,0,0,0
18/11/2019,14.05,"3,970",14.05,14.05,13.76,10,0,0.0
15/11/2019,14.05,0,14.05,14.05,14.05,0,0,0
14/11/2019,14.05,0,14.05,14.05,14.05,0,0,0
13/11/2019,14.05,"21,710",14.07,14.07,13.93,50,0,0.0
12/11/2019,14.07,"1,220",13.78,14.07,13.78,10,0,0.0
11/11/2019,13.78,"6,000",14.09,14.09,13.78,0,0,0
08/11/2019,14.09,0,14.09,14.09,14.09,0,0,0
07/11/2019,14.09,"5,030",14.07,14.09,13.42,10,0,0.0
06/11/2019,14.07,"20,110",14.07,14.07,13.73,110,"10,000",-0.4
05/11/2019,14.07,580,13.97,14.07,13.76,380,0,0.0
04/11/2019,13.97,"33,500",13.69,14.11,13.66,150,100,0.0
01/11/2019,13.69,"49,610",13.80,13.80,13.69,0,"3,250",-0.1
31/10/2019,13.80,0,13.80,13.80,13.80,0,0,0
30/10/2019,13.80,10,13.09,13.80,13.80,10,0,0.0
29/10/2019,13.09,"9,140",13.90,13.90,13.09,10,0,0.0
28/10/2019,13.90,0,13.90,13.90,13.90,0,0,0
25/10/2019,13.90,0,13.90,13.90,13.90,0,0,0
24/10/2019,13.90,0,13.90,13.90,13.90,0,0,0
23/10/2019,13.90,0,13.90,13.90,13.90,0,0,0
22/10/2019,13.90,10,13.90,13.90,13.90,10,0,0.0
21/10/2019,13.90,"2,840",13.85,13.90,13.59,20,90,-0.0
18/10/2019,13.85,260,13.45,13.85,13.49,20,240,-0.0
17/10/2019,13.45,"2,760",13.90,13.90,13.45,0,0,0
16/10/2019,13.90,"6,720",13.88,13.90,13.42,20,0,0.0
15/10/2019,13.88,20,13.74,13.88,13.88,20,0,0.0
14/10/2019,13.74,0,13.74,13.74,13.74,0,0,0
11/10/2019,13.74,"1,230",13.59,13.74,13.59,10,0,0.0
10/10/2019,13.59,"2,790",13.59,13.59,13.57,0,0,0
09/10/2019,13.59,"1,310",13.74,13.76,13.59,0,0,0
