Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/06/2023,21.50,"21,200",21.50,21.60,21.50,0,0,0
15/06/2023,21.50,"1,900",21.80,21.80,21.50,0,0,0
14/06/2023,21.80,"4,120",21.90,22.50,21.80,0,0,0
13/06/2023,21.90,"27,400",21.90,22.50,18.70,0,0,0
12/06/2023,21.90,"1,200",22,22,21.70,0,0,0
09/06/2023,22,"12,346",21.90,22.50,21.50,0,0,0
08/06/2023,21.90,"5,500",21.60,23.80,21.80,0,0,0
07/06/2023,21.60,"46,200",21.30,21.70,21.30,0,0,0
06/06/2023,21.30,"16,001",21.70,21.70,21.20,0,0,0
05/06/2023,21.70,"29,800",21.50,21.70,21.20,0,0,0
02/06/2023,21.50,"4,200",21.80,21.80,21.20,0,0,0
01/06/2023,21.80,"18,510",21.20,22,21.20,0,0,0
31/05/2023,21.20,"9,300",21,21.50,21,0,0,0
30/05/2023,21,"9,710",21,21.20,20.90,0,0,0
29/05/2023,21,100,20.70,21,21,0,0,0
26/05/2023,20.70,"3,208",20.40,22.60,20.70,0,0,0
25/05/2023,20.40,"11,700",20.40,20.50,20.40,0,0,0
24/05/2023,20.40,"10,000",20.80,20.80,20.40,0,0,0
23/05/2023,20.80,"13,600",21,21,20.40,0,0,0
22/05/2023,21,"30,700",20.50,21,20.60,0,0,0
19/05/2023,20.50,"29,313",20.40,20.70,20.50,0,0,0
18/05/2023,20.40,"14,900",20.50,20.60,20.40,0,0,0
17/05/2023,20.50,"26,800",20.40,20.70,20.30,0,0,0
16/05/2023,20.40,"14,700",20.30,20.50,20.30,0,0,0
15/05/2023,20.30,"10,400",20.30,20.50,20.30,0,0,0
12/05/2023,20.30,"21,400",20,20.40,20.20,0,0,0
11/05/2023,20,"15,200",20.40,20.40,20,0,0,0
10/05/2023,20.40,"9,300",20.60,20.60,20.30,0,0,0
09/05/2023,20.60,"19,808",20.60,20.90,20.20,0,0,0
08/05/2023,20.60,"19,300",19.90,20.60,19.90,0,0,0
05/05/2023,19.90,"20,500",19.90,19.90,19.20,0,0,0
04/05/2023,19.90,"15,710",20,20.20,19.90,0,0,0
28/04/2023,20,"11,200",19.90,20,19.50,0,0,0
27/04/2023,19.90,0,19.90,19.90,19.90,0,0,0
26/04/2023,19.90,"5,600",20,20,19.90,0,0,0
25/04/2023,20,"12,200",20,20.10,19.90,0,0,0
24/04/2023,20,"12,500",20,20,20,0,0,0
21/04/2023,20,"22,700",20,20,19.80,0,0,0
20/04/2023,20,"19,000",20.40,20.40,19.50,0,0,0
19/04/2023,20.40,"7,800",20.20,20.40,20,0,0,0
18/04/2023,20.20,"8,600",20.40,20.50,20.20,0,0,0
17/04/2023,20.40,"4,600",20.90,20.90,19.60,0,0,0
14/04/2023,20.90,"14,100",21,21.10,20.40,0,0,0
13/04/2023,21,"11,200",21.10,21.20,21,0,0,0
12/04/2023,21.10,"48,000",21.80,21.80,21,0,0,0
11/04/2023,21.80,"7,500",21.60,21.80,21.20,0,0,0
10/04/2023,21.60,"5,100",21.90,21.90,21.60,0,0,0
07/04/2023,21.90,"28,400",22.20,22.20,21.60,0,0,0
06/04/2023,22.20,"25,400",21.80,22.60,21.10,0,0,0
05/04/2023,21.80,700,21.60,21.80,21.70,0,0,0
04/04/2023,21.60,"4,200",21.90,21.90,21.60,0,0,0
03/04/2023,21.90,"6,618",22.20,22.20,21.50,0,0,0
31/03/2023,22.20,"10,900",21.70,22.20,21.60,0,0,0
30/03/2023,21.70,"11,000",21.70,22.80,21.60,0,0,0
29/03/2023,21.70,"19,900",21.70,21.70,21.60,0,0,0
28/03/2023,21.70,"3,900",21.70,21.70,21.60,0,0,0
27/03/2023,21.70,"6,700",21.70,21.90,21.50,0,0,0
24/03/2023,21.70,"15,900",22,22,21.70,0,0,0
23/03/2023,22,0,22,22,21.80,0,0,0
22/03/2023,22,"1,300",22.50,22.50,21.50,0,0,0
21/03/2023,22.50,"2,200",22.50,22.70,21.40,0,0,0
20/03/2023,22.50,"13,200",22.70,22.70,21.40,0,0,0
17/03/2023,22.70,"1,000",22.80,22.80,22.70,0,0,0
16/03/2023,22.80,"1,010",23,23,22.70,0,0,0
15/03/2023,23,"22,700",23.40,23.40,22.50,0,0,0
14/03/2023,23.40,100,23.10,23.40,23.40,0,0,0
13/03/2023,23.10,"2,400",23.30,23.30,23.10,0,0,0
10/03/2023,23.30,"11,400",23.40,23.50,23.10,0,0,0
09/03/2023,23.40,"11,300",23.60,23.60,23.40,0,0,0
08/03/2023,23.60,"22,100",23.50,23.60,21.70,0,0,0
07/03/2023,23.50,"5,200",23.10,23.60,22.70,0,0,0
06/03/2023,23.10,"11,000",23.60,23.60,23.10,0,0,0
03/03/2023,23.60,"16,854",23.60,23.70,22.70,0,0,0
02/03/2023,23.60,"30,200",23.60,23.80,23.50,0,0,0
01/03/2023,23.60,"26,800",23.60,23.60,23.50,0,0,0
28/02/2023,23.60,"3,400",23.60,23.60,23.60,0,0,0
27/02/2023,23.60,"34,000",23.60,23.60,23.40,0,0,0
24/02/2023,23.60,"23,111",23.60,23.60,23.60,0,0,0
23/02/2023,23.60,"12,100",23.50,23.70,23,0,0,0
22/02/2023,23.50,"26,300",23.60,23.70,23.50,0,0,0
21/02/2023,23.60,"6,361",23.90,23.90,23.60,0,0,0
20/02/2023,23.90,"31,000",23.50,23.90,23.50,0,0,0
16/02/2023,23.50,"12,100",23.50,23.50,23.50,0,0,0
15/02/2023,23.50,"10,200",23.40,24,23.40,0,0,0
14/02/2023,23.40,"7,500",23.40,23.50,23.40,0,0,0
13/02/2023,23.40,"36,400",23.50,23.50,23,0,0,0
10/02/2023,23.50,"14,400",23.50,23.50,23.50,0,0,0
09/02/2023,23.50,"21,010",23.50,23.50,23.50,0,0,0
08/02/2023,23.50,"18,100",23.50,23.50,23.50,0,0,0
07/02/2023,23.50,"33,800",23.60,23.70,23.50,0,0,0
06/02/2023,23.60,"11,621",23.80,23.90,23.60,0,0,0
03/02/2023,23.80,"7,100",23.60,23.80,23.30,0,0,0
02/02/2023,23.60,"42,100",23.50,23.60,23.60,0,0,0
01/02/2023,23.50,"34,900",23.40,23.80,23.40,0,0,0
31/01/2023,23.40,"17,100",23.60,23.60,23.40,0,0,0
30/01/2023,23.60,"17,200",23.50,23.60,23.40,0,0,0
27/01/2023,23.50,"4,600",23.30,24.30,23.20,0,0,0
19/01/2023,23.30,"10,100",22.80,23.40,22.80,0,0,0
18/01/2023,22.80,"5,500",23.30,23.30,22.70,0,0,0
17/01/2023,23.30,"3,900",22.20,23.30,22.20,0,0,0
16/01/2023,22.20,"2,601",22.20,22.20,22.20,0,0,0
13/01/2023,22.20,"35,900",22,22.90,22,0,0,0
12/01/2023,22,"41,920",23,23,22,0,0,0
11/01/2023,23,"16,800",23.60,24,23,0,0,0
10/01/2023,23.60,"2,200",23.40,23.60,23.10,0,0,0
09/01/2023,23.40,"3,200",23,23.40,23.10,0,0,0
06/01/2023,23,"9,400",24.40,24.40,23,0,0,0
05/01/2023,24.40,"57,600",22.20,24.40,23.30,0,0,0
04/01/2023,22.20,"8,500",22.50,22.50,22.10,0,0,0
03/01/2023,22.50,"14,508",22.50,22.90,22,0,0,0
30/12/2022,22.50,"34,800",22.40,23,21,0,0,0
29/12/2022,22.40,"2,600",22.40,22.50,22.40,0,0,0
28/12/2022,22.40,500,23,23,22.40,0,0,0
27/12/2022,23,"2,200",22.40,23.50,22.50,0,0,0
26/12/2022,22.40,"7,500",24,24,22.30,0,0,0
23/12/2022,24,100,23.20,24,24,0,0,0
22/12/2022,23.20,"6,402",24,24,23.10,0,0,0
21/12/2022,24,"15,300",24,24,23.10,0,0,0
20/12/2022,24,"23,600",24.10,24.10,23,0,0,0
19/12/2022,24.10,"23,600",23.90,24.50,24.10,0,0,0
16/12/2022,23.90,"16,900",23.90,25.40,23.80,0,0,0
15/12/2022,23.90,"5,318",23.90,24.80,23.90,0,0,0
14/12/2022,23.90,"12,500",24.70,24.90,23.50,0,0,0
13/12/2022,24.70,"2,100",23.70,24.70,23.20,0,0,0
12/12/2022,23.70,"45,000",23.20,25,23.30,0,0,0
09/12/2022,23.20,"11,700",23.90,23.90,23.10,0,0,0
08/12/2022,23.90,"3,200",22.90,23.90,23.10,0,0,0
07/12/2022,22.90,"15,700",23.60,23.70,22.80,0,0,0
06/12/2022,23.60,"9,400",24.50,24.50,23.50,0,0,0
05/12/2022,24.50,"36,902",24.20,25,24.10,0,0,0
02/12/2022,24.20,"5,300",25,25,24.10,0,0,0
01/12/2022,25,"37,000",24,25,23.90,0,0,0
30/11/2022,24,"21,810",24.60,24.60,23.10,0,0,0
29/11/2022,24.60,"6,640",24.20,24.60,24.10,0,0,0
28/11/2022,24.20,"31,300",24,25,24,0,0,0
25/11/2022,24,"2,700",23,24,23.40,0,0,0
24/11/2022,23,"12,400",23.30,24.10,23,0,0,0
23/11/2022,23.30,"14,505",24,24.20,23.30,0,0,0
22/11/2022,24,"12,400",23.50,24.50,23.40,0,0,0
21/11/2022,23.50,"21,100",24.30,24.30,23.50,0,0,0
18/11/2022,24.30,"8,800",25.50,25.50,23.10,0,0,0
17/11/2022,25.50,"116,100",23,25.50,22.70,0,0,0
16/11/2022,23,"30,700",24.40,24.40,20.10,0,0,0
15/11/2022,24.40,"110,203",25,25,20.70,0,0,0
14/11/2022,25,"58,200",25.20,25.20,22.30,0,0,0
11/11/2022,25.20,"23,600",22,25.20,23.50,0,0,0
10/11/2022,22,"16,510",25,25,22,0,0,0
09/11/2022,25,"14,100",25,25.90,25,0,0,0
08/11/2022,25,"45,500",25,25,24.30,0,0,0
07/11/2022,25,"51,000",25,25.40,24,0,0,0
04/11/2022,25,"23,100",25,25,24,0,0,0
03/11/2022,25,"151,800",25,25,24.50,0,0,0
02/11/2022,25,"10,500",25.10,25.10,24.90,0,0,0
01/11/2022,25.10,"1,026,520",25.10,25.10,25,0,0,0
31/10/2022,25.10,"3,505",25.50,25.50,24,0,0,0
28/10/2022,25.50,"11,800",26,26,24.70,0,0,0
27/10/2022,26,"40,600",26,26.30,24,0,0,0
26/10/2022,26,"143,400",23,26,23,0,0,0
25/10/2022,23,"62,000",24,24,23,0,0,0
24/10/2022,24,"87,400",25.10,25.10,23.50,0,0,0
21/10/2022,25.10,"60,100",25,25.10,24.50,0,0,0
20/10/2022,25,"16,800",25,25.20,24.90,0,0,0
19/10/2022,25,"25,200",25,25.50,24.70,0,0,0
18/10/2022,25,"27,100",25.10,25.50,24.60,0,0,0
17/10/2022,25.10,"12,600",25.20,25.20,23.20,0,0,0
14/10/2022,25.20,"24,500",24.90,25.30,24.90,0,0,0
13/10/2022,24.90,"27,900",25.30,25.30,24.40,0,0,0
12/10/2022,25.30,"41,000",25,25.50,24.80,0,0,0
11/10/2022,25,"32,100",26.50,26.50,24,0,0,0
10/10/2022,26.50,"15,300",26.80,26.80,25.40,0,0,0
07/10/2022,26.80,"34,900",29.80,29.80,26.80,0,0,0
06/10/2022,29.80,"7,400",30.90,30.90,29.10,0,0,0
05/10/2022,30.90,"19,511",29,32.10,29.30,0,0,0
04/10/2022,29,"31,500",29.80,30.40,29,0,0,0
03/10/2022,29.80,"26,200",30.80,30.80,29,0,0,0
30/09/2022,30.80,"40,297",30.50,31,30,0,0,0
29/09/2022,30.50,"36,100",31.70,31.70,30.50,0,0,0
28/09/2022,31.70,"48,400",31.90,32.10,31,0,0,0
27/09/2022,31.90,"29,102",32.20,33.30,31.60,0,0,0
26/09/2022,32.20,"41,000",34,34,31.50,0,0,0
23/09/2022,34,"11,000",33.90,34,33.30,0,0,0
22/09/2022,33.90,"25,200",34.30,34.30,33.50,0,0,0
21/09/2022,34.30,"9,000",34.50,34.50,33,0,0,0
20/09/2022,34.50,"9,800",34.50,34.50,34.10,0,0,0
19/09/2022,34.50,"26,400",35.60,35.60,31,0,0,0
16/09/2022,35.60,"14,000",35.50,35.60,35,0,0,0
15/09/2022,35.50,"10,200",35.80,35.80,35.40,0,0,0
14/09/2022,35.80,"132,200",35.50,36.50,35,0,0,0
13/09/2022,35.50,"7,230",35,35.50,35,0,0,0
12/09/2022,35,"22,800",35.20,35.20,35,0,0,0
09/09/2022,35.20,"40,500",35,35.20,34.50,0,0,0
08/09/2022,35,"60,400",35,35.10,35,0,0,0
07/09/2022,35,"18,000",35.90,35.90,35,0,0,0
06/09/2022,35.90,"29,000",35.20,36,35,0,0,0
05/09/2022,35.20,"11,600",36,36,35,0,0,0
31/08/2022,36,"24,500",35,36,35,0,0,0
30/08/2022,35,"29,800",36,36.50,35,0,0,0
29/08/2022,36,"23,600",35.50,36,34.30,0,0,0
26/08/2022,35.50,"5,400",36,36,35.50,0,0,0
25/08/2022,36,"8,500",35.80,36,35.60,0,0,0
24/08/2022,35.80,"9,900",35.40,36.10,35,0,0,0
23/08/2022,35.40,"14,700",35.20,35.40,35,0,0,0
22/08/2022,35.20,"12,300",35,35.20,35,0,0,0
19/08/2022,35,"33,300",35.40,35.40,34.90,0,0,0
18/08/2022,35.40,"17,200",35.10,35.50,34.10,0,0,0
17/08/2022,35.10,"28,200",34.80,35.20,34.80,0,0,0
16/08/2022,34.80,"11,600",34.30,35,33.70,0,0,0
15/08/2022,34.30,"17,500",33.80,34.30,33.70,0,0,0
12/08/2022,33.80,"12,600",33.90,35,33.60,0,0,0
11/08/2022,33.90,"25,000",33.50,33.90,33.50,0,0,0
10/08/2022,33.50,"1,800",33.60,34,33.50,0,0,0
09/08/2022,33.60,"75,300",33.20,33.70,33.30,0,"50,000",-1.7
08/08/2022,33.20,"6,900",33.60,33.60,33.20,0,0,0
05/08/2022,33.60,"18,300",33.40,33.60,33.10,0,0,0
04/08/2022,33.40,"16,200",33.20,33.90,33.10,0,0,0
03/08/2022,33.20,"38,000",33.20,33.30,33,0,0,0
02/08/2022,33.20,"32,000",33.30,33.30,33.10,0,0,0
01/08/2022,33.30,"65,300",33,33.60,33,0,0,0
29/07/2022,33,"30,000",33.30,33.50,28.50,0,0,0
28/07/2022,33.30,"5,100",33.10,35,33.30,0,0,0
27/07/2022,33.10,"26,300",33.10,33.10,32.50,0,0,0
26/07/2022,33.10,"29,300",33,33.20,33,0,0,0
25/07/2022,33,"21,100",33,33.30,32.90,0,0,0
22/07/2022,33,"51,300",33,33.50,32.90,0,0,0
21/07/2022,33,"72,200",33.20,34.40,32.90,0,0,0
20/07/2022,33.20,"30,501",32.50,33.40,32.60,0,0,0
19/07/2022,32.50,"74,800",32.30,32.90,32,0,0,0
18/07/2022,32.30,"78,900",31.60,32.40,31.70,0,0,0
15/07/2022,31.60,"28,899",31.90,31.90,31.50,0,0,0
14/07/2022,31.90,"61,300",31.20,31.90,31.20,0,0,0
13/07/2022,31.20,"22,600",31.20,31.40,31.20,0,0,0
12/07/2022,31.20,"36,800",31.10,31.40,31,0,0,0
11/07/2022,31.10,"29,000",31.10,31.50,31.10,0,0,0
08/07/2022,31.10,"16,700",31.10,32,31,0,0,0
07/07/2022,31.10,"73,300",31,31.20,30.80,0,0,0
06/07/2022,31,"60,000",31.30,31.30,31,0,0,0
05/07/2022,31.30,"39,300",31.20,31.50,31.20,0,0,0
04/07/2022,31.20,"10,300",31.50,31.50,31.20,0,0,0
01/07/2022,31.50,"36,600",31.10,31.50,30.90,0,0,0
30/06/2022,31.10,"47,400",31.60,31.60,30.90,0,0,0
29/06/2022,31.60,"16,700",32.20,32.40,31.40,0,0,0
28/06/2022,32.20,"59,400",31.90,32.20,31.50,0,0,0
27/06/2022,31.90,"44,200",31.20,32.80,31.50,0,0,0
24/06/2022,31.20,"76,700",31.40,31.50,31.20,0,0,0
23/06/2022,31.40,"47,200",30.20,31.90,30.90,0,0,0
22/06/2022,30.20,"145,400",29.90,31.90,29.90,0,0,0
21/06/2022,29.90,"160,000",29.90,30.40,29.70,0,0,0
20/06/2022,29.90,"124,300",30.30,30.50,29.70,0,0,0
17/06/2022,30.30,"370,200",30.50,30.70,29.80,0,0,0
16/06/2022,30.50,"89,600",30.80,31,30.50,0,0,0
15/06/2022,30.80,"51,300",30.50,30.90,29.90,0,0,0
14/06/2022,30.50,"66,200",30.10,31.20,29.80,0,0,0
13/06/2022,30.10,"111,300",31,31.10,29.80,0,0,0
10/06/2022,31,"56,510",31.80,31.90,30.70,0,0,0
09/06/2022,31.80,"44,000",31.60,32,31.40,0,0,0
08/06/2022,31.60,"56,500",31,31.70,31.10,0,0,0
07/06/2022,31,"79,400",31.50,31.60,30.50,0,0,0
06/06/2022,31.50,"38,100",31.90,31.90,30.50,0,0,0
03/06/2022,31.90,"37,100",31.30,31.90,30.60,0,0,0
02/06/2022,31.30,"61,700",32,32.50,31.30,0,0,0
01/06/2022,32,"95,200",31.40,32,30.50,0,0,0
31/05/2022,31.40,"17,700",32,32,31,0,0,0
30/05/2022,32,"28,300",32,34.90,31,0,0,0
27/05/2022,32,"56,800",30.80,32,30.90,0,0,0
26/05/2022,30.80,"24,000",31,32,30.70,0,0,0
25/05/2022,31,"64,600",30.20,31.50,30,0,0,0
24/05/2022,30.20,"18,100",30.30,30.50,29.50,0,0,0
23/05/2022,30.30,"28,100",30.80,32.30,30,0,0,0
20/05/2022,30.80,"49,700",30.50,31.30,30,0,0,0
19/05/2022,30.50,"42,100",30.50,30.50,29.50,0,0,0
18/05/2022,30.50,"31,900",31.30,31.40,30.20,0,0,0
17/05/2022,31.30,"53,620",28.90,31.30,26.90,0,0,0
16/05/2022,28.90,"63,400",29,31.90,28.90,0,0,0
13/05/2022,29,"58,400",30.20,32,28.20,0,0,0
12/05/2022,30.20,"41,500",32.20,32.30,30.10,0,0,0
11/05/2022,32.20,"48,030",31.80,32.90,31.20,0,0,0
10/05/2022,31.80,"54,520",30.90,31.80,29.50,0,0,0
09/05/2022,30.90,"130,200",35.70,35.70,30.30,0,0,0
06/05/2022,35.70,"93,900",36.50,36.50,33.50,0,0,0
05/05/2022,36.50,"89,703",35.60,37.50,35.60,0,0,0
04/05/2022,35.60,"132,600",35.70,36.40,34.80,0,0,0
29/04/2022,35.70,"50,227",34.10,35.70,33.80,0,0,0
28/04/2022,34.10,"83,103",32.30,34.50,32.40,0,0,0
27/04/2022,32.30,"133,800",32,33.10,31.90,0,0,0
26/04/2022,32,"95,800",30.80,32.80,29,0,0,0
25/04/2022,30.80,"91,501",34,35,30,0,0,0
22/04/2022,34,"121,000",35.50,35.50,33.50,0,0,0
21/04/2022,35.50,"162,200",36.40,36.40,33,0,0,0
20/04/2022,36.40,"189,410",37,37,35.10,0,0,0
19/04/2022,37,"134,700",39.90,39.90,35.10,0,0,0
18/04/2022,39.90,"175,400",42.50,42.50,36,0,0,0
15/04/2022,42.50,"86,700",43,43,42,0,0,0
14/04/2022,43,"467,500",44.30,46.30,40,0,0,0
13/04/2022,44.30,"107,600",43.30,44.70,43.10,0,0,0
12/04/2022,43.30,"187,700",45,45.80,43.30,0,0,0
08/04/2022,45,"163,750",47,47,44.90,0,0,0
07/04/2022,47,"281,600",47.50,47.50,46.40,0,0,0
06/04/2022,47.50,"226,000",47.60,47.80,46.90,0,0,0
05/04/2022,47.60,"119,215",47.20,48.60,46.90,0,0,0
04/04/2022,47.20,"385,603",49,49,46.60,0,0,0
01/04/2022,49,"129,682",49.20,49.20,47.60,0,0,0
31/03/2022,49.20,"244,700",50,51.60,49,0,0,0
30/03/2022,50,"1,053,770",47.70,52,47,0,0,0
29/03/2022,47.70,"204,935",46.70,47.70,46.50,0,0,0
28/03/2022,46.70,"152,666",47.50,47.60,46.30,0,0,0
25/03/2022,47.50,"219,500",46.80,48.40,46.70,0,0,0
24/03/2022,46.80,"118,300",46.90,47.20,46.10,0,0,0
23/03/2022,46.90,"123,712",46.90,47.10,46.50,0,0,0
22/03/2022,46.90,"154,500",47.10,47.50,46.60,0,0,0
21/03/2022,47.10,"178,700",46.80,47.30,46,0,0,0
18/03/2022,46.80,"123,600",47.30,47.40,46.60,0,0,0
17/03/2022,47.30,"107,300",48,49,47.30,0,0,0
16/03/2022,48,"319,201",46.40,49.10,46.50,0,0,0
15/03/2022,46.40,"143,600",46.30,46.50,45.70,0,0,0
14/03/2022,46.30,"134,000",47,47,46,0,0,0
11/03/2022,47,"94,600",47.30,47.30,46.20,0,0,0
10/03/2022,47.30,"180,600",45.80,47.70,46,0,0,0
09/03/2022,45.80,"178,137",46,46,45.50,0,0,0
08/03/2022,46,"151,300",46.10,47,45.50,0,0,0
07/03/2022,46.10,"173,600",46.60,46.70,46,0,0,0
04/03/2022,46.60,"81,400",46.10,47,46.10,0,0,0
03/03/2022,46.10,"150,800",46,46.50,46,0,0,0
02/03/2022,46,"178,400",46.70,47.20,45.80,0,0,0
01/03/2022,46.70,"212,000",46.60,47,45.60,0,0,0
28/02/2022,46.60,"56,531",46.70,47.30,46.20,0,0,0
25/02/2022,46.70,"208,104",46.30,48.90,46.20,0,0,0
24/02/2022,46.30,"411,519",48.50,48.50,44.50,0,0,0
23/02/2022,48.50,"75,200",48.90,49.70,48.10,0,0,0
22/02/2022,48.90,"241,137",49.60,50,47.50,0,0,0
21/02/2022,49.60,"660,720",46.80,51,46.80,0,0,0
18/02/2022,46.80,"111,500",46.50,47,46.20,0,0,0
17/02/2022,46.50,"176,800",46.50,46.90,46.20,0,0,0
16/02/2022,46.50,"298,336",45.90,47.50,46,0,0,0
15/02/2022,45.90,"73,400",45,46.10,45,0,0,0
14/02/2022,45,"83,100",46.90,46.90,44.90,0,0,0
11/02/2022,46.90,"75,100",46.50,47.20,46.10,0,0,0
10/02/2022,46.50,"86,800",47.40,47.50,46.50,0,0,0
09/02/2022,47.40,"204,307",45.90,48,45.30,0,0,0
08/02/2022,45.90,"52,200",45.30,46,45,0,0,0
07/02/2022,45.30,"35,300",45,46.50,44.50,0,0,0
28/01/2022,45,"52,700",43.50,45,42.50,0,0,0
27/01/2022,43.50,"77,461",44.70,45.10,42.10,0,0,0
26/01/2022,44.70,"59,700",45.50,46.50,44.50,0,600,-0.0
25/01/2022,45.50,"80,700",45,45.80,44.50,0,0,0
24/01/2022,45,"151,200",46.80,47.40,44.90,0,100,-0.0
21/01/2022,46.80,"92,200",46.60,47.90,46.80,0,"4,700",-0.2
20/01/2022,46.60,"120,500",44.40,48,44.10,0,"3,200",-0.1
19/01/2022,44.40,"411,300",45.80,46.30,44,0,0,0
18/01/2022,45.80,"411,700",46.90,46.90,45.30,"3,000",0,0.1
17/01/2022,46.90,"443,649",47.30,48,45.80,"4,900",0,0.2
14/01/2022,47.30,"216,980",46.90,48.10,45.10,700,0,0.0
13/01/2022,46.90,"286,700",48,48.20,46.80,0,0,0
12/01/2022,48,"611,700",48.60,48.70,45,0,0,0
11/01/2022,48.60,"496,450",47.30,50,47.40,0,0,0
10/01/2022,47.30,"719,400",49.90,50.10,46.80,0,0,0
07/01/2022,49.90,"463,027",50.50,51,49.80,0,0,0
06/01/2022,50.50,"275,900",51.10,52.40,50.30,0,0,0
05/01/2022,51.10,"531,000",50.50,53.30,50,0,0,0
04/01/2022,50.50,"371,700",49,51.50,48,0,0,0
31/12/2021,49,"297,701",51.30,52.50,49,0,0,0
30/12/2021,51.30,"205,157",51.50,52.30,50.60,0,0,0
29/12/2021,51.50,"290,800",51.40,53.40,51,0,0,0
28/12/2021,51.40,"420,810",52.70,54,51.30,0,0,0
27/12/2021,52.70,"255,150",53,53.50,51.60,0,"2,000",-0.1
24/12/2021,53,"185,350",54.60,55,52.50,0,0,0
23/12/2021,54.60,"849,158",54.10,58.50,51,0,0,0
22/12/2021,54.10,"765,624",54,56.50,51,0,0,0
21/12/2021,54,"770,100",51.70,58.80,51.70,0,0,0
20/12/2021,51.70,"794,341",47.20,51.70,49,0,0,0
17/12/2021,47.20,"1,811,400",41.60,47.20,41.40,"2,000",0,0.1
16/12/2021,41.60,"248,600",40.50,42,40.10,0,0,0
15/12/2021,40.50,"136,100",40.90,41.30,40.30,0,0,0
14/12/2021,40.90,"107,304",41.30,42.30,40.20,0,0,0
13/12/2021,41.30,"124,850",40.60,42.30,40.60,0,300,-0.0
10/12/2021,40.60,"74,400",40.90,41,39.30,0,0,0
09/12/2021,40.90,"75,270",40.40,41,40,0,0,0
08/12/2021,40.40,"99,600",40.60,41,39.60,0,0,0
07/12/2021,40.60,"202,614",39,40.60,38.60,100,0,0.0
06/12/2021,39,"291,601",41,42,38.50,100,0,0.0
03/12/2021,41,"324,200",43.70,44,41,0,0,0
02/12/2021,43.70,"472,276",41.80,45,42,0,0,0
01/12/2021,41.80,"158,454",41.40,41.80,41.10,100,0,0.0
30/11/2021,41.40,"432,500",40.50,42.80,41,0,0,0
29/11/2021,40.50,"274,389",38.40,41.50,37,0,0,0
26/11/2021,38.40,"128,200",38.90,39.50,38,0,0,0
25/11/2021,38.90,"128,429",38.30,39.60,38.50,0,0,0
24/11/2021,38.30,"162,170",37.30,39.90,37.10,0,0,0
23/11/2021,37.30,"194,965",36.90,38.10,36,0,0,0
22/11/2021,36.90,"399,200",39,39.60,35.10,0,"2,000",-0.1
19/11/2021,39,"596,432",41.10,41.10,38.10,0,0,0
18/11/2021,41.10,"255,391",40.80,41.90,40.50,0,0,0
17/11/2021,40.80,"236,911",40.60,41,40.20,0,0,0
16/11/2021,40.60,"493,400",42.30,42.50,40.20,0,0,0
15/11/2021,42.30,"448,000",43,44,42,0,0,0
12/11/2021,43,"322,718",43,44.20,42.50,0,0,0
11/11/2021,43,"465,700",40.20,44.40,40.90,0,0,0
10/11/2021,40.20,"225,260",39.70,40.50,39,0,0,0
09/11/2021,39.70,"294,121",38.80,41.50,38.20,0,0,0
08/11/2021,38.80,"355,255",39.60,39.70,38.60,0,0,0
05/11/2021,39.60,"311,514",40,40.50,39,0,0,0
04/11/2021,40,"599,589",38.10,41.50,37.20,0,0,0
03/11/2021,38.10,"1,183,594",41.70,43,37,0,0,0
02/11/2021,41.70,"620,401",38.30,44,37.60,0,0,0
01/11/2021,38.30,"682,312",38.60,41,37.80,0,0,0
29/10/2021,38.60,"944,815",35.10,38.60,35.20,0,0,0
28/10/2021,35.10,"981,709",30.70,35.10,31,0,0,0
27/10/2021,30.70,"410,200",30.70,31.20,30,"2,000",0,0.1
26/10/2021,30.70,"380,300",31.20,31.20,30.10,0,0,0
25/10/2021,31.20,"576,500",31,31.80,30.40,0,0,0
22/10/2021,31,"627,000",29,31.80,29,0,0,0
21/10/2021,29,"555,700",28.20,29.20,27.70,0,0,0
20/10/2021,28.20,"275,600",28,28.20,27.60,0,0,0
19/10/2021,28,"356,600",28,28.20,27.60,0,0,0
18/10/2021,28,"213,200",28.10,28.30,27.90,0,0,0
15/10/2021,28.10,"179,700",28.80,29,28,0,0,0
14/10/2021,28.80,"348,700",28,29.50,27.50,0,0,0
13/10/2021,28,"312,200",28.20,28.50,27.50,0,0,0
12/10/2021,28.20,"271,100",28.70,28.80,27.70,0,0,0
11/10/2021,28.70,"187,300",28.90,28.90,28.40,0,0,0
08/10/2021,28.90,"145,300",28.80,29.20,28.50,0,0,0
07/10/2021,28.80,"190,100",28.90,29.20,28.60,0,0,0
06/10/2021,28.90,"159,200",28.90,29.30,28.50,0,0,0
05/10/2021,28.90,"114,020",29,29,28.20,0,0,0
04/10/2021,29,"355,800",29,30.10,28.70,0,0,0
01/10/2021,29,"279,560",27.50,29.50,23.30,"10,600","10,600",0
30/09/2021,27.50,"89,840",27.40,28.30,27.20,0,0,0
29/09/2021,27.40,"138,700",27,28,26.40,0,0,0
28/09/2021,27,"209,600",26.60,27.90,25.80,0,0,0
27/09/2021,26.60,"408,700",28.10,29,26.50,0,0,0
24/09/2021,28.10,"419,538",29.80,29.90,28.10,0,0,0
23/09/2021,29.80,"206,860",30.10,30.70,29.70,0,0,0
