Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/12/2023,23.40,"42,167,200",23.95,24,22.60,"204,100","1,104,300",-21.2
06/12/2023,23.95,"18,434,000",23.55,24,23.45,"174,100","301,300",-3.0
05/12/2023,23.55,"28,044,000",23.30,23.90,23.30,"157,400","383,400",-5.3
04/12/2023,23.30,"40,461,200",21.80,23.30,22.10,"1,200","33,300",-0.7
01/12/2023,21.80,"10,002,900",21.50,21.85,21.35,"32,400","298,000",-5.7
30/11/2023,21.50,"14,997,300",21.90,22.30,21.50,"67,600","518,900",-9.9
29/11/2023,21.90,"12,976,400",21.50,21.90,21.55,"180,000","285,700",-2.3
28/11/2023,21.50,"15,727,100",21.20,21.70,20.65,"223,300","2,000",4.7
27/11/2023,21.20,"9,830,800",21.80,21.90,21.20,"28,900","1,000",0.6
24/11/2023,21.80,"24,643,000",21.55,22,20.90,"42,400","272,600",-5.0
23/11/2023,21.55,"27,252,600",23.15,23.30,21.55,"284,000","1,208,400",-21.3
22/11/2023,23.15,"42,805,800",22.30,23.20,22.30,"2,000","475,000",-10.7
21/11/2023,22.30,"11,893,400",21.90,22.30,21.90,"22,200","355,900",-7.4
20/11/2023,21.90,"21,362,700",21.60,22,20.80,"495,900","38,900",9.8
17/11/2023,21.60,"24,553,900",22.40,22.80,21.60,"13,100","441,900",-9.5
16/11/2023,22.40,"12,626,300",22.20,22.40,21.85,0,0,0
15/11/2023,22.20,"18,792,600",22.15,22.85,22.10,"53,300","498,500",-10.0
14/11/2023,22.15,"21,834,200",22,22.65,21.95,"7,100","513,700",-11.3
13/11/2023,22,"20,504,800",21.85,22.50,21.55,"611,100","113,600",10.8
10/11/2023,21.85,"35,853,700",21.40,22.50,21.15,"336,600","374,000",-0.8
09/11/2023,21.40,"30,257,000",20.90,22.10,21.10,"369,700","631,100",-5.6
08/11/2023,20.90,"27,364,300",19.55,20.90,19.40,"51,600","102,500",-1.0
07/11/2023,19.55,"9,979,000",19.85,19.85,19.40,"109,000","373,700",-5.2
06/11/2023,19.85,"15,556,900",19,19.90,18.95,"306,900","365,500",-1.1
03/11/2023,19,"14,626,200",19.30,19.70,18.85,"637,200","641,300",-0.2
02/11/2023,19.30,"14,153,300",18.05,19.30,18.30,"1,388,800","40,700",25.4
01/11/2023,18.05,"10,835,200",17.30,18.20,16.85,"925,200","52,000",15.4
31/10/2023,17.30,"21,048,000",18.55,18.95,17.30,"915,800","35,300",15.6
30/10/2023,18.55,"9,728,000",19.90,19.90,18.55,"260,000",0,4.9
27/10/2023,19.90,"8,929,800",19.40,20.05,18.70,"80,900","161,500",-1.6
26/10/2023,19.40,"31,579,300",20.85,20.85,19.40,"67,100","420,200",-6.9
25/10/2023,20.85,"11,428,000",21.45,21.75,20.85,"158,400","193,800",-0.8
24/10/2023,21.45,"14,002,100",20.65,21.45,20.30,"710,000","227,100",10.1
23/10/2023,20.65,"13,234,400",20.95,21.20,20.35,"478,100","786,600",-6.3
20/10/2023,20.95,"11,813,000",19.90,20.95,19.60,"103,000","114,800",-0.2
19/10/2023,19.90,"15,724,700",20.50,20.65,19.50,"125,200","245,900",-2.4
18/10/2023,20.50,"23,490,700",20.20,20.95,19.50,"2,117,900","169,700",40.0
17/10/2023,20.20,"15,105,400",21.70,22.15,20.20,"653,000","250,700",8.6
16/10/2023,21.70,"20,754,200",21.50,22.40,21.45,"45,100","387,200",-7.5
13/10/2023,21.50,"14,683,000",21.40,21.65,20.85,"483,700","45,600",9.3
12/10/2023,21.40,"14,109,400",21.55,21.90,21.20,"105,600","421,900",-6.8
11/10/2023,21.55,"17,773,700",20.70,21.60,20.60,"698,700","12,000",14.4
10/10/2023,20.70,"17,464,400",20.45,21.15,20.55,"379,600","52,700",6.9
09/10/2023,20.45,"12,226,300",20.35,20.65,20.05,"17,800","742,400",-14.7
06/10/2023,20.35,"11,074,300",19.80,20.45,19.55,"321,300","49,800",5.5
05/10/2023,19.80,"14,807,500",19.70,20.35,19.60,"58,000","234,000",-3.5
04/10/2023,19.70,"20,220,900",19.20,20.20,18.30,"1,007,000","20,400",19.3
03/10/2023,19.20,"24,732,200",20.60,20.60,19.20,"665,400","217,800",8.6
02/10/2023,20.60,"10,583,400",20.80,21.15,20.40,"1,001,200","783,700",4.6
29/09/2023,20.80,"17,814,700",20.95,21.20,20.40,"2,221,400","1,781,300",9.2
28/09/2023,20.95,"18,523,900",20.50,20.95,19.90,"1,563,800","919,800",13.4
27/09/2023,20.50,"26,198,900",19.20,20.50,18.45,"2,997,700","470,400",49.1
26/09/2023,19.20,"29,187,100",20.60,21.05,19.20,"1,844,100","1,768,000",1.9
25/09/2023,20.60,"27,106,600",22.10,22.30,20.60,"640,400","86,000",11.5
22/09/2023,22.10,"40,811,800",23.75,23.75,22.10,"208,300","275,500",-1.6
21/09/2023,23.75,"26,253,600",24.50,24.65,23.60,"8,200","1,944,400",-47.0
20/09/2023,24.50,"19,314,300",24.20,24.70,24.05,"52,900","1,559,700",-36.6
19/09/2023,24.20,"28,427,800",23.55,24.20,22.85,"611,900","89,100",12.3
18/09/2023,23.55,"29,662,400",24.55,24.55,23.40,0,0,0
15/09/2023,24.55,"21,801,200",24.65,24.95,23.95,"208,500","830,300",-15.3
14/09/2023,24.65,"31,980,600",25.90,25.90,24.50,"510,000","1,135,600",-16.0
13/09/2023,25.90,"38,657,300",25.25,26.30,25,"38,400","730,400",-17.8
12/09/2023,25.25,"20,355,400",24.30,25.25,23.90,"379,800","414,100",-0.9
11/09/2023,24.30,"29,569,100",25.70,25.80,24.30,"99,000","111,000",-0.3
08/09/2023,25.70,"37,209,300",24.60,25.70,24.50,"1,034,800","87,400",24.0
07/09/2023,24.60,"27,104,800",25,25.20,24.45,"100,200","360,100",-6.5
06/09/2023,25,"29,398,100",24.75,25,24.30,"58,700","95,300",-0.9
05/09/2023,24.75,"25,823,200",24.70,25.10,24.45,"226,900","237,900",-0.3
31/08/2023,24.70,"36,637,200",23.40,24.70,23.50,"655,700","357,300",7.5
30/08/2023,23.40,"18,601,000",23,23.40,22.55,"26,900","88,300",-1.4
29/08/2023,23,"20,901,000",22.95,23.60,22.75,"89,600","217,500",-2.9
28/08/2023,22.95,"26,503,700",21.90,23.05,21.95,"309,000","16,400",6.6
25/08/2023,21.90,"13,637,000",21.95,22.30,21.80,"27,000","368,200",-7.5
24/08/2023,21.95,"16,680,700",21.45,22,21.05,"506,600","73,600",9.5
23/08/2023,21.45,"13,820,800",21.40,21.95,21.20,"550,000","56,200",10.6
22/08/2023,21.40,"15,971,900",21,21.40,19.65,"262,200","162,100",2.0
21/08/2023,21,"18,696,200",22,22,20.80,"113,900","130,000",-0.4
18/08/2023,22,"28,369,500",23.65,23.65,22,"30,300","221,700",-4.3
17/08/2023,23.65,"42,017,100",22.90,24.25,22.90,"54,900","489,700",-10.4
16/08/2023,22.90,"9,882,000",23,23.10,22.85,"54,000","157,700",-2.4
15/08/2023,23,"12,975,300",22.60,23.15,22.70,"46,200",100,1.1
14/08/2023,22.60,"14,612,700",22.40,22.90,22.50,"32,800","1,305,400",-28.9
11/08/2023,22.40,"15,910,900",22.05,22.40,21.90,"376,700","947,700",-12.6
10/08/2023,22.05,"25,474,100",22.75,22.80,21.85,"29,300","768,500",-16.4
09/08/2023,22.75,"16,631,500",23,23.15,22.55,"50,400","57,100",-0.2
08/08/2023,23,"16,671,800",23.40,23.65,22.90,"47,000","279,500",-5.4
07/08/2023,23.40,"11,684,000",23.60,23.80,23.30,"61,300","6,900",1.3
04/08/2023,23.60,"21,822,600",23.50,23.95,23.20,"54,600","120,800",-1.5
03/08/2023,23.50,"18,785,900",22.95,23.60,22.80,"14,400","9,700",0.1
02/08/2023,22.95,"16,769,400",22.60,23.15,22.60,"83,300","529,700",-10.1
01/08/2023,22.60,"36,226,700",22.55,23.30,22.10,"207,600","1,153,100",-21.5
31/07/2023,22.55,"11,471,400",22.55,22.90,22.35,"538,700","77,000",10.4
28/07/2023,22.55,"16,206,900",22.85,22.85,22.30,"87,700","41,000",1.1
27/07/2023,22.85,"21,700,300",22.70,23.30,22.35,"673,900","110,100",12.8
26/07/2023,22.70,"29,555,800",22,22.80,21.75,"1,605,600","93,800",33.7
25/07/2023,22,"12,962,100",22,22.35,21.60,"1,539,500","36,900",33.0
24/07/2023,22,"23,116,300",21.35,22.20,21.40,"186,100","171,600",0.3
21/07/2023,21.35,"19,619,200",20.75,21.70,21,"82,100","302,200",-4.7
20/07/2023,20.75,"13,355,200",20.45,20.85,20.05,"47,300","518,500",-9.7
19/07/2023,20.45,"15,451,000",20.55,21,20.40,"95,800","53,500",0.9
18/07/2023,20.55,"12,192,800",20.50,20.65,20,"268,700","11,200",5.2
17/07/2023,20.50,"16,349,700",20.30,20.95,20.20,"62,700","12,600",1.0
14/07/2023,20.30,"23,045,800",20.20,20.60,19.85,"41,000","115,000",-1.5
13/07/2023,20.20,"38,088,100",19.15,20.25,19.30,"62,900","115,000",-1.0
12/07/2023,19.15,"8,785,000",19.15,19.45,18.95,"106,200","46,200",1.2
11/07/2023,19.15,"14,953,900",19.40,19.60,19.15,"32,300","326,000",-5.6
10/07/2023,19.40,"18,094,400",18.45,19.40,18.50,"272,200","62,300",4.1
07/07/2023,18.45,"25,281,200",18.90,18.90,17.90,"588,000","230,400",6.5
06/07/2023,18.90,"22,786,000",19.30,19.30,18.25,"1,510,600","429,700",20.2
05/07/2023,19.30,"16,795,500",19.60,19.90,19.10,"759,300","610,100",3.0
04/07/2023,19.60,"10,910,800",19.35,19.70,19.25,"10,400",100,0.2
03/07/2023,19.35,"6,548,800",19.35,19.60,19.25,"369,400","12,800",6.9
30/06/2023,19.35,"14,431,800",18.85,19.35,18.50,"995,900","15,800",18.4
29/06/2023,18.85,"12,558,900",19.70,19.70,18.85,"131,100","12,900",2.2
28/06/2023,19.70,"17,059,200",19.90,20.10,19.25,"114,200","50,000",1.3
27/06/2023,19.90,"22,602,300",20,20.65,19.80,"35,600","523,500",-9.8
26/06/2023,20,"48,009,000",20.55,20.55,19.20,"2,119,600","683,600",28.1
23/06/2023,20.55,"22,964,600",20.60,21.10,20.15,"39,500","66,600",-0.6
22/06/2023,20.60,"17,104,500",20.30,20.75,20.15,"133,900","345,100",-4.3
21/06/2023,20.30,"37,339,300",19.20,20.50,19.25,"261,900","1,169,400",-18.1
20/06/2023,19.20,"13,243,000",18.55,19.20,18.55,"64,800","258,000",-3.6
19/06/2023,18.55,"12,382,000",19.10,19.20,18.50,"86,300","627,300",-10.2
16/06/2023,19.10,"20,971,800",19,19.50,18.80,"155,800","2,143,600",-38.0
15/06/2023,19,"12,033,800",18.70,19,18.50,"1,745,500","126,100",30.3
14/06/2023,18.70,"20,684,500",18.95,19.25,18.70,"605,000","248,600",6.6
13/06/2023,18.95,"20,111,500",19.50,19.60,18.80,"173,400","101,500",1.4
12/06/2023,19.50,"19,781,500",19.10,19.70,18.80,"155,700","804,700",-12.5
09/06/2023,19.10,"36,814,100",17.90,19.10,18.10,"1,086,600","4,541,000",-64.2
08/06/2023,17.90,"45,727,500",19,20.10,17.90,"881,900","4,536,400",-70.7
07/06/2023,19,"20,649,600",18,19,17.85,"4,300","958,700",-17.8
06/06/2023,18,"18,108,400",17.40,18.15,17,"65,200","300,800",-4.2
05/06/2023,17.40,"21,991,300",17.10,17.40,16.95,"140,600","51,700",1.5
02/06/2023,17.10,"24,079,800",16.50,17.20,16.65,"81,100","848,200",-13.0
01/06/2023,16.50,"37,296,000",15.45,16.50,15.40,"663,000","2,168,500",-24.7
31/05/2023,15.45,"13,889,400",15.60,15.70,15.40,"131,200","268,100",-2.1
30/05/2023,15.60,"18,101,300",15.45,15.75,15.20,"740,200","63,200",10.4
29/05/2023,15.45,"20,765,000",15,15.65,15.10,"717,400","21,900",10.8
26/05/2023,15,"31,379,500",14.35,15.20,14.25,"224,700","1,519,700",-19.5
25/05/2023,14.35,"8,757,600",14.15,14.50,14,"50,200","44,900",0.1
24/05/2023,14.15,"6,828,300",14.30,14.45,14.15,"15,400","23,700",-0.1
23/05/2023,14.30,"12,285,500",14.40,14.65,14.15,"166,000","788,800",-9.0
22/05/2023,14.40,"11,429,200",14.05,14.45,14.20,"24,000","125,800",-1.5
19/05/2023,14.05,"9,406,700",13.90,14.20,13.90,"500,000","100,300",5.6
18/05/2023,13.90,"8,530,500",13.90,14.05,13.80,"504,700","24,900",6.7
17/05/2023,13.90,"13,888,800",14.15,14.35,13.85,"229,700","117,200",1.6
16/05/2023,14.15,"13,812,800",14,14.30,14,"225,300","419,900",-2.8
15/05/2023,14,"26,015,800",14.60,14.65,14,"469,900","252,500",3.1
12/05/2023,14.60,"10,391,500",14.45,14.60,14.30,"506,400","56,700",6.5
11/05/2023,14.45,"23,217,100",14,14.70,13.85,"141,000","32,300",1.6
10/05/2023,14,"12,573,800",13.90,14.30,13.90,"26,600","31,500",-0.1
09/05/2023,13.90,"8,552,600",13.85,14,13.70,"38,200","159,100",-1.7
08/05/2023,13.85,"10,308,300",13.80,14.05,13.70,"109,400","135,000",-0.4
05/05/2023,13.80,"21,708,500",13.45,14.10,13.35,"93,000","31,100",0.9
04/05/2023,13.45,"11,942,000",13.15,13.50,13,"47,100","225,200",-2.3
28/04/2023,13.15,"5,251,000",13.15,13.40,13.15,"190,100",0,2.5
27/04/2023,13.15,"11,215,400",12.80,13.30,12.80,"13,300","217,300",-2.7
26/04/2023,12.80,"4,748,100",12.60,12.80,12.60,"2,158,917","2,756,517",-7.6
25/04/2023,12.60,"5,079,500",12.60,12.90,12.55,"58,800","104,900",-0.6
24/04/2023,12.60,"4,349,100",12.70,12.80,12.55,"154,300","460,116",-3.9
21/04/2023,12.70,"4,989,600",12.95,12.95,12.60,200,"1,301,500",-16.5
20/04/2023,12.95,"2,876,900",12.80,12.95,12.70,0,"1,800",-0.0
19/04/2023,12.80,"5,833,600",13.05,13.15,12.75,"24,600","288,200",-3.4
18/04/2023,13.05,"5,323,000",12.80,13.05,12.75,"31,400","159,489",-1.7
17/04/2023,12.80,"4,483,300",12.65,12.90,12.65,"36,200","14,900",0.3
14/04/2023,12.65,"13,576,100",13.25,13.40,12.65,"59,100","386,800",-4.1
13/04/2023,13.25,"8,990,400",13.45,13.65,13.20,"25,200","450,100",-5.6
12/04/2023,13.45,"19,961,800",13.30,13.75,13.30,"34,200","22,110",0.2
11/04/2023,13.30,"8,652,200",13.10,13.30,12.90,"110,400",50,1.5
10/04/2023,13.10,"11,375,900",13.10,13.55,13,"52,100","78,300",-0.3
07/04/2023,13.10,"9,080,400",13,13.20,12.80,"241,200","3,913",3.1
06/04/2023,13,"14,549,500",13.40,13.70,13,"215,300","129,610",1.1
05/04/2023,13.40,"12,529,100",13.15,13.60,13.10,"86,000","54,300",0.4
04/04/2023,13.15,"8,771,200",13.15,13.20,12.95,"245,300",21,3.2
03/04/2023,13.15,"19,251,300",12.40,13.25,12.55,"475,400","2,610",6.2
31/03/2023,12.40,"7,849,700",12.40,12.40,12.20,"126,100","69,440",0.7
30/03/2023,12.40,"8,560,500",12.50,12.65,12.40,"24,100","39,500",-0.2
29/03/2023,12.50,"6,166,500",12.50,12.60,12.35,"127,200","109,054",0.2
28/03/2023,12.50,"9,017,200",12.55,12.75,12.50,"181,300","11,010",2.1
27/03/2023,12.55,"8,955,500",12.30,12.55,12.30,"426,600","529,900",-1.3
24/03/2023,12.30,"6,707,600",12.15,12.40,12.15,"123,600","11,200",1.4
23/03/2023,12.15,"3,987,900",12,12.15,11.90,"275,400","5,000",3.3
22/03/2023,12,"4,792,600",12.15,12.30,12,"51,700",0,0.6
21/03/2023,12.15,"4,073,100",11.85,12.20,11.85,"928,450","6,000",-1.6
20/03/2023,11.85,"5,628,800",12.35,12.35,11.85,"1,800","141,024",-1.6
17/03/2023,12.35,"8,172,600",12.05,12.40,12.05,"3,350,418","57,300",40.7
16/03/2023,12.05,"4,448,000",12.45,12.45,12,"1,000,215","106,600",10.8
15/03/2023,12.45,"8,660,600",11.90,12.50,12.05,"143,000","13,650",1.6
14/03/2023,11.90,"9,523,700",12.30,12.35,11.85,"1,545,817","4,600",18.3
13/03/2023,12.30,"6,645,100",12.40,12.40,12.10,"2,030,200",0,25.0
10/03/2023,12.40,"7,189,200",12.50,12.60,12.30,"1,514,610",0,18.8
09/03/2023,12.50,"13,376,400",11.90,12.65,12,"1,572,200","31,200",19.3
08/03/2023,11.90,"5,488,300",11.70,11.90,11.55,"18,900",900,0.2
07/03/2023,11.70,"3,410,500",11.60,11.75,11.55,"46,400",0,0.5
06/03/2023,11.60,"7,895,400",11.50,12,11.55,"84,600","1,750,000",-19.3
03/03/2023,11.50,"3,684,100",11.75,11.90,11.50,"175,700","506,600",-3.8
02/03/2023,11.75,"3,044,500",11.75,11.95,11.70,"60,110","12,500",0.6
01/03/2023,11.75,"6,257,100",11.50,11.75,11.25,"182,800","456,900",-3.2
28/02/2023,11.50,"4,029,400",11.50,11.90,11.50,"193,110","683,264",-5.6
27/02/2023,11.50,"8,082,100",12,12.10,11.50,"30,500","1,255,800",-14.1
24/02/2023,12,"6,610,100",12.50,12.50,12,"490,700","625,700",-1.6
23/02/2023,12.50,"16,070,200",12.50,12.60,11.70,"17,920","822,626",-10.1
22/02/2023,12.50,"21,342,300",13.25,13.25,12.50,"158,700","1,020,804",-10.8
21/02/2023,13.25,"11,606,300",13.55,13.75,13.25,"162,600","1,015,800",-11.3
20/02/2023,13.55,"11,553,200",12.90,13.55,12.90,"315,900","2,001,100",-22.8
17/02/2023,12.90,"5,692,000",13.05,13.15,12.80,"290,100","1,363,704",-13.8
16/02/2023,13.05,"5,588,600",12.80,13.10,12.80,"9,100","500,000",-6.4
15/02/2023,12.80,"6,326,400",12.50,12.90,12.50,"344,100","1,517,800",-15.0
14/02/2023,12.50,"9,090,700",12.80,12.90,12.40,"242,800","79,180",2.0
13/02/2023,12.80,"17,029,600",13.65,13.65,12.70,"131,410","110,500",0.3
10/02/2023,13.65,"10,139,900",13.65,13.95,13.50,"2,073,000","22,500",28.0
09/02/2023,13.65,"5,042,500",13.65,13.95,13.60,"156,600","500,000",-4.7
08/02/2023,13.65,"6,792,400",13.60,13.95,13.45,"165,000","359,800",-2.7
07/02/2023,13.60,"14,959,500",13.80,14.20,13.60,"121,200","18,915",1.4
06/02/2023,13.80,"7,030,700",13.60,13.85,13.45,"193,800","1,100",2.7
03/02/2023,13.60,"7,048,200",13.55,13.90,13.40,"149,500","1,800",2.0
02/02/2023,13.55,"12,774,000",13.75,13.95,13.40,"217,010",0,2.9
01/02/2023,13.75,"20,149,400",14.65,14.85,13.65,"98,000","64,900",0.5
31/01/2023,14.65,"13,729,700",14.25,14.65,14.10,"122,100","22,900",1.5
30/01/2023,14.25,"19,219,000",14.70,14.90,14.25,"387,600","83,900",4.3
27/01/2023,14.70,"11,710,600",14.40,15,14.40,"1,438,100","56,500",20.3
19/01/2023,14.40,"12,283,200",14.35,14.45,14.10,"1,115,890","572,500",7.8
18/01/2023,14.35,"14,447,300",14,14.45,13.90,"503,400","75,900",6.1
17/01/2023,14,"14,528,600",13.60,14,13.55,"331,090","298,765",0.5
16/01/2023,13.60,"9,739,000",13.70,13.80,13.45,"21,700","448,951",-5.8
13/01/2023,13.70,"26,785,600",13.30,14,13.35,"159,200","428,600",-3.7
12/01/2023,13.30,"7,512,200",13.15,13.30,13.05,"128,300","110,400",0.2
11/01/2023,13.15,"11,509,600",13.15,13.60,13.15,"179,200","81,400",1.3
10/01/2023,13.15,"11,525,400",12.90,13.20,12.50,"551,500","505,119",0.6
09/01/2023,12.90,"8,591,000",13.10,13.35,12.90,"214,100","93,300",1.6
06/01/2023,13.10,"15,929,100",13.55,13.70,12.90,"337,200","499,500",-2.1
05/01/2023,13.55,"18,318,900",13.15,13.65,13.15,"482,300",600,6.5
04/01/2023,13.15,"17,016,500",13.25,13.70,13.15,"616,500","2,257",8.1
03/01/2023,13.25,"12,429,500",12.40,13.25,12.45,"810,900","8,000",10.6
30/12/2022,12.40,"8,863,300",12.70,12.85,12.40,"151,700","182,600",-0.4
29/12/2022,12.70,"8,825,200",13.15,13.30,12.70,"484,000","219,864",3.4
28/12/2022,13.15,"13,087,000",13.10,13.40,12.75,"1,199,900","54,700",15.1
27/12/2022,13.10,"29,264,000",12.90,13.15,12,"274,600","259,800",0.2
26/12/2022,12.90,"11,653,400",13.85,13.95,12.90,"42,100","26,200",0.2
23/12/2022,13.85,"16,697,400",13.55,14.15,13.35,"664,900","36,200",8.7
22/12/2022,13.55,"18,684,600",13.35,13.65,12.60,"59,200","68,700",-0.1
21/12/2022,13.35,"22,629,700",14.35,14.50,13.35,"93,000","144,230",-0.7
20/12/2022,14.35,"26,837,200",15.40,15.50,14.35,"175,500","233,800",-0.8
19/12/2022,15.40,"18,234,000",16.35,16.55,15.40,"125,300","764,720",-9.8
16/12/2022,16.35,"23,789,400",15.80,16.65,15.45,"1,894,200","623,300",20.8
15/12/2022,15.80,"10,629,800",15.65,15.85,15.35,"426,300","22,000",6.4
14/12/2022,15.65,"13,745,400",15.90,16.50,15.65,"302,100","249,900",0.8
13/12/2022,15.90,"11,299,300",15.60,15.95,15.20,"624,000","765,000",-2.2
12/12/2022,15.60,"23,159,500",16,17.10,15.60,"468,820","426,400",0.7
09/12/2022,16,"9,562,600",16,16.15,15.55,"317,100","353,100",-0.6
08/12/2022,16,"15,485,000",15.35,16.40,15.60,"152,100","234,401",-1.3
07/12/2022,15.35,"12,455,800",15.50,15.90,15.10,"1,359,000","303,100",16.2
06/12/2022,15.50,"22,518,900",16.20,16.85,15.50,"2,441,400","496,601",30.1
05/12/2022,16.20,"21,408,000",15.15,16.20,15.35,"3,360,100","142,695",52.1
02/12/2022,15.15,"15,127,900",14.20,15.15,13.90,"2,732,600","100,000",39.9
01/12/2022,14.20,"21,556,800",14.95,15.65,14,"831,300","1,880,523",-14.9
30/11/2022,14.95,"16,103,700",14.70,15.15,14.25,"3,077,100","277,300",41.9
29/11/2022,14.70,"23,099,800",14.25,15.05,13.80,"5,665,400","242,711",79.7
28/11/2022,14.25,"22,180,100",13.35,14.25,13.50,"3,499,900","17,500",49.6
25/11/2022,13.35,"13,931,400",12.55,13.35,12.60,"87,100","29,200",0.8
24/11/2022,12.55,"10,297,500",12.30,12.55,11.85,"285,300","775,709",-6.2
23/11/2022,12.30,"10,443,400",12.65,13.05,12.30,"197,800","400,700",-2.5
22/11/2022,12.65,"24,535,600",13.30,14,12.60,"160,200","2,050,300",-23.9
21/11/2022,13.30,"9,648,800",13.15,13.55,13.05,"128,600","69,900",0.8
18/11/2022,13.15,"21,223,400",12.70,13.30,12,"42,700","5,342,818",-69.7
17/11/2022,12.70,"13,577,800",12.35,13,12.30,"4,116,000","3,840,300",3.5
16/11/2022,12.35,"15,010,000",11.55,12.35,10.75,"404,400","425,105",-0.3
15/11/2022,11.55,"17,851,800",11.60,11.70,10.80,"6,962,500","1,527,400",62.8
14/11/2022,11.60,"12,657,700",11.50,12,10.95,"3,941,100","108,800",44.5
11/11/2022,11.50,"18,899,500",11,11.75,10.95,"5,858,800","47,405",66.8
10/11/2022,11,"12,673,900",11.80,11.80,11,"255,210","1,540,400",-14.1
09/11/2022,11.80,"6,901,200",11.70,12.30,11.60,"287,500","132,900",1.8
08/11/2022,11.70,"8,947,700",11.30,11.80,10.75,"764,400","552,298",2.5
07/11/2022,11.30,"15,665,300",12.10,12.10,11.30,"975,502","1,681,400",-8.0
04/11/2022,12.10,"16,912,600",13,13,12.10,"100,424","276,100",-2.1
03/11/2022,13,"6,087,300",13,13.30,12.75,"298,600","69,500",3.0
02/11/2022,13,"10,601,100",13.40,13.55,13,"69,100","1,031,700",-12.5
01/11/2022,13.40,"11,209,600",13.40,13.80,13.25,"336,700","2,611,600",-30.5
31/10/2022,13.40,"12,349,400",12.80,13.45,12.40,"226,300","648,600",-5.7
28/10/2022,12.80,"16,388,100",12.55,13.40,12.70,"208,800","2,319,722",-27.0
27/10/2022,12.55,"12,156,300",11.75,12.55,11.90,"446,400","2,038,200",-19.8
26/10/2022,11.75,"6,301,500",11.75,12.20,11.25,"125,900","225,500",-1.1
25/10/2022,11.75,"20,213,400",12.30,12.70,11.45,"1,221,300","3,336,600",-24.7
24/10/2022,12.30,"10,661,400",13.20,13.30,12.30,"708,900","527,800",2.4
21/10/2022,13.20,"12,725,400",14.15,14.25,13.20,"58,500","431,000",-4.9
20/10/2022,14.15,"9,639,900",14.60,14.70,13.90,"374,700","244,200",1.9
19/10/2022,14.60,"7,821,800",15,15.35,14.55,"59,400","1,050,000",-14.7
18/10/2022,15,"12,077,300",15.15,15.85,14.95,"128,600","1,203,800",-16.1
17/10/2022,15.15,"8,622,900",15,15.40,14.60,"58,700","430,400",-5.6
14/10/2022,15,"15,769,900",14.05,15,14.40,"424,500","3,061,300",-39.6
13/10/2022,14.05,"7,341,500",14,14.35,13.70,"321,300","1,247,100",-13.0
12/10/2022,14,"9,547,000",13.80,14.55,13.10,"1,633,800","30,000",22.5
11/10/2022,13.80,"8,077,800",14.80,14.85,13.80,"115,000","159,500",-0.6
10/10/2022,14.80,"12,444,900",15.30,15.55,14.25,"1,140,400","1,013,200",1.9
07/10/2022,15.30,"16,764,600",16.40,16.40,15.30,"648,500","5,410,700",-72.9
06/10/2022,16.40,"8,266,200",17.60,17.65,16.40,"119,500","565,939",-7.3
05/10/2022,17.60,"7,989,400",16.80,17.70,17,"379,400","813,000",-7.6
04/10/2022,16.80,"7,504,900",17.70,18.10,16.70,"158,500","823,197",-11.2
03/10/2022,17.70,"6,935,300",19,19,17.70,"73,503","879,090",-14.3
30/09/2022,19,"11,814,500",18.20,19,17,"2,354,300","1,000",44.7
29/09/2022,18.20,"5,847,500",18.80,19.40,18.20,"74,400","205,000",-2.4
28/09/2022,18.80,"5,700,700",19.50,19.70,18.80,"36,700","7,800",0.5
27/09/2022,19.50,"4,472,200",19.55,19.95,19.50,"5,700","4,300",0.0
26/09/2022,19.55,"13,591,400",21,21,19.55,"33,300",18,0.7
23/09/2022,21,"4,941,300",21.20,21.55,21,"6,000","6,600",-0.0
22/09/2022,21.20,"5,870,200",20.75,21.30,20.30,"34,300","73,643",-0.8
21/09/2022,20.75,"4,971,000",21,21.25,20.40,"123,900","200,000",-1.6
20/09/2022,21,"6,824,600",20.60,21.20,19.90,"21,900","8,400",0.3
19/09/2022,20.60,"10,441,200",22.10,22.10,20.60,"115,200","101,600",0.3
16/09/2022,22.10,"9,593,800",23,23.10,22.10,"254,785","1,122,300",-19.2
15/09/2022,23,"3,957,800",22.95,23.40,23,"17,400","40,560",-12.1
14/09/2022,22.95,"6,525,500",23.10,23.15,22.45,"15,300","542,500",-1.6
13/09/2022,23.10,"5,226,300",22.95,23.15,22.55,"1,302","412,395",-1.6
12/09/2022,22.95,"6,285,100",23.45,23.65,22.90,"15,900","1,053,373",-3.3
09/09/2022,23.45,"10,570,000",22.60,23.45,22.10,"18,900","158,600",-3.3
08/09/2022,22.60,"12,113,700",23.80,24.20,22.60,"33,600","202,800",-3.8
07/09/2022,23.80,"16,856,500",25,25.35,23.80,"61,000","1,341,500",-30.5
06/09/2022,25,"15,306,700",24.35,25.40,24.45,"110,900","261,500",-3.8
05/09/2022,24.35,"5,040,000",24.25,24.65,24.20,"5,100","18,400",-0.3
31/08/2022,24.25,"6,129,600",24.30,24.75,24.10,"55,400","316,900",-6.3
30/08/2022,24.30,"7,582,100",24.50,25.20,24.30,"22,100","285,400",-6.4
29/08/2022,24.50,"16,812,300",25,25,23.50,"284,300","145,600",3.4
26/08/2022,25,"10,914,500",25.50,25.65,24.80,"49,400","215,800",-4.2
25/08/2022,25.50,"7,679,300",25.55,26.20,25.40,"106,000","7,500",2.5
