Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2020,10.18,"2,659,999",10.09,10.35,10.01,"554,200",200,6.7
07/08/2020,10.09,"2,669,221",10.01,10.18,9.92,"543,400",100,6.5
06/08/2020,10.01,"6,569,307",9.84,10.26,9.76,"461,700","556,254",-1.1
05/08/2020,9.84,"3,015,002",9.59,9.92,9.59,0,0,0
04/08/2020,9.59,"2,416,465",9.50,9.84,9.50,"155,900","166,100",-0.1
03/08/2020,9.50,"4,475,946",9.00,9.50,8.92,"8,300","6,500",0.0
31/07/2020,9.00,"1,477,136",9.17,9.17,8.92,"8,000",0,0.1
30/07/2020,9.17,"2,393,650",9.08,9.25,9.08,"1,100",0,0.0
29/07/2020,9.08,"4,442,377",9.50,9.50,8.66,540,0,0.0
28/07/2020,9.50,"4,251,167",9.08,9.59,9.00,"1,900",0,0.0
27/07/2020,9.08,"5,310,748",9.92,9.92,9.00,"3,415",0,0.0
24/07/2020,9.92,"6,070,300",10.51,10.51,9.76,"6,535",400,0.1
23/07/2020,10.51,"3,229,000",10.35,10.51,10.26,"4,500",300,0.1
22/07/2020,10.35,"2,446,331",10.35,10.60,10.26,0,0,0
21/07/2020,10.35,"2,500,691",10.35,10.43,10.26,0,0,0
20/07/2020,10.35,"1,842,959",10.51,10.51,10.35,20,"14,100",-0.2
17/07/2020,10.51,"1,642,130",10.60,10.68,10.51,0,"417,600",-5.2
16/07/2020,10.60,"6,355,380",10.43,10.85,10.43,0,0,0
15/07/2020,10.43,"1,568,009",10.43,10.60,10.35,0,53,-0.0
14/07/2020,10.43,"1,570,801",10.43,10.43,10.26,0,"2,000",-0.0
13/07/2020,10.43,"1,646,000",10.43,10.60,10.35,"1,100","50,000",-0.6
10/07/2020,10.43,"1,871,212",10.51,10.51,10.35,"3,100","4,700",-0.0
09/07/2020,10.51,"3,455,019",10.35,10.68,10.35,0,0,0
08/07/2020,10.35,"1,461,213",10.43,10.43,10.26,0,"52,100",-0.6
07/07/2020,10.43,"3,396,821",10.43,10.60,10.43,"1,500",125,0.0
06/07/2020,10.43,"2,291,068",10.18,10.43,10.18,9,"241,500",-2.9
03/07/2020,10.18,"1,525,801",10.18,10.35,10.09,200,"160,000",-1.9
02/07/2020,10.18,"1,110,361",10.26,10.35,10.09,0,"171,575",-2.1
01/07/2020,10.26,"1,771,104",10.01,10.26,10.01,"1,600",0,0.0
30/06/2020,10.01,"2,680,633",10.09,10.35,9.84,500,"51,500",-0.6
29/06/2020,10.09,"3,642,769",10.43,10.51,10.01,"11,400","51,500",-0.5
26/06/2020,10.43,"2,286,025",10.43,10.68,10.35,0,"123,537",-1.5
25/06/2020,10.43,"2,929,205",10.51,10.51,10.18,0,"225,000",-2.8
24/06/2020,10.51,"2,434,177",10.77,10.85,10.51,"130,000",30,1.6
23/06/2020,10.77,"3,609,685",10.68,10.85,10.60,"10,000",0,0.1
22/06/2020,10.68,"2,917,548",10.68,10.85,10.51,"25,800",0,0.3
19/06/2020,10.68,"3,697,663",10.35,10.68,10.35,0,"1,500",-0.0
18/06/2020,10.35,"1,413,357",10.43,10.43,10.18,0,0,0
17/06/2020,10.43,"2,803,000",10.35,10.51,10.26,"13,500",0,0.0
16/06/2020,10.35,"3,607,700",10.01,10.43,10.09,"13,500",0,0.2
15/06/2020,10.01,"7,698,713",10.51,10.60,9.92,"18,210",3,0.2
12/06/2020,10.51,"7,516,748",10.51,10.60,10.01,"1,000","388,226",-4.6
11/06/2020,10.51,"11,074,918",11.44,11.61,10.51,"19,500","155,400",-1.8
10/06/2020,11.44,"6,889,064",11.52,11.61,11.27,0,"512,700",-7.0
09/06/2020,11.52,"7,120,951",11.77,11.86,11.52,800,0,0.0
08/06/2020,11.77,"12,047,499",11.27,11.94,11.44,0,"16,600",-0.2
05/06/2020,11.27,"7,649,517",11.10,11.27,10.85,"11,000","2,820,000",-36.9
04/06/2020,11.10,"4,898,334",11.27,11.52,11.10,0,0,0
03/06/2020,11.27,"6,539,631",11.02,11.44,11.10,"14,700","2,500",0.2
02/06/2020,11.02,"14,002,330",10.77,11.35,10.68,"404,000","1,055,800",-8.3
01/06/2020,10.77,"2,807,693",10.60,10.85,10.60,230,0,0.0
29/05/2020,10.60,"2,784,262",10.60,10.68,10.51,"5,000","251,400",-3.1
28/05/2020,10.60,"4,591,485",10.77,10.77,10.51,0,"47,000",-0.6
27/05/2020,10.77,"5,720,750",10.93,11.10,10.68,"4,000",0,0.1
26/05/2020,10.93,"5,607,588",10.60,11.02,10.68,0,0,0
25/05/2020,10.60,"4,784,701",10.43,10.85,10.43,"258,000",0,3.3
22/05/2020,10.43,"8,302,160",10.85,10.93,10.43,"1,000",0,0.0
21/05/2020,10.85,"4,929,780",10.85,11.02,10.77,0,"30,000",-0.4
20/05/2020,10.85,"2,856,462",11.02,11.02,10.85,0,0,0
19/05/2020,11.02,"6,332,576",10.93,11.35,10.93,"6,110","127,273",-1.6
18/05/2020,10.93,"4,496,836",10.77,11.10,10.85,"7,900",0,0.1
15/05/2020,10.77,"6,663,562",10.77,11.19,10.68,0,"2,900",-0.0
14/05/2020,10.77,"4,003,786",10.93,10.93,10.68,"11,600","12,750",-0.0
13/05/2020,10.93,"6,876,774",10.85,11.27,10.60,"4,855","142,400",-1.8
12/05/2020,10.85,"5,169,400",10.68,10.85,10.43,"31,000","1,020",0.4
11/05/2020,10.68,"9,332,859",10.18,10.77,10.18,"276,000","2,139,400",-23.2
08/05/2020,10.18,"5,717,051",10.09,10.35,10.09,"2,900","826,300",-10.0
07/05/2020,10.09,"2,655,538",10.18,10.26,10.01,"3,100","320,000",-3.8
06/05/2020,10.18,"5,660,600",9.92,10.26,10.01,"47,000","1,609,200",-18.9
05/05/2020,9.92,"2,674,702",9.67,10.01,9.76,"2,000","655,000",-7.7
04/05/2020,9.67,"5,280,400",9.76,10.18,9.67,0,"2,366,665",-27.7
29/04/2020,9.76,"1,447,268",9.50,9.76,9.50,0,0,0
28/04/2020,9.50,"2,964,565",9.76,9.76,9.34,"3,600",0,0.0
27/04/2020,9.76,"2,890,685",9.84,9.92,9.67,"2,072",0,0
24/04/2020,9.84,"3,860,753",9.92,10.09,9.67,"3,500","1,368,400",-16.0
23/04/2020,9.92,"5,469,377",9.67,10.51,9.76,0,"580,000",-6.8
22/04/2020,9.67,"5,376,431",9.84,9.84,9.00,"6,700","205,800",-2.2
21/04/2020,9.84,"10,317,899",10.85,10.85,9.84,"12,000","324,100",-3.7
20/04/2020,10.85,"10,104,067",10.26,11.02,10.09,0,"960,000",-11.9
17/04/2020,10.26,"5,610,880",10.01,10.43,10.09,200,0,0.0
16/04/2020,10.01,"4,540,460",9.92,10.18,9.67,100,"188,428",-2.2
15/04/2020,9.92,"5,117,789",10.26,10.26,9.92,"4,000","338,037",-4.0
14/04/2020,10.26,"3,632,838",10.35,10.43,10.01,300,"1,000",-0.0
13/04/2020,10.35,"6,487,000",10.26,10.60,10.26,50,"229,700",-2.8
10/04/2020,10.26,"6,484,408",10.35,10.51,9.42,"1,900","355,347",-4.2
09/04/2020,10.35,"6,747,581",10.01,10.60,10.01,"7,000","38,300",-0.4
08/04/2020,10.01,"6,624,753",9.92,10.09,9.00,"2,200","170,000",-2.0
07/04/2020,9.92,"11,483,311",9.50,10.09,9.50,"156,800","330,970",-2.1
06/04/2020,9.50,"6,765,228",8.66,9.50,8.83,"352,000",500,4.0
03/04/2020,8.66,"4,950,311",7.91,8.66,7.99,"170,000","493,700",-3.3
01/04/2020,7.91,"3,625,814",7.57,8.16,6.81,0,"1,508,000",-14.1
31/03/2020,7.57,"4,502,481",7.82,8.16,7.06,"1,000","1,623,343",-15.1
30/03/2020,7.82,"4,145,456",8.58,8.58,7.74,"19,260","662,000",-6.1
27/03/2020,8.58,"2,376,342",8.58,8.75,8.49,"132,114","160,700",-0.3
26/03/2020,8.58,"3,289,159",8.92,9.00,8.58,"210,026","522,000",-3.2
25/03/2020,8.92,"4,271,093",8.58,9.17,8.66,"199,900","1,241,500",-11.0
24/03/2020,8.58,"4,435,129",8.49,8.92,8.49,"4,000","2,887,240",-29.6
23/03/2020,8.49,"6,259,216",9.42,9.42,8.49,0,"1,062,905",-10.9
20/03/2020,9.42,"6,473,430",8.75,9.59,8.75,"120,000","1,373,913",-13.9
19/03/2020,8.75,"4,212,294",8.92,8.92,8.41,0,"673,256",-7.0
18/03/2020,8.92,"6,858,667",9.34,9.50,8.83,"356,800","2,670,988",-24.9
17/03/2020,9.34,"2,942,802",9.08,9.34,8.66,"26,300","714,000",-7.3
16/03/2020,9.08,"3,368,479",9.25,9.59,8.83,"77,400","698,200",-6.8
13/03/2020,9.25,"5,762,888",9.08,9.42,8.33,"108,350","775,900",-7.0
12/03/2020,9.08,"7,738,992",10.09,10.09,9.08,"33,410","677,600",-7.2
11/03/2020,10.09,"5,137,331",10.85,11.35,10.09,"4,129","1,167,300",-14.9
10/03/2020,10.85,"5,756,925",11.44,11.61,10.43,"2,421","1,298,100",-16.9
09/03/2020,11.44,"5,780,458",12.70,12.70,11.44,"1,410","25,800",-0.3
06/03/2020,12.70,"1,504,297",12.78,12.78,12.62,"57,000","389,830",-5.0
05/03/2020,12.78,"2,508,168",12.95,13.20,12.78,0,"220,000",-3.4
04/03/2020,12.95,"3,992,146",12.78,13.04,12.62,"300,000","2,602,174",-34.8
03/03/2020,12.78,"2,534,038",12.62,13.29,12.70,"36,000","1,212,000",-18.0
02/03/2020,12.62,"3,225,581",12.53,12.78,12.20,"13,200","1,650,200",-24.5
28/02/2020,12.53,"2,394,507",12.95,12.95,11.69,"137,710","438,100",-4.5
27/02/2020,12.95,"1,821,256",12.95,12.95,12.03,"116,400","449,400",-5.1
26/02/2020,12.95,"1,268,699",13.20,13.20,12.78,"13,000","30,000",-0.3
25/02/2020,13.20,"2,175,509",12.95,13.20,12.53,"364,700","230,000",2.1
24/02/2020,12.95,"4,278,530",13.79,13.79,12.87,"425,400","350,000",1.2
21/02/2020,13.79,"1,338,196",13.79,14.05,13.71,"54,100",0,0.9
20/02/2020,13.79,"2,595,691",13.79,14.13,13.71,"165,500","1,284,700",-18.4
19/02/2020,13.79,"1,181,197",13.63,13.88,13.63,0,10,-0.0
18/02/2020,13.63,"1,059,995",13.71,13.88,13.54,0,0,0
17/02/2020,13.71,"1,115,484",13.71,13.88,13.71,"17,700","20,900",-0.1
14/02/2020,13.71,"973,836",13.79,13.88,13.63,"15,800",0,0.3
13/02/2020,13.79,"1,434,195",13.88,14.13,13.79,"173,800",600,2.9
12/02/2020,13.88,"2,333,773",13.63,14.05,13.63,"321,300","506,307",-3.0
11/02/2020,13.63,"1,163,027",13.54,13.71,13.54,"15,600","252,810",-3.8
10/02/2020,13.54,"1,304,312",13.79,13.79,13.29,"15,500","494,900",-7.7
07/02/2020,13.79,"2,118,864",14.21,14.30,13.79,"200,600","795,900",-9.9
06/02/2020,14.21,"2,674,346",13.54,14.30,12.20,0,"1,102,600",-18.2
05/02/2020,13.54,"3,133,516",13.20,13.71,13.12,"11,600","720,000",-11.4
04/02/2020,13.20,"3,162,233",13.12,13.37,12.87,0,"700,400",-10.9
03/02/2020,13.12,"4,372,263",13.71,13.71,12.62,"2,420","142,000",-2.2
31/01/2020,13.71,"4,335,029",14.55,14.72,13.63,0,"60,600",-1.0
30/01/2020,14.55,"2,700,624",15.39,15.39,14.55,"100,000",0,1.7
22/01/2020,15.39,"1,373,677",15.39,15.56,15.22,"79,000",0,1.5
21/01/2020,15.39,"3,203,685",14.97,15.39,14.89,"250,000","1,549",4.5
20/01/2020,14.97,"631,604",15.06,15.14,14.89,0,0,0
17/01/2020,15.06,"1,208,604",15.14,15.22,14.97,0,"9,200",-0.2
16/01/2020,15.14,"2,482,816",14.97,15.39,14.72,"61,100",0,1.1
15/01/2020,14.97,"745,693",15.14,15.22,14.97,0,500,-0.0
14/01/2020,15.14,"2,280,572",15.14,15.14,14.80,0,0,0
13/01/2020,15.14,"2,144,807",15.48,15.56,15.14,10,"105,840",-1.9
10/01/2020,15.48,"2,129,232",15.56,15.56,15.22,500,"5,400",-0.1
09/01/2020,15.56,"2,812,511",15.90,15.90,15.31,0,0,0
08/01/2020,15.90,"4,766,353",15.81,16.32,15.81,"250,000","150,000",1.9
07/01/2020,15.81,"2,174,021",15.98,15.98,15.56,500,"400,000",-7.4
06/01/2020,15.98,"5,455,757",15.22,15.98,15.31,"127,400","300,000",-3.3
03/01/2020,15.22,"4,531,787",14.80,15.48,14.80,"125,000","438,500",-5.6
02/01/2020,14.80,"583,276",14.72,14.89,14.63,0,0,0
31/12/2019,14.72,"1,571,464",14.72,14.89,14.63,10,"120,010",-2.1
30/12/2019,14.72,"1,009,854",14.72,14.97,14.72,"5,300","150,000",-2.6
27/12/2019,14.72,"683,800",14.89,14.97,14.72,"5,500","100,000",-1.7
26/12/2019,14.89,"479,721",14.89,14.97,14.72,"5,500",0,0.1
25/12/2019,14.89,"384,465",14.97,15.06,14.80,"5,000","2,670",0.0
24/12/2019,14.97,"974,748",14.80,14.97,14.63,"5,000","145,000",-2.5
23/12/2019,14.80,"1,022,403",14.97,14.97,14.63,0,"140,995",-2.5
20/12/2019,14.97,"1,001,214",15.06,15.22,14.80,0,"152,410",-2.7
19/12/2019,15.06,"634,331",14.97,15.14,14.89,0,"3,700",-0.1
18/12/2019,14.97,"2,407,954",14.80,15.14,14.72,0,"117,300",-2.1
17/12/2019,14.80,"1,030,035",14.80,14.89,14.63,"20,000",0,0.4
16/12/2019,14.80,"1,004,592",14.63,14.89,14.63,80,0,0.0
13/12/2019,14.63,"1,268,792",14.63,14.89,14.55,0,"230,307",-4.0
12/12/2019,14.63,"801,019",14.21,14.63,14.21,"20,000",0,0.3
11/12/2019,14.21,"445,065",14.30,14.38,14.21,"25,000",0,0.4
10/12/2019,14.30,"1,011,854",14.47,14.55,14.21,300,"3,000",-0.0
09/12/2019,14.47,"1,095,314",14.47,14.63,14.38,0,0,0
06/12/2019,14.47,"532,496",14.47,14.72,14.47,"100,000","50,000",0.9
05/12/2019,14.47,"2,475,202",14.47,14.89,14.47,"668,300","217,200",7.9
04/12/2019,14.47,"962,281",14.21,14.63,14.13,0,"2,600",-0.0
03/12/2019,14.21,"1,680,955",14.05,14.47,13.96,"70,800","34,000",0.6
02/12/2019,14.05,"2,148,101",14.63,14.63,14.05,"50,385","399,090",-6.0
29/11/2019,14.63,"1,184,605",14.55,14.72,14.47,"23,300","375,800",-6.1
28/11/2019,14.55,"1,524,132",14.89,14.97,14.55,15,"206,000",-3.6
27/11/2019,14.89,"745,260",14.97,15.14,14.89,"25,000","290,400",-4.7
26/11/2019,14.97,"1,208,626",14.89,15.14,14.89,"24,300","533,800",-9.1
25/11/2019,14.89,"1,263,068",15.14,15.31,14.72,0,"213,200",-3.8
22/11/2019,15.14,"2,463,836",15.48,15.64,15.06,0,"338,500",-6.2
21/11/2019,15.48,"1,680,531",15.56,15.73,15.48,"6,100","331,600",-6.0
20/11/2019,15.56,"1,288,424",15.90,15.90,15.56,0,"62,000",-1.2
19/11/2019,15.90,"880,944",15.81,15.90,15.73,"250,000","70,800",3.4
18/11/2019,15.81,"1,029,909",15.81,16.06,15.73,200,"63,800",-1.2
15/11/2019,15.81,"1,014,823",15.90,16.06,15.81,0,"70,000",-1.3
14/11/2019,15.90,"1,399,806",15.73,15.98,15.73,"200,000",0,3.8
13/11/2019,15.73,"1,404,935",15.90,15.98,15.64,0,"64,000",-1.2
12/11/2019,15.90,"1,587,650",15.90,16.06,15.81,"182,400","65,500",2.2
11/11/2019,15.90,"1,593,906",15.98,16.06,15.73,"12,000","63,310",-1.0
08/11/2019,15.98,"1,839,173",16.06,16.23,15.98,0,"20,780",-0.4
07/11/2019,16.06,"1,748,390",16.06,16.15,15.90,0,"308,500",-5.9
06/11/2019,16.06,"1,683,891",16.23,16.40,16.06,500,"63,600",-1.2
05/11/2019,16.23,"5,568,978",15.73,16.40,15.73,0,"55,800",-1.1
04/11/2019,15.73,"1,555,307",15.64,15.98,15.64,"55,600","101,970",-0.9
01/11/2019,15.64,"1,745,886",15.56,15.81,15.48,"70,000","66,500",0.1
31/10/2019,15.56,"928,398",15.81,15.90,15.56,"134,720","104,300",0.6
30/10/2019,15.81,"2,693,319",15.56,15.81,15.39,"400,000","85,000",5.9
29/10/2019,15.56,"637,594",15.64,15.73,15.39,0,"82,200",-1.5
28/10/2019,15.64,"1,467,986",15.81,15.81,15.56,"227,100",0,4.2
25/10/2019,15.81,"2,860,422",15.39,15.81,15.39,"445,000","44,500",7.5
24/10/2019,15.39,"887,676",15.06,15.48,15.14,"40,020",546,0.7
23/10/2019,15.06,"1,884,959",15.14,15.39,15.06,0,"555,600",-10.0
22/10/2019,15.14,"2,005,275",15.48,15.56,15.14,"33,000","413,950",-6.9
21/10/2019,15.48,"1,152,055",15.56,15.64,15.39,"33,000","77,000",-0.8
18/10/2019,15.56,"1,172,022",15.56,15.73,15.48,300,0,0.0
17/10/2019,15.56,"1,578,886",15.56,15.64,15.39,"235,000","56,000",3.3
16/10/2019,15.56,"1,404,761",15.64,15.90,15.56,"237,500","186,255",1.0
15/10/2019,15.64,"864,606",15.73,15.73,15.56,0,0,0
14/10/2019,15.73,"1,872,471",15.90,16.15,15.73,"13,000","70,000",-1.1
11/10/2019,15.90,"1,661,364",15.73,15.90,15.64,"20,100","601,257",-10.9
10/10/2019,15.73,"2,480,548",15.48,15.98,15.56,600,"1,010,200",-18.9
09/10/2019,15.48,"2,214,585",15.48,15.56,15.39,"206,500","746,000",-9.9
08/10/2019,15.48,"2,385,432",15.64,15.73,15.39,"135,000","868,700",-13.6
07/10/2019,15.64,"1,846,891",15.90,16.06,15.64,"307,900","510,000",-3.8
04/10/2019,15.90,"2,290,510",16.15,16.32,15.90,"325,000","637,000",-6.0
03/10/2019,16.15,"1,981,276",16.15,16.15,15.90,"296,500","5,000",5.5
02/10/2019,16.15,"1,442,653",16.23,16.40,16.06,"196,600","93,500",2.0
01/10/2019,16.23,"2,115,081",16.40,16.40,16.06,0,"53,100",-1.0
30/09/2019,16.40,"1,442,935",16.48,16.65,16.32,500,"67,000",-1.3
27/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/09/2019,16.48,"1,632,908",16.32,16.74,16.40,"8,600","65,696",-1.1
26/09/2019,16.32,"1,962,870",16.32,16.40,16.15,0,"130,100",-2.6
25/09/2019,16.32,"1,584,330",16.40,16.40,16.15,"8,000","50,400",-0.9
24/09/2019,16.40,"1,608,885",16.48,16.72,16.24,"9,900","51,906",-0.8
23/09/2019,16.48,"1,699,333",16.40,16.64,16.40,0,"68,683",-1.4
20/09/2019,16.40,"1,655,783",16.48,16.64,16.40,0,"92,050",-1.9
19/09/2019,16.48,"1,560,452",16.56,16.64,16.40,0,"107,000",-2.2
18/09/2019,16.56,"1,950,333",16.80,16.89,16.48,"5,100","169,600",-3.4
17/09/2019,16.80,"4,245,253",16.40,16.89,16.48,"200,300","244,000",-0.9
16/09/2019,16.40,"4,203,834",15.83,16.89,16.15,"3,100","364,700",-7.3
13/09/2019,15.83,"1,663,864",15.99,16.07,15.75,0,0,0
12/09/2019,15.99,"1,705,009",15.67,16.07,15.67,"1,400",0,0.0
11/09/2019,15.67,"3,462,639",15.75,15.83,15.10,"406,530","539,253",-2.6
10/09/2019,15.75,"6,728,663",16.40,16.64,15.42,"401,200","300,500",1.9
09/09/2019,16.40,"2,523,461",16.64,16.80,15.02,0,"338,500",-6.9
06/09/2019,16.64,"1,330,210",16.72,16.89,16.64,700,"85,000",-1.7
05/09/2019,16.72,"1,603,600",16.80,17.13,16.64,"1,400","384,910",-7.9
04/09/2019,16.80,"1,826,409",16.64,16.89,16.56,0,"307,000",-6.3
03/09/2019,16.64,"1,910,060",16.89,17.29,16.64,"109,937","360,337",-5.2
30/08/2019,16.89,"3,390,689",16.64,17.21,16.72,"141,100","388,500",-5.2
29/08/2019,16.64,"1,768,909",16.72,16.89,16.56,"105,070","20,500",1.7
28/08/2019,16.72,"1,363,717",16.64,16.89,16.64,"100,000","270,229",-3.5
27/08/2019,16.64,"2,747,898",16.72,17.05,16.64,"106,100","911,020",-16.6
26/08/2019,16.72,"2,942,458",17.05,17.05,16.56,"360,000","326,500",0.7
23/08/2019,17.05,"1,886,599",17.21,17.37,17.05,"7,500","305,500",-6.3
22/08/2019,17.21,"2,393,241",17.53,17.70,17.21,0,"252,000",-5.4
21/08/2019,17.53,"5,033,641",17.05,17.78,16.97,0,"327,900",-7.1
20/08/2019,17.05,"2,470,446",16.72,17.13,16.64,0,"307,050",-6.4
19/08/2019,16.72,"1,259,354",16.56,16.97,16.64,100,"52,000",-1.1
16/08/2019,16.56,"2,343,514",16.48,16.97,16.40,"379,000","367,700",0.2
15/08/2019,16.48,"2,373,040",16.56,16.56,16.07,900,"81,250",-1.6
14/08/2019,16.56,"2,272,780",16.64,17.05,16.56,"91,200","134,000",-0.9
13/08/2019,16.64,"2,500,158",16.89,16.89,16.48,"100,000","318,200",-4.5
12/08/2019,16.89,"1,848,489",16.89,17.13,16.40,"571,000","58,210",10.7
09/08/2019,16.89,"2,186,250",17.05,17.29,16.89,"108,700","452,000",-7.2
08/08/2019,17.05,"3,320,403",16.56,17.37,16.24,"463,800","578,500",-2.3
07/08/2019,16.56,"2,579,296",16.40,16.80,16.32,"636,400","128,000",10.4
06/08/2019,16.40,"6,832,418",17.29,17.29,16.32,"316,700","1,621,200",-26.6
05/08/2019,17.29,"4,001,062",17.78,17.86,17.29,"590,500","506,700",1.8
02/08/2019,17.78,"3,612,620",18.02,18.02,16.24,"441,100","83,400",7.8
01/08/2019,18.02,"1,523,649",18.18,18.18,18.02,"226,850","179,400",1.1
31/07/2019,18.18,"2,196,958",17.94,18.18,17.94,"320,300","86,800",5.2
30/07/2019,17.94,"2,257,447",18.02,18.35,17.86,"1,000","68,100",-1.5
29/07/2019,18.02,"4,105,089",18.43,18.59,17.86,800,"249,200",-5.5
26/07/2019,18.43,"1,521,765",18.51,18.75,18.43,0,"54,000",-1.2
25/07/2019,18.51,"2,465,600",18.67,18.67,18.43,"517,300","449,251",1.6
24/07/2019,18.67,"1,961,809",18.59,18.83,18.51,"18,800","188,000",-3.9
23/07/2019,18.59,"2,697,344",18.51,18.75,18.43,"201,400","1,130,300",-21.2
22/07/2019,18.51,"2,561,053",18.59,18.75,18.35,"20,020","321,200",-6.9
19/07/2019,18.59,"5,062,133",18.91,19.08,18.51,"107,100","1,254,500",-26.5
18/07/2019,18.91,"6,307,906",19.24,19.24,18.67,"212,500","1,502,478",-30.2
17/07/2019,19.24,"3,790,508",19.56,19.56,19.24,"33,500","2,200,900",-51.7
16/07/2019,19.56,"2,227,568",19.32,19.56,19.24,"58,900","2,300",1.4
15/07/2019,19.32,"2,225,981",19.32,19.48,19.24,"91,900",0,2.2
12/07/2019,19.32,"3,699,469",19.56,19.73,19.32,"763,010","1,180,500",-10.0
11/07/2019,19.56,"3,477,858",19.65,19.89,19.56,"1,051,100","2,010",25.6
10/07/2019,19.65,"5,684,662",19.16,19.65,19.16,"1,406,400","137,000",30.5
09/07/2019,19.16,"2,159,172",18.91,19.16,18.51,"304,700","1,000",7.1
08/07/2019,18.91,"2,708,838",19.00,19.16,18.83,"4,100","30,300",-0.6
05/07/2019,19.00,"1,565,240",19.08,19.16,18.91,"36,400",300,0.8
04/07/2019,19.08,"2,709,188",18.67,19.08,18.75,"680,000","30,100",15.2
03/07/2019,18.67,"2,511,078",18.91,18.91,18.67,"152,100",100,3.5
02/07/2019,18.91,"2,041,843",19.08,19.08,18.83,"355,500","875,100",-12.1
01/07/2019,19.08,"2,616,806",18.67,19.16,18.83,"151,000","23,200",3.0
28/06/2019,18.67,"2,621,381",18.51,18.83,18.35,"162,300",300,3.7
27/06/2019,18.51,"3,421,229",19.00,19.16,18.51,"1,610","2,800",-0.0
26/06/2019,19.00,"2,941,681",18.83,19.24,18.83,"449,000","1,000",10.6
25/06/2019,18.83,"2,772,276",18.83,19.00,18.67,"90,380","86,180",0.1
24/06/2019,18.83,"2,614,305",18.83,19.08,18.75,"5,820",0,0.1
21/06/2019,18.83,"4,141,030",18.67,19.16,18.75,"64,020","9,900",1.3
20/06/2019,18.67,"3,839,477",18.35,18.75,18.18,"51,220","1,000",1.1
19/06/2019,18.35,"2,837,615",18.02,18.51,18.18,"68,820","20,000",1.1
18/06/2019,18.02,"1,321,911",17.86,18.18,17.78,"107,200","21,100",1.9
17/06/2019,17.86,"1,598,977",17.70,18.18,17.70,"141,200",950,3.1
14/06/2019,17.70,"2,131,834",18.02,18.27,17.70,"33,700","2,100",0.7
13/06/2019,18.02,"2,467,519",17.94,18.35,17.62,"1,300",100,0.0
12/06/2019,17.94,"2,274,495",18.43,18.43,17.94,"2,000",0,0.0
11/06/2019,18.43,"1,999,217",18.43,18.59,18.27,400,0,0.0
10/06/2019,18.43,"2,743,099",18.35,18.67,18.35,"1,300","10,165",-0.2
07/06/2019,18.35,"3,765,976",17.62,18.35,17.70,0,"36,600",-0.8
06/06/2019,17.62,"2,198,787",17.53,17.62,17.21,300,800,-0.0
05/06/2019,17.53,"2,431,313",17.45,17.94,17.45,500,"190,000",-4.1
04/06/2019,17.45,"2,187,539",17.37,17.78,17.13,"1,550","230,104",-4.9
03/06/2019,17.37,"5,504,800",18.35,18.35,17.21,"131,000","829,750",-15.3
31/05/2019,18.35,"5,737,479",19.24,19.24,18.18,"1,300","69,550",-1.6
30/05/2019,19.24,"2,040,587",19.40,19.73,19.24,500,"346,340",-8.2
29/05/2019,19.40,"1,682,950",19.81,19.81,19.40,100,40,0.0
28/05/2019,19.81,"2,503,712",19.56,19.81,19.40,"100,600","134,600",-0.8
27/05/2019,19.56,"1,835,746",19.32,19.56,19.16,"151,050",0,3.6
24/05/2019,19.32,"5,544,719",19.97,20.29,19.32,0,"234,000",0
23/05/2019,19.97,"7,793,298",19.81,19.97,19.40,"5,000","1,485,900",0
22/05/2019,19.81,"4,512,329",20.21,20.29,19.81,"6,100","213,500",0
21/05/2019,20.21,"2,798,132",20.46,20.54,20.05,200,"252,820",-0.0
20/05/2019,20.46,"4,559,679",19.81,20.46,19.81,200,"252,820",-6.2
17/05/2019,19.81,"3,612,586",19.56,19.97,19.40,0,"374,600",-9.1
16/05/2019,19.56,"3,312,879",19.56,19.97,19.48,"175,000","470,000",-7.2
15/05/2019,19.56,"4,594,831",19.73,19.97,19.40,"193,510","664,471",-11.4
14/05/2019,19.73,"5,715,012",18.83,19.73,18.59,300,"7,210",-0.2
13/05/2019,18.83,"3,385,825",19.00,19.24,18.83,"195,000","1,670,400",-34.5
10/05/2019,19.00,"4,374,604",18.59,19.16,18.59,"590,100","278,100",7.3
09/05/2019,18.59,"3,010,134",18.91,19.00,18.51,0,"325,500",-7.5
08/05/2019,18.91,"4,122,710",18.67,19.16,18.18,0,"278,000",-6.4
07/05/2019,18.67,"5,247,253",18.27,18.75,18.27,300,"2,328,000",-52.7
06/05/2019,18.27,"3,704,434",19.16,19.16,18.18,250,"280,800",-6.4
03/05/2019,19.16,"2,521,439",19.40,19.48,19.00,700,"24,400",-0.6
02/05/2019,19.40,"5,125,625",18.91,19.56,18.59,"225,400","302,700",-1.8
26/04/2019,18.91,"2,153,052",18.83,18.91,18.43,"201,900","155,400",1.1
25/04/2019,18.83,"1,485,468",18.91,18.91,18.67,310,"2,500",-0.1
24/04/2019,18.91,"3,004,948",18.59,19.08,18.51,"400,000","157,100",5.6
23/04/2019,18.59,"2,228,248",18.51,18.83,18.51,"40,400","27,900",0.3
22/04/2019,18.51,"3,251,768",18.10,18.83,18.10,0,"63,500",-1.4
