Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2023,15.69,"6,999,100",16.48,16.67,15.69,"170,300","615,900",-7.7
04/12/2023,16.48,"7,615,200",15.93,16.67,15.88,"19,000","25,700",-0.1
01/12/2023,15.93,"8,284,900",15.74,16.11,15.56,"27,000","124,500",-1.7
30/11/2023,15.74,"9,873,400",15.28,15.74,15.19,"2,455,300","113,800",39.7
29/11/2023,15.28,"7,624,700",15.19,15.37,14.77,100,"188,100",-3.1
28/11/2023,15.19,"7,764,000",14.77,15.37,14.40,"23,900","143,100",-1.9
27/11/2023,14.77,"6,703,500",14.72,15.19,14.31,"118,800","21,600",1.5
24/11/2023,14.72,"5,383,600",14.81,14.91,14.17,"419,000","31,100",6.0
23/11/2023,14.81,"9,026,100",15.46,15.56,14.81,"64,900","36,300",0.5
22/11/2023,15.46,"7,825,600",14.77,15.46,14.72,"407,200","5,300",6.5
21/11/2023,14.77,"8,374,400",15,15.56,14.68,"4,000","121,000",-1.9
20/11/2023,15,"13,954,400",14.03,15,13.70,"468,200","33,200",6.7
17/11/2023,14.03,"9,390,400",14.26,14.72,13.70,"155,900","13,500",2.2
16/11/2023,14.26,"13,886,400",13.80,14.54,13.70,0,0,0
15/11/2023,13.80,"7,090,700",12.92,13.80,13.70,"1,500",100,0.0
14/11/2023,12.92,"6,349,500",12.08,12.92,12.08,0,"4,400",-0.1
13/11/2023,12.08,"5,164,200",11.90,12.22,11.76,"45,900",0,0.6
10/11/2023,11.90,"2,276,400",11.99,12.04,11.71,"55,000","16,000",0.5
09/11/2023,11.99,"2,833,300",11.90,12.04,11.81,"91,500","5,700",1.1
08/11/2023,11.90,"2,474,900",11.44,12.04,11.30,"163,600","15,500",1.9
07/11/2023,11.44,"1,754,500",11.57,11.57,11.25,"75,600","8,600",0.8
06/11/2023,11.57,"6,443,300",11.11,11.57,11.02,"78,900","15,500",0.8
03/11/2023,11.11,"1,280,400",10.88,11.30,11.02,"162,600",0,2.0
02/11/2023,10.88,"19,666,200",10.19,10.88,10.32,"57,700",0,0.7
01/11/2023,10.19,"4,507,000",10.19,10.28,9.58,"10,500","38,400",-0.3
31/10/2023,10.19,"1,033,900",10.32,10.37,10.19,0,"55,000",-0.6
30/10/2023,10.32,"894,500",10.28,10.42,10.32,"11,200",600,0.1
27/10/2023,10.28,"961,600",10.37,10.37,10.23,100,"7,200",-0.1
26/10/2023,10.37,"2,193,700",10.56,10.69,10.23,0,"22,700",-0.3
25/10/2023,10.56,"470,300",10.74,10.74,10.56,0,"33,200",-0.4
24/10/2023,10.74,"603,600",10.51,10.83,10.42,0,0,0
23/10/2023,10.51,"736,500",10.42,10.74,10.46,0,400,-0.0
20/10/2023,10.42,"696,800",10.46,10.60,10.28,"1,200","41,600",-0.5
19/10/2023,10.46,"1,031,300",10.97,10.97,10.23,"4,300","72,300",-0.8
18/10/2023,10.97,"641,200",11.02,11.11,10.56,"1,500","80,900",-0.9
17/10/2023,11.02,"2,334,500",10.56,11.25,10.56,0,"28,500",-0.3
16/10/2023,10.56,"337,400",10.74,10.74,10.56,0,"13,800",-0.2
13/10/2023,10.74,"407,900",10.74,10.74,10.56,0,"26,100",-0.3
12/10/2023,10.74,"485,300",10.79,10.83,10.65,0,"39,700",-0.5
11/10/2023,10.79,"380,500",10.83,10.83,10.65,"6,600","38,900",-0.4
10/10/2023,10.83,"612,400",10.83,10.97,10.69,"7,100","6,400",0.0
09/10/2023,10.83,"395,200",10.74,10.93,10.65,"15,800","21,000",-0.1
06/10/2023,10.74,"345,900",10.60,10.83,10.51,"14,600","8,700",0.1
05/10/2023,10.60,"640,200",10.65,10.88,10.60,"5,700","18,700",-0.2
04/10/2023,10.65,"686,100",10.32,10.74,10.23,"51,200","7,300",0.5
03/10/2023,10.32,"1,161,500",10.93,11.11,10.23,"1,000","72,700",-0.8
02/10/2023,10.93,"573,400",11.30,11.30,10.93,0,"28,100",-0.3
29/09/2023,11.30,"797,000",11.20,11.30,11.02,0,"47,900",-0.6
28/09/2023,11.20,"443,000",11.11,11.20,10.93,0,"22,400",-0.3
27/09/2023,11.11,"954,200",11.25,11.30,10.88,0,"66,600",-0.8
26/09/2023,11.25,"816,200",11.02,11.48,10.93,"12,800","3,700",0.1
25/09/2023,11.02,"1,680,500",11.81,11.85,11.02,"99,700",0,1.3
22/09/2023,11.81,"2,098,700",11.57,12.36,11.57,"15,500","20,500",-0.1
"21/09/2023: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  11 (Volume + 100%, Ratio=1)",,,,,,,,
21/09/2023,11.57,"1,272,500",10.83,11.57,11.20,"3,000","30,500",-0.3
20/09/2023,10.83,"6,252,200",10.83,11.10,10.66,"25,900","5,000",0.3
19/09/2023,10.83,"3,406,900",11.14,11.18,10.66,"2,600","33,400",-0.4
18/09/2023,11.14,"1,455,300",11.49,11.49,11.14,0,0,0
15/09/2023,11.49,"1,539,000",11.27,11.71,11.27,"5,900","2,600",0.0
14/09/2023,11.27,"1,765,500",11.58,11.58,11.10,0,"27,800",-0.4
13/09/2023,11.58,"1,925,500",11.58,11.71,11.49,"2,000","3,600",-0.0
12/09/2023,11.58,"1,359,600",11.49,11.66,11.27,"68,400",0,0.9
11/09/2023,11.49,"1,524,900",11.84,11.84,11.44,0,"4,200",-0.1
08/09/2023,11.84,"2,010,500",11.53,11.88,11.44,"32,200","4,000",0.4
07/09/2023,11.53,"1,594,900",11.44,11.66,11.31,"5,000","35,900",-0.4
06/09/2023,11.44,"2,483,800",10.70,11.44,10.61,"78,400",0,1.0
05/09/2023,10.70,"1,506,800",10.70,10.88,10.57,"33,900","9,800",0.3
31/08/2023,10.70,"970,300",10.83,10.96,10.70,"5,100",0,0.1
30/08/2023,10.83,"1,728,000",10.57,11.10,10.61,"29,400",100,0.4
29/08/2023,10.57,"932,800",10.61,10.79,10.44,"12,600","3,600",0.1
28/08/2023,10.61,"964,500",10.44,10.79,10.40,"22,500",0,0.3
25/08/2023,10.44,"1,405,700",10.44,10.75,10.40,"41,400","6,000",0.4
24/08/2023,10.44,"661,600",10.27,10.48,10.13,"47,000",0,0.6
23/08/2023,10.27,"521,600",10.27,10.44,10.22,100,"19,400",-0.2
22/08/2023,10.27,"1,485,400",10.13,10.31,9.61,"18,600","14,300",0.1
21/08/2023,10.13,"1,507,300",9.92,10.31,9.61,"105,400",0,1.2
18/08/2023,9.92,"3,394,700",10.66,10.79,9.92,"29,900","12,000",0.2
17/08/2023,10.66,"2,117,900",10.35,10.88,10.27,"6,500",0,0.1
16/08/2023,10.35,"1,375,200",10.05,10.35,9.92,"36,700",0,0.4
15/08/2023,10.05,"2,294,700",9.61,10.27,9.70,"75,700",0,0.9
14/08/2023,9.61,"1,044,600",9.48,9.74,9.48,"88,700",0,1.0
11/08/2023,9.48,"2,830,200",9.78,9.87,9.39,"41,000","5,200",0.4
10/08/2023,9.78,"3,762,600",9.83,10.05,9.78,"6,800","8,000",-0.0
09/08/2023,9.83,"4,270,500",9.48,10.00,9.30,"34,600",0,0.4
08/08/2023,9.48,"1,391,800",9.57,9.57,9.35,"34,200",0,0.4
07/08/2023,9.57,"2,161,600",9.35,9.74,9.39,"2,900","25,300",-0.2
04/08/2023,9.35,"3,579,800",8.74,9.35,8.82,"85,600","7,900",0.8
03/08/2023,8.74,"1,541,100",8.91,8.91,8.74,"50,300",0,0.5
02/08/2023,8.91,"1,196,500",8.74,9.00,8.66,"40,000",0,0.4
01/08/2023,8.74,"1,472,400",9.04,9.09,8.74,"26,900",0,0.3
31/07/2023,9.04,"1,831,200",8.95,9.13,8.91,"89,400",0,0.9
28/07/2023,8.95,"1,826,000",9.04,9.09,8.82,"18,400",0,0.2
27/07/2023,9.04,"2,097,600",8.95,9.44,8.95,"6,400",0,0.1
26/07/2023,8.95,"4,988,700",8.40,8.95,8.47,"24,100","1,100",0.2
25/07/2023,8.40,"925,100",8.28,8.56,8.22,"11,200",0,0.1
24/07/2023,8.28,"1,066,400",8.37,8.42,8.21,"2,000","12,800",-0.1
21/07/2023,8.37,"2,003,000",8.65,8.82,8.34,0,"33,900",-0.3
20/07/2023,8.65,"1,095,600",8.60,8.68,8.54,500,"8,300",-0.1
19/07/2023,8.60,"1,385,000",8.38,8.73,8.39,"27,100","5,500",0.2
18/07/2023,8.38,"791,200",8.37,8.38,8.28,"11,800",0,0.1
17/07/2023,8.37,"1,107,100",8.45,8.52,8.30,"5,800",0,0.1
14/07/2023,8.45,"1,402,900",8.18,8.51,8.21,"22,100",0,0.2
13/07/2023,8.18,"941,300",7.95,8.26,7.93,"11,200",0,0.1
12/07/2023,7.95,"233,000",8.00,8.04,7.91,0,"14,300",-0.1
11/07/2023,8.00,"425,300",7.88,8.08,7.86,"24,800",0,0.2
10/07/2023,7.88,"239,800",7.71,7.92,7.71,"19,900",0,0.2
07/07/2023,7.71,"550,500",7.84,7.87,7.64,800,500,0.0
06/07/2023,7.84,"437,500",8.02,8.04,7.82,400,0,0.0
05/07/2023,8.02,"336,900",7.92,8.12,7.96,"14,900",0,0.1
04/07/2023,7.92,"518,700",7.94,7.95,7.86,"9,500",0,0.1
03/07/2023,7.94,"298,200",7.91,8.04,7.87,0,0,0
30/06/2023,7.91,"387,100",8.11,8.12,7.91,"1,600",0,0.0
29/06/2023,8.11,"390,100",8.20,8.29,8.08,0,"1,100",-0.0
28/06/2023,8.20,"720,600",8.31,8.32,8.18,0,0,0
27/06/2023,8.31,"385,000",8.26,8.38,8.22,"16,800",0,0.2
26/06/2023,8.26,"507,500",8.42,8.42,8.12,"2,900","1,200",0.0
23/06/2023,8.42,"409,700",8.48,8.61,8.40,0,0,0
22/06/2023,8.48,"673,900",8.39,8.59,8.33,"4,700","4,900",-0.0
21/06/2023,8.39,"672,700",8.15,8.47,8.19,0,"2,500",-0.0
20/06/2023,8.15,"533,700",8.19,8.19,8.04,"3,200","2,200",0.0
19/06/2023,8.19,"325,900",8.34,8.39,8.19,0,200,-0.0
16/06/2023,8.34,"666,400",8.15,8.52,8.19,"8,600","15,500",-0.1
15/06/2023,8.15,"666,700",8.39,8.43,8.04,0,0,0
14/06/2023,8.39,"553,300",8.57,8.58,8.38,"6,300",0,0.1
13/06/2023,8.57,"596,700",8.68,8.74,8.47,0,0,0
12/06/2023,8.68,"607,100",8.47,8.82,8.39,"1,000",0,0.0
09/06/2023,8.47,"544,700",8.54,8.56,8.37,0,100,-0.0
08/06/2023,8.54,"841,700",8.95,9.00,8.47,700,0,0.0
07/06/2023,8.95,"1,629,200",8.39,8.95,8.39,0,0,0
06/06/2023,8.39,"877,400",8.40,8.52,8.39,"5,500",0,0.1
05/06/2023,8.40,"814,100",8.48,8.62,8.40,0,0,0
02/06/2023,8.48,"1,367,300",8.66,8.87,8.48,0,"1,200",-0.0
01/06/2023,8.66,"1,260,100",8.74,8.87,8.39,"2,200","8,100",-0.1
31/05/2023,8.74,"2,412,900",8.49,8.91,8.54,"10,500","9,400",0.0
30/05/2023,8.49,"2,451,700",7.94,8.49,7.99,0,400,-0.0
29/05/2023,7.94,"1,845,200",7.43,7.94,7.39,0,"1,000",-0.0
26/05/2023,7.43,"334,400",7.39,7.46,7.35,0,0,0
25/05/2023,7.39,"461,000",7.40,7.58,7.34,"8,100",0,0.1
24/05/2023,7.40,"666,500",7.25,7.52,7.25,0,0,0
23/05/2023,7.25,"538,700",7.30,7.31,7.25,800,"10,000",-0.1
22/05/2023,7.30,"617,500",7.41,7.44,7.29,0,0,0
19/05/2023,7.41,"753,500",7.43,7.53,7.29,"10,500",0,0.1
18/05/2023,7.43,"882,500",7.34,7.59,7.35,0,0,0
17/05/2023,7.34,"1,435,400",7.05,7.51,7.16,"2,000",0,0.0
16/05/2023,7.05,"812,200",6.88,7.16,6.99,0,0,0
15/05/2023,6.88,"659,300",6.79,6.93,6.79,0,0,0
12/05/2023,6.79,"228,900",6.78,6.82,6.73,0,0,0
11/05/2023,6.78,"305,800",6.83,6.95,6.78,"5,200",0,0.0
10/05/2023,6.83,"670,900",6.66,6.86,6.62,0,0,0
09/05/2023,6.66,"176,600",6.64,6.68,6.60,0,0,0
08/05/2023,6.64,"272,200",6.64,6.81,6.60,0,0,0
05/05/2023,6.64,"169,400",6.64,6.72,6.60,0,0,0
04/05/2023,6.64,"126,400",6.58,6.65,6.60,0,0,0
28/04/2023,6.58,"225,400",6.51,6.72,6.47,0,"1,000",-0.0
27/04/2023,6.51,"253,300",6.53,6.60,6.51,0,600,-0.0
26/04/2023,6.53,"166,600",6.60,6.60,6.44,0,0,0.0
25/04/2023,6.60,"93,500",6.65,6.68,6.55,0,0,0.0
24/04/2023,6.65,"131,900",6.64,6.70,6.62,0,0,0.0
21/04/2023,6.64,"94,400",6.67,6.85,6.64,0,0,0.0
20/04/2023,6.67,"387,300",6.65,6.77,6.65,0,0,0
19/04/2023,6.65,"169,500",6.82,6.89,6.65,"1,500",0,0.0
18/04/2023,6.82,"174,700",6.81,6.95,6.81,0,0,0.0
17/04/2023,6.81,"244,400",6.81,6.95,6.81,0,0,0.0
14/04/2023,6.81,"280,900",6.88,6.90,6.68,100,0,0.0
13/04/2023,6.88,"266,100",6.99,7.08,6.86,0,0,-0.2
12/04/2023,6.99,"472,200",6.91,7.16,6.92,0,0,-0.2
11/04/2023,6.91,"455,900",6.81,6.92,6.82,0,0,-0.2
10/04/2023,6.81,"508,800",6.58,6.93,6.64,0,"20,000",-0.2
07/04/2023,6.58,"130,200",6.65,6.67,6.57,200,0,0.0
06/04/2023,6.65,"159,000",6.67,6.74,6.64,0,0,0.1
05/04/2023,6.67,"160,000",6.55,6.73,6.55,0,0,0.1
04/04/2023,6.55,"132,200",6.45,6.60,6.47,"7,600",0,0.1
03/04/2023,6.45,"221,800",6.39,6.52,6.40,0,0,0.0
31/03/2023,6.39,"77,300",6.42,6.44,6.36,0,0,0.0
30/03/2023,6.42,"73,000",6.40,6.47,6.40,300,0,0.0
29/03/2023,6.40,"108,600",6.40,6.42,6.38,0,0,0.0
28/03/2023,6.40,"220,100",6.40,6.46,6.38,0,0,0.0
27/03/2023,6.40,"57,500",6.41,6.41,6.38,200,0,0.0
24/03/2023,6.41,"73,200",6.39,6.51,6.39,0,0,0
23/03/2023,6.39,"105,700",6.40,6.46,6.34,"6,000",0,0.0
22/03/2023,6.40,"171,300",6.51,6.51,6.38,0,0,0
21/03/2023,6.51,"196,500",6.61,6.64,6.29,"5,700",0,0.0
20/03/2023,6.61,"67,400",6.68,6.68,6.58,"2,500",0,0.0
17/03/2023,6.68,"34,500",6.66,6.74,6.64,0,0,0.0
16/03/2023,6.66,"39,700",6.71,6.71,6.61,"1,600",100,0.0
15/03/2023,6.71,"129,400",6.62,6.77,6.64,0,0,-0.0
14/03/2023,6.62,"73,100",6.73,6.73,6.51,"1,300","1,400",-0.0
13/03/2023,6.73,"120,600",6.81,6.81,6.70,100,100,0
10/03/2023,6.81,"70,200",6.86,6.86,6.73,0,0,0.0
09/03/2023,6.86,"171,800",6.79,6.87,6.76,"1,700",0,0.0
08/03/2023,6.79,"61,800",6.78,6.79,6.68,"1,000",300,0.0
07/03/2023,6.78,"53,900",6.77,6.89,6.75,"10,000",100,0.1
06/03/2023,6.77,"71,200",6.81,6.84,6.73,0,0,0.1
03/03/2023,6.81,"67,700",6.88,6.88,6.81,"8,200",0,0.1
02/03/2023,6.88,"36,500",6.87,6.90,6.83,400,0,0.0
01/03/2023,6.87,"189,300",6.85,6.88,6.74,0,0,0.0
28/02/2023,6.85,"49,000",6.80,6.97,6.81,"6,000",0,0.0
27/02/2023,6.80,"70,800",6.86,6.97,6.73,70,300,-0.0
24/02/2023,6.86,"66,400",6.97,6.97,6.86,"1,300",300,0.0
23/02/2023,6.97,"85,800",6.98,6.98,6.82,0,"6,400",-0.1
22/02/2023,6.98,"195,300",7.15,7.15,6.98,"10,300",500,0.1
21/02/2023,7.15,"173,800",7.16,7.43,7.12,0,"2,600",-0.0
20/02/2023,7.16,"260,900",6.88,7.16,6.88,"6,700",200,0.1
17/02/2023,6.88,"119,900",6.87,7.07,6.84,500,0,0.0
16/02/2023,6.87,"98,600",6.81,6.93,6.81,"1,000",0,0.0
15/02/2023,6.81,"90,800",6.75,6.93,6.81,"1,800",0,0.0
14/02/2023,6.75,"111,600",6.73,6.99,6.73,0,0,-0.0
13/02/2023,6.73,"305,200",7.02,7.08,6.73,500,914,-0.0
10/02/2023,7.02,"158,800",7.13,7.20,7.01,0,"1,200",-0.0
09/02/2023,7.13,"47,600",7.08,7.14,7.09,0,0,0.0
08/02/2023,7.08,"150,500",7.16,7.16,6.99,900,0,0.0
07/02/2023,7.16,"134,500",7.21,7.32,7.08,"1,200",0,0.0
06/02/2023,7.21,"209,800",7.16,7.21,7.10,400,300,0.0
03/02/2023,7.16,"202,800",7.30,7.43,7.16,0,"5,600",-0.0
02/02/2023,7.30,"180,900",7.25,7.43,7.16,0,"2,500",-0.0
01/02/2023,7.25,"255,700",7.35,7.50,7.25,0,"2,000",-0.0
31/01/2023,7.35,"381,100",7.45,7.45,7.16,0,"3,400",-0.0
30/01/2023,7.45,"222,400",7.53,7.60,7.43,100,0,0.0
27/01/2023,7.53,"226,900",7.33,7.73,7.38,300,600,-0.0
19/01/2023,7.33,"219,100",7.23,7.39,7.18,"8,100",0,0.1
18/01/2023,7.23,"384,400",7.23,7.34,7.19,"3,800",0,0.0
17/01/2023,7.23,"228,100",7.20,7.29,7.16,"2,200",0,0.0
16/01/2023,7.20,"165,900",7.25,7.27,7.17,0,"3,900",-0.0
13/01/2023,7.25,"192,400",7.26,7.46,7.25,0,"2,200",-0.0
12/01/2023,7.26,"81,500",7.34,7.47,7.25,0,"1,400",-0.0
11/01/2023,7.34,"319,400",7.56,8.01,7.34,"3,100","4,800",-0.0
10/01/2023,7.56,"651,800",7.07,7.56,7.07,"3,200","8,813",-0.0
09/01/2023,7.07,"133,300",7.09,7.20,7.07,"2,800","3,000",-0.0
06/01/2023,7.09,"120,700",7.22,7.34,7.09,"2,000","11,300",-0.1
05/01/2023,7.22,"184,000",7.08,7.34,7.08,"3,500","2,100",0.0
04/01/2023,7.08,"303,600",7.13,7.21,7.05,"3,900",0,0.0
03/01/2023,7.13,"1,193,400",7.41,7.41,7.09,"13,600",700,0.1
30/12/2022,7.41,"296,800",7.50,7.50,7.18,0,"3,600",-0.0
29/12/2022,7.50,"242,000",7.50,7.51,7.16,"5,100","8,500",-0.0
28/12/2022,7.50,"452,600",7.51,7.67,7.16,"2,500","13,000",-0.1
27/12/2022,7.51,"587,300",7.51,7.79,7.34,"4,900","13,600",-0.1
26/12/2022,7.51,"2,406,600",7.29,7.80,7.30,200,"20,200",-0.2
23/12/2022,7.29,"531,400",6.82,7.29,7.25,0,0,-0.0
22/12/2022,6.82,"1,164,400",6.38,6.82,6.33,600,"1,000",-0.0
21/12/2022,6.38,"728,400",5.98,6.38,5.77,0,"10,300",-0.1
20/12/2022,5.98,"417,100",6.26,6.26,5.91,0,"12,900",-0.1
19/12/2022,6.26,"274,000",6.33,6.45,6.26,"7,700",100,0.1
16/12/2022,6.33,"417,000",6.10,6.38,6.04,"9,400",0,0.1
15/12/2022,6.10,"228,900",6.17,6.17,6.08,"2,200",0,0.0
14/12/2022,6.17,"185,100",6.12,6.33,6.15,"1,000","3,400",-0.0
13/12/2022,6.12,"112,000",6.09,6.26,6.03,"3,900","2,900",0.0
12/12/2022,6.09,"229,600",6.03,6.27,6.03,"4,200",600,0.0
09/12/2022,6.03,"106,800",5.94,6.19,5.90,400,"4,100",-0.0
08/12/2022,5.94,"169,300",5.87,6.12,5.87,"6,700","2,800",0.0
07/12/2022,5.87,"136,700",6.20,6.20,5.85,"5,300","4,300",0.0
06/12/2022,6.20,"270,200",6.60,6.60,6.14,"1,300","6,700",-0.0
05/12/2022,6.60,"397,600",6.50,6.81,6.50,"3,400","3,800",-0.0
02/12/2022,6.50,"336,300",6.51,6.51,6.12,"5,500","1,500",0.0
01/12/2022,6.51,"358,200",6.29,6.54,6.39,"4,600","1,200",0.0
30/11/2022,6.29,"373,300",6.12,6.29,6.14,"6,800",0,0.0
29/11/2022,6.12,"356,000",5.95,6.25,5.98,"6,900","1,200",0.0
28/11/2022,5.95,"346,400",5.64,5.96,5.64,"10,500",0,0.1
25/11/2022,5.64,"174,500",5.55,5.64,5.55,"2,100","2,800",-0.0
24/11/2022,5.55,"190,500",5.77,5.77,5.36,"1,100","5,400",-0.0
23/11/2022,5.77,"101,500",5.81,6.01,5.68,0,"5,100",-0.0
22/11/2022,5.81,"202,200",5.68,5.98,5.59,"13,800",0,0.1
21/11/2022,5.68,"159,700",5.68,5.81,5.43,"14,100",0,0.1
18/11/2022,5.68,"274,100",5.77,5.77,5.36,"6,800",0,0.0
17/11/2022,5.77,"156,500",5.68,5.93,5.59,800,"3,100",-0.0
16/11/2022,5.68,"388,700",5.64,5.94,5.25,"56,300","46,500",0.1
15/11/2022,5.64,"199,300",6.06,6.06,5.64,0,375,-0.0
14/11/2022,6.06,"305,200",6.16,6.16,5.73,"3,100",600,0.0
11/11/2022,6.16,"184,000",6.27,6.29,5.97,"1,600","2,700",-0.0
10/11/2022,6.27,"262,900",6.29,6.29,5.87,300,"1,600",-0.0
09/11/2022,6.29,"98,000",6.36,6.42,5.97,600,0,0.0
08/11/2022,6.36,"211,600",6.38,6.38,5.93,"2,700",0,0.0
07/11/2022,6.38,"463,500",6.38,6.55,5.93,"1,610","1,900",-0.0
04/11/2022,6.38,"136,300",6.66,6.66,6.38,0,"1,500",-0.0
03/11/2022,6.66,"128,600",6.81,6.90,6.66,"10,000",600,0.1
02/11/2022,6.81,"92,200",6.91,6.91,6.81,"1,900",0,0.0
01/11/2022,6.91,"88,300",7.00,7.02,6.85,"1,500","1,000",0.0
31/10/2022,7.00,"93,100",7.03,7.03,6.81,600,0,0.0
28/10/2022,7.03,"91,200",7.05,7.16,6.99,0,615,-0.0
27/10/2022,7.05,"237,600",6.90,7.16,6.98,"1,000",0,0.0
26/10/2022,6.90,"441,100",6.56,7.01,6.60,0,500,-0.0
25/10/2022,6.56,"155,000",6.97,6.99,6.49,500,0,0.0
24/10/2022,6.97,"1,000,000",6.99,7.08,6.50,0,0,0
21/10/2022,6.99,"243,700",7.28,7.51,6.99,0,700,-0.0
20/10/2022,7.28,"95,700",7.36,7.40,7.26,0,"2,500",-0.0
19/10/2022,7.36,"71,800",7.51,7.56,7.34,"1,000","8,000",-0.1
18/10/2022,7.51,"218,900",7.38,7.60,7.38,20,"4,000",-0.0
17/10/2022,7.38,"86,900",7.43,7.43,7.16,0,"8,100",-0.1
14/10/2022,7.43,"286,400",7.18,7.57,7.21,300,0,0.0
13/10/2022,7.18,"142,700",7.21,7.45,7.16,0,0,0.0
12/10/2022,7.21,"273,800",7.20,7.33,6.90,"3,700","3,500",0.0
11/10/2022,7.20,"558,400",7.73,7.73,7.20,0,0,-0.1
10/10/2022,7.73,"221,400",7.73,7.78,7.25,0,"11,100",-0.1
07/10/2022,7.73,"584,000",8.30,8.30,7.72,"4,200","11,703",-0.1
06/10/2022,8.30,"156,000",8.49,8.56,8.30,0,"22,500",-0.2
05/10/2022,8.49,"525,700",8.34,8.91,8.21,100,"18,845",-0.2
04/10/2022,8.34,"199,600",8.34,8.70,8.17,0,"16,900",-0.2
03/10/2022,8.34,"333,100",8.53,8.63,8.25,"1,200","13,200",-0.1
30/09/2022,8.53,"205,500",8.61,8.68,8.39,"1,600","16,900",-0.1
29/09/2022,8.61,"326,700",8.56,8.65,8.43,0,"10,200",-0.1
28/09/2022,8.56,"251,900",8.74,8.74,8.42,18,"6,200",-0.1
27/09/2022,8.74,"312,400",8.63,8.74,8.56,"2,900","6,000",-0.0
26/09/2022,8.63,"605,800",9.17,9.17,8.54,0,"15,100",-0.1
23/09/2022,9.17,"217,800",9.09,9.39,9.00,"4,400","1,400",0.0
22/09/2022,9.09,"314,300",9.22,9.22,8.91,0,"12,700",-0.1
21/09/2022,9.22,"293,600",9.57,9.57,9.22,"2,100","5,400",-0.0
20/09/2022,9.57,"492,100",9.04,9.57,8.87,800,0,0.0
19/09/2022,9.04,"394,300",9.13,9.17,8.78,"11,400","2,590",0.1
16/09/2022,9.13,"415,500",9.44,9.52,9.13,"10,000","8,100",0.0
15/09/2022,9.44,"491,500",9.44,9.74,9.26,"2,000","2,700",0.0
14/09/2022,9.44,"628,500",9.35,9.44,9.04,355,0,0.0
13/09/2022,9.35,"1,076,500",8.74,9.35,8.78,"1,200",0,0.0
12/09/2022,8.74,"503,100",8.19,8.74,8.39,"7,700","1,839",-0.1
09/09/2022,8.19,"202,100",8.30,8.30,8.04,0,"12,800",-0.1
08/09/2022,8.30,"171,300",8.55,8.55,8.30,0,"11,500",-0.1
07/09/2022,8.55,"131,400",8.69,8.69,8.55,200,"21,100",-0.2
06/09/2022,8.69,"96,400",8.74,8.78,8.69,0,"9,600",-0.1
05/09/2022,8.74,"202,200",8.65,8.82,8.68,"1,200",0,0.0
31/08/2022,8.65,"230,400",8.72,8.72,8.47,0,"4,100",-0.0
30/08/2022,8.72,"162,700",8.74,8.91,8.72,0,"13,600",-0.1
29/08/2022,8.74,"471,600",9.00,9.00,8.60,100,"21,200",-0.2
26/08/2022,9.00,"224,900",8.91,9.48,8.82,700,0,0.0
25/08/2022,8.91,"422,900",8.95,8.95,8.82,"14,500",0,0.1
24/08/2022,8.95,"113,700",8.95,9.04,8.82,"1,800",0,0.0
23/08/2022,8.95,"128,400",8.91,8.95,8.82,0,"1,600",-0.0
"22/08/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/82 (Volume + 8.20%, Ratio=0.08)",,,,,,,,
22/08/2022,8.91,"339,100",8.96,9.22,8.91,0,"11,900",-0.1
19/08/2022,8.96,"285,000",8.96,9.04,8.88,"4,200",0,0.0
18/08/2022,8.96,"200,600",9.08,9.08,8.88,0,0,0.1
17/08/2022,9.08,"318,100",9.08,9.12,9.00,"8,400",0,0.1
16/08/2022,9.08,"170,200",9.08,9.12,9.00,"10,300",0,0.1
15/08/2022,9.08,"238,300",7.94,9.08,8.88,"15,500",0,0.2
13/07/2022,7.94,"282,000",7.86,8.04,7.75,"8,300","1,200",0.1
12/07/2022,7.86,"128,300",7.82,7.86,7.79,"4,100",400,0.0
11/07/2022,7.82,"109,100",7.83,7.91,7.79,300,0,0.0
08/07/2022,7.83,"65,300",7.82,7.91,7.74,"11,200",0,0.0
07/07/2022,7.82,"95,700",7.74,7.82,7.67,0,"3,900",-0.0
06/07/2022,7.74,"104,500",8.02,8.02,7.74,"1,000","5,400",-0.0
05/07/2022,8.02,"63,100",8.16,8.16,7.99,700,"4,000",-0.0
04/07/2022,8.16,"101,200",7.99,8.20,8.03,"6,600",0,0.1
01/07/2022,7.99,"78,600",8.07,8.07,7.82,200,"8,400",-0.1
30/06/2022,8.07,"109,300",8.07,8.07,7.99,800,"7,700",-0.1
29/06/2022,8.07,"125,600",8.24,8.24,8.07,0,900,-0.0
28/06/2022,8.24,"303,500",8.07,8.36,7.99,"5,300",0,0.1
27/06/2022,8.07,"116,500",7.95,8.24,7.95,"2,400",200,0.0
24/06/2022,7.95,"230,600",7.75,8.16,7.76,"2,400","2,200",0.0
23/06/2022,7.75,"124,400",7.47,7.75,7.47,"9,000","2,000",0.1
22/06/2022,7.47,"192,900",7.47,7.51,7.27,"3,400","6,000",-0.0
21/06/2022,7.47,"187,500",7.51,7.59,7.27,700,"11,300",-0.1
20/06/2022,7.51,"203,200",7.59,8.07,7.44,500,"22,600",-0.2
17/06/2022,7.59,"328,500",8.07,8.07,7.56,100,"8,100",-0.1
16/06/2022,8.07,"191,700",8.16,8.64,8.07,0,"12,000",-0.1
