Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/06/2021,25.86,"1,200",25.81,25.86,25.86,0,0,0
10/06/2021,25.81,"4,900",25.55,26.01,25.55,0,0,0
09/06/2021,25.55,"12,200",26.47,26.47,25.50,"2,000",0,0.1
08/06/2021,26.47,"23,600",26.47,27.03,25.50,"5,000",0,0.3
07/06/2021,26.47,"7,200",25.76,26.57,26.47,0,0,0
04/06/2021,25.76,"15,400",25.50,25.81,25.45,"2,000",0,0.1
03/06/2021,25.50,"9,600",25.60,25.96,25.27,"2,300",0,0.1
02/06/2021,25.60,"2,000",25.27,25.60,25.27,0,0,0
01/06/2021,25.27,"5,100",25.25,25.27,25.20,"1,500",0,0.1
31/05/2021,25.25,"20,700",25.50,25.50,25.25,"6,900",0,0.3
28/05/2021,25.50,"11,600",25.76,25.76,25.35,"2,500",0,0.1
27/05/2021,25.76,"21,300",25.91,25.91,25.35,"5,000",0,0.3
26/05/2021,25.91,"13,900",25.96,25.96,25.50,"10,000",0,0.5
25/05/2021,25.96,"9,700",25.86,25.96,25.50,0,0,0
24/05/2021,25.86,"2,500",25.50,25.86,25.50,0,0,0
21/05/2021,25.50,"11,300",25.50,25.50,25.25,0,0,0
20/05/2021,25.50,"14,100",25.55,25.55,25.25,0,"2,900",-0.1
19/05/2021,25.55,"6,200",25.66,25.66,25.25,0,0,0
18/05/2021,25.66,"7,400",25.91,25.91,24.81,"4,100",0,0.2
17/05/2021,25.91,"10,000",26.01,26.01,25.71,"5,000",0,0.3
14/05/2021,26.01,"10,200",26.11,26.42,25.76,"6,500",0,0.3
13/05/2021,26.11,"4,400",26.47,26.47,26.06,"2,100",0,0.1
12/05/2021,26.47,"13,400",25.96,26.47,25.91,0,0,0
11/05/2021,25.96,"5,300",25.71,25.96,25.27,"1,500",0,0.1
10/05/2021,25.71,"17,500",25.30,25.71,24.99,0,100,-0.0
07/05/2021,25.30,"15,300",25.35,26.37,25.15,"5,000","1,000",0.2
06/05/2021,25.35,"10,100",25.35,26.01,25.35,0,"1,100",-0.1
05/05/2021,25.35,"3,300",25.55,25.66,25.32,900,"1,100",-0.0
04/05/2021,25.55,"3,300",25.71,25.71,25.32,300,"1,000",-0.0
29/04/2021,25.71,"3,200",25.76,25.76,25.30,0,600,-0.0
28/04/2021,25.76,"5,300",25.81,25.81,25.15,0,"1,000",-0.0
27/04/2021,25.81,"1,600",26.01,26.01,25.15,"1,300",300,0.0
26/04/2021,26.01,"2,400",25.45,26.52,25.15,400,"1,000",-0.0
23/04/2021,25.45,"8,800",25.50,25.50,25.12,"2,000",900,0.1
22/04/2021,25.50,"22,700",25.76,25.86,25.40,"16,500","1,100",0.8
20/04/2021,25.76,"15,000",26.17,26.17,25.30,"5,000",700,0.2
19/04/2021,26.17,"16,400",25.86,26.17,25.15,"2,600",900,0.1
16/04/2021,25.86,"15,800",26.27,26.27,25.76,"4,000",900,0.2
15/04/2021,26.27,"13,200",26.47,26.57,26.22,"6,000",900,0.3
14/04/2021,26.47,"5,200",26.68,26.68,26.32,"1,400","1,200",0.0
13/04/2021,26.68,"17,200",26.68,26.93,26.37,"4,300",800,0.2
12/04/2021,26.68,"13,100",26.68,26.68,26.37,0,"1,000",-0.1
09/04/2021,26.68,"16,600",26.68,26.68,26.32,"6,000","1,100",0.3
08/04/2021,26.68,"16,600",26.68,26.68,26.42,"9,600","1,000",0.4
07/04/2021,26.68,"8,300",26.62,26.68,26.52,"1,800",800,0.1
06/04/2021,26.62,"16,300",26.68,26.78,26.57,"1,000","1,000",-0.0
05/04/2021,26.68,"14,000",26.83,26.83,26.47,"5,800","1,100",0.2
02/04/2021,26.83,"16,700",26.68,26.88,26.27,300,900,-0.0
01/04/2021,26.68,"5,700",26.42,26.68,26.01,300,700,-0.0
31/03/2021,26.42,"15,500",26.47,26.98,26.01,0,"1,700",-0.1
30/03/2021,26.47,"9,700",26.47,26.47,26.01,"3,000","1,100",0.1
29/03/2021,26.47,"20,500",26.52,27.08,26.01,100,"1,400",-0.1
26/03/2021,26.52,"69,800",26.98,26.98,25.09,"10,000","42,800",-1.6
25/03/2021,26.98,"22,300",26.52,27.24,25.96,"4,900","15,600",-0.6
24/03/2021,26.52,"32,400",27.49,27.49,26.52,"16,000","18,700",-0.1
23/03/2021,27.49,"13,700",28.05,28.26,27.49,"6,100","10,300",-0.2
22/03/2021,28.05,"25,100",27.70,28.72,27.54,"9,600","15,800",-0.3
19/03/2021,27.70,"7,300",27.80,28.00,27.64,"1,700","3,600",-0.1
18/03/2021,27.80,"19,500",27.80,27.80,27.59,"2,000","11,600",-0.5
17/03/2021,27.80,"21,100",27.80,27.80,27.64,"6,000","7,400",-0.1
16/03/2021,27.80,"22,300",28.31,28.31,27.75,"10,100","15,600",-0.3
15/03/2021,28.31,"45,400",28.56,28.56,27.95,"10,000","17,600",-0.4
12/03/2021,28.56,"11,300",28.77,28.82,28.10,"4,300",400,0.2
11/03/2021,28.77,"14,400",28.05,29.58,28.05,"2,000",500,0.1
10/03/2021,28.05,"17,800",27.95,28.15,27.54,"7,800",0,0.4
09/03/2021,27.95,"8,500",27.70,27.95,27.49,"5,000",0,0.3
08/03/2021,27.70,"14,700",27.70,27.70,27.49,0,0,0
05/03/2021,27.70,"5,600",27.80,27.80,27.03,0,700,-0.0
04/03/2021,27.80,"20,500",28.00,28.05,27.64,"11,800",0,0.6
03/03/2021,28.00,"19,300",28.00,28.15,27.85,100,400,-0.0
02/03/2021,28.00,"25,600",27.85,28.05,27.80,0,0,0
01/03/2021,27.85,"24,500",27.75,27.85,27.34,500,800,-0.0
26/02/2021,27.75,"15,700",27.70,27.75,27.39,"8,100",600,0.4
25/02/2021,27.70,"38,300",27.24,29.02,27.39,0,200,-0.0
24/02/2021,27.24,"30,000",27.29,27.29,26.88,"17,000",800,0.9
23/02/2021,27.29,"19,200",27.39,27.44,27.13,"7,100",500,0.4
22/02/2021,27.39,"15,300",27.59,27.59,27.29,"5,200",500,0.3
19/02/2021,27.59,"12,300",27.59,27.59,27.34,"2,200",0,0.1
18/02/2021,27.59,"28,800",27.59,27.80,27.19,"6,300",400,0.3
17/02/2021,27.59,"12,200",26.78,27.59,26.88,0,0,0
09/02/2021,26.78,"10,900",26.27,26.78,25.60,0,200,-0.0
08/02/2021,26.27,"15,000",26.62,26.62,25.55,"8,800",700,0.4
05/02/2021,26.62,"3,300",26.83,26.83,26.52,200,0,0.0
04/02/2021,26.83,"5,300",26.62,26.83,26.27,100,0,0.0
03/02/2021,26.62,"11,200",26.11,26.62,26.01,100,400,-0.0
02/02/2021,26.11,"11,500",26.78,26.78,25.76,"2,200",500,0.1
01/02/2021,26.78,"36,000",26.88,27.03,25.76,"18,600","2,100",0.8
29/01/2021,26.88,"16,100",25.15,26.88,25.04,"2,800",600,0.1
28/01/2021,25.15,"114,900",27.03,27.03,25.15,"93,900","1,100",4.7
27/01/2021,27.03,"63,300",27.08,27.80,27.03,"1,400","6,300",-0.3
26/01/2021,27.08,"47,200",27.95,27.95,27.03,"35,000","7,800",1.5
25/01/2021,27.95,"17,600",27.95,28.66,27.70,"2,000",200,0.1
22/01/2021,27.95,"34,100",28.05,28.21,27.64,"12,000",0,0.7
21/01/2021,28.05,"50,900",27.75,28.56,27.64,"10,000",300,0.5
20/01/2021,27.75,"52,800",27.95,28.00,27.39,"22,100",0,1.2
19/01/2021,27.95,"77,800",29.99,30.35,27.90,"36,200",700,2.1
18/01/2021,29.99,"55,200",29.84,30.35,29.89,"1,500",400,0.1
15/01/2021,29.84,"35,600",29.58,29.99,29.58,"1,800",0,0.1
14/01/2021,29.58,"28,700",29.63,29.63,29.38,"12,000",300,0.7
13/01/2021,29.63,"31,900",29.84,29.99,29.58,"16,500",200,0.9
12/01/2021,29.84,"13,800",29.99,29.99,29.74,600,0,0.0
11/01/2021,29.99,"66,100",29.02,30.09,28.87,"8,600",300,0.5
08/01/2021,29.02,"43,700",28.97,29.23,28.87,"6,000",800,0.3
07/01/2021,28.97,"30,200",28.82,29.23,28.82,"1,200",500,0.0
06/01/2021,28.82,"32,100",29.12,29.33,28.82,"10,400","4,500",0.3
05/01/2021,29.12,"24,800",29.12,29.33,28.87,"2,000","6,000",-0.2
04/01/2021,29.12,"39,600",27.80,29.58,27.85,0,"1,400",-0.1
31/12/2020,27.80,"24,520",27.80,28.15,27.64,"5,340","2,390",0.2
30/12/2020,27.80,"26,830",27.75,28.26,27.75,"3,410",820,0
29/12/2020,27.75,"44,460",28.31,28.31,27.75,"11,000","1,790",0.5
28/12/2020,28.31,"10,160",28.26,28.56,28.05,"2,100",60,0.1
25/12/2020,28.26,"28,520",27.95,28.46,27.80,"2,910","1,170",0.1
24/12/2020,27.95,"53,520",28.82,28.82,27.03,"22,930","1,460",1.2
23/12/2020,28.82,"35,390",29.02,29.07,28.66,"10,040",0,0.6
22/12/2020,29.02,"56,070",28.82,29.23,28.61,"10,740",480,0.6
21/12/2020,28.82,"21,530",28.77,29.23,28.82,"1,090",0,0.1
18/12/2020,28.77,"22,560",28.72,28.87,28.61,"4,220",0,0.2
17/12/2020,28.72,"64,750",28.66,29.02,28.46,"14,770",550,0.8
16/12/2020,28.66,"38,300",28.21,29.07,28.26,"1,670",140,0.1
15/12/2020,28.21,"111,480",27.24,28.82,27.29,"1,520",50,0.1
14/12/2020,27.24,"34,500",27.13,27.49,27.13,"2,830",0,0.2
11/12/2020,27.13,"43,440",27.13,27.19,27.03,"7,000",60,0.4
10/12/2020,27.13,"36,500",27.54,27.70,27.13,"15,380",30,0.8
09/12/2020,27.54,"54,680",27.24,27.75,27.19,"2,470",0,0.1
08/12/2020,27.24,"17,810",27.34,27.34,27.08,"8,190",0,0.4
07/12/2020,27.34,"33,470",27.24,27.44,27.03,"9,520",0,0.5
04/12/2020,27.24,"69,140",27.44,27.70,27.08,"30,800",370,1.6
03/12/2020,27.44,"32,800",27.49,27.59,27.29,"6,330",0,0.3
02/12/2020,27.49,"43,690",27.34,27.59,27.08,"16,470",0,0.9
01/12/2020,27.34,"88,180",26.88,27.75,26.68,"24,320",340,1.3
30/11/2020,26.88,"80,600",27.19,27.64,26.88,"26,880",0,1.4
27/11/2020,27.19,"30,950",27.08,27.19,26.88,830,0,0.0
26/11/2020,27.08,"50,140",27.03,27.08,26.52,"16,640",0,0.9
25/11/2020,27.03,"139,850",26.11,27.29,26.11,"9,410",0,0.5
24/11/2020,26.11,"72,950",26.62,26.68,26.11,"42,890",910,2.2
23/11/2020,26.62,"63,490",26.52,26.98,26.47,"20,690",170,1.1
20/11/2020,26.52,"24,770",26.52,26.62,26.27,"2,670",370,0.1
19/11/2020,26.52,"38,990",26.52,26.73,26.27,"18,980",0,1.0
18/11/2020,26.52,"95,140",26.01,26.52,26.06,490,80,0.0
17/11/2020,26.01,"56,200",25.66,26.01,25.50,"1,630",0,0.1
16/11/2020,25.66,"34,690",25.66,25.86,25.25,"4,610",240,0.2
13/11/2020,25.66,"119,140",24.41,25.66,24.53,0,360,-0.0
12/11/2020,24.41,"9,490",24.28,24.41,24.25,0,90,-0.0
11/11/2020,24.28,"19,260",24.43,24.51,24.23,0,90,-0.0
10/11/2020,24.43,"22,040",24.13,24.48,24.05,"1,950",710,0.1
09/11/2020,24.13,"38,380",24.46,24.46,24.07,"3,000",720,0.1
06/11/2020,24.46,"3,910",24.18,24.69,24.23,0,510,-0.0
05/11/2020,24.18,"9,500",24.64,24.64,24.18,"2,050",800,0.1
04/11/2020,24.64,"36,080",23.87,24.84,23.97,0,"3,650",-0.2
03/11/2020,23.87,"8,330",23.82,23.97,23.46,10,220,-0.0
02/11/2020,23.82,"12,050",23.31,23.92,23.28,0,940,-0.0
30/10/2020,23.31,"6,480",23.21,23.36,22.95,"1,010",640,0.0
29/10/2020,23.21,"21,620",23.21,23.21,22.75,0,810,-0.0
28/10/2020,23.21,"23,020",23.72,23.72,23.21,"12,000","2,480",0.4
27/10/2020,23.72,"20,780",23.77,23.77,23.72,"16,830",570,0.8
26/10/2020,23.77,"27,430",24.02,24.13,23.77,"10,810",100,0.5
23/10/2020,24.02,"15,840",23.95,24.02,23.74,0,730,-0.0
22/10/2020,23.95,"5,740",23.92,23.97,23.72,"2,810",260,0.1
21/10/2020,23.92,"17,040",23.59,24.23,23.59,0,"1,000",-0.0
20/10/2020,23.59,"11,790",23.59,23.72,23.56,510,0,0.0
19/10/2020,23.59,"54,560",24.23,24.36,23.56,"25,450",500,1.2
16/10/2020,24.23,"31,790",24.43,24.43,24.23,"9,960","2,320",0.4
15/10/2020,24.43,"30,630",24.53,24.53,24.43,"15,650","2,000",0.7
14/10/2020,24.53,"21,260",24.61,24.61,24.48,"12,000","1,790",0.5
13/10/2020,24.61,"14,970",24.56,24.69,24.53,"5,480",280,0.3
12/10/2020,24.56,"67,330",25.17,25.17,24.43,"16,600","2,030",0.7
09/10/2020,25.17,"16,450",25.25,25.38,25.07,"4,090","1,040",0.1
08/10/2020,25.25,"40,620",25.40,25.45,24.99,"30,400","1,210",1.5
07/10/2020,25.40,"31,840",25.40,25.55,25.38,"4,770",0,0.2
06/10/2020,25.40,"18,540",25.45,25.96,25.35,"2,940",540,0.1
05/10/2020,25.45,"78,430",24.74,25.50,24.71,"6,810",0,0.3
02/10/2020,24.74,"34,090",24.99,24.99,24.46,"19,210","1,270",0.9
01/10/2020,24.99,"21,150",24.99,25.09,24.89,"4,910",680,0.2
30/09/2020,24.99,"38,480",24.28,24.99,24.28,70,170,-0.0
29/09/2020,24.28,"78,770",24.43,24.53,24.28,"23,400","3,210",1.0
28/09/2020,24.43,"98,290",24.94,25.25,24.33,100,"2,610",-0.1
25/09/2020,24.94,"122,340",25.81,26.06,24.74,610,"18,420",-0.9
24/09/2020,25.81,"18,620",25.91,26.11,25.76,0,600,-0.0
23/09/2020,25.91,"42,850",25.91,26.27,25.76,0,"2,230",-0.1
22/09/2020,25.91,"33,320",26.17,26.27,25.91,130,460,-0.0
21/09/2020,26.17,"42,030",26.22,26.47,26.17,"2,380",760,0.1
18/09/2020,26.22,"31,230",26.17,26.37,26.01,0,0,0
17/09/2020,26.17,"42,730",26.06,26.27,25.91,"10,450","2,080",0.4
16/09/2020,26.06,"41,510",26.17,26.22,25.96,"11,500","3,100",0.4
15/09/2020,26.17,"57,860",26.32,26.32,26.01,"17,300",60,0.9
14/09/2020,26.32,"39,530",26.52,26.57,26.32,"12,410",0,0.6
11/09/2020,26.52,"50,740",26.83,26.93,26.42,"21,890",0,1.1
10/09/2020,26.83,"127,170",26.32,26.88,26.27,"3,670","8,250",-0.2
09/09/2020,26.32,"78,100",26.32,26.32,25.71,"24,420",900,1.2
08/09/2020,26.32,"46,990",26.27,26.47,26.01,"18,710","1,220",0.9
07/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
07/09/2020,26.27,"114,270",26.42,26.83,26.27,"2,490","3,740",-0.1
04/09/2020,26.42,"168,840",25.89,26.42,25.55,"8,380",0,0.4
03/09/2020,25.89,"55,370",25.79,26.42,25.84,450,"1,450",-0.1
01/09/2020,25.79,"68,250",25.31,26.04,25.26,"1,810",100,0.1
31/08/2020,25.31,"221,580",26.32,26.32,25.22,460,0,0.0
28/08/2020,26.32,"53,630",26.37,26.66,26.23,0,790,-0.0
27/08/2020,26.37,"81,640",26.18,26.90,26.08,"6,890","3,750",0.2
26/08/2020,26.18,"146,170",25.70,26.57,25.55,0,"5,120",-0.3
25/08/2020,25.70,"69,550",26.04,26.28,25.55,610,"1,030",-0.0
24/08/2020,26.04,"109,910",25.55,26.04,25.31,"3,050",0,0.2
21/08/2020,25.55,"75,250",25.55,25.70,25.12,"2,700","3,120",-0.0
20/08/2020,25.55,"108,330",25.79,26.18,25.17,200,"3,360",-0.2
19/08/2020,25.79,"184,100",24.59,26.28,24.64,"1,840",0,0.1
18/08/2020,24.59,"160,130",23.14,24.69,23.29,"5,410",0,0.3
17/08/2020,23.14,"83,270",23.14,23.36,22.90,"15,340",0,0.7
14/08/2020,23.14,"110,380",23.29,23.48,22.95,"32,290",470,1.5
13/08/2020,23.29,"116,250",23.14,23.62,23.05,"12,660",0,0.6
12/08/2020,23.14,"66,830",22.90,23.62,22.85,"7,500",0,0.4
11/08/2020,22.90,"103,750",22.95,23.67,22.85,"10,430","4,950",0.3
10/08/2020,22.95,"228,460",21.45,22.95,21.55,"1,430",0,0.1
07/08/2020,21.45,"61,490",20.97,21.45,20.90,"31,080",0,1.3
06/08/2020,20.97,"51,380",20.97,21.26,20.85,"15,720",0,0.7
05/08/2020,20.97,"50,710",20.68,21.21,20.54,"6,760",0,0.3
04/08/2020,20.68,"30,640",20.42,21.21,20.42,880,0,0.0
03/08/2020,20.42,"20,320",19.96,20.49,19.96,"4,570",0,0.2
31/07/2020,19.96,"36,920",20.30,20.68,19.96,"13,450",0,0.6
30/07/2020,20.30,"34,850",19.94,20.44,19.77,"56,600",330,2.3
29/07/2020,19.94,"129,070",20.30,20.30,19.04,"56,600",330,2.3
28/07/2020,20.30,"51,770",19.41,20.30,19.41,"4,620",0,0.2
27/07/2020,19.41,"138,850",20.59,20.59,19.31,"60,760",970,2.5
24/07/2020,20.59,"164,520",21.31,21.70,19.84,"50,350",240,2.2
23/07/2020,21.31,"44,600",21.29,21.50,21.26,"5,570",50,0.2
22/07/2020,21.29,"75,550",21.48,21.70,21.29,"23,400","1,380",1.0
21/07/2020,21.48,"138,750",21.70,22.11,21.45,"40,990","3,270",1.7
20/07/2020,21.70,"98,150",21.41,22.18,21.48,"1,250",0,0.1
17/07/2020,21.41,"32,970",21.26,21.65,21.24,"3,850",50,0.2
16/07/2020,21.26,"80,540",21.65,21.79,21.26,"26,450","1,480",1.1
15/07/2020,21.65,"198,170",20.25,21.65,20.25,"8,590",0,0.4
14/07/2020,20.25,"31,000",20.18,20.25,20.10,"11,380",500,0.5
13/07/2020,20.18,"39,740",20.06,20.39,20.03,"6,090","1,170",0.2
10/07/2020,20.06,"28,670",20.15,20.35,20.06,"13,790","1,320",0.5
09/07/2020,20.15,"112,010",20.15,20.49,20.13,"3,550",750,0.1
08/07/2020,20.15,"36,730",20.15,20.30,20.15,"3,670",0,0.2
07/07/2020,20.15,"27,310",20.10,20.25,20.06,"1,430",0,0.1
06/07/2020,20.10,"29,490",20.23,20.39,20.10,"9,990",0,0.4
03/07/2020,20.23,"46,100",19.86,20.35,19.86,"1,970",0,0.1
02/07/2020,19.86,"30,700",19.67,20.01,19.67,"6,120",0,0.3
01/07/2020,19.67,"39,320",19.24,20.01,19.24,590,0,0.0
30/06/2020,19.24,"52,940",19.50,19.98,19.24,"14,230","2,770",0.5
29/06/2020,19.50,"100,050",19.86,19.86,19.50,"54,340","1,760",2.1
26/06/2020,19.86,"44,870",19.77,20.23,19.74,"8,240","1,740",0.3
25/06/2020,19.77,"32,900",19.89,20.01,19.74,"5,020",0,0.2
24/06/2020,19.89,"87,360",20.42,20.49,19.77,"45,100",360,1.9
23/06/2020,20.42,"85,630",20.73,20.73,19.86,"33,140",0,1.4
22/06/2020,20.73,"40,530",20.54,20.92,20.44,"14,070",480,0.6
19/06/2020,20.54,"45,320",20.35,20.76,20.35,"6,710",0,0.3
18/06/2020,20.35,"111,670",19.77,21.14,19.72,"13,230",0,0.5
17/06/2020,19.77,"63,450",19.53,19.77,19.43,"9,540",0,0.4
16/06/2020,19.53,"66,140",18.95,19.77,18.95,"2,930",0,0.1
15/06/2020,18.95,"140,330",19.77,19.77,18.95,"70,160","4,380",2.6
12/06/2020,19.77,"125,050",19.98,19.98,19.09,"54,100","3,440",2.1
11/06/2020,19.98,"217,030",20.73,21.45,19.98,"106,370","1,670",4.4
10/06/2020,20.73,"161,620",20.01,21.21,19.98,"17,880",850,0.7
09/06/2020,20.01,"82,630",19.79,20.20,19.82,"8,980",0,0.4
08/06/2020,19.79,"127,530",19.77,20.20,19.77,"8,760","7,850",0.0
05/06/2020,19.77,"37,700",19.70,19.82,19.70,"1,070","1,180",-0.0
04/06/2020,19.70,"84,890",19.77,20.01,19.70,"20,700",180,0.8
03/06/2020,19.77,"92,890",19.82,20.01,19.72,"11,200",180,0.5
02/06/2020,19.82,"104,280",20.25,20.49,19.82,"11,600",180,0.5
01/06/2020,20.25,"118,130",19.77,20.25,19.77,560,180,0.0
29/05/2020,19.77,"58,470",19.48,19.82,19.21,0,"1,180",-0.0
28/05/2020,19.48,"82,110",19.53,19.67,19.09,"8,640","2,180",0.3
27/05/2020,19.53,"68,310",20.25,20.49,19.53,0,180,-0.0
26/05/2020,20.25,"211,380",19.72,20.66,19.72,"2,500",180,0.1
25/05/2020,19.72,"202,270",18.80,19.77,18.61,"2,340",500,0.1
22/05/2020,18.80,"55,070",19.04,19.14,18.80,50,0,0.0
21/05/2020,19.04,"39,480",19.04,19.29,19.04,0,120,-0.0
20/05/2020,19.04,"40,140",18.71,19.04,18.66,0,120,-0.0
19/05/2020,18.71,"42,280",18.71,19.29,18.66,0,420,-0.0
18/05/2020,18.71,"45,170",18.63,18.80,18.22,0,"13,280",-0.5
15/05/2020,18.63,"74,160",18.88,18.95,18.59,0,"6,940",-0.3
14/05/2020,18.88,"139,340",19.72,19.72,18.88,0,"14,720",-0.6
13/05/2020,19.72,"62,500",19.50,20.01,19.29,0,120,-0.0
12/05/2020,19.50,"52,800",19.04,20.01,18.90,10,120,-0.0
11/05/2020,19.04,"92,300",18.95,19.62,18.80,10,120,-0.0
08/05/2020,18.95,"76,910",19.19,20.25,18.95,300,120,0.0
07/05/2020,19.19,"86,550",19.33,19.48,19.14,0,120,-0.0
06/05/2020,19.33,"122,810",18.25,19.33,18.13,40,120,-0.0
05/05/2020,18.25,"16,700",18.08,18.75,18.10,10,120,-0.0
04/05/2020,18.08,"122,350",18.51,18.51,17.91,0,120,-0.0
29/04/2020,18.51,"28,080",18.68,18.71,18.49,0,120,-0.0
28/04/2020,18.68,"46,690",18.61,19.04,18.37,0,120,-0.0
27/04/2020,18.61,"210,820",17.40,18.61,17.45,0,120,-0.0
24/04/2020,17.40,"18,660",17.36,17.50,16.87,10,120,-0.0
23/04/2020,17.36,"83,300",17.50,18.08,16.87,0,120,-0.0
22/04/2020,17.50,"84,970",17.14,17.55,16.39,0,240,-0.0
21/04/2020,17.14,"111,750",18.42,18.42,17.14,0,0,0
20/04/2020,18.42,"107,120",17.33,18.54,17.94,0,120,-0.0
17/04/2020,17.33,"132,520",16.20,17.33,16.20,0,120,-0.0
16/04/2020,16.20,"43,980",16.20,16.34,16.01,0,120,-0.0
15/04/2020,16.20,"45,860",15.77,16.34,15.67,190,140,0.0
14/04/2020,15.77,"47,340",16.10,16.10,15.62,10,360,-0.0
13/04/2020,16.10,"52,480",15.81,16.63,15.72,80,0,0.0
10/04/2020,15.81,"77,970",15.24,15.91,15.26,10,0,0.0
09/04/2020,15.24,"68,470",14.95,15.77,15.11,120,120,0
08/04/2020,14.95,"19,090",14.90,15.02,14.46,20,120,-0.0
07/04/2020,14.90,"14,150",15.04,15.24,14.08,10,120,-0.0
06/04/2020,15.04,"67,590",14.27,15.16,14.27,110,120,-0.0
03/04/2020,14.27,"13,580",13.96,14.66,13.96,0,120,-0.0
01/04/2020,13.96,"27,080",13.60,14.03,13.60,140,120,0.0
31/03/2020,13.60,"34,970",13.31,14.20,13.16,0,120,-0.0
30/03/2020,13.31,"50,160",14.08,14.37,13.21,0,120,-0.0
27/03/2020,14.08,"33,380",14.63,14.73,14.08,220,0,0.0
26/03/2020,14.63,"11,820",14.95,14.95,14.58,10,0,0.0
25/03/2020,14.95,"48,200",14.22,14.95,14.27,0,0,0
24/03/2020,14.22,"15,630",14.05,14.70,14.05,10,110,-0.0
23/03/2020,14.05,"84,710",15.09,15.09,14.05,0,660,-0.0
20/03/2020,15.09,"59,250",14.95,15.43,14.85,20,"1,460",-0.0
19/03/2020,14.95,"35,300",15.77,15.77,14.83,30,"1,400",-0.0
18/03/2020,15.77,"23,960",15.91,16.20,15.38,30,"1,400",-0.0
17/03/2020,15.91,"51,340",15.36,15.91,14.46,0,"1,530",-0.0
16/03/2020,15.36,"39,140",15.33,15.43,14.95,10,"1,340",-0.0
13/03/2020,15.33,"115,430",15.48,15.48,14.42,0,"25,660",-0.8
12/03/2020,15.48,"167,740",16.63,16.63,15.48,0,880,-0.0
11/03/2020,16.63,"31,140",16.87,17.45,16.18,20,"1,050",-0.0
10/03/2020,16.87,"48,850",16.66,17.31,16.05,10,"1,010",-0.0
09/03/2020,16.66,"95,670",17.89,17.89,16.66,0,360,-0.0
06/03/2020,17.89,"9,530",18.03,18.03,17.74,70,0,0.0
05/03/2020,18.03,"44,940",18.03,18.37,18.01,"1,750",0,0.1
04/03/2020,18.03,"17,430",17.74,18.03,17.69,430,230,0.0
03/03/2020,17.74,"16,350",17.69,18.08,17.69,0,"1,390",-0.1
02/03/2020,17.69,"14,220",17.84,18.08,17.69,0,"1,750",-0.1
28/02/2020,17.84,"29,060",18.13,18.13,17.60,0,180,-0.0
27/02/2020,18.13,"34,320",18.27,18.27,17.74,10,"2,130",-0.1
26/02/2020,18.27,"23,370",18.80,18.80,17.69,20,"1,950",-0.1
25/02/2020,18.80,"42,830",17.67,18.80,16.87,590,580,0.0
24/02/2020,17.67,"117,690",19.00,19.00,17.67,0,"20,700",-0.8
21/02/2020,19.00,"27,920",19.48,19.72,18.85,0,910,-0.0
20/02/2020,19.48,"79,630",19.57,20.25,19.04,0,"58,820",-2.4
19/02/2020,19.57,"57,900",18.47,19.74,18.13,"1,290","11,800",-0.4
18/02/2020,18.47,"27,930",18.27,18.66,18.27,"1,140","12,500",-0.4
17/02/2020,18.27,"14,680",18.42,18.42,17.84,980,0,0.0
14/02/2020,18.42,"26,140",18.32,18.44,18.18,100,"9,320",-0.4
13/02/2020,18.32,"13,140",18.56,18.56,17.89,570,0,0.0
12/02/2020,18.56,"42,230",17.60,18.71,17.55,950,"12,800",-0.4
11/02/2020,17.60,"75,250",17.12,17.60,16.87,"2,090","12,800",-0.4
10/02/2020,17.12,"16,150",17.50,17.50,16.97,850,0,0.0
07/02/2020,17.50,"28,220",17.60,17.60,17.31,960,"3,150",-0.1
06/02/2020,17.60,"38,060",17.12,17.60,17.07,"3,750","13,400",-0.3
05/02/2020,17.12,"44,870",16.30,17.43,16.15,"4,380","14,000",-0.3
04/02/2020,16.30,"31,740",16.01,16.34,16.01,"2,870","2,310",0.0
03/02/2020,16.01,"117,090",16.95,16.95,15.77,"31,030","5,500",0.8
31/01/2020,16.95,"110,010",18.13,18.51,16.87,"57,370",560,2.0
30/01/2020,18.13,"41,620",19.43,19.43,18.13,110,"1,580",-0.1
22/01/2020,19.43,"30,390",19.48,19.57,19.14,"1,270","11,630",-0.4
21/01/2020,19.48,"13,670",19.14,19.48,19.04,0,300,-0.0
20/01/2020,19.14,"48,350",19.29,19.74,19.14,10,990,-0.0
17/01/2020,19.29,"67,960",19.19,19.79,19.00,240,"11,750",-0.5
16/01/2020,19.19,"29,400",19.04,19.29,18.56,0,0,0
15/01/2020,19.04,"27,820",19.36,19.36,19.04,990,"10,140",-0.4
14/01/2020,19.36,"57,370",19.53,19.53,18.56,150,"6,810",-0.3
13/01/2020,19.53,"44,700",19.53,19.77,19.04,10,140,-0.0
10/01/2020,19.53,"32,910",20.25,20.35,19.53,0,0,0
09/01/2020,20.25,"82,730",20.35,20.73,19.91,0,"23,870",-1.0
08/01/2020,20.35,"47,560",21.14,21.14,20.25,90,"9,240",-0.4
07/01/2020,21.14,"65,530",20.64,21.14,20.66,10,"27,140",-1.2
06/01/2020,20.64,"24,320",21.12,21.12,20.64,0,"3,430",-0.1
03/01/2020,21.12,"134,480",20.83,21.60,20.78,690,"48,800",-2.1
