Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/02/2021,12.80,"8,200",13.33,13.40,12.80,0,600,-0.0
24/02/2021,13.33,"31,200",12.46,13.60,12.80,0,400,-0.0
23/02/2021,12.46,"11,100",12.46,12.80,12.46,0,100,-0.0
22/02/2021,12.46,"13,982",12.46,13.00,12.46,"2,600",200,0.0
19/02/2021,12.46,"28,300",12.73,12.73,12.12,0,"1,400",-0.0
18/02/2021,12.73,"52,000",11.72,12.86,11.45,100,0,0.0
17/02/2021,11.72,"19,600",11.04,11.79,11.11,0,0,0
09/02/2021,11.04,"2,000",10.84,11.04,10.91,0,0,0
08/02/2021,10.84,"2,331",10.91,10.91,10.84,300,300,0
05/02/2021,10.91,"6,400",10.91,11.04,10.77,0,400,-0.0
04/02/2021,10.91,200,10.91,11.04,10.91,0,0,0
03/02/2021,10.91,"7,800",10.30,10.91,10.77,0,0,0
02/02/2021,10.30,100,10.98,10.98,10.30,0,0,0
01/02/2021,10.98,100,10.91,10.98,10.98,0,0,0
29/01/2021,10.91,"6,300",10.91,10.91,10.77,900,0,0.0
28/01/2021,10.91,"16,200",10.98,10.98,10.37,"3,000","5,000",-0.0
27/01/2021,10.98,"8,200",11.04,11.11,10.98,"3,700",0,0.1
26/01/2021,11.04,"12,500",11.11,11.11,10.98,200,"6,200",-0.1
25/01/2021,11.11,"3,900",11.11,11.11,11.11,0,0,0
22/01/2021,11.11,"3,500",10.91,11.11,11.11,0,0,0
21/01/2021,10.91,"5,700",10.91,11.04,10.91,"5,200",0,0.1
20/01/2021,10.91,0,10.91,10.91,10.91,0,0,0
19/01/2021,10.91,500,11.11,11.11,10.91,0,0,0
18/01/2021,11.11,"6,869",11.11,11.11,11.11,"2,500",0,0.0
15/01/2021,11.11,"1,100",11.11,11.11,11.11,"1,000",0,0.0
14/01/2021,11.11,571,11.11,11.11,11.11,100,0,0.0
13/01/2021,11.11,100,11.18,11.18,11.11,100,0,0.0
12/01/2021,11.18,700,11.25,11.25,11.18,100,0,0.0
11/01/2021,11.25,"1,300",10.98,11.25,11.04,300,200,0.0
08/01/2021,10.98,"2,100",10.84,10.98,10.84,"1,500",0,0.0
07/01/2021,10.84,"3,600",10.77,10.84,10.71,400,0,0.0
06/01/2021,10.77,"1,700",10.44,10.77,10.77,0,"1,000",-0.0
05/01/2021,10.44,100,10.44,10.44,10.44,0,0,0
04/01/2021,10.44,"4,600",10.30,10.44,10.37,"3,000",0,0.0
31/12/2020,10.30,"2,400",10.30,10.51,10.30,0,0,0
30/12/2020,10.30,500,10.30,10.30,10.30,0,0,0
29/12/2020,10.30,900,10.10,10.30,10.30,0,0,0
28/12/2020,10.10,329,10.10,10.10,10.10,0,0,0
25/12/2020,10.10,111,9.97,10.10,10.10,0,0,0
24/12/2020,9.97,200,10.10,10.10,9.97,0,0,0
23/12/2020,10.10,"3,000",10.10,10.10,10.10,400,"2,500",-0.0
22/12/2020,10.10,0,10.10,10.10,10.10,0,0,0
21/12/2020,10.10,"1,040",10.10,10.10,10.10,0,0,0
18/12/2020,10.10,200,10.10,10.10,10.10,0,0,0
17/12/2020,10.10,"1,200",9.97,10.10,10.10,0,0,0
16/12/2020,9.97,"10,500",9.97,9.97,9.90,0,"10,500",-0.2
15/12/2020,9.97,"6,100",9.90,9.97,9.90,0,"6,100",-0.1
14/12/2020,9.90,0,9.90,9.90,9.90,0,0,0
11/12/2020,9.90,0,9.90,9.90,9.90,0,0,0
10/12/2020,9.90,0,9.90,9.90,9.90,0,0,0
09/12/2020,9.90,400,10.03,10.03,9.90,0,0,0
08/12/2020,10.03,"2,100",10.03,10.03,10.03,0,0,0
07/12/2020,10.03,0,10.03,10.03,10.03,0,0,0
04/12/2020,10.03,0,10.03,10.03,10.03,0,0,0
03/12/2020,10.03,0,10.03,10.03,10.03,0,0,0
02/12/2020,10.03,0,10.03,10.03,10.03,0,0,0
01/12/2020,10.03,100,9.97,10.03,10.03,0,0,0
30/11/2020,9.97,440,9.97,10.03,9.97,0,0,0
27/11/2020,9.97,100,10.03,10.03,9.97,100,0,0.0
26/11/2020,10.03,0,10.03,10.03,10.03,0,0,0
25/11/2020,10.03,"1,000",9.97,10.03,9.90,0,0,0
24/11/2020,9.97,200,9.90,9.97,9.97,200,0,0.0
23/11/2020,9.90,300,9.76,9.90,9.90,0,0,0
20/11/2020,9.76,900,9.70,9.76,9.70,0,0,0
19/11/2020,9.70,"1,000",9.43,10.10,9.70,0,100,-0.0
18/11/2020,9.43,200,9.76,9.76,9.43,0,0,0
17/11/2020,9.76,1,9.76,9.76,9.76,0,0,0
16/11/2020,9.76,"5,010",10.51,10.51,9.70,0,0,0
13/11/2020,10.51,100,9.70,10.51,10.51,100,0,0.0
12/11/2020,9.70,600,9.70,9.70,9.70,0,600,-0.0
11/11/2020,9.70,"1,400",9.70,9.70,9.70,"1,400",0,0.0
10/11/2020,9.70,"1,700",9.70,9.70,9.70,0,"1,200",-0.0
09/11/2020,9.70,0,9.70,9.70,9.70,0,0,0
06/11/2020,9.70,800,9.70,9.70,9.70,0,0,0
05/11/2020,9.70,0,9.70,9.70,9.70,0,0,0
04/11/2020,9.70,0,9.70,9.70,9.70,0,0,0
03/11/2020,9.70,0,9.70,9.70,9.70,0,0,0
02/11/2020,9.70,700,9.70,9.70,9.70,0,0,0
30/10/2020,9.70,400,9.70,9.70,9.70,400,0,0.0
29/10/2020,9.70,0,9.70,9.70,9.70,0,0,0
28/10/2020,9.70,0,9.70,9.70,9.70,0,0,0
27/10/2020,9.70,0,9.70,9.70,9.70,0,0,0
26/10/2020,9.70,0,9.70,9.70,9.70,0,0,0
23/10/2020,9.70,"4,000",9.43,9.76,9.70,0,0,0
22/10/2020,9.43,"2,000",9.56,9.56,9.43,0,0,0
21/10/2020,9.56,"1,500",9.56,9.56,9.56,"1,500",0,0.0
20/10/2020,9.56,"2,500",9.56,9.56,9.56,0,0,0
19/10/2020,9.56,0,9.56,9.56,9.56,0,0,0
16/10/2020,9.56,0,9.56,9.56,9.56,0,0,0
15/10/2020,9.56,0,9.56,9.56,9.56,0,0,0
14/10/2020,9.56,"3,046",9.56,9.56,9.56,0,0,0
13/10/2020,9.56,500,9.56,9.56,9.56,0,0,0
12/10/2020,9.56,0,9.56,9.56,9.56,0,0,0
09/10/2020,9.56,0,9.56,9.56,9.56,0,0,0
08/10/2020,9.56,500,9.56,9.56,9.56,0,0,0
07/10/2020,9.56,"1,146",9.63,9.63,9.56,400,0,0.0
06/10/2020,9.63,"1,000",9.70,9.70,9.63,"1,000",0,0.0
05/10/2020,9.70,200,9.97,9.97,9.70,200,0,0.0
02/10/2020,9.97,100,9.70,9.97,9.97,100,0,0.0
01/10/2020,9.70,0,9.70,9.70,9.70,0,0,0
30/09/2020,9.70,"2,500",9.43,9.70,9.63,0,0,0
29/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
28/09/2020,9.43,"1,500",9.43,9.43,9.43,0,0,0
25/09/2020,9.43,100,9.56,9.56,9.43,0,0,0
24/09/2020,9.56,0,9.56,9.56,9.56,0,0,0
23/09/2020,9.56,0,9.56,9.56,9.56,0,0,0
22/09/2020,9.56,400,9.76,9.76,9.56,0,400,-0.0
21/09/2020,9.76,0,9.76,9.76,9.76,0,0,0
18/09/2020,9.76,400,9.43,9.76,9.76,0,0,0
17/09/2020,9.43,"45,100",9.43,9.56,9.43,0,0,0
16/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
15/09/2020,9.43,"7,100",9.43,9.50,9.43,0,"4,000",-0.1
14/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
11/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
10/09/2020,9.43,"2,000",9.50,9.50,9.43,0,"1,000",-0.0
09/09/2020,9.50,0,9.50,9.50,9.50,0,0,0
08/09/2020,9.50,400,9.43,9.50,9.50,0,0,0
07/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
04/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
03/09/2020,9.43,0,9.43,9.43,9.43,0,0,0
01/09/2020,9.43,400,9.56,9.56,9.43,0,400,-0.0
31/08/2020,9.56,"3,800",9.63,9.63,9.50,100,0,0.0
28/08/2020,9.63,200,9.63,9.63,9.63,0,0,0
27/08/2020,9.63,300,9.83,9.83,9.63,0,0,0
26/08/2020,9.83,0,9.83,9.83,9.83,0,0,0
25/08/2020,9.83,500,9.09,9.83,9.56,0,0,0
24/08/2020,9.09,0,9.09,9.09,9.09,0,0,0
21/08/2020,9.09,300,9.50,9.50,9.09,0,0,0
20/08/2020,9.50,0,9.50,9.50,9.50,0,0,0
19/08/2020,9.50,"1,000",9.50,9.50,9.50,0,0,0
18/08/2020,9.50,0,9.50,9.50,9.50,0,0,0
17/08/2020,9.50,0,9.50,9.50,9.50,0,0,0
14/08/2020,9.50,0,9.50,9.50,9.50,0,0,0
13/08/2020,9.50,0,9.50,9.50,9.50,0,0,0
12/08/2020,9.50,200,9.50,9.50,9.50,0,0,0
11/08/2020,9.50,0,9.50,9.50,9.50,0,0,0
10/08/2020,9.50,600,9.50,9.50,9.50,0,0,0
07/08/2020,9.50,"2,800",9.97,9.97,9.50,0,0,0
06/08/2020,9.97,0,9.97,9.97,9.97,0,0,0
05/08/2020,9.97,100,9.50,9.97,9.97,0,100,-0.0
04/08/2020,9.50,100,9.16,9.50,9.50,100,0,0.0
03/08/2020,9.16,0,9.16,9.16,9.16,0,0,0
31/07/2020,9.16,0,9.16,9.16,9.16,0,0,0
30/07/2020,9.16,0,9.16,9.16,9.16,0,0,0
29/07/2020,9.16,100,8.82,9.16,9.16,0,0,0
28/07/2020,8.82,300,9.09,9.09,8.82,0,0,0
27/07/2020,9.09,700,9.63,9.63,9.09,0,0,0
24/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
23/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
22/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
21/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
20/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
17/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
16/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
15/07/2020,9.63,0,9.63,9.63,9.63,0,0,0
14/07/2020,9.63,100,9.76,9.76,9.63,0,0,0
13/07/2020,9.76,0,9.76,9.76,9.76,0,0,0
10/07/2020,9.76,0,9.76,9.76,9.76,0,0,0
09/07/2020,9.76,200,9.76,9.76,9.76,0,0,0
08/07/2020,9.76,"4,000",9.70,9.76,9.76,0,"2,500",-0.0
07/07/2020,9.70,0,9.70,9.70,9.70,0,0,0
06/07/2020,9.70,0,9.70,9.70,9.70,0,0,0
03/07/2020,9.70,0,9.70,9.70,9.70,0,0,0
02/07/2020,9.70,0,9.70,9.70,9.70,0,0,0
01/07/2020,9.70,0,9.70,9.70,9.70,0,0,0
30/06/2020,9.70,0,9.70,9.70,9.70,0,0,0
29/06/2020,9.70,31,9.70,9.70,9.70,0,0,0
26/06/2020,9.70,0,9.70,9.70,9.70,0,0,0
25/06/2020,9.70,0,9.70,9.70,9.70,0,0,0
24/06/2020,9.70,500,9.70,9.70,9.70,0,0,0
23/06/2020,9.70,400,9.43,9.70,9.36,100,0,0.0
22/06/2020,9.43,0,9.43,9.43,9.43,0,0,0
19/06/2020,9.43,"6,000",9.43,9.63,9.36,0,"2,100",-0.0
18/06/2020,9.43,"1,700",9.97,9.97,9.43,0,"1,700",-0.0
17/06/2020,9.97,600,9.36,9.97,9.43,0,0,0
16/06/2020,9.36,700,9.43,9.43,9.36,0,0,0
15/06/2020,9.43,600,9.63,9.63,9.43,0,0,0
12/06/2020,9.63,300,9.50,9.63,9.63,300,300,0
11/06/2020,9.50,"2,000",9.56,9.56,9.50,0,"2,000",-0.0
10/06/2020,9.56,0,9.56,9.56,9.56,0,0,0
09/06/2020,9.56,"2,000",9.43,9.56,9.56,0,"2,000",-0.0
08/06/2020,9.43,200,9.43,9.43,9.43,0,0,0
05/06/2020,9.43,"4,310",9.76,9.76,9.43,0,"4,000",-0.1
04/06/2020,9.76,0,9.76,9.76,9.76,0,0,0
03/06/2020,9.76,100,9.63,9.76,9.76,0,100,-0.0
02/06/2020,9.63,200,9.56,9.63,9.63,0,100,-0.0
01/06/2020,9.56,"5,100",9.50,9.63,9.50,0,"5,000",-0.1
29/05/2020,9.50,"2,600",9.56,9.56,9.50,500,"2,600",-0.0
28/05/2020,9.56,"1,000",9.56,9.56,9.56,"1,000","1,000",0
27/05/2020,9.56,"1,100",9.56,9.70,9.56,0,"1,000",-0.0
26/05/2020,9.56,600,9.56,9.70,9.56,0,500,-0.0
25/05/2020,9.56,100,9.43,9.56,9.56,0,100,-0.0
22/05/2020,9.43,0,9.43,9.43,9.43,0,0,0
21/05/2020,9.43,500,9.70,9.70,9.43,0,500,-0.0
20/05/2020,9.70,700,9.83,9.83,9.43,0,700,-0.0
19/05/2020,9.83,0,9.83,9.83,9.83,0,0,0
18/05/2020,9.83,0,9.83,9.83,9.83,0,0,0
15/05/2020,9.83,300,9.90,9.90,9.83,0,0,0
14/05/2020,9.90,100,9.56,9.90,9.90,0,0,0
13/05/2020,9.56,600,9.43,9.56,9.43,100,600,-0.0
12/05/2020,9.43,0,9.43,9.43,9.43,0,0,0
11/05/2020,9.43,"1,100",9.43,9.43,9.43,0,0,0
08/05/2020,9.43,500,9.43,9.43,9.43,0,0,0
07/05/2020,9.43,600,9.56,9.56,9.43,0,100,-0.0
06/05/2020,9.56,600,9.36,9.56,9.29,100,0,0.0
05/05/2020,9.36,100,9.36,9.36,9.36,0,0,0
04/05/2020,9.36,0,9.36,9.36,9.36,0,0,0
29/04/2020,9.36,100,9.43,9.43,9.36,0,0,0
28/04/2020,9.43,"1,500",9.43,9.43,9.43,0,500,-0.0
27/04/2020,9.43,100,9.43,9.43,9.43,100,0,0.0
24/04/2020,9.43,0,9.43,9.43,9.43,0,0,0
23/04/2020,9.43,"1,100",9.16,9.50,9.43,100,0,0.0
22/04/2020,9.16,0,9.16,9.16,9.16,0,0,0
21/04/2020,9.16,"8,200",9.97,9.97,9.16,0,0,0
20/04/2020,9.97,0,9.97,9.97,9.97,0,0,0
17/04/2020,9.97,300,9.36,9.97,9.09,0,100,-0.0
16/04/2020,9.36,"1,000",9.43,9.43,9.36,0,"1,000",-0.0
15/04/2020,9.43,"4,600",9.29,9.43,9.29,0,"2,000",-0.0
14/04/2020,9.29,0,9.29,9.29,9.29,0,0,0
13/04/2020,9.29,0,9.29,9.29,9.29,0,0,0
10/04/2020,9.29,100,9.56,9.56,9.29,0,100,-0.0
09/04/2020,9.56,"1,000",9.56,9.56,9.56,0,0,0
08/04/2020,9.56,0,9.56,9.56,9.56,0,0,0
07/04/2020,9.56,200,9.76,9.76,9.56,100,100,-0
06/04/2020,9.76,200,9.76,9.76,9.76,0,0,0
03/04/2020,9.76,"3,500",9.43,9.76,9.43,0,0,0
01/04/2020,9.43,"2,600",9.43,9.50,9.43,0,"1,600",-0.0
31/03/2020,9.43,600,9.43,9.43,8.75,0,100,-0.0
30/03/2020,9.43,200,9.70,9.70,9.43,0,0,0
27/03/2020,9.70,0,9.70,9.70,9.70,0,0,0
26/03/2020,9.70,0,9.70,9.70,9.70,0,0,0
25/03/2020,9.70,"2,800",9.70,9.70,9.70,0,"2,600",-0.0
24/03/2020,9.70,100,8.96,9.70,9.70,0,100,-0.0
23/03/2020,8.96,"5,200",9.76,9.76,8.96,0,0,0
20/03/2020,9.76,0,9.76,9.76,9.76,0,0,0
19/03/2020,9.76,0,9.76,9.76,9.76,0,0,0
18/03/2020,9.76,0,9.76,9.76,9.76,0,0,0
17/03/2020,9.76,"1,200",10.10,10.10,9.09,0,100,-0.0
16/03/2020,10.10,0,10.10,10.10,10.10,0,0,0
13/03/2020,10.10,100,10.37,10.37,10.10,0,100,-0.0
12/03/2020,10.37,"1,800",10.77,10.77,9.70,"1,000",200,0.0
11/03/2020,10.77,0,10.77,10.77,10.77,0,0,0
10/03/2020,10.77,100,10.10,10.77,10.77,0,100,-0.0
09/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
09/03/2020,10.10,"2,300",11.18,11.18,10.10,500,300,0.0
06/03/2020,11.18,900,11.06,11.18,10.56,0,400,-0.0
05/03/2020,11.06,600,11.67,11.67,10.56,0,100,-0.0
04/03/2020,11.67,0,11.67,11.67,11.67,0,0,0
03/03/2020,11.67,"3,500",11.06,11.67,10.69,0,"3,500",-0.1
02/03/2020,11.06,0,11.06,11.06,11.06,0,0,0
28/02/2020,11.06,0,11.06,11.06,11.06,0,0,0
27/02/2020,11.06,0,11.06,11.06,11.06,0,0,0
26/02/2020,11.06,0,11.06,11.06,11.06,0,0,0
25/02/2020,11.06,0,11.06,11.06,11.06,0,0,0
24/02/2020,11.06,500,10.99,11.06,10.99,0,0,0
21/02/2020,10.99,300,10.99,10.99,10.99,0,0,0
20/02/2020,10.99,200,10.81,10.99,10.99,0,0,0
19/02/2020,10.81,0,10.81,10.81,10.81,0,0,0
18/02/2020,10.81,"2,000",10.81,10.81,10.81,0,0,0
17/02/2020,10.81,300,10.75,10.81,10.75,0,0,0
14/02/2020,10.75,"3,100",10.75,11.06,10.75,0,600,-0.0
13/02/2020,10.75,200,10.63,10.75,10.75,0,0,0
12/02/2020,10.63,"1,100",10.75,10.75,10.56,0,"1,100",-0.0
11/02/2020,10.75,0,10.75,10.75,10.75,0,0,0
10/02/2020,10.75,0,10.75,10.75,10.75,0,0,0
07/02/2020,10.75,100,10.07,10.75,10.75,100,0,0.0
06/02/2020,10.07,"2,700",10.75,10.75,10.07,0,"1,700",-0.0
05/02/2020,10.75,0,10.75,10.75,10.75,0,0,0
04/02/2020,10.75,0,10.75,10.75,10.75,0,0,0
03/02/2020,10.75,0,10.75,10.75,10.75,0,0,0
31/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
30/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
22/01/2020,10.75,800,10.75,10.75,10.75,0,0,0
21/01/2020,10.75,"2,800",10.75,10.75,10.75,0,0,0
20/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
17/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
16/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
15/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
14/01/2020,10.75,"1,100",10.75,10.75,10.75,0,100,-0.0
13/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
10/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
09/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
08/01/2020,10.75,800,10.75,10.75,10.75,800,0,0.0
07/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
06/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
03/01/2020,10.75,0,10.75,10.75,10.75,0,0,0
02/01/2020,10.75,100,10.44,10.75,10.75,0,0,0
31/12/2019,10.44,0,10.44,10.44,10.44,0,0,0
30/12/2019,10.44,"1,300",10.44,10.44,10.44,0,0,0
27/12/2019,10.44,300,10.44,10.44,10.13,0,0,0
26/12/2019,10.44,100,10.13,10.44,10.44,0,0,0
25/12/2019,10.13,"2,800",10.13,10.13,10.13,0,0,0
24/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
23/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
20/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
19/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
18/12/2019,10.13,100,9.89,10.13,10.13,0,0,0
17/12/2019,9.89,100,10.13,10.13,9.89,0,0,0
16/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
13/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
12/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
11/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
10/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
09/12/2019,10.13,100,10.13,10.13,10.13,0,0,0
06/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
05/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
04/12/2019,10.13,0,10.13,10.13,10.13,0,0,0
03/12/2019,10.13,29,10.13,10.13,10.13,0,0,0
02/12/2019,10.13,"1,400",10.32,10.32,9.40,200,700,-0.0
29/11/2019,10.32,0,10.32,10.32,10.32,0,0,0
28/11/2019,10.32,0,10.32,10.32,10.32,0,0,0
27/11/2019,10.32,0,10.32,10.32,10.32,0,0,0
26/11/2019,10.32,0,10.32,10.32,10.32,0,0,0
25/11/2019,10.32,"2,900",10.13,10.32,9.15,100,"2,900",-0.0
22/11/2019,10.13,100,10.20,10.20,10.13,0,0,0
21/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
20/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
19/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
18/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
15/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
14/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
13/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
12/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
11/11/2019,10.20,0,10.20,10.20,10.20,0,0,0
08/11/2019,10.20,810,10.01,10.20,9.77,700,0,0.0
07/11/2019,10.01,0,10.01,10.01,10.01,0,0,0
06/11/2019,10.01,0,10.01,10.01,10.01,0,0,0
05/11/2019,10.01,900,10.01,10.01,9.46,0,0,0
04/11/2019,10.01,10,10.01,10.01,10.01,0,0,0
01/11/2019,10.01,0,10.01,10.01,10.01,0,0,0
31/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
30/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
29/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
28/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
25/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
24/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
23/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
22/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
21/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
18/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
17/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
16/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
15/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
14/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
11/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
10/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
09/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
08/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
07/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
04/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
03/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
02/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
01/10/2019,10.01,0,10.01,10.01,10.01,0,0,0
30/09/2019,10.01,0,10.01,10.01,10.01,0,0,0
27/09/2019,10.01,0,10.01,10.01,10.01,0,0,0
26/09/2019,10.01,"2,031",9.95,10.01,10.01,0,0,0
25/09/2019,9.95,0,9.95,9.95,9.95,0,0,0
24/09/2019,9.95,0,9.95,9.95,9.95,0,0,0
23/09/2019,9.95,9,9.95,9.95,9.95,0,0,0
20/09/2019,9.95,0,9.95,9.95,9.95,0,0,0
19/09/2019,9.95,0,9.95,9.95,9.95,0,0,0
18/09/2019,9.95,"1,100",10.32,10.32,9.89,0,0,0
17/09/2019,10.32,0,10.32,10.32,10.32,0,0,0
16/09/2019,10.32,0,10.32,10.32,10.32,0,0,0
13/09/2019,10.32,0,10.32,10.32,10.32,0,0,0
12/09/2019,10.32,0,10.32,10.32,10.32,0,0,0
11/09/2019,10.32,0,10.32,10.32,10.32,0,0,0
10/09/2019,10.32,100,9.89,10.32,10.32,100,0,0.0
09/09/2019,9.89,0,9.89,9.89,9.89,0,0,0
06/09/2019,9.89,0,9.89,9.89,9.89,0,0,0
05/09/2019,9.89,0,9.89,9.89,9.89,0,0,0
04/09/2019,9.89,0,9.89,9.89,9.89,0,0,0
03/09/2019,9.89,40,9.89,9.89,9.89,0,0,0
30/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
29/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
28/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
27/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
26/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
23/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
22/08/2019,9.89,"2,100",9.95,9.95,9.89,0,0,0
21/08/2019,9.95,100,9.95,9.95,9.95,0,0,0
20/08/2019,9.95,200,9.95,9.95,9.95,0,0,0
19/08/2019,9.95,200,9.95,9.95,9.95,0,0,0
16/08/2019,9.95,300,9.89,9.95,9.95,0,0,0
15/08/2019,9.89,200,9.89,9.89,9.89,0,0,0
14/08/2019,9.89,300,10.01,10.01,9.89,0,0,0
13/08/2019,10.01,100,10.01,10.01,10.01,0,0,0
12/08/2019,10.01,"21,300",9.89,10.01,9.83,0,0,0
09/08/2019,9.89,100,9.89,9.89,9.89,0,0,0
08/08/2019,9.89,0,9.89,9.89,9.89,0,0,0
07/08/2019,9.89,100,9.83,9.89,9.89,0,0,0
06/08/2019,9.83,500,9.83,9.83,9.83,0,0,0
05/08/2019,9.83,0,9.83,9.83,9.83,0,0,0
02/08/2019,9.83,0,9.83,9.83,9.83,0,0,0
01/08/2019,9.83,0,9.83,9.83,9.83,0,0,0
31/07/2019,9.83,"1,600",9.95,10.01,9.83,0,"1,200",-0.0
30/07/2019,9.95,"2,600",9.83,10.01,9.89,0,0,0
29/07/2019,9.83,0,9.83,9.83,9.83,0,0,0
26/07/2019,9.83,200,9.83,9.83,9.83,0,0,0
25/07/2019,9.83,"178,900",9.70,9.83,9.83,0,"176,700",-2.8
24/07/2019,9.70,500,9.83,9.83,9.70,0,0,0
23/07/2019,9.83,800,9.95,9.95,9.83,0,0,0
22/07/2019,9.95,0,9.95,9.95,9.95,0,0,0
19/07/2019,9.95,0,9.95,9.95,9.95,0,0,0
18/07/2019,9.95,200,9.95,9.95,9.95,0,0,0
17/07/2019,9.95,0,9.95,9.95,9.95,0,0,0
16/07/2019,9.95,200,9.83,9.95,9.95,0,0,0
15/07/2019,9.83,0,9.83,9.83,9.83,0,0,0
12/07/2019,9.83,0,9.83,9.83,9.83,0,0,0
11/07/2019,9.83,900,9.52,9.83,9.83,0,800,-0.0
10/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
09/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
08/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
05/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
04/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
03/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
02/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
01/07/2019,9.52,0,9.52,9.52,9.52,0,0,0
28/06/2019,9.52,0,9.52,9.52,9.52,0,0,0
27/06/2019,9.52,0,9.52,9.52,9.52,0,0,0
26/06/2019,9.52,0,9.52,9.52,9.52,0,0,0
25/06/2019,9.52,400,9.64,9.64,9.52,0,0,0
24/06/2019,9.64,0,9.64,9.64,9.64,0,0,0
21/06/2019,9.64,0,9.64,9.64,9.64,0,0,0
20/06/2019,9.64,"61,100",10.20,10.20,9.64,0,0,0
19/06/2019,10.20,0,10.20,10.20,10.20,0,0,0
18/06/2019,10.20,0,10.20,10.20,10.20,0,0,0
17/06/2019,10.20,"61,200",10.38,10.38,9.40,100,"61,200",-0.9
