Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/11/2023,8.27,"663,300",8.72,8.98,8.27,0,"4,300",-0.1
22/11/2023,8.72,"462,400",8.48,8.72,8.48,600,400,0.0
21/11/2023,8.48,"513,800",8.27,8.48,8.16,0,"4,500",-0.1
20/11/2023,8.27,"417,200",8.22,8.37,8.00,"4,300","25,000",-0.3
17/11/2023,8.22,"610,800",8.53,8.69,8.22,0,"1,700",-0.0
16/11/2023,8.53,"400,800",8.59,8.67,8.48,0,0,0
15/11/2023,8.59,"345,800",8.59,8.82,8.53,0,0,0
14/11/2023,8.59,"339,600",8.32,8.69,8.45,0,0,0
13/11/2023,8.32,"348,700",8.75,8.75,8.27,700,500,0.0
10/11/2023,8.75,"402,400",9.12,9.22,8.75,0,"3,700",-0.1
09/11/2023,9.12,"409,600",9.22,9.46,8.90,0,"138,600",-2.4
08/11/2023,9.22,"1,194,800",8.88,9.49,8.69,"3,700","261,500",-4.4
07/11/2023,8.88,"117,900",9.06,9.20,8.85,"1,400","2,500",-0.0
06/11/2023,9.06,"553,900",9.01,9.38,8.90,"38,700","381,900",-5.9
03/11/2023,9.01,"290,600",8.82,9.01,8.77,"3,000","58,100",-0.9
02/11/2023,8.82,"304,500",8.80,9.01,8.32,"10,000","15,900",-0.1
01/11/2023,8.80,"515,300",9.43,9.43,8.80,0,"126,000",-2.1
31/10/2023,9.43,"266,200",9.81,10.07,9.22,"7,100",0,0.1
30/10/2023,9.81,"951,900",9.86,10.49,9.57,"6,200",0,0.1
27/10/2023,9.86,"378,200",9.22,9.86,9.78,0,600,-0.0
26/10/2023,9.22,"1,504,800",8.64,9.22,8.06,400,"12,700",-0.2
25/10/2023,8.64,"441,000",8.85,8.96,8.64,"1,000",0,0.0
24/10/2023,8.85,"594,000",8.67,9.12,8.43,0,"45,900",-0.7
23/10/2023,8.67,"160,000",8.11,8.67,8.16,0,0,0
20/10/2023,8.11,"137,100",7.69,8.11,7.69,0,0,0
19/10/2023,7.69,"234,400",8.24,8.53,7.69,0,0,0
18/10/2023,8.24,"209,500",8.80,8.90,8.22,"6,900",0,0.1
17/10/2023,8.80,"286,200",8.88,9.38,8.80,100,0,0.0
16/10/2023,8.88,"284,300",8.32,8.88,8.24,"32,000","15,100",0.3
13/10/2023,8.32,"403,500",8.61,8.61,8.08,"46,500",0,0.7
12/10/2023,8.61,"462,400",9.25,9.25,8.61,"1,000","12,000",-0.2
11/10/2023,9.25,"587,600",9.25,9.88,8.69,0,0,0
10/10/2023,9.25,"137,100",8.67,9.25,9.25,0,0,0
09/10/2023,8.67,"170,600",8.11,8.67,8.67,"2,000","1,000",0.0
06/10/2023,8.11,"483,800",7.58,8.11,8.00,0,0,0
05/10/2023,7.58,"235,700",7.10,7.58,7.21,0,"5,000",-0.1
04/10/2023,7.10,"140,300",7.21,7.42,7.02,0,0,0
03/10/2023,7.21,"257,700",6.76,7.21,7.10,0,0,0
02/10/2023,6.76,"64,000",6.33,6.76,6.52,0,0,0
29/09/2023,6.33,"25,800",6.23,6.36,6.20,0,500,-0.0
28/09/2023,6.23,"34,700",6.41,6.55,6.23,0,0,0
27/09/2023,6.41,"14,300",6.41,6.41,6.17,100,500,-0.0
26/09/2023,6.41,"46,700",6.36,6.57,6.20,0,800,-0.0
25/09/2023,6.36,"48,400",6.78,6.89,6.36,0,0,0
22/09/2023,6.78,"47,200",6.94,6.94,6.63,200,"2,700",-0.0
21/09/2023,6.94,"35,000",6.94,6.94,6.84,0,0,0
20/09/2023,6.94,"38,800",6.86,7.05,6.84,0,0,0
19/09/2023,6.86,"23,100",6.94,6.94,6.78,0,0,0
18/09/2023,6.94,"35,200",6.97,7.05,6.89,0,0,0
15/09/2023,6.97,"22,300",7.00,7.16,6.94,0,0,0
14/09/2023,7.00,"60,300",7.00,7.13,6.92,0,0,0
13/09/2023,7.00,"123,100",6.92,7.18,6.92,"1,000",0,0.0
12/09/2023,6.92,"71,000",6.92,7.00,6.89,0,0,0
11/09/2023,6.92,"97,800",6.97,7.21,6.92,0,0,0
08/09/2023,6.97,"72,600",7.00,7.08,6.94,0,0,0
07/09/2023,7.00,"124,100",7.08,7.08,6.89,0,"55,000",-0.7
06/09/2023,7.08,"51,900",7.08,7.10,6.92,"3,600",0,0.0
05/09/2023,7.08,"87,800",6.84,7.18,6.84,0,"4,000",-0.1
31/08/2023,6.84,"31,100",6.68,6.84,6.68,0,"1,100",-0.0
30/08/2023,6.68,"122,500",6.94,6.94,6.57,0,0,0
29/08/2023,6.94,"78,800",6.94,7.10,6.94,0,200,-0.0
28/08/2023,6.94,"132,000",6.76,7.10,6.78,0,0,0
25/08/2023,6.76,"52,500",6.60,6.84,6.52,"1,000",0,0.0
24/08/2023,6.60,"48,300",6.36,6.65,6.41,0,0,0
23/08/2023,6.36,"95,500",6.57,6.57,6.31,500,0,0.0
22/08/2023,6.57,"64,200",6.63,6.63,6.41,0,0,0
21/08/2023,6.63,"119,400",6.65,6.70,6.47,0,0,0
18/08/2023,6.65,"208,100",7.13,7.13,6.65,0,0,0
17/08/2023,7.13,"132,600",7.23,7.34,7.13,0,"10,000",-0.1
16/08/2023,7.23,"77,100",7.29,7.31,7.21,0,"1,000",-0.0
15/08/2023,7.29,"77,000",7.39,7.42,7.26,0,0,0
14/08/2023,7.39,"100,500",7.16,7.39,7.10,300,0,0.0
11/08/2023,7.16,"91,400",7.16,7.29,7.08,0,400,-0.0
10/08/2023,7.16,"189,600",7.34,7.47,7.13,0,"23,700",-0.3
09/08/2023,7.34,"117,700",7.42,7.50,7.34,0,0,0
08/08/2023,7.42,"196,800",7.29,7.63,7.29,"1,000",0,0.0
07/08/2023,7.29,"174,900",7.18,7.34,7.13,0,0,0
04/08/2023,7.18,"42,600",7.16,7.26,7.13,0,0,0
03/08/2023,7.16,"137,900",7.10,7.29,7.10,0,"2,100",-0.0
02/08/2023,7.10,"123,800",7.13,7.18,7.10,0,200,-0.0
01/08/2023,7.13,"151,000",7.31,7.31,7.08,0,0,0
31/07/2023,7.31,"237,100",7.45,7.69,7.16,"1,800","70,200",-1.0
28/07/2023,7.45,"149,800",7.45,7.71,7.45,400,"45,600",-0.6
27/07/2023,7.45,"496,900",7.42,7.87,7.42,0,"360,000",-5.1
26/07/2023,7.42,"155,800",7.23,7.53,7.18,0,"34,800",-0.5
25/07/2023,7.23,"103,600",7.26,7.26,7.18,0,"1,000",-0.0
24/07/2023,7.26,"67,600",7.16,7.37,7.10,0,"1,000",-0.0
21/07/2023,7.16,"64,400",7.21,7.26,7.08,0,300,-0.0
20/07/2023,7.21,"43,100",7.21,7.26,7.05,0,0,0
19/07/2023,7.21,"35,000",7.37,7.37,7.18,0,0,0
18/07/2023,7.37,"57,700",7.42,7.61,7.26,200,"21,200",-0.3
17/07/2023,7.42,"134,000",7.16,7.58,7.13,"1,000","15,000",-0.2
14/07/2023,7.16,"24,800",7.18,7.21,7.13,0,0,0
13/07/2023,7.18,"33,900",7.16,7.18,7.05,0,0,0
12/07/2023,7.16,"52,800",7.16,7.16,7.02,0,300,-0.0
11/07/2023,7.16,"52,500",7.26,7.26,7.05,0,0,0
10/07/2023,7.26,"52,200",7.21,7.37,7.13,0,"9,200",-0.1
07/07/2023,7.21,"66,800",7.26,7.26,7.00,0,0,0
06/07/2023,7.26,"37,600",7.37,7.39,7.26,0,0,0
05/07/2023,7.37,"44,000",7.42,7.42,7.37,0,"10,500",-0.1
04/07/2023,7.42,"98,300",7.42,7.61,7.39,0,"68,900",-1.0
03/07/2023,7.42,"64,100",7.42,7.42,7.26,0,0,0
30/06/2023,7.42,"42,000",7.39,7.42,7.34,0,0,0
29/06/2023,7.39,"29,300",7.42,7.42,7.34,0,800,-0.0
28/06/2023,7.42,"89,000",7.47,7.50,7.37,0,"47,900",-0.7
27/06/2023,7.47,"32,800",7.37,7.47,7.26,0,0,0
26/06/2023,7.37,"138,700",7.37,7.42,7.21,0,300,-0.0
23/06/2023,7.37,"119,200",7.42,7.50,7.34,100,"48,200",-0.7
22/06/2023,7.42,"49,500",7.37,7.47,7.31,0,"9,700",-0.1
21/06/2023,7.37,"202,300",7.55,7.55,7.31,400,"69,600",-1.0
20/06/2023,7.55,"39,600",7.55,7.76,7.42,0,0,0
19/06/2023,7.55,"156,600",7.55,7.76,7.31,0,200,-0.0
16/06/2023,7.55,"98,700",7.47,7.63,7.47,0,"3,000",-0.0
15/06/2023,7.47,"126,200",7.69,7.69,7.42,0,100,-0.0
14/06/2023,7.69,"116,600",7.61,7.74,7.50,"4,700",0,0.1
13/06/2023,7.61,"79,300",7.63,7.74,7.53,0,"1,000",-0.0
12/06/2023,7.63,"131,100",7.31,7.63,7.34,0,0,0
09/06/2023,7.31,"155,900",7.21,7.42,7.08,0,200,-0.0
08/06/2023,7.21,"249,300",7.31,7.74,7.21,0,"8,000",-0.1
07/06/2023,7.31,"217,400",6.84,7.31,6.78,0,"3,600",-0.0
06/06/2023,6.84,"81,300",6.81,6.89,6.76,0,0,0
05/06/2023,6.81,"369,000",6.41,6.84,6.39,"1,000",0,0.0
02/06/2023,6.41,"192,200",6.52,6.76,6.20,0,0,0
01/06/2023,6.52,"91,000",6.44,6.76,6.47,0,"1,000",-0.0
31/05/2023,6.44,"125,000",6.36,6.57,6.36,"2,100",300,0.0
30/05/2023,6.36,"118,000",6.47,6.47,6.25,100,0,0.0
29/05/2023,6.47,"125,300",6.31,6.57,6.36,0,500,-0.0
26/05/2023,6.31,"104,900",6.10,6.33,6.12,0,0,0
25/05/2023,6.10,"65,300",5.96,6.12,5.94,0,"1,400",-0.0
24/05/2023,5.96,"72,100",5.94,6.12,5.94,0,600,-0.0
23/05/2023,5.94,"77,100",6.07,6.17,5.94,100,"3,300",-0.0
22/05/2023,6.07,"91,300",5.88,6.07,5.88,100,800,-0.0
19/05/2023,5.88,"45,100",6.04,6.04,5.88,0,0,0
18/05/2023,6.04,"68,200",5.83,6.10,5.83,"1,000",0,0.0
17/05/2023,5.83,"97,000",6.15,6.31,5.83,0,0,0
16/05/2023,6.15,"101,100",6.17,6.36,6.02,0,0,0
15/05/2023,6.17,"201,300",5.78,6.17,5.75,"13,400",0,0.2
12/05/2023,5.78,"104,900",6.02,6.02,5.75,"2,400",400,0.0
11/05/2023,6.02,"339,200",6.02,6.41,5.99,500,0,0.0
10/05/2023,6.02,"184,200",5.64,6.02,5.72,500,0,0.0
09/05/2023,5.64,"188,500",5.35,5.64,5.30,0,600,-0.0
08/05/2023,5.35,"37,400",5.35,5.41,5.25,0,0,0
05/05/2023,5.35,"41,800",5.35,5.43,5.27,"1,400",0,0.0
04/05/2023,5.35,"10,100",5.38,5.38,5.20,0,0,0
28/04/2023,5.38,"73,300",5.23,5.57,5.35,0,"1,000",-0.0
27/04/2023,5.23,"27,700",5.27,5.35,5.23,600,0,0.0
26/04/2023,5.27,"19,400",5.19,5.29,5.04,0,0,-0.0
25/04/2023,5.19,"25,200",5.28,5.30,5.19,0,0,-0.0
24/04/2023,5.28,"11,400",5.30,5.46,5.26,0,300,-0.0
21/04/2023,5.30,"21,500",5.38,5.54,5.30,0,0,-0.0
20/04/2023,5.38,"15,400",5.38,5.43,5.25,0,0,0
19/04/2023,5.38,"27,800",5.38,5.43,5.28,0,"4,900",-0.0
18/04/2023,5.38,"17,400",5.30,5.49,5.30,0,0,0.0
17/04/2023,5.30,"23,200",5.33,5.38,5.08,0,0,0.0
14/04/2023,5.33,"56,800",5.38,5.51,5.30,0,0,0.0
13/04/2023,5.38,"44,600",5.41,5.51,5.38,0,0,0.0
12/04/2023,5.41,"87,600",5.26,5.51,5.27,0,0,0
11/04/2023,5.26,"65,200",5.41,5.41,5.09,200,0,0.0
10/04/2023,5.41,"85,800",5.62,5.64,5.38,600,100,0.0
07/04/2023,5.62,"19,600",5.64,5.72,5.49,500,0,0.0
06/04/2023,5.64,"128,700",5.51,5.72,5.51,0,"3,400",-0.0
05/04/2023,5.51,"63,700",5.49,5.62,5.30,"10,000",0,0.1
04/04/2023,5.49,"103,400",5.28,5.51,5.28,0,0,-0.0
03/04/2023,5.28,"87,900",5.29,5.41,5.19,0,"3,300",-0.0
31/03/2023,5.29,"25,300",5.27,5.30,5.25,0,"4,500",-0.0
30/03/2023,5.27,"37,900",5.25,5.35,5.25,0,0,-0.2
29/03/2023,5.25,"35,700",5.25,5.29,5.23,0,0,-0.2
28/03/2023,5.25,"46,500",5.25,5.41,5.21,0,0,-0.2
27/03/2023,5.25,"90,500",5.30,5.49,5.04,"1,100","20,300",-0.2
24/03/2023,5.30,"48,200",5.25,5.30,5.15,0,0,0
23/03/2023,5.25,"21,500",5.26,5.33,5.20,100,"1,000",-0.0
22/03/2023,5.26,"59,700",5.30,5.49,5.25,0,"1,000",-0.0
21/03/2023,5.30,"100,700",5.23,5.46,5.25,"2,500",0,0.0
20/03/2023,5.23,"160,400",5.62,5.67,5.23,"6,500",0,0.1
17/03/2023,5.62,"18,000",5.72,5.72,5.57,0,0,0.0
16/03/2023,5.72,"19,400",5.72,5.72,5.57,500,0,0.0
15/03/2023,5.72,"32,200",5.57,5.80,5.57,0,"1,400",-0.0
14/03/2023,5.57,"64,100",5.67,5.78,5.41,500,0,0.0
13/03/2023,5.67,"134,000",5.94,5.94,5.57,0,"3,700",-0.0
10/03/2023,5.94,"86,900",5.96,5.96,5.83,"10,600",0,0.1
09/03/2023,5.96,"100,600",5.70,5.99,5.70,"10,300",0,0.1
08/03/2023,5.70,"74,600",5.86,5.88,5.62,300,0,0.0
07/03/2023,5.86,"87,500",5.88,6.04,5.80,100,"14,700",-0.2
06/03/2023,5.88,"227,400",5.51,5.88,5.51,0,"51,100",-0.6
03/03/2023,5.51,"75,300",5.57,5.72,5.38,100,0,0.0
02/03/2023,5.57,"52,100",5.72,5.83,5.57,0,0,0
01/03/2023,5.72,"77,700",5.51,5.78,5.51,"1,300","1,300",0
28/02/2023,5.51,"52,500",5.30,5.57,5.41,0,"1,500",-0.0
27/02/2023,5.30,"183,000",5.62,5.62,5.30,"1,100","8,600",-0.1
24/02/2023,5.62,"212,000",5.99,6.17,5.59,300,0,0.0
23/02/2023,5.99,"351,100",5.91,6.31,5.88,"11,400","5,000",0.1
22/02/2023,5.91,"432,400",5.54,5.91,5.72,0,"1,000",-0.0
21/02/2023,5.54,"275,800",5.18,5.54,5.25,600,"6,800",-0.1
20/02/2023,5.18,"108,400",5.09,5.18,5.07,"9,500",500,0.1
17/02/2023,5.09,"36,800",5.11,5.19,5.04,0,0,0.0
16/02/2023,5.11,"70,900",5.11,5.20,5.04,"4,500",0,0.0
15/02/2023,5.11,"64,700",4.98,5.13,4.98,"3,000",0,0.0
14/02/2023,4.98,"64,500",4.77,4.98,4.64,0,0,0.0
13/02/2023,4.77,"61,500",4.98,5.01,4.72,"1,200",0,0.0
10/02/2023,4.98,"24,100",5.06,5.06,4.97,600,0,0.0
09/02/2023,5.06,"53,000",5.04,5.17,4.98,400,0,0.0
08/02/2023,5.04,"20,700",4.93,5.04,4.92,0,0,0.0
07/02/2023,4.93,"52,500",5.00,5.17,4.93,0,0,0.0
06/02/2023,5.00,"14,500",5.02,5.02,4.78,0,0,0.0
03/02/2023,5.02,"59,500",4.95,5.08,4.72,0,0,0.0
02/02/2023,4.95,"81,100",5.09,5.09,4.86,0,0,0.0
01/02/2023,5.09,"133,400",5.09,5.29,5.09,0,0,0.0
31/01/2023,5.09,"152,500",4.98,5.11,4.98,0,0,0.0
30/01/2023,4.98,"95,500",4.91,5.08,4.91,0,0,0.0
27/01/2023,4.91,"40,000",4.82,4.97,4.82,"1,000",0,0.0
19/01/2023,4.82,"68,800",4.68,4.89,4.72,0,0,0.0
18/01/2023,4.68,"47,100",4.57,4.68,4.60,"5,000",0,0.0
17/01/2023,4.57,"33,700",4.47,4.62,4.43,0,60,-0.0
16/01/2023,4.47,"44,600",4.58,4.69,4.45,0,0,-0.0
13/01/2023,4.58,"33,900",4.61,4.66,4.52,0,"3,100",-0.0
12/01/2023,4.61,"51,900",4.56,4.65,4.46,0,0,-0.0
11/01/2023,4.56,"84,800",4.57,4.73,4.56,0,0,-0.0
10/01/2023,4.57,"63,600",4.62,4.69,4.48,0,600,-0.0
09/01/2023,4.62,"84,100",4.71,4.76,4.46,"1,200",0,0.0
06/01/2023,4.71,"87,200",4.61,4.85,4.56,0,0,0.0
05/01/2023,4.61,"296,200",4.96,5.02,4.61,600,0,0.0
04/01/2023,4.96,"63,100",4.96,5.15,4.88,0,0,-0.0
03/01/2023,4.96,"61,300",4.72,5.05,4.72,0,900,-0.0
30/12/2022,4.72,"27,600",4.75,4.87,4.72,0,0,-0.0
29/12/2022,4.75,"40,600",4.91,4.92,4.75,0,"1,200",-0.0
28/12/2022,4.91,"53,200",4.81,5.04,4.66,0,0,-0.0
27/12/2022,4.81,"97,500",4.81,4.82,4.48,400,"2,400",-0.0
26/12/2022,4.81,"62,900",5.17,5.17,4.81,"1,200","6,000",-0.0
23/12/2022,5.17,"12,400",5.14,5.19,5.09,200,0,0.0
22/12/2022,5.14,"21,400",5.09,5.28,4.98,400,0,0.0
21/12/2022,5.09,"27,100",5.23,5.41,5.09,200,500,-0.0
20/12/2022,5.23,"111,800",5.62,5.62,5.23,100,"5,000",-0.0
19/12/2022,5.62,"40,100",5.80,5.96,5.62,200,0,0.0
16/12/2022,5.80,"130,700",5.83,5.86,5.62,0,"1,700",-0.0
15/12/2022,5.83,"36,400",5.96,6.10,5.78,0,0,-0.0
14/12/2022,5.96,"48,200",5.94,6.25,5.94,0,0,-0.0
13/12/2022,5.94,"75,900",6.02,6.02,5.67,0,1,-0.0
12/12/2022,6.02,"213,400",6.47,6.63,6.02,"1,500",0,0.0
09/12/2022,6.47,"105,500",6.52,6.57,6.28,100,0,0.0
08/12/2022,6.52,"364,000",6.17,6.60,6.33,0,"1,600",-0.0
07/12/2022,6.17,"574,300",6.23,6.47,5.80,100,"3,300",-0.0
06/12/2022,6.23,"571,500",5.83,6.23,6.20,0,"1,000",-0.0
05/12/2022,5.83,"64,200",5.46,5.83,5.83,0,0,-0.0
02/12/2022,5.46,"40,100",5.13,5.46,5.46,0,0,-0.0
01/12/2022,5.13,"634,200",4.79,5.13,4.81,0,900,-0.0
30/11/2022,4.79,"97,000",4.86,4.86,4.74,"1,600","8,600",-0.1
29/11/2022,4.86,"132,900",4.83,5.02,4.82,"2,000","3,900",-0.0
28/11/2022,4.83,"67,800",4.53,4.83,4.60,0,"6,900",-0.1
25/11/2022,4.53,"104,100",4.30,4.53,4.32,"50,000","3,500",0.4
24/11/2022,4.30,"65,800",4.58,4.63,4.30,0,"4,000",-0.0
23/11/2022,4.58,"83,400",4.85,4.85,4.58,"1,000","33,100",-0.3
22/11/2022,4.85,"202,000",4.54,4.85,4.51,"2,000","10,300",-0.1
21/11/2022,4.54,"137,000",4.24,4.54,4.25,"9,600","6,900",0.0
18/11/2022,4.24,"149,100",4.18,4.37,4.14,"1,200","5,400",-0.0
17/11/2022,4.18,"173,000",3.91,4.18,4.10,"14,800","2,000",0.1
16/11/2022,3.91,"197,500",3.66,3.91,3.40,0,"5,800",-0.0
15/11/2022,3.66,"576,800",3.74,3.74,3.48,0,"1,200",-0.0
14/11/2022,3.74,"855,100",4.00,4.00,3.72,900,"2,000",-0.0
11/11/2022,4.00,"366,700",4.29,4.29,4.00,"1,800",300,0.0
10/11/2022,4.29,"176,000",4.61,4.66,4.29,"1,400","1,300",0.0
09/11/2022,4.61,"760,500",4.96,4.96,4.61,"2,000",510,0.0
08/11/2022,4.96,"188,400",5.33,5.33,4.96,400,600,-0.0
07/11/2022,5.33,"110,200",5.72,5.72,5.33,0,700,-0.0
04/11/2022,5.72,"214,200",6.15,6.36,5.72,"1,100","70,700",-0.8
03/11/2022,6.15,"44,200",6.31,6.33,6.10,800,"1,600",-0.0
02/11/2022,6.31,"38,200",6.25,6.36,6.20,900,800,0.0
01/11/2022,6.25,"192,200",6.47,6.68,6.02,"1,500","1,200",0.0
31/10/2022,6.47,"21,800",6.41,6.52,6.25,200,"2,300",-0.0
28/10/2022,6.41,"26,700",6.41,6.63,6.28,"1,300",700,0.0
27/10/2022,6.41,"261,900",6.31,6.63,5.88,"7,400",500,0.1
26/10/2022,6.31,"136,500",6.76,7.02,6.31,"2,500",200,0.0
25/10/2022,6.76,"129,700",7.26,7.26,6.76,"1,000",0,0.0
24/10/2022,7.26,"107,500",7.79,8.16,7.26,"12,400","1,600",0.1
21/10/2022,7.79,"93,000",8.37,8.48,7.79,0,"4,900",-0.1
20/10/2022,8.37,"15,600",8.22,8.48,8.06,0,"1,800",-0.0
19/10/2022,8.22,"21,100",8.45,8.61,8.22,0,"1,400",-0.0
18/10/2022,8.45,"62,600",8.37,8.64,8.45,0,700,-0.0
17/10/2022,8.37,"25,700",8.32,8.53,8.22,"1,000","1,100",-0.0
14/10/2022,8.32,"34,800",8.19,8.53,8.08,"1,100",100,0.0
13/10/2022,8.19,"21,500",8.24,8.27,7.95,600,900,-0.0
12/10/2022,8.24,"62,000",8.08,8.37,8.08,900,"1,700",-0.0
11/10/2022,8.08,"89,600",8.67,8.67,8.08,"7,100","20,000",-0.2
10/10/2022,8.67,"36,700",8.43,8.85,8.35,"13,000","1,500",0.2
07/10/2022,8.43,"143,700",9.04,9.04,8.43,"22,400","5,300",0.3
06/10/2022,9.04,"78,700",9.70,9.94,9.04,400,"14,700",-0.2
05/10/2022,9.70,"29,600",9.49,10.04,9.49,50,"1,800",-0.0
04/10/2022,9.49,"40,100",9.54,10.12,9.38,"8,000","2,700",0.1
03/10/2022,9.54,"53,300",10.07,10.20,9.43,"31,200","2,300",0.5
30/09/2022,10.07,"139,900",10.44,10.44,9.75,"4,300","23,300",-0.4
29/09/2022,10.44,"40,800",10.60,10.87,10.34,0,"5,200",-0.1
28/09/2022,10.60,"52,200",10.41,10.81,10.34,300,"7,590",-0.1
27/09/2022,10.41,"33,700",10.41,10.87,10.41,100,"1,900",-0.0
26/09/2022,10.41,"67,600",10.81,10.87,10.34,"1,100","2,600",-0.0
23/09/2022,10.81,"51,900",10.84,11.13,10.60,500,0,0.0
22/09/2022,10.84,"36,200",10.81,11.02,10.76,0,"4,700",-0.1
21/09/2022,10.81,"32,300",10.76,11.34,10.73,0,"3,900",-0.1
20/09/2022,10.76,"63,500",10.28,10.97,10.34,"1,500","7,600",-0.1
19/09/2022,10.28,"109,700",10.76,10.76,10.07,"1,100","26,300",-0.5
16/09/2022,10.76,"66,100",11.02,11.08,10.76,"4,000","14,200",-0.2
15/09/2022,11.02,"73,200",11.29,11.29,11.02,0,"19,000",-0.3
14/09/2022,11.29,"118,900",11.50,11.50,10.97,"5,400","21,600",-0.0
13/09/2022,11.50,"25,600",11.26,11.58,11.34,0,"2,512",-0.0
12/09/2022,11.26,"95,600",10.55,11.26,10.55,700,47,-0.6
09/09/2022,10.55,"126,000",10.92,10.94,10.49,0,"29,700",-0.6
08/09/2022,10.92,"66,700",11.37,11.37,10.87,0,"1,800",-0.0
07/09/2022,11.37,"87,800",11.61,11.66,11.37,0,"7,000",-0.2
06/09/2022,11.61,"30,100",11.50,11.66,11.53,0,"2,600",-0.1
05/09/2022,11.50,"52,600",11.45,11.63,11.42,"4,900","3,200",0.0
31/08/2022,11.45,"35,400",11.66,11.66,11.40,100,0,0.0
30/08/2022,11.66,"79,300",11.29,11.69,11.29,"1,000",500,0.0
29/08/2022,11.29,"280,800",11.95,11.95,11.24,0,"9,200",-0.2
26/08/2022,11.95,"79,800",11.98,12.11,11.93,200,"4,700",-0.1
25/08/2022,11.98,"104,800",12.08,12.19,11.98,100,"1,000",-0.0
24/08/2022,12.08,"150,700",12.19,12.35,12.03,"4,700",0,0.1
23/08/2022,12.19,"72,000",12.14,12.30,11.93,"6,600","1,700",0.1
22/08/2022,12.14,"121,700",12.03,12.19,11.90,0,"6,200",-0.1
19/08/2022,12.03,"103,400",12.08,12.19,11.98,"16,300","9,700",0.1
18/08/2022,12.08,"66,400",12.08,12.16,11.98,"1,100",0,0.0
17/08/2022,12.08,"213,400",12.16,12.35,12.06,"4,100","12,100",-0.2
16/08/2022,12.16,"217,000",12.67,12.67,11.93,800,"4,000",-0.1
15/08/2022,12.67,"51,500",12.46,12.72,12.51,0,400,-0.0
12/08/2022,12.46,"333,400",12.30,12.61,11.93,"12,700",0,0.3
11/08/2022,12.30,"461,400",12.85,12.99,12.30,"3,800","5,000",-0.0
10/08/2022,12.85,"232,200",13.04,13.04,12.77,"2,100","1,900",0.0
09/08/2022,13.04,"180,100",13.04,13.22,12.93,0,"1,900",-0.0
08/08/2022,13.04,"471,100",13.20,13.57,13.01,400,"6,300",-0.1
05/08/2022,13.20,"198,500",13.07,13.22,12.93,"5,000",300,0.1
04/08/2022,13.07,"219,700",12.99,13.22,12.93,"5,100","12,100",-0.2
03/08/2022,12.99,"217,800",13.17,13.25,12.88,"8,700",0,0.2
02/08/2022,13.17,"220,600",12.99,13.46,12.88,"10,500",0,0.3
01/08/2022,12.99,"126,500",12.99,13.25,12.80,700,"3,300",-0.1
29/07/2022,12.99,"449,000",13.09,13.94,12.99,700,"6,500",-0.1
28/07/2022,13.09,"167,100",12.72,13.14,12.77,"18,000",0,0.4
27/07/2022,12.72,"88,000",12.72,12.75,12.35,"2,400","3,500",-0.0
26/07/2022,12.72,"179,500",12.30,12.99,12.19,"10,000",0,0.2
25/07/2022,12.30,"250,500",12.61,12.61,12.14,"1,700","3,400",-0.0
22/07/2022,12.61,"426,400",13.09,13.09,12.61,0,"4,500",0.0
21/07/2022,13.09,"69,500",13.17,13.30,13.04,700,"11,000",-0.3
20/07/2022,13.17,"334,100",13.20,13.52,13.07,"10,200","8,400",0.0
19/07/2022,13.20,"1,179,900",12.64,13.52,12.40,"2,600","7,900",-0.1
18/07/2022,12.64,"138,300",12.56,12.72,12.19,"5,700",0,0.1
15/07/2022,12.56,"110,000",12.38,12.72,12.22,"8,400",400,0.2
14/07/2022,12.38,"214,700",12.88,12.88,12.35,"3,900",200,0.1
13/07/2022,12.88,"105,900",13.25,13.36,12.72,"1,900","1,500",0.0
12/07/2022,13.25,"360,100",12.67,13.36,12.67,"13,500","6,300",0.2
11/07/2022,12.67,"116,700",12.56,13.20,12.30,"3,800","1,300",0.1
08/07/2022,12.56,"118,100",12.19,12.83,12.24,0,0,0.1
07/07/2022,12.19,"73,600",12.11,12.38,11.98,"1,200","2,600",-0.0
06/07/2022,12.11,"115,500",12.16,12.46,11.66,"2,700","1,300",0.0
05/07/2022,12.16,"128,500",12.19,12.40,12.06,0,"7,100",-0.2
04/07/2022,12.19,"112,800",12.19,12.88,12.19,"3,500","5,900",-0.1
01/07/2022,12.19,"50,400",11.82,12.19,11.29,"7,000","2,100",0.1
30/06/2022,11.82,"158,000",12.56,13.09,11.82,"4,200","5,900",-0.0
29/06/2022,12.56,"246,500",12.56,12.56,12.03,"22,700","5,900",0.4
28/06/2022,12.56,"211,900",12.35,13.09,12.35,"6,000","11,400",-0.1
27/06/2022,12.35,"125,700",11.55,12.35,11.66,"6,700","2,100",0.1
24/06/2022,11.55,"265,000",10.81,11.55,10.81,"3,700","3,100",0.0
23/06/2022,10.81,"92,200",10.55,11.24,10.07,0,"4,500",-0.1
22/06/2022,10.55,"478,200",11.32,11.32,10.55,"37,700","2,200",0.7
21/06/2022,11.32,"843,400",12.16,12.16,11.32,"19,300","2,300",0.4
20/06/2022,12.16,"465,400",13.07,13.46,12.16,"9,600","3,900",0.1
17/06/2022,13.07,"586,100",12.99,13.62,12.99,"12,600","4,600",0.2
16/06/2022,12.99,"347,000",12.14,12.99,12.11,100,"1,200",-0.0
15/06/2022,12.14,"807,200",12.99,13.25,12.08,"9,100","14,500",-0.1
