Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/10/2015,14.95,"24,290",14.95,14.95,14.75,"24,010",0,0.5
23/10/2015,14.95,"45,370",14.95,15.01,14.88,"20,580",0,0.5
22/10/2015,14.95,"23,620",15.01,15.08,14.88,"18,500",0,0.4
21/10/2015,15.01,"56,930",15.01,15.08,14.88,"22,000",0,0.5
20/10/2015,15.01,"57,170",15.15,15.15,14.95,"15,400",0,0.3
19/10/2015,15.15,"10,510",15.15,15.15,15.08,"10,000",0,0.2
16/10/2015,15.15,"25,940",15.21,15.21,14.75,"10,000",0,0.2
15/10/2015,15.21,"32,820",15.08,15.21,14.95,"10,000",0,0.2
14/10/2015,15.08,"56,120",15.15,15.21,15.08,"35,000",0,0.8
13/10/2015,15.15,"140,400",15.15,15.21,15.01,"83,000","65,000",0.4
12/10/2015,15.15,"109,930",15.15,15.21,15.15,"92,000",0,2.1
09/10/2015,15.15,"75,570",15.15,15.21,15.01,"22,000",0,0.5
08/10/2015,15.15,"31,340",15.08,15.21,15.08,"6,800",0,0.2
07/10/2015,15.08,"106,050",15.01,15.21,15.01,"31,600",0,0.7
06/10/2015,15.01,"55,520",14.88,15.08,14.75,"1,000",0,0.0
05/10/2015,14.88,"14,550",14.88,15.54,14.88,0,0,0
02/10/2015,14.88,"10,350",14.75,15.21,14.75,500,0,0.0
01/10/2015,14.75,"21,230",14.75,14.88,14.62,"1,000",0,0.0
30/09/2015,14.75,"55,590",14.68,14.88,14.62,0,0,0
29/09/2015,14.68,"39,280",14.68,14.82,14.49,0,0,0
28/09/2015,14.68,"28,520",14.75,14.82,14.55,0,0,0
25/09/2015,14.75,"41,700",14.75,14.82,14.55,0,0,0
24/09/2015,14.75,"45,070",14.68,14.75,14.62,"5,000",0,0.1
23/09/2015,14.68,"23,740",14.62,14.82,14.55,0,0,0
22/09/2015,14.62,"97,250",14.55,14.82,14.55,"10,000",0,0.2
21/09/2015,14.55,"87,070",14.35,14.62,14.35,0,0,0
18/09/2015,14.35,"57,840",14.35,14.82,14.35,0,0,0
17/09/2015,14.35,"145,490",14.35,14.62,14.22,"41,600",0,0.9
16/09/2015,14.35,"66,420",14.22,14.49,14.02,0,0,0
15/09/2015,14.22,"62,980",14.55,14.55,14.22,10,0,0.0
14/09/2015,14.55,"41,500",14.55,14.95,14.42,0,0,0
11/09/2015,14.55,"33,450",14.55,14.95,14.55,0,0,0
10/09/2015,14.55,"25,790",14.49,14.68,14.35,0,0,0
09/09/2015,14.49,"156,480",14.35,14.55,14.22,0,0,0
08/09/2015,14.35,"153,400",14.09,14.35,14.09,0,0,0
07/09/2015,14.09,"148,510",14.55,14.55,13.89,0,40,-0.0
04/09/2015,14.55,"6,230",14.75,15.15,14.02,0,0,0
03/09/2015,14.75,210,14.82,15.15,14.75,0,0,0
01/09/2015,14.82,"180,800",14.82,14.88,14.02,0,0,0
31/08/2015,14.82,"234,670",14.95,14.95,14.62,0,0,0
28/08/2015,14.95,"46,150",14.95,15.01,14.55,0,0,0
27/08/2015,14.95,"26,080",14.68,15.35,14.88,"20,000",0,0.5
26/08/2015,14.68,"93,920",14.68,15.15,13.82,"20,000",0,0.4
25/08/2015,14.68,"155,470",14.68,15.15,13.69,"10,000",0,0.2
24/08/2015,14.68,"256,780",15.54,15.54,14.49,"169,170",300,3.7
21/08/2015,15.54,"100,110",15.61,15.61,14.55,"63,890",0,1.5
20/08/2015,15.61,"233,230",15.74,16.07,15.61,"50,000",0,1.2
19/08/2015,15.74,"374,270",15.68,15.87,15.68,0,0,0
18/08/2015,15.68,"32,330",15.61,16.07,15.54,"27,310",0,0.6
17/08/2015,15.61,"135,860",15.81,15.81,15.61,"87,030","14,000",1.7
14/08/2015,15.81,"189,490",15.81,15.94,15.54,"131,300",0,3.1
13/08/2015,15.81,"69,460",16.01,16.01,15.54,0,"16,600",-0.4
12/08/2015,16.01,"90,620",16.34,16.34,15.87,"206,520","200,000",0.2
11/08/2015,16.34,"310,860",16.40,16.40,16.14,"209,470",0,5.2
10/08/2015,16.40,"410,570",15.74,16.40,15.48,"159,260",0,3.9
07/08/2015,15.74,"18,800",15.54,15.74,15.35,0,0,0
06/08/2015,15.54,"38,290",15.87,15.87,14.88,0,0,0
05/08/2015,15.87,"70,790",15.54,15.87,15.54,0,0,0
04/08/2015,15.54,"31,930",15.81,15.94,15.54,0,0,0
03/08/2015,15.81,"441,210",15.54,16.14,15.61,0,"3,000",-0.1
31/07/2015,15.54,"184,970",15.21,15.54,15.15,0,"17,000",-0.4
30/07/2015,15.21,"44,780",15.21,15.21,15.08,0,"3,000",-0.1
29/07/2015,15.21,"148,600",15.21,15.48,15.15,0,"59,200",-1.4
28/07/2015,15.21,"139,570",15.35,15.35,15.21,0,"54,000",-1.2
27/07/2015,15.35,"33,880",15.21,15.48,15.15,0,"10,200",-0.2
24/07/2015,15.21,"27,930",15.41,15.48,15.21,0,"1,000",-0.0
23/07/2015,15.41,"40,820",15.68,15.74,15.35,0,"3,000",-0.1
22/07/2015,15.68,"131,620",15.21,15.74,15.08,0,"12,000",-0.3
21/07/2015,15.21,"79,780",14.88,15.21,14.88,0,"7,450",-0.2
20/07/2015,14.88,"313,110",15.54,15.54,14.82,500,"222,280",-5.0
17/07/2015,15.54,"100,950",15.54,15.81,15.54,0,"5,000",-0.1
16/07/2015,15.54,"94,460",15.81,15.81,15.48,0,"9,000",-0.2
15/07/2015,15.81,"121,470",16.07,16.07,15.81,0,"9,990",-0.2
14/07/2015,16.07,"124,800",16.07,16.14,16.01,0,"8,010",-0.2
13/07/2015,16.07,"122,600",16.14,16.27,15.87,0,"20,000",-0.5
10/07/2015,16.14,"200,470",16.01,16.40,16.01,"1,000","18,000",-0.4
09/07/2015,16.01,"95,080",16.07,16.20,16.01,"2,900","5,000",-0.1
08/07/2015,16.07,"185,000",16.07,16.14,15.87,0,0,0
07/07/2015,16.07,"103,480",16.40,16.40,16.07,0,0,0
06/07/2015,16.40,"346,170",15.87,16.40,15.81,100,"4,000",-0.1
03/07/2015,15.87,"238,540",16.01,16.01,15.81,0,0,0
02/07/2015,16.01,"129,670",16.01,16.20,15.87,0,0,0
01/07/2015,16.01,"126,470",15.87,16.01,15.81,0,"5,510",-0.1
30/06/2015,15.87,"88,140",16.07,16.14,15.87,0,0,0
29/06/2015,16.07,"103,030",15.87,16.07,15.87,0,0,0
26/06/2015,15.87,"608,170",16.60,16.60,15.87,300,"19,000",-0.5
25/06/2015,16.60,"199,360",16.60,16.73,16.60,0,0,0
24/06/2015,16.60,"94,580",16.73,16.73,16.60,0,0,0
23/06/2015,16.73,"805,020",16.73,16.80,16.54,0,0,0
22/06/2015,16.73,"86,540",16.67,16.80,16.67,0,"15,000",-0.4
19/06/2015,16.67,"290,400",16.67,16.87,16.67,0,"14,500",-0.4
18/06/2015,16.67,"49,590",16.67,16.80,16.67,0,"15,170",-0.4
17/06/2015,16.67,"171,030",16.73,16.80,16.60,0,"69,900",-1.8
16/06/2015,16.73,"75,980",16.87,16.93,16.67,0,"20,000",-0.5
15/06/2015,16.87,"77,810",16.80,17.06,16.73,0,"13,000",-0.3
12/06/2015,16.80,"189,270",17.06,17.20,16.80,0,"7,000",-0.2
11/06/2015,17.06,"74,190",16.73,17.06,16.80,0,0,0
10/06/2015,16.73,"481,340",17.20,17.20,16.60,0,0,0
09/06/2015,17.20,"333,660",17.40,17.73,17.20,0,"6,560",-0.2
08/06/2015,17.40,"507,860",16.80,17.53,16.87,0,"50,000",-1.3
05/06/2015,16.80,"705,100",16.34,17.20,16.67,0,"2,000",-0.1
04/06/2015,16.34,"110,210",16.14,16.34,16.20,0,0,0
03/06/2015,16.14,"32,090",15.94,16.27,15.94,"6,500",0,0.2
02/06/2015,15.94,"144,060",15.94,16.27,15.87,"5,000","5,200",-0.0
01/06/2015,15.94,"85,850",16.14,16.14,15.94,800,0,0.0
29/05/2015,16.14,"203,680",16.20,16.27,16.14,0,0,0
28/05/2015,16.20,"189,300",16.27,16.40,16.14,0,"50,000",-1.2
27/05/2015,16.27,"27,970",16.27,16.40,16.14,0,0,0
26/05/2015,16.27,"267,250",16.14,16.60,16.14,"7,000","9,100",-0.0
25/05/2015,16.14,"151,050",16.27,16.27,16.01,0,0,0
22/05/2015,16.27,"280,890",16.20,16.34,16.01,0,0,0
21/05/2015,16.20,"181,400",16.54,16.54,16.14,0,0,0
20/05/2015,16.54,"339,520",16.20,16.67,15.87,0,0,0
19/05/2015,16.20,"457,040",16.07,16.47,16.07,0,"37,570",-0.9
18/05/2015,16.07,"336,070",16.34,16.34,15.74,0,"4,000",-0.1
15/05/2015,16.34,"933,380",15.41,16.40,15.35,0,"47,270",-1.1
14/05/2015,15.41,"77,010",14.88,15.61,14.88,0,0,0
13/05/2015,14.88,"183,740",14.68,15.08,14.68,0,0,0
12/05/2015,14.68,"54,600",14.95,15.01,14.68,0,0,0
11/05/2015,14.95,"248,430",14.62,15.08,14.62,"2,140",0,0.0
08/05/2015,14.62,"70,840",14.62,14.88,14.62,0,0,0
07/05/2015,14.62,"173,460",14.55,15.15,14.49,0,0,0
06/05/2015,14.55,"380,140",14.62,14.82,14.35,0,0,0
05/05/2015,14.62,"261,440",14.62,14.88,14.42,"2,000",0,0.0
04/05/2015,14.62,"788,810",15.61,15.61,14.62,0,0,0
27/04/2015,15.61,"353,150",15.48,15.81,15.48,0,"10,000",-0.2
24/04/2015,15.48,"307,940",15.48,16.14,15.08,0,"6,000",-0.1
23/04/2015,15.48,"1,186,300",15.87,16.27,15.21,0,"11,600",-0.3
22/04/2015,15.87,"1,461,690",14.88,15.87,14.88,"12,030","368,100",-8.5
21/04/2015,14.88,"377,680",14.49,14.88,14.49,0,"139,420",-3.1
20/04/2015,14.49,"190,740",14.75,14.75,14.35,0,"88,200",-1.9
17/04/2015,14.75,"54,120",14.75,14.88,14.55,0,"1,350",-0.0
16/04/2015,14.75,"336,320",14.68,14.88,14.55,"3,860","141,170",-3.1
15/04/2015,14.68,"194,360",14.49,14.75,14.09,0,"19,700",-0.4
14/04/2015,14.49,"150,890",14.82,14.82,14.49,0,"4,000",-0.1
13/04/2015,14.82,"558,420",14.95,15.08,14.75,0,"10,990",-0.2
10/04/2015,14.95,"254,680",15.01,15.28,14.95,"10,640","5,010",0.1
09/04/2015,15.01,"356,900",14.75,15.08,14.55,"7,590","14,600",-0.2
08/04/2015,14.75,"823,900",14.15,14.82,14.09,"3,560","52,050",-1.1
07/04/2015,14.15,"211,020",13.82,14.35,13.82,"27,730","13,000",0.3
06/04/2015,13.82,"51,610",14.02,14.02,13.82,90,0,0.0
03/04/2015,14.02,"71,270",13.96,14.15,13.89,"15,190","5,400",0.2
02/04/2015,13.96,"195,440",13.76,14.09,13.76,"88,730","10,600",1.6
01/04/2015,13.76,"131,460",14.09,14.09,13.69,"2,000",0,0.0
31/03/2015,14.09,"201,070",13.69,14.09,13.69,0,"6,000",-0.1
30/03/2015,13.69,"109,680",13.69,14.02,13.63,0,"6,000",-0.1
27/03/2015,13.69,"113,900",13.89,13.96,13.69,"1,770",0,0.0
26/03/2015,13.89,"88,290",14.22,14.22,13.89,"1,000","14,400",-0.3
25/03/2015,14.22,"2,375,180",13.63,14.22,13.56,0,0,0
24/03/2015,13.63,"100,240",13.49,13.69,13.43,0,0,0
23/03/2015,13.49,"122,800",13.69,13.76,13.49,"1,400",0,0.0
20/03/2015,13.69,"136,900",13.76,13.82,13.63,0,0,0
19/03/2015,13.76,"158,670",13.89,14.02,13.69,0,"5,000",-0.1
18/03/2015,13.89,"181,420",13.89,14.09,13.82,0,"14,000",-0.3
17/03/2015,13.89,"287,480",14.09,14.09,13.69,"5,500","264,570",-5.4
16/03/2015,14.09,"1,677,270",13.56,14.35,13.43,0,"195,000",-4.2
13/03/2015,13.56,"187,650",13.63,13.69,13.56,0,0,0
12/03/2015,13.63,"305,240",13.56,13.76,13.56,0,0,0
11/03/2015,13.56,"475,360",13.43,13.82,13.43,0,"51,540",-1.1
10/03/2015,13.43,"499,720",13.63,13.63,13.43,0,"347,330",-7.1
09/03/2015,13.63,"592,570",13.63,13.76,13.56,0,"352,800",-7.3
06/03/2015,13.63,"1,029,200",13.43,13.69,13.36,"1,100","760,000",-15.5
05/03/2015,13.43,"667,170",13.69,13.69,13.43,"1,600","521,650",-10.6
04/03/2015,13.69,"407,200",13.43,13.69,13.49,"1,500","253,000",-5.2
03/03/2015,13.43,"427,060",13.23,13.49,13.29,"15,000","330,000",-6.4
02/03/2015,13.23,"661,380",13.56,13.56,13.16,0,"625,000",-12.6
27/02/2015,13.56,"1,219,160",13.49,13.82,13.56,0,"1,101,590",-22.7
26/02/2015,13.49,"83,850",13.49,13.49,13.43,0,0,0
25/02/2015,13.49,"169,030",13.76,13.76,13.43,0,0,0
24/02/2015,13.76,"47,220",13.89,14.35,13.76,0,0,0
13/02/2015,13.89,"945,290",13.16,13.96,13.29,"1,280","47,500",-0.9
12/02/2015,13.16,"238,250",13.03,13.36,13.16,0,0,0
11/02/2015,13.03,"124,260",12.96,13.10,13.03,0,0,0
10/02/2015,12.96,"110,850",13.03,13.36,12.90,0,"28,070",-0.6
09/02/2015,13.03,"115,280",13.29,13.29,13.03,0,"75,000",-1.5
06/02/2015,13.29,"123,900",13.16,13.29,13.03,"31,260","50,000",-0.4
05/02/2015,13.16,"133,940",13.29,13.29,13.10,"571,530","583,530",-0.2
04/02/2015,13.29,"19,160",13.23,13.43,13.10,0,0,0
03/02/2015,13.23,"112,710",13.29,13.56,13.23,0,0,0
02/02/2015,13.29,"98,710",13.36,13.43,13.29,500,0,0.0
30/01/2015,13.36,"292,590",13.56,13.69,13.36,0,0,0
29/01/2015,13.56,"95,680",13.69,13.82,13.56,"3,380",0,0.1
28/01/2015,13.69,"78,710",13.69,13.82,13.63,200,0,0.0
27/01/2015,13.69,"547,030",13.49,14.02,13.56,"47,500",0,1.0
26/01/2015,13.49,"90,560",13.56,13.63,13.49,0,0,0
23/01/2015,13.56,"120,070",13.56,13.69,13.56,"5,000",0,0.1
22/01/2015,13.56,"70,750",13.56,13.69,13.56,"18,000",0,0.4
21/01/2015,13.56,"69,940",13.63,13.69,13.56,"3,250",0,0.1
20/01/2015,13.63,"54,110",13.69,13.76,13.63,0,0,0
19/01/2015,13.69,"123,120",13.56,13.76,13.49,"915,370","900,000",0.3
16/01/2015,13.56,"212,820",13.63,13.76,13.56,0,0,0
15/01/2015,13.63,"144,880",13.76,13.76,13.63,0,0,0
14/01/2015,13.76,"116,020",13.56,13.89,13.49,"150,000","150,000",0
13/01/2015,13.56,"40,870",13.63,13.76,13.43,0,0,0
12/01/2015,13.63,"45,400",13.69,13.89,13.63,0,0,0
09/01/2015,13.69,"138,920",13.63,14.09,13.63,0,0,0
08/01/2015,13.63,"50,700",13.63,13.82,13.63,0,0,0
07/01/2015,13.63,"106,520",13.69,13.89,13.63,250,0,0.0
06/01/2015,13.69,"84,690",13.82,13.82,13.56,0,0,0
05/01/2015,13.82,"109,990",14.42,14.42,13.82,0,0,0
31/12/2014,14.42,"301,570",13.63,14.42,13.56,0,0,0
30/12/2014,13.63,"127,810",13.23,13.63,13.03,0,0,0
29/12/2014,13.23,"282,750",13.23,13.49,12.96,0,0,0
26/12/2014,13.23,"63,430",13.36,13.36,13.23,0,0,0
25/12/2014,13.36,"618,590",13.56,13.56,13.36,"11,000","2,500",0.2
24/12/2014,13.56,"448,740",13.43,13.69,13.29,0,0,0
23/12/2014,13.43,"117,560",13.56,13.82,13.43,0,"70,060",-1.4
22/12/2014,13.56,"153,190",13.56,13.76,13.43,0,0,0
19/12/2014,13.56,"110,880",13.76,13.89,13.36,0,0,0
18/12/2014,13.76,"198,360",13.76,13.89,13.56,"123,340","1,700",2.5
17/12/2014,13.76,"449,520",13.69,13.76,13.03,"1,700",0,0.0
16/12/2014,13.69,"281,060",14.09,14.09,13.63,0,"10,100",-0.2
15/12/2014,14.09,"324,120",14.35,14.55,14.09,"75,970","50,000",0.6
12/12/2014,14.35,"786,350",14.29,14.68,14.29,"398,020","133,340",5.8
11/12/2014,14.29,"538,280",14.55,14.68,14.15,"345,120","1,700",7.5
10/12/2014,14.55,"733,810",13.63,14.55,13.56,"260,600",0,5.5
09/12/2014,13.63,"681,350",14.02,14.09,13.63,"330,000",0,6.9
08/12/2014,14.02,"350,730",13.76,14.02,13.69,"127,840",0,2.7
05/12/2014,13.76,"466,940",13.56,14.09,13.63,"1,000",0,0.0
04/12/2014,13.56,"497,540",13.43,13.76,13.49,"4,200",0,0.1
03/12/2014,13.43,"229,780",13.43,13.56,13.36,"130,000","210,700",-1.6
02/12/2014,13.43,"124,680",13.43,13.49,13.36,0,0,0
01/12/2014,13.43,"85,920",13.56,13.63,13.43,340,0,0.0
28/11/2014,13.56,"184,710",13.63,13.69,13.43,0,0,0
27/11/2014,13.63,"335,800",13.23,13.76,13.23,0,0,0
26/11/2014,13.23,"226,390",13.49,13.49,13.10,20,0,0.0
25/11/2014,13.49,"107,790",13.43,13.56,13.43,0,0,0
24/11/2014,13.43,"347,430",13.29,13.56,13.16,0,0,0
21/11/2014,13.29,"282,730",13.56,13.56,13.23,0,"12,150",-0.2
20/11/2014,13.56,"299,160",13.49,13.69,13.49,"40,000","8,780",0.6
19/11/2014,13.49,"117,090",13.63,13.63,13.49,"263,340",0,5.1
18/11/2014,13.63,"199,160",13.63,13.76,13.56,"656,660","10,000",12.4
17/11/2014,13.63,"173,990",13.63,13.82,13.56,0,"68,210",-1.4
14/11/2014,13.63,"293,720",13.76,13.76,13.49,0,"88,920",-1.8
13/11/2014,13.76,"790,470",13.82,14.02,13.69,"5,000","88,600",-1.7
12/11/2014,13.82,"323,970",13.76,13.89,13.69,0,"131,990",-2.7
11/11/2014,13.76,"206,020",13.82,13.89,13.63,0,"96,650",-2.0
10/11/2014,13.82,"391,190",13.76,14.09,13.82,0,"90,000",-1.9
07/11/2014,13.76,"219,990",13.76,13.89,13.69,"40,000","71,080",-0.6
06/11/2014,13.76,"197,410",13.76,13.89,13.69,"27,000","72,000",-0.9
05/11/2014,13.76,"263,960",13.76,13.89,13.56,"20,000","13,000",0.1
04/11/2014,13.76,"325,610",13.89,13.89,13.76,"23,000","8,000",0.3
03/11/2014,13.89,"192,080",14.02,14.15,13.89,0,"6,000",-0.1
31/10/2014,14.02,"221,060",13.82,14.15,13.82,0,"12,000",-0.3
30/10/2014,13.82,"162,260",14.29,14.29,13.76,0,0,0
29/10/2014,14.29,"866,120",13.43,14.29,13.63,"497,850","38,000",9.7
28/10/2014,13.43,"434,980",13.43,13.63,13.23,"20,000","157,900",-0.0
27/10/2014,13.43,"162,810",13.89,13.89,13.43,"30,000",600,0.6
24/10/2014,13.89,"1,399,480",13.56,14.02,13.23,10,0,0.0
23/10/2014,13.56,"2,479,640",14.55,15.01,13.56,"390,830",0,8.7
22/10/2014,14.55,"307,230",14.49,14.75,14.49,"1,071,020",0,22.1
21/10/2014,14.49,"111,970",14.82,14.82,14.22,0,0,0
20/10/2014,14.82,"624,900",13.89,14.82,13.69,0,0,0
17/10/2014,13.89,"330,640",13.63,13.89,13.36,0,750,-0.0
16/10/2014,13.63,"537,630",14.42,14.55,13.63,"1,000",0,0.0
15/10/2014,14.42,"524,410",14.75,14.75,14.35,0,"86,470",-1.9
14/10/2014,14.75,"519,100",14.88,15.08,14.75,0,0,0
13/10/2014,14.88,"726,040",14.95,15.21,14.75,0,"70,000",-1.6
10/10/2014,14.95,"330,760",15.21,15.28,14.95,0,0,0
09/10/2014,15.21,"555,310",15.08,15.35,15.08,0,0,0
08/10/2014,15.08,"1,340,590",14.95,15.41,14.95,100,0,0.0
07/10/2014,14.95,"495,110",15.08,15.15,14.88,0,0,0
06/10/2014,15.08,"496,760",15.15,15.41,15.01,"2,000",0,0.0
03/10/2014,15.15,"692,790",15.01,15.48,14.95,0,"4,000",-0.1
02/10/2014,15.01,"663,340",15.28,15.28,14.95,0,0,0
01/10/2014,15.28,"778,650",14.82,15.35,14.88,"83,500","83,500",0
30/09/2014,14.82,"609,660",15.15,15.15,14.68,0,0,0
29/09/2014,15.15,"630,960",15.81,15.81,15.15,0,"47,650",-1.1
26/09/2014,15.81,"1,283,250",15.81,16.40,15.21,0,0,0
25/09/2014,15.81,"1,765,410",14.82,15.81,14.82,0,0,0
24/09/2014,14.82,"879,990",14.42,14.82,14.42,0,0,0
23/09/2014,14.42,"359,740",14.35,14.55,14.22,0,0,0
22/09/2014,14.35,"457,470",14.29,14.68,14.29,"1,800",0,0.0
19/09/2014,14.29,"575,330",13.96,14.68,13.76,0,0,0
18/09/2014,13.96,"370,450",14.35,14.55,13.96,100,0,0.0
17/09/2014,14.35,"442,980",14.42,14.82,14.22,0,0,0
16/09/2014,14.42,"722,610",14.88,14.88,14.15,0,"7,000",-0.2
15/09/2014,14.88,"394,720",15.48,15.48,14.88,"1,090",0,0.0
12/09/2014,15.48,"446,980",15.68,15.68,15.15,"15,000",0,0.4
11/09/2014,15.68,"1,097,860",15.15,16.01,15.35,"7,000","17,560",-0.2
10/09/2014,15.15,"379,440",14.62,15.15,14.35,0,0,0
09/09/2014,14.62,"769,610",14.95,15.15,14.55,"10,940","4,000",0.2
08/09/2014,14.95,"372,230",14.49,15.08,14.55,"39,060",0,0.9
05/09/2014,14.49,"312,980",14.68,14.68,14.42,0,0,0
04/09/2014,14.68,"344,760",14.68,14.75,14.49,"13,000","130,000",-2.6
03/09/2014,14.68,"318,280",14.42,15.21,14.68,"3,000",0,0.1
29/08/2014,14.42,"211,870",14.22,14.55,14.29,"2,900",0,0.1
28/08/2014,14.22,"552,170",13.89,14.49,14.09,0,0,0
27/08/2014,13.89,"397,500",14.82,14.88,13.89,"20,000","74,000",-1.2
26/08/2014,14.82,"357,690",14.95,15.08,14.82,0,0,0
25/08/2014,14.95,"536,510",14.82,15.21,14.82,"5,400",0,0.1
22/08/2014,14.82,"226,800",14.88,15.08,14.82,"4,500",0,0.1
21/08/2014,14.88,"436,540",15.01,15.21,14.88,0,0,0
20/08/2014,15.01,"607,030",14.88,15.48,14.75,0,0,0
19/08/2014,14.88,"612,630",15.15,15.15,14.75,0,100,-0.0
18/08/2014,15.15,"644,360",15.21,15.41,15.01,"5,100",0,0.1
15/08/2014,15.21,"1,163,030",14.22,15.21,14.35,0,"1,080",-0.0
14/08/2014,14.22,"656,170",13.56,14.22,13.56,0,0,0
13/08/2014,13.56,"431,170",13.69,13.69,13.36,0,"1,500",-0.0
12/08/2014,13.69,"288,520",13.82,13.82,13.49,0,0,0
11/08/2014,13.82,"208,380",13.89,13.89,13.69,0,0,0
08/08/2014,13.89,"460,560",13.63,14.15,13.56,0,0,0
07/08/2014,13.63,"247,920",13.56,13.63,13.43,0,0,0
06/08/2014,13.56,"314,530",13.29,13.69,13.36,"50,000","54,000",-0.1
05/08/2014,13.29,"175,370",13.23,13.43,13.23,0,0,0
04/08/2014,13.23,"192,290",13.36,13.43,13.23,0,0,0
01/08/2014,13.36,"201,900",13.29,13.43,13.23,"100,000","100,000",0
31/07/2014,13.29,"521,160",13.29,13.49,13.23,0,"6,000",-0.1
30/07/2014,13.29,"274,510",13.36,13.63,13.23,0,0,0
29/07/2014,13.36,"657,080",12.96,13.49,13.16,"149,100",0,3.0
28/07/2014,12.96,"1,128,880",13.82,13.82,12.90,450,0,0.0
25/07/2014,13.82,"298,150",14.29,14.35,13.82,0,0,0
24/07/2014,14.29,"1,331,350",13.96,14.35,13.82,0,0,0
23/07/2014,13.96,"420,700",14.22,14.42,13.96,"1,000",0,0.0
22/07/2014,14.22,"667,440",14.09,14.55,14.02,0,"36,140",-0.8
21/07/2014,14.09,"487,250",14.49,14.88,14.02,0,0,0
18/07/2014,14.49,"956,250",14.15,14.55,13.96,0,"15,860",-0.3
17/07/2014,14.15,"166,880",14.22,14.22,13.89,0,0,0
16/07/2014,14.22,"388,260",13.89,14.42,13.96,"1,000","46,000",-1.0
15/07/2014,13.89,"533,820",13.76,14.15,13.63,0,"232,830",-4.9
14/07/2014,13.76,"131,130",13.82,14.35,13.49,0,"3,150",-0.1
11/07/2014,13.82,"357,270",14.15,14.49,13.56,0,"109,000",-2.3
10/07/2014,14.15,"307,420",14.49,14.49,13.69,0,"34,000",-0.7
09/07/2014,14.49,"333,610",13.89,14.82,14.29,"141,170","6,520",3.0
08/07/2014,13.89,"522,730",13.03,13.89,13.10,"120,000","14,000",2.2
07/07/2014,13.03,"488,080",12.24,13.03,12.30,"91,830",0,1.8
04/07/2014,12.24,"70,990",12.24,12.43,12.24,"3,000",0,0.1
03/07/2014,12.24,"81,900",12.10,12.24,12.04,"6,000","120,000",-2.1
02/07/2014,12.10,"63,290",11.97,12.10,11.97,0,"20,000",-0.4
01/07/2014,11.97,"118,180",11.91,12.17,11.91,0,"30,320",-0.6
30/06/2014,11.91,"101,010",12.17,12.17,11.91,0,"30,880",-0.6
27/06/2014,12.17,"48,920",12.50,12.57,12.17,0,0,0
26/06/2014,12.50,"129,060",12.24,12.70,12.43,0,200,-0.0
25/06/2014,12.24,"92,140",11.91,12.37,11.77,0,0,0
24/06/2014,11.91,"95,410",11.91,11.91,11.71,0,0,0
23/06/2014,11.91,"64,170",12.37,12.37,11.91,"27,000","20,310",0.1
20/06/2014,12.37,"64,990",12.90,12.90,12.24,200,"10,000",-0.2
"19/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
19/06/2014,12.90,"87,810",12.26,12.96,12.04,0,0,0
18/06/2014,12.26,"120,740",12.16,12.36,12.05,0,0,0
17/06/2014,12.16,"125,780",12.21,12.21,11.85,0,"43,610",-1.0
16/06/2014,12.21,"32,660",12.36,12.36,12.10,"1,700",220,0.0
13/06/2014,12.36,"140,700",12.62,12.88,12.26,0,"60,190",-1.4
12/06/2014,12.62,"169,580",12.16,12.98,12.41,"27,000","43,110",-0.4
11/06/2014,12.16,"381,150",11.38,12.16,12.16,0,"108,000",-2.5
10/06/2014,11.38,"13,060",11.69,11.69,11.38,0,0,0
09/06/2014,11.69,"60,770",11.69,11.85,11.59,0,"4,000",-0.1
06/06/2014,11.69,"31,210",11.54,11.69,11.59,0,"19,550",-0.4
05/06/2014,11.54,"6,550",11.54,11.54,11.49,0,"5,110",-0.1
04/06/2014,11.54,"68,300",11.49,11.85,11.49,0,"52,500",-1.2
03/06/2014,11.49,"196,850",11.85,11.85,11.43,0,"88,310",-2.0
02/06/2014,11.85,"51,180",11.85,11.85,11.59,0,"33,430",-0.8
30/05/2014,11.85,"12,000",12.10,12.10,11.74,0,0,0
29/05/2014,12.10,"9,950",12.10,12.10,11.33,0,0,0
28/05/2014,12.10,"13,610",12.26,12.26,11.85,0,0,0
27/05/2014,12.26,"19,190",12.00,12.26,11.85,0,0,0
26/05/2014,12.00,"49,090",11.79,12.00,11.49,0,0,0
23/05/2014,11.79,"28,690",12.10,12.10,11.79,0,0,0
22/05/2014,12.10,"22,180",12.46,12.46,12.00,0,0,0
21/05/2014,12.46,"19,250",12.21,12.72,11.85,0,0,0
20/05/2014,12.21,"38,500",12.16,12.21,11.95,0,"3,000",-0.1
19/05/2014,12.16,"32,070",12.31,12.31,11.49,0,0,0
16/05/2014,12.31,"49,940",11.59,12.36,11.33,0,"5,000",-0.1
15/05/2014,11.59,"121,860",11.54,12.31,11.07,0,0,0
14/05/2014,11.54,"49,380",10.82,11.54,10.76,"1,700",0,0.0
13/05/2014,10.82,"103,930",10.92,11.02,10.25,0,0,0
12/05/2014,10.92,"105,250",11.69,11.69,10.92,0,0,0
09/05/2014,11.69,"72,240",11.38,12.16,11.38,"50,000",0,1.2
