Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2022,39.88,"9,797,900",39.61,40.70,38.61,"404,600","114,100",12.8
04/04/2022,39.61,"22,516,600",42.24,42.92,39.61,"1,044,700","1,135,700",-4.5
01/04/2022,42.24,"11,456,300",42.33,42.79,41.33,"784,500","55,200",34.1
31/03/2022,42.33,"9,932,700",41.88,43.06,41.97,"547,400","139,100",19.2
30/03/2022,41.88,"14,311,300",42.47,42.97,40.88,"1,646,100","243,700",65.4
29/03/2022,42.47,"13,550,900",41.51,43.06,41.38,"494,800","1,211,800",-33.7
28/03/2022,41.51,"17,102,600",42.24,42.29,39.88,"926,700","420,500",23.2
25/03/2022,42.24,"11,307,600",41.92,42.65,41.33,"269,200","1,324,600",-48.5
24/03/2022,41.92,"21,821,500",41.15,43.10,40.88,"396,700","4,066,200",-169.7
23/03/2022,41.15,"11,688,000",41.06,41.70,40.70,"767,800","29,300",33.6
22/03/2022,41.06,"12,474,500",40.70,41.97,40.97,"872,600","453,000",19.3
21/03/2022,40.70,"14,909,100",38.06,40.70,38.24,"1,151,300","441,400",31.0
18/03/2022,38.06,"10,101,500",37.79,38.74,37.61,"1,650,800","710,500",39.6
17/03/2022,37.79,"6,820,000",37.79,38.47,37.70,"201,400","148,700",2.2
16/03/2022,37.79,"8,419,900",36.47,38.06,36.61,"376,000","200,400",7.2
15/03/2022,36.47,"8,547,800",36.25,37.02,35.43,"559,700","2,163,200",-63.8
14/03/2022,36.25,"15,285,300",36.88,38.06,35.52,"538,100","3,664,000",-127.0
11/03/2022,36.88,"8,321,100",36.43,37.61,35.97,"96,800","1,827,000",-70.0
10/03/2022,36.43,"7,717,800",35.29,37.20,35.88,"565,800","1,816,500",-50.4
09/03/2022,35.29,"14,931,700",36.34,36.70,34.84,"610,100","652,800",-1.4
08/03/2022,36.34,"13,754,300",38.15,38.15,36.29,"2,776,600","2,375,700",15.8
07/03/2022,38.15,"10,758,500",39.97,40.15,38.15,"34,500","635,700",-25.7
04/03/2022,39.97,"8,228,900",39.88,41.24,39.52,"1,503,100","43,300",65.7
03/03/2022,39.88,"12,173,100",39.52,39.88,38.65,"2,519,700","1,945,300",25.5
02/03/2022,39.52,"10,920,500",39.24,40.33,38.61,"565,700","1,116,200",-23.9
01/03/2022,39.24,"10,676,700",38.43,39.43,37.84,"449,200","289,500",6.9
28/02/2022,38.43,"8,759,600",39.24,39.79,38.15,"78,800","715,500",-27.2
25/02/2022,39.24,"15,202,900",39.24,41.20,39.20,"3,826,600","1,682,600",96.8
24/02/2022,39.24,"24,021,200",36.70,39.24,35.25,"2,083,900","607,100",60.4
23/02/2022,36.70,"13,470,700",35.25,37.15,35.16,"2,040,500","222,400",72.9
22/02/2022,35.25,"14,392,000",35.88,35.88,34.11,"2,566,500","531,300",78.7
21/02/2022,35.88,"9,663,300",35.34,36.43,35.29,"1,209,700","86,300",44.5
18/02/2022,35.34,"11,529,700",34.61,35.84,34.07,"1,781,000","883,800",35.2
17/02/2022,34.61,"8,441,900",34.02,34.88,33.61,"2,229,200","10,000",84.4
16/02/2022,34.02,"6,639,800",33.88,34.70,33.75,"71,900","764,400",-26.0
15/02/2022,33.88,"12,200,300",31.79,33.88,31.75,"2,368,300","189,000",78.9
14/02/2022,31.79,"6,524,900",31.89,32.66,31.16,"81,100","39,500",1.4
11/02/2022,31.89,"4,974,100",31.89,32.11,31.57,"90,700","505,000",-14.5
10/02/2022,31.89,"8,037,000",32.34,32.52,31.43,"373,000","2,154,200",-62.4
09/02/2022,32.34,"7,879,000",32.07,32.88,31.84,"1,191,000","2,022,500",-29.2
08/02/2022,32.07,"6,349,800",31.43,32.48,31.34,"1,495,100","56,700",50.6
07/02/2022,31.43,"5,534,700",30.75,32.39,30.98,"1,955,700","1,254,700",24.5
28/01/2022,30.75,"6,962,700",31.52,31.89,30.57,"2,013,800","950,500",37.5
27/01/2022,31.52,"10,157,300",31.02,32.07,30.48,"1,107,000","2,061,700",-32.1
26/01/2022,31.02,"8,947,000",29.34,31.07,28.66,"2,509,600","478,700",62.5
25/01/2022,29.34,"7,312,600",28.57,29.89,27.34,"2,652,900","1,147,300",49.0
24/01/2022,28.57,"8,344,600",30.70,30.70,28.57,"1,507,600","1,524,900",-0.1
21/01/2022,30.70,"8,224,100",29.98,31.25,29.71,"453,000","1,679,900",-40.9
20/01/2022,29.98,"6,276,300",28.80,30.25,28.71,"993,400","993,700",0.7
19/01/2022,28.80,"11,133,900",27.21,29.02,25.89,"2,547,000","80,700",75.1
18/01/2022,27.21,"8,869,400",30.61,30.61,27.21,"1,305,600","480,200",25.4
17/01/2022,30.61,"4,100,300",31.43,31.93,29.66,"2,026,400","725,300",43.7
14/01/2022,31.43,"7,100,600",31.43,32.39,29.61,"610,900","478,000",4.4
13/01/2022,31.43,"14,528,100",33.79,34.25,31.43,"1,345,500","587,700",26.3
12/01/2022,33.79,"21,541,100",34.43,34.43,32.02,"3,346,900","705,200",98.3
11/01/2022,34.43,"16,059,300",33.61,35.25,33.43,"2,704,000","1,008,200",64.5
10/01/2022,33.61,"13,380,600",35.61,37.25,33.61,"1,068,200","880,200",6.7
07/01/2022,35.61,"10,015,600",34.57,36.34,34.43,"807,000","167,400",24.7
06/01/2022,34.57,"14,184,100",32.34,34.57,32.34,"793,100","155,400",23.8
05/01/2022,32.34,"15,855,000",31.98,33.79,31.79,"821,600","1,714,600",-31.9
04/01/2022,31.98,"7,877,500",31.79,32.84,31.52,"255,800","127,000",4.5
31/12/2021,31.79,"5,600,700",31.79,32.16,30.93,"1,529,900","23,200",52.6
30/12/2021,31.79,"5,979,800",32.43,32.66,31.30,"19,800","6,400",0.5
29/12/2021,32.43,"5,813,100",32.57,33.16,32.20,"84,800","85,700",-0.0
28/12/2021,32.57,"9,862,000",31.98,33.20,31.84,"1,392,300","22,400",49.5
27/12/2021,31.98,"4,830,500",31.25,32.25,30.34,"514,700","506,600",1.9
24/12/2021,31.25,"9,859,200",30.84,31.43,29.52,"685,100","604,000",2.7
23/12/2021,30.84,"17,441,500",33.16,33.16,30.84,"46,200","1,335,800",-44.9
22/12/2021,33.16,"8,627,000",32.57,33.79,32.39,"129,300","145,000",-0.6
21/12/2021,32.57,"10,048,400",32.25,33.25,31.57,"650,700","163,800",17.7
20/12/2021,32.25,"12,020,900",32.88,32.88,31.34,"549,300","855,500",-10.8
17/12/2021,32.88,"13,635,500",32.88,33.61,32.43,"3,854,300","2,139,400",61.9
16/12/2021,32.88,"13,632,300",30.89,32.88,31.11,"257,100","1,692,600",-51.5
15/12/2021,30.89,"9,234,700",30.25,31.30,30.07,"88,100","20,100",2.3
14/12/2021,30.25,"9,778,400",30.98,31.34,30.02,"364,000","313,800",1.8
13/12/2021,30.98,"10,125,400",30.02,31.61,30.16,"291,900","669,500",-12.8
10/12/2021,30.02,"10,725,300",30.02,31.02,29.80,"737,800","283,800",15.1
09/12/2021,30.02,"11,656,700",28.30,30.11,27.89,"551,300","762,900",-6.5
08/12/2021,28.30,"6,068,800",28.34,29.02,28.21,"156,300","226,000",-2.2
07/12/2021,28.34,"8,799,000",27.43,29.02,26.89,"447,100","236,600",6.5
06/12/2021,27.43,"18,150,200",28.25,28.98,26.30,"897,900","3,025,100",-64.5
03/12/2021,28.25,"15,145,900",29.25,30.57,28.25,"534,000","2,933,000",-77.3
02/12/2021,29.25,"15,849,200",30.21,30.52,28.84,"276,700","5,249,400",-160.3
01/12/2021,30.21,"27,745,000",29.71,31.61,28.93,"1,557,200","2,982,600",-46.2
30/11/2021,29.71,"4,623,500",27.80,29.71,29.71,"1,400","422,000",-13.8
29/11/2021,27.80,"11,656,500",25.98,27.80,25.25,"300,900","218,600",2.3
26/11/2021,25.98,"12,650,800",25.89,27.07,25.62,"11,300","2,577,600",-74.2
25/11/2021,25.89,"24,114,600",24.21,25.89,24.35,"496,700","3,732,300",-92.1
24/11/2021,24.21,"10,919,200",23.62,24.53,23.80,"7,300","618,100",-16.2
23/11/2021,23.62,"11,005,000",22.44,23.80,22.03,"136,700","3,900",3.3
22/11/2021,22.44,"16,097,300",24.12,24.12,22.44,"1,513,600","311,700",30.0
19/11/2021,24.12,"15,010,000",24.80,25.07,23.07,"88,000","719,500",-17.0
18/11/2021,24.80,"11,950,000",24.21,25.39,24.07,"1,543,500","1,180,300",10.5
17/11/2021,24.21,"9,863,300",23.98,24.71,23.62,"347,800","65,400",7.5
16/11/2021,23.98,"18,400,900",24.53,24.89,22.94,"3,573,600","432,300",84.6
15/11/2021,24.53,"14,660,600",24.53,25.44,23.62,"1,007,900","1,670,400",-18.6
12/11/2021,24.53,"11,316,000",23.89,24.89,23.80,"532,200","631,400",-2.8
11/11/2021,23.89,"16,312,200",24.07,24.94,23.62,"95,677","3,427,477",-89.1
10/11/2021,24.07,"16,116,800",23.98,24.44,23.62,"18,600","1,262,600",-32.9
09/11/2021,23.98,"22,123,100",23.48,25.07,23.53,"3,055,300","6,521,000",-91.3
08/11/2021,23.48,"19,078,000",21.98,23.48,21.76,"2,338,100","661,400",43.0
05/11/2021,21.98,"9,997,000",21.17,22.26,20.94,"1,686,200","228,900",35.0
04/11/2021,21.17,"6,936,400",21.17,21.62,20.80,"925,000","365,600",14.5
03/11/2021,21.17,"19,923,500",22.67,23.16,21.12,"2,083,900","2,355,500",-7.0
02/11/2021,22.67,"16,121,300",21.58,22.98,21.12,"188,000","724,800",-13.1
01/11/2021,21.58,"11,216,000",21.94,22.21,21.39,"151,500","464,100",-7.3
29/10/2021,21.94,"11,070,700",21.89,22.44,21.62,"1,460,600","299,500",28.1
28/10/2021,21.89,"11,237,700",21.30,22.07,21.17,"4,636,900","195,600",106.0
27/10/2021,21.30,"15,579,400",20.26,21.35,20.35,"3,387,400","32,600",77.8
26/10/2021,20.26,"5,874,400",20.17,20.35,19.67,"62,300","5,000",1.3
25/10/2021,20.17,"6,131,200",20.44,20.80,20.17,"11,200","46,500",-0.8
22/10/2021,20.44,"13,488,900",19.76,20.80,19.85,"31,600","1,729,200",-38.1
21/10/2021,19.76,"5,954,400",19.26,19.89,19.08,"11,900","1,025,600",-22.0
20/10/2021,19.26,"5,598,700",19.44,19.76,18.80,"72,800","1,895,000",-38.5
19/10/2021,19.44,"4,251,200",19.44,19.85,19.17,"170,300","404,700",-5.0
18/10/2021,19.44,"5,582,600",19.58,19.89,19.44,"49,000","866,600",-17.6
15/10/2021,19.58,"4,143,300",19.62,19.94,19.17,"610,900","617,500",-0.1
14/10/2021,19.62,"7,194,600",19.53,20.17,19.53,"76,100","1,014,100",-20.4
13/10/2021,19.53,"4,734,800",19.71,19.89,19.49,"22,200","3,100",0.4
12/10/2021,19.71,"7,258,300",19.62,20.17,19.35,"794,100","2,900",17.2
11/10/2021,19.62,"8,835,500",18.90,19.89,18.94,"975,200","11,200",20.2
08/10/2021,18.90,"4,237,700",18.99,19.26,18.71,"86,300","238,600",-3.2
07/10/2021,18.99,"13,628,200",17.94,19.17,18.03,"109,300","106,700",0.1
06/10/2021,17.94,"6,873,900",17.26,17.94,17.26,"134,200","387,000",-4.9
05/10/2021,17.26,"2,647,400",17.26,17.40,17.08,"5,100","504,000",-9.5
04/10/2021,17.26,"3,233,800",17.08,17.26,16.62,"101,100","12,000",1.6
01/10/2021,17.08,"2,420,000",17.35,17.40,17.03,"416,750","424,150",-0.1
30/09/2021,17.35,"1,995,200",17.31,17.49,17.26,"118,600","4,100",2.2
29/09/2021,17.31,"2,590,300",17.44,17.44,16.99,"16,000","36,100",-0.4
28/09/2021,17.44,"4,093,600",17.26,17.44,16.90,"1,008,800","10,000",18.8
27/09/2021,17.26,"3,582,800",17.85,17.99,17.26,"870,100","82,100",15.2
24/09/2021,17.85,"2,651,000",17.99,18.08,17.71,"118,800","7,900",2.2
23/09/2021,17.99,"7,718,800",17.58,18.53,17.67,"17,800","36,700",-0.4
22/09/2021,17.58,"4,404,200",17.31,17.81,17.03,"265,400","113,800",2.9
21/09/2021,17.31,"4,449,900",17.44,17.44,16.71,"610,300","77,300",10.0
20/09/2021,17.44,"3,662,500",17.49,17.85,17.31,"25,400","26,100",-0.0
17/09/2021,17.49,"3,788,600",16.99,17.53,16.99,"69,500",300,1.3
16/09/2021,16.99,"2,533,400",17.03,17.49,16.99,"13,900","37,600",-0.4
15/09/2021,17.03,"2,286,600",16.85,17.17,16.67,"178,500","500,600",-6.0
14/09/2021,16.85,"4,878,000",17.44,17.44,16.85,"495,100","735,700",-4.5
13/09/2021,17.44,"3,847,500",17.49,17.76,17.44,"1,000","680,900",-13.1
10/09/2021,17.49,"3,685,600",17.90,18.08,17.44,"15,800","890,400",-16.9
"09/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
09/09/2021,17.90,"5,201,800",17.38,18.08,17.53,"10,200","95,700",-1.7
08/09/2021,17.38,"5,395,900",17.38,17.69,17.14,"1,435,200","304,200",24.8
07/09/2021,17.38,"4,232,200",18.09,18.17,17.22,"17,500","135,300",-2.6
06/09/2021,18.09,"8,691,600",17.46,18.29,17.62,"627,300","31,500",13.6
01/09/2021,17.46,"3,386,300",17.54,17.69,17.26,"274,900","5,000",6.0
31/08/2021,17.54,"4,858,000",17.58,17.69,17.26,"699,500","12,000",15.2
30/08/2021,17.58,"6,683,400",17.10,17.89,17.38,"113,728","308,428",-4.3
27/08/2021,17.10,"3,400,100",16.51,17.14,16.31,"343,100","9,200",7.1
26/08/2021,16.51,"2,780,200",16.67,16.94,16.51,"9,000","119,800",-2.3
25/08/2021,16.67,"4,099,900",16.67,16.67,16.19,"12,100","829,100",-17.0
24/08/2021,16.67,"5,803,500",16.55,16.90,16.43,"187,100","283,400",-2.0
23/08/2021,16.55,"8,403,100",17.38,17.42,16.47,"488,500","121,000",7.8
20/08/2021,17.38,"16,381,000",18.56,18.92,17.30,"255,000","203,200",1.0
19/08/2021,18.56,"5,552,000",18.56,18.76,18.17,"217,500","105,500",2.6
18/08/2021,18.56,"5,231,200",18.80,18.92,18.37,"114,400","1,371,600",-29.6
17/08/2021,18.80,"5,291,400",18.80,19.27,18.56,"5,500","405,300",-9.5
16/08/2021,18.80,"18,807,500",18.05,19.27,18.25,"442,900","2,144,600",-40.6
13/08/2021,18.05,"3,642,600",17.93,18.13,17.54,"98,800","504,000",-9.5
12/08/2021,17.93,"8,396,300",17.54,18.37,17.58,"987,800","501,000",11.1
11/08/2021,17.54,"7,010,100",18.29,18.29,17.54,"230,000","1,000,000",-17.4
10/08/2021,18.29,"5,366,700",18.52,18.64,18.01,"515,300","657,800",-3.3
09/08/2021,18.52,"5,071,100",18.25,18.80,18.01,"400,100","73,800",7.7
06/08/2021,18.25,"7,748,200",17.89,18.48,17.97,"1,227,500","21,500",27.9
05/08/2021,17.89,"6,454,000",17.22,17.97,17.06,"278,400","6,600",6.1
04/08/2021,17.22,"3,904,400",17.38,17.62,17.18,"321,200","33,400",6.3
03/08/2021,17.38,"4,968,200",17.14,17.66,17.22,"359,000","101,000",5.7
02/08/2021,17.14,"5,068,000",17.02,17.54,16.87,"146,900","3,500",3.1
30/07/2021,17.02,"4,104,400",16.79,17.26,16.83,"71,900","86,300",-0.3
29/07/2021,16.79,"3,927,100",16.39,16.98,16.43,"93,700","2,200",1.9
28/07/2021,16.39,"2,856,100",16.59,16.75,16.39,"254,000","5,100",5.2
27/07/2021,16.59,"3,938,800",16.67,16.90,16.51,"17,500",300,0.4
26/07/2021,16.67,"3,008,400",16.35,16.98,16.04,"286,900","500,000",-4.5
23/07/2021,16.35,"6,128,200",17.34,17.46,16.35,"101,300","592,800",-10.5
22/07/2021,17.34,"7,713,000",16.27,17.38,16.15,"2,064,500","8,700",44.5
21/07/2021,16.27,"4,168,800",16.04,16.59,16.04,"388,400",200,8.1
20/07/2021,16.04,"8,102,400",15.88,16.04,15.01,"273,500","91,000",3.6
19/07/2021,15.88,"15,023,700",17.06,17.06,15.88,"2,655,900","535,900",43.3
16/07/2021,17.06,"4,325,700",17.62,17.62,17.06,"165,900","1,238,600",-23.5
15/07/2021,17.62,"3,810,500",17.66,17.73,17.22,"245,600","560,000",-6.9
14/07/2021,17.66,"3,125,800",17.69,18.01,17.06,"74,900","92,400",-0.4
13/07/2021,17.69,"3,538,100",17.38,17.69,16.98,"168,400","39,000",2.8
12/07/2021,17.38,"10,380,300",18.17,18.17,16.90,"3,715,000","344,500",73.3
09/07/2021,18.17,"6,451,500",18.13,18.41,17.22,"1,906,500","209,000",38.8
08/07/2021,18.13,"7,530,600",17.30,18.48,17.38,"1,782,700","194,800",35.2
07/07/2021,17.30,"9,081,400",16.83,17.38,16.63,"2,578,800","1,872,000",15.5
06/07/2021,16.83,"15,302,400",18.09,18.09,16.83,"2,916,800","1,856,400",23.0
05/07/2021,18.09,"9,525,400",18.80,18.80,18.01,"603,600","126,200",-0.6
02/07/2021,18.80,"5,449,800",18.80,19.04,18.76,"97,400",0,2.3
01/07/2021,18.80,"5,766,900",18.96,19.12,18.72,"47,000","2,100",1.1
30/06/2021,18.96,"3,388,400",19.00,19.27,18.92,"301,500","1,200",7.2
29/06/2021,19.00,"4,869,700",19.23,19.43,18.96,"482,200","9,200",11.5
28/06/2021,19.23,"6,570,600",19.08,19.47,19.16,"936,300","103,200",20.4
25/06/2021,19.08,"3,797,800",19.12,19.16,18.80,"1,148,300","40,400",26.7
24/06/2021,19.12,"7,174,100",18.72,19.12,18.68,"2,714,300","268,800",58.7
23/06/2021,18.72,"8,340,200",19.27,19.39,18.56,"1,578,000","385,300",28.5
22/06/2021,19.27,"7,629,100",18.72,19.59,18.68,"755,900","487,600",6.5
21/06/2021,18.72,"6,139,500",19.08,19.12,18.64,"167,700","1,734,000",-37.2
18/06/2021,19.08,"8,917,100",19.08,19.16,18.17,"2,160,400","4,642,800",-58.8
17/06/2021,19.08,"9,480,800",18.88,19.20,18.25,"2,190,900","2,046,300",4.2
16/06/2021,18.88,"10,502,700",19.75,19.75,18.88,"2,189,600","1,526,800",16.2
15/06/2021,19.75,"9,753,900",19.91,20.10,19.47,"2,574,400","190,600",59.3
14/06/2021,19.91,"15,644,300",19.95,20.54,19.87,"3,502,500","940,300",65.5
11/06/2021,19.95,"20,790,200",18.64,19.95,18.60,"512,800","5,981,700",-133.4
10/06/2021,18.64,"20,089,200",19.04,19.27,17.85,"602,000","7,191,600",-156.5
09/06/2021,19.04,"42,871,800",20.46,20.46,19.04,"796,100","18,450,200",-427.2
08/06/2021,20.46,"26,667,600",21.96,21.96,20.46,"736,300","8,927,800",-216.1
07/06/2021,21.96,"13,604,600",22.75,22.91,21.17,"142,900","1,295,100",-32.1
04/06/2021,22.75,"11,504,800",22.83,23.15,22.36,"326,400","1,330,700",-28.9
03/06/2021,22.83,"17,388,700",21.76,23.26,21.72,"118,700","1,066,900",-26.6
02/06/2021,21.76,"10,360,300",22.00,22.12,21.41,"11,800","539,100",-14.5
01/06/2021,22.00,"9,547,800",22.12,22.36,21.72,"214,600","686,100",-13.1
31/05/2021,22.12,"13,322,700",21.41,22.51,21.09,"2,349,500","1,183,400",31.4
28/05/2021,21.41,"8,892,500",21.33,21.72,21.17,"628,300","671,400",-1.1
27/05/2021,21.33,"17,403,500",20.62,21.96,20.62,"893,100","339,700",14.8
26/05/2021,20.62,"12,415,300",20.06,20.85,19.91,"988,100","434,700",14.8
25/05/2021,20.06,"17,251,500",20.58,21.05,20.02,"33,700","2,063,200",-52.2
24/05/2021,20.58,"21,624,300",19.23,20.58,19.27,"155,800","534,400",-9.7
21/05/2021,19.23,"9,694,100",18.44,19.55,18.41,"206,500","45,800",3.9
20/05/2021,18.44,"6,046,100",18.29,18.72,18.25,"89,500","1,018,200",-21.7
19/05/2021,18.29,"5,362,000",18.29,18.72,18.01,"132,800","157,800",-0.6
18/05/2021,18.29,"8,652,400",18.92,18.92,18.21,"212,800","713,700",-11.7
17/05/2021,18.92,"5,139,100",19.23,19.43,18.80,"14,700","641,100",-15.1
14/05/2021,19.23,"7,134,100",19.59,19.83,19.12,"60,500","1,052,000",-24.4
13/05/2021,19.59,"12,108,400",19.47,20.02,19.35,"605,000","301,600",7.6
12/05/2021,19.47,"5,871,400",19.04,19.59,18.96,"625,500","59,200",13.9
11/05/2021,19.04,"11,763,300",18.48,19.67,18.48,"93,700","56,200",1.0
10/05/2021,18.48,"4,513,600",18.44,18.56,18.21,"836,000","72,300",17.8
07/05/2021,18.44,"5,582,600",18.41,18.96,18.21,"417,500","907,900",-11.5
06/05/2021,18.41,"5,576,200",18.21,19.04,18.13,"53,900","35,800",0.4
05/05/2021,18.21,"4,422,100",18.09,18.52,18.17,"332,700","108,800",5.2
04/05/2021,18.09,"5,479,500",18.52,18.52,17.77,"170,600","446,600",-6.3
29/04/2021,18.52,"5,445,800",18.33,18.68,18.13,"1,163,600","11,900",27.0
28/04/2021,18.33,"4,365,700",18.13,18.48,17.97,"208,200","76,400",3.0
27/04/2021,18.13,"5,666,500",17.81,18.33,17.46,"867,900","92,000",17.6
26/04/2021,17.81,"8,605,800",19.00,19.04,17.69,"309,800","455,300",-3.3
23/04/2021,19.00,"10,305,400",18.96,19.12,18.09,"1,275,000","487,700",18.7
22/04/2021,18.96,"9,907,200",20.26,20.30,18.96,"580,300","2,857,400",-66.3
20/04/2021,20.26,"13,733,900",20.26,20.81,19.59,"565,300","15,300",14.3
19/04/2021,20.26,"16,272,100",19.16,20.26,18.80,"2,032,400","198,700",46.2
16/04/2021,19.16,"8,312,500",19.27,19.59,18.80,"1,390,300","419,800",23.6
15/04/2021,19.27,"12,856,600",18.84,19.75,18.56,"84,000","1,519,500",-35.2
14/04/2021,18.84,"5,431,900",18.92,18.92,18.60,"74,200","670,500",-14.1
13/04/2021,18.92,"8,486,300",19.67,19.71,18.68,"126,200","478,000",-8.4
12/04/2021,19.67,"5,122,900",19.75,19.75,19.43,"116,200","168,800",-1.3
09/04/2021,19.75,"2,369,800",19.91,19.91,19.59,"98,000","109,400",-0.3
08/04/2021,19.91,"12,687,800",19.12,19.95,19.31,"260,400","1,166,700",-22.6
07/04/2021,19.12,"4,612,800",19.12,19.12,18.84,"110,000","1,047,000",-22.4
06/04/2021,19.12,"4,152,400",19.27,19.27,18.88,"33,700","126,000",-2.2
05/04/2021,19.27,"4,107,400",19.35,19.59,19.00,"438,300","198,300",6.0
02/04/2021,19.35,"4,586,100",19.43,19.71,19.20,"158,700","68,300",2.2
01/04/2021,19.43,"6,316,000",18.96,19.51,18.80,"416,300","88,900",8.0
31/03/2021,18.96,"5,038,100",19.00,19.04,18.68,"353,400","185,100",4.1
30/03/2021,19.00,"7,179,000",18.68,19.27,18.84,"275,800","80,600",4.7
29/03/2021,18.68,"3,930,700",18.48,18.88,18.17,"41,800","113,300",-1.7
26/03/2021,18.48,"11,652,000",18.92,18.92,17.62,"584,400","698,500",-2.7
25/03/2021,18.92,"4,586,400",19.08,19.16,18.60,"5,405,801","5,354,101",1.2
24/03/2021,19.08,"6,619,000",18.92,19.39,18.44,"690,800","541,700",3.5
23/03/2021,18.92,"10,755,200",19.47,19.47,18.64,"392,500","1,065,200",-16.1
22/03/2021,19.47,"11,134,700",20.06,20.30,19.35,"375,000","480,800",-2.4
19/03/2021,20.06,"6,648,900",19.91,20.30,19.91,"1,363,600","664,200",17.9
18/03/2021,19.91,"8,789,300",19.35,20.22,19.27,"186,200","58,500",3.2
17/03/2021,19.35,"5,352,100",19.35,19.51,19.12,"8,000","1,936,800",-47.0
16/03/2021,19.35,"8,698,900",18.88,19.63,18.88,"277,600","461,900",-4.5
15/03/2021,18.88,"5,172,000",18.96,19.00,18.80,"214,200","503,500",-6.9
12/03/2021,18.96,"6,441,000",19.08,19.27,18.96,"241,500","59,900",4.4
11/03/2021,19.08,"5,443,700",19.20,19.43,19.04,"223,200","214,600",0.2
10/03/2021,19.20,"10,387,100",18.64,19.35,18.72,"1,910,700","255,600",40.1
09/03/2021,18.64,"10,582,000",17.73,18.96,17.22,"293,700","224,700",1.5
08/03/2021,17.73,"5,439,000",17.58,18.17,17.62,"45,500","364,200",-7.2
05/03/2021,17.58,"7,849,800",17.85,17.85,16.98,"40,200","385,100",-7.6
04/03/2021,17.85,"9,082,400",18.41,18.56,17.38,"4,100","252,700",-5.7
03/03/2021,18.41,"8,905,700",18.25,18.72,18.09,"48,800","552,600",-11.7
02/03/2021,18.25,"6,508,300",18.84,18.96,18.25,"23,300","1,263,600",-29.2
01/03/2021,18.84,"4,363,700",18.56,18.96,18.56,"93,400","22,900",1.7
26/02/2021,18.56,"8,867,000",18.17,18.72,17.62,"616,400","2,617,200",-46.2
25/02/2021,18.17,"16,649,900",18.84,19.12,17.85,"237,300","1,500,800",-29.6
24/02/2021,18.84,"10,849,800",19.55,20.06,18.21,"405,800","227,700",4.5
23/02/2021,19.55,"4,761,700",19.67,19.83,19.39,"390,600","584,900",-4.8
22/02/2021,19.67,"8,427,900",19.08,19.99,19.00,"79,000","189,500",-2.6
19/02/2021,19.08,"7,848,700",19.20,19.35,18.88,"321,100","857,700",-13.1
18/02/2021,19.20,"7,658,600",19.39,19.55,18.88,"667,900","1,279,100",-14.9
17/02/2021,19.39,"6,760,600",18.13,19.39,18.56,"826,100","532,800",7.2
09/02/2021,18.13,"9,518,700",16.94,18.13,16.59,"759,600","875,600",-2.4
08/02/2021,16.94,"9,398,500",17.77,17.93,16.55,"6,300","699,900",-14.8
05/02/2021,17.77,"9,873,900",16.83,17.97,16.71,"45,900","280,900",-5.3
04/02/2021,16.83,"6,704,500",16.47,16.90,16.15,"887,500","796,300",1.9
03/02/2021,16.47,"9,236,800",15.40,16.47,15.64,"930,100","1,626,900",-14.1
02/02/2021,15.40,"5,720,500",14.42,15.40,14.06,"930,200","166,200",14.2
01/02/2021,14.42,"9,771,800",15.48,15.48,14.42,"812,300","288,900",9.7
29/01/2021,15.48,"10,873,600",15.44,15.96,14.69,"2,124,700","2,055,800",1.3
28/01/2021,15.44,"8,491,100",16.59,16.59,15.44,"343,400","26,500",6.3
27/01/2021,16.59,"11,974,500",17.38,17.66,16.19,"1,329,900","846,200",10.7
26/01/2021,17.38,"18,918,700",16.90,18.05,16.43,"231,500","1,661,500",-32.2
25/01/2021,16.90,"6,780,500",15.80,16.90,15.96,"2,043,100","647,400",27.0
22/01/2021,15.80,"14,537,000",14.77,15.80,15.09,"1,564,700","1,138,800",8.4
21/01/2021,14.77,"14,684,200",13.82,14.77,13.82,"1,253,600","707,300",10.3
20/01/2021,13.82,"11,099,200",13.67,13.90,12.95,"510,700","307,200",3.5
19/01/2021,13.67,"8,471,400",14.34,14.38,13.35,"1,664,900","62,100",27.6
18/01/2021,14.34,"10,474,200",13.74,14.57,13.47,"505,000","517,600",-0.3
15/01/2021,13.74,"33,157,400",14.42,14.53,13.43,"1,058,400","1,706,700",-11.6
14/01/2021,14.42,"11,958,900",13.90,14.50,13.90,"2,763,000","521,600",40.8
13/01/2021,13.90,"6,410,600",13.94,14.18,13.82,"460,500","1,832,100",-24.3
12/01/2021,13.94,"6,723,000",13.86,14.14,13.78,"68,500","1,895,400",-33.8
11/01/2021,13.86,"9,155,000",13.55,14.34,13.39,"93,800","1,688,600",-28.2
08/01/2021,13.55,"11,163,500",13.71,13.82,13.39,"36,300","3,090,000",-52.6
07/01/2021,13.71,"6,674,900",13.47,13.82,13.47,"240,100","612,200",-6.4
06/01/2021,13.47,"9,526,300",13.43,13.86,13.35,"838,100","638,000",3.5
05/01/2021,13.43,"8,214,400",12.95,13.59,12.84,"1,142,200","62,700",18.3
04/01/2021,12.95,"9,625,600",12.60,13.35,12.64,"755,100","1,012,800",-4.2
