Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2023,17.60,"16,560,100",17.50,17.85,17.40,"727,900",0,12.9
07/12/2023,17.50,"46,674,900",18.30,18.45,17.30,"801,000","132,600",11.9
06/12/2023,18.30,"24,850,100",18.20,18.35,18.05,"655,100","978,500",-5.9
05/12/2023,18.20,"33,250,500",18.15,18.70,18.15,"659,900","501,400",2.9
04/12/2023,18.15,"32,390,000",17.70,18.45,17.95,"653,500","1,641,200",-17.9
01/12/2023,17.70,"19,593,300",17.70,17.95,17.40,"45,100","3,300",0.7
30/11/2023,17.70,"25,525,400",18.10,18.10,17.70,"10,500","133,200",-2.2
29/11/2023,18.10,"35,230,700",17.45,18.25,17.50,"29,700","277,600",-4.5
28/11/2023,17.45,"28,249,000",17.35,17.45,16.80,"20,400","443,300",-7.3
27/11/2023,17.35,"22,744,900",17.60,18,17.35,"358,800","23,300",5.9
24/11/2023,17.60,"47,248,500",17,17.60,16.75,"50,400","411,000",-6.2
23/11/2023,17,"59,213,200",17.35,18.30,17,"638,100","448,300",2.9
22/11/2023,17.35,"67,956,600",16.25,17.35,16.20,"16,200","591,500",-9.8
21/11/2023,16.25,"14,400,900",16.20,16.50,16.15,"10,100","294,500",-4.6
20/11/2023,16.20,"21,076,100",16.10,16.35,15.70,"231,100","10,700",3.5
17/11/2023,16.10,"35,806,100",16.75,16.95,15.85,"158,600","310,600",-2.5
16/11/2023,16.75,"29,918,200",16.25,16.80,16.10,0,0,0
15/11/2023,16.25,"30,081,700",16.10,16.75,16.20,"50,700","590,300",-8.9
14/11/2023,16.10,"28,894,400",15.75,16.40,15.80,"158,000","180,300",-0.3
13/11/2023,15.75,"30,726,800",16,16.30,15.50,"24,400","809,000",-12.6
10/11/2023,16,"43,020,300",16.30,16.95,15.95,"65,200","253,900",-3.0
09/11/2023,16.30,"56,498,700",15.50,16.55,15.75,"1,099,300","731,700",6.2
08/11/2023,15.50,"44,700,800",14.50,15.50,14.40,"1,305,300","83,500",18.6
07/11/2023,14.50,"19,055,300",14.80,14.85,14.45,"226,800","307,200",-1.2
06/11/2023,14.80,"27,905,400",14.55,14.90,14.25,"459,900","194,400",3.8
03/11/2023,14.55,"31,455,800",14,14.90,14.35,"756,400","324,100",6.3
02/11/2023,14,"26,180,000",13.10,14,13.10,"366,500","165,300",2.7
01/11/2023,13.10,"11,274,000",12.90,13.10,12.60,"228,000","45,300",2.4
31/10/2023,12.90,"19,113,000",13.30,13.60,12.80,"331,600","463,000",-1.8
30/10/2023,13.30,"19,823,500",13.30,13.80,12.95,"166,900","164,300",0.1
27/10/2023,13.30,"25,641,100",12.90,13.50,12.15,"12,300","1,177,700",-14.9
26/10/2023,12.90,"29,969,400",13.85,13.85,12.90,"38,100","1,920,300",-24.5
25/10/2023,13.85,"16,001,700",13.65,14.25,13.80,"137,500","222,600",-1.2
24/10/2023,13.65,"9,403,700",13.35,13.75,13.30,"3,200","273,600",-3.6
23/10/2023,13.35,"11,385,700",13.80,13.95,13.35,"32,300","1,009,000",-13.3
20/10/2023,13.80,"14,528,000",13.20,13.80,13,"526,000","483,900",0.7
19/10/2023,13.20,"15,586,900",13,13.70,12.80,"420,000","178,700",3.2
18/10/2023,13,"23,053,500",13.75,14,12.80,"329,600","1,242,800",-12.2
17/10/2023,13.75,"12,919,300",14.55,14.75,13.75,"413,500","140,000",3.8
16/10/2023,14.55,"11,029,400",14.95,15.30,14.50,"13,200","972,700",-14.3
13/10/2023,14.95,"14,886,700",14.85,15,14.40,"306,800","662,400",-5.1
12/10/2023,14.85,"20,331,600",14.45,15.15,14.60,"299,700","659,000",-5.4
11/10/2023,14.45,"10,238,700",14.20,14.45,14.10,"437,300","3,400",6.2
10/10/2023,14.20,"15,789,700",14.35,14.75,14.20,"132,300","376,800",-3.5
09/10/2023,14.35,"14,251,500",13.90,14.45,13.90,"1,027,300","25,400",14.3
06/10/2023,13.90,"16,415,000",13.80,14,13.50,"973,900","296,600",9.2
05/10/2023,13.80,"17,082,600",14.60,14.80,13.80,"104,200","977,900",-12.6
04/10/2023,14.60,"17,270,700",14.35,14.90,13.90,"1,472,200","182,100",18.5
03/10/2023,14.35,"29,958,900",15.40,15.40,14.35,"359,000","229,600",1.9
02/10/2023,15.40,"14,010,700",15.60,15.85,15.30,"447,900","54,600",6.1
29/09/2023,15.60,"13,595,900",15.75,16.15,15.55,"56,500","943,200",-14.0
28/09/2023,15.75,"20,771,800",15.50,16.05,15.30,"326,800","83,800",3.8
27/09/2023,15.50,"30,498,500",15.15,15.50,14.50,"1,004,800","404,900",8.9
26/09/2023,15.15,"33,769,800",16.20,16.50,15.15,"1,337,300","834,200",8.4
25/09/2023,16.20,"28,116,400",17.40,17.60,16.20,"222,300","844,800",-10.5
22/09/2023,17.40,"36,475,900",18.20,18.20,16.95,"403,100","735,000",-5.9
21/09/2023,18.20,"30,129,700",18.50,19.15,18,"278,800","103,500",3.2
20/09/2023,18.50,"40,156,600",17.30,18.50,16.60,"634,700","678,500",-0.9
19/09/2023,17.30,"54,722,800",18.15,18.45,17.05,"552,900","949,800",-7.0
18/09/2023,18.15,"28,324,300",18.90,18.90,18.05,0,0,0
15/09/2023,18.90,"26,725,300",18.70,19.25,18.65,"97,700","894,300",-15.1
14/09/2023,18.70,"76,980,000",19.95,19.95,18.60,"133,400","131,900",0.0
13/09/2023,19.95,"77,131,800",20.95,21.10,19.50,"64,300","1,612,500",-32.0
12/09/2023,20.95,"57,206,800",20.50,20.95,19.65,"209,600","1,009,800",-16.2
11/09/2023,20.50,"71,691,900",22,22.20,20.50,"117,400","1,608,900",-32.1
08/09/2023,22,"52,612,200",21.60,22.25,21.40,"1,123,100","557,700",12.5
07/09/2023,21.60,"44,461,100",21.80,22.15,21.50,"146,300","1,093,300",-20.5
06/09/2023,21.80,"46,224,000",21.40,21.80,21,"517,800","146,300",8.1
05/09/2023,21.40,"53,905,200",20.45,21.70,20.80,"869,200","306,700",12.1
31/08/2023,20.45,"36,637,500",20.05,20.50,20,"232,700","670,000",-8.9
30/08/2023,20.05,"67,190,500",20.35,20.60,19.50,"64,300","75,100",-0.2
29/08/2023,20.35,"40,372,000",20,21.05,20.10,"22,000","242,700",-4.5
28/08/2023,20,"33,665,000",19.40,20.10,19.35,"410,300","409,300",0.0
25/08/2023,19.40,"33,520,100",19.80,20,19.30,"73,300","2,029,800",-38.4
24/08/2023,19.80,"40,897,400",18.70,19.95,18.55,"195,000","360,500",-3.2
23/08/2023,18.70,"29,604,600",18.50,19.25,18.55,"1,366,800","480,600",16.7
22/08/2023,18.50,"45,878,500",18.50,18.90,17.30,"560,400","478,200",1.4
21/08/2023,18.50,"46,787,500",19.25,19.25,18.05,"1,824,500","441,900",25.5
18/08/2023,19.25,"73,867,700",20.65,20.65,19.25,"163,700","342,100",-3.5
17/08/2023,20.65,"40,739,600",20.65,21.15,20.50,"283,100","578,600",-6.1
16/08/2023,20.65,"40,987,700",20.75,20.90,20.30,"348,100","1,027,100",-13.9
15/08/2023,20.75,"49,316,100",21.25,21.40,20.60,"2,159,800","864,200",27.1
14/08/2023,21.25,"44,641,000",20.90,21.70,21.05,"144,200","130,400",0.3
11/08/2023,20.90,"39,744,200",20.60,20.95,20.05,"287,200","1,297,500",-20.7
10/08/2023,20.60,"61,799,700",19.90,21.10,19.90,"1,267,700","645,900",12.9
09/08/2023,19.90,"44,741,900",20.35,20.35,19.75,"302,100","1,063,400",-15.2
08/08/2023,20.35,"44,213,900",20.20,20.70,20.05,"110,800","129,100",-0.4
07/08/2023,20.20,"44,450,400",19.80,20.70,19.80,"369,900","2,439,400",-41.9
04/08/2023,19.80,"79,621,000",18.55,19.80,19.05,"1,283,800","292,500",19.3
03/08/2023,18.55,"42,858,100",18.35,18.60,18.05,"236,800","461,800",-4.1
02/08/2023,18.35,"43,279,600",17.80,18.50,17.70,"2,841,900","400,800",44.4
01/08/2023,17.80,"53,140,000",18.85,18.90,17.80,"509,300","1,535,000",-18.9
31/07/2023,18.85,"56,594,800",18.35,18.85,17.70,"492,600","769,200",-5.0
28/07/2023,18.35,"70,873,800",17.85,18.90,17.65,"1,237,100","672,300",10.5
27/07/2023,17.85,"71,119,300",17.20,18.15,17.20,"1,210,100","837,200",6.7
26/07/2023,17.20,"73,230,100",16.20,17.20,16.05,"2,877,600","353,100",41.9
25/07/2023,16.20,"42,471,900",16.20,16.90,16.05,"596,900","381,600",3.5
24/07/2023,16.20,"95,941,300",15.15,16.20,15.40,"1,341,300","368,200",15.6
21/07/2023,15.15,"34,690,400",14.80,15.20,14.70,"214,200","299,200",-1.2
20/07/2023,14.80,"16,989,300",14.75,14.90,14.60,"993,800","198,600",11.7
19/07/2023,14.75,"33,321,700",15.05,15.20,14.65,"413,100","68,700",5.1
18/07/2023,15.05,"28,458,000",15.35,15.35,14.85,"306,100","176,000",2.0
17/07/2023,15.35,"36,932,900",15.10,15.50,15.10,"2,973,400","330,400",40.6
14/07/2023,15.10,"41,795,200",14.95,15.35,14.90,"304,000","1,192,600",-13.4
13/07/2023,14.95,"30,505,100",14.60,15.15,14.60,"78,400","225,300",-2.2
12/07/2023,14.60,"20,938,500",14.70,14.85,14.45,"191,800","295,200",-1.5
11/07/2023,14.70,"17,736,900",14.90,15.05,14.65,"215,600","190,100",0.4
10/07/2023,14.90,"27,529,500",14.50,15.10,14.50,"517,800","404,600",1.7
07/07/2023,14.50,"19,479,400",14.40,14.55,14.25,"108,900","255,200",-2.1
06/07/2023,14.40,"23,888,200",14.75,14.75,14.20,"213,500","341,800",-1.9
05/07/2023,14.75,"23,194,700",14.75,15.10,14.70,"121,700","845,600",-10.8
04/07/2023,14.75,"22,165,500",14.55,14.85,14.35,"367,100","530,700",-2.4
03/07/2023,14.55,"30,110,100",14.85,15.05,14.50,"562,000","648,500",-1.3
30/06/2023,14.85,"27,932,300",15.10,15.25,14.85,"125,800","581,500",-6.8
29/06/2023,15.10,"36,385,300",15.70,15.80,15.10,"610,900","744,100",-2.0
28/06/2023,15.70,"68,678,600",15,15.85,15.15,"979,100","653,400",5.0
27/06/2023,15,"31,016,400",14.80,15.35,14.85,"428,000","53,400",5.6
26/06/2023,14.80,"49,494,200",14.55,15.20,14.45,"200,000","277,700",-1.2
23/06/2023,14.55,"30,339,700",14.65,14.85,14.30,"76,700","252,700",-2.6
22/06/2023,14.65,"29,986,500",14.50,15,14.50,"224,100","440,200",-3.2
21/06/2023,14.50,"28,742,600",14.50,14.60,14.25,"234,700","867,300",-9.1
20/06/2023,14.50,"23,524,600",14,14.55,14,"69,800","1,518,400",-20.6
19/06/2023,14,"67,221,000",14.90,15,14,"375,700","24,386,000",-341.7
16/06/2023,14.90,"51,557,700",15.25,15.60,14.80,"6,604,900","9,791,000",-47.2
15/06/2023,15.25,"32,789,500",15.20,15.45,15.05,"1,125,300","93,500",15.7
14/06/2023,15.20,"38,797,000",15.60,15.85,15.20,"404,100","627,900",-3.4
13/06/2023,15.60,"77,649,500",14.60,15.60,14.45,"707,500","2,482,600",-25.9
12/06/2023,14.60,"29,162,000",14.60,15,14.20,"1,085,800","1,049,400",0.6
09/06/2023,14.60,"30,828,400",14.20,14.70,14.15,"549,200","99,100",6.5
08/06/2023,14.20,"35,672,900",14.55,15,14.20,"612,900","345,400",3.8
07/06/2023,14.55,"53,093,400",13.60,14.55,13.65,"929,500","512,200",6.1
06/06/2023,13.60,"14,493,600",13.50,13.65,13.40,"308,400","78,600",3.1
05/06/2023,13.50,"25,313,600",13.85,14.05,13.45,"19,700","770,400",-10.3
02/06/2023,13.85,"24,192,000",13.90,14.20,13.75,"747,400","472,600",3.8
01/06/2023,13.90,"30,648,500",13.50,13.95,13.50,"1,342,300","110,500",17.0
31/05/2023,13.50,"32,021,600",13.35,13.80,13.40,"815,100","6,484,100",-77.2
30/05/2023,13.35,"28,167,200",13.05,13.60,13.15,"340,900","3,704,600",-45.1
29/05/2023,13.05,"14,154,900",12.95,13.25,12.95,"160,000","1,341,700",-15.4
26/05/2023,12.95,"20,144,500",13.20,13.25,12.75,"53,000","2,176,600",-27.6
25/05/2023,13.20,"8,574,600",13.25,13.35,13.15,"191,100","1,188,500",-13.2
24/05/2023,13.25,"18,890,600",13.20,13.65,13.25,"280,900","2,521,300",-30.2
23/05/2023,13.20,"15,143,600",13.35,13.45,13.10,"122,200","1,375,000",-16.6
22/05/2023,13.35,"12,031,600",13.20,13.55,13.25,"245,500","2,400,000",-28.8
19/05/2023,13.20,"11,773,700",13.30,13.35,13.05,"66,200","2,172,600",-27.8
18/05/2023,13.30,"8,147,700",13.30,13.45,13.20,"61,200","1,925,700",-24.9
17/05/2023,13.30,"12,973,200",13.65,13.70,13.30,"408,200","1,100",5.5
16/05/2023,13.65,"10,891,500",13.50,13.70,13.40,"3,500","310,100",-4.1
15/05/2023,13.50,"17,133,200",13.70,14.10,13.50,"80,400","454,500",-5.2
12/05/2023,13.70,"18,546,400",13.80,13.95,13.70,"10,700","457,600",-6.2
11/05/2023,13.80,"20,591,300",13.30,13.95,13.45,"250,400","318,500",-0.9
10/05/2023,13.30,"13,976,800",13,13.50,13.10,"240,100","234,000",0.1
09/05/2023,13,"15,190,500",13.05,13.25,12.95,"207,400","1,010,200",-10.5
08/05/2023,13.05,"35,851,000",13.55,13.55,12.95,"138,100","208,200",-0.9
05/05/2023,13.55,"19,528,400",13.60,13.60,13.15,"59,000","205,300",-2.0
04/05/2023,13.60,"26,498,100",14.35,14.35,13.50,"133,300","376,100",-3.4
28/04/2023,14.35,"17,525,900",14.10,14.60,14.15,"1,408,900","538,400",12.5
27/04/2023,14.10,"23,420,100",13.95,14.40,13.80,"1,139,500","922,400",3.2
26/04/2023,13.95,"11,138,100",13.75,14,13.50,"3,232,001","3,817,101",-8.2
25/04/2023,13.75,"13,984,600",14.05,14.35,13.70,"59,000","484,800",-5.9
24/04/2023,14.05,"22,010,400",13.60,14.15,13.20,"634,750","702,227",-0.9
21/04/2023,13.60,"31,618,400",14.40,14.45,13.55,"41,620","218,800",-2.4
20/04/2023,14.40,"10,711,400",14.55,14.60,14.30,"193,600","10,400",2.6
19/04/2023,14.55,"33,905,800",14.85,15.35,14.55,"162,735","228,310",-1.0
18/04/2023,14.85,"26,449,300",14.80,15.20,14.35,"632,900","149,205",7.2
17/04/2023,14.80,"16,812,000",14.20,14.80,14.30,"259,600","172,110",1.3
14/04/2023,14.20,"33,865,700",14.50,14.95,14.15,"322,520","54,800",3.8
13/04/2023,14.50,"32,755,100",15.05,15.05,14.30,"518,500","94,900",6.1
12/04/2023,15.05,"51,451,000",14.20,15.15,14.50,"372,310","578,419",-3.1
11/04/2023,14.20,"63,469,800",13.30,14.20,12.65,"481,900","615,700",-1.9
10/04/2023,13.30,"23,841,600",13.30,13.90,13.25,"625,900","151,800",6.3
07/04/2023,13.30,"17,722,700",13.25,13.50,13.10,"690,048","47,700",8.6
06/04/2023,13.25,"47,112,800",12.85,13.70,13.05,"1,060,800","104,810",12.7
05/04/2023,12.85,"30,626,500",12.75,13.30,12.75,"197,700","133,400",0.8
04/04/2023,12.75,"16,611,600",12.85,12.90,12.65,"143,365","373,600",-2.9
03/04/2023,12.85,"32,850,500",12.70,13.25,12.70,"90,900","408,510",-4.1
31/03/2023,12.70,"9,310,800",12.85,12.95,12.65,"390,700","372,100",0.2
30/03/2023,12.85,"21,536,100",12.55,13.15,12.60,"269,088","147,410",1.6
29/03/2023,12.55,"10,741,200",12.60,12.75,12.40,"429,800","112,245",4.0
28/03/2023,12.60,"30,738,800",12.70,13.30,12.60,"658,152","128,254",6.7
27/03/2023,12.70,"24,335,800",11.90,12.70,12.10,"408,320","272,420",1.7
24/03/2023,11.90,"30,508,100",11.15,11.90,11.10,"589,800","25,600",6.6
23/03/2023,11.15,"3,531,400",11.10,11.15,10.90,"510,700","140,900",4.1
22/03/2023,11.10,"5,710,100",11.05,11.25,11.05,"62,100","619,700",-6.2
21/03/2023,11.05,"7,857,600",11.10,11.25,10.90,"1,467,400","482,500",-4.6
20/03/2023,11.10,"9,860,500",11.50,11.50,11.05,"478,753","645,037",-1.8
17/03/2023,11.50,"18,243,000",11.10,11.50,11.15,"11,852,900","799,903",127.1
16/03/2023,11.10,"5,019,700",11.35,11.35,11.05,"1,289,120","219,600",11.9
15/03/2023,11.35,"15,165,000",10.70,11.35,10.90,"604,700","41,910",6.4
14/03/2023,10.70,"10,233,600",11,11.15,10.65,"542,911","260,700",3.0
13/03/2023,11,"14,769,100",10.65,11.20,10.60,"636,127","286,600",3.8
10/03/2023,10.65,"7,732,800",10.95,10.95,10.60,"14,050","187,028",-1.8
09/03/2023,10.95,"7,485,000",11.05,11.20,10.85,"68,500","409,900",-3.7
08/03/2023,11.05,"14,532,500",10.85,11.15,10.55,"152,500","91,500",0.7
07/03/2023,10.85,"15,777,300",11.05,11.55,10.80,"877,786","192,700",7.4
06/03/2023,11.05,"13,570,600",10.35,11.05,11,"12,700","7,077,276",-78.1
03/03/2023,10.35,"7,119,200",10.35,10.60,10.15,"1,084,000","1,940,035",-8.9
02/03/2023,10.35,"7,211,100",10.25,10.65,10.25,"104,300","1,782,470",-17.4
01/03/2023,10.25,"10,138,900",10.60,10.60,10.05,"914,010","1,027,100",-1.2
28/02/2023,10.60,"7,137,900",10.75,11,10.60,"471,015","692,347",-2.3
27/02/2023,10.75,"14,176,200",11.40,11.60,10.75,"303,380","2,647,675",-25.2
24/02/2023,11.40,"10,368,500",11.80,12.10,11.40,"458,505","859,255",-4.6
23/02/2023,11.80,"16,251,500",12,12,11.20,"266,822","535,346",-3.2
22/02/2023,12,"27,143,800",12.85,12.85,12,"532,220","631,400",-1.2
21/02/2023,12.85,"27,957,900",12.45,13.30,12.75,"998,095","200,816",10.2
20/02/2023,12.45,"24,434,100",11.65,12.45,11.80,"1,931,000","68,620",23.2
17/02/2023,11.65,"23,503,600",11.50,12.25,11.20,"811,500","217,400",6.9
16/02/2023,11.50,"13,050,800",11.15,11.50,11.25,"404,800","14,698",4.5
15/02/2023,11.15,"51,758,200",11.95,11.95,11.15,"446,560","6,945,568",-72.5
14/02/2023,11.95,"10,408,000",12.80,12.80,11.95,"292,411","1,010,600",-8.6
13/02/2023,12.80,"19,944,900",13.75,13.75,12.80,"116,110","16,430",1.3
10/02/2023,13.75,"10,982,400",14.15,14.20,13.70,"330,800","726,900",-5.4
09/02/2023,14.15,"8,497,700",14.30,14.50,14,"1,457,480","1,136,300",4.5
08/02/2023,14.30,"13,711,500",14.60,14.90,13.90,"742,920","1,764,316",-14.6
07/02/2023,14.60,"20,041,100",15.40,15.60,14.55,"159,734","1,296,200",-16.6
06/02/2023,15.40,"19,860,100",14.95,15.75,14.60,"979,050","457,600",8.0
03/02/2023,14.95,"20,302,600",14.20,14.95,14.30,"3,975,126","555,900",51.1
02/02/2023,14.20,"11,459,500",14.55,14.85,14.05,"452,450","1,031,600",-8.2
01/02/2023,14.55,"33,621,600",14.20,15.15,14.30,"492,000","286,644",3.0
31/01/2023,14.20,"10,527,100",13.95,14.40,14.05,"291,290","304,000",-0.2
30/01/2023,13.95,"14,013,000",13.95,14.45,13.65,"245,400","331,300",-1.2
27/01/2023,13.95,"11,683,400",14.05,14.30,13.85,"1,408,303","271,700",15.9
19/01/2023,14.05,"12,471,600",14.15,14.20,13.95,"1,107,200","208,700",12.6
18/01/2023,14.15,"11,194,300",14,14.25,14,"1,189,400","15,200",16.6
17/01/2023,14,"10,048,000",13.65,14.10,13.70,"1,175,600","90,744",15.2
16/01/2023,13.65,"16,750,700",14.30,14.35,13.65,"615,800","979,987",-5.0
13/01/2023,14.30,"14,470,700",14.95,15.20,14.25,"568,600","686,875",-1.7
12/01/2023,14.95,"14,837,200",14.90,15.70,14.70,"657,101","920,800",-3.9
11/01/2023,14.90,"27,728,800",13.95,14.90,14.05,"1,090,768","50,905",15.5
10/01/2023,13.95,"8,573,200",13.85,14.15,13.80,"970,600","15,100",13.3
09/01/2023,13.85,"9,955,100",13.60,14.25,13.70,"732,100","141,400",8.2
06/01/2023,13.60,"16,071,600",13.70,14.40,13.60,"622,800","280,500",4.7
05/01/2023,13.70,"13,920,700",14,14.25,13.50,"791,205","496,700",4.0
04/01/2023,14,"15,518,400",14.65,14.70,14,"373,220","1,022,505",-9.1
03/01/2023,14.65,"12,196,900",14,14.70,13.85,"1,185,301","378,600",11.8
30/12/2022,14,"10,590,200",14.65,14.90,14,"399,200","1,951,700",-21.7
29/12/2022,14.65,"21,570,300",14.35,15.35,14.05,"1,368,690","14,121,600",-186.8
28/12/2022,14.35,"13,456,200",14.40,14.60,13.80,"3,547,000","1,075,450",35.5
27/12/2022,14.40,"27,208,500",14.05,14.40,13.10,"7,591,905","428,900",103.1
26/12/2022,14.05,"12,063,800",15.10,15.20,14.05,"336,915","599,600",-3.7
23/12/2022,15.10,"11,371,800",15.50,15.90,15.10,"578,700","865,400",-4.3
22/12/2022,15.50,"29,792,700",15.20,15.70,14.20,"2,178,500","442,800",26.9
21/12/2022,15.20,"34,311,800",16.30,16.60,15.20,"3,319,500","394,200",44.5
20/12/2022,16.30,"36,931,800",17.50,17.60,16.30,"708,648","282,300",6.9
19/12/2022,17.50,"23,836,500",18.20,18.90,17.50,"418,640","449,800",-0.5
16/12/2022,18.20,"20,392,000",17.90,18.20,17.30,"5,140,535","1,670,400",63.2
15/12/2022,17.90,"21,345,200",18.50,18.60,17.70,"729,200","281,583",8.0
14/12/2022,18.50,"19,279,400",18.20,19,18.20,"3,008,198","277,400",50.5
13/12/2022,18.20,"55,167,100",17.80,19,17.05,"12,244,821","3,703,218",155.5
12/12/2022,17.80,"6,988,900",16.65,17.80,17.80,"3,000","172,400",-3.0
09/12/2022,16.65,"56,115,800",17.90,17.90,16.65,"1,298,400","1,986,665",-11.5
08/12/2022,17.90,"67,933,500",19.20,19.20,17.90,"1,321,585","242,000",19.3
07/12/2022,19.20,"23,234,100",20.60,20.60,19.20,"431,315","128,900",5.8
06/12/2022,20.60,"52,308,700",22.15,22.15,20.60,"722,360","202,900",10.7
05/12/2022,22.15,"60,541,600",23.80,24.70,22.15,"738,400","636,031",2.3
02/12/2022,23.80,"46,455,600",23.35,24.05,22.30,"1,323,806","464,425",20.5
01/12/2022,23.35,"74,950,300",23.35,24.95,22,"1,607,810","451,366",27.0
30/11/2022,23.35,"23,235,900",21.85,23.35,23,"537,501","609,926",-1.7
29/11/2022,21.85,"21,567,500",20.45,21.85,21,"4,017,000","3,231,233",17.2
28/11/2022,20.45,"104,256,500",20.45,21.20,19.05,"2,087,900","4,807,956",-55.6
25/11/2022,20.45,"7,355,000",21.95,21.95,20.45,"108,600","51,605",1.2
24/11/2022,21.95,"3,276,100",23.60,23.60,21.95,"31,300","42,430",-0.2
23/11/2022,23.60,"29,719,200",25.35,25.35,23.60,"996,400","8,617,200",-179.9
22/11/2022,25.35,"128,528,300",27.25,28.30,25.35,"1,534,990","2,717,120",-30.0
21/11/2022,27.25,"630,900",29.25,29.25,27.25,"227,800","140,001",2.4
18/11/2022,29.25,"1,270,300",31.40,31.40,29.25,"54,001","38,343",0.5
17/11/2022,31.40,"390,700",33.75,33.75,31.40,"740,215","471,935",8.4
16/11/2022,33.75,"176,400",36.25,36.25,33.75,"357,600","137,000",7.4
15/11/2022,36.25,"219,800",38.95,38.95,36.25,"448,000","187,500",9.4
14/11/2022,38.95,"29,300",41.85,41.85,38.95,"418,401","392,500",1.0
11/11/2022,41.85,"677,400",36.03,41.85,41.85,"692,300",0,29.0
10/11/2022,44.95,"331,600",48.30,48.30,44.95,"367,210",0,16.5
09/11/2022,48.30,"535,600",51.90,51.90,48.30,"543,838","54,400",23.6
08/11/2022,51.90,"349,400",55.80,55.80,51.90,"353,300","38,300",16.3
07/11/2022,55.80,"393,300",59.90,59.90,55.80,"561,550","97,200",25.9
04/11/2022,59.90,"337,700",64.40,64.40,59.90,"152,000",0,9.1
03/11/2022,64.40,"738,500",69.20,69.20,64.40,"103,200","5,655",6.3
02/11/2022,69.20,"1,679,800",70,70,66,"177,100","492,441",-21.8
01/11/2022,70,"1,218,700",70,71.40,65.60,"172,820","567,321",-27.6
31/10/2022,70,"2,450,700",72.50,72.50,67.50,"253,800","580,400",-22.9
28/10/2022,72.50,"1,545,400",73.90,74,72,"135,400","225,673",-6.5
27/10/2022,73.90,"1,085,800",74.50,74.90,73.10,"131,300","427,800",-21.8
26/10/2022,74.50,"1,069,200",75,75.30,73,"85,900","249,200",-12.2
25/10/2022,75,"2,105,700",74.40,75,70.50,"127,700","259,900",-9.8
24/10/2022,74.40,"2,357,200",75,75,72.90,"209,500","497,300",-21.3
21/10/2022,75,"1,945,200",75.10,75.10,73,"2,000","475,500",-35.3
20/10/2022,75.10,"1,632,200",75,75.10,74,"280,200","680,500",-30.0
19/10/2022,75,"912,900",75.10,75.10,74,"105,400","6,500",7.4
18/10/2022,75.10,"2,733,400",75,75.10,74,"633,140","786,600",-11.5
17/10/2022,75,"1,795,100",60.92,76,73,"797,800","1,094,800",-22.3
14/10/2022,76,"2,362,900",75.50,76,74,"159,200","92,800",5.0
13/10/2022,75.50,"1,806,800",76,76,72.80,"137,300","281,000",-10.8
12/10/2022,76,"3,527,800",75,78,74,"214,000","315,600",-7.7
11/10/2022,75,"4,492,300",76.40,76.40,71.10,"213,800","959,700",-55.9
10/10/2022,76.40,"2,477,800",79,79,74.90,"1,658,300","230,020",109.1
07/10/2022,79,"3,671,600",80.20,80.20,77.40,"784,000","1,085,100",-23.8
06/10/2022,80.20,"1,831,100",82,82.90,80.10,"70,700","541,291",-37.7
05/10/2022,82,"2,401,600",82,82.60,81.30,"373,500","759,300",-31.6
04/10/2022,82,"2,033,500",82,82.90,81,"311,800","402,910",-7.5
03/10/2022,82,"2,369,300",84.90,85,81,"172,786","526,290",-29.0
30/09/2022,84.90,"4,674,700",84.80,85.50,83.90,"306,800","1,963,560",-140.7
29/09/2022,84.80,"3,202,400",84.20,85.40,83.90,"117,000","461,800",-29.2
28/09/2022,84.20,"2,158,500",84.50,84.80,83,"45,100","478,707",-36.5
27/09/2022,84.50,"2,711,600",84.50,84.90,84,"55,900","44,445",1.0
26/09/2022,84.50,"3,798,100",84.50,84.50,83.80,"166,900","172,017",-0.4
23/09/2022,84.50,"3,036,200",84.60,85.20,83.80,"57,400","115,000",-4.9
22/09/2022,84.60,"3,809,600",84.60,84.60,83.20,"117,300","495,831",-32.0
21/09/2022,84.60,"2,330,200",84.60,84.70,84,"69,918","44,086",2.2
20/09/2022,84.60,"3,219,500",85,85,84,"142,800","11,800",11.1
19/09/2022,85,"3,688,300",86.40,86.80,84.80,"207,900","272,587",-5.5
16/09/2022,86.40,"3,627,600",85.30,86.40,84.10,"770,228","331,564",37.9
15/09/2022,85.30,"2,694,800",83.50,85.50,83.50,"134,700","259,201",-35.5
14/09/2022,83.50,"3,654,400",83.50,83.90,82,"54,900","479,545",3.2
13/09/2022,83.50,"3,422,000",83.90,84,82.90,"112,450","362,746",3.2
12/09/2022,83.90,"2,819,800",84.70,84.90,83.70,"18,450","19,343",-5.0
09/09/2022,84.70,"2,183,100",85,85.30,83.60,"89,600","148,900",-5.0
08/09/2022,85,"5,280,500",83.80,86.10,83,"118,600","21,600",8.2
07/09/2022,83.80,"3,686,400",82.10,83.90,81.70,"486,700","542,600",-4.7
06/09/2022,82.10,"2,303,000",81.50,82.40,80.80,"537,300","465,100",5.9
05/09/2022,81.50,"2,784,700",81.90,82.40,80.80,"553,000","3,314,400",-225.1
31/08/2022,81.90,"1,662,300",82.20,82.90,81.20,"49,200","1,230,300",-96.7
30/08/2022,82.20,"2,386,200",82.10,82.70,81,"56,400","88,500",-2.6
