Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/12/2023,15.37,"6,645,500",15.33,15.37,15.17,"829,400","798,900",0.6
25/12/2023,15.33,"6,814,400",15.17,15.33,15.09,"1,113,700","521,900",11.2
22/12/2023,15.17,"7,004,900",15.01,15.17,14.85,"2,822,100","1,587,700",23.3
21/12/2023,15.01,"6,504,600",15.05,15.09,14.69,"458,400","1,151,600",-12.7
20/12/2023,15.05,"7,029,100",15.17,15.17,14.73,"828,000","1,243,800",-7.6
19/12/2023,15.17,"6,933,300",14.73,15.17,14.53,"1,613,500","949,300",12.6
18/12/2023,14.73,"7,224,800",15.21,15.25,14.57,"501,600","2,865,500",-43.9
15/12/2023,15.21,"7,306,900",15.13,15.25,15.05,"403,400","764,900",-6.9
14/12/2023,15.13,"6,708,900",15.09,15.21,15.01,"1,171,300","150,300",19.3
13/12/2023,15.09,"7,051,100",15.05,15.13,14.93,"220,700","124,200",1.8
12/12/2023,15.05,"7,046,000",15.01,15.05,14.89,"229,200","258,300",-0.5
11/12/2023,15.01,"6,788,500",15.01,15.09,14.81,"328,400","265,400",1.2
08/12/2023,15.01,"7,912,100",14.97,15.05,14.89,"1,409,700","797,600",11.4
07/12/2023,14.97,"9,195,000",14.89,15.05,14.65,"1,220,500","1,291,300",-1.3
06/12/2023,14.89,"7,980,800",14.77,15.05,14.77,"681,200","1,209,900",-9.8
05/12/2023,14.77,"6,510,300",14.81,14.81,14.53,"412,000","580,600",-3.1
04/12/2023,14.81,"6,760,300",14.57,14.89,14.49,"746,000","236,200",9.4
01/12/2023,14.57,"6,751,200",14.41,14.57,14.29,"736,800","354,500",6.9
30/11/2023,14.41,"5,982,100",14.45,14.53,14.33,"469,700","522,000",-0.9
29/11/2023,14.45,"6,975,600",14.45,14.73,14.37,"830,900","229,300",10.9
28/11/2023,14.45,"5,363,700",14.49,14.53,14.25,"541,000","317,700",4.0
27/11/2023,14.49,"6,316,400",14.65,14.73,14.29,"250,000","205,500",0.8
24/11/2023,14.65,"5,753,900",14.45,14.73,14.45,"672,700","48,400",11.4
23/11/2023,14.45,"7,224,200",14.89,14.93,14.45,"348,600","594,700",-4.5
22/11/2023,14.89,"6,671,100",14.97,15.05,14.77,"467,700","321,700",2.8
21/11/2023,14.97,"6,718,100",14.97,15.05,14.81,"251,200","765,500",-9.6
20/11/2023,14.97,"7,708,400",14.81,15.05,14.53,"2,290,300","498,300",33.3
17/11/2023,14.81,"7,864,400",15.17,15.21,14.61,"289,600","778,700",-9.1
16/11/2023,15.17,"7,934,600",15.13,15.25,15.01,0,0,0
15/11/2023,15.13,"10,047,000",15.01,15.33,15.13,"2,734,900","779,600",37.1
14/11/2023,15.01,"9,038,100",15.05,15.17,14.85,"1,073,800","1,263,623",-3.4
13/11/2023,15.05,"10,662,200",15.09,15.13,14.73,"3,447,300","2,734,400",13.6
10/11/2023,15.09,"11,128,800",15.01,15.09,14.73,"2,928,600","1,649,300",23.8
09/11/2023,15.01,"10,084,300",15.05,15.13,14.97,"2,196,400","1,204,000",18.6
08/11/2023,15.05,"10,381,300",14.41,15.05,14.37,"2,903,700","872,300",37.3
07/11/2023,14.41,"9,459,300",14.61,14.61,14.41,"895,700","286,300",11.0
06/11/2023,14.61,"9,612,600",14.69,14.73,14.49,"1,888,400","1,711,600",3.2
03/11/2023,14.69,"15,668,700",14.09,14.69,14.05,"4,877,900","2,875,100",36.6
02/11/2023,14.09,"9,040,800",13.81,14.09,13.73,"370,400","2,945,400",-44.7
01/11/2023,13.81,"7,256,900",13.77,13.81,13.65,"243,500","1,453,800",-20.8
31/10/2023,13.77,"7,865,700",13.77,13.97,13.61,"637,300","2,083,600",-24.8
30/10/2023,13.77,"7,632,500",13.81,13.97,13.69,"338,100","294,200",0.8
27/10/2023,13.81,"7,208,200",13.61,13.89,13.49,"56,000","1,297,200",-21.1
26/10/2023,13.61,"5,933,000",14.01,14.01,13.25,"503,200","813,900",-5.3
25/10/2023,14.01,"7,664,200",14.05,14.09,13.85,"134,400","1,657,500",-26.4
24/10/2023,14.05,"7,780,000",14.01,14.09,13.81,"669,800","2,408,600",-30.2
23/10/2023,14.01,"8,449,800",14.21,14.21,13.77,"952,900","2,889,200",-33.7
20/10/2023,14.21,"8,989,100",14.01,14.21,13.93,"1,166,500","1,328,000",-2.9
19/10/2023,14.01,"7,931,200",14.05,14.05,13.89,"449,900","864,600",-7.3
18/10/2023,14.05,"8,172,200",14.05,14.13,13.89,"539,300","654,100",-2.0
17/10/2023,14.05,"9,323,500",13.93,14.25,14.01,"383,000","1,328,100",-16.7
16/10/2023,13.93,"7,670,600",14.09,14.13,13.89,"19,400","573,200",-9.7
13/10/2023,14.09,"8,262,000",14.01,14.09,13.85,"103,400","635,900",-9.3
12/10/2023,14.01,"6,639,300",14.09,14.17,13.93,"167,000","538,100",-6.5
11/10/2023,14.09,"8,956,800",13.93,14.09,13.81,"1,969,900","1,242,700",12.8
10/10/2023,13.93,"7,854,100",13.65,14.01,13.69,"345,700","501,200",-2.7
09/10/2023,13.65,"8,401,500",13.69,13.73,13.53,"163,200","536,200",-6.3
06/10/2023,13.69,"7,610,000",13.57,13.69,13.49,"788,000","234,600",9.4
05/10/2023,13.57,"9,319,700",13.69,13.73,13.49,"89,300","932,800",-14.3
04/10/2023,13.69,"9,190,400",13.69,13.69,13.49,"145,000","1,132,200",-16.8
03/10/2023,13.69,"10,069,400",13.69,13.69,13.41,"1,688,800","507,200",20.1
02/10/2023,13.69,"7,123,300",13.89,13.97,13.69,"200,900","394,400",-3.4
29/09/2023,13.89,"10,383,800",13.85,13.93,13.77,"396,900","415,900",-0.3
28/09/2023,13.85,"11,970,300",13.93,13.93,13.53,"182,800","2,004,700",-31.1
27/09/2023,13.93,"6,437,000",13.93,13.93,13.69,"513,600","671,000",-2.7
26/09/2023,13.93,"9,384,000",13.93,14.01,13.69,"864,900","2,115,500",-21.6
25/09/2023,13.93,"8,750,100",14.05,14.09,13.81,"1,114,200","442,600",11.7
22/09/2023,14.05,"7,117,400",14.05,14.09,13.69,"533,600","507,000",0.5
21/09/2023,14.05,"8,719,500",14.29,14.29,14.05,"557,500","649,500",-1.7
20/09/2023,14.29,"8,736,000",14.17,14.41,14.09,"704,600","333,400",6.6
19/09/2023,14.17,"10,940,200",14.09,14.17,13.89,"429,100","210,900",3.8
18/09/2023,14.09,"11,791,700",14.41,14.45,14.01,0,0,0
15/09/2023,14.41,"10,132,500",14.01,14.41,14.01,"676,900","348,500",5.8
14/09/2023,14.01,"6,838,600",13.97,14.09,13.85,"1,179,900","1,453,900",-4.8
13/09/2023,13.97,"8,030,300",13.93,14.01,13.81,"506,000","708,800",-3.5
12/09/2023,13.93,"6,726,100",13.69,13.93,13.61,"24,900","27,400",-0.0
11/09/2023,13.69,"8,078,300",13.89,14.01,13.69,"545,000","617,200",-1.2
08/09/2023,13.89,"5,683,200",13.85,13.89,13.69,"564,600","231,400",5.8
07/09/2023,13.85,"4,474,200",13.77,13.89,13.73,"834,100","343,200",8.5
06/09/2023,13.77,"3,689,900",13.69,13.77,13.57,"893,400","34,400",14.7
05/09/2023,13.69,"5,114,500",13.49,13.73,13.41,"2,089,800","508,900",27.0
31/08/2023,13.49,"3,855,000",13.09,13.49,13.05,"1,288,100","56,200",20.5
30/08/2023,13.09,"2,390,100",12.97,13.09,12.97,"2,700","105,500",-1.7
29/08/2023,12.97,"2,955,000",13.05,13.05,12.89,"35,000","1,301,300",-20.5
28/08/2023,13.05,"1,827,900",13.01,13.05,12.93,"198,200","437,500",-3.9
25/08/2023,13.01,"1,763,200",12.97,13.09,12.89,"327,300","625,700",-4.8
24/08/2023,12.97,"2,153,600",12.89,13.13,12.85,"320,500","818,300",-8.1
23/08/2023,12.89,"1,948,100",13.13,13.13,12.85,"783,700","512,900",4.4
22/08/2023,13.13,"3,152,000",12.97,13.13,12.69,"313,600","1,286,900",-15.7
21/08/2023,12.97,"4,696,500",12.97,13.21,12.81,"925,700","3,117,900",-35.6
18/08/2023,12.97,"4,760,000",13.73,13.73,12.93,"742,000","572,400",3.1
17/08/2023,13.73,"2,543,900",13.73,13.81,13.61,"590,900","506,100",1.5
16/08/2023,13.73,"1,760,000",13.65,13.77,13.61,"218,800","98,800",2.1
15/08/2023,13.65,"1,809,300",13.73,13.81,13.61,"248,000","810,000",-9.5
14/08/2023,13.73,"2,092,200",13.65,13.73,13.61,0,"658,900",-11.2
11/08/2023,13.65,"2,731,900",13.77,13.81,13.57,"38,100","354,800",-5.4
10/08/2023,13.77,"1,974,900",13.85,13.97,13.73,"419,200","350,000",1.2
09/08/2023,13.85,"2,485,900",13.89,13.93,13.73,"62,400","28,400",0.6
08/08/2023,13.89,"3,477,800",13.89,14.01,13.85,"485,600","37,900",7.8
07/08/2023,13.89,"3,127,800",13.73,14.01,13.81,"6,500","419,200",-7.1
04/08/2023,13.73,"3,101,900",13.77,13.89,13.73,"11,700","62,400",-0.9
03/08/2023,13.77,"2,243,400",13.93,14.05,13.77,"235,300","485,600",-4.3
02/08/2023,13.93,"1,483,100",14.05,14.05,13.89,"240,900","6,500",4.1
01/08/2023,14.05,"4,472,400",13.89,14.13,13.93,"1,066,900","11,700",18.5
31/07/2023,13.89,"3,003,900",13.81,13.93,13.77,"632,100","235,300",6.9
28/07/2023,13.81,"2,838,800",13.77,13.85,13.73,"1,019,100","240,800",13.4
27/07/2023,13.77,"7,347,400",13.77,14.21,13.69,"5,015,400","994,900",69.6
26/07/2023,13.77,"2,965,200",13.77,13.77,13.65,"2,089,600","632,100",25.0
25/07/2023,13.77,"3,664,100",13.81,13.85,13.65,"1,847,600","953,900",15.4
24/07/2023,13.81,"2,302,500",13.77,13.85,13.69,"1,059,600","549,700",8.8
21/07/2023,13.77,"3,817,000",13.61,13.77,13.45,"1,637,700","365,300",21.6
20/07/2023,13.61,"4,674,400",13.49,13.61,13.49,"3,070,100","1,567,300",25.5
"19/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
19/07/2023,13.49,"3,152,000",13.15,13.53,13.37,"628,600","334,400",5.0
18/07/2023,13.15,"3,376,800",13.15,13.19,13.08,"753,400","541,600",4.0
17/07/2023,13.15,"2,931,400",13.05,13.22,13.08,"347,500","565,800",-4.1
14/07/2023,13.05,"3,263,500",12.95,13.08,12.91,"1,378,500","484,000",16.8
13/07/2023,12.95,"1,681,400",12.88,12.98,12.84,"268,300","560,200",-5.4
12/07/2023,12.88,"1,378,900",12.95,12.98,12.84,"276,200","456,300",-3.3
11/07/2023,12.95,"2,771,300",12.77,12.95,12.77,"440,200","419,200",0.4
10/07/2023,12.77,"3,252,500",12.77,12.88,12.70,"586,700","1,993,300",-25.8
07/07/2023,12.77,"2,186,200",12.67,12.81,12.63,"281,200","421,400",-2.6
06/07/2023,12.67,"4,066,200",12.84,12.88,12.60,"718,500","2,671,400",-35.8
05/07/2023,12.84,"2,674,100",12.95,12.98,12.84,"611,900","1,266,500",-12.1
04/07/2023,12.95,"1,604,000",12.84,13.02,12.84,"405,100","869,900",-8.6
03/07/2023,12.84,"1,849,600",12.95,13.05,12.84,"154,200","829,500",-12.5
30/06/2023,12.95,"3,043,000",12.88,13.05,12.74,"150,100","275,100",-2.3
29/06/2023,12.88,"2,839,900",13.08,13.08,12.74,"643,800","442,300",3.7
28/06/2023,13.08,"1,718,800",13.02,13.08,12.95,"337,300","311,900",0.5
27/06/2023,13.02,"1,765,100",13.02,13.08,12.98,"757,500","445,600",5.8
26/06/2023,13.02,"1,772,300",13.02,13.15,12.95,"371,900","492,900",-2.3
23/06/2023,13.02,"2,008,200",13.02,13.12,12.91,"160,300","313,700",-2.9
22/06/2023,13.02,"2,142,600",12.98,13.12,12.95,"824,700","99,100",13.6
21/06/2023,12.98,"1,644,700",13.02,13.02,12.81,"401,000","606,000",-3.8
20/06/2023,13.02,"2,589,900",12.77,13.02,12.67,"317,200","1,777,000",-26.7
19/06/2023,12.77,"2,289,700",12.95,12.95,12.77,"559,900","1,753,300",-22.0
16/06/2023,12.95,"3,510,800",12.98,13.19,12.95,"2,364,000","1,356,900",19.0
15/06/2023,12.98,"1,730,300",12.98,13.02,12.88,"582,200","243,300",6.3
14/06/2023,12.98,"2,281,900",12.95,13.12,12.88,"550,000","408,200",2.7
13/06/2023,12.95,"1,137,000",12.81,12.95,12.81,"69,900","287,400",-4.0
12/06/2023,12.81,"2,593,000",12.88,13.02,12.77,"488,800","2,094,300",-29.6
09/06/2023,12.88,"2,312,200",13.02,13.05,12.81,"392,800","1,205,000",-15.1
08/06/2023,13.02,"2,181,900",13.22,13.29,13.02,"188,500","403,600",-4.1
07/06/2023,13.22,"1,879,500",13.36,13.36,13.19,"374,800","401,900",-0.5
06/06/2023,13.36,"3,518,300",13.26,13.36,13.15,"2,380,600","308,300",39.5
05/06/2023,13.26,"3,207,300",13.26,13.43,13.19,"1,176,600","374,800",15.3
02/06/2023,13.26,"4,897,100",12.95,13.29,12.98,"441,900","561,700",-2.2
01/06/2023,12.95,"2,472,700",12.81,12.95,12.60,"884,500","850,800",0.8
31/05/2023,12.81,"1,943,600",13.08,13.08,12.77,"139,200","689,500",-10.2
30/05/2023,13.08,"2,316,000",13.08,13.15,12.95,"1,164,800","766,600",7.5
29/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/05/2023,13.08,"2,299,100",12.88,13.15,12.95,"1,077,900","327,500",14.1
26/05/2023,12.88,"1,205,500",12.88,12.91,12.81,"40,400","55,000",-0.3
25/05/2023,12.88,"1,669,200",12.88,12.88,12.78,"728,700","962,500",-4.5
24/05/2023,12.88,"1,704,900",12.78,12.94,12.81,"987,900","398,400",11.5
23/05/2023,12.78,"1,662,600",12.84,12.91,12.78,"435,600","562,100",-2.5
22/05/2023,12.84,"1,740,800",12.78,12.88,12.74,"441,800","484,000",-0.8
19/05/2023,12.78,"1,439,900",12.91,12.91,12.71,"424,300","318,100",2.1
18/05/2023,12.91,"1,911,400",12.94,12.94,12.78,"145,700","752,200",-11.8
17/05/2023,12.94,"1,869,100",12.88,12.94,12.84,"1,172,900","58,100",21.8
16/05/2023,12.88,"1,586,300",12.81,12.91,12.81,"691,900","322,200",7.2
15/05/2023,12.81,"2,679,100",12.81,12.98,12.81,"87,100","233,700",-2.9
12/05/2023,12.81,"1,479,700",12.68,12.81,12.68,"206,900","300,100",-1.8
11/05/2023,12.68,"1,270,700",12.64,12.74,12.61,"298,000","164,900",2.6
10/05/2023,12.64,"976,300",12.58,12.68,12.55,"121,100","90,900",0.6
09/05/2023,12.58,"1,228,900",12.78,12.81,12.58,"487,700","266,700",4.3
08/05/2023,12.78,"2,375,300",12.58,12.81,12.58,"1,365,600","470,100",17.2
05/05/2023,12.58,"1,320,900",12.45,12.58,12.31,"930,500","262,400",12.7
04/05/2023,12.45,"759,500",12.48,12.51,12.35,"408,000","327,100",1.5
28/04/2023,12.48,"1,022,300",12.55,12.61,12.41,"322,900","116,000",3.9
27/04/2023,12.55,"962,100",12.48,12.58,12.31,"541,700","195,500",6.6
26/04/2023,12.48,"1,420,500",12.12,12.48,12.08,"668,710","363,850",5.8
25/04/2023,12.12,"1,497,000",12.38,12.45,12.08,"133,400","800,603",-12.2
24/04/2023,12.38,"1,244,700",12.41,12.68,12.31,"301,900","477,709",-3.3
21/04/2023,12.41,"1,674,000",12.68,12.68,12.41,"534,700","711,900",-3.3
20/04/2023,12.68,"858,000",12.58,12.74,12.55,"384,800","17,900",7.0
19/04/2023,12.58,"1,205,500",12.78,12.78,12.58,"428,200","523,100",-1.8
18/04/2023,12.78,"2,131,800",12.74,12.81,12.61,"958,135","599,381",6.9
17/04/2023,12.74,"1,407,200",12.88,12.88,12.74,"641,800","528,365",2.2
14/04/2023,12.88,"2,385,600",13.01,13.04,12.88,"1,292,400","444,812",16.5
13/04/2023,13.01,"2,446,000",12.98,13.01,12.74,"1,562,900","317,200",24.5
12/04/2023,12.98,"2,952,300",12.91,13.01,12.91,"2,079,700","451,500",32.0
11/04/2023,12.91,"2,261,800",13.01,13.01,12.74,"917,600","234,063",13.4
10/04/2023,13.01,"3,730,900",12.78,13.04,12.88,"2,768,744","133,600",51.9
07/04/2023,12.78,"2,563,700",12.98,12.98,12.68,"452,500","462,200",-0.2
06/04/2023,12.98,"5,187,200",13.01,13.27,12.91,"3,273,700","623,600",52.1
05/04/2023,13.01,"4,710,400",12.64,13.01,12.68,"1,749,500","347,325",27.6
04/04/2023,12.64,"2,250,600",12.78,12.78,12.58,"169,600","364,987",-3.7
03/04/2023,12.78,"2,932,500",12.71,12.88,12.55,"765,200","314,800",8.7
31/03/2023,12.71,"5,629,100",12.35,12.81,12.35,"2,789,240","919,500",36.0
30/03/2023,12.35,"5,695,100",11.95,12.48,12.08,"1,195,360","574,806",11.6
29/03/2023,11.95,"1,069,700",11.98,12.12,11.92,"280,337","200,800",1.4
28/03/2023,11.98,"2,171,200",12.02,12.08,11.85,"1,083,135","647,650",7.9
27/03/2023,12.02,"1,265,000",11.92,12.05,11.82,"815,935","234,781",10.6
24/03/2023,11.92,"1,377,400",11.65,12.02,11.69,"1,023,800","163,200",15.5
23/03/2023,11.65,"1,840,000",11.65,11.72,11.56,"1,420,700","907,500",9.1
22/03/2023,11.65,"3,366,300",11.49,11.75,11.49,"1,795,500","2,148,700",-6.2
21/03/2023,11.49,"5,107,700",11.75,11.89,11.46,"2,218,135","3,905,900",-4.1
20/03/2023,11.75,"2,908,600",12.22,12.22,11.62,"703,835","1,875,844",-20.9
17/03/2023,12.22,"2,990,200",11.98,12.22,11.82,"2,159,100","857,200",24.1
16/03/2023,11.98,"488,900",12.22,12.35,11.98,"534,500","939,100",-7.2
15/03/2023,12.22,"1,620,500",11.92,12.35,12.05,"1,709,200","1,487,400",4.1
14/03/2023,11.92,"1,783,200",12.18,12.18,11.92,"1,083,300","1,154,377",-1.3
13/03/2023,12.18,"2,748,900",12.22,12.28,11.95,"2,145,800","369,218",32.8
10/03/2023,12.22,"1,476,300",12.22,12.22,11.92,"1,127,700","294,400",15.4
09/03/2023,12.22,"1,197,800",12.28,12.35,12.02,"436,100","182,675",4.7
08/03/2023,12.28,"2,053,200",12.22,12.28,11.89,"1,381,200","494,610",16.5
07/03/2023,12.22,"3,500,800",11.89,12.28,11.82,"4,761,383","2,769,151",36.9
06/03/2023,11.89,"3,111,700",11.75,12.05,11.56,"2,420,900","982,900",25.9
03/03/2023,11.75,"1,240,100",11.89,11.92,11.49,"862,500","305,100",9.9
02/03/2023,11.89,"1,843,400",11.69,11.89,11.59,"1,372,900","467,100",16.3
01/03/2023,11.69,"1,535,500",11.26,11.75,10.99,"317,200","178,139",2.5
28/02/2023,11.26,"1,218,400",11.16,11.52,11.23,"821,700","159,324",11.3
27/02/2023,11.16,"1,971,100",11.56,11.56,11.16,"140,900","1,111,375",-16.4
24/02/2023,11.56,"1,578,400",11.92,12.02,11.56,"589,300","821,733",-4.1
23/02/2023,11.92,"2,996,200",12.22,12.22,11.62,"662,680","1,952,200",-23.3
22/02/2023,12.22,"1,912,300",12.55,12.55,12.22,"620,494","716,600",-1.8
21/02/2023,12.55,"3,492,800",12.41,12.55,12.28,"1,780,200","445,519",25.4
20/02/2023,12.41,"2,806,900",12.18,12.41,12.08,"1,244,075","368,150",16.5
17/02/2023,12.18,"1,997,300",12.22,12.22,11.95,"902,522","1,136,100",-4.3
16/02/2023,12.22,"2,971,500",11.75,12.22,11.72,"2,186,454","538,871",30.5
15/02/2023,11.75,"1,811,500",11.65,11.92,11.62,"726,050","544,826",3.2
14/02/2023,11.65,"1,486,800",11.92,12.02,11.65,"1,149,740","556,271",10.5
13/02/2023,11.92,"1,903,400",11.98,11.98,11.52,"1,351,627","447,400",16.3
10/02/2023,11.98,"1,596,100",12.02,12.08,11.82,"1,212,100","544,300",12.1
09/02/2023,12.02,"1,714,800",12.08,12.18,11.75,"716,956","588,050",2.3
08/02/2023,12.08,"1,806,900",11.89,12.15,11.69,"780,580","307,600",8.7
07/02/2023,11.89,"1,096,800",12.22,12.28,11.89,"482,288","89,788",7.1
06/02/2023,12.22,"1,709,800",12.25,12.25,11.92,"1,145,460","303,825",15.6
03/02/2023,12.25,"2,494,000",12.12,12.25,11.75,"1,276,183","303,500",18.0
02/02/2023,12.12,"2,459,300",12.55,12.58,12.12,"902,205","45,000",15.7
01/02/2023,12.55,"5,421,700",12.31,12.88,12.35,"2,840,300","525,321",44.0
31/01/2023,12.31,"3,538,500",12.05,12.31,11.92,"1,746,372","493,700",23.4
30/01/2023,12.05,"3,766,500",11.69,12.08,11.69,"2,989,079","402,109",47.2
27/01/2023,11.69,"1,546,900",11.56,11.89,11.65,"444,375","303,893",2.5
19/01/2023,11.56,"2,909,600",11.52,11.75,11.49,"2,413,687","2,323,695",1.6
18/01/2023,11.52,"2,425,400",11.39,11.72,11.39,"770,507","292,900",8.3
17/01/2023,11.39,"1,924,400",11.16,11.39,11.23,"145,645","444,375",-5.2
16/01/2023,11.16,"2,329,200",10.99,11.23,11.03,"1,915,248","1,297,687",10.4
13/01/2023,10.99,"1,976,100",10.96,11.19,10.96,"441,011","898,500",-7.6
12/01/2023,10.96,"752,000",11.03,11.16,10.96,"37,925","145,600",-1.8
11/01/2023,11.03,"2,548,800",11.06,11.16,10.96,"773,037","1,415,300",-10.7
10/01/2023,11.06,"1,018,300",11.06,11.13,10.90,"747,760","813,011",-1.1
09/01/2023,11.06,"1,219,200",10.86,11.13,10.93,"239,303","37,925",3.4
06/01/2023,10.86,"1,712,400",10.83,11.16,10.80,"77,480","301,600",-3.7
05/01/2023,10.83,"2,027,600",10.80,10.90,10.76,"580,100","719,100",-2.3
04/01/2023,10.80,"1,634,700",10.90,11.09,10.80,"602,450","239,400",5.9
03/01/2023,10.90,"946,300",10.53,10.90,10.50,"925,550","717,480",3.4
30/12/2022,10.53,"1,525,800",10.50,10.53,10.33,"83,930","656,700",-9.1
29/12/2022,10.50,"1,361,200",10.70,10.83,10.50,"54,297","602,450",-8.7
28/12/2022,10.70,"1,180,400",10.80,10.90,10.56,"446,522","608,950",-2.6
27/12/2022,10.80,"2,151,200",10.73,10.90,10.70,"831,687","83,877",12.2
26/12/2022,10.73,"2,065,400",11.23,11.36,10.66,"459,987","54,350",6.6
23/12/2022,11.23,"1,302,300",11.13,11.23,11.06,"477,900","46,500",7.3
22/12/2022,11.13,"1,303,400",11.09,11.32,11.03,"183,400","200,362",-0.3
21/12/2022,11.09,"2,288,900",10.99,11.23,10.90,"521,793","6,902",8.7
20/12/2022,10.99,"6,344,800",11.46,11.56,10.80,"1,825,000","1,664,169",2.7
19/12/2022,11.46,"4,321,600",11.42,11.82,11.46,"885,700","245,463",11.1
16/12/2022,11.42,"6,009,700",11.06,11.52,11.06,"1,240,776","521,793",12.4
15/12/2022,11.06,"5,372,600",10.86,11.09,10.86,"789,184","1,825,000",-17.3
14/12/2022,10.86,"2,416,000",10.86,10.99,10.83,"423,100","985,700",-9.3
13/12/2022,10.86,"3,731,900",10.70,11.09,10.63,"931,643","1,352,076",-6.9
12/12/2022,10.70,"3,855,500",11.09,11.32,10.70,"10,800","789,184",-12.6
09/12/2022,11.09,"2,828,900",10.90,11.23,10.90,"667,761","323,100",5.8
08/12/2022,10.90,"4,564,600",10.50,11.06,10.70,"916,203","1,077,543",-2.7
07/12/2022,10.50,"1,569,900",10.83,10.90,10.47,"5,841","10,800",-0.1
06/12/2022,10.83,"5,460,300",11.19,11.52,10.83,"492,254","667,761",-2.9
05/12/2022,11.19,"3,911,000",10.90,11.32,10.99,"251,265","659,003",-6.9
02/12/2022,10.90,"2,276,600",10.53,10.90,10.63,"147,730","5,841",2.3
01/12/2022,10.53,"3,183,800",10.27,10.66,10.33,"65,608","552,854",-7.8
30/11/2022,10.27,"2,034,700",10.20,10.40,10.00,0,"251,265",-3.9
29/11/2022,10.20,"1,844,100",10.20,10.40,9.90,"88,621","167,730",-1.2
28/11/2022,10.20,"1,754,000",9.87,10.27,9.90,"466,500","454,908",0.2
25/11/2022,9.87,"945,600",9.77,9.87,9.74,"59,059","14,400",0.7
24/11/2022,9.77,"912,700",9.67,9.84,9.51,"580,707","553,421",0.4
23/11/2022,9.67,"939,500",9.67,9.90,9.64,"835,500","616,600",3.2
22/11/2022,9.67,"1,480,900",9.77,10.04,9.64,"1,340,175","1,209,059",1.9
21/11/2022,9.77,"1,269,200",9.90,10.10,9.67,"848,344","550,405",4.4
18/11/2022,9.90,"2,423,900",10.10,10.10,9.51,"1,703,059","1,134,100",8.5
17/11/2022,10.10,"3,941,100",9.84,10.27,9.71,"2,809,100","190,145",40.1
16/11/2022,9.84,"3,977,400",9.24,9.84,8.62,"1,998,300","393,876",23.9
15/11/2022,9.24,"3,659,800",9.64,9.64,9.01,"1,639,900","804,440",11.7
14/11/2022,9.64,"6,647,100",9.77,9.77,9.11,"3,546,836","1,095,894",35.8
11/11/2022,9.77,"2,205,600",9.64,9.87,9.64,"1,232,275","427,688",11.9
10/11/2022,9.64,"3,820,600",9.77,9.77,9.18,"897,000","67,000",12.1
09/11/2022,9.77,"4,329,300",9.57,9.90,9.51,"739,008","1,710,151",-14.4
08/11/2022,9.57,"6,443,500",9.48,9.57,8.82,"268,307","2,383,466",-30.7
07/11/2022,9.48,"4,888,900",10.17,10.37,9.48,"991,200","2,156,100",-16.7
04/11/2022,10.17,"7,049,900",10.56,10.56,9.84,"831,500","4,277,625",-53.1
03/11/2022,10.56,"1,892,200",10.86,10.86,10.56,"761,500","1,248,612",-7.8
02/11/2022,10.86,"1,795,400",10.96,10.99,10.73,"410,500","533,483",-2.0
01/11/2022,10.96,"3,493,500",10.83,11.26,10.83,"929,100","1,251,895",-5.4
31/10/2022,10.83,"1,557,600",10.90,10.96,10.56,"163,500","597,911",-7.1
28/10/2022,10.90,"1,395,000",10.96,11.09,10.76,"303,400","584,127",-4.6
27/10/2022,10.96,"2,175,400",10.53,10.96,10.33,"182,600","954,800",-12.5
26/10/2022,10.53,"920,400",10.56,10.63,10.30,"142,600","121,800",0.3
25/10/2022,10.56,"1,694,800",10.53,10.90,10.17,"249,400","345,100",-1.4
24/10/2022,10.53,"2,220,500",10.90,10.96,10.40,"42,100","182,600",-2.2
21/10/2022,10.90,"1,821,700",11.09,11.23,10.70,"391,900","186,600",3.6
20/10/2022,11.09,"2,614,200",11.03,11.23,10.27,"743,400","610,700",2.5
19/10/2022,11.03,"658,800",11.09,11.32,10.96,"140,000","55,200",1.5
18/10/2022,11.09,"1,121,300",10.90,11.19,10.90,"86,600","391,951",-5.1
17/10/2022,10.90,"1,415,900",11.23,11.23,10.66,"123,800","743,435",-10.2
14/10/2022,11.23,"1,021,900",11.09,11.52,11.13,"1,640,387","1,457,400",3.1
13/10/2022,11.09,"1,504,700",11.09,11.46,10.99,"867,626","86,600",13.1
12/10/2022,11.09,"2,042,400",10.70,11.23,10.60,"18,200","123,800",-1.8
11/10/2022,10.70,"4,543,200",11.16,11.23,10.50,"1,669,800","1,883,987",-3.5
10/10/2022,11.16,"3,301,800",11.52,11.52,10.80,"378,800","867,626",-8.3
07/10/2022,11.52,"3,189,500",11.98,11.98,11.23,"257,925","18,175",4.2
06/10/2022,11.98,"1,398,600",12.22,12.55,11.89,"271,121","108,825",2.9
05/10/2022,12.22,"1,523,000",12.22,12.58,12.22,"675,650","378,800",5.5
04/10/2022,12.22,"2,228,800",12.15,12.55,12.08,"846,600","257,925",10.9
03/10/2022,12.15,"1,385,800",12.64,12.64,12.08,"186,925","271,025",-1.5
30/09/2022,12.64,"2,310,500",12.64,12.81,12.25,"437,200","675,700",-4.6
