Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/02/2022,18.50,"902,300",18.65,18.80,18,0,"35,700",-0.7
14/02/2022,18.65,"892,100",19,19,18.30,"21,800","4,900",0.3
11/02/2022,19,"2,017,900",17.90,19,17.95,"79,200","3,000",1.4
10/02/2022,17.90,"707,600",17.95,18,17.85,"6,000","3,000",0.1
09/02/2022,17.95,"809,200",17.90,18.05,17.85,"19,500","2,000",0.3
08/02/2022,17.90,"462,800",18,18.10,17.80,"3,500","1,200",0.0
07/02/2022,18,"608,300",17.40,18,17.55,"52,800",0,0.9
28/01/2022,17.40,"516,000",17.30,17.50,17.10,"8,900","37,700",-0.5
27/01/2022,17.30,"680,000",17.30,17.70,17,900,"3,000",-0.0
26/01/2022,17.30,"530,500",17.10,17.60,16.95,"15,000",0,0
25/01/2022,17.10,"828,600",17.05,17.25,16.40,"50,500","18,600",0.5
24/01/2022,17.05,"1,088,000",18.30,18.40,17.05,"36,600","50,700",-0.2
21/01/2022,18.30,"824,100",17.90,18.50,17.90,"18,000","100,100",-1.5
20/01/2022,17.90,"796,500",16.80,18.20,17.45,"64,900","18,300",0.8
19/01/2022,16.80,"656,800",16.65,17.50,16.65,"14,300","10,400",0.1
18/01/2022,16.65,"1,487,700",18.60,18.60,16.65,"138,100","10,000",2.2
17/01/2022,18.60,"1,053,300",19.20,19.40,18.50,"9,500","53,000",-0.8
14/01/2022,19.20,"1,019,000",19.20,19.30,18.65,"29,400","18,000",0.2
13/01/2022,19.20,"1,382,100",19.80,20.10,18.90,"26,000","60,200",-0.7
12/01/2022,19.80,"1,794,600",19.50,19.90,18.80,"5,500","1,400",0.1
11/01/2022,19.50,"1,350,900",19.70,20.10,19,"29,500","1,600",0.6
10/01/2022,19.70,"2,747,100",20.30,20.95,19.50,"24,800","62,900",-0.4
07/01/2022,20.30,"2,288,200",20.10,20.85,20.20,"10,700",0,0.2
06/01/2022,20.10,"2,629,200",20.40,20.40,19.85,"1,300",0,0.0
05/01/2022,20.40,"2,523,000",20.70,20.95,20.30,"30,800",0,0.6
04/01/2022,20.70,"1,547,300",20.65,20.80,20.45,"8,900","1,400",0.2
31/12/2021,20.65,"2,599,800",20.65,21.80,20.65,700,0,0.0
30/12/2021,20.65,"3,310,200",19.30,20.65,19.50,"40,300","1,200",0.8
29/12/2021,19.30,"1,442,800",19.20,19.50,18.50,"12,500",0,0.2
28/12/2021,19.20,"1,203,400",19.50,19.60,19.05,"6,000",800,0.1
27/12/2021,19.50,"1,380,600",19.30,19.90,19.20,"49,500","9,200",0.8
24/12/2021,19.30,"1,299,900",19.25,19.40,18.75,0,0,0
23/12/2021,19.25,"1,793,300",19.35,19.60,18.60,"1,500",500,0
22/12/2021,19.35,"1,643,500",19.70,19.90,19.20,0,0,0
21/12/2021,19.70,"1,776,300",20.10,20.25,19.70,500,600,-0.0
20/12/2021,20.10,"1,800,500",19.75,20.40,19.75,500,"9,000",-0.2
17/12/2021,19.75,"2,748,700",18.75,20,18.70,0,"4,200",-0.1
16/12/2021,18.75,"1,051,200",18.90,19,18.65,600,"2,500",-0.0
15/12/2021,18.90,"951,200",18.85,18.95,18.70,"1,500",0,0.0
14/12/2021,18.85,"1,314,000",19.10,19.10,18.85,0,0,0
13/12/2021,19.10,"1,325,700",19.10,19.40,18.60,"16,100",500,0.3
10/12/2021,19.10,"982,800",19.20,19.40,18.95,100,"39,200",-0.8
09/12/2021,19.20,"1,125,100",18.90,19.20,18.55,100,"25,700",-0.5
08/12/2021,18.90,"1,359,400",19.30,19.40,18.85,"1,300","3,200",-0.0
07/12/2021,19.30,"1,624,100",18.95,19.75,18.50,300,"76,500",-1.5
06/12/2021,18.95,"2,931,400",20.35,20.35,18.95,0,"211,000",-4.1
03/12/2021,20.35,"3,044,900",19.05,20.35,20,"1,000","39,300",-0.8
"02/12/2021: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
02/12/2021,19.05,"276,700",17.85,19.05,19.05,0,"10,300",-0.2
01/12/2021,17.85,"4,844,300",18.06,18.27,17.71,"40,600","2,000",1.0
30/11/2021,18.06,"3,900,400",18.41,18.65,18.06,"100,100",0,2.7
29/11/2021,18.41,"3,868,200",18.06,18.48,17.43,"104,100","33,200",1.9
26/11/2021,18.06,"3,525,900",18.68,18.75,17.85,"26,800","10,800",0.4
25/11/2021,18.68,"3,426,000",18.89,19.10,18.13,"15,200","14,400",0.0
24/11/2021,18.89,"2,653,400",18.30,19.10,18.68,"25,400","1,000",0.7
23/11/2021,18.30,"3,399,600",17.43,18.48,17.50,"26,800","7,800",0.5
22/11/2021,17.43,"4,984,600",16.32,17.43,16.67,"12,700","41,500",-0.7
19/11/2021,16.32,"5,020,700",17.54,18.34,16.32,"7,300","9,100",-0.0
18/11/2021,17.54,"4,443,600",16.39,17.54,16.50,"3,600","5,200",-0.0
17/11/2021,16.39,"2,931,700",15.77,16.46,15.45,"36,000","17,400",0.4
16/11/2021,15.77,"3,401,000",14.97,15.91,15.14,"18,500","20,600",-0.0
15/11/2021,14.97,"3,856,800",14.00,14.97,14.38,"69,600","4,500",1.4
12/11/2021,14.00,"2,301,900",13.79,14.03,13.44,"30,600","2,000",0.6
11/11/2021,13.79,"2,042,200",13.82,13.89,13.34,500,"5,200",-0.1
10/11/2021,13.82,"2,425,700",13.68,13.89,13.68,"2,200","9,500",-0.1
09/11/2021,13.68,"1,983,100",13.54,13.93,13.51,200,"2,000",-0.0
08/11/2021,13.54,"2,225,700",13.54,13.72,13.34,"40,700","2,400",0.7
05/11/2021,13.54,"1,719,200",13.54,13.86,13.27,"4,900","27,300",-0.4
04/11/2021,13.54,"2,320,200",13.20,13.89,12.85,"14,400","23,700",-0.3
03/11/2021,13.20,"4,503,300",13.44,14.38,12.99,"21,500","151,500",-2.6
02/11/2021,13.44,"2,854,100",12.57,13.44,12.78,"42,600",0,0.8
01/11/2021,12.57,"2,768,200",12.05,12.75,12.02,"79,000","4,000",1.4
29/10/2021,12.05,"2,293,600",12.22,12.33,12.02,"25,900","37,000",-0.2
28/10/2021,12.22,"1,829,600",12.29,12.43,12.22,"5,300","23,000",-0.3
27/10/2021,12.29,"2,173,800",12.36,12.40,12.15,"14,500",0,0.3
26/10/2021,12.36,"962,300",12.54,12.57,12.26,200,"44,700",-0.8
25/10/2021,12.54,"2,144,800",12.50,12.64,12.15,"2,300","37,100",-0.6
22/10/2021,12.50,"1,983,700",12.33,12.54,12.15,"32,500","15,300",0.3
21/10/2021,12.33,"1,377,000",12.29,12.47,11.98,"3,500","89,900",-1.5
20/10/2021,12.29,"1,786,500",12.57,13.06,12.12,"10,500","141,400",-2.4
19/10/2021,12.57,"2,103,800",12.26,12.85,12.29,"32,100","23,500",0.2
18/10/2021,12.26,"1,767,100",12.61,12.61,12.09,"17,200","97,300",-1.4
15/10/2021,12.61,"2,596,900",12.88,13.61,12.29,"9,300","123,500",-2.1
14/10/2021,12.88,"2,578,600",12.05,12.88,12.09,"70,100","1,000",1.2
13/10/2021,12.05,"1,741,300",11.95,12.43,11.91,"17,500","125,300",-1.9
12/10/2021,11.95,"1,882,100",11.63,12.12,11.46,"33,400","16,400",0.3
11/10/2021,11.63,"1,613,100",11.63,11.91,11.63,"31,000","17,200",0.2
08/10/2021,11.63,"2,053,500",12.02,12.05,11.63,"102,900","66,900",0.6
07/10/2021,12.02,"1,476,300",12.02,12.29,11.95,"69,200",0,1.2
06/10/2021,12.02,"1,151,700",11.95,12.19,11.81,"12,200","33,400",-0.4
05/10/2021,11.95,"2,907,600",11.81,12.22,11.18,"88,000","4,600",1.4
04/10/2021,11.81,"4,106,500",12.29,12.36,11.46,"234,300","2,300",4.0
01/10/2021,12.29,"2,989,500",12.99,13.75,12.29,"33,300",0,0.6
30/09/2021,12.99,"1,352,300",12.15,12.99,12.50,"36,400",300,0.7
29/09/2021,12.15,"6,699,100",12.88,13.23,12.02,"201,300","16,400",3.3
28/09/2021,12.88,"147,200",13.82,13.82,12.88,0,0,0
27/09/2021,13.82,"332,500",14.83,14.83,13.82,0,0,0
24/09/2021,14.83,"592,400",15.94,15.94,14.83,0,"1,000",-0.0
23/09/2021,15.94,"2,982,300",17.12,17.12,15.94,200,"9,900",-0.2
22/09/2021,17.12,"4,851,400",18.41,18.41,17.12,"3,000","3,000",0.0
21/09/2021,18.41,"2,183,400",18.41,19.03,17.61,"5,000","7,800",-0.1
20/09/2021,18.41,"5,028,000",17.22,18.41,17.36,"16,600","2,400",0.4
17/09/2021,17.22,"6,019,100",18.51,18.51,17.22,"10,000","30,700",-0.5
16/09/2021,18.51,"7,122,800",19.90,20.84,18.51,"15,400","187,100",-5.0
15/09/2021,19.90,"3,209,100",18.61,19.90,18.06,"7,800","49,600",-1.2
14/09/2021,18.61,"5,005,400",17.40,18.61,17.57,"10,200","44,300",-0.9
13/09/2021,17.40,"1,787,100",16.29,17.40,17.40,0,0,0
10/09/2021,16.29,"1,621,200",15.25,16.29,16.18,"15,400","8,600",0.2
09/09/2021,15.25,"4,955,200",14.27,15.25,13.96,"82,400","63,800",0.5
08/09/2021,14.27,"4,308,000",14.27,15.07,13.89,"3,000","231,400",-4.8
07/09/2021,14.27,"4,855,700",13.37,14.27,13.54,"2,300","23,600",-0.4
06/09/2021,13.37,"1,686,900",12.50,13.37,13.37,100,300,-0.0
01/09/2021,12.50,"3,914,000",11.70,12.50,11.53,"117,700","46,000",1.3
31/08/2021,11.70,"2,546,200",11.91,12.09,11.67,300,"44,000",-0.7
30/08/2021,11.91,"2,224,400",11.81,12.05,11.39,"3,400",0,0.1
27/08/2021,11.81,"2,022,300",11.32,11.98,10.83,"60,000","19,800",0.7
26/08/2021,11.32,"3,054,300",10.59,11.32,10.70,"103,800","1,100",1.7
25/08/2021,10.59,"3,001,300",11.36,11.39,10.59,"74,200","1,600",1.1
24/08/2021,11.36,"3,787,800",11.91,12.54,11.18,"72,100","21,600",0.8
23/08/2021,11.91,"1,875,700",11.15,11.91,11.29,"3,600",300,0.1
20/08/2021,11.15,"4,220,300",10.42,11.15,10.66,"10,900","12,700",-0.0
19/08/2021,10.42,"6,576,600",9.76,10.42,9.86,"50,000","25,000",0.3
18/08/2021,9.76,"1,053,500",9.13,9.76,9.76,0,"1,700",-0.0
17/08/2021,9.13,"832,600",8.54,9.13,9.13,0,"2,800",-0.0
16/08/2021,8.54,"651,000",7.99,8.54,8.54,0,"1,000",-0.0
13/08/2021,7.99,"6,173,300",7.47,7.99,7.50,"96,900","38,400",0.7
12/08/2021,7.47,"2,542,500",7.50,7.57,7.36,0,"96,600",-1.0
11/08/2021,7.50,"3,590,500",7.22,7.54,7.15,"22,200","6,300",0.2
10/08/2021,7.22,"2,454,500",7.29,7.40,7.12,"6,000","109,600",-1.1
09/08/2021,7.29,"2,289,000",7.15,7.36,7.05,"10,700","65,900",-0.6
06/08/2021,7.15,"2,696,900",6.90,7.29,6.91,"20,700","54,500",-0.4
05/08/2021,6.90,"1,480,100",6.88,6.90,6.79,"48,200","7,600",0.4
04/08/2021,6.88,"1,860,300",6.76,6.95,6.72,"106,000",0,1.0
03/08/2021,6.76,"1,512,900",6.75,6.77,6.70,"38,700","30,400",0.1
02/08/2021,6.75,"1,577,000",6.74,6.77,6.70,"8,100","73,500",-0.6
30/07/2021,6.74,"1,446,800",6.73,6.79,6.70,"18,000","22,900",-0.0
29/07/2021,6.73,"896,000",6.70,6.81,6.70,"31,500","24,600",0.1
28/07/2021,6.70,"1,610,700",6.64,6.80,6.59,"29,600","21,400",0.1
27/07/2021,6.64,"1,084,000",6.58,6.72,6.54,"85,600",0,0.8
26/07/2021,6.58,"462,900",6.58,6.74,6.40,"9,300","6,800",0.0
23/07/2021,6.58,"1,166,900",6.74,6.76,6.56,"19,900","5,400",0.1
22/07/2021,6.74,"1,446,700",6.47,6.86,6.46,"45,600",0,0.4
21/07/2021,6.47,"1,008,200",6.49,6.60,6.43,0,"21,000",-0.2
20/07/2021,6.49,"1,473,800",6.34,6.49,6.19,"67,600","15,900",0.5
19/07/2021,6.34,"1,760,600",6.81,6.81,6.34,0,"65,800",-0.6
16/07/2021,6.81,"947,200",6.88,7.01,6.81,0,"86,300",-0.9
15/07/2021,6.88,"1,107,100",6.77,6.95,6.53,"58,100","3,300",0.5
14/07/2021,6.77,"870,200",6.81,6.93,6.63,"7,100","21,700",-0.1
13/07/2021,6.81,"1,169,100",6.63,6.88,6.25,"94,900",0,0.9
12/07/2021,6.63,"2,184,100",7.08,7.08,6.59,"16,700","8,900",0.1
09/07/2021,7.08,"1,283,200",7.19,7.26,6.95,"30,000",0,0.3
08/07/2021,7.19,"1,125,300",7.15,7.50,7.05,"23,300","9,200",0.2
07/07/2021,7.15,"1,819,800",7.12,7.29,6.81,"79,100","1,000",0.8
06/07/2021,7.12,"2,195,800",7.64,7.71,7.12,"3,000","139,200",-1.5
05/07/2021,7.64,"1,514,800",7.78,7.78,7.50,"9,200","21,700",0
02/07/2021,7.78,"2,379,500",7.78,7.92,7.64,0,"32,000",-0.4
01/07/2021,7.78,"3,569,200",7.47,7.88,7.36,"69,000","31,800",0.4
30/06/2021,7.47,"1,052,300",7.64,7.64,7.43,"19,700",0,0.2
29/06/2021,7.64,"3,620,500",7.50,7.81,7.40,"72,900","26,000",0.5
28/06/2021,7.50,"2,182,200",7.61,7.74,7.43,"3,700","60,600",-0.6
25/06/2021,7.61,"2,603,800",7.15,7.64,7.05,"34,300","5,700",0.3
24/06/2021,7.15,"1,346,800",7.33,7.36,7.12,"10,000","22,600",-0.1
23/06/2021,7.33,"2,442,600",7.50,7.61,7.22,500,"15,000",-0.2
22/06/2021,7.50,"2,441,400",7.54,7.74,7.43,"59,200","143,700",-0.9
"21/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
21/06/2021,7.54,"2,389,300",7.06,7.54,7.29,"39,000","33,300",0.1
18/06/2021,7.06,"4,319,300",7.18,7.45,6.91,"10,900","70,100",-0.7
17/06/2021,7.18,"6,859,200",6.73,7.18,6.73,"84,400","33,500",0.6
16/06/2021,6.73,"1,745,900",6.94,7.00,6.64,"2,200","4,400",-0.0
15/06/2021,6.94,"3,213,600",6.67,6.97,6.64,"14,800","12,200",0.0
14/06/2021,6.67,"4,017,800",6.34,6.76,6.34,"72,800","1,700",0.8
11/06/2021,6.34,"1,383,500",6.28,6.40,6.25,"11,900","7,600",0.0
10/06/2021,6.28,"1,533,300",6.34,6.49,6.19,"66,800","23,600",0.5
09/06/2021,6.34,"3,163,000",6.17,6.55,5.84,"23,800","20,000",0.0
08/06/2021,6.17,"2,775,100",6.58,6.58,6.14,"1,700","11,300",-0.1
07/06/2021,6.58,"2,394,100",6.67,7.03,6.37,0,"3,700",-0.0
04/06/2021,6.67,"4,360,200",6.37,6.76,6.43,"17,600","28,900",-0.1
03/06/2021,6.37,"5,559,500",5.96,6.37,5.96,"108,100",800,1.1
02/06/2021,5.96,"2,528,100",6.17,6.17,5.84,"3,000","1,400",0.0
01/06/2021,6.17,"2,243,700",5.77,6.17,6.14,0,"20,000",-0.2
31/05/2021,5.77,"2,489,000",5.39,5.77,5.54,"2,600",0,0.0
28/05/2021,5.39,"1,219,500",5.36,5.40,5.25,"4,900","10,600",-0.1
27/05/2021,5.36,"1,175,600",5.41,5.48,5.30,0,0,0
26/05/2021,5.41,"708,400",5.48,5.48,5.36,"5,000","3,700",0.0
25/05/2021,5.48,"1,269,600",5.37,5.58,5.35,"31,600",0,0.3
24/05/2021,5.37,"654,200",5.35,5.38,5.35,"7,100",0,0.1
21/05/2021,5.35,"651,000",5.34,5.37,5.33,"17,000",0,0.2
20/05/2021,5.34,"1,076,600",5.24,5.38,5.16,0,"8,300",-0.1
19/05/2021,5.24,"415,800",5.27,5.29,5.18,0,"18,000",-0.2
18/05/2021,5.27,"593,000",5.36,5.36,5.18,0,"27,100",-0.2
17/05/2021,5.36,"960,200",5.36,5.38,5.33,"7,000","50,400",-0.4
14/05/2021,5.36,"832,700",5.31,5.38,5.31,"13,300","9,400",0.0
13/05/2021,5.31,"841,700",5.39,5.41,5.31,0,"6,800",-0.1
12/05/2021,5.39,"681,000",5.33,5.39,5.30,"61,600",500,0.5
11/05/2021,5.33,"966,800",5.33,5.39,5.31,"17,100","2,600",0.1
10/05/2021,5.33,"1,253,100",5.30,5.40,5.13,"11,200","27,100",-0.1
07/05/2021,5.30,"1,148,800",5.41,5.42,5.27,0,"8,900",-0.1
06/05/2021,5.41,"2,031,900",5.51,5.56,5.35,0,"23,900",-0.2
05/05/2021,5.51,"2,286,000",5.30,5.58,5.32,"37,700",0,0.3
04/05/2021,5.30,"1,229,200",5.40,5.40,5.23,"7,000","17,500",-0.1
29/04/2021,5.40,"855,400",5.35,5.43,5.30,"21,300",0,0.2
28/04/2021,5.35,"1,163,600",5.27,5.35,5.24,0,100,-0.0
27/04/2021,5.27,"1,335,800",5.38,5.40,5.07,0,"4,900",-0.0
26/04/2021,5.38,"586,800",5.53,5.56,5.18,700,"2,800",-0.0
23/04/2021,5.53,"1,332,200",5.48,5.53,5.30,"23,700","2,900",0.2
22/04/2021,5.48,"1,225,500",5.72,5.72,5.48,"4,900",0,0.0
20/04/2021,5.72,"1,109,800",5.84,5.90,5.70,300,"2,100",-0.0
19/04/2021,5.84,"1,199,700",5.65,5.86,5.58,"5,500","10,200",-0.0
16/04/2021,5.65,"1,400,400",5.84,5.84,5.48,0,"678,320",-6.6
15/04/2021,5.84,"1,109,400",6.02,6.05,5.84,0,"39,600",-0.4
14/04/2021,6.02,"1,294,100",5.99,6.02,5.84,"2,200","46,800",-0.4
13/04/2021,5.99,"1,838,100",6.14,6.25,5.90,0,"6,300",-0.1
12/04/2021,6.14,"2,523,800",5.84,6.14,5.83,"49,700",0,0.5
09/04/2021,5.84,"1,725,600",5.84,5.86,5.81,"32,900",0,0.3
08/04/2021,5.84,"1,255,700",5.77,5.86,5.75,"21,000",0,0.2
07/04/2021,5.77,"1,160,900",5.79,5.79,5.72,0,"18,400",-0.2
06/04/2021,5.79,"1,172,000",5.89,5.90,5.75,"8,100","31,000",-0.2
05/04/2021,5.89,"1,118,500",5.87,5.92,5.81,0,"38,000",-0.4
02/04/2021,5.87,"2,475,400",5.78,5.96,5.84,300,"23,500",-0.2
01/04/2021,5.78,"1,866,200",5.53,5.78,5.50,"24,200",0,0.2
31/03/2021,5.53,"1,166,900",5.50,5.60,5.48,"60,200",800,0.6
30/03/2021,5.50,"833,400",5.53,5.57,5.18,"50,700","22,200",0.3
29/03/2021,5.53,"1,009,500",5.36,5.54,5.31,"52,300",0,0.5
26/03/2021,5.36,"661,500",5.43,5.43,5.12,"19,800","5,000",0.1
25/03/2021,5.43,"960,400",5.37,5.51,5.31,0,"5,900",-0.1
24/03/2021,5.37,"1,071,300",5.56,5.56,5.36,0,"10,600",-0.1
23/03/2021,5.56,"1,145,200",5.67,5.67,5.47,"9,200","13,500",-0.0
22/03/2021,5.67,"1,228,700",5.74,5.74,5.66,0,"3,900",-0.0
19/03/2021,5.74,"739,300",5.77,5.78,5.72,0,"13,300",-0.1
18/03/2021,5.77,"655,200",5.78,5.81,5.72,"11,500","17,800",-0.1
17/03/2021,5.78,"1,053,600",5.77,5.83,5.66,"61,300",0,0.6
16/03/2021,5.77,"1,203,300",5.82,5.82,5.69,500,"7,700",-0.1
15/03/2021,5.82,"1,157,500",5.87,5.90,5.82,"4,900","6,900",-0.0
12/03/2021,5.87,"1,544,600",5.90,6.05,5.87,0,"50,600",-0.5
11/03/2021,5.90,"1,710,500",5.78,5.95,5.77,"7,200","4,800",0.0
10/03/2021,5.78,"1,075,100",5.82,5.84,5.72,0,"26,100",-0.3
09/03/2021,5.82,"1,148,200",5.88,5.90,5.78,"6,500","12,200",-0.1
08/03/2021,5.88,"2,271,200",5.59,5.93,5.66,"51,400",0,0.5
05/03/2021,5.59,"916,600",5.56,5.60,5.52,0,"24,000",-0.2
04/03/2021,5.56,"2,007,200",5.43,5.78,5.47,"20,200","1,100",0.2
03/03/2021,5.43,"707,600",5.43,5.44,5.39,"3,500",0,0.0
02/03/2021,5.43,"1,231,200",5.47,5.53,5.41,0,"8,800",-0.1
01/03/2021,5.47,"1,439,300",5.18,5.48,5.17,"75,500","1,400",0.7
26/02/2021,5.18,"739,100",5.24,5.24,5.07,0,"2,000",-0.0
25/02/2021,5.24,"711,700",5.29,5.29,5.18,100,"16,500",-0.1
24/02/2021,5.29,"886,700",5.41,5.48,5.24,0,"32,500",-0.3
23/02/2021,5.41,"913,400",5.45,5.48,5.35,300,"62,200",-0.6
22/02/2021,5.45,"1,181,900",5.33,5.60,5.36,"18,500","23,500",-0.0
19/02/2021,5.33,"1,043,300",5.30,5.34,5.21,"22,900",0,0.2
18/02/2021,5.30,"1,143,000",5.28,5.36,5.21,"12,800",0,0.1
17/02/2021,5.28,"901,800",5.03,5.28,4.90,"80,000",100,0.7
09/02/2021,5.03,"805,800",5.05,5.12,4.95,0,800,-0.0
08/02/2021,5.05,"819,200",5.24,5.24,4.94,"1,000","7,600",-0.1
05/02/2021,5.24,"857,700",5.19,5.33,5.03,0,"44,400",-0.4
04/02/2021,5.19,"778,400",5.36,5.36,5.08,"3,400","33,100",-0.3
03/02/2021,5.36,"1,516,100",5.05,5.38,5.00,"1,000","50,800",-0.4
02/02/2021,5.05,"967,300",4.88,5.06,4.65,"80,600","4,500",0.6
01/02/2021,4.88,"900,100",5.24,5.24,4.88,"1,000","330,200",-2.8
29/01/2021,5.24,"1,254,300",5.12,5.36,4.77,"67,300","13,600",0.4
28/01/2021,5.12,"1,137,400",5.50,5.50,5.12,"10,100",100,0.1
27/01/2021,5.50,"1,027,300",5.91,5.91,5.50,"10,900","27,800",-0.2
26/01/2021,5.91,"1,396,300",6.14,6.14,5.84,"27,200","311,800",-2.8
25/01/2021,6.14,"1,372,300",6.46,6.46,6.14,"15,100","4,800",0.1
22/01/2021,6.46,"2,022,000",6.79,6.79,6.37,"64,800","38,400",0.3
21/01/2021,6.79,"1,384,600",6.91,6.97,6.61,"81,200","71,800",0.1
20/01/2021,6.91,"1,162,500",7.03,7.03,6.55,"140,600","122,100",0.2
19/01/2021,7.03,"3,033,200",7.09,7.51,6.61,"170,300","2,900",2.0
18/01/2021,7.09,"1,825,800",7.06,7.09,6.94,"210,800","12,100",2.3
15/01/2021,7.06,"1,537,700",7.18,7.33,6.94,"67,900","56,400",0.2
14/01/2021,7.18,"1,774,500",6.91,7.21,6.85,"153,600",0,1.8
13/01/2021,6.91,"1,741,200",6.85,7.06,6.82,"152,100",200,1.8
12/01/2021,6.85,"2,165,100",6.91,6.94,6.70,"124,600","61,600",0.7
11/01/2021,6.91,"2,995,600",7.24,7.24,6.79,"100,700","82,800",0.2
08/01/2021,7.24,"1,413,900",7.21,7.33,7.06,"48,800","67,100",-0.2
07/01/2021,7.21,"2,654,300",7.15,7.45,7.09,"20,300","14,200",0.1
06/01/2021,7.15,"3,300,700",6.85,7.33,6.88,"110,900",600,1.3
05/01/2021,6.85,"1,768,700",6.85,6.91,6.79,"22,900",0,0.3
04/01/2021,6.85,"1,738,000",6.82,7.09,6.82,"10,800","37,200",-0.3
31/12/2020,6.82,"1,585,080",6.73,6.91,6.64,"41,880",0,0.5
30/12/2020,6.73,"1,799,390",7.00,7.00,6.55,"27,590","2,780",0.3
29/12/2020,7.00,"1,322,750",7.03,7.15,6.91,"84,020","2,150",1.0
28/12/2020,7.03,"2,314,230",6.61,7.06,6.61,0,"40,160",-0.5
25/12/2020,6.61,"2,417,740",6.19,6.61,5.96,"19,140","27,970",-0.1
24/12/2020,6.19,"831,470",6.31,6.46,5.90,0,"45,840",-0.5
23/12/2020,6.31,"1,569,550",6.31,6.73,6.31,"23,000","170,670",-1.6
22/12/2020,6.31,"1,827,110",5.92,6.31,5.92,0,"10,940",-0.1
21/12/2020,5.92,"1,493,240",5.90,5.99,5.87,0,"59,840",-0.6
18/12/2020,5.90,"1,250,620",5.95,6.05,5.84,"22,950","28,660",-0.1
17/12/2020,5.95,"1,365,990",5.95,5.96,5.88,"10,780","27,380",-0.2
16/12/2020,5.95,"1,235,720",6.05,6.11,5.95,"30,460","15,890",0.2
15/12/2020,6.05,"1,310,280",5.91,6.08,5.91,"11,000","22,550",-0.1
14/12/2020,5.91,"1,119,720",5.95,6.08,5.90,"34,780","23,430",0.1
11/12/2020,5.95,"927,190",5.96,5.96,5.90,0,"5,020",-0.1
10/12/2020,5.96,"1,277,220",6.08,6.19,5.96,"26,090","15,790",0.1
09/12/2020,6.08,"1,024,010",5.90,6.14,5.96,"26,000","100,000",-0.7
08/12/2020,5.90,"1,110,830",5.90,5.95,5.86,0,"34,630",-0.3
07/12/2020,5.90,"1,125,460",5.94,6.08,5.89,"10,990","10,880",0.0
04/12/2020,5.94,"614,110",5.96,6.08,5.84,"9,300",0,0.1
03/12/2020,5.96,"1,191,850",5.96,6.14,5.96,"31,570",0,0.3
02/12/2020,5.96,"789,240",6.14,6.14,5.90,"51,000","11,520",0.4
01/12/2020,6.14,"791,590",6.14,6.14,5.93,0,"9,750",-0.1
30/11/2020,6.14,"704,370",6.34,6.37,6.14,700,"32,510",-0.3
27/11/2020,6.34,"647,910",6.28,6.43,6.31,"24,380",960,0.3
26/11/2020,6.28,"1,087,470",5.94,6.28,5.96,"42,900",0,0.4
25/11/2020,5.94,"585,340",5.84,5.96,5.84,"41,860",0,0.4
24/11/2020,5.84,"895,730",5.84,5.84,5.65,"16,020","5,360",0.1
23/11/2020,5.84,"610,840",5.90,5.96,5.84,0,"29,220",-0.3
20/11/2020,5.90,"925,410",5.90,5.96,5.90,"4,310","2,990",0.0
19/11/2020,5.90,"935,000",5.94,6.02,5.90,"8,990","13,350",-0.0
18/11/2020,5.94,"807,760",5.96,5.96,5.84,0,"3,370",-0.0
17/11/2020,5.96,"1,014,350",5.90,5.96,5.78,"10,250","21,430",-0.1
16/11/2020,5.90,"802,380",5.96,6.08,5.90,0,"18,470",-0.2
13/11/2020,5.96,"893,290",6.08,6.08,5.90,0,"37,540",-0.4
12/11/2020,6.08,"847,430",6.08,6.19,5.93,"2,000","32,600",-0.3
11/11/2020,6.08,"1,137,200",6.08,6.14,5.93,0,"17,110",-0.2
10/11/2020,6.08,"634,200",6.11,6.19,6.02,0,"27,740",-0.3
09/11/2020,6.11,"659,950",6.08,6.14,6.02,200,0,0.0
06/11/2020,6.08,"508,200",6.14,6.19,6.08,850,0,0.0
05/11/2020,6.14,"622,300",6.19,6.19,6.11,"11,560",0,0.1
04/11/2020,6.19,"719,690",6.14,6.19,6.08,"38,960",0,0.4
03/11/2020,6.14,"568,380",6.08,6.14,6.08,"44,520",0,0.5
02/11/2020,6.08,"693,770",6.02,6.14,6.02,"20,450",0,0.2
30/10/2020,6.02,"706,130",6.02,6.05,5.90,0,"9,330",-0.1
29/10/2020,6.02,"619,760",6.02,6.02,5.81,0,"15,460",-0.2
28/10/2020,6.02,"830,900",6.02,6.02,5.78,0,"58,140",-0.6
27/10/2020,6.02,"859,190",6.05,6.08,5.90,0,"1,570",-0.0
26/10/2020,6.05,"787,260",6.08,6.11,5.96,0,0,0
23/10/2020,6.08,"1,017,620",6.02,6.14,6.05,0,"1,480",-0.0
22/10/2020,6.02,"724,670",6.11,6.11,5.99,0,"12,940",-0.1
21/10/2020,6.11,"713,770",6.02,6.11,5.99,0,"10,960",-0.1
20/10/2020,6.02,"610,390",6.14,6.14,5.99,0,"12,810",-0.1
