Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2021,23.60,"215,951",23.60,24.12,23.43,0,0,0
25/06/2021,23.60,"552,424",23.34,23.60,22.91,100,"2,200",-0.1
24/06/2021,23.34,"531,965",24.04,24.21,23.25,"18,500",0,0.5
23/06/2021,24.04,"349,600",24.64,24.64,23.86,0,0,0
22/06/2021,24.64,"850,046",24.99,25.68,24.64,"2,700",0,0.1
21/06/2021,24.99,"1,165,263",24.04,25.34,24.04,0,800,-0.0
18/06/2021,24.04,"510,468",24.30,24.73,24.04,0,0,0
17/06/2021,24.30,"736,711",23.25,24.30,22.99,0,"2,700",-0.1
16/06/2021,23.25,"467,200",22.82,23.69,22.91,0,0,0
15/06/2021,22.82,"287,967",22.91,23.43,22.82,"2,900",0,0.1
14/06/2021,22.91,"261,410",22.91,24.30,22.82,100,0,0.0
11/06/2021,22.91,"211,420",22.39,22.91,22.30,0,0,0
10/06/2021,22.39,"291,575",22.56,22.56,22.13,100,0,0.0
09/06/2021,22.56,"345,220",23.08,23.43,22.13,100,"5,800",-0.2
08/06/2021,23.08,"527,019",24.30,24.30,22.99,"98,300","1,900",2.6
07/06/2021,24.30,"688,730",24.64,25.68,23.43,0,"2,200",-0.1
04/06/2021,24.64,"648,666",23.86,24.82,23.17,500,"1,100",-0.0
03/06/2021,23.86,"576,080",24.04,24.47,23.17,0,0,0
02/06/2021,24.04,"754,772",23.25,24.38,23.43,"6,500",0,0.2
01/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
01/06/2021,23.25,"497,869",22.39,23.34,22.56,"4,600",0,0.1
31/05/2021,22.39,"566,811",21.71,22.64,21.37,0,0,0
28/05/2021,21.71,"245,820",21.20,22.05,21.11,0,0,0
27/05/2021,21.20,"333,545",21.54,21.62,20.85,0,0,0
26/05/2021,21.54,"260,100",22.13,22.13,21.20,0,0,0
25/05/2021,22.13,"227,520",22.47,22.56,21.79,100,"6,000",-0.2
24/05/2021,22.47,"486,101",21.03,22.64,20.85,0,100,-0.0
21/05/2021,21.03,"309,127",20.77,21.62,20.43,0,"126,600",-3.1
20/05/2021,20.77,"300,745",20.17,21.45,20.17,0,0,0
19/05/2021,20.17,"169,931",20.68,20.68,20.17,100,0,0.0
18/05/2021,20.68,"159,300",20.85,20.94,20.43,0,0,0
17/05/2021,20.85,"152,281",21.37,21.62,20.77,0,0,0
14/05/2021,21.37,"166,440",21.62,21.79,21.37,0,0,0
13/05/2021,21.62,"306,695",21.45,22.30,21.54,0,0,0
12/05/2021,21.45,"160,595",20.94,21.54,20.85,0,0,0
11/05/2021,20.94,"255,149",20.94,21.54,20.51,0,500,-0.0
10/05/2021,20.94,"253,294",20.60,21.45,20.00,"1,100",0,0.0
07/05/2021,20.60,"207,200",21.11,21.20,20.43,0,0,0
06/05/2021,21.11,"147,900",21.54,22.39,21.03,0,0,0
05/05/2021,21.54,"226,210",20.85,21.71,20.85,0,0,0
04/05/2021,20.85,"117,899",21.11,21.20,20.43,0,0,0
29/04/2021,21.11,"138,053",21.03,21.71,21.11,0,0,0
28/04/2021,21.03,"165,579",20.17,21.28,20.17,500,0,0.0
27/04/2021,20.17,"134,755",20.60,20.60,20.00,300,0,0.0
26/04/2021,20.60,"165,369",21.20,21.54,20.60,0,"4,100",-0.1
23/04/2021,21.20,"222,780",20.94,21.20,19.58,"2,000","1,600",0.0
22/04/2021,20.94,"334,900",22.73,22.73,20.94,"2,000","1,200",0.0
20/04/2021,22.73,"303,700",22.64,23.24,22.56,0,200,-0.0
19/04/2021,22.64,"274,856",22.22,22.64,22.22,0,"30,000",-0.8
16/04/2021,22.22,"367,257",22.90,23.07,21.71,0,"30,000",-0.8
15/04/2021,22.90,"225,654",23.24,23.83,22.81,100,0,0.0
14/04/2021,23.24,"138,920",23.15,23.58,22.64,0,"20,000",-0.5
13/04/2021,23.15,"469,400",23.75,23.83,23.07,100,"20,000",-0.5
12/04/2021,23.75,"311,825",24.09,24.09,23.75,100,0,0.0
09/04/2021,24.09,"159,998",24.26,24.26,23.92,0,0,0
08/04/2021,24.26,"141,606",24.43,24.43,24.09,"11,000",0,0.3
07/04/2021,24.43,"203,980",24.52,24.69,24.00,"9,300",200,0.3
06/04/2021,24.52,"443,484",24.60,24.60,23.92,"107,500",0,3.0
05/04/2021,24.60,"140,000",24.69,25.03,24.00,0,"17,100",-0.5
02/04/2021,24.69,"278,310",24.43,25.28,24.43,0,0,0
01/04/2021,24.43,"322,996",23.75,24.60,23.66,0,0,0
31/03/2021,23.75,"223,919",23.83,23.83,23.41,0,0,0
30/03/2021,23.83,"213,605",23.75,23.83,23.41,0,0,0
29/03/2021,23.75,"215,409",23.66,23.92,23.58,0,100,-0.0
26/03/2021,23.66,"730,481",23.49,23.92,21.54,0,"2,400",-0.1
25/03/2021,23.49,"354,965",24.26,24.60,23.41,0,300,-0.0
24/03/2021,24.26,"695,326",24.94,24.94,23.41,0,0,0
23/03/2021,24.94,"309,125",25.11,25.45,24.86,"2,100",0,0.1
22/03/2021,25.11,"287,136",25.37,25.45,23.75,0,"2,500",-0.1
19/03/2021,25.37,"381,627",25.79,25.79,25.11,0,"4,400",-0.1
18/03/2021,25.79,"348,035",25.71,26.13,25.54,100,0,0.0
17/03/2021,25.71,"306,454",25.54,25.79,25.03,"2,000","5,700",-0.1
16/03/2021,25.54,"334,636",26.05,26.13,25.28,0,0,0
15/03/2021,26.05,"656,900",25.71,26.39,25.62,0,"19,100",-0.6
12/03/2021,25.71,"1,053,929",24.94,26.13,24.94,"3,800","1,500",0.1
11/03/2021,24.94,"288,292",24.69,25.20,24.34,200,200,0
10/03/2021,24.69,"270,466",24.69,24.69,22.98,0,"2,000",-0.1
09/03/2021,24.69,"488,410",25.20,25.20,24.26,0,"5,400",-0.2
08/03/2021,25.20,"429,670",25.45,26.22,24.77,300,"2,000",-0.1
05/03/2021,25.45,"600,550",26.13,26.81,25.11,"2,400","3,800",-0.0
04/03/2021,26.13,"800,765",24.94,26.13,23.32,"2,100",0,0.1
03/03/2021,24.94,"293,698",24.94,24.94,24.52,0,0,0
02/03/2021,24.94,"1,073,420",23.49,25.11,23.41,"5,700","6,300",-0.0
01/03/2021,23.49,"384,460",23.07,23.58,22.56,0,"2,500",-0.1
26/02/2021,23.07,"334,220",22.98,23.15,22.56,0,0,0
25/02/2021,22.98,"281,620",23.24,23.66,22.64,0,0,0
24/02/2021,23.24,"363,820",23.49,23.83,22.81,"1,000",0,0.0
23/02/2021,23.49,"457,990",22.90,23.75,22.98,"2,300","1,300",0.0
22/02/2021,22.90,"303,157",22.73,22.98,22.56,0,0,0
19/02/2021,22.73,"263,500",22.90,23.24,22.56,0,"35,000",-0.9
18/02/2021,22.90,"663,816",22.13,23.41,22.13,"1,300","38,000",-1.0
17/02/2021,22.13,"275,983",20.94,22.13,21.11,200,0,0.0
09/02/2021,20.94,"250,165",20.60,20.94,20.09,200,0,0.0
08/02/2021,20.60,"347,220",21.62,21.62,19.58,"2,700",0,0.1
05/02/2021,21.62,"265,247",21.71,21.96,21.45,"40,700","69,000",-0.7
04/02/2021,21.71,"628,006",20.85,22.13,20.85,"439,000","39,300",10.2
03/02/2021,20.85,"383,832",20.00,21.11,20.00,0,"39,000",-0.9
02/02/2021,20.00,"297,338",19.07,20.00,18.73,0,"19,500",-0.4
01/02/2021,19.07,"315,900",20.34,20.60,18.90,"4,300",0,0.1
29/01/2021,20.34,"515,439",18.81,20.68,16.94,"43,900",0,1.0
28/01/2021,18.81,"958,440",20.85,20.85,18.81,"110,500","1,600",2.4
27/01/2021,20.85,"685,982",23.15,23.15,20.85,"20,000","2,100",0.4
26/01/2021,23.15,"293,706",24.17,24.17,22.56,"2,100","1,000",0.0
25/01/2021,24.17,"331,219",24.69,24.69,23.83,0,0,0
22/01/2021,24.69,"407,100",24.77,25.11,24.60,"114,700","5,800",3.2
21/01/2021,24.77,"308,350",24.17,24.77,24.17,"35,000","4,000",0.9
20/01/2021,24.17,"618,250",23.58,24.34,22.13,"2,300",0,0.1
19/01/2021,23.58,"988,802",25.96,26.22,23.41,"40,000",0,1.1
18/01/2021,25.96,"336,741",26.39,26.56,25.79,0,"6,600",-0.2
15/01/2021,26.39,"511,508",26.05,26.98,25.96,0,"2,000",-0.1
14/01/2021,26.05,"384,747",26.30,26.30,25.45,"1,300",0,0.0
13/01/2021,26.30,"363,102",26.64,26.98,26.05,0,0,0
12/01/2021,26.64,"938,700",25.79,27.24,25.54,"10,300",0,0.3
11/01/2021,25.79,"672,700",25.54,26.22,25.54,100,"1,100",-0.0
08/01/2021,25.54,"738,433",25.11,25.88,24.69,100,"64,000",-1.9
07/01/2021,25.11,"527,907",25.37,25.37,24.86,0,"1,000",-0.0
06/01/2021,25.37,"492,232",25.88,26.13,25.11,300,"8,000",-0.2
05/01/2021,25.88,"590,050",25.37,26.64,24.94,100,"3,700",-0.1
04/01/2021,25.37,"478,000",24.69,25.54,25.03,"1,100",0,0.0
31/12/2020,24.69,"487,600",24.86,24.86,24.17,500,"4,000",-0.1
30/12/2020,24.86,"340,651",25.37,25.37,24.60,"1,790",890,0.0
29/12/2020,25.37,"816,417",24.34,26.39,24.34,"1,700","10,900",-0.3
28/12/2020,24.34,"2,225,143",22.13,24.34,22.13,"158,800",0,4.2
25/12/2020,22.13,"372,690",21.96,22.39,21.62,"57,800",0,1.5
24/12/2020,21.96,"460,940",22.05,22.30,21.45,"10,200","8,200",0.0
23/12/2020,22.05,"399,425",22.47,22.81,21.88,"10,200","8,200",0.1
22/12/2020,22.47,"1,102,586",21.71,22.81,21.28,"30,100","6,000",0.6
21/12/2020,21.71,"539,070",21.71,21.71,21.28,"85,100",0,2.2
18/12/2020,21.71,"327,065",21.54,21.79,21.28,"9,300",0,0.2
17/12/2020,21.54,"489,478",22.13,22.47,21.28,0,"1,000",-0.0
16/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/12/2020,22.13,"379,191",21.88,22.56,21.96,0,"5,000",-0.1
15/12/2020,21.88,"523,041",21.71,22.37,21.79,0,0,0
14/12/2020,21.71,"553,170",21.63,21.96,21.47,0,0,0
11/12/2020,21.63,"369,988",21.47,21.63,21.14,"1,500","1,700",-0.0
10/12/2020,21.47,"867,351",21.96,22.20,21.38,0,100,-0.0
09/12/2020,21.96,"342,220",22.04,22.04,21.79,0,"4,800",-0.1
08/12/2020,22.04,"384,022",22.20,22.37,21.79,0,0,0
07/12/2020,22.20,"1,073,507",21.14,22.37,21.14,700,0,0.0
04/12/2020,21.14,"568,343",21.47,21.71,21.06,"5,700",0,0.1
03/12/2020,21.47,"790,669",21.38,21.79,20.98,"1,800",0,0.0
02/12/2020,21.38,"517,750",20.98,21.63,20.89,0,0,0
01/12/2020,20.98,"558,507",20.24,21.14,19.66,"58,600","1,600",1.4
30/11/2020,20.24,"656,500",20.73,20.98,20.16,"1,000","1,000",-0.0
27/11/2020,20.73,"567,841",20.89,21.06,20.48,"3,000",0,0.1
26/11/2020,20.89,"431,005",21.22,21.38,20.81,0,0,0
25/11/2020,21.22,"353,300",21.38,21.71,21.14,0,"30,000",-0.8
24/11/2020,21.38,"705,382",21.14,21.79,20.98,"87,000",0,2.3
23/11/2020,21.14,"337,890",21.38,21.38,20.98,0,"6,000",-0.2
20/11/2020,21.38,"454,811",21.30,21.55,21.14,"21,500",0,0.6
19/11/2020,21.30,"379,352",21.22,21.71,20.98,"21,500",0,0.6
18/11/2020,21.22,"374,037",21.14,21.47,20.81,600,0,0.0
17/11/2020,21.14,"925,335",19.83,21.38,19.75,"7,000",0,0.2
16/11/2020,19.83,"472,382",20.32,20.32,19.75,0,0,0
13/11/2020,20.32,"582,839",19.75,20.40,19.75,"1,000",0,0.0
12/11/2020,19.75,"404,179",20.07,20.24,19.58,"5,000",0,0.1
11/11/2020,20.07,"575,997",20.07,20.65,19.66,0,"4,000",-0.1
10/11/2020,20.07,"986,013",19.66,20.48,19.42,0,0,0
09/11/2020,19.66,"711,460",19.34,20.07,19.25,400,0,0.0
06/11/2020,19.34,"892,042",18.52,19.58,18.27,"1,000",0,0.0
05/11/2020,18.52,"260,602",18.68,18.68,18.35,0,0,0
04/11/2020,18.68,"837,657",18.35,18.76,18.35,0,0,0
03/11/2020,18.35,"1,037,230",17.29,18.76,17.29,"1,000","3,500",-0.1
02/11/2020,17.29,"185,939",17.45,17.53,17.12,0,0,0
30/10/2020,17.45,"176,339",17.37,17.70,17.29,0,0,0
29/10/2020,17.37,"291,659",17.04,17.62,16.80,"11,500",0,0.2
28/10/2020,17.04,"554,530",16.80,17.78,16.47,"18,000",0,0.4
27/10/2020,16.80,"253,177",17.04,17.12,16.80,"20,000",0,0.4
26/10/2020,17.04,"245,538",17.37,17.37,16.96,0,0,0
23/10/2020,17.37,"341,138",17.04,17.53,17.04,200,0,0.0
22/10/2020,17.04,"170,410",17.04,17.04,16.71,0,"1,000",-0.0
21/10/2020,17.04,"317,103",17.04,17.21,16.88,0,0,0
20/10/2020,17.04,"200,800",17.45,17.45,17.04,0,0,0
19/10/2020,17.45,"389,000",17.45,17.62,17.29,0,0,0
16/10/2020,17.45,"495,000",16.63,17.45,16.30,"1,000","3,000",-0.0
15/10/2020,16.63,"583,900",17.21,17.29,16.55,3,0,0.0
14/10/2020,17.21,"287,900",17.29,17.45,17.12,0,0,0
13/10/2020,17.29,"807,100",17.86,17.86,17.04,"6,500",0,0.1
12/10/2020,17.86,"467,200",18.35,18.44,16.63,"4,000",0,0.1
09/10/2020,18.35,"279,860",18.35,18.60,18.27,300,0,0.0
08/10/2020,18.35,"674,095",18.76,18.84,18.19,0,0,0
07/10/2020,18.76,"414,640",19.01,19.01,18.68,0,"1,000",-0.0
06/10/2020,19.01,"425,123",19.17,19.50,19.01,0,0,0
05/10/2020,19.17,"402,502",19.09,19.34,19.01,0,"17,000",-0.4
02/10/2020,19.09,"687,248",19.01,19.50,18.35,"1,000","22,500",-0.5
01/10/2020,19.01,"461,890",18.60,19.17,18.68,0,0,0
30/09/2020,18.60,"465,053",18.44,18.76,18.03,500,"2,000",-0.0
29/09/2020,18.44,"501,597",19.01,19.17,18.44,0,"4,200",-0.1
28/09/2020,19.01,"304,351",18.76,19.25,18.76,0,0,0
25/09/2020,18.76,"336,090",18.60,19.25,18.60,0,"6,000",-0.1
24/09/2020,18.60,"303,717",18.68,18.76,18.44,0,"2,000",-0.0
23/09/2020,18.68,"299,313",18.68,18.84,18.60,0,0,0
22/09/2020,18.68,"621,893",18.93,19.09,18.52,"1,000",90,0.0
21/09/2020,18.93,"540,938",18.93,19.83,18.93,"1,000",0,0.0
18/09/2020,18.93,"276,100",18.93,19.09,18.84,"1,000",0,0.0
17/09/2020,18.93,"633,128",18.60,19.09,18.44,0,0,0
16/09/2020,18.60,"390,280",18.60,18.93,18.44,"1,500",0,0.0
15/09/2020,18.60,"462,245",18.93,18.93,18.60,"4,000","20,600",-0.4
14/09/2020,18.93,"1,677,927",17.37,19.09,17.37,"10,300","9,700",-0.0
11/09/2020,17.37,"196,477",17.21,17.37,16.88,0,"5,000",-0.1
10/09/2020,17.21,"455,217",17.45,17.62,17.12,0,0,0
09/09/2020,17.45,"514,394",17.21,17.62,16.71,"1,100","24,000",-0.5
08/09/2020,17.21,"314,684",16.80,17.37,16.80,0,"41,700",-0.9
07/09/2020,16.80,"505,343",17.21,17.21,16.71,0,200,-0.0
04/09/2020,17.21,"461,299",17.37,17.37,16.71,"5,000",0,0.1
03/09/2020,17.37,"591,259",17.37,17.70,16.96,"1,000","21,700",-0.4
01/09/2020,17.37,"351,005",16.71,17.37,16.47,200,0,0.0
31/08/2020,16.71,"746,116",16.88,16.96,16.06,0,"5,000",-0.1
28/08/2020,16.88,"573,026",17.29,17.37,16.88,0,"2,000",-0.0
27/08/2020,17.29,"564,810",17.12,17.45,16.96,0,"1,500",-0.0
26/08/2020,17.12,"686,859",17.29,17.78,16.96,"1,000",0,0.0
25/08/2020,17.29,"765,108",16.71,17.78,16.47,0,0,0
24/08/2020,16.71,"714,120",15.90,16.80,16.14,"2,000",0,0.0
21/08/2020,15.90,"431,600",15.65,16.22,15.57,0,"2,500",-0.0
20/08/2020,15.65,"497,008",15.81,15.81,15.40,0,0,0
19/08/2020,15.81,"496,022",15.32,15.90,15.24,0,0,0
18/08/2020,15.32,"376,270",15.49,15.90,15.24,"3,500",0,0.1
17/08/2020,15.49,"831,984",14.42,15.49,14.17,0,0,0
14/08/2020,14.42,"567,474",14.75,14.75,14.17,"32,000","3,200",0.5
13/08/2020,14.75,"239,862",14.75,14.91,14.58,0,0,0
12/08/2020,14.75,"864,444",13.93,14.91,13.85,0,0,0
11/08/2020,13.93,"583,173",14.26,14.26,13.85,0,"9,000",-0.2
10/08/2020,14.26,"469,140",14.17,14.58,14.26,0,0,0
07/08/2020,14.17,"625,839",13.93,14.26,13.93,0,"17,100",-0.3
06/08/2020,13.93,"796,973",13.60,14.34,13.44,0,0,0
05/08/2020,13.60,"811,198",12.86,13.68,12.78,0,0,0
04/08/2020,12.86,"378,325",12.95,13.27,12.70,0,"4,200",-0.1
03/08/2020,12.95,"355,768",11.96,13.03,11.88,"2,500",0,0.0
31/07/2020,11.96,"121,988",11.96,12.13,11.55,0,"20,000",-0.3
30/07/2020,11.96,"147,790",11.72,12.04,11.55,0,"20,000",-0.3
29/07/2020,11.72,"221,319",11.72,11.80,11.22,0,"20,000",-0.3
28/07/2020,11.72,"243,933",11.22,11.80,10.98,0,"20,000",-0.3
27/07/2020,11.22,"456,705",11.96,11.96,10.82,"30,400",0,0.4
24/07/2020,11.96,"287,600",12.54,12.54,11.39,"6,000",0,0.1
23/07/2020,12.54,"123,400",12.54,12.62,12.29,0,0,0
22/07/2020,12.54,"171,060",12.78,12.86,12.54,0,0,0
21/07/2020,12.78,"87,700",12.86,12.95,12.70,0,0,0
20/07/2020,12.86,"203,380",12.95,12.95,12.78,"93,200",0,1.5
17/07/2020,12.95,"311,793",12.54,13.03,12.45,"112,400",0,1.7
16/07/2020,12.54,"175,049",12.86,12.86,12.54,"1,000",100,0.0
15/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/07/2020,12.86,"165,344",12.62,13.76,12.70,0,0,0
14/07/2020,12.62,"182,688",12.62,12.69,12.47,"5,000",0,0.1
13/07/2020,12.62,"213,000",12.69,12.77,12.54,"5,000",0,0.1
10/07/2020,12.69,"245,726",12.69,12.77,12.54,"5,060",200,0.1
09/07/2020,12.69,"432,969",12.54,12.77,12.47,"10,200",0,0.2
08/07/2020,12.54,"364,737",12.10,12.62,12.24,"5,000",0,0.1
07/07/2020,12.10,"213,370",12.39,12.54,12.10,"5,000",0,0.1
06/07/2020,12.39,"230,838",12.24,12.54,12.17,"5,200",0,0.1
03/07/2020,12.24,"468,813",11.42,12.32,11.50,"5,100",0,0.1
02/07/2020,11.42,"99,146",11.35,11.50,11.27,"5,000",0,0.1
01/07/2020,11.35,"70,900",11.12,11.35,10.90,"5,000",0,0.1
30/06/2020,11.12,"110,277",11.12,11.42,10.98,"5,000",0,0.1
29/06/2020,11.12,"104,621",11.35,11.50,11.12,0,0,0
26/06/2020,11.35,"155,810",11.35,11.65,11.35,0,0,0
25/06/2020,11.35,"115,821",11.50,11.50,11.05,0,0,0
24/06/2020,11.50,"104,010",11.65,11.80,11.35,0,0,0
23/06/2020,11.65,"187,846",11.42,11.95,11.42,"8,000",0,0.1
22/06/2020,11.42,"94,930",11.35,11.57,11.35,"8,000",0,0.1
19/06/2020,11.35,"113,530",11.27,11.42,11.20,0,0,0
18/06/2020,11.27,"85,927",11.35,11.35,11.12,"8,000",65,0.1
17/06/2020,11.35,"66,000",11.42,11.65,11.35,0,0,0
16/06/2020,11.42,"201,879",10.83,11.50,10.83,0,0,0
15/06/2020,10.83,"334,926",11.57,11.57,10.75,0,0,0
12/06/2020,11.57,"344,773",11.57,11.57,10.75,0,0,0
11/06/2020,11.57,"341,559",12.39,12.39,11.57,0,"2,000",-0.0
10/06/2020,12.39,"250,639",12.39,12.47,12.17,"8,000",0,0.1
09/06/2020,12.39,"322,704",12.54,12.54,12.32,"10,000","4,000",0.1
08/06/2020,12.54,"535,635",12.47,12.69,12.39,0,0,0
05/06/2020,12.47,"156,223",12.54,12.62,12.32,0,0,0
04/06/2020,12.54,"337,932",12.10,12.77,12.24,0,0,0
03/06/2020,12.10,"478,225",12.24,12.24,11.80,0,"1,800",-0.0
02/06/2020,12.24,"569,110",12.69,12.69,12.24,0,0,0
01/06/2020,12.69,"284,045",12.77,12.92,12.62,"10,000",0,0.2
29/05/2020,12.77,"311,200",12.54,12.84,12.39,"10,000",0,0.2
28/05/2020,12.54,"371,292",12.77,12.92,12.54,2,0,0.0
27/05/2020,12.77,"718,763",12.84,13.29,12.77,"10,000",0,0.2
26/05/2020,12.84,"337,055",12.99,12.99,12.69,"10,001","4,000",0.1
25/05/2020,12.99,"632,172",12.77,13.07,12.62,"10,000",0,0.2
22/05/2020,12.77,"574,579",12.84,13.22,12.77,0,"2,000",-0.0
21/05/2020,12.84,"362,540",13.22,13.29,12.84,0,"5,100",-0.1
20/05/2020,13.22,"483,995",13.07,13.44,12.84,"10,000","2,000",0.1
19/05/2020,13.07,"787,229",13.07,13.66,12.77,"13,000","10,500",0.0
18/05/2020,13.07,"727,128",12.32,13.07,12.24,"10,000",0,0.2
15/05/2020,12.32,"384,115",12.17,12.54,12.17,"10,000",0,0.2
14/05/2020,12.17,"732,880",12.10,12.99,11.95,"20,000",0,0.3
13/05/2020,12.10,"413,118",12.32,12.47,11.95,0,0,0
12/05/2020,12.32,"478,000",12.10,12.32,11.57,"2,000",0,0.0
11/05/2020,12.10,"231,527",12.17,12.32,12.02,0,"1,500",-0.0
08/05/2020,12.17,"739,989",12.39,12.92,12.10,0,"3,000",-0.1
07/05/2020,12.39,"470,430",12.02,12.47,12.10,"40,850","15,200",0.4
06/05/2020,12.02,"626,900",12.17,12.17,11.80,0,0,0
05/05/2020,12.17,"260,610",12.17,12.17,11.87,0,0,0
04/05/2020,12.17,"368,934",12.69,12.69,11.95,"3,000","5,068",-0.0
29/04/2020,12.69,"1,305,405",11.57,12.69,10.98,"40,200",0,0.6
28/04/2020,11.57,"293,010",11.87,11.95,11.50,"5,000","2,300",0.0
27/04/2020,11.87,"314,477",11.80,12.24,11.57,0,"10,600",0
24/04/2020,11.80,"401,029",12.24,12.24,11.72,"10,000",0,0.2
23/04/2020,12.24,"687,058",12.10,12.69,11.57,0,"14,900",-0.2
22/04/2020,12.10,"803,672",11.57,12.17,10.98,"35,000",300,0.5
21/04/2020,11.57,"856,178",11.72,12.54,11.42,"2,000","150,900",-2.3
20/04/2020,11.72,"1,093,054",10.68,11.72,11.05,"23,600","106,400",-1.3
17/04/2020,10.68,"832,106",9.71,10.68,9.71,"10,300","155,000",-2.1
16/04/2020,9.71,"169,860",9.71,9.78,9.41,0,0,0
15/04/2020,9.71,"292,082",9.56,9.78,9.48,0,"50,000",-0.6
14/04/2020,9.56,"28,740",9.56,9.63,9.48,0,0,0
13/04/2020,9.56,"49,900",9.18,9.71,9.26,100,0,0.0
10/04/2020,9.18,"14,085",9.03,9.71,8.96,200,0,0.0
09/04/2020,9.03,"84,881",8.74,9.03,8.88,300,0,0.0
08/04/2020,8.74,"50,121",8.81,8.88,8.66,100,0,0.0
07/04/2020,8.81,"41,318",8.74,8.96,8.66,100,0,0.0
06/04/2020,8.74,"56,080",8.44,8.81,8.59,0,0,0
03/04/2020,8.44,"43,900",8.29,9.11,8.36,100,"7,000",-0.1
01/04/2020,8.29,"33,000",8.21,8.29,8.14,0,"3,000",-0.0
31/03/2020,8.21,"12,388",8.14,8.66,8.14,100,"1,900",-0.0
30/03/2020,8.14,"69,200",8.29,8.29,8.06,0,0,0
27/03/2020,8.29,"98,915",8.06,8.36,7.84,100,"4,000",-0.0
26/03/2020,8.06,"52,500",8.51,8.51,8.06,0,"4,400",-0.0
25/03/2020,8.51,"19,349",8.29,8.51,8.29,0,"4,400",-0.0
24/03/2020,8.29,"30,300",8.14,8.44,8.14,0,"4,000",-0.0
23/03/2020,8.14,"201,800",8.59,8.88,7.91,100,"20,000",-0.2
20/03/2020,8.59,"33,200",8.59,8.81,8.51,100,0,0.0
19/03/2020,8.59,"30,900",8.81,8.81,8.44,0,0,0
18/03/2020,8.81,"63,260",8.66,8.88,8.66,100,0,0.0
17/03/2020,8.66,"29,200",8.21,8.88,8.14,100,0,0.0
16/03/2020,8.21,"62,900",8.44,8.44,8.14,0,0,0
13/03/2020,8.44,"53,670",8.44,8.59,7.84,0,0,0
12/03/2020,8.44,"183,732",8.74,8.74,7.91,300,0,0.0
11/03/2020,8.74,"32,880",8.96,8.96,8.66,0,0,0
10/03/2020,8.96,"21,210",8.29,9.03,8.88,100,0,0.0
09/03/2020,8.29,"264,100",9.03,9.93,8.14,0,"130,000",-1.4
06/03/2020,9.03,40,9.03,9.03,9.03,0,0,0
05/03/2020,9.03,"24,630",9.11,9.18,9.03,0,"21,500",-0.3
04/03/2020,9.11,"5,620",9.11,9.11,8.88,200,0,0.0
03/03/2020,9.11,"6,400",9.18,9.18,8.96,0,0,0
02/03/2020,9.18,"3,000",9.18,9.26,8.96,200,0,0.0
28/02/2020,9.18,"5,800",9.26,9.26,8.88,200,0,0.0
27/02/2020,9.26,"12,200",9.18,9.41,9.18,100,0,0.0
26/02/2020,9.18,"50,200",8.96,9.33,8.96,300,0,0.0
25/02/2020,8.96,"28,000",8.81,9.03,8.81,0,0,0
24/02/2020,8.81,"86,900",9.18,9.18,8.81,0,0,0
21/02/2020,9.18,"27,300",9.11,9.18,9.11,0,0,0
20/02/2020,9.11,"76,100",8.88,9.11,8.59,"1,100",0,0.0
19/02/2020,8.88,"26,300",8.66,8.88,8.66,100,0,0.0
18/02/2020,8.66,"62,500",8.66,8.74,8.59,0,100,-0.0
17/02/2020,8.66,"12,420",8.66,8.66,8.66,0,100,-0.0
14/02/2020,8.66,"13,400",8.74,8.74,8.66,0,0,0
13/02/2020,8.74,"12,310",8.74,8.74,8.66,0,0,0
12/02/2020,8.74,"31,100",8.74,8.81,8.59,0,0,0
11/02/2020,8.74,"3,800",8.66,8.74,8.44,0,0,0
10/02/2020,8.66,"35,714",8.66,8.74,8.51,100,0,0.0
07/02/2020,8.66,"22,600",8.81,8.81,8.59,0,0,0
06/02/2020,8.81,"14,500",8.81,8.81,8.74,0,0,0
05/02/2020,8.81,"394,800",8.88,8.88,8.36,100,"366,700",-4.1
04/02/2020,8.88,"91,452",8.36,8.96,8.36,300,"30,400",-0.3
03/02/2020,8.36,"15,200",8.51,8.74,8.21,100,"2,500",-0.0
31/01/2020,8.51,"52,910",8.81,9.33,8.51,200,"7,500",-0.1
30/01/2020,8.81,"53,400",8.81,8.88,8.59,0,0,0
22/01/2020,8.81,"17,400",8.59,8.88,8.59,200,0,0.0
21/01/2020,8.59,"36,700",8.59,8.59,8.44,0,0,0
20/01/2020,8.59,"51,510",8.21,8.59,8.21,0,0,0
17/01/2020,8.21,"25,000",8.06,8.29,8.06,0,0,0
16/01/2020,8.06,"316,000",7.91,8.66,7.62,0,"482,996",-5.1
15/01/2020,7.91,"81,462",7.91,7.91,7.76,0,"60,000",-0.6
14/01/2020,7.91,"21,954",7.91,7.91,7.84,0,0,0
13/01/2020,7.91,"91,840",7.91,7.99,7.91,0,"1,200",-0.0
10/01/2020,7.91,"103,749",7.99,7.99,7.84,0,0,0
09/01/2020,7.99,"76,701",7.99,8.36,7.99,100,0,0.0
08/01/2020,7.99,"82,500",8.36,8.36,7.91,100,0,0.0
07/01/2020,8.36,"27,900",8.36,8.36,8.36,0,0,0
