Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/10/2017,66.73,"103,733",65.64,67.05,65.64,400,100,0.1
10/10/2017,65.64,"75,300",64.69,66.63,64.13,0,"3,000",-0.6
09/10/2017,64.69,"73,296",65.71,65.71,64.07,50,210,-0.0
06/10/2017,65.71,"210,122",66.92,66.92,64.00,0,300,-0.1
05/10/2017,66.92,"13,281",66.92,67.28,66.86,86,0,0.0
04/10/2017,66.92,"107,935",66.30,67.61,65.97,33,0,0.0
03/10/2017,66.30,"541,152",66.79,70.86,66.30,350,0,0.1
02/10/2017,66.79,"48,045",66.82,66.82,66.46,0,"20,500",-4.2
29/09/2017,66.82,"62,968",66.89,66.89,66.50,240,"16,200",-3.3
28/09/2017,66.89,"44,594",66.59,67.58,66.59,958,0,0.2
27/09/2017,66.59,"94,460",66.95,66.95,60.26,"2,700","35,110",-6.6
26/09/2017,66.95,"52,192",66.69,67.48,66.43,0,"1,100",-0.2
25/09/2017,66.69,"42,935",66.40,66.92,65.90,200,"1,550",-0.3
22/09/2017,66.40,"134,191",67.22,67.78,66.30,0,"35,200",-7.1
21/09/2017,67.22,"61,579",67.09,67.94,66.63,"3,000","17,900",-3.0
20/09/2017,67.09,"131,865",67.28,67.61,66.46,100,"38,500",-7.8
19/09/2017,67.28,"92,513",67.94,68.99,67.28,550,0,0.1
18/09/2017,67.94,"62,827",67.28,68.27,65.64,0,0,0
15/09/2017,67.28,"68,196",65.64,67.28,65.31,0,"5,000",-1.0
14/09/2017,65.64,"162,211",67.61,68.43,65.64,0,10,-0.0
13/09/2017,67.61,"65,771",67.28,68.76,66.95,900,0,0.2
12/09/2017,67.28,"81,314",65.48,67.28,65.31,0,0,0
11/09/2017,65.48,"121,536",64.59,66.04,63.67,200,0,0.0
08/09/2017,64.59,"56,553",64.20,65.05,63.34,0,0,0
07/09/2017,64.20,"53,172",63.67,65.48,63.67,305,0,0.1
06/09/2017,63.67,"240,943",58.85,63.67,58.78,"13,000",600,2.3
05/09/2017,58.85,"52,760",58.75,59.24,58.75,0,"1,800",-0.3
01/09/2017,58.75,"9,481",58.59,59.04,58.59,200,0,0.0
31/08/2017,58.59,"35,213",59.08,59.57,58.42,"2,200",56,0.4
30/08/2017,59.08,"63,562",59.04,59.57,58.95,900,0,0.2
29/08/2017,59.04,"81,244",57.47,59.37,57.34,"1,400",0,0.3
28/08/2017,57.47,"42,451",57.70,57.70,57.11,0,0,0
25/08/2017,57.70,"59,185",58.22,58.29,57.44,0,0,0
24/08/2017,58.22,"72,048",57.60,58.26,57.17,200,130,0.0
23/08/2017,57.60,"88,666",58.09,58.09,56.85,0,300,-0.1
22/08/2017,58.09,"145,192",58.45,59.04,57.44,0,0,0
21/08/2017,58.45,"77,767",59.08,59.31,58.42,0,415,-0.1
18/08/2017,59.08,"109,711",59.08,59.41,58.09,0,10,-0.0
17/08/2017,59.08,"98,688",60.06,61.05,59.08,0,"8,006",-1.5
16/08/2017,60.06,"206,067",59.08,60.06,57.44,0,0,0
15/08/2017,59.08,"76,857",60.88,60.88,59.04,610,0,0.1
14/08/2017,60.88,"56,873",60.82,61.70,60.72,0,"2,200",-0.4
11/08/2017,60.82,"70,861",60.19,61.47,59.41,0,0,0
10/08/2017,60.19,"58,695",59.34,60.69,59.08,200,0,0.0
09/08/2017,59.34,"126,497",59.01,59.34,55.80,200,0,0.0
08/08/2017,59.01,"128,586",58.42,59.73,56.45,500,0,0.1
07/08/2017,58.42,"126,753",61.67,61.70,58.42,600,0,0.1
04/08/2017,61.67,"106,847",60.72,62.36,59.57,"14,100",0,2.6
03/08/2017,60.72,"111,635",57.11,60.72,57.27,300,0,0.1
02/08/2017,57.11,"93,955",56.12,57.40,55.14,500,0,0.1
01/08/2017,56.12,"63,085",55.80,57.04,55.96,400,0,0.1
31/07/2017,55.80,"67,704",54.94,56.12,54.94,200,0,0.0
28/07/2017,54.94,"100,290",54.75,56.94,54.75,0,0,0
27/07/2017,54.75,"196,990",51.86,54.81,51.53,"51,300",0,8.4
26/07/2017,51.86,"154,202",49.59,51.86,50.18,400,0,0.1
25/07/2017,49.59,"45,150",49.40,49.82,49.07,0,0,0
24/07/2017,49.40,"76,010",50.08,50.15,49.23,600,0,0.1
21/07/2017,50.08,"85,007",50.61,51.04,49.89,0,0,0
20/07/2017,50.61,"159,887",50.15,51.07,49.23,0,0,0
19/07/2017,50.15,"245,465",47.59,52.35,48.58,0,0,0
18/07/2017,47.59,"89,524",47.92,47.95,47.26,"30,000","1,300",4.2
17/07/2017,47.92,"58,107",48.58,48.58,47.10,200,0,0.0
14/07/2017,48.58,"71,758",47.46,49.23,47.26,"30,000",0,4.4
13/07/2017,47.46,"53,343",46.87,47.46,46.77,"14,100",0,2.0
12/07/2017,46.87,"36,545",46.31,46.90,46.21,"3,900",0,0.5
11/07/2017,46.31,"40,658",45.82,46.31,45.46,0,0,0
10/07/2017,45.82,"59,423",46.61,46.61,44.18,0,100,-0.0
07/07/2017,46.61,"83,335",46.31,47.49,46.28,"10,700",0,1.5
06/07/2017,46.31,"75,386",45.29,46.57,45.13,0,10,-0.0
05/07/2017,45.29,"56,736",44.64,45.29,43.85,0,10,-0.0
04/07/2017,44.64,"86,583",45.62,45.62,44.37,0,0,0
"03/07/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
03/07/2017,45.62,"134,675",45.15,47.92,45.62,20,0,0.0
30/06/2017,45.15,"186,730",43.83,45.29,43.90,"2,000",100,0.3
29/06/2017,43.83,"159,814",42.37,44.07,42.37,"1,200",0,0.2
28/06/2017,42.37,"130,524",40.59,42.37,41.27,0,0,0
27/06/2017,40.59,"67,854",41.40,41.40,40.18,10,0,0.0
26/06/2017,41.40,"63,212",41.44,42.13,41.40,0,100,-0.0
23/06/2017,41.44,"118,812",40.54,41.44,40.42,700,0,0.1
22/06/2017,40.54,"46,455",40.18,40.54,40.06,0,0,0
21/06/2017,40.18,"58,328",39.69,40.59,39.50,0,0,0
20/06/2017,39.69,"85,998",39.93,39.93,39.40,610,50,0.1
19/06/2017,39.93,"49,670",40.06,40.18,39.81,400,100,0.0
16/06/2017,40.06,"51,780",40.15,40.18,39.93,110,0,0.0
15/06/2017,40.15,"31,330",40.37,40.66,40.15,630,0,0.1
14/06/2017,40.37,"24,200",40.40,40.52,40.18,"1,000",500,0.1
13/06/2017,40.40,"43,177",40.20,40.40,39.93,310,0,0.1
12/06/2017,40.20,"24,550",40.25,40.42,40.06,300,0,0.0
09/06/2017,40.25,"22,765",40.42,40.54,40.01,0,0,0
08/06/2017,40.42,"39,173",40.52,40.62,40.06,100,0,0.0
07/06/2017,40.52,"77,850",40.47,40.91,40.47,0,0,0
06/06/2017,40.47,"32,700",40.30,40.66,40.30,0,0,0
05/06/2017,40.30,"24,395",40.03,40.35,40.03,0,0,0
02/06/2017,40.03,"24,803",40.13,40.18,39.81,0,0,0
01/06/2017,40.13,"23,975",40.18,40.37,39.81,0,0,0
31/05/2017,40.18,"39,885",40.23,40.66,40.06,0,0,0
30/05/2017,40.23,"63,868",40.23,41.15,39.93,0,0,0
29/05/2017,40.23,"62,080",39.69,40.54,39.59,100,0,0.0
26/05/2017,39.69,"39,538",39.37,39.81,39.35,0,0,0
25/05/2017,39.37,"57,752",38.96,39.64,38.96,0,0,0
24/05/2017,38.96,"46,699",39.30,39.69,38.96,200,0,0.0
23/05/2017,39.30,"98,713",38.21,39.45,37.86,0,0,0
22/05/2017,38.21,"79,454",38.11,38.33,37.86,0,900,-0.1
19/05/2017,38.11,"31,588",38.23,38.47,37.79,500,0,0.1
18/05/2017,38.23,"59,828",38.23,38.35,38.04,0,0,0
17/05/2017,38.23,"41,847",38.01,38.60,37.74,0,0,0
16/05/2017,38.01,"30,016",38.35,38.42,37.99,0,0,0
15/05/2017,38.35,"63,727",38.23,39.45,37.99,0,216,-0.0
12/05/2017,38.23,"33,003",38.47,38.47,38.11,0,0,0
11/05/2017,38.47,"27,101",39.08,39.20,38.35,0,0,0
10/05/2017,39.08,"29,652",38.96,39.81,38.96,0,0,0
09/05/2017,38.96,"52,940",38.08,38.96,37.40,100,"1,000",-0.1
08/05/2017,38.08,"103,093",37.99,38.08,37.62,0,0,0
05/05/2017,37.99,"32,403",38.21,38.35,37.86,0,"1,500",-0.2
04/05/2017,38.21,"93,820",37.28,38.30,37.01,0,"1,900",-0.3
03/05/2017,37.28,"29,030",37.86,37.99,37.13,0,0,0
28/04/2017,37.86,"63,070",37.74,38.16,37.74,0,"12,900",-2.0
27/04/2017,37.74,"78,902",36.50,38.11,36.50,500,"2,400",-0.3
26/04/2017,36.50,"53,577",36.04,36.77,36.21,200,"10,902",-1.6
25/04/2017,36.04,"34,463",35.92,36.16,35.55,0,"3,120",-0.5
24/04/2017,35.92,"40,501",36.04,36.28,35.38,"10,000",101,1.5
21/04/2017,36.04,"64,463",36.55,36.55,36.04,"6,700",0,1.0
20/04/2017,36.55,"34,747",36.74,36.77,36.40,"4,700",0,0.7
19/04/2017,36.74,"69,932",36.38,36.77,36.28,0,0,0
18/04/2017,36.38,"75,092",36.28,36.62,35.43,0,"1,510",-0.2
17/04/2017,36.28,"72,969",37.50,37.74,36.28,500,"4,200",-0.6
14/04/2017,37.50,"84,264",38.23,38.23,37.26,300,"3,500",-0.5
13/04/2017,38.23,"102,387",38.28,38.47,37.33,0,0,0
12/04/2017,38.28,"104,920",39.42,39.42,38.28,"1,300",0,0.2
11/04/2017,39.42,"25,069",38.98,39.67,38.96,100,"2,906",-0.5
10/04/2017,38.98,"55,781",39.42,39.54,38.23,0,0,0
07/04/2017,39.42,"324,571",40.57,40.91,38.67,"67,000",0,10.9
05/04/2017,40.57,"18,609",40.40,40.66,39.93,"2,000",60,0.3
04/04/2017,40.40,"48,680",40.42,40.54,39.81,0,"1,720",-0.3
03/04/2017,40.42,"51,756",41.15,41.37,40.42,0,39,-0.0
31/03/2017,41.15,"35,653",40.71,41.64,40.66,0,0,0
30/03/2017,40.71,"83,649",40.18,40.84,39.93,"44,160",0,7.4
29/03/2017,40.18,"33,916",39.57,40.18,39.45,0,0,0
28/03/2017,39.57,"44,792",39.91,40.18,39.20,310,100,0.0
27/03/2017,39.91,"75,160",39.57,40.54,39.54,0,"1,070",-0.2
24/03/2017,39.57,"104,595",38.08,39.81,38.13,"10,000",0,1.6
23/03/2017,38.08,"63,605",38.08,38.35,37.84,0,0,0
22/03/2017,38.08,"55,771",38.42,38.69,37.99,"1,000",0,0.2
21/03/2017,38.42,"48,543",38.72,38.72,38.23,300,27,0.0
20/03/2017,38.72,"159,346",37.99,38.84,37.99,10,"1,000",-0.2
17/03/2017,37.99,"29,810",38.42,38.72,37.99,700,0,0.1
16/03/2017,38.42,"22,624",38.23,38.69,37.99,1,0,0.0
15/03/2017,38.23,"92,640",37.60,38.38,37.74,"1,423",0,0.2
14/03/2017,37.60,"36,564",37.13,37.74,36.89,27,600,-0.1
13/03/2017,37.13,"21,169",37.35,37.38,37.06,0,0,0
10/03/2017,37.35,"66,425",36.67,37.50,36.67,0,900,-0.1
09/03/2017,36.67,"28,593",36.82,36.89,36.65,0,0,0
08/03/2017,36.82,"34,040",37.11,37.96,36.67,0,0,0
07/03/2017,37.11,"110,555",36.77,37.47,36.16,"7,100","16,413",-1.4
06/03/2017,36.77,"115,470",38.11,38.11,36.77,600,0,0.1
03/03/2017,38.11,"107,874",38.72,39.08,37.86,300,"1,560",-0.2
02/03/2017,38.72,"51,838",38.23,38.96,38.38,500,0,0.1
01/03/2017,38.23,"120,286",37.26,38.96,37.26,100,"1,600",-0.2
28/02/2017,37.26,"59,549",36.99,37.26,36.79,130,0,0.0
27/02/2017,36.99,"29,050",36.99,37.26,36.53,0,0,0
24/02/2017,36.99,"77,321",36.04,37.13,36.26,300,0,0.0
23/02/2017,36.04,"52,191",36.38,36.40,35.48,0,0,0
22/02/2017,36.38,"27,262",36.28,36.48,36.04,"6,050",0,0.9
21/02/2017,36.28,"61,016",36.28,36.53,36.04,"6,000","3,396",0.4
20/02/2017,36.28,"111,446",34.94,36.50,34.94,110,0,0.0
17/02/2017,34.94,"89,708",34.16,34.94,33.85,"4,000",0,0.6
16/02/2017,34.16,"69,888",34.58,35.23,34.16,"1,000",0,0.1
15/02/2017,34.58,"66,808",34.33,34.82,34.09,0,0,0
14/02/2017,34.33,"107,941",34.33,34.82,34.09,"7,010",300,1.0
13/02/2017,34.33,"56,555",33.85,34.77,33.41,0,0,0
10/02/2017,33.85,"70,920",32.82,33.97,32.80,0,"1,531",-0.2
09/02/2017,32.82,"46,856",32.65,32.99,32.29,0,0,0
08/02/2017,32.65,"40,395",32.43,32.82,32.36,0,0,0
07/02/2017,32.43,"153,381",31.17,32.51,30.92,"1,500","2,000",-0.1
06/02/2017,31.17,"31,058",30.90,31.31,30.44,10,0,0.0
03/02/2017,30.90,"19,003",31.34,31.36,30.83,0,0,0
02/02/2017,31.34,"12,477",31.41,31.66,30.46,0,0,0
25/01/2017,31.41,"33,931",31.22,31.61,31.22,10,10,-0
24/01/2017,31.22,"24,105",30.68,31.22,30.46,0,0,0
23/01/2017,30.68,"28,185",30.56,31.36,30.61,0,"1,084",-0.1
20/01/2017,30.56,"40,019",30.19,31.66,30.44,0,0,0
19/01/2017,30.19,"45,101",29.95,31.17,29.90,0,"2,000",-0.2
18/01/2017,29.95,"18,970",30.10,30.17,29.83,"1,000",0,0.1
17/01/2017,30.10,"20,665",30.12,30.19,29.85,0,0,0
16/01/2017,30.12,"37,677",30.15,30.32,30.07,"2,000",700,0.2
13/01/2017,30.15,"17,910",30.34,30.34,30.02,400,0,0.0
12/01/2017,30.34,"31,972",30.17,30.54,30.19,0,0,0
11/01/2017,30.17,"15,680",30.19,30.58,29.88,0,0,0
10/01/2017,30.19,"64,074",29.95,31.63,29.71,0,0,0
09/01/2017,29.95,"39,193",30.90,30.92,29.95,0,0,0
06/01/2017,30.90,"44,099",31.17,31.17,30.61,110,400,-0.0
05/01/2017,31.17,"33,432",31.19,31.39,30.97,"1,000",0,0.1
04/01/2017,31.19,"26,979",31.27,31.27,31.12,"1,100",0,0.1
03/01/2017,31.27,"35,310",31.27,31.41,31.00,0,200,-0.0
30/12/2016,31.27,"19,711",31.53,31.56,31.27,200,0,0.0
29/12/2016,31.53,"45,290",31.63,31.73,31.41,410,0,0.1
28/12/2016,31.63,"73,508",31.02,32.14,31.44,0,200,-0.0
27/12/2016,31.02,"28,068",30.97,31.12,30.92,2,0,0.0
26/12/2016,30.97,"35,731",31.00,31.46,30.95,0,200,-0.0
23/12/2016,31.00,"66,620",31.85,31.85,30.71,0,90,-0.0
22/12/2016,31.85,"202,548",32.29,32.63,30.68,100,100,0
21/12/2016,32.29,"52,873",32.14,32.51,32.04,100,792,-0.1
20/12/2016,32.14,"66,443",32.14,32.75,31.92,150,0,0.0
19/12/2016,32.14,"68,305",31.66,32.87,31.90,710,100,0.1
16/12/2016,31.66,"68,260",30.32,31.66,30.36,400,0,0.1
15/12/2016,30.32,"61,827",30.22,30.68,30.02,10,0,0.0
14/12/2016,30.22,"89,671",29.95,30.68,29.95,200,0,0.0
13/12/2016,29.95,"47,087",31.12,31.17,29.71,0,0,0
12/12/2016,31.12,"42,522",30.92,31.66,30.73,200,0,0.0
09/12/2016,30.92,"130,050",28.49,30.92,28.73,200,0,0.0
08/12/2016,28.49,"20,747",28.71,28.73,28.49,700,0,0.1
07/12/2016,28.71,"62,963",27.88,29.22,28.00,100,"18,239",-2.1
06/12/2016,27.88,"34,355",28.51,28.51,27.88,0,"2,500",-0.3
05/12/2016,28.51,"46,527",28.68,28.73,27.81,0,"2,487",-0.3
02/12/2016,28.68,"20,197",28.98,29.83,28.61,600,0,0.1
01/12/2016,28.98,"16,392",29.22,29.24,28.49,0,0,0
30/11/2016,29.22,"84,753",28.00,29.95,26.79,0,63,-0.0
29/11/2016,28.00,"124,385",29.71,29.83,28.00,0,"1,746",-0.2
28/11/2016,29.71,"60,862",30.58,30.58,29.56,0,"6,449",-0.8
25/11/2016,30.58,"41,986",30.68,30.90,30.44,0,"1,200",-0.2
24/11/2016,30.68,"38,994",30.44,30.80,30.27,0,0,0
23/11/2016,30.44,"73,382",30.44,30.92,30.07,0,10,-0.0
22/11/2016,30.44,"52,828",30.75,30.88,30.44,0,0,0
21/11/2016,30.75,"27,401",31.07,31.07,30.75,0,0,0
18/11/2016,31.07,"29,274",31.58,31.58,31.05,0,6,-0.0
17/11/2016,31.58,"13,207",31.78,31.78,31.53,7,0,0.0
16/11/2016,31.78,"6,551",31.63,31.90,31.48,0,0,0
15/11/2016,31.63,"34,904",31.31,31.78,31.36,0,0,0
14/11/2016,31.31,"44,377",31.90,31.90,31.29,0,"18,000",-2.3
11/11/2016,31.90,"28,734",31.97,32.12,31.53,900,24,0.1
10/11/2016,31.97,"48,123",30.78,31.97,31.24,0,0,0
09/11/2016,30.78,"95,777",31.56,31.56,29.95,"8,000",3,1.0
08/11/2016,31.56,"31,703",31.07,32.12,31.17,0,"1,200",-0.2
07/11/2016,31.07,"81,715",30.73,31.17,30.73,"2,600","1,000",0.2
04/11/2016,30.73,"50,450",31.17,31.27,30.73,"20,900",0,2.7
03/11/2016,31.17,"99,729",31.44,31.63,30.68,"21,500","6,300",1.9
02/11/2016,31.44,"70,210",31.90,31.90,31.41,"33,700","11,400",2.9
01/11/2016,31.90,"64,008",32.14,32.14,31.66,"5,008","7,100",-0.3
31/10/2016,32.14,"34,110",32.53,32.60,32.07,500,"1,000",-0.1
28/10/2016,32.53,"43,094",32.24,32.60,31.95,0,0,0
27/10/2016,32.24,"30,840",32.04,32.34,31.95,0,100,-0.0
26/10/2016,32.04,"26,513",31.97,32.34,31.66,"5,000","2,200",0.4
25/10/2016,31.97,"167,994",31.66,32.34,30.68,"5,400","3,900",0.2
24/10/2016,31.66,"80,758",32.99,32.99,31.66,500,"2,600",-0.3
21/10/2016,32.99,"43,847",33.65,33.85,32.99,0,0,0
20/10/2016,33.65,"86,030",33.63,33.97,33.60,0,"2,200",-0.3
19/10/2016,33.63,"42,052",33.55,33.90,33.55,3,0,0.0
18/10/2016,33.55,"22,190",33.63,33.63,33.12,30,0,0.0
17/10/2016,33.63,"47,105",33.36,34.07,33.55,100,0,0.0
14/10/2016,33.36,"59,960",33.09,33.43,32.75,100,0,0.0
13/10/2016,33.09,"22,974",32.90,33.34,32.43,61,99,-0.0
12/10/2016,32.90,"23,747",32.87,33.24,32.75,10,100,-0.0
11/10/2016,32.87,"132,602",32.39,32.87,31.17,300,"4,699",-0.6
10/10/2016,32.39,"66,879",33.60,33.60,32.26,300,0,0.0
07/10/2016,33.60,"125,873",34.09,34.46,32.58,"1,200","7,000",-0.8
06/10/2016,34.09,"95,885",34.09,36.53,33.85,100,0,0.0
05/10/2016,34.09,"54,743",33.85,34.21,33.24,0,"1,000",-0.1
04/10/2016,33.85,"102,099",34.60,34.70,33.12,0,0,0
"03/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  53/7 (Volume + 13.21%, Ratio=0.13)",,,,,,,,
03/10/2016,34.60,"111,166",31.83,34.94,32.04,"2,500","4,350",-0.3
30/09/2016,31.83,"94,937",31.18,32.26,31.18,"3,000",0,0.4
29/09/2016,31.18,"45,660",31.26,31.52,30.98,"1,500","8,000",-1.0
28/09/2016,31.26,"64,849",31.03,31.49,31.09,"2,500","1,000",0.2
27/09/2016,31.03,"28,605",31.18,31.20,31.01,"2,210",0,0.3
26/09/2016,31.18,"22,280",31.09,31.41,30.98,"1,410",0,0.2
23/09/2016,31.09,"25,322",30.82,31.20,30.62,"1,000",0,0.1
22/09/2016,30.82,"66,278",30.88,31.39,30.82,52,"10,000",-1.5
21/09/2016,30.88,"57,053",30.79,31.09,30.56,"1,100","14,100",-1.9
20/09/2016,30.79,"32,424",30.35,30.98,30.03,"4,000",0,0.6
19/09/2016,30.35,"59,643",30.67,31.83,29.92,"1,000","9,000",-1.1
16/09/2016,30.67,"86,513",29.44,31.20,29.71,450,0,0.1
15/09/2016,29.44,"87,593",28.12,29.44,28.23,0,0,0
14/09/2016,28.12,"47,020",27.80,28.12,27.70,0,0,0
13/09/2016,27.80,"45,044",27.25,27.91,27.14,0,0,0
12/09/2016,27.25,"46,423",27.44,27.80,27.16,0,0,0
09/09/2016,27.44,"78,720",28.01,28.12,27.38,0,0,0
08/09/2016,28.01,"42,093",27.97,28.44,27.80,200,"4,000",-0.5
07/09/2016,27.97,"52,974",27.80,28.44,27.38,"13,300",0,1.7
06/09/2016,27.80,"93,110",27.02,27.80,26.95,"22,109","5,000",2.2
05/09/2016,27.02,"87,663",26.74,27.38,26.42,"4,500","2,800",0.2
01/09/2016,26.74,"98,588",26.00,26.74,26.10,"20,100","6,000",1.8
31/08/2016,26.00,"49,739",25.68,26.06,25.49,"21,000",0,2.6
30/08/2016,25.68,"46,123",25.04,25.68,25.00,"15,600",0,1.9
29/08/2016,25.04,"71,819",25.36,25.93,25.04,"3,800","1,000",0.3
26/08/2016,25.36,"59,774",25.25,26.10,24.94,0,"1,200",-0.1
25/08/2016,25.25,"82,820",24.62,25.25,24.62,"14,500","7,000",0.9
24/08/2016,24.62,"56,814",24.58,24.81,24.41,"9,000",0,1.0
23/08/2016,24.58,"61,602",24.28,24.94,24.28,0,"13,000",-1.5
22/08/2016,24.28,"80,980",24.62,24.62,24.19,0,0,0
19/08/2016,24.62,"57,424",25.38,25.40,24.45,0,0,0
18/08/2016,25.38,"103,524",24.36,25.47,24.34,"1,500",500,0.1
17/08/2016,24.36,"219,039",22.88,24.62,22.81,"1,500",0,0.2
16/08/2016,22.88,"129,450",22.67,23.13,22.69,0,"37,900",-4.1
15/08/2016,22.67,"60,336",22.69,22.69,22.39,0,"1,500",-0.2
12/08/2016,22.69,"61,309",23.01,23.01,22.52,0,900,-0.1
11/08/2016,23.01,"80,843",22.54,23.11,22.33,"17,700","1,400",1.8
10/08/2016,22.54,"70,306",22.71,22.90,22.43,"2,500","1,300",0.1
09/08/2016,22.71,"220,817",21.65,23.03,21.65,"1,300",0,0.1
08/08/2016,21.65,"25,123",21.65,23.13,21.29,"1,400",0,0.1
05/08/2016,21.65,"65,797",21.43,21.65,20.90,"20,500",0,2.1
04/08/2016,21.43,"33,247",21.60,21.75,21.43,"1,300",0,0.1
03/08/2016,21.60,"46,375",21.33,21.65,21.22,"8,000",0,0.8
02/08/2016,21.33,"50,715",21.99,21.99,21.24,"13,500",500,1.3
01/08/2016,21.99,"69,450",22.28,22.33,21.43,"9,500",0,1.0
29/07/2016,22.28,"42,140",21.94,22.28,21.86,0,0,0
28/07/2016,21.94,"44,396",21.90,22.07,21.65,0,0,0
27/07/2016,21.90,"73,312",21.54,22.07,21.54,"3,000",0,0.3
26/07/2016,21.54,"73,520",20.95,21.63,20.80,0,0,0
25/07/2016,20.95,"34,475",21.22,21.52,20.93,0,0,0
22/07/2016,21.22,"64,737",21.22,21.24,20.90,0,0,0
21/07/2016,21.22,"89,686",21.20,22.39,21.20,100,0,0.0
20/07/2016,21.20,"95,830",21.63,21.63,21.16,"12,400","1,000",1.1
19/07/2016,21.63,"58,872",21.84,21.86,21.22,0,0,0
18/07/2016,21.84,"28,124",21.43,21.86,21.43,0,0,0
15/07/2016,21.43,"134,161",21.86,21.86,20.95,0,0,0
14/07/2016,21.86,"119,128",22.50,22.50,21.86,"1,000","2,800",-0.2
13/07/2016,22.50,"43,538",22.07,22.67,22.07,0,0,0
12/07/2016,22.07,"99,707",21.77,22.33,21.65,"10,215",0,1.1
11/07/2016,21.77,"210,532",23.13,23.13,21.75,"21,000",0,2.2
08/07/2016,23.13,"90,333",23.34,23.79,22.71,"1,900",0,0.2
07/07/2016,23.34,"139,679",22.71,23.56,22.71,600,0,0.1
06/07/2016,22.71,"158,786",22.60,22.71,22.41,"3,000",0,0.3
05/07/2016,22.60,"85,697",22.71,22.96,22.45,"3,100",700,0.3
04/07/2016,22.71,"94,629",22.39,22.81,22.39,0,200,-0.0
01/07/2016,22.39,"113,159",22.07,22.81,22.07,0,0,0
30/06/2016,22.07,"203,912",21.63,22.50,21.65,"7,900",100,0.8
29/06/2016,21.63,"98,493",21.01,21.75,20.97,"4,000",0,0.4
28/06/2016,21.01,"48,394",20.80,21.03,20.59,0,0,0
27/06/2016,20.80,"79,688",21.22,21.24,20.37,"4,200",0,0.4
24/06/2016,21.22,"345,435",21.86,21.86,19.67,"1,100",0,0.1
23/06/2016,21.86,"38,832",21.65,22.18,21.48,0,0,0
22/06/2016,21.65,"37,741",21.84,21.94,21.48,"5,000",600,0.4
21/06/2016,21.84,"107,915",21.65,22.18,21.65,"7,000",0,0.7
20/06/2016,21.65,"110,460",20.80,22.05,20.69,"13,800",0,1.4
17/06/2016,20.80,"79,214",21.03,21.03,20.63,"18,900","1,100",1.7
16/06/2016,21.03,"111,619",21.22,21.33,21.01,"5,000","2,355",0.3
15/06/2016,21.22,"145,246",20.80,21.86,20.25,"2,000",0,0.2
14/06/2016,20.80,"56,680",20.59,20.88,20.37,"30,000",0,2.9
13/06/2016,20.59,"33,010",20.90,20.90,20.48,0,0,0
10/06/2016,20.90,"28,761",20.95,20.95,20.59,100,100,0.0
09/06/2016,20.95,"78,560",20.69,20.99,19.95,"10,000",0,1.0
08/06/2016,20.69,"48,764",20.59,20.99,20.69,"6,300",0,0.6
07/06/2016,20.59,"38,190",20.61,20.97,20.20,"8,400",0,0.8
06/06/2016,20.61,"67,251",21.05,21.05,20.18,0,0,0
03/06/2016,21.05,"39,920",20.78,21.65,20.80,"10,000",0,1
02/06/2016,20.78,"123,210",19.31,20.78,19.42,"20,800",0,1.9
01/06/2016,19.31,"46,647",19.46,19.48,19.31,"10,000",0,0.9
31/05/2016,19.46,"47,900",19.50,19.61,19.31,"13,800",0,1.3
30/05/2016,19.50,"54,000",19.25,19.57,19.12,"20,700",0,1.9
27/05/2016,19.25,"37,941",19.40,19.61,19.25,800,0,0.1
26/05/2016,19.40,"68,908",19.33,19.52,19.21,"42,526",300,3.9
25/05/2016,19.33,"61,220",19.52,19.76,19.31,"4,600",400,0.4
24/05/2016,19.52,"37,702",19.76,19.93,19.52,"1,000",700,0.0
23/05/2016,19.76,"34,800",19.74,20.14,19.74,0,"1,000",-0.1
20/05/2016,19.74,"44,401",19.23,19.74,19.12,0,300,-0.0
19/05/2016,19.23,"154,150",19.61,19.69,19.19,100,200,-0.0
18/05/2016,19.61,"72,200",19.72,19.74,19.36,0,0,0
17/05/2016,19.72,"104,400",19.82,19.95,19.52,400,0,0.0
16/05/2016,19.82,"175,410",19.36,19.93,19.31,800,"4,000",-0.3
13/05/2016,19.36,"156,744",19.10,19.76,18.68,"11,500","3,500",0.7
12/05/2016,19.10,"167,510",18.29,19.10,18.36,"21,800","2,300",1.7
"11/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/24.99 (Volume + 24.99%, Ratio=0.25)",,,,,,,,
11/05/2016,18.29,"145,163",17.32,19.04,17.95,0,"1,000",-0.1
10/05/2016,17.32,"113,252",17.57,17.82,16.99,"6,000",0,0.6
09/05/2016,17.57,"74,418",17.79,17.95,17.49,"20,011",0,2.1
06/05/2016,17.79,"71,040",18.07,18.15,17.75,"15,000",0,1.6
05/05/2016,18.07,"99,108",17.99,18.28,17.82,"41,500",0,4.5
04/05/2016,17.99,"128,911",17.49,18.15,17.49,"18,000",0,1.9
