Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2023,46.48,"4,941,742",47.05,48.27,46.11,"205,300","11,300",9.7
16/11/2023,46.86,"1,912,286",46.11,46.86,45.64,"160,400","154,200",0.3
15/11/2023,46.11,"2,419,734",46.67,47.80,45.73,"210,900","56,100",7.6
14/11/2023,46.11,"1,744,455",45.64,46.39,45.35,"60,000","69,000",-0.4
13/11/2023,45.64,"1,767,921",45.64,46.20,44.98,"106,400","15,400",4.4
10/11/2023,45.64,"2,904,239",46.11,46.48,45.35,100,"122,600",-6.0
09/11/2023,46.01,"4,063,052",45.54,46.67,44.88,"603,300","225,200",18.4
08/11/2023,45.35,"3,368,750",42.34,45.45,42.25,"819,500","56,200",35.4
07/11/2023,42.34,"2,244,556",42.72,43.76,42.16,"149,800","11,600",0
06/11/2023,42.72,"1,478,414",42.44,42.91,42.25,"112,500","16,100",4.4
03/11/2023,42.25,"2,263,400",42.72,43.57,42.06,"207,100","126,500",3.6
02/11/2023,42.72,"4,729,600",40.46,43.00,36.70,"468,400","47,600",18.6
01/11/2023,40.46,"1,413,000",39.99,40.74,38.67,"228,300","5,200",9.4
31/10/2023,39.99,"4,887,500",41.21,41.78,37.83,"497,190","11,400",20.7
30/10/2023,41.21,"4,439,000",44.32,44.70,41.03,"79,200","83,500",-0.3
27/10/2023,44.32,"3,781,800",44.23,44.98,43.19,"345,300","10,000",0
26/10/2023,44.23,"8,955,600",47.05,47.05,42.91,"423,950","24,600",18.9
25/10/2023,47.05,"3,854,800",47.80,48.46,46.86,"135,800","16,600",6.1
24/10/2023,47.80,"4,199,500",45.92,47.80,45.83,"747,400","9,800",36.9
23/10/2023,45.92,"2,617,200",46.67,46.86,45.45,"701,100","51,000",31.9
20/10/2023,46.67,"3,947,400",45.64,46.86,44.79,"202,900","300,000",-4.7
19/10/2023,45.64,"3,878,900",47.99,48.08,45.64,"311,400","7,400",15.2
18/10/2023,47.99,"7,328,200",47.05,47.99,44.98,"507,600","36,250",23.8
17/10/2023,47.05,"7,070,200",48.08,49.50,47.05,"1,548,700","153,100",70.7
16/10/2023,48.08,"4,352,300",49.40,50.06,47.90,"42,300",470,2.2
13/10/2023,49.40,"5,605,400",47.99,49.40,47.33,"552,745","10,200",28.0
12/10/2023,47.99,"8,282,600",45.92,48.37,46.11,"591,600","110,900",24.3
11/10/2023,45.92,"3,450,800",45.26,46.11,45.26,"709,200","4,000",34.1
10/10/2023,45.26,"4,179,500",44.70,46.01,44.98,"740,100",0,35.9
09/10/2023,44.70,"3,230,900",44.23,45.07,44.23,"219,400","2,700",10.3
06/10/2023,44.23,"2,251,000",43.28,44.32,42.53,"250,100","4,000",11.5
05/10/2023,43.28,"3,644,500",42.53,44.60,42.53,"134,020","19,200",5.3
04/10/2023,42.53,"2,169,000",42.25,43.10,41.31,"275,600","9,400",12.0
03/10/2023,42.25,"3,663,300",43.94,43.94,42.06,"1,200",200,0.0
02/10/2023,43.94,"1,570,900",43.57,44.32,43.47,"103,200","9,180",4.4
29/09/2023,43.57,"2,154,600",43.94,44.60,43.57,"102,000","30,900",3.4
28/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
28/09/2023,43.94,"2,756,600",43.28,44.13,43.28,"960,000","35,614",43.0
27/09/2023,43.28,"3,357,400",41.57,43.28,41.39,"103,600","63,714",1.9
26/09/2023,41.57,"3,223,400",41.93,43.19,41.39,"27,100","59,611",-1.5
25/09/2023,41.93,"4,685,300",44.28,45.18,40.67,"134,580","9,157",6.1
22/09/2023,44.28,"4,381,800",45.45,45.45,42.83,"3,511","12,900",-0.5
21/09/2023,45.45,"5,800,000",44.64,46.35,44.55,"300,000","151,069",7.4
20/09/2023,44.64,"3,693,300",43.92,44.82,43.92,"410,600","159,800",12.4
19/09/2023,43.92,"2,635,200",43.38,44.01,43.38,"142,300","23,500",0
18/09/2023,43.38,"2,073,800",43.10,43.92,42.83,"159,074","187,850",-1.4
15/09/2023,43.10,"3,018,200",42.56,43.28,42.29,"128,500","351,800",0
14/09/2023,42.56,"3,807,400",43.47,43.83,42.38,"240,332","150,000",4.3
13/09/2023,43.47,"3,169,600",44.01,44.55,43.38,"171,200",0,8.3
12/09/2023,44.01,"2,117,100",43.38,44.19,43.01,"136,802","18,000",5.8
11/09/2023,43.38,"4,799,500",44.91,45.99,43.28,"246,502","55,400",9.4
08/09/2023,44.91,"3,931,500",44.10,45.54,43.83,"250,000","1,800",12.4
07/09/2023,44.10,"3,207,900",43.83,44.73,43.65,"78,100","21,000",2.8
06/09/2023,43.83,"3,036,900",43.01,44.10,42.56,"209,400","12,850",9.4
05/09/2023,43.01,"1,805,000",42.83,43.83,42.83,"89,000","35,100",2.6
31/08/2023,42.83,"3,228,900",42.74,43.56,42.74,"172,200","180,300",-0.3
30/08/2023,42.74,"1,863,300",42.56,43.01,42.38,"326,000","7,000",15.1
29/08/2023,42.56,"2,878,800",41.48,42.56,41.57,"491,000",500,23.0
28/08/2023,41.48,"1,663,600",41.12,41.75,41.21,"138,403","131,900",0.3
25/08/2023,41.12,"2,102,800",41.03,41.57,40.85,"154,400","24,000",0
24/08/2023,41.03,"1,704,000",40.49,41.21,40.31,"195,502","20,300",7.9
23/08/2023,40.49,"1,836,100",40.94,41.48,40.31,"168,900","144,000",1.1
22/08/2023,40.94,"3,810,200",39.32,40.94,38.69,"404,000","17,500",16.9
21/08/2023,39.32,"3,021,900",38.96,39.86,37.69,"121,360","20,100",4.4
18/08/2023,38.96,"9,179,300",43.10,43.10,38.96,"80,730","37,900",2.0
17/08/2023,43.10,"3,521,000",43.65,44.01,43.10,"110,377","11,700",4.8
16/08/2023,43.65,"2,686,500",44.46,44.64,43.65,"41,800","130,400",-4.3
15/08/2023,44.46,"3,900,400",44.10,45.72,44.10,"126,800","65,000",3.1
14/08/2023,44.10,"5,354,700",42.83,44.10,42.83,"150,000","134,110",0.8
11/08/2023,42.83,"2,915,200",43.19,43.56,42.56,"150,000","8,000",6.8
10/08/2023,43.19,"3,489,200",43.10,43.83,42.92,"53,300",300,2.5
09/08/2023,43.10,"2,212,500",43.19,43.92,42.83,"24,700",400,1.2
08/08/2023,43.19,"2,859,400",43.56,44.01,43.10,"23,300","5,000",0.9
07/08/2023,43.56,"2,964,000",43.10,44.01,43.28,"20,700","10,100",0.5
04/08/2023,43.10,"3,706,700",42.83,44.01,42.47,"37,500","10,680",1.3
03/08/2023,42.83,"4,239,800",43.65,44.10,42.47,"572,400",0,27.5
02/08/2023,43.65,"3,944,200",43.10,44.46,43.10,"771,400","21,200",36.5
01/08/2023,43.10,"10,847,300",40.76,44.82,40.67,"89,300","6,400",3.9
31/07/2023,40.76,"2,726,000",40.85,41.66,40.67,"25,000","10,700",0.6
28/07/2023,40.85,"2,759,000",40.58,41.66,40.58,"15,500",500,0.7
27/07/2023,40.58,"2,878,200",40.76,41.21,40.31,"42,000","31,000",0.5
26/07/2023,40.76,"2,477,200",40.58,41.39,40.67,"33,900","10,400",1.1
25/07/2023,40.58,"3,479,800",41.21,41.57,38.78,"96,550","5,000",4.1
24/07/2023,41.21,"3,078,200",40.94,42.11,41.03,"36,300","2,600",1.5
21/07/2023,40.94,"3,101,500",40.49,41.21,40.49,400,0,0.0
20/07/2023,40.49,"2,111,100",40.40,40.94,40.22,"104,200",200,4.7
19/07/2023,40.40,"7,885,700",39.68,41.66,39.86,"245,300","119,200",5.8
18/07/2023,39.68,"2,281,800",39.68,40.31,39.59,"42,400",100,1.9
17/07/2023,39.68,"2,798,600",39.86,40.40,39.59,"20,500","40,700",-0.9
14/07/2023,39.86,"2,679,300",39.95,40.31,39.32,"39,100","60,500",-1.0
13/07/2023,39.95,"3,345,100",39.50,40.76,39.59,"11,900","2,700",0.4
12/07/2023,39.50,"2,610,500",39.95,40.13,39.32,"63,400","204,820",-6.2
11/07/2023,39.95,"5,672,900",39.14,40.49,39.23,"33,500","20,100",0.6
10/07/2023,39.14,"2,861,800",38.51,39.68,38.51,0,0,0
07/07/2023,38.51,"2,401,300",38.24,38.78,37.87,"23,900","527,700",-21.5
06/07/2023,38.24,"2,739,000",38.60,38.96,37.87,"73,800","576,200",-21.4
05/07/2023,38.60,"1,927,111",38.78,39.41,38.60,"2,100",400,0.1
04/07/2023,38.78,"3,271,539",38.14,39.05,38.24,"48,500","30,000",0.8
03/07/2023,38.14,"1,206,278",38.24,39.14,38.14,"3,300","10,100",-0.3
30/06/2023,38.24,"1,170,570",38.33,38.60,36.52,0,0,0
29/06/2023,38.33,"2,659,530",39.14,39.50,38.33,"31,500","220,700",-8.1
28/06/2023,39.14,"1,575,249",39.59,39.77,38.96,"14,190","1,000",0.6
27/06/2023,39.59,"3,456,829",39.68,40.04,39.50,"13,800","33,100",-0.8
26/06/2023,39.68,"5,099,318",38.96,40.22,37.51,"304,300","9,200",12.7
23/06/2023,38.96,"3,314,028",39.41,39.95,38.78,"162,500",0,7.1
22/06/2023,39.41,"871,853",39.50,39.77,39.05,"110,000","228,400",-5.2
21/06/2023,39.50,"4,051,738",38.60,39.77,38.60,"204,000","1,434,300",-53.5
20/06/2023,38.60,"2,996,483",38.24,38.87,38.33,0,0,0
19/06/2023,38.24,"2,913,183",37.33,38.60,37.87,"622,500","690,600",-2.9
16/06/2023,37.33,"3,281,973",38.60,39.50,37.33,"215,000","591,600",-15.9
15/06/2023,38.60,"2,687,292",38.42,38.96,38.24,"83,000","4,900",3.3
14/06/2023,38.42,"3,207,968",39.41,39.68,38.42,"65,500","2,000",2.7
13/06/2023,39.41,"3,750,318",39.86,40.22,39.32,0,0,0
12/06/2023,39.86,"6,096,400",37.96,40.13,37.78,"544,010","36,210",22.0
09/06/2023,37.96,"940,542",37.96,38.42,35.71,"375,000",500,15.8
08/06/2023,37.96,"6,228,744",37.87,39.41,37.78,"533,000","32,000",21.4
07/06/2023,37.87,"2,761,258",37.15,38.24,37.24,"91,510","53,310",1.6
06/06/2023,37.15,"3,056,628",37.24,37.60,36.88,"79,000","151,300",-3.0
05/06/2023,37.24,"3,089,374",37.87,38.33,37.24,"44,600","23,000",0.9
02/06/2023,37.87,"3,062,355",37.87,38.60,37.78,"3,310","24,610",-0.9
01/06/2023,37.87,"2,687,283",37.78,38.14,37.33,300,"34,900",-1.4
31/05/2023,37.78,"3,144,895",37.42,38.42,37.42,200,"1,100",-0.0
30/05/2023,37.42,"3,048,023",37.78,37.96,37.06,"96,600","298,900",-8.4
29/05/2023,37.78,"3,487,695",37.24,38.24,37.24,"67,800","3,300",2.7
26/05/2023,37.24,"2,716,164",37.24,37.69,36.88,"95,700","16,600",3.3
25/05/2023,37.24,"7,802,653",35.62,37.51,35.53,"160,000","119,310",1.7
24/05/2023,35.62,"2,790,275",35.35,36.34,35.44,0,"1,000",-0.0
23/05/2023,35.35,"1,760,805",35.44,35.98,35.17,0,"88,900",-3.5
22/05/2023,35.44,"1,281,826",34.99,35.53,34.99,0,"25,600",-1.0
19/05/2023,34.99,"1,704,383",34.72,35.35,34.72,700,0,0.0
18/05/2023,34.72,"1,406,978",34.72,34.99,34.36,0,"11,500",-0.4
17/05/2023,34.72,"2,413,267",35.08,35.44,34.63,"63,600","1,100",2.4
16/05/2023,35.08,"1,901,995",35.26,35.62,34.99,"2,000","82,800",-3.2
15/05/2023,35.26,"2,337,700",35.98,36.52,35.17,"3,100","2,400",0.0
12/05/2023,35.98,"3,208,100",35.71,36.52,35.53,"13,600","4,300",0.4
11/05/2023,35.71,"2,274,100",35.98,36.34,35.71,"5,000","54,700",-2.0
10/05/2023,35.98,"589,426",35.89,36.16,34.54,300,110,0.0
09/05/2023,35.89,"3,625,801",34.81,36.43,34.99,0,"57,700",-2.3
08/05/2023,34.81,"1,535,638",34.81,35.35,34.72,"3,000","137,900",-5.3
05/05/2023,34.81,"1,219,542",35.26,35.53,31.74,0,"11,700",-0.5
04/05/2023,35.26,"2,309,438",34.81,35.53,34.72,"193,500","75,700",4.6
28/04/2023,34.81,"1,274,816",34.36,35.08,34.09,"14,200",0,0.5
27/04/2023,34.36,"1,128,500",33.91,34.90,34.09,"48,000","83,600",-1.4
26/04/2023,33.91,"1,456,026",34.18,34.36,33.46,920,"102,000",-3.8
25/04/2023,34.18,"1,582,059",34.45,34.81,34.09,"30,100","35,400",-0.2
24/04/2023,34.45,"801,649",34.63,34.72,34.27,"23,200","46,600",-0.9
21/04/2023,34.63,"1,822,985",34.72,35.35,34.45,"34,300","217,500",-7.1
20/04/2023,34.72,"643,633",34.54,34.81,34.27,"15,710","5,010",0.4
19/04/2023,34.54,"1,554,455",34.99,35.17,34.54,"132,400","85,000",1.8
18/04/2023,34.99,"1,239,227",34.63,35.08,34.63,"168,900",100,6.5
17/04/2023,34.63,"1,355,616",34.27,34.90,34.27,"237,100",0,9.1
14/04/2023,34.27,"2,311,031",34.99,35.62,34.27,"255,100",0,9.9
13/04/2023,34.99,"1,491,578",35.44,35.80,34.99,"36,100","17,400",0.7
12/04/2023,35.44,"2,362,691",35.26,36.43,35.26,0,"36,300",-1.4
11/04/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/04/2023,35.26,"2,053,857",35.17,35.98,34.81,"56,200",0,2.2
10/04/2023,35.17,"3,497,607",34.83,35.51,34.83,"217,350","17,900",8.2
07/04/2023,34.83,"3,012,768",34.83,35.34,34.65,"112,200","300,000",-7.7
06/04/2023,34.83,"3,843,960",35.94,36.37,34.83,"17,800","32,700",-0.6
05/04/2023,35.94,"2,978,985",35.51,36.37,35.34,"12,300","17,900",-0.2
04/04/2023,35.51,"2,559,498",35.77,36.03,35.43,"33,900",0,1.4
03/04/2023,35.77,"3,968,705",35.17,36.20,35.34,"180,800","53,200",5.3
31/03/2023,35.17,"4,534,837",34.23,35.51,33.88,"200,700","17,800",7.5
30/03/2023,34.23,"3,194,049",33.97,34.57,34.05,"52,500",800,2.1
29/03/2023,33.97,"1,486,219",33.71,33.97,33.45,"105,900","66,000",1.6
28/03/2023,33.71,"2,562,157",33.80,34.65,33.71,"153,400","9,700",5.7
27/03/2023,33.80,"1,694,078",33.54,33.97,33.45,"16,300","30,400",-0.6
24/03/2023,33.54,"3,142,589",32.85,34.05,32.94,0,"1,400",-0.1
23/03/2023,32.85,"1,022,581",32.85,32.94,32.51,"113,500","141,868",-1.1
22/03/2023,32.85,"1,756,288",32.77,33.28,32.85,"216,218",0,8.4
21/03/2023,32.77,"1,395,868",32.60,33.02,32.34,"279,400","139,783",5.3
20/03/2023,32.60,"1,837,536",33.20,33.37,32.60,"410,300","91,000",12.3
17/03/2023,33.20,"3,602,504",32.94,33.54,32.51,"1,015,300","60,000",36.9
16/03/2023,32.94,"2,314,505",33.62,33.62,32.68,"134,500",100,5.2
15/03/2023,33.62,"3,092,774",32.68,33.88,33.02,"62,900",400,2.4
14/03/2023,32.68,"4,013,757",33.54,33.71,32.42,"263,400","26,800",9.1
13/03/2023,33.54,"2,726,338",34.14,34.14,33.45,"415,400","114,600",11.9
10/03/2023,34.14,"2,510,912",34.91,34.91,34.05,"20,200",0,0.8
09/03/2023,34.91,"4,095,986",33.88,35.17,33.88,"132,810","6,805",5.1
08/03/2023,33.88,"1,610,761",33.45,33.88,33.11,"15,900","15,200",0.0
07/03/2023,33.45,"1,526,819",33.11,33.71,29.85,"665,800",0,26.0
06/03/2023,33.11,"1,579,007",33.02,34.31,33.02,"5,400",0,0.2
03/03/2023,33.02,"1,847,658",33.37,33.88,33.02,"8,500",0,0.3
02/03/2023,33.37,"1,480,292",34.14,34.40,33.37,"61,500","33,900",1.1
01/03/2023,34.14,"2,595,894",32.94,34.14,32.51,"135,300",100,5.2
28/02/2023,32.94,"1,909,753",32.85,33.62,29.59,"251,100","89,400",6.3
27/02/2023,32.85,"2,667,698",34.05,34.14,32.68,"75,100",0,2.9
24/02/2023,34.05,"2,103,608",34.40,34.74,33.97,"509,100",0,20.4
23/02/2023,34.40,"5,835,457",33.88,34.40,32.77,"159,500","7,400",5.9
22/02/2023,33.88,"6,468,297",36.11,36.11,33.88,"384,800","42,000",14.1
21/02/2023,36.11,"3,604,878",36.46,36.88,36.11,"573,300","12,200",23.8
20/02/2023,36.46,"5,506,865",35.00,36.46,34.91,"52,200","31,400",0.9
17/02/2023,35.00,"4,502,755",35.86,35.86,35.00,"106,200","55,900",2.1
16/02/2023,35.86,"3,680,710",35.34,36.37,35.25,"26,900",0,1.1
15/02/2023,35.34,"6,456,072",33.11,35.51,32.85,"79,600","3,600",3.1
14/02/2023,33.11,"2,025,785",32.25,33.45,32.34,"192,200","30,000",6.2
13/02/2023,32.25,"2,553,271",32.85,33.02,31.65,"41,300","32,000",0.4
10/02/2023,32.85,"2,386,524",32.25,33.28,32.08,"236,900","14,900",8.4
09/02/2023,32.25,"1,662,927",32.08,32.94,31.82,"64,800",0,2.5
08/02/2023,32.08,"2,568,199",31.91,32.94,31.31,"277,600","76,638",7.5
07/02/2023,31.91,"5,653,072",33.88,34.14,31.74,"254,100","870,900",-23.6
06/02/2023,33.88,"2,126,980",34.31,34.48,33.62,"67,800",0,2.7
03/02/2023,34.31,"2,309,998",34.23,34.74,33.97,"238,500",750,9.5
02/02/2023,34.23,"2,862,585",33.54,34.23,33.02,"411,040",200,16.2
01/02/2023,33.54,"4,944,244",34.65,35.94,33.37,"465,100","6,400",18.8
31/01/2023,34.65,"3,368,198",33.62,34.65,33.37,"101,300","50,800",2.2
30/01/2023,33.62,"3,733,131",34.57,35.34,33.62,"556,336","56,300",20.1
27/01/2023,34.57,"2,447,886",34.31,35.51,34.23,"197,414","50,000",6.0
19/01/2023,34.31,"2,351,743",33.88,34.48,33.45,"353,900","100,000",10.1
18/01/2023,33.88,"2,248,597",33.80,34.23,33.54,"435,700","20,100",16.4
17/01/2023,33.80,"3,667,194",32.34,33.80,30.88,"472,400","150,100",12.6
16/01/2023,32.34,"2,363,610",31.91,32.77,31.39,"175,200","83,100",3.4
13/01/2023,31.91,"2,972,058",32.25,32.94,31.31,"370,800","89,100",10.5
12/01/2023,32.25,"3,779,933",31.22,32.42,31.39,"379,800","50,000",12.3
11/01/2023,31.22,"2,450,112",30.19,31.57,27.88,"449,600",0,16.2
10/01/2023,30.19,"1,574,578",29.68,30.37,27.28,"465,900",0,16.2
09/01/2023,29.68,"1,138,289",29.59,30.19,28.31,"35,100",0,1.2
06/01/2023,29.59,"2,239,996",30.62,30.97,27.62,"33,200",0,1.2
05/01/2023,30.62,"2,104,376",30.71,31.48,29.16,"86,500","50,500",1.3
04/01/2023,30.71,"3,360,702",29.42,31.14,27.71,"910,977",400,31.8
03/01/2023,29.42,"2,436,254",27.19,29.42,27.19,"262,000","11,000",8.4
30/12/2022,27.19,"1,460,956",27.19,27.88,27.02,"300,000",0,9.6
29/12/2022,27.19,"1,160,605",27.96,28.56,27.19,"104,250","20,300",2.7
28/12/2022,27.96,"1,611,263",27.45,28.56,27.28,"112,200","110,000",0.1
27/12/2022,27.45,"2,861,415",26.76,27.53,25.90,"26,800","176,400",-4.7
26/12/2022,26.76,"2,630,743",29.42,29.85,26.76,"408,800",200,14.0
23/12/2022,29.42,"1,372,672",29.42,30.19,29.16,"313,900",0,10.8
22/12/2022,29.42,"1,890,781",29.16,29.85,26.51,"352,000",0,12.1
21/12/2022,29.16,"2,655,275",29.59,30.45,28.39,"629,600","34,900",20.6
20/12/2022,29.59,"4,486,406",30.71,30.79,28.05,"759,000",0,26.5
19/12/2022,30.71,"3,868,300",32.17,32.77,30.71,"2,400","16,600",-0.5
16/12/2022,32.17,"3,764,879",31.57,32.25,30.45,"1,095,300",300,40.7
15/12/2022,31.57,"3,359,590",31.57,31.91,30.97,"142,500","120,000",0.8
14/12/2022,31.57,"3,984,793",32.17,33.11,28.99,"105,300","501,200",-14.9
13/12/2022,32.17,"4,557,142",31.14,32.17,30.45,"615,989","16,700",21.8
12/12/2022,31.14,"6,068,692",31.82,33.37,31.14,"158,600","8,800",5.6
09/12/2022,31.82,"5,887,784",30.45,32.17,29.68,"46,350",0,1.7
08/12/2022,30.45,"3,575,653",29.42,31.22,29.59,"121,200","44,500",2.8
07/12/2022,29.42,"3,878,830",28.99,30.37,28.05,"476,050","143,100",11.2
06/12/2022,28.99,"5,673,831",31.57,31.74,28.99,"193,000","14,000",6.4
05/12/2022,31.57,"5,555,266",32.08,33.11,31.39,"453,200",0,16.9
02/12/2022,32.08,"4,397,683",30.02,32.08,29.25,"435,400","33,500",14.3
01/12/2022,30.02,"6,509,717",30.88,32.42,29.68,"381,800","152,500",8.3
30/11/2022,30.88,"4,358,977",30.02,31.65,27.02,"966,400","55,800",32.6
29/11/2022,30.02,"5,951,871",29.59,30.37,28.39,"78,500",200,2.7
28/11/2022,29.59,"4,547,666",27.45,29.94,27.45,"599,300","46,700",18.9
25/11/2022,27.45,"3,327,909",25.39,27.45,25.48,"534,700","2,300",16.5
24/11/2022,25.39,"3,929,057",24.88,25.39,23.33,300,500,-0.0
23/11/2022,24.88,"2,921,378",26.42,26.85,24.28,"584,900","30,200",17.0
22/11/2022,26.42,"5,658,181",26.42,28.74,23.85,"4,100","63,400",-1.8
21/11/2022,26.42,"3,394,273",25.73,27.11,23.76,"308,900","10,300",9.3
18/11/2022,25.73,"6,816,162",24.53,26.59,22.30,"567,200",500,16.6
17/11/2022,24.53,"4,740,130",24.70,26.68,22.30,"82,500",100,2.4
16/11/2022,24.70,"12,643,012",22.47,24.70,20.24,"593,500","167,100",10.4
15/11/2022,22.47,"4,969,835",24.96,24.96,22.47,"377,500","110,000",7.0
14/11/2022,24.96,"1,916,766",27.71,27.71,24.96,"170,500",0,5.0
11/11/2022,27.71,"11,596,177",30.71,30.71,27.71,"483,700","806,500",-10.2
10/11/2022,30.71,"2,859,727",34.05,34.05,30.71,"38,315","310,000",-10.1
09/11/2022,34.05,"1,911,816",33.62,35.34,33.80,"15,710",100,0.6
08/11/2022,33.62,"1,988,373",33.02,34.57,30.88,"136,100",0,5.2
07/11/2022,33.02,"5,195,609",34.57,34.83,32.77,"446,500","100,000",13.4
04/11/2022,34.57,"3,959,884",37.14,37.31,34.31,"1,600","63,600",-2.5
03/11/2022,37.14,"1,407,056",37.74,38.00,37.06,500,"58,600",-2.5
02/11/2022,37.74,"1,823,940",38.94,39.29,37.74,"35,400","104,400",-3.0
01/11/2022,38.94,"2,293,571",37.91,39.72,38.60,"11,600",0,0.5
31/10/2022,37.91,"2,849,046",37.74,38.94,37.06,"19,700","100,000",-3.6
28/10/2022,37.74,"1,944,735",38.17,38.94,37.74,"128,900","1,300",5.7
27/10/2022,38.17,"2,883,920",36.28,38.17,32.68,"110,100","2,200",4.8
26/10/2022,36.28,"1,396,465",36.11,37.14,32.51,"362,900",0,15.5
25/10/2022,36.11,"3,395,653",35.34,37.31,31.82,"65,300","40,200",1.1
24/10/2022,35.34,"4,774,544",37.31,38.17,33.62,"501,800","119,500",16.4
21/10/2022,37.31,"5,724,066",40.14,40.57,36.88,"77,400","110,000",-1.4
20/10/2022,40.14,"3,200,443",41.77,42.12,40.06,"11,500","2,500",0.4
19/10/2022,41.77,"2,659,710",42.46,43.15,41.77,"311,300","1,300",15.4
18/10/2022,42.46,"4,111,955",41.60,43.23,41.60,"929,700","1,000",46.4
17/10/2022,41.60,"3,455,477",40.74,41.77,39.89,"1,072,300","17,000",50.1
14/10/2022,40.74,"4,028,905",39.20,42.89,39.54,"962,000",300,45.8
13/10/2022,39.20,"2,636,450",38.60,39.63,38.51,"854,900",300,39.0
12/10/2022,38.60,"4,151,008",36.97,39.72,36.88,"1,310,700",500,59.5
11/10/2022,36.97,"5,752,551",39.29,39.72,36.37,"12,400","187,500",-7.5
10/10/2022,39.29,"4,420,149",37.06,39.63,36.20,"600,100",500,26.7
07/10/2022,37.06,"6,450,438",39.72,39.72,36.54,"180,600","20,000",7.1
06/10/2022,39.72,"5,107,403",41.17,41.60,38.60,"2,100",0,0.1
05/10/2022,41.17,"2,844,961",39.20,41.69,39.63,"32,200",0,1.6
04/10/2022,39.20,"3,329,001",38.60,40.23,38.26,"22,700","1,000",1.0
03/10/2022,38.60,"5,754,615",42.63,42.72,38.43,"20,200",0,1.0
30/09/2022,42.63,"5,527,866",42.46,42.89,39.89,"76,900",0,3.6
29/09/2022,42.46,"3,662,661",42.46,43.92,42.37,"65,200",500,3.2
28/09/2022,42.46,"3,919,644",44.26,44.43,42.46,"83,200","3,000",4.1
27/09/2022,44.26,"4,839,520",44.18,44.26,42.29,"1,900","61,500",-3.1
26/09/2022,44.18,"9,625,865",45.38,45.38,41.00,"11,000","1,000",0.5
23/09/2022,45.38,"4,455,432",45.46,47.18,45.12,"10,100","4,200",0.3
22/09/2022,45.46,"3,670,798",45.55,45.81,44.09,500,"26,400",-1.4
21/09/2022,45.55,"2,472,980",45.46,45.89,44.60,700,0,0.0
20/09/2022,45.46,"4,181,128",44.52,45.98,43.92,"4,500","26,300",-1.1
19/09/2022,44.52,"8,856,659",49.41,49.58,44.52,"7,300","215,100",-11.5
16/09/2022,49.41,"4,189,129",50.95,51.12,49.41,"51,800","196,600",-8.3
15/09/2022,50.95,"4,959,005",49.24,51.55,49.24,"23,000","3,200",1.2
14/09/2022,49.24,"4,539,828",49.75,49.75,47.78,"2,300","145,000",-8.1
13/09/2022,49.75,"2,125,237",50.35,50.69,49.49,0,"11,200",-0.7
12/09/2022,50.35,"2,204,316",50.44,51.21,50.27,"111,000",13,6.5
09/09/2022,50.44,"3,071,336",49.07,50.44,48.89,0,"42,300",-2.4
08/09/2022,49.07,"2,728,068",48.98,49.84,48.21,500,"2,800",-0.1
07/09/2022,48.98,"8,408,248",52.32,52.58,48.12,"32,700","190,900",-9.2
06/09/2022,52.32,"3,289,327",52.84,53.61,52.32,500,"1,200",-0.0
05/09/2022,52.84,"3,730,559",53.44,54.30,52.58,"125,400","39,200",5.3
31/08/2022,53.44,"7,205,317",53.18,53.70,51.38,"28,300","26,800",0.1
30/08/2022,53.18,"5,256,664",55.24,56.44,53.18,"110,000","11,000",6.4
29/08/2022,55.24,"7,455,790",56.44,56.44,52.15,"101,600","15,000",5.5
26/08/2022,56.44,"4,862,971",56.87,58.07,55.67,"19,600","1,000",1.2
25/08/2022,56.87,"3,234,359",57.90,58.41,56.87,"2,000",0,0.1
24/08/2022,57.90,"5,450,306",55.07,57.90,54.38,"3,900","6,900",-0.2
23/08/2022,55.07,"4,110,238",54.64,56.10,54.04,"15,500","7,200",0.5
22/08/2022,54.64,"4,384,342",53.61,55.24,52.75,"4,000","161,500",-9.8
19/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/08/2022,53.61,"1,412,425",53.61,54.90,52.58,0,"5,000",-0.3
18/08/2022,53.61,"1,185,826",54.03,54.19,53.28,"12,000","69,500",-3.7
17/08/2022,54.03,"2,353,851",53.78,54.61,53.28,"15,800",0,1.0
16/08/2022,53.78,"1,147,104",54.11,54.44,53.78,"9,300",500,0.6
15/08/2022,54.11,"2,055,600",54.03,55.77,53.94,"35,417",0,2.3
12/08/2022,54.03,"3,958,504",51.70,54.61,51.70,"33,600","9,000",1.6
11/08/2022,51.70,"2,146,255",52.70,53.94,51.53,"54,100","1,500",3.3
10/08/2022,52.70,"2,019,487",51.62,53.36,51.53,"212,700","1,000",13.4
09/08/2022,51.62,"2,245,772",51.53,52.36,50.79,0,500,-0.0
08/08/2022,51.53,"3,160,774",53.44,53.78,51.53,"19,100",100,1.2
05/08/2022,53.44,"1,425,343",53.53,53.53,52.78,"15,600",0,1.0
04/08/2022,53.53,"2,428,617",52.86,53.78,52.20,"16,500","10,000",0.4
03/08/2022,52.86,"3,961,165",51.12,53.78,51.95,"13,300","2,200",0.7
