Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/06/2023,4.20,"3,401",4.40,4.40,4.20,0,0,0
29/06/2023,4.40,"3,200",4.20,4.40,4.30,0,0,0
28/06/2023,4.20,"7,222",4.30,4.40,4.10,0,0,0
27/06/2023,4.30,"1,785",4.20,4.50,4.20,0,0,0
26/06/2023,4.20,"16,332",4.40,4.50,4.10,0,0,0
23/06/2023,4.40,"8,546",4.50,4.50,4.40,0,0,0
22/06/2023,4.50,"2,710",4.60,4.60,4.40,0,0,0
21/06/2023,4.60,"1,358",4.40,4.60,4.40,0,0,0
20/06/2023,4.40,952,4.50,4.50,4.20,0,0,0
19/06/2023,4.50,"5,805",4.60,4.60,4.10,0,0,0
16/06/2023,4.60,"5,500",4.50,4.70,4.50,0,0,0
15/06/2023,4.50,"8,550",4.50,4.80,4.50,0,0,0
14/06/2023,4.50,"25,900",4.60,4.80,4.50,0,0,0
13/06/2023,4.60,"10,100",4.60,4.80,4.40,0,0,0
12/06/2023,4.60,"14,455",4.30,4.60,4.30,0,0,0
09/06/2023,4.30,"2,937",4.50,4.70,4.30,0,0,0
08/06/2023,4.50,"8,403",4.60,4.80,4.40,0,0,0
07/06/2023,4.60,"23,100",4.40,4.60,4.40,0,0,0
06/06/2023,4.40,"4,200",4.30,4.60,4.30,0,0,0
05/06/2023,4.30,"9,389",4.40,4.60,4.20,0,0,0
02/06/2023,4.40,"30,172",4.60,4.70,4.10,0,0,0
01/06/2023,4.60,"2,100",4.70,4.70,4.50,0,0,0
31/05/2023,4.70,"88,060",4.20,4.70,4,0,0,0
30/05/2023,4.20,"31,629",4,4.40,4,0,0,0
29/05/2023,4,"1,400",3.90,4,4,0,0,0
26/05/2023,3.90,500,4,4,3.90,0,0,0
25/05/2023,4,"1,000",3.90,4,3.90,0,0,0
24/05/2023,3.90,"4,400",3.90,3.90,3.80,0,0,0
23/05/2023,3.90,"1,390",3.90,4,3.90,0,0,0
22/05/2023,3.90,"5,800",3.90,4,3.90,0,0,0
19/05/2023,3.90,"5,120",4,4,3.90,0,0,0
18/05/2023,4,"7,912",3.90,4,3.80,0,0,0
17/05/2023,3.90,"11,744",4,4,3.80,0,0,0
16/05/2023,4,"2,923",4,4.10,4,0,0,0
15/05/2023,4,"15,201",3.80,4,3.80,0,0,0
12/05/2023,3.80,"3,360",3.90,3.90,3.80,0,0,0
11/05/2023,3.90,"4,700",3.80,4,3.80,0,0,0
10/05/2023,3.80,"4,800",3.80,3.80,3.80,0,0,0
09/05/2023,3.80,"1,959",3.80,3.80,3.80,0,0,0
08/05/2023,3.80,"5,711",3.80,3.80,3.70,0,0,0
05/05/2023,3.80,"3,600",3.70,3.90,3.80,0,0,0
04/05/2023,3.70,"3,900",3.90,3.90,3.70,0,0,0
28/04/2023,3.90,"1,110",3.70,4,3.80,0,0,0
27/04/2023,3.70,"3,700",3.70,3.80,3.70,0,0,0
26/04/2023,3.70,200,3.90,3.90,3.70,0,0,0
25/04/2023,3.90,"1,110",4,4.10,3.80,0,0,0
24/04/2023,4,200,4,4,4,0,0,0
21/04/2023,4,600,3.90,4.20,4,0,0,0
20/04/2023,3.90,"9,900",4.50,4.50,3.90,0,0,0
19/04/2023,4.50,"7,180",4,4.50,3.90,0,0,0
18/04/2023,4,"33,908",4,4.60,4,0,0,0
17/04/2023,4,"25,600",3.90,4.50,4,0,0,0
14/04/2023,3.90,700,3.90,3.90,3.90,0,0,0
13/04/2023,3.90,"3,000",3.90,4,3.90,0,0,0
12/04/2023,3.90,"27,500",3.90,4,3.90,0,0,0
11/04/2023,3.90,"1,500",3.90,3.90,3.80,0,0,0
10/04/2023,3.90,"3,300",3.90,4,3.90,0,0,0
07/04/2023,3.90,"3,320",4,4.60,3.90,0,0,0
06/04/2023,4,"6,080",3.80,4,4,0,0,0
05/04/2023,3.80,"4,200",3.90,3.90,3.80,0,0,0
04/04/2023,3.90,"5,380",3.90,4,3.80,0,0,0
03/04/2023,3.90,10,3.90,3.90,3.90,0,0,0
31/03/2023,3.90,"2,100",3.90,3.90,3.80,0,0,0
30/03/2023,3.90,600,4,4,3.90,0,0,0
29/03/2023,4,51,4,4,3.90,0,0,0
28/03/2023,4,"3,200",3.80,4,3.90,0,0,0
27/03/2023,3.80,"1,003",3.90,3.90,3.80,0,0,0
24/03/2023,3.90,"3,900",3.90,3.90,3.80,0,0,0
23/03/2023,3.90,30,3.90,3.90,3.80,0,0,0
22/03/2023,3.90,"2,300",3.70,3.90,3.70,0,0,0
21/03/2023,3.70,"16,250",3.70,3.80,3.70,0,0,0
20/03/2023,3.70,"6,300",3.80,3.80,3.70,0,0,0
17/03/2023,3.80,"1,400",3.70,3.80,3.70,0,0,0
16/03/2023,3.70,990,3.80,3.80,3.70,0,0,0
15/03/2023,3.80,"8,320",3.70,3.80,3.70,0,0,0
14/03/2023,3.70,"2,790",3.90,3.90,3.70,0,0,0
13/03/2023,3.90,"1,700",3.80,3.90,3.80,0,0,0
10/03/2023,3.80,"1,200",3.80,3.80,3.80,0,0,0
09/03/2023,3.80,0,3.80,3.80,3.80,0,0,0
08/03/2023,3.80,0,3.80,3.80,3.80,0,0,0
07/03/2023,3.80,305,3.90,3.90,3.80,0,0,0
06/03/2023,3.90,"5,100",3.90,3.90,3.90,0,0,0
03/03/2023,3.90,500,3.90,3.90,3.90,0,0,0
02/03/2023,3.90,"2,100",3.90,3.90,3.90,0,0,0
01/03/2023,3.90,"1,505",3.80,4,3.90,0,0,0
28/02/2023,3.80,"6,800",3.80,4.10,3.80,0,0,0
27/02/2023,3.80,600,3.90,3.90,3.80,0,0,0
24/02/2023,3.90,100,3.80,3.90,3.90,0,0,0
23/02/2023,3.80,"4,400",3.80,4,3.80,0,0,0
22/02/2023,3.80,"1,000",3.90,3.90,3.80,0,0,0
21/02/2023,3.90,"3,600",4,4,3.90,0,0,0
20/02/2023,4,"5,000",3.70,4,3.90,0,0,0
16/02/2023,3.70,"5,300",3.60,3.80,3.70,0,0,0
15/02/2023,3.60,0,3.60,3.60,3.60,0,0,0
14/02/2023,3.60,"5,900",3.70,3.80,3.60,0,0,0
13/02/2023,3.70,"2,400",3.80,3.80,3.70,0,0,0
10/02/2023,3.80,"6,202",3.80,3.80,3.80,0,0,0
09/02/2023,3.80,700,3.90,3.90,3.80,0,0,0
08/02/2023,3.90,100,4.20,4.20,3.90,0,0,0
07/02/2023,4.20,"7,900",3.70,4.20,3.70,0,0,0
06/02/2023,3.70,600,4,4,3.60,0,0,0
03/02/2023,4,"2,000",4.60,4.60,3.80,0,0,0
02/02/2023,4.60,"2,500",4,4.60,4.20,0,0,0
01/02/2023,4,"2,500",3.80,4.50,4,0,0,0
31/01/2023,3.80,"16,748",3.70,4.20,3.70,0,0,0
30/01/2023,3.70,"3,200",3.40,3.80,3.70,0,0,0
27/01/2023,3.40,"5,300",3.70,3.70,3.40,0,0,0
19/01/2023,3.70,"2,348",3.60,3.70,3.40,0,0,0
18/01/2023,3.60,"4,932",3.90,3.90,3.60,0,0,0
17/01/2023,3.90,"1,400",3.70,3.90,3.80,0,0,0
16/01/2023,3.70,700,3.70,3.70,3.70,0,0,0
13/01/2023,3.70,300,3.70,3.70,3.70,0,0,0
12/01/2023,3.70,"5,800",3.60,3.70,3.60,0,0,0
11/01/2023,3.60,718,3.50,3.70,3.60,0,0,0
10/01/2023,3.50,0,3.60,3.50,3.60,0,0,0
09/01/2023,3.60,"7,943",3.60,3.70,3.40,0,0,0
06/01/2023,3.60,"5,600",3.80,3.80,3.60,0,0,0
05/01/2023,3.80,0,3.80,3.80,3.80,0,0,0
04/01/2023,3.80,500,3.40,3.80,3.80,0,0,0
03/01/2023,3.40,"4,700",3.40,3.70,3.40,0,0,0
30/12/2022,3.40,0,3.40,3.40,3.40,0,0,0
29/12/2022,3.40,800,3.80,3.80,3.40,0,0,0
28/12/2022,3.80,800,3.50,3.80,3.80,0,0,0
27/12/2022,3.50,"1,200",3.80,3.80,3.40,0,0,0
26/12/2022,3.80,"4,200",3.70,3.90,3.80,0,0,0
23/12/2022,3.70,"8,800",3.20,3.70,3.70,0,0,0
22/12/2022,3.20,"3,800",3.60,3.70,3.20,0,0,0
21/12/2022,3.60,"1,700",3.60,3.90,3.60,0,0,0
20/12/2022,3.60,850,4,4,3.60,0,0,0
19/12/2022,4,"1,190",3.80,4,3.60,0,0,0
16/12/2022,3.80,"3,500",3.90,3.90,3.40,0,0,0
15/12/2022,3.90,601,4,4,3.90,0,0,0
14/12/2022,4,"4,103",4.20,4.20,3.80,0,0,0
13/12/2022,4.20,"2,317",4,4.20,4.10,0,0,0
12/12/2022,4,"6,175",3.80,4.10,3.40,0,0,0
09/12/2022,3.80,"1,800",3.90,3.90,3.60,0,0,0
08/12/2022,3.90,"1,500",3.80,3.90,3.80,0,0,0
07/12/2022,3.80,"4,100",3.70,3.80,3.80,0,0,0
06/12/2022,3.70,"2,800",3.70,4,3.70,0,0,0
05/12/2022,3.70,"2,134",4,4,3.70,0,0,0
02/12/2022,4,"1,680",4.10,4.10,3.40,0,0,0
01/12/2022,4.10,"13,001",4,4.20,3.40,0,0,0
30/11/2022,4,953,4,4.10,4,0,0,0
29/11/2022,4,"6,651",4.10,4.50,3.60,0,0,0
28/11/2022,4.10,"4,618",3.90,4.30,3.90,0,0,0
25/11/2022,3.90,"5,809",3.90,4.40,3.80,0,0,0
24/11/2022,3.90,500,4.50,4.60,3.90,0,0,0
23/11/2022,4.50,"7,755",4.10,4.50,4.10,0,0,0
22/11/2022,4.10,"18,537",3.60,4.10,4,0,0,0
21/11/2022,3.60,"5,855",3.20,3.60,3.50,0,0,0
18/11/2022,3.20,"4,800",3.20,3.20,3,0,0,0
17/11/2022,3.20,"2,000",2.90,3.30,2.50,0,0,0
16/11/2022,2.90,"9,400",2.50,2.90,2.50,0,0,0
15/11/2022,2.50,"2,100",2.90,3,2.50,0,0,0
14/11/2022,2.90,0,2.90,2.90,2.90,0,0,0
11/11/2022,2.90,"4,501",3,3.40,2.90,0,0,0
10/11/2022,3,"3,100",3.20,3.30,3,0,0,0
09/11/2022,3.20,"2,560",3.60,3.60,3.20,0,0,0
08/11/2022,3.60,"1,790",4,4,3.30,0,0,0
07/11/2022,4,"17,900",3.50,4,3.30,0,0,0
04/11/2022,3.50,"1,300",3.80,4.30,3.50,0,0,0
03/11/2022,3.80,"10,290",4.30,4.70,3.80,0,0,0
02/11/2022,4.30,"20,320",4.80,4.80,4.20,0,"20,000",-0.1
01/11/2022,4.80,300,4.60,5.20,4.80,0,0,0
31/10/2022,4.60,"2,500",5,5,4.60,0,0,0
28/10/2022,5,400,5.10,5.10,5,0,0,0
27/10/2022,5.10,"4,590",5.20,5.20,5,0,0,0
26/10/2022,5.20,"4,100",5,5.20,4.50,0,0,0
25/10/2022,5,"4,400",5,5,4.70,0,0,0
24/10/2022,5,"8,700",4.90,5,4.30,0,0,0
21/10/2022,4.90,"5,400",4.70,5,4.60,0,0,0
20/10/2022,4.70,"5,300",4.80,5.20,4.70,0,0,0
19/10/2022,4.80,"2,100",4.90,4.90,4.40,0,0,0
18/10/2022,4.90,"22,924",4.30,5,4.20,0,0,0
17/10/2022,4.30,"1,810",5,5,4.30,0,0,0
14/10/2022,5,"1,520",4.80,5.10,4.50,0,0,0
13/10/2022,4.80,"3,100",4.80,5,4.80,0,0,0
12/10/2022,4.80,"34,102",4.70,4.90,4.80,0,0,0
11/10/2022,4.70,"14,880",4.80,4.90,4.40,0,0,0
10/10/2022,4.80,"4,300",4.90,4.90,4.80,0,0,0
07/10/2022,4.90,"22,101",4.90,4.90,4.40,0,0,0
06/10/2022,4.90,"1,600",4.90,5,4.90,0,0,0
05/10/2022,4.90,"8,605",4.80,5.60,4.80,0,0,0
04/10/2022,4.80,"5,701",4.90,4.90,4.80,0,0,0
03/10/2022,4.90,"3,290",4.80,5,4.50,0,0,0
30/09/2022,4.80,"5,926",4.90,5,4.80,0,0,0
29/09/2022,4.90,"11,105",4.90,5,4.90,0,0,0
28/09/2022,4.90,"4,100",5,5,4.80,0,0,0
27/09/2022,5,"4,080",4.80,5,4.90,0,0,0
26/09/2022,4.80,"11,600",4.90,5,4.80,0,0,0
23/09/2022,4.90,"5,300",4.80,4.90,4.80,0,0,0
22/09/2022,4.80,"5,200",5,5,4.80,0,0,0
21/09/2022,5,"11,590",4.70,5,4.70,0,0,0
20/09/2022,4.70,"22,501",5,5.10,4.60,0,0,0
19/09/2022,5,"2,307",5.10,5.20,5,0,0,0
16/09/2022,5.10,"2,500",5.10,5.10,5,0,0,0
15/09/2022,5.10,"5,070",5.30,5.30,4.90,0,0,0
14/09/2022,5.30,"20,328",5.30,5.30,5,0,0,0
13/09/2022,5.30,"1,642",5.40,5.40,5.20,0,0,0
12/09/2022,5.40,"1,510",5.10,5.40,5.10,0,0,0
09/09/2022,5.10,"6,100",5.10,5.50,5.10,0,0,0
08/09/2022,5.10,"1,200",5.40,5.40,5.10,0,0,0
07/09/2022,5.40,700,5.40,5.40,5.40,0,0,0
06/09/2022,5.40,230,5.30,5.50,5.40,0,0,0
05/09/2022,5.30,"3,250",5.40,5.40,5.20,0,0,0
31/08/2022,5.40,"8,000",5.30,5.50,5.20,0,0,0
30/08/2022,5.30,"4,100",5.50,5.50,5.20,0,0,0
29/08/2022,5.50,"8,870",5.50,5.60,5,0,0,0
26/08/2022,5.50,"3,290",5.50,5.50,5.30,0,0,0
25/08/2022,5.50,"2,920",5.60,5.70,5.30,0,0,0
24/08/2022,5.60,"9,600",5.50,5.70,5.40,0,0,0
23/08/2022,5.50,"5,400",5.40,5.50,5.30,0,0,0
22/08/2022,5.40,"1,200",5.50,5.50,5.20,0,0,0
19/08/2022,5.50,"3,419",5.60,5.60,5.20,0,0,0
18/08/2022,5.60,"1,400",5.50,5.70,5.60,0,0,0
17/08/2022,5.50,"2,400",5.50,5.80,5.50,0,0,0
16/08/2022,5.50,600,5.70,5.90,5.50,0,0,0
15/08/2022,5.70,"6,100",5.60,6,5.40,0,0,0
12/08/2022,5.60,"11,100",5.60,5.70,5.30,0,0,0
11/08/2022,5.60,"7,480",5.60,5.70,5.40,0,0,0
10/08/2022,5.60,"1,800",5.60,5.60,5.50,0,0,0
09/08/2022,5.60,"15,780",5.60,5.60,5.30,0,0,0
08/08/2022,5.60,"2,900",5.60,5.60,5.40,0,0,0
05/08/2022,5.60,"3,200",5.50,5.60,5.50,0,0,0
04/08/2022,5.50,"2,690",5.60,5.60,5.30,0,0,0
03/08/2022,5.60,"5,500",5.60,5.60,5.40,0,0,0
02/08/2022,5.60,"7,390",5.50,5.60,5.30,0,0,0
01/08/2022,5.50,"5,971",5.60,5.60,5.40,0,0,0
29/07/2022,5.60,"3,400",5.30,5.60,5.30,0,0,0
28/07/2022,5.30,"11,200",5.50,5.50,5.20,0,0,0
27/07/2022,5.50,100,5.50,5.50,5.50,0,0,0
26/07/2022,5.50,"2,600",5.60,5.60,5.50,0,0,0
25/07/2022,5.60,"1,900",5.40,5.60,5.40,0,0,0
22/07/2022,5.40,"5,400",5.20,5.60,5.30,0,0,0
21/07/2022,5.20,"7,800",5.40,5.60,5.20,0,0,0
20/07/2022,5.40,"5,600",5.40,5.40,5.40,0,0,0
19/07/2022,5.40,"2,900",5.40,5.50,5.30,0,0,0
18/07/2022,5.40,"3,400",5.60,5.70,5.40,0,0,0
15/07/2022,5.60,"3,000",5.40,5.80,5.40,0,0,0
14/07/2022,5.40,"2,906",5.70,5.80,5.20,0,0,0
13/07/2022,5.70,"5,103",5.80,5.80,5.30,0,0,0
12/07/2022,5.80,"1,500",5.90,5.90,5.60,0,0,0
11/07/2022,5.90,0,6,5.90,5.90,0,0,0
08/07/2022,6,"6,400",5.70,6,5.90,0,0,0
07/07/2022,5.70,"1,633",5.20,5.90,5.70,0,0,0
06/07/2022,5.20,"2,900",5.30,6,5.20,0,0,0
05/07/2022,5.30,900,5.30,5.40,5.30,0,0,0
04/07/2022,5.30,"2,700",5.50,5.50,5.30,0,0,0
01/07/2022,5.50,600,5.60,5.60,5.50,0,0,0
30/06/2022,5.60,"2,800",5.80,5.90,5.60,0,0,0
29/06/2022,5.80,"8,700",5.90,6,5.50,0,0,0
28/06/2022,5.90,900,6.20,6.30,5.50,0,0,0
27/06/2022,6.20,226,5.20,6.20,5.50,0,0,0
24/06/2022,5.20,"1,100",5.20,5.80,5.20,0,0,0
23/06/2022,5.20,400,5.10,5.30,5.20,0,0,0
22/06/2022,5.10,"1,780",5.50,5.80,5.10,0,0,0
21/06/2022,5.50,"6,900",5.80,5.80,5.20,0,0,0
20/06/2022,5.80,"9,700",5.90,6,5.80,0,0,0
17/06/2022,5.90,"12,300",6,6,5.10,0,0,0
16/06/2022,6,500,5.80,6.10,6,0,0,0
15/06/2022,5.80,"7,302",6,6,5.20,0,0,0
14/06/2022,6,"7,500",6,6.10,5.70,0,0,0
13/06/2022,6,"9,800",5.70,6,5.80,0,0,0
10/06/2022,5.70,"2,780",6,6.30,5.70,0,0,0
09/06/2022,6,"24,514",6.10,6.10,5.50,0,0,0
08/06/2022,6.10,"10,400",6,6.20,6,0,0,0
07/06/2022,6,"28,193",6.20,6.20,6,0,0,0
06/06/2022,6.20,"8,280",5.90,6.20,5.90,0,0,0
03/06/2022,5.90,"12,480",6.30,6.50,5.90,0,0,0
02/06/2022,6.30,0,6.10,6.30,6.10,0,0,0
01/06/2022,6.10,"5,943",6.20,6.90,6,0,0,0
31/05/2022,6.20,"8,700",5.90,6.20,6,0,0,0
30/05/2022,5.90,"16,537",6,6.30,5.90,0,0,0
27/05/2022,6,"8,760",6,6,5.90,0,0,0
26/05/2022,6,"7,000",5.80,6.30,5.90,0,0,0
25/05/2022,5.80,"6,220",6,6.10,5.70,0,0,0
24/05/2022,6,"3,290",6,6.70,5.70,0,0,0
23/05/2022,6,"8,400",6,6.50,5.90,0,0,0
20/05/2022,6,"45,436",6,6.40,5.10,0,0,0
19/05/2022,6,100,6,6,6,0,0,0
18/05/2022,6,"6,705",6.30,6.40,5.60,0,0,0
17/05/2022,6.30,"3,009",5.90,6.30,5.60,0,0,0
16/05/2022,5.90,"2,200",5.80,6.40,5.40,0,0,0
13/05/2022,5.80,"8,400",6,6.30,5.50,0,0,0
12/05/2022,6,"3,911",6.20,6.20,6,0,0,0
11/05/2022,6.20,"2,400",6.30,6.30,6.10,0,0,0
10/05/2022,6.30,"6,209",6.60,6.60,6.10,0,200,-0.0
09/05/2022,6.60,"6,100",6.50,6.60,5.90,0,0,0
06/05/2022,6.50,"5,228",6.50,6.80,6.40,0,0,0
05/05/2022,6.50,"1,895",6.60,6.80,6.50,0,0,0
04/05/2022,6.60,"3,980",6.60,6.80,6.30,0,0,0
29/04/2022,6.60,"10,050",6.60,6.60,6.20,0,0,0
28/04/2022,6.60,"15,300",6.40,6.90,5.50,0,0,0
27/04/2022,6.40,"2,159",6.40,6.40,6.10,0,0,0
26/04/2022,6.40,"5,842",6.90,6.90,6.20,0,0,0
25/04/2022,6.90,"1,618",6.80,6.90,6.10,0,0,0
22/04/2022,6.80,"5,300",6.20,7,6.20,0,0,0
21/04/2022,6.20,"5,800",6.70,6.70,6.10,0,0,0
20/04/2022,6.70,"34,300",6.70,6.90,6.70,0,0,0
19/04/2022,6.70,"27,400",7.20,7.20,6.60,0,0,0
18/04/2022,7.20,"15,500",7.10,7.20,6.70,0,0,0
15/04/2022,7.10,"5,800",7.40,7.50,7.10,0,0,0
14/04/2022,7.40,"5,400",7.40,7.40,6.80,0,0,0
13/04/2022,7.40,"6,700",7.30,7.70,7.20,0,0,0
12/04/2022,7.30,"19,100",7.80,7.80,7.30,0,0,0
08/04/2022,7.80,"8,231",7.70,7.80,7.20,0,0,0
07/04/2022,7.70,"4,605",7.70,7.80,7.50,0,0,0
06/04/2022,7.70,"4,487",7.60,7.70,7.60,0,0,0
05/04/2022,7.60,"14,106",7.60,7.90,7.60,0,0,0
04/04/2022,7.60,"17,031",7.80,8,7.50,0,0,0
01/04/2022,7.80,"39,700",7.60,7.80,7.40,0,0,0
31/03/2022,7.60,"16,707",7.80,7.80,7.60,0,0,0
30/03/2022,7.80,"15,128",8,8,7.70,0,200,-0.0
29/03/2022,8,"30,863",7.90,8,7.70,0,0,0
28/03/2022,7.90,"8,100",7.90,8,7.70,0,0,0
25/03/2022,7.90,"15,455",7.90,7.90,7.80,0,0,0
24/03/2022,7.90,"20,048",8,8,7.90,0,0,0
23/03/2022,8,"33,600",7.90,8,7.90,0,0,0
22/03/2022,7.90,"30,700",7.90,8.10,7.90,0,0,0
21/03/2022,7.90,"51,205",8.10,8.10,7.90,0,0,0
18/03/2022,8.10,"21,101",8,8.10,7.80,0,0,0
17/03/2022,8,"12,700",8.10,8.10,7.90,0,0,0
16/03/2022,8.10,"7,110",7.90,8.10,7.80,0,0,0
15/03/2022,7.90,"20,576",7.70,8.10,7.50,0,0,0
14/03/2022,7.70,"23,628",7.90,8,7.60,0,0,0
11/03/2022,7.90,"34,617",8.20,8.20,7.90,0,0,0
10/03/2022,8.20,"22,200",8,8.30,7.90,0,0,0
09/03/2022,8,"24,240",8,8.30,8,0,0,0
08/03/2022,8,"67,500",8,8.50,7.90,0,0,0
07/03/2022,8,"44,494",7.80,8.10,7.70,0,0,0
04/03/2022,7.80,"14,510",7.70,8,7.70,0,0,0
03/03/2022,7.70,"17,400",7.60,7.80,7.60,0,0,0
02/03/2022,7.60,"6,510",7.60,7.70,7.60,0,0,0
01/03/2022,7.60,"10,733",7.70,7.70,7.50,0,0,0
28/02/2022,7.70,"9,296",7.60,7.80,7.60,0,0,0
25/02/2022,7.60,"8,580",7.60,7.70,7.50,0,0,0
24/02/2022,7.60,"26,900",7.60,7.70,7.50,0,0,0
23/02/2022,7.60,"25,000",7.80,7.80,7.60,0,0,0
22/02/2022,7.80,"28,883",7.70,7.90,7.60,0,0,0
21/02/2022,7.70,"27,810",7.50,7.90,7.50,0,0,0
18/02/2022,7.50,"27,600",7.40,7.50,7.40,0,0,0
17/02/2022,7.40,"11,200",7.50,7.60,7.40,0,0,0
16/02/2022,7.50,"8,690",7.30,7.50,7.20,0,0,0
15/02/2022,7.30,"30,160",7.40,7.50,7.20,0,0,0
14/02/2022,7.40,"14,542",7.80,7.80,7.40,0,0,0
11/02/2022,7.80,"7,521",7.50,7.90,7.40,0,0,0
10/02/2022,7.50,"23,509",7.40,7.50,7.20,0,0,0
09/02/2022,7.40,"8,320",7.60,7.60,7.40,0,0,0
08/02/2022,7.60,"27,400",7.50,7.70,7.40,0,0,0
07/02/2022,7.50,"9,200",7.20,7.70,7.40,0,0,0
28/01/2022,7.20,"11,100",7.30,7.40,7,0,0,0
27/01/2022,7.30,"10,100",7.20,7.30,7,0,0,0
26/01/2022,7.20,"7,200",7.30,7.40,7.20,0,0,0
25/01/2022,7.30,"14,140",7.30,7.40,6.90,0,0,0
24/01/2022,7.30,"8,612",7.50,7.50,7.10,0,0,0
21/01/2022,7.50,"23,412",7.60,7.70,7.10,0,0,0
20/01/2022,7.60,"7,500",7.50,7.60,6.50,0,0,0
19/01/2022,7.50,"36,600",7.70,7.70,6.90,0,0,0
18/01/2022,7.70,"20,400",8.10,8.10,7.70,0,0,0
17/01/2022,8.10,"10,900",8.30,8.30,7.90,0,0,0
14/01/2022,8.30,"51,200",8.40,8.40,7.30,0,0,0
13/01/2022,8.40,"40,000",8.80,8.80,8.20,0,0,0
12/01/2022,8.80,"34,925",8.70,8.80,8.40,0,0,0
11/01/2022,8.70,"70,880",9,9,8.60,0,0,0
10/01/2022,9,"125,213",8.70,9.30,8.60,0,0,0
07/01/2022,8.70,"54,266",8.80,8.90,8.60,0,0,0
06/01/2022,8.80,"57,783",8.60,8.90,8.50,0,0,0
05/01/2022,8.60,"65,820",8.80,8.80,8.40,0,0,0
04/01/2022,8.80,"82,300",8.70,9,8.20,0,0,0
31/12/2021,8.70,"29,081",9.20,9.20,8.60,0,0,0
30/12/2021,9.20,"121,553",9.30,10.20,9.10,0,0,0
29/12/2021,9.30,"325,697",8.10,9.30,8,0,0,0
28/12/2021,8.10,"49,888",8.10,8.20,8,0,0,0
27/12/2021,8.10,"41,148",8,8.40,7.90,0,0,0
24/12/2021,8,"25,680",8.10,8.10,8,0,0,0
23/12/2021,8.10,"48,030",8.20,8.20,7.90,0,0,0
22/12/2021,8.20,"33,622",8.20,8.20,7,0,0,0
21/12/2021,8.20,"37,481",8.30,8.30,8.10,0,0,0
20/12/2021,8.30,"37,444",8.30,8.50,8.10,0,0,0
17/12/2021,8.30,"59,900",8.20,8.30,8.10,0,0,0
16/12/2021,8.20,"32,600",8.10,8.50,8.10,0,0,0
15/12/2021,8.10,"67,200",8.30,8.40,8,0,0,0
14/12/2021,8.30,"37,680",8.50,8.50,8.30,0,0,0
13/12/2021,8.50,"42,200",8.40,8.50,8.20,0,0,0
10/12/2021,8.40,"13,000",8.50,8.50,8.30,100,0,0.0
09/12/2021,8.50,"17,200",8.30,8.50,8.30,0,0,0
08/12/2021,8.30,"19,075",8.50,8.90,8.30,0,0,0
07/12/2021,8.50,"18,805",8.30,9,8.10,0,0,0
06/12/2021,8.30,"39,043",8.80,8.80,8.10,0,100,-0.0
03/12/2021,8.80,"43,700",8.90,9,8.60,0,0,0
02/12/2021,8.90,"71,601",8.70,9.20,8.70,0,0,0
01/12/2021,8.70,"90,000",8.50,8.70,8.30,0,0,0
30/11/2021,8.50,"77,900",8.70,8.70,8.30,0,0,0
29/11/2021,8.70,"42,600",8.60,8.80,7.90,"2,800",0,0.0
26/11/2021,8.60,"71,900",9.10,9.10,8.50,0,0,0
25/11/2021,9.10,"102,253",9,9.60,8.90,0,0,0
24/11/2021,9,"25,301",8.50,9.10,8.30,100,0,0.0
23/11/2021,8.50,"139,341",8.90,8.90,8.10,0,0,0
22/11/2021,8.90,"85,930",9.90,10.50,8.80,0,100,-0.0
19/11/2021,9.90,"156,701",9.70,10.60,9.50,0,0,0
18/11/2021,9.70,"317,353",8.50,9.70,8.40,0,"5,000",-0.0
17/11/2021,8.50,"53,490",8.70,8.70,8.40,0,0,0
16/11/2021,8.70,"169,670",8.60,8.90,8.30,0,0,0
15/11/2021,8.60,"122,566",8.30,8.60,8.10,0,0,0
12/11/2021,8.30,"72,000",8.40,8.40,8.10,0,0,0
11/11/2021,8.40,"195,990",7.70,8.80,7.60,0,"2,800",-0.0
10/11/2021,7.70,"64,200",7.80,7.90,7.50,0,0,0
09/11/2021,7.80,"54,600",7.80,8,7.60,0,0,0
08/11/2021,7.80,"59,340",7.90,8.10,7.70,0,0,0
05/11/2021,7.90,"37,700",7.70,7.90,7.50,0,0,0
04/11/2021,7.70,"41,400",7.90,7.90,7.30,0,0,0
03/11/2021,7.90,"189,700",8.40,8.70,7.30,"2,300",0,0.0
02/11/2021,8.40,"126,040",9,9,7.80,500,0,0.0
01/11/2021,9,"144,452",8.20,9.40,8.20,"5,000",0,0.0
29/10/2021,8.20,"100,884",7.30,8.20,8.20,0,"2,000",-0.0
28/10/2021,7.30,"169,400",6.50,7.30,6.50,0,"10,000",-0.1
27/10/2021,6.50,"66,100",6.30,6.60,6.20,0,0,0
26/10/2021,6.30,"24,200",6.10,6.50,6.30,"2,000",0,0.0
25/10/2021,6.10,"14,500",6.20,6.20,6,0,0,0
22/10/2021,6.20,"83,400",6.20,6.40,6,"10,000",0,0.1
21/10/2021,6.20,"22,800",6.20,6.50,6.20,0,0,0
20/10/2021,6.20,"38,800",6.20,6.40,6.20,0,0,0
19/10/2021,6.20,"28,900",6.30,6.30,6.10,0,0,0
18/10/2021,6.30,"26,300",6.10,6.50,6.10,0,0,0
15/10/2021,6.10,"14,300",6,6.10,5.90,0,0,0
