Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2023,60.66,"5,300",61.30,61.76,59.30,0,0,0
02/08/2023,61.30,"7,700",62.03,62.03,61.12,0,0,0
01/08/2023,62.03,"17,300",61.12,62.31,62.03,0,0,0
31/07/2023,61.12,"3,800",61.48,61.58,60.57,0,0,0
28/07/2023,61.48,"7,400",62.03,62.03,61.03,0,0,0
27/07/2023,62.03,"10,600",62.03,62.31,61.67,0,0,0
26/07/2023,62.03,"7,600",62.85,62.94,62.03,0,0,0
25/07/2023,62.85,"11,500",62.03,62.85,62.21,0,0,0
24/07/2023,62.03,"28,700",62.94,62.94,60.21,0,0,0
21/07/2023,62.94,"30,500",65.50,65.68,62.94,0,0,0
20/07/2023,65.50,"6,300",66.05,66.78,65.50,0,0,0
19/07/2023,66.05,"20,400",65.68,66.78,65.22,0,0,0
18/07/2023,65.68,"19,700",66.96,67.51,64.86,0,0,0
17/07/2023,66.96,"22,500",65.86,68.42,65.86,0,0,0
14/07/2023,65.86,"42,000",70.70,70.70,65.86,0,0,0
13/07/2023,70.70,"22,700",72.52,72.52,67.51,0,0,0
12/07/2023,72.52,"100,500",67.05,73.71,68.42,0,0,0
"11/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/150 (Volume + 150%, Ratio=1.50)",,,,,,,,
11/07/2023,67.05,"18,100",61.01,67.05,67.05,0,0,0
10/07/2023,61.01,"85,700",55.46,61.01,55.83,0,0,0
07/07/2023,55.46,"44,500",51.01,56.08,50.98,0,"1,000",-0.1
06/07/2023,51.01,"41,100",53.82,53.93,50.36,0,800,-0.1
05/07/2023,53.82,"22,500",54.66,57.29,52.91,0,0,0
04/07/2023,54.66,"28,768",57.40,58.38,54.00,0,200,-0.0
03/07/2023,57.40,"24,186",55.46,60.61,55.83,0,"2,000",-0.3
30/06/2023,55.46,"12,000",55.65,56.56,55.10,0,0,0
29/06/2023,55.65,"12,821",54.70,56.92,54.37,0,"2,500",-0.4
28/06/2023,54.70,"30,770",53.20,58.20,53.27,0,"4,100",-0.6
27/06/2023,53.20,"1,650",52.18,53.20,49.33,0,0,0
26/06/2023,52.18,307,52.91,52.91,52.18,0,0,0
23/06/2023,52.91,"1,960",52.87,52.91,49.19,0,0,0
22/06/2023,52.87,"2,300",54.37,54.37,47.07,0,0,0
21/06/2023,54.37,"10,400",54.37,54.37,48.93,0,0,0
20/06/2023,54.37,"1,317",52.91,54.73,49.26,0,0,0
19/06/2023,52.91,"14,034",48.17,52.98,43.39,0,"6,900",-1.0
16/06/2023,48.17,"1,006",45.25,48.17,42.69,0,100,-0.0
15/06/2023,45.25,114,44.81,45.25,40.36,0,100,-0.0
14/06/2023,44.81,401,42.29,45.58,43.60,0,0,0
13/06/2023,42.29,0,42.29,42.29,42.29,0,0,0
12/06/2023,42.29,0,42.29,42.29,42.29,0,0,0
09/06/2023,42.29,306,42.29,42.29,42.00,0,0,0
08/06/2023,42.29,124,44.52,44.52,42.29,0,0,0
07/06/2023,44.52,102,43.75,44.52,44.52,0,0,0
06/06/2023,43.75,"1,301",42.15,43.75,43.75,0,0,0
05/06/2023,42.15,"1,507",44.52,44.52,40.50,0,100,-0.0
02/06/2023,44.52,"1,210",41.60,45.76,44.52,0,0,0
01/06/2023,41.60,"2,501",37.99,41.78,39.70,0,0,0
31/05/2023,37.99,703,36.49,38.50,37.58,0,0,0
30/05/2023,36.49,204,36.49,36.49,36.49,0,0,0
29/05/2023,36.49,114,35.14,36.49,36.49,0,0,0
26/05/2023,35.14,0,35.14,35.14,35.14,0,0,0
25/05/2023,35.14,0,35.14,35.14,35.14,0,0,0
24/05/2023,35.14,1,35.14,35.14,35.14,0,0,0
23/05/2023,35.14,0,35.14,35.14,35.14,0,0,0
22/05/2023,35.14,0,35.14,35.14,35.14,0,0,0
19/05/2023,35.14,200,36.12,36.12,35.14,0,0,0
18/05/2023,36.12,0,36.12,36.12,36.12,0,0,0
17/05/2023,36.12,0,36.12,36.12,36.12,0,0,0
16/05/2023,36.12,200,38.31,38.31,35.94,0,100,-0.0
15/05/2023,38.31,100,35.80,38.31,38.31,0,0,0
12/05/2023,35.80,100,39.48,39.48,35.80,0,100,-0.0
11/05/2023,39.48,"3,200",36.74,39.70,37.22,"3,000",0,0.3
10/05/2023,36.74,3,36.74,36.74,36.74,0,0,0
09/05/2023,36.74,325,36.78,36.78,36.74,200,0,0.0
08/05/2023,36.78,317,36.49,36.78,36.67,700,0,0.1
05/05/2023,36.49,411,36.49,36.49,36.49,100,0,0.0
04/05/2023,36.49,13,36.49,36.49,36.49,0,0,0
28/04/2023,36.49,400,36.49,36.49,36.49,200,0,0.0
27/04/2023,36.49,0,36.49,36.49,36.49,0,0,0
26/04/2023,36.49,0,36.49,36.49,36.49,0,0,0
25/04/2023,36.49,500,36.49,36.49,36.49,0,0,0
24/04/2023,36.49,"2,301",36.49,36.49,36.49,900,0,0.1
21/04/2023,36.49,"2,700",36.49,36.49,36.49,"1,200",0,0.1
20/04/2023,36.49,0,36.49,36.49,36.49,0,0,0
19/04/2023,36.49,1,36.49,36.49,36.49,0,0,0
18/04/2023,36.49,201,36.49,36.49,36.49,100,0,0.0
17/04/2023,36.49,"1,215",36.23,36.49,36.49,400,0,0.0
14/04/2023,36.23,600,36.27,36.27,36.20,200,0,0.0
13/04/2023,36.27,708,34.99,36.49,36.27,500,0,0.0
12/04/2023,34.99,210,36.42,36.42,34.15,0,100,-0.0
11/04/2023,36.42,200,34.70,36.49,36.42,100,0,0.0
10/04/2023,34.70,"1,001",36.53,36.53,34.66,0,0,0
07/04/2023,36.53,9,36.53,36.53,36.53,0,0,0
06/04/2023,36.53,700,36.49,36.53,36.49,600,100,0.1
05/04/2023,36.49,"1,700",36.31,36.49,36.42,700,0,0.1
04/04/2023,36.31,"2,841",34.66,36.31,36.31,"1,100",0,0.1
03/04/2023,34.66,"2,501",34.66,34.66,34.48,"1,700",0,0.2
31/03/2023,34.66,100,36.31,36.31,34.66,0,0,0
30/03/2023,36.31,201,34.74,36.31,34.15,0,0,0
29/03/2023,34.74,400,34.74,34.74,34.74,0,0,0
28/03/2023,34.74,1,34.74,34.74,34.74,0,0,0
27/03/2023,34.74,504,37.04,37.04,34.70,0,0,0
24/03/2023,37.04,14,37.04,37.04,37.04,0,0,0
23/03/2023,37.04,203,37.58,37.58,36.49,0,0,0
22/03/2023,37.58,"2,602",36.49,38.53,36.85,"2,000",0,0.2
21/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  80%,,,,,,,,
21/03/2023,36.49,"3,110",34.81,37.58,36.49,"2,800",0,0.3
20/03/2023,34.81,"6,000",34.68,37.71,34.64,"2,800",100,0.3
17/03/2023,34.68,10,34.68,34.68,34.68,0,0,0
16/03/2023,34.68,222,34.68,34.68,34.34,0,0,0
15/03/2023,34.68,1,34.68,34.68,34.68,0,0,0
14/03/2023,34.68,8,34.68,34.68,34.68,0,0,0
13/03/2023,34.68,"1,200",33.67,34.68,34.68,500,0,0.1
10/03/2023,33.67,"1,621",33.33,33.67,33.67,800,0,0.1
09/03/2023,33.33,601,32.49,33.33,33.33,0,0,0
08/03/2023,32.49,0,32.49,32.49,32.49,0,0,0
07/03/2023,32.49,517,33.70,33.70,32.49,0,0,0
06/03/2023,33.70,"3,001",37.40,37.40,33.67,"2,000",100,0.2
03/03/2023,37.40,"1,430",37.40,39.73,37.37,600,100,0.1
02/03/2023,37.40,"3,000",34.00,37.40,31.98,0,100,-0.0
01/03/2023,34.00,0,34.00,34.00,34.00,0,0,0
28/02/2023,34.00,"1,900",37.71,37.71,33.94,"1,100",0,0.1
27/02/2023,37.71,0,37.71,37.71,37.71,0,0,0
24/02/2023,37.71,"3,200",34.34,37.71,34.68,"2,000",0,0.2
23/02/2023,34.34,"1,929",33.63,34.34,33.67,700,0,0.1
22/02/2023,33.63,300,33.33,33.63,33.63,200,0,0.0
21/02/2023,33.33,504,32.99,33.33,32.99,0,0,0
20/02/2023,32.99,430,32.32,32.99,32.99,200,0,0.0
17/02/2023,32.32,300,31.98,33.16,32.32,200,0,0.0
16/02/2023,31.98,"1,728",31.68,31.98,31.98,0,0,0
15/02/2023,31.68,330,32.32,32.32,31.48,0,100,-0.0
14/02/2023,32.32,0,32.32,32.32,32.32,0,0,0
13/02/2023,32.32,600,32.15,32.32,32.15,300,200,0.0
10/02/2023,32.15,"1,100",31.34,32.15,32.15,0,0,0
09/02/2023,31.34,200,31.31,31.38,31.34,0,0,0
08/02/2023,31.31,100,34.68,34.68,31.31,0,100,-0.0
07/02/2023,34.68,412,32.82,34.68,30.30,0,100,-0.0
06/02/2023,32.82,11,32.82,32.82,32.82,0,0,0
03/02/2023,32.82,200,32.82,32.82,30.30,0,100,-0.0
02/02/2023,32.82,"3,510",32.66,32.82,32.66,200,0,0.0
01/02/2023,32.66,100,32.66,32.66,32.66,0,0,0
31/01/2023,32.66,701,32.25,33.67,32.32,200,0,0.0
30/01/2023,32.25,316,31.98,32.25,32.25,0,0,0
27/01/2023,31.98,"1,100",31.81,31.98,31.98,800,0,0.1
19/01/2023,31.81,200,30.64,31.98,31.81,100,0,0.0
18/01/2023,30.64,10,30.64,30.64,30.64,0,0,0
17/01/2023,30.64,2,30.64,30.64,30.64,0,0,0
16/01/2023,30.64,125,31.31,31.31,30.64,0,0,0
13/01/2023,31.31,0,31.31,31.31,31.31,0,0,0
12/01/2023,31.31,86,31.31,31.31,31.31,0,0,0
11/01/2023,31.31,0,31.31,31.31,31.31,0,0,0
10/01/2023,31.31,0,31.31,31.31,31.31,0,0,0
09/01/2023,31.31,0,31.31,31.31,31.31,0,0,0
06/01/2023,31.31,200,31.65,31.65,31.31,0,0,0
05/01/2023,31.65,0,31.65,31.65,31.65,0,0,0
04/01/2023,31.65,0,31.65,31.65,31.65,0,0,0
03/01/2023,31.65,0,31.65,31.65,31.65,0,0,0
30/12/2022,31.65,200,31.31,31.65,31.65,200,0,0.0
29/12/2022,31.31,0,31.31,31.31,31.31,0,0,0
28/12/2022,31.31,420,31.31,31.31,31.31,0,0,0
27/12/2022,31.31,0,31.31,31.31,31.31,0,0,0
26/12/2022,31.31,84,31.31,31.31,31.31,0,0,0
23/12/2022,31.31,2,31.31,31.31,31.31,0,0,0
22/12/2022,31.31,0,31.31,31.31,31.31,0,0,0
21/12/2022,31.31,0,31.31,31.31,31.31,0,0,0
20/12/2022,31.31,0,31.31,31.31,31.31,0,0,0
19/12/2022,31.31,100,33.30,33.30,31.31,0,0,0
16/12/2022,33.30,500,31.65,33.30,30.97,0,0,0
15/12/2022,31.65,582,30.00,31.65,31.65,0,0,0
14/12/2022,30.00,700,29.96,30.47,30.00,0,0,0
13/12/2022,29.96,200,30.30,30.30,29.96,200,0,0.0
12/12/2022,30.30,0,30.30,30.30,30.30,0,0,0
09/12/2022,30.30,100,30.30,30.30,30.30,0,0,0
08/12/2022,30.30,0,30.30,30.30,30.30,0,0,0
07/12/2022,30.30,200,30.13,30.30,30.30,0,0,0
06/12/2022,30.13,200,30.30,30.30,30.13,0,0,0
05/12/2022,30.30,0,30.30,30.30,30.30,0,0,0
02/12/2022,30.30,0,30.30,30.30,30.30,0,0,0
01/12/2022,30.30,600,30.47,30.64,30.30,0,0,0
30/11/2022,30.47,285,30.33,30.47,30.47,0,0,0
29/11/2022,30.33,100,30.30,30.33,30.33,0,0,0
28/11/2022,30.30,44,30.30,30.30,30.30,0,0,0
25/11/2022,30.30,"4,102",30.33,30.33,29.96,"3,200","3,500",-0.0
24/11/2022,30.33,0,30.33,30.33,30.33,0,0,0
23/11/2022,30.33,"2,752",30.97,30.97,30.33,0,0,0
22/11/2022,30.97,0,30.97,30.97,30.97,0,0,0
21/11/2022,30.97,0,30.97,30.97,30.97,0,0,0
18/11/2022,30.97,"1,000",30.13,30.97,30.64,0,0,0
17/11/2022,30.13,100,29.96,30.13,30.13,0,0,0
16/11/2022,29.96,300,30.64,30.64,29.96,300,0,0.0
15/11/2022,30.64,"2,901",29.96,30.64,29.96,400,0,0.0
14/11/2022,29.96,"10,900",30.30,30.30,29.96,200,600,-0.0
11/11/2022,30.30,0,30.30,30.30,30.30,0,0,0
10/11/2022,30.30,800,30.64,30.64,30.13,0,0,0
09/11/2022,30.64,"1,700",30.30,30.64,30.30,0,0,0
08/11/2022,30.30,100,30.03,30.30,30.30,0,0,0
07/11/2022,30.03,"3,100",30.00,30.03,29.96,"3,000",0,0.3
04/11/2022,30.00,400,30.00,30.00,30.00,0,0,0
03/11/2022,30.00,100,29.96,30.00,30.00,0,0,0
02/11/2022,29.96,400,29.96,30.00,29.96,200,0,0.0
01/11/2022,29.96,"1,602",30.00,30.00,29.96,"1,300",0,0.1
31/10/2022,30.00,100,29.79,30.00,30.00,0,0,0
28/10/2022,29.79,"1,215",29.79,29.83,29.79,900,0,0.1
27/10/2022,29.79,100,30.13,30.13,29.79,100,0,0.0
26/10/2022,30.13,1,30.13,30.13,30.13,0,0,0
25/10/2022,30.13,51,30.13,30.13,30.13,0,0,0
24/10/2022,30.13,"4,900",30.30,30.30,30.13,"4,000",0,0.4
21/10/2022,30.30,"2,002",30.30,30.30,30.30,"2,000",0,0.2
20/10/2022,30.30,"2,602",30.33,30.33,30.30,"2,000",0,0.2
19/10/2022,30.33,0,30.33,30.33,30.33,0,0,0
18/10/2022,30.33,0,30.33,30.33,30.33,0,0,0
17/10/2022,30.33,"1,107",30.30,30.33,30.30,"1,000",0,0.1
14/10/2022,30.30,"1,000",29.96,30.30,30.30,0,0,0
13/10/2022,29.96,0,29.96,29.96,29.96,0,0,0
12/10/2022,29.96,0,29.96,29.96,29.96,0,0,0
11/10/2022,29.96,0,29.96,29.96,29.96,0,0,0
10/10/2022,29.96,"2,900",30.30,30.30,29.96,0,100,-0.0
07/10/2022,30.30,"3,100",30.37,30.37,30.30,0,0,0
06/10/2022,30.37,200,30.57,30.57,30.37,0,0,0
05/10/2022,30.57,100,30.50,30.57,30.57,0,0,0
04/10/2022,30.50,"4,400",30.50,30.50,30.30,0,0,0
03/10/2022,30.50,"1,002",30.30,30.50,30.50,0,0,0
30/09/2022,30.30,"1,005",30.37,30.37,30.30,0,0,0
29/09/2022,30.37,600,30.33,30.37,30.30,0,0,0
28/09/2022,30.33,400,29.96,30.33,29.96,0,0,0
27/09/2022,29.96,0,29.96,29.96,29.96,0,0,0
26/09/2022,29.96,"1,800",30.50,30.50,29.96,0,0,0
23/09/2022,30.50,0,30.50,30.50,30.50,0,0,0
22/09/2022,30.50,330,30.80,30.80,30.37,0,0,0
21/09/2022,30.80,400,30.64,30.80,30.80,0,0,0
20/09/2022,30.64,300,30.37,30.64,30.37,0,0,0
19/09/2022,30.37,800,30.33,30.64,30.37,0,100,-0.0
16/09/2022,30.33,3,30.33,30.33,30.33,0,0,0
15/09/2022,30.33,0,30.33,30.33,30.33,0,0,0
14/09/2022,30.33,500,30.37,30.37,30.33,0,0,0
13/09/2022,30.37,100,30.47,30.47,30.37,0,0,0
12/09/2022,30.47,637,30.33,30.47,30.33,0,0,0
09/09/2022,30.33,100,30.64,30.64,30.33,0,0,0
08/09/2022,30.64,0,30.64,30.64,30.64,0,0,0
07/09/2022,30.64,200,30.30,30.64,30.64,0,0,0
06/09/2022,30.30,702,30.37,30.37,30.30,0,0,0
05/09/2022,30.37,"1,000",30.33,30.37,30.37,0,0,0
31/08/2022,30.33,"1,900",30.33,30.33,30.33,0,0,0
30/08/2022,30.33,"1,000",30.30,30.33,30.33,0,0,0
29/08/2022,30.30,500,30.33,30.33,30.30,0,0,0
26/08/2022,30.33,"3,300",30.33,30.47,30.33,0,0,0
25/08/2022,30.33,700,30.37,30.37,30.33,100,0,0.0
24/08/2022,30.37,400,30.37,30.37,30.37,0,0,0
23/08/2022,30.37,"3,700",30.30,30.37,30.30,0,0,0
22/08/2022,30.30,"14,100",30.64,30.64,30.30,700,0,0.1
19/08/2022,30.64,0,30.64,30.64,30.64,0,0,0
18/08/2022,30.64,"1,520",30.47,30.64,30.30,0,0,0
17/08/2022,30.47,"3,000",30.37,30.47,30.33,0,0,0
16/08/2022,30.37,"6,100",30.47,30.94,30.30,0,0,0
15/08/2022,30.47,"4,100",30.30,30.47,30.33,0,0,0
12/08/2022,30.30,"25,001",30.30,30.30,30.30,0,0,0
11/08/2022,30.30,"4,000",30.30,31.48,30.30,0,0,0
10/08/2022,30.30,"4,404",30.30,30.33,30.30,0,0,0
09/08/2022,30.30,"17,700",30.30,30.30,30.30,0,"5,000",-0.5
08/08/2022,30.30,"8,500",30.20,30.30,30.30,0,"4,100",-0.4
05/08/2022,30.20,"10,709",30.30,30.30,29.29,"1,500","5,100",-0.3
04/08/2022,30.30,"5,600",30.30,30.33,30.30,500,"3,500",-0.3
03/08/2022,30.30,0,30.30,30.30,30.30,0,0,0
02/08/2022,30.30,900,30.47,30.47,30.30,0,0,0
01/08/2022,30.47,"4,600",30.30,30.47,30.30,500,"2,000",-0.1
29/07/2022,30.30,500,30.47,30.47,30.30,0,200,-0.0
28/07/2022,30.47,"4,100",30.30,30.47,30.33,200,"2,000",-0.2
27/07/2022,30.30,"2,400",30.30,30.30,30.30,0,400,-0.0
26/07/2022,30.30,"5,000",30.47,30.47,30.30,300,600,-0.0
25/07/2022,30.47,"2,800",32.99,32.99,30.47,300,"1,000",-0.1
22/07/2022,32.99,100,30.97,32.99,32.99,100,0,0.0
21/07/2022,30.97,2,30.97,30.97,30.97,0,0,0
20/07/2022,30.97,"19,300",30.97,32.99,30.30,100,"14,900",-1.4
19/07/2022,30.97,200,32.99,32.99,30.97,100,0,0.0
18/07/2022,32.99,0,32.99,32.99,32.99,0,0,0
15/07/2022,32.99,225,31.01,32.99,32.99,100,0,0.0
14/07/2022,31.01,102,30.97,31.01,31.01,0,0,0
13/07/2022,30.97,711,31.31,31.31,30.97,0,600,-0.1
12/07/2022,31.31,"28,600",30.97,31.48,30.97,0,"21,500",-2.0
11/07/2022,30.97,"1,500",30.97,30.97,30.64,0,"1,000",-0.1
08/07/2022,30.97,"7,800",30.64,31.14,30.80,0,"5,100",-0.5
07/07/2022,30.64,"2,303",30.97,30.97,30.64,300,"1,900",-0.1
06/07/2022,30.97,"2,000",30.97,30.97,30.97,0,0,0
05/07/2022,30.97,802,31.31,31.31,30.30,0,400,-0.0
04/07/2022,31.31,200,30.30,31.48,31.31,200,0,0.0
01/07/2022,30.30,0,30.30,30.30,30.30,0,0,0
30/06/2022,30.30,0,30.30,30.30,30.30,0,0,0
29/06/2022,30.30,2,30.30,30.30,30.30,0,0,0
28/06/2022,30.30,100,30.30,30.30,30.30,0,0,0
27/06/2022,30.30,"1,000",31.48,31.48,30.30,700,500,0.0
24/06/2022,31.48,100,30.64,31.48,31.48,100,0,0.0
23/06/2022,30.64,18,30.64,30.64,30.64,0,0,0
22/06/2022,30.64,400,30.47,30.64,30.30,0,0,0
21/06/2022,30.47,"1,000",30.47,30.47,30.47,"1,000",600,0.0
20/06/2022,30.47,0,30.47,30.47,30.47,0,0,0
17/06/2022,30.47,300,30.80,30.80,30.47,0,300,-0.0
16/06/2022,30.80,"3,500",31.48,31.48,30.47,0,"1,800",-0.2
15/06/2022,31.48,400,31.28,31.48,31.48,100,0,0.0
14/06/2022,31.28,100,30.30,31.28,31.28,0,0,0
13/06/2022,30.30,"12,100",32.02,32.02,30.30,"2,700","12,100",-0.9
10/06/2022,32.02,0,32.02,32.02,32.02,0,0,0
09/06/2022,32.02,"1,287",34.81,34.81,31.65,200,0,0.0
08/06/2022,34.81,0,34.81,34.81,34.81,0,0,0
07/06/2022,34.81,100,31.65,34.81,34.81,100,0,0.0
06/06/2022,31.65,0,31.65,31.65,31.65,0,0,0
03/06/2022,31.65,"14,800",31.65,31.65,31.65,0,"13,000",-1.2
02/06/2022,31.65,"7,200",31.65,31.65,31.17,200,"6,700",-0.6
01/06/2022,31.65,"4,000",31.65,31.65,31.61,0,"3,000",-0.3
31/05/2022,31.65,0,31.65,31.65,31.65,0,0,0
30/05/2022,31.65,100,32.49,32.49,31.65,0,100,-0.0
27/05/2022,32.49,0,32.49,32.49,32.49,0,0,0
26/05/2022,32.49,200,32.66,32.66,30.64,0,0,0
25/05/2022,32.66,"2,800",32.32,32.66,32.66,0,300,-0.0
24/05/2022,32.32,200,30.50,32.32,32.32,0,0,0
23/05/2022,30.50,"1,800",32.32,32.32,30.50,0,0,0
20/05/2022,32.32,"19,900",31.14,32.45,31.28,200,"14,900",-1.4
19/05/2022,31.14,0,31.14,31.14,31.14,0,0,0
18/05/2022,31.14,"8,100",32.62,32.62,30.30,"4,700","7,000",-0.2
17/05/2022,32.62,200,30.30,32.66,32.62,100,0,0.0
16/05/2022,30.30,600,30.64,30.64,30.30,0,0,0
13/05/2022,30.64,"19,400",31.38,31.38,30.30,0,"14,000",-1.3
12/05/2022,31.38,"2,900",31.34,31.41,31.34,0,"1,400",-0.1
11/05/2022,31.34,400,31.34,31.34,31.34,0,0,0
10/05/2022,31.34,200,30.30,31.34,30.30,0,0,0
09/05/2022,30.30,"2,500",33.60,36.93,30.30,100,400,-0.0
06/05/2022,33.60,0,33.60,33.60,33.60,0,0,0
05/05/2022,33.60,500,32.39,33.60,31.48,0,0,0
04/05/2022,32.39,"1,600",33.67,33.67,32.39,500,0,0.0
29/04/2022,33.67,300,33.67,33.67,33.67,300,0,0.0
28/04/2022,33.67,0,33.67,33.67,33.67,0,0,0
27/04/2022,33.67,"1,500",33.19,33.67,33.16,0,0,0
26/04/2022,33.19,"1,201",32.32,33.19,30.30,0,0,0
25/04/2022,32.32,"1,500",35.32,35.32,32.32,300,600,-0.0
22/04/2022,35.32,"1,200",34.78,35.32,33.16,0,0,0
21/04/2022,34.78,"1,000",34.81,34.81,34.34,0,200,-0.0
20/04/2022,34.81,800,34.71,35.35,32.32,400,0,0.0
19/04/2022,34.71,"2,400",35.35,35.35,34.34,0,0,0
18/04/2022,35.35,"1,300",36.02,36.02,34.07,0,0,0
15/04/2022,36.02,"4,700",36.33,36.33,35.18,0,0,0
14/04/2022,36.33,"2,800",36.36,36.36,35.01,500,0,0.1
13/04/2022,36.36,106,36.33,36.36,36.36,0,0,0
12/04/2022,36.33,"1,100",36.36,36.36,35.35,0,0,0
08/04/2022,36.36,"10,200",36.36,36.36,36.02,0,0,0
07/04/2022,36.36,"2,000",36.36,36.36,36.33,700,0,0.1
06/04/2022,36.36,600,36.36,36.36,36.36,0,300,-0.0
05/04/2022,36.36,"9,802",37.07,37.07,35.69,200,"3,700",-0.4
04/04/2022,37.07,"8,222",37.03,37.07,37.03,"1,300","6,200",-0.5
01/04/2022,37.03,"3,300",36.26,37.17,36.26,0,"2,000",-0.2
31/03/2022,36.26,"5,200",36.19,36.29,36.09,500,"4,300",-0.4
30/03/2022,36.19,"3,016",36.02,36.36,36.19,400,"1,200",-0.1
29/03/2022,36.02,"5,100",36.02,36.63,36.02,"1,300","1,700",-0.0
28/03/2022,36.02,"3,800",36.93,37.20,35.69,700,0,0.1
25/03/2022,36.93,504,37.13,37.13,36.93,0,0,0
24/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  60%,,,,,,,,
24/03/2022,37.13,"3,711",37.03,37.20,37.03,0,0,0
23/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  60%,,,,,,,,
23/03/2022,37.03,"5,600",35.12,37.03,37.03,0,"3,800",-0.4
22/03/2022,35.12,"6,823",35.12,35.24,35.12,"2,300","3,900",-0.2
21/03/2022,35.12,"19,232",34.54,35.27,34.51,"4,000","10,000",-0.7
18/03/2022,34.54,"1,341",34.51,34.81,34.54,0,400,-0.0
17/03/2022,34.51,"1,111",34.51,34.81,34.51,0,300,-0.0
16/03/2022,34.51,"1,613",34.69,34.72,34.51,100,600,-0.1
15/03/2022,34.69,"2,200",34.72,36.30,34.21,0,0,0
14/03/2022,34.72,"4,601",34.72,34.72,34.06,0,0,0
11/03/2022,34.72,"1,010",36.15,36.15,34.66,0,0,0
10/03/2022,36.15,300,36.06,36.51,36.15,0,0,0
09/03/2022,36.06,0,36.06,36.06,36.06,0,0,0
08/03/2022,36.06,"3,412",34.66,37.48,36.03,0,0,0
07/03/2022,34.66,"1,701",34.39,34.66,34.51,0,0,0
04/03/2022,34.39,300,34.51,34.51,34.39,0,0,0
03/03/2022,34.51,"1,100",34.12,34.51,34.51,0,0,0
02/03/2022,34.12,920,34.21,34.21,34.12,0,0,0
01/03/2022,34.21,126,34.21,34.21,34.21,0,0,0
28/02/2022,34.21,650,34.51,34.51,34.21,0,0,0
25/02/2022,34.51,"2,200",33.91,34.51,33.60,0,0,0
24/02/2022,33.91,500,33.91,33.91,33.91,0,0,0
23/02/2022,33.91,100,33.30,33.91,33.91,0,0,0
22/02/2022,33.30,0,33.30,33.30,33.30,0,0,0
21/02/2022,33.30,100,32.09,33.30,33.30,0,0,0
18/02/2022,32.09,60,32.09,32.09,32.09,0,0,0
17/02/2022,32.09,2,32.09,32.09,32.09,0,0,0
16/02/2022,32.09,0,32.09,32.09,32.09,0,0,0
15/02/2022,32.09,100,33.30,33.30,32.09,0,0,0
14/02/2022,33.30,500,33.30,33.30,33.30,0,0,0
11/02/2022,33.30,35,33.30,33.30,33.30,0,35,-0.0
10/02/2022,33.30,1,33.30,33.30,33.30,0,0,0
09/02/2022,33.30,17,33.30,33.30,33.30,0,0,0
08/02/2022,33.30,310,33.27,33.30,33.27,0,200,-0.0
07/02/2022,33.27,100,33.27,33.27,33.27,0,100,-0.0
28/01/2022,33.27,313,33.30,33.30,31.79,0,0,0
27/01/2022,33.30,0,33.30,33.30,33.30,0,0,0
26/01/2022,33.30,400,33.57,33.57,33.30,0,0,0
25/01/2022,33.57,0,33.57,33.57,33.57,0,0,0
24/01/2022,33.57,0,33.57,33.57,33.57,0,0,0
21/01/2022,33.57,349,32.70,33.57,33.57,0,0,0
20/01/2022,32.70,100,32.70,32.70,32.70,0,0,0
19/01/2022,32.70,100,32.70,32.70,32.70,0,0,0
18/01/2022,32.70,400,34.15,34.15,32.70,0,0,0
17/01/2022,34.15,450,34.51,34.51,31.82,0,0,0
14/01/2022,34.51,100,31.48,34.51,34.51,0,0,0
13/01/2022,31.48,"8,200",33.30,34.51,31.48,0,0,0
12/01/2022,33.30,157,33.30,33.30,33.30,0,0,0
11/01/2022,33.30,0,33.30,33.30,33.30,0,0,0
10/01/2022,33.30,"3,400",35.12,35.12,31.85,0,0,0
07/01/2022,35.12,55,35.12,35.12,35.12,0,0,0
06/01/2022,35.12,0,35.12,35.12,35.12,0,0,0
05/01/2022,35.12,100,35.12,35.12,35.12,0,0,0
04/01/2022,35.12,"2,510",34.21,35.12,31.73,0,0,0
31/12/2021,34.21,0,34.21,34.21,34.21,0,0,0
30/12/2021,34.21,0,34.21,34.21,34.21,0,0,0
29/12/2021,34.21,10,34.21,34.21,34.21,0,0,0
28/12/2021,34.21,220,34.21,34.21,34.21,0,0,0
27/12/2021,34.21,700,33.30,34.21,34.21,0,0,0
24/12/2021,33.30,0,33.30,33.30,33.30,0,0,0
23/12/2021,33.30,200,34.21,34.21,33.30,0,0,0
22/12/2021,34.21,"1,100",33.79,34.21,33.30,0,0,0
21/12/2021,33.79,200,34.06,34.06,33.79,0,0,0
20/12/2021,34.06,3,34.06,34.06,34.06,0,0,0
17/12/2021,34.06,400,35.12,35.12,33.30,0,0,0
16/12/2021,35.12,130,34.81,35.12,35.12,0,0,0
15/12/2021,34.81,200,34.81,34.81,34.81,0,0,0
14/12/2021,34.81,"1,000",34.21,34.81,34.21,0,0,0
13/12/2021,34.21,0,34.21,34.21,34.21,0,0,0
10/12/2021,34.21,500,34.21,34.21,34.06,0,0,0
