Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/12/2021,31.73,"9,100",31.19,32.14,31.19,"2,000","2,200",-0.0
21/12/2021,31.19,"1,600",30.98,32.14,31.11,0,100,-0.0
20/12/2021,30.98,"12,400",32.01,32.01,30.90,0,500,-0.0
17/12/2021,32.01,"2,500",31.97,32.01,31.19,0,300,-0.0
16/12/2021,31.97,"1,600",31.97,32.10,31.97,0,0,0
15/12/2021,31.97,"4,600",31.93,32.26,31.97,"2,800",0,0.2
14/12/2021,31.93,"1,400",31.93,31.93,31.52,100,0,0.0
13/12/2021,31.93,"13,500",31.52,32.26,30.74,"12,700",200,1.0
10/12/2021,31.52,"11,700",31.40,31.52,31.40,0,"3,000",-0.2
09/12/2021,31.40,"10,400",31.73,31.73,31.40,500,0,0.0
08/12/2021,31.73,"3,300",31.73,31.73,31.40,0,0,0
07/12/2021,31.73,"5,300",31.36,31.89,31.40,500,0,0.0
06/12/2021,31.36,"26,000",30.94,31.52,30.90,"21,300",0,1.6
03/12/2021,30.94,"37,000",30.53,31.15,30.90,"10,500",0,0.8
02/12/2021,30.53,"8,900",29.91,31.11,30.37,0,200,-0.0
01/12/2021,29.91,"27,000",30.12,30.49,29.91,0,0,0
30/11/2021,30.12,"1,600",30.08,30.98,30.12,100,0,0.0
29/11/2021,30.08,500,29.87,30.08,29.91,0,0,0
26/11/2021,29.87,"21,800",30.57,30.70,29.87,0,"16,300",-1.2
25/11/2021,30.57,"31,900",30.49,30.82,30.53,500,"34,378",-2.5
24/11/2021,30.49,"17,600",29.91,30.61,30.33,100,"1,000",-0.1
23/11/2021,29.91,"4,000",30.49,30.49,28.84,0,0,0
22/11/2021,30.49,"2,300",30.86,30.86,30.28,0,0,0
19/11/2021,30.86,300,30.86,30.86,30.33,0,0,0
18/11/2021,30.86,"5,100",30.90,30.90,30.41,0,600,-0.0
17/11/2021,30.90,"6,100",30.90,31.11,30.70,0,0,0
16/11/2021,30.90,"5,400",30.41,30.90,30.49,"5,300",0,0.4
15/11/2021,30.41,"10,200",30.49,30.49,30.33,500,0,0.0
12/11/2021,30.49,"10,500",31.03,31.03,30.49,0,0,0
11/11/2021,31.03,"8,100",31.03,31.07,30.94,0,0,0
10/11/2021,31.03,"6,100",31.03,31.07,30.98,0,0,0
09/11/2021,31.03,"13,900",31.03,31.03,30.74,0,"5,600",-0.4
08/11/2021,31.03,"32,700",31.07,31.15,30.74,0,0,0
05/11/2021,31.07,"17,900",30.90,31.11,30.90,0,0,0
04/11/2021,30.90,"29,700",30.90,30.90,30.70,100,0,0
03/11/2021,30.90,"6,700",31.27,31.27,30.90,0,0,0
02/11/2021,31.27,"31,000",30.49,31.27,30.74,800,0,0.1
01/11/2021,30.49,"6,500",30.41,30.90,30.41,0,0,0
29/10/2021,30.41,"4,300",30.16,30.45,30.24,0,0,0
28/10/2021,30.16,"2,000",30.28,30.70,30.12,0,0,0
27/10/2021,30.28,"4,300",30.20,30.49,30.00,0,600,-0.0
26/10/2021,30.20,"4,100",30.20,30.20,30.08,0,500,-0.0
25/10/2021,30.20,"2,700",30.45,30.45,30.16,0,0,0
22/10/2021,30.45,"4,600",30.74,30.74,30.45,0,0,0
21/10/2021,30.74,"10,100",30.74,30.74,30.57,0,0,0
20/10/2021,30.74,"8,500",30.90,30.90,30.61,100,0,0.0
19/10/2021,30.90,"24,000",30.86,31.03,30.61,0,0,0
18/10/2021,30.86,"30,300",30.16,30.86,30.28,0,0,0
15/10/2021,30.16,"12,200",29.91,30.78,30.00,0,0,0
14/10/2021,29.91,"19,500",30.49,30.49,29.91,0,0,0
13/10/2021,30.49,"25,400",30.49,30.49,30.08,"2,400",100,0.2
12/10/2021,30.49,"36,200",30.49,30.49,29.87,0,0,0
11/10/2021,30.49,"5,300",30.49,30.49,30.41,0,0,0
08/10/2021,30.49,"12,300",30.28,30.49,30.16,0,"2,400",-0.2
07/10/2021,30.28,"8,900",30.28,30.28,30.16,500,0,0.0
06/10/2021,30.28,"16,300",29.91,30.49,29.95,0,0,0
05/10/2021,29.91,"24,900",30.08,30.08,29.87,0,0,0
04/10/2021,30.08,"10,200",30.08,30.08,29.87,0,0,0
01/10/2021,30.08,"3,700",30.08,30.28,29.95,"93,108","92,508",0.0
30/09/2021,30.08,"15,600",30.04,30.08,30.00,0,0,0
29/09/2021,30.04,"9,000",30.08,30.45,30.04,300,0,0.0
28/09/2021,30.08,"13,100",30.08,30.08,30.08,0,800,-0.1
27/09/2021,30.08,"25,600",29.83,30.49,29.83,500,100,0.0
24/09/2021,29.83,"4,800",29.79,29.83,29.71,0,200,-0.0
23/09/2021,29.79,"11,400",29.79,30.08,29.75,0,100,-0.0
22/09/2021,29.79,"8,400",29.71,30.08,29.75,0,300,-0.0
21/09/2021,29.71,"12,900",29.67,29.75,29.50,0,100,-0.0
20/09/2021,29.67,"18,800",29.75,30.49,29.67,0,0,0
17/09/2021,29.75,"12,500",29.50,29.75,29.54,200,0,0.0
16/09/2021,29.50,"17,500",29.17,29.67,29.17,300,0,0.0
15/09/2021,29.17,"25,300",28.92,29.46,28.92,0,0,0
14/09/2021,28.92,"13,000",29.05,29.21,28.55,"421,981","421,981",0.0
13/09/2021,29.05,"18,700",29.13,29.25,28.84,0,0,0
10/09/2021,29.13,"18,400",29.46,29.46,29.09,0,300,-0.0
09/09/2021,29.46,"20,900",29.09,29.46,29.05,400,0,0.0
08/09/2021,29.09,"6,800",29.17,29.42,29.09,600,500,0.0
07/09/2021,29.17,"32,400",28.92,29.67,28.64,"12,500",0,0.9
06/09/2021,28.92,"57,700",29.91,29.91,28.68,"1,100",0,0.1
01/09/2021,29.91,"28,200",30.53,30.53,29.87,"6,900","1,000",0.4
31/08/2021,30.53,"29,800",31.73,32.10,30.49,0,0,0
30/08/2021,31.73,"68,800",30.20,32.22,30.57,0,"4,800",-0.4
27/08/2021,30.20,"97,700",28.27,30.20,28.27,100,"15,700",-1.1
26/08/2021,28.27,"6,700",28.10,28.35,28.10,0,0,0
25/08/2021,28.10,"12,200",28.06,28.84,28.06,0,0,0
24/08/2021,28.06,"16,600",28.47,29.21,28.06,100,100,0
23/08/2021,28.47,"11,200",28.47,29.83,28.47,800,0,0.1
20/08/2021,28.47,"23,300",29.09,29.25,28.31,500,0,0.0
19/08/2021,29.09,"21,000",29.09,29.67,29.09,500,100,0.0
18/08/2021,29.09,"4,000",28.64,29.21,28.84,0,0,0
17/08/2021,28.64,"18,800",28.51,29.67,28.55,"4,500","1,100",0.2
16/08/2021,28.51,"20,900",28.31,29.42,28.47,"1,400",600,0.1
13/08/2021,28.31,"13,100",28.72,29.05,28.06,0,0,0
12/08/2021,28.72,"14,800",29.05,29.42,28.72,"3,900","4,500",-0.0
11/08/2021,29.05,"4,100",29.05,29.25,29.05,0,"1,400",-0.1
10/08/2021,29.05,"15,200",29.42,29.42,28.84,300,0,0.0
09/08/2021,29.42,"5,700",29.21,29.46,29.17,0,"3,900",-0.3
06/08/2021,29.21,"7,400",29.30,29.67,29.21,0,0,0
05/08/2021,29.30,"11,500",29.54,29.54,29.25,0,300,-0.0
04/08/2021,29.54,"4,500",29.30,29.67,29.25,400,0,0.0
03/08/2021,29.30,"10,700",29.25,29.30,29.25,0,0,0
02/08/2021,29.25,"8,000",29.87,29.87,29.25,0,0,0
30/07/2021,29.87,"7,300",29.67,29.87,29.46,0,400,-0.0
29/07/2021,29.67,"7,700",29.67,29.67,29.25,500,0,0.0
28/07/2021,29.67,"2,300",29.67,29.67,29.67,0,0,0
27/07/2021,29.67,"1,500",29.83,29.83,29.67,"1,000",0,0.1
26/07/2021,29.83,"1,300",29.30,29.83,29.25,0,500,-0.0
23/07/2021,29.30,"1,700",29.50,29.83,29.25,0,0,0
22/07/2021,29.50,"8,100",30.04,30.04,29.05,0,"1,000",-0.1
21/07/2021,30.04,"2,700",30.04,30.04,30.04,"1,700",0,0.1
20/07/2021,30.04,"3,800",30.28,30.28,28.84,0,0,0
19/07/2021,30.28,"7,700",29.83,30.90,30.28,0,0,0
16/07/2021,29.83,"5,300",30.08,31.31,29.67,"4,100","1,700",0.2
15/07/2021,30.08,"2,800",30.08,30.08,30.00,"1,100",0,0.1
14/07/2021,30.08,"1,600",29.01,30.08,29.01,500,0,0.0
13/07/2021,29.01,"6,600",28.92,30.08,28.97,"2,100",0,0.2
12/07/2021,28.92,"12,500",30.82,30.82,28.92,300,0,0.0
09/07/2021,30.82,"8,300",30.82,31.23,30.82,"7,000","5,700",0.1
08/07/2021,30.82,"8,700",30.82,30.86,30.82,0,"2,100",0
07/07/2021,30.82,"13,400",30.90,30.90,30.82,100,300,-0.0
06/07/2021,30.90,"14,900",29.87,31.52,29.67,0,"7,000",-0.5
05/07/2021,29.87,"40,900",31.52,31.52,29.87,0,0,0
02/07/2021,31.52,"9,400",32.76,32.76,30.49,0,100,-0.0
01/07/2021,32.76,"5,100",32.88,32.88,32.76,"5,000",0,0.4
30/06/2021,32.88,"14,100",32.72,32.92,32.14,400,0,0.0
29/06/2021,32.72,"3,000",32.76,32.80,32.14,0,0,0
28/06/2021,32.76,"8,700",33.17,33.17,32.14,0,"5,000",-0.4
25/06/2021,33.17,"7,600",33.17,33.17,32.14,0,400,-0.0
24/06/2021,33.17,"32,900",32.55,33.17,32.55,0,0,0
23/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/06/2021,32.55,"43,500",32.34,33.37,32.14,0,0,0
22/06/2021,32.34,"33,700",32.34,32.38,31.54,0,0,0
21/06/2021,32.34,"32,600",32.43,32.43,31.25,0,0,0
18/06/2021,32.43,"18,700",32.83,32.83,32.14,"141,300","140,200",0.1
17/06/2021,32.83,"20,700",32.34,33.15,32.34,300,0,0.0
16/06/2021,32.34,"31,800",31.05,32.95,31.33,400,0,0.0
15/06/2021,31.05,"42,500",30.73,31.05,30.73,"4,500","1,100",0.3
14/06/2021,30.73,"19,700",30.73,30.77,30.73,0,300,-0.0
11/06/2021,30.73,"34,200",29.72,30.73,29.92,0,400,-0.0
10/06/2021,29.72,"48,600",30.73,30.73,29.72,"3,458,766","3,463,066",-0.3
09/06/2021,30.73,"25,300",30.52,30.73,30.04,300,0,0.0
08/06/2021,30.52,"23,900",30.52,30.93,30.52,0,0,0
07/06/2021,30.52,"17,200",30.52,30.97,30.52,100,0,0.0
04/06/2021,30.52,"5,500",29.72,30.93,29.72,300,0,0.0
03/06/2021,29.72,"45,800",29.64,29.80,29.43,"1,800",0,0.1
02/06/2021,29.64,"31,400",29.39,29.64,29.27,0,500,-0.0
01/06/2021,29.39,"30,300",29.39,29.39,29.31,0,100,-0.0
31/05/2021,29.39,"21,700",29.39,29.47,29.39,0,"2,000",-0.1
28/05/2021,29.39,"28,600",29.31,29.39,29.11,100,0,0.0
27/05/2021,29.31,"43,300",29.35,29.43,29.15,0,0,0
26/05/2021,29.35,"46,900",29.31,29.39,29.27,100,0,0.0
25/05/2021,29.31,"64,000",29.31,29.47,29.31,100,100,0
24/05/2021,29.31,"37,000",29.31,29.35,29.19,0,0,0
21/05/2021,29.31,"71,100",28.75,29.35,29.11,"16,500",0,1.2
20/05/2021,28.75,"61,600",29.11,29.11,28.75,600,200,0.0
19/05/2021,29.11,"41,700",28.71,29.35,28.71,100,0,0.0
18/05/2021,28.71,"59,100",29.39,29.47,28.71,0,"16,400",-1.2
17/05/2021,29.39,"12,800",29.43,29.51,29.31,0,500,-0.0
14/05/2021,29.43,"17,500",29.51,29.51,29.15,300,300,0
13/05/2021,29.51,"23,300",29.51,29.72,29.11,0,0,0
12/05/2021,29.51,"32,900",29.31,29.72,29.35,"22,900",0,1.7
11/05/2021,29.31,"37,500",29.35,29.39,29.31,0,400,-0.0
10/05/2021,29.35,"38,000",29.31,29.35,29.31,"3,300",0,0.2
07/05/2021,29.31,"17,400",29.35,29.35,29.15,100,0,0.0
06/05/2021,29.35,"62,100",29.31,29.35,29.31,0,0,0
05/05/2021,29.31,"57,300",29.31,29.47,29.15,0,0,0
04/05/2021,29.31,"103,100",29.35,29.35,28.30,200,0,0.0
29/04/2021,29.35,"65,400",29.31,29.47,29.11,600,0,0.0
28/04/2021,29.31,"75,100",29.11,29.51,29.11,0,500,-0.0
27/04/2021,29.11,"245,800",28.83,29.39,28.91,600,"26,000",-1.8
26/04/2021,28.83,"27,100",28.75,29.11,28.71,200,600,-0.0
23/04/2021,28.75,"58,000",28.71,29.11,28.71,0,0,0
22/04/2021,28.71,"85,700",29.31,29.31,28.34,100,500,-0.0
20/04/2021,29.31,"86,700",29.11,29.31,28.30,0,300,-0.0
19/04/2021,29.11,"19,700",28.71,29.51,28.79,0,0,0
16/04/2021,28.71,"32,000",29.11,29.23,28.30,0,0,0
15/04/2021,29.11,"20,500",29.11,29.31,29.07,"1,600",0,0.1
14/04/2021,29.11,"38,100",29.11,29.27,29.07,0,0,0
13/04/2021,29.11,"41,800",29.39,29.39,29.07,0,0,0
12/04/2021,29.39,"112,500",29.35,30.12,29.07,0,"1,600",-0.1
09/04/2021,29.35,"107,500",29.35,29.60,29.35,0,0,0
08/04/2021,29.35,"52,900",29.51,29.88,29.23,"2,800",0,0.2
07/04/2021,29.51,"58,100",29.51,29.84,29.23,0,0,0
06/04/2021,29.51,"30,800",29.92,29.96,29.31,700,0,0.1
05/04/2021,29.92,"29,800",29.19,30.00,29.19,400,"2,800",-0.2
02/04/2021,29.19,"1,045,900",29.72,29.72,28.71,700,0,0.1
01/04/2021,29.72,"42,800",29.72,29.80,29.51,100,0,0.0
31/03/2021,29.72,"40,400",29.80,29.84,29.27,0,0,0
30/03/2021,29.80,"10,000",29.96,30.32,29.80,0,0,0
29/03/2021,29.96,"62,500",29.68,30.73,29.92,"8,100",0,0.6
26/03/2021,29.68,"58,100",29.39,29.72,29.35,"2,300","1,900",0.0
25/03/2021,29.39,"62,800",29.35,29.51,29.35,"1,600",0,0.1
24/03/2021,29.35,"50,500",29.39,29.43,29.27,"2,000","8,100",-0.4
23/03/2021,29.39,"88,800",29.43,29.60,29.35,200,"2,300",-0.2
22/03/2021,29.43,"84,200",29.51,29.76,29.39,"1,800","1,600",0.0
19/03/2021,29.51,"41,400",29.31,29.51,28.79,"2,000","2,000",-0
18/03/2021,29.31,"54,800",29.31,29.51,29.11,900,0,0.1
17/03/2021,29.31,"114,700",29.15,29.35,28.75,"2,900","1,900",0.1
16/03/2021,29.15,"44,300",29.80,29.80,28.75,"1,000","2,000",-0.1
15/03/2021,29.80,"201,200",28.10,29.84,28.22,200,900,-0.1
12/03/2021,28.10,"64,700",28.30,28.30,27.49,0,"2,900",-0.2
11/03/2021,28.30,"69,800",27.09,28.30,27.09,500,400,0.0
10/03/2021,27.09,"67,400",26.48,27.09,26.28,800,800,-0.0
09/03/2021,26.48,"39,800",26.68,27.09,26.32,200,0,0.0
08/03/2021,26.68,"129,300",25.75,27.09,25.79,"7,400",400,0.5
05/03/2021,25.75,"75,200",25.47,25.96,25.27,"5,400",800,0.3
04/03/2021,25.47,"50,000",25.67,25.96,25.47,"4,500",200,0.3
03/03/2021,25.67,"76,700",25.27,25.79,25.31,800,"7,400",-0.4
02/03/2021,25.27,"81,100",25.79,25.96,25.27,"2,200","5,400",-0.2
01/03/2021,25.79,"68,900",25.71,25.88,25.59,0,"4,500",-0.3
26/02/2021,25.71,"64,400",25.47,26.28,24.78,0,800,-0.1
25/02/2021,25.47,"96,300",24.82,25.59,24.82,200,"2,200",-0.1
24/02/2021,24.82,"87,600",24.95,25.27,24.70,800,0,0.0
23/02/2021,24.95,"94,700",25.47,25.47,24.66,"1,800",0,0.1
22/02/2021,25.47,"97,200",25.83,25.83,25.39,400,200,0.0
19/02/2021,25.83,"140,900",24.50,26.20,25.47,"1,200",800,0.0
18/02/2021,24.50,"290,000",22.92,24.50,23.25,"2,990","3,040",-0.0
17/02/2021,22.92,"61,400",22.64,23.05,22.44,300,400,-0.0
09/02/2021,22.64,"32,000",22.36,22.64,21.63,100,"1,200",-0.1
08/02/2021,22.36,"12,200",22.64,23.00,22.36,700,"1,300",-0.0
05/02/2021,22.64,"5,400",22.52,22.88,22.40,"1,100",300,0.0
04/02/2021,22.52,"20,000",22.16,22.92,21.83,"3,100",100,0.2
03/02/2021,22.16,"28,800",21.95,22.44,21.95,"1,100",700,0.0
02/02/2021,21.95,"12,100",21.91,22.20,21.67,"1,800","1,100",0.0
01/02/2021,21.91,"28,800",22.76,22.80,21.91,800,"3,100",-0.1
29/01/2021,22.76,"37,000",21.35,22.80,20.70,400,"1,100",-0.0
28/01/2021,21.35,"128,900",22.92,22.92,21.35,600,"1,800",-0.1
27/01/2021,22.92,"27,600",23.65,23.73,22.92,600,800,-0.0
26/01/2021,23.65,"119,000",23.25,24.06,22.64,"3,700",400,0.2
25/01/2021,23.25,"38,300",22.88,23.29,22.48,"1,100",600,0.0
22/01/2021,22.88,"41,200",22.56,23.05,22.60,600,600,0.0
21/01/2021,22.56,"44,400",22.32,23.05,22.24,0,"3,700",-0.2
20/01/2021,22.32,"53,800",22.24,22.60,22.03,"1,400","1,100",0.0
19/01/2021,22.24,"63,900",23.25,23.29,21.87,200,600,-0.0
18/01/2021,23.25,"59,400",23.53,23.77,23.25,0,0,0
15/01/2021,23.53,"19,700",23.73,23.85,23.49,100,"1,300",-0.1
14/01/2021,23.73,"98,800",23.69,23.73,22.72,0,300,-0.0
13/01/2021,23.69,"35,800",24.06,24.18,23.65,100,0,0.0
12/01/2021,24.06,"74,300",23.45,24.26,23.57,300,100,0.0
11/01/2021,23.45,"42,800",23.41,23.61,23.25,0,0,0
08/01/2021,23.41,"45,800",23.41,23.57,23.41,100,100,-0
07/01/2021,23.41,"42,500",23.45,23.57,23.25,"3,800",300,0.2
06/01/2021,23.45,"60,000",23.37,23.61,23.37,"4,400",0,0.3
05/01/2021,23.37,"51,900",23.45,23.57,23.37,200,100,0.0
04/01/2021,23.45,"149,500",22.76,23.85,22.84,300,"3,800",-0.2
31/12/2020,22.76,"85,560",22.56,22.84,22.56,"2,580","4,420",-0.1
30/12/2020,22.56,"48,610",22.52,22.64,22.44,"1,670",40,0.1
29/12/2020,22.52,"62,860",22.44,22.68,22.40,"2,130",490,0.1
28/12/2020,22.44,"97,110",22.72,22.84,22.44,0,"2,580",-0.1
25/12/2020,22.72,"37,680",22.40,22.80,22.32,440,"1,670",-0.1
24/12/2020,22.40,"34,370",22.64,22.96,22.07,"6,650","2,130",0.3
23/12/2020,22.64,"81,010",22.48,23.00,22.36,50,0,0.0
22/12/2020,22.48,"96,370",22.48,22.60,22.32,"2,780",440,0.1
21/12/2020,22.48,"77,590",22.56,22.76,22.44,0,"6,650",-0.4
18/12/2020,22.56,"53,820",22.60,22.64,22.48,0,50,-0.0
17/12/2020,22.60,"60,580",22.80,23.00,22.40,100,"2,780",-0.2
16/12/2020,22.80,"61,810",22.72,23.05,22.72,40,0,0.0
15/12/2020,22.72,"60,810",22.96,23.09,22.72,"2,250",0,0.1
14/12/2020,22.96,"163,870",22.60,23.13,22.48,0,100,-0.0
11/12/2020,22.60,"121,050",22.16,22.60,21.95,0,40,-0.0
10/12/2020,22.16,"77,940",22.24,22.24,21.91,0,"2,250",-0.1
09/12/2020,22.24,"87,110",22.24,22.40,22.07,0,0,0
08/12/2020,22.24,"65,120",22.44,22.44,22.03,10,0,0.0
07/12/2020,22.44,"50,100",22.40,22.56,22.32,0,0,0
04/12/2020,22.40,"63,650",22.44,22.60,22.24,100,0,0.0
03/12/2020,22.44,"74,800",22.68,22.84,22.24,0,10,-0.0
02/12/2020,22.68,"163,500",21.75,22.92,21.87,140,0,0.0
01/12/2020,21.75,"91,130",21.75,21.83,21.15,240,100,0.0
30/11/2020,21.75,"65,300",22.32,22.32,21.75,0,0,0
27/11/2020,22.32,"53,000",22.16,22.60,22.20,"2,600",140,0.1
26/11/2020,22.16,"70,380",22.20,22.64,21.87,0,240,-0.0
25/11/2020,22.20,"366,280",20.78,22.20,20.82,0,0,0
24/11/2020,20.78,"64,510",20.94,21.10,20.78,"2,000","2,600",-0.0
23/11/2020,20.94,"41,310",21.02,21.19,20.82,"1,000",0,0.1
20/11/2020,21.02,"83,920",21.02,21.15,20.82,180,0,0.0
19/11/2020,21.02,"27,100",20.90,21.02,20.70,"1,520","2,000",-0.0
18/11/2020,20.90,"134,080",20.86,21.15,20.54,590,"1,000",-0.0
17/11/2020,20.86,"47,130",20.46,20.86,20.54,0,180,-0.0
16/11/2020,20.46,"157,440",21.23,21.23,20.26,"2,100","1,520",0.0
13/11/2020,21.23,"91,520",21.10,21.55,20.94,0,590,-0.0
12/11/2020,21.10,"298,410",21.55,21.67,20.90,"98,720",0,5.2
11/11/2020,21.55,"239,340",21.43,21.83,21.27,"169,640","2,100",8.9
10/11/2020,21.43,"143,050",21.23,21.55,21.31,"43,020",0,2.3
09/11/2020,21.23,"289,100",20.42,21.35,20.42,"95,120",0,5.0
06/11/2020,20.42,"209,690",19.83,20.54,19.83,"64,440",420,3.2
05/11/2020,19.83,"97,830",19.99,20.01,19.79,"2,130",0,0.1
04/11/2020,19.99,"168,200",20.01,20.05,19.81,"133,300",30,6.6
03/11/2020,20.01,"125,160",20.03,20.11,19.93,"93,510",0,4.6
02/11/2020,20.03,"206,300",19.85,20.13,19.85,"194,960",0,9.7
30/10/2020,19.85,"150,910",19.81,20.17,19.41,"71,110",0,3.5
29/10/2020,19.81,"448,010",18.72,20.01,18.64,"244,450",0,12.0
28/10/2020,18.72,"46,570",18.86,19.16,18.72,0,0,0
27/10/2020,18.86,"32,450",18.86,18.88,18.68,0,0,0
26/10/2020,18.86,"34,610",18.84,19.00,18.68,0,0,0
23/10/2020,18.84,"48,410",18.76,18.88,18.64,0,0,0
22/10/2020,18.76,"21,380",18.90,18.90,18.72,0,0,0
21/10/2020,18.90,"41,250",18.88,19.10,18.80,0,0,0
20/10/2020,18.88,"74,960",19.04,19.08,18.76,0,0,0
19/10/2020,19.04,"49,190",19.12,19.20,19.00,0,0,0
16/10/2020,19.12,"101,730",19.20,19.29,18.88,"1,690",0,0.1
15/10/2020,19.20,"51,270",19.24,19.37,19.08,0,0,0
14/10/2020,19.24,"53,940",19.33,19.41,19.18,"1,220",0,0.1
13/10/2020,19.33,"102,620",19.12,19.53,19.08,"1,170","1,690",-0.0
12/10/2020,19.12,"40,340",19.20,19.29,19.12,0,0,0
09/10/2020,19.20,"37,910",19.29,19.37,19.20,"1,830","1,220",0.0
08/10/2020,19.29,"60,040",19.29,19.39,19.24,0,"1,170",-0.1
07/10/2020,19.29,"58,530",19.41,19.41,19.24,0,0,0
06/10/2020,19.41,"52,400",19.35,19.45,19.29,0,"1,830",-0.1
05/10/2020,19.35,"40,910",19.35,19.53,19.29,0,0,0
02/10/2020,19.35,"93,350",19.43,19.43,19.16,0,0,0
01/10/2020,19.43,"74,270",19.41,19.57,19.33,"2,600",0,0.1
30/09/2020,19.41,"52,360",19.33,19.41,19.20,0,0,0
29/09/2020,19.33,"71,530",19.49,19.55,19.33,0,0,0
28/09/2020,19.49,"75,170",19.41,19.61,19.37,0,"2,600",-0.1
25/09/2020,19.41,"133,200",19.47,19.49,19.24,0,0,0
24/09/2020,19.47,"69,100",19.57,19.59,19.47,0,0,0
23/09/2020,19.57,"94,880",19.63,19.77,19.47,0,0,0
22/09/2020,19.63,"162,980",19.85,19.89,19.47,0,0,0
21/09/2020,19.85,"121,580",19.87,20.13,19.85,0,0,0
18/09/2020,19.87,"125,260",19.97,20.17,19.87,970,0,0.0
17/09/2020,19.97,"148,280",19.97,20.42,19.81,0,0,0
16/09/2020,19.97,"71,240",20.01,20.01,19.81,0,0,0
15/09/2020,20.01,"370,180",19.47,20.19,19.47,370,970,-0.0
14/09/2020,19.47,"153,170",19.24,19.61,19.16,0,0,0
11/09/2020,19.24,"51,800",19.27,19.27,19.08,0,0,0
10/09/2020,19.27,"57,230",19.27,19.41,19.22,0,370,-0.0
09/09/2020,19.27,"64,340",19.41,19.41,19.16,0,0,0
08/09/2020,19.41,"68,090",19.20,19.41,19.08,0,0,0
07/09/2020,19.20,"79,630",19.10,19.33,19.12,0,0,0
04/09/2020,19.10,"107,870",19.10,19.20,18.84,10,0,0.0
03/09/2020,19.10,"68,050",19.10,19.20,19.04,300,0,0.0
01/09/2020,19.10,"61,730",19.14,19.20,18.96,820,0,0.0
31/08/2020,19.14,"163,960",19.57,19.57,19.02,100,0,0.0
28/08/2020,19.57,"139,640",19.45,19.73,19.45,"1,180",300,0.0
27/08/2020,19.45,"103,080",19.45,19.61,19.29,"95,000","95,820",-0.0
26/08/2020,19.45,"157,570",19.47,20.01,19.33,"4,370",100,0.2
25/08/2020,19.47,"123,700",19.53,19.61,19.33,0,"1,170",-0.1
24/08/2020,19.53,"138,140",19.29,19.69,19.29,0,0,0
21/08/2020,19.29,"348,630",18.56,19.81,18.48,0,"7,670",-0.4
20/08/2020,18.56,"136,740",18.80,18.80,18.44,0,270,-0.0
19/08/2020,18.80,"132,670",18.78,18.92,18.48,0,0,0
18/08/2020,18.78,"164,510",18.78,19.00,18.60,0,"1,000",-0.0
17/08/2020,18.78,"169,720",18.31,18.88,18.07,0,100,-0.0
14/08/2020,18.31,"302,650",17.71,18.54,17.63,0,100,-0.0
13/08/2020,17.71,"85,540",17.63,17.73,17.57,0,0,0
12/08/2020,17.63,"46,360",17.75,17.79,17.63,0,320,-0.0
11/08/2020,17.75,"59,010",17.75,17.79,17.69,0,0,0
10/08/2020,17.75,"58,970",17.77,17.89,17.69,720,0,0.0
07/08/2020,17.77,"40,730",17.79,17.81,17.65,20,0,0.0
06/08/2020,17.79,"84,320",17.87,18.03,17.67,"8,090",310,0.3
05/08/2020,17.87,"68,860",17.99,18.15,17.67,10,640,-0.0
04/08/2020,17.99,"36,450",17.77,18.19,17.79,100,100,-0
03/08/2020,17.77,"100,200",17.47,17.79,17.47,0,"8,090",-0.4
31/07/2020,17.47,"87,940",16.98,17.55,17.00,100,10,0.0
30/07/2020,16.98,"22,290",16.86,17.39,16.62,0,100,-0.0
29/07/2020,16.86,"44,340",17.14,17.41,16.17,0,0,0
28/07/2020,17.14,"70,740",16.03,17.14,16.05,320,100,0.0
27/07/2020,16.03,"90,560",17.18,17.18,16.01,0,0,0
24/07/2020,17.18,"141,700",18.19,18.23,16.98,0,0,0
23/07/2020,18.19,"33,970",18.23,18.52,17.99,0,320,-0.0
22/07/2020,18.23,"39,780",18.60,18.60,18.19,0,0,0
21/07/2020,18.60,"34,800",18.60,18.68,18.52,0,0,0
20/07/2020,18.60,"71,490",18.40,18.84,18.50,0,0,0
17/07/2020,18.40,"129,400",18.40,18.84,17.95,0,0,0
16/07/2020,18.40,"73,390",18.76,18.80,17.47,0,0,0
15/07/2020,18.76,"46,760",18.72,18.96,18.72,0,0,0
"14/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
14/07/2020,18.72,"156,750",18.10,19.00,18.60,0,0,0
13/07/2020,18.10,"164,500",17.89,18.16,17.73,310,0,0.0
10/07/2020,17.89,"91,490",17.86,17.98,17.76,540,0,0.0
09/07/2020,17.86,"60,090",17.73,17.86,17.73,0,0,0
08/07/2020,17.73,"38,020",17.73,17.89,17.73,0,310,-0.0
07/07/2020,17.73,"67,780",17.86,17.98,17.73,140,0,0.0
06/07/2020,17.86,"33,890",17.98,18.01,17.86,0,530,-0.0
03/07/2020,17.98,"42,440",17.70,17.98,17.67,0,10,-0.0
