Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/07/2021,15.25,"64,300",15.13,15.46,15.13,500,0,0.0
26/07/2021,15.13,"82,304",15.13,15.17,14.71,0,100,-0.0
23/07/2021,15.13,"43,200",15.25,15.34,14.96,0,0,0
22/07/2021,15.25,"60,301",15.00,15.30,15.00,100,0,0.0
21/07/2021,15.00,"21,600",15.00,15.42,14.92,300,0,0.0
20/07/2021,15.00,"57,600",14.75,15.51,14.71,100,0,0.0
19/07/2021,14.75,"28,000",15.34,15.34,14.71,0,100,-0.0
16/07/2021,15.34,"55,900",15.30,15.51,15.17,0,0,0
15/07/2021,15.30,"21,100",15.21,15.42,15.04,0,0,0
14/07/2021,15.21,"47,200",15.21,15.46,14.96,0,0,0
13/07/2021,15.21,"56,500",15.13,15.51,14.96,100,0,0.0
12/07/2021,15.13,"131,430",15.51,15.63,14.54,0,"2,000",-0.1
09/07/2021,15.51,"75,610",15.76,16.26,15.34,100,0,0.0
08/07/2021,15.76,"70,115",15.97,16.14,15.67,300,0,0.0
07/07/2021,15.97,"121,300",15.97,16.72,15.63,500,0,0.0
06/07/2021,15.97,"97,583",16.22,17.44,15.97,500,500,0.0
05/07/2021,16.22,"112,800",16.64,16.64,16.18,0,0,0
02/07/2021,16.64,"56,061",16.81,16.81,16.60,0,0,0
01/07/2021,16.81,"69,424",16.93,16.93,16.60,500,0,0.0
30/06/2021,16.93,"118,100",16.72,17.19,14.29,"8,900",0,0.4
29/06/2021,16.72,"160,623",16.39,16.98,16.51,700,0,0.0
28/06/2021,16.39,"99,708",16.35,16.64,16.22,600,0,0.0
25/06/2021,16.35,"91,601",16.39,16.72,16.05,0,0,0
24/06/2021,16.39,"101,053",16.56,16.93,16.18,300,0,0.0
23/06/2021,16.56,"136,763",16.72,16.72,15.97,0,0,0
22/06/2021,16.72,"266,257",16.98,17.23,14.54,200,0,0.0
21/06/2021,16.98,"129,900",17.23,17.23,16.85,0,0,0
18/06/2021,17.23,"256,425",17.65,17.86,17.14,300,"15,000",-0.6
17/06/2021,17.65,"529,800",16.64,18.28,16.39,0,"70,400",-3.0
16/06/2021,16.64,"182,252",17.02,17.10,16.60,100,0,0.0
15/06/2021,17.02,"188,700",16.81,17.23,16.60,0,0,0
14/06/2021,16.81,"196,862",17.19,17.23,14.66,"2,000",500,0.1
11/06/2021,17.19,"264,537",17.23,17.65,16.93,0,"5,300",-0.2
10/06/2021,17.23,"504,368",16.26,17.23,15.97,"1,000",0,0.0
09/06/2021,16.26,"161,840",15.97,18.61,15.46,0,0,0
08/06/2021,15.97,"273,516",16.89,16.89,15.80,0,"26,400",-1.0
07/06/2021,16.89,"158,427",17.31,17.65,16.64,600,"34,800",-1.4
04/06/2021,17.31,"378,347",16.60,17.86,13.57,0,100,-0.0
03/06/2021,16.60,"619,533",14.92,16.89,14.75,"3,600","148,200",-5.5
02/06/2021,14.92,"70,228",14.66,14.92,14.50,0,0,0
01/06/2021,14.66,"49,703",14.88,16.98,14.33,0,"1,900",-0.1
31/05/2021,14.88,"141,540",14.88,14.96,14.71,"1,000","82,000",-2.8
28/05/2021,14.88,"49,900",14.83,15.30,14.79,100,0,0.0
27/05/2021,14.83,"57,410",14.92,15.13,12.86,0,0,0
26/05/2021,14.92,"94,300",15.30,15.30,14.88,0,0,0
25/05/2021,15.30,"52,300",15.25,15.51,15.09,400,"2,500",-0.1
24/05/2021,15.25,"107,200",14.88,15.51,14.88,0,0,0
21/05/2021,14.88,"138,900",14.50,15.09,14.62,0,0,0
20/05/2021,14.50,"56,420",14.71,14.88,14.50,0,10,-0.0
19/05/2021,14.71,"113,834",14.66,14.92,14.66,0,0,0
18/05/2021,14.66,"57,106",14.75,14.79,14.50,0,100,-0.0
17/05/2021,14.75,"36,900",14.66,14.92,14.58,100,0,0.0
14/05/2021,14.66,"81,025",14.75,15.04,14.58,300,0,0.0
13/05/2021,14.75,"79,110",14.92,15.17,14.66,110,"30,000",-1.0
12/05/2021,14.92,"87,832",15.04,15.04,14.54,200,0,0.0
11/05/2021,15.04,"56,900",14.75,15.51,14.71,600,"9,000",-0.3
10/05/2021,14.75,"69,100",14.66,14.79,14.50,100,0,0.0
07/05/2021,14.66,"37,520",14.88,15.09,14.62,0,0,0
06/05/2021,14.88,"43,200",14.71,15.13,14.75,200,100,0.0
05/05/2021,14.71,"68,425",14.54,15.04,14.54,0,0,0
04/05/2021,14.54,"47,710",14.88,14.88,14.29,0,0,0
29/04/2021,14.88,"46,300",14.79,14.92,14.62,"2,000",0,0.1
28/04/2021,14.79,"17,800",14.58,15.00,14.58,"1,100",0,0.0
27/04/2021,14.58,"30,115",14.54,14.79,14.29,"1,000",0,0.0
26/04/2021,14.54,"117,815",14.71,15.04,14.50,0,0,0
23/04/2021,14.71,"190,684",14.88,15.13,13.87,"23,300",0,0.8
22/04/2021,14.88,"166,170",15.46,15.55,14.88,0,0,0
20/04/2021,15.46,"136,900",15.84,16.01,15.34,100,60,0.0
19/04/2021,15.84,"60,200",16.18,16.39,15.84,700,0,0.0
16/04/2021,16.18,"158,207",16.26,16.60,15.84,"16,800",0,0.7
15/04/2021,16.26,"341,360",15.30,16.30,15.51,"16,400","2,500",0.5
14/04/2021,15.30,"33,395",15.25,15.42,13.03,100,0,0.0
13/04/2021,15.25,"80,343",15.46,15.46,15.13,0,0,0
12/04/2021,15.46,"31,810",15.42,15.63,15.38,0,0,0
09/04/2021,15.42,"67,400",15.51,15.59,15.25,100,0,0.0
08/04/2021,15.51,"65,900",15.38,15.55,15.30,0,0,0
07/04/2021,15.38,"95,400",15.55,15.55,15.34,0,0,0
06/04/2021,15.55,"67,338",15.67,15.67,14.50,0,0,0
05/04/2021,15.67,"54,300",15.59,15.80,14.71,0,100,-0.0
02/04/2021,15.59,"48,085",15.55,15.93,15.42,0,0,0
01/04/2021,15.55,"81,448",15.42,15.55,15.30,"3,000",0,0.1
31/03/2021,15.42,"45,155",15.38,15.55,15.25,100,0,0.0
30/03/2021,15.38,"37,573",15.25,15.46,15.04,100,0,0.0
29/03/2021,15.25,"163,815",15.25,15.51,14.71,900,0,0.0
26/03/2021,15.25,"152,700",15.30,15.55,14.75,0,0,0
25/03/2021,15.30,"241,520",15.59,15.84,14.96,100,"5,000",-0.2
24/03/2021,15.59,"157,732",16.26,16.30,14.92,100,0,0.0
23/03/2021,16.26,"108,526",16.22,16.56,15.97,0,"3,200",-0.1
22/03/2021,16.22,"156,876",16.51,16.81,16.09,200,"1,100",-0.0
19/03/2021,16.51,"106,612",16.93,16.93,16.47,200,0,0.0
18/03/2021,16.93,"120,012",16.77,17.23,16.68,600,0,0.0
17/03/2021,16.77,"346,145",15.84,17.19,15.88,0,900,-0.0
16/03/2021,15.84,"135,671",15.67,15.88,15.59,0,0,0
15/03/2021,15.67,"90,790",15.76,15.93,15.63,0,0,0
12/03/2021,15.76,"92,801",15.80,16.18,15.67,0,0,0
11/03/2021,15.80,"306,399",15.13,16.09,15.34,900,0,0.0
10/03/2021,15.13,"57,800",15.21,15.21,15.04,0,0,0
09/03/2021,15.21,"77,010",15.38,15.38,15.04,0,"1,000",-0.0
08/03/2021,15.38,"77,700",15.51,15.93,14.29,100,300,-0.0
05/03/2021,15.51,"89,950",15.76,15.76,15.21,300,0,0.0
04/03/2021,15.76,"173,692",15.63,15.88,15.09,"1,200",0,0.0
03/03/2021,15.63,"276,992",14.88,16.05,14.83,600,"15,000",-0.5
02/03/2021,14.88,"78,964",14.92,15.09,14.79,0,"3,700",-0.1
01/03/2021,14.92,"110,629",14.83,15.30,14.71,700,100,0.0
26/02/2021,14.83,"116,170",14.83,14.83,14.58,600,0,0.0
25/02/2021,14.83,"74,980",14.71,15.13,14.75,300,0,0.0
24/02/2021,14.71,"115,973",14.88,15.30,14.66,"1,000",200,0.0
23/02/2021,14.88,"154,497",14.92,15.13,14.62,100,0,0.0
22/02/2021,14.92,"150,815",15.34,15.55,14.58,0,"3,000",-0.1
19/02/2021,15.34,"262,100",14.83,15.76,14.62,"3,900",0,0.1
18/02/2021,14.83,"435,962",13.40,15.13,13.49,300,800,-0.0
17/02/2021,13.40,"379,430",11.81,13.49,11.93,100,400,-0.0
09/02/2021,11.81,"61,400",11.68,11.89,11.68,0,0,0
08/02/2021,11.68,"16,400",11.72,11.93,11.35,500,0,0
05/02/2021,11.72,"55,020",11.85,11.93,11.68,100,0,0.0
04/02/2021,11.85,"31,500",11.77,11.93,11.64,0,200,-0.0
03/02/2021,11.77,"26,044",11.72,11.93,11.56,0,0,0
02/02/2021,11.72,"47,000",11.30,11.72,11.35,0,0,0
01/02/2021,11.30,"38,600",11.35,11.93,11.26,200,0,0.0
29/01/2021,11.35,"78,576",11.09,11.51,10.84,100,0,0.0
28/01/2021,11.09,"155,150",11.93,11.93,10.21,"1,200","1,600",-0.0
27/01/2021,11.93,"100,300",12.31,12.56,11.77,0,0,0
26/01/2021,12.31,"36,604",12.48,12.69,11.98,0,0,0
25/01/2021,12.48,"39,200",12.48,12.77,12.40,200,0,0.0
22/01/2021,12.48,"44,300",12.61,12.90,12.40,0,0,0
21/01/2021,12.61,"61,500",12.35,12.73,12.35,0,0,0
20/01/2021,12.35,"56,325",12.44,12.44,11.81,0,"2,000",-0.1
19/01/2021,12.44,"181,330",12.90,13.11,11.77,400,0,0.0
18/01/2021,12.90,"83,128",12.98,13.24,12.82,300,0,0.0
15/01/2021,12.98,"100,000",13.11,13.45,12.86,"1,000","7,600",-0.2
14/01/2021,13.11,"68,714",13.15,14.71,12.98,150,100,0.0
13/01/2021,13.15,"170,968",12.86,13.36,12.73,0,"3,000",-0.1
12/01/2021,12.86,"185,230",12.98,13.03,12.65,200,"2,000",-0.1
11/01/2021,12.98,"118,700",13.11,13.45,12.94,"1,600","4,400",-0.1
08/01/2021,13.11,"116,600",13.36,13.45,12.90,"1,200","1,000",0.0
07/01/2021,13.36,"186,300",12.86,13.45,13.07,0,"1,500",-0.0
06/01/2021,12.86,"339,500",12.27,13.24,12.35,"3,900","1,600",0.1
05/01/2021,12.27,"94,220",12.23,12.40,12.14,0,"8,400",-0.2
04/01/2021,12.23,"156,800",12.19,12.23,12.14,0,"1,000",-0.0
31/12/2020,12.19,"71,500",12.14,12.35,12.14,100,200,-0.0
30/12/2020,12.14,"63,796",12.19,12.31,12.06,0,0,0
29/12/2020,12.19,"62,696",12.10,12.23,11.93,0,200,-0.0
28/12/2020,12.10,"35,000",12.19,12.27,11.98,0,100,-0.0
25/12/2020,12.19,"61,300",12.02,12.27,11.89,100,100,0
24/12/2020,12.02,"78,070",12.06,12.06,11.77,0,0,0
23/12/2020,12.06,"72,100",12.10,12.19,11.81,"1,000",300,0.0
22/12/2020,12.10,"98,873",12.40,12.40,12.06,"1,000",500,0.0
21/12/2020,12.40,"96,300",12.44,12.48,12.23,"42,300",0,1.2
18/12/2020,12.44,"107,702",12.40,12.52,12.23,"30,000",0,0.9
17/12/2020,12.40,"282,100",12.94,13.03,12.27,"91,800",200,2.7
16/12/2020,12.94,"74,860",12.82,13.15,12.82,"7,400","7,000",0.0
15/12/2020,12.82,"133,655",12.61,12.90,11.14,"27,400",0,0.8
14/12/2020,12.61,"230,896",12.35,12.69,12.27,"38,410","1,400",1.1
11/12/2020,12.35,"54,113",12.35,12.35,12.10,"33,200",0,1.0
10/12/2020,12.35,"125,475",12.40,12.61,12.27,"12,500",500,0.4
09/12/2020,12.40,"232,955",12.27,12.52,11.98,"150,700","3,000",4.4
08/12/2020,12.27,"125,750",12.19,12.31,12.10,"76,100","2,040",2.2
07/12/2020,12.19,"196,650",11.98,12.23,12.02,"93,800",0,2.7
04/12/2020,11.98,"111,855",11.98,12.10,11.85,"58,900","1,100",1.7
03/12/2020,11.98,"225,700",11.77,12.02,11.81,"117,400",0,3.3
02/12/2020,11.77,"244,100",11.39,11.77,11.35,"169,500",0,4.7
01/12/2020,11.39,"118,975",11.51,11.51,11.18,"4,500","1,100",0.1
30/11/2020,11.51,"61,400",11.56,11.68,11.47,"1,200",0,0.0
27/11/2020,11.56,"76,200",11.64,11.72,11.56,0,0,0
26/11/2020,11.64,"164,886",11.35,11.77,11.26,0,0,0
25/11/2020,11.35,"65,600",11.56,11.60,11.35,0,0,0
24/11/2020,11.56,"96,200",11.51,11.60,11.39,400,0,0.0
23/11/2020,11.51,"99,388",11.47,11.56,11.43,400,0,0.0
20/11/2020,11.47,"147,200",11.18,11.56,11.18,0,0,0
19/11/2020,11.18,"70,460",11.14,11.22,11.09,0,0,0
18/11/2020,11.14,"89,965",11.22,11.26,11.14,"1,500",500,0.0
17/11/2020,11.22,"53,131",11.18,11.30,11.18,0,"2,500",-0.1
16/11/2020,11.18,"70,042",11.30,11.35,11.18,0,0,0
13/11/2020,11.30,"83,270",11.35,11.35,11.26,0,0,0
12/11/2020,11.35,"84,906",11.35,11.35,11.22,0,0,0
11/11/2020,11.35,"47,957",11.35,11.35,11.26,0,0,0
10/11/2020,11.35,"63,734",11.26,11.51,11.26,0,0,0
09/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/11/2020,11.26,"186,231",11.09,11.47,11.14,700,0,0.0
06/11/2020,11.09,"61,870",11.25,11.29,10.74,0,700,-0.0
05/11/2020,11.25,"72,402",11.13,11.29,11.13,0,0,0
04/11/2020,11.13,"82,930",10.81,11.13,10.85,0,0,0
03/11/2020,10.81,"37,610",10.78,10.89,10.74,0,0,0
02/11/2020,10.78,"44,435",10.74,10.85,10.58,"1,000",0,0.0
30/10/2020,10.74,"59,293",10.74,10.89,9.90,0,0,0
29/10/2020,10.74,"82,197",10.85,11.05,10.62,0,0,0
28/10/2020,10.85,"208,932",10.74,12.25,10.66,0,"4,000",-0.1
27/10/2020,10.74,"100,550",10.81,10.89,10.54,400,100,0.0
26/10/2020,10.81,"128,420",10.66,10.89,10.50,"1,500",0,0.0
23/10/2020,10.66,"164,608",10.46,10.74,10.42,200,"3,900",-0.1
22/10/2020,10.46,"415,603",11.33,11.41,10.34,100,"15,000",-0.4
21/10/2020,11.33,"80,267",11.29,11.53,11.29,0,0,0
20/10/2020,11.29,"202,300",11.65,11.73,11.13,200,"11,700",-0.3
19/10/2020,11.65,"122,900",12.01,12.01,11.61,"2,500",0,0.1
16/10/2020,12.01,"158,539",12.09,12.13,11.77,500,0,0.0
15/10/2020,12.09,"129,140",12.09,12.17,12.01,"15,000",100,0.5
14/10/2020,12.09,"36,700",12.17,12.33,12.09,200,0,0.0
13/10/2020,12.17,"43,978",12.13,12.17,12.05,0,200,-0.0
12/10/2020,12.13,"134,900",12.21,12.21,11.97,0,0,0
09/10/2020,12.21,"102,718",12.21,12.29,12.09,0,0,0
08/10/2020,12.21,"97,954",12.37,12.41,12.17,400,0,0.0
07/10/2020,12.37,"127,088",12.48,12.48,12.33,0,0,0
06/10/2020,12.48,"236,180",12.25,12.52,12.33,0,0,0
05/10/2020,12.25,"135,089",12.21,12.41,12.01,0,"2,400",-0.1
02/10/2020,12.21,"121,741",12.29,12.48,11.93,"2,300",0,0.1
01/10/2020,12.29,"86,638",12.25,12.60,12.17,0,0,0
30/09/2020,12.25,"232,972",12.29,12.33,11.93,"1,100",0,0.0
29/09/2020,12.29,"187,572",12.45,12.56,12.25,0,0,0
28/09/2020,12.45,"143,670",12.41,12.45,12.29,300,0,0.0
25/09/2020,12.41,"203,465",12.37,12.64,12.25,300,0,0.0
24/09/2020,12.37,"155,897",12.52,12.56,12.25,800,0,0.0
23/09/2020,12.52,"126,434",12.41,12.72,12.45,0,0,0
22/09/2020,12.41,"216,971",12.41,12.64,12.17,0,0,0
21/09/2020,12.41,"231,719",12.29,12.64,12.17,400,0,0.0
18/09/2020,12.29,"180,874",12.09,12.29,12.05,0,0,0
17/09/2020,12.09,"178,529",12.21,12.21,11.97,0,0,0
16/09/2020,12.21,"125,527",12.33,12.41,12.05,0,200,-0.0
15/09/2020,12.33,"231,632",12.29,12.68,12.13,0,0,0
14/09/2020,12.29,"589,701",11.57,12.52,11.53,"2,400",0,0.1
11/09/2020,11.57,"127,731",11.53,11.65,11.37,0,0,0
10/09/2020,11.53,"113,123",11.65,11.69,11.45,60,0,0.0
09/09/2020,11.65,"172,192",11.49,11.85,11.21,0,0,0
08/09/2020,11.49,"202,700",11.37,11.53,11.29,0,0,0
07/09/2020,11.37,"435,080",11.05,11.65,11.01,30,0,0.0
04/09/2020,11.05,"80,493",11.09,11.13,10.74,0,0,0
03/09/2020,11.09,"109,368",11.01,11.17,10.97,0,0,0
01/09/2020,11.01,"111,160",10.81,11.09,10.74,0,0,0
31/08/2020,10.81,"108,060",11.01,11.09,10.78,0,0,0
28/08/2020,11.01,"189,390",10.97,11.29,11.01,0,0,0
27/08/2020,10.97,"218,682",10.85,11.17,10.78,0,"2,500",-0.1
26/08/2020,10.85,"64,762",10.93,11.05,10.74,0,700,-0.0
25/08/2020,10.93,"185,847",10.58,11.05,10.62,0,0,0
24/08/2020,10.58,"152,655",10.54,10.62,10.50,0,"1,000",-0.0
21/08/2020,10.54,"92,181",10.46,10.58,10.34,0,0,0
20/08/2020,10.46,"23,220",10.54,10.66,10.30,0,0,0
19/08/2020,10.54,"51,595",10.34,10.54,10.34,0,0,0
18/08/2020,10.34,"28,360",10.26,10.38,10.26,0,0,0
17/08/2020,10.26,"42,761",10.34,10.34,10.18,0,0,0
14/08/2020,10.34,"79,619",10.46,10.50,10.18,0,0,0
13/08/2020,10.46,"63,621",10.54,10.66,10.42,0,0,0
12/08/2020,10.54,"100,435",10.54,10.66,10.26,0,0,0
11/08/2020,10.54,"94,404",10.34,10.66,10.34,0,0,0
10/08/2020,10.34,"55,279",10.34,10.46,10.26,0,0,0
07/08/2020,10.34,"123,972",10.14,10.54,10.18,0,200,-0.0
06/08/2020,10.14,"93,680",9.90,10.26,9.86,40,0,0.0
05/08/2020,9.90,"90,906",9.90,10.02,9.74,0,0,0
04/08/2020,9.90,"37,232",9.82,10.02,9.86,0,0,0
03/08/2020,9.82,"35,325",9.58,9.86,9.54,0,"6,000",-0.1
31/07/2020,9.58,"56,200",9.66,9.70,8.43,0,0,0
30/07/2020,9.66,"34,200",9.54,9.74,9.54,0,0,0
29/07/2020,9.54,"58,422",9.82,9.94,9.26,0,0,0
28/07/2020,9.82,"99,893",9.30,9.94,9.14,0,300,-0.0
27/07/2020,9.30,"182,984",10.14,10.14,8.95,"1,000",500,0.0
24/07/2020,10.14,"168,700",10.81,10.89,10.14,0,"5,700",-0.2
23/07/2020,10.81,"74,080",10.70,10.81,10.62,0,0,0
22/07/2020,10.70,"66,600",10.85,10.93,10.70,0,0,0
21/07/2020,10.85,"95,685",10.97,10.97,10.66,0,0,0
20/07/2020,10.97,"62,466",11.29,11.29,10.97,0,0,0
17/07/2020,11.29,"148,192",11.05,11.33,11.09,0,0,0
16/07/2020,11.05,"267,045",10.66,11.09,10.66,600,0,0.0
15/07/2020,10.66,"75,328",10.58,10.70,10.50,0,0,0
14/07/2020,10.58,"27,800",10.54,10.58,10.42,0,0,0
13/07/2020,10.54,"22,931",10.54,10.70,10.38,0,0,0
10/07/2020,10.54,"39,660",10.70,10.74,10.34,0,0,0
09/07/2020,10.70,"109,752",10.50,10.81,10.50,0,0,0
08/07/2020,10.50,"41,180",10.38,10.50,10.38,80,0,0.0
07/07/2020,10.38,"57,070",10.38,10.66,10.34,0,0,0
06/07/2020,10.38,"72,333",10.42,10.46,10.34,0,0,0
03/07/2020,10.42,"40,032",10.42,10.50,10.34,0,0,0
02/07/2020,10.42,"45,710",10.50,10.50,10.34,0,0,0
01/07/2020,10.50,"103,000",10.22,10.74,10.18,0,0,0
30/06/2020,10.22,"55,287",10.38,10.62,10.14,0,0,0
29/06/2020,10.38,"101,170",10.70,10.74,10.18,0,0,0
26/06/2020,10.70,"40,085",10.85,10.85,10.58,0,0,0
25/06/2020,10.85,"51,450",10.85,10.85,10.34,0,0,0
24/06/2020,10.85,"75,725",10.93,11.01,10.74,0,0,0
23/06/2020,10.93,"83,510",11.01,11.09,10.81,0,"1,000",-0.0
22/06/2020,11.01,"137,180",10.89,11.13,10.85,"1,400",0,0.0
19/06/2020,10.89,"112,141",10.54,11.05,10.38,0,300,-0.0
18/06/2020,10.54,"60,750",10.38,10.62,10.30,0,"16,400",-0.4
17/06/2020,10.38,"45,952",10.38,10.54,10.26,0,0,0
16/06/2020,10.38,"91,198",9.94,10.58,10.26,0,"5,400",-0.1
15/06/2020,9.94,"131,461",10.30,10.54,9.94,"1,000","17,900",-0.4
12/06/2020,10.30,"163,495",10.38,10.42,9.90,"1,300",400,0.0
11/06/2020,10.38,"300,596",11.21,11.45,10.14,500,0,0.0
10/06/2020,11.21,"177,075",11.53,11.53,11.13,200,"1,100",-0.0
09/06/2020,11.53,"196,437",11.77,11.89,11.33,200,0,0.0
08/06/2020,11.77,"306,773",11.33,11.93,11.37,0,0,0
05/06/2020,11.33,"242,255",11.09,11.61,10.93,0,0,0
04/06/2020,11.09,"116,018",11.13,11.37,10.97,0,0,0
03/06/2020,11.13,"52,331",11.01,11.17,10.93,0,200,-0.0
02/06/2020,11.01,"71,072",11.01,11.05,10.81,0,0,0
01/06/2020,11.01,"124,929",11.05,11.33,10.93,0,0,0
29/05/2020,11.05,"118,915",11.05,11.13,10.78,0,"1,100",-0.0
28/05/2020,11.05,"120,627",11.25,11.33,11.01,0,0,0
27/05/2020,11.25,"149,079",11.49,11.61,11.17,"1,000",0,0.0
26/05/2020,11.49,"412,270",10.66,11.53,10.66,0,100,-0.0
25/05/2020,10.66,"106,530",10.50,10.66,10.42,0,0,0
22/05/2020,10.50,"141,159",10.66,10.74,10.50,0,0,0
21/05/2020,10.66,"84,950",10.66,10.70,10.58,0,0,0
20/05/2020,10.66,"125,680",10.54,10.74,10.46,"2,400","4,000",-0.0
19/05/2020,10.54,"245,400",10.50,10.74,10.42,"4,900","1,000",0.1
18/05/2020,10.50,"120,260",10.46,10.66,10.26,400,0,0.0
15/05/2020,10.46,"169,940",10.42,10.70,10.26,"4,000",0,0.1
14/05/2020,10.42,"202,570",10.66,10.85,10.26,0,0,0
13/05/2020,10.66,"213,298",10.78,10.85,10.46,"1,000",0,0.0
12/05/2020,10.78,"227,600",10.74,11.09,10.58,200,0,0.0
11/05/2020,10.74,"308,725",10.06,10.93,10.10,0,"5,000",-0.1
08/05/2020,10.06,"278,960",9.94,10.34,9.94,0,0,0
07/05/2020,9.94,"236,500",9.46,9.94,9.42,0,0,0
06/05/2020,9.46,"84,000",9.22,9.46,9.22,0,800,0
05/05/2020,9.22,"65,153",9.14,9.30,8.95,0,0,0
04/05/2020,9.14,"102,083",9.62,9.66,8.95,900,0,0.0
29/04/2020,9.62,"60,550",9.82,9.82,9.58,0,0,0
28/04/2020,9.82,"247,722",9.70,9.94,9.54,0,0,0
27/04/2020,9.70,"277,581",8.99,9.86,8.99,0,0,0
24/04/2020,8.99,"83,014",9.14,9.14,8.83,0,0,0
23/04/2020,9.14,"122,411",9.07,9.50,8.99,0,0,0
22/04/2020,9.07,"77,416",8.79,9.18,8.47,0,0,0
21/04/2020,8.79,"270,520",9.62,9.62,8.67,300,"2,000",-0.0
20/04/2020,9.62,"214,492",9.30,9.82,9.18,0,0,0
17/04/2020,9.30,"143,536",9.42,9.66,9.22,0,300,-0.0
16/04/2020,9.42,"162,450",8.79,9.62,8.55,500,0,0.0
15/04/2020,8.79,"130,564",8.55,8.91,8.55,0,0,0
14/04/2020,8.55,"222,044",7.91,8.63,7.91,0,100,-0.0
13/04/2020,7.91,"34,700",7.91,8.11,7.83,0,0,0
10/04/2020,7.91,"76,390",8.11,8.19,7.91,"5,300",0,0.1
09/04/2020,8.11,"32,600",8.27,8.35,8.07,20,0,0.0
08/04/2020,8.27,"103,968",7.79,8.39,7.55,100,0,0.0
07/04/2020,7.79,"30,385",7.79,7.79,7.63,100,0,0.0
06/04/2020,7.79,"91,561",7.44,7.79,7.40,0,0,0
03/04/2020,7.44,"55,500",7.16,7.51,7.20,0,0,0
01/04/2020,7.16,"20,510",7.04,7.36,7.16,0,0,0
31/03/2020,7.04,"75,110",7.20,7.55,6.76,0,0,0
30/03/2020,7.20,"58,630",7.48,7.48,7.12,0,0,0
27/03/2020,7.48,"37,480",7.55,7.59,7.40,0,0,0
26/03/2020,7.55,"25,740",7.79,7.79,7.48,0,0,0
25/03/2020,7.79,"25,942",7.63,7.95,7.59,100,0,0.0
24/03/2020,7.63,"32,810",7.16,7.71,7.16,0,0,0
23/03/2020,7.16,"99,366",8.07,8.07,7.16,100,0,0.0
20/03/2020,8.07,"106,260",8.11,8.19,7.95,"2,100","30,000",-0.6
19/03/2020,8.11,"85,870",8.07,8.19,7.87,0,0,0
18/03/2020,8.07,"164,300",7.48,8.15,7.51,0,300,-0.0
17/03/2020,7.48,"131,101",7.40,7.59,7.16,300,0,0.0
16/03/2020,7.40,"46,885",7.20,7.67,6.96,0,0,0
13/03/2020,7.20,"87,348",7.55,7.55,6.96,400,800,-0.0
12/03/2020,7.55,"96,030",7.95,7.95,7.28,0,"1,000",-0.0
11/03/2020,7.95,"57,800",8.15,8.35,7.75,0,0,0
10/03/2020,8.15,"56,253",7.55,8.19,7.48,0,0,0
09/03/2020,7.55,"207,620",8.63,8.63,7.48,900,"1,000",-0.0
06/03/2020,8.63,"30,470",8.91,8.91,8.59,"2,500",0,0.1
05/03/2020,8.91,"49,880",8.99,9.11,8.91,0,"1,200",-0.0
04/03/2020,8.99,"75,500",9.14,9.14,8.91,0,0,0
03/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/03/2020,9.14,"73,020",8.67,9.26,8.79,0,"1,100",-0.0
02/03/2020,8.67,"54,643",8.63,9.03,8.63,"1,000",0,0.0
28/02/2020,8.63,"214,735",8.63,8.96,8.49,"1,200","79,000",-1.9
27/02/2020,8.63,"77,720",8.56,8.63,8.45,0,"30,000",-0.7
26/02/2020,8.56,"64,610",8.59,8.67,8.45,"1,000","18,000",-0.4
25/02/2020,8.59,"105,615",8.19,8.67,8.19,0,"38,400",-0.9
24/02/2020,8.19,"134,250",8.41,8.45,8.19,100,0,0.0
21/02/2020,8.41,"98,765",8.81,8.81,8.38,210,"5,000",-0.1
20/02/2020,8.81,"97,220",9.00,9.00,8.70,100,0,0.0
19/02/2020,9.00,"237,730",8.70,9.00,8.63,0,"31,000",-0.8
18/02/2020,8.70,"163,480",8.23,8.70,8.19,0,"40,400",-0.9
17/02/2020,8.23,"52,821",8.67,8.67,8.19,0,0,0
14/02/2020,8.67,"42,640",8.81,8.81,8.56,0,30,-0.0
13/02/2020,8.81,"932,207",8.41,8.81,8.41,"1,000","60,800",-1.4
12/02/2020,8.41,"156,340",8.09,8.45,8.05,0,"55,000",-1.2
11/02/2020,8.09,"113,120",8.09,8.09,8.01,0,"46,000",-1.0
10/02/2020,8.09,"67,510",8.05,8.09,7.65,500,400,0.0
07/02/2020,8.05,"115,370",7.90,8.05,7.65,0,"56,000",-1.2
06/02/2020,7.90,"110,210",8.01,8.12,7.83,700,"44,000",-0.9
05/02/2020,8.01,"100,785",7.65,8.09,7.61,0,0,0
04/02/2020,7.65,"124,186",7.43,7.65,7.39,0,"18,300",-0.4
03/02/2020,7.43,"274,640",7.43,7.47,6.45,0,0,0
31/01/2020,7.43,"165,440",7.94,7.94,7.39,100,"21,700",-0.5
30/01/2020,7.94,"96,293",8.19,8.27,7.90,0,0,0
22/01/2020,8.19,"188,125",8.92,8.92,8.09,0,0,0
21/01/2020,8.92,"597,050",8.19,8.92,8.01,200,"29,400",-0.7
20/01/2020,8.19,"482,003",8.23,8.23,7.68,0,"20,600",-0.4
17/01/2020,8.23,"913,490",9.00,9.00,7.94,0,0,0
