Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/08/2021,11.07,"41,600",10.35,11.07,10.81,0,0,0
18/08/2021,10.35,"26,400",10.42,10.94,10.29,0,0,0
17/08/2021,10.42,"90,100",10.22,10.52,10.42,0,0,0
16/08/2021,10.22,"4,400",10.16,10.48,10.16,0,200,-0.0
13/08/2021,10.16,200,10.25,10.25,10.16,0,0,0
12/08/2021,10.25,"2,200",10.32,10.32,10.22,0,0,0
11/08/2021,10.32,"13,400",10.22,10.32,10.29,0,0,0
10/08/2021,10.22,"62,800",10.22,10.42,10.22,0,0,0
09/08/2021,10.22,"5,500",10.42,10.42,10.09,0,0,0
06/08/2021,10.42,800,10.48,10.48,10.42,0,0,0
05/08/2021,10.48,0,10.48,10.48,10.48,0,0,0
04/08/2021,10.48,"120,500",10.42,10.48,10.48,500,0,0.0
03/08/2021,10.42,500,10.22,10.42,10.12,0,0,0
02/08/2021,10.22,"8,200",10.16,10.35,10.02,0,0,0
30/07/2021,10.16,"2,600",10.16,10.16,10.09,0,0,0
29/07/2021,10.16,"5,700",10.16,10.16,10.09,0,0,0
28/07/2021,10.16,"74,900",10.68,10.68,10.12,0,0,0
27/07/2021,10.68,"80,200",10.81,10.81,10.12,"8,000",0,0.1
26/07/2021,10.81,"332,700",10.68,10.81,10.68,0,0,0
23/07/2021,10.68,"300,200",10.48,10.81,10.22,0,0,0
22/07/2021,10.48,500,10.48,10.48,10.48,0,0,0
21/07/2021,10.48,"2,100",10.48,10.55,10.48,0,0,0
20/07/2021,10.48,"2,300",10.48,10.48,10.22,0,0,0
19/07/2021,10.48,500,11.01,11.01,10.48,0,0,0
16/07/2021,11.01,"1,200",10.61,11.01,10.61,0,0,0
15/07/2021,10.61,600,11.01,11.01,10.61,0,0,0
14/07/2021,11.01,400,10.81,11.07,11.01,0,0,0
13/07/2021,10.81,800,10.74,10.81,10.74,0,300,-0.0
12/07/2021,10.74,100,10.74,10.74,10.74,0,0,0
09/07/2021,10.74,700,10.88,10.88,10.74,0,0,0
08/07/2021,10.88,"4,800",10.88,10.88,10.74,0,0,0
07/07/2021,10.88,"3,800",10.94,10.94,10.88,0,0,0
06/07/2021,10.94,"2,800",11.53,11.53,10.94,0,0,0
05/07/2021,11.53,0,11.53,11.53,11.53,0,0,0
02/07/2021,11.53,0,11.53,11.53,11.53,0,0,0
01/07/2021,11.53,"3,100",11.01,11.60,11.53,0,0,0
30/06/2021,11.01,"2,600",11.27,11.27,11.01,0,0,0
29/06/2021,11.27,"2,000",11.60,11.60,11.20,"1,100",0,0.0
28/06/2021,11.60,0,11.60,11.60,11.60,0,0,0
25/06/2021,11.60,0,11.60,11.60,11.60,0,0,0
24/06/2021,11.60,400,11.27,11.60,11.14,0,0,0
23/06/2021,11.27,"1,500",11.47,11.47,11.27,0,0,0
22/06/2021,11.47,"2,300",11.60,11.66,11.47,0,0,0
21/06/2021,11.60,"5,400",11.27,11.60,11.60,0,0,0
18/06/2021,11.27,700,11.27,11.27,11.27,0,0,0
17/06/2021,11.27,100,11.27,11.27,11.27,0,0,0
16/06/2021,11.27,100,11.37,11.37,11.27,0,0,0
15/06/2021,11.37,600,11.47,11.47,11.37,0,0,0
14/06/2021,11.47,700,11.79,11.79,11.47,0,0,0
11/06/2021,11.79,"3,700",11.14,11.79,11.04,0,0,0
10/06/2021,11.14,"5,400",11.14,11.14,11.14,0,0,0
09/06/2021,11.14,"5,700",11.20,11.20,11.07,0,0,0
08/06/2021,11.20,"12,000",11.24,11.24,11.20,0,0,0
07/06/2021,11.24,"20,500",11.79,11.83,11.24,"1,100",0,0.0
04/06/2021,11.79,"91,700",11.47,11.79,11.40,0,0,0
03/06/2021,11.47,"162,700",11.33,11.66,11.33,0,0,0
02/06/2021,11.33,"29,600",11.14,11.60,11.14,100,"3,300",-0.1
01/06/2021,11.14,100,11.07,11.14,11.14,0,0,0
31/05/2021,11.07,"26,300",11.47,11.53,11.07,0,0,0
28/05/2021,11.47,"145,400",10.74,11.47,11.33,0,200,-0.0
27/05/2021,10.74,800,10.81,10.81,10.74,0,0,0
26/05/2021,10.81,"22,100",10.74,11.27,10.74,0,0,0
25/05/2021,10.74,"32,100",10.94,11.27,10.74,0,0,0
24/05/2021,10.94,"7,200",11.24,11.24,10.94,0,0,0
21/05/2021,11.24,"76,000",10.52,11.24,10.55,0,0,0
20/05/2021,10.52,"21,800",10.48,10.81,10.35,0,0,0
19/05/2021,10.48,"7,700",10.35,10.68,10.35,0,0,0
18/05/2021,10.35,"18,400",10.48,10.55,10.35,0,0,0
17/05/2021,10.48,"9,500",10.88,10.88,10.48,0,0,0
14/05/2021,10.88,"7,000",11.01,11.01,10.88,0,"1,000",-0.0
13/05/2021,11.01,"12,500",11.50,11.50,11.01,0,"2,000",-0.0
12/05/2021,11.50,"122,300",10.84,11.50,10.88,500,"2,100",-0.0
11/05/2021,10.84,"27,800",10.16,10.84,10.16,0,0,0
10/05/2021,10.16,"29,800",10.16,10.29,9.83,0,0,0
07/05/2021,10.16,"21,900",10.81,10.81,10.16,0,0,0
06/05/2021,10.81,"39,000",11.24,11.37,10.74,0,0,0
05/05/2021,11.24,"179,900",10.52,11.24,10.61,0,0,0
04/05/2021,10.52,"248,800",9.83,10.52,9.83,0,300,-0.0
29/04/2021,9.83,"17,300",9.83,9.93,9.83,100,0,0.0
28/04/2021,9.83,"2,500",9.86,9.86,9.70,0,0,0
27/04/2021,9.86,"10,400",9.76,9.86,9.70,0,0,0
26/04/2021,9.76,"3,100",9.83,9.93,9.76,0,0,0
23/04/2021,9.83,"3,700",9.83,9.83,9.73,"1,600",0,0.0
22/04/2021,9.83,"143,700",9.79,9.96,9.70,0,0,0
20/04/2021,9.79,"15,200",9.83,9.99,9.73,0,0,0
19/04/2021,9.83,"39,100",9.66,9.89,9.66,0,0,0
16/04/2021,9.66,"35,000",9.70,9.76,9.66,0,0,0
15/04/2021,9.70,"16,500",9.76,9.76,9.70,0,0,0
14/04/2021,9.76,"54,300",9.76,9.86,9.76,0,0,0
13/04/2021,9.76,"4,900",9.86,9.86,9.76,0,0,0
12/04/2021,9.86,"48,100",9.66,9.86,9.70,0,0,0
09/04/2021,9.66,"3,200",9.66,9.66,9.66,0,0,0
08/04/2021,9.66,"6,200",9.76,9.83,9.66,0,0,0
07/04/2021,9.76,"28,700",9.73,9.76,9.63,0,"7,000",-0.1
06/04/2021,9.73,"12,800",9.60,9.83,9.66,0,0,0
05/04/2021,9.60,"12,300",9.66,9.83,9.60,0,0,0
02/04/2021,9.66,"7,400",9.60,9.76,9.63,0,0,0
01/04/2021,9.60,"40,400",9.70,9.70,9.60,0,0,0
31/03/2021,9.70,"50,700",9.70,9.70,9.63,0,0,0
30/03/2021,9.70,"7,600",9.76,9.76,9.63,0,0,0
29/03/2021,9.76,"22,600",9.60,9.76,9.63,0,0,0
26/03/2021,9.60,"17,200",9.70,9.70,9.60,200,0,0.0
25/03/2021,9.70,"9,500",9.66,9.76,9.70,"2,500",0,0.0
24/03/2021,9.66,"19,100",9.83,9.83,9.66,0,"2,700",-0.0
23/03/2021,9.83,"9,100",9.70,9.83,9.70,"3,000",0,0.0
22/03/2021,9.70,"12,600",9.76,9.83,9.70,0,0,0
19/03/2021,9.76,"3,000",9.96,9.96,9.70,0,0,0
18/03/2021,9.96,"5,600",9.96,10.02,9.96,0,0,0
17/03/2021,9.96,"18,900",9.83,9.96,9.83,0,0,0
16/03/2021,9.83,"29,200",9.76,9.83,9.76,0,0,0
15/03/2021,9.76,"16,400",9.70,9.79,9.70,0,0,0
12/03/2021,9.70,"12,000",9.63,9.79,9.70,0,0,0
11/03/2021,9.63,"30,200",9.63,9.66,9.63,0,0,0
10/03/2021,9.63,"6,700",9.57,9.66,9.63,"4,600",0,0.1
09/03/2021,9.57,"2,700",9.70,9.70,9.53,0,0,0
08/03/2021,9.70,"4,700",9.47,9.70,9.47,0,0,0
05/03/2021,9.47,"7,000",9.50,9.50,9.43,0,0,0
04/03/2021,9.50,"12,400",9.60,9.60,9.50,0,0,0
03/03/2021,9.60,"10,700",9.63,9.63,9.53,0,0,0
02/03/2021,9.63,"14,300",9.83,9.83,9.60,0,0,0
01/03/2021,9.83,"44,800",9.93,9.93,9.83,0,0,0
26/02/2021,9.93,"239,500",9.30,9.93,9.14,0,0,0
25/02/2021,9.30,"16,900",9.37,9.43,9.30,0,0,0
24/02/2021,9.37,"28,800",9.30,9.37,9.30,0,0,0
23/02/2021,9.30,"9,500",9.30,9.30,9.24,0,0,0
22/02/2021,9.30,"6,200",9.30,9.30,9.17,0,0,0
19/02/2021,9.30,"7,300",9.24,9.30,9.17,"1,400",0,0.0
18/02/2021,9.24,"7,800",9.30,9.30,9.17,0,0,0
17/02/2021,9.30,"4,100",9.24,9.30,9.24,300,0,0.0
09/02/2021,9.24,"16,800",9.17,9.24,9.14,0,"2,800",-0.0
08/02/2021,9.17,"1,300",9.17,9.17,9.04,0,0,0
05/02/2021,9.17,"3,600",9.17,9.17,8.91,0,0,0
04/02/2021,9.17,"26,200",9.04,9.17,8.91,0,100,-0.0
03/02/2021,9.04,"17,400",9.11,9.11,9.04,0,0,0
02/02/2021,9.11,"17,200",9.17,9.17,8.84,0,0,0
01/02/2021,9.17,"20,400",9.04,9.17,8.84,0,0,0
29/01/2021,9.04,"19,200",9.14,9.14,8.75,0,0,0
28/01/2021,9.14,"120,600",9.24,9.24,8.65,0,0,0
27/01/2021,9.24,"37,800",9.57,9.57,9.17,0,0,0
26/01/2021,9.57,"32,700",9.70,9.70,9.21,0,0,0
25/01/2021,9.70,"30,500",9.63,9.70,9.43,0,0,0
22/01/2021,9.63,"34,100",9.76,9.76,9.50,0,100,-0.0
21/01/2021,9.76,"35,100",9.53,9.76,9.37,0,0,0
20/01/2021,9.53,"29,900",9.57,9.63,9.43,0,"1,000",-0.0
19/01/2021,9.57,"91,200",9.79,10.09,9.57,100,0,0.0
18/01/2021,9.79,"58,600",9.53,9.93,9.57,"4,000",0,0.1
15/01/2021,9.53,"9,600",9.53,9.63,9.53,300,0,0.0
14/01/2021,9.53,"9,500",9.53,9.57,9.43,100,0,0.0
13/01/2021,9.53,"32,100",9.57,9.63,9.50,100,0,0.0
12/01/2021,9.57,"23,600",9.50,9.57,9.43,100,0,0.0
11/01/2021,9.50,"22,400",9.63,9.76,9.14,100,0,0.0
08/01/2021,9.63,"22,300",9.60,9.83,9.63,100,0,0.0
07/01/2021,9.60,"9,400",9.60,9.63,9.53,100,0,0.0
06/01/2021,9.60,"27,900",9.57,9.63,9.50,200,0,0.0
05/01/2021,9.57,"15,400",9.53,9.63,9.50,100,0,0.0
04/01/2021,9.53,"36,200",9.53,9.57,9.43,100,0,0.0
31/12/2020,9.53,"10,340",9.43,9.63,9.43,0,0,0
30/12/2020,9.43,"17,720",9.57,9.57,9.37,0,0,0
29/12/2020,9.57,"8,910",9.43,9.70,9.43,"1,000",0,0.0
28/12/2020,9.43,"19,590",9.63,9.63,9.37,0,0,0
25/12/2020,9.63,"32,060",9.53,9.63,9.50,10,10,0
24/12/2020,9.53,"10,200",9.70,9.70,9.50,0,0,0
23/12/2020,9.70,"71,970",9.27,9.89,9.27,0,0,0
22/12/2020,9.27,"18,850",9.21,9.30,9.21,0,0,0
21/12/2020,9.21,"25,670",9.21,9.27,9.21,20,"1,700",-0.0
18/12/2020,9.21,"8,220",9.21,9.21,9.11,0,0,0
17/12/2020,9.21,"2,910",9.24,9.24,9.17,0,0,0
16/12/2020,9.24,"8,980",9.21,9.37,9.21,0,30,-0.0
15/12/2020,9.21,"6,850",9.30,9.30,9.17,10,0,0.0
14/12/2020,9.30,"19,180",9.14,9.37,9.17,0,0,0
11/12/2020,9.14,"6,890",9.14,9.17,9.11,0,0,0
10/12/2020,9.14,"11,230",9.11,9.14,9.07,0,0,0
09/12/2020,9.11,"13,890",9.07,9.14,9.07,"1,000",0,0.0
08/12/2020,9.07,"9,310",9.14,9.17,9.07,300,0,0.0
07/12/2020,9.14,"15,340",9.11,9.14,9.07,"1,400","2,000",-0.0
04/12/2020,9.11,"11,780",9.07,9.17,9.11,0,0,0
03/12/2020,9.07,"14,710",9.07,9.11,9.07,0,0,0
02/12/2020,9.07,"9,130",9.04,9.14,9.04,0,0,0
01/12/2020,9.04,"8,080",9.11,9.11,9.04,0,0,0
30/11/2020,9.11,"6,580",9.14,9.14,9.04,0,0,0
27/11/2020,9.14,"14,380",9.11,9.14,9.11,"6,500",0,0.1
26/11/2020,9.11,"5,500",9.14,9.30,9.11,0,0,0
25/11/2020,9.14,"20,710",9.17,9.17,9.04,20,0,0.0
24/11/2020,9.17,"13,410",9.11,9.30,9.11,0,"10,540",-0.1
23/11/2020,9.11,"7,230",9.11,9.11,9.04,0,"6,280",-0.1
20/11/2020,9.11,"14,360",9.11,9.11,9.07,0,"7,160",-0.1
19/11/2020,9.11,"8,180",9.11,9.11,9.04,0,"5,720",-0.1
18/11/2020,9.11,"11,010",9.11,9.11,9.04,0,"4,010",-0.1
17/11/2020,9.11,"7,960",9.11,9.11,9.07,0,"5,320",-0.1
16/11/2020,9.11,"10,110",9.11,9.11,9.07,0,"3,390",-0.0
13/11/2020,9.11,"14,740",9.11,9.11,9.07,0,0,0
12/11/2020,9.11,"6,960",9.17,9.17,9.04,0,230,-0.0
11/11/2020,9.17,"4,600",9.17,9.17,9.11,0,"2,100",-0.0
10/11/2020,9.17,"19,130",9.07,9.17,9.07,0,"8,000",-0.1
09/11/2020,9.07,"20,270",9.07,9.07,9.04,0,"13,770",-0.2
06/11/2020,9.07,"14,660",9.07,9.11,9.04,0,700,-0.0
05/11/2020,9.07,"10,560",9.11,9.11,9.04,0,"7,310",-0.1
04/11/2020,9.11,"21,970",9.17,9.17,9.04,0,"8,970",-0.1
03/11/2020,9.17,"10,520",9.11,9.17,9.07,0,0,0
02/11/2020,9.11,"9,170",9.11,9.30,9.04,0,0,0
30/10/2020,9.11,770,9.11,9.37,9.11,0,0,0
29/10/2020,9.11,"5,120",9.04,9.14,8.84,0,0,0
28/10/2020,9.04,"5,310",9.11,9.11,9.04,0,10,-0.0
27/10/2020,9.11,"27,650",9.14,9.17,9.07,0,30,-0.0
26/10/2020,9.14,"31,170",9.30,9.30,9.11,"6,780","2,470",0.1
23/10/2020,9.30,"6,780",9.34,9.34,9.24,"4,000",0,0.1
22/10/2020,9.34,"25,690",9.34,9.34,9.24,"4,000","14,150",-0.1
21/10/2020,9.34,"14,890",9.37,9.37,9.30,"8,140",0,0.1
20/10/2020,9.37,"8,470",9.34,9.37,9.30,"3,820",0,0.1
19/10/2020,9.34,"5,780",9.40,9.43,9.30,0,0,0
16/10/2020,9.40,"17,760",9.30,9.40,9.24,"10,290",0,0.1
15/10/2020,9.30,"23,810",9.34,9.53,9.30,"3,820",0,0.1
14/10/2020,9.34,"21,450",9.34,9.34,9.30,"12,330",0,0.2
13/10/2020,9.34,"7,960",9.30,9.37,9.30,"1,300",0,0.0
12/10/2020,9.30,"14,880",9.34,9.43,9.30,"3,360",0,0.0
09/10/2020,9.34,"17,700",9.37,9.37,9.30,"1,000",0,0.0
08/10/2020,9.37,"31,210",9.37,9.43,9.27,"8,010",100,0.1
07/10/2020,9.37,"33,300",9.37,9.43,9.34,0,0,0
06/10/2020,9.37,"23,110",9.34,9.37,9.30,"4,000",0,0.1
05/10/2020,9.34,"41,170",9.30,9.43,9.21,"15,900",0,0.2
02/10/2020,9.30,"16,240",9.40,9.40,9.30,"6,000",0,0.1
01/10/2020,9.40,"49,800",9.30,9.40,9.30,"6,330",0,0.1
30/09/2020,9.30,"10,470",9.34,9.34,9.30,"4,480",0,0.1
29/09/2020,9.34,"18,980",9.30,9.40,9.30,"12,000",0,0.2
28/09/2020,9.30,"33,820",9.37,9.37,9.27,"10,000",0,0.1
25/09/2020,9.37,"11,690",9.37,9.40,9.27,0,0,0
24/09/2020,9.37,"14,000",9.34,9.37,9.30,0,0,0
23/09/2020,9.34,"28,870",9.34,9.40,9.34,0,0,0
22/09/2020,9.34,"12,830",9.37,9.40,9.27,0,0,0
21/09/2020,9.37,"13,890",9.37,9.43,9.34,0,0,0
18/09/2020,9.37,"22,980",9.34,9.40,9.34,0,0,0
17/09/2020,9.34,"54,220",9.47,9.50,9.34,0,0,0
16/09/2020,9.47,"17,430",9.50,9.53,9.34,0,0,0
15/09/2020,9.50,"24,000",9.43,9.53,9.43,0,0,0
14/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
14/09/2020,9.43,"34,760",9.47,9.63,8.81,0,0,0
11/09/2020,9.47,"93,510",9.44,9.50,9.38,500,0,0.0
10/09/2020,9.44,"185,290",9.47,9.50,9.38,0,0,0
09/09/2020,9.47,"60,770",9.47,9.47,9.38,0,0,0
08/09/2020,9.47,"199,550",9.44,9.56,9.25,0,0,0
07/09/2020,9.44,"58,830",9.44,9.62,9.44,"6,500",0,0.1
04/09/2020,9.44,"51,070",9.47,9.47,9.07,0,0,0
03/09/2020,9.47,"81,110",9.41,9.59,9.47,0,0,0
01/09/2020,9.41,"21,870",9.28,9.41,9.28,100,0,0.0
31/08/2020,9.28,"80,720",9.01,9.35,9.01,0,0,0
28/08/2020,9.01,"40,500",9.10,9.10,9.01,0,0,0
27/08/2020,9.10,"15,400",9.04,9.10,9.01,0,0,0
26/08/2020,9.04,"21,020",8.98,9.13,8.98,0,0,0
25/08/2020,8.98,"28,170",9.07,9.10,8.98,0,0,0
24/08/2020,9.07,"30,310",9.04,9.07,9.01,0,0,0
21/08/2020,9.04,"21,750",8.95,9.07,9.01,"8,930",0,0.1
20/08/2020,8.95,"11,840",9.13,9.13,8.95,0,0,0
19/08/2020,9.13,"6,580",8.86,9.13,8.86,0,0,0
18/08/2020,8.86,"5,550",9.13,9.13,8.86,0,0,0
17/08/2020,9.13,"3,540",9.13,9.16,9.13,0,0,0
14/08/2020,9.13,"36,100",9.10,9.19,9.07,"5,500",0,0.1
13/08/2020,9.10,"41,400",8.95,9.25,8.95,0,0,0
12/08/2020,8.95,"10,250",9.04,9.04,8.92,0,0,0
11/08/2020,9.04,"8,170",9.04,9.04,8.98,0,0,0
10/08/2020,9.04,"7,890",8.95,9.07,8.95,"1,570",0,0.0
07/08/2020,8.95,"7,950",9.01,9.01,8.86,0,0,0
06/08/2020,9.01,"5,490",9.01,9.04,8.89,0,0,0
05/08/2020,9.01,"13,840",8.92,9.01,8.89,0,0,0
04/08/2020,8.92,"11,070",8.86,8.92,8.86,0,0,0
03/08/2020,8.86,"14,690",8.77,8.89,8.80,0,0,0
31/07/2020,8.77,"4,720",8.83,8.83,8.77,0,0,0
30/07/2020,8.83,"9,390",8.74,8.89,8.52,0,0,0
29/07/2020,8.74,"4,330",8.80,8.80,8.28,0,0,0
28/07/2020,8.80,"12,030",8.71,8.83,8.65,0,"1,370",-0.0
27/07/2020,8.71,"58,960",8.83,8.83,8.71,"53,360",0,0.8
24/07/2020,8.83,"96,210",9.04,9.07,8.83,"80,170",0,1.2
23/07/2020,9.04,"22,980",8.95,9.13,8.98,0,0,0
22/07/2020,8.95,"11,010",8.92,9.13,8.95,0,0,0
21/07/2020,8.92,"22,590",8.89,8.92,8.83,"17,020",0,0.2
20/07/2020,8.89,"6,600",8.95,8.95,8.83,0,0,0
17/07/2020,8.95,"66,750",8.95,8.95,8.80,"24,480",0,0.4
16/07/2020,8.95,"86,690",9.31,9.31,8.83,"5,790",0,0.1
15/07/2020,9.31,"38,810",9.62,9.62,9.31,"1,370",0,0.0
14/07/2020,9.62,"61,030",9.50,9.62,9.38,0,0,0
13/07/2020,9.50,"192,150",9.44,9.68,9.38,0,0,0
10/07/2020,9.44,"50,140",9.22,9.44,9.13,0,10,-0.0
09/07/2020,9.22,"27,560",9.28,9.35,9.22,0,0,0
08/07/2020,9.28,"29,220",9.38,9.38,9.19,0,0,0
07/07/2020,9.38,"65,350",9.01,9.44,9.01,0,0,0
06/07/2020,9.01,"6,960",9.01,9.01,8.89,0,0,0
03/07/2020,9.01,640,8.95,9.04,8.71,0,0,0
02/07/2020,8.95,"1,420",9.10,9.10,8.95,0,0,0
01/07/2020,9.10,"13,020",8.86,9.10,8.86,0,0,0
30/06/2020,8.86,"16,140",8.86,9.01,8.83,"5,110",0,0.1
29/06/2020,8.86,"23,910",9.01,9.01,8.65,"6,000",0,0.1
26/06/2020,9.01,"4,610",9.16,9.16,8.95,0,"1,000",-0.0
25/06/2020,9.16,"2,160",9.16,9.16,9.13,0,0,0
24/06/2020,9.16,"27,400",9.01,9.19,9.01,0,0,0
23/06/2020,9.01,"17,010",9.07,9.07,8.95,0,0,0
22/06/2020,9.07,"21,420",8.95,9.07,8.89,"1,000",0,0.0
19/06/2020,8.95,"35,030",8.83,8.95,8.68,0,0,0
18/06/2020,8.83,"5,840",8.89,8.89,8.77,0,0,0
17/06/2020,8.89,"2,340",8.89,8.89,8.71,0,0,0
16/06/2020,8.89,"26,200",8.65,8.89,8.65,10,0,0.0
15/06/2020,8.65,"29,000",8.89,9.01,8.65,0,0,0
12/06/2020,8.89,"31,250",9.10,9.10,8.61,0,0,0
11/06/2020,9.10,"40,680",9.19,9.22,9.10,600,0,0.0
10/06/2020,9.19,"23,210",9.25,9.25,9.13,0,0,0
09/06/2020,9.25,"35,920",9.16,9.31,9.13,0,0,0
08/06/2020,9.16,"42,770",9.13,9.19,9.13,0,"2,420",-0.0
05/06/2020,9.13,"23,570",9.07,9.19,9.07,0,0,0
04/06/2020,9.07,"31,770",9.01,9.07,8.89,0,0,0
03/06/2020,9.01,"22,960",9.07,9.07,8.98,0,"3,460",-0.1
02/06/2020,9.07,"20,380",9.04,9.13,9.01,0,540,-0.0
01/06/2020,9.04,"23,480",9.04,9.19,8.95,0,"7,300",-0.1
29/05/2020,9.04,"29,160",9.19,9.19,8.98,"2,420",0,0.0
28/05/2020,9.19,"48,450",9.44,9.47,9.19,0,0,0
27/05/2020,9.44,"71,530",9.56,9.68,9.44,0,0,0
26/05/2020,9.56,"139,060",8.95,9.56,8.95,"6,000",0,0.1
25/05/2020,8.95,"20,560",9.01,9.01,8.86,"1,140",0,0.0
22/05/2020,9.01,"22,200",9.01,9.04,8.83,0,0,0
21/05/2020,9.01,"18,300",9.01,9.01,8.89,0,0,0
20/05/2020,9.01,"24,540",9.01,9.01,8.77,0,0,0
19/05/2020,9.01,"18,970",9.13,9.13,9.01,0,0,0
18/05/2020,9.13,"63,220",9.07,9.25,8.61,0,0,0
15/05/2020,9.07,"48,890",9.28,9.28,9.07,0,600,-0.0
14/05/2020,9.28,"29,230",9.38,9.38,9.13,0,410,-0.0
13/05/2020,9.38,"28,370",9.47,9.47,9.31,0,"7,000",-0.1
12/05/2020,9.47,"67,890",9.19,9.56,9.07,0,"8,000",-0.1
11/05/2020,9.19,"99,740",9.31,9.31,9.07,20,"4,790",-0.1
08/05/2020,9.31,"55,310",9.31,9.56,9.13,0,"8,050",-0.1
07/05/2020,9.31,"36,030",9.56,9.56,9.31,"1,000","7,050",-0.1
06/05/2020,9.56,"69,690",9.13,9.56,9.07,0,0,0
05/05/2020,9.13,"25,560",9.13,9.25,9.01,0,0,0
04/05/2020,9.13,"48,590",9.62,9.62,9.13,50,0,0.0
29/04/2020,9.62,"73,810",9.38,9.74,9.38,10,0,0.0
28/04/2020,9.38,"37,230",9.83,9.83,9.38,0,0,0
27/04/2020,9.83,"49,850",9.80,10.02,9.68,0,0,0
24/04/2020,9.80,"30,050",9.92,9.92,9.68,"1,000",0,0.0
23/04/2020,9.92,"44,160",10.11,10.14,9.86,0,"10,090",-0.2
22/04/2020,10.11,"172,000",9.74,10.14,9.31,0,"20,000",-0.3
21/04/2020,9.74,"226,360",9.62,10.14,9.44,0,"10,000",-0.2
20/04/2020,9.62,"118,010",9.01,9.62,9.10,0,"10,000",-0.1
17/04/2020,9.01,"110,470",9.19,9.19,9.01,0,"10,000",-0.2
16/04/2020,9.19,"55,390",9.25,9.25,9.01,0,"10,000",-0.2
15/04/2020,9.25,"57,850",9.22,9.38,9.01,0,"10,000",-0.2
14/04/2020,9.22,"110,830",9.16,9.22,9.07,0,"10,000",-0.1
13/04/2020,9.16,"257,520",9.13,9.25,8.83,0,"10,100",-0.2
10/04/2020,9.13,"482,640",8.80,9.41,8.83,0,100,-0.0
09/04/2020,8.80,"312,100",8.25,8.80,8.52,0,20,-0.0
08/04/2020,8.25,"175,220",7.73,8.25,7.73,0,0,0
07/04/2020,7.73,"79,650",7.43,7.73,7.43,0,0,0
06/04/2020,7.43,"16,110",7.31,7.55,7.43,0,0,0
03/04/2020,7.31,"39,280",7.15,7.37,7.18,0,0,0
01/04/2020,7.15,"18,910",6.70,7.15,7.00,0,0,0
31/03/2020,6.70,"61,310",7.09,7.31,6.67,0,0,0
30/03/2020,7.09,"8,960",7.24,7.24,7.00,0,0,0
27/03/2020,7.24,"4,180",7.18,7.24,7.18,10,0,0.0
26/03/2020,7.18,"12,540",7.31,7.43,7.06,0,0,0
25/03/2020,7.31,"21,550",7.24,7.46,7.24,0,0,0
24/03/2020,7.24,"7,420",7.18,7.37,7.18,0,0,0
23/03/2020,7.18,"29,080",7.49,7.49,7.00,0,0,0
20/03/2020,7.49,"3,530",7.43,7.67,7.31,10,0,0.0
19/03/2020,7.43,"15,210",7.43,7.43,7.12,0,60,-0.0
18/03/2020,7.43,"14,250",7.70,7.70,7.37,0,0,0
17/03/2020,7.70,"15,150",7.49,7.70,7.18,0,0,0
16/03/2020,7.49,"36,260",7.52,7.55,7.24,0,0,0
13/03/2020,7.52,"21,370",7.12,7.55,7.00,0,90,-0.0
12/03/2020,7.12,"82,500",7.61,7.61,7.12,0,170,-0.0
11/03/2020,7.61,"34,070",7.91,7.91,7.61,"2,000",0,0.0
10/03/2020,7.91,"43,800",7.64,7.91,7.61,0,50,-0.0
09/03/2020,7.64,"42,180",8.19,8.19,7.64,200,100,0.0
06/03/2020,8.19,"15,360",8.22,8.22,8.10,0,0,0
05/03/2020,8.22,"3,740",8.22,8.31,8.13,0,0,0
04/03/2020,8.22,"16,300",8.22,8.28,8.16,0,0,0
03/03/2020,8.22,"79,280",8.19,8.22,8.16,0,600,-0.0
02/03/2020,8.19,"8,290",8.16,8.22,8.13,0,0,0
28/02/2020,8.16,"11,420",8.31,8.31,8.10,0,0,0
27/02/2020,8.31,"10,750",8.10,8.31,8.07,600,0,0.0
26/02/2020,8.10,"12,360",8.07,8.10,8.07,0,0,0
25/02/2020,8.07,"19,030",8.16,8.16,7.98,0,0,0
24/02/2020,8.16,"20,080",8.22,8.22,8.04,0,0,0
21/02/2020,8.22,"21,750",8.34,8.34,8.22,0,0,0
20/02/2020,8.34,"7,040",8.37,8.40,8.22,0,10,-0.0
19/02/2020,8.37,"20,010",8.28,8.37,8.19,500,0,0.0
18/02/2020,8.28,"16,970",8.37,8.40,8.22,0,0,0
17/02/2020,8.37,"22,730",8.34,8.43,8.22,0,0,0
14/02/2020,8.34,"21,870",8.31,8.43,8.10,0,0,0
13/02/2020,8.31,"32,170",8.34,8.34,8.13,0,0,0
12/02/2020,8.34,"8,530",8.40,8.43,8.25,0,0,0
11/02/2020,8.40,"30,460",8.43,8.52,8.34,0,0,0
10/02/2020,8.43,"121,520",8.22,8.58,8.22,0,100,-0.0
07/02/2020,8.22,"121,850",8.10,8.22,8.07,0,0,0
06/02/2020,8.10,"37,960",7.91,8.10,7.85,0,100,-0.0
05/02/2020,7.91,"8,400",8.04,8.04,7.85,0,0,0
04/02/2020,8.04,"31,040",7.91,8.16,7.85,0,0,0
03/02/2020,7.91,"35,310",7.91,7.91,7.61,0,0,0
31/01/2020,7.91,"16,610",7.98,7.98,7.79,0,0,0
