Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2020,25.60,"188,250",25.60,25.80,25.30,200,"8,110",-0.2
28/12/2020,25.60,"302,230",25.40,25.90,25.25,200,"2,550",-0.1
25/12/2020,25.40,"217,270",25,25.80,24,"5,740",100,0.1
24/12/2020,25,"303,230",26,26,24.20,0,0,0
23/12/2020,26,"203,460",26,26,25.35,400,"2,640",-0.1
22/12/2020,26,"327,440",24.50,26.10,25.60,"1,360","5,480",-0.1
21/12/2020,24.50,"430,090",22.90,24.50,24,50,"2,150",-0.1
18/12/2020,22.90,"323,110",21.65,23.10,21.65,"1,120",0,0.0
17/12/2020,21.65,"140,320",21.65,21.70,21,500,0,0.0
16/12/2020,21.65,"75,280",21.90,22.10,21.60,"1,000",50,0.0
15/12/2020,21.90,"181,690",21.40,22.50,21.45,0,0,0
14/12/2020,21.40,"517,130",20,21.40,19.80,0,0,0
11/12/2020,20,"37,560",19.65,20,19.50,0,0,0
10/12/2020,19.65,"58,180",20,20,19.60,"2,400",0,0.0
09/12/2020,20,"66,580",20.30,20.50,19.80,"1,600",0,0.0
08/12/2020,20.30,"137,920",20.05,20.65,20.05,0,0,0
07/12/2020,20.05,"135,660",19.10,20.10,18.80,50,100,-0.0
04/12/2020,19.10,"48,210",19.10,19.15,18.85,0,0,0
03/12/2020,19.10,"35,100",19.10,19.20,18.90,0,0,0
02/12/2020,19.10,"59,670",19,19.10,18.60,0,0,0
01/12/2020,19,"236,120",19,19.10,18.55,0,0,0
30/11/2020,19,"41,660",19.20,19.20,18.70,0,0,0
27/11/2020,19.20,"21,410",19.15,19.20,18.80,0,100,-0.0
26/11/2020,19.15,"56,230",18.95,19.15,18.60,0,"13,890",-0.3
25/11/2020,18.95,"54,120",18.50,18.95,18.40,100,100,0
24/11/2020,18.50,"44,050",18.60,18.70,18.30,0,"3,350",-0.1
23/11/2020,18.60,"28,140",18.80,18.80,18.50,0,100,-0.0
20/11/2020,18.80,"41,580",18.40,18.80,18.20,0,100,-0.0
19/11/2020,18.40,"31,100",18.35,18.40,18.20,0,100,-0.0
18/11/2020,18.35,"12,460",18.40,18.50,18.20,0,100,-0.0
17/11/2020,18.40,"46,790",18.30,18.50,18,0,100,-0.0
16/11/2020,18.30,"28,100",18.40,18.50,18.30,"3,000","2,100",0.0
13/11/2020,18.40,"26,100",18.40,18.50,18.35,0,0,0
12/11/2020,18.40,"21,390",18.40,18.50,18.30,0,0,0
11/11/2020,18.40,"44,850",18.35,18.60,18.25,0,0,0
10/11/2020,18.35,"62,750",18.75,18.80,18.20,0,0,0
09/11/2020,18.75,"5,440",18.20,18.80,18.30,0,0,0
06/11/2020,18.20,"20,520",18.50,18.85,18.20,0,200,-0.0
05/11/2020,18.50,"209,390",18.95,18.95,17.85,0,"140,000",-2.5
04/11/2020,18.95,"21,260",18.90,18.95,18.70,0,0,0
03/11/2020,18.90,"19,640",18.95,19,18.60,0,0,0
02/11/2020,18.95,"7,560",18.70,19.10,18.80,0,0,0
30/10/2020,18.70,"17,790",19,19,18.50,0,0,0
29/10/2020,19,"42,470",18,19,18,0,0,0
28/10/2020,18,"50,970",18.40,18.40,18,0,150,-0.0
27/10/2020,18.40,"49,130",18.65,18.65,18.40,0,"15,100",-0.3
26/10/2020,18.65,"40,220",18.70,18.90,18.50,0,0,0
23/10/2020,18.70,"37,760",18.80,18.80,18.40,0,0,0
22/10/2020,18.80,"26,520",18.60,19,18.60,0,0,0
21/10/2020,18.60,"38,890",19,19.10,18.60,40,"6,100",-0.1
20/10/2020,19,"37,930",19.15,19.20,19,0,0,0
19/10/2020,19.15,"16,170",19.10,19.15,19.05,500,0,0.0
16/10/2020,19.10,"28,470",19.20,19.20,19.05,30,"3,940",-0.1
15/10/2020,19.20,"52,610",19.15,19.30,18.90,0,0,0
14/10/2020,19.15,"52,270",19.25,19.35,19.15,0,0,0
13/10/2020,19.25,"39,860",19.30,19.30,19.20,0,"2,000",-0.0
12/10/2020,19.30,"78,080",19.30,19.40,19.20,110,0,0.0
09/10/2020,19.30,"68,870",19.30,19.35,19.25,100,0,0.0
08/10/2020,19.30,"47,930",19.30,19.50,19.25,0,0,0
07/10/2020,19.30,"99,780",19.30,19.50,19.25,0,0,0
06/10/2020,19.30,"44,650",19.35,19.70,19.25,0,0,0
05/10/2020,19.35,"77,260",19.40,19.40,19.15,0,0,0
02/10/2020,19.40,"58,870",19.40,19.50,19.30,50,0,0.0
01/10/2020,19.40,"30,730",19.40,19.60,19.40,0,0,0
30/09/2020,19.40,"37,540",19.40,20.20,19.20,0,0,0
29/09/2020,19.40,"71,090",19.50,19.70,19.35,0,0,0
28/09/2020,19.50,"78,410",19.70,19.70,19.50,20,0,0.0
25/09/2020,19.70,"48,510",19.70,19.70,19.55,0,0,0
24/09/2020,19.70,"75,200",19.80,19.90,19.60,100,0,0.0
23/09/2020,19.80,"87,190",20,20.10,19.80,200,0,0.0
22/09/2020,20,"28,410",20.40,20.40,20,0,"2,000",-0.0
21/09/2020,20.40,"120,260",20.80,21,20.40,0,280,-0.0
18/09/2020,20.80,"174,660",19.90,20.80,19.80,0,0,0
17/09/2020,19.90,"97,150",19.90,19.90,19.40,0,0,0
16/09/2020,19.90,"24,990",19.95,19.95,19.80,0,"4,460",-0.1
15/09/2020,19.95,"16,670",20,20.10,19.85,0,0,0
14/09/2020,20,"39,770",20,20.15,19.80,0,0,0
11/09/2020,20,"24,770",20.05,20.05,19.70,0,0,0
10/09/2020,20.05,"18,020",20,20.20,19.90,0,0,0
09/09/2020,20,"48,770",20,20.20,19.60,0,"6,060",-0.1
08/09/2020,20,"41,720",20.10,20.10,19.75,0,0,0
07/09/2020,20.10,"41,600",19.70,20.10,19.70,0,0,0
04/09/2020,19.70,"82,840",20.20,20.20,19.60,0,"9,000",-0.2
03/09/2020,20.20,"63,870",20.30,20.50,20.10,0,0,0
01/09/2020,20.30,"55,280",20.50,20.50,20.10,0,"3,760",-0.1
31/08/2020,20.50,"242,920",20.50,20.55,20.35,0,0,0
28/08/2020,20.50,"49,980",20.45,20.85,20.50,0,"20,250",-0.4
27/08/2020,20.45,"39,080",20.55,20.70,20.35,0,0,0
26/08/2020,20.55,"37,550",21,21,20,0,0,0
25/08/2020,21,"41,870",20.95,21.05,20.80,0,0,0
24/08/2020,20.95,"107,580",20.80,21.50,20.80,0,"8,990",-0.2
21/08/2020,20.80,"74,750",20.95,21.60,20.40,0,"1,810",-0.0
20/08/2020,20.95,"62,300",21.15,21.45,20.50,0,630,-0.0
19/08/2020,21.15,"85,480",21.65,22,21,0,"1,160",-0.0
18/08/2020,21.65,"201,270",20.65,22.05,21.30,0,880,-0.0
17/08/2020,20.65,"69,550",19.30,20.65,19.20,0,560,-0.0
14/08/2020,19.30,"6,190",19.55,19.60,19.10,0,900,-0.0
13/08/2020,19.55,"66,380",19.30,19.60,19,0,720,-0.0
12/08/2020,19.30,"34,140",19.50,19.50,19,0,880,-0.0
11/08/2020,19.50,"13,150",19.70,19.70,19.20,0,640,-0.0
10/08/2020,19.70,"30,460",19.70,19.80,19.40,0,"16,500",-0.3
07/08/2020,19.70,"8,410",19.70,19.75,19.30,0,700,-0.0
06/08/2020,19.70,"31,730",19.75,19.85,19.20,0,"23,650",-0.5
05/08/2020,19.75,"67,140",19.30,19.95,19.30,0,990,-0.0
04/08/2020,19.30,"26,510",19.10,19.80,19.10,0,810,-0.0
03/08/2020,19.10,"43,230",19.20,19.40,18.80,0,810,-0.0
31/07/2020,19.20,"20,680",19.40,19.40,18.90,0,810,-0.0
30/07/2020,19.40,"15,560",19.20,19.50,18.70,0,"1,200",-0.0
29/07/2020,19.20,"33,190",19.70,19.70,18.35,0,"1,200",-0.0
28/07/2020,19.70,"27,620",19.30,19.80,18.10,0,"1,100",-0.0
27/07/2020,19.30,"74,950",19.80,19.80,18.45,0,840,-0.0
24/07/2020,19.80,"82,740",21.25,21.25,19.80,"15,100",810,0.3
23/07/2020,21.25,"17,220",21.35,21.35,20.75,0,"12,880",-0.3
22/07/2020,21.35,"29,960",20.90,21.40,20.70,0,960,-0.0
21/07/2020,20.90,"10,440",21.10,21.20,20.65,0,810,-0.0
20/07/2020,21.10,"54,550",20.95,21.30,20.70,0,880,-0.0
17/07/2020,20.95,"37,820",21.40,21.70,20.50,0,800,-0.0
16/07/2020,21.40,"15,320",21.50,21.80,21.35,0,900,-0.0
15/07/2020,21.50,"88,600",20.80,22,20.85,"2,400",890,0.0
14/07/2020,20.80,"16,250",20.80,20.90,20.50,0,900,-0.0
13/07/2020,20.80,"13,320",20.90,21.30,20.60,0,"1,150",-0.0
10/07/2020,20.90,"10,910",20.70,21,20.65,0,"1,100",-0.0
09/07/2020,20.70,"25,560",21,21,20.55,0,"1,250",-0.0
08/07/2020,21,"15,550",21,21.10,20.80,0,"2,080",-0.0
07/07/2020,21,"59,750",20.75,21.45,20.65,0,"2,540",-0.1
06/07/2020,20.75,"34,050",20.55,20.85,20.50,0,880,-0.0
03/07/2020,20.55,"37,840",21,21.05,20.50,0,860,-0.0
02/07/2020,21,"27,920",21,21.20,20.50,150,20,0.0
01/07/2020,21,"53,890",20.55,21,20.50,0,270,-0.0
30/06/2020,20.55,"66,420",21.85,22,20.35,"1,360","2,510",-0.0
29/06/2020,21.85,"30,290",22.35,22.35,21.40,470,"1,250",-0.0
26/06/2020,22.35,"51,670",22.40,22.40,21.50,470,"1,250",-0.0
25/06/2020,22.40,"78,710",22.45,22.45,21.80,150,790,-0.0
24/06/2020,22.45,"80,150",22.10,22.50,22,0,"2,770",-0.1
23/06/2020,22.10,"105,940",21.70,22.60,21.60,"3,770",260,0.1
22/06/2020,21.70,"57,390",21.80,21.95,21.40,"1,350",0,0.0
19/06/2020,21.80,"33,170",21.40,21.90,21.10,"2,460",0,0.1
18/06/2020,21.40,"226,370",22.65,22.65,21.15,40,920,-0.0
17/06/2020,22.65,"229,230",23,23,22,150,"3,050",-0.1
16/06/2020,23,"72,970",22.95,23.40,22,0,"2,730",-0.1
15/06/2020,22.95,"214,020",21.45,22.95,21.70,0,"2,380",-0.1
12/06/2020,21.45,"79,430",21.10,21.70,20,920,"3,310",-0.1
11/06/2020,21.10,"136,330",21.50,22.40,21.10,620,0,0.0
10/06/2020,21.50,"68,830",21.20,22.20,20.90,750,0,0.0
09/06/2020,21.20,"40,630",21.70,21.85,21.20,620,560,0.0
08/06/2020,21.70,"88,830",21.20,21.90,20.90,"1,850",0,0.0
05/06/2020,21.20,"40,460",21.20,21.30,20.10,"1,080",0,0.0
04/06/2020,21.20,"38,260",21.30,21.35,20.70,750,0,0.0
03/06/2020,21.30,"21,740",21.35,21.40,20.60,"1,180","2,790",-0.0
02/06/2020,21.35,"146,620",21.25,21.95,20.90,240,120,0.0
01/06/2020,21.25,"120,050",20.40,21.30,20.20,"2,310",0,0.0
29/05/2020,20.40,"37,120",20.25,20.50,20.15,250,0,0.0
28/05/2020,20.25,"49,900",20.50,20.50,20.10,"3,080",0,0.1
27/05/2020,20.50,"63,850",20.50,20.60,20.10,630,0,0.0
26/05/2020,20.50,"34,920",20.30,20.60,20.20,"4,010",60,0.1
25/05/2020,20.30,"36,470",20.55,20.65,20.25,0,80,-0.0
22/05/2020,20.55,"30,550",20.35,20.65,20.20,0,260,-0.0
21/05/2020,20.35,"16,100",20.60,20.90,20.30,100,"1,020",-0.0
20/05/2020,20.60,"22,810",20.55,20.70,20.40,910,0,0.0
19/05/2020,20.55,"59,670",20.65,21,20.45,400,"29,140",-0.6
18/05/2020,20.65,"14,830",21.20,21.30,20.60,0,770,-0.0
15/05/2020,21.20,"50,250",21.45,21.50,20.80,570,"2,310",-0.0
14/05/2020,21.45,"69,600",20.30,21.60,20.30,"2,710",0,0.1
13/05/2020,20.30,"37,850",20.40,20.50,20.10,"2,130",0,0.0
12/05/2020,20.40,"79,300",20.50,20.60,20,"3,500",800,0.1
11/05/2020,20.50,"30,800",20.40,20.50,20.10,"2,030",0,0.0
08/05/2020,20.40,"122,470",20.65,20.75,20.20,720,0,0.0
07/05/2020,20.65,"34,550",20.20,20.80,20.20,"6,520",0,0.1
06/05/2020,20.20,"51,870",20.70,20.95,20.10,"1,680","1,740",-0.0
05/05/2020,20.70,"25,380",20.60,20.90,20.40,180,0,0.0
04/05/2020,20.60,"115,830",21.65,21.65,20.60,100,"2,720",-0.1
29/04/2020,21.65,"94,690",22.40,22.50,21.50,"2,460","3,340",-0.0
28/04/2020,22.40,"176,020",22.90,23.10,22.15,0,"2,120",-0.0
27/04/2020,22.90,"70,030",22.90,23,22.20,"1,530","1,880",-0.0
24/04/2020,22.90,"187,270",22,22.90,21.70,"2,470",10,0.1
23/04/2020,22,"53,090",22,22,21.40,"2,180","1,450",0.0
22/04/2020,22,"143,000",21.10,22,20.10,"2,310",770,0.0
21/04/2020,21.10,"127,700",22,22,20.80,"3,370",210,0.1
20/04/2020,22,"180,220",22.35,22.80,21.40,590,"2,170",-0.0
17/04/2020,22.35,"530,830",20.90,22.35,20.90,"9,740",0,0.2
16/04/2020,20.90,"270,280",20.60,21.10,20.50,"1,230",100,0.0
15/04/2020,20.60,"245,570",21.30,21.30,20.60,"1,140","1,050",0.0
14/04/2020,21.30,"210,700",21.20,21.50,20.15,660,"3,280",-0.1
13/04/2020,21.20,"183,570",20.25,21.65,20.80,0,270,-0.0
10/04/2020,20.25,"391,360",18.95,20.25,18.95,"5,550",0,0.1
09/04/2020,18.95,"270,020",18.95,19,18.50,890,520,0.0
08/04/2020,18.95,"153,430",19.10,19.20,18.50,"2,090",20,0.0
07/04/2020,19.10,"220,080",18.60,19.20,18.20,"4,790",0,0.1
06/04/2020,18.60,"100,600",18,18.60,17.80,"3,670",220,0.1
03/04/2020,18,"68,020",18.20,18.40,17.90,30,"1,600",-0.0
01/04/2020,18.20,"107,010",18,18.90,16.75,0,0,0
31/03/2020,18,"95,540",18.35,18.95,17.30,220,0,0.0
30/03/2020,18.35,"187,430",19.05,19.40,17.75,0,0,0
27/03/2020,19.05,"175,640",19.95,20.50,18.80,0,0,0
26/03/2020,19.95,"133,130",20,20.30,19.10,0,0,0
25/03/2020,20,"117,480",19.90,20.40,19.50,830,0,0.0
24/03/2020,19.90,"178,710",19.55,20.50,19,0,0,0
23/03/2020,19.55,"502,310",21,21.20,19.55,0,"2,520",-0.1
20/03/2020,21,"327,740",21.40,22,20.60,0,"93,980",-2.0
19/03/2020,21.40,"252,530",21.40,21.90,20.50,"1,500","4,400",-0.1
18/03/2020,21.40,"334,370",21.30,22,20.10,"1,500","4,400",-0.1
17/03/2020,21.30,"58,720",20.90,21.40,20,0,0,0
16/03/2020,20.90,"129,950",19.90,21.25,19.90,0,0,0
13/03/2020,19.90,"102,560",19.90,20,18.55,0,80,-0.0
12/03/2020,19.90,"155,980",19.20,19.90,17.90,0,160,-0.0
11/03/2020,19.20,"59,720",19.20,20.50,18.50,200,140,0.0
10/03/2020,19.20,"53,080",20.40,20.40,19,670,530,0.0
09/03/2020,20.40,"37,070",21.90,21.90,20.40,0,0,0
06/03/2020,21.90,"32,700",21.70,22.40,21.50,0,0,0
05/03/2020,21.70,"25,020",22,22,21.20,610,0,0.0
04/03/2020,22,"13,150",21.60,22,20.50,20,0,0.0
03/03/2020,21.60,"87,320",21.60,22.50,21,0,0,0
02/03/2020,21.60,"93,470",21,21.60,20.40,0,"1,710",-0.0
28/02/2020,21,"58,460",21.25,21.65,20.10,0,"4,740",-0.1
27/02/2020,21.25,"83,260",19.90,21.25,19.90,100,"8,000",-0.2
26/02/2020,19.90,"65,910",21.25,21.25,19.90,"1,660","1,200",0.0
25/02/2020,21.25,"59,950",21.25,21.25,20,"4,740","10,110",-0.1
24/02/2020,21.25,"88,200",22.80,22.80,21.25,0,20,-0.0
21/02/2020,22.80,"206,850",23.85,23.85,22.80,0,"1,330",-0.0
20/02/2020,23.85,"78,580",24,24.10,22.70,20,0,0.0
19/02/2020,24,"116,750",24.65,24.75,22.95,0,750,-0.0
18/02/2020,24.65,"161,160",24.50,24.85,23.90,460,"3,660",-0.1
17/02/2020,24.50,"263,560",23.20,24.50,23,"1,000","6,350",-0.1
14/02/2020,23.20,"326,440",21.70,23.20,21.50,50,"1,050",-0.0
13/02/2020,21.70,"91,900",21.85,21.90,20.75,0,"3,360",-0.1
12/02/2020,21.85,"100,370",21.10,22.50,20.60,"1,190",600,0.0
11/02/2020,21.10,"65,330",20.90,21.50,20.65,"2,260",100,0.0
10/02/2020,20.90,"179,720",20.15,20.95,19.10,"8,990",100,0.2
07/02/2020,20.15,"142,290",21.65,21.65,20.15,"2,100",0,0.0
06/02/2020,21.65,"73,470",23.25,23.25,21.65,0,0,0
05/02/2020,23.25,"97,980",25,25,23.25,0,0,0
04/02/2020,25,"63,910",25.80,26,24.60,0,0,0
03/02/2020,25.80,"203,570",26,26.50,24.85,0,170,-0.0
31/01/2020,26,"591,380",25.85,27.60,25.80,10,0,0.0
30/01/2020,25.85,"41,180",25,26.70,25,0,"5,200",-0.1
22/01/2020,25,"12,100",24.45,25.80,24,0,0,0
21/01/2020,24.45,"34,180",24.50,25,23.50,0,620,-0.0
20/01/2020,24.50,"23,740",24.90,24.90,23.65,0,200,-0.0
17/01/2020,24.90,"2,250",24.70,25,24.40,0,0,0
16/01/2020,24.70,"38,980",26,26,24.70,0,30,-0.0
15/01/2020,26,"104,500",24.50,26.20,24.60,790,0,0.0
14/01/2020,24.50,"34,000",24.20,25.05,24,800,0,0.0
13/01/2020,24.20,"86,970",24.60,24.60,23,0,0,0
10/01/2020,24.60,"32,680",24.90,25,23.20,0,0,0
09/01/2020,24.90,"134,440",25,26,23.50,0,0,0
08/01/2020,25,"129,970",26.30,26.60,24.50,100,"3,000",-0.1
07/01/2020,26.30,"197,280",27.50,27.50,25.90,0,30,-0.0
06/01/2020,27.50,"84,090",27.90,27.90,26.60,0,0,0
03/01/2020,27.90,"172,100",27.90,28.40,27,500,0,0.0
02/01/2020,27.90,"76,030",28,29.20,26.90,"1,000",0,0.0
31/12/2019,28,"279,180",26.60,28.45,25.40,0,300,-0.0
30/12/2019,26.60,"518,080",28.60,28.60,26.60,200,0,0.0
27/12/2019,28.60,"246,700",30.70,30.70,28.60,0,"2,000",-0.1
26/12/2019,30.70,"260,670",32,32.10,30.60,0,"2,000",-0.1
25/12/2019,32,"298,830",32,32.50,31.80,0,200,-0.0
24/12/2019,32,"736,670",30.80,32.50,30.80,200,0,0.0
23/12/2019,30.80,"621,270",29,31,29.20,"1,000",200,0.0
20/12/2019,29,"415,060",29.20,29.20,27.50,0,300,-0.0
19/12/2019,29.20,"406,850",29.40,30,29.10,10,"7,010",-0.2
18/12/2019,29.40,"614,120",28.60,29.60,28.60,"1,000","2,540",-0.0
17/12/2019,28.60,"478,170",27.90,29,27.90,"2,610",80,0.1
16/12/2019,27.90,"320,710",26.10,27.90,25.50,"1,100",170,0.0
13/12/2019,26.10,"511,380",26,26.30,25.80,0,0,0
12/12/2019,26,"199,900",26.10,26.30,25.50,100,"2,330",-0.1
11/12/2019,26.10,"153,150",25.45,26.50,25.40,0,"1,000",-0.0
10/12/2019,25.45,"339,980",25.40,26.20,25.40,0,350,-0.0
09/12/2019,25.40,"472,980",25.35,26.70,25.35,0,0,0
06/12/2019,25.35,"517,280",23.70,25.35,23.70,"1,000","47,640",-1.1
05/12/2019,23.70,"67,060",23.50,24.10,23.40,0,"2,320",-0.1
04/12/2019,23.50,"137,620",24.30,24.30,23.20,0,400,-0.0
03/12/2019,24.30,"85,370",23,24.30,23,0,750,-0.0
02/12/2019,23,"151,530",23,23.20,22.80,0,0,0
29/11/2019,23,"252,800",23,23.80,22.80,0,0,0
28/11/2019,23,"547,490",21.50,23,21.50,0,"12,750",-0.3
27/11/2019,21.50,"195,520",20.10,21.50,20,0,"5,000",-0.1
26/11/2019,20.10,"80,850",19.25,20.30,19.15,0,"2,500",-0.1
25/11/2019,19.25,"115,370",18,19.25,18,0,0,0
22/11/2019,18,"16,560",18,18,17.70,0,0,0
21/11/2019,18,"30,770",18,18.20,17.70,0,0,0
20/11/2019,18,"24,110",18,18,17.95,"3,000",0,0.1
19/11/2019,18,"10,750",18,18,17.80,0,0,0
18/11/2019,18,"2,140",17.70,18,17.70,100,0,0.0
15/11/2019,17.70,"11,230",18,18,17.70,0,0,0
14/11/2019,18,"4,910",18.10,18.10,17.70,0,0,0
13/11/2019,18.10,"11,020",18.20,18.20,17.40,0,0,0
12/11/2019,18.20,"40,410",18.10,18.20,17.40,0,0,0
11/11/2019,18.10,"32,570",17.80,18.10,17.20,0,0,0
08/11/2019,17.80,"7,960",18,18,17.60,0,0,0
07/11/2019,18,250,17.70,18,17.70,0,0,0
06/11/2019,17.70,"16,570",18,18.20,17.60,0,0,0
05/11/2019,18,"5,350",17.80,18,17.30,0,0,0
04/11/2019,17.80,"9,860",17.80,17.90,17.50,0,0,0
01/11/2019,17.80,"9,300",17.80,18.10,17.40,0,0,0
31/10/2019,17.80,"15,370",18.15,18.15,17.60,300,0,0.0
30/10/2019,18.15,"33,590",18.10,18.25,17.90,"1,800",0,0.0
29/10/2019,18.10,"11,180",18.20,18.20,17.80,0,0,0
28/10/2019,18.20,"7,130",18.20,18.40,18.20,100,0,0.0
25/10/2019,18.20,"1,430",18.25,18.60,18.20,0,0,0
24/10/2019,18.25,"11,010",18.35,18.60,17.90,100,0,0.0
23/10/2019,18.35,"7,890",17.95,18.35,17.95,100,0,0.0
22/10/2019,17.95,"16,720",18.40,18.40,17.95,0,0,0
21/10/2019,18.40,"29,430",18,18.50,17.70,100,0,0.0
18/10/2019,18,"50,500",17.70,18.30,17.50,0,0,0
17/10/2019,17.70,"4,990",17.50,17.70,17.40,0,0,0
16/10/2019,17.50,"4,070",17.60,17.80,17.50,0,0,0
15/10/2019,17.60,"8,610",18.10,18.10,17.60,0,0,0
14/10/2019,18.10,"65,760",18.20,18.30,17.50,0,0,0
11/10/2019,18.20,"71,260",17.20,18.20,17.25,0,0,0
10/10/2019,17.20,"19,580",17.30,17.30,17,0,0,0
09/10/2019,17.30,"14,870",17.25,17.30,17.25,0,0,0
08/10/2019,17.25,"4,310",16.60,17.25,16.55,0,0,0
07/10/2019,16.60,"28,610",17.20,17.20,16.60,500,0,0.0
04/10/2019,17.20,"1,000",17.20,17.20,17.20,0,0,0
03/10/2019,17.20,"30,540",17.30,17.50,16.50,0,0,0
02/10/2019,17.30,"12,220",17.35,17.35,17,0,0,0
01/10/2019,17.35,"15,520",17.10,17.35,17,0,0,0
30/09/2019,17.10,"13,380",17.20,17.35,17,0,0,0
27/09/2019,17.20,"83,010",17.15,17.35,16.90,0,0,0
26/09/2019,17.15,"26,340",17.15,17.30,16.70,0,0,0
25/09/2019,17.15,"22,480",17.20,17.20,16.90,0,0,0
24/09/2019,17.20,"5,930",17.20,17.20,16.75,0,"2,320",-0.0
23/09/2019,17.20,"52,790",17.35,17.50,16.80,0,0,0
20/09/2019,17.35,"35,690",17,17.40,16.80,0,0,0
19/09/2019,17,"56,880",17.35,17.35,17,0,0,0
18/09/2019,17.35,"24,380",17.35,17.35,16.80,0,0,0
17/09/2019,17.35,"26,840",17,17.40,16.60,0,0,0
16/09/2019,17,"2,630",16.60,17,16.60,0,0,0
13/09/2019,16.60,"22,940",17,17.20,16.50,0,0,0
12/09/2019,17,"5,640",17,17.30,17,0,0,0
11/09/2019,17,"35,690",16.90,17.20,16.90,0,0,0
10/09/2019,16.90,"23,140",17,17,16.10,0,0,0
09/09/2019,17,"14,420",17,17,16.40,0,0,0
06/09/2019,17,"13,730",16.40,17,16.35,0,0,0
05/09/2019,16.40,"5,000",16.70,17,16.40,0,0,0
04/09/2019,16.70,"78,910",17.30,17.30,16.70,0,0,0
03/09/2019,17.30,"158,830",16.60,17.60,16.60,0,0,0
30/08/2019,16.60,"364,030",16.60,16.70,16.30,0,0,0
29/08/2019,16.60,"90,600",16.25,16.95,16.10,0,0,0
28/08/2019,16.25,"297,300",16.10,17.10,16.15,0,0,0
27/08/2019,16.10,"51,260",17.20,17.20,16,"2,000",0,0.0
26/08/2019,17.20,"2,000",17.20,17.20,17.20,0,0,0
23/08/2019,17.20,"1,040",16.90,17.20,16.90,0,0,0
22/08/2019,16.90,"57,010",17.20,17.20,16.90,0,0,0
21/08/2019,17.20,"26,050",17.15,17.20,16.90,0,0,0
20/08/2019,17.15,"17,000",17.15,17.20,17.15,0,0,0
19/08/2019,17.15,"15,500",17.20,17.20,17.15,0,"1,000",-0.0
16/08/2019,17.20,"14,000",17.20,17.25,17.05,0,500,-0.0
15/08/2019,17.20,280,17.50,17.50,17.20,0,0,0
14/08/2019,17.50,"23,550",17.20,17.85,17.20,0,0,0
13/08/2019,17.20,"13,920",16.90,17.20,16.90,0,0,0
12/08/2019,16.90,"10,430",16.90,16.90,16.90,0,0,0
09/08/2019,16.90,"35,660",17.40,17.40,16.90,0,"3,000",-0.1
08/08/2019,17.40,"28,010",17.40,17.40,16.90,0,200,-0.0
07/08/2019,17.40,"15,360",17.45,17.45,16.90,0,0,0
06/08/2019,17.45,"7,870",17.70,17.70,16.80,0,0,0
05/08/2019,17.70,"29,880",17,17.85,16.60,0,0,0
02/08/2019,17,"126,870",17.10,17.10,16.70,0,0,0
01/08/2019,17.10,"62,770",16.05,17.10,16,0,0,0
31/07/2019,16.05,"62,850",17.25,17.25,16.05,0,0,0
30/07/2019,17.25,0,17.25,17.25,17.25,0,0,0
29/07/2019,17.25,"3,240",17.20,17.40,16.80,0,0,0
26/07/2019,17.20,"2,130",17.50,17.50,16.70,0,0,0
25/07/2019,17.50,"7,280",17.20,17.70,17,30,0,0.0
24/07/2019,17.20,"7,590",17.95,17.95,17.05,0,0,0
23/07/2019,17.95,"12,470",17.90,17.95,17.85,0,0,0
22/07/2019,17.90,"33,980",18,18,17.40,0,0,0
19/07/2019,18,"7,610",18,18,17.80,0,0,0
18/07/2019,18,"5,390",18,18,17.70,0,0,0
17/07/2019,18,"79,320",18,18.10,17.70,0,0,0
16/07/2019,18,"32,840",18,18,17.70,0,0,0
15/07/2019,18,"73,070",18.40,18.40,17.60,0,0,0
12/07/2019,18.40,"98,650",18.40,18.40,17.60,0,0,0
11/07/2019,18.40,"29,450",18.40,18.40,17.90,0,"6,000",-0.1
10/07/2019,18.40,"12,860",18.50,18.75,17.95,0,"2,000",-0.0
09/07/2019,18.50,"26,470",18,18.50,17.95,0,"7,370",-0.1
08/07/2019,18,"17,480",18.90,18.90,18,0,630,-0.0
05/07/2019,18.90,"17,250",18.95,18.95,18.30,0,"4,000",-0.1
04/07/2019,18.95,"12,080",19,19,18.50,0,0,0
03/07/2019,19,"69,630",19,19.10,18.50,0,0,0
02/07/2019,19,"208,760",18.45,19.30,18.40,0,0,0
01/07/2019,18.45,"3,350",18.45,18.60,18.05,0,0,0
28/06/2019,18.45,"21,520",18,18.50,18,0,0,0
27/06/2019,18,"15,170",18,18,17.70,0,0,0
26/06/2019,18,"15,160",18,18,17.90,0,0,0
25/06/2019,18,"28,220",18.50,18.50,18,0,0,0
24/06/2019,18.50,"3,300",18.50,18.50,18.10,10,0,0.0
21/06/2019,18.50,"30,020",18.95,18.95,18.10,0,0,0
20/06/2019,18.95,"24,340",18.60,19.15,18.20,0,0,0
19/06/2019,18.60,"34,610",18.50,19.20,18.40,0,0,0
18/06/2019,18.50,"6,000",18.65,19.50,18.45,0,0,0
17/06/2019,18.65,"10,680",18.80,18.80,18.60,0,0,0
14/06/2019,18.80,"53,140",18.50,18.85,18.10,0,0,0
13/06/2019,18.50,"16,720",18.70,19,18,0,0,0
12/06/2019,18.70,"22,640",18.40,19,18.05,0,0,0
11/06/2019,18.40,"29,570",18.70,18.70,18.10,0,0,0
