Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/11/2023,15.62,"2,616,700",15.67,15.76,15.27,"2,561,800","2,496,500",1.2
10/11/2023,15.67,"268,600",15.40,15.89,15.18,"257,200",100,4.5
09/11/2023,15.40,"155,100",15.22,15.45,15.05,"116,100","18,500",1.7
08/11/2023,15.22,"220,900",14.78,15.22,14.52,"125,000","107,600",0.3
07/11/2023,14.78,"381,100",14.52,14.87,14.52,"207,600","302,600",-1.6
06/11/2023,14.52,"44,600",14.56,14.61,14.52,"19,700","13,100",0.1
03/11/2023,14.56,"245,700",14.61,14.65,14.52,"194,100","185,000",0.1
02/11/2023,14.61,"101,900",14.56,14.69,14.43,"18,100","60,100",-0.7
01/11/2023,14.56,"34,400",14.56,14.56,13.85,"6,100","1,000",0.1
31/10/2023,14.56,"81,700",14.61,14.61,13.72,"39,000","3,500",0.6
30/10/2023,14.61,"64,900",14.61,14.87,14.16,"51,100","9,300",0.7
27/10/2023,14.61,"111,700",14.07,14.61,13.54,"86,100",400,1.4
26/10/2023,14.07,"279,400",14.34,14.34,13.37,"81,000","40,500",0.6
25/10/2023,14.34,"88,500",14.34,14.69,14.16,"12,400",0,0.2
24/10/2023,14.34,"60,100",14.65,14.87,14.34,"26,200","8,100",0.3
23/10/2023,14.65,"53,600",15.05,15.05,14.21,"17,100","3,400",0.2
20/10/2023,15.05,"165,000",14.25,15.14,13.90,"95,400",0,1.6
19/10/2023,14.25,"207,000",14.61,14.61,13.81,"10,300",0,0.2
18/10/2023,14.61,"230,900",14.65,14.74,13.68,"53,000",200,0.9
17/10/2023,14.65,"114,100",14.78,14.83,14.65,0,0,0
16/10/2023,14.78,"76,100",14.87,15.14,14.78,200,400,-0.0
13/10/2023,14.87,"92,700",15.00,15.05,14.69,200,"2,400",-0.0
12/10/2023,15.00,"106,300",15.05,15.22,14.96,"3,100","26,000",-0.4
11/10/2023,15.05,"107,100",15.22,15.27,15.05,"1,400",100,0.0
10/10/2023,15.22,"133,100",15.45,15.49,15.22,0,"40,000",-0.7
09/10/2023,15.45,"38,100",15.22,15.53,15.22,200,800,-0.0
06/10/2023,15.22,"66,900",15.31,15.58,15.18,"2,200","50,100",-0.8
05/10/2023,15.31,"71,600",15.36,15.67,15.31,"11,700",0,0.2
04/10/2023,15.36,"51,800",15.05,15.49,14.87,"14,200",900,0.2
03/10/2023,15.05,"180,500",15.67,15.67,15.05,"55,300","33,800",0.4
02/10/2023,15.67,"28,600",15.76,15.80,15.45,"5,700","1,400",0.1
29/09/2023,15.76,"135,800",15.76,15.76,15.62,"98,100",100,1.7
28/09/2023,15.76,"105,200",15.76,15.76,15.22,"66,300",500,1.2
27/09/2023,15.76,"122,000",15.58,15.76,15.14,"59,200","2,200",1.0
26/09/2023,15.58,"198,100",15.49,15.71,15.22,"147,800",0,2.6
25/09/2023,15.49,"220,900",15.93,16.20,15.31,"148,000","10,700",2.4
22/09/2023,15.93,"374,200",16.02,16.02,15.36,"137,500","22,500",2.1
21/09/2023,16.02,"167,300",16.42,16.42,15.98,"2,100","114,900",-2.1
20/09/2023,16.42,"288,300",16.29,16.55,16.11,"160,600","15,800",2.7
19/09/2023,16.29,"154,900",16.33,16.38,15.93,"37,900","26,500",0.2
18/09/2023,16.33,"347,700",16.33,16.38,15.89,0,0,0
15/09/2023,16.33,"565,900",16.07,16.42,15.84,"372,000","15,900",6.5
14/09/2023,16.07,"190,900",16.11,16.11,15.76,"61,100","5,100",1.0
13/09/2023,16.11,"338,500",15.84,16.69,15.76,"149,200","3,000",2.7
12/09/2023,15.84,"195,800",15.84,15.84,15.53,"3,400","59,200",-1.0
11/09/2023,15.84,"274,800",15.93,16.11,15.76,"1,100","91,200",-1.6
08/09/2023,15.93,"221,500",15.89,16.02,15.84,"5,100","47,800",-0.8
07/09/2023,15.89,"344,000",15.93,16.11,15.80,"13,100","152,100",-2.5
06/09/2023,15.93,"228,000",15.93,16.15,15.80,"23,200","15,000",0.1
05/09/2023,15.93,"325,600",16.11,16.15,15.93,"41,500","124,100",-1.5
31/08/2023,16.11,"358,100",15.76,16.11,15.58,"194,600","5,100",3.4
30/08/2023,15.76,"101,400",15.76,15.89,15.62,"20,800","3,300",0.3
29/08/2023,15.76,"167,500",15.76,15.80,15.49,"6,600","11,900",-0.1
28/08/2023,15.76,"169,400",15.80,15.84,15.49,"4,400","15,500",-0.2
25/08/2023,15.80,"52,400",15.84,15.84,15.49,"12,300","4,100",0.1
"24/08/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
24/08/2023,15.84,"133,600",15.55,15.84,15.67,"60,900","5,800",1.0
23/08/2023,15.55,"221,000",15.55,15.72,15.22,"66,200","83,200",-0.3
22/08/2023,15.55,"191,200",15.51,15.60,15.01,"51,900","10,400",0.8
21/08/2023,15.51,"341,900",15.09,15.60,14.75,"109,200","31,500",1.4
18/08/2023,15.09,"439,300",16.14,16.14,15.05,"74,800","6,700",1.2
17/08/2023,16.14,"259,600",16.19,16.40,16.14,"10,000","149,700",-2.7
16/08/2023,16.19,"180,800",16.23,16.35,16.10,"1,000","77,300",-1.5
15/08/2023,16.23,"104,300",16.27,16.44,16.19,"5,200","47,500",-0.8
14/08/2023,16.27,"167,800",16.27,16.44,16.06,"3,000","18,300",-0.3
11/08/2023,16.27,"154,300",16.35,16.57,16.06,"11,400","18,500",-0.1
10/08/2023,16.35,"168,100",16.78,16.78,16.35,"1,200","25,400",-0.5
09/08/2023,16.78,"150,700",17.28,17.32,16.78,"48,600","5,400",0.9
08/08/2023,17.28,"391,400",16.48,17.28,16.44,"242,000","3,300",4.9
07/08/2023,16.48,"225,200",16.44,16.57,16.35,"5,500",800,0.1
04/08/2023,16.44,"160,100",16.52,16.65,16.35,"26,300","26,800",-0.0
03/08/2023,16.52,"186,200",16.52,16.61,16.35,"3,500","16,300",-0.2
02/08/2023,16.52,"212,400",16.48,16.61,16.44,"18,200","1,000",0.3
01/08/2023,16.48,"303,100",16.86,16.99,16.44,"55,800","11,000",0.9
31/07/2023,16.86,"487,400",16.57,16.86,16.19,"328,200","5,600",6.4
28/07/2023,16.57,"368,900",16.35,16.57,16.02,"148,400","30,000",2.3
27/07/2023,16.35,"900,300",16.35,16.35,15.93,0,"548,700",-10.4
26/07/2023,16.35,"321,000",16.31,16.86,16.06,"90,500","61,600",0.6
25/07/2023,16.31,"574,900",16.19,16.35,16.02,"99,400","29,800",1.3
24/07/2023,16.19,"433,000",16.48,16.57,16.19,"60,400",0,1.2
21/07/2023,16.48,"900,200",15.85,16.48,15.93,"68,300","17,000",1.0
20/07/2023,15.85,"167,900",15.72,15.85,15.64,"31,200","5,600",0.5
19/07/2023,15.72,"377,900",15.85,15.93,15.64,"2,000",0,0.0
18/07/2023,15.85,"309,300",15.72,15.98,15.68,"46,700","24,000",0.4
17/07/2023,15.72,"767,500",15.68,15.76,15.55,"1,900","401,000",-7.4
14/07/2023,15.68,"423,400",15.81,15.85,15.60,"6,000","103,600",-1.8
13/07/2023,15.81,"572,100",15.85,15.93,15.76,"20,100","7,000",0.2
12/07/2023,15.85,"578,100",15.85,16.19,15.72,"13,000","355,100",-6.4
11/07/2023,15.85,"706,800",15.93,16.14,15.72,"64,400","337,000",-5.1
10/07/2023,15.93,"446,800",15.93,16.19,15.89,"1,200","124,500",-2.3
07/07/2023,15.93,"507,100",15.76,15.93,15.64,"38,200","129,800",-1.7
06/07/2023,15.76,"847,400",15.51,16.02,15.55,"40,800","122,300",-1.5
05/07/2023,15.51,"325,600",15.55,15.60,15.39,"83,400","25,800",1.1
04/07/2023,15.55,"259,900",15.39,15.60,15.30,"70,200","22,100",0.9
03/07/2023,15.39,"150,300",15.76,15.76,15.39,"1,300",0,0.0
30/06/2023,15.76,"306,100",16.06,16.06,15.51,"180,100","21,800",3.0
29/06/2023,16.06,"852,200",15.76,16.06,15.30,"627,200","257,100",7.1
28/06/2023,15.76,"727,000",15.55,15.93,15.55,"197,900","157,800",0.8
27/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/06/2023,15.55,"855,100",15.17,15.60,15.13,"75,400","363,600",-5.2
26/06/2023,15.17,"585,400",15.09,15.26,15.05,"121,900","184,300",-1.1
23/06/2023,15.09,"692,600",14.97,15.17,14.97,"135,600","207,500",-1.3
22/06/2023,14.97,"304,200",14.97,15.01,14.85,"28,100","41,000",-0.2
21/06/2023,14.97,"311,400",14.97,14.97,14.76,"51,000","84,900",-0.6
20/06/2023,14.97,"391,300",14.97,15.01,14.68,"156,800","220,900",-1.1
19/06/2023,14.97,"397,000",15.05,15.17,14.68,"112,900","280,900",-3.0
16/06/2023,15.05,"945,800",14.76,15.79,14.64,"538,000","244,200",5.4
15/06/2023,14.76,"215,100",14.72,14.81,14.52,"53,300","40,200",0.2
14/06/2023,14.72,"250,300",14.81,14.85,14.60,"73,500","56,000",0.3
13/06/2023,14.81,"444,100",14.76,14.89,14.56,"80,400","159,200",-1.4
12/06/2023,14.76,"342,900",14.76,14.85,14.35,"44,600","143,800",-1.7
09/06/2023,14.76,"539,600",14.89,14.93,14.60,"364,100","149,500",3.9
08/06/2023,14.89,"526,700",14.97,15.09,14.72,"212,700","66,000",2.7
07/06/2023,14.97,"344,400",14.93,15.01,14.76,"89,900","50,400",0.7
06/06/2023,14.93,"236,200",14.89,15.01,14.76,"48,600","119,400",-1.3
05/06/2023,14.89,"378,700",14.85,15.01,14.76,"71,000","97,200",-0.5
02/06/2023,14.85,"579,300",15.17,15.22,14.85,"110,800","303,500",-3.5
01/06/2023,15.17,"177,700",15.17,15.22,14.97,"46,900","90,800",-0.8
31/05/2023,15.17,"282,200",15.05,15.26,14.97,"46,300","26,200",0.4
30/05/2023,15.05,"169,400",14.97,15.09,14.89,"35,300","43,500",-0.1
29/05/2023,14.97,"97,400",15.09,15.17,14.93,500,"1,200",-0.0
26/05/2023,15.09,"184,500",15.09,15.13,14.81,"52,700","89,400",-0.7
25/05/2023,15.09,"130,300",14.76,15.17,14.60,"20,400","6,400",0.3
24/05/2023,14.76,"443,300",15.09,15.34,14.72,"51,900","9,100",0.8
23/05/2023,15.09,"218,500",15.26,15.63,15.05,"56,800","8,600",0.9
22/05/2023,15.26,"177,700",15.54,15.54,15.13,"78,000","7,900",1.3
19/05/2023,15.54,"366,700",14.72,15.79,14.64,"423,700","27,600",7.5
18/05/2023,14.72,"249,200",14.72,15.09,14.72,"28,200","69,200",-0.7
17/05/2023,14.72,"1,103,500",14.60,14.89,14.40,"612,100","735,500",-2.2
16/05/2023,14.60,"203,200",14.60,14.72,14.44,"55,900","90,400",-0.6
15/05/2023,14.60,"207,400",14.85,14.85,14.60,"50,800","20,400",0.5
12/05/2023,14.85,"216,500",14.93,14.93,14.64,"51,600","17,500",0.6
11/05/2023,14.93,"169,500",14.89,15.17,14.60,"49,900","58,100",-0.1
10/05/2023,14.89,"529,700",14.52,14.93,14.40,"137,100","124,000",0.3
09/05/2023,14.52,"167,900",14.64,14.64,14.31,"54,300","38,500",0.3
08/05/2023,14.64,"140,800",14.68,14.76,14.35,"22,300","29,100",-0.1
05/05/2023,14.68,"265,500",14.48,14.81,14.35,"10,000","93,200",-1.5
04/05/2023,14.48,"389,900",14.19,14.48,13.86,"128,000","187,300",-1.0
28/04/2023,14.19,"326,200",13.90,14.35,13.70,"212,400","2,800",3.6
27/04/2023,13.90,"132,500",13.78,13.94,13.74,"66,100","1,900",1.1
26/04/2023,13.78,"228,700",13.94,14.03,13.53,"32,200","16,600",0.3
25/04/2023,13.94,"506,400",13.94,14.03,13.08,"93,400","15,000",1.3
24/04/2023,13.94,"199,700",13.94,14.07,13.70,"134,300","2,000",2.2
21/04/2023,13.94,"563,600",14.07,14.60,13.94,"21,000","112,600",-1.6
20/04/2023,14.07,"158,400",13.98,14.07,13.86,"19,800",0,0.3
19/04/2023,13.98,"259,200",14.03,14.03,13.78,"113,200","7,300",1.8
18/04/2023,14.03,"146,100",14.07,14.11,13.90,"75,500","13,000",1.1
17/04/2023,14.07,"249,000",14.07,14.07,13.74,"117,600","13,100",1.8
14/04/2023,14.07,"346,200",14.19,14.19,13.70,"186,300","20,300",2.8
13/04/2023,14.19,"565,700",14.03,14.19,13.62,"268,900","100,500",2.9
12/04/2023,14.03,"1,178,300",13.53,14.03,13.29,"755,900","227,210",9.0
11/04/2023,13.53,"740,900",13.33,13.66,12.88,"450,500","21,400",7.1
10/04/2023,13.33,"476,100",13.25,13.37,13.25,"292,500","14,000",4.5
07/04/2023,13.25,"164,100",13.45,13.49,13.16,"17,000","31,800",-0.2
06/04/2023,13.45,"1,012,200",13.12,13.49,13.04,"488,300","188,800",4.9
05/04/2023,13.12,"274,200",13.33,13.37,13.08,"9,200","10,100",-0.0
04/04/2023,13.33,"441,800",13.12,13.41,12.96,"144,600","5,200",2.3
03/04/2023,13.12,"407,400",13.12,13.29,12.92,"64,110","10,000",0.9
31/03/2023,13.12,"188,200",13.29,13.29,13.00,"85,500","5,100",1.3
30/03/2023,13.29,"1,113,500",13.12,13.57,13.08,"729,400","30,300",11.3
29/03/2023,13.12,"424,900",12.96,13.12,12.71,"340,100",400,5.4
28/03/2023,12.96,"300,300",12.88,13.04,12.71,"216,400","1,800",3.4
27/03/2023,12.88,"526,800",12.47,12.88,12.39,"422,000","27,300",6.2
24/03/2023,12.47,"583,500",12.30,12.67,12.14,"276,200","2,000",4.2
23/03/2023,12.30,"183,100",12.18,12.34,12.14,"34,600",0,0.5
22/03/2023,12.18,"125,100",12.30,12.43,12.18,500,0,0.0
21/03/2023,12.30,"146,800",12.18,12.30,11.98,"58,600","6,900",-0.8
20/03/2023,12.18,"204,800",12.30,12.30,12.02,"85,600",0,1.3
17/03/2023,12.30,"174,300",12.22,12.39,12.18,"50,500","18,800",0.5
16/03/2023,12.22,"153,000",12.63,12.63,12.22,"89,800",0,1.3
15/03/2023,12.63,"761,800",11.93,12.67,11.98,"921,300","300,000",9.6
14/03/2023,11.93,"234,300",12.18,12.22,11.81,"28,000",300,0.4
13/03/2023,12.18,"315,100",12.10,12.26,11.77,"195,400","2,990",2.9
10/03/2023,12.10,"307,800",12.22,12.22,11.98,"4,100","9,800",-0.1
09/03/2023,12.22,"376,700",12.30,12.39,12.14,"48,000","12,500",0.5
08/03/2023,12.30,"681,600",11.81,12.34,11.69,"409,900","1,800",6.1
07/03/2023,11.81,"155,300",11.98,12.06,11.81,"36,100","21,000",0.2
06/03/2023,11.98,"477,000",11.81,12.14,11.81,"349,100","10,000",5.0
03/03/2023,11.81,"234,100",11.98,12.10,11.77,"44,600","11,600",0.5
02/03/2023,11.98,"593,600",11.81,12.22,11.65,"288,200","30,000",3.8
01/03/2023,11.81,"358,700",11.52,11.81,11.44,"10,500","1,100",0.1
28/02/2023,11.52,"567,600",11.36,11.61,11.32,"246,200","10,500",3.3
27/02/2023,11.36,"1,861,200",12.14,12.14,11.32,"211,700","19,300",2.7
24/02/2023,12.14,"471,900",12.43,12.51,12.10,0,"55,400",-0.8
23/02/2023,12.43,"617,500",12.55,12.67,12.14,"40,200","111,300",-1.1
22/02/2023,12.55,"888,800",12.88,12.96,12.55,"9,000","140,000",-2.0
21/02/2023,12.88,"1,122,100",13.29,13.45,12.80,"46,100","368,200",-5.1
20/02/2023,13.29,"771,200",12.96,13.29,12.88,"35,600","221,000",-3.0
17/02/2023,12.96,"565,300",12.92,13.00,12.75,"41,200","108,100",-1.1
16/02/2023,12.92,"461,300",12.63,12.92,12.51,"7,500","104,300",-1.5
15/02/2023,12.63,"606,100",12.59,12.84,12.34,"19,100","166,050",-2.3
14/02/2023,12.59,"226,900",12.34,12.63,12.39,"14,300","21,600",-0.1
13/02/2023,12.34,"1,782,700",12.30,12.51,12.06,"1,235,500","13,200",18.4
10/02/2023,12.30,"257,500",12.47,12.51,12.30,"20,000","37,700",-0.3
09/02/2023,12.47,"313,800",12.39,12.67,12.39,"102,700","37,700",1.0
08/02/2023,12.39,"530,500",12.26,12.59,12.06,"14,600","57,400",-0.6
07/02/2023,12.26,"502,100",12.59,12.80,12.26,"28,100","49,600",-0.3
06/02/2023,12.59,"370,400",12.51,12.80,12.39,100,"10,000",-0.2
03/02/2023,12.51,"508,400",12.75,12.92,12.51,0,"52,825",-0.8
02/02/2023,12.75,"820,200",12.80,13.12,12.67,300,"133,675",-2.1
01/02/2023,12.80,"1,668,400",13.62,14.19,12.80,"52,300","386,500",-5.2
31/01/2023,13.62,"792,700",13.57,13.62,13.29,"4,100","31,500",-0.5
30/01/2023,13.57,"645,600",13.62,13.78,13.37,"8,000","3,445",0.1
27/01/2023,13.62,"1,470,700",13.33,13.98,13.37,"524,700","643,825",-2.0
19/01/2023,13.33,"582,800",13.33,13.49,13.12,"16,300",0,0.3
18/01/2023,13.33,"815,200",13.00,13.41,13.04,"26,725",25,0.4
17/01/2023,13.00,"654,100",12.84,13.04,12.88,"14,400",0,0.2
16/01/2023,12.84,"406,000",12.84,12.92,12.71,"53,100","17,100",0.6
13/01/2023,12.84,"937,800",12.43,12.96,12.59,"464,200","40,000",6.6
12/01/2023,12.43,"356,200",12.39,12.63,12.39,"4,800","1,700",0.0
11/01/2023,12.39,"397,000",12.47,12.63,12.39,"9,400",0,0.1
10/01/2023,12.47,"476,200",12.84,13.00,11.98,"37,300","5,200",0.5
09/01/2023,12.84,"329,800",12.88,13.12,12.84,"32,200","10,250",0.3
06/01/2023,12.88,"716,200",12.88,13.33,12.80,"101,900","2,400",1.6
05/01/2023,12.88,"666,100",12.71,13.08,12.71,"17,000",0,0.3
04/01/2023,12.71,"555,300",12.67,13.00,12.59,"99,600","20,000",1.2
03/01/2023,12.67,"548,100",12.06,12.71,12.02,"149,600","30,200",1.8
30/12/2022,12.06,"159,000",12.14,12.22,12.06,"23,000","11,400",0.2
29/12/2022,12.14,"287,500",12.10,12.39,12.02,"43,400","6,000",0.6
28/12/2022,12.10,"214,700",12.30,12.55,11.89,"1,300","5,600",-0.1
27/12/2022,12.30,"384,400",11.98,12.30,11.48,"35,300",0,0.5
26/12/2022,11.98,"680,600",12.80,12.84,11.98,"1,900","41,600",-0.6
23/12/2022,12.80,"367,700",12.75,12.80,12.51,"34,600","23,400",0.2
22/12/2022,12.75,"531,400",13.04,13.37,12.63,"157,200","64,600",1.4
21/12/2022,13.04,"600,600",13.21,13.37,12.59,"112,200","57,600",0.9
20/12/2022,13.21,"1,832,400",12.92,13.45,12.18,"627,300","9,500",9.9
19/12/2022,12.92,"768,700",13.00,13.45,12.92,"45,500","43,500",0.0
16/12/2022,13.00,"516,800",13.21,13.21,12.88,"73,000","10,450",1.0
15/12/2022,13.21,"528,700",13.08,13.29,13.00,"130,500","14,000",1.9
14/12/2022,13.08,"698,700",13.25,13.53,13.00,"51,800","48,600",0.1
13/12/2022,13.25,"674,200",12.80,13.29,12.55,"106,600","24,000",1.3
12/12/2022,12.80,"967,600",13.04,13.62,12.80,"2,800","9,100",-0.1
09/12/2022,13.04,"897,500",12.63,13.12,12.59,"441,800","20,600",6.7
08/12/2022,12.63,"663,700",12.14,12.96,12.39,"23,400","3,100",0.3
07/12/2022,12.14,"1,123,100",12.88,12.96,12.14,"104,300","47,400",0.8
06/12/2022,12.88,"1,349,700",13.82,13.94,12.88,"2,700","67,100",-1.0
05/12/2022,13.82,"1,041,800",13.74,14.31,13.57,"62,100","14,600",0.8
02/12/2022,13.74,"1,148,900",13.53,13.82,12.96,"16,500",0,0.3
01/12/2022,13.53,"2,121,400",13.16,13.94,13.41,"1,177,600","40,500",18.8
30/11/2022,13.16,"1,873,000",12.30,13.16,12.30,"6,700","7,000",-0.0
29/11/2022,12.30,"1,071,400",12.18,12.51,11.73,"11,700","20,600",-0.1
28/11/2022,12.18,"884,100",11.73,12.30,11.89,"61,800","2,000",0.9
25/11/2022,11.73,"1,191,900",10.99,11.73,10.99,"721,100","9,000",10.2
24/11/2022,10.99,"530,800",11.07,11.32,10.50,"68,700","31,500",0.5
23/11/2022,11.07,"410,000",11.48,11.57,11.07,"33,400","36,000",-0.0
22/11/2022,11.48,"909,000",11.44,11.98,11.32,"28,000","13,600",0.2
21/11/2022,11.44,"919,900",11.89,12.30,11.36,"134,900","335,700",-2.8
18/11/2022,11.89,"1,828,400",11.20,11.89,10.99,"819,600","6,200",11.8
17/11/2022,11.20,"622,300",11.03,11.48,10.87,"175,500","25,600",2.0
16/11/2022,11.03,"1,745,000",10.33,11.03,9.64,"694,000","3,400",9.3
15/11/2022,10.33,"1,512,600",11.07,11.07,10.33,"472,100","107,900",4.6
14/11/2022,11.07,"1,315,600",11.48,11.48,10.70,"592,200","35,600",7.5
11/11/2022,11.48,"1,074,400",11.16,11.85,11.48,"707,300","36,000",9.4
10/11/2022,11.16,"2,188,200",11.85,11.93,11.07,"1,479,700","68,700",19.2
09/11/2022,11.85,"985,200",11.65,11.98,11.48,"693,600","7,900",9.9
08/11/2022,11.65,"1,123,900",10.99,11.65,10.66,"591,200",0,8.4
07/11/2022,10.99,"1,350,700",11.81,11.89,10.99,"3,700","49,300",-0.6
04/11/2022,11.81,"1,142,100",12.63,12.63,11.77,"65,100","44,800",0.3
03/11/2022,12.63,"1,389,100",12.10,12.71,11.81,"342,300","10,000",5.1
02/11/2022,12.10,"799,600",12.14,12.39,12.02,"4,200","13,500",-0.1
01/11/2022,12.14,"827,400",11.98,12.47,12.06,"19,000","10,600",0.1
31/10/2022,11.98,"1,083,200",11.89,12.06,11.48,"46,000","35,900",0.1
28/10/2022,11.89,"1,303,200",11.85,12.22,11.77,"1,200","25,060",-0.3
27/10/2022,11.85,"1,284,600",11.11,11.85,11.24,"427,800","7,200",5.9
26/10/2022,11.11,"736,100",11.48,11.77,11.07,"6,500",0,0.1
25/10/2022,11.48,"1,475,900",11.11,11.81,10.75,"163,800",0,2.3
24/10/2022,11.11,"1,691,300",11.93,12.02,11.11,"25,800","2,000",0.3
21/10/2022,11.93,"1,462,800",12.80,12.80,11.93,"4,500","31,300",-0.4
20/10/2022,12.80,"549,200",13.16,13.16,12.71,0,"32,700",-0.5
19/10/2022,13.16,"790,800",13.29,13.49,13.08,"10,500","65,700",-0.9
18/10/2022,13.29,"2,012,000",12.43,13.29,12.55,"33,600",0,0.5
17/10/2022,12.43,"656,100",12.59,12.59,12.14,"8,400","42,200",-0.5
14/10/2022,12.59,"900,100",12.63,12.92,12.51,"13,100","22,300",-0.1
13/10/2022,12.63,"683,700",12.10,12.63,12.06,100,0,0.0
12/10/2022,12.10,"1,156,400",12.14,12.67,11.69,"100,000","1,600",1.5
11/10/2022,12.14,"854,700",13.04,13.12,12.14,"27,300","22,300",0.1
10/10/2022,13.04,"1,076,200",12.59,13.12,11.98,"66,600","1,750",1.0
07/10/2022,12.59,"2,470,600",13.53,13.53,12.59,"30,100",850,0.4
06/10/2022,13.53,"1,174,000",14.52,14.52,13.53,"21,900",950,0.3
05/10/2022,14.52,"612,100",13.94,14.76,14.11,"1,000","19,200",-0.3
04/10/2022,13.94,"1,174,100",14.89,15.17,13.94,"26,700","92,900",-1.1
03/10/2022,14.89,"1,505,200",15.99,15.99,14.89,300,"63,700",-1.2
30/09/2022,15.99,"1,569,900",16.28,16.28,15.17,"23,500","100,525",-1.5
29/09/2022,16.28,"1,853,500",17.35,17.92,16.28,800,"5,800",-0.1
28/09/2022,17.35,"2,074,100",18.62,18.62,17.35,"4,700","10,800",-0.1
27/09/2022,18.62,"1,311,100",18.87,19.11,18.58,0,0,-4.4
26/09/2022,18.87,"3,514,600",18.62,19.19,18.13,"12,300","204,400",-4.4
23/09/2022,18.62,"2,853,900",17.43,18.62,17.80,"3,000","18,100",-0.3
22/09/2022,17.43,"779,900",17.14,17.47,16.98,"1,200","3,400",-0.0
21/09/2022,17.14,"700,700",16.94,17.39,16.69,"1,600",0,0.0
20/09/2022,16.94,"875,800",16.61,17.06,16.40,0,75,-0.0
19/09/2022,16.61,"2,283,500",17.84,17.84,16.61,"1,300","6,140",-0.1
16/09/2022,17.84,"858,500",18.29,18.29,17.84,"1,500","5,503",-0.1
15/09/2022,18.29,"955,000",18.00,18.46,18.05,0,75,-5.6
14/09/2022,18.00,"848,900",18.29,18.29,17.80,0,0,-5.6
13/09/2022,18.29,"677,800",18.17,18.33,18.00,0,"6,500",-5.6
12/09/2022,18.17,"818,400",18.29,18.62,18.13,20,925,-5.6
09/09/2022,18.29,"1,801,500",18.46,18.70,17.55,"7,000","256,700",-5.6
08/09/2022,18.46,"974,400",18.62,18.82,18.46,700,"1,000",-0.0
07/09/2022,18.62,"2,226,100",18.70,19.07,18.58,300,"728,100",-16.5
06/09/2022,18.70,"1,721,300",18.99,19.23,18.70,"1,600","993,400",-22.6
05/09/2022,18.99,"1,896,700",19.03,19.52,18.99,0,"917,100",-21.2
31/08/2022,19.03,"1,703,100",18.62,19.40,18.54,"1,000","9,100",-0.2
30/08/2022,18.62,"909,100",18.82,19.03,18.54,100,"182,500",-4.1
29/08/2022,18.82,"1,472,600",19.11,19.11,18.37,"1,600","20,300",-0.4
26/08/2022,19.11,"1,346,600",19.03,19.32,19.03,"7,600","78,000",-1.6
25/08/2022,19.03,"1,040,100",19.23,19.40,19.03,"2,300","60,000",-1.3
24/08/2022,19.23,"1,432,500",18.78,19.40,18.78,"14,900","11,800",0.1
23/08/2022,18.78,"1,563,000",18.95,19.03,18.62,"3,500","1,000,000",-22.8
22/08/2022,18.95,"1,076,400",18.66,19.15,18.46,0,"10,300",-0.2
19/08/2022,18.66,"2,443,800",19.03,19.15,18.50,"5,400","16,400",-0.3
18/08/2022,19.03,"1,010,400",18.99,19.28,18.95,"7,900",0,0.2
17/08/2022,18.99,"3,176,500",19.81,20.01,18.95,"5,300","131,500",-2.9
16/08/2022,19.81,"1,246,500",19.89,19.93,19.77,"10,500",0,0.3
15/08/2022,19.89,"987,800",19.93,20.10,19.85,"5,000","3,400",0.0
12/08/2022,19.93,"934,000",19.69,19.97,19.64,400,"3,200",-0.1
11/08/2022,19.69,"2,011,100",20.55,20.67,19.60,"9,900","62,800",-1.3
10/08/2022,20.55,"1,758,700",20.51,20.79,20.26,"12,400",0,0.3
09/08/2022,20.51,"2,844,300",19.77,20.71,19.85,"20,600",400,0.5
08/08/2022,19.77,"1,217,400",19.64,20.10,19.52,"9,300",100,0.2
05/08/2022,19.64,"799,600",19.56,19.73,19.36,"21,700",0,0.5
04/08/2022,19.56,"1,611,000",19.73,20.18,19.52,"54,100","122,000",-1.6
03/08/2022,19.73,"1,656,500",19.11,19.85,18.95,"46,300","1,400",1.1
02/08/2022,19.11,"1,280,800",19.19,19.56,19.03,"5,500","286,400",-6.5
01/08/2022,19.19,"1,251,200",19.11,19.44,18.91,"3,800","22,900",-0.4
29/07/2022,19.11,"1,813,400",19.36,19.85,19.07,0,"200,000",-4.7
28/07/2022,19.36,"1,182,300",19.60,19.85,19.28,"1,000","1,900",-0.0
27/07/2022,19.60,"1,226,900",18.62,19.60,18.09,"24,000","7,000",0.4
26/07/2022,18.62,"972,500",19.03,19.32,18.62,"1,200","134,900",-3.0
25/07/2022,19.03,"900,000",19.52,19.52,18.95,"2,100","23,800",-0.5
22/07/2022,19.52,"1,568,800",20.01,20.18,19.52,"45,700","17,500",-7.6
21/07/2022,20.01,"1,034,300",20.34,20.34,19.85,0,"80,800",-2.0
20/07/2022,20.34,"2,158,000",19.52,20.46,19.60,"68,300","41,000",0.7
19/07/2022,19.52,"1,068,300",19.07,19.60,18.87,"32,100","1,600",0.7
18/07/2022,19.07,"678,800",18.95,19.44,18.95,"4,000","2,600",0.0
15/07/2022,18.95,"905,300",19.52,19.73,18.95,"5,900","28,500",-0.5
