Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2023,11.29,"2,492,900",11.13,11.54,11.13,"9,700","51,600",-0.6
01/12/2023,11.13,"581,800",11.13,11.25,11.04,"118,300","90,500",0.4
30/11/2023,11.13,"695,300",11.33,11.42,11.13,400,"45,400",-0.6
29/11/2023,11.33,"974,000",11.13,11.38,11.13,"598,000","23,000",7.8
28/11/2023,11.13,"1,478,700",11.13,11.17,10.96,"703,100","36,200",8.8
27/11/2023,11.13,"969,900",11.29,11.33,11.13,"586,800","53,900",7.2
24/11/2023,11.29,"2,415,900",11.38,11.38,10.96,"872,300","107,000",10.2
23/11/2023,11.38,"2,751,300",11.46,11.58,11.29,"1,514,800","386,000",15.4
22/11/2023,11.46,"1,977,900",11.50,11.54,11.38,"1,102,700","891,700",2.9
21/11/2023,11.50,"1,800,400",11.42,11.54,11.38,"905,900","836,100",1.0
20/11/2023,11.42,"1,881,000",11.50,11.50,10.88,"873,700","123,100",10.2
17/11/2023,11.50,"3,291,500",11.75,11.79,11.42,"1,601,100","408,400",16.6
16/11/2023,11.75,"3,434,100",11.67,11.79,11.50,0,0,0
15/11/2023,11.67,"6,432,100",11.58,11.79,11.58,"3,348,000","1,664,800",23.6
14/11/2023,11.58,"6,268,900",11.46,12.08,11.46,"24,100","1,044,200",-14.3
13/11/2023,11.46,"2,893,600",11.46,11.50,11.33,"1,975,500","1,222,300",10.4
10/11/2023,11.46,"3,238,800",11.38,11.46,11.04,"1,867,400","1,002,200",11.8
09/11/2023,11.38,"2,996,100",11.50,11.67,11.33,"526,300","1,226,700",-9.6
08/11/2023,11.50,"2,424,300",11.13,11.67,11.08,"244,600","1,074,900",-11.2
07/11/2023,11.13,"2,219,800",11.38,11.38,11.08,"5,500","1,043,300",-14.0
06/11/2023,11.38,"3,413,800",11.58,11.58,11.33,"39,900","1,420,100",-18.9
03/11/2023,11.58,"4,426,700",11,11.58,10.96,"532,000","1,147,100",-8.4
02/11/2023,11,"1,583,200",10.67,11,10.63,"5,800","776,100",-9.9
01/11/2023,10.67,"1,638,000",10.63,10.79,10.58,"93,000","629,100",-6.9
31/10/2023,10.63,"2,238,000",10.46,10.75,10.46,"185,600","570,900",-4.9
30/10/2023,10.46,"941,900",10.42,10.71,10.38,"221,600","124,000",1.2
27/10/2023,10.42,"823,400",10.25,10.46,10.17,"124,100","56,600",0.8
26/10/2023,10.25,"1,387,700",10.67,10.67,10.04,"318,400","95,100",2.7
25/10/2023,10.67,"1,291,900",10.83,11,10.67,"396,200","455,900",-0.8
24/10/2023,10.83,"1,334,000",10.33,11,10.33,"52,100","277,900",-2.9
23/10/2023,10.33,"544,200",10.50,10.50,10.25,"76,700","177,000",-1.2
20/10/2023,10.50,"958,200",10.13,10.50,10.13,"378,100","20,700",4.4
19/10/2023,10.13,"998,400",10.08,10.29,10.08,"242,400","6,300",2.9
18/10/2023,10.08,"1,532,900",10.50,10.54,10.08,"42,500","41,500",0.0
17/10/2023,10.50,"639,400",10.67,10.75,10.50,"34,900","28,000",0.1
16/10/2023,10.67,"695,200",10.83,10.83,10.67,"7,200","112,100",-1.4
13/10/2023,10.83,"978,100",10.92,10.92,10.79,"8,000","104,900",-1.3
12/10/2023,10.92,"568,000",11,11.08,10.92,"11,200","112,300",-1.3
11/10/2023,11,"621,200",11.04,11.04,10.88,"37,000","81,400",-0.6
10/10/2023,11.04,"682,700",11.04,11.17,11,"23,100","89,600",-0.9
09/10/2023,11.04,"531,700",11.04,11.08,10.92,"10,400","114,000",-1.4
06/10/2023,11.04,"632,400",10.79,11.13,10.75,"15,000","50,700",-0.5
05/10/2023,10.79,"672,300",11.04,11.13,10.79,"9,800","122,400",-1.5
04/10/2023,11.04,"668,300",10.83,11.13,10.58,"37,900","35,000",0.0
03/10/2023,10.83,"1,282,700",11.38,11.38,10.83,"50,000","115,000",-0.9
02/10/2023,11.38,"770,100",11.17,11.42,11.21,"303,600","56,000",3.4
29/09/2023,11.17,"790,500",11.17,11.46,11.17,"10,000","54,400",-0.6
28/09/2023,11.17,"766,900",11.25,11.33,11,"12,700","136,800",-1.7
27/09/2023,11.25,"1,185,200",11.21,11.25,10.83,"39,800","123,100",-1.1
26/09/2023,11.21,"1,942,000",11.21,11.33,11.08,"713,400","74,700",8.6
25/09/2023,11.21,"1,946,900",11.83,11.83,11.21,"194,100","263,300",-1.0
22/09/2023,11.83,"3,127,800",12.25,12.25,11.63,"670,800","202,300",6.6
21/09/2023,12.25,"3,994,400",12.08,12.25,12,"1,739,600","219,900",22.1
"20/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
20/09/2023,12.08,"3,453,700",11.61,12.08,11.83,"950,900","283,100",9.6
19/09/2023,11.61,"5,770,800",11.83,11.94,11.56,"1,063,800","219,700",17.9
18/09/2023,11.83,"4,637,200",12.06,12.17,11.83,0,0,0
15/09/2023,12.06,"2,114,000",12.11,12.22,11.97,"140,900","208,500",-1.5
14/09/2023,12.11,"3,350,500",12.22,12.31,12.06,"201,900","217,200",-0.3
13/09/2023,12.22,"3,418,200",12.22,12.50,12.11,"291,500","235,600",1.3
12/09/2023,12.22,"3,868,200",12.17,12.22,12,"804,400","244,300",12.2
11/09/2023,12.17,"7,359,900",11.83,12.50,12.14,"24,600","101,700",-1.7
08/09/2023,11.83,"2,402,900",11.78,11.92,11.69,"412,500","4,200",8.7
07/09/2023,11.78,"4,845,900",11.50,11.83,11.61,"669,700","103,100",11.9
06/09/2023,11.50,"6,780,800",11.11,11.67,11.14,"717,600","309,900",8.4
05/09/2023,11.11,"4,500,200",10.89,11.33,10.94,"185,000","306,200",-2.4
31/08/2023,10.89,"2,287,200",10.72,10.94,10.69,"22,800","129,500",-2.1
30/08/2023,10.72,"2,122,500",10.42,10.72,10.42,"14,600","119,000",-2.0
29/08/2023,10.42,"964,900",10.33,10.47,10.33,"199,000","56,400",2.7
28/08/2023,10.33,"1,186,600",10.22,10.33,10.14,"41,200","61,100",-0.4
25/08/2023,10.22,"921,600",10.28,10.31,10.19,0,"47,000",-0.9
24/08/2023,10.28,"587,000",10.19,10.28,10.17,"15,100","85,000",-1.3
23/08/2023,10.19,"763,000",10.19,10.36,10.17,"2,900","9,600",-0.1
22/08/2023,10.19,"1,076,700",10.17,10.28,9.94,"85,100","52,600",0.6
21/08/2023,10.17,"1,134,300",10.11,10.22,9.89,"67,400","8,300",1.1
18/08/2023,10.11,"3,942,800",10.78,10.78,10.06,"31,300","105,300",-1.4
17/08/2023,10.78,"1,477,900",10.89,10.92,10.78,"4,300","327,000",-6.3
16/08/2023,10.89,"2,107,800",10.86,10.97,10.78,"70,600","300,000",-4.5
15/08/2023,10.86,"2,190,000",11.08,11.19,10.81,"3,000","290,200",-5.7
14/08/2023,11.08,"2,014,300",11,11.19,11,"62,800","45,900",0.3
11/08/2023,11,"2,283,600",10.86,11,10.78,200,"38,500",-0.7
10/08/2023,10.86,"4,317,500",10.67,11.06,10.64,"95,300","155,200",-1.1
09/08/2023,10.67,"1,589,900",10.69,10.75,10.64,"14,400","277,100",-5.1
08/08/2023,10.69,"3,927,800",10.58,10.86,10.67,"211,900","523,100",-6.0
07/08/2023,10.58,"2,227,000",10.31,10.69,10.42,"109,600","167,500",-1.1
04/08/2023,10.31,"4,006,400",10.44,10.50,10.31,"98,700","65,800",0.6
03/08/2023,10.44,"1,654,000",10.61,10.67,10.44,100,"100,000",-1.9
02/08/2023,10.61,"1,971,400",10.53,10.78,10.47,"159,900","300,700",-2.7
01/08/2023,10.53,"2,629,600",10.61,10.75,10.53,"33,500","358,300",-6.2
31/07/2023,10.61,"3,963,200",10.47,10.81,10.58,"162,400","1,245,000",-20.9
28/07/2023,10.47,"2,193,800",10.39,10.50,10.36,"283,900","100,300",3.5
27/07/2023,10.39,"1,843,900",10.50,10.56,10.33,"18,200","107,500",-1.7
26/07/2023,10.50,"1,331,500",10.58,10.64,10.44,"7,400","100,000",-1.7
25/07/2023,10.58,"4,336,400",10.22,10.67,10.22,"161,400","105,300",1.1
24/07/2023,10.22,"1,311,000",10.11,10.28,10.17,"8,800","120,800",-2.1
21/07/2023,10.11,"594,500",10.06,10.17,10.06,"26,700","101,400",-1.4
20/07/2023,10.06,"1,236,600",10.14,10.14,10,"9,600","100,000",-1.6
19/07/2023,10.14,"925,100",10.19,10.25,10.11,"52,700","102,000",-0.9
18/07/2023,10.19,"782,500",10.14,10.19,10.11,"41,600","100,000",-1.1
17/07/2023,10.14,"844,900",10.11,10.17,10.06,"20,000","2,900",0.3
14/07/2023,10.11,"2,789,300",10.28,10.36,9.94,"55,300","1,000",1.0
13/07/2023,10.28,"1,010,900",10.22,10.28,10.22,"76,800",300,1.4
12/07/2023,10.22,"572,400",10.22,10.28,10.14,400,"12,000",-0.2
11/07/2023,10.22,"1,194,100",10.19,10.31,10.17,"50,800",0,0.9
10/07/2023,10.19,"1,666,200",10.06,10.22,10.03,"112,500","553,000",-8.0
07/07/2023,10.06,"1,437,200",10.03,10.08,9.94,"30,600","451,500",-7.6
06/07/2023,10.03,"840,000",10.17,10.17,10.03,"45,000",0,0.8
05/07/2023,10.17,"1,489,800",10.22,10.31,10.11,"21,900","23,500",-0.0
04/07/2023,10.22,"266,900",10.19,10.28,10.17,"15,700","10,000",0.1
03/07/2023,10.19,"810,500",10.17,10.22,10.08,"2,100","106,600",-1.9
30/06/2023,10.17,"711,500",10.22,10.25,10.17,0,"104,100",-1.9
29/06/2023,10.22,"666,100",10.28,10.31,10.19,0,"100,600",-1.9
28/06/2023,10.28,"1,918,800",10.39,10.42,10.25,400,"124,100",-2.3
27/06/2023,10.39,"753,100",10.33,10.56,10.39,0,"122,800",-2.3
26/06/2023,10.33,"1,250,500",10.36,10.44,10.22,"28,500","184,600",-2.9
23/06/2023,10.36,"1,195,900",10.31,10.47,10.31,"35,300","102,000",-1.2
22/06/2023,10.31,"1,683,800",10.17,10.33,10.19,"41,300",0,0.8
21/06/2023,10.17,"743,100",10.17,10.22,10.11,0,"160,500",-2.9
20/06/2023,10.17,"843,300",10.19,10.22,10.11,0,"103,000",-1.9
19/06/2023,10.19,"832,000",10.25,10.33,10.19,200,"100,000",-1.8
16/06/2023,10.25,"2,160,400",10.25,10.42,10.25,"129,600","101,000",0.5
15/06/2023,10.25,"591,900",10.31,10.33,10.19,"38,900","100,000",-1.1
14/06/2023,10.31,"1,648,900",10.22,10.56,10.22,"35,000","102,100",-1.3
13/06/2023,10.22,"909,500",10.25,10.28,10.17,"56,300","101,000",-0.8
12/06/2023,10.25,"1,094,700",10.28,10.31,10.14,"71,700","178,700",-2.0
09/06/2023,10.28,"1,471,100",10.17,10.28,10.08,"103,200","66,600",0.7
08/06/2023,10.17,"1,756,300",10.25,10.36,10.17,"20,800","62,000",-0.8
07/06/2023,10.25,"1,746,300",10.36,10.39,10.19,"12,500","79,000",-1.2
06/06/2023,10.36,"1,937,100",10.06,10.36,10.06,"796,700","76,200",13.3
05/06/2023,10.06,"2,807,700",10.25,10.42,10,"293,000","95,900",3.6
02/06/2023,10.25,"3,288,500",10,10.39,10.03,"740,100","80,600",12.1
01/06/2023,10,"2,830,500",9.42,10.03,9.39,"53,800","120,600",-1.1
31/05/2023,9.42,"985,600",9.44,9.50,9.39,"4,400","60,000",-0.9
30/05/2023,9.44,"758,600",9.42,9.53,9.39,"12,900","79,500",-1.1
29/05/2023,9.42,"485,900",9.33,9.44,9.33,"38,100","95,800",-1.0
26/05/2023,9.33,"419,100",9.28,9.33,9.25,"15,900",0,0.3
25/05/2023,9.28,"582,300",9.36,9.39,9.28,"24,700","73,000",-0.8
24/05/2023,9.36,"730,400",9.47,9.50,9.36,"16,300","84,000",-1.1
23/05/2023,9.47,"789,000",9.47,9.56,9.44,"11,500","74,700",-1.1
22/05/2023,9.47,"939,500",9.39,9.58,9.44,"22,500","62,400",-0.7
19/05/2023,9.39,"634,800",9.44,9.50,9.36,"12,500","91,000",-1.3
18/05/2023,9.44,"781,900",9.44,9.53,9.42,"96,300","90,000",0.1
17/05/2023,9.44,"1,171,600",9.47,9.56,9.36,"11,600","52,500",-0.7
16/05/2023,9.47,"1,353,100",9.44,9.61,9.42,"31,800","53,000",-0.4
15/05/2023,9.44,"3,819,400",9.17,9.72,9.22,"22,700","913,700",-15.2
12/05/2023,9.17,"1,338,400",9.17,9.22,9.06,"26,200","334,000",-5.1
11/05/2023,9.17,"2,014,000",9.03,9.25,9.11,"23,000","371,000",-5.8
10/05/2023,9.03,"1,030,500",8.81,9.03,8.81,"5,500","220,400",-3.4
09/05/2023,8.81,"450,100",8.78,8.92,8.78,700,"104,000",-1.6
08/05/2023,8.78,"428,900",8.75,8.83,8.75,"3,500","146,500",-2.3
05/05/2023,8.75,"333,700",8.78,8.89,8.72,"5,800","100,900",-1.5
04/05/2023,8.78,"739,300",8.89,8.94,8.69,"2,300","123,100",-1.9
28/04/2023,8.89,"677,800",8.92,9.03,8.83,"2,400","54,300",-0.8
27/04/2023,8.92,"412,900",8.89,9,8.89,"154,400","133,100",0.3
26/04/2023,8.89,"554,500",8.97,8.97,8.81,"150,700","152,600",-0.0
25/04/2023,8.97,"451,400",9.03,9.14,8.92,600,"90,500",-1.5
24/04/2023,9.03,"361,300",9.06,9.06,8.94,"15,500","160,800",-2.4
21/04/2023,9.06,"277,500",9.03,9.11,8.97,"13,400","93,000",-1.3
20/04/2023,9.03,"346,400",9,9.08,8.97,"51,900","25,500",0.4
19/04/2023,9,"509,400",9.14,9.17,9,0,"144,300",-2.3
18/04/2023,9.14,"317,100",9.11,9.28,9.11,"15,000","103,100",-1.4
17/04/2023,9.11,"473,400",9.17,9.17,9.08,"24,800","133,200",-1.8
14/04/2023,9.17,"1,071,200",9.22,9.31,9.17,"27,800","782,100",-12.4
13/04/2023,9.22,"597,600",9.22,9.28,9.17,"11,400","381,700",-6.1
12/04/2023,9.22,"562,700",9.39,9.44,9.22,"6,300","134,600",-2.1
11/04/2023,9.39,"717,000",9.39,9.44,9.19,"11,700","121,400",-1.9
10/04/2023,9.39,"1,009,600",9.39,9.61,9.36,"85,900","342,000",-4.3
07/04/2023,9.39,"920,700",9.11,9.44,9.19,"13,700","165,500",-2.6
06/04/2023,9.11,"520,100",9.31,9.33,9.11,"314,200","340,310",-0.4
05/04/2023,9.31,"533,400",9.31,9.36,9.22,"326,400","148,000",3.0
04/04/2023,9.31,"452,500",9.33,9.36,9.17,"30,600","55,500",-0.4
03/04/2023,9.33,"756,800",9.22,9.36,9.22,"315,900","100,500",3.6
31/03/2023,9.22,"817,200",9,9.31,9,"137,400","3,000",2.2
30/03/2023,9,"306,700",9.03,9.17,9,"102,600","2,700",1.6
29/03/2023,9.03,"709,700",8.78,9.06,8.78,"161,052",0,2.6
28/03/2023,8.78,"254,800",8.75,8.83,8.75,500,"1,900",-0.0
27/03/2023,8.75,"210,500",8.78,8.83,8.72,"2,500","1,200",0.0
24/03/2023,8.78,"332,700",8.67,8.83,8.67,"10,100","1,900",0.1
23/03/2023,8.67,"138,400",8.56,8.69,8.47,800,300,0.0
22/03/2023,8.56,"80,600",8.56,8.64,8.56,0,0,0
21/03/2023,8.56,"242,300",8.53,8.64,8.47,0,"19,500",0.1
20/03/2023,8.53,"404,600",8.67,8.67,8.53,"2,000","12,300",-0.2
17/03/2023,8.67,"134,400",8.64,8.78,8.64,0,0,-2.4
16/03/2023,8.64,"299,300",8.89,8.89,8.61,"6,500","158,700",-2.4
15/03/2023,8.89,"431,500",8.61,8.89,8.72,"15,400",400,0.2
14/03/2023,8.61,"487,200",8.83,8.83,8.61,"5,000","33,800",-0.4
13/03/2023,8.83,"361,200",9,9,8.83,"1,000","20,600",-0.3
10/03/2023,9,"261,200",9.14,9.14,8.97,"7,900","2,500",0.1
09/03/2023,9.14,"616,700",8.92,9.19,8.86,"15,600","64,500",-0.8
08/03/2023,8.92,"309,400",8.89,8.94,8.75,"12,100","109,000",-1.6
07/03/2023,8.89,"356,300",8.89,8.94,8.83,0,"76,800",-1.2
06/03/2023,8.89,"305,600",8.94,9.11,8.89,"55,900","175,500",-1.9
03/03/2023,8.94,"368,000",9,9.03,8.78,"6,800","135,300",-2.1
02/03/2023,9,"549,000",8.92,9,8.75,"1,800","336,700",-5.4
01/03/2023,8.92,"705,400",9.03,9.03,8.83,"10,200","502,300",-7.9
28/02/2023,9.03,"374,500",9.08,9.11,9.03,"1,600","248,875",-4.0
27/02/2023,9.08,"324,500",9.36,9.39,9,"2,400","10,600",-0.1
24/02/2023,9.36,"357,300",9.64,9.64,9.33,"3,000",0,0.1
23/02/2023,9.64,"764,900",9.39,9.69,9.17,"1,000","49,000",-0.8
22/02/2023,9.39,"509,400",9.67,9.78,9.39,"1,300","1,900",-0.0
21/02/2023,9.67,"437,200",9.81,9.94,9.67,300,"2,000",-0.0
20/02/2023,9.81,"505,000",9.58,9.86,9.47,"12,900","2,500",0.2
17/02/2023,9.58,"318,300",9.50,9.58,9.42,"3,400","3,800",-0.0
16/02/2023,9.50,"119,600",9.56,9.61,9.44,"1,000","2,700",-0.0
15/02/2023,9.56,"230,800",9.64,9.64,9.33,"1,800","2,100",-0.0
14/02/2023,9.64,"396,500",9.36,9.64,9.28,"100,100","6,200",1.6
13/02/2023,9.36,"829,900",10.06,10.06,9.36,"23,600","13,800",0.2
10/02/2023,10.06,"431,100",10.28,10.28,9.89,"101,500","2,800",1.8
09/02/2023,10.28,"373,000",10.06,10.28,9.97,"67,600","9,200",1.1
08/02/2023,10.06,"531,700",10.33,10.42,9.89,"108,200","3,500",1.9
07/02/2023,10.33,"761,200",10.78,10.78,10.33,"101,500","7,400",1.8
06/02/2023,10.78,"1,427,200",10.78,10.78,10.33,"101,700","5,400",1.9
03/02/2023,10.78,"3,001,900",10.44,10.78,10.17,"100,500","58,300",0.8
02/02/2023,10.44,"1,327,500",10.06,10.44,9.72,"8,000","7,400",0.0
01/02/2023,10.06,"1,049,600",10.44,10.44,10,"106,800","6,300",1.8
31/01/2023,10.44,"1,021,200",10.31,10.44,10.17,"145,100","39,075",2.0
30/01/2023,10.31,"532,200",10.39,10.47,10.31,"100,700","1,700",1.8
27/01/2023,10.39,"2,063,000",9.89,10.56,9.94,"32,800","42,800",-0.2
19/01/2023,9.89,"434,100",9.83,9.92,9.78,700,"3,000",-0.0
18/01/2023,9.83,"420,100",9.89,9.97,9.81,"105,500","5,500",1.8
17/01/2023,9.89,"789,400",9.67,9.89,9.61,"13,800","10,525",0.1
16/01/2023,9.67,"804,300",9.64,9.69,9.39,"100,300","8,000",1.6
13/01/2023,9.64,"660,000",9.81,9.86,9.64,"114,600","27,900",1.5
12/01/2023,9.81,"336,600",9.94,9.94,9.78,"111,000","6,000",1.9
11/01/2023,9.94,"740,900",9.89,9.94,9.81,300,500,-0.0
10/01/2023,9.89,"250,600",9.94,9.94,9.78,"24,900","2,600",0.4
09/01/2023,9.94,"646,100",9.94,10,9.86,0,"5,100",-0.1
06/01/2023,9.94,"786,500",9.89,10,9.81,"17,300","30,800",-0.2
05/01/2023,9.89,"822,200",10,10,9.78,"15,000","5,800",0.2
04/01/2023,10,"637,600",10.03,10.03,9.81,"4,900","3,100",0.0
03/01/2023,10.03,"1,423,300",10,10.06,9.72,"2,400","2,100",0.0
30/12/2022,10,"2,272,800",9.97,10,9.72,200,"19,600",-0.3
29/12/2022,9.97,"1,608,800",9.89,9.97,9.58,700,"69,000",-1.2
28/12/2022,9.89,"2,332,200",9.33,9.89,9.11,0,"25,700",-0.5
27/12/2022,9.33,"2,012,800",8.83,9.33,8.72,"1,400",400,0.0
26/12/2022,8.83,"1,017,600",9,9,8.61,0,"53,400",-0.8
23/12/2022,9,"1,109,900",8.83,9,8.58,0,"18,300",-0.3
22/12/2022,8.83,"1,242,900",8.58,8.83,8.44,0,"7,700",-0.1
21/12/2022,8.58,"546,500",8.72,8.72,8.39,"1,600","115,200",-1.8
20/12/2022,8.72,"1,284,900",8.69,8.72,8.25,"38,200","72,400",-0.5
19/12/2022,8.69,"509,700",8.75,8.86,8.69,"19,200","14,600",0.1
16/12/2022,8.75,"469,900",8.75,8.86,8.67,"12,100",0,0.2
15/12/2022,8.75,"359,200",8.83,8.89,8.72,"6,000","9,900",-0.1
14/12/2022,8.83,"328,900",9,9.03,8.83,"1,200","38,500",-0.6
13/12/2022,9,"1,051,300",8.94,9,8.78,"5,700","2,700",0.0
12/12/2022,8.94,"755,400",9,9.06,8.72,0,"49,800",-0.8
09/12/2022,9,"832,400",9.06,9.06,8.78,"10,900","29,200",-0.3
08/12/2022,9.06,"1,364,600",8.81,9.06,8.61,"18,300","1,000",0.3
07/12/2022,8.81,"1,409,200",8.86,8.86,8.58,0,"44,600",-0.7
06/12/2022,8.86,"1,722,300",8.89,8.94,8.64,"27,100","58,200",-0.5
05/12/2022,8.89,"1,467,300",8.75,9.06,8.75,"375,600","32,460",5.5
02/12/2022,8.75,"933,100",8.56,8.75,8.39,"146,300",0,2.3
01/12/2022,8.56,"1,587,900",8.50,8.75,8.47,"158,300","115,300",0.7
30/11/2022,8.50,"1,230,400",8.42,8.50,8.36,"171,000",125,2.6
29/11/2022,8.42,"1,923,900",8.50,8.50,8.03,"103,900","3,400",1.5
28/11/2022,8.50,"1,608,600",8.42,8.58,8.36,"46,850","6,300",0.6
25/11/2022,8.42,"895,100",8.33,8.44,8.33,"40,100","24,200",0.2
24/11/2022,8.33,"1,299,400",8.22,8.33,8.11,"29,800","34,300",-0.1
23/11/2022,8.22,"1,407,500",8.08,8.33,7.94,"15,900","41,000",-0.4
22/11/2022,8.08,"1,623,700",7.97,8.31,7.89,"55,700","38,200",0.3
21/11/2022,7.97,"969,000",7.97,8.06,7.83,"16,100","16,500",-0.0
18/11/2022,7.97,"1,493,800",8.06,8.06,7.83,"83,600","44,800",0.6
17/11/2022,8.06,"1,868,400",7.67,8.06,7.67,"137,100","10,000",1.8
16/11/2022,7.67,"3,519,200",7.28,7.67,7.11,"206,200","60,000",2.0
15/11/2022,7.28,"3,390,700",7.28,7.28,7.08,"117,800","369,925",-3.3
14/11/2022,7.28,"1,171,400",7.39,7.47,7.14,"102,300","33,100",0.9
11/11/2022,7.39,"1,528,800",7.22,7.58,7.28,"99,400","252,700",-2.0
10/11/2022,7.22,"1,835,900",7.53,7.56,7.11,"88,100","33,300",0.7
09/11/2022,7.53,"602,000",7.50,7.64,7.44,"34,600","854,000",-11.1
08/11/2022,7.50,"1,425,400",7.44,7.61,7.39,"63,100","1,320,100",-17.0
07/11/2022,7.44,"1,196,100",7.69,7.69,7.36,"36,700","85,700",-0.7
04/11/2022,7.69,"3,861,500",7.67,7.81,7.33,"2,002,000","470,700",21.2
03/11/2022,7.67,"1,753,300",7.92,8.06,7.67,"1,600","4,100",-0.0
02/11/2022,7.92,"1,295,300",7.83,8.08,7.72,200,"164,600",-2.3
01/11/2022,7.83,"2,525,000",7.33,7.83,7.36,"55,000","45,900",0.1
31/10/2022,7.33,"751,200",7.33,7.50,7.22,"58,300","19,200",0.5
28/10/2022,7.33,"684,100",7.47,7.53,7.33,"11,875","37,300",-0.3
27/10/2022,7.47,"944,000",7.17,7.50,7.14,"24,800","2,100",0.3
26/10/2022,7.17,"330,200",7.36,7.36,7.17,"28,300","10,000",0.2
25/10/2022,7.36,"1,319,200",7.33,7.50,6.89,"49,400","2,600",0.6
24/10/2022,7.33,"884,900",7.44,7.44,7.08,"10,600","22,200",-0.2
21/10/2022,7.44,"1,077,000",7.53,7.53,7.06,"11,000","11,700",-0.0
20/10/2022,7.53,"606,100",7.50,7.56,7.39,"20,000","5,100",0.2
19/10/2022,7.50,"711,700",7.50,7.53,7.39,"110,600",500,1.5
18/10/2022,7.50,"888,300",7.44,7.56,7.42,"42,200","23,500",0.3
17/10/2022,7.44,"1,084,400",7.39,7.44,7.19,"27,300","24,000",0.0
14/10/2022,7.39,"1,336,000",7.17,7.39,7.17,"13,300",0,0.2
13/10/2022,7.17,"961,300",7.11,7.17,6.92,"60,600","426,000",-4.7
12/10/2022,7.11,"1,847,500",6.83,7.17,6.56,"119,700","201,100",-1.0
11/10/2022,6.83,"2,327,500",7.06,7.06,6.58,"2,900","201,025",-2.4
10/10/2022,7.06,"2,308,500",7.06,7.06,6.72,"103,400","200,000",-1.2
07/10/2022,7.06,"2,811,900",7.56,7.56,7.03,"118,000",900,1.5
06/10/2022,7.56,"1,050,800",8,8.08,7.44,"50,900","6,300",0.6
05/10/2022,8,"472,400",7.83,8.06,7.86,"44,100",0,0.6
04/10/2022,7.83,"822,700",7.97,8.11,7.81,"115,400",100,1.6
03/10/2022,7.97,"843,500",8.50,8.56,7.92,"40,300",200,0.6
30/09/2022,8.50,"965,900",8.50,8.50,8.22,"74,800",25,1.1
29/09/2022,8.50,"700,200",8.67,8.86,8.50,"8,600","10,600",-0.0
28/09/2022,8.67,"531,800",8.75,8.78,8.67,600,"35,000",-0.5
27/09/2022,8.75,"494,500",8.75,8.83,8.67,0,800,-0.0
26/09/2022,8.75,"1,377,700",9.08,9.08,8.67,"360,800","12,900",5.5
23/09/2022,9.08,"437,000",8.94,9.11,8.97,"144,000",0,2.4
22/09/2022,8.94,"3,033,400",9,9.22,8.92,"1,015,100","2,111,925",-17.7
21/09/2022,9,"504,300",9.14,9.14,8.97,265,"3,700",-0.1
20/09/2022,9.14,"671,700",9,9.17,8.97,"159,000","8,000",2.5
19/09/2022,9,"1,341,700",9.28,9.28,8.97,"9,800","80,275",-1.1
16/09/2022,9.28,"1,253,100",9.39,9.39,9.22,"4,000","517,400",-8.6
15/09/2022,9.39,"969,900",9.44,9.50,9.39,"1,975","465,600",0.1
14/09/2022,9.44,"933,000",9.50,9.50,9.31,"6,135","2,300",-5.1
13/09/2022,9.50,"1,462,900",9.47,9.53,9.47,"4,500","730,200",-5.1
12/09/2022,9.47,"530,800",9.47,9.56,9.44,"18,000","18,200",-2.0
09/09/2022,9.47,"753,100",9.42,9.47,9.28,"3,500","118,000",-2.0
08/09/2022,9.42,"1,259,700",9.50,9.61,9.42,"3,300","55,900",-0.9
07/09/2022,9.50,"1,727,200",9.78,9.83,9.50,"33,100","107,700",-1.3
06/09/2022,9.78,"1,038,200",9.75,9.92,9.72,0,"35,300",-0.6
05/09/2022,9.75,"761,000",9.81,9.92,9.72,"18,300","17,000",0.0
31/08/2022,9.81,"708,200",9.72,9.89,9.69,"15,300",0,0.3
30/08/2022,9.72,"946,100",9.78,9.92,9.69,"1,600","73,100",-1.3
29/08/2022,9.78,"1,385,000",9.94,9.94,9.61,500,"74,000",-1.3
26/08/2022,9.94,"1,577,100",9.94,10.11,9.89,"9,600",0,0.2
25/08/2022,9.94,"1,611,300",9.83,10,9.83,"123,800","5,000",2.1
24/08/2022,9.83,"970,800",9.78,9.89,9.81,"19,300","83,600",-1.1
23/08/2022,9.78,"984,500",9.69,9.81,9.61,"5,800",0,0.1
22/08/2022,9.69,"2,019,500",9.97,10,9.69,"4,200","485,800",-8.4
19/08/2022,9.97,"1,316,700",9.97,10.06,9.92,"2,000","17,700",-0.3
18/08/2022,9.97,"1,311,800",10.11,10.11,9.94,"3,900","14,800",-0.2
17/08/2022,10.11,"1,381,200",10.14,10.17,10.06,"14,200",0,0.3
16/08/2022,10.14,"1,540,500",10.22,10.22,10.06,"29,900",0,0.5
15/08/2022,10.22,"2,830,500",10.03,10.25,10.06,"59,500",0,1.1
12/08/2022,10.03,"1,035,300",10.03,10.06,9.92,"4,500",0,0.1
11/08/2022,10.03,"2,298,900",10.06,10.19,9.97,"311,400",0,5.6
10/08/2022,10.06,"1,649,700",10.06,10.11,10,"292,400",200,5.3
