Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/10/2023,12.86,"313,600",12.71,12.86,12.71,800,"2,000",-0.0
24/10/2023,12.71,"171,200",12.57,12.81,12.57,200,"3,400",-0.0
23/10/2023,12.57,"312,600",12.86,12.86,12.57,200,0,0.0
20/10/2023,12.86,"442,700",12.38,12.86,12.38,"2,500",0,0.0
19/10/2023,12.38,"849,700",12.67,12.76,12.29,"3,500","2,100",0.0
18/10/2023,12.67,"1,638,300",13.14,13.24,12.38,400,"3,300",-0.0
17/10/2023,13.14,"1,429,400",13.71,13.90,13.14,"1,000",0,0.0
16/10/2023,13.71,"1,072,300",14.10,14.24,13.71,0,100,-0.0
13/10/2023,14.10,"721,900",14.10,14.33,13.90,"3,300",0,0.0
12/10/2023,14.10,"1,284,400",14.33,14.52,14.10,0,0,0
11/10/2023,14.33,"788,100",14.43,14.48,14.10,0,400,-0.0
10/10/2023,14.43,"2,465,700",14,14.71,14,0,400,-0.0
09/10/2023,14,"781,400",14.10,14.29,13.86,"3,000",0,0.0
06/10/2023,14.10,"597,800",13.81,14.10,13.57,400,0,0.0
05/10/2023,13.81,"741,700",14.14,14.29,13.81,0,0,0
04/10/2023,14.14,"807,800",14.05,14.48,13.67,400,400,-0
03/10/2023,14.05,"1,119,300",14.62,14.62,13.90,400,0,0.0
02/10/2023,14.62,"2,375,300",15.14,15.14,14.62,400,"4,500",-0.1
29/09/2023,15.14,"3,770,700",14.24,15.14,13.95,0,"11,200",-0.2
28/09/2023,14.24,"1,035,400",13.90,14.24,13.48,"3,000",100,0.0
27/09/2023,13.90,"1,051,700",13.33,13.90,12.95,0,"12,400",-0.2
26/09/2023,13.33,"948,600",13.33,13.33,12.95,"5,300",0,0.1
25/09/2023,13.33,"983,400",13.95,14,13.14,0,"9,800",-0.1
22/09/2023,13.95,"1,310,400",14.19,14.19,13.52,600,"12,100",-0.2
21/09/2023,14.19,"905,200",14.24,14.29,14,0,"8,600",-0.1
20/09/2023,14.24,"825,300",14.19,14.29,14.10,0,"1,100",-0.0
19/09/2023,14.19,"1,453,900",13.71,14.43,13.52,100,"3,800",-0.1
18/09/2023,13.71,"460,800",13.67,13.81,13.57,0,0,0
15/09/2023,13.67,"619,000",13.67,13.81,13.48,"2,000","5,400",-0.0
14/09/2023,13.67,"1,125,700",13.90,14,13.57,700,0,0.0
13/09/2023,13.90,"910,200",14.05,14.19,13.90,"41,600","2,000",0.6
12/09/2023,14.05,"908,700",13.90,14.05,13.76,700,700,0.0
11/09/2023,13.90,"1,335,300",14.38,14.57,13.90,"2,000","2,400",-0.0
08/09/2023,14.38,"2,052,300",13.95,14.48,13.86,"4,400",900,0.1
07/09/2023,13.95,"1,033,400",13.86,14.14,13.86,100,"5,900",-0.1
06/09/2023,13.86,"1,005,000",13.90,14.05,13.81,0,0,0
05/09/2023,13.90,"775,200",13.62,13.90,13.67,0,900,-0.0
31/08/2023,13.62,"920,500",13.38,13.67,13.43,"2,000","3,100",-0.0
30/08/2023,13.38,"712,300",13.33,13.43,13.29,0,200,-0.0
29/08/2023,13.33,"545,400",13.33,13.57,13.24,100,"5,000",-0.1
28/08/2023,13.33,"711,900",13.33,13.43,13.14,"2,600","115,400",-1.6
25/08/2023,13.33,"655,000",13.33,13.62,13.14,0,"3,100",-0.0
24/08/2023,13.33,"654,000",13.10,13.33,13.10,"4,500",0,0.1
23/08/2023,13.10,"611,600",13.24,13.43,13.10,0,0,0
22/08/2023,13.24,"1,162,200",13.24,13.43,12.67,200,0,0.0
21/08/2023,13.24,"1,145,200",13.48,13.62,13,100,300,-0.0
18/08/2023,13.48,"3,176,900",14.48,14.48,13.48,600,"21,700",-0.3
17/08/2023,14.48,"1,131,400",14.57,14.62,14.48,200,"2,300",-0.0
16/08/2023,14.57,"990,700",14.71,14.76,14.57,0,400,-0.0
15/08/2023,14.71,"1,483,900",14.71,14.95,14.67,800,100,0.0
14/08/2023,14.71,"1,342,200",14.67,14.86,14.62,"5,000",0,0.1
11/08/2023,14.67,"1,422,600",15,15.05,14.52,"5,500","7,900",-0.0
10/08/2023,15,"2,408,000",15.10,15.43,14.95,"2,100","38,000",-0.6
09/08/2023,15.10,"2,712,200",14.86,15.19,14.67,"23,100",400,0.4
08/08/2023,14.86,"2,399,700",14.62,15.10,14.67,0,400,-0.0
07/08/2023,14.62,"1,378,500",14.62,14.76,14.57,0,"56,900",-0.9
04/08/2023,14.62,"1,952,000",14.62,14.71,14.43,0,"13,200",-0.2
03/08/2023,14.62,"1,562,300",14.90,14.95,14.62,0,0,0
02/08/2023,14.90,"1,197,500",14.95,15.05,14.81,"19,200","13,200",0.1
01/08/2023,14.95,"3,158,600",14.71,15.10,14.62,"23,400","184,900",-2.5
31/07/2023,14.71,"1,629,500",14.71,14.95,14.62,"2,400",300,0.0
28/07/2023,14.71,"1,347,400",14.71,14.76,14.57,300,0,0.0
27/07/2023,14.71,"1,252,800",14.67,14.76,14.48,600,"1,400",-0.0
26/07/2023,14.67,"1,976,300",14.52,14.95,14.43,0,"1,500",-0.0
25/07/2023,14.52,"1,164,000",14.67,14.76,14.48,"17,400","19,300",-0.0
24/07/2023,14.67,"1,020,800",14.57,14.71,14.52,"17,800","2,200",0.2
21/07/2023,14.57,"1,621,900",14.57,14.86,14.57,"3,900",100,0.1
20/07/2023,14.57,"1,106,600",14.43,14.57,14.33,"5,200",0,0.1
19/07/2023,14.43,"847,800",14.33,14.62,14.33,"22,000",0,0.3
18/07/2023,14.33,"969,500",14.57,14.62,14.33,"2,000",0,0.0
17/07/2023,14.57,"1,406,500",14.38,14.76,14.43,100,"2,600",-0.0
14/07/2023,14.38,"1,730,100",14.14,14.57,14.14,"9,500",500,0.1
13/07/2023,14.14,"1,161,800",14,14.24,14,"1,300","40,000",-0.6
12/07/2023,14,"929,300",14.14,14.19,13.95,"20,600","6,600",0.2
11/07/2023,14.14,"1,218,400",14,14.24,14.05,"5,300",0,0.1
10/07/2023,14,"1,351,500",13.86,14.29,13.86,400,"477,400",-7.0
07/07/2023,13.86,"2,485,000",14.38,14.43,13.76,"3,600","509,700",-7.4
"06/07/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
06/07/2023,14.38,"1,163,900",14.55,14.76,14.38,"6,600","71,600",-1.0
05/07/2023,14.56,"1,102,900",14.51,14.65,14.56,200,"4,100",-0.1
04/07/2023,14.51,"932,500",14.51,14.60,14.38,"4,000","21,100",-0.3
03/07/2023,14.51,"569,100",14.73,14.78,14.51,100,"15,300",-0.2
30/06/2023,14.73,"1,409,900",13.77,14.73,14.33,"12,800","3,200",0.2
29/06/2023,14.60,"983,700",14.78,14.82,14.56,0,"41,500",-0.7
28/06/2023,14.78,"822,100",14.91,15.00,14.69,0,"35,900",-0.6
27/06/2023,14.91,"1,409,800",14.69,14.91,14.60,"94,200","10,300",1.4
26/06/2023,14.69,"1,174,400",14.91,14.91,14.56,"3,600","5,000",-0.0
23/06/2023,14.91,"1,135,800",15.05,15.05,14.82,"11,200","1,300",0.2
22/06/2023,15.05,"1,562,300",14.96,15.09,14.91,"169,600","2,500",2.8
21/06/2023,14.96,"1,660,100",14.82,15.00,14.82,"485,000","2,600",8.0
20/06/2023,14.82,"1,322,700",14.60,14.82,14.60,"340,900",0,5.6
19/06/2023,14.60,"1,192,600",14.38,14.69,14.38,0,200,-0.0
16/06/2023,14.38,"1,581,100",14.51,14.69,14.38,"8,500","1,000",0.1
15/06/2023,14.51,"1,355,500",14.65,14.73,14.42,"6,600","6,600",-0.0
14/06/2023,14.65,"1,635,200",14.73,14.87,14.65,"6,100",100,0.1
13/06/2023,14.73,"2,025,500",14.87,15.05,14.65,"15,500",0,0.3
12/06/2023,14.87,"1,765,500",15.00,15.27,14.69,500,"6,100",-0.1
09/06/2023,15.00,"2,158,800",15.14,15.27,14.91,"1,100","3,000",-0.0
08/06/2023,15.14,"4,242,900",15.36,15.95,15.14,0,0,0
07/06/2023,15.36,"1,867,700",15.36,15.63,15.27,100,0,0.0
06/06/2023,15.36,"1,443,000",15.27,15.45,15.14,0,"8,000",-0.1
05/06/2023,15.27,"2,448,100",15.23,15.54,15.27,"3,500","13,500",-0.2
02/06/2023,15.23,"2,154,400",15.45,15.63,15.23,"2,200",0,0.0
01/06/2023,15.45,"1,790,400",15.45,15.54,15.18,0,"3,200",-0.1
31/05/2023,15.45,"4,864,700",14.82,15.68,14.73,"4,500","1,100",0.1
30/05/2023,14.82,"2,282,400",14.87,15.09,14.69,600,"140,000",-2.3
29/05/2023,14.87,"1,604,800",14.87,15.09,14.78,0,0,0
26/05/2023,14.87,"3,501,300",14.69,15.09,14.69,0,"4,300",-0.1
25/05/2023,14.69,"1,422,700",14.47,14.69,14.33,900,"4,400",-0.1
24/05/2023,14.47,"1,238,700",14.60,14.73,14.47,200,"13,600",-0.2
23/05/2023,14.60,"2,182,700",14.78,14.91,14.42,400,"3,500",-0.1
22/05/2023,14.78,"1,752,300",14.56,14.91,14.65,0,"3,600",-0.1
19/05/2023,14.56,"3,224,400",14.24,14.82,14.29,100,200,-0.0
18/05/2023,14.24,"946,800",14.24,14.51,14.20,0,0,0
17/05/2023,14.24,"2,122,300",14.42,14.65,14.20,800,"14,100",-0.2
16/05/2023,14.42,"3,059,900",14.42,14.87,14.38,100,"68,700",-1.1
15/05/2023,14.42,"3,167,900",15.09,15.27,14.42,"1,400","4,700",-0.1
12/05/2023,15.09,"2,665,800",14.87,15.23,14.73,"3,000","10,200",-0.1
11/05/2023,14.87,"3,540,800",14.42,15.09,14.42,"22,800","7,700",0.3
10/05/2023,14.42,"1,806,600",14.24,14.51,14.29,0,0,0
09/05/2023,14.24,"1,482,200",14.47,14.56,14.20,100,"14,200",-0.2
08/05/2023,14.47,"2,003,000",14.42,14.78,14.38,"4,500","51,200",-0.8
05/05/2023,14.42,"1,629,200",14.65,14.82,14.42,"4,500","3,600",0.0
04/05/2023,14.65,"2,547,700",14.38,14.82,14.38,"22,100","2,500",0.3
28/04/2023,14.38,"2,415,000",14.38,14.73,14.29,"83,500","4,800",1.3
27/04/2023,14.38,"3,193,800",14.06,14.69,14.20,"2,000","5,000",-0.0
26/04/2023,14.06,"2,272,700",13.52,14.06,13.48,"179,000","1,000",2.8
25/04/2023,13.52,"947,000",13.79,13.97,13.43,"2,000",400,0.0
24/04/2023,13.79,"1,896,400",13.21,13.93,13.03,"10,200",0,0.2
21/04/2023,13.21,"545,500",13.30,13.43,13.12,0,"5,000",-0.1
20/04/2023,13.30,"455,000",13.30,13.39,13.16,0,0,0
19/04/2023,13.30,"905,200",13.52,13.93,13.12,"6,000","12,200",-0.1
18/04/2023,13.52,"670,000",13.48,13.93,13.43,0,"24,630",-0.4
17/04/2023,13.48,"568,700",13.48,13.48,13.30,0,0,-0.0
14/04/2023,13.48,"1,521,900",13.79,13.97,13.48,200,"2,500",-0.0
13/04/2023,13.79,"1,279,600",14.02,14.11,13.75,0,"7,210",-0.1
12/04/2023,14.02,"2,639,500",13.43,14.20,13.57,"26,000",510,0.4
11/04/2023,13.43,"1,167,900",13.12,13.57,13.03,"9,300","2,300",0.1
10/04/2023,13.12,"753,700",12.98,13.25,13.07,"6,600","1,100",0.1
07/04/2023,12.98,"753,800",13.12,13.12,12.94,"6,400","10,200",-0.1
06/04/2023,13.12,"1,140,300",13.43,13.57,13.12,0,"2,800",-0.0
05/04/2023,13.43,"1,395,100",13.21,13.66,13.16,"10,400",200,0.2
04/04/2023,13.21,"1,082,500",13.16,13.34,13.16,"29,600","5,000",0.4
03/04/2023,13.16,"1,031,700",12.62,13.21,12.62,"8,381","9,301",-0.0
31/03/2023,12.62,"461,500",12.71,12.71,12.58,0,"3,500",-0.0
30/03/2023,12.71,"261,400",12.76,12.85,12.71,0,0,-0.0
29/03/2023,12.76,"261,500",12.85,12.89,12.71,"2,000","3,000",-0.0
28/03/2023,12.85,"477,500",12.76,12.94,12.80,"10,800",0,0.2
27/03/2023,12.76,"224,400",12.67,12.80,12.67,0,"7,100",-0.1
24/03/2023,12.67,"388,900",12.62,12.80,12.67,0,0,0
23/03/2023,12.62,"237,600",12.67,12.67,12.49,0,0,0
22/03/2023,12.67,"214,800",12.71,12.80,12.58,0,"2,500",-0.0
21/03/2023,12.71,"271,900",12.49,12.71,12.49,200,"1,100",-0.0
20/03/2023,12.49,"658,100",12.85,12.85,12.49,"51,600","16,100",0.5
17/03/2023,12.85,"401,900",12.85,13.12,12.71,0,"12,500",-0.2
16/03/2023,12.85,"129,400",12.98,12.98,12.76,"4,800","1,200",0.1
15/03/2023,12.98,"432,700",12.62,13.12,12.76,"15,900","2,100",0.2
14/03/2023,12.62,"781,700",13.07,13.21,12.58,500,"13,800",-0.2
13/03/2023,13.07,"667,600",13.12,13.21,12.85,"17,400",0,0.3
10/03/2023,13.12,"625,400",13.30,13.30,13.07,"10,200","1,400",0.1
09/03/2023,13.30,"1,185,600",12.94,13.43,13.03,"11,000","2,300",0.1
08/03/2023,12.94,"415,400",12.85,13.12,12.67,0,0,0.1
07/03/2023,12.85,"442,900",12.76,12.94,12.67,"15,400","6,300",0.1
06/03/2023,12.76,"442,800",12.85,13.16,12.76,0,"5,500",-0.1
03/03/2023,12.85,"453,100",13.16,13.30,12.85,0,"3,400",-0.0
02/03/2023,13.16,"1,159,700",12.94,13.39,12.94,600,"7,950",-0.1
01/03/2023,12.94,"329,200",12.58,12.94,12.49,"17,700","31,900",-0.2
28/02/2023,12.58,"236,900",12.44,12.67,12.44,600,0,0.0
27/02/2023,12.44,"607,700",12.85,12.85,12.44,"8,900","12,100",-0.0
24/02/2023,12.85,"491,500",13.03,13.16,12.67,"1,900","4,700",-0.0
23/02/2023,13.03,"926,000",13.12,13.21,12.62,"4,701","16,500",-0.2
22/02/2023,13.12,"933,400",13.48,13.48,13.12,"12,000",300,0.2
21/02/2023,13.48,"820,500",13.61,13.84,13.48,0,"16,000",-0.2
20/02/2023,13.61,"1,046,300",13.21,13.61,13.21,"16,700",0,0.3
17/02/2023,13.21,"673,600",13.03,13.34,13.03,400,"4,400",-0.1
16/02/2023,13.03,"575,800",12.71,13.12,12.85,"127,200",0,1.8
15/02/2023,12.71,"604,900",12.58,12.89,12.44,0,90,-0.0
14/02/2023,12.58,"608,600",12.71,13.12,12.35,500,0,0.0
13/02/2023,12.71,"828,400",13.34,13.48,12.71,"2,300",0,0.0
10/02/2023,13.34,"832,800",13.16,13.75,13.03,0,0,0.0
09/02/2023,13.16,"429,500",12.98,13.30,13.03,0,0,0.0
08/02/2023,12.98,"876,400",13.30,13.39,12.89,0,0,0.0
07/02/2023,13.30,"891,000",13.57,13.93,13.03,0,0,0.0
06/02/2023,13.57,"1,095,400",13.12,13.75,12.76,"1,000",0,0.0
03/02/2023,13.12,"934,200",13.25,13.48,13.03,910,600,0.0
02/02/2023,13.25,"2,537,600",13.93,14.02,12.98,"2,400","2,000",0.0
01/02/2023,13.93,"2,200,800",14.82,14.96,13.84,100,"15,600",-0.2
31/01/2023,14.82,"1,692,100",14.56,14.87,14.42,"33,600","5,200",0.5
30/01/2023,14.56,"1,408,300",14.65,15.00,14.38,"6,100","2,000",0.1
27/01/2023,14.65,"2,274,500",14.11,15.05,14.11,"17,100","18,500",-0.0
19/01/2023,14.11,"1,180,000",14.02,14.29,13.97,0,"2,800",-0.0
18/01/2023,14.02,"1,835,100",13.88,14.47,13.97,"7,000","1,900",0.1
17/01/2023,13.88,"1,440,000",13.43,13.88,13.34,"32,600","3,000",0.5
16/01/2023,13.43,"764,000",13.66,13.84,13.39,0,0,-0.2
13/01/2023,13.66,"710,400",14.02,14.20,13.66,0,"14,100",-0.2
12/01/2023,14.02,"1,412,300",13.48,14.11,13.57,0,10,-0.0
11/01/2023,13.48,"817,800",13.43,13.75,13.39,0,"3,500",-0.1
10/01/2023,13.43,"1,000,600",13.57,13.66,13.07,"11,000",31,0.2
09/01/2023,13.57,"928,600",13.79,13.93,13.48,0,0,0.2
06/01/2023,13.79,"1,193,700",14.02,14.29,13.70,400,0,0.0
05/01/2023,14.02,"2,732,000",13.48,14.42,13.52,"62,500","4,700",0.9
04/01/2023,13.48,"1,379,100",13.93,14.06,13.48,"3,000","65,300",-0.9
03/01/2023,13.93,"1,959,000",14.38,14.38,13.75,"14,800","25,910",-0.2
30/12/2022,14.38,"4,702,400",13.93,14.38,13.39,"9,800","114,400",-1.7
29/12/2022,13.93,"2,449,400",13.30,13.93,13.03,"4,800","95,300",-1.4
28/12/2022,13.30,"1,263,500",12.76,13.30,12.44,0,"38,100",-0.6
27/12/2022,12.76,"2,273,400",12.67,12.85,12.04,"9,100","16,804",-0.1
26/12/2022,12.67,"1,915,700",12.67,13.39,12.49,"1,000","56,500",-0.8
23/12/2022,12.67,"3,256,900",11.86,12.67,11.86,"3,100",840,0.0
22/12/2022,11.86,"1,110,700",11.68,11.90,11.50,"26,300","14,800",0.2
21/12/2022,11.68,"867,300",11.68,11.86,11.05,"3,400","42,600",-0.5
20/12/2022,11.68,"1,082,300",11.95,11.95,11.28,0,"26,000",-0.3
19/12/2022,11.95,"974,700",11.95,12.26,11.90,"9,000","13,900",-0.1
16/12/2022,11.95,"973,200",11.81,12.22,11.68,"3,200","10,900",-0.1
15/12/2022,11.81,"462,600",11.73,11.86,11.68,"10,900","2,400",0.1
14/12/2022,11.73,"640,200",11.64,12.17,11.64,"1,300","44,900",-0.6
13/12/2022,11.64,"608,800",11.68,11.77,11.41,"2,040","22,400",-0.3
12/12/2022,11.68,"1,097,200",11.68,12.08,11.55,"23,600","10,100",0.2
09/12/2022,11.68,"609,400",11.64,11.73,11.41,"23,000","7,300",0.2
08/12/2022,11.64,"862,300",11.68,12.13,11.41,"6,000","23,000",-0.2
07/12/2022,11.68,"976,800",11.50,11.86,11.32,"18,600","14,100",0.1
06/12/2022,11.50,"1,668,800",11.95,12.58,11.50,"19,300","17,236",0.0
05/12/2022,11.95,"1,088,600",11.50,12.08,11.77,"6,100","20,400",-0.2
02/12/2022,11.50,"776,100",11.23,11.55,11.10,"19,300","11,800",0.1
01/12/2022,11.23,"1,099,100",11.10,11.64,11.05,"14,400","9,800",0.1
30/11/2022,11.10,"942,000",11.05,11.28,10.87,"1,100","3,034",-0.0
29/11/2022,11.05,"654,000",11.19,11.50,10.83,800,"22,100",-0.3
28/11/2022,11.19,"673,000",10.56,11.19,10.78,"2,500","8,900",-0.1
25/11/2022,10.56,"509,000",10.06,10.60,10.11,"5,300","7,800",-0.0
24/11/2022,10.06,"421,800",9.93,10.06,9.70,"12,500",0,0.1
23/11/2022,9.93,"400,500",10.11,10.20,9.88,"4,200",0,0.0
22/11/2022,10.11,"899,500",10.06,10.51,9.97,"13,500",0,0.2
21/11/2022,10.06,"478,100",9.97,10.29,9.97,503,"3,800",-0.0
18/11/2022,9.97,"910,600",9.61,10.15,9.21,"23,400","5,500",0.2
17/11/2022,9.61,"611,400",9.16,9.79,9.21,"1,200","21,100",-0.2
16/11/2022,9.16,"1,286,400",8.57,9.16,7.98,"99,267",0,1.0
15/11/2022,8.57,"961,300",9.21,9.21,8.57,"23,000",0,0.2
14/11/2022,9.21,"867,400",9.88,9.88,9.21,"11,400","2,000",0.1
11/11/2022,9.88,"553,200",9.88,10.29,9.79,"7,100","1,800",0.1
10/11/2022,9.88,"727,500",10.60,10.60,9.88,100,"23,800",-0.3
09/11/2022,10.60,"499,000",10.56,10.87,10.60,"1,000",300,0.0
08/11/2022,10.56,"600,400",10.15,10.56,9.79,"40,455","1,906",0.5
07/11/2022,10.15,"700,000",10.87,11.14,10.15,"28,500","6,900",0.2
04/11/2022,10.87,"519,700",11.32,11.32,10.74,0,"18,600",-0.2
03/11/2022,11.32,"390,700",11.77,11.77,11.32,0,"12,300",-0.2
02/11/2022,11.77,"451,000",11.68,12.04,11.68,"100,000","6,300",1.2
01/11/2022,11.68,"396,000",11.46,11.77,11.59,"10,400","5,200",0.1
31/10/2022,11.46,"775,500",11.10,11.68,11.10,"7,100","13,461",-0.1
28/10/2022,11.10,"515,500",10.92,11.64,11.05,"2,200","25,500",-0.3
27/10/2022,10.92,"595,200",10.24,10.92,10.11,"80,100","6,900",0.9
26/10/2022,10.24,"605,500",10.78,11.05,10.15,"40,800",0,0.5
25/10/2022,10.78,"767,900",11.46,11.68,10.74,"98,200",0,1.2
24/10/2022,11.46,"992,100",12.31,12.40,11.46,"41,100",0,0.5
21/10/2022,12.31,"748,500",13.21,13.30,12.31,100,"6,500",-0.1
20/10/2022,13.21,"273,300",13.48,13.52,13.03,0,"63,000",-0.9
19/10/2022,13.48,"367,600",13.66,13.84,13.48,"8,900","6,200",0.0
18/10/2022,13.66,"487,300",13.39,13.75,13.48,"19,400","1,000",0.3
17/10/2022,13.39,"416,600",13.34,13.48,13.12,"3,700","21,600",-0.3
14/10/2022,13.34,"607,400",13.07,13.75,13.25,"1,500","15,500",-0.2
13/10/2022,13.07,"233,800",12.85,13.25,12.85,"4,800",0,0.1
12/10/2022,12.85,"481,000",12.53,13.03,12.31,"22,700","1,530",0.3
11/10/2022,12.53,"709,100",13.48,13.48,12.53,300,"33,400",-0.5
10/10/2022,13.48,"680,300",13.12,13.52,12.49,"74,400",0,1.1
07/10/2022,13.12,"1,177,800",14.06,14.11,13.12,"78,800","1,500",1.1
06/10/2022,14.06,"876,400",15.09,15.14,14.06,"5,600","19,000",-0.2
05/10/2022,15.09,"595,200",14.56,15.27,14.78,"4,500",500,0.1
04/10/2022,14.56,"711,100",15.23,15.59,14.47,"42,100","3,500",0.6
03/10/2022,15.23,"799,800",16.35,16.35,15.23,"5,500","10,500",-0.1
30/09/2022,16.35,"1,075,700",16.53,16.53,15.63,"6,713",0,0.1
29/09/2022,16.53,"522,300",16.58,16.98,16.44,"3,000","2,058",0.0
28/09/2022,16.58,"475,500",17.07,17.16,16.44,0,0,-0.1
27/09/2022,17.07,"662,800",16.62,17.39,16.53,0,"7,054",-0.1
26/09/2022,16.62,"1,617,700",17.65,17.65,16.44,400,0,0.0
23/09/2022,17.65,"565,800",17.88,17.97,17.65,"3,200","8,500",-0.1
22/09/2022,17.88,"805,000",17.48,17.97,17.25,100,0,0.0
21/09/2022,17.48,"582,200",18.06,18.06,17.43,0,0,0.0
20/09/2022,18.06,"1,530,200",18.15,18.42,17.16,50,0,0.0
19/09/2022,18.15,"1,358,800",18.96,19.23,17.83,"3,000",15,0.1
16/09/2022,18.96,"1,185,200",19.09,19.36,18.87,"5,000","6,000",-0.0
15/09/2022,19.09,"601,900",19.14,19.32,19.09,"1,500","44,286",-0.0
14/09/2022,19.14,"1,089,000",19.41,19.41,18.87,0,0,-0.0
13/09/2022,19.41,"807,100",19.18,19.54,19.05,0,15,-0.0
12/09/2022,19.18,"460,300",19.23,19.59,19.18,29,1,0.1
09/09/2022,19.23,"1,041,400",18.78,19.59,18.82,"20,500","16,000",0.1
08/09/2022,18.78,"1,550,300",19.05,19.36,18.73,100,"1,300",-0.0
07/09/2022,19.05,"1,092,800",19.81,19.86,19.05,"3,400","2,200",0.0
06/09/2022,19.81,"2,164,600",19.59,20.35,19.68,"13,200","3,600",0.2
05/09/2022,19.59,"526,400",19.59,19.95,19.50,"1,800",0,0.0
31/08/2022,19.59,"1,827,100",19.23,20.13,18.87,"1,500","179,000",-3.9
30/08/2022,19.23,"947,600",19.27,19.59,19.14,"2,600","1,900",0.0
29/08/2022,19.27,"1,892,300",19.90,19.90,18.91,0,"12,600",-0.3
26/08/2022,19.90,"1,384,400",20.22,20.49,19.77,"13,600","11,900",0.0
25/08/2022,20.22,"1,242,100",20.13,20.26,19.99,"3,100","1,500",0.0
24/08/2022,20.13,"1,407,500",19.90,20.35,19.68,"13,100",0,0.3
23/08/2022,19.90,"1,293,900",19.59,19.95,19.14,"12,800","10,200",0.1
22/08/2022,19.59,"1,875,700",19.99,20.04,19.32,"1,500","58,700",-1.2
19/08/2022,19.99,"1,062,100",20.13,20.40,19.90,0,"26,100",-0.6
18/08/2022,20.13,"1,880,600",20.49,20.89,20.04,"1,200","149,430",-3.3
17/08/2022,20.49,"3,246,700",20.26,21.11,20.31,"27,500","32,700",-0.1
16/08/2022,20.26,"1,264,000",20.13,20.31,20.13,"66,400","1,000",1.5
15/08/2022,20.13,"1,319,900",19.86,20.35,19.95,"23,000","4,200",0.4
12/08/2022,19.86,"1,338,800",19.63,19.90,19.50,"43,300",0,1.0
11/08/2022,19.63,"1,810,200",20.04,20.40,19.63,"1,700","15,000",-0.3
10/08/2022,20.04,"1,502,000",20.40,20.40,20.04,"11,600","14,400",-0.1
09/08/2022,20.40,"1,711,200",20.49,20.75,20.17,0,"1,000",-0.0
08/08/2022,20.49,"2,094,500",20.13,20.89,20.22,"3,700","6,400",-0.1
05/08/2022,20.13,"2,059,300",19.72,20.40,19.59,"26,700","2,200",0.5
04/08/2022,19.72,"1,451,300",20.08,20.22,19.63,0,100,-0.0
03/08/2022,20.08,"1,632,400",19.77,20.26,19.50,0,"244,500",-5.5
02/08/2022,19.77,"2,601,000",19.36,20.04,19.41,"6,400","200,000",-4.3
01/08/2022,19.36,"1,868,400",19.41,19.41,18.87,100,"10,800",-0.2
29/07/2022,19.41,"1,132,900",19.23,19.68,19.23,0,0,0.0
28/07/2022,19.23,"1,113,000",19.05,19.54,19.09,500,0,0.0
27/07/2022,19.05,"795,700",18.87,19.05,18.69,"6,600",0,0.1
26/07/2022,18.87,"655,000",19.09,19.27,18.87,400,"37,600",-0.8
25/07/2022,19.09,"814,200",18.96,19.41,18.69,"3,000","1,200",0.0
22/07/2022,18.96,"1,029,500",19.09,19.36,18.96,"28,800","24,300",-2.0
21/07/2022,19.09,"1,635,100",19.63,19.77,19.09,"1,800",0,0.0
20/07/2022,19.63,"1,804,500",19.59,20.08,19.63,"2,100","1,100",0.0
19/07/2022,19.59,"1,436,700",19.23,20.13,19.41,0,"50,500",-1.1
18/07/2022,19.23,"899,100",19.50,19.81,19.14,"2,100","103,500",-2.2
15/07/2022,19.50,"1,685,700",19.00,19.90,19.00,"1,100","20,700",-0.4
14/07/2022,19.00,"812,600",18.96,19.14,18.69,"2,000","2,100",-0.0
13/07/2022,18.96,"936,200",19.09,19.41,18.78,0,0,0.4
12/07/2022,19.09,"1,057,600",18.42,19.27,18.24,"20,200","1,900",0.4
11/07/2022,18.42,"1,789,500",18.87,19.05,18.42,500,"22,300",-0.4
08/07/2022,18.87,"1,406,400",19.41,19.86,18.87,"104,500","35,100",-0.4
07/07/2022,19.41,"1,138,700",18.78,19.41,18.42,0,0,-0.9
06/07/2022,18.78,"2,210,600",19.32,19.77,18.42,"4,600","48,200",-0.9
05/07/2022,19.32,"5,630,400",20.75,20.75,19.32,"5,000",0,0.1
04/07/2022,20.75,"2,293,200",21.56,22.01,20.75,"30,100","385,100",-8.4
01/07/2022,21.56,"3,470,900",22.01,22.46,20.84,"88,500","660,500",-13.7
30/06/2022,22.01,"4,024,000",21.74,22.78,21.74,"27,700","20,700",0.2
29/06/2022,21.74,"2,041,700",21.38,21.97,20.66,"18,700",0,0.4
28/06/2022,21.38,"3,830,900",21.83,22.37,20.66,"34,500","10,100",0.6
27/06/2022,21.83,"2,821,200",20.44,21.83,20.35,"38,200",0,0.9
24/06/2022,20.44,"1,456,300",20.84,21.34,20.40,"19,300","31,600",-0.3
23/06/2022,20.84,"2,914,700",19.50,20.84,18.60,"28,800","24,300",0.1
22/06/2022,19.50,"3,437,500",20.93,21.38,19.50,"33,800","65,800",-0.7
21/06/2022,20.93,"4,064,000",21.56,22.51,20.58,"79,400","57,300",0.5
20/06/2022,21.56,"4,289,000",22.91,23.81,21.56,"24,200","178,700",-4.0
