Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/10/2021,10.85,"893,400",10.40,11,10.50,0,"24,300",-0.3
05/10/2021,10.40,"826,700",10.20,10.80,10.30,"2,500","31,300",-0.3
04/10/2021,10.20,"730,100",10.15,10.60,10.10,"2,000",100,0.0
01/10/2021,10.15,"963,900",10.45,10.60,10.10,"11,600","32,400",-0.2
30/09/2021,10.45,"1,249,800",10,10.65,9.95,"7,400","93,600",-0.9
29/09/2021,10,"1,000,000",9.49,10.05,9.40,"4,800","87,300",-0.8
28/09/2021,9.49,"550,900",8.89,9.51,8.27,500,"10,000",-0.1
27/09/2021,8.89,"614,000",9.20,9.20,8.80,"24,800","2,000",0.2
24/09/2021,9.20,"1,165,500",9.78,9.78,9.13,"39,500",0,0.4
23/09/2021,9.78,"1,535,000",10.50,10.50,9.77,"25,000","240,700",-2.1
22/09/2021,10.50,"860,700",10.30,10.80,10.40,100,"57,400",-0.6
21/09/2021,10.30,"1,786,900",9.66,10.30,9.11,"63,200","31,300",0.3
20/09/2021,9.66,"1,141,600",9.03,9.66,9.02,"46,000","9,600",0.4
17/09/2021,9.03,"654,200",9.06,9.15,8.75,0,"29,700",-0.3
16/09/2021,9.06,"552,500",9,9.34,8.91,700,"20,000",-0.2
15/09/2021,9,"680,000",8.76,9.25,8.55,"2,200","13,700",-0.1
14/09/2021,8.76,"882,200",8.72,9.25,8.75,0,"11,300",-0.1
13/09/2021,8.72,"1,357,000",8.15,8.72,8.10,"1,600","1,400",0.0
10/09/2021,8.15,"617,900",7.79,8.20,7.78,100,"5,900",-0.0
09/09/2021,7.79,"206,900",7.75,7.85,7.45,"1,300","6,800",-0.0
08/09/2021,7.75,"239,900",7.84,7.84,7.40,0,"7,700",-0.1
07/09/2021,7.84,"249,700",8.20,8.22,7.78,100,"8,700",-0.1
06/09/2021,8.20,"381,000",7.99,8.27,7.99,0,"15,600",-0.1
01/09/2021,7.99,"468,300",7.57,8,7.60,"8,400","1,100",0.1
31/08/2021,7.57,"123,700",7.48,7.62,7.47,"12,300",0,0.1
30/08/2021,7.48,"181,600",7.39,7.57,7.39,"22,500",0,0.2
27/08/2021,7.39,"72,600",7.22,7.50,7.20,"8,300",0,0.1
26/08/2021,7.22,"49,400",7.24,7.58,7.22,"4,600","1,100",0.0
25/08/2021,7.24,"259,600",7.40,7.40,7.10,"3,500","1,700",0.0
24/08/2021,7.40,"165,300",7.50,7.50,7.35,0,"26,200",-0.2
23/08/2021,7.50,"229,800",7.60,7.60,7.40,"2,600","3,900",-0.0
20/08/2021,7.60,"435,800",7.60,8,7.55,"5,100","36,800",-0.2
19/08/2021,7.60,"121,600",7.59,7.62,7.52,0,"3,300",-0.0
18/08/2021,7.59,"134,100",7.60,7.77,7.54,"10,800",100,0.1
17/08/2021,7.60,"215,200",7.84,7.84,7.51,"4,000",700,0.0
16/08/2021,7.84,"281,200",7.50,7.90,7.65,"2,700","2,500",0.0
13/08/2021,7.50,"178,600",7.78,7.78,7.46,"5,200","3,900",0.0
12/08/2021,7.78,"320,000",7.64,7.90,7.11,"10,200","2,700",0.1
11/08/2021,7.64,"181,300",7.74,7.90,7.41,"8,200",300,0.1
10/08/2021,7.74,"339,200",7.99,8.09,7.74,"2,000","15,500",-0.1
09/08/2021,7.99,"770,300",7.47,7.99,7.50,"1,200","24,000",-0.2
06/08/2021,7.47,"379,900",6.99,7.47,6.99,"9,000","8,000",0.0
05/08/2021,6.99,"168,800",6.87,7,6.84,"10,200",0,0.1
04/08/2021,6.87,"210,100",6.94,6.96,6.86,"3,000",0,0.0
03/08/2021,6.94,"117,800",7.11,7.11,6.85,100,"1,400",-0.0
02/08/2021,7.11,"101,800",7,7.12,6.90,"7,200",0,0.1
30/07/2021,7,"219,100",6.97,7.10,6.97,500,"1,200",-0.0
29/07/2021,6.97,"163,500",6.89,6.99,6.89,600,"1,200",-0.0
28/07/2021,6.89,"27,700",6.97,6.97,6.80,400,"2,700",-0.0
27/07/2021,6.97,"65,100",6.90,7.10,6.85,"1,900","3,600",-0.0
26/07/2021,6.90,"55,900",6.78,6.99,6.76,800,"4,100",-0.0
23/07/2021,6.78,"159,000",6.95,7.16,6.78,300,"6,000",-0.0
22/07/2021,6.95,"128,900",6.60,6.96,6.60,"3,300","5,200",-0.0
21/07/2021,6.60,"48,500",6.60,6.71,6.50,"2,600",600,0.0
20/07/2021,6.60,"93,600",6.48,6.65,6.35,"4,100","5,400",-0.0
19/07/2021,6.48,"132,200",6.88,6.88,6.48,900,"4,500",-0.0
16/07/2021,6.88,"75,000",6.88,6.88,6.75,"2,800",0,0.0
15/07/2021,6.88,"64,300",6.85,6.88,6.79,"4,400",200,0.0
14/07/2021,6.85,"57,000",6.90,7.09,6.75,100,"18,900",-0.1
13/07/2021,6.90,"173,100",6.58,6.90,6.58,"9,900","31,500",-0.1
12/07/2021,6.58,"317,700",7.05,7.05,6.56,"7,900","2,500",0.0
09/07/2021,7.05,"185,300",7.46,7.47,7.05,"14,000","7,600",0.0
08/07/2021,7.46,"181,700",7.50,7.50,7.25,"5,900","11,200",-0.1
07/07/2021,7.50,"236,600",7.70,7.70,7.43,"8,300",800,0.1
06/07/2021,7.70,"258,200",7.76,8,7.70,"4,700","16,200",-0.1
05/07/2021,7.76,"362,400",8.02,8.02,7.74,"14,600","6,800",0.0
02/07/2021,8.02,"208,000",8.12,8.12,8.02,0,"1,000",-0.0
01/07/2021,8.12,"139,500",8.12,8.15,8.08,"2,100",400,0.0
30/06/2021,8.12,"101,500",8.12,8.30,8.08,"8,100","5,200",0.0
29/06/2021,8.12,"191,900",8.03,8.30,8.03,"13,100",100,0.1
28/06/2021,8.03,"371,300",8.20,8.20,8,"19,900",0,0.2
25/06/2021,8.20,"236,400",8.20,8.30,8.01,"11,700","3,400",0.1
24/06/2021,8.20,"257,200",8.46,8.58,8.18,"10,000","4,300",0.0
23/06/2021,8.46,"285,800",8.70,8.70,8.42,"4,800","20,100",-0.1
22/06/2021,8.70,"321,100",8.95,8.95,8.65,0,"5,500",-0.0
21/06/2021,8.95,"727,900",8.69,8.95,8.70,"1,900","10,500",-0.1
18/06/2021,8.69,"491,300",8.39,8.77,8.20,"2,500","2,800",-0.0
17/06/2021,8.39,"289,200",8.52,8.52,8.35,"5,600","6,700",-0.0
16/06/2021,8.52,"627,700",8.37,8.75,8.35,"25,800","19,400",0.1
15/06/2021,8.37,"461,100",8,8.37,8,"4,500","2,100",0.0
14/06/2021,8,"145,300",8,8.20,8,"7,300",0,0.1
11/06/2021,8,"137,800",8,8.16,7.91,"19,400",100,0.2
10/06/2021,8,"190,500",8.10,8.10,7.95,100,"6,300",-0.0
09/06/2021,8.10,"140,400",7.96,8.15,7.87,"2,900","9,100",-0.0
08/06/2021,7.96,"273,100",8.20,8.24,7.96,"23,000",200,0.2
07/06/2021,8.20,"205,400",8.10,8.40,8.06,"8,300","6,800",0.0
04/06/2021,8.10,"203,300",8.19,8.29,8.08,"34,300","1,700",0.3
03/06/2021,8.19,"266,100",7.76,8.20,7.69,"29,900","1,300",0.2
02/06/2021,7.76,"298,100",7.76,7.76,7.57,"4,500",0,0.0
01/06/2021,7.76,"223,500",7.80,7.80,7.55,"9,400",0,0.1
31/05/2021,7.80,"320,900",7.91,7.91,7.65,"4,100",0,0.0
28/05/2021,7.91,"277,300",8,8,7.60,"11,300","3,600",0.1
27/05/2021,8,"112,500",8.10,8.20,7.97,"1,800","4,900",-0.0
26/05/2021,8.10,"265,200",8.39,8.39,8.06,"26,000","8,600",0.1
25/05/2021,8.39,"648,700",8.24,8.81,8.24,"11,700","30,500",-0.2
24/05/2021,8.24,"159,400",7.71,8.24,8.19,0,0,0
21/05/2021,7.71,"259,900",7.21,7.71,6.91,"5,600","3,700",0.0
20/05/2021,7.21,"380,200",7.65,7.65,7.15,"11,400",500,0.1
19/05/2021,7.65,"474,000",7.90,7.90,7.60,"17,500","1,600",0.1
18/05/2021,7.90,"542,700",8.20,8.20,7.70,500,"8,200",-0.1
17/05/2021,8.20,"191,700",8.30,8.45,8.19,0,"20,700",-0.2
14/05/2021,8.30,"222,600",8.31,8.37,8.21,"2,000","7,400",-0.0
13/05/2021,8.31,"339,900",8.55,8.67,8.30,"1,400","10,000",-0.1
12/05/2021,8.55,"229,000",8.37,8.57,8.30,"20,300","25,000",-0.0
11/05/2021,8.37,"297,600",8.39,8.40,8.25,"7,900",400,0.1
10/05/2021,8.39,"391,500",8.70,8.70,8.25,"10,200",0,0.1
07/05/2021,8.70,"266,100",8.90,8.91,8.56,"20,600","25,600",-0.0
06/05/2021,8.90,"255,000",8.89,9.04,8.70,"5,500","5,700",-0.0
05/05/2021,8.89,"253,100",8.61,8.99,8.60,"23,500",100,0.2
04/05/2021,8.61,"316,900",8.90,8.90,8.60,800,"9,700",-0.1
29/04/2021,8.90,"212,900",8.85,9.16,8.85,"2,500","7,000",-0.0
28/04/2021,8.85,"175,500",8.90,9.08,8.70,"11,000","7,500",0.0
27/04/2021,8.90,"242,900",9.05,9.09,8.80,"15,000","2,200",0.1
26/04/2021,9.05,"284,000",9.70,9.70,9.05,"27,400","33,600",-0.1
23/04/2021,9.70,"335,600",9.35,9.70,9,"25,800","9,100",0.2
22/04/2021,9.35,"619,600",10,10,9.35,"22,400","29,400",-0.1
20/04/2021,10,"438,200",10.20,10.25,9.90,"30,500","14,500",0.2
19/04/2021,10.20,"348,800",10.30,10.50,10,0,"13,500",-0.1
16/04/2021,10.30,"763,400",10.70,10.70,9.99,"30,000","18,200",0.1
15/04/2021,10.70,"576,700",11,11.10,10.60,"47,600","13,300",0.4
14/04/2021,11,"792,400",10.95,11.05,10.60,"10,200","33,400",-0.2
13/04/2021,10.95,"627,200",11.40,11.40,10.90,"17,000","9,600",0.1
12/04/2021,11.40,"1,046,600",11.10,11.55,10.95,"26,300",0,0.3
09/04/2021,11.10,"586,200",10.90,11.20,10.85,"17,800",0,0.2
08/04/2021,10.90,"596,900",11.30,11.30,10.90,0,"7,800",-0.1
07/04/2021,11.30,"468,900",11.25,11.50,10.80,"8,800","3,300",0.1
06/04/2021,11.25,"779,800",11.05,11.40,10.80,"28,000",0,0.3
05/04/2021,11.05,"403,400",11.20,11.30,10.85,"8,100",0,0.1
02/04/2021,11.20,"633,200",11.30,11.35,11.10,"2,200",0,0.0
01/04/2021,11.30,"1,150,800",10.80,11.50,11,0,"2,800",-0.0
31/03/2021,10.80,"644,000",10.65,10.90,10.55,"1,300","1,200",0.0
30/03/2021,10.65,"666,600",10.30,10.95,10.30,"16,700",0,0.2
29/03/2021,10.30,"450,900",10.25,10.50,10.20,"6,800",500,0.1
26/03/2021,10.25,"549,100",10.40,10.50,9.70,"3,500","8,600",-0.1
25/03/2021,10.40,"557,700",10.35,10.80,10.20,0,"23,700",-0.2
24/03/2021,10.35,"480,000",11,11,10.30,0,"16,500",-0.2
23/03/2021,11,"952,300",10.80,11.40,10.55,"8,900","21,300",-0.1
22/03/2021,10.80,"519,500",10.30,10.80,10.40,"13,900",0,0.1
19/03/2021,10.30,"423,800",10.55,10.55,10.25,"10,300","5,200",0.1
18/03/2021,10.55,"459,000",10.60,10.80,10.45,"2,000",0,0.0
17/03/2021,10.60,"330,800",10.70,10.80,10.50,"2,000",300,0.0
16/03/2021,10.70,"598,900",10.80,10.80,10.40,"6,100",600,0.1
15/03/2021,10.80,"551,200",10.70,11,10.40,"3,700","7,500",-0.0
12/03/2021,10.70,"2,751,600",10.40,10.85,10.55,0,"15,500",-0.2
11/03/2021,10.40,"1,505,900",9.75,10.40,9.70,"12,600",0,0.1
10/03/2021,9.75,"408,700",9.67,9.78,9.54,"7,900","1,400",0.1
09/03/2021,9.67,"244,800",9.69,9.70,9.20,"5,900",0,0.1
08/03/2021,9.69,"428,600",9.55,9.80,9.55,"36,500",200,0.4
05/03/2021,9.55,"304,200",9.45,9.55,9.20,"7,200","85,700",-0.7
04/03/2021,9.45,"489,700",9.89,9.93,9.40,"12,500","23,700",-0.1
03/03/2021,9.89,"388,900",9.80,9.89,9.55,"15,000",0,0.1
02/03/2021,9.80,"459,000",9.52,10.15,9.68,500,"21,100",-0.2
01/03/2021,9.52,"604,700",8.90,9.52,8.70,"74,300","5,300",0.6
26/02/2021,8.90,"1,023,100",9.06,9.06,8.68,"45,700","4,400",0.4
25/02/2021,9.06,"487,400",9.45,9.50,8.99,"27,100","14,600",0.1
24/02/2021,9.45,"308,100",9.81,9.97,9.45,"2,200","37,000",-0.3
23/02/2021,9.81,"267,300",9.90,9.90,9.70,"2,400","7,200",-0.0
22/02/2021,9.90,"409,200",9.94,10.10,9.85,"13,700","17,100",-0.0
19/02/2021,9.94,"360,600",9.85,9.99,9.60,"20,500",0,0.2
18/02/2021,9.85,"444,300",10.15,10.15,9.80,"5,400","1,600",0.0
17/02/2021,10.15,"406,400",10.10,10.45,10,"19,500","3,800",0.2
09/02/2021,10.10,"366,600",9.51,10.15,9.41,"4,300","21,100",-0.2
08/02/2021,9.51,"947,000",8.90,9.52,9,0,"37,500",-0.4
05/02/2021,8.90,"338,100",8.75,9.18,8.76,"1,500","15,400",-0.1
04/02/2021,8.75,"285,100",8.80,9.30,8.61,"20,000","9,500",0.1
03/02/2021,8.80,"240,500",8.50,8.96,8.22,"12,300","7,300",0.0
02/02/2021,8.50,"564,500",8.74,8.74,8.13,"52,600","1,100",0.4
01/02/2021,8.74,"383,400",9.39,9.40,8.74,"24,700",0,0.2
29/01/2021,9.39,"1,496,000",9.91,9.91,9.22,"17,300",800,0.2
28/01/2021,9.91,"34,400",10.65,10.65,9.91,0,0,0
27/01/2021,10.65,"653,700",11.45,11.45,10.65,"44,700","21,200",0.3
26/01/2021,11.45,"725,800",12.30,12.30,11.45,"21,400",0,0.2
25/01/2021,12.30,"535,500",12.15,12.60,12.05,"63,600","1,000",0.8
22/01/2021,12.15,"1,449,900",11.40,12.15,11.20,"7,200","7,000",0.0
21/01/2021,11.40,"991,200",10.90,11.40,10.40,"1,200","7,000",-0.1
20/01/2021,10.90,"699,700",11,11.30,10.25,"20,500",0,0.2
19/01/2021,11,"1,453,800",10.45,11.15,9.73,"22,700","15,000",0.1
18/01/2021,10.45,"1,422,100",9.80,10.45,9.90,"55,000","20,100",0.4
15/01/2021,9.80,"919,900",9.76,9.80,9.58,"5,800","2,600",0.0
14/01/2021,9.76,"429,400",9.95,9.95,9.74,0,0,0
13/01/2021,9.95,"745,600",9.95,9.98,9.70,"3,000",0,0.0
12/01/2021,9.95,"386,800",9.99,10,9.70,"1,900",0,0.0
11/01/2021,9.99,"585,200",9.80,10.30,9.83,"10,000","4,000",0.1
08/01/2021,9.80,"415,800",9.90,9.90,9.70,600,"3,700",-0.0
07/01/2021,9.90,"532,300",9.80,10,9.65,"3,200",0,0.0
06/01/2021,9.80,"582,600",9.98,10,9.60,"2,000","151,900",-1.5
05/01/2021,9.98,"828,400",10.20,10.60,9.90,"76,000","426,100",-3.5
04/01/2021,10.20,"854,000",9.56,10.20,9.86,"2,300","11,000",-0.1
31/12/2020,9.56,"620,650",8.94,9.56,8.85,0,80,-0.0
30/12/2020,8.94,"467,420",9.10,9.19,8.90,"5,000",0,0
29/12/2020,9.10,"581,150",9.10,9.18,8.80,0,0,0
28/12/2020,9.10,"733,840",9.10,9.50,8.90,"3,000",0,0.0
25/12/2020,9.10,"613,310",9.20,9.35,8.70,"4,000",0,0.0
24/12/2020,9.20,"1,030,160",9.29,9.50,8.64,"2,000",0,0.0
23/12/2020,9.29,"982,890",8.69,9.29,9.21,"7,500",0,0.1
22/12/2020,8.69,"553,140",8.13,8.69,8.26,80,0,0.0
21/12/2020,8.13,"846,380",7.60,8.13,7.90,0,0,0
18/12/2020,7.60,"299,230",7.37,7.60,7.30,0,0,0
17/12/2020,7.37,"186,760",7.40,7.49,7.30,0,0,0
16/12/2020,7.40,"275,610",7.30,7.60,7.34,0,0,0
15/12/2020,7.30,"242,760",7.39,7.39,7.25,"1,000",0,0.0
14/12/2020,7.39,"176,010",7.25,7.45,7.25,"7,000",0,0.1
11/12/2020,7.25,"324,410",7.40,7.40,7.25,"11,000",0,0.1
10/12/2020,7.40,"616,310",7.40,7.67,7.30,"5,000",0,0.0
09/12/2020,7.40,"201,350",7.50,7.63,7.35,"23,000",0,0.2
08/12/2020,7.50,"262,350",7.41,7.85,7.41,0,140,-0.0
07/12/2020,7.41,"602,230",6.93,7.41,6.90,"15,010",0,0.1
04/12/2020,6.93,"123,250",7,7.10,6.86,0,600,-0.0
03/12/2020,7,"186,180",6.74,7.19,6.70,0,0,0
02/12/2020,6.74,"88,940",6.74,6.74,6.53,0,0,0
01/12/2020,6.74,"253,530",6.85,6.85,6.40,"2,940",0,0.0
30/11/2020,6.85,"122,500",7.15,7.15,6.85,0,0,0
27/11/2020,7.15,"184,900",7.22,7.22,6.76,"18,870",0,0.1
26/11/2020,7.22,"685,730",6.78,7.25,7,"2,220",0,0.0
25/11/2020,6.78,"246,120",6.34,6.78,6.30,0,0,0
24/11/2020,6.34,"98,910",6.33,6.34,6.26,0,0,0
23/11/2020,6.33,"50,530",6.35,6.36,6.25,0,0,0
20/11/2020,6.35,"74,540",6.23,6.37,6.20,0,0,0
19/11/2020,6.23,"80,900",6.21,6.26,6.19,0,0,0
18/11/2020,6.21,"86,040",6.26,6.35,6.20,200,0,0.0
17/11/2020,6.26,"40,660",6.20,6.37,6.20,0,0,0
16/11/2020,6.20,"96,980",6.24,6.26,6.20,0,0,0
13/11/2020,6.24,"92,430",6.24,6.27,6.10,0,0,0
12/11/2020,6.24,"66,090",6.29,6.29,6.24,0,0,0
11/11/2020,6.29,"3,120",6.25,6.34,6.25,0,0,0
10/11/2020,6.25,"97,550",6.19,6.40,6.20,0,0,0
09/11/2020,6.19,"91,970",6.20,6.26,6.18,0,0,0
06/11/2020,6.20,"20,300",6.21,6.48,6.13,0,0,0
05/11/2020,6.21,"114,990",6.26,6.35,6,0,0,0
04/11/2020,6.26,"33,180",6.15,6.39,6.14,0,0,0
03/11/2020,6.15,"49,680",6.17,6.20,6.02,0,0,0
02/11/2020,6.17,"52,420",6.15,6.29,6.05,0,0,0
30/10/2020,6.15,"34,110",6.11,6.35,6.11,0,0,0
29/10/2020,6.11,"99,720",6.10,6.52,6.01,0,0,0
28/10/2020,6.10,"263,120",6.30,6.30,6.05,210,0,0.0
27/10/2020,6.30,"85,380",6.45,6.50,6.15,0,0,0
26/10/2020,6.45,"63,480",6.61,6.61,6.41,0,0,0
23/10/2020,6.61,"83,360",6.69,6.70,6.51,0,0,0
22/10/2020,6.69,"77,060",6.60,6.69,6.47,0,0,0
21/10/2020,6.60,"41,410",6.90,7,6.53,0,200,-0.0
20/10/2020,6.90,"107,230",6.46,6.91,6.50,860,0,0.0
19/10/2020,6.46,"241,270",6.55,6.55,6.10,0,0,0
16/10/2020,6.55,"149,270",6.80,6.80,6.50,0,0,0
15/10/2020,6.80,"137,290",6.98,7,6.78,0,0,0
14/10/2020,6.98,"59,290",7.02,7.09,6.95,0,0,0
13/10/2020,7.02,"104,610",7.02,7.03,6.94,0,0,0
12/10/2020,7.02,"154,950",7.10,7.23,7.02,0,0,0
09/10/2020,7.10,"38,790",7.19,7.35,7.10,0,0,0
08/10/2020,7.19,"111,220",7.24,7.24,7.10,0,"3,000",-0.0
07/10/2020,7.24,"55,920",7.20,7.29,7.22,0,0,0
06/10/2020,7.20,"109,550",7.30,7.49,7.20,0,0,0
05/10/2020,7.30,"222,610",7.10,7.36,7.03,70,0,0.0
02/10/2020,7.10,"129,740",7.12,7.24,7,0,0,0
01/10/2020,7.12,"97,260",7.22,7.24,6.90,0,0,0
30/09/2020,7.22,"61,850",7.15,7.22,7,0,0,0
29/09/2020,7.15,"133,030",7.35,7.57,7.15,0,0,0
28/09/2020,7.35,"167,600",7.21,7.60,7.21,0,0,0
25/09/2020,7.21,"261,330",7.39,7.49,7.06,30,0,0.0
24/09/2020,7.39,"211,560",7.74,7.74,7.34,0,0,0
23/09/2020,7.74,"133,940",7.75,7.89,7.56,0,0,0
22/09/2020,7.75,"381,080",7.70,8.10,7.68,0,0,0
21/09/2020,7.70,"826,570",7.20,7.70,7.53,0,"1,680",-0.0
18/09/2020,7.20,"185,440",6.85,7.29,6.80,80,"1,000",-0.0
17/09/2020,6.85,"157,270",6.90,7,6.72,0,0,0
16/09/2020,6.90,"165,160",6.90,6.99,6.69,0,"1,000",-0.0
15/09/2020,6.90,"225,240",7.12,7.12,6.90,100,0,0.0
14/09/2020,7.12,"238,570",7.12,7.41,6.90,0,0,0
11/09/2020,7.12,"436,350",6.66,7.12,6.80,"3,070",0,0.0
10/09/2020,6.66,"306,350",6.23,6.66,6.23,0,980,-0.0
09/09/2020,6.23,"36,350",6.23,6.30,6.15,0,0,0
08/09/2020,6.23,"52,830",6.21,6.29,6.14,0,0,0
07/09/2020,6.21,"124,390",6.22,6.35,6.21,70,0,0.0
04/09/2020,6.22,"69,490",6.37,6.37,6.10,0,0,0
03/09/2020,6.37,"159,520",6.25,6.47,6.25,0,0,0
01/09/2020,6.25,"34,270",6.19,6.27,6.19,"3,690",0,0.0
31/08/2020,6.19,"80,610",6.32,6.32,6.15,0,0,0
28/08/2020,6.32,"135,510",6.13,6.35,6.16,0,0,0
27/08/2020,6.13,"64,200",6.20,6.41,6.02,0,0,0
26/08/2020,6.20,"68,870",6.50,6.50,6.18,0,0,0
25/08/2020,6.50,"145,190",6.25,6.60,6.21,0,0,0
24/08/2020,6.25,"149,560",5.90,6.25,5.90,0,0,0
21/08/2020,5.90,"104,890",5.90,5.93,5.87,0,0,0
20/08/2020,5.90,"20,240",5.95,5.99,5.77,0,0,0
19/08/2020,5.95,"102,110",5.85,5.97,5.85,0,0,0
18/08/2020,5.85,"23,900",5.88,5.90,5.72,0,0,0
17/08/2020,5.88,"58,350",5.84,5.93,5.61,0,0,0
14/08/2020,5.84,"39,800",5.92,5.94,5.80,0,0,0
13/08/2020,5.92,"67,670",5.90,5.95,5.89,0,0,0
12/08/2020,5.90,"50,920",5.90,5.92,5.86,0,0,0
11/08/2020,5.90,"49,530",5.80,5.98,5.80,0,0,0
10/08/2020,5.80,"92,400",5.98,6.06,5.75,150,0,0.0
07/08/2020,5.98,"49,060",5.93,6,5.75,0,0,0
06/08/2020,5.93,"20,530",6.06,6.08,5.91,0,0,0
05/08/2020,6.06,"144,110",5.67,6.06,5.68,0,0,0
04/08/2020,5.67,"106,990",5.30,5.67,5.39,0,0,0
03/08/2020,5.30,"16,790",5.16,5.40,5.15,0,0,0
31/07/2020,5.16,"50,300",5.18,5.19,4.90,0,0,0
30/07/2020,5.18,"89,390",5,5.19,4.67,"9,000",0,0.0
29/07/2020,5,"187,680",5.34,5.34,4.97,"3,000",0,0.0
28/07/2020,5.34,"73,200",5.12,5.36,5.05,0,0,0
27/07/2020,5.12,"252,150",5.50,5.50,5.12,"3,000",0,0.0
24/07/2020,5.50,"304,830",5.91,5.91,5.50,0,0,0
23/07/2020,5.91,"197,930",6.11,6.11,5.90,0,0,0
22/07/2020,6.11,"101,360",6.32,6.35,6.11,0,0,0
21/07/2020,6.32,"75,880",6.50,6.50,6.30,0,0,0
20/07/2020,6.50,"115,210",6.51,6.51,6.40,0,0,0
17/07/2020,6.51,"113,360",6.61,6.61,6.51,0,0,0
16/07/2020,6.61,"51,290",6.62,6.65,6.55,0,"1,100",-0.0
15/07/2020,6.62,"101,170",6.63,6.68,6.60,"18,230",0,0.1
14/07/2020,6.63,"43,100",6.62,6.70,6.61,"1,770",0,0.0
13/07/2020,6.62,"88,260",6.62,6.78,6.62,0,0,0
10/07/2020,6.62,"116,010",6.75,6.80,6.62,"1,820",0,0.0
09/07/2020,6.75,"62,760",6.70,6.85,6.65,0,"6,810",-0.0
08/07/2020,6.70,"116,040",6.64,6.85,6.64,0,0,0
07/07/2020,6.64,"111,080",6.74,6.76,6.58,"18,180",0,0.1
06/07/2020,6.74,"59,980",6.78,6.80,6.50,0,0,0
03/07/2020,6.78,"143,570",6.70,6.87,6.70,0,0,0
02/07/2020,6.70,"75,500",6.68,6.84,6.50,0,0,0
01/07/2020,6.68,"143,810",6.44,6.75,6.30,0,0,0
30/06/2020,6.44,"267,820",6.61,6.99,6.23,"2,870",0,0.0
29/06/2020,6.61,"469,060",7.10,7.10,6.61,0,0,0
26/06/2020,7.10,"166,240",7.38,7.80,6.96,0,0,0
25/06/2020,7.38,"266,740",7.44,7.50,6.95,0,0,0
24/06/2020,7.44,"442,580",7.99,7.99,7.44,0,0,0
23/06/2020,7.99,"185,000",7.92,8.25,7.80,0,0,0
22/06/2020,7.92,"357,670",8.25,8.25,7.68,0,0,0
19/06/2020,8.25,"666,560",8.24,8.40,8,0,0,0
18/06/2020,8.24,"147,610",8.24,8.40,8,"10,000",0,0.1
17/06/2020,8.24,"383,320",7.71,8.24,7.71,0,0,0
16/06/2020,7.71,"256,900",7.71,8,7.40,0,0,0
15/06/2020,7.71,"372,790",8.29,8.60,7.71,"15,600",0,0.1
12/06/2020,8.29,"738,910",8.37,8.37,7.79,"18,000",0,0.1
11/06/2020,8.37,"1,006,560",9,9.30,8.37,"273,500",0,2.4
10/06/2020,9,"414,390",8.88,9.36,8.51,"2,530",0,0.0
09/06/2020,8.88,"617,520",8.30,8.88,8.01,0,0,0
08/06/2020,8.30,"606,090",8.60,8.73,8.10,"12,500",0,0.1
05/06/2020,8.60,"1,123,920",8.16,8.73,8.44,0,0,0
04/06/2020,8.16,"324,950",7.63,8.16,7.80,0,0,0
03/06/2020,7.63,"638,660",7.14,7.63,7.20,"1,100",0,0.0
02/06/2020,7.14,"921,750",6.68,7.14,6.80,0,0,0
01/06/2020,6.68,"459,780",6.36,6.75,6.47,0,0,0
29/05/2020,6.36,"120,990",6.24,6.39,6.24,0,0,0
28/05/2020,6.24,"166,330",6.26,6.40,6.24,0,0,0
27/05/2020,6.26,"339,630",6.37,6.60,6.26,0,0,0
26/05/2020,6.37,"234,910",6.25,6.49,6.25,0,0,0
25/05/2020,6.25,"207,100",6.39,6.46,6.25,0,0,0
22/05/2020,6.39,"189,980",6.50,6.57,6.30,0,"4,920",-0.0
21/05/2020,6.50,"106,830",6.66,6.66,6.48,0,"6,600",-0.0
20/05/2020,6.66,"170,880",6.41,6.76,6.40,0,"7,820",-0.1
19/05/2020,6.41,"175,680",6.60,6.80,6.40,0,"7,190",-0.0
18/05/2020,6.60,"235,680",6.70,6.70,6.50,0,"7,100",-0.0
15/05/2020,6.70,"306,890",6.95,7.30,6.70,0,"7,150",-0.0
14/05/2020,6.95,"288,140",6.50,6.95,6.57,0,700,-0.0
13/05/2020,6.50,"525,030",6.11,6.50,6.15,0,"4,960",-0.0
12/05/2020,6.11,"197,500",6.36,6.36,6.10,0,"6,380",-0.0
11/05/2020,6.36,"339,250",6.31,6.46,6.31,0,"5,400",-0.0
08/05/2020,6.31,"214,310",5.90,6.31,5.91,0,"2,750",-0.0
07/05/2020,5.90,"240,290",5.97,5.97,5.81,0,"5,100",-0.0
06/05/2020,5.97,"244,370",5.75,6.12,5.72,0,"4,810",-0.0
05/05/2020,5.75,"114,010",5.90,5.98,5.72,0,"4,990",-0.0
04/05/2020,5.90,"144,450",6.17,6.17,5.90,0,"5,170",-0.0
29/04/2020,6.17,"132,320",6.25,6.25,6,0,"4,140",-0.0
28/04/2020,6.25,"208,480",6.25,6.30,6.11,0,"4,200",-0.0
27/04/2020,6.25,"193,510",6.31,6.54,6.06,0,"4,290",-0.0
24/04/2020,6.31,"190,640",6.73,6.73,6.26,0,"3,060",-0.0
23/04/2020,6.73,"226,900",6.73,7,6.72,0,"6,960",-0.0
22/04/2020,6.73,"183,040",6.48,6.75,6.05,0,"6,160",-0.0
