Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/02/2022,27.70,"511,100",27.59,27.99,27.26,"2,900","6,100",-0.1
10/02/2022,27.59,"679,500",27.96,28.44,27.33,100,"49,900",-1.9
09/02/2022,27.96,"797,000",26.93,28.40,26.74,"18,200",0,0.7
08/02/2022,26.93,"626,600",26.23,27.22,25.86,"9,300","2,100",0.3
07/02/2022,26.23,"561,400",25.71,26.96,26.19,"50,500",0,1.8
28/01/2022,25.71,"823,400",26.15,26.45,24.75,200,"85,100",-3.0
27/01/2022,26.15,"855,300",25.56,27.26,25.49,0,"5,600",-0.2
26/01/2022,25.56,"931,200",24.90,26.48,24.97,100,"35,900",-1.1
25/01/2022,24.90,"1,221,000",26.19,26.19,24.38,"89,200","1,100",3.0
24/01/2022,26.19,"994,200",28.14,28.14,26.19,"5,500","21,400",-0.6
21/01/2022,28.14,"879,200",28.95,29.25,28.10,0,"85,500",-3.3
20/01/2022,28.95,"542,800",27.48,29.76,27.33,"5,800","42,400",-1.4
19/01/2022,27.48,"1,022,800",28.40,29.32,27.26,"12,700","107,700",-3.7
18/01/2022,28.40,"1,557,800",30.50,30.50,28.40,"15,700","17,500",-0.1
17/01/2022,30.50,"1,745,900",32.78,32.78,30.50,0,"77,400",-3.2
14/01/2022,32.78,"894,800",31.90,33.22,30.57,"63,500","2,200",2.7
13/01/2022,31.90,"1,443,000",33.08,33.96,31.68,"3,000","80,800",-3.5
12/01/2022,33.08,"2,434,600",30.94,33.08,30.57,"185,800","4,500",8.0
11/01/2022,30.94,"2,157,400",32.89,33.37,30.94,"131,300","4,000",5.6
10/01/2022,32.89,"3,201,500",35.36,36.17,32.89,"10,700","21,500",-0.5
07/01/2022,35.36,"1,991,500",36.24,36.65,35.14,"49,000","20,700",1.4
06/01/2022,36.24,"1,972,900",36.76,38.16,35.80,"13,100","36,300",-1.2
05/01/2022,36.76,"2,428,500",35.21,37.64,35.21,"27,400","1,500",1.3
04/01/2022,35.21,"2,171,600",34.14,35.21,33.89,"37,000","7,600",1.4
31/12/2021,34.14,"2,228,400",33.92,35.29,33.37,0,"1,700",-0.1
30/12/2021,33.92,"1,956,300",31.71,33.92,32.34,"18,900",0,0.9
29/12/2021,31.71,"2,208,300",29.65,31.71,29.43,"59,200","24,900",1.4
28/12/2021,29.65,"917,200",29.54,29.91,29.32,0,"3,200",-0.1
27/12/2021,29.54,"646,700",29.25,30.50,29.32,0,"19,000",-0.8
24/12/2021,29.25,"718,100",28.21,29.25,28.21,0,"14,300",0
23/12/2021,28.21,"1,579,200",30.06,30.06,27.96,"27,300","16,000",0.5
22/12/2021,30.06,"1,278,200",30.76,31.09,29.91,"10,100","3,000",0.3
21/12/2021,30.76,"730,700",31.42,31.42,30.61,"7,300","50,400",-1.8
20/12/2021,31.42,"1,294,500",30.50,32.05,30.35,"8,500","61,800",-2.2
17/12/2021,30.50,"1,522,300",28.80,30.65,28.73,"3,500","38,800",-1.4
16/12/2021,28.80,"975,800",29.54,29.69,28.80,0,"16,000",-0.6
15/12/2021,29.54,"837,500",30.02,30.13,29.54,"10,600","18,600",-0.3
14/12/2021,30.02,"1,380,900",29.91,30.87,29.54,"2,500","48,900",-1.9
13/12/2021,29.91,"1,183,200",29.17,30.50,28.73,"4,300",0,0.2
10/12/2021,29.17,"1,063,100",29.91,29.91,29.03,0,"92,500",-3.7
09/12/2021,29.91,"683,100",29.10,29.91,28.88,"6,400","1,100",0.2
08/12/2021,29.10,"1,066,000",28.36,29.91,28.51,"2,000","16,100",-0.6
07/12/2021,28.36,"2,561,600",27.99,28.73,26.15,"172,400",400,6.3
06/12/2021,27.99,"1,976,500",30.09,30.09,27.99,"111,900",100,4.4
03/12/2021,30.09,"2,189,900",32.34,32.34,30.09,"19,900","39,900",-0.9
02/12/2021,32.34,"1,356,800",32.86,33.15,32.27,0,"28,500",-1.3
01/12/2021,32.86,"1,556,400",33.89,34.26,32.78,"10,800","14,900",-0.2
30/11/2021,33.89,"2,109,000",34.92,35.36,33.74,"6,800","58,900",-2.4
29/11/2021,34.92,"1,265,100",34.62,34.92,33.59,"94,600","22,000",2.6
26/11/2021,34.62,"1,766,600",34.99,35.91,33.74,"53,600","114,700",-2.8
25/11/2021,34.99,"2,295,300",33.15,35.14,32.12,"23,300","97,400",-3.3
24/11/2021,33.15,"1,984,200",32.78,33.48,32.41,"3,900","197,700",-8.7
23/11/2021,32.78,"1,951,000",31.38,33.04,29.91,"85,900","11,300",3.1
22/11/2021,31.38,"2,496,000",32.78,33.52,31.38,"64,000","6,300",2.6
19/11/2021,32.78,"3,048,700",33.70,34.99,31.35,"5,600","151,400",-6.7
18/11/2021,33.70,"1,959,700",31.53,33.70,31.46,"42,900","7,300",1.6
17/11/2021,31.53,"2,458,500",31.68,32.78,30.94,"4,800","74,300",-3.0
16/11/2021,31.68,"2,935,400",30.94,32.93,29.47,"68,100","61,600",0.2
15/11/2021,30.94,"2,366,000",29.95,32.01,28.47,"5,300","86,200",-3.5
12/11/2021,29.95,"3,642,000",27.99,29.95,27.63,"3,400","19,300",-0.6
11/11/2021,27.99,"2,817,200",26.70,28.55,26.23,"39,500","11,600",1.1
10/11/2021,26.70,"1,632,300",26.67,27.18,26.12,"17,500","10,800",0.2
09/11/2021,26.67,"2,302,300",25.56,26.67,25.05,"13,300","10,300",0.1
08/11/2021,25.56,"2,563,500",23.91,25.56,23.72,"75,900","13,200",2.1
05/11/2021,23.91,"2,318,200",23.32,24.53,23.65,"80,000",100,2.6
04/11/2021,23.32,"3,226,300",21.81,23.32,22.10,"93,700","1,100",2.2
03/11/2021,21.81,"2,673,500",23.35,23.57,21.81,"11,700","4,300",0.2
02/11/2021,23.35,"2,166,700",22.73,23.57,22.91,"4,400","5,400",-0.0
01/11/2021,22.73,"5,172,800",21.25,22.73,21.44,"73,400",0,2.2
29/10/2021,21.25,"1,207,700",21.14,21.55,20.77,"3,000","21,400",-0.5
28/10/2021,21.14,"1,300,300",20.63,21.58,20.77,0,"13,300",-0.4
27/10/2021,20.63,"832,600",20.41,20.88,20.11,"1,900",100,0.1
26/10/2021,20.41,"302,900",20.11,20.44,19.74,"7,700",500,0.2
25/10/2021,20.11,"772,800",20.11,20.41,19.60,"20,600",0,0.6
22/10/2021,20.11,"1,644,200",20.85,20.85,19.89,"1,400","16,400",-0.4
21/10/2021,20.85,"752,700",21.18,21.18,20.66,0,"13,100",-0.4
20/10/2021,21.18,"644,100",21.81,21.81,21.00,0,"17,200",-0.5
19/10/2021,21.81,"1,119,300",21.51,22.03,21.36,400,0,0.0
18/10/2021,21.51,"1,449,500",21.00,21.95,20.85,"4,000","2,700",0.0
15/10/2021,21.00,"749,300",21.07,21.25,20.70,"12,600","23,900",-0.3
14/10/2021,21.07,"634,700",20.77,21.29,20.63,"32,400",0,0.9
13/10/2021,20.77,"608,200",21.00,21.29,20.52,"10,000","1,600",0.2
12/10/2021,21.00,"630,700",21.14,21.36,20.88,0,"12,700",-0.4
11/10/2021,21.14,"956,300",20.81,21.29,20.88,"9,000","5,500",0.0
08/10/2021,20.81,"656,300",20.96,21.14,20.74,400,"12,500",-0.3
07/10/2021,20.96,"681,500",20.55,21.22,20.33,"3,900","10,600",-0.2
06/10/2021,20.55,"547,000",20.55,20.96,20.26,0,"20,200",-0.6
05/10/2021,20.55,"1,006,100",19.23,20.55,19.49,"27,600","1,200",0.7
04/10/2021,19.23,"808,300",19.45,19.85,18.79,900,"4,600",-0.1
01/10/2021,19.45,"733,000",19.96,20.00,19.23,"59,185","273,985",-5.7
30/09/2021,19.96,"310,900",19.89,20.26,19.93,200,200,0
29/09/2021,19.89,"321,400",20.33,20.33,19.74,0,0,0
28/09/2021,20.33,"684,100",19.37,20.33,18.82,"41,800",0,1.1
27/09/2021,19.37,"1,078,800",20.33,20.41,19.37,0,"29,800",-0.8
24/09/2021,20.33,"568,500",20.74,20.77,20.33,"10,900","44,400",-0.9
23/09/2021,20.74,"755,900",20.74,21.11,20.63,0,400,-0.0
22/09/2021,20.74,"737,100",20.63,20.96,20.59,"10,000","8,400",0.0
21/09/2021,20.63,"1,021,200",21.22,21.22,20.11,"3,400","21,600",-0.5
20/09/2021,21.22,"1,100,000",21.81,22.10,21.07,0,"37,900",-1.1
17/09/2021,21.81,"919,800",20.92,22.06,20.92,"1,900","1,800",0.0
16/09/2021,20.92,"525,000",20.96,21.22,20.77,0,"21,100",-0.6
15/09/2021,20.96,"1,314,300",20.48,21.29,19.89,"85,100","3,200",2.3
14/09/2021,20.48,"1,638,400",21.44,21.73,20.26,"7,500","18,600",-0.3
13/09/2021,21.44,"1,785,500",22.21,22.39,21.22,400,"55,400",-1.6
10/09/2021,22.21,"980,600",22.62,23.06,22.21,"21,400",300,0.7
09/09/2021,22.62,"976,000",22.47,22.69,22.21,"2,900","36,700",-1.0
08/09/2021,22.47,"1,822,200",23.28,23.57,22.14,"5,500","86,900",-2.5
07/09/2021,23.28,"1,735,800",23.57,23.87,22.91,"40,000","35,400",0.1
06/09/2021,23.57,"1,736,200",22.36,23.91,22.69,"98,000",700,3.1
01/09/2021,22.36,"2,742,100",21.66,22.47,21.29,"35,600","12,100",0.7
31/08/2021,21.66,"1,837,700",21.92,22.47,21.51,"1,100","38,600",-1.1
30/08/2021,21.92,"1,597,300",21.58,22.10,21.36,100,"48,800",-1.4
27/08/2021,21.58,"1,516,400",21.07,21.58,20.48,"72,300",500,2.1
26/08/2021,21.07,"1,590,500",21.29,21.95,20.70,"20,400","34,400",-0.4
25/08/2021,21.29,"2,366,700",20.81,21.36,19.67,"29,300","29,900",-0.0
24/08/2021,20.81,"4,999,600",22.36,22.84,20.81,"52,500","40,700",0.3
23/08/2021,22.36,"3,070,300",20.92,22.36,20.92,"140,800","15,300",3.8
20/08/2021,20.92,"6,056,100",19.78,21.14,19.89,"34,700","11,300",0.7
19/08/2021,19.78,"3,333,400",18.49,19.78,18.34,"37,200","14,000",0.6
18/08/2021,18.49,"2,306,100",18.27,18.93,17.97,0,"21,700",-0.5
17/08/2021,18.27,"2,324,300",18.12,18.64,17.97,"2,000","16,800",-0.4
16/08/2021,18.12,"3,197,200",16.94,18.12,17.50,"14,200","7,100",0.2
13/08/2021,16.94,"1,972,300",16.58,16.94,16.39,"17,200","69,600",-1.4
12/08/2021,16.58,"1,338,700",16.58,16.91,16.28,500,"36,000",-0.8
11/08/2021,16.58,"1,193,400",16.94,17.16,16.58,100,"35,900",-0.8
10/08/2021,16.94,"1,402,400",16.91,17.31,16.76,0,"65,000",-1.5
09/08/2021,16.91,"2,193,500",16.13,16.94,15.88,"30,200","36,400",-0.1
06/08/2021,16.13,"1,520,600",16.54,16.54,16.06,700,"42,700",-0.9
05/08/2021,16.54,"941,000",16.43,16.58,16.10,"17,100","31,000",-0.3
04/08/2021,16.43,"1,593,600",16.43,16.80,16.21,0,"50,300",-1.1
03/08/2021,16.43,"1,973,400",15.84,16.43,15.69,"5,500","59,500",-1.2
02/08/2021,15.84,"1,259,900",15.99,16.17,15.54,"54,500","28,100",0.6
30/07/2021,15.99,"1,516,600",15.62,16.06,15.76,"7,900","31,000",-0.5
29/07/2021,15.62,"1,450,600",15.07,15.62,15.10,"30,700","32,000",-0.0
28/07/2021,15.07,"759,100",15.18,15.25,14.92,"15,700","42,300",-0.5
27/07/2021,15.18,"942,400",14.99,15.54,15.03,"3,600","41,900",-0.8
26/07/2021,14.99,"869,100",14.88,15.07,14.59,"9,200","43,900",-0.7
23/07/2021,14.88,"1,900,900",15.03,15.47,14.88,"206,700","23,800",3.8
22/07/2021,15.03,"982,800",14.73,15.14,14.81,"8,900","31,000",-0.4
21/07/2021,14.73,"736,300",15.18,15.32,14.62,"5,000","67,600",-1.3
20/07/2021,15.18,"1,264,000",14.22,15.18,13.92,"27,700","23,100",0.1
19/07/2021,14.22,"1,727,700",15.25,15.25,14.22,"200,000","45,300",3.0
16/07/2021,15.25,"855,900",15.51,15.69,15.21,200,"26,000",-0.5
15/07/2021,15.51,"1,186,600",14.51,15.51,14.18,"47,300","34,600",0.3
14/07/2021,14.51,"1,141,000",14.95,15.29,14.29,"134,300","145,400",-0.2
13/07/2021,14.95,"2,024,600",14.70,15.03,14.29,"125,800","78,600",1.0
12/07/2021,14.70,"1,680,100",15.76,15.76,14.70,"149,700","11,800",2.8
09/07/2021,15.76,"2,048,700",16.94,17.02,15.76,"146,800","10,600",3.0
08/07/2021,16.94,"1,311,900",17.53,17.83,16.87,"120,100","26,400",1.9
07/07/2021,17.53,"2,258,300",17.35,17.53,16.21,"243,600","24,800",5.0
06/07/2021,17.35,"2,240,600",18.49,18.86,17.35,"2,600","61,000",-1.5
05/07/2021,18.49,"2,073,600",19.08,19.08,18.05,"162,400","69,900",1.9
02/07/2021,19.08,"2,683,700",18.27,19.37,18.42,"24,200","18,600",0.2
01/07/2021,18.27,"2,574,800",17.09,18.27,17.09,"49,600","29,100",0.5
30/06/2021,17.09,"1,639,500",17.68,17.68,17.09,"2,000","36,400",-0.8
29/06/2021,17.68,"2,329,400",17.79,18.12,17.42,"51,700","11,100",1.0
28/06/2021,17.79,"1,879,900",17.61,18.05,17.57,"27,500","54,900",-0.7
25/06/2021,17.61,"2,374,900",17.02,17.61,16.69,"5,300","82,900",-1.8
24/06/2021,17.02,"3,217,100",16.43,17.35,16.65,"17,400","63,300",-1.1
23/06/2021,16.43,"2,002,400",16.21,16.94,16.13,"4,200","53,800",-1.1
22/06/2021,16.21,"1,332,900",16.13,16.50,16.06,"8,300","59,800",-1.1
21/06/2021,16.13,"1,447,300",16.21,16.65,16.02,"10,900","24,300",-0.3
18/06/2021,16.21,"1,179,400",16.21,16.65,16.17,700,"93,100",-2.0
17/06/2021,16.21,"1,356,400",16.43,16.43,15.76,0,"20,200",-0.4
16/06/2021,16.43,"1,690,100",16.83,16.94,16.24,"1,300","79,700",-1.8
15/06/2021,16.83,"2,338,300",16.65,17.28,16.35,"5,900","148,900",-3.3
14/06/2021,16.65,"3,394,200",15.84,16.87,15.32,"4,500","53,500",-1.1
11/06/2021,15.84,"1,749,900",15.62,16.21,15.10,700,"109,800",-2.3
10/06/2021,15.62,"1,373,100",16.35,16.58,15.32,"86,100","86,000",0.1
09/06/2021,16.35,"3,913,400",15.32,16.39,14.25,"41,900","2,000",0.8
08/06/2021,15.32,"2,917,000",16.46,16.46,15.32,"22,600","15,300",0.2
07/06/2021,16.46,"3,206,900",17.68,17.68,16.46,"21,800","4,500",0.4
04/06/2021,17.68,"3,168,300",16.61,17.75,16.94,"92,000","10,700",1.9
03/06/2021,16.61,"1,627,400",15.54,16.61,16.13,"132,300",0,2.9
02/06/2021,15.54,"4,724,900",14.99,15.69,14.37,"24,400","20,000",0.1
01/06/2021,14.99,"1,329,500",14.03,14.99,14.99,600,"2,000",-0.0
31/05/2021,14.03,"1,483,400",13.15,14.03,14.03,0,0,0
28/05/2021,13.15,"3,002,600",12.30,13.15,12.16,"34,800","6,800",0.5
27/05/2021,12.30,"1,537,500",12.82,12.93,12.16,0,0,0
26/05/2021,12.82,"1,853,000",12.71,13.00,12.71,"34,100",100,0.6
25/05/2021,12.71,"2,864,700",12.19,12.89,12.16,"34,400",0,0.6
24/05/2021,12.19,"1,446,400",11.93,12.30,11.79,"2,500","42,400",-0.7
21/05/2021,11.93,"2,022,800",11.71,12.38,11.86,"19,800","57,600",-0.6
20/05/2021,11.71,"2,109,200",10.98,11.71,10.79,"4,100","40,000",-0.6
19/05/2021,10.98,"702,600",11.09,11.09,10.90,"4,800","4,900",-0.0
18/05/2021,11.09,"852,400",11.34,11.34,10.94,0,"13,300",-0.2
17/05/2021,11.34,"663,100",11.60,11.71,11.31,0,"53,700",-0.8
14/05/2021,11.60,"687,800",11.53,11.79,11.42,0,"59,600",-0.9
13/05/2021,11.53,"1,389,700",11.42,11.68,11.27,"9,000","14,000",-0.1
12/05/2021,11.42,"401,600",11.38,11.42,11.05,"30,000","29,000",0.0
11/05/2021,11.38,"872,100",11.42,11.64,11.27,0,"8,400",-0.1
10/05/2021,11.42,"989,600",10.87,11.42,10.61,"20,800",500,0.3
07/05/2021,10.87,"571,100",11.16,11.16,10.64,0,"1,600",-0.0
06/05/2021,11.16,"548,200",11.38,11.64,10.98,0,"42,200",-0.6
05/05/2021,11.38,"977,600",10.64,11.38,10.68,"34,600","30,700",0.1
04/05/2021,10.64,"655,600",10.76,10.76,10.35,"4,600","50,600",-0.7
29/04/2021,10.76,"349,500",10.76,11.01,10.76,"20,000","10,100",0.1
28/04/2021,10.76,"482,900",10.76,10.98,10.68,500,"38,600",-0.6
27/04/2021,10.76,"1,103,700",11.05,11.05,10.64,"15,500","457,200",-6.4
26/04/2021,11.05,"587,700",11.71,11.71,11.05,0,"25,800",-0.4
23/04/2021,11.71,"996,900",11.34,11.71,10.98,"31,500","38,500",-0.1
22/04/2021,11.34,"1,537,100",12.19,12.19,11.34,"5,300","87,300",-1.3
20/04/2021,12.19,"956,700",12.34,12.67,12.16,"5,300","28,800",-0.4
19/04/2021,12.34,"722,100",12.19,12.45,11.97,"4,500","45,900",-0.7
16/04/2021,12.19,"1,287,500",12.60,12.71,11.86,0,"47,600",-0.8
15/04/2021,12.60,"1,421,400",12.78,12.85,12.49,0,"67,300",-1.2
14/04/2021,12.78,"945,600",12.67,12.82,12.52,"20,800","68,700",-0.8
13/04/2021,12.67,"1,820,300",12.93,13.19,12.60,"33,000","28,500",0.1
12/04/2021,12.93,"1,976,300",12.52,12.97,12.45,"43,900","28,000",0.3
09/04/2021,12.52,"905,900",12.67,12.67,12.52,300,"34,000",-0.6
08/04/2021,12.67,"742,900",12.71,12.82,12.49,"16,800","1,100",0.3
07/04/2021,12.71,"986,400",12.63,12.74,12.41,"9,800","61,000",-0.9
06/04/2021,12.63,"1,374,100",12.93,12.93,12.52,"12,000","15,000",-0.0
05/04/2021,12.93,"1,364,500",12.74,13.11,12.82,100,0,0.0
02/04/2021,12.74,"1,612,600",12.67,12.97,12.60,"25,400","38,000",-0.2
01/04/2021,12.67,"2,245,300",12.19,12.89,12.16,"5,100","77,000",-1.2
31/03/2021,12.19,"1,716,200",11.97,12.49,12.01,"6,200","36,200",-0.5
30/03/2021,11.97,"851,000",11.79,11.97,11.68,300,"45,700",-0.7
29/03/2021,11.79,"858,600",11.53,11.90,11.57,"6,100","10,300",-0.1
26/03/2021,11.53,"994,300",11.31,11.57,10.68,"21,800",300,0.3
25/03/2021,11.31,"886,400",11.46,11.71,11.20,"2,200","4,100",-0.0
24/03/2021,11.46,"1,201,500",12.01,12.01,11.38,"8,900","12,000",-0.0
23/03/2021,12.01,"1,791,600",12.41,12.41,11.64,0,"109,400",-1.8
22/03/2021,12.41,"888,500",12.71,12.78,12.38,0,"48,100",-0.8
19/03/2021,12.71,"990,800",12.67,12.89,12.45,0,"58,500",-1.0
18/03/2021,12.67,"1,937,500",12.38,12.89,12.52,"23,200","13,400",0.2
17/03/2021,12.38,"1,470,900",12.08,12.52,12.08,"21,300",0,0.4
16/03/2021,12.08,"1,623,500",12.45,12.52,11.97,0,"82,000",-1.4
15/03/2021,12.45,"1,598,800",12.38,12.74,12.19,"23,300","15,400",0.1
12/03/2021,12.38,"1,649,100",12.27,12.82,12.01,"1,300","231,000",-3.9
11/03/2021,12.27,"3,270,600",11.49,12.27,11.57,"18,900","654,200",-10.2
10/03/2021,11.49,"1,080,400",11.49,11.64,11.34,"9,500","67,000",-0.9
09/03/2021,11.49,"1,057,900",11.60,11.60,11.27,"8,700","258,400",-3.9
08/03/2021,11.60,"1,674,200",11.34,11.86,11.34,"11,300","604,600",-9.3
05/03/2021,11.34,"1,205,700",10.87,11.42,10.68,"60,000","97,300",-0.6
04/03/2021,10.87,"914,900",11.46,11.53,10.83,0,"72,600",-1.1
03/03/2021,11.46,"865,600",11.38,11.60,11.34,"18,400","135,000",-1.8
02/03/2021,11.38,"1,080,800",11.57,11.82,11.34,"5,900","105,800",-1.6
01/03/2021,11.57,"1,307,700",11.01,11.60,10.98,"66,100","54,600",0.2
26/02/2021,11.01,"660,600",11.12,11.12,10.72,"16,800","27,000",-0.2
25/02/2021,11.12,"1,203,400",11.20,11.46,10.87,"1,200","399,900",-6.0
24/02/2021,11.20,"1,742,800",10.94,11.42,10.94,"6,400","2,400",0.1
23/02/2021,10.94,"954,100",10.68,10.98,10.53,"12,000","12,500",-0.0
22/02/2021,10.68,"865,600",10.68,10.94,10.61,0,"18,900",-0.3
19/02/2021,10.68,"722,700",10.68,10.98,10.50,400,"114,800",-1.7
18/02/2021,10.68,"1,120,300",11.05,11.05,10.53,"9,900","78,600",-1.0
17/02/2021,11.05,"1,054,400",10.76,11.12,10.79,300,"184,900",-2.7
09/02/2021,10.76,"805,300",10.39,10.98,10.09,"64,400","14,800",0.7
08/02/2021,10.39,"1,416,400",10.72,11.27,10.17,"21,200","129,200",-1.6
05/02/2021,10.72,"1,103,800",10.02,10.72,10.17,"19,000","213,900",-2.8
04/02/2021,10.02,"1,177,400",9.39,10.02,9.47,"4,200","280,900",-3.7
03/02/2021,9.39,"946,900",8.80,9.39,8.84,"3,000","174,800",-2.1
02/02/2021,8.80,"699,600",8.84,8.91,8.25,"68,500","185,400",-1.3
01/02/2021,8.84,"881,400",9.47,9.50,8.84,"77,300","59,200",0.2
29/01/2021,9.47,"1,316,200",9.36,9.80,8.73,"122,300","4,300",1.4
28/01/2021,9.36,"405,900",10.06,10.06,9.36,0,"14,600",-0.2
27/01/2021,10.06,"824,100",10.79,10.79,10.06,"23,800","61,000",-0.5
26/01/2021,10.79,"999,300",11.60,11.60,10.79,"5,900","62,200",-0.8
25/01/2021,11.60,"1,119,800",11.79,11.82,11.12,"53,900","83,300",-0.4
22/01/2021,11.79,"803,700",12.30,12.45,11.64,"6,500","156,500",-2.4
21/01/2021,12.30,"739,000",11.79,12.38,11.71,"24,900","118,800",-1.5
20/01/2021,11.79,"1,891,000",12.27,12.38,11.42,"101,600","86,900",0.3
19/01/2021,12.27,"1,076,600",13.15,13.15,12.27,"156,100","206,300",-0.9
18/01/2021,13.15,"1,124,400",13.41,13.41,12.93,"28,300","106,800",-1.4
15/01/2021,13.41,"1,197,300",12.67,13.55,13.11,"25,100","96,000",-1.3
14/01/2021,12.67,"1,423,900",11.86,12.67,11.79,"19,000","110,000",-1.6
13/01/2021,11.86,"756,800",12.56,12.97,11.86,"14,700","117,600",-1.7
12/01/2021,12.56,"1,068,400",12.60,13.04,12.12,"4,000","131,700",-2.1
11/01/2021,12.60,"1,219,200",12.89,13.11,12.60,100,"73,500",-1.3
08/01/2021,12.89,"1,454,800",13.15,13.59,12.82,0,"159,100",-2.8
07/01/2021,13.15,"1,310,700",13.11,13.44,13.11,100,"218,100",-3.9
06/01/2021,13.11,"1,452,500",13.22,14.00,12.89,"1,000","201,100",-3.7
05/01/2021,13.22,"1,915,600",12.45,13.30,12.67,"13,100","333,400",-5.7
04/01/2021,12.45,"518,500",11.64,12.45,12.16,700,"91,500",-1.5
31/12/2020,11.64,"1,240,140",10.90,11.64,10.90,"84,920","20,090",1.0
30/12/2020,10.90,"1,284,650",11.34,11.34,10.87,"10,600","125,020",-1.7
29/12/2020,11.34,"1,378,300",11.12,11.79,10.87,"10,330","174,420",-2.5
28/12/2020,11.12,"1,464,770",10.42,11.12,10.90,"43,180","138,300",-1.4
25/12/2020,10.42,"1,895,840",9.76,10.42,9.58,580,"11,870",-0.1
24/12/2020,9.76,"1,312,920",9.58,10.02,8.91,0,"27,250",-0.3
23/12/2020,9.58,"1,440,550",9.80,10.46,9.58,"58,210","107,180",-0.7
22/12/2020,9.80,"1,425,460",9.17,9.80,9.36,0,"80,620",-1.1
21/12/2020,9.17,"1,273,130",8.58,9.17,9.06,0,"99,000",-1.2
18/12/2020,8.58,"1,347,460",8.18,8.58,8.18,"5,130","126,000",-1.4
17/12/2020,8.18,"994,580",8.10,8.29,7.99,"20,000","87,400",-0.7
16/12/2020,8.10,"1,200,610",8.10,8.25,7.99,"20,530","49,000",-0.3
15/12/2020,8.10,"1,416,050",8.18,8.47,7.96,"8,730","144,720",-1.5
14/12/2020,8.18,"1,001,650",7.66,8.18,7.74,570,"63,700",-0.7
11/12/2020,7.66,"629,750",7.29,7.66,7.34,0,"30,000",-0.3
10/12/2020,7.29,"1,396,670",7.66,7.74,7.29,"6,820","45,000",-0.4
09/12/2020,7.66,"1,554,310",7.19,7.66,7.30,"1,090","50,000",-0.5
08/12/2020,7.19,"1,042,150",7.00,7.20,6.96,0,"136,500",-1.3
07/12/2020,7.00,"938,550",6.81,7.11,6.78,500,"20,000",-0.2
04/12/2020,6.81,"468,330",6.93,7.04,6.78,100,0,0.0
03/12/2020,6.93,"755,660",6.78,7.21,6.85,0,"40,000",-0.4
02/12/2020,6.78,"1,398,990",6.34,6.78,6.34,0,"40,000",-0.4
01/12/2020,6.34,"847,060",6.31,6.34,6.14,"37,800","33,000",0.0
30/11/2020,6.31,"337,700",6.41,6.47,6.29,"5,010","15,000",-0.1
27/11/2020,6.41,"176,270",6.37,6.48,6.31,"5,300","10,000",-0.0
26/11/2020,6.37,"298,310",6.17,6.48,6.12,"3,000","25,000",-0.2
25/11/2020,6.17,"356,060",6.26,6.26,6.11,"3,000","15,000",-0.1
24/11/2020,6.26,"449,460",6.48,6.48,6.04,"3,000","15,000",-0.1
23/11/2020,6.48,"502,210",6.32,6.59,6.32,"30,000","20,580",0.1
20/11/2020,6.32,"720,050",6.56,6.56,6.26,"10,000","30,000",-0.2
19/11/2020,6.56,"1,192,250",6.20,6.63,6.41,0,"55,400",-0.5
18/11/2020,6.20,"1,085,630",5.80,6.20,6.04,0,"120,000",-1.0
17/11/2020,5.80,"921,860",5.42,5.80,5.42,70,0,0.0
16/11/2020,5.42,"163,160",5.32,5.53,5.34,"5,000",0,0.0
13/11/2020,5.32,"82,860",5.36,5.36,5.29,"3,000",0,0.0
12/11/2020,5.36,"38,360",5.36,5.38,5.27,"5,000",0,0.0
11/11/2020,5.36,"165,260",5.38,5.41,5.36,"5,000",0,0.0
10/11/2020,5.38,"174,010",5.30,5.44,5.25,"5,000","25,000",-0.1
09/11/2020,5.30,"41,430",5.28,5.32,5.25,"5,000",0,0.0
06/11/2020,5.28,"85,270",5.30,5.34,5.23,"5,000","48,380",-0.3
05/11/2020,5.30,"49,830",5.34,5.34,5.23,"3,020","15,000",-0.1
04/11/2020,5.34,"50,050",5.30,5.34,5.25,"3,000",100,0.0
03/11/2020,5.30,"46,400",5.27,5.33,5.27,"3,000","10,000",-0.1
02/11/2020,5.27,"59,300",5.27,5.42,5.16,"5,000",0,0.0
30/10/2020,5.27,"30,940",5.27,5.30,5.17,"11,030",0,0.1
29/10/2020,5.27,"89,580",5.23,5.27,5.12,"12,300",0,0.1
28/10/2020,5.23,"127,790",5.41,5.41,5.16,"10,000",0,0.1
27/10/2020,5.41,"128,590",5.46,5.49,5.38,"5,000",0,0.0
26/10/2020,5.46,"346,440",5.55,5.55,5.46,"10,000","20,000",-0.1
23/10/2020,5.55,"140,930",5.60,5.66,5.53,"7,020",0,0.1
22/10/2020,5.60,"221,250",5.65,5.65,5.49,"27,350",0,0.2
21/10/2020,5.65,"174,110",5.70,5.71,5.61,"10,000",0,0.1
20/10/2020,5.70,"159,550",5.71,5.73,5.60,"37,400",0,0.3
19/10/2020,5.71,"358,700",5.60,5.73,5.60,"9,000","20,000",-0.1
16/10/2020,5.60,"151,210",5.57,5.61,5.53,"10,000","20,000",-0.1
15/10/2020,5.57,"149,580",5.60,5.70,5.54,"22,100","20,000",0.0
14/10/2020,5.60,"174,110",5.57,5.67,5.51,"24,200","10,000",0.1
13/10/2020,5.57,"180,960",5.57,5.60,5.50,"10,000",0,0.1
