Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2021,14.51,"3,599,900",14.51,14.89,14.51,0,"125,000",-2.4
28/04/2021,14.51,"3,756,300",14.17,14.77,14.24,"178,300","54,300",2.4
27/04/2021,14.17,"4,319,400",14.51,14.77,14.17,"144,400","16,400",2.4
26/04/2021,14.51,"8,415,700",15.53,15.53,14.47,"88,500","74,500",0.3
23/04/2021,15.53,"5,803,400",15.42,15.72,14.92,"299,200","110,600",3.8
22/04/2021,15.42,"6,100,500",16.55,16.55,15.42,"33,400","177,400",-3.0
20/04/2021,16.55,"5,981,600",16.55,16.97,16.36,"131,600","11,800",2.6
19/04/2021,16.55,"4,577,400",16.55,16.70,16.25,400,"25,400",-0.5
16/04/2021,16.55,"5,043,800",16.89,16.93,16.36,"38,800","28,300",0.2
15/04/2021,16.89,"5,705,100",16.97,17.42,16.86,"35,500","61,400",-0.6
14/04/2021,16.97,"5,563,400",16.59,17.08,16.33,"56,400","137,400",-1.8
13/04/2021,16.59,"5,155,600",16.86,17.08,16.44,"33,600","151,100",-2.6
12/04/2021,16.86,"8,762,000",17.12,17.12,16.78,"36,000","26,500",0.2
09/04/2021,17.12,"9,827,700",17.35,17.35,17.12,"83,200","42,600",0.9
08/04/2021,17.35,"3,709,900",17.42,17.50,17.23,"79,400",900,1.8
07/04/2021,17.42,"5,774,900",17.42,17.58,17.35,"8,400","126,500",-2.7
06/04/2021,17.42,"7,885,100",17.35,17.42,16.93,"22,400","51,300",-0.7
05/04/2021,17.35,"5,250,900",17.46,17.69,17.16,"77,700","395,000",-7.3
02/04/2021,17.46,"5,746,200",17.58,17.80,17.42,"2,200","72,800",-1.6
01/04/2021,17.58,"6,850,500",17.12,17.69,17.01,"48,800","43,800",0.1
31/03/2021,17.12,"4,798,300",17.08,17.31,16.86,"21,000","153,300",-3.0
30/03/2021,17.08,"6,061,200",16.63,17.20,16.59,"277,200","3,300",6.0
29/03/2021,16.63,"5,646,700",16.52,16.97,16.44,"29,900","8,000",0.5
26/03/2021,16.52,"8,520,900",16.44,16.67,15.30,"138,100","1,500",2.9
25/03/2021,16.44,"6,904,600",16.55,16.97,16.44,"8,000","23,500",-0.3
24/03/2021,16.55,"12,655,500",17.50,17.50,16.33,"336,400","1,100",7.5
23/03/2021,17.50,"5,058,100",17.77,17.80,17.35,"125,000","100,700",0.6
22/03/2021,17.77,"4,760,000",17.65,17.99,17.61,"70,000","86,800",-0.4
19/03/2021,17.65,"13,928,100",18.11,18.11,17.35,"52,600","1,594,800",-35.8
18/03/2021,18.11,"4,605,200",18.33,18.52,18.07,"5,000","314,000",-7.4
17/03/2021,18.33,"8,267,900",17.84,18.48,17.65,"281,100","411,900",-3.0
16/03/2021,17.84,"9,810,000",18.14,18.14,17.73,"50,100","461,700",-9.7
15/03/2021,18.14,"7,051,400",18.18,18.41,18.11,"10,300","286,300",-6.6
12/03/2021,18.18,"6,453,800",18.30,18.64,18.11,"3,300","280,100",-6.7
11/03/2021,18.30,"5,304,900",18.07,18.56,18.18,"66,100","1,600",1.6
10/03/2021,18.07,"11,687,600",18.56,18.56,17.88,"107,700","369,600",-6.3
09/03/2021,18.56,"9,631,700",19.47,19.47,18.56,"48,900","73,900",-0.6
08/03/2021,19.47,"13,616,700",19.13,19.92,19.05,"472,800","381,100",2.4
05/03/2021,19.13,"15,886,900",18.33,19.17,18.48,"118,600","334,300",-5.4
04/03/2021,18.33,"13,326,600",17.84,18.33,16.97,"89,200","682,100",-13.9
03/03/2021,17.84,"8,640,700",18.14,18.14,17.73,"48,300","784,400",-17.3
02/03/2021,18.14,"11,601,500",18.48,18.48,18.03,"80,500","1,344,500",-30.2
01/03/2021,18.48,"14,566,500",17.73,18.64,17.77,"1,286,800","994,900",7.0
26/02/2021,17.73,"11,418,100",17.77,17.77,17.23,"266,900","193,800",1.8
25/02/2021,17.77,"12,003,900",17.35,18.03,17.42,"268,200","136,000",3.2
24/02/2021,17.35,"14,005,300",17.95,17.95,16.97,"6,200","974,500",-22.3
23/02/2021,17.95,"11,740,100",17.65,18.48,17.95,"30,700","480,200",-10.8
22/02/2021,17.65,"12,368,100",17.16,17.80,17.08,"7,100","401,700",-9.0
19/02/2021,17.16,"19,485,300",17.73,17.84,16.89,"17,000","651,900",-14.5
18/02/2021,17.73,"28,385,400",17.16,18.33,17.27,"25,500","369,500",-8.1
17/02/2021,17.16,"9,538,200",16.06,17.16,17.05,"249,300","64,400",4.2
09/02/2021,16.06,"11,796,300",15.38,16.29,15.45,"165,100","85,900",1.7
08/02/2021,15.38,"14,838,700",15.11,16.14,14.77,"721,600","479,200",5.4
05/02/2021,15.11,"9,395,300",14.85,15.49,15,"2,100","520,300",-10.4
04/02/2021,14.85,"11,717,300",14.17,15.15,14.55,"1,000","1,371,800",-26.9
03/02/2021,14.17,"7,709,400",13.26,14.17,13.67,"192,400","422,100",-4.2
02/02/2021,13.26,"9,162,900",12.50,13.26,12.27,"601,100","188,600",6.9
01/02/2021,12.50,"9,358,800",13.41,13.56,12.50,"548,600","174,700",6.4
29/01/2021,13.41,"10,623,600",12.88,13.64,12.16,"1,261,400","350,700",15.7
28/01/2021,12.88,"10,022,200",13.83,13.83,12.88,"1,192,700","36,800",20.0
27/01/2021,13.83,"13,499,800",14.66,15.08,13.67,"1,208,300","51,100",21.9
26/01/2021,14.66,"15,063,500",15.76,16.02,14.66,"190,800","41,500",2.9
25/01/2021,15.76,"11,094,600",16.14,16.29,15.53,"226,300","19,500",4.3
22/01/2021,16.14,"11,595,800",16.82,16.89,16.10,"156,100","1,179,400",-22.2
21/01/2021,16.82,"11,931,500",16.17,16.93,15.87,"318,900","15,800",6.7
20/01/2021,16.17,"18,361,300",16.33,16.63,15.19,"654,800","1,319,700",-14.1
19/01/2021,16.33,"13,831,500",17.54,17.73,16.33,"94,700","702,800",-14.0
18/01/2021,17.54,"9,677,500",17.27,18.11,17.05,"175,200","104,300",1.5
15/01/2021,17.27,"9,774,600",16.17,17.27,16.25,"39,300","869,800",-18.7
14/01/2021,16.17,"13,235,300",15.91,16.25,15.61,"273,200","296,500",-0.5
13/01/2021,15.91,"13,054,100",16.21,16.59,15.64,"149,400","459,600",-6.6
12/01/2021,16.21,"11,307,900",15.91,16.67,15.53,"2,400","399,300",-8.4
11/01/2021,15.91,"10,506,700",14.89,15.91,15.30,"106,100","298,900",-4.0
08/01/2021,14.89,"12,165,800",14.20,15.19,14.39,"169,700","651,600",-9.5
07/01/2021,14.20,"14,500,900",13.30,14.20,13.30,"217,600","74,100",2.6
06/01/2021,13.30,"12,709,900",13.18,13.83,13.22,"64,900","323,100",-4.6
05/01/2021,13.18,"10,011,200",13.11,13.64,12.88,"36,200","1,041,200",-17.7
04/01/2021,13.11,"10,631,200",12.27,13.11,12.42,"278,700","77,600",3.4
31/12/2020,12.27,"12,039,840",12.05,12.42,11.86,"50,210","63,980",-0.2
30/12/2020,12.05,"6,998,440",11.97,12.20,11.86,"182,470","141,320",1.4
29/12/2020,11.97,"12,156,560",11.67,12.20,11.67,"133,100","511,310",-6.0
28/12/2020,11.67,"19,667,390",10.91,11.67,10.95,"174,300","11,180",2.4
25/12/2020,10.91,"5,806,120",10.83,10.95,10.53,"84,160","138,640",-0.8
24/12/2020,10.83,"8,218,310",10.98,11.17,10.38,"21,920","480,020",-6.5
23/12/2020,10.98,"7,322,350",11.10,11.10,10.91,"37,030","197,820",-2.3
22/12/2020,11.10,"10,035,240",11.14,11.21,10.95,"3,020","200,410",-2.9
21/12/2020,11.14,"14,160,130",10.87,11.33,10.83,"69,880","173,010",-1.5
18/12/2020,10.87,"5,508,190",10.76,10.91,10.76,"222,510","222,340",0.0
17/12/2020,10.76,"11,049,360",10.76,11.02,10.64,"192,100","74,210",1.7
16/12/2020,10.76,"11,871,390",10.34,10.80,10.42,"187,550","36,200",2.1
15/12/2020,10.34,"6,986,460",10.45,10.49,10.27,"95,140","106,730",-0.1
14/12/2020,10.45,"11,710,020",10.27,10.57,10.27,"608,980","37,230",7.9
11/12/2020,10.27,"5,411,950",9.96,10.27,10.08,"207,810",830,2.8
10/12/2020,9.96,"7,926,400",10.23,10.34,9.92,"203,580",770,2.7
09/12/2020,10.23,"8,089,420",10.15,10.42,10.15,"454,760","1,550",6.2
08/12/2020,10.15,"6,710,250",10.27,10.30,10.15,"215,100","39,120",2.4
07/12/2020,10.27,"5,727,180",10.23,10.34,10.19,"412,280","3,210",5.5
04/12/2020,10.23,"11,141,900",10.04,10.42,10.11,"1,069,070","50,160",13.8
03/12/2020,10.04,"7,597,870",9.85,10.15,9.89,"274,140","145,810",1.7
02/12/2020,9.85,"7,988,630",9.96,10.08,9.81,"118,530","436,050",-4.1
01/12/2020,9.96,"9,046,590",9.81,9.96,9.58,"965,490","3,440",12.4
30/11/2020,9.81,"9,146,560",10,10,9.77,"431,930","144,000",3.8
27/11/2020,10,"7,194,340",10.04,10.04,9.85,"151,820","11,170",1.9
26/11/2020,10.04,"6,444,880",10.04,10.19,9.96,"90,620","288,960",-2.6
25/11/2020,10.04,"11,258,080",9.85,10.23,10,"635,320","264,190",5.0
24/11/2020,9.85,"14,601,780",9.55,9.92,9.55,"382,540","140,640",3.1
23/11/2020,9.55,"7,010,980",9.58,9.66,9.47,"100,650","274,710",-2.2
20/11/2020,9.58,"8,957,510",9.62,9.66,9.36,"220,390","2,000",2.8
19/11/2020,9.62,"10,842,550",9.51,9.85,9.47,"663,640","88,730",7.4
18/11/2020,9.51,"12,700,880",9.32,9.58,9.20,"141,900","106,930",0.4
17/11/2020,9.32,"17,234,050",8.83,9.32,8.86,"791,620","4,030,310",-39.1
16/11/2020,8.83,"8,188,280",8.98,9.09,8.79,"45,900","18,150",0.3
13/11/2020,8.98,"4,994,540",9.02,9.09,8.90,"3,000","71,840",-0.8
12/11/2020,9.02,"5,132,230",9.13,9.17,8.98,"108,590","693,490",-7.0
11/11/2020,9.13,"13,230,970",8.83,9.24,8.90,"632,610","25,610",7.2
10/11/2020,8.83,"9,522,940",8.60,8.98,8.79,"651,810","13,460",7.5
09/11/2020,8.60,"3,946,670",8.33,8.60,8.33,"234,240","5,900",2.6
06/11/2020,8.33,"1,490,380",8.33,8.41,8.22,0,0,0
05/11/2020,8.33,"1,948,250",8.48,8.52,8.33,"3,780","20,070",-0.2
04/11/2020,8.48,"3,828,560",8.26,8.56,8.26,"12,190","29,100",-0.2
03/11/2020,8.26,"2,222,420",8.14,8.33,8.18,"20,980","257,250",-2.6
02/11/2020,8.14,"1,347,920",8.22,8.26,8.11,0,0,0
30/10/2020,8.22,"2,715,390",8.14,8.33,8.07,0,"208,790",-2.3
29/10/2020,8.14,"2,415,310",8.14,8.18,7.99,180,"5,000",-0.1
28/10/2020,8.14,"4,310,880",8.18,8.33,8.11,"71,520",500,0.8
27/10/2020,8.18,"5,581,180",8.33,8.41,8.14,"2,000",0,0.0
26/10/2020,8.33,"7,698,480",8.64,8.64,8.33,"2,000","2,200",-0.0
23/10/2020,8.64,"2,361,150",8.64,8.75,8.60,"2,300",0,0.0
22/10/2020,8.64,"3,220,510",8.64,8.64,8.52,"6,940","362,330",-4.0
21/10/2020,8.64,"4,354,930",8.75,8.79,8.64,"14,780","452,650",-5.0
20/10/2020,8.75,"4,810,270",8.64,8.83,8.67,100,"500,000",-5.8
19/10/2020,8.64,"4,658,100",8.75,8.83,8.64,"20,600","462,470",-5.1
16/10/2020,8.75,"4,508,880",8.75,8.86,8.71,"15,800","435,000",-4.9
15/10/2020,8.75,"4,978,240",8.71,8.86,8.67,"41,900","252,000",-2.4
14/10/2020,8.71,"5,311,850",8.75,8.86,8.71,"9,890","350,770",-3.9
13/10/2020,8.75,"4,272,690",8.83,8.86,8.75,"3,600","352,000",-4.0
12/10/2020,8.83,"11,312,100",9.17,9.20,8.79,"3,000","500,840",-6.0
09/10/2020,9.17,"3,826,640",9.17,9.39,9.17,"18,020","248,490",-2.8
08/10/2020,9.17,"9,054,770",9.09,9.24,9.02,0,"1,034,280",-12.5
07/10/2020,9.09,"9,045,000",9.28,9.28,9.09,"5,700","1,019,630",-12.3
06/10/2020,9.28,"7,132,070",9.32,9.51,9.17,"1,500","1,173,820",-14.4
05/10/2020,9.32,"15,719,190",8.75,9.32,8.79,"354,810","951,280",-7.1
02/10/2020,8.75,"11,211,910",8.83,8.86,8.52,500,"1,458,850",-16.8
01/10/2020,8.83,"4,809,220",8.75,8.90,8.75,"41,490","1,025,720",-11.4
30/09/2020,8.75,"5,418,030",8.71,8.75,8.60,"110,480","132,980",-0.3
29/09/2020,8.71,"9,663,240",8.90,9.13,8.71,"25,300","297,810",-3.2
28/09/2020,8.90,"6,966,880",8.79,8.98,8.79,"93,340","29,780",0.7
25/09/2020,8.79,"10,216,640",8.64,8.90,8.60,"48,620","97,620",-0.6
24/09/2020,8.64,"4,949,450",8.71,8.75,8.64,"5,850","664,450",-7.5
23/09/2020,8.71,"7,910,200",8.67,8.90,8.71,"19,200","118,560",-1.1
22/09/2020,8.67,"8,662,870",8.52,8.75,8.45,110,"121,000",-1.4
21/09/2020,8.52,"6,336,790",8.52,8.71,8.52,810,"59,270",-0.7
18/09/2020,8.52,"2,512,120",8.48,8.56,8.48,"28,170","32,740",-0.1
17/09/2020,8.48,"5,153,810",8.60,8.67,8.45,"21,000","191,780",-1.9
16/09/2020,8.60,"9,262,100",8.41,8.71,8.45,0,"23,140",-0.3
15/09/2020,8.41,"4,413,630",8.45,8.52,8.33,"62,380","45,510",0.2
14/09/2020,8.45,"4,765,480",8.26,8.45,8.22,"137,640","3,350",1.5
11/09/2020,8.26,"2,119,750",8.22,8.26,8.14,"42,730",110,0.5
10/09/2020,8.22,"2,085,970",8.26,8.37,8.22,"60,000","237,900",-1.9
09/09/2020,8.26,"4,924,570",8.33,8.33,8.11,"27,040",0,0.3
08/09/2020,8.33,"3,704,600",8.18,8.33,8.14,"201,850","24,540",1.9
07/09/2020,8.18,"9,095,550",8.48,8.48,8.18,"179,330","66,820",1.3
04/09/2020,8.48,"5,662,820",8.56,8.56,8.33,"151,300","198,320",-0.5
03/09/2020,8.56,"5,648,980",8.67,8.75,8.52,750,"638,940",-7.2
01/09/2020,8.67,"6,537,210",8.52,8.83,8.48,"110,410","1,400",1.3
31/08/2020,8.52,"8,765,070",8.45,8.67,8.41,"427,630","745,830",-3.6
28/08/2020,8.45,"5,591,500",8.60,8.64,8.45,"8,540","120,550",-1.3
27/08/2020,8.60,"5,901,140",8.64,8.71,8.52,"90,390","40,440",0.6
26/08/2020,8.64,"17,339,630",8.11,8.64,8.14,"461,490","7,890",5.1
25/08/2020,8.11,"4,740,580",8.14,8.26,8.07,"136,090","20,520",1.3
24/08/2020,8.14,"8,189,030",7.92,8.30,7.99,"121,410",0,1.3
21/08/2020,7.92,"3,602,810",7.92,8.03,7.88,"48,650","6,620",0.4
20/08/2020,7.92,"5,061,100",8.11,8.11,7.88,"9,850","183,580",-1.8
19/08/2020,8.11,"2,832,170",8.11,8.14,8.03,"1,000",0,0.0
18/08/2020,8.11,"3,383,710",8.22,8.26,8.03,"2,100","27,540",-0.3
17/08/2020,8.22,"9,480,710",7.84,8.26,7.84,"51,400","53,190",-0.0
14/08/2020,7.84,"5,022,780",8.11,8.11,7.80,0,"350,440",-3.7
13/08/2020,8.11,"4,513,510",8.11,8.26,8.07,"47,360","22,880",0.3
12/08/2020,8.11,"6,723,930",7.80,8.18,7.77,0,"10,000",-0.1
11/08/2020,7.80,"2,817,890",7.84,7.88,7.73,0,"13,830",-0.1
10/08/2020,7.84,"5,031,810",7.65,7.92,7.73,"405,380","2,760",4.2
07/08/2020,7.65,"3,135,450",7.73,7.80,7.58,"818,240","51,220",7.8
06/08/2020,7.73,"8,811,190",7.42,7.80,7.48,"1,216,700","1,094,060",1.3
05/08/2020,7.42,"4,144,460",7.17,7.49,7.14,"15,110",0,0.1
04/08/2020,7.17,"2,877,150",7.13,7.33,7.14,"53,010","304,340",-2.4
03/08/2020,7.13,"3,843,050",6.81,7.21,6.84,"70,930","53,280",0.2
31/07/2020,6.81,"1,754,160",6.89,6.89,6.67,"6,000","227,110",-2.0
30/07/2020,6.89,"1,498,810",6.74,7.02,6.82,"2,100","39,280",-0.3
29/07/2020,6.74,"4,866,170",7.11,7.11,6.62,"2,100","39,280",-0.3
28/07/2020,7.11,"4,007,570",6.84,7.16,6.82,"50,210","40,900",0.1
27/07/2020,6.84,"5,769,240",7.35,7.35,6.84,"92,740",600,0.8
24/07/2020,7.35,"6,046,130",7.88,7.88,7.33,"26,590",600,0.3
23/07/2020,7.88,"2,425,000",7.80,7.92,7.69,0,"11,000",-0.1
22/07/2020,7.80,"2,185,400",7.84,8.03,7.80,390,0,0.0
21/07/2020,7.84,"1,941,400",7.80,7.88,7.77,"13,060",300,0.1
20/07/2020,7.80,"2,583,900",7.95,7.95,7.77,200,"7,640",-0.1
17/07/2020,7.95,"1,950,220",8.03,8.03,7.95,0,50,-0.0
16/07/2020,8.03,"4,941,870",7.95,8.22,7.99,0,"14,960",-0.2
15/07/2020,7.95,"1,661,980",7.95,8.07,7.92,0,"10,130",-0.1
14/07/2020,7.95,"1,729,280",7.99,7.99,7.88,"10,770",100,0.1
13/07/2020,7.99,"2,810,710",7.88,8.11,7.92,"82,370",0,0.9
10/07/2020,7.88,"2,506,480",8.03,8.03,7.84,"10,100","6,490",0.0
09/07/2020,8.03,"4,490,760",7.80,8.11,7.80,0,"62,790",-0.7
08/07/2020,7.80,"1,445,750",7.84,7.84,7.73,"55,500",0,0.6
07/07/2020,7.84,"2,706,180",7.73,7.99,7.80,0,400,-0.0
06/07/2020,7.73,"2,244,240",7.73,7.84,7.69,"10,780","432,640",-4.3
03/07/2020,7.73,"2,036,500",7.73,7.84,7.69,0,"397,100",-4.1
02/07/2020,7.73,"1,172,410",7.80,7.84,7.65,"3,500","233,490",-2.4
01/07/2020,7.80,"2,278,720",7.56,7.84,7.55,"2,790",0,0.0
30/06/2020,7.56,"2,972,340",7.65,7.84,7.46,"40,980","43,810",0.3
29/06/2020,7.65,"4,470,720",7.92,7.92,7.54,"60,300","2,760",0.6
26/06/2020,7.92,"1,997,590",7.92,8.07,7.88,0,"8,030",-0.1
25/06/2020,7.92,"2,861,890",8.07,8.07,7.80,"5,190","83,020",-0.8
24/06/2020,8.07,"2,769,460",8.26,8.30,8.07,"13,000","68,910",-0.6
23/06/2020,8.26,"4,944,590",8.11,8.33,8.07,"5,230","145,690",-1.5
22/06/2020,8.11,"2,974,240",8.11,8.26,8.03,"9,170","118,670",-1.2
19/06/2020,8.11,"3,099,330",7.92,8.11,7.95,"115,220","50,000",0.7
18/06/2020,7.92,"1,807,130",7.99,7.99,7.77,"21,540","10,090",0.1
17/06/2020,7.99,"2,515,280",8.03,8.11,7.88,"10,100","130,810",-1.2
16/06/2020,8.03,"3,090,220",7.69,8.07,7.84,"51,730","80,360",-0.3
15/06/2020,7.69,"7,499,440",8.14,8.14,7.58,"121,640","288,130",-1.7
12/06/2020,8.14,"8,957,840",8.26,8.26,7.73,"159,880","25,400",1.4
11/06/2020,8.26,"11,099,440",8.86,8.98,8.26,"103,940","616,450",-5.9
10/06/2020,8.86,"5,912,570",8.90,8.98,8.71,"265,450","85,500",2.1
09/06/2020,8.90,"6,511,690",9.09,9.09,8.86,"93,890",10,1.1
08/06/2020,9.09,"12,619,130",8.60,9.17,8.79,"291,010","23,850",3.2
05/06/2020,8.60,"6,133,140",8.48,8.60,8.33,"180,070","3,750",2.0
04/06/2020,8.48,"5,664,430",8.64,8.79,8.48,"1,500","4,320",-0.0
03/06/2020,8.64,"6,078,900",8.48,8.71,8.56,"5,000","12,910",-0.1
02/06/2020,8.48,"12,785,380",8.26,8.79,8.18,"50,750","1,348,820",-14.3
01/06/2020,8.26,"3,785,940",8.03,8.33,8.18,"3,200","27,620",-0.3
29/05/2020,8.03,"4,663,800",8.11,8.18,7.99,"7,820","320,910",-3.3
28/05/2020,8.11,"4,303,140",8.18,8.30,8.11,"7,690","8,320",-0.0
27/05/2020,8.18,"7,257,150",8.45,8.56,8.18,"13,100","13,750",-0.0
26/05/2020,8.45,"7,062,640",8.30,8.48,8.30,"1,450","23,210",-0.2
25/05/2020,8.30,"3,854,050",8.14,8.33,8.07,"26,620","18,000",0.1
22/05/2020,8.14,"7,404,370",8.18,8.48,8.11,"160,830","5,620",1.7
21/05/2020,8.18,"6,474,140",8.30,8.45,8.18,"1,000","1,990",-0.0
20/05/2020,8.30,"4,449,950",8.45,8.45,8.26,"31,620","3,990",0.3
19/05/2020,8.45,"7,719,890",8.26,8.64,8.33,"34,000","90,670",-0.6
18/05/2020,8.26,"7,832,680",7.92,8.30,8.03,"25,310","34,720",-0.1
15/05/2020,7.92,"7,270,410",7.84,8.14,7.80,"60,090","106,300",-0.5
14/05/2020,7.84,"6,783,660",8.07,8.07,7.84,"113,250","47,290",0.7
13/05/2020,8.07,"7,672,280",7.95,8.18,7.73,"29,230","107,290",-0.8
12/05/2020,7.95,"7,489,770",7.84,8.14,7.61,"11,190","31,700",-0.2
11/05/2020,7.84,"13,475,920",7.34,7.84,7.38,"104,960","305,810",-2.0
08/05/2020,7.34,"7,301,050",7.25,7.45,7.30,"94,620","292,220",-1.9
07/05/2020,7.25,"4,082,290",7.36,7.36,7.20,"26,690","763,560",-7.1
06/05/2020,7.36,"4,959,750",7.20,7.42,7.28,"2,200","805,650",-7.8
05/05/2020,7.20,"3,631,780",6.99,7.27,7.02,0,"177,960",-1.7
04/05/2020,6.99,"4,855,470",6.93,7.35,6.97,"7,730","1,436,130",-13.4
29/04/2020,6.93,"2,947,270",6.64,6.99,6.74,"367,200","697,000",-3.0
28/04/2020,6.64,"5,527,860",6.83,6.83,6.48,"223,950","514,250",-2.5
27/04/2020,6.83,"6,192,430",7.11,7.16,6.82,"2,800","1,482,690",-13.5
24/04/2020,7.11,"4,040,570",7.27,7.34,7.04,240,"1,689,870",-16.0
23/04/2020,7.27,"4,500,870",7.11,7.35,7.12,"5,490","181,600",-1.7
22/04/2020,7.11,"7,479,040",7.36,7.36,6.85,"43,670","16,970",0.2
21/04/2020,7.36,"10,487,880",7.92,7.92,7.36,"19,100","259,170",-2.3
20/04/2020,7.92,"12,178,830",7.42,7.92,7.35,"136,000","120,580",0.2
17/04/2020,7.42,"8,510,590",7.27,7.47,7.33,"37,650","649,050",-6.0
16/04/2020,7.27,"5,462,140",7.17,7.42,6.94,"302,870","262,190",0.4
15/04/2020,7.17,"5,227,150",7.35,7.35,7.08,"137,980","712,660",-5.5
14/04/2020,7.35,"5,252,310",7.50,7.51,7.05,"9,580","193,200",-1.7
13/04/2020,7.50,"7,208,840",7.07,7.55,7.23,"480,250",110,4.8
10/04/2020,7.07,"7,279,340",7.25,7.25,6.82,"347,970","3,270",3.2
09/04/2020,7.25,"8,974,900",6.92,7.40,7.01,"61,670","188,680",-1.2
08/04/2020,6.92,"5,859,970",6.53,6.96,6.36,"69,110","29,000",0.4
07/04/2020,6.53,"14,124,290",6.11,6.53,6.25,"79,090","336,800",-2.2
06/04/2020,6.11,"1,337,280",5.71,6.11,6.11,"182,240","184,430",-0.0
03/04/2020,5.71,"1,178,380",5.34,5.71,5.71,0,"2,630",-0.0
01/04/2020,5.34,"3,630,560",5.11,5.45,5.11,"435,930","544,130",-0.8
31/03/2020,5.11,"7,211,710",5.47,5.61,5.09,"107,240","1,987,730",-13.1
30/03/2020,5.47,"2,812,810",5.88,5.88,5.47,"17,300",260,0.1
27/03/2020,5.88,"3,495,910",6.17,6.17,5.83,"5,490","500,000",-4.0
26/03/2020,6.17,"2,795,430",6.41,6.41,6.17,"157,920","80,000",0.7
25/03/2020,6.41,"3,704,500",6.20,6.61,6.32,"51,030","201,010",-1.3
24/03/2020,6.20,"4,381,080",6.18,6.36,6.06,"49,070","287,510",-1.9
23/03/2020,6.18,"7,464,240",6.64,6.64,6.18,"197,700","424,530",-1.9
20/03/2020,6.64,"3,792,870",6.21,6.64,6.37,"76,000","260,350",-1.6
19/03/2020,6.21,"6,030,340",6.59,6.59,6.16,"85,510","1,603,500",-13.6
18/03/2020,6.59,"5,532,080",7.05,7.08,6.59,"85,510","1,603,500",-13.6
17/03/2020,7.05,"3,458,490",6.98,7.05,6.61,"10,110","480,980",-4.3
16/03/2020,6.98,"4,036,890",7.05,7.20,6.74,"877,360","552,540",3.0
13/03/2020,7.05,"5,893,460",7.08,7.08,6.59,"166,870","727,120",-4.9
12/03/2020,7.08,"5,177,370",7.61,7.61,7.08,"14,500","898,570",-8.3
11/03/2020,7.61,"8,164,930",8.18,8.41,7.61,"13,600","1,117,250",-11.5
10/03/2020,8.18,"7,706,030",8.64,8.64,8.07,"53,870","781,490",-7.8
09/03/2020,8.64,"977,950",9.28,9.28,8.64,500,"1,590",-0.0
06/03/2020,9.28,"1,783,630",9.39,9.39,9.17,0,"25,540",-0.3
05/03/2020,9.39,"3,050,390",9.51,9.73,9.39,"22,700","4,000",0.2
04/03/2020,9.51,"4,791,830",9.17,9.62,9.09,"534,500","957,270",-5.2
03/03/2020,9.17,"2,095,870",8.98,9.36,9.09,0,"697,950",-8.5
02/03/2020,8.98,"3,063,000",8.90,9.09,8.90,"42,510","1,398,230",-16.1
28/02/2020,8.90,"4,896,390",9.39,9.39,8.83,"160,020","1,454,740",-15.4
27/02/2020,9.39,"1,446,710",9.24,9.39,9.20,"12,000",0,0.1
26/02/2020,9.24,"1,986,760",9.51,9.51,9.20,400,"134,640",-1.6
25/02/2020,9.51,"2,792,780",9.32,9.58,9.17,"9,860","3,520",0.1
24/02/2020,9.32,"6,759,290",10,10,9.32,"80,120","693,030",-7.7
21/02/2020,10,"2,973,540",10.11,10.23,10,"87,010","1,248,520",-15.5
20/02/2020,10.11,"3,491,190",10.08,10.34,10.08,"28,120","1,514,410",-19.9
19/02/2020,10.08,"1,981,480",10.11,10.19,10.04,0,"1,113,270",-14.8
18/02/2020,10.11,"1,791,080",10.19,10.27,10.11,"3,100",0,0.0
17/02/2020,10.19,"2,732,630",10.11,10.30,10.11,"1,074,870","501,730",7.7
14/02/2020,10.11,"2,601,780",10.23,10.27,10.04,"235,150","800,050",-7.5
13/02/2020,10.23,"2,123,630",10.27,10.38,10.19,"108,790","1,720",1.5
12/02/2020,10.27,"3,214,200",10.11,10.38,10.11,"171,540","1,620",2.3
11/02/2020,10.11,"3,431,520",9.85,10.23,9.85,"600,360",0,7.9
10/02/2020,9.85,"2,609,730",10.04,10.11,9.70,"576,400",0,7.6
07/02/2020,10.04,"3,196,760",10.11,10.27,10.04,"173,190","10,280",2.2
06/02/2020,10.11,"4,844,650",9.47,10.11,9.58,"30,280","47,310",-0.2
05/02/2020,9.47,"4,838,490",9.24,9.73,9.20,"6,550","41,810",-0.4
04/02/2020,9.24,"3,087,330",9.47,9.66,9.20,"7,950","538,160",-6.5
03/02/2020,9.47,"6,494,050",10.08,10.08,9.39,"263,850","404,030",-1.7
31/01/2020,10.08,"4,474,300",10.80,10.83,10.08,"100,300","118,460",-0.3
30/01/2020,10.80,"4,054,680",11.33,11.33,10.68,"152,550","76,010",1.1
22/01/2020,11.33,"2,436,380",11.21,11.44,11.17,"226,120",200,3.4
21/01/2020,11.21,"2,648,330",10.98,11.36,10.91,"19,110","2,000",0.3
20/01/2020,10.98,"1,878,050",11.10,11.14,10.91,"23,290","770,220",-10.8
17/01/2020,11.10,"1,366,970",11.14,11.25,11.10,"101,140","247,750",-2.2
16/01/2020,11.14,"3,924,160",11.06,11.33,10.91,"18,240","761,540",-10.9
15/01/2020,11.06,"1,379,250",11.14,11.29,11.02,"14,470",10,0.2
14/01/2020,11.14,"3,108,720",11.33,11.33,11.06,"313,640","900,000",-8.6
