Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
10/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
09/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
06/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
05/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
04/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
03/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
02/12/2024,1.31,0,1.31,1.31,1.31,0,0,0
29/11/2024,1.31,0,1.31,1.31,1.31,0,0,0
28/11/2024,1.31,0,1.31,1.31,1.31,0,0,0
27/11/2024,1.31,"839,300",1.29,1.38,1.23,100,0,0.0
26/11/2024,1.29,"387,900",1.28,1.37,1.28,200,"4,042",-0.0
25/11/2024,1.37,"1,408,500",1.30,1.37,1.30,100,0,0.0
22/11/2024,1.39,"1,056,400",1.47,1.47,1.37,100,0,0.0
21/11/2024,1.47,"2,096,700",1.47,1.57,1.47,0,0,0
20/11/2024,1.57,"714,900",1.60,1.68,1.57,0,0,0
19/11/2024,1.68,"202,400",1.75,1.75,1.68,0,0,0
18/11/2024,1.75,"103,700",1.80,1.80,1.70,0,0,0
15/11/2024,1.80,"90,000",1.78,1.81,1.76,0,0,0
14/11/2024,1.81,"2,300,700",1.76,1.82,1.75,0,0,0
13/11/2024,1.76,"508,600",1.78,1.80,1.74,0,0,0
12/11/2024,1.79,"423,900",1.85,1.87,1.75,0,0,0
11/11/2024,1.75,"258,900",1.78,1.84,1.71,100,0,0.0
08/11/2024,1.78,"379,100",1.81,1.84,1.77,0,0,0
07/11/2024,1.82,"301,300",1.80,1.85,1.75,0,0,0
06/11/2024,1.80,"161,200",1.73,1.82,1.72,0,0,0
05/11/2024,1.74,"117,600",1.75,1.75,1.71,0,0,0
04/11/2024,1.73,"503,300",1.79,1.81,1.70,100,"1,800",-0.0
01/11/2024,1.82,"178,800",1.85,1.85,1.82,0,0,0
31/10/2024,1.85,"172,600",1.85,1.85,1.80,100,0,0.0
30/10/2024,1.85,"78,900",1.87,1.87,1.84,0,0,0
29/10/2024,1.84,"106,200",1.80,1.89,1.80,0,0,0
28/10/2024,1.81,"187,900",1.87,1.88,1.81,0,0,0
25/10/2024,1.89,"148,600",1.90,1.92,1.88,0,0,0
24/10/2024,1.89,"187,000",1.92,2.04,1.86,0,0,0
23/10/2024,1.92,"335,900",1.90,1.97,1.82,0,0,0
22/10/2024,1.87,"719,000",2,2,1.86,0,"1,500",-0.0
21/10/2024,2,"1,240,400",2.13,2.13,2,0,0,0
18/10/2024,2.15,"404,300",2.22,2.24,2.15,0,0,0
17/10/2024,2.23,"223,000",2.25,2.25,2.17,0,0,0
16/10/2024,2.24,"335,200",2.37,2.38,2.24,0,0,0
15/10/2024,2.37,"441,200",2.46,2.46,2.31,0,0,0
14/10/2024,2.30,"755,200",2.17,2.30,2.17,0,0,0
11/10/2024,2.15,"103,100",2.16,2.20,2.15,0,0,0
10/10/2024,2.16,"186,200",2.16,2.19,2.15,0,0,0
09/10/2024,2.16,"129,400",2.13,2.19,2.12,0,0,0
08/10/2024,2.18,"261,400",2.15,2.21,2.10,0,0,0
07/10/2024,2.15,"575,700",2.23,2.25,2.10,0,0,0
04/10/2024,2.24,"207,400",2.25,2.27,2.22,0,0,0
03/10/2024,2.25,"317,100",2.35,2.40,2.25,0,0,0
02/10/2024,2.35,"233,800",2.37,2.37,2.32,0,0,0
01/10/2024,2.37,"366,800",2.38,2.39,2.35,0,0,0
30/09/2024,2.38,"274,000",2.37,2.41,2.34,0,0,0
27/09/2024,2.36,"214,300",2.42,2.42,2.36,0,0,0
26/09/2024,2.39,"358,600",2.35,2.42,2.35,0,0,0
25/09/2024,2.38,"399,300",2.40,2.45,2.38,0,0,0
24/09/2024,2.38,"168,700",2.39,2.39,2.35,0,0,0
23/09/2024,2.35,"189,200",2.38,2.39,2.34,0,0,0
20/09/2024,2.37,"293,100",2.40,2.42,2.37,0,0,0
19/09/2024,2.40,"209,300",2.44,2.47,2.40,0,0,0
18/09/2024,2.44,"437,900",2.40,2.46,2.39,0,0,0
17/09/2024,2.40,"550,400",2.58,2.58,2.37,0,0,0
16/09/2024,2.54,"693,900",2.55,2.64,2.50,0,0,0
13/09/2024,2.49,"420,400",2.33,2.49,2.30,0,100,-0.0
12/09/2024,2.33,"252,700",2.30,2.33,2.30,0,0,0
11/09/2024,2.30,"116,100",2.25,2.35,2.25,0,0,0
10/09/2024,2.33,"502,400",2.33,2.39,2.27,0,0,0
09/09/2024,2.33,"495,800",2.43,2.43,2.30,0,0,0
06/09/2024,2.43,"221,000",2.33,2.44,2.33,0,0,0
05/09/2024,2.41,"306,500",2.56,2.56,2.39,0,0,0
04/09/2024,2.45,"293,400",2.49,2.49,2.40,0,0,0
30/08/2024,2.47,"203,900",2.48,2.51,2.47,0,0,0
29/08/2024,2.48,"283,500",2.48,2.50,2.46,0,0,0
28/08/2024,2.48,"605,900",2.50,2.53,2.45,0,0,0
27/08/2024,2.52,"554,900",2.51,2.55,2.47,200,0,0.0
26/08/2024,2.51,"710,100",2.57,2.60,2.46,0,500,-0.0
23/08/2024,2.56,"1,215,000",2.70,2.71,2.56,0,"2,800",-0.0
22/08/2024,2.75,"323,500",2.81,2.81,2.71,"1,600",0,0.0
21/08/2024,2.73,"793,900",2.68,2.78,2.63,500,0,0.0
20/08/2024,2.75,"946,400",2.90,2.95,2.74,"2,300",0,0.0
19/08/2024,2.90,"586,800",2.95,2.95,2.77,700,0,0.0
16/08/2024,2.94,"2,819,900",2.99,2.99,2.82,600,0,0.0
15/08/2024,2.80,"332,900",2.80,2.80,2.80,0,0,0
14/08/2024,2.62,"238,100",2.62,2.62,2.62,0,0,0
13/08/2024,2.45,"467,700",2.30,2.45,2.30,0,0,0
12/08/2024,2.29,"498,600",2.23,2.29,2.22,0,0,0
09/08/2024,2.21,"301,500",2.23,2.25,2.19,0,0,0
08/08/2024,2.20,"432,200",2.24,2.29,2.20,0,0,0
07/08/2024,2.25,"432,400",2.26,2.35,2.17,0,"5,000",-0.0
06/08/2024,2.25,"746,800",2.22,2.26,2.10,0,0,0
05/08/2024,2.25,"1,237,300",2.40,2.42,2.25,0,0,0
02/08/2024,2.41,"845,500",2.45,2.60,2.38,0,0,0
01/08/2024,2.44,"2,251,000",2.55,2.55,2.39,200,0,0.0
31/07/2024,2.39,"2,841,000",2.10,2.39,2.10,200,0,0.0
30/07/2024,2.24,"576,500",2.24,2.24,2.24,0,0,0
29/07/2024,2.40,"1,941,600",2.50,2.57,2.40,0,0,0
26/07/2024,2.57,"1,044,100",2.60,2.78,2.57,0,0,0
25/07/2024,2.76,"909,700",2.97,2.97,2.76,100,0,0.0
24/07/2024,2.96,"1,491,500",2.95,3.14,2.93,200,0,0.0
23/07/2024,3.14,"630,700",3.37,3.37,3.14,0,0,0
22/07/2024,3.37,"734,900",3.60,3.76,3.37,"5,000",0,0.0
19/07/2024,3.62,"359,000",3.84,3.84,3.60,0,0,0
18/07/2024,3.86,"189,500",3.95,3.97,3.77,0,"1,000",-0.0
17/07/2024,3.97,"451,000",4.06,4.09,3.93,0,0,0
16/07/2024,4.09,"752,000",4.40,4.40,4.01,0,0,0
15/07/2024,4.25,"261,700",4.70,4.70,4.25,0,0,0
12/07/2024,4.54,"387,200",4.75,4.75,4.45,"1,000",0,0.0
11/07/2024,4.52,"279,800",4.86,4.90,4.52,0,100,-0.0
10/07/2024,4.86,"89,800",4.84,4.98,4.79,0,"2,400",-0.0
09/07/2024,4.82,"457,200",4.73,4.85,4.73,0,0,0
08/07/2024,4.91,"84,000",4.97,4.97,4.90,0,0,0
05/07/2024,4.97,"83,200",4.90,5,4.90,"1,600",100,0.0
04/07/2024,5,"46,000",4.92,5,4.92,800,0,0.0
03/07/2024,4.93,"112,400",5.02,5.03,4.85,100,0,0.0
02/07/2024,5.02,"63,800",4.95,5.02,4.93,100,0,0.0
01/07/2024,4.91,"673,300",5.15,5.20,4.79,0,0,0
28/06/2024,5.15,"233,700",5.41,5.41,5.15,0,"3,700",-0.0
27/06/2024,5.07,"161,200",5.18,5.22,5.05,0,"28,400",-0.1
26/06/2024,5.18,"312,300",5.21,5.24,5.13,0,0,0
25/06/2024,5.28,"118,300",5.20,5.35,5.13,0,"2,600",-0.0
24/06/2024,5.20,"229,500",5.25,5.37,5.20,"3,300","2,500",0.0
21/06/2024,5.37,"330,100",5.27,5.40,5.20,"28,800",800,0.1
20/06/2024,5.36,"241,900",5.40,5.43,5.25,0,"6,500",-0.0
19/06/2024,5.41,"220,900",5.36,5.50,5.25,"1,600","38,700",-0.2
18/06/2024,5.35,"108,300",5.32,5.46,5.30,"4,500","8,700",-0.0
17/06/2024,5.30,"419,200",5.42,5.42,5.29,0,"37,300",-0.2
14/06/2024,5.40,"2,178,200",5.42,5.68,5.40,"2,400","19,500",-0.1
13/06/2024,5.65,"1,555,500",5.69,5.78,5.56,100,"11,000",-0.1
12/06/2024,5.69,"2,078,900",5.16,5.69,5.16,"32,400",0,0.2
11/06/2024,5.33,"360,200",5.49,5.49,5.32,"13,200","7,100",0.0
10/06/2024,5.47,"273,900",5.53,5.63,5.45,0,"2,200",-0.0
07/06/2024,5.53,"405,300",5.70,5.74,5.48,700,"11,200",-0.1
06/06/2024,5.75,"1,092,400",5.98,5.98,5.69,"5,700","5,600",0.0
05/06/2024,5.59,"1,403,100",5.21,5.59,5.21,0,"1,400",-0.0
04/06/2024,5.23,"181,100",5.30,5.30,5.16,200,"7,600",-0.0
03/06/2024,5.30,"107,000",5.39,5.39,5.28,0,"2,300",-0.0
31/05/2024,5.31,"136,800",5.29,5.39,5.26,300,"4,000",-0.0
30/05/2024,5.25,"166,300",5.15,5.25,5.14,700,0,0.0
29/05/2024,5.14,"153,100",5.14,5.17,5.12,600,"1,500",-0.0
28/05/2024,5.14,"69,700",5.12,5.20,5.12,0,"4,700",-0.0
27/05/2024,5.12,"173,000",5.16,5.30,5.11,400,"1,700",-0.0
24/05/2024,5.16,"287,100",5.25,5.37,5.10,"1,300","8,300",-0.0
23/05/2024,5.37,"194,300",5.33,5.37,5.26,"5,000","1,200",0.0
22/05/2024,5.33,"311,000",5.40,5.47,5.28,0,"14,100",-0.1
21/05/2024,5.40,"155,300",5.47,5.59,5.38,0,"7,400",-0.0
20/05/2024,5.47,"309,600",5.35,5.66,5.35,"6,000","8,200",-0.0
17/05/2024,5.35,"251,600",5.53,5.53,5.31,0,"4,800",-0.0
16/05/2024,5.53,"184,800",5.64,5.64,5.43,"5,200",0,0.0
15/05/2024,5.56,"266,700",5.68,5.69,5.53,0,0,0
14/05/2024,5.69,"254,400",5.70,5.80,5.55,"10,300",0,0.1
13/05/2024,5.55,"480,400",5.19,5.55,5.16,"17,200",0,0.1
10/05/2024,5.19,"299,700",5.29,5.40,5.10,"1,000","7,300",-0.0
09/05/2024,5.29,"319,200",5.26,5.50,5.16,"11,000","14,000",-0.0
08/05/2024,5.50,"497,200",5.50,5.62,5.32,"18,100","5,000",0.1
07/05/2024,5.29,"1,405,600",5.05,5.29,5.04,"3,200","3,300",-0.0
06/05/2024,4.95,"1,485,700",4.95,4.95,4.81,"34,600","11,200",0.1
03/05/2024,4.63,"493,700",4.59,4.65,4.48,"15,000","9,800",0.0
02/05/2024,4.50,"1,053,300",4.27,4.69,4.27,"6,100","49,800",-0.2
26/04/2024,4.58,"344,100",4.60,4.67,4.58,"20,200","9,300",0.1
25/04/2024,4.61,"209,200",4.69,4.81,4.46,"4,900","32,400",-0.1
24/04/2024,4.73,"187,900",4.70,4.83,4.70,"79,600",0,0.4
23/04/2024,4.68,"169,500",4.85,4.87,4.61,"23,000","9,400",0.1
22/04/2024,4.87,"345,100",4.60,4.92,4.60,"54,900","26,600",0.1
19/04/2024,4.81,"726,600",5.17,5.17,4.81,100,"58,200",-0.3
17/04/2024,5.17,"219,100",5.16,5.34,5.10,"9,800","1,100",0.0
16/04/2024,5.16,"595,300",5.43,5.43,5.06,"36,600",0,0.2
15/04/2024,5.42,"475,200",5.67,5.77,5.42,"58,200","5,400",0.3
12/04/2024,5.68,"260,100",5.77,5.81,5.58,"1,100","47,200",-0.3
11/04/2024,5.75,"215,300",5.88,5.88,5.72,0,"56,400",-0.3
10/04/2024,5.90,"381,700",6.20,6.20,5.87,"3,000","136,400",-0.8
09/04/2024,6.10,"555,900",6.02,6.22,6,"4,100","15,400",-0.1
08/04/2024,5.83,"811,500",5.11,5.83,5.11,"95,600","19,400",0.4
05/04/2024,5.45,"1,264,600",5.86,5.86,5.45,"126,200","63,600",0.3
04/04/2024,5.86,"1,168,400",6.27,6.30,5.86,"5,400",500,0.0
03/04/2024,6.30,"516,600",6.46,6.46,6.28,"14,500",0,0.1
02/04/2024,6.33,"1,012,500",6.40,6.58,6.30,"92,000",0,0.6
01/04/2024,6.53,"428,500",6.53,6.60,6.30,"9,800",0,0.1
29/03/2024,6.53,"578,100",6.70,6.80,6.51,500,0,0.0
28/03/2024,6.80,"795,200",7.06,7.06,6.60,"6,600","17,500",-0.1
27/03/2024,6.99,"801,000",6.92,7.13,6.91,"13,300",0,0.1
26/03/2024,6.92,"5,719,500",7.44,7.44,6.92,200,0,0.0
25/03/2024,7.44,"2,452,700",7.93,7.93,7.44,600,0,0.0
22/03/2024,8,"1,150,500",8.04,8.08,7.85,"16,400",0,0.1
21/03/2024,8.05,"564,500",8.05,8.05,7.90,"1,100",0,0.0
20/03/2024,8.05,"260,500",8.05,8.05,7.90,0,0,0
19/03/2024,8.05,"374,400",7.50,8.08,7.44,200,0,0.0
18/03/2024,7.99,"577,900",8,8.20,7.84,300,"4,200",-0.0
15/03/2024,8.10,"453,600",8.08,8.10,7.92,100,0,0.0
14/03/2024,8.10,"429,200",8.15,8.20,7.95,100,100,-0
13/03/2024,8.15,"797,600",8,8.25,7.97,"4,400",0,0.0
12/03/2024,8,"246,400",7.90,8.06,7.90,200,0,0.0
11/03/2024,8,"476,600",8.15,8.15,7.90,300,0,0.0
08/03/2024,8,"453,700",8.20,8.20,7.95,500,"58,800",-0.5
07/03/2024,8.10,"2,028,600",8.35,8.58,8.08,"4,200",0,0.0
06/03/2024,8.24,"1,840,000",8.79,8.79,8.24,0,0,0
05/03/2024,8.85,"3,552,400",8.97,8.98,8.36,"59,500","27,417",0.3
04/03/2024,8.98,"1,069,300",8.70,9.05,8.64,400,"5,800",-0.0
01/03/2024,8.98,"1,014,800",9.10,9.23,8.50,"1,000","3,100",-0.0
29/02/2024,8.98,"4,643,400",8.68,9.26,8.68,"28,200","8,200",0.2
28/02/2024,8.66,"4,155,600",8.10,8.66,8,"1,700","1,000",0.0
27/02/2024,8.10,"344,600",8.10,8.10,8,500,100,0.0
26/02/2024,8.10,"202,900",8.19,8.19,8.03,600,0,0.0
23/02/2024,8.20,"517,200",8.21,8.33,8.08,0,0,0
22/02/2024,8.21,"1,352,400",8.08,8.29,8.05,"6,300",0,0.1
21/02/2024,8.09,"790,100",8,8.13,8,100,300,-0.0
20/02/2024,8.13,"266,300",8.10,8.16,8.01,100,0,0.0
19/02/2024,8.16,"313,400",8.07,8.21,8.03,100,500,-0.0
16/02/2024,8.22,"254,000",8.27,8.27,8.10,300,"11,900",-0.1
15/02/2024,8.27,"280,200",8.20,8.30,8.18,0,"12,200",-0.1
07/02/2024,8.25,"945,800",7.98,8.30,7.97,500,0,0.0
06/02/2024,8,"248,000",7.98,8,7.75,"11,900",0,0.1
05/02/2024,8,"203,900",7.90,8,7.80,"12,200",900,0.1
02/02/2024,8,"881,800",8.04,8.04,7.50,0,"118,700",-0.9
01/02/2024,8.04,"357,900",8.04,8.10,7.80,0,"40,800",-0.3
31/01/2024,8.10,"1,276,800",7.78,8.10,7.46,"1,000","47,700",-0.4
30/01/2024,7.77,"588,000",8.52,8.54,7.75,"2,700",0,0.0
29/01/2024,8.33,"120,800",8.53,8.53,8.30,0,0,0
26/01/2024,8.55,"2,815,000",8.60,8.68,8.03,"53,600",900,0.4
25/01/2024,8.63,"979,000",8.69,8.69,8.41,0,0,0
24/01/2024,8.69,"755,000",8.55,8.78,8.55,100,"1,600",-0.0
23/01/2024,8.70,"894,300",8.70,8.70,8.10,"8,600",0,0.1
22/01/2024,8.70,"607,700",8.70,8.78,8.50,400,"2,100",-0.0
19/01/2024,8.68,"2,897,400",8.39,8.97,8.39,0,"12,700",-0.1
18/01/2024,8.39,"1,536,700",8.81,8.95,8.39,"2,400","5,100",-0.0
17/01/2024,9.02,"1,026,500",8.98,9.25,8.76,0,100,-0.0
16/01/2024,9.25,"1,854,100",9.36,9.85,8.83,0,0,0
15/01/2024,9.36,"3,283,700",8.77,9.36,8.75,0,"7,300",-0.1
12/01/2024,8.75,"1,960,400",8.75,9.35,8.75,"5,500",200,0.0
11/01/2024,9.40,"1,263,000",10.10,10.15,9.40,0,0,0
10/01/2024,10.10,"3,140,600",9.78,10.40,9.77,0,0,0
09/01/2024,9.76,"5,096,900",9.12,9.76,9.12,"23,200",0,0.2
08/01/2024,9.13,"226,800",9.20,9.20,9.08,0,0,0
05/01/2024,9.20,"153,500",9.24,9.24,9.04,"6,700",0,0.1
04/01/2024,9.25,"715,200",9.25,9.30,8.91,100,"15,100",-0.1
03/01/2024,9.28,"237,900",9.30,9.30,9.19,0,"4,100",-0.0
02/01/2024,9.30,"259,700",9.30,9.30,9.20,"13,500",0,0.1
29/12/2023,9.30,"112,100",9.36,9.36,9.25,0,0,0
28/12/2023,9.36,"255,700",9.36,9.38,9.28,"19,200",0,0.2
27/12/2023,9.36,"405,300",9.40,9.43,9.32,0,0,0
26/12/2023,9.40,"379,000",9.45,9.48,9.30,0,0,0
25/12/2023,9.45,"407,500",9.40,9.47,9.26,0,0,0
22/12/2023,9.40,"282,000",9.43,9.43,9.30,0,0,0
21/12/2023,9.43,"367,800",9.40,9.45,9.30,0,0,0
20/12/2023,9.40,"271,900",9.43,9.50,9.34,0,0,0
19/12/2023,9.43,"441,400",9.40,9.50,9.32,0,0,0
18/12/2023,9.40,"662,000",9.40,9.70,9.20,300,0,0.0
15/12/2023,9.40,"194,400",9.50,9.50,9.20,0,"3,800",-0.0
14/12/2023,9.50,"236,400",9.54,9.54,9.36,"16,300",0,0.2
13/12/2023,9.54,"868,900",9.41,9.63,9.30,"4,000",0,0.0
12/12/2023,9.41,"541,100",9.72,9.72,9.41,100,0,0.0
11/12/2023,9.72,"290,800",9.75,9.75,9.57,0,0,0
08/12/2023,9.75,"475,500",9.75,9.85,9.60,0,"3,000",-0.0
07/12/2023,9.75,"437,600",9.80,9.87,9.51,0,0,0
06/12/2023,9.80,"719,000",9.82,9.90,9.60,0,0,0
05/12/2023,9.82,"525,500",9.85,9.90,9.66,"25,600",0,0.3
04/12/2023,9.85,"1,844,400",9.35,9.95,9.34,"8,000","1,600",0.1
01/12/2023,9.35,"554,000",9.32,9.35,8.67,"65,900",0,0.6
30/11/2023,9.32,"539,300",9.39,9.39,9.20,0,0,0
29/11/2023,9.39,"188,100",9.46,9.46,9.21,"3,500",0,0.0
28/11/2023,9.46,"185,100",9.49,9.49,9.10,0,0,0
27/11/2023,9.49,"199,800",9.51,9.60,9.20,200,0,0.0
24/11/2023,9.51,"400,800",9.51,9.51,9.01,"5,900",0,0.1
23/11/2023,9.51,"462,300",9.70,9.75,9.50,200,0,0.0
22/11/2023,9.70,"375,700",9.71,9.82,9.60,0,0,0
21/11/2023,9.71,"205,100",9.70,9.83,9.61,300,0,0.0
20/11/2023,9.70,"321,000",9.89,9.89,9.48,100,0,0.0
17/11/2023,9.89,"1,309,500",9.70,10.10,9.57,0,"7,800",-0.1
16/11/2023,9.70,"900,800",10,10.05,9.65,0,0,0
15/11/2023,10,"1,663,500",10,10.35,9.99,0,"30,000",-0.3
14/11/2023,10,"2,719,100",9.90,10.45,9.94,0,"32,900",-0.3
13/11/2023,9.90,"931,200",10.15,10.40,9.71,0,0,0
10/11/2023,10.15,"1,773,800",10.05,10.60,10,0,0,0
09/11/2023,10.05,"2,938,500",9.40,10.05,9.39,"60,500","1,400",0.6
08/11/2023,9.40,"309,900",9.40,9.45,9.20,"12,400",0,0.1
07/11/2023,9.40,"169,900",9.69,9.69,9.40,"1,800",300,0.0
06/11/2023,9.69,"332,500",9.79,9.85,9.41,"1,400",0,0.0
03/11/2023,9.79,"504,800",9.90,9.95,9.60,0,0,0
02/11/2023,9.90,"2,546,200",9.26,9.90,9.22,300,"5,600",-0.0
01/11/2023,9.26,"705,200",9.95,10.10,9.26,0,0,0
31/10/2023,9.95,"958,900",10.20,10.40,9.91,0,200,-0.0
30/10/2023,10.20,"1,847,500",10.10,10.75,9.95,"5,600",0,0.1
27/10/2023,10.10,"1,294,600",10,10.70,9.99,0,0,0
26/10/2023,10,"1,358,300",10.60,11,9.90,0,0,0
25/10/2023,10.60,"2,672,900",9.94,10.60,9.94,0,0,0
24/10/2023,9.94,"196,400",9.93,10.20,9.91,0,0,0
23/10/2023,9.93,"285,000",10.10,10.10,9.80,0,0,0
20/10/2023,10.10,"1,038,500",10,10.50,9.93,0,0,0
19/10/2023,10,"248,000",10.65,10.65,10,0,0,0
18/10/2023,10.65,"2,882,400",10.65,11.35,10.30,0,0,0
17/10/2023,10.65,"3,322,100",9.99,10.65,9.80,0,0,0
16/10/2023,9.99,"1,195,400",10.45,10.50,9.90,0,0,0
13/10/2023,10.45,"906,500",10.50,10.90,10,0,0,0
12/10/2023,10.50,"2,979,000",10.50,10.65,9.77,0,0,0
11/10/2023,10.50,"579,600",11.25,11.25,10.50,0,100,-0.0
10/10/2023,11.25,"2,796,100",12.05,12.50,11.25,0,0,0
09/10/2023,12.05,"3,633,600",11.30,12.05,11.30,0,200,-0.0
06/10/2023,11.30,"2,564,800",10.60,11.30,10,0,0,0
05/10/2023,10.60,"2,762,900",11.30,12.05,10.55,0,200,-0.0
04/10/2023,11.30,"3,701,100",10.60,11.30,10.65,0,0,0
03/10/2023,10.60,"3,027,700",9.94,10.60,10,300,100,0.0
02/10/2023,9.94,"3,199,300",9.29,9.94,9.29,"4,000",600,0.0
29/09/2023,9.29,"614,400",8.83,9.30,8.82,0,0,0
28/09/2023,8.83,"42,400",8.83,8.90,8.50,0,0,0
27/09/2023,8.83,"31,800",8.85,8.85,8.25,0,0,0
26/09/2023,8.85,"113,000",8.85,8.99,8.70,100,0,0.0
25/09/2023,8.85,"108,100",9.09,9.10,8.50,0,0,0
22/09/2023,9.09,"700,900",9.40,9.40,8.75,100,0,0.0
21/09/2023,9.40,"836,000",9.40,9.50,9,200,0,0.0
20/09/2023,9.40,"128,400",9.10,9.73,8.85,0,0,0
19/09/2023,9.10,"1,733,200",8.67,9.10,8.58,0,0,0
18/09/2023,8.67,"1,304,600",8.66,8.67,8.45,0,0,0
15/09/2023,8.66,"5,100",8.70,8.75,8.45,0,0,0
14/09/2023,8.70,300,8.60,8.72,8.36,0,0,0
13/09/2023,8.60,"10,500",8.74,8.74,8.60,500,0,0.0
12/09/2023,8.74,"4,900",8.65,8.74,8.65,0,0,0
11/09/2023,8.65,"8,600",8.76,8.76,8.60,0,0,0
08/09/2023,8.76,"18,600",8.63,8.76,8.63,0,0,0
07/09/2023,8.63,"12,000",8.93,8.98,8.60,"2,100",0,0.0
06/09/2023,8.93,"20,500",8.80,8.99,8.51,0,0,0
05/09/2023,8.80,"34,100",8.81,8.81,8.50,0,0,0
31/08/2023,8.81,"11,200",8.89,8.89,8.51,100,0,0.0
30/08/2023,8.89,"6,800",8.79,8.90,8.46,0,0,0
