Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/02/2023,1.10,0,1.10,1.10,1.10,0,0,0
22/02/2023,1.10,0,1.10,1.10,1.10,0,0,0
21/02/2023,1.10,0,1.10,1.10,1.10,0,0,0
20/02/2023,1.10,0,1.20,1.10,1.20,0,0,0
16/02/2023,1.20,0,1.20,1.20,1.20,0,0,0
15/02/2023,1.20,0,1.20,1.20,1.20,0,0,0
14/02/2023,1.20,0,1.20,1.20,1.20,0,0,0
13/02/2023,1.20,0,1.20,1.20,1.20,0,0,0
10/02/2023,1.20,"419,648",1.30,1.30,1.20,0,0,0
09/02/2023,1.30,0,1.30,1.30,1.30,0,0,0
08/02/2023,1.30,0,1.30,1.30,1.30,0,0,0
07/02/2023,1.30,0,1.30,1.30,1.30,0,0,0
06/02/2023,1.30,0,1.30,1.30,1.30,0,0,0
03/02/2023,1.30,"235,433",1.30,1.30,1.20,0,0,0
02/02/2023,1.30,0,1.30,1.30,1.30,0,0,0
01/02/2023,1.30,0,1.30,1.30,1.30,0,0,0
31/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
30/01/2023,1.30,0,1.40,1.30,1.40,0,0,0
27/01/2023,1.40,"365,310",1.30,1.40,1.20,0,0,0
19/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
18/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
17/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
16/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
13/01/2023,1.30,"296,360",1.30,1.40,1.20,0,0,0
12/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
11/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
10/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
09/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
06/01/2023,1.30,"387,100",1.30,1.40,1.20,0,"2,100",-0.0
05/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
04/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
03/01/2023,1.30,0,1.30,1.30,1.30,0,0,0
30/12/2022,1.30,"601,540",1.20,1.30,1.20,0,0,0
29/12/2022,1.20,0,1.20,1.20,1.20,0,0,0
28/12/2022,1.20,0,1.20,1.20,1.20,0,0,0
27/12/2022,1.20,0,1.20,1.20,1.20,0,0,0
26/12/2022,1.20,0,1.20,1.20,1.20,0,0,0
23/12/2022,1.20,"482,430",1.40,1.40,1.20,0,0,0
22/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
21/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
20/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
19/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
16/12/2022,1.40,"1,025,000",1.50,1.60,1.30,0,0,0
15/12/2022,1.50,0,1.50,1.50,1.50,0,0,0
14/12/2022,1.50,0,1.50,1.50,1.50,0,0,0
13/12/2022,1.50,0,1.50,1.50,1.50,0,0,0
12/12/2022,1.50,0,1.50,1.50,1.50,0,0,0
09/12/2022,1.50,"1,333,561",1.40,1.60,1.40,0,0,0
08/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
07/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
06/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
05/12/2022,1.40,0,1.40,1.40,1.40,0,0,0
02/12/2022,1.40,"1,447,288",1.30,1.40,1.20,"2,100","113,600",-0.2
01/12/2022,1.30,0,1.30,1.30,1.30,0,0,0
30/11/2022,1.30,0,1.30,1.30,1.30,0,0,0
29/11/2022,1.30,0,1.30,1.30,1.30,0,0,0
28/11/2022,1.30,0,1.30,1.30,1.30,0,0,0
25/11/2022,1.30,"388,495",1.50,1.50,1.30,0,0,0
24/11/2022,1.50,0,1.50,1.50,1.50,0,0,0
23/11/2022,1.50,0,1.50,1.50,1.50,0,0,0
22/11/2022,1.50,0,1.50,1.50,1.50,0,0,0
21/11/2022,1.50,0,1.50,1.50,1.50,0,0,0
18/11/2022,1.50,"169,993",1.70,1.70,1.50,0,0,0
17/11/2022,1.70,0,1.70,1.70,1.70,0,0,0
16/11/2022,1.70,0,1.70,1.70,1.70,0,0,0
15/11/2022,1.70,0,1.70,1.70,1.70,0,0,0
14/11/2022,1.70,0,1.70,1.70,1.70,0,0,0
11/11/2022,1.70,"18,986",1.90,1.90,1.70,0,0,0
10/11/2022,1.90,0,1.90,1.90,1.90,0,0,0
09/11/2022,1.90,0,1.90,1.90,1.90,0,0,0
08/11/2022,1.90,0,1.90,1.90,1.90,0,0,0
07/11/2022,1.90,0,1.90,1.90,1.90,0,0,0
04/11/2022,1.90,"27,300",2.20,2.20,1.90,0,0,0
03/11/2022,2.20,0,2.20,2.20,2.20,0,0,0
02/11/2022,2.20,0,2.20,2.20,2.20,0,0,0
01/11/2022,2.20,0,2.20,2.20,2.20,0,0,0
31/10/2022,2.20,0,2.20,2.20,2.20,0,0,0
28/10/2022,2.20,"113,411",2.50,2.50,2.20,0,0,0
27/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
26/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
25/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
24/10/2022,2.50,0,2.50,2.50,2.50,0,0,0
21/10/2022,2.50,"167,227",2.90,2.90,2.50,0,0,0
20/10/2022,2.90,0,2.90,2.90,2.90,0,0,0
19/10/2022,2.90,0,2.90,2.90,2.90,0,0,0
18/10/2022,2.90,0,2.90,2.90,2.90,0,0,0
17/10/2022,2.90,"378,030",3,3.10,2.80,0,0,0
14/10/2022,3,"328,246",2.80,3.10,2.90,100,0,0.0
13/10/2022,2.80,"106,960",2.90,2.90,2.80,0,0,0
12/10/2022,2.90,"123,200",2.80,2.90,2.80,0,0,0
11/10/2022,2.80,"287,138",2.90,2.90,2.60,0,0,0
10/10/2022,2.90,"285,201",2.60,3.10,2.60,"15,000",0,0.0
07/10/2022,2.60,"511,598",3,3,2.60,"21,300",0,0.1
06/10/2022,3,"466,600",3.20,3.20,2.80,0,0,0
05/10/2022,3.20,"257,110",3,3.20,3,0,0,0
04/10/2022,3,"409,551",3.20,3.30,2.90,"2,500",0,0.0
03/10/2022,3.20,"499,734",3.10,3.30,3,"74,700",0,0.2
30/09/2022,3.10,"1,119,300",3.40,3.40,2.90,0,0,0
29/09/2022,3.40,"260,944",3.30,3.60,3.20,0,0,0
28/09/2022,3.30,"565,229",3.50,3.50,3.20,0,0,0
27/09/2022,3.50,"514,150",3.50,3.70,3.30,0,0,0
26/09/2022,3.50,"800,200",3.80,3.80,3.40,0,0,0
23/09/2022,3.80,"1,150,682",4.20,4.40,3.80,0,0,0
22/09/2022,4.20,"1,457,620",4.30,4.90,3.80,0,0,0
21/09/2022,4.30,"1,630,899",3.90,4.30,3.90,0,0,0
20/09/2022,3.90,"1,681,667",3.40,3.90,3.30,0,0,0
19/09/2022,3.40,"892,324",3.30,3.60,3.20,0,0,0
16/09/2022,3.30,"140,700",3.30,3.30,3.10,0,0,0
15/09/2022,3.30,"115,503",3.30,3.30,3.20,0,0,0
14/09/2022,3.30,"154,240",3.30,3.30,3.20,0,"2,000",-0.0
13/09/2022,3.30,"64,485",3.20,3.30,3.20,0,0,0
12/09/2022,3.20,"78,865",3.20,3.30,3.20,0,0,0
09/09/2022,3.20,"172,900",3.20,3.30,3.10,0,0,0
08/09/2022,3.20,"217,201",3.20,3.40,3.10,0,0,0
07/09/2022,3.20,"199,817",3.30,3.30,3.20,0,0,0
06/09/2022,3.30,"204,004",3.50,3.50,3.20,0,0,0
05/09/2022,3.50,"85,311",3.40,3.50,3.30,0,0,0
31/08/2022,3.40,"259,600",3.50,3.50,3.30,0,0,0
30/08/2022,3.50,"215,260",3.50,3.50,3.40,0,0,0
29/08/2022,3.50,"197,100",3.50,3.50,3.30,0,100,-0.0
26/08/2022,3.50,"194,200",3.60,3.60,3.50,0,0,0
25/08/2022,3.60,"138,001",3.60,3.70,3.50,0,700,-0.0
24/08/2022,3.60,"206,902",3.50,3.70,3.50,0,0,0
23/08/2022,3.50,"196,000",3.40,3.60,3.30,0,0,0
22/08/2022,3.40,"200,600",3.50,3.50,3.30,0,0,0
19/08/2022,3.50,"194,700",3.50,3.60,3.40,0,0,0
18/08/2022,3.50,"232,147",3.70,3.70,3.50,0,0,0
17/08/2022,3.70,"271,600",3.80,3.80,3.60,0,0,0
16/08/2022,3.80,"276,600",3.70,3.80,3.60,0,0,0
15/08/2022,3.70,"143,400",3.80,3.90,3.70,800,0,0.0
12/08/2022,3.80,"199,900",3.90,3.90,3.70,0,0,0
11/08/2022,3.90,"670,100",3.90,4,3.70,0,0,0
10/08/2022,3.90,"365,400",3.90,3.90,3.80,0,0,0
09/08/2022,3.90,"374,431",3.80,3.90,3.70,0,0,0
08/08/2022,3.80,"394,100",3.70,3.80,3.60,0,0,0
05/08/2022,3.70,"650,418",3.60,3.70,3.50,0,0,0
04/08/2022,3.60,"416,724",3.60,3.70,3.50,0,0,0
03/08/2022,3.60,"338,509",3.60,3.60,3.40,0,0,0
02/08/2022,3.60,"550,700",3.40,3.60,3.40,0,0,0
01/08/2022,3.40,"68,840",3.40,3.40,3.30,0,0,0
29/07/2022,3.40,"241,102",3.40,3.50,3.30,0,0,0
28/07/2022,3.40,"243,700",3.30,3.40,3.20,0,0,0
27/07/2022,3.30,"153,040",3.30,3.30,3.10,0,0,0
26/07/2022,3.30,"191,200",3.20,3.30,3.20,0,0,0
25/07/2022,3.20,"166,310",3.40,3.40,3.20,0,0,0
22/07/2022,3.40,"204,000",3.40,3.50,3.30,0,0,0
21/07/2022,3.40,"177,100",3.50,3.60,3.40,0,0,0
20/07/2022,3.50,"301,414",3.50,3.60,3.40,0,0,0
19/07/2022,3.50,"231,700",3.40,3.50,3.30,0,0,0
18/07/2022,3.40,"208,730",3.50,3.50,3.40,0,0,0
15/07/2022,3.50,"669,400",3.40,3.60,3.30,0,0,0
14/07/2022,3.40,"256,100",3.30,3.40,3.20,0,0,0
13/07/2022,3.30,"369,955",3.30,3.40,3.20,0,0,0
12/07/2022,3.30,"131,900",3.20,3.30,3.10,0,0,0
11/07/2022,3.20,"140,000",3.30,3.30,3.10,0,0,0
08/07/2022,3.30,"190,300",3.20,3.30,3.20,"27,800",0,0.1
07/07/2022,3.20,"158,000",3.10,3.20,3,0,0,0
06/07/2022,3.10,"304,500",3.20,3.30,3.10,0,0,0
05/07/2022,3.20,"205,500",3.40,3.40,3.20,0,0,0
04/07/2022,3.40,"315,700",3.20,3.40,3.20,0,0,0
01/07/2022,3.20,"372,100",3.40,3.40,2.90,0,0,0
30/06/2022,3.40,"282,101",3.50,3.50,3.20,0,0,0
29/06/2022,3.50,"620,410",3.40,3.60,3.30,0,0,0
28/06/2022,3.40,"748,500",3,3.40,2.90,0,0,0
27/06/2022,3,"234,500",3,3.10,3,0,0,0
24/06/2022,3,"188,700",3.10,3.10,2.90,0,0,0
23/06/2022,3.10,"259,967",3,3.10,2.90,0,0,0
22/06/2022,3,"541,100",2.70,3,2.70,0,0,0
21/06/2022,2.70,"318,300",3,3,2.60,0,0,0
20/06/2022,3,"384,712",3.30,3.30,2.90,0,0,0
17/06/2022,3.30,"448,500",3.60,3.60,3.20,0,0,0
16/06/2022,3.60,"172,700",3.60,3.80,3.40,0,0,0
15/06/2022,3.60,"255,311",3.80,3.90,3.50,0,0,0
14/06/2022,3.80,"217,157",3.80,3.90,3.70,0,0,0
13/06/2022,3.80,"378,500",4.20,4.20,3.80,0,0,0
10/06/2022,4.20,"249,014",4.20,4.30,4,0,0,0
09/06/2022,4.20,"121,637",4.20,4.40,4.20,0,0,0
08/06/2022,4.20,"175,500",4,4.40,3.90,0,0,0
07/06/2022,4,"310,033",4.10,4.20,3.90,0,0,0
06/06/2022,4.10,"433,357",4.40,4.40,4,0,0,0
03/06/2022,4.40,"219,400",4.40,4.50,4.30,0,0,0
02/06/2022,4.40,"319,000",4.60,4.60,4.40,0,0,0
01/06/2022,4.60,"168,403",4.60,4.60,4.50,0,0,0
31/05/2022,4.60,"337,238",4.70,4.80,4.60,0,0,0
30/05/2022,4.70,"482,130",4.40,4.80,4.40,0,0,0
27/05/2022,4.40,"338,593",4.50,4.60,4.40,0,0,0
26/05/2022,4.50,"242,200",4.50,4.60,4.40,0,0,0
25/05/2022,4.50,"279,253",4.50,4.80,4.40,0,0,0
24/05/2022,4.50,"171,900",4.50,4.50,4.30,0,0,0
23/05/2022,4.50,"194,728",4.60,4.70,4.40,0,0,0
20/05/2022,4.60,"215,400",4.60,4.60,4.40,0,0,0
19/05/2022,4.60,"248,200",4.70,4.70,4.30,0,0,0
18/05/2022,4.70,"224,000",4.70,4.90,4.60,0,0,0
17/05/2022,4.70,"421,650",4.50,4.80,4.40,0,0,0
16/05/2022,4.50,"299,913",4.20,4.70,4.20,0,0,0
13/05/2022,4.20,"339,910",4.50,4.50,4,0,0,0
12/05/2022,4.50,"292,503",4.80,5,4.20,0,0,0
11/05/2022,4.80,"365,100",4.50,4.80,4.50,0,0,0
10/05/2022,4.50,"313,530",4.10,4.60,3.70,0,0,0
09/05/2022,4.10,"384,210",4.50,4.60,4,0,110,-0.0
06/05/2022,4.50,"310,410",4.90,4.90,4.50,0,0,0
05/05/2022,4.90,"331,101",4.80,5,4.60,0,0,0
04/05/2022,4.80,"562,900",5.20,5.20,4.70,0,0,0
29/04/2022,5.20,"586,665",5,5.30,4.80,0,0,0
28/04/2022,5,"559,033",4.70,5.10,4.70,0,0,0
27/04/2022,4.70,"584,000",4.60,4.80,4.30,0,0,0
26/04/2022,4.60,"637,920",4.20,4.60,4,0,100,-0.0
25/04/2022,4.20,"814,300",4,4.40,3.90,0,800,-0.0
22/04/2022,4,"679,600",3.50,4,3.10,0,"2,000",-0.0
21/04/2022,3.50,"1,068,900",4.10,4.10,3.50,0,0,0
20/04/2022,4.10,"739,435",4.50,4.50,4.10,0,0,0
19/04/2022,4.50,"712,600",5.10,5.30,4.50,0,0,0
18/04/2022,5.10,"918,900",5.80,5.90,5.10,0,"1,300",-0.0
15/04/2022,5.80,"388,700",6.10,6.10,5.80,0,0,0
14/04/2022,6.10,"190,437",6.20,6.30,6.10,0,0,0
13/04/2022,6.20,"485,000",6,6.20,5.80,0,0,0
12/04/2022,6,"488,500",6.40,6.40,5.90,0,"1,400",-0.0
08/04/2022,6.40,"649,120",6.50,6.70,6.30,0,0,0
07/04/2022,6.50,"609,260",7,7,6.50,0,0,0
06/04/2022,7,"509,092",7,7,6.70,0,"3,000",-0.0
05/04/2022,7,"486,000",7.10,7.10,6.90,0,0,0
04/04/2022,7.10,"422,366",7.10,7.20,6.90,0,0,0
01/04/2022,7.10,"714,890",6.90,7.10,6.60,0,0,0
31/03/2022,6.90,"754,042",7.10,7.20,6.70,0,0,0
30/03/2022,7.10,"1,386,668",7.50,7.50,6.90,0,0,0
29/03/2022,7.50,"610,768",7.40,7.80,7.30,0,0,0
28/03/2022,7.40,"1,339,284",7.80,7.80,7.20,0,0,0
25/03/2022,7.80,"1,088,151",7.80,7.90,7.60,0,0,0
24/03/2022,7.80,"960,400",7.80,7.90,7.60,0,0,0
23/03/2022,7.80,"1,094,617",7.80,7.90,7.60,0,0,0
22/03/2022,7.80,"973,408",8,8.20,7.80,"2,000",0,0.0
21/03/2022,8,"1,367,200",7.50,8,7.50,0,0,0
18/03/2022,7.50,"1,011,186",7.70,7.70,7.40,0,0,0
17/03/2022,7.70,"746,064",7.60,7.80,7.50,0,0,0
16/03/2022,7.60,"675,864",7.30,7.60,7.20,0,0,0
15/03/2022,7.30,"1,215,312",7.50,7.50,7.10,0,0,0
14/03/2022,7.50,"1,127,961",7.90,7.90,7.30,0,"16,600",-0.1
11/03/2022,7.90,"2,189,991",7.90,8.50,7.70,"1,000",0,0.0
10/03/2022,7.90,"3,268,802",6.90,7.90,6.90,0,0,0
09/03/2022,6.90,"810,739",7,7.20,6.80,"16,600",0,0.1
08/03/2022,7,"1,162,882",7.30,7.30,6.90,0,0,0
07/03/2022,7.30,"1,668,258",6.90,7.40,6.90,0,0,0
04/03/2022,6.90,"945,220",6.90,7.20,6.80,0,0,0
03/03/2022,6.90,"1,178,793",6.60,7,6.50,0,0,0
02/03/2022,6.60,"331,911",6.70,6.70,6.50,0,0,0
01/03/2022,6.70,"526,023",6.60,6.80,6.40,0,0,0
28/02/2022,6.60,"464,050",6.60,6.70,6.40,0,0,0
25/02/2022,6.60,"355,104",6.50,6.80,6.40,0,0,0
24/02/2022,6.50,"1,115,106",6.90,6.90,6,0,"3,000",-0.0
23/02/2022,6.90,"563,992",6.90,7,6.80,0,0,0
22/02/2022,6.90,"723,330",7.10,7.10,6.70,0,0,0
21/02/2022,7.10,"1,297,973",6.80,7.20,6.60,0,"10,000",-0.1
18/02/2022,6.80,"522,500",6.80,6.80,6.60,0,0,0
17/02/2022,6.80,"430,856",6.70,6.80,6.60,0,0,0
16/02/2022,6.70,"619,956",6.30,6.70,6.40,"14,000",0,0.1
15/02/2022,6.30,"378,947",6.40,6.40,6.20,0,0,0
14/02/2022,6.40,"407,800",6.60,6.60,6.30,0,200,-0.0
11/02/2022,6.60,"415,955",6.60,6.60,6.40,0,"2,100",-0.0
10/02/2022,6.60,"512,570",6.60,6.70,6.50,0,0,0
09/02/2022,6.60,"479,307",6.60,6.70,6.30,200,0,0.0
08/02/2022,6.60,"691,310",6.90,7.20,6.40,600,0,0.0
07/02/2022,6.90,"633,012",6.10,6.90,6,500,100,0.0
28/01/2022,6.10,"447,891",6,6.10,5.80,0,0,0
27/01/2022,6,"323,074",6.20,6.40,5.90,0,700,-0.0
26/01/2022,6.20,"331,349",6.40,6.50,6.10,0,0,0
25/01/2022,6.40,"564,839",6.10,6.50,5.60,"1,000",0,0.0
24/01/2022,6.10,"915,724",6.70,6.90,5.90,100,0,0.0
21/01/2022,6.70,"580,750",6.40,6.70,6.50,0,0,0
20/01/2022,6.40,"1,547,000",5.50,6.40,4.90,0,0,0
19/01/2022,5.50,"1,610,800",6.30,6.40,5.50,200,0,0.0
18/01/2022,6.30,"1,321,400",6.90,7,6.30,"15,000",0,0.1
17/01/2022,6.90,"1,207,981",7.10,7.80,6.60,100,0,0.0
14/01/2022,7.10,"1,609,375",7.40,8.20,6.60,0,"8,000",-0.1
13/01/2022,7.40,"1,896,451",8.60,8.60,7.40,0,500,-0.0
12/01/2022,8.60,"2,707,127",9.70,9.70,8.30,300,"20,200",-0.2
11/01/2022,9.70,"1,410,556",9.60,10.40,9.40,0,0,0
10/01/2022,9.60,"3,452,697",9.30,10.40,9.20,"2,200","2,900",-0.0
07/01/2022,9.30,"2,475,785",8.80,9.70,8.50,0,0,0
06/01/2022,8.80,"1,615,902",8.50,9,8.30,0,"15,000",-0.1
05/01/2022,8.50,"1,552,071",8.30,8.50,8.10,0,0,0
04/01/2022,8.30,"1,317,925",8.40,8.40,8,0,0,0
31/12/2021,8.40,"1,075,276",8.70,8.70,8.20,0,0,0
30/12/2021,8.70,"1,030,167",8.80,9,8.40,0,0,0
29/12/2021,8.80,"2,191,500",8.40,9.20,8.30,"5,000",0,0.0
28/12/2021,8.40,"1,538,492",8.20,8.60,8.10,0,0,0
27/12/2021,8.20,"1,166,854",8.30,8.30,7.90,0,0,0
24/12/2021,8.30,"891,747",8.30,8.50,8.10,0,0,0
23/12/2021,8.30,"1,478,415",8.30,8.60,7.90,0,0,0
22/12/2021,8.30,"2,634,000",7.80,8.50,7.80,"2,900",0,0.0
21/12/2021,7.80,"1,101,100",7.80,7.90,7.60,0,"28,200",-0.2
20/12/2021,7.80,"793,316",7.90,8,7.60,0,0,0
17/12/2021,7.90,"1,493,151",7.90,8.10,7.70,0,0,0
16/12/2021,7.90,"1,554,100",7.70,8.10,6.80,"28,200",0,0.2
15/12/2021,7.70,"1,443,400",8,8.10,7.50,"5,000",0,0.0
14/12/2021,8,"1,418,802",8.10,8.10,7.70,0,0,0
13/12/2021,8.10,"1,352,844",7.50,8.20,7.50,0,"4,800",-0.0
10/12/2021,7.50,"1,142,657",7.30,7.70,7.10,0,"23,900",-0.2
09/12/2021,7.30,"1,305,510",7.40,7.50,7.20,0,"147,200",-1.1
08/12/2021,7.40,"737,900",7.90,8,7.40,"4,800","48,200",-0.3
07/12/2021,7.90,"1,106,336",7,8.20,7,"9,700",100,0.1
06/12/2021,7,"2,250,914",7.70,7.80,6.70,"56,300","15,800",0.3
03/12/2021,7.70,"2,178,993",8.50,8.70,7.20,"2,800","4,000",-0.0
02/12/2021,8.50,"2,931,672",7.70,8.50,7.80,500,"7,000",-0.1
01/12/2021,7.70,"2,939,804",6.90,7.70,6.90,"169,100","9,000",1.2
30/11/2021,6.90,"2,593,683",6.30,6.90,6.30,0,0,0
29/11/2021,6.30,"1,038,220",6.10,6.30,5.60,400,"8,000",-0.0
26/11/2021,6.10,"917,900",6.10,6.20,5.90,"5,000",0,0.0
25/11/2021,6.10,"680,420",6.20,6.20,5.80,0,0,0
24/11/2021,6.20,"1,292,360",6.10,6.60,6,"2,000",0,0.0
23/11/2021,6.10,"836,299",6.10,6.40,5.50,"2,500",0,0.0
22/11/2021,6.10,"2,273,700",7,7.10,6.10,"9,500",0,0.1
19/11/2021,7,"1,762,569",6.90,7.60,6.50,"7,400",0,0.1
18/11/2021,6.90,"1,652,733",6.20,6.90,6,"3,000","30,500",-0.2
17/11/2021,6.20,"1,065,366",6,6.30,5.60,0,0,0
16/11/2021,6,"1,418,281",6.70,7.20,5.70,0,0,0
15/11/2021,6.70,"1,520,530",6.20,6.70,6.10,"3,000",0,0.0
12/11/2021,6.20,"2,559,457",5.60,6.20,5.50,0,"6,000",-0.0
11/11/2021,5.60,"1,297,000",5.50,5.60,5.30,0,0,0
10/11/2021,5.50,"790,446",5.60,5.60,5.30,100,0,0.0
09/11/2021,5.60,"874,132",5.60,5.60,5.40,"41,400",0,0.2
08/11/2021,5.60,"968,903",5.30,5.70,5.20,0,100,-0.0
05/11/2021,5.30,"1,044,326",5.40,5.40,5.10,0,0,0
04/11/2021,5.40,"1,527,378",5.50,5.90,5,0,"7,300",-0.0
03/11/2021,5.50,"2,631,197",5.20,5.80,5.10,0,0,0
02/11/2021,5.20,"2,876,481",4.80,5.20,4.60,"30,000",0,0.1
01/11/2021,4.80,"2,148,326",4.30,4.80,4.20,"7,300",0,0.0
29/10/2021,4.30,"1,022,340",4.40,4.40,4.20,0,200,-0.0
28/10/2021,4.40,"1,085,900",4.40,4.40,4.20,0,0,0
27/10/2021,4.40,"1,133,900",4.50,4.60,4.30,0,0,0
26/10/2021,4.50,"1,099,056",4.30,4.70,4.30,200,0,0.0
25/10/2021,4.30,"1,048,300",4.30,4.40,4.20,0,0,0
22/10/2021,4.30,"831,800",4.20,4.40,4,0,0,0
21/10/2021,4.20,"1,144,200",4.40,4.40,4.10,0,0,0
20/10/2021,4.40,"1,616,400",4.10,4.50,4.10,0,0,0
19/10/2021,4.10,"1,057,900",4.20,4.40,3.90,0,0,0
18/10/2021,4.20,"1,605,400",3.80,4.20,3.80,0,0,0
15/10/2021,3.80,"1,447,600",3.60,3.90,3.50,0,"10,000",-0.0
14/10/2021,3.60,"360,500",3.60,3.60,3.40,0,0,0
13/10/2021,3.60,"293,000",3.50,3.60,3.40,0,0,0
12/10/2021,3.50,"627,200",3.60,3.60,3.40,0,0,0
11/10/2021,3.60,"396,600",3.70,3.70,3.50,0,0,0
08/10/2021,3.70,"386,400",3.80,3.80,3.60,0,0,0
07/10/2021,3.80,"793,020",3.60,3.90,3.50,0,"1,500",-0.0
06/10/2021,3.60,"442,881",3.60,3.60,3.40,0,"4,600",-0.0
05/10/2021,3.60,"483,995",3.50,3.60,3.30,0,0,0
04/10/2021,3.50,"701,719",3.40,3.50,3.20,500,0,0.0
01/10/2021,3.40,"636,393",3.60,3.60,3.30,"1,600","3,500",-0.0
30/09/2021,3.60,"544,266",3.50,3.80,3.40,0,0,0
29/09/2021,3.50,"522,871",3.30,3.50,3.10,0,"4,000",-0.0
28/09/2021,3.30,"1,634,915",3.40,3.50,2.90,"10,400",0,0.0
27/09/2021,3.40,"2,082,954",3.90,3.90,3.40,"2,800",0,0.0
24/09/2021,3.90,"1,787,099",4.30,4.30,3.90,100,0,0.0
23/09/2021,4.30,"2,728,088",4.40,4.90,4,700,"23,800",-0.1
22/09/2021,4.40,"2,257,436",3.90,4.40,3.80,0,"20,700",-0.1
21/09/2021,3.90,"1,389,512",4,4.10,3.80,0,0,0
20/09/2021,4,"2,214,728",4.10,4.20,3.70,"23,800",0,0.1
17/09/2021,4.10,"1,422,838",3.70,4.20,3.30,0,"4,200",-0.0
16/09/2021,3.70,"2,733,013",4.10,4.60,3.50,"2,600",0,0.0
15/09/2021,4.10,"4,167,500",3.60,4.10,3.60,"2,300",0,0.0
14/09/2021,3.60,"703,545",3.30,3.60,3.50,0,0,0
13/09/2021,3.30,"3,219,424",2.90,3.30,2.80,0,"6,200",-0.0
10/09/2021,2.90,"1,184,900",3,3.10,2.80,"4,000",0,0.0
09/09/2021,3,"1,505,400",2.60,3.10,2.60,"2,900",0,0.0
08/09/2021,2.60,"791,151",2.70,2.80,2.50,"1,000",0,0.0
07/09/2021,2.70,"2,032,221",3.10,3.20,2.60,"1,100",0,0.0
06/09/2021,3.10,"1,864,600",2.70,3.10,2.70,500,0,0.0
01/09/2021,2.70,"1,651,200",2.50,2.70,2.50,0,0,0
31/08/2021,2.50,"1,860,593",2.30,2.50,2.30,"5,000",0,0.0
30/08/2021,2.30,"383,300",2.30,2.30,2.10,0,0,0
27/08/2021,2.30,"227,417",2.20,2.30,2.10,0,0,0
26/08/2021,2.20,"426,002",2.30,2.30,2.10,0,0,0
25/08/2021,2.30,"364,570",2.30,2.30,2.20,0,0,0
24/08/2021,2.30,"471,621",2.40,2.40,2.20,0,0,0
23/08/2021,2.40,"610,026",2.30,2.40,2.20,0,0,0
20/08/2021,2.30,"894,124",2.30,2.40,2.20,0,0,0
19/08/2021,2.30,"640,200",2.20,2.30,2.10,0,0,0
18/08/2021,2.20,"359,500",2.30,2.30,2.10,0,0,0
17/08/2021,2.30,"181,200",2.30,2.40,2.20,0,0,0
16/08/2021,2.30,"1,216,800",2.10,2.40,2.10,0,0,0
13/08/2021,2.10,"333,700",2.20,2.20,2.10,0,0,0
12/08/2021,2.20,"268,300",2.20,2.20,2.10,0,0,0
11/08/2021,2.20,"399,191",2.20,2.20,2.10,0,0,0
10/08/2021,2.20,"264,710",2.20,2.30,2.10,0,0,0
09/08/2021,2.20,"315,534",2.30,2.30,2.10,0,0,0
06/08/2021,2.30,"455,200",2.40,2.40,2.20,0,0,0
05/08/2021,2.40,"1,169,600",2.10,2.40,2,0,0,0
04/08/2021,2.10,"433,000",2,2.10,2,0,0,0
03/08/2021,2,"284,100",2,2.30,1.90,0,0,0
02/08/2021,2,"438,700",2,2.30,1.90,0,0,0
30/07/2021,2,"347,300",2,2.10,2,0,0,0
29/07/2021,2,"71,100",2.10,2.10,2,0,0,0
28/07/2021,2.10,"118,000",2.10,2.10,2,0,0,0
27/07/2021,2.10,"291,600",2,2.10,2,0,0,0
26/07/2021,2,"207,800",2,2.10,1.90,0,0,0
23/07/2021,2,"685,300",2.20,2.20,2,0,0,0
22/07/2021,2.20,"443,025",2.10,2.20,2,0,0,0
21/07/2021,2.10,"610,400",2.20,2.30,2,400,0,0.0
20/07/2021,2.20,"118,002",2.10,2.20,2.10,0,0,0
19/07/2021,2.10,"489,415",2.30,2.30,2,0,0,0
16/07/2021,2.30,"153,100",2.30,2.40,2.20,0,0,0
15/07/2021,2.30,"104,602",2.30,2.40,2.20,0,0,0
14/07/2021,2.30,"418,000",2.40,2.50,2.20,0,0,0
