Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2023,46.40,"39,300",46.30,46.50,46.10,0,0,0
14/07/2023,46.30,"38,600",46.30,46.40,46.10,0,0,0
13/07/2023,46.30,"41,300",46.30,46.50,46,0,0,0
12/07/2023,46.30,"48,800",45.70,46.40,45.70,0,0,0
11/07/2023,45.70,"47,300",46.20,46.20,45.60,0,0,0
10/07/2023,46.20,"41,800",46.10,46.30,45.90,0,0,0
07/07/2023,46.10,"41,100",46.40,46.40,46.10,0,0,0
06/07/2023,46.40,"40,600",46.50,46.80,46.20,0,0,0
05/07/2023,46.50,"39,200",46.50,46.70,46.20,0,0,0
04/07/2023,46.50,"52,000",46.70,46.90,46.40,0,0,0
03/07/2023,46.70,"42,700",46.60,47,46.30,0,0,0
30/06/2023,46.60,"41,800",46.60,46.90,46.30,0,0,0
29/06/2023,46.60,"42,400",45.60,46.80,45.80,0,0,0
28/06/2023,45.60,"36,900",45.90,45.90,45.40,0,0,0
27/06/2023,45.90,"29,600",45.70,46,45.40,0,0,0
26/06/2023,45.70,"35,500",46,46,45.20,0,0,0
23/06/2023,46,"40,500",45,46,44.80,0,0,0
22/06/2023,45,"39,609",45.10,45.30,44.50,0,0,0
21/06/2023,45.10,"34,600",44.90,45.10,44.60,0,0,0
20/06/2023,44.90,"41,800",45.40,45.40,44.80,0,0,0
19/06/2023,45.40,"40,200",45.20,45.60,44.50,0,0,0
16/06/2023,45.20,"35,400",44,45.50,44.20,0,0,0
15/06/2023,44,"30,600",44.30,44.70,43.40,0,0,0
14/06/2023,44.30,"40,600",44.40,44.80,43.80,0,0,0
13/06/2023,44.40,"35,200",44.70,45.10,44.20,0,0,0
12/06/2023,44.70,"41,200",44.50,45,43.60,0,0,0
09/06/2023,44.50,"41,600",44.50,45,44.40,0,0,0
08/06/2023,44.50,"31,000",44.80,45,44.30,0,0,0
07/06/2023,44.80,"38,600",44.50,45,44.40,0,0,0
06/06/2023,44.50,"39,400",44.50,44.70,44.20,0,0,0
05/06/2023,44.50,"42,500",44.10,44.80,43.60,0,0,0
02/06/2023,44.10,"44,200",44,44.50,43.10,0,0,0
01/06/2023,44,"46,600",43.90,44,43,0,0,0
31/05/2023,43.90,"41,400",44.30,44.70,43.90,0,0,0
30/05/2023,44.30,"44,800",44.80,44.90,44,0,0,0
29/05/2023,44.80,"12,900",44.80,44.80,44,0,0,0
26/05/2023,44.80,"46,700",43.70,44.80,43.70,0,0,0
25/05/2023,43.70,"43,000",43.20,44,43.10,0,0,0
24/05/2023,43.20,"44,310",43.80,44.10,42.80,0,0,0
23/05/2023,43.80,"47,900",43.60,44.30,42.80,0,0,0
22/05/2023,43.60,"45,000",43.20,43.80,42.30,0,0,0
19/05/2023,43.20,"50,900",41.90,43.60,42.10,0,0,0
18/05/2023,41.90,"48,500",42.50,42.70,41.90,0,0,0
17/05/2023,42.50,"46,500",42.30,43,39.60,0,0,0
16/05/2023,42.30,"43,700",42.20,42.70,40.90,0,0,0
15/05/2023,42.20,"48,400",42,42.30,40.60,0,0,0
12/05/2023,42,"55,901",40.40,42.20,39.40,0,0,0
11/05/2023,40.40,"43,600",39.60,41.10,38.30,0,0,0
10/05/2023,39.60,"43,300",40.90,41.50,39.30,0,0,0
09/05/2023,40.90,"46,800",42.90,42.90,40.50,0,0,0
08/05/2023,42.90,"44,504",41.60,43.20,42,0,0,0
05/05/2023,41.60,"43,200",44.10,44.10,41,0,0,0
04/05/2023,44.10,"45,900",43.20,44.10,43.20,0,0,0
28/04/2023,43.20,"53,400",42.10,43.20,41.40,0,0,0
27/04/2023,42.10,"44,100",42.60,43.10,41.70,0,0,0
26/04/2023,42.60,"45,101",43.40,43.40,40.90,0,0,0
25/04/2023,43.40,"46,800",43.90,43.90,42.20,0,0,0
24/04/2023,43.90,"45,600",44,44.40,43.50,0,0,0
21/04/2023,44,"48,900",44,44.40,43.30,0,0,0
20/04/2023,44,"49,508",43.90,44.70,43,0,0,0
19/04/2023,43.90,"53,100",45.30,45.70,43.80,0,0,0
18/04/2023,45.30,"41,600",46.20,46.50,45,0,0,0
17/04/2023,46.20,"44,400",45.70,46.30,46,0,0,0
14/04/2023,45.70,"31,400",47.30,47.30,45.60,0,0,0
13/04/2023,47.30,"46,800",48.50,48.50,46.60,0,0,0
12/04/2023,48.50,"41,300",48.40,48.90,48.10,0,0,0
11/04/2023,48.40,"54,900",47.30,49.20,47.50,0,0,0
10/04/2023,47.30,"48,402",45.80,47.60,46.50,0,0,0
07/04/2023,45.80,"48,000",46,46.50,45.80,0,0,0
06/04/2023,46,"62,800",45.70,46.40,44.80,0,0,0
05/04/2023,45.70,"53,900",46,46.10,45.60,0,0,0
04/04/2023,46,"50,600",46.10,46.20,45.60,0,0,0
03/04/2023,46.10,"45,400",45.80,46.30,45.80,0,0,0
31/03/2023,45.80,"40,800",45.40,45.90,45.20,0,0,0
30/03/2023,45.40,"42,200",44.80,45.50,44.80,0,0,0
29/03/2023,44.80,"49,106",45,45,44.40,0,0,0
28/03/2023,45,"54,700",44.90,45.20,44.30,0,0,0
27/03/2023,44.90,"50,300",44.90,45,44.30,0,0,0
24/03/2023,44.90,"49,200",45.20,45.20,43.90,0,0,0
23/03/2023,45.20,"1,200",45.20,45.20,44.80,0,0,0
22/03/2023,45.20,"51,000",44.70,45.30,44.30,0,0,0
21/03/2023,44.70,"46,200",43.80,44.70,43.90,0,0,0
20/03/2023,43.80,"44,300",43.60,44,43.40,0,0,0
17/03/2023,43.60,"45,700",43.80,43.90,43.30,0,0,0
16/03/2023,43.80,"45,800",43.60,44.10,43.50,0,0,0
15/03/2023,43.60,"51,800",43.30,43.80,42.90,0,0,0
14/03/2023,43.30,"44,000",43.60,44,43,0,0,0
13/03/2023,43.60,"49,600",43,43.70,43.10,0,0,0
10/03/2023,43,"50,100",44.50,45.20,43,0,0,0
09/03/2023,44.50,"42,100",44,44.60,43.50,0,0,0
08/03/2023,44,"50,300",44.10,44.60,43.50,0,0,0
07/03/2023,44.10,"45,200",43.80,44.20,43.20,0,0,0
06/03/2023,43.80,"41,000",44.80,44.80,43.50,0,0,0
03/03/2023,44.80,"60,000",43.60,44.90,43.80,0,0,0
02/03/2023,43.60,"41,100",43.70,44,43.50,0,0,0
01/03/2023,43.70,"44,700",43.80,43.80,43,0,0,0
28/02/2023,43.80,"50,500",43.70,43.80,42,0,0,0
27/02/2023,43.70,"55,000",44.60,44.80,43.50,0,0,0
24/02/2023,44.60,"35,700",44.60,45.50,44.30,0,0,0
23/02/2023,44.60,"45,900",46.50,46.50,44.60,0,0,0
22/02/2023,46.50,"41,600",47.60,47.60,45,0,0,0
21/02/2023,47.60,"64,300",46.60,47.80,46.30,0,0,0
20/02/2023,46.60,"54,700",46.90,47.20,46.30,0,0,0
16/02/2023,46.90,"49,500",46.90,47.10,45.90,0,0,0
15/02/2023,46.90,"56,200",45.90,47,45.60,0,0,0
14/02/2023,45.90,"43,500",45.60,46.30,45.50,0,0,0
13/02/2023,45.60,"47,400",45.40,46,45.20,0,0,0
10/02/2023,45.40,"60,000",43.60,45.50,43.90,0,0,0
09/02/2023,43.60,"43,200",43.70,44.20,43.60,0,0,0
08/02/2023,43.70,"58,300",42.60,44,42.70,0,0,0
07/02/2023,42.60,"42,200",43.30,43.30,42.40,0,0,0
06/02/2023,43.30,"57,600",42.60,43.30,42.10,0,0,0
03/02/2023,42.60,"47,300",42.50,42.70,42.30,0,0,0
02/02/2023,42.50,"47,500",42.10,42.60,42,0,0,0
01/02/2023,42.10,"55,600",42,42.60,41.90,0,0,0
31/01/2023,42,"54,100",42.40,42.40,41.80,0,0,0
30/01/2023,42.40,"48,300",42.30,43,42.30,0,0,0
27/01/2023,42.30,"52,300",41.60,42.30,42,0,0,0
19/01/2023,41.60,"35,600",42.50,42.50,41.40,0,0,0
18/01/2023,42.50,"48,600",43.30,43.40,41.90,0,0,0
17/01/2023,43.30,"45,300",44.50,44.50,42.70,0,0,0
16/01/2023,44.50,"56,300",44.10,44.70,43.90,0,0,0
13/01/2023,44.10,"41,900",44.20,44.70,44,0,0,0
12/01/2023,44.20,"61,000",44.30,44.90,44,0,0,0
11/01/2023,44.30,"75,100",42.90,44.40,42.80,0,0,0
10/01/2023,42.90,"47,100",43,43.40,42.40,0,0,0
09/01/2023,43,"54,800",42.40,43.20,41.80,0,0,0
06/01/2023,42.40,"45,400",42.10,42.60,41.80,0,0,0
05/01/2023,42.10,"39,900",41.60,42.40,41.40,0,0,0
04/01/2023,41.60,"61,900",40.70,41.80,40.30,0,0,0
03/01/2023,40.70,"51,400",41,41,40.40,0,0,0
30/12/2022,41,"48,300",41.30,41.40,40.40,0,0,0
29/12/2022,41.30,"61,900",40.90,41.40,40.30,0,0,0
28/12/2022,40.90,"45,300",41.90,42.30,40.70,0,0,0
27/12/2022,41.90,"69,200",43,43,41.70,0,0,0
26/12/2022,43,"59,000",43.40,43.70,42.80,0,0,0
23/12/2022,43.40,"55,700",42.70,43.60,42.60,0,0,0
22/12/2022,42.70,"57,200",42.20,43,42.10,0,0,0
21/12/2022,42.20,"55,500",42.80,42.80,41.90,0,0,0
20/12/2022,42.80,"65,900",43.80,44,42.20,0,0,0
19/12/2022,43.80,"51,900",43.20,44,43,0,0,0
16/12/2022,43.20,"62,300",43.10,43.40,42.80,0,0,0
15/12/2022,43.10,"70,100",42.30,43.40,42.20,0,0,0
14/12/2022,42.30,"49,000",43,43.40,42.30,0,0,0
13/12/2022,43,"64,700",43.40,43.40,42.50,0,0,0
12/12/2022,43.40,"79,100",42.60,43.70,42.20,0,0,0
09/12/2022,42.60,"67,200",44,44,42.30,0,0,0
08/12/2022,44,"62,200",42.10,44.30,42.30,0,0,0
07/12/2022,42.10,"74,500",43.20,43.50,41.90,0,0,0
06/12/2022,43.20,"56,400",44.40,44.40,42.90,0,0,0
05/12/2022,44.40,"68,300",44.90,44.90,43.90,0,0,0
02/12/2022,44.90,"83,300",44.40,45.20,43,0,0,0
01/12/2022,44.40,"65,200",45.60,45.70,44.10,0,0,0
30/11/2022,45.60,"74,000",43.80,45.60,43.40,0,0,0
29/11/2022,43.80,"62,100",44,44.20,43.50,0,0,0
28/11/2022,44,"106,800",42.40,44.50,42.40,0,0,0
25/11/2022,42.40,"78,100",40.10,42.40,39.80,0,0,0
24/11/2022,40.10,"69,700",40.80,40.90,39.70,0,0,0
23/11/2022,40.80,"60,900",41.80,41.80,40.50,0,0,0
22/11/2022,41.80,"92,300",40.30,41.80,40.30,0,0,0
21/11/2022,40.30,"80,500",39.80,40.40,39.10,0,0,0
18/11/2022,39.80,"72,500",38.80,40,38.40,0,0,0
17/11/2022,38.80,"60,500",38.30,39.10,37.70,0,0,0
16/11/2022,38.30,"91,700",37,38.40,35.60,0,0,0
15/11/2022,37,"81,900",39.30,39.30,36.50,0,0,0
14/11/2022,39.30,"54,400",40.20,40.20,38.40,0,0,0
11/11/2022,40.20,"99,900",39,40.30,38.30,0,0,0
10/11/2022,39,"74,000",41.30,41.60,38.50,0,0,0
09/11/2022,41.30,"66,300",41,41.80,40.70,0,0,0
08/11/2022,41,"62,800",41,41.20,39.90,0,0,0
07/11/2022,41,"96,400",42.40,42.60,41,0,0,0
04/11/2022,42.40,"80,200",44.80,44.80,41.80,0,0,0
03/11/2022,44.80,"60,100",44.30,45,43.40,0,0,0
02/11/2022,44.30,"77,900",44.20,44.70,44,0,0,0
01/11/2022,44.20,"92,200",42.80,44.60,42.20,0,0,0
31/10/2022,42.80,"72,600",43,43,41.40,0,0,0
28/10/2022,43,"70,600",42.60,43.20,42.10,0,0,0
27/10/2022,42.60,"113,500",40.50,42.60,39.50,0,0,0
26/10/2022,40.50,"101,900",39.50,40.50,38.50,0,0,0
25/10/2022,39.50,"82,900",39.80,40,38.80,0,0,0
24/10/2022,39.80,"67,400",40.50,40.60,39.50,0,0,0
21/10/2022,40.50,"106,100",43.60,43.60,40,0,0,0
20/10/2022,43.60,"61,700",42.90,43.60,41.50,0,0,0
19/10/2022,42.90,"81,600",43.20,43.30,42.30,0,0,0
18/10/2022,43.20,"99,200",42.70,43.50,41.90,0,0,0
17/10/2022,42.70,"76,900",42.70,43,41.10,0,0,0
14/10/2022,42.70,"112,300",42.10,42.70,41.50,0,0,0
13/10/2022,42.10,"66,400",41.50,42.10,40,0,0,0
12/10/2022,41.50,"88,800",38.20,41.50,38,0,0,0
11/10/2022,38.20,"71,200",40.60,40.60,38,0,0,0
10/10/2022,40.60,"135,305",38.90,40.60,37.60,0,0,0
07/10/2022,38.90,"57,501",41.30,41.30,38.80,0,0,0
06/10/2022,41.30,"105,100",41.10,41.40,40.10,0,0,0
05/10/2022,41.10,"90,200",39.90,41.30,39.50,0,0,0
04/10/2022,39.90,"71,900",39.80,40.50,39,0,0,0
03/10/2022,39.80,"80,900",40.80,40.80,39.40,0,0,0
30/09/2022,40.80,"66,900",41.50,42.30,40.10,0,0,0
29/09/2022,41.50,"124,800",41.30,42.70,40.90,0,0,0
28/09/2022,41.30,"92,400",42.30,43,41.30,0,0,0
27/09/2022,42.30,"109,600",42.30,44,42.10,0,0,0
26/09/2022,42.30,"79,100",45.20,45.50,41.80,0,0,0
23/09/2022,45.20,"62,600",45.20,46.30,44.20,0,0,0
22/09/2022,45.20,"80,500",46.90,47.40,43.20,0,0,0
21/09/2022,46.90,"86,600",49.20,49.20,46.30,0,0,0
20/09/2022,49.20,"114,700",48.50,49.40,47.30,0,0,0
19/09/2022,48.50,"74,000",52.30,53,47.90,0,0,0
16/09/2022,52.30,"121,505",55.60,56.10,51,0,0,0
15/09/2022,55.60,"93,400",56.60,57,55.30,0,0,0
14/09/2022,56.60,"82,759",57,57.40,55.40,0,0,0
13/09/2022,57,"106,700",56.70,57.20,56.30,0,0,0
12/09/2022,56.70,"135,400",56,56.90,55.50,0,0,0
09/09/2022,56,"107,900",55.10,56,55.10,0,0,0
08/09/2022,55.10,"97,300",55,55.60,54.70,0,0,0
07/09/2022,55,"140,500",55,55.20,54.70,0,0,0
06/09/2022,55,"70,300",56,56,54.80,0,0,0
05/09/2022,56,"63,000",55.40,56,54.80,0,0,0
31/08/2022,55.40,"144,600",55.60,55.80,54.90,0,0,0
30/08/2022,55.60,"102,000",55,55.70,54.50,0,0,0
29/08/2022,55,"75,900",56.30,56.90,54.20,0,0,0
26/08/2022,56.30,"130,900",57,57.20,56.10,0,0,0
25/08/2022,57,"92,200",56.30,57.20,55.90,0,0,0
24/08/2022,56.30,"68,900",56.20,56.60,55.40,0,0,0
23/08/2022,56.20,"159,300",54.40,56.30,53.80,0,0,0
22/08/2022,54.40,"81,200",54.80,55,53.60,0,0,0
19/08/2022,54.80,"106,400",54,54.90,53.80,0,0,0
18/08/2022,54,"139,900",52.60,54,51.90,0,0,0
17/08/2022,52.60,"73,400",52.20,53.10,51.60,0,0,0
16/08/2022,52.20,"127,059",52.50,52.50,51.60,0,0,0
15/08/2022,52.50,"123,701",52,52.80,51.20,0,0,0
12/08/2022,52,"92,400",52.40,52.90,51.20,0,0,0
11/08/2022,52.40,"103,099",52.80,53.20,52.10,0,0,0
10/08/2022,52.80,"146,200",51,53.30,51,0,0,0
09/08/2022,51,"85,300",51,51.30,50,0,0,0
08/08/2022,51,"108,699",51.50,51.80,49.60,0,0,0
05/08/2022,51.50,"129,500",49.80,51.80,49,0,0,0
04/08/2022,49.80,"89,200",49.70,50.30,48.90,0,0,0
03/08/2022,49.70,"118,700",49.30,50.50,49.20,0,0,0
02/08/2022,49.30,"82,300",50,50,48.50,0,0,0
01/08/2022,50,"135,000",48.30,50,47.90,0,0,0
29/07/2022,48.30,"94,900",48.60,48.60,47.30,0,0,0
28/07/2022,48.60,"112,900",47,48.60,44.80,0,0,0
27/07/2022,47,"130,500",45,47,44.30,0,0,0
26/07/2022,45,"93,400",45.10,45.60,44.30,0,0,0
25/07/2022,45.10,"108,600",46.30,46.30,44.40,0,0,0
22/07/2022,46.30,"82,900",45.60,46.30,44.90,0,0,0
21/07/2022,45.60,"116,500",45.80,45.90,45.10,0,0,0
20/07/2022,45.80,"105,100",45.20,45.80,44.80,0,0,0
19/07/2022,45.20,"88,600",45.50,45.60,44.30,0,0,0
18/07/2022,45.50,"75,100",44.90,45.80,43.90,0,0,0
15/07/2022,44.90,"120,700",44.50,45,43.10,0,0,0
14/07/2022,44.50,"62,400",44,44.50,43,0,0,0
13/07/2022,44,"95,600",43.70,44,42.80,0,0,0
12/07/2022,43.70,"109,700",43.50,43.90,42.80,0,0,0
11/07/2022,43.50,"82,000",45.20,45.20,42.80,0,0,0
08/07/2022,45.20,"102,700",44.20,45.40,43.60,0,0,0
07/07/2022,44.20,"125,900",44,44.80,42.80,0,0,0
06/07/2022,44,"80,440",43.40,44.50,42.70,0,0,0
05/07/2022,43.40,"99,300",43,43.90,42.10,0,0,0
04/07/2022,43,"135,900",43.20,43.20,41.90,0,0,0
01/07/2022,43.20,"72,900",42.20,43.20,41.20,0,0,0
30/06/2022,42.20,"85,300",42.80,43.80,41.70,0,0,0
29/06/2022,42.80,"109,900",43,43.20,41.20,0,0,0
28/06/2022,43,"90,800",43.30,43.80,42.20,0,0,0
27/06/2022,43.30,"75,600",44.40,44.40,42.80,0,0,0
24/06/2022,44.40,"100,900",44,44.40,42.30,0,0,0
23/06/2022,44,"130,900",42.60,44,41.50,0,0,0
22/06/2022,42.60,"70,300",42,43.50,40.70,0,0,0
21/06/2022,42,"83,700",40.50,42.60,39.90,0,0,0
20/06/2022,40.50,"110,700",40.90,42.60,39.50,0,0,0
17/06/2022,40.90,"89,300",45,45,40.50,0,0,0
16/06/2022,45,"121,100",43.30,45,43.10,0,0,0
15/06/2022,43.30,"72,800",44.70,44.70,42.80,0,0,0
14/06/2022,44.70,"92,600",45.30,45.30,43.80,0,0,0
13/06/2022,45.30,"101,500",48.60,48.90,44.60,0,0,0
10/06/2022,48.60,"66,300",47,49.20,48,0,0,0
09/06/2022,47,"85,500",49.30,49.30,47,0,0,0
08/06/2022,49.30,"106,000",49,49.80,47.60,0,0,0
07/06/2022,49,"125,200",48.60,49,46.80,0,0,0
06/06/2022,48.60,"70,800",49.50,49.90,48.50,0,0,0
03/06/2022,49.50,"90,500",48.80,49.90,48.30,0,0,0
02/06/2022,48.80,"150,100",47.50,49.80,46,0,0,0
01/06/2022,47.50,"62,000",46.80,47.50,46.30,0,0,0
31/05/2022,46.80,"83,800",47.90,47.90,45.60,0,0,0
30/05/2022,47.90,"98,700",46.60,47.90,46,0,0,0
27/05/2022,46.60,"74,100",46.50,46.90,46,0,0,0
26/05/2022,46.50,"86,000",47.30,47.50,46,0,0,0
25/05/2022,47.30,"106,000",42,47.50,43.90,0,0,0
24/05/2022,42,"125,100",43.80,44.80,42,0,0,0
23/05/2022,43.80,"79,400",42.80,45.80,43.70,0,0,0
20/05/2022,42.80,"100,600",44,46.30,42.80,0,0,0
19/05/2022,44,"131,200",47,47.40,44,0,0,0
18/05/2022,47,"77,700",49.20,49.20,46.70,0,0,0
17/05/2022,49.20,"106,200",47.50,49.20,46.70,0,0,0
16/05/2022,47.50,"78,800",44.80,49.60,47,0,0,0
13/05/2022,44.80,"97,800",48.30,50.80,44.80,0,0,0
12/05/2022,48.30,"69,800",50.30,50.30,48,0,0,0
11/05/2022,50.30,"84,500",50.10,50.30,49,0,0,0
10/05/2022,50.10,"96,700",50,51,48.80,0,0,0
09/05/2022,50,"59,400",51.50,52.50,50,0,0,0
06/05/2022,51.50,"85,200",53,53.60,51.50,0,0,0
05/05/2022,53,"95,200",54.10,54.30,52.80,0,0,0
04/05/2022,54.10,"76,200",56,56,54.10,0,0,0
29/04/2022,56,"40,800",53,56.10,52.90,0,0,0
28/04/2022,53,"70,000",52.50,54.40,51.50,0,0,0
27/04/2022,52.50,"121,000",50.50,52.80,48.50,0,0,0
26/04/2022,50.50,"99,900",47,50.50,46.90,0,0,0
25/04/2022,47,"66,000",49.50,49.80,46,0,0,0
22/04/2022,49.50,"80,800",50.50,51.60,48.80,0,0,0
21/04/2022,50.50,"129,200",48.60,50.50,47.70,0,0,0
20/04/2022,48.60,"67,300",49.30,51.30,48.40,0,0,0
19/04/2022,49.30,"80,400",51.20,52,49.30,0,0,0
18/04/2022,51.20,"90,900",52.80,53.20,50.30,0,0,0
15/04/2022,52.80,"110,300",53.80,54.50,52,0,0,0
14/04/2022,53.80,"75,200",54.40,55,53.50,0,0,0
13/04/2022,54.40,"99,600",56.50,56.80,53.80,0,0,0
12/04/2022,56.50,"107,700",56.40,57,56.10,0,0,0
08/04/2022,56.40,"56,800",56.80,56.80,56,0,0,0
07/04/2022,56.80,"88,800",57.50,57.50,56,0,0,0
06/04/2022,57.50,"64,100",57.50,57.70,56.50,0,0,0
05/04/2022,57.50,"125,400",57.80,57.90,56.60,0,0,0
04/04/2022,57.80,"105,900",56.80,57.80,56,0,0,0
01/04/2022,56.80,"45,600",56,57.20,56.10,0,0,0
31/03/2022,56,"65,600",56.40,56.40,55.80,0,0,0
30/03/2022,56.40,"85,600",56,56.50,55.60,0,0,0
29/03/2022,56,"56,000",56.30,56.70,56,0,0,0
28/03/2022,56.30,"60,400",56.60,57.20,56,0,0,0
25/03/2022,56.60,"75,500",56.90,57,56.10,0,0,0
24/03/2022,56.90,"60,400",56.30,57.20,56.60,0,0,0
23/03/2022,56.30,"108,300",57.20,58.50,56.20,0,0,0
22/03/2022,57.20,"125,200",57.70,57.80,56.80,0,0,0
21/03/2022,57.70,"58,500",57.80,58.50,57.10,0,0,0
18/03/2022,57.80,"81,700",59,59.40,57.50,0,0,0
17/03/2022,59,"104,200",60,60.10,59,0,0,0
16/03/2022,60,"85,600",57.50,60.10,57.80,0,0,0
15/03/2022,57.50,"68,000",57,57.50,57,0,0,0
14/03/2022,57,"77,200",58.50,58.50,56.80,0,0,0
11/03/2022,58.50,"101,000",58.50,59.20,58,0,0,0
10/03/2022,58.50,"90,000",58,59.20,57.40,0,0,0
09/03/2022,58,"73,000",57.80,58,56.90,0,0,0
08/03/2022,57.80,"111,000",57.90,57.90,56.50,0,0,0
07/03/2022,57.90,"86,600",57.80,60.60,57.30,0,0,0
04/03/2022,57.80,"53,500",58,58.70,57,0,0,0
03/03/2022,58,"105,300",57.50,61,55.80,0,0,0
02/03/2022,57.50,"152,000",55.50,57.50,55.30,0,0,0
01/03/2022,55.50,"60,300",56,56.10,55.20,0,0,0
28/02/2022,56,"70,500",55.60,56.50,55.80,0,0,0
25/02/2022,55.60,"93,700",56.20,57.60,55.50,0,0,0
24/02/2022,56.20,"80,900",58.20,58.20,56,0,0,0
23/02/2022,58.20,"48,400",58.80,58.90,57.50,0,0,0
22/02/2022,58.80,"60,200",60,60.30,58.60,0,0,0
21/02/2022,60,"133,900",57.70,62.50,57.30,0,0,0
18/02/2022,57.70,"51,400",57.10,58,57.40,0,0,0
17/02/2022,57.10,"67,300",58,59.10,57.10,0,0,0
16/02/2022,58,"99,700",59.60,60.50,57,0,0,0
15/02/2022,59.60,"80,500",61,61,59.10,0,0,0
14/02/2022,61,"97,000",64,64.80,61,0,0,0
11/02/2022,64,"60,000",65.30,65.50,62.80,0,0,0
10/02/2022,65.30,"71,000",64.80,65.90,63.60,0,0,0
09/02/2022,64.80,"106,000",61,65,60.50,0,0,0
08/02/2022,61,"55,200",60,62,59.90,0,0,0
07/02/2022,60,"70,700",59.80,60.80,59.80,0,0,0
28/01/2022,59.80,"35,800",59.80,60.30,58.70,0,0,0
27/01/2022,59.80,"65,800",62.50,62.50,59.10,0,0,0
26/01/2022,62.50,"47,000",60.60,62.50,60,0,0,0
25/01/2022,60.60,"55,400",59.60,60.60,58.80,0,0,0
24/01/2022,59.60,"76,000",62.20,63.30,59.20,0,0,0
21/01/2022,62.20,"100,600",62.50,64.10,60.40,0,0,0
20/01/2022,62.50,"66,600",60.20,62.80,59.20,0,0,0
19/01/2022,60.20,"96,400",66.50,66.50,58.40,0,0,0
18/01/2022,66.50,"80,600",73.50,73.50,65.50,0,0,0
17/01/2022,73.50,"70,700",76.80,79.50,72.50,0,0,0
14/01/2022,76.80,"122,700",76.40,87.80,76.40,0,0,0
13/01/2022,76.40,"79,900",76.40,76.40,76.40,0,0,0
30/11/-0001,44,"20,410",43.90,44.10,43.90,0,0,0
