Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/08/2022,18.18,"2,341,600",18.31,18.31,17.96,"462,900","15,900",9.1
03/08/2022,18.31,"3,177,000",17.60,18.40,17.47,"206,500","4,000",4.2
02/08/2022,17.60,"2,674,500",17.42,17.69,17.16,"376,500","12,200",7.2
01/08/2022,17.42,"2,230,200",16.80,17.42,16.80,"130,400","1,000",2.5
29/07/2022,16.80,"1,693,900",17.07,17.20,16.80,"1,600","7,900",-0.1
28/07/2022,17.07,"1,527,600",16.71,17.16,16.89,0,400,-0.0
27/07/2022,16.71,"1,040,900",16.89,16.89,16.71,300,0,0.0
26/07/2022,16.89,"1,057,200",16.85,17.16,16.89,"106,800","2,000",2.0
25/07/2022,16.85,"1,515,700",17.42,17.42,16.80,"123,300","67,100",1.1
22/07/2022,17.42,"1,459,200",17.74,17.96,17.42,"428,300","15,300",0.1
21/07/2022,17.74,"1,287,200",17.69,17.78,17.51,"318,300","36,300",5.6
20/07/2022,17.69,"3,186,300",17.65,17.96,17.65,"4,500","41,600",-0.7
19/07/2022,17.65,"1,296,600",17.42,17.96,17.51,"46,000","30,600",0.3
18/07/2022,17.42,"1,588,500",16.89,17.42,16.98,"372,000","47,000",6.4
15/07/2022,16.89,"1,669,500",17.11,17.25,16.89,"14,600","61,300",-0.9
14/07/2022,17.11,"963,700",17.02,17.29,17.02,"91,100","5,100",1.7
13/07/2022,17.02,"1,984,200",17.34,17.34,16.89,"412,500","37,000",7.2
12/07/2022,17.34,"1,739,500",16.53,17.42,16.53,"57,500","5,300",1.0
11/07/2022,16.53,"1,352,300",16.93,17.07,16.45,"239,100","2,400",4.4
08/07/2022,16.93,"798,200",16.45,17.16,16.71,"400,000","84,200",4.4
07/07/2022,16.45,"1,816,000",16.76,16.89,16.09,"93,600","8,700",1.6
06/07/2022,16.76,"3,517,200",18.00,18.00,16.76,"4,000","46,300",-0.8
05/07/2022,18.00,"2,889,000",18.22,18.49,17.78,"343,700","2,400",6.9
04/07/2022,18.22,"1,655,500",18.22,18.58,17.91,"209,900","94,800",2.4
01/07/2022,18.22,"3,081,100",17.96,18.36,17.42,"151,700","31,800",2.5
30/06/2022,17.96,"3,552,600",19.11,19.38,17.96,"518,900","54,300",9.4
29/06/2022,19.11,"3,309,300",18.67,19.34,18.40,"400,000","52,700",7.4
28/06/2022,18.67,"2,861,300",17.91,18.80,18.05,"340,600","36,100",6.4
27/06/2022,17.91,"2,128,700",17.07,17.96,17.42,"57,700","102,000",-0.9
24/06/2022,17.07,"1,310,300",17.51,17.96,17.07,"2,000","70,300",-1.3
23/06/2022,17.51,"2,139,300",16.45,17.51,16.09,"428,300","15,300",8.1
22/06/2022,16.45,"4,409,600",17.65,18.22,16.45,"350,000","47,000",5.6
21/06/2022,17.65,"3,889,600",17.74,18.54,17.07,"1,427,900","36,000",27.6
20/06/2022,17.74,"3,975,000",19.02,19.02,17.74,"127,000","204,900",-1.6
17/06/2022,19.02,"4,445,900",18.71,19.38,17.60,"654,700","183,000",10.1
16/06/2022,18.71,"3,459,000",18.09,19.11,18.18,"613,000","72,100",11.4
15/06/2022,18.09,"2,783,800",18.67,19.02,17.82,"362,300","15,700",7.1
14/06/2022,18.67,"3,663,800",18.09,18.85,17.78,"530,800","398,900",2.8
13/06/2022,18.09,"6,512,400",19.42,19.42,18.09,"669,400","687,000",-0.4
10/06/2022,19.42,"6,275,500",20.85,20.85,19.42,"50,300","621,200",-12.5
09/06/2022,20.85,"3,524,900",20.71,21.07,20.58,"1,060,500","58,800",23.5
08/06/2022,20.71,"5,435,900",20.67,21.38,20.62,"408,300","555,600",-3.4
07/06/2022,20.67,"6,282,700",19.42,20.67,18.71,"176,300","441,600",-6.2
06/06/2022,19.42,"5,528,300",19.25,20.00,19.25,"269,500","1,297,600",-22.5
03/06/2022,19.25,"2,510,000",19.16,19.47,19.07,"143,200","9,500",2.9
02/06/2022,19.16,"4,393,300",19.87,19.91,18.94,"105,100","621,000",-11.1
01/06/2022,19.87,"4,819,000",19.02,20.00,18.85,"1,412,300","545,800",19.4
31/05/2022,19.02,"4,237,400",18.40,19.29,18.27,"334,900","8,000",7.0
30/05/2022,18.40,"3,064,000",18.18,18.98,18.22,"7,500","5,100",0.0
27/05/2022,18.18,"2,566,800",18.36,18.62,18.09,"117,800","10,400",2.2
26/05/2022,18.36,"3,183,200",18.36,18.58,18.09,"196,300","158,600",0.8
25/05/2022,18.36,"4,664,100",17.16,18.36,17.20,"395,600","5,000",8.1
24/05/2022,17.16,"3,494,200",17.34,17.38,16.18,"16,800","37,500",-0.4
23/05/2022,17.34,"2,333,600",17.25,17.78,17.02,"21,400","33,900",-0.2
20/05/2022,17.25,"2,604,500",17.34,17.87,16.93,"10,100","87,100",-1.5
19/05/2022,17.34,"4,565,500",16.76,17.74,16.05,"154,200","24,500",2.5
18/05/2022,16.76,"2,821,000",16.80,17.25,16.53,"58,000","37,700",0.4
17/05/2022,16.80,"2,694,700",15.73,16.80,15.69,"17,000","47,300",-0.6
16/05/2022,15.73,"3,582,300",14.71,15.73,15.38,"1,019,800","44,900",17.3
13/05/2022,14.71,"5,314,200",15.69,16.09,14.62,"38,000","4,100",0.6
12/05/2022,15.69,"3,188,400",16.85,17.02,15.69,"20,400","139,000",-2.2
11/05/2022,16.85,"2,240,300",16.62,17.11,16.62,"400,000","84,200",6.0
10/05/2022,16.62,"3,496,100",15.96,16.76,15.38,"210,200","28,900",3.4
09/05/2022,15.96,"6,043,500",17.11,17.25,15.96,"59,200","14,400",0.8
06/05/2022,17.11,"2,209,700",18.22,18.22,17.11,"11,200","115,400",-2.0
05/05/2022,18.22,"2,962,000",18.22,18.80,17.65,"6,200","611,900",-12.3
04/05/2022,18.22,"2,600,900",18.05,18.76,18.00,"30,100","217,500",-3.9
29/04/2022,18.05,"3,723,100",17.25,18.05,17.29,"82,900","14,700",1.4
28/04/2022,17.25,"2,226,800",17.47,17.91,17.25,"36,600","284,100",-4.9
27/04/2022,17.47,"2,732,200",17.34,17.69,16.80,"413,600","208,100",3.9
26/04/2022,17.34,"5,087,400",16.53,17.34,15.60,"1,178,100","42,100",21.0
25/04/2022,16.53,"3,681,700",17.78,18.05,16.53,"157,500","42,100",2.2
22/04/2022,17.78,"7,286,600",18.67,19.34,17.38,"611,900","72,800",11.5
21/04/2022,18.67,"6,094,800",19.11,19.82,17.87,"1,397,200","124,100",27.0
20/04/2022,19.11,"3,631,800",20.45,20.67,19.11,"707,700","37,100",14.4
19/04/2022,20.45,"3,770,800",20.00,20.89,19.91,"1,300,700","84,400",27.9
18/04/2022,20.00,"3,873,200",20.89,21.20,19.74,"589,600","473,600",2.3
15/04/2022,20.89,"2,060,700",21.16,21.56,20.80,100,"169,100",-4.0
14/04/2022,21.16,"2,496,900",20.94,21.78,20.94,0,"10,000",-0.2
13/04/2022,20.94,"3,018,400",20.45,21.07,20.27,"535,800","608,400",-1.8
12/04/2022,20.45,"4,786,400",21.16,21.56,20.45,"1,005,500","253,300",18.0
08/04/2022,21.16,"2,629,100",21.96,22.14,21.16,"75,100","44,900",0.7
07/04/2022,21.96,"3,706,000",21.78,22.31,21.65,"654,000","278,600",9.2
06/04/2022,21.78,"4,859,100",22.27,22.40,21.65,"5,000","649,600",-15.9
05/04/2022,22.27,"2,927,200",22.31,22.76,22.22,200,"317,700",-8.0
04/04/2022,22.31,"4,344,100",22.49,22.94,22.14,"1,800","728,300",-18.3
01/04/2022,22.49,"4,066,200",22.85,22.85,22.05,"700,000","6,400",17.5
31/03/2022,22.85,"3,031,800",22.76,23.29,22.36,"600,000","78,000",13.3
30/03/2022,22.76,"4,563,500",23.74,23.91,22.76,"1,000","209,200",-5.5
29/03/2022,23.74,"6,931,700",23.11,23.91,22.85,200,"265,600",-7.1
28/03/2022,23.11,"3,593,400",22.76,23.47,22.45,"9,000","295,200",-7.3
25/03/2022,22.76,"4,033,000",22.76,22.98,22.49,"786,300","214,000",14.6
24/03/2022,22.76,"3,525,600",22.85,23.29,22.76,0,"317,700",-8.2
23/03/2022,22.85,"4,302,600",23.42,23.56,22.76,"28,600","152,800",-3.2
22/03/2022,23.42,"4,420,400",23.11,23.82,23.20,"1,300","374,000",-9.8
21/03/2022,23.11,"4,150,200",22.94,23.47,22.62,"510,200","379,800",3.4
18/03/2022,22.94,"4,453,900",22.94,23.56,22.94,"3,000","1,291,700",-33.6
17/03/2022,22.94,"4,745,000",22.49,23.34,22.05,"1,004,100","200,300",20.3
16/03/2022,22.49,"2,645,100",22.67,23.07,22.40,"5,300","166,200",-4.1
15/03/2022,22.67,"5,572,900",21.91,23.07,21.25,"794,000","507,600",7.0
14/03/2022,21.91,"9,150,400",23.38,23.38,21.91,"379,600","298,700",2.0
11/03/2022,23.38,"9,261,700",24.58,24.89,22.94,"14,800","129,100",-3.1
10/03/2022,24.58,"5,822,400",25.29,25.29,24.45,"64,300","182,800",-3.3
09/03/2022,25.29,"12,877,500",24.62,26.22,24.18,"35,300","1,077,600",-30.3
08/03/2022,24.62,"8,899,100",25.87,25.87,24.62,"85,400","572,400",-13.7
07/03/2022,25.87,"7,833,800",24.36,26.05,24.89,"13,000","1,187,200",-33.7
04/03/2022,24.36,"5,329,600",24.71,25.34,24.05,"5,700","310,100",-8.5
03/03/2022,24.71,"16,894,900",23.11,24.71,23.02,"113,100","1,326,300",-33.3
02/03/2022,23.11,"9,083,500",22.22,23.47,22.80,"178,200","917,500",-19.2
01/03/2022,22.22,"4,572,700",22.14,22.54,22.09,0,"516,700",-13.0
28/02/2022,22.14,"5,945,500",21.60,22.85,21.69,"130,600","925,400",-19.9
25/02/2022,21.60,"3,829,400",22.22,22.31,21.51,"38,700","559,700",-12.8
24/02/2022,22.22,"8,880,500",22.09,22.89,21.82,"8,800","1,122,200",-27.9
23/02/2022,22.09,"10,558,400",20.67,22.09,20.80,"6,200","2,600",0.1
22/02/2022,20.67,"3,956,300",20.45,20.94,20.31,0,200,-0.0
21/02/2022,20.45,"2,110,500",20.36,20.71,20.31,0,"79,900",-1.8
18/02/2022,20.36,"1,519,200",20.49,20.80,20.31,"4,400","160,100",-3.6
17/02/2022,20.49,"4,751,400",20.40,21.07,20.31,"114,100","402,800",-6.7
16/02/2022,20.40,"1,518,300",20.27,20.45,20.05,"15,000","2,100",0.3
15/02/2022,20.27,"1,599,800",20.62,20.76,20.18,"3,300","173,900",-3.9
14/02/2022,20.62,"2,893,000",20.31,20.89,20.36,"65,600","9,000",1.3
11/02/2022,20.31,"1,430,100",20.54,20.85,20.27,"3,000","19,100",-0.4
10/02/2022,20.54,"1,591,900",20.45,20.85,20.31,"116,800","178,200",-1.4
09/02/2022,20.45,"2,237,400",19.78,20.62,19.78,"23,700","115,900",-2.1
08/02/2022,19.78,"1,424,500",19.47,19.96,19.38,"42,300","58,800",-0.4
07/02/2022,19.47,"1,551,900",18.85,19.74,19.29,"95,700","490,300",-8.6
28/01/2022,18.85,"1,921,700",18.67,19.11,18.31,"270,900","130,400",3.0
27/01/2022,18.67,"1,890,100",19.02,19.34,18.58,"1,200","296,200",-6.3
26/01/2022,19.02,"1,708,100",19.11,19.47,18.98,300,"7,500",0
25/01/2022,19.11,"1,422,200",19.25,19.38,18.67,"6,800",600,0.1
24/01/2022,19.25,"2,553,900",19.38,19.91,18.67,"8,500","13,600",-0.1
21/01/2022,19.38,"2,193,000",19.78,19.96,19.34,"92,000","52,200",0.9
20/01/2022,19.78,"1,365,700",18.85,19.78,18.67,"79,400","94,400",-0.3
19/01/2022,18.85,"1,824,700",18.67,19.29,18.67,"153,800",0,3.3
18/01/2022,18.67,"3,977,900",20.85,20.85,18.18,"86,700","500,000",-8.9
17/01/2022,20.85,"973,300",20.71,21.20,20.45,"159,000","142,200",0.4
14/01/2022,20.71,"1,530,300",20.54,20.98,20.09,"5,900",0,0.1
13/01/2022,20.54,"2,487,300",21.25,21.65,20.54,"51,000","74,100",-0.5
12/01/2022,21.25,"3,181,400",20.80,21.78,20.49,"302,000","15,700",6.8
11/01/2022,20.80,"2,974,100",21.34,21.42,20.80,"13,900","31,600",-0.4
10/01/2022,21.34,"3,735,200",22.22,22.49,21.34,"12,900","294,400",-6.7
07/01/2022,22.22,"3,965,000",22.09,22.58,22.22,"99,300","4,900",2.4
06/01/2022,22.09,"2,807,900",22.14,22.62,21.87,"30,200","25,500",0.1
05/01/2022,22.14,"3,523,500",22.40,22.71,22.05,"220,000","250,100",-0.7
04/01/2022,22.40,"5,887,700",21.42,22.58,21.51,"115,500","306,100",-4.8
31/12/2021,21.42,"3,071,100",21.16,21.60,20.94,"300,000","428,200",-3.1
30/12/2021,21.16,"1,717,500",21.07,21.51,21.07,"83,400","273,800",-4.6
29/12/2021,21.07,"2,122,800",21.11,21.25,20.89,0,"23,100",-0.5
28/12/2021,21.11,"3,349,800",21.34,21.69,21.11,"201,700",0,4.8
27/12/2021,21.34,"3,105,800",21.16,21.56,21.16,"200,000","101,100",2.4
24/12/2021,21.16,"2,176,300",21.07,21.56,21.07,"180,000","4,400",4.2
23/12/2021,21.07,"3,064,700",20.27,21.29,20.14,"203,900","182,200",0.5
22/12/2021,20.27,"2,376,800",20.67,20.94,20.27,"200,200","507,900",-7.1
21/12/2021,20.67,"1,435,000",20.58,20.89,20.31,"2,200","134,900",-3.1
20/12/2021,20.58,"2,499,900",21.34,21.34,20.45,"20,900","93,100",-1.7
17/12/2021,21.34,"2,404,000",21.42,21.69,21.16,0,"89,700",-2.1
16/12/2021,21.42,"2,837,800",21.65,21.74,21.16,"2,100","228,900",-5.4
15/12/2021,21.65,"3,477,400",21.51,22.05,21.42,"25,700","3,000",0.6
14/12/2021,21.51,"2,826,500",21.25,22.14,20.89,"3,000","25,300",-0.5
13/12/2021,21.25,"1,951,000",20.76,21.25,20.80,"35,600","146,200",-2.6
10/12/2021,20.76,"1,432,200",20.58,20.76,20.40,"48,200",500,1.1
09/12/2021,20.58,"1,263,300",20.18,20.71,20.18,0,200,-0.0
08/12/2021,20.18,"1,191,800",20.45,20.89,20.18,"2,100","26,000",-0.6
07/12/2021,20.45,"2,075,200",19.56,20.58,19.78,"326,400","123,600",4.6
06/12/2021,19.56,"2,959,200",20.54,20.71,19.11,"3,300","35,500",-0.7
03/12/2021,20.54,"1,996,600",21.34,21.42,20.54,"10,500","52,500",-1.0
02/12/2021,21.34,"2,280,200",21.34,21.78,21.34,"50,300","156,700",-2.6
01/12/2021,21.34,"2,025,800",20.98,21.51,20.98,200,"26,000",-0.6
30/11/2021,20.98,"2,970,400",20.98,21.78,20.94,100,"127,500",-3.0
29/11/2021,20.98,"2,394,200",21.20,21.20,20.45,"508,300","241,000",6.3
26/11/2021,21.20,"2,783,900",21.16,21.56,20.89,"13,600","195,900",-4.3
25/11/2021,21.16,"2,542,300",21.34,21.60,21.07,"35,700","727,200",-16.5
24/11/2021,21.34,"2,843,800",21.65,21.87,21.11,"99,800","309,600",-5.0
23/11/2021,21.65,"2,055,900",20.45,21.65,20.54,500,"39,100",-0.9
22/11/2021,20.45,"3,703,300",21.78,21.78,20.45,"105,800","244,800",-3.3
19/11/2021,21.78,"10,350,500",22.22,22.22,20.67,"357,500","362,300",-0.1
18/11/2021,22.22,"7,022,500",22.94,22.94,22.05,"75,000","548,600",-12.0
17/11/2021,22.94,"3,474,000",23.29,23.51,22.94,"145,900","331,800",-4.8
16/11/2021,23.29,"5,514,200",23.20,24.00,22.67,"69,400","269,500",-5.2
15/11/2021,23.20,"5,660,300",22.76,23.78,22.58,"15,400","607,800",-15.3
12/11/2021,22.76,"5,454,100",22.58,23.34,21.96,"303,600","103,000",5.1
11/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/11/2021,22.58,"3,726,400",23.20,23.38,22.31,"13,800","346,200",-8.5
10/11/2021,23.20,"5,342,000",23.16,23.59,23.12,"223,300","58,900",4.5
09/11/2021,23.16,"8,959,900",21.66,23.16,21.62,"330,700","136,600",5.1
08/11/2021,21.66,"4,552,100",21.32,22.00,21.49,"207,600","309,400",-2.6
05/11/2021,21.32,"3,172,400",21.19,21.62,21.28,"1,600","2,700",-0.0
04/11/2021,21.19,"3,994,100",21.19,21.49,20.98,"5,000","407,100",-9.2
03/11/2021,21.19,"5,753,500",21.70,21.96,21.15,"2,400","70,600",-1.7
02/11/2021,21.70,"4,236,600",21.36,21.83,21.23,"400,800","146,600",6.4
01/11/2021,21.36,"5,950,000",21.36,22.00,21.23,200,"233,300",-5.8
29/10/2021,21.36,"6,284,600",21.66,21.75,21.23,"82,700","223,900",-3.5
28/10/2021,21.66,"6,391,400",22.26,22.26,21.58,"36,400","297,600",-6.7
27/10/2021,22.26,"6,562,400",21.15,22.26,21.19,"5,000","57,300",-1.3
26/10/2021,21.15,"3,049,100",21.19,21.40,20.93,"305,300","107,500",4.9
25/10/2021,21.19,"5,195,500",21.15,21.79,21.19,"97,400","40,600",1.4
22/10/2021,21.15,"2,436,300",21.06,21.36,21.06,"223,400","3,100",5.5
21/10/2021,21.06,"2,953,400",20.89,21.40,21.06,"383,100","55,400",8.1
20/10/2021,20.89,"5,686,200",20.98,21.15,20.63,"483,500",200,11.7
19/10/2021,20.98,"4,278,100",21.58,21.58,20.98,"62,300","111,300",-1.2
18/10/2021,21.58,"4,809,600",21.49,22.00,21.40,"237,200","80,700",4.0
15/10/2021,21.49,"4,471,300",21.70,22.00,21.32,"316,400","60,100",6.5
14/10/2021,21.70,"8,674,900",21.02,22.00,21.02,"371,100","76,900",7.5
13/10/2021,21.02,"3,548,300",21.15,21.40,20.93,"458,000","220,100",5.8
12/10/2021,21.15,"9,712,700",21.02,21.79,20.80,"199,400","1,065,300",-21.8
11/10/2021,21.02,"3,536,200",21.02,21.28,20.89,"87,000","50,600",0.6
08/10/2021,21.02,"4,232,900",21.10,21.23,20.89,"390,000","289,800",2.5
07/10/2021,21.10,"9,477,100",20.46,21.28,20.12,"840,800","206,300",15.2
06/10/2021,20.46,"3,973,800",20.46,20.80,20.33,"180,000","102,400",1.9
05/10/2021,20.46,"4,223,400",20.55,20.76,20.16,"176,200","608,000",-10.3
04/10/2021,20.55,"6,990,800",19.95,20.89,20.16,"112,900","131,100",-0.4
01/10/2021,19.95,"4,639,400",19.78,20.16,19.61,"350,179","248,379",2.4
30/09/2021,19.78,"2,332,000",19.78,20.08,19.73,"94,700","77,900",0.4
29/09/2021,19.78,"3,283,500",19.95,20.03,19.35,"41,400","126,700",-1.9
28/09/2021,19.95,"4,754,200",19.18,20.21,18.66,"489,300","45,500",10.0
27/09/2021,19.18,"4,099,400",19.44,19.91,19.09,"27,800","140,700",-2.6
24/09/2021,19.44,"10,920,700",20.16,20.33,19.31,"9,000","19,300",-0.2
23/09/2021,20.16,"8,578,800",20.51,20.59,20.16,"608,700","649,100",-1.0
22/09/2021,20.51,"7,585,000",20.85,20.98,20.33,"1,200","1,067,700",-25.7
21/09/2021,20.85,"6,924,600",20.63,20.93,20.12,"20,100","114,700",-2.2
20/09/2021,20.63,"10,228,700",21.23,21.58,20.63,"59,400","130,700",-1.8
17/09/2021,21.23,"10,999,100",20.72,21.83,20.63,"54,300",400,1.3
16/09/2021,20.72,"5,107,200",20.80,21.15,20.46,"158,900","113,000",1.1
15/09/2021,20.80,"4,414,900",20.42,20.98,20.16,"284,000","55,500",5.5
14/09/2021,20.42,"5,206,900",20.85,21.23,20.38,"362,100","90,700",6.6
13/09/2021,20.85,"8,774,700",20.68,21.15,20.16,"60,100","207,700",-3.5
10/09/2021,20.68,"5,913,300",20.98,21.32,20.68,"226,200","291,400",-1.6
09/09/2021,20.98,"5,597,000",20.42,21.32,20.42,"225,800","101,200",3.0
08/09/2021,20.42,"8,691,900",20.12,20.46,19.86,"919,600","1,282,200",-8.6
07/09/2021,20.12,"10,775,000",21.28,21.40,19.86,"316,700","332,100",-0.4
06/09/2021,21.28,"10,607,200",19.91,21.28,20.59,"827,200","1,275,300",-11.3
01/09/2021,19.91,"7,676,600",19.35,20.03,19.18,"124,100","500,500",-8.7
31/08/2021,19.35,"8,702,800",18.84,19.65,18.75,"142,900","35,700",2.4
30/08/2021,18.84,"4,078,700",18.79,19.18,18.75,"177,239","343,039",-3.7
27/08/2021,18.79,"5,616,400",18.36,18.88,17.98,"58,500","120,500",-1.3
26/08/2021,18.36,"6,409,400",17.94,18.79,17.77,"352,600","469,900",-2.6
25/08/2021,17.94,"3,953,400",17.64,17.94,17.29,"125,700","213,000",-1.8
24/08/2021,17.64,"5,661,000",17.12,17.72,17.12,"516,700","61,100",9.3
23/08/2021,17.12,"8,413,500",18.28,18.32,17.08,"451,700","587,100",-2.9
20/08/2021,18.28,"13,393,700",19.65,19.95,18.28,"106,200","366,500",-5.9
19/08/2021,19.65,"6,203,500",19.86,20.03,19.44,"229,000","1,151,000",-21.2
18/08/2021,19.86,"6,430,700",19.86,20.38,19.44,"170,500","9,900",3.7
17/08/2021,19.86,"7,939,400",19.39,20.33,19.18,"293,700","616,700",-7.5
16/08/2021,19.39,"8,739,000",18.84,20.12,19.14,"45,300","1,434,000",-32.0
13/08/2021,18.84,"14,132,600",17.64,18.84,17.59,"74,300","1,064,200",-21.4
12/08/2021,17.64,"5,575,300",17.55,18.19,17.21,"52,000","9,100",0.9
11/08/2021,17.55,"6,588,500",17.64,18.24,17.55,"39,700","63,400",-0.5
10/08/2021,17.64,"5,088,500",17.17,17.64,17.29,"128,500","135,000",-0.1
09/08/2021,17.17,"6,417,100",16.35,17.21,16.10,"217,600","50,500",3.2
06/08/2021,16.35,"3,532,400",16.48,16.65,16.35,"73,300","71,500",0.0
05/08/2021,16.48,"2,620,500",16.52,16.52,16.27,"343,400","78,800",5.1
04/08/2021,16.52,"3,231,700",16.44,16.82,16.31,"42,200","141,300",-1.9
03/08/2021,16.44,"3,406,500",16.35,16.78,16.18,"20,300","288,500",-5.1
02/08/2021,16.35,"3,573,000",15.84,16.52,15.92,"233,800","172,600",1.2
30/07/2021,15.84,"2,282,200",15.92,16.01,15.80,"7,100","91,900",-1.6
29/07/2021,15.92,"3,581,200",15.67,15.92,15.58,"27,100","77,000",-0.9
28/07/2021,15.67,"1,032,800",15.71,15.80,15.50,"63,200","202,500",-2.5
27/07/2021,15.71,"2,965,500",15.33,16.10,15.45,"68,400","477,600",-7.6
26/07/2021,15.33,"1,633,200",15.07,15.50,14.77,"87,300","97,100",-0.2
23/07/2021,15.07,"2,282,500",15.54,15.63,15.07,"309,200","66,000",4.4
22/07/2021,15.54,"3,173,700",14.98,15.71,15.07,"733,900","27,900",12.7
21/07/2021,14.98,"1,903,300",15.03,15.33,14.90,"422,200","170,700",4.4
20/07/2021,15.03,"4,290,100",14.64,15.03,14.04,"1,403,300","1,000",23.8
19/07/2021,14.64,"4,982,900",15.71,15.71,14.64,"254,900","387,500",-2.3
16/07/2021,15.71,"1,672,200",15.97,16.05,15.67,"11,900","158,000",-2.7
15/07/2021,15.97,"2,466,500",15.84,16.10,15.50,"765,900","37,500",13.5
14/07/2021,15.84,"3,560,500",15.63,16.10,15.58,"1,412,900","260,400",21.5
13/07/2021,15.63,"2,739,400",15.20,15.67,15.24,"103,400","177,800",-1.3
12/07/2021,15.20,"6,334,900",15.07,15.24,14.34,"1,849,700","42,500",31.4
09/07/2021,15.07,"4,620,000",15.88,15.97,14.90,"550,400","21,800",9.6
08/07/2021,15.88,"3,277,100",16.10,16.44,15.50,"134,400","237,600",-2.1
07/07/2021,16.10,"5,231,500",16.01,16.31,15.41,"883,400","8,700",16.1
06/07/2021,16.01,"5,450,700",17.21,17.55,16.01,"376,000","137,000",4.7
05/07/2021,17.21,"5,654,500",17.89,17.98,17.00,"1,079,700","362,300",17.2
02/07/2021,17.89,"2,799,000",17.85,18.32,17.72,"17,000","3,800",0.3
01/07/2021,17.85,"6,923,400",17.98,18.15,16.74,"1,067,800","67,600",20.6
30/06/2021,17.98,"3,599,300",18.07,18.36,17.98,"600,300","71,300",11.3
29/06/2021,18.07,"4,335,900",18.49,18.49,18.02,"86,700","124,500",-0.8
28/06/2021,18.49,"6,316,700",18.19,18.79,18.41,"809,400","208,600",13.1
25/06/2021,18.19,"3,806,400",17.98,18.41,17.81,"145,700","223,700",-1.6
24/06/2021,17.98,"3,755,000",18.49,18.62,17.55,"139,300","403,500",-5.6
23/06/2021,18.49,"5,857,800",18.11,18.58,17.98,"1,017,200","138,200",18.7
22/06/2021,18.11,"4,941,000",18.07,18.75,18.11,"31,300","375,600",-7.4
21/06/2021,18.07,"4,032,800",17.85,18.41,17.98,"60,300","126,400",-1.4
18/06/2021,17.85,"4,969,700",18.15,18.15,17.68,"5,500","267,400",-5.5
17/06/2021,18.15,"6,685,400",17.98,18.41,17.55,"431,600","589,700",-3.3
16/06/2021,17.98,"7,749,700",18.15,18.75,17.77,"162,100","636,600",-10.2
15/06/2021,18.15,"6,285,400",18.15,18.79,17.89,"148,800","70,800",1.7
14/06/2021,18.15,"9,522,600",17.34,18.49,17.55,"139,400","1,063,400",-19.8
11/06/2021,17.34,"6,492,300",16.61,17.64,16.61,"98,300","306,800",-4.1
10/06/2021,16.61,"4,190,800",17.08,17.12,16.35,"714,700","36,500",13.4
09/06/2021,17.08,"10,594,800",16.70,17.51,16.14,"354,400","123,300",4.4
08/06/2021,16.70,"7,578,900",17.94,17.94,16.70,"226,200","135,100",1.8
07/06/2021,17.94,"9,945,900",17.17,18.32,17.21,"341,600","557,500",-4.5
04/06/2021,17.17,"12,469,200",16.05,17.17,15.58,"84,400","478,900",-7.4
03/06/2021,16.05,"4,960,900",15.92,16.27,15.92,"194,300","224,300",-0.6
02/06/2021,15.92,"5,627,300",15.84,16.18,15.75,"144,500","122,600",0.4
01/06/2021,15.84,"4,961,800",15.45,16.18,15.80,"7,200","72,000",-1.2
31/05/2021,15.45,"6,136,200",15.41,15.58,14.98,"9,000","614,800",-10.9
28/05/2021,15.41,"7,797,600",14.90,15.58,15.03,"11,300","94,600",-1.5
27/05/2021,14.90,"4,301,000",14.94,15.24,14.81,"289,200","191,800",1.8
26/05/2021,14.94,"7,124,600",14.47,15.15,14.13,"502,600","319,200",3.0
25/05/2021,14.47,"3,872,100",14.34,14.73,14.38,"10,000","399,700",-6.6
24/05/2021,14.34,"2,005,400",14.21,14.51,14.26,"5,700","82,000",-1.3
21/05/2021,14.21,"3,605,200",13.83,14.47,13.66,"593,600","120,500",7.8
20/05/2021,13.83,"2,696,700",13.83,13.87,13.66,"11,600","118,600",-1.7
19/05/2021,13.83,"1,725,400",14.00,14.00,13.74,"264,100","26,900",3.8
18/05/2021,14.00,"2,260,300",13.96,14.13,13.74,"289,300","44,200",4.0
17/05/2021,13.96,"1,606,100",14.13,14.30,13.96,0,"111,700",-1.8
14/05/2021,14.13,"1,747,700",14.30,14.34,14.04,700,"77,500",-1.3
13/05/2021,14.30,"2,995,400",14.43,14.55,14.26,"638,100","161,400",8.0
12/05/2021,14.43,"1,820,300",14.21,14.55,14.21,"93,100","1,500",1.5
11/05/2021,14.21,"2,688,300",14.08,14.64,14.00,"264,500","6,500",4.3
10/05/2021,14.08,"2,342,100",13.96,14.21,13.74,"403,400","110,900",4.8
07/05/2021,13.96,"2,725,800",14.38,14.38,13.70,"5,300","64,000",-1.0
06/05/2021,14.38,"2,115,200",14.77,14.85,14.34,"1,000","127,100",-2.1
05/05/2021,14.77,"3,799,200",13.87,14.81,14.04,"318,100","261,300",0.8
04/05/2021,13.87,"1,938,100",13.87,13.87,13.53,"207,700","201,600",0.1
29/04/2021,13.87,"1,258,100",13.83,14.13,13.87,500,"32,400",-0.5
28/04/2021,13.83,"1,720,200",13.87,14.13,13.83,800,"151,300",-2.5
27/04/2021,13.87,"2,244,200",13.70,14.08,13.53,"740,400","3,300",12.0
