Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/05/2021,13.41,"30,800",13.57,13.65,13.09,0,0,0
05/05/2021,13.57,"49,800",13.21,13.65,13.21,"1,200",0,0.0
04/05/2021,13.21,"26,900",13.76,13.76,12.98,"2,400",0,0.0
29/04/2021,13.76,"24,400",13.25,13.88,13.37,"2,000",0,0.0
28/04/2021,13.25,"16,300",13.09,13.37,13.09,"5,000",0,0.1
27/04/2021,13.09,"22,100",12.62,13.17,12.62,"2,500",0,0.0
26/04/2021,12.62,"53,200",13.41,13.57,12.62,"11,000","22,000",-0.2
23/04/2021,13.41,"52,500",13.41,13.41,13.09,0,0,0
22/04/2021,13.41,"73,900",13.72,13.80,13.41,"51,000","11,700",0.7
20/04/2021,13.72,"82,300",13.80,14.16,13.41,"20,000",200,0.4
19/04/2021,13.80,"17,000",13.80,13.96,13.72,0,0,0
16/04/2021,13.80,"48,700",14.16,14.16,13.72,0,0,0
15/04/2021,14.16,"64,500",14.16,14.36,14.04,0,0,0
14/04/2021,14.16,"38,200",14.20,14.20,14.04,0,0,0
13/04/2021,14.20,"74,700",14.36,14.47,14.12,"1,000",0,0.0
12/04/2021,14.36,"34,600",14.43,14.43,14.28,0,200,-0.0
09/04/2021,14.43,"26,600",14.36,14.51,14.28,0,0,0
08/04/2021,14.36,"34,800",14.36,14.36,14.28,0,0,0
07/04/2021,14.36,"30,000",14.28,14.67,14.28,0,300,-0.0
06/04/2021,14.28,"18,800",14.51,14.51,14.28,0,0,0
05/04/2021,14.51,"26,100",14.55,14.75,14.43,"2,500",0,0.0
02/04/2021,14.55,"41,000",14.43,14.71,14.55,0,0,0
01/04/2021,14.43,"48,800",14.47,14.47,13.80,100,0,0.0
31/03/2021,14.47,"23,000",14.40,14.47,14.28,0,0,0
30/03/2021,14.40,"42,400",14.55,14.91,14.40,200,"1,200",-0.0
29/03/2021,14.55,"39,300",14.12,14.55,14.12,"1,600","4,800",-0.1
26/03/2021,14.12,"28,100",14.36,14.36,13.88,800,0,0.0
25/03/2021,14.36,"39,900",14.36,14.59,14.20,"1,000",0,0.0
24/03/2021,14.36,"26,500",14.67,14.67,14.36,500,300,0.0
23/03/2021,14.67,"61,200",14.67,14.83,14.55,"2,600",500,0.0
22/03/2021,14.67,"34,200",14.75,14.79,14.67,0,"9,600",-0.2
19/03/2021,14.75,"86,700",14.95,14.95,14.63,"3,000",0,0.1
18/03/2021,14.95,"57,600",14.99,14.99,14.75,0,500,-0.0
17/03/2021,14.99,"45,100",14.99,15.07,14.91,0,0,0
16/03/2021,14.99,"81,100",15.07,15.14,14.91,"1,800",0,0.0
15/03/2021,15.07,"78,100",15.03,15.38,14.95,"3,600",600,0.1
12/03/2021,15.03,"86,000",15.07,15.14,14.91,100,"1,900",-0.0
11/03/2021,15.07,"115,700",15.46,15.78,15.07,"7,400",0,0.1
10/03/2021,15.46,"125,200",15.97,15.97,14.87,0,0,0
09/03/2021,15.97,"154,100",15.89,16.56,15.93,"2,000","3,500",-0.0
08/03/2021,15.89,"248,200",14.87,15.89,15.38,"2,000","26,700",-0.5
05/03/2021,14.87,"257,400",13.92,14.87,13.96,"20,200","40,500",-0.4
04/03/2021,13.92,"76,800",13.92,14.12,13.88,"2,000","10,000",-0.1
03/03/2021,13.92,"64,200",13.88,14.12,13.84,"2,000",0,0.0
02/03/2021,13.88,"108,300",14.04,14.04,13.88,0,0,0
01/03/2021,14.04,"94,200",13.88,14.12,13.84,0,700,-0.0
26/02/2021,13.88,"65,800",14.04,14.04,13.41,0,0,0
25/02/2021,14.04,"96,900",13.88,14.20,13.84,"5,600",0,0.1
24/02/2021,13.88,"95,400",14.20,14.20,13.65,0,"5,900",-0.1
23/02/2021,14.20,"120,700",13.96,14.59,14.04,"7,000","5,600",0.0
22/02/2021,13.96,"109,300",14.28,14.28,13.80,"10,500","2,000",0.1
19/02/2021,14.28,"180,200",14.20,14.43,13.96,0,0,0
18/02/2021,14.20,"305,400",13.33,14.24,13.29,"4,100","5,800",-0.0
17/02/2021,13.33,"101,300",13.17,13.72,13.17,"4,500","4,200",0.0
09/02/2021,13.17,"33,700",13.25,13.37,13.09,0,800,-0.0
08/02/2021,13.25,"25,000",13.41,13.76,13.09,0,"2,000",-0.0
05/02/2021,13.41,"116,000",13.41,13.57,13.41,0,"48,200",-0.8
04/02/2021,13.41,"124,000",13.25,13.57,13.25,0,0,0
03/02/2021,13.25,"33,900",13.41,13.65,13.01,"4,000",0,0.1
02/02/2021,13.41,"17,300",13.57,13.57,13.25,0,0,0
01/02/2021,13.57,"30,400",13.13,13.57,12.54,500,200,0.0
29/01/2021,13.13,"90,800",13.13,13.25,12.38,"2,500",0,0.0
28/01/2021,13.13,"51,700",14.08,14.08,13.13,700,"5,200",-0.1
27/01/2021,14.08,"16,800",14.20,14.20,13.96,"4,500","9,400",-0.1
26/01/2021,14.20,"45,000",14.51,14.51,14.12,"1,900",0,0.0
25/01/2021,14.51,"34,700",14.43,14.51,14.20,"1,000",800,0.0
22/01/2021,14.43,"29,500",14.63,14.63,14.20,800,0,0.0
21/01/2021,14.63,"28,400",14.67,14.67,14.43,"2,500",0,0.0
20/01/2021,14.67,"35,400",14.67,14.75,13.72,0,300,-0.0
19/01/2021,14.67,"22,100",15.38,15.62,14.51,0,0,0
18/01/2021,15.38,"43,800",15.26,15.42,15.30,100,0,0.0
15/01/2021,15.26,"36,000",14.99,15.38,14.99,100,400,-0.0
14/01/2021,14.99,"120,500",15.30,15.38,14.95,"1,700","81,800",-1.5
13/01/2021,15.30,"70,500",15.46,15.46,15.30,"1,500","62,700",-1.2
12/01/2021,15.46,"32,300",15.46,15.62,15.42,"2,100","17,400",-0.3
11/01/2021,15.46,"45,500",15.58,15.58,15.46,600,0,0.0
08/01/2021,15.58,"38,700",15.46,16.29,15.46,100,0,0.0
07/01/2021,15.46,"98,300",15.85,15.85,15.38,"1,000","6,000",-0.1
06/01/2021,15.85,"36,600",15.93,16.17,15.78,600,"34,500",-0.7
05/01/2021,15.93,"76,800",15.93,16.37,15.78,"2,700","60,700",-1.2
04/01/2021,15.93,"8,400",15.78,16.88,15.38,"1,100",700,0.0
31/12/2020,15.78,"20,800",15.93,15.93,15.78,"3,500","5,540",-0.0
30/12/2020,15.93,"19,360",15.97,15.97,15.62,0,"8,330",0
29/12/2020,15.97,"2,680",15.97,15.97,15.85,300,10,0.0
28/12/2020,15.97,"6,670",15.97,16.13,15.97,0,"3,690",-0.1
25/12/2020,15.97,"11,050",16.01,16.01,15.93,"1,480","3,800",-0.0
24/12/2020,16.01,"8,100",16.29,16.41,15.22,"1,010","5,960",-0.1
23/12/2020,16.29,"3,980",16.41,16.53,16.25,0,0,0
22/12/2020,16.41,"22,900",16.49,16.56,15.74,"1,220","12,410",-0.2
21/12/2020,16.49,"7,300",16.68,16.68,16.49,"1,170",0,0.0
18/12/2020,16.68,"8,840",16.80,16.80,16.64,"3,820",0,0.1
17/12/2020,16.80,"7,790",16.92,17.27,16.80,"2,520",10,0.1
16/12/2020,16.92,"5,080",17.04,17.04,16.80,0,750,-0.0
15/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
15/12/2020,17.04,"9,820",16.80,17.20,16.96,170,790,-0.0
14/12/2020,16.80,"40,410",16.32,16.80,16.20,"10,000","1,190",0.2
11/12/2020,16.32,"49,650",16.32,16.43,16.09,210,0,0.0
10/12/2020,16.32,"32,210",16.39,16.65,16.24,0,120,-0.0
09/12/2020,16.39,"17,090",16.50,16.50,15.49,10,80,-0.0
08/12/2020,16.50,"18,130",16.28,16.80,15.79,890,0,0.0
07/12/2020,16.28,"16,380",16.35,16.65,16.28,120,"2,000",-0.0
04/12/2020,16.35,"68,740",16.05,16.65,16.35,90,520,-0.0
03/12/2020,16.05,"17,260",16.05,16.35,15.91,40,0,0.0
02/12/2020,16.05,"10,300",15.91,16.43,15.76,50,20,0.0
01/12/2020,15.91,"7,950",15.68,16.32,15.68,50,0,0.0
30/11/2020,15.68,"11,360",16.13,16.73,15.68,400,0,0.0
27/11/2020,16.13,"3,020",15.94,16.80,15.98,860,540,0.0
26/11/2020,15.94,"2,500",16.80,16.91,15.76,"1,390",70,0.0
25/11/2020,16.80,"18,310",16.88,17.17,16.28,50,0,0.0
24/11/2020,16.88,"7,280",16.65,17.21,16.65,40,"1,000",-0.0
23/11/2020,16.65,"8,480",17.32,17.44,16.50,490,0,0.0
20/11/2020,17.32,"152,300",16.95,17.32,16.43,40,"104,000",-2.4
19/11/2020,16.95,"92,610",16.73,16.95,16.43,240,"73,060",-1.6
18/11/2020,16.73,"118,040",16.05,16.80,16.05,"46,560","23,070",0.5
17/11/2020,16.05,"17,460",16.47,16.76,16.05,790,50,0.0
16/11/2020,16.47,"7,440",16.50,17.17,15.83,"1,100","1,740",-0.0
13/11/2020,16.50,"107,890",15.68,16.73,15.68,"3,440","55,770",-1.2
12/11/2020,15.68,"187,610",16.50,16.58,15.68,"3,430","38,020",-0.8
11/11/2020,16.50,"181,370",16.24,16.65,15.68,0,"110,000",-2.4
10/11/2020,16.24,"95,650",15.57,16.28,15.68,0,"67,580",-1.4
09/11/2020,15.57,"125,990",14.56,15.57,14.86,230,"54,990",-1.1
06/11/2020,14.56,"14,030",14.49,14.71,14.26,0,350,-0.0
05/11/2020,14.49,"3,730",14.49,14.49,14.19,10,0,0.0
04/11/2020,14.49,"2,240",14.26,14.56,14.49,100,0,0.0
03/11/2020,14.26,"95,610",13.96,14.45,13.96,0,0,0
02/11/2020,13.96,"16,110",13.96,14.19,13.96,10,"1,590",-0.0
30/10/2020,13.96,"1,010",14.11,14.11,13.96,0,0,0
29/10/2020,14.11,"12,720",13.85,14.11,13.52,"6,340",0,0.1
28/10/2020,13.85,"1,490",13.89,13.89,13.52,0,630,-0.0
27/10/2020,13.89,"74,150",13.93,13.96,13.44,10,"1,360",-0.0
26/10/2020,13.93,"54,520",14.11,14.19,13.55,900,500,0.0
23/10/2020,14.11,"5,560",13.81,14.19,13.52,10,0,0.0
22/10/2020,13.81,"1,680",14.00,14.00,13.29,20,0,0.0
21/10/2020,14.00,"14,670",14.04,14.11,13.40,0,0,0
20/10/2020,14.04,"2,310",14.19,14.19,13.37,10,0,0.0
19/10/2020,14.19,"41,410",14.19,14.19,14.11,0,0,0
16/10/2020,14.19,"16,050",14.52,14.52,13.52,420,0,0.0
15/10/2020,14.52,120,14.04,14.78,14.49,0,10,-0.0
14/10/2020,14.04,900,14.93,14.93,13.89,20,10,0.0
13/10/2020,14.93,"299,230",14.78,14.93,13.78,"2,900","269,000",-4.9
12/10/2020,14.78,"20,260",15.20,15.20,14.56,10,0,0.0
09/10/2020,15.20,"15,740",15.23,15.42,14.56,460,"1,000",-0.0
08/10/2020,15.23,"95,860",15.31,15.61,14.93,"1,810","71,970",-1.4
07/10/2020,15.31,"154,240",15.23,15.68,14.93,"8,520","149,250",-2.8
06/10/2020,15.23,"53,070",14.71,15.68,14.26,"6,350","25,300",-0.4
05/10/2020,14.71,"49,380",14.19,14.71,14.19,"6,890","14,940",-0.2
02/10/2020,14.19,"69,710",14.26,14.34,14.04,"10,040","21,260",-0.2
01/10/2020,14.26,"38,340",14.41,14.56,13.89,"25,850","5,320",0.4
30/09/2020,14.41,"30,260",13.81,14.75,13.48,"12,400","10,060",0.0
29/09/2020,13.81,"5,810",13.81,13.81,13.63,790,130,0.0
28/09/2020,13.81,"118,920",13.81,13.89,13.59,"1,470","41,000",-0.7
25/09/2020,13.81,"113,310",13.44,13.81,13.22,"9,480","21,640",-0.2
24/09/2020,13.44,"287,010",13.59,13.59,12.99,0,"30,600",-0.6
23/09/2020,13.59,"58,600",13.03,13.59,12.92,"7,130",0,0.1
22/09/2020,13.03,"40,920",12.77,13.03,12.69,640,0,0.0
21/09/2020,12.77,"160,470",13.37,13.37,12.69,"5,240",0,0.1
18/09/2020,13.37,"58,530",13.44,13.44,13.07,0,0,0
17/09/2020,13.44,"48,470",13.44,13.44,13.07,140,0,0.0
16/09/2020,13.44,"56,190",13.25,13.44,13.25,"22,090",400,0.4
15/09/2020,13.25,"180,190",12.99,13.37,12.84,"1,200","50,830",-0.9
14/09/2020,12.99,"146,150",12.69,13.14,12.54,"23,580","50,000",-0.5
11/09/2020,12.69,"44,030",12.69,12.99,12.69,420,0,0.0
10/09/2020,12.69,"39,260",12.54,13.14,12.54,"7,960",540,0.1
09/09/2020,12.54,"62,270",12.77,13.07,12.47,"1,740",300,0.0
08/09/2020,12.77,"7,830",12.99,12.99,12.54,90,0,0.0
07/09/2020,12.99,"35,530",12.92,13.66,12.77,"21,850",520,0.4
04/09/2020,12.92,"122,250",12.40,13.22,11.95,"10,050","1,310",0.1
03/09/2020,12.40,"46,180",12.47,12.47,12.02,"1,420","1,000",0.0
01/09/2020,12.47,"24,340",12.47,12.47,12.32,0,0,0
31/08/2020,12.47,"131,380",12.32,12.47,11.87,"21,080",0,0.3
28/08/2020,12.32,"83,880",11.69,12.32,11.54,"12,010",0,0.2
27/08/2020,11.69,"107,590",11.50,11.76,11.50,10,0,0.0
26/08/2020,11.50,"65,370",11.69,11.69,11.20,0,0,0
25/08/2020,11.69,"59,330",11.57,11.69,11.50,0,0,0
24/08/2020,11.57,"352,820",11.42,11.57,11.35,0,"204,540",-3.1
21/08/2020,11.42,"393,470",10.98,11.50,11.05,0,"38,190",-0.6
20/08/2020,10.98,"108,310",10.90,11.05,10.83,"1,750","9,950",-0.1
19/08/2020,10.90,"183,180",10.75,10.90,10.75,0,0,0
18/08/2020,10.75,"139,060",10.68,10.94,10.68,0,0,0
17/08/2020,10.68,"18,410",10.60,10.68,10.45,0,0,0
14/08/2020,10.60,"49,450",10.68,10.90,10.30,10,0,0.0
13/08/2020,10.68,"53,210",10.60,10.86,10.60,50,490,-0.0
12/08/2020,10.60,"17,670",10.60,10.60,10.45,10,0,0.0
11/08/2020,10.60,"103,450",10.60,10.60,10.45,0,0,0
10/08/2020,10.60,"16,880",10.60,10.68,10.53,0,0,0
07/08/2020,10.60,"43,740",10.49,10.75,10.53,0,0,0
06/08/2020,10.49,"34,040",10.45,10.60,10.34,500,0,0.0
05/08/2020,10.45,"112,420",9.86,10.53,9.86,560,0,0.0
04/08/2020,9.86,"21,670",9.71,10.01,9.71,0,0,0
03/08/2020,9.71,"15,550",9.71,9.97,9.71,10,0,0.0
31/07/2020,9.71,"19,340",9.71,9.93,9.71,"2,010",0,0.0
30/07/2020,9.71,"31,110",9.78,9.78,9.56,70,0,0.0
29/07/2020,9.78,"19,320",9.82,9.86,9.56,20,0,0.0
28/07/2020,9.82,"34,630",9.48,10.01,9.48,10,0,0.0
27/07/2020,9.48,"159,810",9.97,9.97,9.41,20,0,0.0
24/07/2020,9.97,"348,550",9.97,10.01,9.71,0,0,0
23/07/2020,9.97,"57,740",10.12,10.12,9.97,"2,000","10,000",-0.1
22/07/2020,10.12,"13,710",10.01,10.19,9.97,0,0,0
21/07/2020,10.01,"32,570",9.93,10.23,9.93,310,70,0.0
20/07/2020,9.93,"102,220",10.23,10.23,9.93,0,0,0
17/07/2020,10.23,"33,530",10.30,10.30,10.19,0,"1,950",-0.0
16/07/2020,10.30,"61,390",10.42,10.53,10.16,0,360,-0.0
15/07/2020,10.42,"199,360",9.93,10.42,10.08,800,0,0.0
14/07/2020,9.93,"76,330",10.04,10.08,9.93,70,0,0.0
13/07/2020,10.04,"51,390",9.97,10.04,9.93,"4,100",0,0.1
10/07/2020,9.97,"146,500",10.12,10.12,9.89,0,10,-0.0
09/07/2020,10.12,"8,100",10.23,10.23,10.04,0,0,0
08/07/2020,10.23,"10,390",10.12,10.27,10.16,0,0,0
07/07/2020,10.12,"54,280",10.12,10.19,10.08,"36,060",60,0.5
06/07/2020,10.12,"112,350",9.86,10.12,9.78,"1,000","3,900",-0.0
03/07/2020,9.86,"15,890",9.78,10.16,9.78,"4,360",0,0.1
02/07/2020,9.78,"20,080",9.89,9.93,9.74,"6,000",0,0.1
01/07/2020,9.89,"23,870",9.71,9.89,9.71,"3,940",0,0.1
30/06/2020,9.71,"40,680",9.78,10.01,9.67,"3,790",0,0.0
29/06/2020,9.78,"98,210",10.08,10.30,9.67,"2,180",0,0.0
26/06/2020,10.08,"45,930",10.01,10.30,9.97,"2,000",190,0.0
25/06/2020,10.01,"83,960",10.12,10.12,9.93,"3,510","3,100",0.0
24/06/2020,10.12,"40,510",10.12,10.23,10.08,0,0,0
23/06/2020,10.12,"49,500",10.16,10.34,10.08,0,0,0
22/06/2020,10.16,"55,080",10.38,10.38,10.08,10,"13,550",-0.2
19/06/2020,10.38,"45,470",10.19,10.38,10.01,"1,050",0,0.0
18/06/2020,10.19,"26,620",9.97,10.30,9.97,"1,100",0,0.0
17/06/2020,9.97,"80,760",10.23,10.42,9.97,"5,930",0,0.1
16/06/2020,10.23,"142,430",9.86,10.45,9.93,"7,350",60,0.1
15/06/2020,9.86,"317,560",10.45,10.53,9.86,"28,760",10,0.4
12/06/2020,10.45,"114,980",10.72,10.72,10.08,"4,240",200,0.1
11/06/2020,10.72,"328,980",11.35,11.42,10.57,560,"6,460",-0.1
10/06/2020,11.35,"198,820",11.72,11.72,11.24,"1,870","22,370",-0.3
09/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
09/06/2020,11.72,"293,410",11.50,11.95,10.98,"2,440","55,000",-0.8
08/06/2020,11.50,"632,860",11.76,11.76,11.43,"23,370","8,610",0.3
05/06/2020,11.76,"355,830",12.16,12.16,11.70,"4,680","67,040",-1.1
04/06/2020,12.16,"1,171,580",11.37,12.16,11.83,660,"260,510",-4.7
03/06/2020,11.37,"1,672,580",10.64,11.37,10.77,"2,100","63,030",-1.0
02/06/2020,10.64,"737,540",10.44,10.90,10.44,"1,160","56,600",-0.9
01/06/2020,10.44,"920,980",9.78,10.44,9.91,0,"488,850",-7.5
29/05/2020,9.78,"67,500",9.78,9.78,9.68,0,"23,480",-0.3
28/05/2020,9.78,"7,560",9.72,9.85,9.58,20,650,-0.0
27/05/2020,9.72,"43,230",9.81,9.85,9.72,0,"25,670",-0.4
26/05/2020,9.81,"27,690",9.45,9.85,9.52,0,100,-0.0
25/05/2020,9.45,"34,040",9.45,9.72,9.38,10,"26,740",-0.4
22/05/2020,9.45,"42,550",9.25,9.45,9.25,0,0,0
21/05/2020,9.25,"3,190",9.25,9.25,9.25,0,0,0
20/05/2020,9.25,"60,020",9.25,9.38,9.25,0,0,0
19/05/2020,9.25,"88,120",9.25,9.38,9.05,0,"14,000",-0.2
18/05/2020,9.25,"24,110",9.25,9.38,9.25,0,"6,650",-0.1
15/05/2020,9.25,"10,650",9.38,9.45,9.25,0,0,0
14/05/2020,9.38,"41,970",9.25,9.38,9.25,0,0,0
13/05/2020,9.25,"54,990",9.05,9.25,9.05,"2,000",0,0.0
12/05/2020,9.05,"38,230",8.92,9.05,8.92,0,0,0
11/05/2020,8.92,"7,890",9.05,9.05,8.92,0,0,0
08/05/2020,9.05,"14,670",8.86,9.12,8.92,10,0,0.0
07/05/2020,8.86,"60,180",8.89,8.92,8.79,"1,000",0,0.0
06/05/2020,8.89,"17,300",8.79,8.92,8.79,"4,360",0,0.1
05/05/2020,8.79,"10,820",8.79,8.79,8.79,0,0,0
04/05/2020,8.79,"33,550",8.72,8.86,8.72,0,"2,900",-0.0
29/04/2020,8.72,"96,900",8.72,8.79,8.46,20,0,0.0
28/04/2020,8.72,"44,300",8.59,8.79,8.59,"1,000",0,0.0
27/04/2020,8.59,"58,540",8.59,8.79,8.59,"1,000",0,0.0
24/04/2020,8.59,"60,100",8.59,8.79,8.56,10,0,0.0
23/04/2020,8.59,"46,020",8.59,8.72,8.59,0,0,0
22/04/2020,8.59,"6,930",8.72,8.72,8.46,10,0,0.0
21/04/2020,8.72,"15,210",8.72,8.72,8.53,"1,000",0,0.0
20/04/2020,8.72,"204,240",8.82,8.86,8.72,0,0,0
17/04/2020,8.82,"42,070",8.66,8.86,8.66,0,0,0
16/04/2020,8.66,"7,890",8.76,8.76,8.66,0,0,0
15/04/2020,8.76,"7,770",8.53,8.79,8.53,20,0,0.0
14/04/2020,8.53,"42,880",8.86,8.86,8.46,0,0,0
13/04/2020,8.86,"16,120",8.86,8.89,8.59,20,0,0.0
10/04/2020,8.86,"12,580",8.79,8.89,8.72,30,0,0.0
09/04/2020,8.79,"23,450",8.72,8.86,8.72,10,0,0.0
08/04/2020,8.72,"25,920",8.46,8.86,8.46,150,0,0.0
07/04/2020,8.46,"3,430",8.39,8.53,8.26,30,0,0.0
06/04/2020,8.39,"38,510",8.13,8.59,8.26,30,50,-0.0
03/04/2020,8.13,"1,140",7.86,8.19,7.93,60,0,0.0
01/04/2020,7.86,"9,100",7.86,7.86,7.80,0,"2,800",-0.0
31/03/2020,7.86,"83,140",7.93,7.93,7.63,"6,010",0,0.1
30/03/2020,7.93,"32,860",7.93,7.93,7.67,10,230,-0.0
27/03/2020,7.93,"21,450",7.93,8.06,7.93,0,0,0
26/03/2020,7.93,"1,750",7.93,8.19,7.90,0,0,0
25/03/2020,7.93,"14,720",7.86,8.13,7.86,0,10,-0.0
24/03/2020,7.86,"34,760",7.90,7.90,7.63,0,"25,000",-0.3
23/03/2020,7.90,"51,340",8.19,8.19,7.63,20,700,-0.0
20/03/2020,8.19,"35,790",8.26,8.53,8.13,0,"5,010",-0.1
19/03/2020,8.26,"41,770",8.62,8.62,8.23,40,0,0.0
18/03/2020,8.62,"57,270",8.36,8.62,8.06,10,"16,550",-0.2
17/03/2020,8.36,"19,740",8.59,8.66,8.00,20,"9,500",-0.1
16/03/2020,8.59,"31,510",8.59,8.72,8.59,0,"4,360",-0.1
13/03/2020,8.59,"6,480",8.56,9.12,8.06,40,"4,440",-0.1
12/03/2020,8.56,"178,250",9.19,9.19,8.56,220,0,0.0
11/03/2020,9.19,"9,320",9.25,9.25,9.12,0,0,0
10/03/2020,9.25,"4,340",9.22,9.25,9.09,10,0,0.0
09/03/2020,9.22,"25,920",9.38,9.38,9.09,"2,500",0,0.0
06/03/2020,9.38,"7,510",9.25,9.45,9.25,10,"1,000",-0.0
05/03/2020,9.25,"10,110",9.25,9.38,9.25,0,230,-0.0
04/03/2020,9.25,"17,930",9.25,9.45,9.25,10,0,0.0
03/03/2020,9.25,"24,240",9.25,9.52,9.25,30,0,0.0
02/03/2020,9.25,"19,600",9.52,9.52,9.25,20,0,0.0
28/02/2020,9.52,"24,550",9.52,9.52,9.25,"8,670","1,530",0.1
27/02/2020,9.52,110,9.52,9.52,9.52,0,0,0
26/02/2020,9.52,510,9.52,9.52,9.38,10,0,0.0
25/02/2020,9.52,"4,340",9.45,9.52,9.25,10,480,-0.0
24/02/2020,9.45,"4,780",9.58,9.58,9.45,"4,010",0,0.1
21/02/2020,9.58,"70,690",9.58,9.58,9.55,0,280,-0.0
20/02/2020,9.58,"96,310",9.58,9.58,9.55,0,"4,590",-0.1
19/02/2020,9.58,430,9.58,9.58,9.52,0,410,-0.0
18/02/2020,9.58,"11,140",9.65,9.65,9.52,"10,230","10,000",0.0
17/02/2020,9.65,"24,690",9.58,9.72,9.52,10,60,-0.0
14/02/2020,9.58,"18,300",9.58,9.72,9.55,10,0,0.0
13/02/2020,9.58,"45,150",9.58,9.65,9.55,0,0,0
12/02/2020,9.58,"17,110",9.65,9.65,9.58,"2,060",0,0.0
11/02/2020,9.65,450,9.52,9.65,9.52,40,0,0.0
10/02/2020,9.52,"49,550",9.72,9.72,9.45,"5,020",0,0.1
07/02/2020,9.72,"15,480",9.65,9.72,9.65,0,0,0
06/02/2020,9.65,"69,240",9.65,9.65,9.58,0,"41,390",-0.6
05/02/2020,9.65,"98,970",9.72,9.72,9.35,10,"87,940",-1.3
04/02/2020,9.72,"48,140",9.72,9.78,9.58,500,"7,000",-0.1
03/02/2020,9.72,"10,240",9.91,9.91,9.45,0,0,0
31/01/2020,9.91,"32,710",9.55,9.98,9.55,50,"5,000",-0.1
30/01/2020,9.55,"82,770",9.58,9.58,9.25,630,"80,000",-1.1
22/01/2020,9.58,"1,420",9.58,9.68,9.52,0,"1,320",-0.0
21/01/2020,9.58,620,9.58,9.58,9.52,600,0,0.0
20/01/2020,9.58,"5,260",9.58,9.78,9.32,10,"5,200",-0.1
17/01/2020,9.58,"4,030",9.62,9.62,9.45,0,0,0
16/01/2020,9.62,"2,060",9.29,9.62,9.29,0,960,-0.0
15/01/2020,9.29,"8,120",9.25,9.65,9.29,"1,720",0,0.0
14/01/2020,9.25,550,9.45,9.45,9.25,150,0,0.0
13/01/2020,9.45,"12,550",9.45,9.55,9.12,20,"11,000",-0.2
10/01/2020,9.45,"8,950",9.55,9.55,9.38,"1,380",0,0.0
09/01/2020,9.55,10,9.25,9.55,9.55,10,0,0.0
08/01/2020,9.25,"44,720",9.58,9.58,9.12,0,0,0
07/01/2020,9.58,380,9.72,9.72,9.38,10,0,0.0
06/01/2020,9.72,"14,580",9.72,9.78,9.32,0,"5,000",-0.1
03/01/2020,9.72,"1,650",9.52,9.72,9.45,330,0,0.0
02/01/2020,9.52,"24,660",9.85,9.85,9.38,0,"14,980",-0.2
31/12/2019,9.85,"54,110",9.38,9.85,9.32,120,100,0.0
30/12/2019,9.38,"19,110",9.32,9.38,9.25,10,"5,020",-0.1
27/12/2019,9.32,"15,000",9.32,9.32,9.32,"5,000","2,010",0.0
26/12/2019,9.32,"15,070",9.38,9.38,9.32,"5,000",0,0.1
25/12/2019,9.38,"7,830",9.38,9.38,9.25,0,0,0
24/12/2019,9.38,"13,050",9.38,9.58,9.25,10,"5,020",-0.1
23/12/2019,9.38,"11,520",9.38,9.38,9.29,10,"6,260",-0.1
20/12/2019,9.38,"5,760",9.42,9.42,9.35,120,"5,290",-0.1
19/12/2019,9.42,"2,030",9.32,9.52,9.25,10,"1,920",-0.0
18/12/2019,9.32,"5,490",9.38,9.38,9.25,"2,490","2,450",0.0
17/12/2019,9.38,"50,940",9.32,9.58,9.32,"2,750","16,000",-0.2
16/12/2019,9.32,510,9.25,9.32,9.25,0,0,0
13/12/2019,9.25,"71,090",9.19,9.25,9.12,0,"30,010",-0.4
12/12/2019,9.19,"26,670",9.12,9.19,9.09,0,0,0
11/12/2019,9.12,"22,020",9.15,9.15,9.12,0,"20,000",-0.3
10/12/2019,9.15,"45,810",9.12,9.15,9.09,"1,800","20,000",-0.3
09/12/2019,9.12,"21,220",9.12,9.19,9.12,0,"10,000",-0.1
06/12/2019,9.12,"23,110",9.02,9.12,8.99,"4,010","20,000",-0.2
05/12/2019,9.02,"9,600",9.12,9.19,9.02,"4,200",40,0.1
04/12/2019,9.12,"22,100",9.12,9.12,8.99,"3,010","20,450",-0.2
03/12/2019,9.12,"29,250",9.12,9.12,8.92,"6,000","27,620",-0.3
02/12/2019,9.12,"13,670",9.12,9.19,8.99,"4,000","5,500",-0.0
29/11/2019,9.12,"2,760",9.12,9.45,9.12,"2,510","2,750",-0.0
28/11/2019,9.12,"12,320",9.12,9.12,8.99,"3,010","2,120",0.0
27/11/2019,9.12,40,9.15,9.15,9.02,30,10,0.0
26/11/2019,9.15,800,9.15,9.15,9.15,0,0,0
25/11/2019,9.15,10,9.15,9.15,9.15,0,0,0
22/11/2019,9.15,"5,210",9.12,9.19,9.05,"4,850",0,0.1
21/11/2019,9.12,"3,290",9.05,9.15,9.02,0,0,0
20/11/2019,9.05,"4,340",9.12,9.12,9.05,0,0,0
19/11/2019,9.12,"14,180",9.15,9.15,9.09,0,"6,870",-0.1
18/11/2019,9.15,"26,200",9.09,9.19,9.12,10,"23,660",-0.3
15/11/2019,9.09,"13,510",9.12,9.12,9.05,200,"5,010",-0.1
