Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/08/2023,4.95,"183,300",4.86,5.05,4.86,0,0,0
22/08/2023,4.86,"202,000",4.82,4.90,4.75,0,0,0
21/08/2023,4.82,"278,200",5.03,5.03,4.70,"7,300",0,0.0
18/08/2023,5.03,"640,400",5.40,5.40,5.03,0,0,0
17/08/2023,5.40,"360,900",5.55,5.55,5.37,0,0,0
16/08/2023,5.55,"213,000",5.55,5.59,5.50,0,0,0
15/08/2023,5.55,"332,700",5.52,5.62,5.51,0,0,0
14/08/2023,5.52,"311,900",5.61,5.65,5.36,0,0,0
11/08/2023,5.61,"419,800",5.73,5.77,5.50,"31,200","50,000",-0.1
10/08/2023,5.73,"582,400",5.81,5.97,5.73,0,"14,000",-0.1
09/08/2023,5.81,"698,400",5.60,5.84,5.55,"50,000","10,000",0.2
08/08/2023,5.60,"461,700",5.50,5.65,5.51,0,0,0
07/08/2023,5.50,"438,900",5.49,5.54,5.41,0,"5,400",-0.0
04/08/2023,5.49,"217,400",5.50,5.52,5.45,0,"4,600",-0.0
03/08/2023,5.50,"320,700",5.45,5.58,5.40,0,"10,000",-0.1
02/08/2023,5.45,"330,200",5.46,5.50,5.38,0,"14,500",-0.1
01/08/2023,5.46,"577,600",5.55,5.65,5.45,0,"5,500",-0.0
31/07/2023,5.55,"823,700",5.75,5.75,5.53,"20,200","1,000",0.1
28/07/2023,5.75,"238,800",5.72,5.80,5.67,"2,000","26,200",-0.1
27/07/2023,5.72,"503,700",5.73,5.97,5.70,"1,000","44,500",-0.3
26/07/2023,5.73,"251,400",5.78,5.80,5.69,"20,200",800,0.1
25/07/2023,5.78,"533,600",5.66,5.88,5.68,"29,800","28,400",0.0
24/07/2023,5.66,"465,700",5.66,5.68,5.56,"1,300",0,0.0
21/07/2023,5.66,"80,100",5.64,5.68,5.56,0,0,0
20/07/2023,5.64,"301,600",5.61,5.64,5.47,"20,700",0,0.1
19/07/2023,5.61,"122,700",5.65,5.70,5.56,"21,500",0,0.1
18/07/2023,5.65,"157,200",5.68,5.74,5.65,"20,000",0,0.1
17/07/2023,5.68,"226,100",5.69,5.79,5.68,"3,600",0,0.0
14/07/2023,5.69,"424,700",5.47,5.70,5.47,0,0,0
13/07/2023,5.47,"149,900",5.43,5.55,5.45,0,500,-0.0
12/07/2023,5.43,"147,200",5.47,5.52,5.40,0,0,0
11/07/2023,5.47,"193,100",5.55,5.55,5.43,500,0,0.0
10/07/2023,5.55,"184,600",5.55,5.58,5.50,200,0,0.0
07/07/2023,5.55,"200,300",5.39,5.55,5.33,200,0,0.0
06/07/2023,5.39,"135,800",5.40,5.42,5.35,200,0,0.0
05/07/2023,5.40,"205,900",5.51,5.55,5.40,"1,000",0,0.0
04/07/2023,5.51,"132,000",5.39,5.52,5.40,"1,100",0,0.0
03/07/2023,5.39,"120,600",5.37,5.46,5.37,0,0,0
30/06/2023,5.37,"231,800",5.49,5.49,5.30,0,0,0
29/06/2023,5.49,"248,800",5.55,5.55,5.40,800,0,0.0
28/06/2023,5.55,"277,600",5.50,5.60,5.45,"1,400",0,0.0
27/06/2023,5.50,"171,900",5.49,5.55,5.45,600,0,0.0
26/06/2023,5.49,"502,300",5.70,5.76,5.42,0,0,0
23/06/2023,5.70,"322,000",5.74,5.84,5.60,0,0,0
22/06/2023,5.74,"168,500",5.68,5.88,5.67,100,0,0.0
21/06/2023,5.68,"271,800",5.48,5.74,5.48,0,0,0
20/06/2023,5.48,"373,400",5.48,5.50,5.37,100,0,0.0
19/06/2023,5.48,"360,400",5.72,5.72,5.42,0,"1,700",-0.0
16/06/2023,5.72,"427,700",5.84,6.04,5.72,0,"5,500",-0.0
15/06/2023,5.84,"460,100",5.88,5.98,5.77,100,0,0.0
14/06/2023,5.88,"839,800",6.22,6.30,5.88,0,0,0
13/06/2023,6.22,"684,900",6.40,6.49,6.10,0,0,0
12/06/2023,6.40,"321,900",6.21,6.49,6.15,"1,400",0,0.0
09/06/2023,6.21,"300,900",6.40,6.40,6.15,"3,600",0,0.0
08/06/2023,6.40,"1,343,700",6.12,6.54,6.20,"1,400",0,0.0
07/06/2023,6.12,"174,400",5.72,6.12,6.12,0,700,-0.0
06/06/2023,5.72,"442,000",5.35,5.72,5.42,0,0,0
05/06/2023,5.35,"221,300",5.31,5.49,5.31,0,0,0
02/06/2023,5.31,"597,200",5.60,5.60,5.25,"5,700",0,0.0
01/06/2023,5.60,"587,400",5.62,5.72,5.50,"5,000",0,0.0
31/05/2023,5.62,"931,400",5.31,5.68,5.47,"13,000",0,0.1
30/05/2023,5.31,"750,000",4.97,5.31,5.20,"3,700",0,0.0
29/05/2023,4.97,"487,900",4.65,4.97,4.71,"3,300",0,0.0
26/05/2023,4.65,"89,700",4.63,4.68,4.60,0,0,0
25/05/2023,4.63,"47,000",4.59,4.68,4.54,0,0,0
24/05/2023,4.59,"133,000",4.62,4.67,4.55,0,0,0
23/05/2023,4.62,"100,000",4.70,4.75,4.53,0,0,0
22/05/2023,4.70,"50,600",4.73,4.77,4.62,0,0,0
19/05/2023,4.73,"117,800",4.71,4.74,4.67,0,0,0
18/05/2023,4.71,"127,800",4.70,4.79,4.68,0,0,0
17/05/2023,4.70,"160,600",4.70,4.81,4.70,0,0,0
16/05/2023,4.70,"137,300",4.78,4.80,4.65,0,0,0
15/05/2023,4.78,"416,100",4.76,4.98,4.77,0,"4,000",-0.0
12/05/2023,4.76,"186,300",4.76,4.80,4.72,0,0,0
11/05/2023,4.76,"490,100",4.70,4.81,4.70,0,"218,900",-1.0
10/05/2023,4.70,"496,800",4.60,4.85,4.55,0,"185,700",-0.9
09/05/2023,4.60,"144,200",4.51,4.69,4.52,0,"69,200",-0.3
08/05/2023,4.51,"222,400",4.56,4.67,4.50,0,"25,000",-0.1
05/05/2023,4.56,"116,800",4.55,4.64,4.51,0,"20,200",-0.1
04/05/2023,4.55,"340,900",4.42,4.65,4.42,0,"5,000",-0.0
28/04/2023,4.42,"95,200",4.58,4.61,4.40,0,0,0
27/04/2023,4.58,"91,100",4.53,4.65,4.50,0,0,0
26/04/2023,4.53,"300,800",4.39,4.69,4.30,0,0,0.0
25/04/2023,4.39,"61,000",4.36,4.39,4.30,0,0,0.0
24/04/2023,4.36,"33,300",4.36,4.39,4.32,0,0,0.0
21/04/2023,4.36,"75,800",4.33,4.48,4.31,800,0,0.0
20/04/2023,4.33,"50,900",4.35,4.36,4.30,0,0,0
19/04/2023,4.35,"60,100",4.39,4.41,4.30,0,500,-0.0
18/04/2023,4.39,"46,400",4.41,4.44,4.39,0,0,-0.0
17/04/2023,4.41,"86,500",4.39,4.41,4.31,0,"2,600",-0.0
14/04/2023,4.39,"130,600",4.50,4.50,4.39,0,"16,300",-0.1
13/04/2023,4.50,"66,600",4.66,4.66,4.50,0,"6,500",-0.0
12/04/2023,4.66,"80,100",4.65,4.68,4.55,0,600,-0.0
11/04/2023,4.65,"33,800",4.60,4.65,4.53,0,0,0.0
10/04/2023,4.60,"68,400",4.62,4.74,4.59,0,0,0.0
07/04/2023,4.62,"43,000",4.62,4.74,4.55,300,0,0.0
06/04/2023,4.62,"228,200",4.55,4.75,4.56,0,0,0.0
05/04/2023,4.55,"57,300",4.50,4.60,4.41,0,0,0.0
04/04/2023,4.50,"66,600",4.46,4.50,4.40,"1,000",0,0.0
03/04/2023,4.46,"43,600",4.40,4.50,4.38,20,0,0.0
31/03/2023,4.40,"43,400",4.44,4.45,4.36,20,0,0.0
30/03/2023,4.44,"86,000",4.40,4.46,4.39,0,0,0
29/03/2023,4.40,"50,500",4.47,4.50,4.40,0,0,0
28/03/2023,4.47,"50,600",4.47,4.52,4.38,0,0,0
27/03/2023,4.47,"106,100",4.44,4.50,4.26,0,0,0
24/03/2023,4.44,"18,300",4.43,4.45,4.36,500,0,0.0
23/03/2023,4.43,"23,200",4.39,4.45,4.33,0,0,0
22/03/2023,4.39,"37,000",4.40,4.42,4.28,0,0,0
21/03/2023,4.40,"62,400",4.40,4.40,4.23,0,0,0.0
20/03/2023,4.40,"13,900",4.40,4.40,4.33,0,0,0.0
17/03/2023,4.40,"30,700",4.32,4.47,4.30,0,0,0.0
16/03/2023,4.32,"34,300",4.47,4.47,4.32,0,0,0.0
15/03/2023,4.47,"58,700",4.30,4.47,4.30,0,0,0.0
14/03/2023,4.30,"57,400",4.38,4.40,4.26,0,0,0.0
13/03/2023,4.38,"74,800",4.50,4.50,4.27,0,0,0.0
10/03/2023,4.50,"60,900",4.48,4.51,4.36,0,0,0.0
09/03/2023,4.48,"141,100",4.43,4.48,4.39,0,0,0.0
08/03/2023,4.43,"39,800",4.39,4.44,4.35,0,0,0.0
07/03/2023,4.39,"14,600",4.43,4.43,4.31,0,0,0.0
06/03/2023,4.43,"69,900",4.41,4.55,4.42,0,0,0.0
03/03/2023,4.41,"10,500",4.40,4.42,4.23,0,0,0.0
02/03/2023,4.40,"39,300",4.40,4.49,4.36,0,0,0.0
01/03/2023,4.40,"63,900",4.40,4.40,4.10,0,0,0.0
28/02/2023,4.40,"45,200",4.40,4.50,4.35,0,0,0.0
27/02/2023,4.40,"36,200",4.50,4.55,4.36,0,0,0.0
24/02/2023,4.50,"83,900",4.49,4.50,4.34,0,0,0.0
23/02/2023,4.49,"74,000",4.56,4.58,4.40,0,0,0.0
22/02/2023,4.56,"61,500",4.60,4.65,4.33,"1,000",0,0.0
21/02/2023,4.60,"121,700",4.51,4.68,4.55,0,0,0.0
20/02/2023,4.51,"63,100",4.40,4.55,4.35,0,0,0.0
17/02/2023,4.40,"14,800",4.44,4.45,4.40,0,0,0.0
16/02/2023,4.44,"31,700",4.44,4.49,4.30,0,0,0.0
15/02/2023,4.44,"79,900",4.44,4.50,4.30,"1,500",0,0.0
14/02/2023,4.44,"95,100",4.40,4.44,4.30,0,0,0.1
13/02/2023,4.40,"115,100",4.56,4.62,4.31,"30,000",0,0.1
10/02/2023,4.56,"45,200",4.60,4.70,4.56,"15,000",0,0.1
09/02/2023,4.60,"63,500",4.67,4.79,4.56,0,0,0.0
08/02/2023,4.67,"94,600",4.61,4.70,4.45,0,0,0.0
07/02/2023,4.61,"93,300",4.70,4.75,4.39,0,0,0.0
06/02/2023,4.70,"71,400",4.64,4.72,4.64,"1,700",0,0.0
03/02/2023,4.64,"86,200",4.79,4.85,4.62,0,0,0.0
02/02/2023,4.79,"124,900",4.87,4.87,4.53,0,0,0.0
01/02/2023,4.87,"533,700",4.88,5.16,4.87,0,0,0.0
31/01/2023,4.88,"285,700",4.79,4.88,4.70,"2,300",0,0.0
30/01/2023,4.79,"713,900",4.48,4.79,4.52,600,0,0.0
27/01/2023,4.48,"90,000",4.32,4.51,4.32,0,0,0.0
19/01/2023,4.32,"59,700",4.25,4.32,4.20,0,0,0.0
18/01/2023,4.25,"63,600",4.23,4.38,4.17,500,0,0.0
17/01/2023,4.23,"77,700",4.20,4.28,4.12,0,0,0
16/01/2023,4.20,"84,100",4.10,4.20,4.10,0,0,0
13/01/2023,4.10,"25,700",4.16,4.21,4.10,0,0,0
12/01/2023,4.16,"23,200",4.15,4.26,4.12,0,0,0
11/01/2023,4.15,"45,400",4.17,4.18,4.07,0,0,0
10/01/2023,4.17,"28,600",4.11,4.17,4.02,0,0,0
09/01/2023,4.11,"61,300",4.18,4.40,4.11,0,0,0
06/01/2023,4.18,"140,600",4.20,4.30,4.10,0,0,0
05/01/2023,4.20,"99,200",4.16,4.22,4.14,0,0,0
04/01/2023,4.16,"135,000",4.22,4.25,4.16,0,0,0
03/01/2023,4.22,"104,500",4.10,4.22,4,0,0,0
30/12/2022,4.10,"108,300",4.04,4.10,3.99,0,0,0
29/12/2022,4.04,"21,000",4.15,4.30,4.04,0,0,0
28/12/2022,4.15,"55,300",4.11,4.20,4,0,0,0
27/12/2022,4.11,"49,600",4,4.13,3.76,0,0,0
26/12/2022,4,"40,200",4.08,4.08,3.95,10,0,0
23/12/2022,4.08,"68,900",4.01,4.15,3.99,0,0,0.0
22/12/2022,4.01,"69,500",4.01,4.08,3.95,0,0,0.0
21/12/2022,4.01,"102,800",4.10,4.16,3.84,"1,000",0,0.0
20/12/2022,4.10,"132,000",4.30,4.30,4,0,0,-0.0
19/12/2022,4.30,"136,400",4.32,4.44,4.20,0,0,-0.0
16/12/2022,4.32,"182,000",4.38,4.39,4.08,0,0,-0.0
15/12/2022,4.38,"52,000",4.30,4.43,4.30,0,0,-0.0
14/12/2022,4.30,"94,200",4.29,4.45,4.29,0,"2,000",-0.0
13/12/2022,4.29,"50,700",4.26,4.48,4.25,"1,000",0,0.0
12/12/2022,4.26,"218,900",4.38,4.59,4.26,"2,000",0,0.0
09/12/2022,4.38,"95,800",4.29,4.38,4.03,0,0,-0.0
08/12/2022,4.29,"187,200",4.26,4.49,4.20,0,"1,700",-0.0
07/12/2022,4.26,"139,500",4.56,4.56,4.26,500,"1,400",-0.0
06/12/2022,4.56,"339,700",4.89,4.89,4.55,0,"6,300",-0.0
05/12/2022,4.89,"182,400",4.90,5.08,4.80,0,"14,500",-0.1
02/12/2022,4.90,"186,900",4.84,4.90,4.53,0,"22,900",-0.1
01/12/2022,4.84,"563,700",4.66,4.98,4.44,0,"14,000",-0.1
30/11/2022,4.66,"177,200",4.68,4.72,4.52,0,"10,900",-0.1
29/11/2022,4.68,"148,400",4.54,4.74,4.41,0,"11,400",-0.1
28/11/2022,4.54,"179,000",4.25,4.54,4.30,0,"7,500",-0.0
25/11/2022,4.25,"112,100",4.13,4.25,4.10,"15,000","7,100",0.0
24/11/2022,4.13,"149,400",4.16,4.16,3.87,0,"6,800",-0.0
23/11/2022,4.16,"82,500",4.37,4.49,4.10,400,"4,900",-0.0
22/11/2022,4.37,"229,900",4.18,4.47,4.10,500,"5,700",-0.0
21/11/2022,4.18,"178,400",3.91,4.18,3.90,0,"4,900",-0.0
18/11/2022,3.91,"83,400",3.89,3.99,3.75,"2,500","4,900",-0.0
17/11/2022,3.89,"98,300",3.68,3.92,3.82,0,"5,100",-0.0
16/11/2022,3.68,"219,900",3.44,3.68,3.20,"2,000","3,000",-0.0
15/11/2022,3.44,"230,800",3.69,3.69,3.44,100,"2,200",-0.0
14/11/2022,3.69,"258,600",3.85,3.85,3.59,"2,000","2,500",-0.0
11/11/2022,3.85,"73,700",3.94,4.15,3.85,"2,000","3,700",-0.0
10/11/2022,3.94,"136,400",4.20,4.40,3.91,0,"3,500",-0.0
09/11/2022,4.20,"88,800",4.13,4.22,3.91,"1,000","3,600",-0.0
08/11/2022,4.13,"137,000",4.39,4.39,4.10,0,"3,800",-0.0
07/11/2022,4.39,"199,300",4.72,4.85,4.39,400,"3,400",-0.0
04/11/2022,4.72,"101,800",4.90,4.90,4.70,"1,000","3,100",-0.0
03/11/2022,4.90,"24,700",4.97,4.99,4.81,"3,000","3,200",-0.0
02/11/2022,4.97,"97,300",4.86,5,4.82,"1,000","3,100",-0.0
01/11/2022,4.86,"91,500",4.86,5,4.80,100,"3,400",-0.0
31/10/2022,4.86,"74,600",5.10,5.16,4.80,100,"3,600",-0.0
28/10/2022,5.10,"156,000",5.05,5.22,5.02,"3,300","4,300",-0.0
27/10/2022,5.05,"145,300",4.97,5.10,4.68,200,"3,700",-0.0
26/10/2022,4.97,"50,400",5.01,5.10,4.80,"1,000","4,100",-0.0
25/10/2022,5.01,"80,400",5,5.35,4.71,0,"5,700",-0.0
24/10/2022,5,"379,200",5.37,5.37,5,0,"3,900",-0.0
21/10/2022,5.37,"415,800",5.77,5.77,5.37,300,"10,300",-0.1
20/10/2022,5.77,"74,200",5.90,5.90,5.70,"1,900","10,200",-0.0
19/10/2022,5.90,"201,000",5.99,6,5.90,"1,500",300,0.0
18/10/2022,5.99,"649,700",5.99,6.15,5.96,"3,700","1,400",0.0
17/10/2022,5.99,"117,400",6.08,6.08,5.86,"1,900","5,700",-0.0
14/10/2022,6.08,"157,900",5.72,6.11,5.80,"8,500",100,0.1
13/10/2022,5.72,"95,100",5.72,5.73,5.60,"5,500","2,700",0.0
12/10/2022,5.72,"228,100",5.51,5.75,5.30,"3,500","1,600",0.0
11/10/2022,5.51,"192,800",5.85,6.01,5.51,700,"3,700",-0.0
10/10/2022,5.85,"103,600",5.70,6,5.40,"8,400",0,0.0
07/10/2022,5.70,"284,100",6.01,6.43,5.60,"12,300","1,700",0.1
06/10/2022,6.01,"103,700",6.45,6.49,6,"1,600","7,100",-0.0
05/10/2022,6.45,"295,100",6.36,6.49,6.30,"3,800","1,500",0.0
04/10/2022,6.36,"127,200",6.28,6.50,6.12,"4,700",600,0.0
03/10/2022,6.28,"329,900",6.75,6.75,6.28,"4,400",900,0.0
30/09/2022,6.75,"194,700",6.92,6.92,6.52,"5,400","4,300",0.0
29/09/2022,6.92,"259,400",7.19,7.32,6.92,0,"10,200",-0.1
28/09/2022,7.19,"122,400",7.27,7.27,7.16,0,"10,000",-0.1
27/09/2022,7.27,"75,800",7.30,7.40,7.12,0,"8,700",-0.1
26/09/2022,7.30,"185,800",7.77,7.77,7.24,0,"8,500",-0.1
23/09/2022,7.77,"91,700",7.74,7.80,7.65,500,200,0.0
22/09/2022,7.74,"56,700",7.58,7.76,7.50,"4,200",300,0.0
21/09/2022,7.58,"173,500",7.51,7.60,7.40,"3,400",600,0.0
20/09/2022,7.51,"215,200",7.50,7.70,7.40,500,"8,500",-0.1
19/09/2022,7.50,"259,700",7.90,8.09,7.50,0,"12,200",-0.1
16/09/2022,7.90,"79,800",8.10,8.25,7.90,0,"7,600",-0.1
15/09/2022,8.10,"196,500",8,8.10,7.95,0,"1,300",-0.0
14/09/2022,8,"74,100",8,8,7.79,0,600,-0.0
13/09/2022,8,"103,800",8.10,8.20,7.80,0,"3,500",-0.0
12/09/2022,8.10,"43,500",8.09,8.40,8.08,400,300,-0.0
09/09/2022,8.09,"211,300",8.01,8.56,7.85,"1,000","6,800",-0.0
08/09/2022,8.01,"214,400",8.30,8.60,7.72,0,"3,200",-0.0
07/09/2022,8.30,"160,700",8.37,8.56,8.30,0,"9,900",-0.1
06/09/2022,8.37,"143,800",8.56,8.80,8.30,0,"6,400",-0.1
05/09/2022,8.56,"101,800",8.65,8.65,8.50,200,900,-0.0
31/08/2022,8.65,"79,200",8.60,8.67,8.53,900,"4,400",-0.0
30/08/2022,8.60,"177,400",8.60,8.74,8.57,200,"4,700",-0.0
29/08/2022,8.60,"234,800",8.90,8.90,8.40,800,"8,200",-0.1
26/08/2022,8.90,"128,300",8.96,9.04,8.82,0,"8,800",-0.1
25/08/2022,8.96,"129,500",9.03,9.10,8.96,200,700,-0.0
24/08/2022,9.03,"206,100",8.79,9.20,8.94,0,900,-0.0
23/08/2022,8.79,"140,100",8.80,9,8.62,0,"1,300",-0.0
22/08/2022,8.80,"274,200",9,9.15,8.60,0,"12,900",-0.1
19/08/2022,9,"142,100",9.15,9.29,9,0,"13,800",-0.1
18/08/2022,9.15,"145,100",9.19,9.19,9.06,"6,300","6,600",-0.0
17/08/2022,9.19,"151,400",9.21,9.31,9.12,0,"8,900",-0.1
16/08/2022,9.21,"127,200",9.30,9.33,9.15,300,"1,100",-0.0
15/08/2022,9.30,"204,800",9.12,9.40,9.05,"18,300","3,200",0.1
12/08/2022,9.12,"173,900",9.15,9.15,9,0,"3,400",-0.0
11/08/2022,9.15,"257,200",9.18,9.30,9.02,"1,800","8,200",-0.1
10/08/2022,9.18,"255,200",9.20,9.20,9.05,0,"2,700",-0.0
09/08/2022,9.20,"267,700",9.12,9.30,9.13,300,"3,200",-0.0
08/08/2022,9.12,"394,900",8.80,9.25,8.70,0,"2,700",-0.0
05/08/2022,8.80,"141,100",8.80,8.85,8.70,800,900,-0.0
04/08/2022,8.80,"275,000",8.70,8.95,8.75,100,"4,600",-0.0
03/08/2022,8.70,"228,000",8.50,8.77,8.49,100,"2,900",-0.0
02/08/2022,8.50,"292,600",8.29,8.85,8.25,"5,000","1,000",0.0
01/08/2022,8.29,"190,300",8.23,8.34,8.10,0,200,-0.0
29/07/2022,8.23,"124,300",8.24,8.30,8.15,"5,000",500,0.0
28/07/2022,8.24,"152,600",8.11,8.29,8.09,300,600,-0.0
27/07/2022,8.11,"153,200",8.20,8.30,8.01,0,"11,700",-0.1
26/07/2022,8.20,"102,700",8.32,8.38,8.05,0,"8,200",-0.1
25/07/2022,8.32,"151,800",8.37,8.45,8.25,0,"11,400",-0.1
22/07/2022,8.37,"380,500",8.07,8.59,8.09,"17,100","7,100",0.0
21/07/2022,8.07,"107,000",8.18,8.24,7.80,"10,600","6,600",0.0
20/07/2022,8.18,"175,900",7.94,8.22,8,"2,000",0,0.0
19/07/2022,7.94,"206,700",8.09,8.14,7.91,0,"7,800",-0.1
18/07/2022,8.09,"125,100",8.17,8.38,8.08,500,"6,600",-0.0
15/07/2022,8.17,"187,900",8.07,8.27,8.07,0,"15,100",-0.1
14/07/2022,8.07,"124,800",8.05,8.10,7.80,0,"4,000",-0.0
13/07/2022,8.05,"545,200",7.71,8.22,7.80,"6,700","14,200",-0.1
12/07/2022,7.71,"260,100",7.21,7.71,6.93,0,400,-0.0
11/07/2022,7.21,"116,800",7.25,7.49,7.16,"9,100","1,400",0.1
08/07/2022,7.25,"104,700",7.04,7.29,7.08,"16,600","1,100",0.1
07/07/2022,7.04,"140,200",7,7.11,7,0,800,-0.0
06/07/2022,7,"175,600",7.03,7.10,7,200,"10,100",-0.1
05/07/2022,7.03,"199,300",7.33,7.33,7.03,0,"18,100",-0.1
04/07/2022,7.33,"85,600",7.37,7.52,7.30,0,"4,800",-0.0
01/07/2022,7.37,"365,600",7.35,7.39,6.90,0,"16,500",-0.1
30/06/2022,7.35,"307,900",7.44,7.57,7.35,0,"8,400",-0.1
29/06/2022,7.44,"188,600",7.40,7.50,7.36,0,"1,900",-0.0
28/06/2022,7.40,"400,600",7.34,7.66,7.10,"1,400",500,0.0
27/06/2022,7.34,"145,900",7.34,7.42,7.32,0,"2,500",-0.0
24/06/2022,7.34,"143,700",7.36,7.70,7.31,0,"18,800",-0.1
23/06/2022,7.36,"198,000",6.95,7.42,6.90,"17,100","7,100",0.1
22/06/2022,6.95,"383,400",6.70,7,6.32,"36,300",0,0.3
21/06/2022,6.70,"467,400",7.16,7.16,6.66,"30,300","2,000",0.2
20/06/2022,7.16,"346,500",7.68,7.80,7.16,"17,200","3,200",0.1
17/06/2022,7.68,"641,900",8.25,8.25,7.68,"7,000","9,400",-0.0
16/06/2022,8.25,"226,300",8.23,8.40,8,"7,800","8,200",-0.0
15/06/2022,8.23,"661,700",8.84,9.10,8.23,"5,700","22,700",-0.1
14/06/2022,8.84,"468,500",9.20,9.20,8.60,0,"12,100",-0.1
13/06/2022,9.20,"435,500",9.89,9.89,9.20,"1,200","31,000",-0.3
10/06/2022,9.89,"238,700",10.10,10.10,9.84,0,"11,700",-0.1
09/06/2022,10.10,"255,700",10.10,10.20,9.70,"2,600",900,0.0
08/06/2022,10.10,"247,300",9.74,10.15,9.95,"22,200",0,0.2
07/06/2022,9.74,"561,900",9.95,10,9.52,"1,800","68,400",-0.6
06/06/2022,9.95,"310,300",10.10,10.20,9.95,"6,300","7,200",-0.0
03/06/2022,10.10,"392,700",10.15,10.15,9.95,"6,400","105,400",-1.0
02/06/2022,10.15,"418,800",10.40,10.45,10.10,0,"48,100",-0.5
01/06/2022,10.40,"217,600",10.45,10.50,10.25,"12,600",0,0.1
31/05/2022,10.45,"419,300",10.60,10.60,9.98,"8,600","2,500",0.1
30/05/2022,10.60,"418,200",10.70,10.95,10.50,500,"9,500",-0.1
27/05/2022,10.70,"351,100",10.60,10.70,10.40,0,"3,000",-0.0
26/05/2022,10.60,"328,900",10.40,10.75,10.35,"1,900","4,900",-0.0
25/05/2022,10.40,"387,200",9.99,10.45,9.85,"20,300",300,0.2
24/05/2022,9.99,"312,900",10,10.20,9.70,"5,200","17,500",-0.1
23/05/2022,10,"229,100",10.20,10.25,9.90,"4,100","14,800",-0.1
20/05/2022,10.20,"397,600",10.30,10.35,10,600,"15,200",-0.1
19/05/2022,10.30,"249,600",10.35,10.40,10,"8,100","3,600",0.0
18/05/2022,10.35,"306,600",10.20,10.55,10.20,"28,500","5,000",0.2
17/05/2022,10.20,"448,700",9.56,10.20,9.40,"26,700","1,900",0.3
16/05/2022,9.56,"421,900",9.39,10,9.47,"21,000","4,800",0.2
13/05/2022,9.39,"553,200",10,10.05,9.30,"18,600","21,300",-0.0
12/05/2022,10,"401,600",10.75,10.75,10,"1,500","16,300",-0.2
11/05/2022,10.75,"478,300",10.10,10.80,10.10,"16,600","1,100",0.2
10/05/2022,10.10,"463,100",10.55,10.55,9.85,"45,300","23,300",0.2
09/05/2022,10.55,"693,900",11.30,11.60,10.55,"69,500","44,600",0.3
06/05/2022,11.30,"453,300",11.50,11.70,11,"67,000","5,400",0.7
05/05/2022,11.50,"1,517,700",12.35,12.50,11.50,"3,100","22,400",-0.2
04/05/2022,12.35,"1,072,800",13.25,13.25,12.35,"87,300","48,300",0.5
29/04/2022,13.25,"470,100",12.75,13.30,12.55,"20,600","4,700",0.2
28/04/2022,12.75,"388,000",12.70,13,12.70,0,"16,500",-0.2
27/04/2022,12.70,"375,800",12.45,12.70,12.30,"8,200","34,700",-0.3
26/04/2022,12.45,"782,900",12.25,12.45,11.40,"43,500","1,600",0.5
25/04/2022,12.25,"541,700",13.15,13.50,12.25,0,"44,900",-0.6
22/04/2022,13.15,"627,100",12.30,13.15,12.30,"46,800","11,400",0.5
21/04/2022,12.30,"739,700",13.20,13.20,12.30,"25,000","1,000",0.3
20/04/2022,13.20,"502,400",13.95,13.95,13.20,"41,200",800,0.5
19/04/2022,13.95,"924,200",14.95,15,13.95,"27,400","3,700",0.3
18/04/2022,14.95,"804,900",16.05,16.05,14.95,"29,700","20,700",0.1
15/04/2022,16.05,"414,500",16.15,16.20,15.65,"2,000","3,900",0
14/04/2022,16.15,"313,000",16.25,16.45,16.05,200,"15,600",-0.3
13/04/2022,16.25,"495,700",16,16.40,15.35,"17,300","20,100",-0.0
12/04/2022,16,"345,400",16.20,17.10,16,"10,300","48,100",-0.6
08/04/2022,16.20,"432,400",15.95,16.30,15.75,"3,100","6,000",-0.0
07/04/2022,15.95,"1,604,300",17.15,17.45,15.95,0,"616,100",-10.2
06/04/2022,17.15,"677,700",17.45,17.45,17.05,900,0,0.0
05/04/2022,17.45,"443,500",17.30,17.70,17.20,"17,800",0,0.3
04/04/2022,17.30,"713,600",17.85,18,17,"8,000",0,0.1
01/04/2022,17.85,"792,500",17.80,17.85,17.10,"14,800","18,400",-0.1
31/03/2022,17.80,"654,400",18.20,18.50,17.50,"9,000","14,500",-0.1
30/03/2022,18.20,"885,000",18.60,18.75,17.80,"17,600","15,400",0.0
29/03/2022,18.60,"1,459,500",17.40,18.60,17.40,"132,800","3,700",2.3
28/03/2022,17.40,"897,400",17.90,17.90,17.10,"18,600","1,000",0.3
25/03/2022,17.90,"887,700",17.65,18.50,17.75,"13,300","12,200",0.0
24/03/2022,17.65,"955,000",17.10,17.90,17,"31,100","7,800",0.4
23/03/2022,17.10,"519,800",17.30,17.50,17.10,"18,900",0,0.3
22/03/2022,17.30,"773,300",17.55,17.60,17.10,"55,300","1,000",0.9
21/03/2022,17.55,"1,060,700",16.85,17.80,17,"198,200","15,400",3.2
18/03/2022,16.85,"882,300",17.10,17.90,16.85,"21,300","24,000",-0.0
17/03/2022,17.10,"1,664,600",16,17.10,16,"369,900",0,6.1
16/03/2022,16,"429,600",15.60,16.20,15.60,"42,800",500,0.7
15/03/2022,15.60,"556,100",15.50,15.90,15.30,"16,500","16,600",-0.0
14/03/2022,15.50,"1,076,200",16.20,16.30,15.50,"9,100","13,900",-0.1
