Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/11/2021,32.83,"761,344",33.35,33.35,32.22,0,"1,000",-0.0
16/11/2021,33.35,"1,469,374",34.33,34.63,32.37,300,"1,600",-0.1
15/11/2021,34.33,"1,437,167",32.30,35.46,32.75,"5,500","1,400",0.2
12/11/2021,32.30,"1,994,884",29.36,32.30,29.36,900,"5,100",-0.2
11/11/2021,29.36,"817,685",30.87,30.87,29.36,"4,000",0,0.2
10/11/2021,30.87,"733,501",31.47,31.47,29.81,400,0,0.0
09/11/2021,31.47,"554,256",31.62,31.77,30.87,0,0,0
08/11/2021,31.62,"529,930",31.32,31.62,30.94,0,0,0
05/11/2021,31.32,"545,852",31.17,31.55,30.27,0,0,0
04/11/2021,31.17,"616,009",30.11,31.62,29.36,0,0,0
03/11/2021,30.11,"1,212,190",31.39,31.39,30.11,0,"6,000",-0.2
02/11/2021,31.39,"1,100,022",31.85,32.07,31.09,"5,000","1,900",0.1
01/11/2021,31.85,"956,485",33.35,33.80,31.62,0,"7,550",-0.3
29/10/2021,33.35,"557,382",33.88,34.41,33.13,"1,200","2,000",-0.0
28/10/2021,33.88,"879,365",31.77,34.18,31.62,0,0,0
27/10/2021,31.77,"544,300",31.92,32.75,31.24,"5,300",0,0.2
26/10/2021,31.92,"715,100",30.79,31.92,29.74,"1,000","3,100",-0.1
25/10/2021,30.79,"711,000",31.47,31.62,30.79,0,"18,500",-0.8
22/10/2021,31.47,"806,000",32.00,32.52,31.24,0,"3,000",-0.1
21/10/2021,32.00,"583,000",30.87,32.75,30.49,0,"15,900",-0.7
20/10/2021,30.87,"1,089,200",31.39,33.05,30.11,500,"8,000",-0.3
19/10/2021,31.39,"849,700",31.77,32.00,30.57,"1,300",0,0.1
18/10/2021,31.77,"1,097,100",30.19,32.83,30.11,"30,000",500,0
15/10/2021,30.19,"2,085,800",27.48,30.19,27.48,"9,850",0,0.4
14/10/2021,27.48,"1,342,600",25.30,27.48,25.52,100,"1,000",-0.0
13/10/2021,25.30,"362,200",25.22,25.52,24.09,0,0,0
12/10/2021,25.22,"662,000",26.05,26.28,25.15,"1,000",0,0.0
11/10/2021,26.05,"501,900",26.43,26.73,25.97,0,0,0
08/10/2021,26.43,"423,600",26.50,26.73,26.12,"1,200",100,0.0
07/10/2021,26.50,"331,932",26.50,26.73,26.35,0,0,0
06/10/2021,26.50,"382,800",26.35,26.73,26.20,0,0,0
05/10/2021,26.35,"604,057",26.20,26.80,26.05,50,0,0.0
04/10/2021,26.20,"648,305",24.47,26.50,24.17,0,"3,000",-0.1
01/10/2021,24.47,"480,814",24.17,24.84,23.72,"19,712","19,712",0
30/09/2021,24.17,"240,381",24.17,24.39,23.87,"3,000",0,0.1
29/09/2021,24.17,"219,851",23.94,24.47,23.49,0,0,0
28/09/2021,23.94,"476,086",22.89,24.09,22.21,0,0,0
27/09/2021,22.89,"1,259,988",25.37,25.37,22.89,"2,000",0,0.1
24/09/2021,25.37,"383,990",25.90,25.97,25.22,0,0,0
23/09/2021,25.90,"390,430",26.88,26.88,25.90,0,100,-0.0
22/09/2021,26.88,"650,682",27.10,27.48,25.97,0,0,0
21/09/2021,27.10,"506,108",26.88,27.10,24.24,0,0,0
20/09/2021,26.88,"1,070,642",27.10,28.23,26.43,"3,000",0,0.1
17/09/2021,27.10,"1,250,695",26.12,28.31,25.15,0,0,0
16/09/2021,26.12,"251,065",26.43,26.95,25.45,0,800,-0.0
15/09/2021,26.43,"530,300",24.84,26.65,24.69,0,200,-0.0
14/09/2021,24.84,"514,276",25.90,25.97,24.84,0,"2,300",-0.1
13/09/2021,25.90,"646,984",26.95,27.25,25.37,0,"3,800",-0.1
10/09/2021,26.95,"525,978",26.80,27.56,26.50,0,"12,100",-0.4
09/09/2021,26.80,"331,284",26.58,27.71,26.05,0,0,0
08/09/2021,26.58,"487,537",26.28,27.18,25.90,800,"15,400",-0.5
07/09/2021,26.28,"1,120,376",28.23,28.53,26.12,"7,500",100,0.3
06/09/2021,28.23,"1,092,816",25.82,28.38,25.82,"3,000","6,910",-0.1
01/09/2021,25.82,"407,900",25.22,26.35,25.15,"18,100",100,0.6
31/08/2021,25.22,"884,877",24.24,26.35,23.41,600,"5,700",-0.2
30/08/2021,24.24,"1,023,590",22.96,24.39,22.89,400,"11,200",-0.3
27/08/2021,22.96,"522,600",21.83,23.34,20.70,0,"19,000",-0.6
26/08/2021,21.83,"915,431",23.11,24.24,21.46,"1,400","27,900",-0.8
25/08/2021,23.11,"1,901,870",23.34,24.09,21.01,0,"34,200",-1.0
24/08/2021,23.34,"386,426",25.90,27.86,23.34,0,"3,100",-0.1
23/08/2021,25.90,"875,740",23.56,25.90,23.72,"1,000","8,100",-0.2
20/08/2021,23.56,"1,476,674",21.53,23.64,21.83,"28,800","5,110",0.7
19/08/2021,21.53,"1,058,200",19.57,21.53,19.57,400,"3,510",-0.1
18/08/2021,19.57,"973,729",18.37,20.18,18.37,"43,200","5,500",1.0
17/08/2021,18.37,"2,087,700",16.79,18.45,16.79,"35,500","21,100",0.3
16/08/2021,16.79,"1,293,200",15.81,16.94,15.81,0,"28,500",-0.6
13/08/2021,15.81,"1,324,281",15.21,16.64,15.06,0,"12,700",-0.3
12/08/2021,15.21,"1,240,200",13.85,15.21,13.93,0,"3,600",-0.1
11/08/2021,13.85,"1,014,863",12.65,13.85,12.65,"27,100",800,0.5
10/08/2021,12.65,"553,844",11.97,12.65,12.05,500,"1,400",-0.0
09/08/2021,11.97,"257,046",11.74,12.05,11.52,"3,000",0,0.0
06/08/2021,11.74,"163,600",11.97,12.05,11.74,0,0,0
05/08/2021,11.97,"174,400",11.82,12.05,11.74,0,0,0
04/08/2021,11.82,"312,500",11.52,12.05,11.44,0,100,-0.0
03/08/2021,11.52,"288,700",11.44,11.67,11.29,"1,200",0,0.0
02/08/2021,11.44,"248,300",11.44,11.67,11.07,0,0,0
30/07/2021,11.44,"238,400",10.92,11.52,10.99,0,200,-0.0
29/07/2021,10.92,"133,600",10.84,10.99,10.84,0,0,0
28/07/2021,10.84,"71,500",10.69,10.84,10.69,100,0,0.0
27/07/2021,10.69,"155,600",10.54,10.92,10.46,0,0,0
26/07/2021,10.54,"130,210",10.77,10.77,10.39,400,0,0.0
23/07/2021,10.77,"124,600",10.99,11.07,10.69,900,0,0.0
22/07/2021,10.99,"118,210",10.84,10.99,10.69,0,0,0
21/07/2021,10.84,"121,100",11.22,11.29,10.84,0,0,0
20/07/2021,11.22,"221,808",10.54,11.22,10.16,0,0,0
19/07/2021,10.54,"220,905",11.29,11.29,10.24,0,0,0
16/07/2021,11.29,"147,605",11.29,11.67,11.22,0,0,0
15/07/2021,11.29,"154,421",10.92,11.52,10.54,0,0,0
14/07/2021,10.92,"189,000",10.54,11.29,10.62,200,0,0.0
13/07/2021,10.54,"112,606",10.31,10.77,10.31,100,0,0.0
12/07/2021,10.31,"451,855",11.29,11.37,10.16,900,"6,500",-0.1
09/07/2021,11.29,"374,146",12.27,12.27,11.07,"2,000",0,0.0
08/07/2021,12.27,"179,001",12.57,12.57,12.20,400,0,0.0
07/07/2021,12.57,"380,840",12.65,13.33,12.12,"6,600","74,000",-1.1
06/07/2021,12.65,"319,040",14.00,14.15,12.65,600,0,0.0
05/07/2021,14.00,"273,020",14.23,14.38,14.00,0,0,0
02/07/2021,14.23,"177,288",14.23,14.46,14.15,300,0,0.0
01/07/2021,14.23,"198,923",14.30,14.61,14.15,0,0,0
30/06/2021,14.30,"96,832",14.30,14.53,14.30,0,0,0
29/06/2021,14.30,"167,701",14.76,14.76,14.30,100,"1,600",-0.0
28/06/2021,14.76,"402,642",14.23,15.06,14.30,0,0,0
25/06/2021,14.23,"218,200",14.38,14.38,14.15,"4,700",0,0.1
24/06/2021,14.38,"247,920",14.61,14.61,14.15,0,0,0
23/06/2021,14.61,"193,839",14.68,14.68,14.38,700,0,0.0
22/06/2021,14.68,"209,123",14.76,15.06,14.61,0,0,0
21/06/2021,14.76,"323,000",15.21,15.21,14.68,"1,600",0,0
18/06/2021,15.21,"849,275",14.23,15.28,14.30,"3,000","13,000",-0.2
17/06/2021,14.23,"228,800",14.08,14.23,13.78,"5,000",200,0.1
16/06/2021,14.08,"392,616",14.46,14.46,13.93,"19,900",0,0.4
15/06/2021,14.46,"470,162",14.61,14.68,14.23,"13,500",0,0.3
14/06/2021,14.61,"415,200",14.98,14.98,14.46,"7,700",0,0.2
11/06/2021,14.98,"299,262",14.76,15.06,14.76,"3,200","4,000",-0.0
10/06/2021,14.76,"461,250",15.06,15.81,14.76,0,0,0
09/06/2021,15.06,"317,600",14.76,15.43,14.30,"1,400",0,0.0
08/06/2021,14.76,"529,950",15.81,16.04,14.68,"2,000",0,0.0
07/06/2021,15.81,"1,046,570",15.21,16.04,15.21,0,"3,900",-0.1
04/06/2021,15.21,"578,733",14.68,15.28,14.61,"57,000",0,1.1
03/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
03/06/2021,14.68,"404,606",14.38,15.21,14.53,"7,000",0,0.1
02/06/2021,14.38,"343,720",14.52,14.59,14.31,0,0,0
01/06/2021,14.52,"282,666",14.67,14.95,14.38,0,0,0
31/05/2021,14.67,"384,695",14.24,15.02,14.31,0,0,0
28/05/2021,14.24,"347,076",14.31,14.31,14.02,0,0,0
27/05/2021,14.31,"344,426",14.52,14.52,14.02,"4,000",0,0.1
26/05/2021,14.52,"320,600",14.88,15.02,14.38,"1,000",0,0.0
25/05/2021,14.88,"435,300",14.02,14.95,14.09,0,800,-0.0
24/05/2021,14.02,"389,401",14.17,14.52,13.95,0,0,0
21/05/2021,14.17,"496,003",14.74,14.74,14.02,"1,000","5,900",-0.1
20/05/2021,14.74,"681,000",15.38,15.38,14.59,0,300,-0.0
19/05/2021,15.38,"299,479",15.95,15.95,15.02,0,"1,000",-0.0
18/05/2021,15.95,"379,766",15.31,16.03,15.31,"5,800",0,0.1
17/05/2021,15.31,"597,968",15.31,15.31,14.67,0,0,0
14/05/2021,15.31,"916,706",16.03,16.03,14.67,"1,500",0,0.0
13/05/2021,16.03,"797,065",16.60,16.74,15.95,"3,400",800,0.1
12/05/2021,16.60,"618,436",16.67,16.74,16.10,0,0,0
11/05/2021,16.67,"1,300,743",17.46,18.24,16.60,0,"4,800",-0.1
10/05/2021,17.46,"1,158,397",16.10,17.53,15.81,0,"42,600",-1.0
07/05/2021,16.10,"1,149,580",15.74,16.53,15.38,0,0,0
06/05/2021,15.74,"811,500",15.31,16.10,15.10,0,0,0
05/05/2021,15.31,"474,568",15.52,15.74,15.17,200,0,0.0
04/05/2021,15.52,"380,301",15.17,15.67,13.95,0,"1,000",-0.0
29/04/2021,15.17,"420,746",14.81,15.38,14.74,0,0,0
28/04/2021,14.81,"304,734",14.45,15.24,14.45,0,0,0
27/04/2021,14.45,"410,138",14.45,14.95,13.88,0,0,0
26/04/2021,14.45,"574,268",15.67,16.10,14.45,0,100,-0.0
23/04/2021,15.67,"994,086",15.38,15.67,14.31,0,"1,300",-0.0
22/04/2021,15.38,"625,320",16.53,16.53,15.38,0,"1,800",-0.0
20/04/2021,16.53,"795,800",17.46,17.89,16.31,"1,000","10,700",-0.2
19/04/2021,17.46,"1,725,148",16.24,17.53,15.67,"43,700","8,000",0.8
16/04/2021,16.24,"971,786",16.45,16.60,15.02,"5,400","4,500",0.0
15/04/2021,16.45,"644,872",16.38,17.10,15.95,"3,900",0,0.1
14/04/2021,16.38,"709,133",15.38,16.45,15.02,"8,500",0,0.2
13/04/2021,15.38,"820,832",16.53,16.74,15.02,0,800,-0.0
12/04/2021,16.53,"516,392",16.67,16.88,16.24,0,0,0
09/04/2021,16.67,"738,415",15.45,16.96,15.02,"1,000","1,900",-0.0
08/04/2021,15.45,"660,308",15.52,15.74,14.88,0,"2,600",-0.1
07/04/2021,15.52,"890,350",14.17,15.52,14.17,0,"5,100",-0.1
06/04/2021,14.17,"779,395",13.88,14.67,13.88,"6,800","16,000",-0.2
05/04/2021,13.88,"632,843",13.88,13.95,13.24,0,0,0
02/04/2021,13.88,"455,385",14.02,14.38,13.66,0,0,0
01/04/2021,14.02,"393,305",13.95,14.95,13.88,"5,000",0,0.1
31/03/2021,13.95,"1,937,319",12.73,13.95,12.45,0,"6,000",-0.1
30/03/2021,12.73,"263,260",12.73,12.95,12.52,0,0,0
29/03/2021,12.73,"213,062",12.59,12.81,12.38,"2,000",0,0.0
26/03/2021,12.59,"659,650",12.88,13.02,11.59,0,500,-0.0
25/03/2021,12.88,"356,050",13.02,13.31,12.88,0,0,0
24/03/2021,13.02,"300,783",13.45,13.45,12.81,"3,000","5,000",-0.0
23/03/2021,13.45,"765,048",13.09,13.74,12.95,"2,000","3,000",-0.0
22/03/2021,13.09,"326,411",13.24,13.24,12.88,"12,900",0,0.2
19/03/2021,13.24,"259,883",13.38,13.45,12.52,"2,000",0,0.0
18/03/2021,13.38,"235,009",13.45,13.66,13.16,"2,000",0,0.0
17/03/2021,13.45,"358,516",12.88,13.59,12.88,500,0,0.0
16/03/2021,12.88,"665,206",13.16,13.24,12.81,0,0,0
15/03/2021,13.16,"649,800",13.52,13.59,13.09,"17,500","1,100",0.3
12/03/2021,13.52,"313,065",13.66,13.81,13.38,100,0,0.0
11/03/2021,13.66,"472,560",13.66,14.02,13.38,0,"1,500",-0.0
10/03/2021,13.66,"304,488",13.95,13.95,13.52,"1,500",0,0.0
09/03/2021,13.95,"352,100",14.45,14.67,13.59,"3,400",0,0.1
08/03/2021,14.45,"722,692",13.59,14.95,13.31,0,"2,500",-0.0
05/03/2021,13.59,"703,901",13.74,13.88,13.09,"4,200",0,0.1
04/03/2021,13.74,"849,864",14.09,14.81,12.95,"3,500",0,0.1
03/03/2021,14.09,"701,879",12.88,14.17,12.52,0,"3,000",-0.1
02/03/2021,12.88,"763,714",13.16,13.16,12.45,400,100,0.0
01/03/2021,13.16,"664,931",13.09,13.74,12.88,"2,600",100,0.0
26/02/2021,13.09,"1,181,054",11.95,13.09,12.02,"1,100","18,200",-0.3
25/02/2021,11.95,"1,264,787",10.87,11.95,10.87,100,50,0.0
24/02/2021,10.87,"638,222",11.02,11.45,10.59,0,0,0
23/02/2021,11.02,"534,704",11.23,11.45,10.87,"10,200",0,0.2
22/02/2021,11.23,"554,985",10.87,11.95,10.80,"17,200","1,300",0.3
19/02/2021,10.87,"1,364,000",9.94,10.87,9.66,"6,700",0,0.1
18/02/2021,9.94,"1,123,682",9.09,9.94,9.16,0,"21,200",-0.3
17/02/2021,9.09,"196,007",8.87,9.16,8.87,0,900,-0.0
09/02/2021,8.87,"83,600",8.80,8.94,8.44,0,0,0
08/02/2021,8.80,"100,600",9.01,9.09,8.58,0,"1,500",0
05/02/2021,9.01,"152,470",9.09,9.30,9.01,0,0,0
04/02/2021,9.09,"116,247",9.09,9.16,8.87,0,0,0
03/02/2021,9.09,"157,967",8.80,9.23,8.73,200,0,0.0
02/02/2021,8.80,"116,100",8.80,8.87,8.37,0,0,0
01/02/2021,8.80,"179,900",8.66,9.37,8.51,0,0,0
29/01/2021,8.66,"281,110",7.87,8.66,7.08,100,"1,000",-0.0
28/01/2021,7.87,"328,088",8.73,8.73,7.87,300,0,0.0
27/01/2021,8.73,"171,388",9.23,9.59,8.44,500,0,0.0
26/01/2021,9.23,"277,200",9.52,9.52,9.01,300,0,0.0
25/01/2021,9.52,"237,564",9.52,9.66,9.30,200,0,0.0
22/01/2021,9.52,"449,200",9.30,9.59,9.30,0,0,0
21/01/2021,9.30,"196,566",8.87,9.37,8.94,0,0,0
20/01/2021,8.87,"183,772",9.09,9.09,8.23,0,0,0
19/01/2021,9.09,"576,646",9.66,9.80,8.73,0,0,0
18/01/2021,9.66,"363,803",9.87,10.02,9.66,500,"16,000",-0.2
15/01/2021,9.87,"469,990",10.02,10.09,9.66,"2,400",0,0.0
14/01/2021,10.02,"164,080",10.02,10.16,9.87,0,0,0
13/01/2021,10.02,"674,919",9.94,10.37,9.94,"23,000",0,0.3
12/01/2021,9.94,"908,100",9.09,9.94,9.16,0,0,0
11/01/2021,9.09,"272,200",9.01,9.23,8.94,0,0,0
08/01/2021,9.01,"255,100",8.94,9.30,8.87,0,40,-0.0
07/01/2021,8.94,"98,400",8.94,9.01,8.80,0,0,0
06/01/2021,8.94,"267,800",8.94,9.16,8.73,0,"2,724",-0.0
05/01/2021,8.94,"273,194",9.30,9.44,8.94,0,0,0
04/01/2021,9.30,"377,200",9.16,9.73,8.94,0,0,0
31/12/2020,9.16,"40,400",8.94,9.16,8.94,0,0,0
30/12/2020,8.94,"265,171",9.30,9.30,8.80,0,0,0
29/12/2020,9.30,"134,379",9.30,9.66,9.16,0,0,0
28/12/2020,9.30,"246,050",9.73,9.80,8.94,0,300,-0.0
25/12/2020,9.73,"88,152",9.73,9.87,9.59,0,0,0
24/12/2020,9.73,"74,220",9.94,10.02,9.37,0,0,0
23/12/2020,9.94,"371,920",9.37,10.02,9.30,0,0,0
22/12/2020,9.37,"163,819",9.23,9.44,9.16,0,0,0
21/12/2020,9.23,"200,744",9.37,9.66,9.23,0,0,0
18/12/2020,9.37,"82,480",9.66,9.80,9.37,0,0,0
17/12/2020,9.66,"150,930",9.52,10.30,9.52,0,0,0
16/12/2020,9.52,"191,213",8.87,9.66,8.87,0,0,0
15/12/2020,8.87,"199,144",8.94,9.09,8.73,0,0,0
14/12/2020,8.94,"254,738",8.30,8.94,8.44,0,0,0
11/12/2020,8.30,"345,619",8.16,8.30,8.01,0,0,0
10/12/2020,8.16,"148,046",8.23,8.37,8.08,0,0,0
09/12/2020,8.23,"148,726",8.23,8.37,8.01,0,400,-0.0
08/12/2020,8.23,"151,899",8.44,8.44,8.23,0,0,0
07/12/2020,8.44,"218,956",8.01,8.58,8.23,500,0,0.0
04/12/2020,8.01,"246,119",7.65,8.23,7.58,0,0,0
03/12/2020,7.65,"226,335",7.58,7.73,7.51,0,0,0
02/12/2020,7.58,"154,870",7.58,7.65,7.37,0,0,0
01/12/2020,7.58,"194,049",7.51,7.58,7.23,0,0,0
30/11/2020,7.51,"191,830",7.58,7.73,7.37,0,0,0
27/11/2020,7.58,"297,184",7.08,7.65,7.08,0,0,0
26/11/2020,7.08,"363,299",7.15,7.15,6.51,0,0,0
25/11/2020,7.15,"135,941",7.15,7.23,7.01,0,0,0
24/11/2020,7.15,"254,590",7.30,7.37,7.08,0,"1,000",-0.0
23/11/2020,7.30,"176,150",7.51,7.51,7.23,0,0,0
20/11/2020,7.51,"240,350",7.44,7.73,7.15,0,0,0
19/11/2020,7.44,"233,523",7.44,8.16,7.30,0,0,0
18/11/2020,7.44,"404,822",6.80,7.44,7.15,0,40,-0.0
17/11/2020,6.80,"362,472",6.22,6.80,6.30,0,40,-0.0
16/11/2020,6.22,"67,050",6.15,6.22,6.08,0,0,0
13/11/2020,6.15,"34,219",6.15,6.30,6.08,"1,000","3,000",-0.0
12/11/2020,6.15,"123,870",6.01,6.30,6.01,20,0,0.0
11/11/2020,6.01,"100,598",5.72,6.15,5.65,0,0,0
10/11/2020,5.72,"50,740",5.72,5.79,5.58,0,"4,000",-0.0
09/11/2020,5.72,"21,100",5.58,5.72,5.58,0,0,0
06/11/2020,5.58,"55,860",5.79,5.79,5.58,0,0,0
05/11/2020,5.79,"13,310",5.87,5.87,5.65,0,0,0
04/11/2020,5.87,"25,600",5.72,5.94,5.65,0,0,0
03/11/2020,5.72,"13,012",5.72,5.79,5.72,0,0,0
02/11/2020,5.72,"2,550",5.79,5.79,5.72,0,0,0
30/10/2020,5.79,"31,700",5.79,5.87,5.72,0,0,0
29/10/2020,5.79,"78,716",5.72,5.87,5.65,0,0,0
28/10/2020,5.72,"4,600",5.87,5.87,5.65,0,0,0
27/10/2020,5.87,"73,106",5.87,5.87,5.65,0,"3,136",-0.0
26/10/2020,5.87,"72,060",5.72,5.87,5.65,0,0,0
23/10/2020,5.72,"36,504",5.87,5.94,5.65,0,0,0
22/10/2020,5.87,"33,210",5.65,5.87,5.58,0,0,0
21/10/2020,5.65,"49,904",5.79,5.87,5.65,0,0,0
20/10/2020,5.79,"63,700",6.01,6.01,5.72,0,0,0
19/10/2020,6.01,"51,400",5.94,6.15,5.87,0,0,0
16/10/2020,5.94,"138,600",5.87,6.22,5.87,0,0,0
15/10/2020,5.87,"308,900",5.37,5.87,5.29,0,"187,300",-1.4
14/10/2020,5.37,"92,200",5.44,5.44,5.37,0,"70,400",-0.5
13/10/2020,5.44,"8,800",5.51,5.51,5.37,0,0,0
12/10/2020,5.51,"11,100",5.51,5.58,5.44,0,"9,400",-0.1
09/10/2020,5.51,"54,198",5.51,5.65,5.51,0,"53,400",-0.4
08/10/2020,5.51,"89,020",5.51,5.51,5.44,0,"66,700",-0.5
07/10/2020,5.51,"85,564",5.51,5.51,5.44,0,"36,700",-0.3
06/10/2020,5.51,"5,649",5.51,5.51,5.44,0,"3,800",-0.0
05/10/2020,5.51,"1,850",5.51,5.51,5.44,0,100,-0.0
02/10/2020,5.51,"29,700",5.51,5.51,5.37,0,"4,400",-0.0
01/10/2020,5.51,"14,235",5.51,5.65,5.51,0,"10,700",-0.1
30/09/2020,5.51,"24,809",5.51,5.58,5.51,0,"20,800",-0.2
29/09/2020,5.51,"59,453",5.72,5.79,5.44,0,"9,000",-0.1
28/09/2020,5.72,"45,611",5.22,5.72,5.22,0,"7,300",-0.1
25/09/2020,5.22,"9,125",5.08,5.22,5.15,0,0,0
24/09/2020,5.08,"8,760",5.15,5.22,5.08,0,0,0
23/09/2020,5.15,"7,328",5.22,5.22,5.08,0,8,-0.0
22/09/2020,5.22,"26,500",5.22,5.22,5.15,0,0,0
21/09/2020,5.22,"30,400",5.15,5.22,5.15,0,0,0
18/09/2020,5.15,"14,318",5.08,5.22,5.08,0,0,0
17/09/2020,5.08,"35,388",5.15,5.15,5.01,0,0,0
16/09/2020,5.15,"30,333",5.15,5.22,5.08,0,0,0
15/09/2020,5.15,"34,150",5.22,5.22,5.01,0,0,0
14/09/2020,5.22,"5,020",5.22,5.22,5.15,0,0,0
11/09/2020,5.22,"12,918",5.15,5.37,5.08,18,0,0.0
10/09/2020,5.15,"10,510",5.15,5.22,5.15,0,0,0
09/09/2020,5.15,"8,170",5.15,5.15,5.08,0,0,0
08/09/2020,5.15,"8,910",5.01,5.15,5.01,0,0,0
07/09/2020,5.01,"3,805",5.15,5.15,5.01,0,0,0
04/09/2020,5.15,"2,081",5.15,5.15,5.15,0,0,0
03/09/2020,5.15,"35,110",5.15,5.15,5.15,0,0,0
01/09/2020,5.15,"5,000",5.15,5.15,5.15,0,0,0
31/08/2020,5.15,"2,235",5.22,5.22,5.15,0,0,0
28/08/2020,5.22,"45,100",5.15,5.22,5.08,0,0,0
27/08/2020,5.15,"3,728",5.15,5.15,5.08,0,0,0
26/08/2020,5.15,"2,163",5.15,5.15,5.08,0,0,0
25/08/2020,5.15,"4,915",5.08,5.15,5.01,0,0,0
24/08/2020,5.08,"13,024",5.08,5.08,5.08,0,0,0
21/08/2020,5.08,"3,900",5.01,5.08,5.01,0,0,0
20/08/2020,5.01,"5,005",5.01,5.01,5.01,0,0,0
19/08/2020,5.01,"4,400",4.94,5.08,5.01,0,0,0
18/08/2020,4.94,"4,050",5.01,5.01,4.94,0,0,0
17/08/2020,5.01,200,4.94,5.01,4.86,0,0,0
14/08/2020,4.94,"20,040",5.01,5.01,4.94,0,0,0
13/08/2020,5.01,"6,637",5.01,5.01,4.86,0,0,0
12/08/2020,5.01,"5,910",4.94,5.01,4.94,0,0,0
11/08/2020,4.94,"9,272",5.01,5.01,4.86,0,0,0
10/08/2020,5.01,"5,021",5.01,5.08,5.01,0,0,0
07/08/2020,5.01,"1,100",5.01,5.01,4.86,0,0,0
06/08/2020,5.01,"1,066",5.01,5.01,5.01,0,0,0
05/08/2020,5.01,"2,201",4.86,5.08,4.86,0,0,0
04/08/2020,4.86,"8,100",5.01,5.01,4.79,0,0,0
03/08/2020,5.01,160,5.01,5.01,5.01,0,0,0
31/07/2020,5.01,"1,900",5.01,5.01,5.01,0,0,0
30/07/2020,5.01,150,4.94,5.01,5.01,0,0,0
29/07/2020,4.94,860,5.01,5.08,4.65,0,0,0
28/07/2020,5.01,"2,800",5.01,5.01,5.01,0,0,0
27/07/2020,5.01,"12,650",5.01,5.01,4.65,0,0,0
24/07/2020,5.01,"7,800",5.08,5.08,4.94,0,0,0
23/07/2020,5.08,"2,600",5.01,5.08,4.94,0,0,0
22/07/2020,5.01,"7,920",5.01,5.01,5.01,0,0,0
21/07/2020,5.01,"1,300",5.01,5.01,4.94,0,0,0
20/07/2020,5.01,"2,400",5.01,5.08,5.01,0,0,0
17/07/2020,5.01,"5,610",5.01,5.08,5.01,100,0,0.0
16/07/2020,5.01,100,5.08,5.08,5.01,0,0,0
15/07/2020,5.08,"11,234",5.01,5.15,5.01,0,0,0
14/07/2020,5.01,"7,150",5.01,5.01,5.01,0,0,0
13/07/2020,5.01,"13,000",5.08,5.08,5.01,0,0,0
10/07/2020,5.08,"5,510",5.15,5.15,5.01,0,0,0
09/07/2020,5.15,"21,840",5.08,5.15,5.01,0,0,0
08/07/2020,5.08,"7,997",4.94,5.08,5.01,0,0,0
07/07/2020,4.94,"17,029",5.08,5.08,4.94,0,0,0
06/07/2020,5.08,"24,962",5.01,5.08,5.01,0,0,0
03/07/2020,5.01,"7,250",5.01,5.01,5.01,0,0,0
02/07/2020,5.01,"3,570",5.01,5.01,4.94,0,0,0
01/07/2020,5.01,"1,334",4.94,5.01,4.94,0,0,0
30/06/2020,4.94,"36,066",5.01,5.08,4.79,0,0,0
29/06/2020,5.01,"7,800",5.08,5.08,4.94,0,0,0
26/06/2020,5.08,"3,600",5.08,5.08,5.01,0,0,0
25/06/2020,5.08,"14,300",5.15,5.15,4.65,0,0,0
24/06/2020,5.15,"11,250",5.15,5.22,5.08,0,0,0
23/06/2020,5.15,"30,470",5.37,5.37,5.08,0,0,0
22/06/2020,5.37,"34,154",5.37,5.44,5.29,0,0,0
19/06/2020,5.37,"16,940",5.44,5.44,5.29,0,0,0
18/06/2020,5.44,"19,166",5.58,5.58,5.29,100,0,0.0
17/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
17/06/2020,5.58,"97,700",5.29,5.58,5.29,0,"1,600",-0.0
16/06/2020,5.29,"16,480",5.29,5.36,5.23,0,"1,600",-0.0
15/06/2020,5.29,"19,352",5.36,5.36,5.23,0,"3,400",-0.0
12/06/2020,5.36,"21,449",5.36,5.36,5.23,0,"3,010",-0.0
11/06/2020,5.36,"22,882",5.36,5.36,5.23,0,"6,800",-0.1
10/06/2020,5.36,"35,380",5.36,5.42,5.29,0,"10,000",-0.1
09/06/2020,5.36,"21,966",5.36,5.42,5.29,0,"4,630",-0.0
08/06/2020,5.36,"41,040",5.36,5.49,5.36,0,"14,000",-0.1
05/06/2020,5.36,"29,020",5.36,5.36,5.29,0,0,0
04/06/2020,5.36,"15,120",5.29,5.36,5.29,0,0,0
03/06/2020,5.29,"12,404",5.29,5.29,5.23,0,0,0
02/06/2020,5.29,"16,654",5.29,5.29,5.16,0,0,0
01/06/2020,5.29,"18,146",5.36,5.36,5.29,0,0,0
29/05/2020,5.36,"24,844",5.23,5.36,5.23,0,0,0
28/05/2020,5.23,"57,949",5.29,5.36,5.16,0,0,0
27/05/2020,5.29,"22,150",5.23,5.29,5.16,100,0,0
26/05/2020,5.23,"12,090",5.16,5.23,5.16,0,0,0
25/05/2020,5.16,"15,840",5.23,5.29,5.16,0,0,0
22/05/2020,5.23,"66,305",5.23,5.29,5.16,0,0,0
21/05/2020,5.23,"10,896",5.16,5.23,4.97,0,0,0
