Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2024,36.57,"8,700",36.57,39.25,36.48,100,0,0.0
26/12/2024,36.71,800,36.71,36.71,36.67,0,0,0
25/12/2024,36.95,"5,000",36.85,37.04,36.85,0,0,0
24/12/2024,36.85,"14,800",36.62,36.85,36.57,0,0,0
23/12/2024,36.76,"8,100",36.48,37.04,36.48,0,0,0
20/12/2024,36.67,"2,000",36.67,36.85,36.67,0,0,0
19/12/2024,36.67,300,35.54,36.67,35.54,0,100,-0.0
18/12/2024,36.67,0,36.67,36.67,36.67,0,0,0
17/12/2024,36.67,0,36.67,36.67,36.67,0,0,0
16/12/2024,36.67,0,36.67,36.67,36.67,0,0,0
13/12/2024,36.67,"3,900",36.20,36.67,35.87,0,"2,700",-0.1
12/12/2024,36.67,0,36.67,36.67,36.67,0,0,0
11/12/2024,36.67,300,36.29,36.67,36.20,0,0,0
10/12/2024,36.76,700,36.24,36.76,36.01,0,0,0
09/12/2024,36.24,"1,000",36.57,36.57,36.24,0,0,0
06/12/2024,36.99,"1,500",37.04,37.04,36.57,0,0,0
05/12/2024,37.09,"1,600",36.81,37.14,36.57,0,0,0
04/12/2024,37.46,100,37.46,37.46,37.46,0,0,0
03/12/2024,36.76,700,36.85,36.85,36.57,0,0,0
02/12/2024,37.23,"7,900",37.23,37.32,36.39,0,0,0
29/11/2024,37.04,"4,100",36.39,37.04,36.39,0,"3,200",-0.1
28/11/2024,36.57,"1,600",36.57,36.57,36.57,0,"1,600",-0.1
27/11/2024,36.76,"9,200",36.57,36.76,36.20,"3,000",200,0.1
26/11/2024,36.76,"8,900",36.76,36.76,36.39,0,0,0
25/11/2024,37.09,0,37.09,37.09,37.09,0,0,0
22/11/2024,37.09,100,37.09,37.09,37.09,0,0,0
21/11/2024,37.09,0,37.09,37.09,37.09,0,0,0
20/11/2024,37.09,"7,300",36.57,37.09,36.57,"5,000",500,0.2
19/11/2024,37.09,"1,100",37.04,37.18,36.85,600,0,0.0
18/11/2024,37.04,100,37.04,37.04,37.04,0,0,0
15/11/2024,36.85,"3,900",36.95,36.95,36.57,"1,700",0,0.1
14/11/2024,37.32,"5,300",36.76,37.32,36.76,0,0,0
13/11/2024,37.37,200,37.37,37.37,37.37,0,0,0
12/11/2024,37.37,"10,400",36.95,37.37,36.90,0,0,0
11/11/2024,37.37,"17,200",37.42,37.42,36.85,0,0,0
08/11/2024,37.42,"4,100",36.85,37.42,36.76,0,0,0
07/11/2024,37.42,"1,700",37.51,37.51,37.04,0,0,0
06/11/2024,37.42,600,37.09,37.42,37.09,0,0,0
05/11/2024,36.95,"10,900",37.04,37.04,36.71,0,0,0
04/11/2024,37.04,"1,200",37.23,37.23,36.34,0,0,0
01/11/2024,37.04,"2,100",36.67,37.04,36.48,0,0,0
31/10/2024,37.37,"3,200",37.51,38.17,37.37,0,0,0
30/10/2024,37.51,0,37.51,37.51,37.51,0,0,0
29/10/2024,37.51,"3,900",36.76,37.51,34.79,0,0,0
28/10/2024,37.23,"1,200",37.23,37.32,36.81,0,0,0
25/10/2024,37.28,200,37.23,37.28,37.23,0,0,0
24/10/2024,37.28,0,37.28,37.28,37.28,0,0,0
23/10/2024,37.28,700,37.32,37.37,37.23,0,0,0
22/10/2024,37.28,0,37.28,37.28,37.28,0,0,0
21/10/2024,37.28,400,36.39,37.28,36.39,0,0,0
18/10/2024,37.32,"1,100",37.32,37.32,36.76,0,0,0
17/10/2024,37.42,"3,000",37.51,37.89,36.67,0,0,0
16/10/2024,37.28,"1,400",37.04,37.32,36.57,0,400,-0.0
15/10/2024,37.32,500,36.53,37.32,36.43,0,100,-0.0
14/10/2024,37.37,"1,300",36.62,37.37,36.57,0,0,0
11/10/2024,37.46,800,36.71,37.51,36.71,0,0,0
10/10/2024,37.51,100,37.51,37.51,37.51,0,0,0
09/10/2024,36.57,"5,700",37.51,37.89,36.57,0,0,0
08/10/2024,36.95,100,36.95,36.95,36.95,0,0,0
07/10/2024,37.42,500,37.42,37.42,37.14,0,100,-0.0
04/10/2024,37.51,200,37.46,37.51,37.46,0,0,0
03/10/2024,37.37,200,37.37,37.37,37.37,0,0,0
02/10/2024,37.42,"1,400",36.67,37.42,36.57,0,0,0
01/10/2024,37.98,0,37.98,37.98,37.98,0,0,0
30/09/2024,37.98,0,37.98,37.98,37.98,0,0,0
27/09/2024,37.98,500,37.51,37.98,37.51,0,0,0
26/09/2024,37.98,"6,300",37.51,37.98,36.57,0,"5,000",-0.2
25/09/2024,38.82,"6,300",36.85,38.82,36.57,0,"5,000",-0.2
24/09/2024,38.92,0,38.92,38.92,38.92,0,0,0
23/09/2024,38.92,"5,500",37.60,38.92,36.10,200,"5,000",-0.2
20/09/2024,38.73,"2,500",38.03,38.73,37.51,0,"2,000",-0.1
19/09/2024,37.98,"3,200",38.45,38.54,36.95,0,0,0
18/09/2024,39.10,0,39.10,39.10,39.10,0,0,0
17/09/2024,39.10,"2,100",40.14,40.14,38.07,0,"1,000",-0.0
16/09/2024,40.79,100,40.79,40.79,40.79,0,0,0
13/09/2024,39.20,400,37.98,39.20,37.98,0,0,0
12/09/2024,39.20,0,39.20,39.20,39.20,0,0,0
11/09/2024,39.20,300,39.20,39.20,39.20,0,0,0
10/09/2024,39.20,200,38.59,39.20,38.59,0,0,0
09/09/2024,39.29,200,39.25,39.29,39.25,0,0,0
06/09/2024,39.39,0,39.39,39.39,39.39,0,0,0
05/09/2024,39.39,600,38.92,39.39,38.92,0,0,0
04/09/2024,39.29,100,39.29,39.29,39.29,0,0,0
30/08/2024,38.64,"2,000",37.98,38.82,37.70,0,0,0
29/08/2024,38.92,"2,100",38.07,38.92,38.07,200,0,0.0
28/08/2024,39.34,"1,000",39.29,39.34,39.29,0,200,-0.0
27/08/2024,39.39,"2,400",38.07,39.39,37.98,200,0,0.0
26/08/2024,39.39,0,39.39,39.39,39.39,0,0,0
23/08/2024,39.39,"1,100",38.87,39.39,38.87,0,100,-0.0
22/08/2024,38.92,"24,600",39.39,39.39,38.12,"20,100",100,0.8
21/08/2024,38.64,"3,100",37.51,38.64,37.51,0,0,0
20/08/2024,38.45,100,38.45,38.45,38.45,100,0,0.0
19/08/2024,37.23,"3,000",37.23,37.23,37.23,"3,000","1,500",0.1
16/08/2024,37.14,"7,100",37.14,37.14,37.14,"7,100",0,0.3
15/08/2024,37.51,"16,600",37.51,37.51,37.51,"16,000",0,0.6
14/08/2024,39.62,100,39.62,39.62,39.62,0,0,0
13/08/2024,37.93,"19,100",37.93,37.93,36.76,"18,800",0,0.8
12/08/2024,37.93,0,37.93,37.93,37.93,0,0,0
09/08/2024,37.93,"5,300",35.45,37.93,35.17,"2,300",100,0.1
08/08/2024,35.82,0,35.82,35.82,35.82,0,0,0
07/08/2024,35.82,0,35.82,35.82,35.82,0,0,0
06/08/2024,35.82,600,35.63,35.82,35.63,100,0,0.0
05/08/2024,36.10,200,36.10,36.10,36.10,0,0,0
02/08/2024,36.10,"2,300",35.63,36.10,35.63,0,0,0
01/08/2024,36.39,400,35.78,36.39,35.73,100,0,0.0
31/07/2024,37.04,"1,700",37.04,37.51,37.04,0,0,0
30/07/2024,37.04,"3,700",36.85,37.04,36.85,0,0,0
29/07/2024,37.42,0,37.42,37.42,37.42,0,0,0
26/07/2024,37.42,"6,800",36.10,38.03,36.10,"4,200",200,0.2
25/07/2024,35.54,"3,900",35.17,36.10,34.70,900,0,0.0
24/07/2024,35.17,0,35.17,35.17,35.17,0,0,0
23/07/2024,35.17,0,35.17,35.17,35.17,0,0,0
22/07/2024,35.17,0,35.17,35.17,35.17,0,0,0
19/07/2024,35.17,"1,600",35.17,35.17,34.70,0,0,0
18/07/2024,35.63,200,34.93,35.63,34.93,0,0,0
17/07/2024,36.43,0,36.43,36.43,36.43,0,0,0
16/07/2024,36.43,600,35.96,36.43,35.92,100,0,0.0
15/07/2024,36.57,"1,200",37.09,37.09,36.57,0,0,0
12/07/2024,37.14,"1,100",35.82,37.14,35.82,100,0,0.0
11/07/2024,35.63,"19,600",36.10,36.10,35.59,0,0,0
10/07/2024,36.10,0,36.10,36.10,36.10,0,0,0
09/07/2024,36.10,100,36.10,36.10,36.10,100,0,0.0
08/07/2024,35.63,"4,300",34.42,35.63,34.42,"1,000",0,0.0
05/07/2024,35.17,0,35.17,35.17,35.17,0,0,0
04/07/2024,35.17,"1,400",34.70,35.17,34.70,0,0,0
03/07/2024,34.70,"11,000",33.71,34.70,33.71,200,0,0.0
02/07/2024,33.48,300,33.01,33.48,33.01,200,0,0.0
01/07/2024,33.20,100,33.20,33.20,33.20,0,0,0
28/06/2024,33.24,600,33.24,33.24,33.24,400,0,0.0
27/06/2024,33.24,300,33.24,33.24,33.24,0,0,0
26/06/2024,33.29,"9,200",32.73,33.57,32.73,0,200,-0.0
25/06/2024,32.73,500,32.73,32.73,32.73,0,0,0
24/06/2024,32.82,"2,600",32.82,32.82,32.82,0,0,0
21/06/2024,32.35,"9,200",32.82,32.82,31.60,0,0,0
20/06/2024,32.82,0,32.82,32.82,32.82,0,0,0
19/06/2024,32.82,900,32.82,32.82,32.82,0,0,0
18/06/2024,32.82,"1,400",32.82,33.29,32.82,0,0,0
17/06/2024,32.82,0,32.82,32.82,32.82,0,0,0
14/06/2024,32.82,0,32.82,32.82,32.82,0,0,0
13/06/2024,32.82,600,32.82,32.82,32.82,0,0,0
12/06/2024,34.23,0,34.23,34.23,34.23,0,0,0
11/06/2024,34.23,0,34.23,34.23,34.23,0,0,0
10/06/2024,34.23,"1,700",34.42,34.46,34.23,700,500,0.0
07/06/2024,34.46,900,32.45,34.46,32.45,200,0,0.0
06/06/2024,33.29,100,33.29,33.29,33.29,0,0,0
05/06/2024,32.49,"1,500",33.29,33.29,32.45,0,0,0
04/06/2024,32.77,"2,200",35.26,35.26,32.77,600,0,0.0
03/06/2024,32.96,300,32.96,32.96,32.96,0,0,0
31/05/2024,32.96,100,32.96,32.96,32.96,0,0,0
30/05/2024,32.96,100,32.96,32.96,32.96,0,0,0
29/05/2024,32.96,200,32.63,32.96,32.63,100,0,0.0
28/05/2024,32.63,400,32.63,32.63,32.63,0,0,0
27/05/2024,33.10,"2,600",33.20,33.20,33.10,0,100,-0.0
24/05/2024,32.63,400,31.88,32.63,31.88,100,0,0.0
23/05/2024,33.20,0,33.20,33.20,33.20,0,0,0
22/05/2024,33.20,"1,000",31.41,33.20,31.41,0,0,0
21/05/2024,32.82,100,32.82,32.82,32.82,100,0,0.0
20/05/2024,31.70,"1,300",31.70,31.70,31.65,0,0,0
17/05/2024,32.82,0,32.82,32.82,32.82,0,0,0
16/05/2024,32.82,600,32.82,32.82,32.82,0,100,-0.0
15/05/2024,32.82,"9,100",32.35,32.82,32.35,0,0,0
14/05/2024,31.23,500,31.23,31.23,31.23,0,0,0
13/05/2024,31.13,"5,100",32.07,32.45,31.13,0,0,0
10/05/2024,32.45,"1,100",32.35,32.45,32.35,0,0,0
09/05/2024,32.35,"7,600",31.88,32.35,31.88,100,"1,000",-0.0
08/05/2024,32.21,0,32.21,32.21,32.21,0,0,0
07/05/2024,32.21,0,32.21,32.21,32.21,0,0,0
06/05/2024,32.21,300,31.09,32.21,31.04,100,200,-0.0
03/05/2024,32.35,500,30.95,32.35,30.95,200,0,0.0
02/05/2024,30.95,700,31.88,31.88,30.95,0,600,-0.0
26/04/2024,31.88,0,31.88,31.88,31.88,0,0,0
25/04/2024,31.88,300,31.88,31.88,31.88,0,0,0
24/04/2024,31.88,"8,000",31.79,31.88,31.79,0,200,-0.0
23/04/2024,31.88,0,31.88,31.88,31.88,0,0,0
22/04/2024,31.88,"2,500",31.32,31.88,31.32,"2,500","1,900",0.0
19/04/2024,30.95,300,30.57,30.95,30.57,0,0,0
17/04/2024,31.51,900,31.51,31.51,31.51,0,0,0
16/04/2024,31.56,600,30.76,31.56,30.76,400,0,0.0
15/04/2024,31.74,"1,200",32.02,32.02,31.74,0,0,0
12/04/2024,31.74,200,31.74,31.74,31.74,0,0,0
11/04/2024,31.74,0,31.74,31.74,31.74,0,0,0
10/04/2024,31.74,"3,200",31.79,31.79,31.74,0,0,0
09/04/2024,31.41,300,31.37,31.41,31.32,0,0,0
08/04/2024,31.32,200,31.32,31.32,31.32,0,0,0
05/04/2024,31.32,"3,100",31.32,31.32,31.32,0,0,0
04/04/2024,31.32,"4,200",31.41,31.88,31.32,0,0,0
03/04/2024,31.88,"8,700",31.60,31.88,31.41,200,0,0.0
02/04/2024,31.88,900,31.70,31.88,31.70,200,0,0.0
01/04/2024,31.60,"10,200",31.88,31.88,31.60,0,200,-0.0
29/03/2024,31.98,"2,300",31.98,31.98,31.98,0,0,0
28/03/2024,31.98,100,31.98,31.98,31.98,0,0,0
27/03/2024,32.35,200,32.07,32.35,32.07,0,0,0
26/03/2024,32.59,700,32.07,32.59,32.02,200,0,0.0
25/03/2024,32.63,600,31.13,32.63,31.13,0,0,0
22/03/2024,32.54,"9,100",31.88,32.82,31.88,800,100,0.0
21/03/2024,31.88,"3,500",32.82,32.82,31.88,0,200,-0.0
20/03/2024,32.17,"1,400",32.82,32.92,32.17,0,0,0
19/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/03/2024,33.10,"11,700",33.76,33.76,32.12,0,0,0
18/03/2024,33.76,"11,400",33.76,33.98,33.76,300,0,0.0
15/03/2024,33.76,"2,300",32.43,33.76,32.43,200,0,0.0
14/03/2024,33.76,"15,200",33.23,33.80,33.18,0,0,0
13/03/2024,33.18,"8,500",33.23,33.32,31.27,100,0,0.0
12/03/2024,33.32,"3,800",34.20,34.20,33.32,100,0,0.0
11/03/2024,32.87,"5,600",33.27,33.27,32.87,0,100,-0.0
08/03/2024,33.27,"4,100",33.32,33.40,33.27,0,0,0
07/03/2024,33.45,"2,800",33.94,33.94,33.45,0,0,0
06/03/2024,33.67,"13,000",34.03,34.03,33.32,0,0,0
05/03/2024,32.34,"7,300",32.87,34.34,32.16,800,0,0.0
04/03/2024,32.16,"10,700",32.16,32.38,32.16,"1,500",0,0.1
01/03/2024,32.16,"3,700",31.98,32.16,31.98,0,100,-0.0
29/02/2024,31.09,800,31.09,31.09,31.09,0,0,0
28/02/2024,31.98,"3,200",31.63,31.98,31.09,0,0,0
27/02/2024,31.98,"1,800",31.63,31.98,31.63,0,0,0
26/02/2024,31.63,"2,400",30.21,31.89,30.21,0,0,0
23/02/2024,31.01,400,31.01,31.01,31.01,0,0,0
22/02/2024,31.01,"2,600",31.09,31.09,31.01,0,0,0
21/02/2024,31.49,0,31.49,31.49,31.49,0,0,0
20/02/2024,31.49,"4,500",31.27,31.49,31.09,100,0,0.0
19/02/2024,31.49,"8,800",31.45,31.49,31.45,0,0,0
16/02/2024,31.45,"2,900",31.09,31.45,31.09,0,0,0
15/02/2024,31.45,"7,200",31.09,31.45,30.74,"1,400",0,0.0
07/02/2024,31.09,200,31.09,31.09,31.09,0,0,0
06/02/2024,31.45,"3,600",31.18,31.45,31.09,0,0,0
05/02/2024,31.45,"6,900",31.18,31.63,31.18,0,0,0
02/02/2024,31.63,0,31.63,31.63,31.63,0,0,0
01/02/2024,31.63,"2,900",31.63,31.63,29.94,0,0,0
31/01/2024,31.63,"6,600",31.63,31.98,31.63,"1,400",0,0.0
30/01/2024,31.63,300,31.63,31.63,31.63,0,0,0
29/01/2024,31.54,"2,700",31.41,31.54,31.41,0,0,0
26/01/2024,31.23,"1,500",31.27,31.27,31.23,0,0,0
25/01/2024,31.18,"6,400",31.09,31.45,30.65,0,0,0
24/01/2024,31.09,"2,400",31.14,31.14,31.09,0,0,0
23/01/2024,31.18,"10,000",31.09,31.58,30.65,0,0,0
22/01/2024,31.09,"1,700",30.43,31.09,30.43,0,0,0
19/01/2024,30.43,"11,100",30.38,30.47,30.38,100,0,0.0
18/01/2024,30.38,"4,000",31.80,31.80,30.34,0,0,0
17/01/2024,31.89,"5,200",31.98,31.98,31.89,500,0,0.0
16/01/2024,31.98,"2,700",31.98,31.98,31.98,0,0,0
15/01/2024,32.07,"1,100",32.83,32.83,32.07,0,0,0
12/01/2024,32.87,"4,400",31.98,32.87,31.98,0,0,0
11/01/2024,32.96,0,32.96,32.96,32.96,0,0,0
10/01/2024,32.96,"4,300",32.96,33.76,32.96,0,0,0
09/01/2024,35.40,0,35.40,35.40,35.40,0,0,0
08/01/2024,35.40,"3,000",33.09,35.40,32.96,0,100,-0.0
05/01/2024,35.40,800,35.49,35.49,33.05,0,0,0
04/01/2024,35.40,"16,700",35.54,35.58,33.76,0,0,0
03/01/2024,33.27,"4,100",33.27,33.27,33.27,0,0,0
02/01/2024,31.09,100,31.09,31.09,31.09,0,0,0
29/12/2023,31.09,0,31.09,31.09,31.09,0,0,0
28/12/2023,31.09,"3,400",31.09,31.09,31.09,0,0,0
27/12/2023,31.09,100,30.69,31.09,31.09,100,0,0.0
26/12/2023,30.69,0,30.69,30.69,30.69,0,0,0
25/12/2023,30.69,400,30.65,30.69,30.65,0,0,0
22/12/2023,30.65,"1,600",30.65,30.65,30.65,"1,600",0,0.1
21/12/2023,30.65,100,31.09,31.09,30.65,0,0,0
20/12/2023,31.09,100,31.54,31.54,31.09,0,0,0
19/12/2023,31.54,100,30.65,31.54,31.54,0,0,0
18/12/2023,30.65,0,30.65,30.65,30.65,0,0,0
15/12/2023,30.65,0,30.65,30.65,30.65,0,0,0
14/12/2023,30.65,0,30.65,30.65,30.65,0,0,0
13/12/2023,30.65,"1,000",30.65,30.65,30.65,0,0,0
12/12/2023,30.65,"2,100",30.65,30.65,30.65,"2,100",0,0.1
11/12/2023,30.65,"1,500",30.21,30.65,30.65,0,"1,500",-0.1
08/12/2023,30.21,200,31.09,31.09,30.21,0,0,0
07/12/2023,31.09,"1,000",31.98,31.98,31.09,0,0,0
06/12/2023,31.98,"2,400",32.87,32.87,31.54,"1,700",0,0.1
05/12/2023,32.87,0,32.87,32.87,32.87,0,0,0
01/12/2023,32.87,0,32.87,32.87,32.87,0,0,0
30/11/2023,32.87,100,33.00,33.00,32.87,100,0,0.0
29/11/2023,33.00,100,31.09,33.00,33.00,100,0,0.0
28/11/2023,31.09,200,31.09,31.09,31.09,0,0,0
24/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
23/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
22/11/2023,31.09,100,31.09,31.09,31.09,0,0,0
21/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
20/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
17/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
16/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
15/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
14/11/2023,31.09,0,31.09,31.09,31.09,0,0,0
13/11/2023,31.09,100,30.12,31.09,31.09,100,0,0.0
10/11/2023,30.12,0,30.12,30.12,30.12,0,0,0
09/11/2023,30.12,0,30.12,30.12,30.12,0,0,0
08/11/2023,30.12,0,30.12,30.12,30.12,0,0,0
07/11/2023,30.12,0,30.12,30.12,30.12,0,0,0
06/11/2023,30.12,0,30.12,30.12,30.12,0,0,0
02/11/2023,30.12,300,30.21,30.21,30.12,0,0,0
01/11/2023,30.21,100,28.87,30.21,30.21,0,0,0
31/10/2023,28.87,"2,700",31.01,31.01,28.87,"1,500",0,0.0
30/10/2023,31.01,0,31.01,31.01,31.01,0,0,0
26/10/2023,31.01,0,31.01,31.01,31.01,0,0,0
25/10/2023,31.01,0,31.01,31.01,31.01,0,0,0
24/10/2023,31.01,100,29.10,31.01,31.01,100,0,0.0
23/10/2023,29.10,100,30.92,30.92,29.10,0,0,0
20/10/2023,30.92,0,30.92,30.92,30.92,0,0,0
19/10/2023,30.92,0,30.92,30.92,30.92,0,0,0
18/10/2023,30.92,200,30.56,30.92,28.61,100,0,0.0
17/10/2023,30.56,100,30.56,30.56,30.56,100,0,0.0
16/10/2023,30.56,100,30.21,30.56,30.56,100,0,0.0
13/10/2023,30.21,400,29.54,30.21,29.54,200,0,0.0
12/10/2023,29.54,100,29.58,29.58,29.54,0,0,0
11/10/2023,29.58,0,29.58,29.58,29.58,0,0,0
10/10/2023,29.58,"2,200",29.50,29.58,29.54,0,0,0
09/10/2023,29.50,0,29.50,29.50,29.50,0,0,0
06/10/2023,29.50,300,29.54,29.54,28.34,100,0,0.0
05/10/2023,29.54,0,29.54,29.54,29.54,0,0,0
04/10/2023,29.54,0,29.54,29.54,29.54,0,0,0
03/10/2023,29.54,0,29.54,29.54,29.54,0,0,0
02/10/2023,29.54,900,28.61,29.54,28.61,0,0,0
29/09/2023,28.61,100,28.43,28.61,28.61,0,0,0
27/09/2023,28.43,200,28.12,29.32,28.43,100,0,0.0
26/09/2023,28.12,100,28.12,28.12,28.12,0,100,-0.0
25/09/2023,28.12,200,29.72,29.72,28.12,0,0,0
22/09/2023,29.72,"1,200",29.67,29.72,27.94,0,0,0
21/09/2023,29.67,"2,400",29.72,29.72,29.67,0,0,0
20/09/2023,29.72,"2,200",29.76,29.76,28.70,200,0,0.0
19/09/2023,29.76,0,29.76,29.76,29.76,0,0,0
18/09/2023,29.76,500,29.76,29.76,29.76,0,0,0
15/09/2023,29.76,"2,500",30.03,30.03,29.76,0,0,0
14/09/2023,30.03,300,30.03,30.03,29.32,200,0,0.0
13/09/2023,30.03,"10,000",28.61,30.03,28.61,200,0,0.0
12/09/2023,28.61,300,29.32,29.32,28.61,0,0,0
11/09/2023,29.32,"6,200",29.32,29.32,28.43,0,0,0
08/09/2023,29.32,"4,800",29.32,29.32,27.32,200,0,0.0
07/09/2023,29.32,"1,300",30.16,30.16,29.32,0,0,0
06/09/2023,30.16,"5,300",30.21,30.21,28.43,100,0,0.0
05/09/2023,30.21,300,30.96,30.96,30.21,0,0,0
31/08/2023,30.96,0,30.96,30.96,30.96,0,0,0
30/08/2023,30.96,100,30.96,30.96,30.96,0,0,0
29/08/2023,30.96,"1,000",30.96,30.96,30.96,0,0,0
28/08/2023,30.96,100,30.96,30.96,30.96,0,0,0
25/08/2023,30.96,"3,100",31.85,31.85,30.96,0,0,0
23/08/2023,31.85,100,31.89,31.89,31.85,0,0,0
22/08/2023,31.89,0,31.89,31.89,31.89,0,0,0
21/08/2023,31.89,0,31.89,31.89,31.89,0,0,0
18/08/2023,31.89,0,31.89,31.89,31.89,0,0,0
17/08/2023,31.89,0,31.89,31.89,31.89,0,0,0
16/08/2023,31.89,0,31.89,31.89,31.89,0,0,0
15/08/2023,31.89,0,31.89,31.89,31.89,0,0,0
14/08/2023,31.89,200,31.94,31.94,29.89,100,0,0.0
11/08/2023,31.94,0,31.94,31.94,31.94,0,0,0
10/08/2023,31.94,200,31.98,31.98,30.21,100,0,0.0
09/08/2023,31.98,0,31.98,31.98,31.98,0,0,0
08/08/2023,31.98,200,30.47,31.98,30.47,100,0,0.0
07/08/2023,30.47,"1,200",32.69,32.69,30.43,0,0,0
04/08/2023,32.69,200,31.09,32.69,32.69,0,0,0
03/08/2023,31.09,"5,200",33.00,33.00,31.09,"3,500","3,500",0
02/08/2023,33.00,"1,900",30.87,33.00,30.65,"1,900",400,0.1
01/08/2023,30.87,100,30.87,30.87,30.87,0,100,-0.0
31/07/2023,30.87,500,28.87,30.87,29.05,500,0,0.0
28/07/2023,28.87,"5,300",28.43,28.87,28.43,"5,200","4,000",0.0
27/07/2023,28.43,100,28.43,28.43,28.43,0,0,0
26/07/2023,28.43,"6,800",28.38,28.43,28.43,"6,800",0,0.2
25/07/2023,28.38,"1,300",28.21,28.38,28.21,"1,000",0,0.0
24/07/2023,28.21,0,28.21,28.21,28.21,0,0,0
21/07/2023,28.21,400,28.21,28.21,26.83,0,0,0
