Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/02/2021,41.22,"1,700",41.16,41.81,41.22,"1,000",0,0.1
09/02/2021,41.16,848,40.24,41.16,41.09,800,200,0.0
08/02/2021,40.24,403,40.24,40.24,40.24,400,400,0
05/02/2021,40.24,0,40.24,40.24,40.24,0,0,0
04/02/2021,40.24,500,40.51,40.51,40.24,0,0,0
03/02/2021,40.51,"2,093",39.92,40.51,39.92,0,0,0
02/02/2021,39.92,"1,900",39.85,39.92,39.92,0,"1,000",-0.1
01/02/2021,39.85,"6,200",39.79,39.92,39.85,"2,700",200,0.2
29/01/2021,39.79,"4,600",39.72,40.18,39.79,"1,000",0,0.1
28/01/2021,39.72,"6,400",39.85,39.85,39.20,"1,500",100,0.1
27/01/2021,39.85,"1,600",39.72,39.85,39.72,"1,000",0,0.1
26/01/2021,39.72,"3,000",39.66,40.51,39.72,0,0,0
25/01/2021,39.66,"2,002",39.59,40.51,39.59,400,400,0
22/01/2021,39.59,"4,800",39.92,40.18,39.59,0,0,0
21/01/2021,39.92,"1,295",38.02,39.92,39.85,0,0,0
20/01/2021,38.02,592,39.92,39.92,38.02,0,0,0
19/01/2021,39.92,"4,956",39.92,39.92,36.26,0,"1,800",-0.1
18/01/2021,39.92,"2,736",39.72,39.92,39.85,0,0,0
15/01/2021,39.72,"8,175",39.85,40.51,39.53,0,0,0
14/01/2021,39.85,719,39.66,39.85,39.85,0,0,0
13/01/2021,39.66,"10,300",40.51,41.16,39.53,0,0,0
12/01/2021,40.51,"10,600",40.51,40.83,39.40,0,"1,100",-0.1
11/01/2021,40.51,"18,000",40.51,40.83,39.98,0,"9,000",-0.6
08/01/2021,40.51,"18,340",39.53,40.51,39.53,0,0,0
07/01/2021,39.53,"10,100",39.59,39.85,39.53,"2,900",0,0.2
06/01/2021,39.59,"2,868",39.40,40.18,39.33,0,0,0
05/01/2021,39.40,"6,317",37.96,39.40,37.89,100,0,0.0
04/01/2021,37.96,"4,100",37.57,37.96,37.89,0,0,0
31/12/2020,37.57,400,37.89,37.89,37.57,10,0,0.0
30/12/2020,37.89,525,36.91,37.89,37.89,0,0,0
29/12/2020,36.91,"7,100",36.65,38.55,36.91,0,0,0
28/12/2020,36.65,"24,170",36.65,37.24,36.65,0,0,0
25/12/2020,36.65,0,36.65,36.65,36.65,0,0,0
24/12/2020,36.65,100,36.59,36.65,36.65,"1,000",0,0.0
23/12/2020,36.59,"3,837",37.24,37.24,36.59,"1,000",0,0.1
22/12/2020,37.24,3,37.24,37.24,37.24,0,0,0
21/12/2020,37.24,"1,084",37.24,37.24,35.02,0,100,-0.0
18/12/2020,37.24,426,36.91,37.24,36.91,100,0,0.0
17/12/2020,36.91,"2,543",36.91,37.04,36.91,"1,200","1,100",0.0
16/12/2020,36.91,"7,000",37.17,37.17,36.91,"2,700","7,000",-0.2
15/12/2020,37.17,"1,093",37.24,37.24,34.89,0,100,-0.0
14/12/2020,37.24,10,37.24,37.24,37.24,0,0,0
11/12/2020,37.24,"1,300",37.57,37.57,36.65,800,100,0.0
10/12/2020,37.57,0,37.57,37.57,37.57,0,0,0
09/12/2020,37.57,250,37.24,37.57,36.00,0,100,-0.0
08/12/2020,37.24,429,37.24,37.24,34.30,0,200,-0.0
07/12/2020,37.24,101,34.17,37.24,37.24,100,0,0.0
04/12/2020,34.17,0,34.17,34.17,34.17,0,0,0
03/12/2020,34.17,119,36.65,36.65,34.17,0,100,-0.0
02/12/2020,36.65,250,36.59,36.65,36.52,100,0,0.0
01/12/2020,36.59,"2,700",37.24,37.24,34.63,0,"2,300",-0.1
30/11/2020,37.24,"1,810",36.65,37.24,37.17,0,0,0
27/11/2020,36.65,"2,500",37.04,37.04,35.48,0,100,-0.0
26/11/2020,37.04,225,37.04,37.04,33.38,0,100,-0.0
25/11/2020,37.04,144,37.04,37.04,37.04,100,0,0.0
24/11/2020,37.04,"3,107",37.17,37.24,37.04,"2,000",0,0.1
23/11/2020,37.17,"3,700",37.04,37.17,34.30,0,100,0
20/11/2020,37.04,500,37.04,37.04,33.45,0,100,-0.0
19/11/2020,37.04,0,37.04,37.04,37.04,0,0,0
18/11/2020,37.04,700,37.04,37.04,36.91,0,0,0
17/11/2020,37.04,"1,700",37.04,37.04,36.85,0,0,0
16/11/2020,37.04,"1,301",36.06,37.17,36.91,0,0,0
13/11/2020,36.06,200,34.17,36.06,36.06,0,200,-0.0
12/11/2020,34.17,101,37.24,37.24,34.17,0,100,-0.0
11/11/2020,37.24,200,36.72,37.24,37.24,0,0,0
10/11/2020,36.72,"3,210",37.76,37.76,34.10,0,"3,000",-0.2
09/11/2020,37.76,"1,100",37.76,37.83,37.76,100,0,0.0
06/11/2020,37.76,500,37.63,37.76,37.76,0,0,0
05/11/2020,37.63,0,37.63,37.63,37.63,0,0,0
04/11/2020,37.63,"4,910",36.91,38.55,36.98,0,100,-0.0
03/11/2020,36.91,500,36.91,36.91,36.91,0,0,0
02/11/2020,36.91,300,36.91,36.91,36.91,300,0,0.0
30/10/2020,36.91,"2,240",35.93,36.91,35.93,0,0,0
29/10/2020,35.93,400,37.24,37.24,35.93,0,0,0
28/10/2020,37.24,300,35.93,37.24,37.24,0,0,0
27/10/2020,35.93,20,35.93,35.93,35.93,0,0,0
26/10/2020,35.93,200,35.93,35.93,32.34,0,100,-0.0
23/10/2020,35.93,240,35.93,35.93,35.93,0,0,0
22/10/2020,35.93,"1,000",35.93,35.93,35.93,"1,000","1,000",0
21/10/2020,35.93,"4,041",35.93,35.93,34.69,0,100,-0.0
20/10/2020,35.93,0,35.93,35.93,35.93,0,0,0
19/10/2020,35.93,"1,000",36.06,36.06,35.93,900,0,0.0
16/10/2020,36.06,800,35.87,37.83,32.34,0,600,-0.0
15/10/2020,35.87,100,36.00,36.00,35.87,0,0,0
14/10/2020,36.00,100,32.73,36.00,36.00,0,0,0
13/10/2020,32.73,0,32.73,32.73,32.73,0,0,0
12/10/2020,32.73,100,36.06,36.06,32.73,0,100,-0.0
09/10/2020,36.06,"2,300",36.59,37.11,36.06,0,0,0
08/10/2020,36.59,"3,200",36.52,37.17,35.28,300,100,0.0
07/10/2020,36.52,0,36.52,36.52,36.52,0,0,0
06/10/2020,36.52,100,35.61,36.52,36.52,0,0,0
05/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/10/2020,35.61,0,35.61,35.61,35.61,0,0,0
02/10/2020,35.61,"1,500",37.21,37.21,34.71,0,100,-0.0
01/10/2020,37.21,300,37.21,37.21,34.71,0,200,-0.0
30/09/2020,37.21,"1,403",36.31,37.21,36.31,"1,100",0,0.1
29/09/2020,36.31,10,36.31,36.31,36.31,0,0,0
28/09/2020,36.31,200,37.85,37.85,35.03,0,200,-0.0
25/09/2020,37.85,"18,846",36.31,37.92,37.85,"18,500","14,300",0.2
24/09/2020,36.31,"452,530",37.53,37.85,35.93,0,"430,030",-25.4
23/09/2020,37.53,425,37.53,40.93,37.53,100,0,0.0
22/09/2020,37.53,100,37.66,37.66,37.53,0,0,0
21/09/2020,37.66,700,37.72,37.72,37.66,0,0,0
18/09/2020,37.72,30,37.72,37.72,37.72,0,0,0
17/09/2020,37.72,0,37.72,37.72,37.72,0,0,0
16/09/2020,37.72,"2,060",37.85,37.85,34.71,100,100,0.0
15/09/2020,37.85,400,37.85,41.00,34.39,200,100,0.0
14/09/2020,37.85,49,37.85,37.85,37.85,0,0,0
11/09/2020,37.85,"6,285",36.38,37.85,33.42,"1,000",100,0.1
10/09/2020,36.38,646,37.15,37.15,34.32,100,100,0.0
09/09/2020,37.15,297,37.21,37.21,34.07,100,100,0.0
08/09/2020,37.21,200,37.79,37.79,35.03,0,100,-0.0
07/09/2020,37.79,"3,155",37.85,37.85,34.71,200,100,0.0
04/09/2020,37.85,0,37.85,37.85,37.85,0,0,0
03/09/2020,37.85,"1,400",38.88,41.06,37.15,800,0,0.0
01/09/2020,38.88,0,38.88,38.88,38.88,0,0,0
31/08/2020,38.88,800,39.01,39.01,37.66,300,0,0.0
28/08/2020,39.01,"6,300",39.01,41.32,37.53,"4,100",100,0.2
27/08/2020,39.01,503,39.01,41.51,37.53,300,0,0.0
26/08/2020,39.01,1,39.01,39.01,39.01,0,0,0
25/08/2020,39.01,"3,624",39.13,39.13,37.27,100,0,0.0
24/08/2020,39.13,845,39.07,42.09,36.57,700,4,0.0
21/08/2020,39.07,4,39.07,39.07,39.07,0,4,-0.0
20/08/2020,39.07,"1,253",39.13,39.13,37.85,100,0,0.0
19/08/2020,39.13,568,39.13,41.57,36.38,400,0,0.0
18/08/2020,39.13,"2,608",38.11,39.13,37.79,908,"1,600",-0.0
17/08/2020,38.11,0,38.11,38.11,38.11,0,0,0
14/08/2020,38.11,"2,300",38.30,38.30,38.11,0,0,0
13/08/2020,38.30,"2,738",38.30,38.49,37.79,600,0,0.0
12/08/2020,38.30,0,38.30,38.30,38.30,0,0,0
11/08/2020,38.30,900,38.30,39.13,35.29,300,100,0.0
10/08/2020,38.30,830,39.07,39.07,36.31,300,0,0.0
07/08/2020,39.07,881,39.13,39.13,36.18,200,0,0.0
06/08/2020,39.13,300,39.13,42.02,39.13,200,0,0.0
05/08/2020,39.13,700,38.17,41.70,37.98,400,0,0.0
04/08/2020,38.17,581,41.57,42.21,38.17,400,0,0.0
03/08/2020,41.57,"1,638",40.42,42.28,37.02,"1,100",0,0.1
31/07/2020,40.42,"8,150",39.46,41.64,35.61,"7,100",300,0.4
30/07/2020,39.46,"4,300",36.50,39.46,33.81,"4,200",0,0.2
29/07/2020,36.50,700,35.99,36.50,33.87,500,0,0.0
28/07/2020,35.99,0,35.99,35.99,35.99,0,0,0
27/07/2020,35.99,500,35.99,36.38,33.55,300,0,0.0
24/07/2020,35.99,"1,100",35.22,37.72,33.68,400,0,0.0
23/07/2020,35.22,600,35.22,35.29,33.10,300,100,0.0
22/07/2020,35.22,0,35.22,35.22,35.22,0,0,0
21/07/2020,35.22,"3,907",35.29,38.43,34.13,"1,200","2,600",-0.1
20/07/2020,35.29,"2,300",35.48,35.54,33.55,300,0,0.0
17/07/2020,35.48,"1,230",35.86,35.86,33.42,910,100,0.0
16/07/2020,35.86,"1,192",35.61,37.15,33.04,800,100,0.0
15/07/2020,35.61,"1,000",33.10,36.18,33.10,700,0,0.0
14/07/2020,33.10,109,36.57,36.57,33.10,0,100,-0.0
13/07/2020,36.57,100,36.25,36.57,36.57,100,0,0.0
10/07/2020,36.25,"6,048",34.19,37.59,34.32,"3,300",0,0.2
09/07/2020,34.19,"5,161",34.19,34.26,33.68,"3,015",0,0.2
08/07/2020,34.19,"3,410",34.32,34.32,33.68,"1,410","1,800",-0.0
07/07/2020,34.32,"2,703",33.75,34.32,33.68,"1,700",600,0.1
06/07/2020,33.75,"4,168",33.68,34.58,33.68,"2,700",0,0.1
03/07/2020,33.68,"4,820",33.68,34.52,33.68,"4,800",0,0.3
02/07/2020,33.68,"5,100",33.36,34.96,33.36,"4,600","1,200",0.2
01/07/2020,33.36,"1,500",33.55,34.32,32.72,400,0,0.0
30/06/2020,33.55,"2,820",33.68,34.64,32.40,"2,100",0,0.1
29/06/2020,33.68,"2,732",34.64,34.64,32.14,"2,300",0,0.1
26/06/2020,34.64,430,33.10,34.96,32.08,400,0,0.0
25/06/2020,33.10,503,32.40,33.75,32.14,300,0,0.0
24/06/2020,32.40,820,33.68,34.96,31.76,200,0,0.0
23/06/2020,33.68,"3,354",31.89,34.64,32.08,"2,800",0,0.1
22/06/2020,31.89,200,34.45,34.45,31.89,0,0,0
19/06/2020,34.45,202,31.89,34.45,33.87,200,0,0.0
18/06/2020,31.89,600,31.82,33.10,30.79,500,0,0.0
17/06/2020,31.82,"1,500",31.95,31.95,29.25,0,0,0
16/06/2020,31.95,300,32.33,32.33,31.95,0,0,0
15/06/2020,32.33,200,32.40,32.40,31.12,100,0,0.0
12/06/2020,32.40,"1,100",32.91,32.91,30.92,200,300,-0.0
11/06/2020,32.91,"1,200",33.87,33.87,30.86,200,0,0.0
10/06/2020,33.87,700,35.16,35.16,32.53,300,0,0.0
09/06/2020,35.16,400,34.64,35.16,34.64,400,0,0.0
08/06/2020,34.64,"1,100",32.08,35.29,31.44,900,0,0.0
05/06/2020,32.08,200,32.14,32.14,31.50,100,0,0.0
04/06/2020,32.14,0,32.14,32.14,32.14,0,0,0
03/06/2020,32.14,400,32.14,32.14,32.01,0,0,0
02/06/2020,32.14,"2,000",32.14,32.14,31.50,100,0,0.0
01/06/2020,32.14,200,32.08,32.14,31.12,100,0,0.0
29/05/2020,32.08,"1,400",31.95,32.08,30.79,500,0,0.0
28/05/2020,31.95,"2,100",32.08,32.08,30.67,200,0,0.0
27/05/2020,32.08,"4,308",32.01,32.08,30.28,100,"2,600",-0.1
26/05/2020,32.01,200,32.01,32.01,32.01,200,0,0.0
25/05/2020,32.01,"2,600",32.27,32.27,30.15,200,0,0.0
22/05/2020,32.27,801,32.08,32.33,30.54,100,0,0.0
21/05/2020,32.08,"1,104",32.40,32.40,32.08,600,0,0.0
20/05/2020,32.40,27,32.40,32.40,32.40,0,0,0
19/05/2020,32.40,504,32.33,32.72,31.50,200,0,0.0
18/05/2020,32.33,758,32.78,32.78,30.60,100,0,0.0
15/05/2020,32.78,70,32.78,32.78,32.78,0,0,0
14/05/2020,32.78,"1,300",33.30,33.30,32.14,100,0,0.0
13/05/2020,33.30,"2,520",33.30,35.09,33.30,"1,500",0,0.1
12/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
12/05/2020,33.30,"1,300",33.10,35.93,32.14,900,0,0.0
11/05/2020,33.10,3,33.10,33.10,33.10,0,0,0
08/05/2020,33.10,414,32.48,34.23,31.85,300,0,0.0
07/05/2020,32.48,20,32.48,32.48,32.48,0,0,0
06/05/2020,32.48,300,32.17,33.04,32.48,100,0,0.0
05/05/2020,32.17,700,31.92,32.17,31.79,100,0,0.0
04/05/2020,31.92,109,33.10,33.10,31.92,0,0,0
29/04/2020,33.10,560,32.42,33.54,33.04,300,0,0.0
28/04/2020,32.42,756,32.17,33.54,30.04,100,500,-0.0
27/04/2020,32.17,301,32.17,33.73,32.17,300,0,0
24/04/2020,32.17,"1,000",31.54,32.17,31.85,0,0,0
23/04/2020,31.54,517,31.73,31.73,31.23,100,0,0.0
22/04/2020,31.73,400,31.79,31.79,28.86,100,0,0.0
21/04/2020,31.79,0,31.79,31.79,31.79,0,0,0
20/04/2020,31.79,940,32.29,35.29,31.23,500,0,0.0
17/04/2020,32.29,"5,501",35.85,35.85,32.29,100,"4,300",-0.2
16/04/2020,35.85,421,32.92,35.85,32.48,400,0,0.0
15/04/2020,32.92,800,31.23,32.92,31.85,300,0,0.0
14/04/2020,31.23,500,32.67,32.67,29.73,200,0,0.0
13/04/2020,32.67,100,32.10,32.67,32.67,100,0,0.0
10/04/2020,32.10,300,32.17,32.92,32.10,300,0,0.0
09/04/2020,32.17,"3,000",32.60,32.60,29.36,200,"1,400",-0.1
08/04/2020,32.60,420,30.86,33.60,32.60,400,0,0.0
07/04/2020,30.86,310,28.36,31.04,30.86,200,0,0.0
06/04/2020,28.36,"1,500",26.30,28.67,23.74,500,0,0.0
03/04/2020,26.30,"1,802",24.86,26.42,22.55,900,"1,000",-0.0
01/04/2020,24.86,"1,500",24.86,24.86,24.86,0,"1,200",-0.0
31/03/2020,24.86,916,24.05,25.61,24.86,500,500,-0
30/03/2020,24.05,"3,400",26.61,26.61,23.98,0,"2,500",-0.1
27/03/2020,26.61,0,26.61,26.61,26.61,0,0,0
26/03/2020,26.61,"2,000",27.86,27.86,26.55,0,"2,000",-0.1
25/03/2020,27.86,"2,300",29.36,29.36,26.61,100,"1,200",-0.0
24/03/2020,29.36,984,31.23,31.23,28.11,600,0,0.0
23/03/2020,31.23,0,31.23,31.23,31.23,0,0,0
20/03/2020,31.23,100,30.61,31.23,31.23,100,100,0
19/03/2020,30.61,200,32.42,32.42,30.61,0,200,-0.0
18/03/2020,32.42,"1,000",33.04,33.04,31.54,600,800,-0.0
17/03/2020,33.04,0,33.04,33.04,33.04,0,0,0
16/03/2020,33.04,200,33.48,33.48,31.85,100,0,0.0
13/03/2020,33.48,1,33.48,33.48,33.48,0,0,0
12/03/2020,33.48,0,33.48,33.48,33.48,0,0,0
11/03/2020,33.48,"1,800",35.48,35.48,31.98,100,0,0.0
10/03/2020,35.48,"1,100",32.73,35.48,31.23,"1,000",300,0.0
09/03/2020,32.73,701,33.67,33.67,31.42,300,100,0.0
06/03/2020,33.67,301,34.23,34.23,33.67,300,0,0.0
05/03/2020,34.23,247,35.10,35.10,33.73,200,0,0.0
04/03/2020,35.10,600,33.67,35.10,31.42,200,0,0.0
03/03/2020,33.67,700,34.35,34.35,31.73,100,0,0.0
02/03/2020,34.35,707,34.60,35.04,31.36,200,0,0.0
28/02/2020,34.60,"1,001",34.35,36.16,32.48,700,100,0.0
27/02/2020,34.35,302,35.54,35.54,34.35,300,0,0.0
26/02/2020,35.54,100,34.35,35.54,35.54,100,0,0.0
25/02/2020,34.35,"1,840",34.79,36.16,34.35,300,540,-0.0
24/02/2020,34.79,"1,300",33.85,35.29,33.85,400,0,0.0
21/02/2020,33.85,0,33.85,33.85,33.85,0,0,0
20/02/2020,33.85,300,33.85,33.85,33.79,300,200,0.0
19/02/2020,33.85,200,33.10,33.98,33.85,100,0,0.0
18/02/2020,33.10,801,33.42,33.98,33.10,100,0,0.0
17/02/2020,33.42,200,33.60,33.60,31.29,100,100,0.0
14/02/2020,33.60,0,33.60,33.60,33.60,0,0,0
13/02/2020,33.60,0,33.60,33.60,33.60,0,0,0
12/02/2020,33.60,620,32.67,34.23,32.60,600,0,0.0
11/02/2020,32.67,0,32.67,32.67,32.67,0,0,0
10/02/2020,32.67,100,32.67,32.67,32.67,0,100,-0.0
07/02/2020,32.67,"6,400",34.60,34.60,31.42,0,"5,100",-0.3
06/02/2020,34.60,"11,302",32.60,34.92,32.54,500,"5,400",-0.3
05/02/2020,32.60,"1,400",35.79,35.79,32.60,200,200,-0
04/02/2020,35.79,900,36.16,36.16,33.73,300,200,0.0
03/02/2020,36.16,"1,729",36.16,36.16,35.79,0,100,-0.0
31/01/2020,36.16,"3,829",35.54,36.16,35.29,"3,100","1,100",0.1
30/01/2020,35.54,"1,000",34.29,35.54,35.54,"1,000",0,0.1
22/01/2020,34.29,0,34.29,34.29,34.29,0,0,0
21/01/2020,34.29,1,34.29,34.29,34.29,0,0,0
20/01/2020,34.29,200,32.48,34.29,33.67,200,0,0.0
17/01/2020,32.48,0,32.48,32.48,32.48,0,0,0
16/01/2020,32.48,516,29.86,32.79,32.48,500,0,0.0
15/01/2020,29.86,430,31.85,31.85,29.86,400,0,0.0
14/01/2020,31.85,600,30.23,31.85,31.85,600,0,0.0
13/01/2020,30.23,500,29.17,30.23,28.29,200,200,0.0
10/01/2020,29.17,0,29.17,29.17,29.17,0,0,0
09/01/2020,29.17,"3,884",31.67,31.67,29.17,100,0,0.0
08/01/2020,31.67,200,31.85,31.85,30.67,100,0,0.0
07/01/2020,31.85,400,32.48,32.48,31.85,0,0,0
06/01/2020,32.48,0,32.48,32.48,32.48,0,0,0
03/01/2020,32.48,"4,151",32.54,32.54,32.48,0,0,0
02/01/2020,32.54,"1,365",32.98,33.92,32.48,200,0,0.0
31/12/2019,32.98,800,32.92,33.98,31.48,600,200,0.0
30/12/2019,32.92,300,33.29,33.29,32.92,300,0,0.0
27/12/2019,33.29,10,33.29,33.29,33.29,0,0,0
26/12/2019,33.29,400,33.48,33.48,32.54,300,0,0.0
25/12/2019,33.48,300,33.67,33.67,32.54,100,0,0.0
24/12/2019,33.67,0,33.67,33.67,33.67,0,0,0
23/12/2019,33.67,491,33.73,33.73,32.54,100,0,0.0
20/12/2019,33.73,"8,346",33.10,33.73,32.54,700,"8,200",-0.4
19/12/2019,33.10,100,33.10,33.10,33.10,0,100,-0.0
18/12/2019,33.10,"1,468",34.92,34.92,32.54,700,0,0.0
17/12/2019,34.92,0,34.92,34.92,34.92,0,0,0
16/12/2019,34.92,"6,000",33.42,34.98,33.10,300,"5,000",-0.3
13/12/2019,33.42,"1,306",34.98,34.98,33.10,100,"1,100",-0.1
12/12/2019,34.98,600,35.54,35.54,34.98,0,0,0
11/12/2019,35.54,100,34.92,35.54,35.54,100,0,0.0
10/12/2019,34.92,200,35.23,35.23,33.17,100,0,0.0
09/12/2019,35.23,3,35.23,35.23,35.23,0,0,0
06/12/2019,35.23,"1,484",35.48,35.48,33.10,600,0,0.0
05/12/2019,35.48,60,35.48,35.48,35.48,0,40,-0.0
04/12/2019,35.48,0,35.48,35.48,35.48,0,0,0
03/12/2019,35.48,0,35.48,35.48,35.48,0,0,0
02/12/2019,35.48,100,35.48,35.48,35.48,100,0,0.0
29/11/2019,35.48,500,33.10,35.54,35.48,500,0,0.0
28/11/2019,33.10,"2,800",34.29,36.79,33.10,"2,600",700,0.1
27/11/2019,34.29,"1,000",33.67,34.85,33.10,800,0,0.0
26/11/2019,33.67,252,34.10,34.10,33.67,0,0,0
25/11/2019,34.10,200,34.35,34.35,34.10,200,0,0.0
22/11/2019,34.35,500,34.92,34.92,34.35,0,0,0
21/11/2019,34.92,100,34.04,34.92,34.92,100,0,0.0
20/11/2019,34.04,400,34.04,34.98,34.04,400,100,0.0
19/11/2019,34.04,340,34.04,34.04,34.04,300,0,0.0
18/11/2019,34.04,300,33.98,35.91,34.04,100,0,0.0
15/11/2019,33.98,200,34.79,34.98,33.98,100,100,0
14/11/2019,34.79,300,34.79,34.79,34.79,0,0,0
13/11/2019,34.79,200,35.29,35.29,34.79,0,0,0
12/11/2019,35.29,400,35.60,35.60,34.98,0,0,0
11/11/2019,35.60,400,35.60,35.60,35.60,100,0,0.0
08/11/2019,35.60,0,35.60,35.60,35.60,0,0,0
07/11/2019,35.60,200,36.23,36.23,35.60,100,0,0.0
06/11/2019,36.23,0,36.23,36.23,36.23,0,0,0
05/11/2019,36.23,200,36.23,36.23,35.60,100,100,0.0
04/11/2019,36.23,"2,184",36.35,36.35,35.48,200,0,0.0
01/11/2019,36.35,200,36.35,36.35,35.48,100,0,0.0
31/10/2019,36.35,100,36.73,36.73,36.35,100,0,0.0
30/10/2019,36.73,200,36.66,36.73,36.16,100,0,0.0
29/10/2019,36.66,900,37.10,37.10,35.60,700,0,0.0
28/10/2019,37.10,300,37.41,37.41,35.54,200,0,0.0
25/10/2019,37.41,0,37.41,37.41,37.41,0,0,0
24/10/2019,37.41,"2,900",38.29,38.29,35.42,300,0,0.0
23/10/2019,38.29,0,38.29,38.29,38.29,0,0,0
22/10/2019,38.29,0,38.29,38.29,38.29,0,0,0
21/10/2019,38.29,"1,400",36.29,39.91,37.41,"1,400",0,0.1
18/10/2019,36.29,100,38.60,38.60,36.29,0,0,0
17/10/2019,38.60,100,39.29,39.29,38.60,0,0,0
16/10/2019,39.29,484,39.41,39.41,36.35,100,0,0.0
15/10/2019,39.41,"6,901",35.98,39.48,36.23,"3,500",0,0.2
14/10/2019,35.98,"1,000",39.35,39.35,35.98,100,0,0.0
11/10/2019,39.35,0,39.35,39.35,39.35,0,0,0
10/10/2019,39.35,300,38.04,40.16,37.04,200,0,0.0
09/10/2019,38.04,"1,384",38.60,38.60,35.98,"1,000",0,0.1
08/10/2019,38.60,"1,000",37.73,39.91,37.66,"1,000",0,0.1
07/10/2019,37.73,500,38.60,38.60,36.85,500,0,0.0
04/10/2019,38.60,0,38.60,38.60,38.60,0,0,0
03/10/2019,38.60,100,37.35,38.60,38.60,100,0,0.0
02/10/2019,37.35,"1,479",38.04,38.04,36.85,300,0,0.0
01/10/2019,38.04,800,38.79,38.79,36.91,500,0,0.0
30/09/2019,38.79,0,38.79,38.79,38.79,0,0,0
27/09/2019,38.79,10,38.79,38.79,38.79,0,0,0
26/09/2019,38.79,800,38.79,40.22,37.16,200,0,0.0
25/09/2019,38.79,810,37.85,40.47,37.29,200,0,0.0
24/09/2019,37.85,100,37.98,37.98,37.85,100,0,0.0
23/09/2019,37.98,"1,200",37.66,37.98,37.48,200,0,0.0
20/09/2019,37.66,700,38.04,38.04,37.66,100,600,-0.0
19/09/2019,38.04,"1,221",37.66,38.04,37.48,100,"1,100",-0.1
18/09/2019,37.66,600,38.66,38.66,37.66,0,600,-0.0
17/09/2019,38.66,300,38.10,40.10,37.73,200,0,0.0
16/09/2019,38.10,213,38.85,38.85,38.10,0,0,0
13/09/2019,38.85,"2,000",38.16,39.04,37.66,600,0,0.0
12/09/2019,38.16,101,38.29,38.29,38.16,100,0,0.0
11/09/2019,38.29,1,38.29,38.29,38.29,0,0,0
10/09/2019,38.29,0,38.29,38.29,38.29,0,0,0
09/09/2019,38.29,968,38.29,38.29,37.66,100,0,0.0
06/09/2019,38.29,"7,000",38.35,38.35,37.79,100,"3,600",-0.2
05/09/2019,38.35,220,38.35,38.35,37.79,100,0,0.0
04/09/2019,38.35,"9,364",38.73,40.54,37.98,300,0,0.0
03/09/2019,38.73,"1,126",39.60,40.29,38.04,500,0,0.0
30/08/2019,39.60,"4,800",38.48,40.54,37.66,"4,700",0,0.3
29/08/2019,38.48,"3,320",38.41,38.48,37.66,100,0,0.0
28/08/2019,38.41,0,38.41,38.41,38.41,0,0,0
27/08/2019,38.41,0,38.41,38.41,38.41,0,0,0
26/08/2019,38.41,"1,700",38.54,38.54,37.79,100,0,0.0
23/08/2019,38.54,3,38.54,38.54,38.54,0,0,0
22/08/2019,38.54,800,38.54,38.54,37.79,100,0,0.0
21/08/2019,38.54,0,38.54,38.54,38.54,0,0,0
20/08/2019,38.54,400,38.54,38.54,37.79,100,0,0.0
19/08/2019,38.54,900,38.41,38.54,37.79,100,0,0.0
16/08/2019,38.41,"2,200",38.60,38.79,37.48,200,0,0.0
15/08/2019,38.60,"3,520",37.79,38.66,37.48,400,0,0.0
14/08/2019,37.79,"1,200",37.66,38.66,37.79,100,900,-0.0
13/08/2019,37.66,"1,500",37.91,38.66,37.48,200,600,-0.0
12/08/2019,37.91,"2,500",38.41,38.41,37.91,100,0,0.0
09/08/2019,38.41,"4,000",38.60,38.60,38.04,200,"1,400",-0.1
08/08/2019,38.60,"60,948",38.66,38.66,38.60,0,0,0
07/08/2019,38.66,784,37.91,38.66,37.91,200,0,0.0
06/08/2019,37.91,"3,640",38.35,38.60,37.91,100,0,0.0
05/08/2019,38.35,"1,600",37.85,38.73,37.54,300,0,0.0
02/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/08/2019,37.85,"27,278",38.60,39.35,37.85,200,"14,500",-0.9
01/08/2019,38.60,100,38.60,38.60,38.60,100,0,0.0
31/07/2019,38.60,92,38.60,38.60,38.60,0,0,0
30/07/2019,38.60,300,38.60,40.32,37.80,200,0,0.0
29/07/2019,38.60,584,38.54,38.60,37.62,200,0,0.0
26/07/2019,38.54,0,38.54,38.54,38.54,0,0,0
25/07/2019,38.54,0,38.54,38.54,38.54,0,0,0
24/07/2019,38.54,355,38.60,38.60,37.49,200,0,0.0
23/07/2019,38.60,95,38.60,38.60,38.60,0,0,0
22/07/2019,38.60,300,38.54,40.32,37.99,200,0,0.0
19/07/2019,38.54,200,38.54,38.54,37.99,100,0,0.0
18/07/2019,38.54,270,38.54,38.54,37.99,100,100,0
17/07/2019,38.54,0,38.54,38.54,38.54,0,0,0
16/07/2019,38.54,303,38.54,38.54,37.99,100,0,0.0
15/07/2019,38.54,"1,485",38.60,38.60,37.92,100,0,0.0
12/07/2019,38.60,0,38.60,38.60,38.60,0,0,0
11/07/2019,38.60,422,38.60,40.44,37.68,200,0,0.0
10/07/2019,38.60,200,38.60,38.60,37.92,100,0,0.0
