Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/06/2020,19.91,"3,360",19.91,20.03,19.72,0,0,0
09/06/2020,19.91,"3,230",20.22,20.22,19.78,0,0,0
08/06/2020,20.22,"47,990",19.84,20.22,19.59,0,0,0
05/06/2020,19.84,"13,940",19.84,19.84,19.59,370,0,0.0
04/06/2020,19.84,"25,650",19.84,19.84,19.59,0,"3,000",-0.1
03/06/2020,19.84,"8,520",19.91,19.91,19.62,0,0,0
02/06/2020,19.91,"6,410",20.03,20.03,19.91,0,0,0
01/06/2020,20.03,"8,000",20.00,20.22,19.91,0,0,0
29/05/2020,20.00,"6,270",20.13,20.13,19.59,0,0,0
28/05/2020,20.13,"3,320",20.22,20.22,19.72,0,0,0
27/05/2020,20.22,"25,430",20.06,20.29,19.65,0,0,0
26/05/2020,20.06,"45,400",20.06,20.16,19.65,810,0,0.0
25/05/2020,20.06,"15,820",20.16,20.16,19.59,0,0,0
22/05/2020,20.16,"6,380",20.16,20.16,19.65,0,0,0
21/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/05/2020,20.16,"19,740",21.11,21.11,19.59,0,0,0
20/05/2020,21.11,"24,240",21.17,21.23,21.04,0,0,0
19/05/2020,21.17,"30,830",21.11,21.42,21.04,0,0,0
18/05/2020,21.11,"15,630",21.11,21.42,20.92,0,"9,100",-0.3
15/05/2020,21.11,"13,030",20.98,21.61,20.98,0,0,0
14/05/2020,20.98,"66,410",20.92,21.79,20.92,0,0,0
13/05/2020,20.92,"30,630",21.67,21.67,20.92,0,0,0
12/05/2020,21.67,"44,560",21.79,21.79,20.92,0,0,0
11/05/2020,21.79,"35,560",21.36,21.98,20.92,330,100,0.0
08/05/2020,21.36,"29,820",21.61,21.79,21.17,0,100,-0.0
07/05/2020,21.61,"16,290",21.54,21.73,21.17,0,0,0
06/05/2020,21.54,"40,680",20.55,21.79,20.55,0,"12,690",-0.4
05/05/2020,20.55,"11,220",20.17,20.55,20.17,0,"4,310",-0.1
04/05/2020,20.17,"22,000",20.55,20.67,19.86,0,0,0
29/04/2020,20.55,"14,680",19.61,20.55,19.43,0,20,-0.0
28/04/2020,19.61,"3,820",19.92,19.92,19.43,0,320,-0.0
27/04/2020,19.92,"20,360",19.92,20.24,19.49,0,0,0
24/04/2020,19.92,"16,030",20.55,20.86,19.55,0,10,-0.0
23/04/2020,20.55,"17,540",19.92,21.17,19.77,50,100,-0.0
22/04/2020,19.92,"15,580",19.89,20.83,18.62,0,10,-0.0
21/04/2020,19.89,"29,360",19.64,20.89,19.61,"4,710",0,0.1
20/04/2020,19.64,"53,510",18.37,19.64,18.37,10,"34,800",-1.1
17/04/2020,18.37,"8,900",18.37,19.30,18.06,"3,090",0,0.1
16/04/2020,18.37,"30,470",17.37,18.55,16.87,"10,220",0,0.3
15/04/2020,17.37,"9,850",17.31,17.37,16.81,870,0,0.0
14/04/2020,17.31,"7,800",17.28,17.43,17.12,710,60,0.0
13/04/2020,17.28,"1,010",17.12,17.28,17.00,10,0,0.0
10/04/2020,17.12,"10,300",17.34,17.34,16.81,100,0,0.0
09/04/2020,17.34,"60,380",17.53,17.53,16.81,10,0,0.0
08/04/2020,17.53,80,17.43,17.62,17.53,10,0,0.0
07/04/2020,17.43,"1,570",17.74,17.74,17.12,10,0,0.0
06/04/2020,17.74,"1,080",17.84,17.84,17.03,10,0,0.0
03/04/2020,17.84,170,17.00,17.87,17.84,40,0,0.0
01/04/2020,17.00,"46,010",18.21,18.21,17.00,0,"4,000",-0.1
31/03/2020,18.21,"20,430",18.18,18.65,16.94,0,0,0
30/03/2020,18.18,10,17.12,18.18,18.18,0,0,0
27/03/2020,17.12,10,18.27,18.27,17.12,0,0,0
26/03/2020,18.27,10,18.06,18.27,18.27,10,0,0.0
25/03/2020,18.06,"2,090",18.03,18.06,17.43,20,0,0.0
24/03/2020,18.03,10,17.37,18.03,18.03,10,0,0.0
23/03/2020,17.37,"19,750",18.06,18.06,16.97,0,"6,370",-0.2
20/03/2020,18.06,10,18.24,18.24,18.06,0,0,0
19/03/2020,18.24,"5,040",18.43,18.43,17.50,10,0,0.0
18/03/2020,18.43,650,17.50,18.46,18.37,10,0,0.0
17/03/2020,17.50,"1,420",18.55,18.55,17.50,10,0,0.0
16/03/2020,18.55,970,18.06,18.93,18.12,10,0,0.0
13/03/2020,18.06,"1,420",18.99,18.99,18.06,0,600,-0.0
12/03/2020,18.99,280,19.80,19.80,18.68,20,0,0.0
11/03/2020,19.80,40,19.58,19.89,19.80,10,0,0.0
10/03/2020,19.58,"1,420",20.20,20.20,19.58,0,0,0
09/03/2020,20.20,10,19.83,20.20,20.20,10,0,0.0
06/03/2020,19.83,550,20.05,20.05,19.08,30,0,0.0
05/03/2020,20.05,10,19.30,20.05,20.05,10,0,0.0
04/03/2020,19.30,"4,350",19.80,19.92,19.11,20,0,0.0
03/03/2020,19.80,"4,650",20.08,20.20,19.30,50,0,0.0
02/03/2020,20.08,280,20.20,20.20,19.30,30,0,0.0
28/02/2020,20.20,50,19.61,20.20,20.20,50,0,0.0
27/02/2020,19.61,"1,010",19.30,20.05,19.61,10,0,0.0
26/02/2020,19.30,140,19.58,20.08,19.30,30,0,0.0
25/02/2020,19.58,"16,010",19.61,20.11,19.58,10,0,0.0
24/02/2020,19.61,"47,910",20.14,20.14,19.18,10,0,0.0
21/02/2020,20.14,"1,080",19.36,20.17,19.92,80,0,0.0
20/02/2020,19.36,"4,660",20.11,20.11,19.36,10,0,0.0
19/02/2020,20.11,0,20.11,20.11,20.11,0,0,0
18/02/2020,20.11,0,20.11,20.11,20.11,0,0,0
17/02/2020,20.11,"6,660",20.24,21.42,19.30,50,0,0.0
14/02/2020,20.24,30,20.24,20.80,20.24,10,0,0.0
13/02/2020,20.24,100,20.24,20.24,19.30,10,0,0.0
12/02/2020,20.24,"1,220",20.24,20.24,18.99,20,0,0.0
11/02/2020,20.24,"5,630",20.17,20.24,19.92,"1,600",0,0.1
10/02/2020,20.17,"3,260",19.61,20.24,19.92,20,"2,490",-0.1
07/02/2020,19.61,"3,780",19.92,21.04,19.61,"2,790",0,0.1
06/02/2020,19.92,"2,680",19.92,21.04,19.92,"1,080",0,0.0
05/02/2020,19.92,"1,040",19.92,21.23,19.36,30,0,0.0
04/02/2020,19.92,"3,240",19.92,19.92,19.15,130,0,0.0
03/02/2020,19.92,"5,980",19.92,19.92,18.93,280,0,0.0
31/01/2020,19.92,280,19.05,20.08,19.89,80,0,0.0
30/01/2020,19.05,"3,390",20.14,20.14,19.05,0,0,0
22/01/2020,20.14,"1,490",19.61,20.98,20.14,110,0,0.0
21/01/2020,19.61,700,19.61,19.61,19.30,10,0,0.0
20/01/2020,19.61,"1,960",19.30,19.61,18.80,20,140,-0.0
17/01/2020,19.30,"4,470",19.15,19.30,18.99,0,360,-0.0
16/01/2020,19.15,"1,140",19.55,19.86,19.15,30,0,0.0
15/01/2020,19.55,"1,930",19.58,19.58,18.99,10,0,0.0
14/01/2020,19.58,50,19.71,19.71,18.74,0,0,0
13/01/2020,19.71,"2,030",19.55,19.86,18.87,20,0,0.0
10/01/2020,19.55,"1,020",19.80,20.48,19.55,10,0,0.0
09/01/2020,19.80,350,19.89,19.89,19.80,0,0,0
08/01/2020,19.89,"7,400",19.30,19.89,18.93,20,0,0.0
07/01/2020,19.30,"67,140",19.30,19.92,19.05,10,0,0.0
06/01/2020,19.30,"14,960",19.08,19.30,18.99,10,0,0.0
03/01/2020,19.08,790,19.89,20.61,18.99,50,0,0.0
02/01/2020,19.89,250,19.86,20.20,19.02,50,0,0.0
31/12/2019,19.86,"3,580",19.30,20.61,18.93,220,0,0.0
30/12/2019,19.30,"4,210",19.61,19.92,18.90,60,0,0.0
27/12/2019,19.61,"2,660",19.15,19.86,18.90,130,0,0.0
26/12/2019,19.15,"3,000",19.83,19.83,18.87,40,0,0.0
25/12/2019,19.83,"4,450",19.18,19.89,18.93,40,0,0.0
24/12/2019,19.18,620,18.99,19.24,18.99,30,0,0.0
23/12/2019,18.99,"1,160",19.24,19.55,18.87,810,900,-0.0
20/12/2019,19.24,410,19.11,19.74,19.08,20,0,0.0
19/12/2019,19.11,110,19.30,19.83,19.11,10,0,0.0
18/12/2019,19.30,940,19.43,19.83,19.08,30,0,0.0
17/12/2019,19.43,"9,610",19.83,19.83,18.93,20,0,0.0
16/12/2019,19.83,"2,550",19.05,19.92,17.81,110,0,0.0
13/12/2019,19.05,"5,880",19.74,19.92,19.05,110,10,0.0
12/12/2019,19.74,"6,770",19.80,19.80,18.99,40,0,0.0
11/12/2019,19.80,"2,450",19.77,19.83,19.05,30,0,0.0
10/12/2019,19.77,"2,570",19.24,19.86,19.02,40,0,0.0
09/12/2019,19.24,"3,510",19.11,19.30,18.99,"2,530",0,0.1
06/12/2019,19.11,"3,240",19.08,19.30,19.08,0,660,-0.0
05/12/2019,19.08,130,18.96,20.11,18.99,50,10,0.0
04/12/2019,18.96,460,19.99,19.99,18.96,30,0,0.0
03/12/2019,19.99,"3,220",20.24,20.24,19.11,20,0,0.0
02/12/2019,20.24,"12,170",19.24,20.24,18.96,"2,670",0,0.1
29/11/2019,19.24,"3,110",18.87,19.30,18.87,40,0,0.0
28/11/2019,18.87,"1,240",18.87,19.58,18.87,20,0,0.0
27/11/2019,18.87,520,19.24,19.89,18.87,30,0,0.0
26/11/2019,19.24,"4,340",19.24,20.17,18.80,40,0,0.0
25/11/2019,19.24,"3,130",18.74,19.52,18.68,"3,010",0,0.1
22/11/2019,18.74,"1,010",18.74,19.46,18.74,10,0,0.0
21/11/2019,18.74,"1,040",18.68,19.92,18.74,10,0,0.0
20/11/2019,18.68,"3,720",19.05,19.89,18.21,10,"1,900",-0.1
19/11/2019,19.05,"1,390",18.77,19.05,18.68,10,0,0.0
18/11/2019,18.77,"1,190",18.68,19.05,18.68,10,0,0.0
15/11/2019,18.68,"6,320",18.93,18.93,18.37,40,0,0.0
14/11/2019,18.93,"1,110",19.77,19.77,18.93,150,0,0.0
13/11/2019,19.77,"7,960",20.42,20.42,19.02,0,0,0
12/11/2019,20.42,"8,320",19.49,20.52,18.15,250,0,0.0
11/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/11/2019,19.49,"1,970",18.68,19.49,18.68,410,"1,400",-0.0
08/11/2019,18.68,"2,780",18.80,19.57,18.26,40,0,0.0
07/11/2019,18.80,"12,860",18.89,18.98,18.35,0,100,-0.0
06/11/2019,18.89,"4,160",18.15,18.98,18.12,20,0,0.0
05/11/2019,18.15,"1,140",17.79,18.35,17.73,60,0,0.0
04/11/2019,17.79,"8,500",17.79,18.98,17.79,150,0,0.0
01/11/2019,17.79,"2,410",17.91,18.09,17.79,0,0,0
31/10/2019,17.91,"6,220",18.03,18.03,17.55,"1,800",0,0.1
30/10/2019,18.03,"3,970",18.06,18.06,17.79,10,0,0.0
29/10/2019,18.06,40,18.09,18.09,17.40,30,0,0.0
28/10/2019,18.09,220,17.79,18.23,17.79,30,0,0.0
25/10/2019,17.79,"11,600",18.06,18.26,17.79,"2,000","10,000",-0.2
24/10/2019,18.06,"4,960",17.79,18.06,17.79,60,0,0.0
23/10/2019,17.79,"3,020",18.03,18.03,17.79,"3,020",0,0.1
22/10/2019,18.03,"7,060",17.79,18.06,17.73,"3,530",0,0.1
21/10/2019,17.79,430,18.56,18.56,17.79,0,0,0
18/10/2019,18.56,"21,380",17.70,18.56,17.26,30,0,0.0
17/10/2019,17.70,"1,510",17.43,17.73,17.49,10,0,0.0
16/10/2019,17.43,"4,270",17.55,17.91,17.43,20,0,0.0
15/10/2019,17.55,"12,320",17.55,17.94,17.55,30,0,0.0
14/10/2019,17.55,"21,850",17.97,17.97,17.55,20,400,-0.0
11/10/2019,17.97,"1,020",17.85,18.06,17.85,10,0,0.0
10/10/2019,17.85,50,18.12,18.12,17.85,0,0,0
09/10/2019,18.12,850,18.09,18.15,18.09,0,0,0
08/10/2019,18.09,"1,500",18.32,18.32,18.09,0,0,0
07/10/2019,18.32,"2,100",17.82,18.32,17.79,30,0,0.0
04/10/2019,17.82,"6,080",18.09,19.21,17.79,60,0,0.0
03/10/2019,18.09,"1,730",18.29,18.29,17.79,40,0,0.0
02/10/2019,18.29,"1,920",17.79,18.50,17.76,10,0,0.0
01/10/2019,17.79,"3,300",18.09,18.09,17.79,"1,140",0,0.0
30/09/2019,18.09,"9,380",18.17,18.17,17.58,60,0,0.0
27/09/2019,18.17,"5,620",18.09,18.44,17.76,20,0,0.0
26/09/2019,18.09,"1,020",18.09,18.44,17.76,40,0,0.0
25/09/2019,18.09,"1,450",18.20,18.20,17.76,30,0,0.0
24/09/2019,18.20,30,17.88,18.56,17.97,20,0,0.0
23/09/2019,17.88,"6,080",18.38,18.59,17.49,110,0,0.0
20/09/2019,18.38,950,18.26,18.62,17.58,40,400,-0.0
19/09/2019,18.26,230,17.91,18.68,17.94,40,0,0.0
18/09/2019,17.91,"3,910",17.97,19.09,16.93,80,0,0.0
17/09/2019,17.97,50,18.23,18.59,17.97,20,0,0.0
16/09/2019,18.23,"1,250",17.73,18.32,17.85,30,0,0.0
13/09/2019,17.73,"3,200",18.50,19.39,17.58,80,0,0.0
12/09/2019,18.50,"43,060",18.41,18.68,17.85,70,0,0.0
11/09/2019,18.41,"2,040",18.12,18.98,17.97,50,0,0.0
10/09/2019,18.12,"2,330",18.77,19.54,18.12,830,0,0.0
09/09/2019,18.77,"1,740",19.72,19.81,18.77,20,300,-0.0
06/09/2019,19.72,600,19.36,19.75,19.09,50,0,0.0
05/09/2019,19.36,"6,070",19.69,19.69,19.09,180,"1,350",-0.0
04/09/2019,19.69,730,19.78,19.78,19.69,720,0,0.0
03/09/2019,19.78,170,19.69,19.86,19.45,30,0,0.0
30/08/2019,19.69,"51,770",19.54,19.86,19.09,"11,100",0,0.4
29/08/2019,19.54,"3,190",19.81,19.81,18.98,0,40,-0.0
28/08/2019,19.81,"11,720",20.10,20.10,18.86,20,0,0.0
27/08/2019,20.10,"1,410",19.84,20.43,19.57,20,0,0.0
26/08/2019,19.84,"1,310",20.04,20.07,19.09,160,0,0.0
23/08/2019,20.04,"14,610",19.75,20.64,18.44,70,"12,600",-0.4
22/08/2019,19.75,"5,230",20.16,20.16,19.69,20,0,0.0
21/08/2019,20.16,"5,540",20.43,20.58,19.92,30,0,0.0
20/08/2019,20.43,"6,250",20.64,20.64,20.16,220,0,0.0
19/08/2019,20.64,"7,010",20.67,20.75,20.43,50,0,0.0
16/08/2019,20.67,"27,120",21.11,21.11,20.28,140,0,0.0
15/08/2019,21.11,"21,500",21.29,21.29,20.52,10,0,0.0
14/08/2019,21.29,"3,400",21.35,21.41,20.67,20,0,0.0
13/08/2019,21.35,"2,400",21.44,21.61,20.46,20,0,0.0
12/08/2019,21.44,"3,690",20.93,21.58,20.96,40,0,0.0
09/08/2019,20.93,"3,210",21.58,21.58,20.93,0,0,0
08/08/2019,21.58,500,21.58,21.58,21.58,0,0,0
07/08/2019,21.58,150,21.61,21.61,21.35,0,0,0
06/08/2019,21.61,"13,120",21.64,21.64,20.19,20,"6,200",-0.2
05/08/2019,21.64,"3,040",21.67,21.67,21.08,10,0,0.0
02/08/2019,21.67,"3,520",21.67,21.67,21.64,0,0,0
01/08/2019,21.67,"10,160",21.41,21.67,20.81,10,0,0.0
31/07/2019,21.41,"2,870",21.35,21.41,21.41,0,0,0
30/07/2019,21.35,"3,900",21.76,21.76,21.35,10,0,0.0
29/07/2019,21.76,"8,220",21.76,21.76,21.41,20,0,0.0
26/07/2019,21.76,"3,090",21.35,21.76,21.35,0,0,0
25/07/2019,21.35,"4,040",21.82,21.82,21.35,0,0,0
24/07/2019,21.82,"4,510",21.64,21.88,21.64,"3,000","1,950",0.0
23/07/2019,21.64,"12,380",21.76,21.76,21.35,0,"3,660",-0.1
22/07/2019,21.76,"12,650",21.82,21.82,21.70,"1,000",0,0.0
19/07/2019,21.82,"1,590",21.82,21.82,20.93,0,580,-0.0
18/07/2019,21.82,"15,900",21.76,21.82,21.29,240,"4,100",-0.1
17/07/2019,21.76,"11,050",21.70,21.94,21.11,0,0,0
16/07/2019,21.70,"54,760",21.70,21.70,21.26,0,0,0
15/07/2019,21.70,"5,450",21.05,21.70,20.90,0,0,0
12/07/2019,21.05,"12,360",21.64,21.70,21.05,0,0,0
11/07/2019,21.64,360,21.47,21.64,21.08,10,0,0.0
10/07/2019,21.47,290,21.38,21.47,21.11,110,0,0.0
09/07/2019,21.38,"5,710",21.53,21.64,20.78,110,0,0.0
08/07/2019,21.53,"2,720",21.47,21.53,21.17,30,0,0.0
05/07/2019,21.47,"1,670",21.35,21.58,21.32,70,0,0.0
04/07/2019,21.35,"8,380",21.88,21.88,21.35,50,0,0.0
03/07/2019,21.88,330,20.81,21.88,20.93,40,0,0.0
02/07/2019,20.81,"2,140",21.35,21.76,20.75,150,"1,000",-0.0
01/07/2019,21.35,"9,070",20.75,21.70,20.81,20,0,0.0
28/06/2019,20.75,"2,620",21.29,21.94,20.75,330,0,0.0
27/06/2019,21.29,210,21.70,21.76,21.08,0,0,0
26/06/2019,21.70,160,20.75,21.70,21.47,60,0,0.0
25/06/2019,20.75,740,21.05,21.47,20.55,50,0,0.0
24/06/2019,21.05,"33,130",21.29,22.56,20.34,"23,700",0,0.9
21/06/2019,21.29,"3,200",21.35,21.41,21.29,10,0,0.0
20/06/2019,21.35,"4,700",21.17,21.35,21.29,0,0,0
19/06/2019,21.17,"3,280",21.17,21.35,20.31,20,0,0.0
18/06/2019,21.17,"1,970",21.08,21.41,21.17,10,0,0.0
17/06/2019,21.08,"7,840",21.05,21.29,21.05,510,0,0.0
14/06/2019,21.05,690,20.99,21.17,20.25,10,0,0.0
13/06/2019,20.99,930,21.17,21.17,20.19,300,0,0.0
12/06/2019,21.17,"5,930",21.05,21.35,21.02,0,0,0
11/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/06/2019,21.05,"4,450",20.69,21.35,20.28,10,0,0.0
10/06/2019,20.69,"1,500",20.69,20.98,20.58,700,0,0.0
07/06/2019,20.69,"7,950",20.36,20.69,19.69,10,0,0.0
06/06/2019,20.36,"3,500",20.36,20.36,19.41,10,0,0.0
05/06/2019,20.36,"30,290",20.19,20.36,19.15,10,"24,360",-0.8
04/06/2019,20.19,210,20.19,20.19,19.71,10,0,0.0
03/06/2019,20.19,770,20.25,20.25,19.91,550,220,0.0
31/05/2019,20.25,"1,700",20.25,20.25,19.74,610,0,0.0
30/05/2019,20.25,"4,900",20.25,20.25,20.25,"1,000","1,500",-0.0
29/05/2019,20.25,"7,800",20.25,20.30,20.25,"1,000","2,900",-0.1
28/05/2019,20.25,"11,430",20.30,20.30,19.85,10,"6,000",-0.2
27/05/2019,20.30,"4,380",20.47,20.47,19.91,10,0,0.0
24/05/2019,20.47,"4,120",20.41,20.47,20.41,0,0,0
23/05/2019,20.41,"3,630",20.30,20.47,20.30,10,0,0.0
22/05/2019,20.30,"14,330",20.13,20.30,20.13,0,0,0
21/05/2019,20.13,730,20.19,20.19,20.13,0,0,0
20/05/2019,20.19,"4,620",20.19,20.19,20.19,0,0,0
17/05/2019,20.19,"3,350",20.19,20.19,20.08,0,0,0
16/05/2019,20.19,"8,140",20.25,20.27,19.97,20,0,0.0
15/05/2019,20.25,"9,200",20.19,20.25,19.91,30,0,0.0
14/05/2019,20.19,"1,930",20.30,20.30,19.91,10,0,0.0
13/05/2019,20.30,"8,040",20.25,20.33,20.05,10,0,0.0
10/05/2019,20.25,"11,660",20.33,20.33,20.02,10,0,0.0
09/05/2019,20.33,"10,380",20.33,20.33,19.63,20,0,0.0
08/05/2019,20.33,"3,300",20.36,20.36,19.97,0,0,0
07/05/2019,20.36,"2,310",20.39,20.41,20.13,610,0,0.0
06/05/2019,20.39,"10,320",20.41,20.41,19.91,0,0,0
03/05/2019,20.41,"16,700",20.19,20.47,20.19,710,0,0.0
02/05/2019,20.19,"4,690",20.44,20.47,20.19,0,10,-0.0
26/04/2019,20.44,"8,790",20.36,20.53,19.99,730,400,0.0
25/04/2019,20.36,"11,570",20.02,20.47,20.19,10,"2,600",-0.1
24/04/2019,20.02,"9,290",20.25,20.47,19.69,750,"5,990",-0.2
23/04/2019,20.25,"15,200",20.11,20.53,20.13,710,"1,510",-0.0
22/04/2019,20.11,"23,970",19.74,20.98,19.97,30,"1,000",-0.0
19/04/2019,19.74,"55,810",19.63,19.80,19.52,0,"7,720",-0.3
18/04/2019,19.63,"12,430",19.63,19.69,19.52,0,"1,000",-0.0
17/04/2019,19.63,"7,600",19.74,19.74,19.63,0,0,0
16/04/2019,19.74,"22,040",19.60,19.74,19.63,0,"1,000",-0.0
12/04/2019,19.60,"14,220",19.57,19.74,19.12,730,"1,000",-0.0
11/04/2019,19.57,"1,350",19.57,20.19,19.07,160,0,0.0
10/04/2019,19.57,"1,210",19.12,20.19,19.07,780,0,0.0
09/04/2019,19.12,"7,450",19.35,19.35,19.12,10,0,0.0
08/04/2019,19.35,"3,210",19.49,19.49,18.68,30,0,0.0
05/04/2019,19.49,"1,000",19.55,19.55,19.49,0,0,0
04/04/2019,19.55,"1,780",19.57,19.57,19.35,0,0,0
03/04/2019,19.57,200,19.57,19.57,18.73,80,100,-0.0
02/04/2019,19.57,"1,570",19.55,19.57,19.52,0,0,0
01/04/2019,19.55,"2,680",19.57,19.57,18.82,10,0,0.0
29/03/2019,19.57,"1,920",19.35,19.57,19.35,10,0,0.0
28/03/2019,19.35,"2,130",19.69,19.69,19.35,0,0,0
27/03/2019,19.69,"238,270",18.90,19.69,19.04,100,0,0.0
26/03/2019,18.90,"1,150",18.90,19.63,18.90,120,0,0.0
25/03/2019,18.90,"4,350",18.84,19.74,18.84,0,0,0
22/03/2019,18.84,"10,480",19.91,19.94,18.84,40,0,0.0
21/03/2019,19.91,"16,710",19.69,19.91,19.15,70,0,0.0
20/03/2019,19.69,"18,110",19.80,19.97,19.52,40,0,0.0
19/03/2019,19.80,"15,290",19.74,20.02,19.52,10,0,0.0
18/03/2019,19.74,"13,400",19.97,20.02,19.12,0,0,0
15/03/2019,19.97,"7,570",19.94,20.02,18.56,310,0,0.0
14/03/2019,19.94,"26,510",19.85,20.19,19.85,40,0,0.0
13/03/2019,19.85,"19,860",19.63,19.85,19.69,710,150,0.0
12/03/2019,19.63,"8,350",19.41,19.63,19.24,30,0,0.0
11/03/2019,19.41,"79,530",19.01,20.02,19.35,60,"2,420",-0.1
08/03/2019,19.01,"38,680",19.18,19.80,18.79,130,"2,500",-0.1
07/03/2019,19.18,"45,680",19.63,19.94,19.12,60,"8,090",-0.3
06/03/2019,19.63,"32,610",19.10,19.74,19.10,50,0,0.0
05/03/2019,19.10,"10,870",19.29,19.29,18.68,30,"1,180",-0.0
04/03/2019,19.29,790,19.29,19.29,18.98,30,0,0.0
01/03/2019,19.29,"1,060",19.07,19.35,18.79,30,820,-0.0
28/02/2019,19.07,"11,660",19.24,19.57,19.04,30,0,0.0
27/02/2019,19.24,"19,470",18.82,19.60,18.96,"2,880",0,0.1
26/02/2019,18.82,"9,240",19.01,19.29,18.79,20,"1,990",-0.1
25/02/2019,19.01,"25,730",18.59,19.32,18.00,"20,930",10,0.7
22/02/2019,18.59,"12,960",18.84,18.84,18.56,120,0,0.0
21/02/2019,18.84,"5,030",18.79,18.84,18.51,20,600,-0.0
20/02/2019,18.79,"10,780",18.68,18.96,18.51,60,0,0.0
19/02/2019,18.68,"35,390",18.73,18.84,17.69,80,"22,700",-0.7
18/02/2019,18.73,"12,070",18.76,19.04,18.12,410,"1,290",-0.0
15/02/2019,18.76,190,18.51,19.32,18.54,20,10,0.0
14/02/2019,18.51,"35,700",18.34,19.35,18.51,40,200,-0.0
13/02/2019,18.34,"84,890",18.12,19.35,18.23,"15,140","8,900",0.2
12/02/2019,18.12,"17,980",17.95,18.17,17.61,30,"2,000",-0.1
11/02/2019,17.95,"12,650",18.09,18.45,17.95,10,0,0.0
01/02/2019,18.09,"17,650",17.95,18.26,16.97,30,"16,880",-0.5
31/01/2019,17.95,"9,790",17.67,18.28,17.50,30,0,0.0
30/01/2019,17.67,"3,120",17.61,17.95,17.39,40,0,0.0
29/01/2019,17.61,"9,040",17.61,17.61,17.50,220,220,0
28/01/2019,17.61,"2,140",17.50,17.67,17.30,10,0,0.0
25/01/2019,17.50,610,17.33,17.83,17.50,10,0,0.0
24/01/2019,17.33,"7,890",17.27,17.92,17.16,20,0,0.0
23/01/2019,17.27,"5,180",17.27,17.95,17.11,50,0,0.0
22/01/2019,17.27,"10,350",17.11,17.27,16.99,70,0,0.0
21/01/2019,17.11,"6,570",17.33,17.33,17.02,0,"3,000",-0.1
18/01/2019,17.33,"108,810",16.83,17.33,16.91,90,0,0.0
17/01/2019,16.83,"42,350",16.94,17.39,16.49,40,0,0.0
16/01/2019,16.94,"51,550",17.69,17.69,16.94,0,0,0
15/01/2019,17.69,"61,710",17.78,17.78,17.27,20,300,-0.0
14/01/2019,17.78,"110,180",17.36,18.28,17.39,0,0,0
11/01/2019,17.36,"77,040",17.16,17.39,17.16,0,0,0
10/01/2019,17.16,"72,520",17.08,17.36,17.05,"17,820",0,0.6
09/01/2019,17.08,"75,990",16.99,17.11,16.83,0,0,0
08/01/2019,16.99,"10,910",16.83,17.11,16.83,20,0,0.0
07/01/2019,16.83,"21,010",16.94,16.99,15.76,30,"17,000",-0.5
04/01/2019,16.94,"14,010",16.94,16.94,16.71,0,0,0
03/01/2019,16.94,"7,090",16.94,16.94,16.83,0,0,0
02/01/2019,16.94,"14,760",16.94,17.11,16.83,10,0,0.0
28/12/2018,16.94,850,17.11,17.11,16.54,10,800,-0.0
27/12/2018,17.11,"3,440",17.16,17.22,17.11,0,0,0
26/12/2018,17.16,"8,260",17.13,17.16,16.83,0,500,-0.0
25/12/2018,17.13,"17,900",17.22,17.22,16.21,10,"1,400",-0.0
24/12/2018,17.22,"11,310",17.11,17.22,17.05,0,190,-0.0
21/12/2018,17.11,"14,120",16.88,17.36,16.88,0,0,0
20/12/2018,16.88,"5,300",17.39,17.39,16.88,0,0,0
19/12/2018,17.39,"22,190",17.11,17.89,17.11,"10,020",0,0.3
18/12/2018,17.11,"1,550",17.22,17.22,16.88,130,0,0.0
17/12/2018,17.22,910,17.22,17.33,17.22,10,0,0.0
14/12/2018,17.22,"11,910",17.25,17.25,16.94,10,110,-0.0
13/12/2018,17.25,"6,020",17.33,17.33,17.11,0,0,0
12/12/2018,17.33,"7,410",17.27,17.33,16.60,20,500,-0.0
11/12/2018,17.27,"12,270",17.33,17.72,16.18,20,"10,750",-0.3
10/12/2018,17.33,"37,200",17.02,17.33,17.11,0,500,-0.0
07/12/2018,17.02,670,17.22,17.33,16.99,0,0,0
06/12/2018,17.22,"3,810",17.33,17.33,16.99,20,10,0.0
05/12/2018,17.33,880,17.39,17.39,16.99,20,0,0.0
04/12/2018,17.39,"3,210",17.67,17.83,17.39,10,0,0.0
03/12/2018,17.67,"15,890",17.11,17.95,17.11,710,0,0.0
30/11/2018,17.11,"9,700",17.41,17.67,17.11,"1,140",0,0.0
29/11/2018,17.41,"11,840",17.55,17.95,17.41,"9,800",0,0.3
28/11/2018,17.55,"10,230",17.44,18.51,17.44,90,0,0.0
27/11/2018,17.44,"31,660",17.05,18.17,17.13,10,0,0.0
26/11/2018,17.05,"36,560",17.22,17.39,16.04,710,"12,050",-0.3
23/11/2018,17.22,"76,940",17.11,17.41,17.11,0,0,0
22/11/2018,17.11,"33,910",16.88,17.44,16.99,0,0,0
21/11/2018,16.88,"21,150",16.99,17.36,16.83,0,0,0
20/11/2018,16.99,"21,740",16.99,17.02,16.54,20,0,0.0
