Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2023,16.60,"27,200",16.47,16.69,16.46,0,0,0
02/08/2023,16.47,"53,200",16.55,16.79,16.43,0,0,0
01/08/2023,16.55,"49,300",16.31,16.95,16.31,0,0,0
31/07/2023,16.31,"39,800",16.07,16.63,16.15,0,0,0
28/07/2023,16.07,"29,900",16.11,16.39,15.99,0,0,0
27/07/2023,16.11,"15,200",16.31,16.35,16.11,0,0,0
26/07/2023,16.31,"13,600",16.51,16.55,16.15,0,0,0
25/07/2023,16.51,"30,000",16.47,16.55,16.15,0,0,0
24/07/2023,16.47,"30,100",16.39,16.55,16.15,0,0,0
21/07/2023,16.39,"18,400",16.39,16.39,16.07,0,0,0
20/07/2023,16.39,"9,400",16.35,16.39,15.83,0,0,0
19/07/2023,16.35,"15,900",16.11,16.75,15.99,0,0,0
18/07/2023,16.11,"28,200",16.03,16.55,15.71,0,0,0
17/07/2023,16.03,"35,200",15.99,17.03,16.03,0,0,0
14/07/2023,15.99,"11,000",16.23,16.31,15.75,0,0,0
13/07/2023,16.23,"80,900",15.19,16.23,15.19,0,0,0
12/07/2023,15.19,"10,800",15.19,15.23,14.99,0,0,0
11/07/2023,15.19,"10,500",14.88,15.19,14.95,0,0,0
10/07/2023,14.88,"4,900",14.88,15.19,14.88,0,0,0
07/07/2023,14.88,"14,200",14.72,15.03,14.56,0,0,0
06/07/2023,14.72,"20,200",14.95,15.03,14.72,0,0,0
05/07/2023,14.95,"16,600",14.72,15.03,14.95,0,0,0
04/07/2023,14.72,"1,600",14.80,14.95,14.72,0,0,0
03/07/2023,14.80,"16,900",14.40,15.07,14.56,0,0,0
30/06/2023,14.40,"33,200",14.76,14.76,14.40,0,0,0
29/06/2023,14.76,"8,000",14.80,15.03,14.64,0,0,0
28/06/2023,14.80,"33,600",14.64,14.80,14.60,0,0,0
27/06/2023,14.64,"30,600",14.64,14.95,14.56,0,0,0
26/06/2023,14.64,"50,600",14.88,15.19,14.40,0,0,0
23/06/2023,14.88,"10,900",15.03,15.19,14.88,0,0,0
22/06/2023,15.03,"32,700",14.72,15.59,14.72,0,0,0
21/06/2023,14.72,"34,700",14.20,14.88,14.20,0,0,0
20/06/2023,14.20,"24,200",14.36,14.36,14.16,0,0,0
19/06/2023,14.36,"24,300",14.48,14.64,14.00,0,0,0
16/06/2023,14.48,"16,000",14.80,15.19,14.48,0,0,0
15/06/2023,14.80,"4,700",14.88,14.88,14.60,0,0,0
14/06/2023,14.88,"10,000",14.72,14.91,14.44,0,0,0
13/06/2023,14.72,"4,900",14.56,15.07,14.56,0,0,0
12/06/2023,14.56,"18,200",14.72,14.72,14.40,0,0,0
09/06/2023,14.72,"3,600",14.72,14.84,14.44,0,0,0
08/06/2023,14.72,"31,800",14.56,15.55,14.40,0,0,0
07/06/2023,14.56,"24,500",14.76,14.76,14.28,0,0,0
06/06/2023,14.76,"4,500",14.80,14.80,14.24,0,0,0
05/06/2023,14.80,"38,500",14.88,14.88,14.40,0,0,0
02/06/2023,14.88,"19,200",15.03,15.03,14.64,0,0,0
01/06/2023,15.03,"19,300",14.91,15.19,14.48,0,0,0
31/05/2023,14.91,"54,900",14.56,15.31,14.64,0,0,0
30/05/2023,14.56,"173,000",15.31,15.39,14.56,0,0,0
29/05/2023,15.31,"44,800",14.32,15.31,15.31,0,0,0
26/05/2023,14.32,"33,900",13.40,14.32,14.32,0,0,0
25/05/2023,13.40,"142,900",12.56,13.40,12.64,0,0,0
24/05/2023,12.56,"22,700",12.56,13.12,12.56,0,0,0
23/05/2023,12.56,"3,800",12.64,12.64,12.52,0,0,0
22/05/2023,12.64,"13,500",12.72,12.96,12.64,0,0,0
19/05/2023,12.72,"10,700",12.80,12.96,12.72,0,0,0
18/05/2023,12.80,"2,500",12.80,12.80,12.80,0,0,0
17/05/2023,12.80,"7,400",12.80,13.04,12.72,0,0,0
16/05/2023,12.80,"10,300",13.16,13.16,12.80,0,0,0
15/05/2023,13.16,"10,600",13.36,13.48,13.12,0,0,0
12/05/2023,13.36,"8,000",13.36,13.52,13.12,0,0,0
11/05/2023,13.36,"19,900",12.92,13.40,12.96,0,0,0
10/05/2023,12.92,"34,200",12.56,13.32,12.48,0,0,0
09/05/2023,12.56,100,12.56,12.56,12.56,0,0,0
08/05/2023,12.56,"11,100",12.32,12.80,12.24,0,0,0
05/05/2023,12.32,"5,400",12.24,12.32,12.24,0,0,0
04/05/2023,12.24,"21,100",12.24,12.48,12.20,0,0,0
28/04/2023,12.24,"13,400",12.16,12.24,12.16,0,0,0
27/04/2023,12.16,"7,200",12.16,12.16,12.04,0,0,0
26/04/2023,12.16,"3,600",12.08,12.16,11.92,0,0,0
25/04/2023,12.08,"13,600",12.24,12.24,12.08,0,0,0
24/04/2023,12.24,"20,000",12.16,12.28,12.12,0,0,0
21/04/2023,12.16,"6,800",12.16,12.16,12.12,0,0,0
20/04/2023,12.16,"2,300",12.32,12.32,12.12,0,0,0
19/04/2023,12.32,"5,700",12.16,12.32,12.16,0,0,0
18/04/2023,12.16,"15,200",12.12,12.20,12.12,0,0,0
17/04/2023,12.12,"26,700",12.12,12.16,12.12,0,0,0
14/04/2023,12.12,"16,700",12.28,12.32,12.08,0,0,0
13/04/2023,12.28,"15,100",12.16,12.44,12.08,0,0,0
12/04/2023,12.16,"50,400",12.04,12.60,12.00,0,0,0
11/04/2023,12.04,"28,200",12.12,12.28,12.00,0,0,0
10/04/2023,12.12,"22,700",12.08,12.40,12.12,0,0,0
07/04/2023,12.08,"11,900",12.04,12.16,11.96,0,0,0
06/04/2023,12.04,"31,300",12.00,12.16,11.92,0,0,0
05/04/2023,12.00,"9,800",11.96,12.00,11.88,0,0,0
04/04/2023,11.96,"28,600",12.04,12.32,11.84,0,0,0
03/04/2023,12.04,"28,100",11.84,12.24,11.84,0,0,0
31/03/2023,11.84,"4,600",11.72,11.84,11.76,0,0,0
30/03/2023,11.72,"2,100",11.76,11.76,11.68,0,0,0
29/03/2023,11.76,"4,600",11.76,11.76,11.72,0,0,0
28/03/2023,11.76,"15,400",11.68,11.76,11.68,0,0,0
27/03/2023,11.68,"41,200",11.68,12.12,11.68,0,0,0
24/03/2023,11.68,"5,200",11.64,11.68,11.60,0,0,0
23/03/2023,11.64,"3,900",11.64,11.64,11.60,0,0,0
22/03/2023,11.64,"10,300",11.64,11.80,11.64,0,0,0
21/03/2023,11.64,"8,100",11.60,11.76,11.20,0,0,-0.6
20/03/2023,11.60,"19,900",11.80,11.80,11.60,0,0,-0.6
17/03/2023,11.80,"3,100",11.76,11.96,11.64,0,0,-0.6
16/03/2023,11.76,"1,200",11.84,11.84,11.60,0,0,-0.6
15/03/2023,11.84,"24,300",11.60,11.84,11.68,0,0,-0.6
14/03/2023,11.60,"12,500",11.80,11.80,11.52,0,0,-0.6
13/03/2023,11.80,"2,400",11.84,11.84,11.44,0,0,-0.6
10/03/2023,11.84,"6,500",11.84,11.88,11.72,0,0,-0.6
09/03/2023,11.84,"26,600",11.76,11.84,11.64,0,0,-0.6
08/03/2023,11.76,"4,100",11.68,11.80,11.68,0,0,-0.6
07/03/2023,11.68,"10,900",11.80,11.80,11.68,0,0,-0.6
06/03/2023,11.80,"8,300",11.72,11.80,11.68,0,0,-0.6
03/03/2023,11.72,"15,500",11.84,11.84,11.68,0,0,-0.6
02/03/2023,11.84,"17,800",11.84,11.96,11.64,0,0,-0.6
01/03/2023,11.84,"12,300",11.68,11.84,11.44,0,0,-0.6
28/02/2023,11.68,"5,300",11.84,12.00,11.68,0,0,-0.6
27/02/2023,11.84,"12,400",11.92,11.92,11.56,0,0,-0.6
24/02/2023,11.92,"30,500",11.76,11.96,11.68,0,0,-0.6
23/02/2023,11.76,"8,400",11.92,11.92,11.72,0,0,-0.6
22/02/2023,11.92,"13,000",12.16,12.32,11.92,0,0,-0.6
21/02/2023,12.16,"42,900",12.28,12.36,11.92,0,0,-0.6
20/02/2023,12.28,"35,500",12.16,12.28,12.00,0,0,-0.6
17/02/2023,12.16,"6,900",12.16,12.24,11.92,0,0,-0.6
16/02/2023,12.16,300,12.16,12.16,12.16,0,0,-0.6
15/02/2023,12.16,"7,200",11.96,12.16,11.92,0,0,-0.6
14/02/2023,11.96,"6,800",11.72,12.00,11.20,0,0,-0.6
13/02/2023,11.72,"20,000",12.16,12.16,11.68,0,0,-0.6
10/02/2023,12.16,"29,200",12.28,12.28,12.00,0,0,-0.6
09/02/2023,12.28,"3,400",12.08,12.28,12.08,0,0,-0.6
08/02/2023,12.08,"24,300",11.96,12.12,11.80,0,0,-0.6
07/02/2023,11.96,"30,700",12.48,12.56,11.96,0,0,-0.6
06/02/2023,12.48,"19,400",12.28,12.48,12.20,0,0,-0.6
03/02/2023,12.28,"18,600",12.16,12.48,12.16,0,0,-0.6
02/02/2023,12.16,"41,100",12.32,12.32,11.96,0,0,-0.6
01/02/2023,12.32,"35,000",12.96,13.16,12.28,0,0,-0.6
31/01/2023,12.96,"7,000",12.96,13.56,12.68,0,0,-0.6
30/01/2023,12.96,"146,700",12.16,13.00,12.20,0,"38,976",-0.6
27/01/2023,12.16,"16,600",11.96,12.32,12.04,0,0,-0.8
19/01/2023,11.96,"14,500",11.96,12.00,11.76,0,0,-0.8
18/01/2023,11.96,"45,400",12.00,12.08,11.72,0,0,-0.8
17/01/2023,12.00,"11,800",11.84,12.00,11.80,0,0,-0.8
16/01/2023,11.84,"8,900",11.88,11.88,11.36,0,0,-0.8
13/01/2023,11.88,"10,100",12.00,12.00,11.88,0,0,-0.8
12/01/2023,12.00,"19,400",12.00,12.00,11.76,0,0,-0.8
11/01/2023,12.00,"31,000",11.92,12.08,11.72,0,0,-0.8
10/01/2023,11.92,"13,500",11.72,11.92,11.60,0,0,-0.8
09/01/2023,11.72,"19,900",12.00,12.00,11.60,0,0,-0.8
06/01/2023,12.00,"28,000",12.00,12.04,11.84,0,0,-0.8
05/01/2023,12.00,"17,300",12.00,12.08,11.76,0,0,-0.8
04/01/2023,12.00,"18,800",11.92,12.32,11.84,0,0,-0.8
03/01/2023,11.92,"43,500",12.56,12.56,11.92,0,0,-0.8
30/12/2022,12.56,"66,300",12.56,12.72,11.84,0,0,-0.8
29/12/2022,12.56,"41,800",12.64,13.08,12.00,0,0,-0.8
28/12/2022,12.64,"75,800",12.40,12.64,11.92,0,0,-0.8
27/12/2022,12.40,"174,900",12.00,12.40,11.16,0,"50,000",-0.8
26/12/2022,12.00,"57,700",11.72,12.20,11.36,0,0,-0.7
23/12/2022,11.72,"141,600",10.96,11.72,11.32,0,"50,000",-0.7
22/12/2022,10.96,"56,900",10.28,10.96,10.40,0,0,-0.0
21/12/2022,10.28,"20,800",10.96,10.96,10.28,0,0,-0.0
20/12/2022,10.96,"24,400",11.16,11.16,10.40,0,0,-0.0
19/12/2022,11.16,"22,200",11.16,11.16,10.84,0,0,-0.0
16/12/2022,11.16,"11,400",11.16,11.16,10.48,0,0,-0.0
15/12/2022,11.16,"26,500",11.20,11.32,11.04,0,0,-0.0
14/12/2022,11.20,"29,700",11.12,11.20,11.04,0,0,-0.0
13/12/2022,11.12,"25,200",11.12,11.20,10.40,0,0,-0.0
12/12/2022,11.12,"49,100",11.20,11.24,10.76,0,0,-0.0
09/12/2022,11.20,"25,600",11.20,11.20,10.80,0,0,-0.0
08/12/2022,11.20,"45,900",11.20,11.20,10.68,0,0,-0.0
07/12/2022,11.20,"16,800",11.96,11.96,11.20,0,0,-0.0
06/12/2022,11.96,"31,700",12.00,12.16,11.60,0,0,-0.0
05/12/2022,12.00,"46,300",12.28,12.40,12.00,0,"1,500",-0.0
02/12/2022,12.28,"28,700",12.16,12.28,11.80,0,0,-0.1
01/12/2022,12.16,"65,400",11.96,12.32,11.96,0,0,-0.1
30/11/2022,11.96,"59,000",11.92,12.32,11.52,0,0,-0.1
29/11/2022,11.92,"34,900",11.48,12.16,11.56,0,0,-0.1
28/11/2022,11.48,"47,100",10.76,11.48,10.72,0,0,-0.1
25/11/2022,10.76,"17,700",10.40,10.76,10.40,0,0,-0.1
24/11/2022,10.40,"17,000",10.44,10.44,9.88,0,0,-0.1
23/11/2022,10.44,"30,700",10.40,10.60,10.00,0,"7,400",-0.1
22/11/2022,10.40,"58,600",10.84,11.16,10.12,0,"22,600",-0.3
21/11/2022,10.84,"49,200",10.56,11.16,10.48,0,0,-0.2
18/11/2022,10.56,"46,900",10.48,11.04,9.88,0,0,-0.2
17/11/2022,10.48,"38,800",10.16,10.84,9.88,0,0,-0.2
16/11/2022,10.16,"98,300",9.52,10.16,8.88,0,0,-0.2
15/11/2022,9.52,"36,300",10.20,10.40,9.52,0,0,-0.2
14/11/2022,10.20,"27,500",10.96,10.96,10.20,0,0,-0.2
11/11/2022,10.96,"35,100",11.76,12.16,10.96,0,0,-0.2
10/11/2022,11.76,"42,900",12.64,12.64,11.76,0,0,-0.2
09/11/2022,12.64,"13,100",12.88,12.96,12.24,0,0,-0.2
08/11/2022,12.88,"3,300",13.08,13.20,12.28,0,0,-0.2
07/11/2022,13.08,"35,300",13.56,13.56,12.64,0,0,-0.2
04/11/2022,13.56,"22,900",13.76,14.24,12.80,0,"14,000",-0.2
03/11/2022,13.76,"8,600",13.60,13.76,13.44,0,0,0.4
02/11/2022,13.60,"3,900",13.60,13.88,13.20,0,0,0.4
01/11/2022,13.60,"13,300",13.44,13.80,13.52,0,0,0.4
31/10/2022,13.44,"12,000",13.56,14.00,13.20,0,0,0.4
28/10/2022,13.56,"29,700",13.76,14.24,13.20,0,0,0.4
27/10/2022,13.76,"51,000",13.56,14.32,12.64,0,0,0
26/10/2022,13.56,"74,500",14.56,14.56,13.56,0,0,0
25/10/2022,14.56,"29,000",15.63,15.95,14.56,0,0,0
24/10/2022,15.63,"6,700",16.79,17.19,15.63,0,0,0
"21/10/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
21/10/2022,16.79,"57,100",16.99,17.95,15.83,0,0,0
20/10/2022,16.99,"11,000",16.26,17.33,16.33,0,0,0
19/10/2022,16.26,"14,100",16.96,16.96,16.26,0,0,0
18/10/2022,16.96,"13,600",16.79,17.13,16.89,0,0,0.4
17/10/2022,16.79,"13,600",16.79,16.79,16.23,0,0,0.4
14/10/2022,16.79,"11,800",16.79,16.93,16.46,0,0,0.4
13/10/2022,16.79,"8,000",16.79,16.79,16.33,0,0,0.4
12/10/2022,16.79,"27,900",16.53,17.13,15.39,0,0,0.4
11/10/2022,16.53,"10,400",17.23,17.23,16.33,0,0,0.4
10/10/2022,17.23,"4,900",17.26,17.26,16.39,0,0,0.4
07/10/2022,17.26,"14,000",17.46,17.46,16.39,0,0,0.4
06/10/2022,17.46,"18,300",17.46,17.66,16.86,0,0,0.4
05/10/2022,17.46,"24,700",16.33,17.46,16.43,0,0,0.4
04/10/2022,16.33,"24,800",16.33,16.69,16.33,"18,000",0,0.4
03/10/2022,16.33,"30,100",17.19,17.19,16.33,0,0,0.0
30/09/2022,17.19,"21,700",17.66,17.66,16.66,0,0,0.0
29/09/2022,17.66,"14,500",17.39,17.93,17.39,500,0,0.0
28/09/2022,17.39,"9,000",17.36,17.73,16.99,500,0,0.0
27/09/2022,17.36,"2,000",17.33,17.99,16.36,0,0,0.1
26/09/2022,17.33,"81,300",18.16,18.16,16.89,0,0,0.1
23/09/2022,18.16,"19,900",17.99,18.46,17.86,0,0,0.1
22/09/2022,17.99,"11,800",18.13,18.19,17.53,0,0,0.1
21/09/2022,18.13,"18,300",18.26,18.29,17.86,0,0,0.1
20/09/2022,18.26,"47,500",18.06,18.59,17.86,0,0,0.1
19/09/2022,18.06,"39,500",19.09,19.19,17.99,0,0,0.1
16/09/2022,19.09,"7,000",19.33,19.33,18.69,0,0,0.1
15/09/2022,19.33,"18,500",18.76,19.76,18.66,0,0,0.1
14/09/2022,18.76,"37,600",18.93,18.93,18.46,0,0,0.1
13/09/2022,18.93,"17,800",18.89,19.06,18.69,0,0,0.1
12/09/2022,18.89,"15,300",19.19,19.33,18.89,"1,000",0,0.1
09/09/2022,19.19,"63,400",19.49,19.49,18.66,"5,000",0,0.1
08/09/2022,19.49,"97,800",19.99,20.99,18.73,"26,000",0,0.8
07/09/2022,19.99,"275,200",19.79,21.16,19.99,"69,000",0,2.1
06/09/2022,19.79,"155,100",18.53,19.79,19.19,0,0,-0.0
05/09/2022,18.53,"22,900",18.53,18.63,18.19,0,0,-0.0
31/08/2022,18.53,"10,100",18.53,18.59,18.06,0,0,-0.0
30/08/2022,18.53,"18,000",18.53,18.59,18.26,0,0,-0.0
29/08/2022,18.53,"14,000",18.66,18.76,18.06,0,0,-0.0
26/08/2022,18.66,"20,100",19.66,19.66,18.66,0,0,-0.0
25/08/2022,19.66,"55,300",18.79,19.66,18.33,0,0,-0.0
24/08/2022,18.79,"20,500",18.93,18.93,18.56,0,0,-0.0
23/08/2022,18.93,"15,300",18.73,18.93,18.03,0,0,-0.0
22/08/2022,18.73,"14,000",18.96,18.96,18.49,0,0,-0.0
19/08/2022,18.96,"23,600",18.96,19.19,18.66,0,700,-0.0
18/08/2022,18.96,"39,100",19.33,19.33,18.33,0,900,-0.0
17/08/2022,19.33,"49,100",18.79,19.66,18.33,0,0,-0.3
16/08/2022,18.79,"26,600",18.99,18.99,17.69,0,"10,900",-0.3
15/08/2022,18.99,"25,300",18.99,19.13,18.73,0,400,-0.0
12/08/2022,18.99,"12,300",18.93,19.13,18.69,0,500,-0.0
11/08/2022,18.93,"54,000",18.99,20.16,18.69,0,"1,700",-0.0
10/08/2022,18.99,"23,300",19.06,19.19,18.79,0,"1,000",-0.0
09/08/2022,19.06,"91,900",19.03,19.26,18.66,0,800,-0.0
08/08/2022,19.03,"26,800",19.63,19.66,18.66,0,700,-0.0
05/08/2022,19.63,"14,800",19.56,19.93,19.33,100,700,-0.0
04/08/2022,19.56,"54,800",19.86,20.26,19.33,0,"1,200",-0.0
03/08/2022,19.86,"51,200",19.93,19.93,19.26,0,900,-0.0
02/08/2022,19.93,"46,400",18.99,20.26,18.36,0,900,-0.0
01/08/2022,18.99,"28,900",18.56,18.99,17.86,0,"5,600",-0.2
29/07/2022,18.56,"155,700",17.36,18.56,17.66,"8,100","16,000",-0.2
28/07/2022,17.36,"116,100",16.23,17.36,16.33,"40,000",200,1.0
27/07/2022,16.23,"28,700",16.13,16.23,15.73,200,500,-0.0
26/07/2022,16.13,"73,400",15.79,16.23,15.66,"50,300",600,1.2
25/07/2022,15.79,"5,900",16.23,16.49,15.66,100,300,-0.0
22/07/2022,16.23,"43,300",16.29,16.29,15.99,"1,200","8,900",-0.0
21/07/2022,16.29,"83,300",15.83,16.86,15.96,"20,000",500,0.5
20/07/2022,15.83,"49,300",15.96,16.53,15.83,0,"13,100",-0.3
19/07/2022,15.96,"21,400",16.06,16.06,15.46,0,100,-0.0
18/07/2022,16.06,"16,400",15.96,16.39,15.73,200,200,0
15/07/2022,15.96,"28,200",15.69,15.96,15.19,0,700,-0.0
14/07/2022,15.69,"13,300",15.93,15.93,15.33,0,500,-0.0
13/07/2022,15.93,"6,200",15.79,16.53,15.59,0,600,-0.0
12/07/2022,15.79,"58,700",14.76,15.79,14.03,0,700,-0.0
11/07/2022,14.76,"33,200",14.76,14.86,14.66,0,400,-0.0
08/07/2022,14.76,"35,900",14.66,14.96,14.63,600,"1,400",-0.0
07/07/2022,14.66,"25,700",14.73,15.26,14.00,300,800,-0.0
06/07/2022,14.73,"19,900",15.66,15.66,14.73,100,300,-0.0
05/07/2022,15.66,"6,300",15.93,15.93,15.39,0,600,-0.0
04/07/2022,15.93,"8,000",15.73,15.99,15.56,100,800,-0.0
01/07/2022,15.73,"46,600",16.26,16.33,15.19,"3,400","1,100",0.1
30/06/2022,16.26,"33,400",15.99,16.53,15.63,"14,500",900,0.3
29/06/2022,15.99,"17,900",16.73,16.73,15.99,400,"6,300",-0.1
28/06/2022,16.73,"31,500",16.46,16.73,15.99,"10,900",0,0.3
27/06/2022,16.46,"11,400",16.13,16.66,15.69,700,200,0.0
24/06/2022,16.13,"29,700",15.99,16.56,15.99,"2,300","7,800",-0.1
23/06/2022,15.99,"58,900",15.93,15.99,15.26,"1,200","8,900",-0.2
22/06/2022,15.93,"20,200",15.56,15.99,14.80,100,500,-0.0
21/06/2022,15.56,"46,200",15.56,15.93,14.76,"2,300",700,0.0
20/06/2022,15.56,"24,000",16.06,16.06,15.03,500,"1,700",-0.0
17/06/2022,16.06,"86,800",16.89,16.89,15.73,400,900,-0.0
16/06/2022,16.89,"14,100",16.69,17.33,16.43,700,"1,400",-0.0
15/06/2022,16.69,"36,700",16.86,17.73,15.96,"7,100","2,200",0.1
14/06/2022,16.86,"22,700",17.23,17.26,16.33,300,"1,100",-0.0
13/06/2022,17.23,"41,300",18.23,18.23,16.99,700,"1,900",-0.0
10/06/2022,18.23,"33,200",18.06,18.33,17.66,"1,100","1,100",0
09/06/2022,18.06,"27,900",17.46,18.33,17.49,"3,500",100,0.1
08/06/2022,17.46,"86,800",16.33,17.46,16.33,"3,300",100,0.1
07/06/2022,16.33,"67,800",16.39,16.66,15.86,0,0,0
06/06/2022,16.39,"91,200",16.59,17.26,16.19,500,"1,400",-0.0
03/06/2022,16.59,"60,600",17.16,17.19,16.33,900,"1,300",-0.0
02/06/2022,17.16,"77,800",17.86,18.59,16.79,0,"7,600",-0.2
01/06/2022,17.86,"31,200",18.53,18.63,17.83,0,"3,100",-0.1
31/05/2022,18.53,"48,300",18.53,18.93,18.29,800,100,0.0
30/05/2022,18.53,"32,000",18.26,18.53,17.39,"3,200",0,0.1
27/05/2022,18.26,"69,100",18.29,18.33,17.99,"2,200",100,0.1
26/05/2022,18.29,"37,300",18.43,18.63,18.19,900,"1,500",-0.0
25/05/2022,18.43,"39,200",17.79,18.43,17.56,"2,200",100,0.1
24/05/2022,17.79,"40,900",17.49,17.93,17.23,200,"4,000",-0.1
23/05/2022,17.49,"67,300",18.69,18.76,17.39,600,300,0.0
20/05/2022,18.69,"96,900",17.49,18.69,17.53,200,"1,800",-0.0
19/05/2022,17.49,"45,300",17.49,17.59,17.26,"1,600",200,0.0
18/05/2022,17.49,"86,800",17.26,18.19,17.26,"4,100",0,0.1
17/05/2022,17.26,"103,100",16.89,17.66,15.79,"8,000",0,0.2
16/05/2022,16.89,"105,900",18.16,19.13,16.89,"3,100","1,500",0.0
13/05/2022,18.16,"95,100",19.49,19.49,18.16,600,500,0.0
12/05/2022,19.49,"60,100",20.93,20.93,19.49,"1,300","1,000",0.0
11/05/2022,20.93,"40,600",19.63,20.93,19.49,600,"1,400",-0.0
10/05/2022,19.63,"146,600",21.09,21.09,19.63,"20,600",0,0.6
09/05/2022,21.09,"37,200",22.66,22.66,21.09,0,"1,900",-0.1
06/05/2022,22.66,"41,400",23.26,23.26,21.76,300,"3,200",-0.1
05/05/2022,23.26,"33,100",23.26,23.26,21.73,900,"1,900",-0.0
04/05/2022,23.26,"52,900",23.46,23.73,23.26,200,"4,300",-0.1
29/04/2022,23.46,"77,500",23.73,23.93,22.86,"3,200",800,0.1
28/04/2022,23.73,"48,100",24.39,24.53,22.79,200,"2,400",-0.1
27/04/2022,24.39,"36,000",23.33,24.49,23.33,"1,100","1,300",-0.0
26/04/2022,23.33,"148,900",22.96,23.33,21.36,600,"51,200",-1.6
25/04/2022,22.96,"162,400",24.66,24.66,22.96,"1,400","75,000",-2.5
22/04/2022,24.66,"120,700",25.46,25.99,23.99,"33,000","69,600",-1.4
21/04/2022,25.46,"111,500",24.69,25.69,23.03,"33,700",0,1.2
20/04/2022,24.69,"131,500",26.52,27.79,24.69,"2,800","6,400",-0.1
19/04/2022,26.52,"142,300",26.99,27.66,26.19,"4,400",500,0.2
18/04/2022,26.99,"193,800",28.19,28.19,26.22,"1,800","2,100",-0.0
15/04/2022,28.19,"76,600",28.72,29.32,26.72,0,"3,700",-0.2
14/04/2022,28.72,"107,300",29.92,29.92,28.09,0,0,0
13/04/2022,29.92,"57,700",29.99,30.22,28.66,0,0,0
12/04/2022,29.99,"66,700",30.06,31.39,28.66,0,"2,200",-0.1
08/04/2022,30.06,"148,600",31.46,31.46,29.99,0,0,0
07/04/2022,31.46,"162,000",33.79,33.79,31.46,"5,000",0,0.2
06/04/2022,33.79,"100,600",34.92,34.92,32.52,0,0,0
05/04/2022,34.92,"571,200",35.32,35.59,33.99,700,"442,100",-22.6
04/04/2022,35.32,"152,200",35.25,35.99,34.32,"2,600","1,600",0.1
01/04/2022,35.25,"772,000",35.05,35.25,32.62,"113,600","534,500",-20.7
31/03/2022,35.05,"314,500",32.79,35.05,32.12,"54,800",0,2.9
30/03/2022,32.79,"205,200",32.16,33.92,31.96,"5,500",0,0.3
29/03/2022,32.16,"270,600",30.06,32.16,30.79,"58,300","34,800",1.1
28/03/2022,30.06,"347,100",28.09,30.06,28.12,"52,700",0,2.4
25/03/2022,28.09,"226,000",26.26,28.09,25.99,"2,100",0,0.1
24/03/2022,26.26,"93,400",25.72,26.52,25.32,"1,500","48,800",-1.7
23/03/2022,25.72,"419,000",25.72,26.99,25.72,"5,000","26,600",-0.9
22/03/2022,25.72,"390,900",24.06,25.72,24.26,"34,900","60,000",-1.0
21/03/2022,24.06,"251,400",24.79,24.79,23.19,100,0,0.0
18/03/2022,24.79,"91,400",25.06,25.26,24.33,"1,600","16,900",-0.6
17/03/2022,25.06,"188,000",24.99,25.66,24.06,"3,700",0,0.1
16/03/2022,24.99,"589,600",24.03,25.69,24.66,0,0,0
15/03/2022,24.03,"68,200",22.46,24.03,24.03,0,"4,200",-0.2
14/03/2022,22.46,"476,600",20.99,22.46,20.99,"11,100","200,000",-6.4
11/03/2022,20.99,"30,400",20.99,20.99,20.89,0,0,0
10/03/2022,20.99,"20,400",20.99,20.99,20.93,0,0,0
09/03/2022,20.99,"5,600",21.09,21.09,20.79,0,0,0
08/03/2022,21.09,"24,600",21.09,21.33,20.93,"3,200",0,0.1
07/03/2022,21.09,"12,600",21.09,21.09,20.76,800,0,0.0
04/03/2022,21.09,"4,300",20.99,21.09,20.99,300,0,0.0
03/03/2022,20.99,"12,700",20.99,21.13,20.79,0,0,0
02/03/2022,20.99,"23,500",20.99,21.33,20.93,300,0,0.0
01/03/2022,20.99,"29,800",21.66,21.66,20.93,0,100,-0.0
28/02/2022,21.66,"51,400",21.06,21.89,20.89,"35,600",0,1.2
25/02/2022,21.06,"42,200",21.16,21.26,20.73,0,0,0
24/02/2022,21.16,"42,800",21.26,21.43,20.89,"2,300",0,0.1
23/02/2022,21.26,"44,500",20.99,21.29,20.93,"1,000",0,0.0
22/02/2022,20.99,"23,100",21.53,21.53,20.99,"1,400",0,0.0
21/02/2022,21.53,"61,900",21.26,21.66,20.79,"8,700","1,000",0.2
18/02/2022,21.26,"75,500",20.99,21.69,20.99,600,0,0.0
17/02/2022,20.99,"1,900",21.06,21.66,20.66,200,0,0.0
16/02/2022,21.06,"17,700",21.13,21.13,20.99,0,0,0
15/02/2022,21.13,"7,100",20.99,21.66,20.66,"1,100",100,0.0
14/02/2022,20.99,"6,000",20.99,21.26,20.69,100,0,0.0
11/02/2022,20.99,"24,400",20.79,21.33,20.83,800,100,0.0
10/02/2022,20.79,"21,700",21.33,21.56,20.79,"1,200",0,0.0
09/02/2022,21.33,"9,700",21.59,21.59,21.06,200,0,0.0
08/02/2022,21.59,"11,800",21.66,21.66,21.13,"5,300",0,0.2
07/02/2022,21.66,"1,800",21.99,21.99,21.09,100,0,0.0
