Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2020,4.15,500,3.89,4.15,3.89,0,0,0
07/09/2020,3.98,0,3.98,3.98,3.98,0,0,0
04/09/2020,4.06,"6,300",3.89,4.06,3.89,0,0,0
03/09/2020,3.89,0,3.89,3.89,3.89,0,0,0
01/09/2020,3.89,"2,200",3.98,3.98,3.89,0,0,0
31/08/2020,4.15,80,4.15,4.15,4.15,0,0,0
28/08/2020,4.15,146,4.15,4.15,4.15,0,0,0
27/08/2020,4.15,100,4.15,4.15,4.15,0,0,0
26/08/2020,4.06,20,4.06,4.06,4.06,0,0,0
25/08/2020,4.06,0,4.06,4.06,4.06,0,0,0
24/08/2020,4.23,510,3.98,4.23,3.98,0,100,-0.0
21/08/2020,4.06,"6,700",4.06,4.06,4.06,0,0,0
20/08/2020,4.23,753,4.15,4.23,4.15,0,200,-0.0
19/08/2020,4.23,63,4.23,4.23,4.23,0,0,0
18/08/2020,4.23,0,4.23,4.23,4.23,0,0,0
17/08/2020,4.23,0,4.23,4.23,4.23,0,0,0
14/08/2020,4.23,0,4.23,4.23,4.23,0,0,0
13/08/2020,4.23,12,4.23,4.23,4.23,0,0,0
12/08/2020,4.23,600,4.23,4.23,4.23,0,0,0
11/08/2020,4.06,0,4.06,4.06,4.06,0,0,0
10/08/2020,4.06,7,4.06,4.06,4.06,0,0,0
07/08/2020,4.06,831,4.06,4.06,4.06,0,0,0
06/08/2020,3.98,0,3.98,3.98,3.98,0,0,0
05/08/2020,4.23,"1,752",3.98,4.23,3.98,0,0,0
04/08/2020,4.23,0,4.23,4.23,4.23,0,0,0
03/08/2020,4.23,5,4.23,4.23,4.23,0,0,0
31/07/2020,4.23,"34,250",4.23,4.23,4.23,0,0,0
30/07/2020,4.23,"99,739",4.23,4.23,4.23,0,0,0
29/07/2020,3.98,"21,700",4.06,4.06,3.98,0,0,0
28/07/2020,4.23,665,4.15,4.23,4.15,0,0,0
27/07/2020,3.98,"35,765",4.15,4.15,3.98,0,0,0
24/07/2020,4.23,"204,062",4.23,4.23,4.23,0,0,0
23/07/2020,4.23,"1,500",4.23,4.23,4.23,0,0,0
22/07/2020,4.32,"7,054",4.23,4.32,4.23,0,0,0
21/07/2020,4.06,0,4.06,4.06,4.06,0,0,0
20/07/2020,4.06,136,4.06,4.06,4.06,0,0,0
17/07/2020,4.06,0,4.06,4.06,4.06,0,0,0
16/07/2020,4.06,400,4.06,4.06,4.06,0,0,0
15/07/2020,4.06,"1,200",4.06,4.06,4.06,0,0,0
14/07/2020,4.06,0,4.06,4.06,4.06,0,0,0
13/07/2020,4.06,0,4.06,4.06,4.06,0,0,0
10/07/2020,4.06,90,4.06,4.06,4.06,0,0,0
09/07/2020,4.06,200,4.06,4.06,4.06,0,0,0
08/07/2020,4.06,131,4.06,4.06,4.06,0,0,0
07/07/2020,4.23,"16,053",3.98,4.23,3.98,0,0,0
06/07/2020,4.23,"1,418",4.15,4.23,3.98,0,0,0
03/07/2020,4.15,40,4.15,4.15,4.15,0,0,0
02/07/2020,4.15,904,4.15,4.15,4.15,0,0,0
01/07/2020,4.06,"1,800",4.15,4.15,4.06,0,0,0
30/06/2020,4.15,100,4.15,4.15,4.15,0,0,0
29/06/2020,4.15,0,4.15,4.15,4.15,0,0,0
26/06/2020,4.15,"4,700",4.15,4.15,4.15,0,0,0
25/06/2020,4.06,10,4.06,4.06,4.06,0,0,0
24/06/2020,4.06,900,4.06,4.06,4.06,0,0,0
23/06/2020,4.15,"5,684",3.98,4.23,3.98,0,0,0
22/06/2020,4.15,100,4.15,4.15,4.15,0,0,0
19/06/2020,4.15,"1,031",3.98,4.15,3.98,0,0,0
18/06/2020,4.15,"15,100",4.06,4.15,4.06,0,0,0
17/06/2020,4.06,"2,520",4.06,4.06,4.06,0,0,0
16/06/2020,4.15,"3,624",3.98,4.15,3.98,0,0,0
15/06/2020,4.06,"8,978",4.23,4.23,4.06,0,0,0
12/06/2020,4.23,0,4.23,4.23,4.23,0,0,0
11/06/2020,4.23,"3,688",4.23,4.23,4.23,0,0,0
10/06/2020,4.23,"8,737",4.23,4.32,4.23,0,0,0
09/06/2020,4.23,"1,020",4.23,4.23,4.23,0,0,0
08/06/2020,4.32,655,4.15,4.32,4.15,0,0,0
05/06/2020,4.23,"18,740",3.98,4.23,3.98,0,0,0
04/06/2020,4.06,"5,565",3.98,4.06,3.98,0,0,0
03/06/2020,3.98,"5,935",3.98,3.98,3.98,0,0,0
02/06/2020,3.98,"118,290",3.98,4.15,3.89,0,0,0
01/06/2020,4.40,"32,719",4.15,4.40,4.15,0,0,0
29/05/2020,4.06,140,4.06,4.06,4.06,0,0,0
28/05/2020,4.23,"1,109",4.15,4.23,4.15,0,0,0
27/05/2020,4.32,"15,524",4.15,4.32,4.15,0,0,0
26/05/2020,4.06,283,4.06,4.06,4.06,0,0,0
25/05/2020,4.15,800,4.23,4.23,4.15,0,0,0
22/05/2020,4.15,"7,590",4.23,4.23,4.15,0,0,0
21/05/2020,4.06,689,4.06,4.32,4.06,0,0,0
20/05/2020,4.40,"33,483",3.98,4.40,3.98,0,0,0
19/05/2020,4.40,"38,148",3.98,4.40,3.98,0,0,0
18/05/2020,4.23,800,4.32,4.32,4.23,0,0,0
15/05/2020,4.40,360,4.15,4.40,4.15,0,0,0
14/05/2020,4.40,"27,400",4.32,4.40,4.32,0,0,0
13/05/2020,4.40,"46,624",4.32,4.40,4.23,0,0,0
12/05/2020,4.32,325,4.06,4.32,4.06,0,0,0
11/05/2020,4.06,"6,835",4.06,4.15,4.06,0,0,0
08/05/2020,3.98,"1,900",3.98,4.23,3.89,0,0,0
07/05/2020,4.06,400,4.06,4.06,4.06,0,0,0
06/05/2020,4.06,"1,795",4.06,4.06,4.06,0,0,0
05/05/2020,4.49,"16,263",3.98,4.49,3.98,0,0,0
04/05/2020,4.49,"13,144",4.15,4.49,4.15,0,0,0
29/04/2020,3.89,"26,200",3.98,4.23,3.89,0,0,0
28/04/2020,3.89,100,3.89,3.89,3.89,0,0,0
27/04/2020,4.06,"18,439",3.89,4.23,3.89,0,0,0
24/04/2020,3.89,"11,628",4.06,4.15,3.89,0,0,0
23/04/2020,3.89,200,3.89,3.89,3.89,0,0,0
22/04/2020,4.06,"51,400",3.89,4.23,3.89,0,0,0
21/04/2020,4.15,"16,600",3.55,4.15,3.55,0,0,0
20/04/2020,3.89,"4,300",3.89,3.89,3.89,0,0,0
17/04/2020,4.15,"17,872",3.89,4.15,3.89,0,0,0
16/04/2020,3.81,0,3.81,3.81,3.81,0,0,0
15/04/2020,4.06,"1,400",3.72,4.06,3.64,0,0,0
14/04/2020,4.15,"1,609",3.72,4.15,3.72,0,0,0
13/04/2020,4.06,"11,300",3.98,4.06,3.98,0,0,0
10/04/2020,3.98,"34,600",3.98,4.15,3.98,0,0,0
09/04/2020,3.98,"47,811",3.98,4.06,3.89,0,0,0
08/04/2020,3.89,118,3.89,3.89,3.89,0,0,0
07/04/2020,3.89,"6,080",3.89,3.89,3.89,0,0,0
06/04/2020,3.89,113,3.89,3.89,3.89,0,0,0
03/04/2020,3.89,"9,300",3.89,3.89,3.89,0,0,0
01/04/2020,3.81,"10,200",3.81,4.15,3.81,0,0,0
31/03/2020,3.81,"7,322",3.64,3.81,3.64,0,0,0
30/03/2020,3.64,"10,748",3.55,4.15,3.55,0,0,0
27/03/2020,4.06,"29,804",3.81,4.15,3.81,0,0,0
26/03/2020,4.15,"65,800",3.72,4.15,3.72,0,0,0
25/03/2020,4.06,"36,919",3.81,4.23,3.72,0,0,0
24/03/2020,3.72,136,3.72,3.72,3.72,0,0,0
23/03/2020,3.72,"7,720",3.72,3.72,3.72,0,0,0
20/03/2020,4.06,"8,000",4.06,4.06,4.06,0,0,0
19/03/2020,4.06,833,4.06,4.06,4.06,0,0,0
18/03/2020,4.06,"3,138",4.06,4.06,4.06,0,0,0
17/03/2020,3.98,400,4.23,4.23,3.98,0,0,0
16/03/2020,4.06,"4,000",4.06,4.06,4.06,0,0,0
13/03/2020,4.23,"9,615",4.06,4.23,4.06,0,0,0
12/03/2020,4.23,"6,500",4.23,4.23,4.23,0,0,0
11/03/2020,4.23,"4,100",4.06,4.23,4.06,0,0,0
10/03/2020,4.23,"2,041",4.23,4.23,4.23,0,0,0
09/03/2020,4.23,0,4.23,4.23,4.23,0,0,0
06/03/2020,4.40,"3,763",4.06,4.40,4.06,0,0,0
05/03/2020,4.23,200,4.23,4.23,4.23,0,0,0
04/03/2020,4.15,376,4.32,4.32,4.15,0,0,0
03/03/2020,3.89,200,3.89,3.89,3.89,0,0,0
02/03/2020,4.40,"2,218",4.06,4.40,4.06,0,0,0
28/02/2020,3.98,200,3.98,3.98,3.98,0,0,0
27/02/2020,4.40,"15,000",4.40,4.40,4.40,0,0,0
26/02/2020,4.49,"9,000",4.40,4.49,4.40,0,0,0
25/02/2020,4.49,"47,053",4.40,4.49,4.40,0,0,0
24/02/2020,4.40,"14,800",4.06,4.49,4.06,0,0,0
21/02/2020,4.49,"46,100",4.49,4.49,4.49,0,0,0
20/02/2020,4.49,"30,000",4.49,4.49,4.49,0,0,0
19/02/2020,4.40,630,4.40,4.40,4.40,0,0,0
18/02/2020,4.32,0,4.32,4.32,4.32,0,0,0
17/02/2020,4.32,300,4.32,4.32,4.32,0,0,0
14/02/2020,4.32,"4,100",4.32,4.40,4.32,0,0,0
13/02/2020,4.15,100,4.15,4.15,4.15,0,0,0
12/02/2020,4.40,"10,000",4.40,4.40,4.40,0,0,0
11/02/2020,4.06,100,4.06,4.06,4.06,0,0,0
10/02/2020,4.06,0,4.06,4.06,4.06,0,0,0
07/02/2020,4.06,0,4.06,4.06,4.06,0,0,0
06/02/2020,4.06,0,4.06,4.06,4.06,0,0,0
05/02/2020,4.06,137,4.06,4.06,4.06,0,0,0
04/02/2020,4.15,300,4.15,4.15,4.15,0,0,0
03/02/2020,4.40,0,4.40,4.40,4.40,0,0,0
31/01/2020,4.40,0,4.40,4.40,4.40,0,0,0
30/01/2020,4.40,0,4.40,4.40,4.40,0,0,0
22/01/2020,4.40,0,4.40,4.40,4.40,0,0,0
21/01/2020,4.40,"52,316",4.32,4.40,4.32,0,0,0
20/01/2020,4.66,"12,000",4.23,4.66,4.23,0,0,0
17/01/2020,4.06,900,4.32,4.32,4.06,0,0,0
16/01/2020,4.32,"11,729",3.98,4.32,3.89,0,0,0
15/01/2020,4.06,504,4.06,4.06,4.06,0,0,0
14/01/2020,4.32,"26,082",4.15,4.32,4.15,0,0,0
13/01/2020,3.98,300,3.98,3.98,3.98,0,0,0
10/01/2020,3.98,599,3.98,4.06,3.98,0,0,0
09/01/2020,4.23,"11,600",4.23,4.40,3.98,0,0,0
08/01/2020,4.23,"56,000",4.15,4.23,3.89,0,0,0
07/01/2020,4.15,"53,605",4.15,4.40,3.89,0,0,0
06/01/2020,4.06,"44,360",3.98,4.23,3.81,0,0,0
03/01/2020,4.06,800,4.23,4.23,4.06,0,0,0
02/01/2020,4.32,"14,300",4.40,4.49,4.15,0,0,0
31/12/2019,3.98,"45,000",4.32,4.32,3.98,0,0,0
30/12/2019,4.32,"68,000",4.32,4.32,4.15,0,0,0
27/12/2019,4.23,"3,500",4.15,4.23,4.15,0,0,0
26/12/2019,4.23,"6,200",4.23,4.23,4.23,0,0,0
25/12/2019,4.23,"5,400",4.15,4.23,4.15,0,0,0
24/12/2019,4.15,0,4.15,4.15,4.15,0,0,0
23/12/2019,4.06,"23,100",4.15,4.32,4.06,0,0,0
20/12/2019,3.89,"65,800",3.89,4.32,3.89,0,0,0
19/12/2019,3.89,"2,000",3.89,3.89,3.89,0,0,0
18/12/2019,3.89,"32,489",4.06,4.40,3.89,0,0,0
17/12/2019,4.06,265,4.06,4.06,4.06,0,0,0
16/12/2019,4.06,"39,135",4.15,4.23,4.06,0,0,0
13/12/2019,3.98,"23,378",3.98,4.23,3.98,0,0,0
12/12/2019,4.23,"100,831",3.89,4.23,3.81,0,0,0
11/12/2019,3.72,24,3.72,3.72,3.72,0,0,0
10/12/2019,3.72,0,3.72,3.72,3.72,0,0,0
09/12/2019,3.81,"6,000",3.72,3.81,3.72,0,0,0
06/12/2019,3.89,"3,185",4.15,4.15,3.89,0,0,0
05/12/2019,3.81,348,3.98,3.98,3.81,0,0,0
04/12/2019,4.06,"18,916",3.98,4.06,3.98,0,0,0
03/12/2019,3.81,13,3.81,3.81,3.81,0,0,0
02/12/2019,4.15,"4,164",3.89,4.15,4.15,0,0,0
29/11/2019,4.23,"49,242",4.06,4.23,4.06,0,0,0
28/11/2019,4.15,"21,580",3.89,4.15,3.89,0,0,0
27/11/2019,4.06,0,4.06,4.06,4.06,0,0,0
26/11/2019,4.06,0,4.06,4.06,4.06,0,0,0
25/11/2019,4.06,"13,155",3.89,4.15,3.89,0,0,0
22/11/2019,4.15,"7,000",4.06,4.15,4.06,0,0,0
21/11/2019,4.06,0,4.06,4.06,4.06,0,0,0
20/11/2019,4.06,0,4.06,4.06,4.06,0,0,0
19/11/2019,4.15,"22,431",3.89,4.15,3.89,0,0,0
18/11/2019,4.15,"3,000",4.06,4.15,4.06,0,0,0
15/11/2019,4.15,"18,100",3.89,4.15,3.89,0,0,0
14/11/2019,4.15,"15,037",4.15,4.15,4.15,0,0,0
13/11/2019,4.15,"31,100",4.06,4.23,4.06,0,0,0
12/11/2019,3.98,0,3.98,3.98,3.98,0,0,0
11/11/2019,4.06,"13,300",3.81,4.15,3.81,0,0,0
08/11/2019,3.98,"1,082",3.98,3.98,3.98,0,0,0
07/11/2019,4.15,100,4.15,4.15,4.15,0,0,0
06/11/2019,3.98,"5,000",3.98,3.98,3.98,0,0,0
05/11/2019,4.15,226,4.15,4.15,4.15,0,0,0
04/11/2019,4.06,"8,132",3.89,4.06,3.89,0,0,0
01/11/2019,4.15,"80,619",4.15,4.15,4.15,0,0,0
31/10/2019,4.15,"69,510",4.06,4.15,4.06,0,0,0
30/10/2019,4.06,700,4.06,4.06,4.06,0,0,0
29/10/2019,4.06,"51,000",3.89,4.06,3.89,0,0,0
28/10/2019,4.06,"60,100",4.06,4.06,4.06,0,0,0
25/10/2019,4.06,"10,665",4.06,4.06,4.06,0,0,0
24/10/2019,4.15,"9,600",4.06,4.15,4.06,0,0,0
23/10/2019,4.06,"50,500",3.89,4.06,3.89,0,0,0
22/10/2019,4.06,0,4.06,4.06,4.06,0,0,0
21/10/2019,4.06,"23,600",3.98,4.06,3.98,0,0,0
18/10/2019,4.06,"1,700",3.98,4.06,3.98,0,0,0
17/10/2019,4.06,"9,100",3.72,4.06,3.72,0,0,0
16/10/2019,4.06,"1,168",3.81,4.06,3.81,0,0,0
15/10/2019,4.06,100,4.06,4.06,4.06,0,0,0
14/10/2019,4.06,"8,200",4.32,4.32,3.89,0,0,0
11/10/2019,4.06,"16,336",4.15,4.15,4.06,0,0,0
10/10/2019,4.06,"19,640",3.89,4.06,3.89,0,0,0
09/10/2019,4.06,"61,263",3.98,4.15,3.89,0,0,0
08/10/2019,3.98,100,3.98,3.98,3.98,0,0,0
07/10/2019,3.89,"5,145",4.06,4.06,3.89,0,0,0
04/10/2019,4.06,"50,950",3.89,4.06,3.89,0,0,0
03/10/2019,3.98,"30,031",3.89,3.98,3.89,0,0,0
02/10/2019,3.98,"13,584",3.89,3.98,3.81,0,0,0
01/10/2019,3.98,"38,049",3.89,3.98,3.81,0,0,0
30/09/2019,3.98,"34,610",3.98,4.06,3.81,0,0,0
27/09/2019,3.98,"19,200",3.98,3.98,3.81,0,0,0
26/09/2019,3.98,200,3.81,3.98,3.81,0,0,0
25/09/2019,3.98,"8,500",3.89,3.98,3.89,0,0,0
24/09/2019,3.81,"7,220",3.81,3.98,3.81,0,0,0
23/09/2019,3.98,"5,100",3.55,3.98,3.55,0,0,0
20/09/2019,4.06,"20,102",3.98,4.06,3.98,0,0,0
19/09/2019,3.98,"32,749",3.47,3.98,3.39,0,0,0
18/09/2019,3.81,400,3.81,3.81,3.81,0,0,0
17/09/2019,3.89,"18,402",3.81,3.89,3.81,0,0,0
16/09/2019,3.81,"7,500",3.72,3.81,3.72,0,0,0
13/09/2019,3.98,944,3.64,3.98,3.64,0,0,0
12/09/2019,3.81,"7,900",3.55,3.81,3.55,0,0,0
11/09/2019,3.55,"5,500",3.55,3.55,3.55,0,0,0
10/09/2019,3.55,0,3.55,3.55,3.55,0,0,0
09/09/2019,3.55,0,3.55,3.55,3.55,0,0,0
06/09/2019,3.55,"1,000",3.55,3.55,3.55,0,0,0
05/09/2019,3.55,0,3.55,3.55,3.55,0,0,0
04/09/2019,3.55,"3,187",3.55,3.55,3.55,0,0,0
03/09/2019,3.89,65,3.89,3.89,3.89,0,0,0
30/08/2019,3.89,0,3.89,3.89,3.89,0,0,0
29/08/2019,3.89,100,3.89,3.89,3.89,0,0,0
28/08/2019,3.72,"12,208",3.47,4.06,3.39,0,0,0
27/08/2019,4.06,"4,175",3.72,4.06,3.72,0,0,0
26/08/2019,3.81,"28,200",3.47,3.89,3.47,0,0,0
23/08/2019,3.89,"45,800",3.55,3.98,3.55,0,0,0
22/08/2019,3.89,"29,602",3.89,3.98,3.89,0,0,0
21/08/2019,3.98,"20,114",3.89,3.98,3.89,0,0,0
20/08/2019,3.98,"39,700",3.39,3.98,3.39,0,0,0
19/08/2019,3.81,575,3.55,3.81,3.55,0,0,0
16/08/2019,3.30,"70,700",3.72,3.98,3.30,0,0,0
15/08/2019,3.81,"25,500",3.55,3.81,3.55,0,0,0
14/08/2019,3.55,"1,814",3.55,3.55,3.55,0,0,0
13/08/2019,3.55,"2,900",3.55,3.55,3.55,0,0,0
12/08/2019,3.55,0,3.55,3.55,3.55,0,0,0
09/08/2019,3.89,976,3.47,3.89,3.47,0,0,0
08/08/2019,3.55,600,3.55,3.55,3.55,0,0,0
07/08/2019,3.72,"12,836",3.55,3.72,3.55,0,0,0
06/08/2019,3.47,"4,519",3.55,3.64,3.47,0,0,0
05/08/2019,3.47,31,3.47,3.47,3.47,0,0,0
02/08/2019,3.89,600,3.39,3.89,3.30,0,0,0
01/08/2019,3.39,"1,100",3.39,3.39,3.39,0,0,0
31/07/2019,3.81,300,3.39,3.81,3.39,0,0,0
30/07/2019,3.64,"1,247",3.39,3.64,3.39,0,0,0
29/07/2019,3.89,900,3.39,3.89,3.39,0,0,0
26/07/2019,3.64,"1,600",3.47,3.64,3.47,0,0,0
25/07/2019,3.72,500,3.89,3.89,3.72,0,0,0
24/07/2019,3.89,"32,607",3.81,3.89,3.81,0,0,0
23/07/2019,3.81,"14,100",3.81,3.81,3.81,0,0,0
22/07/2019,3.81,"31,100",3.81,3.89,3.64,0,0,0
19/07/2019,3.81,"38,610",3.81,3.81,3.81,0,0,0
18/07/2019,3.81,"25,641",3.72,3.89,3.72,0,0,0
17/07/2019,3.72,"5,454",3.64,3.72,3.64,0,0,0
16/07/2019,3.64,"7,200",3.72,3.72,3.55,0,0,0
15/07/2019,3.47,"1,313",3.81,3.81,3.47,0,0,0
12/07/2019,3.55,"5,100",3.55,3.64,3.55,0,0,0
11/07/2019,3.55,"2,000",3.55,3.55,3.55,0,0,0
10/07/2019,3.55,"1,903",3.55,3.55,3.55,0,0,0
09/07/2019,3.55,"1,110",3.55,3.55,3.55,0,0,0
08/07/2019,3.64,"4,200",3.47,3.64,3.47,0,0,0
05/07/2019,3.55,"6,000",3.55,3.55,3.55,0,0,0
04/07/2019,3.55,"10,443",3.55,3.55,3.55,0,0,0
03/07/2019,3.55,"2,380",3.30,3.64,3.30,0,0,0
02/07/2019,3.55,"1,500",3.47,3.55,3.47,0,0,0
01/07/2019,3.55,"2,200",3.47,3.64,3.47,0,0,0
28/06/2019,3.47,"5,910",3.47,3.55,3.47,0,0,0
27/06/2019,3.47,210,3.47,3.47,3.47,0,0,0
26/06/2019,3.55,"17,691",3.81,3.81,3.47,0,0,0
25/06/2019,3.47,"30,289",3.47,3.55,3.47,0,0,0
24/06/2019,3.47,"90,298",3.47,3.47,3.47,0,0,0
21/06/2019,3.47,"31,700",3.47,3.55,3.47,0,0,0
20/06/2019,3.47,"301,041",3.47,3.47,3.47,0,0,0
19/06/2019,3.55,"96,900",3.47,3.55,3.47,0,0,0
18/06/2019,3.47,"38,699",3.47,3.47,3.47,0,0,0
17/06/2019,3.39,"2,053",3.47,3.47,3.39,0,0,0
14/06/2019,3.47,"21,184",3.39,3.47,3.39,0,0,0
13/06/2019,3.30,"3,010",3.39,3.39,3.30,0,0,0
12/06/2019,3.39,"3,300",3.30,3.39,3.30,0,0,0
11/06/2019,3.39,"10,849",3.30,3.39,3.30,0,0,0
10/06/2019,3.39,"1,600",3.22,3.39,3.22,0,0,0
07/06/2019,3.30,"8,922",3.05,3.30,3.05,0,0,0
06/06/2019,3.39,"7,100",3.05,3.39,3.05,0,0,0
05/06/2019,3.39,0,3.39,3.39,3.39,0,0,0
04/06/2019,3.39,400,3.39,3.39,3.39,0,0,0
03/06/2019,3.13,0,3.13,3.13,3.13,0,0,0
31/05/2019,3.13,"10,707",3.30,3.30,3.13,0,0,0
30/05/2019,3.22,327,3.22,3.22,3.22,0,0,0
29/05/2019,3.30,"2,628",3.22,3.30,3.22,0,0,0
28/05/2019,3.22,"9,256",3.30,3.30,3.22,0,0,0
27/05/2019,3.22,685,3.39,3.39,3.22,0,0,0
24/05/2019,3.39,0,3.39,3.39,3.39,0,0,0
23/05/2019,3.39,100,3.39,3.39,3.39,0,0,0
22/05/2019,3.39,"16,200",3.13,3.55,3.13,0,0,0
21/05/2019,3.47,100,3.47,3.47,3.47,0,0,0
20/05/2019,3.47,200,3.47,3.47,3.47,0,0,0
17/05/2019,3.39,0,3.39,3.39,3.39,0,0,0
16/05/2019,3.55,"4,736",3.39,3.72,3.30,0,0,0
15/05/2019,3.39,0,3.39,3.39,3.39,0,0,0
14/05/2019,3.39,60,3.39,3.39,3.39,0,0,0
13/05/2019,3.39,731,3.39,3.39,3.39,0,0,0
10/05/2019,3.55,431,3.39,3.55,3.39,0,0,0
09/05/2019,3.30,0,3.30,3.30,3.30,0,0,0
08/05/2019,3.30,63,3.30,3.30,3.30,0,0,0
07/05/2019,3.64,"5,053",3.39,3.64,3.30,0,0,0
06/05/2019,3.55,"2,108",3.55,3.55,3.55,0,0,0
03/05/2019,3.89,0,3.89,3.89,3.89,0,0,0
02/05/2019,3.89,0,3.89,3.89,3.89,0,0,0
26/04/2019,3.89,500,3.89,3.89,3.89,0,0,0
25/04/2019,3.89,"1,090",3.47,3.89,3.47,0,0,0
24/04/2019,3.47,754,3.47,3.47,3.47,0,0,0
23/04/2019,3.89,"15,100",3.81,3.89,3.81,0,0,0
22/04/2019,3.55,"2,203",3.55,3.98,3.30,0,0,0
19/04/2019,3.64,"65,700",3.47,3.64,3.47,0,0,0
18/04/2019,3.47,"6,100",3.39,3.47,3.39,0,0,0
17/04/2019,3.39,48,3.39,3.39,3.39,0,0,0
16/04/2019,3.39,"25,347",3.39,3.47,3.30,0,0,0
12/04/2019,3.47,"6,117",3.30,3.47,3.30,0,0,0
11/04/2019,3.39,"2,805",3.30,3.47,3.30,0,0,0
10/04/2019,3.39,"1,575",3.39,3.39,3.30,0,0,0
09/04/2019,3.39,"13,200",3.39,3.47,3.30,0,0,0
08/04/2019,3.47,823,3.39,3.47,3.39,0,0,0
05/04/2019,3.47,"3,100",3.30,3.47,3.13,0,0,0
04/04/2019,3.47,"3,507",3.55,3.55,3.47,0,0,0
03/04/2019,3.64,"1,900",3.55,3.64,3.55,0,0,0
02/04/2019,3.55,200,3.55,3.55,3.55,0,0,0
01/04/2019,3.55,"6,200",3.47,3.55,3.47,0,0,0
29/03/2019,3.47,500,3.47,3.47,3.47,0,0,0
28/03/2019,3.55,"4,318",3.55,3.64,3.55,0,0,0
27/03/2019,3.72,"40,726",3.64,3.81,3.55,0,0,0
26/03/2019,3.64,"11,700",3.64,3.64,3.64,0,0,0
25/03/2019,3.64,0,3.64,3.64,3.64,0,0,0
22/03/2019,3.81,"1,225",3.81,3.81,3.55,0,0,0
21/03/2019,3.81,722,3.89,3.89,3.81,0,0,0
20/03/2019,3.89,700,3.89,3.89,3.89,0,0,0
19/03/2019,3.98,100,3.98,3.98,3.98,0,0,0
18/03/2019,3.81,"2,200",3.81,3.81,3.81,0,0,0
15/03/2019,4.06,"7,418",3.81,4.06,3.55,0,0,0
14/03/2019,4.06,254,3.98,4.06,3.98,0,0,0
13/03/2019,3.98,100,3.98,3.98,3.98,0,0,0
12/03/2019,3.81,"19,000",3.89,3.89,3.81,0,0,0
11/03/2019,3.81,"6,100",3.89,3.89,3.30,0,0,0
08/03/2019,3.81,100,3.81,3.81,3.81,0,0,0
07/03/2019,3.81,"20,451",3.55,3.81,3.39,0,0,0
06/03/2019,3.98,400,3.64,3.98,3.64,0,0,0
05/03/2019,3.98,"16,100",3.98,3.98,3.98,0,0,0
04/03/2019,3.98,204,3.98,3.98,3.98,0,0,0
01/03/2019,3.81,"1,602",3.47,3.81,3.47,0,0,0
28/02/2019,3.72,100,3.72,3.72,3.72,0,0,0
27/02/2019,3.55,"12,450",3.55,3.55,3.55,0,0,0
26/02/2019,3.55,0,3.55,3.55,3.55,0,0,0
25/02/2019,4.06,"4,410",3.55,4.06,3.47,0,0,0
22/02/2019,3.47,"3,615",3.81,3.81,3.47,0,0,0
21/02/2019,3.98,"2,100",3.98,3.98,3.98,0,0,0
20/02/2019,4.06,236,3.98,4.06,3.98,0,0,0
19/02/2019,4.06,"1,000",4.06,4.06,4.06,0,0,0
18/02/2019,4.06,"1,700",4.06,4.06,4.06,0,0,0
15/02/2019,4.06,600,4.06,4.15,4.06,0,0,0
14/02/2019,4.06,100,4.06,4.06,4.06,0,0,0
13/02/2019,4.06,"3,300",3.98,4.06,3.98,0,0,0
12/02/2019,4.06,"5,500",4.06,4.06,3.98,0,0,0
11/02/2019,4.06,500,4.06,4.06,4.06,0,0,0
01/02/2019,4.06,577,4.06,4.06,4.06,0,0,0
31/01/2019,4.15,"3,500",4.15,4.15,3.81,0,0,0
30/01/2019,3.89,900,3.81,3.89,3.81,0,0,0
29/01/2019,3.81,"24,100",3.81,3.81,3.64,0,0,0
28/01/2019,3.98,100,3.98,3.98,3.98,0,0,0
25/01/2019,3.89,"40,800",3.89,3.89,3.39,0,0,0
24/01/2019,4.23,612,3.81,4.23,3.81,0,0,0
23/01/2019,3.89,"20,870",3.89,3.89,3.81,0,0,0
22/01/2019,3.98,"3,617",3.89,3.98,3.81,0,0,0
21/01/2019,4.06,"8,200",4.15,4.15,3.98,0,0,0
18/01/2019,4.15,100,4.15,4.15,4.15,0,0,0
17/01/2019,4.15,"5,714",3.98,4.15,3.98,0,0,0
16/01/2019,4.06,"1,000",4.06,4.06,4.06,0,0,0
15/01/2019,4.15,"3,300",4.06,4.23,4.06,0,0,0
14/01/2019,4.23,"1,500",4.06,4.23,4.06,0,0,0
11/01/2019,4.15,"16,410",4.15,4.15,4.06,0,0,0
10/01/2019,4.23,"21,500",4.23,4.23,4.15,0,0,0
09/01/2019,4.23,"13,300",4.23,4.23,4.15,0,0,0
08/01/2019,4.23,"9,046",4.32,4.32,4.23,0,0,0
07/01/2019,4.32,"65,240",4.32,4.40,4.23,0,0,0
04/01/2019,4.32,"73,733",4.23,4.32,4.23,0,0,0
03/01/2019,4.32,"85,400",4.32,4.32,4.23,0,0,0
02/01/2019,4.32,"66,157",4.32,4.32,4.23,0,0,0
28/12/2018,4.32,"130,805",4.23,4.32,4.23,0,0,0
27/12/2018,4.32,"122,739",4.15,4.32,4.15,0,0,0
26/12/2018,4.23,"171,458",4.15,4.32,4.15,0,0,0
25/12/2018,4.15,"52,800",4.15,4.32,3.98,0,0,0
