Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/01/2023,17.96,"3,700",17.96,17.96,17.61,"1,800",0,0.0
04/01/2023,17.96,"28,900",17.58,17.96,17.58,"13,400",0,0.3
03/01/2023,17.58,"6,000",17.58,17.58,17.26,0,0,-0.6
30/12/2022,17.58,"12,900",17.65,17.65,16.91,0,0,-0.6
29/12/2022,17.65,"3,200",17.61,17.65,17.26,0,0,-0.6
28/12/2022,17.61,600,17.61,17.61,17.47,0,0,-0.6
27/12/2022,17.61,"2,000",17.61,17.61,17.40,0,0,-0.6
26/12/2022,17.61,600,17.61,17.61,17.61,0,0,-0.6
23/12/2022,17.61,300,18.32,18.32,17.61,0,0,-0.6
22/12/2022,18.32,100,18.32,18.32,18.32,0,0,-0.6
21/12/2022,18.32,0,18.32,18.32,18.32,0,0,-0.6
20/12/2022,18.32,"22,100",17.61,18.32,17.40,0,0,-0.6
19/12/2022,17.61,"3,600",17.61,17.65,17.61,0,0,-0.6
16/12/2022,17.61,"2,000",18.00,18.00,17.61,0,0,-0.6
15/12/2022,18.00,"1,900",17.61,18.74,18.00,0,0,-0.6
14/12/2022,17.61,"28,000",17.61,17.68,17.61,0,0,-0.6
13/12/2022,17.61,"36,500",17.75,17.96,17.61,0,0,-0.6
12/12/2022,17.75,"8,100",18.60,18.60,17.75,0,0,-0.6
09/12/2022,18.60,"13,400",18.60,18.67,18.60,0,0,-0.6
08/12/2022,18.60,"27,000",18.67,18.67,18.60,0,0,-0.6
07/12/2022,18.67,"1,900",18.67,18.67,17.68,0,0,-0.6
06/12/2022,18.67,"28,200",20.04,20.04,18.67,0,"22,200",-0.6
05/12/2022,20.04,200,20.04,20.04,20.04,0,0,0.6
02/12/2022,20.04,"1,200",18.84,20.04,19.23,0,0,0.6
01/12/2022,18.84,"9,300",18.84,19.27,18.32,0,0,0.6
30/11/2022,18.84,"2,300",18.32,18.88,18.32,0,0,0.6
29/11/2022,18.32,"2,500",18.32,18.32,18.32,0,0,0.6
28/11/2022,18.32,"6,300",17.22,18.32,17.89,0,0,0.6
25/11/2022,17.22,"6,600",17.22,18.25,17.22,0,0,0.6
24/11/2022,17.22,0,17.22,17.22,17.22,0,0,0.6
23/11/2022,17.22,"1,600",17.61,17.61,17.22,0,0,0.6
22/11/2022,17.61,"4,200",17.01,17.61,17.54,0,0,0.6
21/11/2022,17.01,"4,000",16.27,17.26,16.91,0,0,0.6
18/11/2022,16.27,"2,200",17.12,17.61,16.27,0,0,0.6
17/11/2022,17.12,"6,900",18.07,18.07,16.98,0,0,0.6
16/11/2022,18.07,"42,400",18.32,18.32,17.05,"21,500",0,0.6
15/11/2022,18.32,"13,100",18.32,18.32,17.05,0,0,-1.2
14/11/2022,18.32,"2,100",18.32,18.32,18.07,0,0,-1.2
11/11/2022,18.32,"9,300",18.53,18.53,18.32,0,0,-1.2
10/11/2022,18.53,"4,700",19.37,19.37,18.35,0,0,-1.2
09/11/2022,19.37,"1,900",19.58,19.58,19.37,0,0,-1.2
08/11/2022,19.58,"1,200",20.43,20.43,19.58,0,0,-1.2
07/11/2022,20.43,"7,300",20.43,20.43,19.73,0,0,-1.2
04/11/2022,20.43,300,20.08,20.43,20.43,0,0,-1.2
03/11/2022,20.08,600,20.08,20.08,20.08,0,0,-1.2
02/11/2022,20.08,"3,500",20.08,20.08,20.08,0,0,-1.2
01/11/2022,20.08,"4,800",20.08,20.29,20.08,0,0,-1.2
31/10/2022,20.08,"1,800",19.37,20.08,19.48,0,0,-1.2
28/10/2022,19.37,"2,800",19.37,19.44,19.37,0,0,-1.2
27/10/2022,19.37,"5,300",19.37,19.44,19.30,0,0,0
26/10/2022,19.37,"2,300",19.37,19.37,18.03,0,0,0
25/10/2022,19.37,"4,200",20.43,20.43,19.37,0,0,0
24/10/2022,20.43,700,20.64,20.64,20.43,0,0,0
21/10/2022,20.64,"4,600",21.84,21.84,20.64,0,0,0
20/10/2022,21.84,0,21.84,21.84,21.84,0,0,0
19/10/2022,21.84,"4,000",23.11,23.11,21.80,0,0,0
18/10/2022,23.11,500,23.18,23.18,23.11,0,0,-1.2
17/10/2022,23.18,0,23.18,23.18,23.18,0,0,-1.2
14/10/2022,23.18,0,23.18,23.18,23.18,0,0,-1.2
13/10/2022,23.18,0,23.18,23.18,23.18,0,0,-1.2
12/10/2022,23.18,"4,200",22.51,23.25,21.13,0,0,-1.2
11/10/2022,22.51,"2,300",21.13,22.61,21.13,0,0,-1.2
10/10/2022,21.13,"3,300",22.54,24.09,21.13,0,0,-1.2
07/10/2022,22.54,0,22.54,22.54,22.54,0,0,-1.2
06/10/2022,22.54,"2,000",23.85,23.85,22.54,0,0,-1.2
05/10/2022,23.85,"12,300",22.90,23.85,22.54,0,0,-1.2
04/10/2022,22.90,"1,700",24.13,24.13,22.90,0,0,-1.2
03/10/2022,24.13,0,24.13,24.13,24.13,0,0,-1.2
30/09/2022,24.13,"4,700",24.20,24.20,23.25,0,0,-1.2
29/09/2022,24.20,0,24.20,24.20,24.20,0,0,-1.2
28/09/2022,24.20,100,24.27,24.27,24.20,0,0,-1.2
27/09/2022,24.27,"5,000",23.39,24.27,22.61,0,0,-1.2
26/09/2022,23.39,"1,300",23.39,23.39,23.39,0,0,-1.2
23/09/2022,23.39,100,24.27,24.27,23.39,0,0,-1.2
22/09/2022,24.27,"2,200",24.27,24.27,23.25,0,0,-1.2
21/09/2022,24.27,"2,100",24.34,24.34,23.39,0,0,-1.2
20/09/2022,24.34,500,24.45,24.45,23.60,0,0,-1.2
19/09/2022,24.45,"6,900",24.62,24.62,23.28,0,0,-1.2
16/09/2022,24.62,"5,400",24.41,24.62,23.67,0,0,-1.2
15/09/2022,24.41,100,24.48,24.48,24.41,0,0,-1.2
14/09/2022,24.48,"4,400",24.59,24.59,23.67,0,0,-1.2
13/09/2022,24.59,0,24.59,24.59,24.59,0,0,-1.2
12/09/2022,24.59,"5,800",24.59,24.59,23.67,0,0,-1.2
09/09/2022,24.59,"39,700",24.66,24.66,23.60,0,"34,600",-1.2
08/09/2022,24.66,300,24.66,24.66,23.39,0,0,0.6
07/09/2022,24.66,0,24.66,24.66,24.66,0,0,0.6
06/09/2022,24.66,"4,800",24.30,24.66,23.95,0,0,0.6
05/09/2022,24.30,"5,300",24.66,24.66,23.95,0,0,0.6
31/08/2022,24.66,"12,700",24.16,24.66,24.66,0,0,0.6
30/08/2022,24.16,"2,600",24.16,24.66,24.16,0,0,0.6
29/08/2022,24.16,"2,800",24.66,24.66,23.95,0,0,0.6
26/08/2022,24.66,300,24.66,24.66,24.66,0,0,0.6
25/08/2022,24.66,"1,600",24.66,24.87,23.46,0,0,0.6
24/08/2022,24.66,"11,700",24.52,24.73,24.30,0,0,0.6
23/08/2022,24.52,800,24.41,24.52,24.41,0,0,0.6
22/08/2022,24.41,"2,400",24.52,24.52,24.34,0,0,0.6
19/08/2022,24.52,"4,000",24.80,25.71,24.52,0,0,0.6
18/08/2022,24.80,"3,400",24.87,25.01,24.73,0,0,0.6
17/08/2022,24.87,800,25.36,25.36,24.87,0,0,0.6
16/08/2022,25.36,"65,500",24.80,25.36,24.66,"15,600",0,0.6
15/08/2022,24.80,"14,700",25.01,25.01,23.95,0,0,0.3
12/08/2022,25.01,"2,100",24.94,25.01,24.94,0,0,0.3
11/08/2022,24.94,"21,700",24.30,25.01,24.66,"8,800",0,0.3
10/08/2022,24.30,"2,400",24.30,24.30,24.30,0,0,0.9
09/08/2022,24.30,"3,900",24.09,24.30,24.23,0,0,0.9
08/08/2022,24.09,"5,500",24.52,24.66,24.09,0,0,0.9
05/08/2022,24.52,"8,100",24.52,24.66,24.06,0,0,0.9
04/08/2022,24.52,"12,000",24.30,24.66,23.95,0,0,0.9
03/08/2022,24.30,"2,600",24.30,24.66,23.95,0,0,0.9
02/08/2022,24.30,0,24.30,24.30,24.30,0,0,0.9
01/08/2022,24.30,"6,000",23.60,24.30,23.95,0,0,0.9
29/07/2022,23.60,"23,100",24.30,24.30,23.60,0,0,0.9
28/07/2022,24.30,"6,800",24.30,24.30,23.95,0,0,0.9
27/07/2022,24.30,"4,700",23.95,24.30,23.95,0,0,0.9
26/07/2022,23.95,"9,000",24.66,24.66,23.95,0,0,0.9
25/07/2022,24.66,0,24.66,24.66,24.66,0,0,0.9
22/07/2022,24.66,200,24.52,24.66,23.60,0,0,0.9
21/07/2022,24.52,400,24.52,24.52,23.28,0,0,0.9
20/07/2022,24.52,"1,500",24.55,25.22,24.52,0,0,0.9
19/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/07/2022,24.55,"2,800",23.32,24.66,23.60,0,0,0.9
18/07/2022,23.32,600,24.53,24.53,23.32,0,0,0.9
15/07/2022,24.53,400,24.53,24.53,24.26,0,0,0.9
14/07/2022,24.53,"1,600",24.26,24.53,24.26,0,0,0.9
13/07/2022,24.26,0,24.26,24.26,24.26,0,0,0.9
12/07/2022,24.26,"6,300",23.08,24.33,23.08,0,0,0.9
11/07/2022,23.08,"6,700",23.99,24.26,22.58,0,0,0.9
08/07/2022,23.99,800,23.93,23.99,22.91,"7,900",0,0.9
07/07/2022,23.93,600,24.19,24.19,23.59,0,0,0.9
06/07/2022,24.19,500,24.09,24.19,22.44,0,0,0.9
05/07/2022,24.09,"3,400",24.09,24.09,23.99,0,0,0.9
04/07/2022,24.09,"5,000",23.59,24.09,23.25,0,0,0.9
01/07/2022,23.59,"1,700",24.06,24.06,22.98,0,0,0.9
30/06/2022,24.06,"2,000",23.25,24.06,22.91,0,0,0.9
29/06/2022,23.25,"4,100",24.13,24.26,22.91,0,0,0
28/06/2022,24.13,600,24.06,24.13,24.06,0,0,0.9
27/06/2022,24.06,"1,100",24.06,24.06,23.59,0,0,0
24/06/2022,24.06,"1,100",23.59,24.16,23.99,0,0,0.9
23/06/2022,23.59,"1,000",22.91,23.59,22.54,0,0,0.9
22/06/2022,22.91,"5,300",23.93,23.93,22.44,0,0,0.9
21/06/2022,23.93,200,23.93,23.93,23.93,0,0,0.9
20/06/2022,23.93,"24,100",23.59,23.96,23.59,"24,000",0,0.9
17/06/2022,23.59,"25,400",24.26,24.26,22.78,"22,900",0,0.8
16/06/2022,24.26,"10,000",23.32,24.26,24.19,"10,000",0,0.4
15/06/2022,23.32,"4,000",23.52,24.26,23.32,0,0,0.7
14/06/2022,23.52,"10,600",24.40,25.24,23.52,0,0,0.7
13/06/2022,24.40,"10,900",24.26,24.40,23.59,0,0,0.7
10/06/2022,24.26,"6,200",24.26,25.95,24.26,0,0,0.7
09/06/2022,24.26,"52,200",24.60,24.70,24.26,"20,000",400,0.7
08/06/2022,24.60,"15,300",23.93,24.60,23.93,"14,600",0,0.5
07/06/2022,23.93,"112,400",24.26,24.26,23.66,0,0,0
06/06/2022,24.26,"77,500",23.79,24.26,23.72,0,0,0
03/06/2022,23.79,"1,800",24.26,24.26,23.79,0,0,0.0
02/06/2022,24.26,"24,600",23.93,24.83,23.93,0,0,0.0
01/06/2022,23.93,600,24.26,24.26,23.93,0,0,0.0
31/05/2022,24.26,"23,000",23.59,24.46,23.66,0,0,0.0
30/05/2022,23.59,"12,900",23.72,23.93,23.59,0,0,0.0
27/05/2022,23.72,500,23.72,24.60,23.59,0,0,0.0
26/05/2022,23.72,"4,500",23.59,23.79,23.72,0,0,0.0
25/05/2022,23.59,700,23.59,23.59,23.25,0,0,0.0
24/05/2022,23.59,"5,600",23.93,24.06,23.59,0,0,0.0
23/05/2022,23.93,"7,500",23.72,25.07,23.59,0,0,0.0
20/05/2022,23.72,500,24.67,24.67,23.72,0,0,0.0
19/05/2022,24.67,"1,500",24.67,24.67,23.59,600,0,0.0
18/05/2022,24.67,"32,600",23.93,24.67,23.93,"11,800",0,0.4
17/05/2022,23.93,"2,900",23.39,23.93,22.91,0,0,0.5
16/05/2022,23.39,"24,700",24.13,24.26,23.18,"15,400",0,0.5
13/05/2022,24.13,"62,600",24.26,24.26,22.68,0,0,0
12/05/2022,24.26,"148,800",24.30,24.36,24.03,"29,700",0,1.1
11/05/2022,24.30,"23,500",23.93,24.73,23.93,"7,900",0,0.3
10/05/2022,23.93,"72,600",24.73,24.73,23.25,"8,100",0,0.3
09/05/2022,24.73,"66,700",26.42,26.42,24.67,"30,000",0,1.1
06/05/2022,26.42,"13,300",26.49,26.49,25.78,0,0,0
05/05/2022,26.49,"164,300",24.80,26.49,25.17,0,0,0
04/05/2022,24.80,"97,100",24.46,25.04,24.46,0,0,0
29/04/2022,24.46,"36,500",24.53,24.53,24.26,"19,600",0,0.7
28/04/2022,24.53,"22,900",24.67,24.67,23.93,"13,500",0,0.5
27/04/2022,24.67,"54,700",24.67,24.73,24.26,"39,000",0,1.4
26/04/2022,24.67,"37,400",24.60,24.67,23.18,0,0,0
25/04/2022,24.60,"67,900",24.60,24.60,22.88,0,0,0
22/04/2022,24.60,"31,000",24.67,24.67,23.93,"23,200",0,0.8
21/04/2022,24.67,"27,600",24.67,24.67,23.59,"19,100",0,0.7
20/04/2022,24.67,"88,100",24.60,25.07,24.23,0,0,0
19/04/2022,24.60,"81,300",24.26,24.67,24.26,"8,700",0,0.3
18/04/2022,24.26,"14,300",24.63,24.63,24.13,"2,000",0,0.1
15/04/2022,24.63,"9,400",24.60,24.67,24.60,0,0,0
14/04/2022,24.60,"21,100",24.94,25.27,24.60,0,0,0
13/04/2022,24.94,"48,400",24.33,24.94,24.19,"16,900",0,0.6
12/04/2022,24.33,"27,800",24.40,24.40,24.26,0,0,0
08/04/2022,24.40,"30,800",25.07,25.07,24.26,0,0,0
07/04/2022,25.07,"50,100",25.07,25.27,25.07,0,0,0
06/04/2022,25.07,"77,900",25.04,25.27,24.26,0,0,0
05/04/2022,25.04,"87,300",24.19,25.14,24.19,0,0,0
04/04/2022,24.19,"56,400",24.19,24.46,24.19,300,0,0.0
01/04/2022,24.19,"112,100",23.62,24.19,22.58,0,0,0
31/03/2022,23.62,"50,700",23.45,23.62,23.05,0,0,0
30/03/2022,23.45,"26,000",23.59,23.59,22.91,"1,000",0,0.0
29/03/2022,23.59,"44,900",23.52,24.26,23.52,"1,000",0,0.0
28/03/2022,23.52,"94,700",22.61,23.93,22.81,0,0,0
25/03/2022,22.61,"51,000",21.63,22.85,21.84,0,0,0
24/03/2022,21.63,"8,500",21.53,21.77,21.43,0,0,0
23/03/2022,21.53,"27,100",21.57,21.60,21.50,0,0,0
22/03/2022,21.57,"14,700",21.73,21.77,20.96,0,0,0
21/03/2022,21.73,"8,900",21.36,21.73,21.36,0,0,0
18/03/2022,21.36,"8,400",21.40,21.57,21.30,0,0,0
17/03/2022,21.40,"2,700",21.36,21.43,21.36,0,0,0
16/03/2022,21.36,"19,000",21.20,21.57,21.30,0,0,0
15/03/2022,21.20,"23,800",21.16,21.23,20.93,0,0,0
14/03/2022,21.16,"21,300",21.43,21.43,20.25,0,0,0
11/03/2022,21.43,"12,000",21.84,21.84,21.43,0,0,0
10/03/2022,21.84,"9,500",22.21,22.21,21.63,0,0,0
09/03/2022,22.21,"44,000",21.67,22.24,21.36,0,0,0
08/03/2022,21.67,"8,400",22.51,22.51,21.43,0,0,0
07/03/2022,22.51,"15,900",22.31,22.91,22.00,0,0,0
04/03/2022,22.31,"30,000",22.75,22.91,22.31,0,0,0
03/03/2022,22.75,"62,600",21.33,22.75,21.30,0,0,0
02/03/2022,21.33,"19,300",21.50,21.57,21.30,0,0,0
01/03/2022,21.50,"7,700",21.50,21.90,21.43,0,0,0
28/02/2022,21.50,"6,000",21.57,22.04,21.50,0,0,0
25/02/2022,21.57,"12,300",21.36,22.00,21.30,0,0,0
24/02/2022,21.36,"41,400",22.11,22.34,21.23,0,0,0
23/02/2022,22.11,"13,100",22.04,22.21,21.97,0,0,0
22/02/2022,22.04,"8,900",22.17,22.17,21.60,0,0,0
21/02/2022,22.17,"19,700",21.90,22.17,21.90,0,0,0
18/02/2022,21.90,"7,000",21.57,21.90,21.50,0,0,0
17/02/2022,21.57,"25,500",21.63,22.11,21.57,0,0,0
16/02/2022,21.63,"5,200",21.63,21.70,21.43,0,0,0
15/02/2022,21.63,"7,900",22.17,22.17,21.63,0,0,0
14/02/2022,22.17,"14,000",21.43,22.17,20.96,0,0,0
11/02/2022,21.43,"22,100",21.97,21.97,21.43,0,0,0
10/02/2022,21.97,"42,600",21.97,22.11,21.03,0,0,0
09/02/2022,21.97,"5,000",21.90,22.11,21.90,0,0,0
08/02/2022,21.90,"8,900",21.90,21.90,21.57,0,0,0
07/02/2022,21.90,"9,700",21.53,22.17,21.50,0,0,0
28/01/2022,21.53,"1,200",21.53,21.53,20.89,0,0,0
27/01/2022,21.53,"16,000",21.23,21.53,20.93,0,0,0
26/01/2022,21.23,"7,700",21.57,21.57,20.89,0,0,0
25/01/2022,21.57,"23,500",21.40,21.57,20.59,0,0,0
24/01/2022,21.40,"12,500",21.43,21.90,20.99,0,0,0
21/01/2022,21.43,"6,600",21.30,21.43,21.20,0,0,0
20/01/2022,21.30,"5,700",21.57,21.57,21.09,0,0,0
19/01/2022,21.57,"6,600",21.67,21.67,21.03,0,0,0
18/01/2022,21.67,"5,400",22.24,22.24,20.69,0,0,0
17/01/2022,22.24,"13,600",21.90,22.51,21.57,0,0,0
14/01/2022,21.90,"40,800",21.23,21.90,20.89,0,0,0
13/01/2022,21.23,"19,200",21.23,21.67,20.93,0,0,0
12/01/2022,21.23,"28,600",21.90,21.97,20.96,0,0,0
11/01/2022,21.90,"13,900",21.97,21.97,21.63,0,0,0
10/01/2022,21.97,"25,800",21.97,22.17,21.90,0,0,0
07/01/2022,21.97,"48,900",22.11,22.11,21.90,0,0,0
06/01/2022,22.11,"32,600",22.11,22.14,22.04,0,0,0
05/01/2022,22.11,"22,500",22.07,22.11,21.94,0,0,0
04/01/2022,22.07,"94,200",22.11,22.24,21.90,0,0,0
31/12/2021,22.11,"25,600",22.17,22.24,21.97,0,0,0
30/12/2021,22.17,"33,000",21.97,22.27,22.04,0,0,0
29/12/2021,21.97,"11,600",21.97,22.17,21.84,0,0,0
28/12/2021,21.97,"86,800",22.11,22.24,21.90,0,0,0
27/12/2021,22.11,"16,800",22.11,22.31,22.07,0,0,0
24/12/2021,22.11,"30,600",22.11,22.58,22.07,0,0,0
23/12/2021,22.11,"45,800",22.58,22.95,22.11,0,0,0
22/12/2021,22.58,"94,500",23.25,23.25,22.54,0,0,0
21/12/2021,23.25,"20,900",23.25,23.25,22.64,0,0,0
20/12/2021,23.25,"40,700",23.45,23.45,22.91,0,0,0
17/12/2021,23.45,"30,600",23.39,23.52,22.91,0,0,0
16/12/2021,23.39,"12,000",23.86,23.86,23.39,0,0,0
15/12/2021,23.86,"33,300",23.18,23.93,23.18,0,0,0
14/12/2021,23.18,"39,200",23.18,23.32,23.18,0,0,0
13/12/2021,23.18,"34,900",22.98,23.32,23.02,0,0,0
10/12/2021,22.98,"10,200",23.02,23.05,22.91,0,0,0
09/12/2021,23.02,"9,500",23.22,23.25,22.88,0,0,0
08/12/2021,23.22,"7,400",23.28,23.28,23.02,0,0,0
07/12/2021,23.28,"7,500",22.85,23.49,22.81,0,0,0
06/12/2021,22.85,"88,800",23.42,23.72,21.80,0,0,0
03/12/2021,23.42,"22,000",23.42,23.86,23.15,0,0,0
02/12/2021,23.42,"36,900",23.42,23.99,23.32,0,0,0
01/12/2021,23.42,"20,500",23.32,23.52,23.25,0,0,0
30/11/2021,23.32,"49,900",23.25,23.59,23.12,0,0,0
29/11/2021,23.25,"31,900",23.15,23.45,22.24,0,0,0
26/11/2021,23.15,"56,300",23.25,23.45,23.12,0,0,0
25/11/2021,23.25,"28,500",22.98,23.45,23.05,0,0,0
24/11/2021,22.98,"53,600",23.05,23.59,22.91,0,0,0
23/11/2021,23.05,"65,900",22.98,23.25,21.90,0,0,0
22/11/2021,22.98,"147,800",23.93,23.93,22.91,0,0,0
19/11/2021,23.93,"299,100",24.94,24.94,23.25,0,0,0
18/11/2021,24.94,"130,800",25.37,25.37,24.67,0,0,0
17/11/2021,25.37,"75,500",25.64,25.95,24.97,0,0,0
16/11/2021,25.64,"120,000",25.61,26.28,24.46,0,0,0
15/11/2021,25.61,"122,400",25.61,26.82,25.48,0,0,0
12/11/2021,25.61,"195,100",25.81,25.81,24.70,0,0,0
11/11/2021,25.81,"131,800",26.15,26.15,24.94,0,0,0
10/11/2021,26.15,"77,700",25.88,26.28,25.54,0,0,0
09/11/2021,25.88,"161,700",25.51,26.96,25.58,0,0,0
08/11/2021,25.51,"387,000",23.86,25.51,23.59,0,0,0
05/11/2021,23.86,"50,000",23.72,23.93,23.66,0,0,0
04/11/2021,23.72,"68,600",23.79,23.99,23.59,0,0,0
03/11/2021,23.79,"147,100",23.99,24.23,23.79,0,0,0
02/11/2021,23.99,"99,800",23.99,24.19,23.66,0,0,0
01/11/2021,23.99,"128,100",23.86,24.60,23.86,0,0,0
29/10/2021,23.86,"178,500",23.82,23.86,23.49,0,0,0
28/10/2021,23.82,"165,300",23.89,24.19,23.82,0,0,0
27/10/2021,23.89,"152,700",23.59,24.33,23.59,0,0,0
26/10/2021,23.59,"106,900",23.28,23.59,22.91,0,0,0
25/10/2021,23.28,"100,200",23.72,23.76,23.25,0,0,0
22/10/2021,23.72,"66,000",23.99,24.19,23.69,0,0,0
21/10/2021,23.99,"112,200",23.18,23.99,23.25,0,0,0
20/10/2021,23.18,"80,200",23.25,23.25,23.02,0,0,0
19/10/2021,23.25,"133,700",23.89,23.89,23.25,0,0,0
18/10/2021,23.89,"86,400",24.33,24.40,23.89,0,0,0
15/10/2021,24.33,"116,200",23.82,24.67,23.72,0,0,0
14/10/2021,23.82,"88,500",23.52,23.93,23.32,0,0,0
13/10/2021,23.52,"134,900",23.99,23.99,23.52,0,0,0
12/10/2021,23.99,"167,400",23.89,24.06,23.66,0,0,0
11/10/2021,23.89,"164,500",23.79,24.13,23.66,0,0,0
08/10/2021,23.79,"305,500",23.05,23.86,23.45,0,0,0
07/10/2021,23.05,"246,100",22.75,23.05,22.78,0,0,0
06/10/2021,22.75,"175,700",22.11,23.12,22.21,0,0,0
05/10/2021,22.11,"60,600",22.11,22.17,21.70,0,0,0
04/10/2021,22.11,"53,600",21.87,22.17,21.60,0,0,0
01/10/2021,21.87,"44,600",22.17,22.17,21.63,0,0,0
30/09/2021,22.17,"76,200",21.43,22.44,21.30,0,0,0
29/09/2021,21.43,"26,400",21.57,21.57,21.23,0,0,0
28/09/2021,21.57,"75,800",21.57,21.57,20.45,0,0,0
27/09/2021,21.57,"127,900",22.24,22.48,21.57,0,0,0
24/09/2021,22.24,"88,900",22.31,22.54,22.00,0,0,0
23/09/2021,22.31,"55,800",22.31,23.25,22.24,0,0,0
22/09/2021,22.31,"33,200",21.90,22.31,21.84,0,0,0
21/09/2021,21.90,"182,500",22.34,22.34,21.57,0,0,0
20/09/2021,22.34,"125,100",22.98,23.25,22.24,0,0,0
17/09/2021,22.98,"173,500",21.97,23.18,22.04,0,0,0
16/09/2021,21.97,"36,900",22.04,22.24,21.84,0,0,0
15/09/2021,22.04,"99,200",21.77,22.24,21.57,0,0,0
14/09/2021,21.77,"96,900",21.97,22.24,21.63,0,0,0
13/09/2021,21.97,"127,700",22.24,22.24,21.90,0,0,0
10/09/2021,22.24,"83,100",22.51,22.58,22.11,0,0,0
09/09/2021,22.51,"104,600",22.11,22.75,21.97,0,0,0
08/09/2021,22.11,"255,500",22.37,22.37,21.70,0,0,0
07/09/2021,22.37,"190,600",23.25,23.52,22.37,0,0,0
06/09/2021,23.25,"256,100",23.32,23.93,23.25,0,0,0
01/09/2021,23.32,"279,700",22.31,23.32,22.24,0,0,0
31/08/2021,22.31,"236,100",22.17,22.31,21.60,0,0,0
30/08/2021,22.17,"205,300",21.84,22.44,21.97,0,0,0
27/08/2021,21.84,"266,400",21.36,22.04,21.33,0,0,0
26/08/2021,21.36,"206,800",20.52,21.94,20.59,0,0,0
25/08/2021,20.52,"162,900",20.42,20.56,19.88,0,0,0
24/08/2021,20.42,"230,600",21.26,21.26,19.78,0,0,0
23/08/2021,21.26,"137,900",21.43,21.57,21.03,0,0,0
20/08/2021,21.43,"312,900",21.60,22.17,20.89,0,0,0
19/08/2021,21.60,"117,600",21.63,22.11,21.57,0,0,0
18/08/2021,21.63,"172,400",21.57,22.11,21.09,0,0,0
17/08/2021,21.57,"236,500",22.58,22.58,21.03,0,0,0
16/08/2021,22.58,"216,500",23.25,23.59,22.58,0,0,0
13/08/2021,23.25,"334,400",22.51,23.25,21.09,0,0,0
12/08/2021,22.51,"624,800",24.03,24.33,22.51,0,0,0
11/08/2021,24.03,"436,000",23.25,24.60,23.25,0,0,0
10/08/2021,23.25,"262,000",22.71,23.25,22.58,0,0,0
09/08/2021,22.71,"258,700",21.57,22.78,21.77,0,0,0
06/08/2021,21.57,"263,000",21.70,22.34,21.03,0,0,0
05/08/2021,21.70,"102,600",21.23,22.04,20.96,0,0,0
04/08/2021,21.23,"246,700",21.63,22.24,20.82,0,0,0
03/08/2021,21.63,"414,300",20.22,21.63,20.22,0,0,0
02/08/2021,20.22,"275,100",19.65,20.96,19.54,0,0,0
30/07/2021,19.65,"287,500",19.41,20.15,19.54,0,0,0
29/07/2021,19.41,"134,000",19.27,19.41,19.04,0,0,0
28/07/2021,19.27,"128,700",19.27,19.88,19.11,0,0,0
27/07/2021,19.27,"200,300",19.81,19.95,19.14,0,0,0
26/07/2021,19.81,"184,700",19.68,20.96,19.41,0,0,0
23/07/2021,19.68,"558,700",18.40,19.68,19.07,0,0,0
22/07/2021,18.40,"260,700",17.22,18.40,17.32,0,0,0
21/07/2021,17.22,"43,300",17.32,17.32,17.19,0,0,0
20/07/2021,17.32,"44,200",17.12,17.39,16.92,0,0,0
19/07/2021,17.12,"86,900",16.65,17.52,16.24,0,0,0
16/07/2021,16.65,"34,700",16.65,16.85,16.31,0,0,0
15/07/2021,16.65,"39,100",16.51,16.71,16.24,0,0,0
14/07/2021,16.51,"10,400",16.65,16.71,16.38,0,0,0
13/07/2021,16.65,"19,800",16.17,17.12,16.17,0,0,0
12/07/2021,16.17,"133,400",17.02,17.02,16.17,0,0,0
09/07/2021,17.02,"97,500",17.19,17.39,16.65,0,0,0
08/07/2021,17.19,"90,300",16.78,17.35,16.68,0,0,0
07/07/2021,16.78,"47,400",16.98,16.98,16.44,0,0,0
06/07/2021,16.98,"93,900",17.12,17.25,16.85,0,0,0
05/07/2021,17.12,"113,400",17.66,17.66,16.85,0,0,0
02/07/2021,17.66,"86,900",18.06,18.06,17.52,0,0,0
01/07/2021,18.06,"207,200",17.19,18.20,17.46,0,0,0
30/06/2021,17.19,"131,600",16.28,17.39,16.17,0,0,0
29/06/2021,16.28,"87,900",16.51,16.58,16.17,0,0,0
28/06/2021,16.51,"105,100",16.71,16.71,16.24,0,0,0
25/06/2021,16.71,"78,600",16.88,16.88,16.28,0,0,0
24/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/06/2021,16.88,"72,400",17.35,18.20,16.85,0,0,0
23/06/2021,17.35,"111,600",17.80,17.80,16.56,0,0,0
22/06/2021,17.80,"151,400",17.70,17.96,17.70,0,0,0
21/06/2021,17.70,"242,200",17.77,18.09,17.64,0,0,0
18/06/2021,17.77,"166,500",17.10,17.77,17.10,0,0,0
17/06/2021,17.10,"101,900",17.07,17.13,16.94,0,0,0
16/06/2021,17.07,"111,800",16.88,17.10,16.81,0,0,0
15/06/2021,16.88,"66,400",16.84,17.07,16.78,0,0,0
14/06/2021,16.84,"87,200",16.24,17.07,16.56,0,0,0
11/06/2021,16.24,"100,000",16.05,16.49,16.11,0,0,0
10/06/2021,16.05,"45,400",16.05,16.05,15.86,0,0,0
