Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/01/2022,72.60,"1,730,300",68.54,72.60,69.04,"310,900","41,300",27.0
31/12/2021,68.54,"674,800",69.11,69.39,68.47,"100,800","50,300",4.9
30/12/2021,69.11,"580,600",69.11,70.11,69.11,"42,000",600,4.0
29/12/2021,69.11,"458,100",69.89,70.39,68.97,"17,000","27,800",-1.1
28/12/2021,69.89,"1,086,700",68.33,70.18,69.11,"21,000","83,900",-6.1
27/12/2021,68.33,"328,900",68.18,68.97,68.18,"22,400","3,800",1.8
24/12/2021,68.18,"700,000",67.83,69.11,67.90,"45,100","350,900",-29.4
23/12/2021,67.83,"1,522,500",67.83,69.61,67.33,"108,600","730,900",-59.5
22/12/2021,67.83,"592,000",66.97,68.82,67.40,"37,000","54,100",-1.6
21/12/2021,66.97,"1,259,500",68.90,69.04,66.97,"325,200","150,400",15.1
20/12/2021,68.90,"860,700",70.53,70.53,68.40,"113,100","160,800",-4.6
17/12/2021,70.53,"531,800",70.25,71.25,69.68,"130,800","35,200",9.5
16/12/2021,70.25,"956,600",69.61,71.32,69.18,"155,900","316,500",-17.4
15/12/2021,69.61,"473,400",69.96,69.96,68.68,"52,100","33,300",1.8
14/12/2021,69.96,"765,000",69.82,70.46,68.75,"209,600","9,700",19.4
13/12/2021,69.82,"720,800",68.82,70.75,69.25,"290,800","16,900",27.0
10/12/2021,68.82,"677,400",70.32,70.32,68.54,"50,300","39,300",1.1
09/12/2021,70.32,"560,300",69.96,71.25,69.11,"10,900","32,800",-2.2
08/12/2021,69.96,"1,098,500",68.75,70.75,68.97,"174,200","13,900",15.8
07/12/2021,68.75,"964,000",65.55,68.75,66.62,"225,600","123,600",9.8
06/12/2021,65.55,"1,232,300",68.82,69.11,64.84,"183,200","220,100",-3.3
03/12/2021,68.82,"1,033,200",70.11,70.61,68.82,"116,800","214,200",-9.5
02/12/2021,70.11,"591,100",70.18,70.89,69.82,"35,900","282,800",-24.3
01/12/2021,70.18,"1,464,900",70.04,70.89,69.47,"54,800","818,100",-75.0
30/11/2021,70.04,"1,391,100",70.82,72.46,70.04,"48,700","488,400",-43.8
29/11/2021,70.82,"1,292,000",72.67,72.67,69.54,"364,000","312,800",5.6
26/11/2021,72.67,"1,256,000",74.03,74.10,72.39,"34,800","8,800",2.7
25/11/2021,74.03,"657,700",73.38,74.88,73.24,"78,400","34,100",4.6
24/11/2021,73.38,"922,700",74.52,76.16,73.38,"60,500","333,000",-28.5
23/11/2021,74.52,"768,400",72.74,75.17,73.03,"109,200","39,900",7.2
22/11/2021,72.74,"1,436,500",75.52,75.74,72.39,"511,800","20,400",51.1
19/11/2021,75.52,"2,905,400",81.08,81.22,75.45,"1,005,800","460,000",59.2
18/11/2021,81.08,"1,277,500",83.64,83.64,81.08,"189,700","176,100",1.6
17/11/2021,83.64,"701,200",83.15,84.57,83.22,"150,700","10,100",16.6
16/11/2021,83.15,"1,545,600",84.71,85.64,82.86,"606,000","311,800",35.2
15/11/2021,84.71,"2,157,500",84.14,85.43,81.72,"696,900","322,900",44.4
12/11/2021,84.14,"1,370,200",84.78,86.14,82.93,"403,800","99,000",36.6
11/11/2021,84.78,"1,895,800",85.78,86.92,83.64,"24,000","59,200",-4.2
10/11/2021,85.78,"1,009,600",84.93,87.42,84.78,"174,400","72,600",12.3
09/11/2021,84.93,"1,665,900",87.63,88.35,84.78,"440,400","530,800",-9.8
08/11/2021,87.63,"1,648,200",87.21,88.28,84.93,"615,600","277,100",41.3
05/11/2021,87.21,"1,340,800",83.43,88.06,82.86,"341,900","7,500",40.4
04/11/2021,83.43,"1,660,900",85.50,86.92,83.36,"258,300","221,000",7.1
03/11/2021,85.50,"1,891,200",86.64,87.56,84.43,"245,000","44,900",24.4
02/11/2021,86.64,"1,507,400",86.42,87.56,85.71,"20,800","159,600",-16.8
01/11/2021,86.42,"2,076,500",88.70,90.48,86.21,"354,800","290,400",8.7
29/10/2021,88.70,"1,159,800",89.06,90.84,86.57,"269,200","19,000",31.5
28/10/2021,89.06,"2,341,300",86.71,91.48,85.00,"993,700","131,100",108.2
27/10/2021,86.71,"4,182,900",81.08,86.71,81.72,"1,288,500","408,400",104.7
26/10/2021,81.08,"2,367,100",79.80,82.01,80.08,"140,100","178,500",-4.5
25/10/2021,79.80,"2,117,000",79.87,82.08,79.58,"342,600","117,200",25.4
22/10/2021,79.87,"1,280,800",79.94,81.15,78.87,"118,200","14,900",11.6
21/10/2021,79.94,"1,640,500",81.58,82.22,79.80,"5,800","258,700",-28.6
20/10/2021,81.58,"1,708,500",81.58,82.22,78.73,"26,400","266,400",-27.2
19/10/2021,81.58,"1,065,700",83.00,83.72,81.22,"190,800","232,500",-4.6
18/10/2021,83.00,"3,109,300",79.80,84.86,80.01,"245,600","360,200",-13.2
15/10/2021,79.80,"1,099,600",79.30,80.51,79.44,"3,200","39,500",-4.1
14/10/2021,79.30,"3,003,400",79.08,81.58,78.87,"30,900","393,100",-40.6
13/10/2021,79.08,"1,789,300",79.80,80.15,78.37,"29,700","416,700",-43.0
12/10/2021,79.80,"1,949,700",80.15,81.58,78.80,"415,300","143,500",30.6
11/10/2021,80.15,"2,259,900",80.08,80.51,78.44,"460,100","197,900",29.2
08/10/2021,80.08,"1,830,600",79.08,81.15,78.02,"409,700","142,200",30.0
07/10/2021,79.08,"2,255,400",80.87,80.87,78.02,"213,400","123,200",10.2
06/10/2021,80.87,"2,420,800",77.66,80.94,77.66,"247,100","176,100",8.0
05/10/2021,77.66,"2,090,000",74.10,78.30,75.17,"288,700","37,100",26.9
04/10/2021,74.10,"4,046,700",73.74,78.87,74.10,"1,078,400","338,700",80.3
01/10/2021,73.74,"4,336,000",69.11,73.88,68.33,"1,654,570","1,384,170",26.2
30/09/2021,69.11,"1,244,900",68.97,69.25,68.11,"218,500","13,500",19.8
29/09/2021,68.97,"2,756,300",67.76,70.11,67.90,"323,200","689,700",-35.5
28/09/2021,67.76,"4,515,800",64.12,68.04,64.27,"422,700","1,341,500",-85.2
27/09/2021,64.12,"1,124,300",64.84,65.90,64.12,"11,200","16,600",-0.5
24/09/2021,64.84,"925,000",64.55,66.12,64.55,"122,700","12,800",10.1
23/09/2021,64.55,"1,094,400",62.98,65.55,63.27,"32,000","11,700",1.8
22/09/2021,62.98,"712,000",62.84,63.77,62.41,"28,100","54,800",-2.3
21/09/2021,62.84,"1,444,000",63.27,63.27,61.49,"2,500","7,300",-0.4
20/09/2021,63.27,"1,516,300",65.48,65.48,63.27,"9,500","2,900",0.6
17/09/2021,65.48,"834,000",65.98,66.12,65.33,"16,900","5,300",1.1
16/09/2021,65.98,"981,700",65.19,66.12,65.48,"192,800","24,800",15.5
15/09/2021,65.19,"1,379,300",63.41,65.76,63.05,"14,700","68,300",-4.8
14/09/2021,63.41,"669,100",63.13,64.19,63.27,"35,100","33,100",0.2
13/09/2021,63.13,"613,400",63.13,63.98,63.13,"2,600","33,600",-2.8
10/09/2021,63.13,"421,100",63.13,63.62,63.05,"43,700","25,200",1.6
09/09/2021,63.13,"444,500",62.56,63.48,62.77,"112,600","39,700",6.5
08/09/2021,62.56,"550,500",63.20,63.41,62.48,"5,600","113,400",-9.5
07/09/2021,63.20,"720,100",64.41,64.55,63.20,"89,100","94,200",-0.4
06/09/2021,64.41,"868,100",63.13,64.48,63.55,"61,600","31,700",2.7
01/09/2021,63.13,"536,100",63.70,63.70,63.13,"15,300","11,500",0.3
31/08/2021,63.70,"878,800",62.34,63.70,62.41,"80,400","16,800",5.7
30/08/2021,62.34,"793,100",61.99,63.05,62.13,"193,330","564,030",-32.5
27/08/2021,61.99,"927,500",61.49,62.06,61.27,"266,300","425,300",-13.8
26/08/2021,61.49,"687,800",62.20,62.48,61.34,"9,700","277,100",-23.3
25/08/2021,62.20,"557,300",61.27,62.20,61.27,"17,500","38,100",-1.8
24/08/2021,61.27,"1,081,800",61.13,62.20,60.56,"182,800","328,300",-12.5
23/08/2021,61.13,"1,158,700",62.34,63.05,61.13,"25,800","352,800",-28.3
20/08/2021,62.34,"2,766,300",64.76,64.76,62.13,"262,300","426,600",-14.7
19/08/2021,64.76,"2,388,200",65.98,65.98,63.91,"205,100","808,900",-54.8
18/08/2021,65.98,"522,300",65.83,66.26,65.62,"10,600","107,800",-9.0
17/08/2021,65.83,"1,132,300",67.12,67.12,65.83,"5,400","628,300",-57.9
16/08/2021,67.12,"1,110,200",66.26,67.69,65.55,"142,500","209,500",-6.3
13/08/2021,66.26,"1,311,800",67.33,67.33,65.26,"215,400","303,200",-8.0
12/08/2021,67.33,"727,100",68.04,68.04,67.33,"15,000","147,600",-12.6
11/08/2021,68.04,"1,507,800",68.40,70.46,67.83,"7,400","461,300",-43.8
10/08/2021,68.40,"2,217,800",66.26,68.97,66.19,"4,300","611,600",-57.9
09/08/2021,66.26,"1,055,000",65.83,66.62,64.84,"216,500","267,300",-4.8
06/08/2021,65.83,"1,309,200",66.83,67.40,65.69,"85,300","746,900",-61.7
05/08/2021,66.83,"634,600",66.97,66.97,65.90,"110,300","114,500",-0.4
04/08/2021,66.97,"538,300",66.26,67.47,66.12,"23,600","57,700",-3.2
03/08/2021,66.26,"974,700",66.62,66.69,65.48,"100,900","281,700",-16.8
02/08/2021,66.62,"1,567,600",63.84,67.47,64.55,"18,000","247,200",-21.5
30/07/2021,63.84,"530,200",63.77,64.62,63.77,"5,600","5,200",0.0
29/07/2021,63.77,"504,300",63.48,64.12,63.34,"100,400","256,300",-13.9
28/07/2021,63.48,"322,200",63.41,64.48,63.41,400,"61,900",-5.5
27/07/2021,63.41,"877,900",62.91,64.55,63.05,"1,400","214,700",-19.1
26/07/2021,62.91,"614,500",62.70,63.84,61.77,"24,900","303,700",-24.3
23/07/2021,62.70,"356,400",63.70,64.05,62.70,"6,800","15,300",-0.7
22/07/2021,63.70,"487,700",62.27,64.27,62.27,"185,400","1,400",16.4
21/07/2021,62.27,"569,200",63.41,64.12,61.84,"15,400","135,600",-10.6
20/07/2021,63.41,"665,100",61.77,63.84,60.56,"230,300","111,500",10.3
19/07/2021,61.77,"703,200",64.12,64.12,61.77,"11,500","39,000",-2.4
16/07/2021,64.12,"279,000",64.48,64.91,64.12,"2,600","73,400",-6.4
15/07/2021,64.48,"494,000",65.05,65.19,64.12,"44,900","129,400",-7.6
14/07/2021,65.05,"611,500",65.19,66.05,64.62,"29,700","157,100",-11.7
13/07/2021,65.19,"581,300",62.70,66.19,63.48,"68,200","25,500",3.9
12/07/2021,62.70,"990,800",65.33,65.48,62.20,"131,800","193,300",-5.5
09/07/2021,65.33,"1,080,000",66.26,67.61,64.34,"389,800","136,500",23.7
08/07/2021,66.26,"912,200",65.19,66.83,64.05,"538,200","55,500",42.2
07/07/2021,65.19,"1,397,500",61.13,65.19,61.27,"611,500","111,700",44.6
06/07/2021,61.13,"1,415,500",65.55,67.61,61.13,"392,500","175,600",20.2
05/07/2021,65.55,"1,149,800",68.82,68.82,65.55,"549,700","82,900",36.4
02/07/2021,68.82,"1,847,800",67.12,69.47,67.76,"745,300","134,000",59.1
01/07/2021,67.12,"983,500",66.26,67.12,65.90,"401,500","7,000",36.9
30/06/2021,66.26,"841,400",66.26,67.26,65.19,"317,800","54,800",24.5
29/06/2021,66.26,"790,600",67.69,67.69,65.62,"216,800","33,400",17.1
28/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
28/06/2021,67.69,"868,700",67.69,69.04,63.34,"98,900","30,600",6.5
25/06/2021,67.68,"1,539,200",66.17,67.68,65.68,"649,100","18,600",61.3
24/06/2021,66.17,"1,357,600",64.85,66.79,64.85,"627,100","28,500",57.2
23/06/2021,64.85,"907,200",65.54,65.75,64.09,"363,700","103,900",24.5
22/06/2021,65.54,"1,273,100",64.23,65.75,64.58,"456,000","38,500",39.6
21/06/2021,64.23,"967,400",64.02,66.30,63.96,"24,700","70,900",-4.3
18/06/2021,64.02,"753,100",64.85,64.85,63.89,"14,300","24,600",-1.0
17/06/2021,64.85,"1,664,700",63.47,65.27,62.50,"357,900","17,900",31.7
16/06/2021,63.47,"2,150,100",61.26,63.89,61.81,"488,400","47,900",40.2
15/06/2021,61.26,"548,600",61.81,62.02,61.12,"58,300","9,200",4.4
14/06/2021,61.81,"1,645,200",60.09,62.44,60.78,"302,200","38,100",23.6
11/06/2021,60.09,"390,700",59.47,60.29,59.53,"26,700",300,2.3
10/06/2021,59.47,"1,036,100",60.36,60.36,59.05,"337,500","111,600",19.5
09/06/2021,60.36,"866,600",60.85,61.47,59.47,"41,520","42,660",-1.0
08/06/2021,60.85,"972,400",62.64,62.64,60.50,"310,000","2,500",27.1
07/06/2021,62.64,"1,617,400",63.13,63.61,59.40,"226,700","84,000",12.7
04/06/2021,63.13,"2,154,200",60.99,63.40,58.71,"63,700","57,200",0.5
03/06/2021,60.99,"1,263,100",60.36,61.47,60.78,"221,900","87,600",11.9
02/06/2021,60.36,"1,981,500",57.81,60.43,58.02,"292,600","113,300",15.8
01/06/2021,57.81,"1,013,500",57.05,58.64,57.74,"8,100","101,800",-7.9
31/05/2021,57.05,"853,700",56.63,57.12,55.81,"11,200","31,000",-1.6
28/05/2021,56.63,"655,400",55.32,56.91,55.60,"64,300","2,100",5.1
27/05/2021,55.32,"687,500",56.57,56.63,55.25,"33,200","131,300",-7.9
26/05/2021,56.57,"414,400",57.26,57.26,56.57,"4,000","51,900",-3.9
25/05/2021,57.26,"594,700",56.63,57.46,56.70,"11,600","25,300",-1.1
24/05/2021,56.63,"504,600",55.94,56.98,56.15,"9,900","110,800",-8.2
21/05/2021,55.94,"596,800",55.81,56.50,55.11,"9,000","43,900",-2.8
20/05/2021,55.81,"714,400",56.36,56.50,55.46,"11,500","33,900",-1.8
19/05/2021,56.36,"299,500",56.63,57.32,56.29,"2,900","45,400",-3.5
18/05/2021,56.63,"1,096,100",56.98,57.32,56.15,"5,900","671,600",-54.5
17/05/2021,56.98,"1,039,300",58.08,58.71,56.77,"6,100","643,000",-52.7
14/05/2021,58.08,"825,800",59.12,59.12,57.67,"6,600","465,800",-38.7
13/05/2021,59.12,"549,200",59.67,59.81,59.05,"106,900","15,600",7.9
12/05/2021,59.67,"616,200",58.91,59.67,58.78,"8,000","3,900",0.4
11/05/2021,58.91,"737,800",59.40,59.47,58.71,"4,500","90,200",-7.3
10/05/2021,59.40,"763,900",58.02,59.40,57.32,"181,900","23,100",13.5
07/05/2021,58.02,"856,900",58.64,58.64,56.63,"412,900","212,900",16.7
06/05/2021,58.64,"911,300",59.05,59.26,58.29,"1,200","289,300",-24.4
05/05/2021,59.05,"919,800",57.53,59.40,58.02,"3,400","278,000",-23.3
04/05/2021,57.53,"930,600",57.67,57.67,56.63,"208,700","253,300",-3.7
29/04/2021,57.67,"624,400",56.57,57.74,56.84,"53,900","50,300",0.3
28/04/2021,56.57,"631,900",56.29,56.98,56.01,"18,900","85,600",-5.5
27/04/2021,56.29,"791,100",56.29,56.63,55.39,"126,600","157,900",-2.6
26/04/2021,56.29,"1,072,100",59.40,59.40,56.29,"10,900","31,900",-1.8
23/04/2021,59.40,"849,600",59.26,59.40,58.02,"107,600","6,200",8.6
22/04/2021,59.26,"1,101,600",60.78,60.78,59.26,"11,100","367,000",-30.9
20/04/2021,60.78,"1,410,500",60.23,61.47,60.16,"23,400","116,400",-8.2
19/04/2021,60.23,"577,300",59.40,60.23,59.12,"1,700","63,600",-5.3
16/04/2021,59.40,"590,300",59.40,60.09,59.05,"1,600","34,500",-2.8
15/04/2021,59.40,"1,471,400",59.74,60.99,59.05,"6,400","865,800",-74.0
14/04/2021,59.74,"741,700",59.40,60.64,59.05,"30,000","194,200",-14.2
13/04/2021,59.40,"1,358,600",60.71,60.71,59.19,"9,000","798,800",-68.3
12/04/2021,60.71,"1,911,900",61.33,61.54,59.95,"9,900","984,200",-85.1
09/04/2021,61.33,"379,200",61.47,62.09,61.12,"3,800","172,700",-15.0
08/04/2021,61.47,"684,700",61.54,62.16,61.40,"6,400","216,100",-18.7
07/04/2021,61.54,"1,201,200",61.95,62.85,61.47,"23,300","527,800",-45.1
06/04/2021,61.95,"674,800",61.75,62.02,61.47,"18,100","110,400",-8.2
05/04/2021,61.75,"723,500",62.37,62.99,61.75,"94,400","220,300",-11.3
02/04/2021,62.37,"951,100",62.57,63.33,62.37,"10,200","87,500",-7.0
01/04/2021,62.57,"632,100",61.95,62.57,61.88,"42,500","241,600",-17.9
31/03/2021,61.95,"630,300",61.88,62.64,61.47,"17,600","378,600",-32.3
30/03/2021,61.88,"588,000",61.81,62.16,61.47,"5,000","677,000",-60.3
29/03/2021,61.81,"257,900",61.61,62.50,61.47,"7,100","9,000",-0.2
26/03/2021,61.61,"375,100",62.37,62.37,59.40,"10,800","19,700",-0.8
25/03/2021,62.37,"635,700",62.23,63.40,61.47,"354,900","89,000",24.1
24/03/2021,62.23,"729,000",63.40,63.40,61.33,"2,091,600","184,600",163.7
23/03/2021,63.40,"563,500",62.50,63.54,62.09,"27,600","45,000",-1.6
22/03/2021,62.50,"510,900",62.78,63.26,62.16,"10,800","233,900",-20.2
19/03/2021,62.78,"966,800",63.40,63.40,61.95,"5,290","40,530",-31.8
18/03/2021,63.40,"276,400",64.09,64.23,63.20,"12,500","103,900",-8.4
17/03/2021,64.09,"798,700",62.37,65.61,61.88,"6,700","312,800",-27.6
16/03/2021,62.37,"893,400",62.92,63.20,61.95,"7,700","44,600",-3.3
15/03/2021,62.92,"398,200",62.92,63.54,62.92,"9,700","4,900",0.4
12/03/2021,62.92,"398,400",64.02,64.23,62.78,"10,600","88,700",-7.2
11/03/2021,64.02,"337,200",63.54,64.23,63.54,"18,400","66,000",-4.4
10/03/2021,63.54,"995,600",64.71,64.71,62.85,"207,600","398,300",-17.4
09/03/2021,64.71,"696,100",65.61,65.61,62.85,"34,700","147,700",-10.6
08/03/2021,65.61,"1,649,000",63.89,66.30,64.71,"12,800","163,400",-14.3
05/03/2021,63.89,"1,469,200",62.78,64.71,62.50,"110,800","164,400",-4.9
04/03/2021,62.78,"1,325,100",62.85,63.54,61.47,"63,700","161,200",-8.8
03/03/2021,62.85,"696,900",62.85,63.20,62.30,"155,900","151,900",0.4
02/03/2021,62.85,"1,386,700",63.47,64.58,62.85,"4,200","123,200",-10.9
01/03/2021,63.47,"1,661,100",61.68,63.47,61.75,"18,200","37,400",-1.7
26/02/2021,61.68,"872,900",61.61,61.68,60.23,"251,600","56,200",17.3
25/02/2021,61.61,"1,366,000",60.85,61.75,60.92,"327,300","37,200",25.8
24/02/2021,60.85,"820,100",61.75,61.75,60.09,"108,200","12,500",8.5
23/02/2021,61.75,"1,546,200",60.92,62.37,61.19,"3,500","39,200",-3.2
22/02/2021,60.92,"1,156,500",61.40,61.61,60.16,"110,000","101,300",0.8
19/02/2021,61.40,"1,134,700",62.23,62.23,60.78,"135,200","86,800",4.3
18/02/2021,62.23,"2,259,700",60.02,62.50,60.29,"418,800","33,200",34.7
17/02/2021,60.02,"1,923,100",56.15,60.02,57.67,"214,800","102,700",9.6
09/02/2021,56.15,"1,216,500",54.56,56.15,53.87,"95,800","548,500",-35.9
08/02/2021,54.56,"1,695,100",56.08,57.26,53.25,"21,500","835,100",-64.0
05/02/2021,56.08,"799,000",55.94,57.32,56.08,"50,100","368,700",-26.0
04/02/2021,55.94,"790,800",55.25,56.43,55.11,"111,300","108,800",0.2
03/02/2021,55.25,"874,500",52.84,55.25,53.87,"17,000","392,500",-29.7
02/02/2021,52.84,"934,100",51.94,53.18,51.66,"68,300","513,500",-33.7
01/02/2021,51.94,"670,300",52.70,53.66,51.45,"136,700","132,000",0.4
29/01/2021,52.70,"902,600",50.76,53.87,50.07,"82,700","119,200",-2.9
28/01/2021,50.76,"1,569,900",54.56,54.56,50.76,"161,800","59,400",7.7
27/01/2021,54.56,"940,900",57.53,57.53,54.56,"77,300","318,300",-19.4
26/01/2021,57.53,"1,329,100",58.50,58.57,55.94,"125,800","545,800",-35.0
25/01/2021,58.50,"1,225,400",59.81,59.88,58.43,"90,400","822,100",-62.2
22/01/2021,59.81,"1,062,200",60.43,60.78,59.67,"136,900","574,100",-38.2
21/01/2021,60.43,"966,400",59.74,60.71,59.74,"78,800","444,300",-31.9
20/01/2021,59.74,"1,022,600",58.71,59.74,55.39,"179,500","112,300",5.7
19/01/2021,58.71,"1,158,400",62.57,62.57,58.22,"662,300","720,400",-5.1
18/01/2021,62.57,"972,000",63.26,63.54,62.09,"25,900","369,100",-31.1
15/01/2021,63.26,"1,767,000",63.61,64.44,62.50,"63,600","906,900",-77.4
14/01/2021,63.61,"775,000",64.23,64.23,63.20,"31,300","146,400",-10.6
13/01/2021,64.23,"1,091,600",64.65,65.34,64.02,"92,100","190,800",-9.2
12/01/2021,64.65,"949,100",64.44,64.85,63.54,"7,400","119,800",-10.4
11/01/2021,64.44,"743,600",64.02,65.41,64.02,"11,800","51,700",-3.7
08/01/2021,64.02,"934,700",64.02,64.44,63.33,"54,700","144,700",-8.4
07/01/2021,64.02,"1,446,600",62.44,64.09,61.61,"20,600","104,500",-7.6
06/01/2021,62.44,"1,161,900",62.16,63.47,62.16,"287,300","63,200",20.5
05/01/2021,62.16,"1,262,700",61.33,62.30,59.81,"521,800","30,900",43.9
04/01/2021,61.33,"1,362,600",59.81,61.75,60.16,"30,700","28,600",0.2
31/12/2020,59.81,"957,350",60.02,60.16,59.53,"34,460","102,010",-5.9
30/12/2020,60.02,"672,840",60.16,60.43,59.95,"152,020","17,440",11.7
29/12/2020,60.16,"490,820",60.02,60.78,59.40,"105,860","18,730",7.6
28/12/2020,60.02,"2,377,030",58.15,61.19,58.22,"74,820","146,210",-6.2
25/12/2020,58.15,"617,310",57.95,58.50,56.98,"13,610","37,970",-2.0
24/12/2020,57.95,"1,253,120",58.50,58.98,56.63,"205,820","305,780",-8.4
23/12/2020,58.50,"551,200",58.91,59.26,58.43,"11,640","19,540",-0.7
22/12/2020,58.91,"909,760",59.60,59.60,58.43,"14,650","24,460",-0.8
21/12/2020,59.60,"1,296,520",58.64,59.67,58.43,"74,340","55,520",1.6
18/12/2020,58.64,"590,630",58.08,58.78,58.08,"119,300","50,170",5.9
17/12/2020,58.08,"1,844,030",59.26,59.26,58.08,"20,940","598,780",-49.0
16/12/2020,59.26,"773,810",58.98,59.67,58.78,"9,400","99,310",-7.7
15/12/2020,58.98,"1,095,430",60.09,60.09,58.84,"33,260","120,060",-7.4
14/12/2020,60.09,"860,080",59.47,60.23,59.26,"118,090","19,210",8.5
11/12/2020,59.47,"914,520",58.29,59.47,58.50,"330,610","33,550",25.5
10/12/2020,58.29,"1,085,890",59.47,59.67,58.29,"342,020","36,230",25.3
09/12/2020,59.47,"1,135,190",59.47,60.50,59.05,"289,990","234,270",4.8
08/12/2020,59.47,"1,140,540",59.60,59.74,59.05,"438,990","66,570",32.1
07/12/2020,59.60,"1,390,120",59.05,59.67,58.78,"607,910","242,700",31.3
04/12/2020,59.05,"1,502,870",58.36,59.67,58.36,"284,230","73,630",18.0
03/12/2020,58.36,"978,850",58.02,58.64,57.67,"78,000","49,190",2.4
02/12/2020,58.02,"983,710",57.67,58.36,57.12,"26,460","12,360",1.2
01/12/2020,57.67,"1,332,900",57.67,58.50,56.50,"91,220","176,120",-7.1
30/11/2020,57.67,"1,332,670",57.67,59.47,57.67,"83,380","145,540",-5.2
27/11/2020,57.67,"947,930",57.53,57.67,57.12,"30,860","1,140",2.5
26/11/2020,57.53,"1,099,520",57.12,57.60,56.43,"87,630","2,220",7.1
25/11/2020,57.12,"1,428,530",56.98,57.81,57.12,"219,350","100,680",9.9
24/11/2020,56.98,"1,824,250",57.67,57.88,55.94,"426,210","82,290",28.4
23/11/2020,57.67,"1,796,080",56.50,57.67,56.08,"332,570","11,730",26.6
20/11/2020,56.50,"1,207,780",56.70,56.77,55.87,"135,840","5,840",10.6
19/11/2020,56.70,"2,283,360",55.25,58.22,55.53,"407,320","348,880",4.9
18/11/2020,55.25,"3,450,740",52.14,55.25,51.87,"158,830","40,220",9.4
17/11/2020,52.14,"2,192,600",50.07,52.14,50.35,"323,110","65,170",19.1
16/11/2020,50.07,"1,255,550",50.76,51.11,50.07,"521,560","163,570",26.4
13/11/2020,50.76,"896,800",50.69,50.76,50.21,"348,120","51,220",21.7
12/11/2020,50.69,"547,590",50.56,51.11,50.49,"6,180","2,600",0.3
11/11/2020,50.56,"1,594,170",49.87,50.97,50.35,"171,590","599,260",-31.3
10/11/2020,49.87,"1,271,490",49.31,50.97,49.87,"151,060","117,530",2.5
09/11/2020,49.31,"717,480",48.90,49.59,49.04,"145,520","350,120",-14.6
06/11/2020,48.90,"474,350",49.38,49.59,48.83,"11,380","101,450",-6.4
05/11/2020,49.38,"432,170",49.66,49.73,49.24,"71,340","15,400",4.0
04/11/2020,49.66,"577,270",48.48,50.07,48.90,"84,450","166,510",-5.9
03/11/2020,48.48,"975,380",48.14,49.18,48.28,"2,990","682,850",-47.8
02/11/2020,48.14,"926,540",48.62,48.90,47.93,"32,120","374,270",-23.9
30/10/2020,48.62,"786,390",49.04,49.73,48.35,"100,670","374,790",-19.4
29/10/2020,49.04,"779,650",49.66,49.87,49.04,"6,650","258,890",-18.0
28/10/2020,49.66,"776,140",49.73,50.21,49.52,"13,350","54,500",-3.0
27/10/2020,49.73,"653,240",49.73,50.14,49.66,"19,810",720,1.4
26/10/2020,49.73,"649,920",50.76,51.11,49.73,"10,610","45,470",-2.6
23/10/2020,50.76,"606,780",50.90,51.25,50.69,"18,130","100,390",-6.0
22/10/2020,50.90,"796,300",49.93,50.90,49.66,"15,100","97,430",-5.9
21/10/2020,49.93,"950,020",50.14,50.69,49.93,"86,440","434,400",-25.3
20/10/2020,50.14,"1,119,350",51.11,51.11,50.07,"32,200","297,140",-19.4
19/10/2020,51.11,"1,196,620",52.08,52.49,51.04,"1,810","278,770",-20.7
16/10/2020,52.08,"1,091,120",51.80,52.49,51.39,"281,340","218,770",4.7
15/10/2020,51.80,"1,377,170",51.94,53.11,51.80,"225,730","198,930",2.1
14/10/2020,51.94,"1,263,470",51.80,52.63,51.73,"103,700","45,410",4.4
13/10/2020,51.80,"596,720",51.80,52.28,51.59,"4,390","9,620",-0.4
12/10/2020,51.80,"1,917,010",51.32,52.90,51.11,"149,460","25,070",9.4
09/10/2020,51.32,"438,960",51.52,51.80,51.18,"12,940","5,690",0.5
08/10/2020,51.52,"774,540",51.18,51.94,51.18,"34,390","14,100",1.5
07/10/2020,51.18,"2,294,270",50.07,52.01,49.87,"33,630","149,420",-8.6
06/10/2020,50.07,"763,230",50.07,50.56,50.00,"152,450","305,630",-11.2
05/10/2020,50.07,"704,400",49.66,50.28,49.45,"22,350","309,480",-20.7
02/10/2020,49.66,"612,860",50.00,50.07,49.11,"75,760","10,020",4.8
01/10/2020,50.00,"252,570",49.24,50.00,49.38,"12,910","2,700",0.7
30/09/2020,49.24,"615,450",49.38,49.73,49.24,"23,800","302,840",-19.9
29/09/2020,49.38,"1,073,200",49.87,50.42,49.38,"35,850","505,980",-33.9
28/09/2020,49.87,"417,070",50.49,50.76,49.87,"4,410","165,880",-11.7
25/09/2020,50.49,"459,680",50.76,50.83,50.14,"54,720","15,190",2.9
24/09/2020,50.76,"820,660",50.21,50.97,50.00,"187,200","32,480",11.4
23/09/2020,50.21,"823,090",49.66,50.76,49.87,"336,600","342,160",-0.4
22/09/2020,49.66,"821,590",50.28,50.35,49.66,"8,310","453,560",-32.1
21/09/2020,50.28,"939,720",50.07,50.83,49.80,"20,100","403,430",-27.9
18/09/2020,50.07,"373,220",49.52,50.21,49.45,"6,390","100,000",-6.7
17/09/2020,49.52,"398,140",49.73,50.28,49.52,"12,140","123,400",-8.0
