Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2023,3.28,"536,000",3.30,3.39,3.28,0,0,0
02/08/2023,3.30,"402,700",3.25,3.34,3.20,0,0,0
01/08/2023,3.25,"676,700",3.40,3.48,3.25,0,0,0
31/07/2023,3.40,"1,249,100",3.28,3.40,3.30,100,0,0.0
28/07/2023,3.28,"911,500",3.20,3.30,3.20,0,0,0
27/07/2023,3.20,"504,400",3.16,3.25,3.13,0,0,0
26/07/2023,3.16,"282,300",3.21,3.24,3.16,0,0,0
25/07/2023,3.21,"399,500",3.26,3.30,3.19,0,0,0
24/07/2023,3.26,"731,500",3.14,3.34,3.16,0,0,0
21/07/2023,3.14,"237,300",3.15,3.16,3.12,0,0,0
20/07/2023,3.15,"159,100",3.13,3.17,3.11,0,0,0
19/07/2023,3.13,"111,200",3.16,3.20,3.11,0,0,0
18/07/2023,3.16,"146,500",3.20,3.20,3.15,0,0,0
17/07/2023,3.20,"312,400",3.14,3.21,3.12,0,0,0
14/07/2023,3.14,"264,500",3.15,3.17,3.08,0,0,0
13/07/2023,3.15,"222,600",3.10,3.18,3.06,0,0,0
12/07/2023,3.10,"346,300",3.16,3.20,3.06,0,0,0
11/07/2023,3.16,"351,400",3.21,3.34,3.15,0,0,0
10/07/2023,3.21,"795,800",3,3.21,3,0,0,0
07/07/2023,3,"225,900",3,3.01,2.93,0,0,0
06/07/2023,3,"365,900",3.08,3.08,2.97,0,0,0
05/07/2023,3.08,"151,700",3.06,3.11,3.05,0,0,0
04/07/2023,3.06,"259,600",3.05,3.09,3.02,0,0,0
03/07/2023,3.05,"117,700",3.05,3.07,3.03,0,0,0
30/06/2023,3.05,"157,300",3.05,3.07,3.02,0,0,0
29/06/2023,3.05,"247,700",3.10,3.10,3.03,0,0,0
28/06/2023,3.10,"167,100",3.12,3.13,3.07,0,0,0
27/06/2023,3.12,"305,300",3.13,3.17,3.03,0,0,0
26/06/2023,3.13,"292,200",3.19,3.22,3.08,0,0,0
23/06/2023,3.19,"231,200",3.19,3.21,3.15,0,0,0
22/06/2023,3.19,"177,500",3.19,3.28,3.16,0,0,0
21/06/2023,3.19,"233,800",3.15,3.20,3.14,0,0,0
20/06/2023,3.15,"281,900",3.07,3.15,3.01,0,0,0
19/06/2023,3.07,"417,400",3.15,3.21,3.05,0,0,0
16/06/2023,3.15,"456,300",3.23,3.30,3.15,0,0,0
15/06/2023,3.23,"483,500",3.26,3.30,3.14,0,0,0
14/06/2023,3.26,"972,700",3.43,3.52,3.26,0,0,0
13/06/2023,3.43,"781,200",3.37,3.46,3.37,0,"3,100",-0.0
12/06/2023,3.37,"503,000",3.29,3.38,3.24,0,0,0
09/06/2023,3.29,"484,400",3.30,3.37,3.20,0,0,0
08/06/2023,3.30,"738,600",3.34,3.48,3.30,0,0,0
07/06/2023,3.34,"1,041,400",3.21,3.39,3.21,0,0,0
06/06/2023,3.21,"512,700",3.12,3.25,3.08,0,0,0
05/06/2023,3.12,"731,300",3.20,3.25,3.10,0,0,0
02/06/2023,3.20,"829,900",3.31,3.43,3.15,0,0,0
01/06/2023,3.31,"1,264,400",3.11,3.32,3.15,0,0,0
31/05/2023,3.11,"899,600",3.06,3.15,3.05,0,0,0
30/05/2023,3.06,"640,500",3.14,3.25,3,0,0,0
29/05/2023,3.14,"1,086,000",2.94,3.14,2.98,0,"4,000",-0.0
26/05/2023,2.94,"806,600",2.84,3,2.84,0,0,0
25/05/2023,2.84,"111,500",2.86,2.86,2.82,0,0,0
24/05/2023,2.86,"242,100",2.83,2.87,2.83,0,0,0
23/05/2023,2.83,"400,300",2.85,2.89,2.80,0,0,0
22/05/2023,2.85,"193,000",2.87,2.87,2.82,0,0,0
19/05/2023,2.87,"245,000",2.92,2.92,2.82,0,0,0
18/05/2023,2.92,"383,100",2.94,2.99,2.90,0,0,0
17/05/2023,2.94,"441,700",2.86,2.95,2.84,0,0,0
16/05/2023,2.86,"318,400",2.87,2.92,2.85,0,0,0
15/05/2023,2.87,"768,800",2.84,2.95,2.86,0,0,0
12/05/2023,2.84,"304,900",2.84,2.88,2.79,0,0,0
11/05/2023,2.84,"303,200",2.82,2.90,2.80,0,0,0
10/05/2023,2.82,"474,500",2.73,2.87,2.73,0,0,0
09/05/2023,2.73,"114,600",2.72,2.74,2.71,0,0,0
08/05/2023,2.72,"100,800",2.70,2.74,2.70,0,0,0
05/05/2023,2.70,"100,200",2.71,2.71,2.67,0,0,0
04/05/2023,2.71,"149,500",2.73,2.75,2.67,0,0,0
28/04/2023,2.73,"120,700",2.73,2.76,2.70,0,0,0
27/04/2023,2.73,"117,500",2.74,2.77,2.73,0,0,0
26/04/2023,2.74,"84,500",2.72,2.76,2.70,0,0,-0.0
25/04/2023,2.72,"210,900",2.72,2.76,2.70,0,0,-0.0
24/04/2023,2.72,"78,600",2.71,2.77,2.70,0,"2,500",-0.0
21/04/2023,2.71,"147,800",2.72,2.76,2.71,0,0,0.0
20/04/2023,2.72,"187,300",2.72,2.77,2.68,300,0,0.0
19/04/2023,2.72,"90,600",2.74,2.76,2.72,0,0,-0.0
18/04/2023,2.74,"138,500",2.77,2.81,2.74,0,0,-0.0
17/04/2023,2.77,"90,700",2.80,2.80,2.76,0,0,-0.0
14/04/2023,2.80,"282,800",2.80,2.90,2.80,0,800,-0.0
13/04/2023,2.80,"125,200",2.79,2.85,2.76,0,0,-0.0
12/04/2023,2.79,"124,400",2.84,2.87,2.79,0,0,-0.0
11/04/2023,2.84,"159,300",2.85,2.85,2.77,0,0,-0.0
10/04/2023,2.85,"144,300",2.82,2.89,2.80,0,0,-0.0
07/04/2023,2.82,"122,800",2.88,2.90,2.80,0,0,-0.0
06/04/2023,2.88,"681,100",2.82,2.99,2.82,0,0,-0.0
05/04/2023,2.82,"327,600",2.79,2.83,2.74,0,"3,000",-0.0
04/04/2023,2.79,"293,100",2.80,2.85,2.78,0,0,0
03/04/2023,2.80,"284,900",2.71,2.80,2.72,0,0,0
31/03/2023,2.71,"147,800",2.71,2.72,2.68,0,0,0
30/03/2023,2.71,"260,500",2.71,2.75,2.69,0,0,0
29/03/2023,2.71,"462,700",2.71,2.72,2.64,0,0,0
28/03/2023,2.71,"275,900",2.67,2.72,2.66,0,0,0
27/03/2023,2.67,"242,500",2.71,2.75,2.64,0,0,0
24/03/2023,2.71,"79,200",2.75,2.77,2.71,0,"35,000",-0.1
23/03/2023,2.75,"211,900",2.75,2.75,2.68,0,0,0
22/03/2023,2.75,"100,000",2.75,2.78,2.70,0,0,0
21/03/2023,2.75,"87,400",2.72,2.78,2.70,"2,500",0,-0.0
20/03/2023,2.72,"63,500",2.76,2.79,2.72,0,0,0.0
17/03/2023,2.76,"55,800",2.80,2.80,2.75,0,0,0.0
16/03/2023,2.80,"22,400",2.82,2.82,2.75,0,0,0.0
15/03/2023,2.82,"51,000",2.75,2.85,2.76,0,0,0.0
14/03/2023,2.75,"145,500",2.80,2.81,2.71,0,0,0.0
13/03/2023,2.80,"243,300",2.84,2.84,2.74,0,0,0.0
10/03/2023,2.84,"86,700",2.86,2.88,2.82,0,0,0.0
09/03/2023,2.86,"107,500",2.81,2.86,2.81,0,0,0.0
08/03/2023,2.81,"107,000",2.83,2.85,2.81,0,0,0.0
07/03/2023,2.83,"70,900",2.84,2.86,2.82,0,0,0.0
06/03/2023,2.84,"123,800",2.84,2.88,2.82,0,0,0.0
03/03/2023,2.84,"55,600",2.90,2.99,2.83,0,0,0.0
02/03/2023,2.90,"111,700",2.88,2.95,2.82,0,0,0.0
01/03/2023,2.88,"86,200",2.86,2.88,2.80,100,0,0.0
28/02/2023,2.86,"80,700",2.86,2.90,2.77,0,0,-0.0
27/02/2023,2.86,"91,300",2.90,2.90,2.73,0,0,-0.0
24/02/2023,2.90,"138,200",2.93,2.95,2.88,0,0,-0.0
23/02/2023,2.93,"192,600",2.94,2.94,2.82,0,0,-0.0
22/02/2023,2.94,"120,400",3.01,3.01,2.93,0,0,-0.0
21/02/2023,3.01,"151,300",3.05,3.10,2.97,0,"7,300",-0.0
20/02/2023,3.05,"361,000",2.94,3.05,2.91,0,0,0.0
17/02/2023,2.94,"93,900",2.95,2.95,2.88,0,0,0.0
16/02/2023,2.95,"152,500",2.94,2.95,2.86,0,0,0.0
15/02/2023,2.94,"269,000",2.91,2.96,2.84,0,0,0.0
14/02/2023,2.91,"219,500",2.89,2.98,2.70,0,0,0.0
13/02/2023,2.89,"307,200",3.01,3.01,2.86,"1,000",0,0.0
10/02/2023,3.01,"136,100",3.01,3.08,3,0,0,0.0
09/02/2023,3.01,"85,500",3.08,3.10,3.01,0,0,0.0
08/02/2023,3.08,"164,200",3.08,3.10,3.01,0,0,0.0
07/02/2023,3.08,"140,200",3.09,3.12,3.03,0,0,0.0
06/02/2023,3.09,"168,400",3.10,3.14,3.04,"2,000",0,0.0
03/02/2023,3.10,"199,900",3.08,3.13,3.04,0,0,-0.0
02/02/2023,3.08,"259,100",3.16,3.16,3.08,0,0,-0.0
01/02/2023,3.16,"744,500",3.18,3.25,3.10,0,0,-0.0
31/01/2023,3.18,"287,200",3.20,3.26,3.10,0,0,-0.0
30/01/2023,3.20,"357,200",3.11,3.25,3.10,0,0,-0.0
27/01/2023,3.11,"340,200",3.10,3.15,3,0,0,-0.0
19/01/2023,3.10,"190,100",3.10,3.15,3.06,0,100,-0.0
18/01/2023,3.10,"116,500",3.06,3.15,3.05,0,0,0.0
17/01/2023,3.06,"260,600",3.06,3.10,3.03,0,0,0.0
16/01/2023,3.06,"197,700",3.05,3.15,3,0,0,0.0
13/01/2023,3.05,"209,300",3.10,3.16,3.03,0,0,0.0
12/01/2023,3.10,"187,100",3.16,3.29,3.10,0,0,0.0
11/01/2023,3.16,"60,700",3.16,3.26,3.13,0,0,0.0
10/01/2023,3.16,"239,300",3.16,3.24,3.11,0,0,0.0
09/01/2023,3.16,"55,400",3.12,3.23,3.15,0,0,0.0
06/01/2023,3.12,"505,000",3.25,3.27,3.12,"1,000",0,0.0
05/01/2023,3.25,"85,900",3.28,3.28,3.11,0,0,-0.0
04/01/2023,3.28,"264,400",3.28,3.30,3.25,0,0,-0.0
03/01/2023,3.28,"156,100",3.18,3.28,3,0,300,-0.0
30/12/2022,3.18,"260,600",3.18,3.25,3.08,0,0,0.0
29/12/2022,3.18,"112,200",3.20,3.20,3.05,0,0,0.0
28/12/2022,3.20,"150,600",3.09,3.20,3,0,0,0.0
27/12/2022,3.09,"182,500",2.89,3.09,2.86,0,0,0.0
26/12/2022,2.89,"136,800",3.03,3.06,2.86,0,0,0.0
23/12/2022,3.03,"123,100",3.09,3.19,3.01,0,0,0.0
22/12/2022,3.09,"346,600",3.09,3.14,2.95,0,0,0.0
21/12/2022,3.09,"205,500",3.12,3.20,2.98,0,0,0.0
20/12/2022,3.12,"445,400",3.34,3.34,3.11,0,0,0.0
19/12/2022,3.34,"522,700",3.34,3.47,3.33,0,0,0.0
16/12/2022,3.34,"454,200",3.31,3.39,3.29,"3,000",0,0.0
15/12/2022,3.31,"391,200",3.26,3.38,3.22,0,0,-0.0
14/12/2022,3.26,"314,800",3.20,3.30,3.18,0,0,-0.0
13/12/2022,3.20,"331,300",3.19,3.29,3.11,0,0,-0.0
12/12/2022,3.19,"348,500",3.28,3.36,3.18,0,0,-0.0
09/12/2022,3.28,"266,900",3.28,3.30,3.15,0,0,-0.0
08/12/2022,3.28,"335,200",3.11,3.32,3.12,0,0,-0.0
07/12/2022,3.11,"474,700",3.24,3.30,3.08,0,0,-0.0
06/12/2022,3.24,"737,700",3.45,3.47,3.23,0,0,-0.0
05/12/2022,3.45,"707,700",3.36,3.58,3.37,0,0,-0.0
02/12/2022,3.36,"377,200",3.35,3.40,3.17,0,0,-0.0
01/12/2022,3.35,"1,468,000",3.23,3.45,3.26,0,0,-0.0
30/11/2022,3.23,"436,100",3.28,3.30,3.11,0,0,-0.0
29/11/2022,3.28,"1,043,000",3.25,3.40,3.03,0,0,-0.0
28/11/2022,3.25,"563,500",3.04,3.25,3.08,0,0,-0.0
25/11/2022,3.04,"439,800",2.85,3.04,2.88,0,0,-0.0
24/11/2022,2.85,"268,000",2.84,3,2.67,0,0,-0.0
23/11/2022,2.84,"303,200",3.05,3.20,2.84,0,0,-0.0
22/11/2022,3.05,"951,300",3.20,3.42,3.05,0,500,-0.0
21/11/2022,3.20,"460,500",3.06,3.27,3.01,0,0,0.0
18/11/2022,3.06,"784,500",2.86,3.06,3,0,0,0.0
17/11/2022,2.86,"42,800",2.68,2.86,2.86,0,0,0.0
16/11/2022,2.68,"743,800",2.51,2.68,2.34,0,0,0.0
15/11/2022,2.51,"193,100",2.69,2.69,2.51,0,0,0.0
14/11/2022,2.69,"257,600",2.89,2.89,2.69,"2,000",0,0.0
11/11/2022,2.89,"603,300",3.10,3.19,2.89,0,0,0.0
10/11/2022,3.10,"403,800",3.33,3.35,3.10,0,0,0.0
09/11/2022,3.33,"314,600",3.37,3.59,3.30,"2,000","1,700",0.0
08/11/2022,3.37,"715,600",3.62,3.62,3.37,0,"4,100",-0.0
07/11/2022,3.62,"957,200",3.89,4.15,3.62,0,520,-0.0
04/11/2022,3.89,"1,195,300",3.64,3.89,3.65,0,20,-0.0
03/11/2022,3.64,"1,657,600",3.41,3.64,3.41,"5,800",500,0.0
02/11/2022,3.41,"121,500",3.19,3.41,3.41,0,"2,000",-0.0
01/11/2022,3.19,"83,200",2.99,3.19,3.19,0,0,0.0
31/10/2022,2.99,"201,400",2.80,2.99,2.99,0,0,0.0
28/10/2022,2.80,"213,200",2.76,2.90,2.72,0,0,0.0
27/10/2022,2.76,"177,700",2.60,2.76,2.48,0,0,0
26/10/2022,2.60,"207,400",2.65,2.73,2.47,0,0,0
25/10/2022,2.65,"243,000",2.83,2.90,2.64,0,0,0
24/10/2022,2.83,"435,000",3.04,3.20,2.83,0,0,0
21/10/2022,3.04,"220,900",3.26,3.36,3.04,0,0,0
20/10/2022,3.26,"65,000",3.32,3.35,3.25,0,0,0
19/10/2022,3.32,"69,000",3.33,3.37,3.29,0,0,0
18/10/2022,3.33,"103,700",3.33,3.41,3.31,0,0,0.0
17/10/2022,3.33,"171,900",3.21,3.43,3.16,0,0,0.0
14/10/2022,3.21,"135,100",3.21,3.30,3.21,0,0,0.0
13/10/2022,3.21,"125,900",3.19,3.21,3.10,0,0,0.0
12/10/2022,3.19,"189,700",3.15,3.25,2.97,0,0,0.0
11/10/2022,3.15,"145,100",3.38,3.49,3.15,0,0,0.0
10/10/2022,3.38,"138,900",3.36,3.44,3.14,0,0,0.0
07/10/2022,3.36,"403,100",3.61,3.61,3.36,100,0,0.0
06/10/2022,3.61,"162,800",3.75,3.79,3.61,0,0,-0.0
05/10/2022,3.75,"146,500",3.65,3.90,3.70,0,0,-0.0
04/10/2022,3.65,"519,200",3.69,3.81,3.64,0,0,-0.0
03/10/2022,3.69,"385,800",3.95,3.95,3.68,0,0,-0.0
30/09/2022,3.95,"730,000",4,4,3.72,0,"8,300",-0.0
29/09/2022,4,"482,200",4.08,4.20,4,0,"11,700",-0.0
28/09/2022,4.08,"1,005,400",4.04,4.32,3.90,0,"1,000",-0.0
27/09/2022,4.04,"638,700",3.78,4.04,3.79,0,"11,800",-0.0
26/09/2022,3.78,"307,300",3.99,3.99,3.75,0,600,-0.0
23/09/2022,3.99,"114,400",3.96,4.10,3.95,0,0,-0.1
22/09/2022,3.96,"177,600",3.88,3.97,3.88,0,"28,200",-0.1
21/09/2022,3.88,"273,800",3.87,3.94,3.84,"1,000","33,500",-0.1
20/09/2022,3.87,"163,100",3.86,3.91,3.78,0,0,-0.0
19/09/2022,3.86,"280,400",3.96,3.96,3.76,0,0,-0.0
16/09/2022,3.96,"283,100",4.05,4.05,3.77,0,0,-0.0
15/09/2022,4.05,"176,600",4.07,4.10,4,0,0,-0.0
14/09/2022,4.07,"147,100",4.10,4.10,4,0,0,-0.0
13/09/2022,4.10,"173,100",4.22,4.25,4.01,0,0,-0.0
12/09/2022,4.22,"191,300",4.20,4.27,4.18,0,0,-0.0
09/09/2022,4.20,"402,700",3.99,4.20,3.96,0,0,-0.0
08/09/2022,3.99,"426,300",4.02,4.29,3.99,0,0,-0.0
07/09/2022,4.02,"364,500",4.32,4.32,4.02,0,0,-0.0
06/09/2022,4.32,"154,000",4.40,4.45,4.31,0,0,-0.0
05/09/2022,4.40,"179,300",4.36,4.45,4.31,0,0,-0.0
31/08/2022,4.36,"187,900",4.35,4.36,4.28,0,0,0
30/08/2022,4.35,"335,100",4.34,4.45,4.25,0,0,0
29/08/2022,4.34,"439,000",4.50,4.50,4.27,0,0,0
26/08/2022,4.50,"405,500",4.62,4.68,4.46,0,0,0
25/08/2022,4.62,"389,500",4.48,4.67,4.51,100,100,0
24/08/2022,4.48,"454,200",4.46,4.58,4.44,0,100,-0.0
23/08/2022,4.46,"328,700",4.40,4.50,4.30,0,500,-0.0
22/08/2022,4.40,"484,600",4.56,4.56,4.35,100,"16,300",-0.1
19/08/2022,4.56,"751,600",4.60,4.70,4.40,0,"15,600",-0.1
18/08/2022,4.60,"773,900",4.85,4.85,4.57,0,"14,300",-0.1
17/08/2022,4.85,"1,595,800",4.98,5.31,4.81,600,"13,000",-0.1
16/08/2022,4.98,"2,152,000",4.66,4.98,4.98,"93,500",0,0.5
15/08/2022,4.66,"600,200",4.36,4.66,4.40,0,700,-0.0
12/08/2022,4.36,"490,500",4.37,4.39,4.20,0,"10,200",-0.0
11/08/2022,4.37,"859,700",4.42,4.60,4.37,0,"9,300",-0.0
10/08/2022,4.42,"557,100",4.41,4.46,4.36,0,"8,900",-0.0
09/08/2022,4.41,"582,500",4.40,4.47,4.38,0,"8,500",-0.0
08/08/2022,4.40,"729,800",4.24,4.40,4.30,0,"7,700",-0.0
05/08/2022,4.24,"441,400",4.25,4.25,4.16,100,"7,400",-0.0
04/08/2022,4.25,"430,000",4.25,4.35,4.22,0,"6,700",-0.0
03/08/2022,4.25,"433,800",4.10,4.32,4.11,0,"7,000",-0.0
02/08/2022,4.10,"392,100",4.01,4.10,4,100,"7,000",-0.0
01/08/2022,4.01,"459,900",3.94,4.09,3.94,"1,000","6,800",-0.0
29/07/2022,3.94,"224,300",3.95,4.04,3.93,500,"7,100",-0.0
28/07/2022,3.95,"208,700",3.88,4.06,3.95,0,"7,500",-0.0
27/07/2022,3.88,"302,100",3.90,3.90,3.63,0,"7,600",-0.0
26/07/2022,3.90,"589,200",4.07,4.10,3.90,0,"6,800",-0.0
25/07/2022,4.07,"226,500",4.14,4.15,4.01,0,"6,600",-0.0
22/07/2022,4.14,"176,800",4.14,4.21,4.10,"4,700","4,900",-0.0
21/07/2022,4.14,"248,300",4.14,4.18,4.11,0,"8,300",-0.0
20/07/2022,4.14,"564,700",4.13,4.25,4.13,0,"7,900",-0.0
19/07/2022,4.13,"304,600",4.23,4.24,4.10,0,"6,000",-0.0
18/07/2022,4.23,"632,600",4.23,4.48,4.22,0,"5,300",-0.0
15/07/2022,4.23,"287,900",4.25,4.26,4.05,"4,000",100,0.0
14/07/2022,4.25,"254,600",4.24,4.25,4.03,"17,500",0,0.1
13/07/2022,4.24,"211,600",4.29,4.35,4.22,"10,200",100,0.0
12/07/2022,4.29,"494,400",4.15,4.34,4.17,"8,500",600,0.0
11/07/2022,4.15,"954,000",3.88,4.15,3.85,"16,800",0,0.1
08/07/2022,3.88,"320,200",3.88,3.99,3.86,"2,200","6,300",0.1
07/07/2022,3.88,"226,900",3.83,3.92,3.79,"5,400","3,300",0.0
06/07/2022,3.83,"110,700",3.84,3.89,3.65,"1,100",800,0.0
05/07/2022,3.84,"311,400",3.84,3.92,3.81,400,"12,200",-0.0
04/07/2022,3.84,"199,600",3.82,3.90,3.82,"7,900",700,0.0
01/07/2022,3.82,"184,900",3.81,3.89,3.63,"2,600","22,100",-0.1
30/06/2022,3.81,"269,100",3.84,3.97,3.81,"4,700","8,600",-0.0
29/06/2022,3.84,"425,400",3.84,3.88,3.61,"8,800",0,0.0
28/06/2022,3.84,"291,300",3.75,3.85,3.68,"10,000","1,500",0.0
27/06/2022,3.75,"190,700",3.66,3.90,3.65,"3,900","5,000",-0.0
24/06/2022,3.66,"154,600",3.71,3.80,3.46,"5,900","5,500",0.0
23/06/2022,3.71,"476,000",3.47,3.71,3.48,"4,700","4,900",-0.0
22/06/2022,3.47,"464,000",3.25,3.47,3.26,"19,100",0,0.1
21/06/2022,3.25,"559,500",3.49,3.49,3.25,"24,700","2,300",0.1
20/06/2022,3.49,"351,600",3.75,3.75,3.49,"7,500","4,500",0.0
17/06/2022,3.75,"473,200",4,4,3.72,200,"7,100",-0.0
16/06/2022,4,"313,400",4.05,4.18,3.99,"1,000","4,900",-0.0
15/06/2022,4.05,"479,200",4.35,4.49,4.05,0,"20,100",-0.1
14/06/2022,4.35,"277,800",4.49,4.49,4.19,900,"14,900",-0.1
13/06/2022,4.49,"832,000",4.70,4.70,4.38,300,"29,900",-0.1
10/06/2022,4.70,"246,800",4.87,4.87,4.69,"2,600","4,900",-0.0
09/06/2022,4.87,"223,800",4.79,4.94,4.79,"8,500",0,0.0
08/06/2022,4.79,"261,700",4.63,4.90,4.64,"13,800","2,600",0.1
07/06/2022,4.63,"384,500",4.83,4.93,4.56,0,"18,000",-0.1
06/06/2022,4.83,"289,300",4.93,4.98,4.80,"3,500","3,800",-0.0
03/06/2022,4.93,"184,400",5,5,4.91,500,"9,600",-0.0
02/06/2022,5,"367,600",5.12,5.19,4.95,300,"10,900",-0.1
01/06/2022,5.12,"173,400",5.28,5.31,5.08,600,"7,100",-0.0
31/05/2022,5.28,"440,700",5.31,5.34,5.20,"15,000",700,0.1
30/05/2022,5.31,"566,000",5.02,5.32,5.03,"28,500",0,0.2
27/05/2022,5.02,"495,700",4.95,5.05,4.94,"20,200",0,0.1
26/05/2022,4.95,"326,400",5.08,5.08,4.90,"8,500",0,0.0
25/05/2022,5.08,"301,900",4.99,5.09,4.91,"4,300","5,000",-0.0
24/05/2022,4.99,"183,700",5,5.10,4.90,0,"19,000",-0.1
23/05/2022,5,"229,700",5.06,5.13,5,0,"7,100",-0.0
20/05/2022,5.06,"218,700",5.09,5.19,5,0,"11,300",-0.1
19/05/2022,5.09,"196,100",5.13,5.13,4.84,"9,400","2,600",0.0
18/05/2022,5.13,"388,800",5.16,5.39,5,"15,800","2,700",0.1
17/05/2022,5.16,"254,800",4.83,5.16,4.83,"14,000","3,200",0.1
16/05/2022,4.83,"501,400",4.58,4.90,4.60,"8,900","3,300",0.0
13/05/2022,4.58,"506,500",4.90,5.10,4.57,"2,200","23,400",-0.1
12/05/2022,4.90,"284,600",5.23,5.28,4.90,"7,400","20,400",-0.1
11/05/2022,5.23,"238,100",5.23,5.43,5.18,"2,200","6,300",-0.0
10/05/2022,5.23,"369,900",4.98,5.24,4.70,"52,500","3,100",0.3
09/05/2022,4.98,"447,000",5.35,5.35,4.98,"10,200","7,400",0.0
06/05/2022,5.35,"281,500",5.75,5.75,5.35,"14,000","6,800",0.0
05/05/2022,5.75,"435,400",5.74,6,5.50,"1,100","39,500",-0.2
04/05/2022,5.74,"534,800",5.94,6.18,5.74,0,"52,400",-0.3
29/04/2022,5.94,"540,600",5.73,5.95,5.70,"8,900","13,900",-0.0
28/04/2022,5.73,"1,002,900",5.49,5.87,5.60,"8,200","67,400",-0.3
27/04/2022,5.49,"714,700",5.14,5.49,5.10,0,"23,300",-0.1
26/04/2022,5.14,"670,900",4.81,5.14,4.69,"94,800",100,0.5
25/04/2022,4.81,"707,700",5.13,5.39,4.79,"41,900","46,000",-0.0
22/04/2022,5.13,"857,600",5.10,5.44,4.75,"91,900","2,200",0.5
21/04/2022,5.10,"396,900",5.48,5.48,5.10,0,0,0
20/04/2022,5.48,"1,177,300",5.89,5.89,5.48,"62,100",0,0.3
19/04/2022,5.89,"1,280,800",6.33,6.33,5.89,"69,700","5,400",0.4
18/04/2022,6.33,"1,348,100",6.80,6.80,6.33,"11,900","22,600",-0.1
15/04/2022,6.80,"544,400",7.08,7.08,6.80,"2,600","18,300",-0.1
14/04/2022,7.08,"411,300",7.30,7.38,7.06,0,"49,400",-0.4
13/04/2022,7.30,"1,048,700",6.98,7.30,6.71,"29,000","22,800",0.0
12/04/2022,6.98,"1,330,400",7.50,7.60,6.98,200,"70,600",-0.5
08/04/2022,7.50,"828,600",7.76,7.89,7.50,0,"54,900",-0.4
07/04/2022,7.76,"758,600",7.86,8,7.73,100,"75,300",-0.6
06/04/2022,7.86,"1,199,300",8.15,8.15,7.83,"6,000","19,700",-0.1
05/04/2022,8.15,"745,500",8.15,8.20,8.10,"35,800",0,0.3
04/04/2022,8.15,"1,175,200",8.30,8.41,8.15,0,"54,800",-0.4
01/04/2022,8.30,"1,665,700",8.21,8.50,7.64,"6,900","3,900",0.0
31/03/2022,8.21,"1,482,700",8.60,8.78,8.05,0,"133,100",-1.1
30/03/2022,8.60,"3,090,100",8.91,9.28,8.29,"16,800","97,000",-0.7
29/03/2022,8.91,"1,584,200",8.74,8.99,8.75,"13,900","47,400",-0.3
28/03/2022,8.74,"2,255,200",9.20,9.20,8.60,"15,200","74,400",-0.5
25/03/2022,9.20,"3,474,100",8.80,9.36,8.70,"66,800",0,0.6
24/03/2022,8.80,"1,670,600",8.75,8.90,8.60,"64,900","3,600",0.5
23/03/2022,8.75,"1,133,400",8.79,8.97,8.73,"5,300",800,0.0
22/03/2022,8.79,"1,864,800",8.74,8.99,8.74,"28,800",0,0.3
21/03/2022,8.74,"1,222,300",8.64,8.90,8.50,"34,700",0,0.3
18/03/2022,8.64,"1,516,900",8.70,9.10,8.60,"31,900","25,600",0.1
17/03/2022,8.70,"1,099,200",8.67,8.77,8.47,"7,700","27,800",-0.2
16/03/2022,8.67,"869,300",8.25,8.77,8.25,"92,300",500,0.8
15/03/2022,8.25,"1,510,100",8.39,8.45,8.01,"24,200","11,200",0.1
14/03/2022,8.39,"1,982,300",9.01,9.01,8.38,"14,900","19,500",-0.0
11/03/2022,9.01,"4,163,700",9.24,9.66,9,"11,200","102,300",-0.8
10/03/2022,9.24,"3,076,000",8.89,9.40,8.87,"24,200","9,600",0.1
09/03/2022,8.89,"1,734,300",8.90,9.20,8.60,"1,500","22,100",-0.2
08/03/2022,8.90,"4,004,900",8.71,9.31,8.20,"4,100","29,200",-0.2
07/03/2022,8.71,"1,269,800",8.60,8.90,8.34,"52,800","6,900",0.4
04/03/2022,8.60,"2,444,300",8.34,8.92,8.50,0,"75,300",-0.7
03/03/2022,8.34,"3,351,500",7.80,8.34,7.79,"49,900","5,000",0.4
02/03/2022,7.80,"604,200",7.95,8,7.72,0,"6,900",-0.1
01/03/2022,7.95,"1,176,600",7.85,8.09,7.90,"46,000","8,000",0.3
28/02/2022,7.85,"766,100",7.57,8,7.31,400,"2,000",-0.0
25/02/2022,7.57,"452,500",7.50,7.70,7.50,"6,200",0,0.0
24/02/2022,7.50,"992,400",7.84,7.86,7.32,"7,300","23,000",-0.1
23/02/2022,7.84,"572,200",7.76,7.99,7.73,"21,500",0,0.2
22/02/2022,7.76,"829,300",7.90,8,7.69,"10,500","12,500",-0.0
21/02/2022,7.90,"1,087,600",7.75,8.10,7.66,"26,800",0,0.2
18/02/2022,7.75,"861,700",7.75,7.85,7.65,"8,300","9,500",-0.0
17/02/2022,7.75,"528,600",7.68,7.94,7.70,"1,300",0,0.0
16/02/2022,7.68,"483,800",7.39,7.80,7.40,"14,800","2,100",0.1
15/02/2022,7.39,"623,900",7.50,7.50,7.23,100,"11,900",-0.1
14/02/2022,7.50,"1,736,000",7.97,7.97,7.42,"12,400","1,300",0.1
11/02/2022,7.97,"524,000",8.10,8.10,7.90,"4,000",0,0.0
