Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/12/2023,30.66,"5,329,800",30.96,31.41,30.66,"25,200","787,900",-31.3
13/12/2023,30.96,"5,249,800",31.75,32.13,30.92,"7,000","624,200",-25.6
12/12/2023,31.75,"2,585,000",32.09,32.25,31.64,100,"473,000",-19.9
11/12/2023,32.09,"4,638,900",31.64,32.17,31.11,"11,100","235,900",-9.3
08/12/2023,31.64,"4,738,000",32.17,32.32,31.41,"69,400","59,900",0.4
07/12/2023,32.17,"14,873,400",33.31,33.31,31.45,"55,000","268,100",-9.1
06/12/2023,33.31,"5,513,100",33.00,33.38,32.81,"616,500","558,100",2.6
05/12/2023,33.00,"6,772,700",33.23,33.31,32.81,"87,400","877,300",-34.5
04/12/2023,33.23,"10,815,700",32.02,33.87,32.55,"33,600","754,600",-31.5
01/12/2023,32.02,"6,035,800",31.41,32.13,30.88,"56,700","211,800",-6.4
30/11/2023,31.41,"6,095,000",31.68,32.17,31.41,"233,500","691,800",-19.0
29/11/2023,31.68,"6,363,000",30.77,31.94,31.00,"2,112,400","8,200",87.4
28/11/2023,30.77,"6,659,800",30.66,30.96,29.86,"98,900","770,500",-27.2
27/11/2023,30.66,"4,355,300",31.79,31.79,30.66,"17,700","252,500",-9.7
24/11/2023,31.79,"8,785,600",30.69,31.79,29.90,"303,600","74,800",9.3
23/11/2023,30.69,"8,062,200",33.00,33.23,30.69,"10,000","386,400",-16.3
22/11/2023,33.00,"11,028,900",31.83,33.00,31.83,"21,200","323,100",-12.8
21/11/2023,31.83,"7,523,800",31.22,31.98,31.26,"215,200","161,200",2.3
20/11/2023,31.22,"6,642,000",30.50,31.49,29.98,"327,200","274,600",2.1
17/11/2023,30.50,"9,494,200",31.41,31.64,30.20,"556,000","346,700",8.6
16/11/2023,31.41,"4,523,100",31.03,31.41,30.66,0,0,0
15/11/2023,31.03,"7,984,200",30.66,31.98,30.69,"300,100","690,300",-16.2
14/11/2023,30.66,"6,117,800",30.66,31.53,30.35,"73,200","353,570",-11.5
13/11/2023,30.66,"6,242,600",30.16,30.66,29.52,600,"538,000",-21.5
10/11/2023,30.16,"10,118,000",30.66,31.60,30.09,"234,800","90,700",5.8
09/11/2023,30.66,"11,078,900",30.85,31.64,30.66,"236,400","1,160,000",-38.1
08/11/2023,30.85,"10,004,300",28.84,30.85,28.65,"276,800","1,108,500",-33.0
07/11/2023,28.84,"7,534,600",29.29,29.67,28.69,"666,700","378,100",11.0
06/11/2023,29.29,"7,280,300",28.39,29.29,28.46,"582,100","659,100",-2.9
03/11/2023,28.39,"9,389,400",28.16,29.14,28.20,"253,500","953,600",-26.4
02/11/2023,28.16,"8,885,200",26.34,28.16,26.61,"750,900","745,200",0.8
01/11/2023,26.34,"8,332,100",24.68,26.34,24.60,"3,240,600","330,000",97.6
31/10/2023,24.68,"7,250,600",26.53,26.80,24.68,"341,100","327,100",0.3
30/10/2023,26.53,"5,228,900",26.95,27.55,26.42,"1,360,200","51,500",46.1
27/10/2023,26.95,"8,382,800",25.74,27.14,25.74,"3,354,000","1,088,100",78.6
26/10/2023,25.74,"12,774,800",27.59,27.59,25.66,"154,700","1,109,200",-32.4
25/10/2023,27.59,"3,793,500",27.89,28.54,27.40,"59,100","514,100",-16.9
24/10/2023,27.89,"4,344,700",27.25,27.89,27.17,"571,900","1,463,300",-32.6
23/10/2023,27.25,"4,766,500",28.23,28.39,27.10,"75,800","795,500",-26.5
20/10/2023,28.23,"6,490,000",26.42,28.23,26.00,"256,000","139,600",4.2
19/10/2023,26.42,"7,133,700",28.39,28.61,26.42,"176,400","2,040,800",-67.9
18/10/2023,28.39,"9,095,600",28.80,29.71,26.80,"510,000","1,070,100",-21.7
17/10/2023,28.80,"3,865,700",30.96,31.56,28.80,"274,000","3,000",11.1
16/10/2023,30.96,"5,075,200",32.09,32.09,30.88,"30,500","578,700",-22.8
13/10/2023,32.09,"6,039,700",32.13,32.17,30.85,"150,300","186,300",-1.5
12/10/2023,32.13,"6,555,400",31.75,32.47,31.72,"1,094,600","277,800",34.6
11/10/2023,31.75,"4,911,800",30.28,31.75,30.20,"252,000","5,000",10.0
10/10/2023,30.28,"5,957,200",30.66,31.60,30.28,"55,400","219,000",-6.7
09/10/2023,30.66,"3,906,900",29.52,30.66,29.22,"105,500","34,500",2.8
06/10/2023,29.52,"6,300,300",28.69,29.71,27.82,"384,000","409,700",-1.0
05/10/2023,28.69,"4,636,500",30.20,30.66,28.69,"22,800","543,200",-20.7
04/10/2023,30.20,"6,973,500",29.45,31.15,28.39,"260,500","763,300",-19.7
03/10/2023,29.45,"9,283,300",31.64,31.64,29.45,"266,700","943,600",-27.2
02/10/2023,31.64,"3,014,100",31.22,32.09,31.19,"95,300","517,100",-17.6
29/09/2023,31.22,"6,086,200",31.87,32.40,30.81,0,"1,837,800",-76.6
28/09/2023,31.87,"4,681,200",32.55,32.55,31.45,"26,700","711,700",-28.8
27/09/2023,32.55,"7,476,400",30.85,32.55,30.28,"86,200","1,809,700",-70.9
26/09/2023,30.85,"8,018,200",30.85,32.78,30.50,"1,197,000","872,600",13.9
25/09/2023,30.85,"6,683,500",33.15,33.57,30.85,"236,700","680,100",-19.0
22/09/2023,33.15,"10,862,600",35.58,35.58,33.12,"101,400","500,700",-18.1
21/09/2023,35.58,"6,372,100",37.70,37.70,35.58,"291,300","273,200",0.7
20/09/2023,37.70,"6,186,700",35.95,37.70,35.95,"867,700","52,300",40.0
19/09/2023,35.95,"3,809,700",36.11,36.52,35.31,"33,800","881,600",-40.1
18/09/2023,36.11,"3,552,400",36.11,36.56,35.31,0,0,0
15/09/2023,36.11,"4,209,400",36.64,36.98,35.92,"117,000","555,900",-21.0
14/09/2023,36.64,"6,311,000",37.32,37.39,36.18,"6,300","855,900",-41.0
13/09/2023,37.32,"4,791,800",38.23,38.38,36.94,"29,200","1,148,400",-55.9
12/09/2023,38.23,"6,366,500",35.95,38.23,35.95,"233,500","508,500",-13.5
11/09/2023,35.95,"7,654,700",35.50,37.01,35.58,"99,900","369,100",-12.8
08/09/2023,35.50,"2,811,000",35.35,35.73,35.05,"88,400","134,800",-2.2
07/09/2023,35.35,"3,980,400",35.95,36.18,35.31,"39,100","414,600",-17.7
06/09/2023,35.95,"4,728,500",35.20,36.41,34.82,"230,600","362,900",-6.3
05/09/2023,35.20,"7,428,800",35.65,35.65,35.08,"1,000","231,700",-10.7
31/08/2023,35.65,"3,796,400",35.50,35.73,35.20,"651,300","74,800",27.1
30/08/2023,35.50,"5,005,600",34.29,35.58,33.99,"40,900","117,200",-3.5
29/08/2023,34.29,"6,863,200",33.31,34.37,33.08,"19,700","101,500",-3.7
28/08/2023,33.31,"4,133,500",33.00,33.65,33.08,"146,800","18,400",5.6
25/08/2023,33.00,"5,984,300",32.81,33.49,32.62,"625,800","374,900",11.0
24/08/2023,32.81,"4,992,400",31.79,32.85,31.64,"140,500","209,900",-3.1
23/08/2023,31.79,"2,845,100",32.17,32.44,31.56,"443,800","291,100",6.4
22/08/2023,32.17,"7,480,100",30.58,32.17,29.60,"1,094,700","294,800",32.6
21/08/2023,30.58,"6,751,000",30.43,31.03,30.28,"131,300","673,700",-21.9
18/08/2023,30.43,"7,422,300",32.70,32.81,30.43,"309,100","128,000",7.1
17/08/2023,32.70,"6,718,700",32.55,33.65,32.70,"210,000","585,400",-16.5
16/08/2023,32.55,"3,811,100",32.66,33.04,32.17,"47,100","777,400",-31.3
15/08/2023,32.66,"2,735,700",33.08,33.12,32.59,"15,600","303,000",-12.4
14/08/2023,33.08,"7,715,600",31.87,33.65,31.87,"85,800","372,900",-12.5
11/08/2023,31.87,"6,124,000",32.17,32.44,31.60,"10,900","809,800",-33.7
10/08/2023,32.17,"4,749,800",32.93,32.93,32.09,"529,500","269,800",11.2
09/08/2023,32.93,"3,410,000",33.38,33.46,32.78,"205,100","688,500",-21.1
08/08/2023,33.38,"3,087,400",33.91,34.06,33.08,"100,000","165,400",-2.9
07/08/2023,33.91,"3,008,900",33.72,33.99,33.61,"269,800","319,700",-2.2
04/08/2023,33.72,"4,452,100",32.32,33.72,32.32,"445,200","205,300",10.6
03/08/2023,32.32,"2,934,800",32.25,32.93,32.28,"10,400","26,300",-0.7
02/08/2023,32.25,"2,403,200",31.94,32.44,31.83,"101,500","482,100",-16.2
01/08/2023,31.94,"4,259,000",32.93,33.08,31.94,"54,100","387,600",-14.3
31/07/2023,32.93,"3,804,700",32.78,33.23,32.36,"22,000","60,400",-1.7
28/07/2023,32.78,"4,092,900",32.32,33.27,32.25,"679,300","363,000",13.8
27/07/2023,32.32,"4,347,300",32.59,32.96,32.02,"33,100","92,300",-2.5
26/07/2023,32.59,"3,195,300",32.55,33.00,32.32,"317,100","34,600",12.2
25/07/2023,32.55,"5,425,800",31.98,32.89,31.98,"465,100","35,500",18.5
24/07/2023,31.98,"3,895,500",32.44,32.66,31.91,"99,400","162,300",-2.6
21/07/2023,32.44,"5,177,200",31.79,32.44,31.26,"586,500","30,300",23.3
20/07/2023,31.79,"4,913,400",32.25,32.25,31.07,"531,400","99,200",18.2
19/07/2023,32.25,"3,667,700",31.72,32.70,31.56,"488,000","52,700",18.4
18/07/2023,31.72,"2,592,300",32.02,32.17,31.49,"202,800","5,200",8.3
17/07/2023,32.02,"2,650,000",32.36,32.55,31.98,"445,400","121,600",13.8
14/07/2023,32.36,"5,058,100",31.60,32.36,31.07,"566,300","56,400",21.3
13/07/2023,31.60,"2,102,300",31.49,31.94,31.41,"130,900",0,5.5
12/07/2023,31.49,"4,195,400",31.34,32.32,31.34,"106,500","782,600",-28.2
11/07/2023,31.34,"5,996,700",31.56,31.60,31.00,"19,000","1,349,300",-55.1
10/07/2023,31.56,"5,771,600",30.88,31.68,30.88,"599,600","1,298,800",-28.8
07/07/2023,30.88,"4,065,700",30.43,30.92,29.90,"392,200","254,400",5.6
06/07/2023,30.43,"9,893,800",29.63,30.88,29.71,"166,800","587,200",-16.9
05/07/2023,29.63,"4,015,000",30.01,30.16,29.56,"140,900","52,000",3.5
04/07/2023,30.01,"9,722,900",28.12,30.05,28.01,"759,600","35,700",27.8
03/07/2023,28.12,"3,264,200",27.70,28.31,27.74,"83,200","34,900",1.8
30/06/2023,27.70,"4,509,400",27.86,28.20,27.48,"186,900","6,500",6.7
29/06/2023,27.86,"4,187,300",28.65,28.76,27.70,"97,900","268,300",-6.4
28/06/2023,28.65,"3,497,600",28.42,28.99,28.39,"38,200","306,200",-10.1
27/06/2023,28.42,"3,577,700",28.31,28.69,28.23,"38,800","180,200",-5.3
26/06/2023,28.31,"5,143,100",28.31,28.61,27.25,"306,100","78,800",8.4
23/06/2023,28.31,"4,887,000",28.31,28.54,27.89,"249,300","41,900",7.7
22/06/2023,28.31,"4,621,800",28.54,28.73,28.08,"84,500","120,100",-1.3
21/06/2023,28.54,"5,999,300",28.01,29.03,28.04,"828,500","89,600",27.7
20/06/2023,28.01,"4,684,900",27.74,28.01,27.25,"182,400","99,100",3.0
19/06/2023,27.74,"8,008,100",26.57,27.86,26.64,"1,838,100","21,400",65.8
16/06/2023,26.57,"15,111,700",26.00,27.78,26.19,"770,900","971,600",-6.6
15/06/2023,26.00,"2,306,500",25.93,26.23,25.77,"100,700","3,000",3.4
14/06/2023,25.93,"5,103,700",25.96,26.57,25.93,"370,300","5,500",12.6
13/06/2023,25.96,"4,330,100",26.27,26.46,25.89,"399,500","222,800",6.1
12/06/2023,26.27,"3,320,600",26.34,26.42,25.55,"529,400","304,700",7.8
09/06/2023,26.34,"6,007,900",25.74,26.34,25.17,"517,200","37,100",16.6
08/06/2023,25.74,"5,574,400",26.68,26.80,25.74,"168,100","233,300",-2.2
07/06/2023,26.68,"3,848,700",26.64,26.95,26.49,"31,100","3,000",1.0
06/06/2023,26.64,"5,404,700",26.00,26.76,25.81,"862,000","67,000",27.8
05/06/2023,26.00,"4,630,500",26.49,26.76,25.93,"339,800","197,600",4.9
02/06/2023,26.49,"5,177,300",26.38,27.17,26.49,"782,800","68,700",25.3
01/06/2023,26.38,"3,680,700",26.19,26.42,25.81,600,"28,400",-1.0
31/05/2023,26.19,"3,902,100",26.49,26.64,25.89,"49,300","81,300",-1.1
30/05/2023,26.49,"4,357,000",26.49,26.80,26.11,"67,800","142,400",-2.6
29/05/2023,26.49,"4,156,600",25.74,26.80,25.74,"221,000","14,000",7.2
26/05/2023,25.74,"2,610,200",25.74,26.04,25.66,"25,300","12,100",0.4
25/05/2023,25.74,"3,608,600",25.74,25.89,25.36,"276,800","172,600",3.5
24/05/2023,25.74,"5,064,400",25.62,26.27,25.58,"566,200",200,19.4
23/05/2023,25.62,"5,385,600",25.70,26.30,25.58,"7,100","150,300",-4.9
22/05/2023,25.70,"3,335,900",25.62,26.04,25.55,"3,700","113,300",-3.7
19/05/2023,25.62,"4,306,400",26.04,26.04,25.17,"15,100","207,300",-6.5
18/05/2023,26.04,"11,774,400",24.37,26.08,24.34,"453,700","8,100",15.0
17/05/2023,24.37,"5,916,500",24.53,24.87,24.37,"449,100","215,700",7.6
16/05/2023,24.53,"3,714,300",24.49,24.90,24.41,"399,700",0,13.0
15/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
15/05/2023,24.49,"3,484,500",24.64,25.09,24.45,"3,700","183,000",-5.9
12/05/2023,24.64,"6,184,300",24.15,24.68,23.89,"141,500","222,200",-2.6
11/05/2023,24.15,"5,041,500",24.34,24.60,24.08,"127,400",0,4.2
10/05/2023,24.34,"4,674,300",24.38,24.82,24.30,"59,700","19,000",1.3
09/05/2023,24.38,"3,155,300",24.53,24.56,24.23,"385,300","323,100",2.0
08/05/2023,24.53,"5,330,400",23.78,24.68,23.93,"244,700","367,800",-4.0
05/05/2023,23.78,"3,856,700",24.23,24.34,23.71,"43,600","452,800",-13.1
04/05/2023,24.23,"6,902,900",23.71,24.53,23.41,"395,400","320,600",2.4
28/04/2023,23.71,"4,962,700",23.00,23.82,23.11,"257,800","300,000",-1.3
27/04/2023,23.00,"2,783,700",23.18,23.41,22.81,"5,600","475,200",-14.5
26/04/2023,23.18,"3,233,600",22.36,23.22,22.36,"1,556,280","1,781,804",-7.0
25/04/2023,22.36,"6,212,800",23.22,23.56,22.03,"761,105","183,600",17.3
24/04/2023,23.22,"1,711,300",23.56,23.78,22.96,"11,700","97,900",-2.7
21/04/2023,23.56,"5,287,000",23.48,24.15,23.26,0,"129,800",-4.1
20/04/2023,23.48,"2,391,000",23.45,23.67,23.00,"206,300","63,500",4.5
19/04/2023,23.45,"3,703,000",24.00,24.23,23.22,"226,500","310,500",-2.6
18/04/2023,24.00,"5,322,300",23.22,24.00,23.00,"33,400","6,600",0.9
17/04/2023,23.22,"3,218,200",22.96,23.48,22.70,"392,000",500,12.2
14/04/2023,22.96,"5,917,100",23.63,24.04,22.96,"8,200","333,200",-10.0
13/04/2023,23.63,"7,136,700",24.27,24.30,23.63,"21,800","1,313,290",-40.9
12/04/2023,24.27,"3,788,800",24.68,24.75,24.19,"28,300","416,400",-12.6
11/04/2023,24.68,"6,911,700",23.89,24.68,23.78,"244,700","392,800",-4.9
10/04/2023,23.89,"6,184,000",24.38,24.94,23.86,"150,200","223,404",-2.3
07/04/2023,24.38,"5,829,400",23.86,24.75,23.71,"222,600","33,800",6.2
06/04/2023,23.86,"8,039,400",24.68,24.97,23.86,"12,400","614,339",-19.3
05/04/2023,24.68,"4,620,100",24.82,24.82,24.23,"21,300","190,000",-5.6
04/04/2023,24.82,"8,343,400",24.34,25.05,24.08,"79,900","953,100",-29.1
03/04/2023,24.34,"5,513,000",23.93,24.45,24.12,"55,000","67,720",-0.4
31/03/2023,23.93,"12,490,700",24.08,24.23,23.18,"796,500","1,160,640",-11.7
30/03/2023,24.08,"5,673,000",24.45,24.97,24.00,"40,100","696,400",-21.1
29/03/2023,24.45,"6,230,100",23.63,24.45,23.67,"637,600","230,160",13.4
28/03/2023,23.63,"7,685,200",23.86,24.08,23.56,"625,200","96,600",16.8
27/03/2023,23.86,"7,184,300",23.15,24.23,23.37,"455,700","1,700",14.5
24/03/2023,23.15,"6,358,600",23.41,23.71,23.11,"853,800","292,100",17.6
23/03/2023,23.41,"11,235,800",21.95,23.41,21.69,"905,600","20,900",26.8
22/03/2023,21.95,"7,489,100",21.84,22.63,21.88,"519,400","45,200",14.2
21/03/2023,21.84,"6,193,200",20.87,21.84,20.95,"1,249,360","103,800",-2.4
20/03/2023,20.87,"7,390,500",21.95,21.99,20.80,"106,500","137,105",-0.9
17/03/2023,21.95,"9,954,900",21.81,22.18,21.43,"3,157,000","364,700",82.2
16/03/2023,21.81,"5,962,500",21.77,22.22,21.77,"76,200","9,000",2.0
15/03/2023,21.77,"8,406,200",20.35,21.77,20.99,"165,900","32,600",3.9
14/03/2023,20.35,"6,446,500",21.17,21.17,20.28,"915,556","338,400",15.8
13/03/2023,21.17,"6,733,400",20.76,21.28,20.35,"1,057,100","387,000",19.0
10/03/2023,20.76,"4,746,700",20.87,20.95,20.39,"325,700","245,160",2.2
09/03/2023,20.87,"4,767,800",20.95,21.21,20.72,"608,500","471,700",3.8
08/03/2023,20.95,"5,816,200",20.05,20.95,19.72,"441,000","3,300",12.3
07/03/2023,20.05,"3,598,200",19.42,20.20,19.61,"691,900","3,300",18.5
06/03/2023,19.42,"2,398,400",19.23,20.09,19.38,"142,700","7,400",3.5
03/03/2023,19.23,"3,888,900",20.05,20.17,19.23,"278,400","102,900",4.5
02/03/2023,20.05,"1,986,200",20.39,20.46,19.83,"41,900","132,000",-2.4
01/03/2023,20.39,"4,991,200",19.16,20.39,18.94,"320,600","7,400",8.6
28/02/2023,19.16,"2,529,400",18.79,19.38,18.94,"147,300","34,300",2.9
27/02/2023,18.79,"3,597,800",19.68,19.68,18.79,"41,600","88,300",-1.2
24/02/2023,19.68,"3,293,100",20.72,20.76,19.61,"139,900","230,400",-2.4
23/02/2023,20.72,"5,032,800",20.13,20.72,19.49,"41,900","65,909",-0.7
22/02/2023,20.13,"7,461,100",21.17,21.36,20.13,"172,500","148,500",0.6
21/02/2023,21.17,"5,389,400",21.47,21.69,21.17,"532,500","91,950",12.5
20/02/2023,21.47,"6,506,100",20.09,21.47,20.13,"218,400","23,300",5.6
17/02/2023,20.09,"3,789,200",20.13,20.20,19.76,"819,100","147,000",18.1
16/02/2023,20.13,"4,417,000",19.46,20.13,19.49,"314,200","41,043",7.4
15/02/2023,19.46,"3,665,000",18.90,19.61,18.86,"292,600",0,7.6
14/02/2023,18.90,"2,433,800",18.64,19.35,18.71,"168,900","46,000",3.1
13/02/2023,18.64,"7,917,700",19.83,19.83,18.45,"132,400","1,008,700",-21.9
10/02/2023,19.83,"5,448,100",20.28,20.69,19.83,"172,500","71,900",2.7
09/02/2023,20.28,"3,611,200",20.87,21.10,20.28,"16,500","260,200",-6.6
08/02/2023,20.87,"4,737,000",20.28,21.17,19.94,"169,100","61,500",3.0
07/02/2023,20.28,"5,811,300",20.31,21.21,20.13,"137,500","107,770",0.8
06/02/2023,20.31,"4,033,700",20.28,20.35,19.76,"177,500",600,4.8
03/02/2023,20.28,"3,437,300",20.50,20.99,20.09,"283,400","26,404",7.0
02/02/2023,20.50,"4,798,100",20.76,21.02,20.17,"247,800","47,000",5.5
01/02/2023,20.76,"9,829,700",22.29,22.70,20.76,"326,200","8,400",8.9
31/01/2023,22.29,"6,235,700",21.84,22.29,21.36,"205,700","37,700",5.0
30/01/2023,21.84,"8,904,600",22.03,22.51,21.62,"223,400","1,000",6.5
27/01/2023,22.03,"5,001,700",22.36,22.81,21.95,"1,009,600","10,400",29.5
19/01/2023,22.36,"3,833,100",22.14,22.96,21.84,"376,500","237,850",4.2
18/01/2023,22.14,"9,779,900",22.29,22.36,21.69,"357,400","313,800",1.3
17/01/2023,22.29,"5,096,100",20.99,22.29,21.13,"389,900","40,800",10.4
16/01/2023,20.99,"4,622,200",20.69,21.40,20.39,"399,010","292,378",3.0
13/01/2023,20.69,"7,797,200",20.02,21.06,20.35,"944,190","3,200",26.1
12/01/2023,20.02,"4,673,200",20.39,20.50,19.87,"834,800","629,600",5.5
11/01/2023,20.39,"8,070,600",19.61,20.65,19.64,"535,400","1,000",14.6
10/01/2023,19.61,"4,208,300",19.27,19.76,18.75,"791,500","74,500",18.9
09/01/2023,19.27,"5,044,400",19.08,19.57,19.08,"1,491,800","39,500",37.5
06/01/2023,19.08,"5,136,300",19.46,19.83,19.01,"605,000","82,700",13.4
05/01/2023,19.46,"6,055,400",18.79,19.53,18.67,"599,400","1,000",15.6
04/01/2023,18.79,"4,711,000",18.53,19.08,18.56,"956,700",600,24.1
03/01/2023,18.53,"4,584,500",17.33,18.53,17.33,"485,100","55,500",10.7
30/12/2022,17.33,"2,313,200",17.41,17.78,17.33,"368,300","39,600",7.6
29/12/2022,17.41,"2,566,600",18.08,18.08,17.41,"350,700","128,500",5.2
28/12/2022,18.08,"3,672,700",17.78,18.41,17.67,"547,100","189,800",8.7
27/12/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/12/2022,17.78,"4,716,900",16.62,17.78,16.48,"376,700","125,800",6.0
26/12/2022,16.62,"6,100,300",17.85,18.03,16.62,"361,000","75,000",6.6
23/12/2022,17.85,"3,371,200",18.65,18.65,17.85,"61,400","181,200",-3.0
22/12/2022,18.65,"4,108,100",18.43,18.87,17.71,"173,300","23,400",3.9
21/12/2022,18.43,"10,296,000",18.72,19.37,17.42,"81,500","95,300",-0.4
20/12/2022,18.72,"10,273,400",19.52,19.73,18.29,"467,900","78,600",10.1
19/12/2022,19.52,"9,597,700",20.17,21.18,19.52,"1,005,816","319,812",18.5
16/12/2022,20.17,"9,344,200",19.59,20.20,19.30,"1,966,800","674,300",36.1
15/12/2022,19.59,"6,996,900",19.05,19.73,18.90,"1,343,400","44,110",35.2
14/12/2022,19.05,"5,792,800",19.12,19.73,18.94,"777,800","67,000",18.7
13/12/2022,19.12,"7,895,400",17.89,19.12,17.53,"962,100","364,900",15.8
12/12/2022,17.89,"13,133,500",19.23,19.91,17.89,"663,412","289,300",9.3
09/12/2022,19.23,"7,896,900",19.66,19.88,18.94,"385,500","264,800",3.2
08/12/2022,19.66,"11,228,900",18.40,19.66,18.83,"85,400","199,290",-3.1
07/12/2022,18.40,"8,550,000",18.11,18.72,17.24,"964,700","61,200",23.0
06/12/2022,18.11,"15,396,800",19.44,19.52,18.11,"1,365,900","366,170",25.0
05/12/2022,19.44,"11,375,100",18.18,19.44,18.61,"395,000","211,700",4.9
02/12/2022,18.18,"8,926,300",17.02,18.18,16.66,"861,600","13,606",21.3
01/12/2022,17.02,"10,521,900",17.74,18.65,16.88,"305,100","183,100",2.9
30/11/2022,17.74,"9,103,500",16.77,17.93,16.34,"325,600","179,300",3.6
29/11/2022,16.77,"15,160,100",16.12,17.24,16.01,"637,400","270,240",8.5
28/11/2022,16.12,"6,647,900",15.07,16.12,15.68,"66,300","176,920",-2.5
25/11/2022,15.07,"8,661,400",14.09,15.07,14.06,"743,600","275,700",9.8
24/11/2022,14.09,"5,551,100",13.88,14.24,13.08,"66,600","247,469",-3.5
23/11/2022,13.88,"4,951,700",14.60,15.14,13.88,"113,200","163,200",-1.0
22/11/2022,14.60,"12,588,100",13.66,14.60,13.41,"699,212","225,920",9.6
21/11/2022,13.66,"6,192,100",14.02,14.28,13.44,"594,900","294,186",5.7
18/11/2022,14.02,"10,258,000",14.09,14.64,13.12,"1,002,400","461,930",10.5
17/11/2022,14.09,"7,310,000",13.66,14.38,13.62,"875,300","768,667",2.1
16/11/2022,13.66,"17,152,000",12.79,13.66,11.93,"773,900","1,581,700",-15.3
15/11/2022,12.79,"2,873,300",13.73,13.73,12.79,"409,005","47,100",6.4
14/11/2022,13.73,"4,140,500",14.75,14.75,13.73,"369,900","16,200",6.7
11/11/2022,14.75,"12,097,800",15.83,16.34,14.75,"2,419,600","330,900",42.6
10/11/2022,15.83,"4,953,400",16.99,16.99,15.83,"346,300","152,400",4.2
09/11/2022,16.99,"5,152,800",17.49,18.07,16.84,"678,100","560,110",2.8
08/11/2022,17.49,"7,424,000",16.84,17.53,16.05,"1,318,400","194,544",27.2
07/11/2022,16.84,"9,200,600",18.11,18.36,16.84,"190,900","1,762,926",-36.6
04/11/2022,18.11,"10,837,400",19.44,19.44,18.11,"86,500","346,900",-6.5
03/11/2022,19.44,"7,704,300",18.87,19.66,18.50,"198,600","165,400",0.9
02/11/2022,18.87,"6,100,700",19.12,19.44,18.79,"134,750","113,600",0.6
01/11/2022,19.12,"6,010,100",18.94,19.66,19.08,"1,219,100","337,580",23.3
31/10/2022,18.94,"10,627,600",18.00,19.05,17.56,"88,700","714,900",-16.4
28/10/2022,18.00,"7,333,600",17.71,18.58,18.00,"328,350","264,300",1.6
27/10/2022,17.71,"5,603,300",16.55,17.71,16.59,"165,000","159,800",0.2
26/10/2022,16.55,"3,312,300",17.13,17.64,16.55,"3,400","392,800",-9.2
25/10/2022,17.13,"7,599,800",16.91,18.07,15.90,"272,400","356,900",-2.0
24/10/2022,16.91,"8,286,700",18.18,18.36,16.91,"320,500","74,000",5.8
21/10/2022,18.18,"8,346,900",19.52,19.62,18.18,"20,200","335,400",-8.0
20/10/2022,19.52,"5,043,400",20.02,20.13,19.44,"272,600","321,500",-1.3
19/10/2022,20.02,"4,350,000",20.13,20.42,19.99,"91,400","111,900",-0.6
18/10/2022,20.13,"6,951,500",20.56,20.96,20.02,"84,600","590,100",-14.1
17/10/2022,20.56,"7,777,000",19.95,20.56,19.23,"112,600","144,200",-0.9
14/10/2022,19.95,"7,642,800",19.37,20.38,19.73,"29,400","145,900",-3.2
13/10/2022,19.37,"5,024,600",19.01,19.37,18.76,"62,300","213,400",-4.0
12/10/2022,19.01,"6,006,600",17.78,19.01,17.89,"273,534","172,700",2.7
11/10/2022,17.78,"6,959,000",18.79,19.12,17.49,"40,100","302,153",-6.4
10/10/2022,18.79,"7,597,500",17.56,18.79,17.56,"316,200","595,200",-7.3
07/10/2022,17.56,"7,873,900",18.40,18.40,17.13,"799,000","75,000",17.6
06/10/2022,18.40,"4,574,000",19.77,19.88,18.40,"97,400","150,800",-1.4
05/10/2022,19.77,"4,735,100",18.50,19.77,18.79,"758,200",100,20.7
04/10/2022,18.50,"5,296,300",19.77,20.24,18.50,"465,100","27,300",11.2
03/10/2022,19.77,"5,690,900",21.25,21.25,19.77,"88,899","119,212",-0.8
30/09/2022,21.25,"6,727,900",20.82,21.43,19.52,"496,700","108,510",11.4
29/09/2022,20.82,"4,745,200",22.26,22.80,20.82,"65,900","98,800",-0.9
28/09/2022,22.26,"5,342,500",22.26,22.80,22.12,"221,000","17,200",6.3
27/09/2022,22.26,"3,785,500",22.19,22.95,22.05,"185,900","33,200",4.7
26/09/2022,22.19,"8,031,600",23.56,23.56,21.94,"304,500","97,240",6.4
23/09/2022,23.56,"3,673,800",24.36,24.47,23.56,900,"225,490",-7.3
22/09/2022,24.36,"6,443,300",23.49,24.43,23.20,"187,600","63,900",4.2
21/09/2022,23.49,"2,827,000",24.00,24.03,23.35,"40,800","57,200",-0.5
20/09/2022,24.00,"7,322,100",23.49,24.18,22.70,"364,700","190,550",5.8
19/09/2022,23.49,"7,136,000",25.23,25.23,23.49,"98,600","162,420",-2.1
16/09/2022,25.23,"5,047,800",26.06,26.06,25.01,"541,017","231,200",10.8
15/09/2022,26.06,"3,008,900",26.60,26.74,26.06,"58,800","432,400",-7.5
14/09/2022,26.60,"7,098,100",25.80,26.89,25.15,"239,000","441,500",-0.1
13/09/2022,25.80,"4,987,100",25.88,26.24,25.33,"69,600","1,439,000",-0.1
12/09/2022,25.88,"4,540,000",26.74,27.11,25.88,"85,900","279,095",-7.4
